,symbol,date,volume,high,low,close,open,dividends
2086,CTXS,2020-09-03 13:30:00,1876.0,140.70500183105472,140.33999633789062,140.33999633789062,140.67999267578122,0.0
2087,CTXS,2020-09-03 13:29:00,2405.0,140.75999450683594,140.68499755859378,140.75999450683594,140.72000122070312,0.0
2088,CTXS,2020-09-03 13:28:00,847.0,140.72000122070312,140.63999938964844,140.72000122070312,140.63999938964844,0.0
2089,CTXS,2020-09-03 13:27:00,2325.0,140.49000549316406,140.30000305175778,140.44000244140622,140.36860656738278,0.0
2090,CTXS,2020-09-03 13:26:00,462.0,140.52000427246094,140.47999572753906,140.47999572753906,140.52000427246094,0.0
2091,CTXS,2020-09-03 13:25:00,6276.0,140.49000549316406,140.30560302734378,140.30560302734378,140.40499877929688,0.0
2092,CTXS,2020-09-03 13:24:00,1076.0,140.5,140.35000610351562,140.41000366210938,140.5,0.0
2093,CTXS,2020-09-03 13:23:00,1146.0,140.55000305175778,140.33000183105472,140.47000122070312,140.33000183105472,0.0
2094,CTXS,2020-09-03 13:22:00,1678.0,140.33000183105472,140.16999816894528,140.29499816894528,140.16999816894528,0.0
2095,CTXS,2020-09-03 13:21:00,2049.0,140.46000671386722,140.16999816894528,140.16999816894528,140.33000183105472,0.0
2096,CTXS,2020-09-03 13:20:00,2521.0,140.30000305175778,140.25,140.27000427246094,140.27000427246094,0.0
2097,CTXS,2020-09-03 13:19:00,8544.0,140.52000427246094,140.22999572753906,140.24000549316406,140.30499267578122,0.0
2098,CTXS,2020-09-03 13:18:00,1650.0,140.38999938964844,140.19000244140622,140.28500366210938,140.19000244140622,0.0
2099,CTXS,2020-09-03 13:17:00,1349.0,140.30000305175778,140.17999267578122,140.26499938964844,140.30000305175778,0.0
2100,CTXS,2020-09-03 13:16:00,2598.0,140.41999816894528,140.19000244140622,140.27000427246094,140.41999816894528,0.0
2101,CTXS,2020-09-03 13:15:00,2588.0,140.46000671386722,140.39999389648438,140.41000366210938,140.42500305175778,0.0
2102,CTXS,2020-09-03 13:14:00,3125.0,140.52999877929688,140.35000610351562,140.44999694824222,140.35000610351562,0.0
2103,CTXS,2020-09-03 13:13:00,1778.0,140.3800048828125,140.21000671386722,140.3800048828125,140.21000671386722,0.0
2104,CTXS,2020-09-03 13:12:00,1442.0,140.27000427246094,139.87179565429688,140.27000427246094,139.87179565429688,0.0
2105,CTXS,2020-09-03 13:11:00,2830.0,139.92999267578122,139.78999328613278,139.92999267578122,139.78999328613278,0.0
2106,CTXS,2020-09-03 13:10:00,2384.0,139.8699951171875,139.72000122070312,139.78999328613278,139.82000732421878,0.0
2107,CTXS,2020-09-03 13:09:00,3867.0,139.91999816894528,139.72560119628906,139.82000732421878,139.77000427246094,0.0
2108,CTXS,2020-09-03 13:08:00,1279.0,139.8800048828125,139.55000305175778,139.8800048828125,139.55000305175778,0.0
2109,CTXS,2020-09-03 13:07:00,4538.0,139.78999328613278,139.69000244140622,139.72000122070312,139.71000671386722,0.0
2110,CTXS,2020-09-03 13:06:00,2408.0,139.66999816894528,139.38499450683594,139.66999816894528,139.39500427246094,0.0
2111,CTXS,2020-09-03 13:05:00,7939.0,139.47000122070312,139.18499755859378,139.39999389648438,139.18499755859378,0.0
2112,CTXS,2020-09-03 13:04:00,1504.0,139.27999877929688,139.24000549316406,139.25,139.24000549316406,0.0
2113,CTXS,2020-09-03 13:03:00,2920.0,139.57000732421878,139.21000671386722,139.22000122070312,139.52000427246094,0.0
2114,CTXS,2020-09-03 13:02:00,2294.0,139.64999389648438,139.55999755859378,139.55999755859378,139.61000061035156,0.0
2115,CTXS,2020-09-03 13:01:00,2041.0,139.69999694824222,139.64999389648438,139.64999389648438,139.64999389648438,0.0
2116,CTXS,2020-09-03 13:00:00,3776.0,139.80000305175778,139.64999389648438,139.64999389648438,139.69999694824222,0.0
2117,CTXS,2020-09-03 12:59:00,5446.0,139.77000427246094,139.64999389648438,139.71000671386722,139.64999389648438,0.0
2118,CTXS,2020-09-03 12:58:00,2885.0,139.97000122070312,139.71000671386722,139.71000671386722,139.94000244140622,0.0
2119,CTXS,2020-09-03 12:57:00,1548.0,140.03500366210938,139.8699951171875,139.91000366210938,139.8699951171875,0.0
2120,CTXS,2020-09-03 12:56:00,5786.0,139.89680480957028,139.71000671386722,139.89680480957028,139.7449951171875,0.0
2121,CTXS,2020-09-03 12:55:00,7134.0,139.89999389648438,139.72999572753906,139.80000305175778,139.89999389648438,0.0
2122,CTXS,2020-09-03 12:54:00,5418.0,140.1199951171875,139.63999938964844,139.86000061035156,139.63999938964844,0.0
2123,CTXS,2020-09-03 12:53:00,9086.0,139.78999328613278,139.63999938964844,139.64999389648438,139.72999572753906,0.0
2124,CTXS,2020-09-03 12:52:00,634.0,139.72999572753906,139.57000732421878,139.72999572753906,139.57000732421878,0.0
2125,CTXS,2020-09-03 12:51:00,6793.0,139.66999816894528,139.52499389648438,139.53999328613278,139.60000610351562,0.0
2126,CTXS,2020-09-03 12:50:00,9169.0,139.70500183105472,139.46000671386722,139.61500549316406,139.47000122070312,0.0
2127,CTXS,2020-09-03 12:49:00,5496.0,139.52000427246094,139.35000610351562,139.46000671386722,139.46000671386722,0.0
2128,CTXS,2020-09-03 12:48:00,2718.0,139.63999938964844,139.5,139.52999877929688,139.60000610351562,0.0
2129,CTXS,2020-09-03 12:47:00,1572.0,139.6300048828125,139.52000427246094,139.57000732421878,139.55000305175778,0.0
2130,CTXS,2020-09-03 12:46:00,2551.0,139.80999755859378,139.55999755859378,139.6199951171875,139.75,0.0
2131,CTXS,2020-09-03 12:45:00,4955.0,139.69999694824222,139.44999694824222,139.69999694824222,139.46000671386722,0.0
2132,CTXS,2020-09-03 12:44:00,4561.0,139.47999572753906,139.41000366210938,139.47500610351562,139.44000244140622,0.0
2133,CTXS,2020-09-03 12:43:00,2708.0,139.82000732421878,139.42999267578122,139.44500732421878,139.81500244140622,0.0
2134,CTXS,2020-09-03 12:42:00,1717.0,139.86000061035156,139.75,139.85000610351562,139.75,0.0
2135,CTXS,2020-09-03 12:41:00,1716.0,139.82000732421878,139.75019836425778,139.75999450683594,139.78999328613278,0.0
2136,CTXS,2020-09-03 12:40:00,3218.0,139.7449951171875,139.66999816894528,139.69000244140622,139.72270202636722,0.0
2137,CTXS,2020-09-03 12:39:00,1479.0,139.72500610351562,139.56500244140622,139.72500610351562,139.56500244140622,0.0
2138,CTXS,2020-09-03 12:38:00,2298.0,139.64999389648438,139.49000549316406,139.49420166015622,139.64999389648438,0.0
2139,CTXS,2020-09-03 12:37:00,2105.0,139.71000671386722,139.44000244140622,139.71000671386722,139.44000244140622,0.0
2140,CTXS,2020-09-03 12:36:00,3779.0,139.3800048828125,139.22000122070312,139.3699951171875,139.22000122070312,0.0
2141,CTXS,2020-09-03 12:35:00,4961.0,139.21000671386722,139.11000061035156,139.21000671386722,139.11000061035156,0.0
2142,CTXS,2020-09-03 12:34:00,2932.0,139.35989379882812,139.10000610351562,139.10000610351562,139.32000732421878,0.0
2143,CTXS,2020-09-03 12:33:00,893.0,139.30999755859378,139.24000549316406,139.24000549316406,139.30000305175778,0.0
2144,CTXS,2020-09-03 12:32:00,1327.0,139.36000061035156,139.27000427246094,139.27499389648438,139.32000732421878,0.0
2145,CTXS,2020-09-03 12:31:00,1818.0,139.47000122070312,139.39500427246094,139.39500427246094,139.47000122070312,0.0
2146,CTXS,2020-09-03 12:30:00,3455.0,139.61000061035156,139.5,139.52000427246094,139.61000061035156,0.0
2147,CTXS,2020-09-03 12:29:00,1947.0,139.80000305175778,139.63499450683594,139.67999267578122,139.63499450683594,0.0
2148,CTXS,2020-09-03 12:28:00,1094.0,139.60000610351562,139.60000610351562,139.60000610351562,139.60000610351562,0.0
2149,CTXS,2020-09-03 12:27:00,1271.0,139.67500305175778,139.55999755859378,139.66999816894528,139.55999755859378,0.0
2150,CTXS,2020-09-03 12:26:00,3899.0,139.69000244140622,139.50999450683594,139.57000732421878,139.61000061035156,0.0
2151,CTXS,2020-09-03 12:25:00,1953.0,139.77000427246094,139.64999389648438,139.66999816894528,139.66000366210938,0.0
2152,CTXS,2020-09-03 12:24:00,1033.0,139.64999389648438,139.6300048828125,139.6300048828125,139.64999389648438,0.0
2153,CTXS,2020-09-03 12:22:00,1789.0,139.75999450683594,139.72500610351562,139.75999450683594,139.72500610351562,0.0
2154,CTXS,2020-09-03 12:21:00,2494.0,139.77000427246094,139.66999816894528,139.66999816894528,139.75,0.0
2155,CTXS,2020-09-03 12:20:00,1514.0,139.82000732421878,139.72000122070312,139.72000122070312,139.82000732421878,0.0
2156,CTXS,2020-09-03 12:19:00,981.0,139.94000244140622,139.85499572753906,139.94000244140622,139.85499572753906,0.0
2157,CTXS,2020-09-03 12:18:00,1713.0,139.97000122070312,139.75,139.78999328613278,139.88999938964844,0.0
2158,CTXS,2020-09-03 12:17:00,2703.0,139.99000549316406,139.80000305175778,139.80999755859378,139.91000366210938,0.0
2159,CTXS,2020-09-03 12:16:00,1124.0,140.05000305175778,139.94999694824222,139.96499633789062,140.05000305175778,0.0
2160,CTXS,2020-09-03 12:15:00,1744.0,140.09500122070312,139.8699951171875,139.8699951171875,140.02000427246094,0.0
2161,CTXS,2020-09-03 12:14:00,1763.0,140.03999328613278,139.92999267578122,139.96499633789062,139.9949951171875,0.0
2162,CTXS,2020-09-03 12:13:00,542.0,139.97999572753906,139.94999694824222,139.94999694824222,139.97999572753906,0.0
2163,CTXS,2020-09-03 12:12:00,1401.0,140.0,139.94999694824222,140.0,139.94999694824222,0.0
2164,CTXS,2020-09-03 12:11:00,1852.0,139.96000671386722,139.83000183105472,139.8699951171875,139.91999816894528,0.0
2165,CTXS,2020-09-03 12:10:00,1699.0,139.90499877929688,139.90499877929688,139.90499877929688,139.90499877929688,0.0
2166,CTXS,2020-09-03 12:09:00,4038.0,139.96000671386722,139.69000244140622,139.89999389648438,139.94999694824222,0.0
2167,CTXS,2020-09-03 12:08:00,1864.0,140.02999877929688,140.00999450683594,140.02499389648438,140.02499389648438,0.0
2168,CTXS,2020-09-03 12:07:00,1505.0,140.0,139.92999267578122,140.0,139.92999267578122,0.0
2169,CTXS,2020-09-03 12:06:00,1187.0,139.86000061035156,139.63999938964844,139.86000061035156,139.63999938964844,0.0
2170,CTXS,2020-09-03 12:05:00,1913.0,139.86000061035156,139.6300048828125,139.75,139.82499694824222,0.0
2171,CTXS,2020-09-03 12:04:00,3050.0,139.86000061035156,139.71000671386722,139.86000061035156,139.81500244140622,0.0
2172,CTXS,2020-09-03 12:02:00,3111.0,139.72000122070312,139.6199951171875,139.6199951171875,139.6376953125,0.0
2173,CTXS,2020-09-03 12:01:00,1494.0,139.75,139.53999328613278,139.55000305175778,139.75,0.0
2174,CTXS,2020-09-03 12:00:00,4122.0,140.14999389648438,139.74000549316406,139.77999877929688,140.08000183105472,0.0
2175,CTXS,2020-09-03 11:59:00,5992.0,139.97999572753906,139.77999877929688,139.96000671386722,139.77999877929688,0.0
2176,CTXS,2020-09-03 11:58:00,524.0,139.85000610351562,139.83999633789062,139.83999633789062,139.85000610351562,0.0
2177,CTXS,2020-09-03 11:57:00,2846.0,140.32000732421878,139.82000732421878,139.82000732421878,140.32000732421878,0.0
2178,CTXS,2020-09-03 11:56:00,2698.0,140.30999755859378,140.19999694824222,140.27999877929688,140.30999755859378,0.0
2179,CTXS,2020-09-03 11:55:00,2401.0,140.55999755859378,140.28999328613278,140.30999755859378,140.55999755859378,0.0
2180,CTXS,2020-09-03 11:54:00,2293.0,140.6300048828125,140.57000732421878,140.57000732421878,140.6300048828125,0.0
2181,CTXS,2020-09-03 11:53:00,1126.0,140.69999694824222,140.63999938964844,140.66999816894528,140.69000244140622,0.0
2182,CTXS,2020-09-03 11:52:00,1338.0,140.89999389648438,140.7949981689453,140.7949981689453,140.89999389648438,0.0
2183,CTXS,2020-09-03 11:51:00,1439.0,140.88999938964844,140.8300018310547,140.8300018310547,140.88999938964844,0.0
2184,CTXS,2020-09-03 11:50:00,536.0,140.8000030517578,140.77999877929688,140.77999877929688,140.8000030517578,0.0
2185,CTXS,2020-09-03 11:49:00,4753.0,140.9499969482422,140.83999633789062,140.85000610351562,140.88999938964844,0.0
2186,CTXS,2020-09-03 11:48:00,998.0,140.9550018310547,140.83999633789062,140.9550018310547,140.8878936767578,0.0
2187,CTXS,2020-09-03 11:47:00,1901.0,140.88499450683594,140.77000427246094,140.77000427246094,140.88499450683594,0.0
2188,CTXS,2020-09-03 11:46:00,4707.0,141.02999877929688,140.8800048828125,140.8800048828125,140.94000244140625,0.0
2189,CTXS,2020-09-03 11:45:00,2473.0,140.8321075439453,140.6199951171875,140.75999450683594,140.72500610351562,0.0
2190,CTXS,2020-09-03 11:44:00,4067.0,140.7949981689453,140.66000366210938,140.69999694824222,140.69999694824222,0.0
2191,CTXS,2020-09-03 11:43:00,1266.0,140.7899932861328,140.71000671386722,140.77999877929688,140.7899932861328,0.0
2192,CTXS,2020-09-03 11:42:00,3654.0,140.8350067138672,140.72999572753906,140.72999572753906,140.82000732421875,0.0
2193,CTXS,2020-09-03 11:41:00,4480.0,141.0135955810547,140.74000549316406,140.9499969482422,141.0135955810547,0.0
2194,CTXS,2020-09-03 11:40:00,677.0,140.96299743652344,140.77999877929688,140.96299743652344,140.8300018310547,0.0
2195,CTXS,2020-09-03 11:39:00,2917.0,140.83999633789062,140.63499450683594,140.72999572753906,140.63499450683594,0.0
2196,CTXS,2020-09-03 11:38:00,1543.0,140.6300048828125,140.53999328613278,140.6300048828125,140.6199951171875,0.0
2197,CTXS,2020-09-03 11:37:00,4688.0,140.69999694824222,140.27999877929688,140.625,140.41000366210938,0.0
2198,CTXS,2020-09-03 11:36:00,557.0,140.38999938964844,140.33999633789062,140.38999938964844,140.33999633789062,0.0
2199,CTXS,2020-09-03 11:35:00,1707.0,140.22999572753906,140.11000061035156,140.21000671386722,140.22999572753906,0.0
2200,CTXS,2020-09-03 11:34:00,3471.0,140.17999267578122,140.17999267578122,140.17999267578122,140.17999267578122,0.0
2201,CTXS,2020-09-03 11:33:00,903.0,140.29499816894528,140.14999389648438,140.14999389648438,140.29499816894528,0.0
2202,CTXS,2020-09-03 11:32:00,2361.0,140.57000732421878,140.32000732421878,140.35000610351562,140.57000732421878,0.0
2203,CTXS,2020-09-03 11:31:00,792.0,140.625,140.55999755859378,140.61749267578122,140.55999755859378,0.0
2204,CTXS,2020-09-03 11:30:00,1934.0,140.41999816894528,140.36000061035156,140.39999389648438,140.41999816894528,0.0
2205,CTXS,2020-09-03 11:29:00,2452.0,140.40499877929688,139.96000671386722,140.40499877929688,140.07000732421878,0.0
2206,CTXS,2020-09-03 11:28:00,3292.0,140.33000183105472,140.02999877929688,140.05000305175778,140.30999755859378,0.0
2207,CTXS,2020-09-03 11:27:00,4451.0,140.22000122070312,139.92999267578122,140.22000122070312,140.01499938964844,0.0
2208,CTXS,2020-09-03 11:26:00,3140.0,140.00999450683594,139.66000366210938,140.00999450683594,139.66000366210938,0.0
2209,CTXS,2020-09-03 11:25:00,3060.0,139.71000671386722,139.58000183105472,139.625,139.71000671386722,0.0
2210,CTXS,2020-09-03 11:24:00,1869.0,139.8800048828125,139.72999572753906,139.78500366210938,139.80000305175778,0.0
2211,CTXS,2020-09-03 11:23:00,2818.0,139.85000610351562,139.42999267578122,139.83999633789062,139.5,0.0
2212,CTXS,2020-09-03 11:22:00,3748.0,139.77999877929688,139.33999633789062,139.55999755859378,139.47999572753906,0.0
2213,CTXS,2020-09-03 11:21:00,2785.0,139.72000122070312,139.27000427246094,139.72000122070312,139.27000427246094,0.0
2214,CTXS,2020-09-03 11:20:00,5478.0,139.64999389648438,139.38999938964844,139.46000671386722,139.47000122070312,0.0
2215,CTXS,2020-09-03 11:19:00,4266.0,139.6300048828125,139.43499755859378,139.52000427246094,139.61000061035156,0.0
2216,CTXS,2020-09-03 11:18:00,14532.0,140.14999389648438,139.66999816894528,139.75,140.14999389648438,0.0
2217,CTXS,2020-09-03 11:17:00,4147.0,140.3800048828125,140.17999267578122,140.25,140.36000061035156,0.0
2218,CTXS,2020-09-03 11:16:00,4802.0,140.44000244140622,140.28999328613278,140.28999328613278,140.42010498046878,0.0
2219,CTXS,2020-09-03 11:15:00,2110.0,140.52999877929688,140.39999389648438,140.39999389648438,140.52999877929688,0.0
2220,CTXS,2020-09-03 11:14:00,1731.0,140.78500366210938,140.55000305175778,140.69000244140622,140.55000305175778,0.0
2221,CTXS,2020-09-03 11:13:00,3730.0,140.77000427246094,140.38999938964844,140.53999328613278,140.77000427246094,0.0
2222,CTXS,2020-09-03 11:12:00,2892.0,140.88999938964844,140.75999450683594,140.88999938964844,140.8000030517578,0.0
2223,CTXS,2020-09-03 11:11:00,1543.0,140.77000427246094,140.72000122070312,140.77000427246094,140.75,0.0
2224,CTXS,2020-09-03 11:10:00,3168.0,140.7899932861328,140.64999389648438,140.64999389648438,140.64999389648438,0.0
2225,CTXS,2020-09-03 11:09:00,7523.0,140.66999816894528,140.39500427246094,140.55999755859378,140.39500427246094,0.0
2226,CTXS,2020-09-03 11:08:00,5225.0,140.83999633789062,140.375,140.375,140.75999450683594,0.0
2227,CTXS,2020-09-03 11:07:00,6823.0,141.0399932861328,140.80999755859375,140.80999755859375,141.0,0.0
2228,CTXS,2020-09-03 11:06:00,13099.0,141.3000030517578,140.8699951171875,141.0449981689453,141.2899932861328,0.0
2229,CTXS,2020-09-03 11:05:00,1021.0,141.4600067138672,141.22999572753906,141.22999572753906,141.42999267578125,0.0
2230,CTXS,2020-09-03 11:04:00,1539.0,141.53500366210938,141.4600067138672,141.4600067138672,141.47000122070312,0.0
2231,CTXS,2020-09-03 11:03:00,2501.0,141.47999572753906,141.30999755859375,141.42999267578125,141.41000366210938,0.0
2232,CTXS,2020-09-03 11:02:00,2833.0,141.77999877929688,141.47000122070312,141.47000122070312,141.6199951171875,0.0
2233,CTXS,2020-09-03 11:01:00,2217.0,141.7949981689453,141.63999938964844,141.6649932861328,141.7949981689453,0.0
2234,CTXS,2020-09-03 11:00:00,2589.0,141.98500061035156,141.7200927734375,141.7200927734375,141.9600067138672,0.0
2235,CTXS,2020-09-03 10:59:00,4118.0,142.14500427246094,141.8000030517578,141.8800048828125,142.14500427246094,0.0
2236,CTXS,2020-09-03 10:58:00,1881.0,142.17999267578125,142.0399932861328,142.14999389648438,142.17999267578125,0.0
2237,CTXS,2020-09-03 10:57:00,8444.0,142.16000366210938,141.91000366210938,142.08999633789062,141.91000366210938,0.0
2238,CTXS,2020-09-03 10:56:00,1933.0,141.98500061035156,141.77499389648438,141.98500061035156,141.77499389648438,0.0
2239,CTXS,2020-09-03 10:55:00,3356.0,142.02499389648438,141.83999633789062,141.85499572753906,141.99000549316406,0.0
2240,CTXS,2020-09-03 10:54:00,2658.0,142.1300048828125,141.74000549316406,142.1300048828125,141.7899932861328,0.0
2241,CTXS,2020-09-03 10:53:00,3557.0,142.06520080566406,141.97000122070312,141.97000122070312,142.0399932861328,0.0
2242,CTXS,2020-09-03 10:52:00,1028.0,141.97000122070312,141.88999938964844,141.960693359375,141.88999938964844,0.0
2243,CTXS,2020-09-03 10:51:00,5616.0,141.77999877929688,141.55999755859375,141.7100067138672,141.74000549316406,0.0
2244,CTXS,2020-09-03 10:50:00,2860.0,141.75999450683594,141.41000366210938,141.75999450683594,141.41000366210938,0.0
2245,CTXS,2020-09-03 10:49:00,4869.0,141.33999633789062,141.21499633789062,141.33999633789062,141.24000549316406,0.0
2246,CTXS,2020-09-03 10:48:00,3937.0,141.40499877929688,141.11000061035156,141.19000244140625,141.3800048828125,0.0
2247,CTXS,2020-09-03 10:47:00,2009.0,141.5,141.27000427246094,141.49000549316406,141.27000427246094,0.0
2248,CTXS,2020-09-03 10:46:00,2635.0,141.3717041015625,141.14999389648438,141.2550048828125,141.3717041015625,0.0
2249,CTXS,2020-09-03 10:45:00,3798.0,141.35000610351562,141.06100463867188,141.35000610351562,141.25999450683594,0.0
2250,CTXS,2020-09-03 10:44:00,2577.0,141.4199981689453,141.16000366210938,141.27000427246094,141.39999389648438,0.0
2251,CTXS,2020-09-03 10:43:00,1054.0,141.3800048828125,141.2729949951172,141.3800048828125,141.3800048828125,0.0
2252,CTXS,2020-09-03 10:42:00,1352.0,141.5399932861328,141.35000610351562,141.35000610351562,141.5399932861328,0.0
2253,CTXS,2020-09-03 10:41:00,2453.0,141.50999450683594,141.29010009765625,141.3695068359375,141.50999450683594,0.0
2254,CTXS,2020-09-03 10:40:00,1878.0,141.47000122070312,141.41000366210938,141.46600341796875,141.47000122070312,0.0
2255,CTXS,2020-09-03 10:39:00,3612.0,141.52999877929688,141.33999633789062,141.47000122070312,141.52999877929688,0.0
2256,CTXS,2020-09-03 10:38:00,5750.0,141.72000122070312,141.52999877929688,141.64500427246094,141.72000122070312,0.0
2257,CTXS,2020-09-03 10:37:00,7687.0,141.9199981689453,141.6699981689453,141.6699981689453,141.80999755859375,0.0
2258,CTXS,2020-09-03 10:36:00,5060.0,141.8000030517578,141.58999633789062,141.78500366210938,141.58999633789062,0.0
2259,CTXS,2020-09-03 10:35:00,4059.0,141.5850067138672,141.22000122070312,141.5850067138672,141.22000122070312,0.0
2260,CTXS,2020-09-03 10:34:00,4226.0,141.58999633789062,141.1699981689453,141.1699981689453,141.58999633789062,0.0
2261,CTXS,2020-09-03 10:33:00,3240.0,141.7899932861328,141.5469970703125,141.6199951171875,141.72000122070312,0.0
2262,CTXS,2020-09-03 10:32:00,3294.0,141.8000030517578,141.4199981689453,141.6699981689453,141.5,0.0
2263,CTXS,2020-09-03 10:31:00,8337.0,141.77999877929688,141.36500549316406,141.36500549316406,141.6999969482422,0.0
2264,CTXS,2020-09-03 10:30:00,9297.0,141.9600067138672,141.7899932861328,141.85000610351562,141.9600067138672,0.0
2265,CTXS,2020-09-03 10:29:00,4025.0,141.97000122070312,141.63999938964844,141.92999267578125,141.66000366210938,0.0
2266,CTXS,2020-09-03 10:28:00,2460.0,141.77000427246094,141.6300048828125,141.69000244140625,141.72000122070312,0.0
2267,CTXS,2020-09-03 10:27:00,3157.0,141.72000122070312,141.60879516601562,141.72000122070312,141.6999969482422,0.0
2268,CTXS,2020-09-03 10:26:00,4053.0,141.6999969482422,141.6049041748047,141.69000244140625,141.6300048828125,0.0
2269,CTXS,2020-09-03 10:25:00,7427.0,141.89999389648438,141.67999267578125,141.67999267578125,141.6999969482422,0.0
2270,CTXS,2020-09-03 10:24:00,4974.0,141.64999389648438,141.4199981689453,141.64999389648438,141.61000061035156,0.0
2271,CTXS,2020-09-03 10:23:00,4702.0,141.86000061035156,141.69000244140625,141.69000244140625,141.8000030517578,0.0
2272,CTXS,2020-09-03 10:22:00,10705.0,142.1300048828125,141.77000427246094,141.77999877929688,142.0800018310547,0.0
2273,CTXS,2020-09-03 10:21:00,2305.0,142.1699981689453,142.11000061035156,142.13999938964844,142.16000366210938,0.0
2274,CTXS,2020-09-03 10:20:00,5635.0,142.44000244140625,142.07000732421875,142.13999938964844,142.3699951171875,0.0
2275,CTXS,2020-09-03 10:19:00,3146.0,142.3699951171875,142.25,142.28500366210938,142.3699951171875,0.0
2276,CTXS,2020-09-03 10:18:00,1719.0,142.5,142.4499969482422,142.4499969482422,142.47999572753906,0.0
2277,CTXS,2020-09-03 10:17:00,2912.0,142.5998992919922,142.41000366210938,142.57000732421875,142.58999633789062,0.0
2278,CTXS,2020-09-03 10:16:00,2319.0,142.67999267578125,142.50999450683594,142.6199951171875,142.67999267578125,0.0
2279,CTXS,2020-09-03 10:15:00,4389.0,142.6999969482422,142.50999450683594,142.65499877929688,142.69500732421875,0.0
2280,CTXS,2020-09-03 10:14:00,1342.0,142.75,142.5850067138672,142.75,142.63999938964844,0.0
2281,CTXS,2020-09-03 10:13:00,4613.0,142.63999938964844,142.36000061035156,142.5399932861328,142.6199951171875,0.0
2282,CTXS,2020-09-03 10:12:00,2123.0,142.94000244140625,142.55999755859375,142.55999755859375,142.83999633789062,0.0
2283,CTXS,2020-09-03 10:11:00,4529.0,142.8000030517578,142.68409729003906,142.74000549316406,142.75,0.0
2284,CTXS,2020-09-03 10:10:00,12253.0,143.13999938964844,142.86000061035156,142.86000061035156,143.0800018310547,0.0
2285,CTXS,2020-09-03 10:09:00,1094.0,143.19000244140625,143.0749969482422,143.10000610351562,143.19000244140625,0.0
2286,CTXS,2020-09-03 10:08:00,4428.0,143.4600067138672,143.1999969482422,143.1999969482422,143.38999938964844,0.0
2287,CTXS,2020-09-03 10:07:00,9924.0,143.63999938964844,143.36000061035156,143.3800048828125,143.63999938964844,0.0
2288,CTXS,2020-09-03 10:06:00,2241.0,143.77000427246094,143.6699981689453,143.7100067138672,143.69749450683594,0.0
2289,CTXS,2020-09-03 10:05:00,2123.0,143.64999389648438,143.41000366210938,143.59500122070312,143.5800018310547,0.0
2290,CTXS,2020-09-03 10:04:00,1885.0,143.78500366210938,143.60000610351562,143.6699981689453,143.7550048828125,0.0
2291,CTXS,2020-09-03 10:03:00,3103.0,143.8699951171875,143.60000610351562,143.74000549316406,143.8699951171875,0.0
2292,CTXS,2020-09-03 10:02:00,1873.0,143.88999938964844,143.74000549316406,143.8249969482422,143.8000030517578,0.0
2293,CTXS,2020-09-03 10:01:00,2586.0,143.8000030517578,143.4199981689453,143.75999450683594,143.6199951171875,0.0
2294,CTXS,2020-09-03 10:00:00,3323.0,143.7449951171875,143.42999267578125,143.5,143.6999969482422,0.0
2295,CTXS,2020-09-03 09:59:00,2440.0,143.7100067138672,143.22999572753906,143.67999267578125,143.22999572753906,0.0
2296,CTXS,2020-09-03 09:58:00,2526.0,143.63999938964844,143.42059326171875,143.42059326171875,143.63999938964844,0.0
2297,CTXS,2020-09-03 09:57:00,3976.0,143.61000061035156,143.42999267578125,143.49000549316406,143.49000549316406,0.0
2298,CTXS,2020-09-03 09:56:00,1291.0,143.3249969482422,143.2550048828125,143.3249969482422,143.2550048828125,0.0
2299,CTXS,2020-09-03 09:55:00,3713.0,143.25,143.10369873046875,143.22999572753906,143.19000244140625,0.0
2300,CTXS,2020-09-03 09:54:00,2534.0,143.33999633789062,143.02499389648438,143.14500427246094,143.3350067138672,0.0
2301,CTXS,2020-09-03 09:53:00,1792.0,143.5399932861328,143.25,143.25,143.5399932861328,0.0
2302,CTXS,2020-09-03 09:52:00,1524.0,143.8856964111328,143.64500427246094,143.69500732421875,143.8350067138672,0.0
2303,CTXS,2020-09-03 09:51:00,5227.0,143.88999938964844,143.52000427246094,143.7550048828125,143.8300018310547,0.0
2304,CTXS,2020-09-03 09:50:00,3793.0,143.83999633789062,143.64999389648438,143.7899932861328,143.72999572753906,0.0
2305,CTXS,2020-09-03 09:49:00,1465.0,143.57000732421875,143.51199340820312,143.52000427246094,143.57000732421875,0.0
2306,CTXS,2020-09-03 09:48:00,8302.0,143.8300018310547,143.52999877929688,143.6488037109375,143.82000732421875,0.0
2307,CTXS,2020-09-03 09:47:00,2471.0,143.7899932861328,143.47999572753906,143.75,143.47999572753906,0.0
2308,CTXS,2020-09-03 09:46:00,3472.0,143.44000244140625,142.87069702148438,143.44000244140625,142.8773956298828,0.0
2309,CTXS,2020-09-03 09:45:00,5047.0,143.41000366210938,143.0,143.0,143.36000061035156,0.0
2310,CTXS,2020-09-03 09:44:00,3179.0,143.74000549316406,143.41000366210938,143.41000366210938,143.6699981689453,0.0
2311,CTXS,2020-09-03 09:43:00,4660.0,143.9199981689453,143.60000610351562,143.77000427246094,143.8300018310547,0.0
2312,CTXS,2020-09-03 09:42:00,7471.0,144.11000061035156,143.4199981689453,143.72999572753906,143.94000244140625,0.0
2313,CTXS,2020-09-03 09:41:00,4911.0,144.36000061035156,143.6999969482422,143.8800048828125,144.16000366210938,0.0
