symbol,date,volume,high,low,close,open,dividends
CTXS,2020-09-03 11:11:00,1543.0,140.77000427246094,140.72000122070312,140.77000427246094,140.75,0.0
CTXS,2020-09-03 11:10:00,3168.0,140.7899932861328,140.64999389648438,140.64999389648438,140.64999389648438,0.0
CTXS,2020-09-03 11:09:00,7523.0,140.6699981689453,140.39500427246094,140.55999755859375,140.39500427246094,0.0
CTXS,2020-09-03 11:08:00,5225.0,140.83999633789062,140.375,140.375,140.75999450683594,0.0
CTXS,2020-09-03 11:07:00,6823.0,141.0399932861328,140.80999755859375,140.80999755859375,141.0,0.0
CTXS,2020-09-03 11:06:00,13099.0,141.3000030517578,140.8699951171875,141.0449981689453,141.2899932861328,0.0
CTXS,2020-09-03 11:05:00,1021.0,141.4600067138672,141.22999572753906,141.22999572753906,141.42999267578125,0.0
CTXS,2020-09-03 11:04:00,1539.0,141.53500366210938,141.4600067138672,141.4600067138672,141.47000122070312,0.0
CTXS,2020-09-03 11:03:00,2501.0,141.47999572753906,141.30999755859375,141.42999267578125,141.41000366210938,0.0
CTXS,2020-09-03 11:02:00,2833.0,141.77999877929688,141.47000122070312,141.47000122070312,141.6199951171875,0.0
CTXS,2020-09-03 11:01:00,2217.0,141.7949981689453,141.63999938964844,141.6649932861328,141.7949981689453,0.0
CTXS,2020-09-03 11:00:00,2589.0,141.98500061035156,141.7200927734375,141.7200927734375,141.9600067138672,0.0
CTXS,2020-09-03 10:59:00,4118.0,142.14500427246094,141.8000030517578,141.8800048828125,142.14500427246094,0.0
CTXS,2020-09-03 10:58:00,1881.0,142.17999267578125,142.0399932861328,142.14999389648438,142.17999267578125,0.0
CTXS,2020-09-03 10:57:00,8444.0,142.16000366210938,141.91000366210938,142.08999633789062,141.91000366210938,0.0
CTXS,2020-09-03 10:56:00,1933.0,141.98500061035156,141.77499389648438,141.98500061035156,141.77499389648438,0.0
CTXS,2020-09-03 10:55:00,3356.0,142.02499389648438,141.83999633789062,141.85499572753906,141.99000549316406,0.0
CTXS,2020-09-03 10:54:00,2658.0,142.1300048828125,141.74000549316406,142.1300048828125,141.7899932861328,0.0
CTXS,2020-09-03 10:53:00,3557.0,142.06520080566406,141.97000122070312,141.97000122070312,142.0399932861328,0.0
CTXS,2020-09-03 10:52:00,1028.0,141.97000122070312,141.88999938964844,141.960693359375,141.88999938964844,0.0
CTXS,2020-09-03 10:51:00,5616.0,141.77999877929688,141.55999755859375,141.7100067138672,141.74000549316406,0.0
CTXS,2020-09-03 10:50:00,2860.0,141.75999450683594,141.41000366210938,141.75999450683594,141.41000366210938,0.0
CTXS,2020-09-03 10:49:00,4869.0,141.33999633789062,141.21499633789062,141.33999633789062,141.24000549316406,0.0
CTXS,2020-09-03 10:48:00,3937.0,141.40499877929688,141.11000061035156,141.19000244140625,141.3800048828125,0.0
CTXS,2020-09-03 10:47:00,2009.0,141.5,141.27000427246094,141.49000549316406,141.27000427246094,0.0
CTXS,2020-09-03 10:46:00,2635.0,141.3717041015625,141.14999389648438,141.2550048828125,141.3717041015625,0.0
CTXS,2020-09-03 10:45:00,3798.0,141.35000610351562,141.06100463867188,141.35000610351562,141.25999450683594,0.0
CTXS,2020-09-03 10:44:00,2577.0,141.4199981689453,141.16000366210938,141.27000427246094,141.39999389648438,0.0
CTXS,2020-09-03 10:43:00,1054.0,141.3800048828125,141.2729949951172,141.3800048828125,141.3800048828125,0.0
CTXS,2020-09-03 10:42:00,1352.0,141.5399932861328,141.35000610351562,141.35000610351562,141.5399932861328,0.0
CTXS,2020-09-03 10:41:00,2453.0,141.50999450683594,141.29010009765625,141.3695068359375,141.50999450683594,0.0
CTXS,2020-09-03 10:40:00,1878.0,141.47000122070312,141.41000366210938,141.46600341796875,141.47000122070312,0.0
CTXS,2020-09-03 10:39:00,3612.0,141.52999877929688,141.33999633789062,141.47000122070312,141.52999877929688,0.0
CTXS,2020-09-03 10:38:00,5750.0,141.72000122070312,141.52999877929688,141.64500427246094,141.72000122070312,0.0
CTXS,2020-09-03 10:37:00,7687.0,141.9199981689453,141.6699981689453,141.6699981689453,141.80999755859375,0.0
CTXS,2020-09-03 10:36:00,5060.0,141.8000030517578,141.58999633789062,141.78500366210938,141.58999633789062,0.0
CTXS,2020-09-03 10:35:00,4059.0,141.5850067138672,141.22000122070312,141.5850067138672,141.22000122070312,0.0
CTXS,2020-09-03 10:34:00,4226.0,141.58999633789062,141.1699981689453,141.1699981689453,141.58999633789062,0.0
CTXS,2020-09-03 10:33:00,3240.0,141.7899932861328,141.5469970703125,141.6199951171875,141.72000122070312,0.0
CTXS,2020-09-03 10:32:00,3294.0,141.8000030517578,141.4199981689453,141.6699981689453,141.5,0.0
CTXS,2020-09-03 10:31:00,8337.0,141.77999877929688,141.36500549316406,141.36500549316406,141.6999969482422,0.0
CTXS,2020-09-03 10:30:00,9297.0,141.9600067138672,141.7899932861328,141.85000610351562,141.9600067138672,0.0
CTXS,2020-09-03 10:29:00,4025.0,141.97000122070312,141.63999938964844,141.92999267578125,141.66000366210938,0.0
CTXS,2020-09-03 10:28:00,2460.0,141.77000427246094,141.6300048828125,141.69000244140625,141.72000122070312,0.0
CTXS,2020-09-03 10:27:00,3157.0,141.72000122070312,141.60879516601562,141.72000122070312,141.6999969482422,0.0
CTXS,2020-09-03 10:26:00,4053.0,141.6999969482422,141.6049041748047,141.69000244140625,141.6300048828125,0.0
CTXS,2020-09-03 10:25:00,7427.0,141.89999389648438,141.67999267578125,141.67999267578125,141.6999969482422,0.0
CTXS,2020-09-03 10:24:00,4974.0,141.64999389648438,141.4199981689453,141.64999389648438,141.61000061035156,0.0
CTXS,2020-09-03 10:23:00,4702.0,141.86000061035156,141.69000244140625,141.69000244140625,141.8000030517578,0.0
CTXS,2020-09-03 10:22:00,10705.0,142.1300048828125,141.77000427246094,141.77999877929688,142.0800018310547,0.0
CTXS,2020-09-03 10:21:00,2305.0,142.1699981689453,142.11000061035156,142.13999938964844,142.16000366210938,0.0
CTXS,2020-09-03 10:20:00,5635.0,142.44000244140625,142.07000732421875,142.13999938964844,142.3699951171875,0.0
CTXS,2020-09-03 10:19:00,3146.0,142.3699951171875,142.25,142.28500366210938,142.3699951171875,0.0
CTXS,2020-09-03 10:18:00,1719.0,142.5,142.4499969482422,142.4499969482422,142.47999572753906,0.0
CTXS,2020-09-03 10:17:00,2912.0,142.5998992919922,142.41000366210938,142.57000732421875,142.58999633789062,0.0
CTXS,2020-09-03 10:16:00,2319.0,142.67999267578125,142.50999450683594,142.6199951171875,142.67999267578125,0.0
CTXS,2020-09-03 10:15:00,4389.0,142.6999969482422,142.50999450683594,142.65499877929688,142.69500732421875,0.0
CTXS,2020-09-03 10:14:00,1342.0,142.75,142.5850067138672,142.75,142.63999938964844,0.0
CTXS,2020-09-03 10:13:00,4613.0,142.63999938964844,142.36000061035156,142.5399932861328,142.6199951171875,0.0
CTXS,2020-09-03 10:12:00,2123.0,142.94000244140625,142.55999755859375,142.55999755859375,142.83999633789062,0.0
CTXS,2020-09-03 10:11:00,4529.0,142.8000030517578,142.68409729003906,142.74000549316406,142.75,0.0
CTXS,2020-09-03 10:10:00,12253.0,143.13999938964844,142.86000061035156,142.86000061035156,143.0800018310547,0.0
CTXS,2020-09-03 10:09:00,1094.0,143.19000244140625,143.0749969482422,143.10000610351562,143.19000244140625,0.0
CTXS,2020-09-03 10:08:00,4428.0,143.4600067138672,143.1999969482422,143.1999969482422,143.38999938964844,0.0
CTXS,2020-09-03 10:07:00,9924.0,143.63999938964844,143.36000061035156,143.3800048828125,143.63999938964844,0.0
CTXS,2020-09-03 10:06:00,2241.0,143.77000427246094,143.6699981689453,143.7100067138672,143.69749450683594,0.0
CTXS,2020-09-03 10:05:00,2123.0,143.64999389648438,143.41000366210938,143.59500122070312,143.5800018310547,0.0
CTXS,2020-09-03 10:04:00,1885.0,143.78500366210938,143.60000610351562,143.6699981689453,143.7550048828125,0.0
CTXS,2020-09-03 10:03:00,3103.0,143.8699951171875,143.60000610351562,143.74000549316406,143.8699951171875,0.0
CTXS,2020-09-03 10:02:00,1873.0,143.88999938964844,143.74000549316406,143.8249969482422,143.8000030517578,0.0
CTXS,2020-09-03 10:01:00,2586.0,143.8000030517578,143.4199981689453,143.75999450683594,143.6199951171875,0.0
CTXS,2020-09-03 10:00:00,3323.0,143.7449951171875,143.42999267578125,143.5,143.6999969482422,0.0
CTXS,2020-09-03 09:59:00,2440.0,143.7100067138672,143.22999572753906,143.67999267578125,143.22999572753906,0.0
CTXS,2020-09-03 09:58:00,2526.0,143.63999938964844,143.42059326171875,143.42059326171875,143.63999938964844,0.0
CTXS,2020-09-03 09:57:00,3976.0,143.61000061035156,143.42999267578125,143.49000549316406,143.49000549316406,0.0
CTXS,2020-09-03 09:56:00,1291.0,143.3249969482422,143.2550048828125,143.3249969482422,143.2550048828125,0.0
CTXS,2020-09-03 09:55:00,3713.0,143.25,143.10369873046875,143.22999572753906,143.19000244140625,0.0
CTXS,2020-09-03 09:54:00,2534.0,143.33999633789062,143.02499389648438,143.14500427246094,143.3350067138672,0.0
CTXS,2020-09-03 09:53:00,1792.0,143.5399932861328,143.25,143.25,143.5399932861328,0.0
CTXS,2020-09-03 09:52:00,1524.0,143.8856964111328,143.64500427246094,143.69500732421875,143.8350067138672,0.0
CTXS,2020-09-03 09:51:00,5227.0,143.88999938964844,143.52000427246094,143.7550048828125,143.8300018310547,0.0
CTXS,2020-09-03 09:50:00,3793.0,143.83999633789062,143.64999389648438,143.7899932861328,143.72999572753906,0.0
CTXS,2020-09-03 09:49:00,1465.0,143.57000732421875,143.51199340820312,143.52000427246094,143.57000732421875,0.0
CTXS,2020-09-03 09:48:00,8302.0,143.8300018310547,143.52999877929688,143.6488037109375,143.82000732421875,0.0
CTXS,2020-09-03 09:47:00,2471.0,143.7899932861328,143.47999572753906,143.75,143.47999572753906,0.0
CTXS,2020-09-03 09:46:00,3472.0,143.44000244140625,142.87069702148438,143.44000244140625,142.8773956298828,0.0
CTXS,2020-09-03 09:45:00,5047.0,143.41000366210938,143.0,143.0,143.36000061035156,0.0
CTXS,2020-09-03 09:44:00,3179.0,143.74000549316406,143.41000366210938,143.41000366210938,143.6699981689453,0.0
CTXS,2020-09-03 09:43:00,4660.0,143.9199981689453,143.60000610351562,143.77000427246094,143.8300018310547,0.0
CTXS,2020-09-03 09:42:00,7471.0,144.11000061035156,143.4199981689453,143.72999572753906,143.94000244140625,0.0
CTXS,2020-09-03 09:41:00,4911.0,144.36000061035156,143.6999969482422,143.8800048828125,144.16000366210938,0.0
CTXS,2020-09-03 09:40:00,1388.0,144.41000366210938,144.0800018310547,144.0800018310547,144.41000366210938,0.0
CTXS,2020-09-03 09:39:00,1508.0,144.72000122070312,144.44000244140625,144.44000244140625,144.72000122070312,0.0
CTXS,2020-09-03 09:38:00,6987.0,144.9600067138672,144.6072998046875,144.64999389648438,144.9600067138672,0.0
CTXS,2020-09-03 09:37:00,4381.0,145.0,144.58999633789062,144.75999450683594,145.0,0.0
CTXS,2020-09-03 09:36:00,3949.0,145.38999938964844,145.1999969482422,145.1999969482422,145.24000549316406,0.0
CTXS,2020-09-03 09:35:00,1460.0,145.54820251464844,145.0133056640625,145.28289794921875,145.54820251464844,0.0
CTXS,2020-09-03 09:34:00,1926.0,146.0800018310547,145.3000030517578,145.3000030517578,146.0800018310547,0.0
CTXS,2020-09-03 09:33:00,3646.0,146.25,145.8300018310547,146.25,145.8300018310547,0.0
CTXS,2020-09-03 09:32:00,1200.0,146.02000427246094,145.72999572753906,145.72999572753906,146.02000427246094,0.0
CTXS,2020-09-03 09:31:00,4776.0,146.42999267578125,146.07000732421875,146.07000732421875,146.25999450683594,0.0
CTXS,2020-09-03 09:30:00,26120.0,147.1282958984375,146.00999450683594,146.27000427246094,147.1199951171875,0.0
CTXS,2020-09-02 15:59:00,31104.0,147.88999938964844,147.77000427246094,147.8000030517578,147.8350067138672,0.0
CTXS,2020-09-02 15:58:00,14518.0,147.86000061035156,147.80999755859375,147.8350067138672,147.81500244140625,0.0
CTXS,2020-09-02 15:57:00,13088.0,147.9199981689453,147.75999450683594,147.8300018310547,147.9199981689453,0.0
CTXS,2020-09-02 15:56:00,12182.0,147.99000549316406,147.8699951171875,147.89999389648438,147.94000244140625,0.0
CTXS,2020-09-02 15:55:00,10031.0,148.1199951171875,147.94000244140625,147.94500732421875,148.10000610351562,0.0
CTXS,2020-09-02 15:54:00,12188.0,148.1699981689453,148.05999755859375,148.1300048828125,148.07000732421875,0.0
CTXS,2020-09-02 15:53:00,8541.0,148.07000732421875,148.00999450683594,148.05999755859375,148.07000732421875,0.0
CTXS,2020-09-02 15:52:00,5754.0,148.17469787597656,148.0500030517578,148.0500030517578,148.16000366210938,0.0
CTXS,2020-09-02 15:51:00,7384.0,148.25999450683594,148.13999938964844,148.17999267578125,148.25,0.0
CTXS,2020-09-02 15:50:00,8343.0,148.3800048828125,148.24000549316406,148.27000427246094,148.3800048828125,0.0
CTXS,2020-09-02 15:49:00,5068.0,148.44000244140625,148.3699951171875,148.39999389648438,148.40499877929688,0.0
CTXS,2020-09-02 15:48:00,4235.0,148.42999267578125,148.39999389648438,148.39999389648438,148.40499877929688,0.0
CTXS,2020-09-02 15:47:00,6783.0,148.47000122070312,148.3699951171875,148.40249633789062,148.4499969482422,0.0
CTXS,2020-09-02 15:46:00,1402.0,148.4499969482422,148.41000366210938,148.4499969482422,148.42999267578125,0.0
CTXS,2020-09-02 15:45:00,8484.0,148.46499633789062,148.38999938964844,148.42550659179688,148.44000244140625,0.0
CTXS,2020-09-02 15:44:00,3597.0,148.43499755859375,148.39999389648438,148.42999267578125,148.39999389648438,0.0
CTXS,2020-09-02 15:43:00,5275.0,148.44000244140625,148.39999389648438,148.4199981689453,148.43499755859375,0.0
CTXS,2020-09-02 15:42:00,3390.0,148.41000366210938,148.33999633789062,148.41000366210938,148.33999633789062,0.0
CTXS,2020-09-02 15:41:00,6325.0,148.36000061035156,148.25999450683594,148.35000610351562,148.3000030517578,0.0
CTXS,2020-09-02 15:40:00,4909.0,148.36500549316406,148.22999572753906,148.3000030517578,148.33999633789062,0.0
CTXS,2020-09-02 15:39:00,2653.0,148.41000366210938,148.33999633789062,148.33999633789062,148.38999938964844,0.0
CTXS,2020-09-02 15:38:00,2960.0,148.3800048828125,148.30999755859375,148.3699951171875,148.33999633789062,0.0
CTXS,2020-09-02 15:37:00,5058.0,148.38999938964844,148.2899932861328,148.375,148.2899932861328,0.0
CTXS,2020-09-02 15:36:00,5457.0,148.42999267578125,148.2899932861328,148.2899932861328,148.34500122070312,0.0
CTXS,2020-09-02 15:35:00,5678.0,148.36000061035156,148.27000427246094,148.35000610351562,148.27000427246094,0.0
CTXS,2020-09-02 15:34:00,5030.0,148.25999450683594,148.05999755859375,148.25999450683594,148.05999755859375,0.0
CTXS,2020-09-02 15:33:00,6395.0,148.10000610351562,148.0399932861328,148.0449981689453,148.10000610351562,0.0
CTXS,2020-09-02 15:32:00,9060.0,148.14999389648438,148.02499389648438,148.11000061035156,148.02999877929688,0.0
CTXS,2020-09-02 15:31:00,6254.0,148.1699981689453,148.0399932861328,148.0399932861328,148.1199951171875,0.0
CTXS,2020-09-02 15:30:00,4047.0,148.1300048828125,148.0800018310547,148.1199951171875,148.0800018310547,0.0
CTXS,2020-09-02 15:29:00,5593.0,148.10000610351562,147.99000549316406,148.05999755859375,148.0500030517578,0.0
CTXS,2020-09-02 15:28:00,6211.0,148.1999969482422,148.03829956054688,148.03829956054688,148.17999267578125,0.0
CTXS,2020-09-02 15:27:00,12356.0,148.22000122070312,148.1199951171875,148.2050018310547,148.1300048828125,0.0
CTXS,2020-09-02 15:26:00,5506.0,148.1699981689453,148.05999755859375,148.09739685058594,148.09500122070312,0.0
CTXS,2020-09-02 15:25:00,565.0,148.10000610351562,148.07310485839844,148.10000610351562,148.07310485839844,0.0
CTXS,2020-09-02 15:24:00,2556.0,148.14999389648438,148.0500030517578,148.05999755859375,148.11000061035156,0.0
CTXS,2020-09-02 15:23:00,1384.0,148.13999938964844,148.07000732421875,148.11000061035156,148.11000061035156,0.0
CTXS,2020-09-02 15:22:00,4176.0,148.14999389648438,148.10000610351562,148.14999389648438,148.13999938964844,0.0
CTXS,2020-09-02 15:21:00,2945.0,148.1999969482422,148.1199951171875,148.14999389648438,148.18499755859375,0.0
CTXS,2020-09-02 15:20:00,2778.0,148.22500610351562,148.14999389648438,148.14999389648438,148.1999969482422,0.0
CTXS,2020-09-02 15:19:00,5888.0,148.2550048828125,148.11000061035156,148.22999572753906,148.11000061035156,0.0
CTXS,2020-09-02 15:18:00,2256.0,148.05999755859375,147.97000122070312,148.05999755859375,147.97000122070312,0.0
CTXS,2020-09-02 15:17:00,16740.0,148.13999938964844,148.0399932861328,148.0399932861328,148.13499450683594,0.0
CTXS,2020-09-02 15:16:00,2278.0,148.15499877929688,148.13999938964844,148.13999938964844,148.14999389648438,0.0
CTXS,2020-09-02 15:15:00,1808.0,148.2100067138672,148.14999389648438,148.14999389648438,148.19000244140625,0.0
CTXS,2020-09-02 15:14:00,2042.0,148.2100067138672,148.17999267578125,148.2100067138672,148.2100067138672,0.0
CTXS,2020-09-02 15:13:00,4685.0,148.22999572753906,148.1300048828125,148.22000122070312,148.19000244140625,0.0
CTXS,2020-09-02 15:12:00,1660.0,148.17970275878906,148.08999633789062,148.16000366210938,148.09129333496094,0.0
CTXS,2020-09-02 15:11:00,2252.0,148.11000061035156,147.96499633789062,148.0800018310547,147.96499633789062,0.0
CTXS,2020-09-02 15:10:00,2279.0,147.9600067138672,147.92999267578125,147.9600067138672,147.92999267578125,0.0
CTXS,2020-09-02 15:09:00,1240.0,147.94000244140625,147.88999938964844,147.9199981689453,147.88999938964844,0.0
CTXS,2020-09-02 15:08:00,3382.0,147.88999938964844,147.8350067138672,147.86000061035156,147.8350067138672,0.0
CTXS,2020-09-02 15:07:00,1610.0,147.85000610351562,147.82000732421875,147.82000732421875,147.83999633789062,0.0
CTXS,2020-09-02 15:06:00,1768.0,147.8699951171875,147.8300018310547,147.8300018310547,147.83999633789062,0.0
CTXS,2020-09-02 15:05:00,1811.0,147.8300018310547,147.7899932861328,147.8300018310547,147.81500244140625,0.0
CTXS,2020-09-02 15:04:00,2196.0,147.88999938964844,147.7949981689453,147.8000030517578,147.88999938964844,0.0
CTXS,2020-09-02 15:03:00,1575.0,147.9199981689453,147.82000732421875,147.9199981689453,147.82000732421875,0.0
CTXS,2020-09-02 15:02:00,1289.0,147.77999877929688,147.72999572753906,147.77999877929688,147.72999572753906,0.0
CTXS,2020-09-02 15:01:00,1787.0,147.77999877929688,147.72999572753906,147.7550048828125,147.77999877929688,0.0
CTXS,2020-09-02 15:00:00,4322.0,147.88999938964844,147.8000030517578,147.8000030517578,147.80499267578125,0.0
CTXS,2020-09-02 14:59:00,1880.0,147.8300018310547,147.7899932861328,147.8000030517578,147.7899932861328,0.0
CTXS,2020-09-02 14:58:00,2687.0,147.86000061035156,147.80999755859375,147.82000732421875,147.85000610351562,0.0
CTXS,2020-09-02 14:57:00,402.0,147.8350067138672,147.80999755859375,147.8350067138672,147.80999755859375,0.0
CTXS,2020-09-02 14:56:00,3621.0,147.97999572753906,147.89999389648438,147.89999389648438,147.97999572753906,0.0
CTXS,2020-09-02 14:55:00,2225.0,147.99000549316406,147.94000244140625,147.9550018310547,147.94000244140625,0.0
CTXS,2020-09-02 14:54:00,2549.0,147.94000244140625,147.88999938964844,147.9199981689453,147.91000366210938,0.0
CTXS,2020-09-02 14:53:00,846.0,147.97000122070312,147.9600067138672,147.9600067138672,147.97000122070312,0.0
CTXS,2020-09-02 14:52:00,1647.0,148.03500366210938,147.9499969482422,148.00999450683594,147.9499969482422,0.0
CTXS,2020-09-02 14:51:00,2322.0,148.10000610351562,148.0399932861328,148.07000732421875,148.0500030517578,0.0
CTXS,2020-09-02 14:50:00,4125.0,148.14999389648438,148.05499267578125,148.05999755859375,148.08999633789062,0.0
CTXS,2020-09-02 14:49:00,2747.0,148.24000549316406,148.11000061035156,148.11000061035156,148.24000549316406,0.0
CTXS,2020-09-02 14:48:00,829.0,148.26499938964844,148.26499938964844,148.26499938964844,148.26499938964844,0.0
CTXS,2020-09-02 14:47:00,1837.0,148.27000427246094,148.22999572753906,148.26499938964844,148.22999572753906,0.0
CTXS,2020-09-02 14:46:00,681.0,148.30999755859375,148.24000549316406,148.24000549316406,148.30999755859375,0.0
CTXS,2020-09-02 14:45:00,2084.0,148.30999755859375,148.25999450683594,148.25999450683594,148.30999755859375,0.0
CTXS,2020-09-02 14:43:00,1591.0,148.33999633789062,148.2899932861328,148.2899932861328,148.33999633789062,0.0
CTXS,2020-09-02 14:42:00,1723.0,148.36000061035156,148.30999755859375,148.3350067138672,148.36000061035156,0.0
CTXS,2020-09-02 14:41:00,1738.0,148.38999938964844,148.33999633789062,148.3699951171875,148.38999938964844,0.0
CTXS,2020-09-02 14:40:00,1813.0,148.38999938964844,148.3000030517578,148.38999938964844,148.3000030517578,0.0
CTXS,2020-09-02 14:39:00,365.0,148.27999877929688,148.25999450683594,148.27999877929688,148.25999450683594,0.0
CTXS,2020-09-02 14:38:00,817.0,148.27999877929688,148.27999877929688,148.27999877929688,148.27999877929688,0.0
CTXS,2020-09-02 14:37:00,385.0,148.2899932861328,148.25,148.25,148.2899932861328,0.0
CTXS,2020-09-02 14:36:00,2449.0,148.2899932861328,148.22999572753906,148.27999877929688,148.2550048828125,0.0
CTXS,2020-09-02 14:35:00,1240.0,148.3000030517578,148.24000549316406,148.2550048828125,148.24000549316406,0.0
CTXS,2020-09-02 14:34:00,1995.0,148.24000549316406,148.1300048828125,148.24000549316406,148.17999267578125,0.0
CTXS,2020-09-02 14:33:00,1782.0,148.2449951171875,148.1699981689453,148.17999267578125,148.24000549316406,0.0
CTXS,2020-09-02 14:32:00,934.0,148.24000549316406,148.2100067138672,148.2100067138672,148.24000549316406,0.0
CTXS,2020-09-02 14:31:00,1550.0,148.2100067138672,148.1300048828125,148.1750030517578,148.1300048828125,0.0
CTXS,2020-09-02 14:30:00,1920.0,148.1999969482422,148.09500122070312,148.09500122070312,148.17999267578125,0.0
CTXS,2020-09-02 14:29:00,2249.0,148.25,148.17999267578125,148.18499755859375,148.2100067138672,0.0
CTXS,2020-09-02 14:28:00,1325.0,148.2100067138672,148.14999389648438,148.2100067138672,148.16000366210938,0.0
CTXS,2020-09-02 14:27:00,1199.0,148.16000366210938,148.1439971923828,148.14999389648438,148.1439971923828,0.0
CTXS,2020-09-02 14:26:00,3146.0,148.32000732421875,148.17999267578125,148.17999267578125,148.28720092773438,0.0
CTXS,2020-09-02 14:25:00,347.0,148.22999572753906,148.19000244140625,148.22999572753906,148.19000244140625,0.0
CTXS,2020-09-02 14:24:00,2805.0,148.25,148.0449981689453,148.19000244140625,148.0449981689453,0.0
CTXS,2020-09-02 14:23:00,1175.0,148.0500030517578,148.00999450683594,148.0449981689453,148.00999450683594,0.0
CTXS,2020-09-02 14:22:00,2146.0,148.16000366210938,148.0800018310547,148.0800018310547,148.11500549316406,0.0
CTXS,2020-09-02 14:21:00,652.0,148.10000610351562,148.0800018310547,148.10000610351562,148.0850067138672,0.0
CTXS,2020-09-02 14:20:00,982.0,148.11000061035156,148.07000732421875,148.07000732421875,148.07000732421875,0.0
CTXS,2020-09-02 14:19:00,899.0,148.14999389648438,148.07000732421875,148.14999389648438,148.1300048828125,0.0
CTXS,2020-09-02 14:18:00,1326.0,148.32000732421875,148.0800018310547,148.16000366210938,148.08999633789062,0.0
CTXS,2020-09-02 14:17:00,6221.0,148.16000366210938,147.97999572753906,148.16000366210938,148.13999938964844,0.0
CTXS,2020-09-02 14:16:00,1831.0,148.1699981689453,148.13999938964844,148.13999938964844,148.14999389648438,0.0
CTXS,2020-09-02 14:15:00,692.0,148.22000122070312,148.19000244140625,148.19000244140625,148.22000122070312,0.0
CTXS,2020-09-02 14:14:00,817.0,148.19000244140625,148.16000366210938,148.16329956054688,148.16000366210938,0.0
CTXS,2020-09-02 14:13:00,2595.0,148.30999755859375,148.16000366210938,148.16000366210938,148.3000030517578,0.0
CTXS,2020-09-02 14:12:00,1298.0,148.32000732421875,148.25,148.32000732421875,148.28500366210938,0.0
CTXS,2020-09-02 14:11:00,2461.0,148.3300018310547,148.25999450683594,148.3300018310547,148.28759765625,0.0
CTXS,2020-09-02 14:10:00,334.0,148.2899932861328,148.25999450683594,148.2899932861328,148.25999450683594,0.0
CTXS,2020-09-02 14:09:00,709.0,148.2899932861328,148.1999969482422,148.2899932861328,148.1999969482422,0.0
CTXS,2020-09-02 14:08:00,1324.0,148.2100067138672,148.14999389648438,148.18499755859375,148.14999389648438,0.0
CTXS,2020-09-02 14:07:00,1904.0,148.2899932861328,148.2100067138672,148.2100067138672,148.2899932861328,0.0
CTXS,2020-09-02 14:06:00,402.0,148.24000549316406,148.22999572753906,148.24000549316406,148.22999572753906,0.0
CTXS,2020-09-02 14:05:00,1487.0,148.17999267578125,148.1199951171875,148.17999267578125,148.1300048828125,0.0
CTXS,2020-09-02 14:04:00,1935.0,148.19500732421875,148.1199951171875,148.13999938964844,148.14999389648438,0.0
CTXS,2020-09-02 14:03:00,2218.0,148.1199951171875,147.9600067138672,148.1199951171875,148.0050048828125,0.0
CTXS,2020-09-02 14:02:00,1040.0,148.00999450683594,147.97000122070312,147.9949951171875,148.0050048828125,0.0
CTXS,2020-09-02 14:01:00,129.0,148.0800018310547,148.0800018310547,148.0800018310547,148.0800018310547,0.0
CTXS,2020-09-02 14:00:00,309.0,148.02999877929688,147.9600067138672,148.02999877929688,147.9600067138672,0.0
CTXS,2020-09-02 13:59:00,1855.0,148.0800018310547,147.97999572753906,148.02999877929688,148.05999755859375,0.0
CTXS,2020-09-02 13:58:00,824.0,148.10499572753906,148.07009887695312,148.10000610351562,148.07009887695312,0.0
CTXS,2020-09-02 13:57:00,2586.0,148.15499877929688,148.07000732421875,148.07000732421875,148.1508026123047,0.0
CTXS,2020-09-02 13:56:00,182.0,148.13999938964844,148.13999938964844,148.13999938964844,148.13999938964844,0.0
CTXS,2020-09-02 13:55:00,1064.0,148.1199951171875,148.05499267578125,148.1199951171875,148.05499267578125,0.0
CTXS,2020-09-02 13:54:00,426.0,148.05999755859375,148.0449981689453,148.05999755859375,148.0449981689453,0.0
CTXS,2020-09-02 13:53:00,594.0,148.08999633789062,148.0,148.0449981689453,148.05999755859375,0.0
CTXS,2020-09-02 13:52:00,909.0,148.00999450683594,147.96499633789062,148.0,147.96499633789062,0.0
CTXS,2020-09-02 13:51:00,1485.0,148.0,147.9199981689453,147.9199981689453,147.92999267578125,0.0
CTXS,2020-09-02 13:50:00,1421.0,148.08999633789062,147.9600067138672,147.9600067138672,148.0500030517578,0.0
CTXS,2020-09-02 13:49:00,1227.0,148.05999755859375,148.02000427246094,148.02000427246094,148.05999755859375,0.0
CTXS,2020-09-02 13:48:00,1026.0,148.0850067138672,148.02000427246094,148.0749969482422,148.02000427246094,0.0
CTXS,2020-09-02 13:47:00,2696.0,148.02999877929688,147.97000122070312,148.02999877929688,147.97999572753906,0.0
CTXS,2020-09-02 13:46:00,1012.0,147.9199981689453,147.85000610351562,147.9199981689453,147.85000610351562,0.0
CTXS,2020-09-02 13:45:00,787.0,147.86000061035156,147.8000030517578,147.83999633789062,147.86000061035156,0.0
CTXS,2020-09-02 13:44:00,2772.0,147.94869995117188,147.8000030517578,147.8699951171875,147.94869995117188,0.0
CTXS,2020-09-02 13:43:00,728.0,147.9600067138672,147.89999389648438,147.9199981689453,147.89999389648438,0.0
CTXS,2020-09-02 13:42:00,3719.0,148.0,147.9199981689453,147.9199981689453,147.9199981689453,0.0
