symbol,date,low,volume,close,open,high
ADSK,2020-09-02 10:58:00,257.20001220703125,1839.0,257.20001220703125,257.3299865722656,257.3725891113281
ADSK,2020-09-02 10:57:00,257.05999755859375,2427.0,257.3550109863281,257.05999755859375,257.3550109863281
ADSK,2020-09-02 10:56:00,256.7799987792969,5070.0,257.05999755859375,256.7799987792969,257.1199951171875
ADSK,2020-09-02 10:55:00,256.5299987792969,9528.0,256.7799987792969,256.80999755859375,257.05999755859375
ADSK,2020-09-02 10:54:00,256.82000732421875,7143.0,256.92999267578125,257.1852111816406,257.30999755859375
ADSK,2020-09-02 10:53:00,257.1099853515625,3292.0,257.1099853515625,257.3299865722656,257.3900146484375
ADSK,2020-09-02 10:52:00,257.1499938964844,6447.0,257.3236999511719,257.1499938964844,257.5
ADSK,2020-09-02 10:51:00,256.82000732421875,4570.0,257.0849914550781,256.9700012207031,257.2699890136719
ADSK,2020-09-02 10:50:00,256.8999938964844,5869.0,257.010009765625,256.9100036621094,257.1499938964844
ADSK,2020-09-02 10:49:00,256.44000244140625,8772.0,256.8450012207031,256.80999755859375,256.8500061035156
ADSK,2020-09-02 10:48:00,256.6300048828125,13958.0,256.82000732421875,256.6499938964844,257.2489929199219
ADSK,2020-09-02 10:47:00,256.3599853515625,15457.0,256.6300048828125,256.489990234375,256.7799987792969
ADSK,2020-09-02 10:46:00,256.1600036621094,10839.0,256.44000244140625,256.2044982910156,256.4750061035156
ADSK,2020-09-02 10:45:00,256.30999755859375,8066.0,256.3500061035156,256.3599853515625,256.7099914550781
ADSK,2020-09-02 10:44:00,256.1499938964844,10651.0,256.3201904296875,256.3500061035156,256.42999267578125
ADSK,2020-09-02 10:43:00,256.0,10356.0,256.4049987792969,256.135009765625,256.44000244140625
ADSK,2020-09-02 10:42:00,255.48500061035156,8734.0,256.1099853515625,255.48500061035156,256.1099853515625
ADSK,2020-09-02 10:41:00,255.48500061035156,17208.0,255.57000732421875,255.5749969482422,255.86000061035156
ADSK,2020-09-02 10:40:00,255.5449981689453,6881.0,255.5449981689453,256.1400146484375,256.2300109863281
ADSK,2020-09-02 10:39:00,255.9199981689453,8062.0,256.17498779296875,256.239990234375,256.3299865722656
ADSK,2020-09-02 10:38:00,255.99000549316406,4546.0,256.04998779296875,256.5899963378906,256.5899963378906
ADSK,2020-09-02 10:37:00,256.4649963378906,3951.0,256.4649963378906,257.0,257.1099853515625
ADSK,2020-09-02 10:36:00,256.79998779296875,2178.0,256.79998779296875,256.8299865722656,257.19500732421875
ADSK,2020-09-02 10:35:00,256.80999755859375,3575.0,256.9999084472656,257.30999755859375,257.30999755859375
ADSK,2020-09-02 10:34:00,257.3800048828125,3931.0,257.4049987792969,257.42999267578125,257.5
ADSK,2020-09-02 10:33:00,257.4245910644531,1720.0,257.4549865722656,257.5799865722656,257.6000061035156
ADSK,2020-09-02 10:32:00,257.3949890136719,2337.0,257.57000732421875,257.3999938964844,257.57000732421875
ADSK,2020-09-02 10:31:00,256.92999267578125,10451.0,257.3599853515625,256.92999267578125,257.54998779296875
ADSK,2020-09-02 10:30:00,256.79998779296875,12929.0,257.0007019042969,256.989990234375,257.1700134277344
ADSK,2020-09-02 10:29:00,256.239990234375,11461.0,256.989990234375,256.375,256.989990234375
ADSK,2020-09-02 10:28:00,256.32000732421875,1191.0,256.42999267578125,256.3999938964844,256.42999267578125
ADSK,2020-09-02 10:27:00,256.0400085449219,1496.0,256.1099853515625,256.239990234375,256.239990234375
ADSK,2020-09-02 10:26:00,256.1499938964844,2887.0,256.4100036621094,256.2200012207031,256.4100036621094
ADSK,2020-09-02 10:25:00,256.0799865722656,3421.0,256.0799865722656,256.2300109863281,256.2300109863281
ADSK,2020-09-02 10:24:00,256.375,6973.0,256.375,256.7749938964844,256.9599914550781
ADSK,2020-09-02 10:23:00,256.6499938964844,2201.0,256.69000244140625,256.67999267578125,256.7749938964844
ADSK,2020-09-02 10:22:00,256.2200012207031,5323.0,256.7650146484375,256.2200012207031,256.96929931640625
ADSK,2020-09-02 10:21:00,255.88999938964844,1577.0,256.1600036621094,255.88999938964844,256.2850036621094
ADSK,2020-09-02 10:20:00,255.9949951171875,2026.0,256.0589904785156,256.1300048828125,256.2250061035156
ADSK,2020-09-02 10:19:00,256.2200012207031,3623.0,256.30499267578125,256.29998779296875,256.30499267578125
ADSK,2020-09-02 10:18:00,255.6300048828125,2390.0,255.94500732421875,255.9550018310547,255.9550018310547
ADSK,2020-09-02 10:17:00,256.1499938964844,19917.0,256.25,256.3500061035156,256.3900146484375
ADSK,2020-09-02 10:16:00,255.97999572753906,1915.0,256.20001220703125,255.97999572753906,256.385009765625
ADSK,2020-09-02 10:15:00,255.8699951171875,1524.0,256.07000732421875,256.1000061035156,256.1199951171875
ADSK,2020-09-02 10:14:00,255.6649932861328,4644.0,256.4150085449219,255.86000061035156,256.4200134277344
ADSK,2020-09-02 10:13:00,255.30999755859375,6954.0,255.8000030517578,255.6999969482422,255.8000030517578
ADSK,2020-09-02 10:12:00,255.0800018310547,3010.0,255.8300018310547,255.0800018310547,255.8300018310547
ADSK,2020-09-02 10:11:00,254.77999877929688,3555.0,254.9550018310547,254.89999389648438,255.16000366210938
ADSK,2020-09-02 10:10:00,254.63999938964844,8318.0,254.8800048828125,254.9550018310547,255.0
ADSK,2020-09-02 10:09:00,254.39999389648438,13951.0,254.97000122070312,254.5399932861328,255.1199951171875
ADSK,2020-09-02 10:08:00,254.24000549316406,15642.0,254.60000610351562,254.47000122070312,254.8000030517578
ADSK,2020-09-02 10:07:00,254.39999389648438,10362.0,254.6300048828125,254.58999633789062,254.74000549316406
ADSK,2020-09-02 10:06:00,254.50999450683594,5409.0,254.63999938964844,254.97999572753906,255.02499389648438
ADSK,2020-09-02 10:05:00,254.82000732421875,6106.0,255.02999877929688,255.47999572753906,255.52000427246094
ADSK,2020-09-02 10:04:00,255.0,3308.0,255.30999755859375,255.22500610351562,255.35000610351562
ADSK,2020-09-02 10:03:00,255.22999572753906,4386.0,255.34500122070312,255.72999572753906,255.72999572753906
ADSK,2020-09-02 10:02:00,255.7550048828125,9469.0,255.97999572753906,256.239990234375,256.489990234375
ADSK,2020-09-02 10:01:00,256.1575012207031,9701.0,256.2550048828125,256.55999755859375,256.6300048828125
ADSK,2020-09-02 10:00:00,256.1300048828125,8923.0,256.67999267578125,256.364990234375,256.67999267578125
ADSK,2020-09-02 09:59:00,256.05999755859375,5731.0,256.30499267578125,256.4599914550781,256.6199951171875
ADSK,2020-09-02 09:58:00,255.69000244140625,11061.0,256.364990234375,255.7899932861328,256.8450012207031
ADSK,2020-09-02 09:57:00,255.10000610351562,16098.0,255.5449981689453,255.3699951171875,255.92999267578125
ADSK,2020-09-02 09:56:00,255.18899536132812,24575.0,255.49000549316406,256.260009765625,256.3999938964844
ADSK,2020-09-02 09:55:00,255.77499389648438,23170.0,256.2250061035156,256.6400146484375,256.67999267578125
ADSK,2020-09-02 09:54:00,256.17498779296875,9806.0,256.6400146484375,256.54998779296875,256.6400146484375
ADSK,2020-09-02 09:53:00,256.42999267578125,14848.0,256.57000732421875,256.82000732421875,256.989990234375
ADSK,2020-09-02 09:52:00,256.0299987792969,22096.0,256.7699890136719,256.17999267578125,256.8500061035156
ADSK,2020-09-02 09:51:00,256.260009765625,21286.0,256.30499267578125,256.95001220703125,256.95001220703125
ADSK,2020-09-02 09:50:00,256.9411926269531,3847.0,257.0400085449219,257.1600036621094,257.30999755859375
ADSK,2020-09-02 09:49:00,256.3399963378906,17518.0,257.19830322265625,256.5,257.19830322265625
ADSK,2020-09-02 09:48:00,256.3599853515625,17268.0,256.6600036621094,256.9800109863281,257.06451416015625
ADSK,2020-09-02 09:47:00,256.239990234375,13703.0,256.80999755859375,256.4800109863281,256.8599853515625
ADSK,2020-09-02 09:46:00,256.6000061035156,15154.0,256.6499938964844,256.7731018066406,257.19000244140625
ADSK,2020-09-02 09:45:00,256.9800109863281,18481.0,257.010009765625,257.5050048828125,257.5050048828125
ADSK,2020-09-02 09:44:00,257.0899963378906,16068.0,257.5050048828125,257.1099853515625,257.57000732421875
ADSK,2020-09-02 09:43:00,256.5199890136719,8477.0,257.2200012207031,257.0,257.2200012207031
ADSK,2020-09-02 09:42:00,257.05499267578125,4838.0,257.05499267578125,257.54998779296875,257.6600036621094
ADSK,2020-09-02 09:41:00,257.4100036621094,7205.0,257.4200134277344,258.2900085449219,258.2900085449219
ADSK,2020-09-02 09:40:00,257.78900146484375,4301.0,257.989990234375,258.29998779296875,258.29998779296875
ADSK,2020-09-02 09:39:00,257.4100036621094,3152.0,257.82000732421875,257.76251220703125,258.05999755859375
ADSK,2020-09-02 09:38:00,257.55999755859375,7637.0,257.75,257.989990234375,258.0849914550781
ADSK,2020-09-02 09:37:00,257.0199890136719,6125.0,257.79998779296875,257.54998779296875,257.92279052734375
ADSK,2020-09-02 09:36:00,256.875,3498.0,257.5899963378906,256.875,257.5899963378906
ADSK,2020-09-02 09:35:00,256.3399963378906,6574.0,256.67498779296875,256.6700134277344,256.8900146484375
ADSK,2020-09-02 09:34:00,255.59500122070312,13684.0,256.1000061035156,256.0,256.2618103027344
ADSK,2020-09-02 09:33:00,256.2799987792969,2572.0,256.2799987792969,256.80999755859375,256.9800109863281
ADSK,2020-09-02 09:32:00,256.9700012207031,3103.0,257.010009765625,257.07000732421875,257.44000244140625
ADSK,2020-09-02 09:31:00,257.05499267578125,38638.0,257.5400085449219,257.05499267578125,257.5400085449219
ADSK,2020-09-01 15:59:00,253.3300018310547,43298.0,253.5,253.41000366210938,253.6999969482422
ADSK,2020-09-01 15:58:00,253.19000244140625,13656.0,253.41000366210938,253.27000427246094,253.43499755859375
ADSK,2020-09-01 15:57:00,253.1300048828125,6836.0,253.23500061035156,253.25,253.3300018310547
ADSK,2020-09-01 15:56:00,253.0625,9592.0,253.25,253.08999633789062,253.3000030517578
ADSK,2020-09-01 15:55:00,252.8350067138672,14331.0,253.0500030517578,253.02999877929688,253.19000244140625
ADSK,2020-09-01 15:54:00,252.8800048828125,19218.0,252.9774932861328,253.22000122070312,253.32000732421875
ADSK,2020-09-01 15:53:00,253.07000732421875,9642.0,253.19000244140625,253.10000610351562,253.19000244140625
ADSK,2020-09-01 15:52:00,253.0800018310547,4485.0,253.1300048828125,253.1999969482422,253.2100067138672
ADSK,2020-09-01 15:51:00,253.0500030517578,8047.0,253.2100067138672,253.14999389648438,253.2100067138672
ADSK,2020-09-01 15:50:00,252.80999755859375,20418.0,253.15499877929688,252.8300018310547,253.17999267578125
ADSK,2020-09-01 15:49:00,252.85000610351562,9463.0,253.00999450683594,253.14500427246094,253.14500427246094
ADSK,2020-09-01 15:48:00,253.1649932861328,3884.0,253.1649932861328,253.17999267578125,253.25
ADSK,2020-09-01 15:47:00,253.16000366210938,5212.0,253.19000244140625,253.19000244140625,253.2449951171875
ADSK,2020-09-01 15:46:00,253.11000061035156,4377.0,253.16000366210938,253.1300048828125,253.25999450683594
ADSK,2020-09-01 15:45:00,253.08999633789062,4934.0,253.1555938720703,253.18499755859375,253.18499755859375
ADSK,2020-09-01 15:44:00,253.1699981689453,2979.0,253.19000244140625,253.2100067138672,253.25
ADSK,2020-09-01 15:43:00,253.14999389648438,3654.0,253.24000549316406,253.27000427246094,253.27000427246094
ADSK,2020-09-01 15:42:00,253.1699981689453,2285.0,253.2899932861328,253.22000122070312,253.2899932861328
ADSK,2020-09-01 15:41:00,253.13999938964844,3296.0,253.1699981689453,253.24000549316406,253.281494140625
ADSK,2020-09-01 15:40:00,253.0399932861328,9548.0,253.2205047607422,253.05999755859375,253.3300018310547
ADSK,2020-09-01 15:39:00,253.05999755859375,3192.0,253.05999755859375,253.15499877929688,253.17630004882812
ADSK,2020-09-01 15:38:00,253.0399932861328,4013.0,253.11000061035156,253.07000732421875,253.1999969482422
ADSK,2020-09-01 15:37:00,253.00999450683594,2547.0,253.1479949951172,253.00999450683594,253.1479949951172
ADSK,2020-09-01 15:36:00,253.0800018310547,567.0,253.0850067138672,253.0800018310547,253.0850067138672
ADSK,2020-09-01 15:35:00,252.97000122070312,6108.0,253.14999389648438,253.0500030517578,253.2899932861328
ADSK,2020-09-01 15:34:00,252.9199981689453,7910.0,253.04949951171875,253.1999969482422,253.2100067138672
ADSK,2020-09-01 15:33:00,253.16000366210938,2137.0,253.16000366210938,253.27999877929688,253.27999877929688
ADSK,2020-09-01 15:32:00,253.2899932861328,3862.0,253.2899932861328,253.3000030517578,253.3699951171875
ADSK,2020-09-01 15:31:00,253.20120239257812,7320.0,253.3000030517578,253.2100067138672,253.35000610351562
ADSK,2020-09-01 15:30:00,253.1699981689453,3176.0,253.32000732421875,253.17999267578125,253.32000732421875
ADSK,2020-09-01 15:29:00,253.08999633789062,8970.0,253.127197265625,253.2899932861328,253.39999389648438
ADSK,2020-09-01 15:28:00,253.13999938964844,6864.0,253.22500610351562,253.28500366210938,253.2899932861328
ADSK,2020-09-01 15:27:00,253.19500732421875,847.0,253.25999450683594,253.21499633789062,253.25999450683594
ADSK,2020-09-01 15:26:00,253.04620361328125,2612.0,253.3000030517578,253.04620361328125,253.30999755859375
ADSK,2020-09-01 15:25:00,253.05999755859375,3476.0,253.05999755859375,253.30999755859375,253.30999755859375
ADSK,2020-09-01 15:24:00,253.22000122070312,2784.0,253.31500244140625,253.27999877929688,253.31500244140625
ADSK,2020-09-01 15:23:00,253.22000122070312,512.0,253.22000122070312,253.22000122070312,253.22000122070312
ADSK,2020-09-01 15:22:00,253.27000427246094,6492.0,253.2899932861328,253.52000427246094,253.52999877929688
ADSK,2020-09-01 15:21:00,253.47999572753906,1343.0,253.49000549316406,253.47999572753906,253.5
ADSK,2020-09-01 15:20:00,253.38499450683594,1086.0,253.38499450683594,253.44500732421875,253.44500732421875
ADSK,2020-09-01 15:19:00,253.44000244140625,1123.0,253.44000244140625,253.4600067138672,253.4600067138672
ADSK,2020-09-01 15:18:00,253.39500427246094,2874.0,253.5,253.39500427246094,253.5800018310547
ADSK,2020-09-01 15:17:00,253.27499389648438,840.0,253.3699951171875,253.27499389648438,253.3699951171875
ADSK,2020-09-01 15:16:00,253.10000610351562,2755.0,253.22999572753906,253.11819458007812,253.22999572753906
ADSK,2020-09-01 15:15:00,253.0850067138672,2026.0,253.16000366210938,253.0850067138672,253.2899932861328
ADSK,2020-09-01 15:14:00,253.0800018310547,2768.0,253.0800018310547,253.2100067138672,253.2100067138672
ADSK,2020-09-01 15:13:00,253.1999969482422,1176.0,253.25,253.25,253.2899932861328
ADSK,2020-09-01 15:12:00,253.16000366210938,2708.0,253.25,253.24000549316406,253.26800537109375
ADSK,2020-09-01 15:11:00,253.19000244140625,893.0,253.2449951171875,253.25,253.27000427246094
ADSK,2020-09-01 15:10:00,253.0800018310547,3398.0,253.1699981689453,253.17999267578125,253.17999267578125
ADSK,2020-09-01 15:09:00,253.0908966064453,646.0,253.16000366210938,253.0908966064453,253.16000366210938
ADSK,2020-09-01 15:08:00,253.17999267578125,2194.0,253.2449951171875,253.25999450683594,253.25999450683594
ADSK,2020-09-01 15:07:00,253.2631072998047,354.0,253.2631072998047,253.2631072998047,253.2631072998047
ADSK,2020-09-01 15:06:00,253.17999267578125,1840.0,253.27999877929688,253.17999267578125,253.27999877929688
ADSK,2020-09-01 15:05:00,253.05999755859375,2863.0,253.16000366210938,253.22000122070312,253.22000122070312
ADSK,2020-09-01 15:04:00,253.264892578125,1802.0,253.264892578125,253.3300018310547,253.33999633789062
ADSK,2020-09-01 15:03:00,253.16000366210938,690.0,253.18699645996094,253.24000549316406,253.30999755859375
ADSK,2020-09-01 15:02:00,253.24000549316406,1373.0,253.24000549316406,253.2949981689453,253.2949981689453
ADSK,2020-09-01 15:01:00,253.21499633789062,2925.0,253.2899932861328,253.2449951171875,253.32000732421875
ADSK,2020-09-01 15:00:00,253.17999267578125,3095.0,253.17999267578125,253.30499267578125,253.30499267578125
ADSK,2020-09-01 14:59:00,253.1999969482422,439.0,253.1999969482422,253.1999969482422,253.1999969482422
ADSK,2020-09-01 14:58:00,253.10000610351562,2931.0,253.24000549316406,253.16000366210938,253.24000549316406
ADSK,2020-09-01 14:57:00,253.1699981689453,315.0,253.1699981689453,253.1699981689453,253.1699981689453
ADSK,2020-09-01 14:56:00,253.16000366210938,1922.0,253.16000366210938,253.25,253.2899932861328
ADSK,2020-09-01 14:55:00,253.1199951171875,677.0,253.24000549316406,253.1199951171875,253.24000549316406
ADSK,2020-09-01 14:54:00,253.0,856.0,253.0500030517578,253.0,253.0500030517578
ADSK,2020-09-01 14:53:00,252.80999755859375,1415.0,252.92999267578125,252.8300018310547,252.92999267578125
ADSK,2020-09-01 14:52:00,252.77000427246094,1033.0,252.77000427246094,252.77000427246094,252.77000427246094
ADSK,2020-09-01 14:51:00,252.75,2495.0,252.77000427246094,252.80999755859375,252.88999938964844
ADSK,2020-09-01 14:50:00,252.593994140625,2919.0,252.67999267578125,252.593994140625,252.72999572753906
ADSK,2020-09-01 14:49:00,252.5800018310547,1432.0,252.67999267578125,252.5800018310547,252.67999267578125
ADSK,2020-09-01 14:48:00,252.5850067138672,1857.0,252.61000061035156,252.5850067138672,252.69000244140625
ADSK,2020-09-01 14:47:00,252.5749969482422,1339.0,252.66000366210938,252.60000610351562,252.6699981689453
ADSK,2020-09-01 14:46:00,252.52000427246094,1377.0,252.61000061035156,252.60000610351562,252.72000122070312
ADSK,2020-09-01 14:45:00,252.43850708007812,2327.0,252.57000732421875,252.5800018310547,252.5800018310547
ADSK,2020-09-01 14:44:00,252.66200256347656,243.0,252.7449951171875,252.66200256347656,252.7449951171875
ADSK,2020-09-01 14:43:00,252.72000122070312,2055.0,252.72000122070312,252.93499755859375,252.93499755859375
ADSK,2020-09-01 14:42:00,252.91000366210938,2011.0,252.9149932861328,252.99049377441406,252.99049377441406
ADSK,2020-09-01 14:41:00,252.88999938964844,628.0,253.02999877929688,252.88999938964844,253.02999877929688
ADSK,2020-09-01 14:40:00,252.88999938964844,1505.0,252.97000122070312,252.9199981689453,253.05999755859375
ADSK,2020-09-01 14:39:00,252.9149932861328,814.0,253.02999877929688,252.9550018310547,253.02999877929688
ADSK,2020-09-01 14:38:00,252.74000549316406,2633.0,252.9149932861328,252.75,252.9149932861328
ADSK,2020-09-01 14:37:00,252.64999389648438,2606.0,252.75,252.74000549316406,252.7550048828125
ADSK,2020-09-01 14:36:00,252.8000030517578,110.0,252.8000030517578,252.8000030517578,252.8000030517578
ADSK,2020-09-01 14:35:00,252.7010040283203,948.0,252.85000610351562,252.7010040283203,252.85000610351562
ADSK,2020-09-01 14:34:00,252.75,1453.0,252.75,252.99000549316406,252.99000549316406
ADSK,2020-09-01 14:33:00,252.76759338378906,899.0,252.92999267578125,252.76759338378906,252.92999267578125
ADSK,2020-09-01 14:32:00,252.6739959716797,2511.0,252.8699951171875,252.6999969482422,252.8699951171875
ADSK,2020-09-01 14:31:00,252.86000061035156,2372.0,252.93499755859375,252.97000122070312,252.97000122070312
ADSK,2020-09-01 14:30:00,252.9593048095703,5669.0,253.01499938964844,253.08999633789062,253.08999633789062
ADSK,2020-09-01 14:29:00,253.0,6095.0,253.0,253.17999267578125,253.25
ADSK,2020-09-01 14:28:00,253.0399932861328,1143.0,253.1699981689453,253.05499267578125,253.1699981689453
ADSK,2020-09-01 14:27:00,252.9600067138672,1018.0,253.05499267578125,252.9600067138672,253.10000610351562
ADSK,2020-09-01 14:26:00,252.9600067138672,2147.0,252.9600067138672,253.0800018310547,253.0850067138672
ADSK,2020-09-01 14:25:00,253.00999450683594,1871.0,253.00999450683594,253.2449951171875,253.2449951171875
ADSK,2020-09-01 14:24:00,253.22000122070312,4125.0,253.22000122070312,253.2899932861328,253.36000061035156
ADSK,2020-09-01 14:23:00,253.25,940.0,253.32000732421875,253.25,253.32000732421875
ADSK,2020-09-01 14:22:00,253.22000122070312,1227.0,253.30999755859375,253.27499389648438,253.30999755859375
ADSK,2020-09-01 14:21:00,253.1999969482422,1165.0,253.1999969482422,253.28280639648438,253.28280639648438
ADSK,2020-09-01 14:20:00,253.3300018310547,121.0,253.3300018310547,253.3300018310547,253.3300018310547
ADSK,2020-09-01 14:19:00,253.05999755859375,2209.0,253.25999450683594,253.05999755859375,253.25999450683594
ADSK,2020-09-01 14:18:00,253.05999755859375,1458.0,253.125,253.0800018310547,253.18890380859375
ADSK,2020-09-01 14:17:00,253.02999877929688,850.0,253.0399932861328,253.1199951171875,253.1999969482422
ADSK,2020-09-01 14:16:00,252.9949951171875,2377.0,253.0,253.17999267578125,253.22000122070312
ADSK,2020-09-01 14:15:00,253.19000244140625,2045.0,253.2646026611328,253.32000732421875,253.32000732421875
ADSK,2020-09-01 14:14:00,253.19900512695312,854.0,253.28500366210938,253.19900512695312,253.30999755859375
ADSK,2020-09-01 14:13:00,253.13999938964844,3191.0,253.2899932861328,253.3000030517578,253.3000030517578
ADSK,2020-09-01 14:12:00,253.22500610351562,881.0,253.3000030517578,253.27000427246094,253.3000030517578
ADSK,2020-09-01 14:11:00,253.0426025390625,1535.0,253.1385955810547,253.11500549316406,253.1999969482422
ADSK,2020-09-01 14:10:00,253.05999755859375,2755.0,253.1999969482422,253.1555938720703,253.1999969482422
ADSK,2020-09-01 14:09:00,253.1457977294922,1474.0,253.17999267578125,253.1457977294922,253.17999267578125
ADSK,2020-09-01 14:08:00,253.0500030517578,1193.0,253.05999755859375,253.0500030517578,253.07000732421875
ADSK,2020-09-01 14:07:00,252.94000244140625,3607.0,252.9600067138672,253.13999938964844,253.13999938964844
ADSK,2020-09-01 14:05:00,253.1199951171875,424.0,253.1199951171875,253.1199951171875,253.1199951171875
ADSK,2020-09-01 14:04:00,252.86000061035156,4542.0,253.0,252.8800048828125,253.0500030517578
ADSK,2020-09-01 14:03:00,252.9550018310547,465.0,252.9550018310547,252.9550018310547,252.9550018310547
ADSK,2020-09-01 14:02:00,253.0449981689453,3943.0,253.0800018310547,253.0449981689453,253.0850067138672
ADSK,2020-09-01 14:01:00,253.02000427246094,1033.0,253.08999633789062,253.1300048828125,253.1300048828125
ADSK,2020-09-01 14:00:00,253.02999877929688,1595.0,253.02999877929688,253.2949981689453,253.36000061035156
ADSK,2020-09-01 13:59:00,253.14999389648438,1513.0,253.47000122070312,253.14999389648438,253.47000122070312
ADSK,2020-09-01 13:58:00,252.9600067138672,3816.0,252.9600067138672,253.1199951171875,253.13999938964844
ADSK,2020-09-01 13:57:00,252.9499969482422,859.0,253.1199951171875,253.02999877929688,253.1199951171875
ADSK,2020-09-01 13:56:00,252.82000732421875,5277.0,253.01820373535156,252.8350067138672,253.01820373535156
ADSK,2020-09-01 13:55:00,252.69000244140625,1336.0,252.9199981689453,252.69000244140625,252.9199981689453
ADSK,2020-09-01 13:54:00,252.60000610351562,3402.0,252.75,252.60000610351562,252.77999877929688
ADSK,2020-09-01 13:53:00,252.66000366210938,1112.0,252.73500061035156,252.66000366210938,252.8000030517578
ADSK,2020-09-01 13:52:00,252.8699951171875,218.0,252.8699951171875,252.8699951171875,252.8699951171875
ADSK,2020-09-01 13:51:00,252.66000366210938,2693.0,252.77999877929688,252.74000549316406,252.77999877929688
ADSK,2020-09-01 13:50:00,252.6999969482422,1969.0,252.77999877929688,252.88499450683594,252.88499450683594
ADSK,2020-09-01 13:49:00,252.6999969482422,2780.0,252.89700317382812,252.6999969482422,252.9199981689453
ADSK,2020-09-01 13:48:00,252.69000244140625,1067.0,252.7449951171875,252.7899932861328,252.7899932861328
ADSK,2020-09-01 13:47:00,252.69369506835938,1999.0,252.7801055908203,252.77499389648438,252.82000732421875
ADSK,2020-09-01 13:46:00,252.78500366210938,1524.0,252.78500366210938,252.91000366210938,252.91000366210938
ADSK,2020-09-01 13:45:00,253.00999450683594,892.0,253.00999450683594,253.0449981689453,253.0449981689453
ADSK,2020-09-01 13:44:00,253.16000366210938,1941.0,253.24000549316406,253.1699981689453,253.27999877929688
ADSK,2020-09-01 13:43:00,253.11500549316406,2821.0,253.1300048828125,253.3000030517578,253.3000030517578
ADSK,2020-09-01 13:42:00,253.07000732421875,1575.0,253.27000427246094,253.07000732421875,253.27000427246094
ADSK,2020-09-01 13:41:00,252.77000427246094,5118.0,253.13999938964844,252.77000427246094,253.13999938964844
ADSK,2020-09-01 13:40:00,252.58999633789062,1678.0,252.7100067138672,252.69000244140625,252.7100067138672
ADSK,2020-09-01 13:39:00,252.63499450683594,1383.0,252.66000366210938,252.63499450683594,252.72000122070312
ADSK,2020-09-01 13:38:00,252.52940368652344,576.0,252.58999633789062,252.52940368652344,252.58999633789062
ADSK,2020-09-01 13:37:00,252.49000549316406,289.0,252.52000427246094,252.49000549316406,252.52000427246094
ADSK,2020-09-01 13:36:00,252.57000732421875,1091.0,252.66000366210938,252.5800018310547,252.66000366210938
ADSK,2020-09-01 13:35:00,252.43910217285156,1177.0,252.49000549316406,252.43910217285156,252.52999877929688
ADSK,2020-09-01 13:34:00,252.3800048828125,949.0,252.3800048828125,252.3800048828125,252.42999267578125
ADSK,2020-09-01 13:33:00,252.5,407.0,252.5,252.5,252.5
ADSK,2020-09-01 13:32:00,252.13999938964844,3299.0,252.22999572753906,252.19000244140625,252.22999572753906
ADSK,2020-09-01 13:31:00,252.2050018310547,134.0,252.2050018310547,252.2050018310547,252.2050018310547
ADSK,2020-09-01 13:30:00,252.0399932861328,1536.0,252.13999938964844,252.0399932861328,252.1699981689453
ADSK,2020-09-01 13:29:00,251.9600067138672,749.0,251.9600067138672,252.10000610351562,252.10000610351562
ADSK,2020-09-01 13:28:00,252.07000732421875,507.0,252.07000732421875,252.09500122070312,252.09500122070312
ADSK,2020-09-01 13:27:00,251.9499969482422,1605.0,252.11000061035156,252.02999877929688,252.11000061035156
ADSK,2020-09-01 13:26:00,251.94000244140625,1384.0,252.0,251.94000244140625,252.0
ADSK,2020-09-01 13:25:00,251.8300018310547,2294.0,251.92999267578125,251.90499877929688,251.94000244140625
ADSK,2020-09-01 13:24:00,251.86000061035156,1383.0,251.9149932861328,251.8800048828125,251.9149932861328
ADSK,2020-09-01 13:23:00,251.74000549316406,739.0,251.75,251.74000549316406,251.75
ADSK,2020-09-01 13:22:00,251.61000061035156,765.0,251.61000061035156,251.7050018310547,251.7550048828125
ADSK,2020-09-01 13:21:00,251.43499755859375,2426.0,251.60000610351562,251.43499755859375,251.60000610351562
ADSK,2020-09-01 13:20:00,251.3800048828125,2025.0,251.47999572753906,251.39999389648438,251.5800018310547
ADSK,2020-09-01 13:19:00,251.39999389648438,209.0,251.39999389648438,251.39999389648438,251.39999389648438
ADSK,2020-09-01 13:18:00,251.27000427246094,1155.0,251.3000030517578,251.27000427246094,251.3000030517578
ADSK,2020-09-01 13:17:00,251.19000244140625,1269.0,251.32000732421875,251.19000244140625,251.32000732421875
ADSK,2020-09-01 13:15:00,251.1699981689453,1613.0,251.2050018310547,251.32000732421875,251.33999633789062
ADSK,2020-09-01 13:14:00,251.13999938964844,1884.0,251.2899932861328,251.13999938964844,251.3699951171875
ADSK,2020-09-01 13:13:00,250.91000366210938,3377.0,251.0,250.91000366210938,251.02000427246094
ADSK,2020-09-01 13:12:00,250.9199981689453,1921.0,250.9199981689453,250.97000122070312,251.02999877929688
ADSK,2020-09-01 13:11:00,250.89500427246094,810.0,250.9499969482422,250.91000366210938,250.9499969482422
ADSK,2020-09-01 13:10:00,250.8699951171875,1589.0,250.91000366210938,250.94000244140625,250.99000549316406
ADSK,2020-09-01 13:09:00,250.98500061035156,1070.0,250.98500061035156,251.0,251.0
ADSK,2020-09-01 13:08:00,251.0,104.0,251.0,251.0,251.0
ADSK,2020-09-01 13:07:00,251.10000610351562,496.0,251.10000610351562,251.10000610351562,251.10000610351562
