symbol,date,close,open,high,low,volume
NTAP,2020-09-03 13:27:00,46.41999816894531,46.42499923706055,46.42499923706055,46.38999938964844,523.0
NTAP,2020-09-03 13:26:00,46.41999816894531,46.459999084472656,46.4900016784668,46.41999816894531,2985.0
NTAP,2020-09-03 13:25:00,46.45000076293945,46.5099983215332,46.51340103149414,46.43000030517578,2936.0
NTAP,2020-09-03 13:24:00,46.52000045776367,46.52000045776367,46.54999923706055,46.51499938964844,3316.0
NTAP,2020-09-03 13:23:00,46.540000915527344,46.45000076293945,46.540000915527344,46.45000076293945,2196.0
NTAP,2020-09-03 13:22:00,46.459999084472656,46.400001525878906,46.459999084472656,46.39500045776367,2788.0
NTAP,2020-09-03 13:21:00,46.38999938964844,46.40999984741211,46.457000732421875,46.38999938964844,2281.0
NTAP,2020-09-03 13:20:00,46.41999816894531,46.404998779296875,46.45000076293945,46.404998779296875,2719.0
NTAP,2020-09-03 13:19:00,46.369998931884766,46.459999084472656,46.470001220703125,46.369998931884766,3823.0
NTAP,2020-09-03 13:18:00,46.439998626708984,46.47999954223633,46.4822998046875,46.43000030517578,2815.0
NTAP,2020-09-03 13:17:00,46.459999084472656,46.529998779296875,46.529998779296875,46.459999084472656,3023.0
NTAP,2020-09-03 13:16:00,46.540000915527344,46.54999923706055,46.560001373291016,46.540000915527344,2568.0
NTAP,2020-09-03 13:15:00,46.53010177612305,46.58000183105469,46.58000183105469,46.53010177612305,3107.0
NTAP,2020-09-03 13:14:00,46.59000015258789,46.54499816894531,46.595001220703125,46.54499816894531,1121.0
NTAP,2020-09-03 13:13:00,46.54999923706055,46.38999938964844,46.56999969482422,46.36000061035156,15716.0
NTAP,2020-09-03 13:12:00,46.40999984741211,46.380001068115234,46.40999984741211,46.349998474121094,12067.0
NTAP,2020-09-03 13:11:00,46.380001068115234,46.415000915527344,46.415000915527344,46.380001068115234,5157.0
NTAP,2020-09-03 13:10:00,46.40999984741211,46.349998474121094,46.41999816894531,46.349998474121094,5023.0
NTAP,2020-09-03 13:09:00,46.3650016784668,46.380001068115234,46.380001068115234,46.349998474121094,2309.0
NTAP,2020-09-03 13:08:00,46.369998931884766,46.29999923706055,46.380001068115234,46.290000915527344,3058.0
NTAP,2020-09-03 13:07:00,46.31999969482422,46.31999969482422,46.349998474121094,46.31999969482422,5057.0
NTAP,2020-09-03 13:06:00,46.34000015258789,46.290000915527344,46.34000015258789,46.279998779296875,3577.0
NTAP,2020-09-03 13:05:00,46.290000915527344,46.310001373291016,46.34000015258789,46.279998779296875,4642.0
NTAP,2020-09-03 13:04:00,46.279998779296875,46.29499816894531,46.31999969482422,46.279998779296875,1468.0
NTAP,2020-09-03 13:03:00,46.27000045776367,46.415000915527344,46.415000915527344,46.2599983215332,3433.0
NTAP,2020-09-03 13:02:00,46.40999984741211,46.439998626708984,46.4900016784668,46.38999938964844,5018.0
NTAP,2020-09-03 13:01:00,46.41999816894531,46.43000030517578,46.43000030517578,46.416900634765625,866.0
NTAP,2020-09-03 13:00:00,46.43000030517578,46.45000076293945,46.459999084472656,46.41999816894531,2478.0
NTAP,2020-09-03 12:59:00,46.47999954223633,46.5099983215332,46.540000915527344,46.47999954223633,3322.0
NTAP,2020-09-03 12:58:00,46.5099983215332,46.56999969482422,46.59000015258789,46.5099983215332,2481.0
NTAP,2020-09-03 12:57:00,46.59000015258789,46.630001068115234,46.630001068115234,46.560001373291016,3688.0
NTAP,2020-09-03 12:56:00,46.63999938964844,46.599998474121094,46.650001525878906,46.599998474121094,1800.0
NTAP,2020-09-03 12:55:00,46.599998474121094,46.54999923706055,46.599998474121094,46.5099983215332,5084.0
NTAP,2020-09-03 12:54:00,46.58000183105469,46.529998779296875,46.58000183105469,46.52000045776367,1603.0
NTAP,2020-09-03 12:53:00,46.52000045776367,46.47999954223633,46.529998779296875,46.470001220703125,3327.0
NTAP,2020-09-03 12:52:00,46.4900016784668,46.5,46.5,46.47999954223633,2398.0
NTAP,2020-09-03 12:51:00,46.5099983215332,46.52000045776367,46.529998779296875,46.5099983215332,1782.0
NTAP,2020-09-03 12:50:00,46.5099983215332,46.5,46.52000045776367,46.5,4048.0
NTAP,2020-09-03 12:49:00,46.474998474121094,46.52000045776367,46.529998779296875,46.459999084472656,3145.0
NTAP,2020-09-03 12:48:00,46.52000045776367,46.56999969482422,46.56999969482422,46.5099983215332,4301.0
NTAP,2020-09-03 12:47:00,46.555999755859375,46.540000915527344,46.59519958496094,46.540000915527344,3359.0
NTAP,2020-09-03 12:46:00,46.540000915527344,46.584999084472656,46.619998931884766,46.540000915527344,5360.0
NTAP,2020-09-03 12:45:00,46.54999923706055,46.54999923706055,46.57500076293945,46.52000045776367,4614.0
NTAP,2020-09-03 12:44:00,46.57500076293945,46.63999938964844,46.63999938964844,46.57500076293945,1914.0
NTAP,2020-09-03 12:43:00,46.63999938964844,46.65999984741211,46.65999984741211,46.61000061035156,2031.0
NTAP,2020-09-03 12:42:00,46.650001525878906,46.68000030517578,46.685001373291016,46.630001068115234,4081.0
NTAP,2020-09-03 12:41:00,46.66999816894531,46.68119812011719,46.70000076293945,46.66999816894531,1775.0
NTAP,2020-09-03 12:40:00,46.68000030517578,46.709999084472656,46.75,46.68000030517578,5719.0
NTAP,2020-09-03 12:39:00,46.69499969482422,46.73500061035156,46.73500061035156,46.68000030517578,14316.0
NTAP,2020-09-03 12:38:00,46.744998931884766,46.790000915527344,46.790000915527344,46.720001220703125,9029.0
NTAP,2020-09-03 12:37:00,46.790000915527344,46.70000076293945,46.790000915527344,46.69020080566406,7353.0
NTAP,2020-09-03 12:36:00,46.70000076293945,46.685001373291016,46.72999954223633,46.68000030517578,10439.0
NTAP,2020-09-03 12:35:00,46.68000030517578,46.689998626708984,46.709999084472656,46.650001525878906,3674.0
NTAP,2020-09-03 12:34:00,46.71500015258789,46.7400016784668,46.790000915527344,46.70009994506836,3400.0
NTAP,2020-09-03 12:33:00,46.7599983215332,46.849998474121094,46.849998474121094,46.75,3330.0
NTAP,2020-09-03 12:32:00,46.849998474121094,46.86000061035156,46.869998931884766,46.845001220703125,2120.0
NTAP,2020-09-03 12:31:00,46.849998474121094,46.935001373291016,46.97999954223633,46.849998474121094,6550.0
NTAP,2020-09-03 12:30:00,46.939998626708984,46.849998474121094,46.939998626708984,46.81999969482422,23836.0
NTAP,2020-09-03 12:29:00,46.849998474121094,46.79999923706055,46.88999938964844,46.79999923706055,20980.0
NTAP,2020-09-03 12:28:00,46.79999923706055,46.79999923706055,46.79999923706055,46.779998779296875,1668.0
NTAP,2020-09-03 12:27:00,46.81999969482422,46.81999969482422,46.834999084472656,46.81999969482422,1627.0
NTAP,2020-09-03 12:26:00,46.80500030517578,46.8650016784668,46.8650016784668,46.79999923706055,2637.0
NTAP,2020-09-03 12:25:00,46.869998931884766,46.91999816894531,46.93000030517578,46.85499954223633,7222.0
NTAP,2020-09-03 12:24:00,46.91999816894531,46.86000061035156,46.95000076293945,46.86000061035156,32463.0
NTAP,2020-09-03 12:23:00,46.869998931884766,46.869998931884766,46.880001068115234,46.869998931884766,1130.0
NTAP,2020-09-03 12:22:00,46.8849983215332,46.91999816894531,46.959999084472656,46.86000061035156,5805.0
NTAP,2020-09-03 12:21:00,46.915000915527344,46.88999938964844,46.915000915527344,46.880001068115234,1351.0
NTAP,2020-09-03 12:20:00,46.90999984741211,46.91999816894531,46.91999816894531,46.88999938964844,2171.0
NTAP,2020-09-03 12:19:00,46.95000076293945,46.939998626708984,46.97999954223633,46.93000030517578,4742.0
NTAP,2020-09-03 12:18:00,46.91999816894531,46.849998474121094,46.91999816894531,46.84000015258789,1540.0
NTAP,2020-09-03 12:17:00,46.86000061035156,46.88999938964844,46.900001525878906,46.86000061035156,5183.0
NTAP,2020-09-03 12:16:00,46.88999938964844,46.849998474121094,46.939998626708984,46.84000015258789,5758.0
NTAP,2020-09-03 12:15:00,46.86000061035156,46.86000061035156,46.929901123046875,46.86000061035156,3887.0
NTAP,2020-09-03 12:14:00,46.81999969482422,46.849998474121094,46.849998474121094,46.810001373291016,4582.0
NTAP,2020-09-03 12:13:00,46.849998474121094,46.81999969482422,46.86000061035156,46.81999969482422,2336.0
NTAP,2020-09-03 12:12:00,46.81999969482422,46.79199981689453,46.81999969482422,46.790000915527344,1687.0
NTAP,2020-09-03 12:11:00,46.79999923706055,46.81999969482422,46.81999969482422,46.790000915527344,2333.0
NTAP,2020-09-03 12:10:00,46.810001373291016,46.77000045776367,46.81999969482422,46.77000045776367,1347.0
NTAP,2020-09-03 12:09:00,46.77000045776367,46.68000030517578,46.77000045776367,46.66999816894531,2922.0
NTAP,2020-09-03 12:08:00,46.68000030517578,46.72019958496094,46.72019958496094,46.66999816894531,4211.0
NTAP,2020-09-03 12:07:00,46.709999084472656,46.65999984741211,46.720001220703125,46.65999984741211,2841.0
NTAP,2020-09-03 12:06:00,46.63999938964844,46.65999984741211,46.67499923706055,46.630001068115234,2544.0
NTAP,2020-09-03 12:05:00,46.66999816894531,46.650001525878906,46.689998626708984,46.650001525878906,2759.0
NTAP,2020-09-03 12:04:00,46.63999938964844,46.654998779296875,46.654998779296875,46.63999938964844,2688.0
NTAP,2020-09-03 12:03:00,46.654998779296875,46.650001525878906,46.66999816894531,46.650001525878906,2641.0
NTAP,2020-09-03 12:02:00,46.63999938964844,46.58000183105469,46.63999938964844,46.58000183105469,1344.0
NTAP,2020-09-03 12:01:00,46.56999969482422,46.630001068115234,46.630001068115234,46.56999969482422,2794.0
NTAP,2020-09-03 12:00:00,46.630001068115234,46.689998626708984,46.7400016784668,46.630001068115234,2689.0
NTAP,2020-09-03 11:59:00,46.66999816894531,46.689998626708984,46.689998626708984,46.650001525878906,4426.0
NTAP,2020-09-03 11:58:00,46.689998626708984,46.66999816894531,46.69499969482422,46.66999816894531,2312.0
NTAP,2020-09-03 11:57:00,46.66999816894531,46.790000915527344,46.79999923706055,46.66999816894531,3661.0
NTAP,2020-09-03 11:56:00,46.79999923706055,46.810001373291016,46.83000183105469,46.79999923706055,2056.0
NTAP,2020-09-03 11:55:00,46.83000183105469,46.91999816894531,46.939998626708984,46.83000183105469,4242.0
NTAP,2020-09-03 11:54:00,46.90999984741211,46.84000015258789,46.95500183105469,46.84000015258789,4109.0
NTAP,2020-09-03 11:53:00,46.83000183105469,46.84000015258789,46.84000015258789,46.81999969482422,2059.0
NTAP,2020-09-03 11:52:00,46.86000061035156,46.810001373291016,46.869998931884766,46.810001373291016,3014.0
NTAP,2020-09-03 11:51:00,46.810001373291016,46.86000061035156,46.8650016784668,46.810001373291016,2952.0
NTAP,2020-09-03 11:50:00,46.8650016784668,46.869998931884766,46.88999938964844,46.849998474121094,4260.0
NTAP,2020-09-03 11:49:00,46.849998474121094,46.90999984741211,46.90999984741211,46.845001220703125,3693.0
NTAP,2020-09-03 11:48:00,46.88999938964844,46.88999938964844,46.90999984741211,46.880001068115234,2558.0
NTAP,2020-09-03 11:47:00,46.86000061035156,46.88999938964844,46.88999938964844,46.849998474121094,2319.0
NTAP,2020-09-03 11:46:00,46.88999938964844,46.779998779296875,46.93000030517578,46.779998779296875,3099.0
NTAP,2020-09-03 11:45:00,46.76499938964844,46.83000183105469,46.83000183105469,46.7400016784668,5724.0
NTAP,2020-09-03 11:44:00,46.814998626708984,46.880001068115234,46.880001068115234,46.814998626708984,5439.0
NTAP,2020-09-03 11:43:00,46.880001068115234,46.869998931884766,46.91999816894531,46.869998931884766,4463.0
NTAP,2020-09-03 11:42:00,46.869998931884766,46.83000183105469,46.88999938964844,46.83000183105469,5261.0
NTAP,2020-09-03 11:41:00,46.83000183105469,46.849998474121094,46.86000061035156,46.83000183105469,2732.0
NTAP,2020-09-03 11:40:00,46.849998474121094,46.81999969482422,46.849998474121094,46.810001373291016,5636.0
NTAP,2020-09-03 11:39:00,46.849998474121094,46.744998931884766,46.849998474121094,46.744998931884766,2514.0
NTAP,2020-09-03 11:38:00,46.70000076293945,46.63999938964844,46.720001220703125,46.63999938964844,3854.0
NTAP,2020-09-03 11:37:00,46.68000030517578,46.560001373291016,46.68000030517578,46.4900016784668,7109.0
NTAP,2020-09-03 11:36:00,46.56999969482422,46.560001373291016,46.56999969482422,46.54999923706055,8054.0
NTAP,2020-09-03 11:35:00,46.619998931884766,46.58000183105469,46.619998931884766,46.560001373291016,12521.0
NTAP,2020-09-03 11:33:00,46.63999938964844,46.630001068115234,46.6599006652832,46.61000061035156,2735.0
NTAP,2020-09-03 11:32:00,46.6150016784668,46.619998931884766,46.6349983215332,46.54999923706055,5739.0
NTAP,2020-09-03 11:31:00,46.630001068115234,46.47999954223633,46.65719985961914,46.47999954223633,4850.0
NTAP,2020-09-03 11:30:00,46.459999084472656,46.43000030517578,46.459999084472656,46.40999984741211,7493.0
NTAP,2020-09-03 11:29:00,46.43939971923828,46.33000183105469,46.45000076293945,46.33000183105469,11447.0
NTAP,2020-09-03 11:28:00,46.33000183105469,46.459999084472656,46.47999954223633,46.290000915527344,7340.0
NTAP,2020-09-03 11:27:00,46.47999954223633,46.439998626708984,46.48270034790039,46.41999816894531,13532.0
NTAP,2020-09-03 11:26:00,46.41999816894531,46.400001525878906,46.41999816894531,46.34000015258789,12167.0
NTAP,2020-09-03 11:25:00,46.3849983215332,46.38999938964844,46.43000030517578,46.36000061035156,12962.0
NTAP,2020-09-03 11:24:00,46.400001525878906,46.38999938964844,46.41999816894531,46.36000061035156,9457.0
NTAP,2020-09-03 11:23:00,46.38999938964844,46.31999969482422,46.41999816894531,46.31999969482422,12596.0
NTAP,2020-09-03 11:22:00,46.369998931884766,46.36000061035156,46.40999984741211,46.314998626708984,9516.0
NTAP,2020-09-03 11:21:00,46.380001068115234,46.400001525878906,46.41999816894531,46.34000015258789,6720.0
NTAP,2020-09-03 11:20:00,46.40999984741211,46.415000915527344,46.51499938964844,46.400001525878906,10570.0
NTAP,2020-09-03 11:19:00,46.40999984741211,46.525001525878906,46.58000183105469,46.36000061035156,6342.0
NTAP,2020-09-03 11:18:00,46.5099983215332,46.58000183105469,46.61000061035156,46.5099983215332,12664.0
NTAP,2020-09-03 11:17:00,46.66999816894531,46.709999084472656,46.709999084472656,46.66999816894531,3828.0
NTAP,2020-09-03 11:16:00,46.724998474121094,46.724998474121094,46.779998779296875,46.68000030517578,6791.0
NTAP,2020-09-03 11:15:00,46.73500061035156,46.81999969482422,46.81999969482422,46.689998626708984,5066.0
NTAP,2020-09-03 11:14:00,46.8650016784668,46.93000030517578,46.939998626708984,46.8650016784668,4821.0
NTAP,2020-09-03 11:13:00,46.90999984741211,46.90999984741211,46.90999984741211,46.86000061035156,1918.0
NTAP,2020-09-03 11:12:00,46.90999984741211,46.90999984741211,46.94499969482422,46.880001068115234,4179.0
NTAP,2020-09-03 11:11:00,46.880001068115234,46.88999938964844,46.90999984741211,46.849998474121094,3172.0
NTAP,2020-09-03 11:10:00,46.904998779296875,46.869998931884766,46.957000732421875,46.869998931884766,8262.0
NTAP,2020-09-03 11:09:00,46.8849983215332,46.849998474121094,46.88999938964844,46.81999969482422,7988.0
NTAP,2020-09-03 11:08:00,46.868499755859375,46.91999816894531,46.92499923706055,46.86000061035156,2126.0
NTAP,2020-09-03 11:07:00,46.900001525878906,46.959999084472656,46.970001220703125,46.88999938964844,5475.0
NTAP,2020-09-03 11:06:00,46.94499969482422,46.93000030517578,46.97999954223633,46.880001068115234,7981.0
NTAP,2020-09-03 11:05:00,46.93000030517578,46.97999954223633,46.97999954223633,46.900001525878906,3169.0
NTAP,2020-09-03 11:04:00,46.959999084472656,47.04999923706055,47.05500030517578,46.939998626708984,7715.0
NTAP,2020-09-03 11:03:00,47.060001373291016,47.08000183105469,47.11000061035156,47.040000915527344,5193.0
NTAP,2020-09-03 11:02:00,47.09000015258789,47.15999984741211,47.15999984741211,47.06999969482422,5699.0
NTAP,2020-09-03 11:01:00,47.13999938964844,47.25,47.27000045776367,47.13999938964844,1907.0
NTAP,2020-09-03 11:00:00,47.2599983215332,47.34000015258789,47.34000015258789,47.2599983215332,2905.0
NTAP,2020-09-03 10:59:00,47.33000183105469,47.34000015258789,47.349998474121094,47.31999969482422,3906.0
NTAP,2020-09-03 10:58:00,47.334999084472656,47.33000183105469,47.345001220703125,47.279998779296875,8576.0
NTAP,2020-09-03 10:57:00,47.314998626708984,47.279998779296875,47.34000015258789,47.27000045776367,4010.0
NTAP,2020-09-03 10:56:00,47.279998779296875,47.2400016784668,47.279998779296875,47.2400016784668,2455.0
NTAP,2020-09-03 10:55:00,47.23500061035156,47.310001373291016,47.334999084472656,47.215999603271484,12525.0
NTAP,2020-09-03 10:54:00,47.29999923706055,47.310001373291016,47.33000183105469,47.2400016784668,4976.0
NTAP,2020-09-03 10:53:00,47.32500076293945,47.34000015258789,47.36000061035156,47.32500076293945,1941.0
NTAP,2020-09-03 10:52:00,47.33000183105469,47.27000045776367,47.33000183105469,47.27000045776367,4190.0
NTAP,2020-09-03 10:51:00,47.279998779296875,47.310001373291016,47.310001373291016,47.27000045776367,1986.0
NTAP,2020-09-03 10:50:00,47.30500030517578,47.29999923706055,47.36000061035156,47.27000045776367,6462.0
NTAP,2020-09-03 10:49:00,47.29999923706055,47.380001068115234,47.40999984741211,47.29999923706055,3866.0
NTAP,2020-09-03 10:48:00,47.400001525878906,47.46500015258789,47.46500015258789,47.38999938964844,4950.0
NTAP,2020-09-03 10:47:00,47.470001220703125,47.404998779296875,47.470001220703125,47.380001068115234,6307.0
NTAP,2020-09-03 10:46:00,47.400001525878906,47.459999084472656,47.459999084472656,47.400001525878906,4274.0
NTAP,2020-09-03 10:45:00,47.45000076293945,47.459999084472656,47.494998931884766,47.439998626708984,11175.0
NTAP,2020-09-03 10:44:00,47.470001220703125,47.380001068115234,47.470001220703125,47.380001068115234,4245.0
NTAP,2020-09-03 10:43:00,47.36000061035156,47.41999816894531,47.41999816894531,47.36000061035156,3887.0
NTAP,2020-09-03 10:42:00,47.43000030517578,47.4900016784668,47.4900016784668,47.43000030517578,5096.0
NTAP,2020-09-03 10:41:00,47.47999954223633,47.47999954223633,47.52000045776367,47.47999954223633,3996.0
NTAP,2020-09-03 10:40:00,47.48500061035156,47.439998626708984,47.48500061035156,47.43000030517578,2324.0
NTAP,2020-09-03 10:39:00,47.43000030517578,47.400001525878906,47.439998626708984,47.369998931884766,6783.0
NTAP,2020-09-03 10:38:00,47.400001525878906,47.494998931884766,47.494998931884766,47.400001525878906,4705.0
NTAP,2020-09-03 10:37:00,47.45399856567383,47.45000076293945,47.540000915527344,47.45000076293945,70628.0
NTAP,2020-09-03 10:36:00,47.43000030517578,47.4900016784668,47.505001068115234,47.400001525878906,8158.0
NTAP,2020-09-03 10:35:00,47.4900016784668,47.540000915527344,47.56999969482422,47.4900016784668,13106.0
NTAP,2020-09-03 10:34:00,47.54999923706055,47.5099983215332,47.54999923706055,47.47999954223633,5304.0
NTAP,2020-09-03 10:33:00,47.525001525878906,47.54999923706055,47.54999923706055,47.51499938964844,5648.0
NTAP,2020-09-03 10:32:00,47.529998779296875,47.459999084472656,47.540000915527344,47.459999084472656,2667.0
NTAP,2020-09-03 10:31:00,47.43000030517578,47.31999969482422,47.43000030517578,47.31999969482422,1300.0
NTAP,2020-09-03 10:30:00,47.31999969482422,47.34000015258789,47.34000015258789,47.25,5745.0
NTAP,2020-09-03 10:29:00,47.31489944458008,47.2599983215332,47.33000183105469,47.2400016784668,7828.0
NTAP,2020-09-03 10:28:00,47.27000045776367,47.2599983215332,47.31999969482422,47.25,5591.0
NTAP,2020-09-03 10:27:00,47.2599983215332,47.244998931884766,47.28409957885742,47.2400016784668,10768.0
NTAP,2020-09-03 10:26:00,47.2599983215332,47.22999954223633,47.2599983215332,47.18000030517578,2642.0
NTAP,2020-09-03 10:25:00,47.2400016784668,47.189998626708984,47.28499984741211,47.189998626708984,7005.0
NTAP,2020-09-03 10:24:00,47.20000076293945,47.310001373291016,47.310001373291016,47.08000183105469,30176.0
NTAP,2020-09-03 10:23:00,47.31999969482422,47.369998931884766,47.369998931884766,47.31999969482422,3905.0
NTAP,2020-09-03 10:22:00,47.349998474121094,47.41999816894531,47.41999816894531,47.349998474121094,6438.0
NTAP,2020-09-03 10:21:00,47.41999816894531,47.47999954223633,47.4900016784668,47.400001525878906,6911.0
NTAP,2020-09-03 10:20:00,47.474998474121094,47.474998474121094,47.529998779296875,47.470001220703125,6143.0
NTAP,2020-09-03 10:19:00,47.47999954223633,47.470001220703125,47.47999954223633,47.439998626708984,4122.0
NTAP,2020-09-03 10:18:00,47.4900016784668,47.5099983215332,47.5099983215332,47.459999084472656,4305.0
NTAP,2020-09-03 10:17:00,47.52000045776367,47.505001068115234,47.52000045776367,47.5,1777.0
NTAP,2020-09-03 10:16:00,47.505001068115234,47.47010040283203,47.505001068115234,47.470001220703125,8145.0
NTAP,2020-09-03 10:15:00,47.4900016784668,47.529998779296875,47.529998779296875,47.4900016784668,4306.0
NTAP,2020-09-03 10:14:00,47.54499816894531,47.560001373291016,47.560001373291016,47.459999084472656,12038.0
NTAP,2020-09-03 10:13:00,47.54499816894531,47.54999923706055,47.560001373291016,47.529998779296875,9249.0
NTAP,2020-09-03 10:12:00,47.54499816894531,47.60499954223633,47.60499954223633,47.540000915527344,6153.0
NTAP,2020-09-03 10:11:00,47.59450149536133,47.630001068115234,47.63999938964844,47.59450149536133,4326.0
NTAP,2020-09-03 10:10:00,47.650001525878906,47.58000183105469,47.650001525878906,47.564998626708984,9201.0
NTAP,2020-09-03 10:09:00,47.58000183105469,47.56999969482422,47.58000183105469,47.54999923706055,3510.0
NTAP,2020-09-03 10:08:00,47.570098876953125,47.599998474121094,47.61000061035156,47.54999923706055,2571.0
NTAP,2020-09-03 10:07:00,47.619598388671875,47.619998931884766,47.65999984741211,47.61000061035156,4137.0
NTAP,2020-09-03 10:06:00,47.60499954223633,47.70000076293945,47.70000076293945,47.60499954223633,4884.0
NTAP,2020-09-03 10:05:00,47.709999084472656,47.810001373291016,47.810001373291016,47.709999084472656,15198.0
NTAP,2020-09-03 10:04:00,47.79999923706055,47.83000183105469,47.83000183105469,47.79999923706055,2158.0
NTAP,2020-09-03 10:03:00,47.81999969482422,47.85499954223633,47.85499954223633,47.79999923706055,2911.0
NTAP,2020-09-03 10:02:00,47.84000015258789,47.849998474121094,47.85499954223633,47.81999969482422,5488.0
NTAP,2020-09-03 10:01:00,47.86000061035156,47.83000183105469,47.86000061035156,47.81999969482422,3110.0
NTAP,2020-09-03 10:00:00,47.83000183105469,47.939998626708984,47.95000076293945,47.79999923706055,11644.0
NTAP,2020-09-03 09:59:00,47.900001525878906,48.040000915527344,48.040000915527344,47.86000061035156,11800.0
NTAP,2020-09-03 09:58:00,48.040000915527344,48.02000045776367,48.040000915527344,47.9900016784668,2221.0
NTAP,2020-09-03 09:57:00,48.02000045776367,48.0,48.05500030517578,47.9900016784668,5321.0
NTAP,2020-09-03 09:56:00,47.97999954223633,47.849998474121094,47.97999954223633,47.849998474121094,4393.0
NTAP,2020-09-03 09:55:00,47.86000061035156,47.86000061035156,47.8849983215332,47.83000183105469,7682.0
NTAP,2020-09-03 09:54:00,47.849998474121094,47.849998474121094,47.880001068115234,47.83000183105469,7643.0
NTAP,2020-09-03 09:53:00,47.83000183105469,47.93000030517578,47.93000030517578,47.83000183105469,3915.0
NTAP,2020-09-03 09:52:00,47.86000061035156,47.834999084472656,47.86539840698242,47.83000183105469,6995.0
NTAP,2020-09-03 09:51:00,47.83000183105469,48.02000045776367,48.029998779296875,47.81999969482422,15706.0
NTAP,2020-09-03 09:50:00,48.00590133666992,48.119998931884766,48.1349983215332,48.00590133666992,5651.0
NTAP,2020-09-03 09:49:00,48.139198303222656,48.130001068115234,48.150001525878906,48.099998474121094,3474.0
NTAP,2020-09-03 09:48:00,48.119998931884766,48.099998474121094,48.119998931884766,48.09000015258789,5426.0
NTAP,2020-09-03 09:47:00,48.099998474121094,48.06999969482422,48.119998931884766,48.040000915527344,11395.0
NTAP,2020-09-03 09:46:00,48.040000915527344,48.130001068115234,48.130001068115234,48.040000915527344,11379.0
NTAP,2020-09-03 09:45:00,48.119998931884766,48.06999969482422,48.119998931884766,48.040000915527344,5854.0
NTAP,2020-09-03 09:44:00,48.06999969482422,48.06370162963867,48.09000015258789,48.06370162963867,4157.0
NTAP,2020-09-03 09:43:00,48.04999923706055,47.97999954223633,48.12990188598633,47.97999954223633,11768.0
NTAP,2020-09-03 09:42:00,47.9900016784668,47.900001525878906,47.9900016784668,47.900001525878906,5612.0
NTAP,2020-09-03 09:41:00,47.869998931884766,47.779998779296875,47.880001068115234,47.779998779296875,3257.0
NTAP,2020-09-03 09:40:00,47.77000045776367,47.83000183105469,47.84000015258789,47.7599983215332,4549.0
NTAP,2020-09-03 09:39:00,47.83000183105469,47.790000915527344,47.86000061035156,47.790000915527344,2284.0
NTAP,2020-09-03 09:38:00,47.79999923706055,47.869998931884766,47.900001525878906,47.79999923706055,13937.0
NTAP,2020-09-03 09:37:00,47.8849983215332,47.9900016784668,47.9900016784668,47.8849983215332,3464.0
NTAP,2020-09-03 09:36:00,47.9900016784668,48.0099983215332,48.01499938964844,47.9900016784668,3869.0
NTAP,2020-09-03 09:35:00,47.95000076293945,47.91999816894531,47.97999954223633,47.91999816894531,6616.0
NTAP,2020-09-03 09:34:00,47.880001068115234,48.0,48.0,47.79999923706055,31042.0
NTAP,2020-09-03 09:33:00,48.0,48.060001373291016,48.11000061035156,47.9900016784668,17979.0
NTAP,2020-09-03 09:32:00,48.08000183105469,48.13050079345703,48.13050079345703,47.880001068115234,6409.0
NTAP,2020-09-03 09:31:00,48.279998779296875,48.33000183105469,48.33000183105469,48.11000061035156,5705.0
NTAP,2020-09-03 09:30:00,48.31999969482422,47.65999984741211,48.31999969482422,47.25,67869.0
NTAP,2020-09-02 15:59:00,48.13999938964844,48.20500183105469,48.209999084472656,48.130001068115234,125505.0
NTAP,2020-09-02 15:58:00,48.209999084472656,48.244998931884766,48.25,48.189998626708984,53364.0
NTAP,2020-09-02 15:57:00,48.244998931884766,48.224998474121094,48.2599983215332,48.220001220703125,33830.0
NTAP,2020-09-02 15:56:00,48.224998474121094,48.19499969482422,48.2400016784668,48.189998626708984,36163.0
NTAP,2020-09-02 15:55:00,48.189998626708984,48.18000030517578,48.22999954223633,48.18000030517578,33231.0
NTAP,2020-09-02 15:54:00,48.18000030517578,48.2599983215332,48.279998779296875,48.18000030517578,87806.0
NTAP,2020-09-02 15:53:00,48.25019836425781,48.275001525878906,48.275001525878906,48.22999954223633,36269.0
NTAP,2020-09-02 15:52:00,48.279998779296875,48.310001373291016,48.310001373291016,48.27000045776367,17292.0
NTAP,2020-09-02 15:51:00,48.310001373291016,48.334999084472656,48.34000015258789,48.29999923706055,19789.0
NTAP,2020-09-02 15:50:00,48.334999084472656,48.41999816894531,48.41999816894531,48.32500076293945,31592.0
NTAP,2020-09-02 15:49:00,48.40999984741211,48.38999938964844,48.415000915527344,48.3849983215332,17991.0
NTAP,2020-09-02 15:48:00,48.38999938964844,48.400001525878906,48.404998779296875,48.380001068115234,16650.0
NTAP,2020-09-02 15:47:00,48.404998779296875,48.375,48.404998779296875,48.369998931884766,28005.0
NTAP,2020-09-02 15:46:00,48.375,48.375,48.3849983215332,48.36000061035156,9030.0
NTAP,2020-09-02 15:45:00,48.380001068115234,48.375,48.380001068115234,48.345001220703125,18338.0
NTAP,2020-09-02 15:44:00,48.369998931884766,48.3650016784668,48.375,48.349998474121094,12288.0
NTAP,2020-09-02 15:43:00,48.369998931884766,48.369998931884766,48.369998931884766,48.3650016784668,8356.0
NTAP,2020-09-02 15:42:00,48.369998931884766,48.380001068115234,48.38999938964844,48.36000061035156,15854.0
