symbol,date,close,low,open,high,volume
SIRI,2020-09-02 10:18:00,5.90500020980835,5.900000095367432,5.90500020980835,5.909999847412109,23764.0
SIRI,2020-09-02 10:17:00,5.90500020980835,5.900000095367432,5.90500020980835,5.909999847412109,13085.0
SIRI,2020-09-02 10:16:00,5.9039998054504395,5.900000095367432,5.90500020980835,5.909999847412109,102724.0
SIRI,2020-09-02 10:15:00,5.90500020980835,5.900000095367432,5.90500020980835,5.909999847412109,49582.0
SIRI,2020-09-02 10:14:00,5.90500020980835,5.900400161743164,5.900700092315674,5.909999847412109,9804.0
SIRI,2020-09-02 10:13:00,5.90500020980835,5.900000095367432,5.90500020980835,5.909999847412109,48026.0
SIRI,2020-09-02 10:12:00,5.90500020980835,5.889999866485596,5.900000095367432,5.90500020980835,127393.0
SIRI,2020-09-02 10:11:00,5.889999866485596,5.889999866485596,5.90500020980835,5.90749979019165,244899.0
SIRI,2020-09-02 10:10:00,5.900000095367432,5.900000095367432,5.90500020980835,5.906000137329102,18484.0
SIRI,2020-09-02 10:09:00,5.90500020980835,5.902699947357178,5.90500020980835,5.909999847412109,15279.0
SIRI,2020-09-02 10:08:00,5.90500020980835,5.900000095367432,5.90749979019165,5.909999847412109,53426.0
SIRI,2020-09-02 10:07:00,5.90500020980835,5.900000095367432,5.914999961853027,5.914999961853027,107576.0
SIRI,2020-09-02 10:06:00,5.914999961853027,5.909999847412109,5.914999961853027,5.914999961853027,31789.0
SIRI,2020-09-02 10:05:00,5.913895130157471,5.909999847412109,5.914999961853027,5.917500019073486,126140.0
SIRI,2020-09-02 10:04:00,5.914999961853027,5.909999847412109,5.920000076293945,5.920000076293945,26392.0
SIRI,2020-09-02 10:03:00,5.916999816894531,5.909999847412109,5.929999828338623,5.929999828338623,52804.0
SIRI,2020-09-02 10:02:00,5.925000190734863,5.921999931335449,5.934999942779541,5.940000057220459,36557.0
SIRI,2020-09-02 10:01:00,5.934999942779541,5.929999828338623,5.945000171661377,5.945000171661377,143644.0
SIRI,2020-09-02 10:00:00,5.940000057220459,5.940000057220459,5.945000171661377,5.9471001625061035,100001.0
SIRI,2020-09-02 09:59:00,5.940000057220459,5.940000057220459,5.945000171661377,5.949999809265137,60346.0
SIRI,2020-09-02 09:58:00,5.9471001625061035,5.925000190734863,5.929999828338623,5.949999809265137,188759.0
SIRI,2020-09-02 09:57:00,5.925000190734863,5.920000076293945,5.925000190734863,5.929999828338623,20650.0
SIRI,2020-09-02 09:56:00,5.925000190734863,5.914999961853027,5.920000076293945,5.927199840545654,128153.0
SIRI,2020-09-02 09:55:00,5.914999961853027,5.902900218963623,5.920000076293945,5.920000076293945,595100.0
SIRI,2020-09-02 09:54:00,5.914999961853027,5.909999847412109,5.914999961853027,5.920000076293945,54514.0
SIRI,2020-09-02 09:53:00,5.914999961853027,5.909999847412109,5.929999828338623,5.929999828338623,186310.0
SIRI,2020-09-02 09:52:00,5.925000190734863,5.914999961853027,5.920000076293945,5.929999828338623,544317.0
SIRI,2020-09-02 09:51:00,5.910099983215332,5.900000095367432,5.9156999588012695,5.920000076293945,378278.0
SIRI,2020-09-02 09:50:00,5.914999961853027,5.909999847412109,5.920000076293945,5.920000076293945,50573.0
SIRI,2020-09-02 09:49:00,5.920000076293945,5.914999961853027,5.922900199890137,5.929999828338623,388733.0
SIRI,2020-09-02 09:48:00,5.920000076293945,5.920000076293945,5.925000190734863,5.929999828338623,40162.0
SIRI,2020-09-02 09:47:00,5.920000076293945,5.920000076293945,5.921000003814697,5.929999828338623,122334.0
SIRI,2020-09-02 09:46:00,5.925000190734863,5.90500020980835,5.90500020980835,5.929999828338623,299953.0
SIRI,2020-09-02 09:45:00,5.909999847412109,5.900000095367432,5.900000095367432,5.909999847412109,25580.0
SIRI,2020-09-02 09:44:00,5.909900188446045,5.900000095367432,5.900000095367432,5.909999847412109,85649.0
SIRI,2020-09-02 09:43:00,5.900000095367432,5.885000228881836,5.889999866485596,5.90500020980835,281169.0
SIRI,2020-09-02 09:42:00,5.892899990081787,5.880000114440918,5.889999866485596,5.900000095367432,284261.0
SIRI,2020-09-02 09:41:00,5.889999866485596,5.885000228881836,5.885000228881836,5.894999980926514,138615.0
SIRI,2020-09-02 09:40:00,5.882900238037109,5.880000114440918,5.89900016784668,5.900000095367432,368392.0
SIRI,2020-09-02 09:39:00,5.900000095367432,5.869999885559082,5.880000114440918,5.900000095367432,209151.0
SIRI,2020-09-02 09:38:00,5.880000114440918,5.875,5.894999980926514,5.894999980926514,143816.0
SIRI,2020-09-02 09:37:00,5.889999866485596,5.864999771118164,5.880000114440918,5.900000095367432,182427.0
SIRI,2020-09-02 09:36:00,5.875,5.8429999351501465,5.84499979019165,5.880000114440918,289079.0
SIRI,2020-09-02 09:35:00,5.849899768829346,5.841000080108643,5.855000019073486,5.860000133514404,112924.0
SIRI,2020-09-02 09:34:00,5.857999801635742,5.849999904632568,5.849999904632568,5.869999885559082,160846.0
SIRI,2020-09-02 09:33:00,5.855000019073486,5.849999904632568,5.849999904632568,5.855000019073486,24869.0
SIRI,2020-09-02 09:32:00,5.860000133514404,5.84499979019165,5.849999904632568,5.864999771118164,250012.0
SIRI,2020-09-02 09:31:00,5.826700210571289,5.809999942779541,5.815000057220459,5.829999923706055,231432.0
SIRI,2020-09-01 15:59:00,5.824999809265137,5.809999942779541,5.820000171661377,5.829999923706055,207234.0
SIRI,2020-09-01 15:58:00,5.815000057220459,5.809999942779541,5.809999942779541,5.820000171661377,459146.0
SIRI,2020-09-01 15:57:00,5.815000057220459,5.809999942779541,5.815000057220459,5.820000171661377,116574.0
SIRI,2020-09-01 15:56:00,5.815000057220459,5.809999942779541,5.815000057220459,5.820000171661377,74967.0
SIRI,2020-09-01 15:55:00,5.815000057220459,5.809999942779541,5.815000057220459,5.820000171661377,219537.0
SIRI,2020-09-01 15:54:00,5.809999942779541,5.804999828338623,5.804999828338623,5.820000171661377,545450.0
SIRI,2020-09-01 15:53:00,5.804999828338623,5.800000190734863,5.804999828338623,5.809999942779541,88192.0
SIRI,2020-09-01 15:52:00,5.804999828338623,5.800000190734863,5.804999828338623,5.809999942779541,60795.0
SIRI,2020-09-01 15:51:00,5.804999828338623,5.800000190734863,5.804999828338623,5.809999942779541,467455.0
SIRI,2020-09-01 15:50:00,5.804999828338623,5.800000190734863,5.809999942779541,5.815000057220459,551150.0
SIRI,2020-09-01 15:49:00,5.815000057220459,5.809999942779541,5.820000171661377,5.820000171661377,45987.0
SIRI,2020-09-01 15:48:00,5.820000171661377,5.809999942779541,5.815000057220459,5.820000171661377,116620.0
SIRI,2020-09-01 15:47:00,5.809999942779541,5.809999942779541,5.815000057220459,5.820000171661377,50953.0
SIRI,2020-09-01 15:46:00,5.815000057220459,5.809999942779541,5.815000057220459,5.820000171661377,323966.0
SIRI,2020-09-01 15:45:00,5.809999942779541,5.809999942779541,5.809999942779541,5.820000171661377,166173.0
SIRI,2020-09-01 15:44:00,5.815000057220459,5.809999942779541,5.809999942779541,5.815000057220459,24525.0
SIRI,2020-09-01 15:43:00,5.809999942779541,5.809999942779541,5.809999942779541,5.815000057220459,46122.0
SIRI,2020-09-01 15:42:00,5.809999942779541,5.809999942779541,5.810200214385986,5.815000057220459,50799.0
SIRI,2020-09-01 15:41:00,5.815000057220459,5.809999942779541,5.809999942779541,5.815000057220459,46082.0
SIRI,2020-09-01 15:40:00,5.809999942779541,5.809999942779541,5.809999942779541,5.815000057220459,116665.0
SIRI,2020-09-01 15:39:00,5.809999942779541,5.809999942779541,5.809999942779541,5.815000057220459,50126.0
SIRI,2020-09-01 15:38:00,5.809999942779541,5.809999942779541,5.809999942779541,5.817299842834473,56470.0
SIRI,2020-09-01 15:37:00,5.809999942779541,5.809999942779541,5.809999942779541,5.815000057220459,36769.0
SIRI,2020-09-01 15:36:00,5.809999942779541,5.809999942779541,5.809999942779541,5.815000057220459,27545.0
SIRI,2020-09-01 15:35:00,5.809999942779541,5.809999942779541,5.809999942779541,5.815000057220459,50012.0
SIRI,2020-09-01 15:34:00,5.809999942779541,5.809999942779541,5.815000057220459,5.817500114440918,33552.0
SIRI,2020-09-01 15:33:00,5.812300205230713,5.809999942779541,5.820000171661377,5.824999809265137,204754.0
SIRI,2020-09-01 15:32:00,5.820000171661377,5.820000171661377,5.820000171661377,5.824999809265137,23518.0
SIRI,2020-09-01 15:31:00,5.824999809265137,5.820000171661377,5.820000171661377,5.829999923706055,51243.0
SIRI,2020-09-01 15:30:00,5.824999809265137,5.820000171661377,5.820000171661377,5.824999809265137,40883.0
SIRI,2020-09-01 15:29:00,5.824999809265137,5.820000171661377,5.835000038146973,5.835000038146973,399719.0
SIRI,2020-09-01 15:28:00,5.829999923706055,5.829999923706055,5.835000038146973,5.835000038146973,21056.0
SIRI,2020-09-01 15:27:00,5.829999923706055,5.829999923706055,5.835000038146973,5.837500095367432,46230.0
SIRI,2020-09-01 15:26:00,5.835000038146973,5.829999923706055,5.835000038146973,5.840000152587891,19275.0
SIRI,2020-09-01 15:25:00,5.829999923706055,5.829999923706055,5.835000038146973,5.840000152587891,109134.0
SIRI,2020-09-01 15:24:00,5.835000038146973,5.829999923706055,5.835000038146973,5.840000152587891,79316.0
SIRI,2020-09-01 15:23:00,5.835000038146973,5.829999923706055,5.835000038146973,5.840000152587891,107725.0
SIRI,2020-09-01 15:22:00,5.835000038146973,5.832499980926514,5.835000038146973,5.840000152587891,22885.0
SIRI,2020-09-01 15:21:00,5.835000038146973,5.829999923706055,5.835000038146973,5.840000152587891,103526.0
SIRI,2020-09-01 15:20:00,5.835000038146973,5.830100059509277,5.840000152587891,5.840000152587891,12658.0
SIRI,2020-09-01 15:19:00,5.835000038146973,5.829999923706055,5.840000152587891,5.840000152587891,20281.0
SIRI,2020-09-01 15:18:00,5.835000038146973,5.835000038146973,5.835000038146973,5.840000152587891,13794.0
SIRI,2020-09-01 15:17:00,5.835000038146973,5.830999851226807,5.840000152587891,5.840000152587891,24391.0
SIRI,2020-09-01 15:16:00,5.840000152587891,5.829999923706055,5.835000038146973,5.840000152587891,50976.0
SIRI,2020-09-01 15:15:00,5.835000038146973,5.829999923706055,5.835000038146973,5.840000152587891,120900.0
SIRI,2020-09-01 15:14:00,5.835000038146973,5.829999923706055,5.835000038146973,5.840000152587891,87432.0
SIRI,2020-09-01 15:13:00,5.835000038146973,5.829999923706055,5.835000038146973,5.840000152587891,39762.0
SIRI,2020-09-01 15:12:00,5.835000038146973,5.829999923706055,5.835000038146973,5.840000152587891,18276.0
SIRI,2020-09-01 15:11:00,5.835000038146973,5.835000038146973,5.835000038146973,5.840000152587891,17827.0
SIRI,2020-09-01 15:10:00,5.835000038146973,5.835000038146973,5.835000038146973,5.840000152587891,35793.0
SIRI,2020-09-01 15:09:00,5.835000038146973,5.835000038146973,5.840000152587891,5.840000152587891,8721.0
SIRI,2020-09-01 15:08:00,5.835000038146973,5.830999851226807,5.835000038146973,5.840000152587891,24233.0
SIRI,2020-09-01 15:07:00,5.835000038146973,5.829999923706055,5.835000038146973,5.840000152587891,7614.0
SIRI,2020-09-01 15:06:00,5.835000038146973,5.829999923706055,5.835000038146973,5.840000152587891,7839.0
SIRI,2020-09-01 15:05:00,5.840000152587891,5.835000038146973,5.835000038146973,5.840000152587891,662311.0
SIRI,2020-09-01 15:04:00,5.835000038146973,5.8308000564575195,5.835000038146973,5.840000152587891,8290.0
SIRI,2020-09-01 15:03:00,5.835000038146973,5.829999923706055,5.835000038146973,5.840000152587891,13543.0
SIRI,2020-09-01 15:02:00,5.835000038146973,5.835000038146973,5.835000038146973,5.840000152587891,7292.0
SIRI,2020-09-01 15:01:00,5.835000038146973,5.835000038146973,5.835000038146973,5.840000152587891,7226.0
SIRI,2020-09-01 15:00:00,5.835000038146973,5.833700180053711,5.835000038146973,5.840000152587891,14289.0
SIRI,2020-09-01 14:59:00,5.835000038146973,5.833000183105469,5.835000038146973,5.840000152587891,8799.0
SIRI,2020-09-01 14:58:00,5.835000038146973,5.829999923706055,5.835000038146973,5.840000152587891,25077.0
SIRI,2020-09-01 14:57:00,5.840000152587891,5.835000038146973,5.835000038146973,5.840000152587891,10970.0
SIRI,2020-09-01 14:56:00,5.840000152587891,5.835000038146973,5.835000038146973,5.840000152587891,15606.0
SIRI,2020-09-01 14:55:00,5.835000038146973,5.829999923706055,5.840000152587891,5.840000152587891,11490.0
SIRI,2020-09-01 14:54:00,5.830100059509277,5.830100059509277,5.835000038146973,5.840000152587891,11983.0
SIRI,2020-09-01 14:53:00,5.835000038146973,5.835000038146973,5.840000152587891,5.840000152587891,8535.0
SIRI,2020-09-01 14:52:00,5.835000038146973,5.833199977874756,5.835000038146973,5.840000152587891,32844.0
SIRI,2020-09-01 14:51:00,5.835000038146973,5.835000038146973,5.835000038146973,5.835000038146973,3648.0
SIRI,2020-09-01 14:50:00,5.829999923706055,5.829999923706055,5.835000038146973,5.84499979019165,517275.0
SIRI,2020-09-01 14:49:00,5.835000038146973,5.829999923706055,5.835000038146973,5.840000152587891,8491.0
SIRI,2020-09-01 14:48:00,5.835000038146973,5.832900047302246,5.835000038146973,5.840000152587891,11373.0
SIRI,2020-09-01 14:47:00,5.835000038146973,5.835000038146973,5.835000038146973,5.840000152587891,5472.0
SIRI,2020-09-01 14:46:00,5.835000038146973,5.829999923706055,5.835000038146973,5.840000152587891,106486.0
SIRI,2020-09-01 14:45:00,5.835000038146973,5.829999923706055,5.829999923706055,5.838600158691406,12400.0
SIRI,2020-09-01 14:44:00,5.835000038146973,5.830100059509277,5.835000038146973,5.835000038146973,4947.0
SIRI,2020-09-01 14:43:00,5.835000038146973,5.829999923706055,5.829999923706055,5.835000038146973,8571.0
SIRI,2020-09-01 14:42:00,5.829999923706055,5.829999923706055,5.835000038146973,5.840000152587891,31126.0
SIRI,2020-09-01 14:41:00,5.835000038146973,5.8333001136779785,5.835000038146973,5.840000152587891,8981.0
SIRI,2020-09-01 14:40:00,5.835000038146973,5.829999923706055,5.835000038146973,5.840000152587891,7823.0
SIRI,2020-09-01 14:39:00,5.835000038146973,5.829999923706055,5.835000038146973,5.840000152587891,3429.0
SIRI,2020-09-01 14:38:00,5.835000038146973,5.824999809265137,5.824999809265137,5.836999893188477,85299.0
SIRI,2020-09-01 14:37:00,5.829999923706055,5.82420015335083,5.824999809265137,5.829999923706055,59099.0
SIRI,2020-09-01 14:36:00,5.824999809265137,5.820000171661377,5.829999923706055,5.829999923706055,4799.0
SIRI,2020-09-01 14:35:00,5.824999809265137,5.820000171661377,5.829999923706055,5.829999923706055,28961.0
SIRI,2020-09-01 14:34:00,5.829999923706055,5.823200225830078,5.829999923706055,5.829999923706055,23953.0
SIRI,2020-09-01 14:33:00,5.826700210571289,5.824999809265137,5.829999923706055,5.829999923706055,24133.0
SIRI,2020-09-01 14:32:00,5.824999809265137,5.820000171661377,5.82480001449585,5.829999923706055,30195.0
SIRI,2020-09-01 14:31:00,5.829999923706055,5.820000171661377,5.824999809265137,5.829999923706055,14090.0
SIRI,2020-09-01 14:30:00,5.824999809265137,5.820000171661377,5.824999809265137,5.824999809265137,3252.0
SIRI,2020-09-01 14:29:00,5.820000171661377,5.820000171661377,5.824999809265137,5.829999923706055,8656.0
SIRI,2020-09-01 14:28:00,5.824999809265137,5.820000171661377,5.824999809265137,5.829999923706055,5960.0
SIRI,2020-09-01 14:27:00,5.824999809265137,5.820000171661377,5.824999809265137,5.829999923706055,8478.0
SIRI,2020-09-01 14:26:00,5.824999809265137,5.820000171661377,5.824999809265137,5.829999923706055,4016.0
SIRI,2020-09-01 14:25:00,5.829999923706055,5.820000171661377,5.829999923706055,5.829999923706055,8588.0
SIRI,2020-09-01 14:24:00,5.824999809265137,5.820000171661377,5.824999809265137,5.829999923706055,194039.0
SIRI,2020-09-01 14:23:00,5.824999809265137,5.824999809265137,5.824999809265137,5.829999923706055,2854.0
SIRI,2020-09-01 14:22:00,5.829999923706055,5.824999809265137,5.824999809265137,5.829999923706055,3467.0
SIRI,2020-09-01 14:21:00,5.829999923706055,5.820000171661377,5.835000038146973,5.840000152587891,301882.0
SIRI,2020-09-01 14:20:00,5.840000152587891,5.835000038146973,5.840000152587891,5.840000152587891,3253.0
SIRI,2020-09-01 14:19:00,5.840000152587891,5.835000038146973,5.835000038146973,5.840000152587891,8385.0
SIRI,2020-09-01 14:18:00,5.840000152587891,5.835000038146973,5.835000038146973,5.840000152587891,2849.0
SIRI,2020-09-01 14:17:00,5.835000038146973,5.835000038146973,5.835000038146973,5.840000152587891,7243.0
SIRI,2020-09-01 14:16:00,5.840000152587891,5.835000038146973,5.835000038146973,5.840000152587891,106418.0
SIRI,2020-09-01 14:15:00,5.835000038146973,5.835000038146973,5.835000038146973,5.835000038146973,2614.0
SIRI,2020-09-01 14:14:00,5.835000038146973,5.829999923706055,5.835000038146973,5.835000038146973,20875.0
SIRI,2020-09-01 14:13:00,5.835000038146973,5.829999923706055,5.835000038146973,5.840000152587891,19720.0
SIRI,2020-09-01 14:12:00,5.835000038146973,5.829999923706055,5.835000038146973,5.836699962615967,18094.0
SIRI,2020-09-01 14:11:00,5.835000038146973,5.835000038146973,5.835000038146973,5.840000152587891,4361.0
SIRI,2020-09-01 14:10:00,5.840000152587891,5.829999923706055,5.835000038146973,5.840000152587891,28878.0
SIRI,2020-09-01 14:09:00,5.835000038146973,5.835000038146973,5.835000038146973,5.840000152587891,5490.0
SIRI,2020-09-01 14:08:00,5.835000038146973,5.833099842071533,5.840000152587891,5.840000152587891,10929.0
SIRI,2020-09-01 14:07:00,5.840000152587891,5.835000038146973,5.835000038146973,5.840000152587891,868.0
SIRI,2020-09-01 14:06:00,5.835000038146973,5.835000038146973,5.835000038146973,5.840000152587891,11625.0
SIRI,2020-09-01 14:05:00,5.835000038146973,5.835000038146973,5.840000152587891,5.840000152587891,6077.0
SIRI,2020-09-01 14:04:00,5.835000038146973,5.835000038146973,5.840000152587891,5.840000152587891,11373.0
SIRI,2020-09-01 14:03:00,5.835000038146973,5.829999923706055,5.835000038146973,5.835000038146973,24502.0
SIRI,2020-09-01 14:02:00,5.835000038146973,5.829999923706055,5.835000038146973,5.840000152587891,160268.0
SIRI,2020-09-01 14:01:00,5.835000038146973,5.8333001136779785,5.835000038146973,5.835000038146973,3070.0
SIRI,2020-09-01 14:00:00,5.835000038146973,5.833199977874756,5.835000038146973,5.840000152587891,5906.0
SIRI,2020-09-01 13:59:00,5.835000038146973,5.830100059509277,5.835000038146973,5.835000038146973,4942.0
SIRI,2020-09-01 13:58:00,5.835000038146973,5.835000038146973,5.835000038146973,5.840000152587891,9225.0
SIRI,2020-09-01 13:57:00,5.835000038146973,5.835000038146973,5.840000152587891,5.840000152587891,6029.0
SIRI,2020-09-01 13:56:00,5.840000152587891,5.835000038146973,5.835000038146973,5.840000152587891,5907.0
SIRI,2020-09-01 13:55:00,5.835000038146973,5.829999923706055,5.840000152587891,5.840000152587891,4738.0
SIRI,2020-09-01 13:54:00,5.840000152587891,5.833700180053711,5.840000152587891,5.840000152587891,39341.0
SIRI,2020-09-01 13:53:00,5.835000038146973,5.830100059509277,5.835000038146973,5.840000152587891,119943.0
SIRI,2020-09-01 13:52:00,5.835000038146973,5.829999923706055,5.835000038146973,5.840000152587891,14904.0
SIRI,2020-09-01 13:51:00,5.840000152587891,5.829999923706055,5.835000038146973,5.840000152587891,1885.0
SIRI,2020-09-01 13:50:00,5.835000038146973,5.835000038146973,5.835000038146973,5.840000152587891,7981.0
SIRI,2020-09-01 13:49:00,5.829999923706055,5.829999923706055,5.835000038146973,5.840000152587891,8338.0
SIRI,2020-09-01 13:48:00,5.835999965667725,5.835000038146973,5.835000038146973,5.840000152587891,27683.0
SIRI,2020-09-01 13:47:00,5.829999923706055,5.829999923706055,5.835000038146973,5.840000152587891,18165.0
SIRI,2020-09-01 13:46:00,5.840000152587891,5.829999923706055,5.835000038146973,5.840000152587891,2632.0
SIRI,2020-09-01 13:45:00,5.835000038146973,5.829999923706055,5.835000038146973,5.835000038146973,7010.0
SIRI,2020-09-01 13:44:00,5.835000038146973,5.829999923706055,5.829999923706055,5.835000038146973,14713.0
SIRI,2020-09-01 13:43:00,5.835000038146973,5.829999923706055,5.829999923706055,5.835000038146973,2754.0
SIRI,2020-09-01 13:42:00,5.835000038146973,5.830100059509277,5.840000152587891,5.840000152587891,3386.0
SIRI,2020-09-01 13:41:00,5.835000038146973,5.829999923706055,5.835000038146973,5.840000152587891,51895.0
SIRI,2020-09-01 13:40:00,5.835000038146973,5.829999923706055,5.835000038146973,5.840000152587891,418239.0
SIRI,2020-09-01 13:39:00,5.835000038146973,5.829999923706055,5.829999923706055,5.835000038146973,5533.0
SIRI,2020-09-01 13:38:00,5.829999923706055,5.829999923706055,5.829999923706055,5.835100173950195,9189.0
SIRI,2020-09-01 13:37:00,5.835000038146973,5.829999923706055,5.840000152587891,5.84499979019165,388875.0
SIRI,2020-09-01 13:36:00,5.840000152587891,5.829999923706055,5.8333001136779785,5.840000152587891,477519.0
SIRI,2020-09-01 13:35:00,5.840000152587891,5.829999923706055,5.840000152587891,5.840000152587891,20438.0
SIRI,2020-09-01 13:34:00,5.835000038146973,5.829999923706055,5.835000038146973,5.840000152587891,45840.0
SIRI,2020-09-01 13:33:00,5.835000038146973,5.835000038146973,5.835000038146973,5.840000152587891,17123.0
SIRI,2020-09-01 13:32:00,5.835000038146973,5.835000038146973,5.835000038146973,5.840000152587891,6043.0
SIRI,2020-09-01 13:31:00,5.832499980926514,5.832499980926514,5.840000152587891,5.840000152587891,52740.0
SIRI,2020-09-01 13:30:00,5.840000152587891,5.830100059509277,5.835000038146973,5.840000152587891,13638.0
SIRI,2020-09-01 13:29:00,5.835000038146973,5.834000110626221,5.835000038146973,5.840000152587891,23690.0
SIRI,2020-09-01 13:28:00,5.835000038146973,5.835000038146973,5.840000152587891,5.840000152587891,13400.0
SIRI,2020-09-01 13:27:00,5.840000152587891,5.835000038146973,5.840000152587891,5.840000152587891,48662.0
SIRI,2020-09-01 13:26:00,5.840000152587891,5.835000038146973,5.835000038146973,5.840000152587891,2499.0
SIRI,2020-09-01 13:25:00,5.835000038146973,5.835000038146973,5.840000152587891,5.840000152587891,11406.0
SIRI,2020-09-01 13:24:00,5.840000152587891,5.830100059509277,5.840000152587891,5.840000152587891,11336.0
SIRI,2020-09-01 13:23:00,5.835000038146973,5.834700107574463,5.840000152587891,5.840000152587891,20949.0
SIRI,2020-09-01 13:22:00,5.835000038146973,5.832600116729736,5.840000152587891,5.840000152587891,18948.0
SIRI,2020-09-01 13:21:00,5.835000038146973,5.835000038146973,5.835000038146973,5.840000152587891,12419.0
SIRI,2020-09-01 13:20:00,5.840000152587891,5.835000038146973,5.840000152587891,5.840000152587891,6958.0
SIRI,2020-09-01 13:19:00,5.840000152587891,5.835000038146973,5.840000152587891,5.840000152587891,1402.0
SIRI,2020-09-01 13:18:00,5.840000152587891,5.832799911499023,5.840000152587891,5.840000152587891,3454.0
SIRI,2020-09-01 13:17:00,5.840000152587891,5.835000038146973,5.840000152587891,5.840000152587891,25424.0
SIRI,2020-09-01 13:16:00,5.840000152587891,5.835000038146973,5.840000152587891,5.840000152587891,12123.0
SIRI,2020-09-01 13:15:00,5.840000152587891,5.829999923706055,5.840000152587891,5.840000152587891,271308.0
SIRI,2020-09-01 13:14:00,5.840000152587891,5.835000038146973,5.840000152587891,5.840000152587891,65529.0
SIRI,2020-09-01 13:13:00,5.840000152587891,5.840000152587891,5.840000152587891,5.840000152587891,7561.0
SIRI,2020-09-01 13:12:00,5.840000152587891,5.835000038146973,5.840000152587891,5.840000152587891,14265.0
SIRI,2020-09-01 13:11:00,5.830100059509277,5.829999923706055,5.835000038146973,5.840000152587891,3983.0
SIRI,2020-09-01 13:10:00,5.840000152587891,5.833499908447266,5.840000152587891,5.840000152587891,8036.0
SIRI,2020-09-01 13:09:00,5.835000038146973,5.835000038146973,5.840000152587891,5.840000152587891,2861.0
SIRI,2020-09-01 13:08:00,5.83489990234375,5.83489990234375,5.840000152587891,5.840000152587891,12720.0
SIRI,2020-09-01 13:07:00,5.840000152587891,5.840000152587891,5.840000152587891,5.840000152587891,3822.0
SIRI,2020-09-01 13:06:00,5.829999923706055,5.829999923706055,5.837900161743164,5.840000152587891,2321.0
SIRI,2020-09-01 13:05:00,5.840000152587891,5.833000183105469,5.840000152587891,5.840000152587891,11326.0
SIRI,2020-09-01 13:04:00,5.835000038146973,5.835000038146973,5.840000152587891,5.840000152587891,7425.0
SIRI,2020-09-01 13:03:00,5.840000152587891,5.829999923706055,5.840000152587891,5.840000152587891,6942.0
SIRI,2020-09-01 13:02:00,5.840000152587891,5.835000038146973,5.840000152587891,5.840000152587891,2289.0
SIRI,2020-09-01 13:01:00,5.840000152587891,5.835000038146973,5.840000152587891,5.840000152587891,4290.0
SIRI,2020-09-01 13:00:00,5.835000038146973,5.835000038146973,5.840000152587891,5.840000152587891,4355.0
SIRI,2020-09-01 12:59:00,5.840000152587891,5.829999923706055,5.840000152587891,5.840000152587891,6881.0
SIRI,2020-09-01 12:58:00,5.835000038146973,5.830999851226807,5.840000152587891,5.840000152587891,80056.0
SIRI,2020-09-01 12:57:00,5.840000152587891,5.8333001136779785,5.835000038146973,5.840000152587891,20394.0
SIRI,2020-09-01 12:56:00,5.83489990234375,5.829999923706055,5.832900047302246,5.840000152587891,10289.0
SIRI,2020-09-01 12:55:00,5.835000038146973,5.835000038146973,5.835000038146973,5.840000152587891,6367.0
SIRI,2020-09-01 12:54:00,5.840000152587891,5.829999923706055,5.840000152587891,5.840000152587891,9359.0
SIRI,2020-09-01 12:53:00,5.840000152587891,5.829999923706055,5.840000152587891,5.840000152587891,6452.0
SIRI,2020-09-01 12:52:00,5.840000152587891,5.8333001136779785,5.840000152587891,5.840000152587891,5590.0
SIRI,2020-09-01 12:51:00,5.840000152587891,5.829999923706055,5.829999923706055,5.840000152587891,18937.0
SIRI,2020-09-01 12:50:00,5.840000152587891,5.834099769592285,5.840000152587891,5.840000152587891,2819.0
SIRI,2020-09-01 12:49:00,5.840000152587891,5.833000183105469,5.8333001136779785,5.840000152587891,8495.0
SIRI,2020-09-01 12:48:00,5.8333001136779785,5.829999923706055,5.836999893188477,5.840000152587891,9171.0
SIRI,2020-09-01 12:47:00,5.835000038146973,5.829999923706055,5.8333001136779785,5.840000152587891,5446.0
SIRI,2020-09-01 12:46:00,5.840000152587891,5.829999923706055,5.832900047302246,5.840000152587891,40670.0
SIRI,2020-09-01 12:45:00,5.840000152587891,5.820000171661377,5.829999923706055,5.840000152587891,40587.0
SIRI,2020-09-01 12:44:00,5.829999923706055,5.824999809265137,5.829999923706055,5.829999923706055,8301.0
SIRI,2020-09-01 12:43:00,5.829999923706055,5.824999809265137,5.829999923706055,5.829999923706055,30370.0
SIRI,2020-09-01 12:42:00,5.829999923706055,5.820000171661377,5.829999923706055,5.829999923706055,7637.0
SIRI,2020-09-01 12:41:00,5.829999923706055,5.824999809265137,5.829999923706055,5.829999923706055,16551.0
SIRI,2020-09-01 12:40:00,5.829999923706055,5.824999809265137,5.829999923706055,5.829999923706055,13020.0
SIRI,2020-09-01 12:39:00,5.829999923706055,5.824999809265137,5.829999923706055,5.829999923706055,48920.0
SIRI,2020-09-01 12:38:00,5.829999923706055,5.824999809265137,5.829999923706055,5.829999923706055,12743.0
SIRI,2020-09-01 12:37:00,5.829999923706055,5.820000171661377,5.829999923706055,5.829999923706055,4889.0
SIRI,2020-09-01 12:36:00,5.824999809265137,5.820000171661377,5.829999923706055,5.829999923706055,66819.0
SIRI,2020-09-01 12:35:00,5.829999923706055,5.824999809265137,5.829999923706055,5.829999923706055,13450.0
SIRI,2020-09-01 12:34:00,5.829999923706055,5.827300071716309,5.829999923706055,5.829999923706055,5110.0
