symbol,date,high,open,volume,close,low,dividends
PEP,2020-09-03 13:41:00,138.9600067138672,138.8800048828125,4439.0,138.85000610351562,138.83999633789062,0.0
PEP,2020-09-03 13:40:00,138.89999389648438,138.85000610351562,5209.0,138.83999633789062,138.7899932861328,0.0
PEP,2020-09-03 13:39:00,138.91000366210938,138.91000366210938,9939.0,138.7989959716797,138.77000427246094,0.0
PEP,2020-09-03 13:38:00,139.05999755859375,139.0399932861328,6040.0,138.94000244140625,138.91000366210938,0.0
PEP,2020-09-03 13:37:00,139.11000061035156,139.10000610351562,9146.0,139.05999755859375,138.97000122070312,0.0
PEP,2020-09-03 13:36:00,139.1699981689453,139.11000061035156,9220.0,139.05999755859375,139.05999755859375,0.0
PEP,2020-09-03 13:35:00,139.13999938964844,139.07000732421875,2934.0,139.0800018310547,139.05999755859375,0.0
PEP,2020-09-03 13:34:00,139.13999938964844,139.13999938964844,7792.0,139.02999877929688,139.0,0.0
PEP,2020-09-03 13:33:00,139.2050018310547,139.1199951171875,5301.0,139.08999633789062,139.07000732421875,0.0
PEP,2020-09-03 13:32:00,139.1999969482422,139.0800018310547,4800.0,139.12449645996094,139.0800018310547,0.0
PEP,2020-09-03 13:31:00,139.24000549316406,139.22000122070312,20272.0,139.02000427246094,138.9499969482422,0.0
PEP,2020-09-03 13:30:00,139.73500061035156,139.72000122070312,20574.0,139.17999267578125,139.16000366210938,0.0
PEP,2020-09-03 13:29:00,139.80999755859375,139.6999969482422,9652.0,139.75990295410156,139.6199951171875,0.0
PEP,2020-09-03 13:28:00,139.72999572753906,139.39999389648438,5167.0,139.72999572753906,139.39999389648438,0.0
PEP,2020-09-03 13:27:00,139.3800048828125,139.22999572753906,5666.0,139.3800048828125,139.19000244140625,0.0
PEP,2020-09-03 13:26:00,139.4199981689453,139.35000610351562,6293.0,139.22000122070312,139.22000122070312,0.0
PEP,2020-09-03 13:25:00,139.4600067138672,139.4600067138672,8113.0,139.3000030517578,139.3000030517578,0.0
PEP,2020-09-03 13:24:00,139.67999267578125,139.67999267578125,4264.0,139.49000549316406,139.49000549316406,0.0
PEP,2020-09-03 13:23:00,139.69000244140625,139.57000732421875,6437.0,139.67999267578125,139.57000732421875,0.0
PEP,2020-09-03 13:22:00,139.56619262695312,139.39999389648438,9228.0,139.5,139.33999633789062,0.0
PEP,2020-09-03 13:21:00,139.47000122070312,139.39999389648438,6389.0,139.38999938964844,139.38999938964844,0.0
PEP,2020-09-03 13:20:00,139.52999877929688,139.52999877929688,4362.0,139.38999938964844,139.3300018310547,0.0
PEP,2020-09-03 13:19:00,139.52000427246094,139.47999572753906,4204.0,139.52000427246094,139.4149932861328,0.0
PEP,2020-09-03 13:18:00,139.60000610351562,139.58999633789062,8681.0,139.47000122070312,139.44000244140625,0.0
PEP,2020-09-03 13:17:00,139.72999572753906,139.72000122070312,5065.0,139.6300048828125,139.60000610351562,0.0
PEP,2020-09-03 13:16:00,139.89999389648438,139.88999938964844,5152.0,139.77000427246094,139.75,0.0
PEP,2020-09-03 13:15:00,139.88999938964844,139.88999938964844,5048.0,139.86000061035156,139.77999877929688,0.0
PEP,2020-09-03 13:14:00,139.94000244140625,139.8800048828125,3712.0,139.94000244140625,139.82000732421875,0.0
PEP,2020-09-03 13:13:00,139.92999267578125,139.88999938964844,4416.0,139.88999938964844,139.80999755859375,0.0
PEP,2020-09-03 13:12:00,139.8000030517578,139.5500030517578,6829.0,139.8000030517578,139.5500030517578,0.0
PEP,2020-09-03 13:11:00,139.66000366210938,139.5500030517578,5675.0,139.58999633789062,139.5500030517578,0.0
PEP,2020-09-03 13:10:00,139.5800018310547,139.41000366210938,3866.0,139.52000427246094,139.39500427246094,0.0
PEP,2020-09-03 13:09:00,139.50999450683594,139.42999267578125,3801.0,139.4199981689453,139.38999938964844,0.0
PEP,2020-09-03 13:08:00,139.50999450683594,139.19000244140625,10068.0,139.44000244140625,139.16000366210938,0.0
PEP,2020-09-03 13:07:00,139.32000732421875,139.30999755859375,4810.0,139.22999572753906,139.22999572753906,0.0
PEP,2020-09-03 13:06:00,139.35000610351562,139.27000427246094,10320.0,139.32000732421875,139.22999572753906,0.0
PEP,2020-09-03 13:05:00,139.3000030517578,139.2100067138672,2543.0,139.22129821777344,139.19000244140625,0.0
PEP,2020-09-03 13:04:00,139.19000244140625,139.08999633789062,10320.0,139.17999267578125,139.0500030517578,0.0
PEP,2020-09-03 13:03:00,139.25,139.25,15860.0,139.0500030517578,139.0399932861328,0.0
PEP,2020-09-03 13:02:00,139.47000122070312,139.4600067138672,10551.0,139.27999877929688,139.27000427246094,0.0
PEP,2020-09-03 13:01:00,139.5198974609375,139.5198974609375,6571.0,139.41000366210938,139.41000366210938,0.0
PEP,2020-09-03 13:00:00,139.6199951171875,139.5800018310547,8736.0,139.50999450683594,139.42999267578125,0.0
PEP,2020-09-03 12:59:00,139.80999755859375,139.69000244140625,5383.0,139.55999755859375,139.5399932861328,0.0
PEP,2020-09-03 12:58:00,139.92999267578125,139.92999267578125,4200.0,139.72000122070312,139.72000122070312,0.0
PEP,2020-09-03 12:57:00,140.05999755859375,140.05999755859375,5877.0,139.92999267578125,139.8419952392578,0.0
PEP,2020-09-03 12:56:00,140.1199951171875,140.0,3431.0,140.052001953125,139.97999572753906,0.0
PEP,2020-09-03 12:55:00,140.00889587402344,139.8300018310547,6141.0,140.00889587402344,139.8300018310547,0.0
PEP,2020-09-03 12:54:00,139.9600067138672,139.6999969482422,6198.0,139.86000061035156,139.6999969482422,0.0
PEP,2020-09-03 12:53:00,139.7899932861328,139.7899932861328,7406.0,139.67999267578125,139.65260314941406,0.0
PEP,2020-09-03 12:52:00,139.92999267578125,139.9199981689453,9248.0,139.82000732421875,139.8000030517578,0.0
PEP,2020-09-03 12:51:00,140.0800018310547,140.0800018310547,3796.0,139.91000366210938,139.91000366210938,0.0
PEP,2020-09-03 12:50:00,140.07000732421875,139.9499969482422,9338.0,140.05999755859375,139.88999938964844,0.0
PEP,2020-09-03 12:49:00,140.0399932861328,139.99000549316406,14144.0,139.9499969482422,139.92100524902344,0.0
PEP,2020-09-03 12:48:00,140.0500030517578,140.0399932861328,9949.0,140.0,139.97000122070312,0.0
PEP,2020-09-03 12:47:00,140.14990234375,140.08999633789062,5967.0,140.0399932861328,140.02999877929688,0.0
PEP,2020-09-03 12:46:00,140.32000732421875,140.3000030517578,5011.0,140.1300048828125,140.11000061035156,0.0
PEP,2020-09-03 12:45:00,140.33999633789062,140.1300048828125,10173.0,140.32000732421875,140.0800018310547,0.0
PEP,2020-09-03 12:44:00,140.1999969482422,140.19009399414062,4153.0,140.14999389648438,140.11000061035156,0.0
PEP,2020-09-03 12:43:00,140.3300018310547,140.2899932861328,17999.0,140.19000244140625,140.16000366210938,0.0
PEP,2020-09-03 12:42:00,140.33999633789062,140.25999450683594,14822.0,140.2899932861328,140.25979614257812,0.0
PEP,2020-09-03 12:41:00,140.30880737304688,140.27999877929688,4621.0,140.22999572753906,140.1999969482422,0.0
PEP,2020-09-03 12:40:00,140.3800048828125,140.33999633789062,4003.0,140.25999450683594,140.25999450683594,0.0
PEP,2020-09-03 12:39:00,140.3800048828125,140.35000610351562,3067.0,140.3350067138672,140.3350067138672,0.0
PEP,2020-09-03 12:38:00,140.42999267578125,140.42999267578125,3119.0,140.36000061035156,140.36000061035156,0.0
PEP,2020-09-03 12:37:00,140.44000244140625,140.1566925048828,14570.0,140.42999267578125,140.1566925048828,0.0
PEP,2020-09-03 12:36:00,140.13999938964844,140.0399932861328,4570.0,140.13999938964844,140.00999450683594,0.0
PEP,2020-09-03 12:35:00,140.08999633789062,140.08999633789062,11734.0,140.00999450683594,139.97000122070312,0.0
PEP,2020-09-03 12:34:00,140.17999267578125,140.14999389648438,8200.0,140.1199951171875,140.10000610351562,0.0
PEP,2020-09-03 12:33:00,140.22000122070312,140.1999969482422,6618.0,140.16000366210938,140.1300048828125,0.0
PEP,2020-09-03 12:32:00,140.32000732421875,140.32000732421875,4755.0,140.22000122070312,140.22000122070312,0.0
PEP,2020-09-03 12:31:00,140.47000122070312,140.3300018310547,7782.0,140.27999877929688,140.27000427246094,0.0
PEP,2020-09-03 12:30:00,140.35000610351562,140.33999633789062,10149.0,140.30999755859375,140.24000549316406,0.0
PEP,2020-09-03 12:29:00,140.52000427246094,140.3699951171875,11632.0,140.35000610351562,140.35000610351562,0.0
PEP,2020-09-03 12:28:00,140.42999267578125,140.42999267578125,4776.0,140.3800048828125,140.35000610351562,0.0
PEP,2020-09-03 12:27:00,140.50999450683594,140.44000244140625,9663.0,140.44000244140625,140.4199981689453,0.0
PEP,2020-09-03 12:26:00,140.5800018310547,140.55999755859375,6346.0,140.44000244140625,140.42340087890625,0.0
PEP,2020-09-03 12:25:00,140.6699981689453,140.57000732421875,7756.0,140.55999755859375,140.50999450683594,0.0
PEP,2020-09-03 12:24:00,140.64999389648438,140.63999938964844,5404.0,140.55999755859375,140.55999755859375,0.0
PEP,2020-09-03 12:23:00,140.72000122070312,140.66000366210938,9080.0,140.6699981689453,140.6199951171875,0.0
PEP,2020-09-03 12:22:00,140.75999450683594,140.6199951171875,5732.0,140.66000366210938,140.6199951171875,0.0
PEP,2020-09-03 12:21:00,140.74000549316406,140.74000549316406,6275.0,140.6300048828125,140.6300048828125,0.0
PEP,2020-09-03 12:20:00,140.8300018310547,140.80999755859375,6192.0,140.72999572753906,140.72999572753906,0.0
PEP,2020-09-03 12:19:00,140.9199981689453,140.8000030517578,3410.0,140.8300018310547,140.7949981689453,0.0
PEP,2020-09-03 12:18:00,140.85000610351562,140.7899932861328,8098.0,140.77000427246094,140.72000122070312,0.0
PEP,2020-09-03 12:17:00,140.83999633789062,140.67999267578125,5346.0,140.79600524902344,140.66000366210938,0.0
PEP,2020-09-03 12:16:00,140.6699981689453,140.58999633789062,5257.0,140.6699981689453,140.57000732421875,0.0
PEP,2020-09-03 12:15:00,140.80999755859375,140.64999389648438,9623.0,140.58999633789062,140.5800018310547,0.0
PEP,2020-09-03 12:14:00,140.61000061035156,140.56500244140625,5365.0,140.61000061035156,140.4600067138672,0.0
PEP,2020-09-03 12:13:00,140.55999755859375,140.52999877929688,4623.0,140.5500030517578,140.47000122070312,0.0
PEP,2020-09-03 12:12:00,140.6199951171875,140.61000061035156,4560.0,140.5500030517578,140.5,0.0
PEP,2020-09-03 12:11:00,140.69000244140625,140.66000366210938,4595.0,140.63999938964844,140.6199951171875,0.0
PEP,2020-09-03 12:10:00,140.72000122070312,140.46499633789062,6137.0,140.69000244140625,140.4499969482422,0.0
PEP,2020-09-03 12:09:00,140.44000244140625,140.3000030517578,7022.0,140.4199981689453,140.25,0.0
PEP,2020-09-03 12:08:00,140.49000549316406,140.49000549316406,3960.0,140.33999633789062,140.3300018310547,0.0
PEP,2020-09-03 12:07:00,140.52999877929688,140.36000061035156,4876.0,140.52999877929688,140.36000061035156,0.0
PEP,2020-09-03 12:06:00,140.36000061035156,140.25999450683594,7867.0,140.32000732421875,140.25,0.0
PEP,2020-09-03 12:05:00,140.36000061035156,140.2899932861328,5266.0,140.3000030517578,140.25,0.0
PEP,2020-09-03 12:04:00,140.4600067138672,140.4600067138672,8976.0,140.28489685058594,140.28489685058594,0.0
PEP,2020-09-03 12:03:00,140.47500610351562,140.3300018310547,2865.0,140.45860290527344,140.3300018310547,0.0
PEP,2020-09-03 12:02:00,140.35000610351562,140.3000030517578,5654.0,140.3300018310547,140.25,0.0
PEP,2020-09-03 12:01:00,140.2899932861328,140.25999450683594,13862.0,140.24000549316406,140.19000244140625,0.0
PEP,2020-09-03 12:00:00,140.47999572753906,140.47999572753906,10334.0,140.27000427246094,140.27000427246094,0.0
PEP,2020-09-03 11:59:00,140.52999877929688,140.33999633789062,5946.0,140.5,140.33999633789062,0.0
PEP,2020-09-03 11:58:00,140.47000122070312,140.4199981689453,7602.0,140.35000610351562,140.35000610351562,0.0
PEP,2020-09-03 11:57:00,140.64999389648438,140.6199951171875,20476.0,140.39999389648438,140.38999938964844,0.0
PEP,2020-09-03 11:56:00,140.7899932861328,140.69000244140625,6714.0,140.6699981689453,140.66000366210938,0.0
PEP,2020-09-03 11:55:00,141.00999450683594,140.97000122070312,16091.0,140.7100067138672,140.6999969482422,0.0
PEP,2020-09-03 11:54:00,141.11000061035156,140.99000549316406,9348.0,141.02000427246094,140.97999572753906,0.0
PEP,2020-09-03 11:53:00,141.07000732421875,141.02999877929688,5265.0,140.97000122070312,140.97000122070312,0.0
PEP,2020-09-03 11:52:00,141.19000244140625,141.13999938964844,3258.0,141.1199951171875,141.1199951171875,0.0
PEP,2020-09-03 11:51:00,141.16000366210938,141.1300048828125,7342.0,141.1199951171875,141.08999633789062,0.0
PEP,2020-09-03 11:50:00,141.1999969482422,141.1999969482422,2871.0,141.11000061035156,141.10000610351562,0.0
PEP,2020-09-03 11:49:00,141.33999633789062,141.32000732421875,9955.0,141.1699981689453,141.1699981689453,0.0
PEP,2020-09-03 11:48:00,141.3925018310547,141.36700439453125,6204.0,141.3699951171875,141.32530212402344,0.0
PEP,2020-09-03 11:47:00,141.38999938964844,141.3300018310547,6944.0,141.38999938964844,141.27999877929688,0.0
PEP,2020-09-03 11:46:00,141.4499969482422,141.2899932861328,6471.0,141.2949981689453,141.27000427246094,0.0
PEP,2020-09-03 11:45:00,141.30999755859375,141.3000030517578,8269.0,141.2899932861328,141.1199951171875,0.0
PEP,2020-09-03 11:44:00,141.44000244140625,141.44000244140625,11271.0,141.2899932861328,141.25999450683594,0.0
PEP,2020-09-03 11:43:00,141.47999572753906,141.2899932861328,5488.0,141.4600067138672,141.2899932861328,0.0
PEP,2020-09-03 11:42:00,141.4199981689453,141.4199981689453,9522.0,141.26690673828125,141.2100067138672,0.0
PEP,2020-09-03 11:41:00,141.55999755859375,141.47999572753906,6544.0,141.42999267578125,141.4199981689453,0.0
PEP,2020-09-03 11:40:00,141.49000549316406,141.27999877929688,9383.0,141.4600067138672,141.27999877929688,0.0
PEP,2020-09-03 11:39:00,141.3300018310547,141.15499877929688,12332.0,141.2799072265625,141.15499877929688,0.0
PEP,2020-09-03 11:38:00,141.25999450683594,141.22999572753906,8593.0,141.1699981689453,141.1199951171875,0.0
PEP,2020-09-03 11:37:00,141.25999450683594,140.9199981689453,13223.0,141.25999450683594,140.9199981689453,0.0
PEP,2020-09-03 11:36:00,141.05999755859375,141.0500030517578,8554.0,140.97390747070312,140.91000366210938,0.0
PEP,2020-09-03 11:35:00,141.14999389648438,141.08999633789062,7612.0,141.00999450683594,140.97999572753906,0.0
PEP,2020-09-03 11:34:00,141.25999450683594,141.25999450683594,10290.0,141.1699981689453,141.05999755859375,0.0
PEP,2020-09-03 11:33:00,141.30999755859375,141.27099609375,5301.0,141.24000549316406,141.1999969482422,0.0
PEP,2020-09-03 11:32:00,141.35000610351562,141.33999633789062,12765.0,141.27999877929688,141.2050018310547,0.0
PEP,2020-09-03 11:31:00,141.39999389648438,141.25999450683594,4498.0,141.3800048828125,141.21209716796875,0.0
PEP,2020-09-03 11:30:00,141.37399291992188,141.37399291992188,11500.0,141.27999877929688,141.10000610351562,0.0
PEP,2020-09-03 11:29:00,141.35000610351562,141.0800018310547,14695.0,141.35000610351562,140.9600067138672,0.0
PEP,2020-09-03 11:28:00,141.25,141.22000122070312,13756.0,141.0500030517578,141.02999877929688,0.0
PEP,2020-09-03 11:27:00,141.36000061035156,141.3300018310547,12455.0,141.17999267578125,141.1699981689453,0.0
PEP,2020-09-03 11:26:00,141.3699951171875,141.27000427246094,18914.0,141.3699951171875,141.17999267578125,0.0
PEP,2020-09-03 11:25:00,141.4600067138672,141.4600067138672,13931.0,141.27999877929688,141.25999450683594,0.0
PEP,2020-09-03 11:24:00,141.5500030517578,141.5,15437.0,141.50999450683594,141.35000610351562,0.0
PEP,2020-09-03 11:23:00,141.52999877929688,141.08999633789062,21722.0,141.5,141.05999755859375,0.0
PEP,2020-09-03 11:22:00,141.27000427246094,141.27000427246094,56738.0,141.14999389648438,141.02999877929688,0.0
PEP,2020-09-03 11:21:00,141.3300018310547,141.16000366210938,21378.0,141.30999755859375,140.92999267578125,0.0
PEP,2020-09-03 11:20:00,141.30999755859375,141.05999755859375,18139.0,141.1300048828125,140.94000244140625,0.0
PEP,2020-09-03 11:19:00,141.49000549316406,141.44000244140625,15685.0,141.0850067138672,141.0500030517578,0.0
PEP,2020-09-03 11:18:00,141.77000427246094,141.76499938964844,18483.0,141.47000122070312,141.47000122070312,0.0
PEP,2020-09-03 11:17:00,141.88999938964844,141.86000061035156,14177.0,141.8000030517578,141.74000549316406,0.0
PEP,2020-09-03 11:16:00,141.99000549316406,141.88999938964844,34138.0,141.81399536132812,141.74000549316406,0.0
PEP,2020-09-03 11:15:00,142.1699981689453,142.1699981689453,12257.0,141.83999633789062,141.77999877929688,0.0
PEP,2020-09-03 11:14:00,142.3800048828125,142.22999572753906,9406.0,142.2050018310547,142.17999267578125,0.0
PEP,2020-09-03 11:13:00,142.23500061035156,142.23500061035156,4653.0,142.1999969482422,142.1199951171875,0.0
PEP,2020-09-03 11:12:00,142.32000732421875,142.17970275878906,10762.0,142.27999877929688,142.10000610351562,0.0
PEP,2020-09-03 11:11:00,142.25999450683594,142.25999450683594,8223.0,142.22000122070312,142.19000244140625,0.0
PEP,2020-09-03 11:10:00,142.2899932861328,142.25,11536.0,142.22999572753906,142.15499877929688,0.0
PEP,2020-09-03 11:09:00,142.2100067138672,142.02000427246094,12271.0,142.2100067138672,141.9600067138672,0.0
PEP,2020-09-03 11:08:00,142.2100067138672,142.10000610351562,9656.0,142.03500366210938,142.01010131835938,0.0
PEP,2020-09-03 11:07:00,142.2100067138672,142.11000061035156,7139.0,142.11000061035156,142.0800018310547,0.0
PEP,2020-09-03 11:06:00,142.2550048828125,142.22999572753906,16893.0,142.10000610351562,141.9499969482422,0.0
PEP,2020-09-03 11:05:00,142.4199981689453,142.39999389648438,15149.0,142.24000549316406,142.22000122070312,0.0
PEP,2020-09-03 11:04:00,142.58999633789062,142.5500030517578,8515.0,142.3800048828125,142.3800048828125,0.0
PEP,2020-09-03 11:03:00,142.57000732421875,142.48500061035156,4443.0,142.55999755859375,142.44500732421875,0.0
PEP,2020-09-03 11:02:00,142.6300048828125,142.60000610351562,8580.0,142.5,142.5,0.0
PEP,2020-09-03 11:01:00,142.6999969482422,142.63999938964844,10334.0,142.63999938964844,142.6053924560547,0.0
PEP,2020-09-03 11:00:00,142.74000549316406,142.64999389648438,4494.0,142.67999267578125,142.6199951171875,0.0
PEP,2020-09-03 10:59:00,142.7899932861328,142.74000549316406,7068.0,142.63999938964844,142.63999938964844,0.0
PEP,2020-09-03 10:58:00,142.91000366210938,142.83999633789062,9923.0,142.7899932861328,142.76300048828125,0.0
PEP,2020-09-03 10:57:00,142.8800048828125,142.86000061035156,5753.0,142.86000061035156,142.7899932861328,0.0
PEP,2020-09-03 10:56:00,142.92999267578125,142.77000427246094,10342.0,142.85000610351562,142.72000122070312,0.0
PEP,2020-09-03 10:55:00,142.97000122070312,142.9499969482422,8228.0,142.7899932861328,142.76840209960938,0.0
PEP,2020-09-03 10:54:00,142.99000549316406,142.76499938964844,7648.0,142.97500610351562,142.76499938964844,0.0
PEP,2020-09-03 10:53:00,142.9199981689453,142.90499877929688,8136.0,142.74000549316406,142.72999572753906,0.0
PEP,2020-09-03 10:52:00,142.9199981689453,142.8800048828125,7558.0,142.8699951171875,142.80999755859375,0.0
PEP,2020-09-03 10:51:00,142.89999389648438,142.80999755859375,8166.0,142.89999389648438,142.80999755859375,0.0
PEP,2020-09-03 10:50:00,142.88999938964844,142.82000732421875,8089.0,142.81500244140625,142.78500366210938,0.0
PEP,2020-09-03 10:49:00,142.9499969482422,142.89999389648438,9704.0,142.77999877929688,142.77999877929688,0.0
PEP,2020-09-03 10:48:00,143.0399932861328,142.91000366210938,12192.0,142.88999938964844,142.8699951171875,0.0
PEP,2020-09-03 10:47:00,142.91000366210938,142.8699951171875,9557.0,142.91000366210938,142.72000122070312,0.0
PEP,2020-09-03 10:46:00,142.88999938964844,142.77000427246094,13218.0,142.86000061035156,142.71820068359375,0.0
PEP,2020-09-03 10:45:00,142.80999755859375,142.61000061035156,10900.0,142.80999755859375,142.57000732421875,0.0
PEP,2020-09-03 10:44:00,142.6300048828125,142.5449981689453,7009.0,142.6199951171875,142.49000549316406,0.0
PEP,2020-09-03 10:43:00,142.57000732421875,142.5500030517578,21600.0,142.52000427246094,142.39999389648438,0.0
PEP,2020-09-03 10:42:00,142.75,142.75,7344.0,142.52999877929688,142.52999877929688,0.0
PEP,2020-09-03 10:41:00,142.85000610351562,142.66000366210938,15603.0,142.75,142.6300048828125,0.0
PEP,2020-09-03 10:40:00,142.63999938964844,142.58999633789062,8305.0,142.61000061035156,142.50999450683594,0.0
PEP,2020-09-03 10:39:00,142.6199951171875,142.58999633789062,14964.0,142.55999755859375,142.3800048828125,0.0
PEP,2020-09-03 10:38:00,142.75,142.72999572753906,6832.0,142.5500946044922,142.53500366210938,0.0
PEP,2020-09-03 10:37:00,142.82000732421875,142.7100067138672,7315.0,142.71499633789062,142.6999969482422,0.0
PEP,2020-09-03 10:36:00,142.80999755859375,142.77000427246094,8751.0,142.72000122070312,142.67999267578125,0.0
PEP,2020-09-03 10:35:00,142.91000366210938,142.91000366210938,6398.0,142.83999633789062,142.7899932861328,0.0
PEP,2020-09-03 10:34:00,142.88999938964844,142.77000427246094,8398.0,142.88999938964844,142.72999572753906,0.0
PEP,2020-09-03 10:33:00,143.02000427246094,143.02000427246094,8604.0,142.85000610351562,142.83999633789062,0.0
PEP,2020-09-03 10:32:00,143.0800018310547,143.05499267578125,4835.0,143.02000427246094,143.02000427246094,0.0
PEP,2020-09-03 10:31:00,143.0399932861328,142.9600067138672,5552.0,143.01499938964844,142.91000366210938,0.0
PEP,2020-09-03 10:30:00,143.00999450683594,142.99000549316406,7565.0,142.97000122070312,142.9199981689453,0.0
PEP,2020-09-03 10:29:00,143.10000610351562,143.10000610351562,7045.0,143.02000427246094,142.91000366210938,0.0
PEP,2020-09-03 10:28:00,143.125,143.0,8295.0,143.11000061035156,143.0,0.0
PEP,2020-09-03 10:27:00,143.1300048828125,143.11000061035156,9455.0,143.0,142.97740173339844,0.0
PEP,2020-09-03 10:26:00,143.11000061035156,143.08999633789062,8592.0,143.11000061035156,143.0,0.0
PEP,2020-09-03 10:25:00,143.1300048828125,142.9600067138672,12465.0,143.10000610351562,142.9499969482422,0.0
PEP,2020-09-03 10:24:00,143.25999450683594,143.25999450683594,17484.0,142.97999572753906,142.89999389648438,0.0
PEP,2020-09-03 10:23:00,143.33999633789062,143.27000427246094,13548.0,143.25999450683594,143.25999450683594,0.0
PEP,2020-09-03 10:22:00,143.4600067138672,143.42999267578125,23335.0,143.27000427246094,143.25999450683594,0.0
PEP,2020-09-03 10:21:00,143.5399932861328,143.47000122070312,14282.0,143.4600067138672,143.38999938964844,0.0
PEP,2020-09-03 10:20:00,143.52999877929688,143.52999877929688,6915.0,143.49000549316406,143.42999267578125,0.0
PEP,2020-09-03 10:19:00,143.52999877929688,143.41000366210938,14935.0,143.50999450683594,143.39999389648438,0.0
PEP,2020-09-03 10:18:00,143.4600067138672,143.4149932861328,12407.0,143.39999389648438,143.33999633789062,0.0
PEP,2020-09-03 10:17:00,143.4199981689453,143.375,9067.0,143.41000366210938,143.25999450683594,0.0
PEP,2020-09-03 10:16:00,143.38999938964844,143.27499389648438,15159.0,143.35299682617188,143.1999969482422,0.0
PEP,2020-09-03 10:15:00,143.38499450683594,143.38499450683594,13015.0,143.27999877929688,143.27999877929688,0.0
PEP,2020-09-03 10:14:00,143.39999389648438,143.38999938964844,5911.0,143.38999938964844,143.36000061035156,0.0
PEP,2020-09-03 10:13:00,143.4600067138672,143.33999633789062,13176.0,143.3800048828125,143.3000030517578,0.0
PEP,2020-09-03 10:12:00,143.4250030517578,143.36000061035156,27216.0,143.34500122070312,143.22999572753906,0.0
PEP,2020-09-03 10:11:00,143.52000427246094,143.4600067138672,60033.0,143.3699951171875,143.35000610351562,0.0
PEP,2020-09-03 10:10:00,143.52999877929688,143.4499969482422,14503.0,143.41000366210938,143.41000366210938,0.0
PEP,2020-09-03 10:09:00,143.52000427246094,143.27999877929688,15380.0,143.45899963378906,143.27999877929688,0.0
PEP,2020-09-03 10:08:00,143.63499450683594,143.63499450683594,25820.0,143.27000427246094,143.27000427246094,0.0
PEP,2020-09-03 10:07:00,143.6699981689453,143.5050048828125,11984.0,143.6300048828125,143.49000549316406,0.0
PEP,2020-09-03 10:06:00,143.52999877929688,143.2899932861328,17513.0,143.4801025390625,143.27999877929688,0.0
PEP,2020-09-03 10:05:00,143.47999572753906,143.47000122070312,14816.0,143.27999877929688,143.22999572753906,0.0
PEP,2020-09-03 10:04:00,143.50999450683594,143.50999450683594,7833.0,143.44500732421875,143.4199981689453,0.0
PEP,2020-09-03 10:03:00,143.7050018310547,143.7050018310547,9840.0,143.5399932861328,143.52000427246094,0.0
PEP,2020-09-03 10:02:00,143.8699951171875,143.8699951171875,5340.0,143.69000244140625,143.69000244140625,0.0
PEP,2020-09-03 10:01:00,143.88999938964844,143.72000122070312,7459.0,143.88999938964844,143.67999267578125,0.0
PEP,2020-09-03 10:00:00,143.82000732421875,143.82000732421875,21236.0,143.72000122070312,143.60499572753906,0.0
PEP,2020-09-03 09:59:00,143.91000366210938,143.6999969482422,14519.0,143.8800048828125,143.68499755859375,0.0
PEP,2020-09-03 09:58:00,143.69000244140625,143.59959411621094,8147.0,143.65609741210938,143.58999633789062,0.0
PEP,2020-09-03 09:57:00,143.75999450683594,143.6699981689453,5661.0,143.63999938964844,143.63999938964844,0.0
PEP,2020-09-03 09:56:00,143.72000122070312,143.66000366210938,6116.0,143.66000366210938,143.6199951171875,0.0
PEP,2020-09-03 09:55:00,143.77999877929688,143.77999877929688,8570.0,143.64999389648438,143.6300048828125,0.0
PEP,2020-09-03 09:54:00,144.03500366210938,143.94000244140625,18881.0,143.85000610351562,143.85000610351562,0.0
PEP,2020-09-03 09:53:00,144.0,143.8300018310547,14317.0,143.9499969482422,143.77000427246094,0.0
PEP,2020-09-03 09:52:00,143.86000061035156,143.7100067138672,30397.0,143.85000610351562,143.66000366210938,0.0
PEP,2020-09-03 09:51:00,143.8800048828125,143.72999572753906,13248.0,143.7100067138672,143.6999969482422,0.0
PEP,2020-09-03 09:50:00,143.77999877929688,143.67799377441406,12199.0,143.72000122070312,143.6300048828125,0.0
PEP,2020-09-03 09:49:00,143.67999267578125,143.677001953125,5737.0,143.6699981689453,143.58999633789062,0.0
PEP,2020-09-03 09:48:00,143.69000244140625,143.5,10142.0,143.69000244140625,143.49000549316406,0.0
PEP,2020-09-03 09:47:00,143.52999877929688,143.5,10825.0,143.5,143.4199981689453,0.0
PEP,2020-09-03 09:46:00,143.57989501953125,143.42999267578125,13221.0,143.50999450683594,143.36000061035156,0.0
PEP,2020-09-03 09:45:00,143.4199981689453,143.25999450683594,8626.0,143.4091033935547,143.25,0.0
PEP,2020-09-03 09:44:00,143.41000366210938,143.41000366210938,11653.0,143.27999877929688,143.22999572753906,0.0
PEP,2020-09-03 09:43:00,143.4600067138672,143.30999755859375,15905.0,143.44000244140625,143.23309326171875,0.0
PEP,2020-09-03 09:42:00,143.41000366210938,143.36000061035156,8869.0,143.2899932861328,143.2899932861328,0.0
PEP,2020-09-03 09:41:00,143.38999938964844,143.38999938964844,12908.0,143.32000732421875,143.25999450683594,0.0
PEP,2020-09-03 09:40:00,143.49000549316406,143.32000732421875,8813.0,143.36500549316406,143.27999877929688,0.0
PEP,2020-09-03 09:39:00,143.35000610351562,143.16000366210938,16381.0,143.3000030517578,143.14999389648438,0.0
