symbol,date,high,open,volume,close,low
CDNS,2020-09-03 10:09:00,112.69000244140625,112.69000244140625,22680.0,112.5199966430664,112.41999816894531
CDNS,2020-09-03 10:08:00,112.7300033569336,112.58000183105469,16292.0,112.7300033569336,112.5
CDNS,2020-09-03 10:07:00,112.75,112.75,3658.0,112.56999969482422,112.5
CDNS,2020-09-03 10:06:00,112.94000244140625,112.80999755859375,5233.0,112.7699966430664,112.7699966430664
CDNS,2020-09-03 10:05:00,112.88999938964844,112.88999938964844,3751.0,112.79000091552734,112.6449966430664
CDNS,2020-09-03 10:04:00,112.94999694824219,112.91000366210938,2326.0,112.8550033569336,112.8550033569336
CDNS,2020-09-03 10:03:00,112.8499984741211,112.76000213623047,2418.0,112.8499984741211,112.69000244140625
CDNS,2020-09-03 10:02:00,112.8499984741211,112.76499938964844,2494.0,112.79000091552734,112.73999786376953
CDNS,2020-09-03 10:01:00,112.70999908447266,112.58000183105469,3919.0,112.70999908447266,112.58000183105469
CDNS,2020-09-03 10:00:00,112.69000244140625,112.5999984741211,2719.0,112.62000274658203,112.56999969482422
CDNS,2020-09-03 09:59:00,112.69000244140625,112.37000274658203,10375.0,112.68000030517578,112.37000274658203
CDNS,2020-09-03 09:58:00,112.5,112.45999908447266,2058.0,112.33999633789062,112.33000183105469
CDNS,2020-09-03 09:57:00,112.4645004272461,112.41999816894531,3379.0,112.42500305175781,112.27999877929688
CDNS,2020-09-03 09:56:00,112.41999816894531,112.26000213623047,2523.0,112.41999816894531,112.25499725341797
CDNS,2020-09-03 09:55:00,112.37999725341797,112.05000305175781,4093.0,112.30000305175781,112.05000305175781
CDNS,2020-09-03 09:54:00,112.25,112.16059875488281,10849.0,112.02999877929688,111.94000244140625
CDNS,2020-09-03 09:53:00,112.31999969482422,112.30000305175781,4247.0,112.12999725341797,112.08999633789062
CDNS,2020-09-03 09:52:00,112.68000030517578,112.66999816894531,7970.0,112.30999755859375,112.25
CDNS,2020-09-03 09:51:00,112.62000274658203,112.26119995117188,31501.0,112.62000274658203,112.23210144042969
CDNS,2020-09-03 09:50:00,112.43000030517578,112.43000030517578,5895.0,112.29000091552734,112.19999694824219
CDNS,2020-09-03 09:49:00,112.4800033569336,112.23930358886719,3446.0,112.4000015258789,112.23930358886719
CDNS,2020-09-03 09:48:00,112.58999633789062,112.55999755859375,5741.0,112.33000183105469,112.33000183105469
CDNS,2020-09-03 09:47:00,112.5199966430664,112.3499984741211,5201.0,112.5199966430664,112.30999755859375
CDNS,2020-09-03 09:46:00,112.44999694824219,112.36000061035156,8517.0,112.25,112.19000244140625
CDNS,2020-09-03 09:45:00,112.87000274658203,112.75499725341797,18504.0,112.45999908447266,112.45999908447266
CDNS,2020-09-03 09:44:00,112.91000366210938,112.7699966430664,12907.0,112.87999725341797,112.62000274658203
CDNS,2020-09-03 09:43:00,113.04000091552734,112.74330139160156,2677.0,112.69999694824219,112.69770050048828
CDNS,2020-09-03 09:42:00,113.0999984741211,113.06999969482422,3812.0,112.85800170898438,112.8550033569336
CDNS,2020-09-03 09:41:00,113.4749984741211,113.36499786376953,16239.0,113.06999969482422,112.80000305175781
CDNS,2020-09-03 09:40:00,113.625,113.58999633789062,2835.0,113.47000122070312,113.37999725341797
CDNS,2020-09-03 09:39:00,113.79000091552734,113.79000091552734,4225.0,113.7300033569336,113.5
CDNS,2020-09-03 09:38:00,113.83999633789062,113.7699966430664,2816.0,113.66000366210938,113.5999984741211
CDNS,2020-09-03 09:37:00,113.7699966430664,113.33499908447266,6149.0,113.7699966430664,113.21099853515625
CDNS,2020-09-03 09:36:00,113.80999755859375,113.54000091552734,5350.0,113.5,113.5
CDNS,2020-09-03 09:35:00,113.93000030517578,113.69999694824219,5610.0,113.64910125732422,113.51000213623047
CDNS,2020-09-03 09:34:00,114.16999816894531,114.16999816894531,3368.0,113.63999938964844,113.5999984741211
CDNS,2020-09-03 09:33:00,114.2750015258789,113.9000015258789,3862.0,114.2750015258789,113.9000015258789
CDNS,2020-09-03 09:32:00,114.33000183105469,114.33000183105469,8038.0,114.01499938964844,113.61000061035156
CDNS,2020-09-03 09:31:00,114.55999755859375,114.30999755859375,854.0,114.55999755859375,114.26000213623047
CDNS,2020-09-03 09:30:00,114.41999816894531,114.41999816894531,37236.0,114.41999816894531,114.41999816894531
CDNS,2020-09-02 15:59:00,117.25,117.25,39177.0,117.08000183105469,117.05999755859375
CDNS,2020-09-02 15:58:00,117.27999877929688,117.16500091552734,19511.0,117.26000213623047,117.16500091552734
CDNS,2020-09-02 15:57:00,117.17500305175781,117.13999938964844,17018.0,117.16000366210938,117.06999969482422
CDNS,2020-09-02 15:56:00,117.16500091552734,117.16000366210938,14174.0,117.12999725341797,117.08000183105469
CDNS,2020-09-02 15:55:00,117.31999969482422,117.31999969482422,18144.0,117.16000366210938,117.16000366210938
CDNS,2020-09-02 15:54:00,117.3499984741211,117.17729949951172,14871.0,117.30500030517578,117.16000366210938
CDNS,2020-09-02 15:53:00,117.16999816894531,117.1449966430664,8790.0,117.16999816894531,117.12999725341797
CDNS,2020-09-02 15:52:00,117.19000244140625,117.16999816894531,8732.0,117.13999938964844,117.12000274658203
CDNS,2020-09-02 15:51:00,117.23999786376953,117.2300033569336,9274.0,117.18000030517578,117.13999938964844
CDNS,2020-09-02 15:50:00,117.37000274658203,117.37000274658203,12887.0,117.22000122070312,117.20999908447266
CDNS,2020-09-02 15:49:00,117.41500091552734,117.37999725341797,7995.0,117.36000061035156,117.36000061035156
CDNS,2020-09-02 15:48:00,117.40499877929688,117.40499877929688,4618.0,117.37999725341797,117.33999633789062
CDNS,2020-09-02 15:47:00,117.43000030517578,117.38999938964844,4533.0,117.40499877929688,117.38999938964844
CDNS,2020-09-02 15:46:00,117.38999938964844,117.33999633789062,8032.0,117.37999725341797,117.33999633789062
CDNS,2020-09-02 15:45:00,117.3499984741211,117.33000183105469,8895.0,117.3499984741211,117.29000091552734
CDNS,2020-09-02 15:44:00,117.37000274658203,117.37000274658203,4185.0,117.31999969482422,117.31500244140625
CDNS,2020-09-02 15:43:00,117.37999725341797,117.37000274658203,5364.0,117.37989807128906,117.3499984741211
CDNS,2020-09-02 15:42:00,117.42500305175781,117.37000274658203,5946.0,117.36000061035156,117.3499984741211
CDNS,2020-09-02 15:41:00,117.41000366210938,117.4000015258789,5840.0,117.37000274658203,117.31999969482422
CDNS,2020-09-02 15:40:00,117.4000015258789,117.37000274658203,3824.0,117.38500213623047,117.34500122070312
CDNS,2020-09-02 15:39:00,117.40499877929688,117.37000274658203,4362.0,117.4000015258789,117.36000061035156
CDNS,2020-09-02 15:38:00,117.41999816894531,117.41999816894531,5811.0,117.4000015258789,117.32499694824219
CDNS,2020-09-02 15:37:00,117.43000030517578,117.375,5338.0,117.43000030517578,117.36000061035156
CDNS,2020-09-02 15:36:00,117.41909790039062,117.33999633789062,6560.0,117.36000061035156,117.33999633789062
CDNS,2020-09-02 15:35:00,117.4000015258789,117.3499984741211,5459.0,117.37999725341797,117.33499908447266
CDNS,2020-09-02 15:34:00,117.33000183105469,117.25,6571.0,117.33000183105469,117.25
CDNS,2020-09-02 15:33:00,117.3499984741211,117.3499984741211,6392.0,117.23999786376953,117.20999908447266
CDNS,2020-09-02 15:32:00,117.41999816894531,117.30500030517578,6497.0,117.37000274658203,117.30500030517578
CDNS,2020-09-02 15:31:00,117.36000061035156,117.3499984741211,6537.0,117.30000305175781,117.2699966430664
CDNS,2020-09-02 15:30:00,117.44000244140625,117.36000061035156,7653.0,117.33999633789062,117.33999633789062
CDNS,2020-09-02 15:29:00,117.4800033569336,117.4000015258789,4082.0,117.38500213623047,117.3499984741211
CDNS,2020-09-02 15:28:00,117.54000091552734,117.5199966430664,6542.0,117.38999938964844,117.35310363769531
CDNS,2020-09-02 15:27:00,117.54779815673828,117.50499725341797,3143.0,117.5199966430664,117.50499725341797
CDNS,2020-09-02 15:26:00,117.54000091552734,117.52999877929688,6454.0,117.48500061035156,117.44999694824219
CDNS,2020-09-02 15:25:00,117.5199966430664,117.48999786376953,3249.0,117.5,117.48999786376953
CDNS,2020-09-02 15:24:00,117.48999786376953,117.45500183105469,7156.0,117.48999786376953,117.38999938964844
CDNS,2020-09-02 15:23:00,117.47000122070312,117.47000122070312,2655.0,117.44000244140625,117.44000244140625
CDNS,2020-09-02 15:22:00,117.51000213623047,117.45999908447266,3733.0,117.48999786376953,117.44999694824219
CDNS,2020-09-02 15:21:00,117.44999694824219,117.43000030517578,2815.0,117.44999694824219,117.41999816894531
CDNS,2020-09-02 15:20:00,117.47000122070312,117.47000122070312,5007.0,117.44000244140625,117.41500091552734
CDNS,2020-09-02 15:19:00,117.5,117.5,3598.0,117.4800033569336,117.42500305175781
CDNS,2020-09-02 15:18:00,117.44000244140625,117.41999816894531,5790.0,117.44000244140625,117.3499984741211
CDNS,2020-09-02 15:17:00,117.5,117.47000122070312,3898.0,117.41999816894531,117.41999816894531
CDNS,2020-09-02 15:16:00,117.55999755859375,117.52999877929688,3428.0,117.44999694824219,117.44000244140625
CDNS,2020-09-02 15:15:00,117.58999633789062,117.58000183105469,4191.0,117.52989959716797,117.51499938964844
CDNS,2020-09-02 15:14:00,117.55000305175781,117.48999786376953,6143.0,117.54000091552734,117.47000122070312
CDNS,2020-09-02 15:13:00,117.5,117.43000030517578,5273.0,117.47000122070312,117.3949966430664
CDNS,2020-09-02 15:12:00,117.43000030517578,117.4000015258789,5026.0,117.41500091552734,117.37000274658203
CDNS,2020-09-02 15:11:00,117.4000015258789,117.25,6799.0,117.37000274658203,117.23999786376953
CDNS,2020-09-02 15:10:00,117.25,117.19499969482422,2646.0,117.25,117.18000030517578
CDNS,2020-09-02 15:09:00,117.19999694824219,117.16000366210938,5264.0,117.18000030517578,117.1449966430664
CDNS,2020-09-02 15:08:00,117.16000366210938,117.12999725341797,1959.0,117.1500015258789,117.12999725341797
CDNS,2020-09-02 15:07:00,117.0999984741211,117.06999969482422,5194.0,117.0999984741211,117.05500030517578
CDNS,2020-09-02 15:06:00,117.06999969482422,117.02999877929688,4529.0,117.06999969482422,117.0199966430664
CDNS,2020-09-02 15:05:00,117.05000305175781,117.0199966430664,3955.0,117.04499816894531,116.97000122070312
CDNS,2020-09-02 15:04:00,117.08000183105469,117.02999877929688,4364.0,117.04499816894531,116.98999786376953
CDNS,2020-09-02 15:03:00,117.06500244140625,117.05000305175781,4679.0,117.02999877929688,117.02999877929688
CDNS,2020-09-02 15:02:00,117.04499816894531,116.93000030517578,3367.0,117.04499816894531,116.93000030517578
CDNS,2020-09-02 15:01:00,116.93499755859375,116.93000030517578,3039.0,116.91000366210938,116.88999938964844
CDNS,2020-09-02 15:00:00,116.94999694824219,116.9000015258789,4590.0,116.93990325927734,116.9000015258789
CDNS,2020-09-02 14:59:00,116.8949966430664,116.83000183105469,2636.0,116.8949966430664,116.81999969482422
CDNS,2020-09-02 14:58:00,116.88999938964844,116.83999633789062,2536.0,116.83999633789062,116.83000183105469
CDNS,2020-09-02 14:57:00,116.91999816894531,116.8949966430664,6579.0,116.83000183105469,116.83000183105469
CDNS,2020-09-02 14:56:00,116.97000122070312,116.93000030517578,3732.0,116.88999938964844,116.88999938964844
CDNS,2020-09-02 14:55:00,116.91999816894531,116.83999633789062,2119.0,116.91999816894531,116.82499694824219
CDNS,2020-09-02 14:54:00,116.87000274658203,116.86000061035156,3732.0,116.82499694824219,116.82499694824219
CDNS,2020-09-02 14:53:00,116.83999633789062,116.78500366210938,2173.0,116.83499908447266,116.78500366210938
CDNS,2020-09-02 14:52:00,116.77999877929688,116.73999786376953,3600.0,116.72000122070312,116.72000122070312
CDNS,2020-09-02 14:51:00,116.875,116.875,5147.0,116.73999786376953,116.73999786376953
CDNS,2020-09-02 14:50:00,116.91000366210938,116.86000061035156,3071.0,116.87999725341797,116.8550033569336
CDNS,2020-09-02 14:49:00,116.86000061035156,116.81500244140625,1260.0,116.86000061035156,116.81500244140625
CDNS,2020-09-02 14:48:00,116.83999633789062,116.81999969482422,2259.0,116.81999969482422,116.80699920654297
CDNS,2020-09-02 14:47:00,116.8499984741211,116.80999755859375,3715.0,116.83000183105469,116.80999755859375
CDNS,2020-09-02 14:46:00,116.83999633789062,116.7300033569336,4507.0,116.7699966430664,116.7300033569336
CDNS,2020-09-02 14:45:00,116.76000213623047,116.76000213623047,2241.0,116.70500183105469,116.69000244140625
CDNS,2020-09-02 14:44:00,116.7699966430664,116.7699966430664,1879.0,116.76000213623047,116.75
CDNS,2020-09-02 14:43:00,116.7699966430664,116.75,1152.0,116.76000213623047,116.75
CDNS,2020-09-02 14:42:00,116.80000305175781,116.79000091552734,3537.0,116.7750015258789,116.7750015258789
CDNS,2020-09-02 14:41:00,116.79000091552734,116.7699966430664,3095.0,116.7750015258789,116.76499938964844
CDNS,2020-09-02 14:40:00,116.79000091552734,116.69999694824219,3058.0,116.78800201416016,116.68499755859375
CDNS,2020-09-02 14:39:00,116.69999694824219,116.69000244140625,2585.0,116.69999694824219,116.66999816894531
CDNS,2020-09-02 14:38:00,116.66999816894531,116.625,3033.0,116.66999816894531,116.62000274658203
CDNS,2020-09-02 14:37:00,116.73999786376953,116.73999786376953,1950.0,116.62000274658203,116.62000274658203
CDNS,2020-09-02 14:36:00,116.7300033569336,116.69000244140625,2470.0,116.7300033569336,116.69000244140625
CDNS,2020-09-02 14:35:00,116.7300033569336,116.69499969482422,1978.0,116.69999694824219,116.68000030517578
CDNS,2020-09-02 14:34:00,116.72000122070312,116.66000366210938,1974.0,116.69499969482422,116.66000366210938
CDNS,2020-09-02 14:33:00,116.69000244140625,116.58499908447266,2604.0,116.66999816894531,116.58499908447266
CDNS,2020-09-02 14:32:00,116.61000061035156,116.61000061035156,4334.0,116.58999633789062,116.58000183105469
CDNS,2020-09-02 14:31:00,116.69000244140625,116.68000030517578,2057.0,116.62999725341797,116.5999984741211
CDNS,2020-09-02 14:30:00,116.6500015258789,116.6449966430664,3537.0,116.5999984741211,116.55500030517578
CDNS,2020-09-02 14:29:00,116.7699966430664,116.74500274658203,2895.0,116.62000274658203,116.62000274658203
CDNS,2020-09-02 14:28:00,116.7750015258789,116.7300033569336,1647.0,116.75,116.7300033569336
CDNS,2020-09-02 14:27:00,116.80500030517578,116.80500030517578,2023.0,116.7300033569336,116.7300033569336
CDNS,2020-09-02 14:26:00,116.80500030517578,116.79000091552734,3353.0,116.79000091552734,116.75450134277344
CDNS,2020-09-02 14:25:00,116.79000091552734,116.7699966430664,2086.0,116.77999877929688,116.76000213623047
CDNS,2020-09-02 14:24:00,116.73999786376953,116.68000030517578,2992.0,116.7300033569336,116.68000030517578
CDNS,2020-09-02 14:23:00,116.68499755859375,116.63999938964844,2272.0,116.68000030517578,116.63999938964844
CDNS,2020-09-02 14:22:00,116.66000366210938,116.66000366210938,3191.0,116.62000274658203,116.56999969482422
CDNS,2020-09-02 14:21:00,116.69000244140625,116.68000030517578,2519.0,116.66999816894531,116.5999984741211
CDNS,2020-09-02 14:20:00,116.72000122070312,116.70999908447266,3749.0,116.63999938964844,116.62999725341797
CDNS,2020-09-02 14:19:00,116.71499633789062,116.70999908447266,3190.0,116.69999694824219,116.62999725341797
CDNS,2020-09-02 14:18:00,116.74500274658203,116.68000030517578,4332.0,116.72000122070312,116.68000030517578
CDNS,2020-09-02 14:17:00,116.69999694824219,116.5999984741211,2438.0,116.68000030517578,116.5999984741211
CDNS,2020-09-02 14:16:00,116.62000274658203,116.58999633789062,2569.0,116.5999984741211,116.58999633789062
CDNS,2020-09-02 14:15:00,116.58999633789062,116.51000213623047,3922.0,116.58999633789062,116.51000213623047
CDNS,2020-09-02 14:14:00,116.54000091552734,116.48999786376953,2865.0,116.49500274658203,116.48999786376953
CDNS,2020-09-02 14:13:00,116.51000213623047,116.51000213623047,2182.0,116.45999908447266,116.44000244140625
CDNS,2020-09-02 14:12:00,116.66000366210938,116.66000366210938,2513.0,116.55000305175781,116.55000305175781
CDNS,2020-09-02 14:11:00,116.73999786376953,116.70999908447266,3762.0,116.70999908447266,116.70999908447266
CDNS,2020-09-02 14:10:00,116.70999908447266,116.68000030517578,1144.0,116.69000244140625,116.68000030517578
CDNS,2020-09-02 14:09:00,116.6500015258789,116.59500122070312,1959.0,116.6500015258789,116.59500122070312
CDNS,2020-09-02 14:08:00,116.62000274658203,116.55999755859375,2216.0,116.61000061035156,116.55999755859375
CDNS,2020-09-02 14:07:00,116.66000366210938,116.66000366210938,590.0,116.62999725341797,116.62999725341797
CDNS,2020-09-02 14:06:00,116.66999816894531,116.63500213623047,4015.0,116.66999816894531,116.61000061035156
CDNS,2020-09-02 14:05:00,116.79000091552734,116.69499969482422,5613.0,116.68000030517578,116.68000030517578
CDNS,2020-09-02 14:04:00,116.68499755859375,116.625,1117.0,116.66999816894531,116.625
CDNS,2020-09-02 14:03:00,116.55000305175781,116.55000305175781,1307.0,116.55000305175781,116.51000213623047
CDNS,2020-09-02 14:02:00,116.69000244140625,116.69000244140625,3226.0,116.57499694824219,116.55000305175781
CDNS,2020-09-02 14:01:00,116.73999786376953,116.7300033569336,4472.0,116.7300033569336,116.69000244140625
CDNS,2020-09-02 14:00:00,116.72000122070312,116.72000122070312,2366.0,116.69999694824219,116.6500015258789
CDNS,2020-09-02 13:59:00,116.76000213623047,116.73999786376953,2340.0,116.76000213623047,116.69000244140625
CDNS,2020-09-02 13:58:00,116.73999786376953,116.72000122070312,2786.0,116.73999786376953,116.71499633789062
CDNS,2020-09-02 13:57:00,116.70999908447266,116.70999908447266,5349.0,116.68000030517578,116.63999938964844
CDNS,2020-09-02 13:56:00,116.72000122070312,116.58999633789062,3360.0,116.72000122070312,116.58999633789062
CDNS,2020-09-02 13:55:00,116.58999633789062,116.52999877929688,1896.0,116.58000183105469,116.52999877929688
CDNS,2020-09-02 13:54:00,116.54000091552734,116.4800033569336,2046.0,116.52999877929688,116.4800033569336
CDNS,2020-09-02 13:53:00,116.55999755859375,116.52999877929688,1969.0,116.48999786376953,116.48999786376953
CDNS,2020-09-02 13:52:00,116.56500244140625,116.54000091552734,2072.0,116.5199966430664,116.51000213623047
CDNS,2020-09-02 13:51:00,116.5999984741211,116.55000305175781,2295.0,116.53500366210938,116.53500366210938
CDNS,2020-09-02 13:50:00,116.63999938964844,116.62999725341797,2692.0,116.54000091552734,116.5199966430664
CDNS,2020-09-02 13:49:00,116.62999725341797,116.61000061035156,1929.0,116.55999755859375,116.55999755859375
CDNS,2020-09-02 13:48:00,116.6500015258789,116.63999938964844,506.0,116.63999938964844,116.62999725341797
CDNS,2020-09-02 13:47:00,116.65499877929688,116.6500015258789,2453.0,116.6500015258789,116.5999984741211
CDNS,2020-09-02 13:46:00,116.62999725341797,116.58000183105469,1196.0,116.62999725341797,116.58000183105469
CDNS,2020-09-02 13:45:00,116.61009979248047,116.61009979248047,1447.0,116.58999633789062,116.58999633789062
CDNS,2020-09-02 13:44:00,116.68000030517578,116.6500015258789,3336.0,116.58999633789062,116.58999633789062
CDNS,2020-09-02 13:43:00,116.66000366210938,116.61000061035156,2195.0,116.66000366210938,116.61000061035156
CDNS,2020-09-02 13:42:00,116.55999755859375,116.4800033569336,1752.0,116.55999755859375,116.4800033569336
CDNS,2020-09-02 13:41:00,116.51499938964844,116.51499938964844,2494.0,116.4749984741211,116.46900177001953
CDNS,2020-09-02 13:40:00,116.6050033569336,116.6050033569336,4856.0,116.52999877929688,116.5
CDNS,2020-09-02 13:39:00,116.63999938964844,116.62000274658203,2347.0,116.5999984741211,116.58999633789062
CDNS,2020-09-02 13:38:00,116.5999984741211,116.54000091552734,2265.0,116.5999984741211,116.54000091552734
CDNS,2020-09-02 13:37:00,116.5199966430664,116.41000366210938,5228.0,116.51000213623047,116.41000366210938
CDNS,2020-09-02 13:36:00,116.4800033569336,116.4800033569336,3833.0,116.4000015258789,116.4000015258789
CDNS,2020-09-02 13:35:00,116.44000244140625,116.37000274658203,1676.0,116.44000244140625,116.37000274658203
CDNS,2020-09-02 13:34:00,116.37999725341797,116.364501953125,2398.0,116.37999725341797,116.33999633789062
CDNS,2020-09-02 13:33:00,116.37560272216797,116.36000061035156,1956.0,116.37560272216797,116.31999969482422
CDNS,2020-09-02 13:32:00,116.375,116.3550033569336,2093.0,116.36000061035156,116.33999633789062
CDNS,2020-09-02 13:31:00,116.33000183105469,116.23999786376953,2419.0,116.27999877929688,116.23999786376953
CDNS,2020-09-02 13:30:00,116.23999786376953,116.22760009765625,2194.0,116.20500183105469,116.20500183105469
CDNS,2020-09-02 13:29:00,116.23999786376953,116.23999786376953,2409.0,116.19999694824219,116.19999694824219
CDNS,2020-09-02 13:28:00,116.22000122070312,116.19999694824219,2075.0,116.20500183105469,116.19000244140625
CDNS,2020-09-02 13:27:00,116.20999908447266,116.16999816894531,4616.0,116.19999694824219,116.16999816894531
CDNS,2020-09-02 13:26:00,116.26000213623047,116.25,1387.0,116.18499755859375,116.18499755859375
CDNS,2020-09-02 13:25:00,116.33000183105469,116.33000183105469,1663.0,116.23999786376953,116.23999786376953
CDNS,2020-09-02 13:24:00,116.4000015258789,116.3281021118164,2269.0,116.32009887695312,116.31999969482422
CDNS,2020-09-02 13:23:00,116.31500244140625,116.25,13436.0,116.30999755859375,116.20999908447266
CDNS,2020-09-02 13:22:00,116.29000091552734,116.2699966430664,2677.0,116.25,116.25
CDNS,2020-09-02 13:21:00,116.25,116.22000122070312,2613.0,116.25,116.20999908447266
CDNS,2020-09-02 13:20:00,116.19000244140625,116.18000030517578,2101.0,116.19000244140625,116.13999938964844
CDNS,2020-09-02 13:19:00,116.19000244140625,116.12999725341797,2220.0,116.19000244140625,116.12999725341797
CDNS,2020-09-02 13:18:00,116.1500015258789,116.1500015258789,382.0,116.1500015258789,116.1500015258789
CDNS,2020-09-02 13:17:00,116.18000030517578,116.1500015258789,1209.0,116.16999816894531,116.1500015258789
CDNS,2020-09-02 13:16:00,116.19999694824219,116.19999694824219,675.0,116.19000244140625,116.19000244140625
CDNS,2020-09-02 13:15:00,116.19000244140625,116.19000244140625,1909.0,116.15499877929688,116.13999938964844
CDNS,2020-09-02 13:14:00,116.23999786376953,116.23999786376953,2201.0,116.23999786376953,116.19999694824219
CDNS,2020-09-02 13:13:00,116.20999908447266,116.06999969482422,4310.0,116.18000030517578,116.06999969482422
CDNS,2020-09-02 13:12:00,116.02999877929688,115.98999786376953,3659.0,116.02999877929688,115.97000122070312
CDNS,2020-09-02 13:11:00,116.00499725341797,115.96499633789062,1352.0,116.00499725341797,115.96499633789062
CDNS,2020-09-02 13:10:00,116.01000213623047,115.98999786376953,1828.0,116.0,115.98999786376953
CDNS,2020-09-02 13:09:00,115.97000122070312,115.94999694824219,1746.0,115.97000122070312,115.94000244140625
CDNS,2020-09-02 13:08:00,115.95999908447266,115.95999908447266,1721.0,115.91999816894531,115.91999816894531
CDNS,2020-09-02 13:07:00,115.97000122070312,115.97000122070312,1441.0,115.93000030517578,115.93000030517578
CDNS,2020-09-02 13:06:00,115.93499755859375,115.91999816894531,1093.0,115.93499755859375,115.91999816894531
CDNS,2020-09-02 13:05:00,115.87999725341797,115.87000274658203,2017.0,115.87000274658203,115.83999633789062
CDNS,2020-09-02 13:04:00,115.97000122070312,115.97000122070312,2497.0,115.84480285644531,115.84480285644531
CDNS,2020-09-02 13:03:00,115.97000122070312,115.94000244140625,1890.0,115.97000122070312,115.94000244140625
CDNS,2020-09-02 13:02:00,115.8550033569336,115.8550033569336,237.0,115.8550033569336,115.8550033569336
CDNS,2020-09-02 13:01:00,115.875,115.87000274658203,2976.0,115.83499908447266,115.81500244140625
CDNS,2020-09-02 13:00:00,115.91500091552734,115.91500091552734,1555.0,115.81500244140625,115.81500244140625
CDNS,2020-09-02 12:59:00,115.91000366210938,115.87000274658203,2170.0,115.8949966430664,115.86000061035156
CDNS,2020-09-02 12:58:00,115.95999908447266,115.94999694824219,1744.0,115.87999725341797,115.87999725341797
CDNS,2020-09-02 12:57:00,116.02999877929688,116.02999877929688,1221.0,115.98999786376953,115.98999786376953
CDNS,2020-09-02 12:56:00,116.02999877929688,115.93000030517578,2140.0,116.00499725341797,115.93000030517578
CDNS,2020-09-02 12:55:00,116.01000213623047,115.98999786376953,1756.0,115.94999694824219,115.94999694824219
CDNS,2020-09-02 12:54:00,116.05000305175781,116.01100158691406,2512.0,116.0,116.0
CDNS,2020-09-02 12:53:00,116.02999877929688,115.97000122070312,6297.0,116.01000213623047,115.97000122070312
CDNS,2020-09-02 12:52:00,115.95999908447266,115.91999816894531,1699.0,115.93499755859375,115.91999816894531
CDNS,2020-09-02 12:51:00,115.91000366210938,115.88999938964844,2455.0,115.91000366210938,115.8550033569336
CDNS,2020-09-02 12:50:00,115.93000030517578,115.91500091552734,1637.0,115.90499877929688,115.88999938964844
CDNS,2020-09-02 12:49:00,115.88999938964844,115.8656997680664,2688.0,115.88999938964844,115.8499984741211
CDNS,2020-09-02 12:48:00,115.93000030517578,115.9000015258789,3439.0,115.87000274658203,115.87000274658203
CDNS,2020-09-02 12:47:00,115.91999816894531,115.8499984741211,1987.0,115.87999725341797,115.8499984741211
CDNS,2020-09-02 12:46:00,115.8499984741211,115.77999877929688,2638.0,115.83000183105469,115.77999877929688
CDNS,2020-09-02 12:45:00,115.79000091552734,115.76000213623047,1659.0,115.7750015258789,115.7300033569336
CDNS,2020-09-02 12:44:00,115.79000091552734,115.77799987792969,1055.0,115.79000091552734,115.7699966430664
CDNS,2020-09-02 12:43:00,115.79000091552734,115.7249984741211,1654.0,115.7750015258789,115.7249984741211
CDNS,2020-09-02 12:42:00,115.77999877929688,115.75,1328.0,115.77999877929688,115.73999786376953
CDNS,2020-09-02 12:41:00,115.7437973022461,115.73999786376953,2106.0,115.7300033569336,115.72000122070312
CDNS,2020-09-02 12:40:00,115.73999786376953,115.67500305175781,1789.0,115.7300033569336,115.67500305175781
CDNS,2020-09-02 12:39:00,115.69999694824219,115.68000030517578,2330.0,115.66000366210938,115.66000366210938
CDNS,2020-09-02 12:38:00,115.58999633789062,115.58999633789062,673.0,115.58999633789062,115.58999633789062
CDNS,2020-09-02 12:37:00,115.6395034790039,115.5999984741211,1483.0,115.58999633789062,115.58000183105469
CDNS,2020-09-02 12:36:00,115.66000366210938,115.58000183105469,4175.0,115.5999984741211,115.58000183105469
CDNS,2020-09-02 12:35:00,115.54000091552734,115.52999877929688,2096.0,115.54000091552734,115.48999786376953
CDNS,2020-09-02 12:34:00,115.49500274658203,115.48999786376953,487.0,115.49500274658203,115.47000122070312
CDNS,2020-09-02 12:33:00,115.51000213623047,115.4800033569336,3363.0,115.4800033569336,115.43000030517578
CDNS,2020-09-02 12:32:00,115.48999786376953,115.39009857177734,2656.0,115.47000122070312,115.39009857177734
CDNS,2020-09-02 12:31:00,115.44000244140625,115.3499984741211,14067.0,115.44000244140625,115.3499984741211
CDNS,2020-09-02 12:30:00,115.38500213623047,115.37000274658203,2003.0,115.30999755859375,115.29000091552734
CDNS,2020-09-02 12:29:00,115.33499908447266,115.2699966430664,2816.0,115.33000183105469,115.2699966430664
CDNS,2020-09-02 12:28:00,115.23999786376953,115.23999786376953,616.0,115.23999786376953,115.23999786376953
CDNS,2020-09-02 12:27:00,115.33499908447266,115.33499908447266,1795.0,115.20500183105469,115.20500183105469
CDNS,2020-09-02 12:26:00,115.36000061035156,115.33999633789062,1857.0,115.30999755859375,115.2699966430664
CDNS,2020-09-02 12:25:00,115.36000061035156,115.30999755859375,968.0,115.36000061035156,115.29499816894531
CDNS,2020-09-02 12:24:00,115.31999969482422,115.30000305175781,2199.0,115.29000091552734,115.29000091552734
CDNS,2020-09-02 12:23:00,115.3499984741211,115.33499908447266,945.0,115.3499984741211,115.33499908447266
