,symbol,date,high,open,volume,close,low
2226,CDNS,2020-09-03 11:07:00,110.6750030517578,110.58000183105469,1899.0,110.4800033569336,110.4800033569336
2227,CDNS,2020-09-03 11:06:00,110.83999633789062,110.8000030517578,3460.0,110.5199966430664,110.4499969482422
2228,CDNS,2020-09-03 11:05:00,110.87000274658205,110.77999877929688,3744.0,110.69000244140624,110.66000366210938
2229,CDNS,2020-09-03 11:04:00,110.97000122070312,110.93280029296876,2965.0,110.62999725341795,110.62999725341795
2230,CDNS,2020-09-03 11:03:00,110.87000274658205,110.80999755859376,2342.0,110.87000274658205,110.75499725341795
2231,CDNS,2020-09-03 11:02:00,111.04000091552734,110.91000366210938,4020.0,110.95999908447266,110.91000366210938
2232,CDNS,2020-09-03 11:01:00,111.06999969482422,111.0,16806.0,110.91999816894531,110.8874969482422
2233,CDNS,2020-09-03 11:00:00,111.37999725341795,111.36000061035156,7277.0,111.0,110.98999786376952
2234,CDNS,2020-09-03 10:59:00,111.47000122070312,111.47000122070312,6745.0,111.37999725341795,111.3499984741211
2235,CDNS,2020-09-03 10:58:00,111.54000091552734,111.44000244140624,4200.0,111.45999908447266,111.41000366210938
2236,CDNS,2020-09-03 10:57:00,111.45999908447266,111.20999908447266,4754.0,111.45999908447266,111.1500015258789
2237,CDNS,2020-09-03 10:56:00,111.29000091552734,111.08000183105469,3644.0,111.29000091552734,111.08000183105469
2238,CDNS,2020-09-03 10:55:00,111.48999786376952,111.48999786376952,3997.0,111.0999984741211,111.0999984741211
2239,CDNS,2020-09-03 10:54:00,111.51000213623048,110.98500061035156,6014.0,111.51000213623048,110.97000122070312
2240,CDNS,2020-09-03 10:53:00,111.1500015258789,111.0500030517578,4288.0,110.99500274658205,110.99500274658205
2241,CDNS,2020-09-03 10:52:00,111.13999938964844,110.9800033569336,4173.0,111.12999725341795,110.9800033569336
2242,CDNS,2020-09-03 10:51:00,110.97000122070312,110.94000244140624,5200.0,110.97000122070312,110.87000274658205
2243,CDNS,2020-09-03 10:50:00,111.02999877929688,110.48999786376952,6185.0,110.95999908447266,110.48999786376952
2244,CDNS,2020-09-03 10:49:00,110.4800033569336,110.25,9868.0,110.47000122070312,110.25
2245,CDNS,2020-09-03 10:48:00,110.56999969482422,110.5500030517578,8992.0,110.2699966430664,110.12000274658205
2246,CDNS,2020-09-03 10:47:00,110.75,110.66999816894531,9208.0,110.62999725341795,110.62000274658205
2247,CDNS,2020-09-03 10:46:00,110.81999969482422,110.80999755859376,5869.0,110.5999984741211,110.56999969482422
2248,CDNS,2020-09-03 10:45:00,110.79000091552734,110.62000274658205,5235.0,110.78500366210938,110.51000213623048
2249,CDNS,2020-09-03 10:44:00,110.87999725341795,110.8499984741211,2318.0,110.6750030517578,110.6750030517578
2250,CDNS,2020-09-03 10:43:00,110.95999908447266,110.9000015258789,2218.0,110.94989776611328,110.87999725341795
2251,CDNS,2020-09-03 10:42:00,111.0199966430664,111.0199966430664,3176.0,111.0,110.93000030517578
2252,CDNS,2020-09-03 10:41:00,111.13999938964844,111.11000061035156,2555.0,110.99500274658205,110.93499755859376
2253,CDNS,2020-09-03 10:40:00,111.08999633789062,111.06999969482422,1794.0,111.06999969482422,110.98999786376952
2254,CDNS,2020-09-03 10:39:00,111.12000274658205,111.12000274658205,5668.0,110.94000244140624,110.83000183105469
2255,CDNS,2020-09-03 10:38:00,111.2699966430664,111.2699966430664,3216.0,111.05999755859376,111.05999755859376
2256,CDNS,2020-09-03 10:37:00,111.58999633789062,111.4749984741211,2534.0,111.29499816894531,111.29499816894531
2257,CDNS,2020-09-03 10:36:00,111.58000183105469,111.45999908447266,2584.0,111.5,111.41500091552734
2258,CDNS,2020-09-03 10:35:00,111.36000061035156,111.12000274658205,5144.0,111.36000061035156,111.11000061035156
2259,CDNS,2020-09-03 10:34:00,111.30999755859376,111.20999908447266,3310.0,111.11000061035156,111.11000061035156
2260,CDNS,2020-09-03 10:33:00,111.47000122070312,111.4499969482422,1977.0,111.44000244140624,111.37999725341795
2261,CDNS,2020-09-03 10:32:00,111.41000366210938,111.12999725341795,4887.0,111.36199951171876,111.12999725341795
2262,CDNS,2020-09-03 10:31:00,111.08000183105469,111.06099700927734,4395.0,111.04000091552734,110.9499969482422
2263,CDNS,2020-09-03 10:30:00,111.12000274658205,111.0999984741211,3860.0,111.07140350341795,110.98999786376952
2264,CDNS,2020-09-03 10:29:00,111.11000061035156,111.02999877929688,2522.0,111.11000061035156,110.94000244140624
2265,CDNS,2020-09-03 10:28:00,111.23999786376952,111.2300033569336,4497.0,111.08000183105469,111.05999755859376
2266,CDNS,2020-09-03 10:27:00,111.31999969482422,111.28500366210938,3365.0,111.1772003173828,111.12000274658205
2267,CDNS,2020-09-03 10:26:00,111.25499725341795,111.11000061035156,3211.0,111.2249984741211,110.9800033569336
2268,CDNS,2020-09-03 10:25:00,111.27999877929688,110.97000122070312,4014.0,111.13500213623048,110.97000122070312
2269,CDNS,2020-09-03 10:24:00,111.08999633789062,111.08999633789062,7450.0,110.91999816894531,110.77999877929688
2270,CDNS,2020-09-03 10:23:00,111.44000244140624,111.31999969482422,8666.0,111.11000061035156,111.11000061035156
2271,CDNS,2020-09-03 10:22:00,111.5199966430664,111.3499984741211,11513.0,111.30999755859376,111.30999755859376
2272,CDNS,2020-09-03 10:21:00,111.41000366210938,111.3499984741211,5848.0,111.41000366210938,111.30999755859376
2273,CDNS,2020-09-03 10:20:00,111.56999969482422,111.48999786376952,10459.0,111.33000183105469,111.33000183105469
2274,CDNS,2020-09-03 10:19:00,111.5500030517578,111.53500366210938,7090.0,111.41999816894531,111.41000366210938
2275,CDNS,2020-09-03 10:18:00,111.62000274658205,111.51000213623048,4711.0,111.55999755859376,111.48090362548828
2276,CDNS,2020-09-03 10:17:00,111.7300033569336,111.7300033569336,7364.0,111.5,111.5
2277,CDNS,2020-09-03 10:16:00,111.95999908447266,111.95999908447266,10806.0,111.75,111.66000366210938
2278,CDNS,2020-09-03 10:15:00,112.29000091552734,112.29000091552734,5176.0,111.9800033569336,111.95999908447266
2279,CDNS,2020-09-03 10:14:00,112.3563995361328,112.16000366210938,5500.0,112.33999633789062,112.16000366210938
2280,CDNS,2020-09-03 10:13:00,112.20999908447266,112.0999984741211,11386.0,112.13999938964844,112.08999633789062
2281,CDNS,2020-09-03 10:12:00,112.4000015258789,112.39119720458984,9491.0,112.13999938964844,112.13999938964844
2282,CDNS,2020-09-03 10:11:00,112.37000274658205,112.31999969482422,5385.0,112.30999755859376,112.25
2283,CDNS,2020-09-03 10:10:00,112.5999984741211,112.52999877929688,8747.0,112.38999938964844,112.34500122070312
2284,CDNS,2020-09-03 10:09:00,112.69000244140624,112.69000244140624,22680.0,112.5199966430664,112.41999816894531
2285,CDNS,2020-09-03 10:08:00,112.7300033569336,112.58000183105469,16292.0,112.7300033569336,112.5
2286,CDNS,2020-09-03 10:07:00,112.75,112.75,3658.0,112.56999969482422,112.5
2287,CDNS,2020-09-03 10:06:00,112.94000244140624,112.80999755859376,5233.0,112.7699966430664,112.7699966430664
2288,CDNS,2020-09-03 10:05:00,112.88999938964844,112.88999938964844,3751.0,112.79000091552734,112.6449966430664
2289,CDNS,2020-09-03 10:04:00,112.9499969482422,112.91000366210938,2326.0,112.8550033569336,112.8550033569336
2290,CDNS,2020-09-03 10:03:00,112.8499984741211,112.76000213623048,2418.0,112.8499984741211,112.69000244140624
2291,CDNS,2020-09-03 10:02:00,112.8499984741211,112.76499938964844,2494.0,112.79000091552734,112.73999786376952
2292,CDNS,2020-09-03 10:01:00,112.70999908447266,112.58000183105469,3919.0,112.70999908447266,112.58000183105469
2293,CDNS,2020-09-03 10:00:00,112.69000244140624,112.5999984741211,2719.0,112.62000274658205,112.56999969482422
2294,CDNS,2020-09-03 09:59:00,112.69000244140624,112.37000274658205,10375.0,112.68000030517578,112.37000274658205
2295,CDNS,2020-09-03 09:58:00,112.5,112.45999908447266,2058.0,112.33999633789062,112.33000183105469
2296,CDNS,2020-09-03 09:57:00,112.4645004272461,112.41999816894531,3379.0,112.4250030517578,112.27999877929688
2297,CDNS,2020-09-03 09:56:00,112.41999816894531,112.26000213623048,2523.0,112.41999816894531,112.25499725341795
2298,CDNS,2020-09-03 09:55:00,112.37999725341795,112.0500030517578,4093.0,112.3000030517578,112.0500030517578
2299,CDNS,2020-09-03 09:54:00,112.25,112.1605987548828,10849.0,112.02999877929688,111.94000244140624
2300,CDNS,2020-09-03 09:53:00,112.31999969482422,112.3000030517578,4247.0,112.12999725341795,112.08999633789062
2301,CDNS,2020-09-03 09:52:00,112.68000030517578,112.66999816894531,7970.0,112.30999755859376,112.25
2302,CDNS,2020-09-03 09:51:00,112.62000274658205,112.26119995117188,31501.0,112.62000274658205,112.23210144042969
2303,CDNS,2020-09-03 09:50:00,112.43000030517578,112.43000030517578,5895.0,112.29000091552734,112.1999969482422
2304,CDNS,2020-09-03 09:49:00,112.4800033569336,112.2393035888672,3446.0,112.4000015258789,112.2393035888672
2305,CDNS,2020-09-03 09:48:00,112.58999633789062,112.55999755859376,5741.0,112.33000183105469,112.33000183105469
2306,CDNS,2020-09-03 09:47:00,112.5199966430664,112.3499984741211,5201.0,112.5199966430664,112.30999755859376
2307,CDNS,2020-09-03 09:46:00,112.4499969482422,112.36000061035156,8517.0,112.25,112.19000244140624
2308,CDNS,2020-09-03 09:45:00,112.87000274658205,112.75499725341795,18504.0,112.45999908447266,112.45999908447266
2309,CDNS,2020-09-03 09:44:00,112.91000366210938,112.7699966430664,12907.0,112.87999725341795,112.62000274658205
2310,CDNS,2020-09-03 09:43:00,113.04000091552734,112.74330139160156,2677.0,112.6999969482422,112.69770050048828
2311,CDNS,2020-09-03 09:42:00,113.0999984741211,113.06999969482422,3812.0,112.85800170898438,112.8550033569336
2312,CDNS,2020-09-03 09:41:00,113.4749984741211,113.36499786376952,16239.0,113.06999969482422,112.8000030517578
2313,CDNS,2020-09-03 09:40:00,113.625,113.58999633789062,2835.0,113.47000122070312,113.37999725341795
2314,CDNS,2020-09-03 09:39:00,113.79000091552734,113.79000091552734,4225.0,113.7300033569336,113.5
2315,CDNS,2020-09-03 09:38:00,113.83999633789062,113.7699966430664,2816.0,113.66000366210938,113.5999984741211
2316,CDNS,2020-09-03 09:37:00,113.7699966430664,113.33499908447266,6149.0,113.7699966430664,113.21099853515624
2317,CDNS,2020-09-03 09:36:00,113.80999755859376,113.54000091552734,5350.0,113.5,113.5
2318,CDNS,2020-09-03 09:35:00,113.93000030517578,113.6999969482422,5610.0,113.64910125732422,113.51000213623048
2319,CDNS,2020-09-03 09:34:00,114.16999816894531,114.16999816894531,3368.0,113.63999938964844,113.5999984741211
2320,CDNS,2020-09-03 09:33:00,114.2750015258789,113.9000015258789,3862.0,114.2750015258789,113.9000015258789
2321,CDNS,2020-09-03 09:32:00,114.33000183105469,114.33000183105469,8038.0,114.01499938964844,113.61000061035156
2322,CDNS,2020-09-03 09:31:00,114.55999755859376,114.30999755859376,854.0,114.55999755859376,114.26000213623048
2323,CDNS,2020-09-03 09:30:00,114.41999816894531,114.41999816894531,37236.0,114.41999816894531,114.41999816894531
2324,CDNS,2020-09-02 15:59:00,117.25,117.25,39177.0,117.08000183105469,117.05999755859376
2325,CDNS,2020-09-02 15:58:00,117.27999877929688,117.16500091552734,19511.0,117.26000213623048,117.16500091552734
2326,CDNS,2020-09-02 15:57:00,117.1750030517578,117.13999938964844,17018.0,117.16000366210938,117.06999969482422
2327,CDNS,2020-09-02 15:56:00,117.16500091552734,117.16000366210938,14174.0,117.12999725341795,117.08000183105469
2328,CDNS,2020-09-02 15:55:00,117.31999969482422,117.31999969482422,18144.0,117.16000366210938,117.16000366210938
2329,CDNS,2020-09-02 15:54:00,117.3499984741211,117.17729949951172,14871.0,117.30500030517578,117.16000366210938
2330,CDNS,2020-09-02 15:53:00,117.16999816894531,117.1449966430664,8790.0,117.16999816894531,117.12999725341795
2331,CDNS,2020-09-02 15:52:00,117.19000244140624,117.16999816894531,8732.0,117.13999938964844,117.12000274658205
2332,CDNS,2020-09-02 15:51:00,117.23999786376952,117.2300033569336,9274.0,117.18000030517578,117.13999938964844
2333,CDNS,2020-09-02 15:50:00,117.37000274658205,117.37000274658205,12887.0,117.22000122070312,117.20999908447266
2334,CDNS,2020-09-02 15:49:00,117.41500091552734,117.37999725341795,7995.0,117.36000061035156,117.36000061035156
2335,CDNS,2020-09-02 15:48:00,117.40499877929688,117.40499877929688,4618.0,117.37999725341795,117.33999633789062
2336,CDNS,2020-09-02 15:47:00,117.43000030517578,117.38999938964844,4533.0,117.40499877929688,117.38999938964844
2337,CDNS,2020-09-02 15:46:00,117.38999938964844,117.33999633789062,8032.0,117.37999725341795,117.33999633789062
2338,CDNS,2020-09-02 15:45:00,117.3499984741211,117.33000183105469,8895.0,117.3499984741211,117.29000091552734
2339,CDNS,2020-09-02 15:44:00,117.37000274658205,117.37000274658205,4185.0,117.31999969482422,117.31500244140624
2340,CDNS,2020-09-02 15:43:00,117.37999725341795,117.37000274658205,5364.0,117.37989807128906,117.3499984741211
2341,CDNS,2020-09-02 15:42:00,117.4250030517578,117.37000274658205,5946.0,117.36000061035156,117.3499984741211
2342,CDNS,2020-09-02 15:41:00,117.41000366210938,117.4000015258789,5840.0,117.37000274658205,117.31999969482422
2343,CDNS,2020-09-02 15:40:00,117.4000015258789,117.37000274658205,3824.0,117.38500213623048,117.34500122070312
2344,CDNS,2020-09-02 15:39:00,117.40499877929688,117.37000274658205,4362.0,117.4000015258789,117.36000061035156
2345,CDNS,2020-09-02 15:38:00,117.41999816894531,117.41999816894531,5811.0,117.4000015258789,117.3249969482422
2346,CDNS,2020-09-02 15:37:00,117.43000030517578,117.375,5338.0,117.43000030517578,117.36000061035156
2347,CDNS,2020-09-02 15:36:00,117.41909790039062,117.33999633789062,6560.0,117.36000061035156,117.33999633789062
2348,CDNS,2020-09-02 15:35:00,117.4000015258789,117.3499984741211,5459.0,117.37999725341795,117.33499908447266
2349,CDNS,2020-09-02 15:34:00,117.33000183105469,117.25,6571.0,117.33000183105469,117.25
2350,CDNS,2020-09-02 15:33:00,117.3499984741211,117.3499984741211,6392.0,117.23999786376952,117.20999908447266
2351,CDNS,2020-09-02 15:32:00,117.41999816894531,117.30500030517578,6497.0,117.37000274658205,117.30500030517578
2352,CDNS,2020-09-02 15:31:00,117.36000061035156,117.3499984741211,6537.0,117.3000030517578,117.2699966430664
2353,CDNS,2020-09-02 15:30:00,117.44000244140624,117.36000061035156,7653.0,117.33999633789062,117.33999633789062
2354,CDNS,2020-09-02 15:29:00,117.4800033569336,117.4000015258789,4082.0,117.38500213623048,117.3499984741211
2355,CDNS,2020-09-02 15:28:00,117.54000091552734,117.5199966430664,6542.0,117.38999938964844,117.35310363769531
2356,CDNS,2020-09-02 15:27:00,117.54779815673828,117.50499725341795,3143.0,117.5199966430664,117.50499725341795
2357,CDNS,2020-09-02 15:26:00,117.54000091552734,117.52999877929688,6454.0,117.48500061035156,117.4499969482422
2358,CDNS,2020-09-02 15:25:00,117.5199966430664,117.48999786376952,3249.0,117.5,117.48999786376952
2359,CDNS,2020-09-02 15:24:00,117.48999786376952,117.45500183105469,7156.0,117.48999786376952,117.38999938964844
2360,CDNS,2020-09-02 15:23:00,117.47000122070312,117.47000122070312,2655.0,117.44000244140624,117.44000244140624
2361,CDNS,2020-09-02 15:22:00,117.51000213623048,117.45999908447266,3733.0,117.48999786376952,117.4499969482422
2362,CDNS,2020-09-02 15:21:00,117.4499969482422,117.43000030517578,2815.0,117.4499969482422,117.41999816894531
2363,CDNS,2020-09-02 15:20:00,117.47000122070312,117.47000122070312,5007.0,117.44000244140624,117.41500091552734
2364,CDNS,2020-09-02 15:19:00,117.5,117.5,3598.0,117.4800033569336,117.4250030517578
2365,CDNS,2020-09-02 15:18:00,117.44000244140624,117.41999816894531,5790.0,117.44000244140624,117.3499984741211
2366,CDNS,2020-09-02 15:17:00,117.5,117.47000122070312,3898.0,117.41999816894531,117.41999816894531
2367,CDNS,2020-09-02 15:16:00,117.55999755859376,117.52999877929688,3428.0,117.4499969482422,117.44000244140624
2368,CDNS,2020-09-02 15:15:00,117.58999633789062,117.58000183105469,4191.0,117.52989959716795,117.51499938964844
2369,CDNS,2020-09-02 15:14:00,117.5500030517578,117.48999786376952,6143.0,117.54000091552734,117.47000122070312
2370,CDNS,2020-09-02 15:13:00,117.5,117.43000030517578,5273.0,117.47000122070312,117.3949966430664
2371,CDNS,2020-09-02 15:12:00,117.43000030517578,117.4000015258789,5026.0,117.41500091552734,117.37000274658205
2372,CDNS,2020-09-02 15:11:00,117.4000015258789,117.25,6799.0,117.37000274658205,117.23999786376952
2373,CDNS,2020-09-02 15:10:00,117.25,117.19499969482422,2646.0,117.25,117.18000030517578
2374,CDNS,2020-09-02 15:09:00,117.1999969482422,117.16000366210938,5264.0,117.18000030517578,117.1449966430664
2375,CDNS,2020-09-02 15:08:00,117.16000366210938,117.12999725341795,1959.0,117.1500015258789,117.12999725341795
2376,CDNS,2020-09-02 15:07:00,117.0999984741211,117.06999969482422,5194.0,117.0999984741211,117.05500030517578
2377,CDNS,2020-09-02 15:06:00,117.06999969482422,117.02999877929688,4529.0,117.06999969482422,117.0199966430664
2378,CDNS,2020-09-02 15:05:00,117.0500030517578,117.0199966430664,3955.0,117.04499816894531,116.97000122070312
2379,CDNS,2020-09-02 15:04:00,117.08000183105469,117.02999877929688,4364.0,117.04499816894531,116.98999786376952
2380,CDNS,2020-09-02 15:03:00,117.06500244140624,117.0500030517578,4679.0,117.02999877929688,117.02999877929688
2381,CDNS,2020-09-02 15:02:00,117.04499816894531,116.93000030517578,3367.0,117.04499816894531,116.93000030517578
2382,CDNS,2020-09-02 15:01:00,116.93499755859376,116.93000030517578,3039.0,116.91000366210938,116.88999938964844
2383,CDNS,2020-09-02 15:00:00,116.9499969482422,116.9000015258789,4590.0,116.93990325927734,116.9000015258789
2384,CDNS,2020-09-02 14:59:00,116.8949966430664,116.83000183105469,2636.0,116.8949966430664,116.81999969482422
2385,CDNS,2020-09-02 14:58:00,116.88999938964844,116.83999633789062,2536.0,116.83999633789062,116.83000183105469
2386,CDNS,2020-09-02 14:57:00,116.91999816894531,116.8949966430664,6579.0,116.83000183105469,116.83000183105469
2387,CDNS,2020-09-02 14:56:00,116.97000122070312,116.93000030517578,3732.0,116.88999938964844,116.88999938964844
2388,CDNS,2020-09-02 14:55:00,116.91999816894531,116.83999633789062,2119.0,116.91999816894531,116.8249969482422
2389,CDNS,2020-09-02 14:54:00,116.87000274658205,116.86000061035156,3732.0,116.8249969482422,116.8249969482422
2390,CDNS,2020-09-02 14:53:00,116.83999633789062,116.78500366210938,2173.0,116.83499908447266,116.78500366210938
2391,CDNS,2020-09-02 14:52:00,116.77999877929688,116.73999786376952,3600.0,116.72000122070312,116.72000122070312
2392,CDNS,2020-09-02 14:51:00,116.875,116.875,5147.0,116.73999786376952,116.73999786376952
2393,CDNS,2020-09-02 14:50:00,116.91000366210938,116.86000061035156,3071.0,116.87999725341795,116.8550033569336
2394,CDNS,2020-09-02 14:49:00,116.86000061035156,116.81500244140624,1260.0,116.86000061035156,116.81500244140624
2395,CDNS,2020-09-02 14:48:00,116.83999633789062,116.81999969482422,2259.0,116.81999969482422,116.80699920654295
2396,CDNS,2020-09-02 14:47:00,116.8499984741211,116.80999755859376,3715.0,116.83000183105469,116.80999755859376
2397,CDNS,2020-09-02 14:46:00,116.83999633789062,116.7300033569336,4507.0,116.7699966430664,116.7300033569336
2398,CDNS,2020-09-02 14:45:00,116.76000213623048,116.76000213623048,2241.0,116.70500183105469,116.69000244140624
2399,CDNS,2020-09-02 14:44:00,116.7699966430664,116.7699966430664,1879.0,116.76000213623048,116.75
2400,CDNS,2020-09-02 14:43:00,116.7699966430664,116.75,1152.0,116.76000213623048,116.75
2401,CDNS,2020-09-02 14:42:00,116.8000030517578,116.79000091552734,3537.0,116.7750015258789,116.7750015258789
2402,CDNS,2020-09-02 14:41:00,116.79000091552734,116.7699966430664,3095.0,116.7750015258789,116.76499938964844
2403,CDNS,2020-09-02 14:40:00,116.79000091552734,116.6999969482422,3058.0,116.78800201416016,116.68499755859376
2404,CDNS,2020-09-02 14:39:00,116.6999969482422,116.69000244140624,2585.0,116.6999969482422,116.66999816894531
2405,CDNS,2020-09-02 14:38:00,116.66999816894531,116.625,3033.0,116.66999816894531,116.62000274658205
2406,CDNS,2020-09-02 14:37:00,116.73999786376952,116.73999786376952,1950.0,116.62000274658205,116.62000274658205
2407,CDNS,2020-09-02 14:36:00,116.7300033569336,116.69000244140624,2470.0,116.7300033569336,116.69000244140624
2408,CDNS,2020-09-02 14:35:00,116.7300033569336,116.69499969482422,1978.0,116.6999969482422,116.68000030517578
2409,CDNS,2020-09-02 14:34:00,116.72000122070312,116.66000366210938,1974.0,116.69499969482422,116.66000366210938
2410,CDNS,2020-09-02 14:33:00,116.69000244140624,116.58499908447266,2604.0,116.66999816894531,116.58499908447266
2411,CDNS,2020-09-02 14:32:00,116.61000061035156,116.61000061035156,4334.0,116.58999633789062,116.58000183105469
2412,CDNS,2020-09-02 14:31:00,116.69000244140624,116.68000030517578,2057.0,116.62999725341795,116.5999984741211
2413,CDNS,2020-09-02 14:30:00,116.6500015258789,116.6449966430664,3537.0,116.5999984741211,116.55500030517578
2414,CDNS,2020-09-02 14:29:00,116.7699966430664,116.74500274658205,2895.0,116.62000274658205,116.62000274658205
2415,CDNS,2020-09-02 14:28:00,116.7750015258789,116.7300033569336,1647.0,116.75,116.7300033569336
2416,CDNS,2020-09-02 14:27:00,116.80500030517578,116.80500030517578,2023.0,116.7300033569336,116.7300033569336
2417,CDNS,2020-09-02 14:26:00,116.80500030517578,116.79000091552734,3353.0,116.79000091552734,116.75450134277344
2418,CDNS,2020-09-02 14:25:00,116.79000091552734,116.7699966430664,2086.0,116.77999877929688,116.76000213623048
2419,CDNS,2020-09-02 14:24:00,116.73999786376952,116.68000030517578,2992.0,116.7300033569336,116.68000030517578
2420,CDNS,2020-09-02 14:23:00,116.68499755859376,116.63999938964844,2272.0,116.68000030517578,116.63999938964844
2421,CDNS,2020-09-02 14:22:00,116.66000366210938,116.66000366210938,3191.0,116.62000274658205,116.56999969482422
2422,CDNS,2020-09-02 14:21:00,116.69000244140624,116.68000030517578,2519.0,116.66999816894531,116.5999984741211
2423,CDNS,2020-09-02 14:20:00,116.72000122070312,116.70999908447266,3749.0,116.63999938964844,116.62999725341795
2424,CDNS,2020-09-02 14:19:00,116.71499633789062,116.70999908447266,3190.0,116.6999969482422,116.62999725341795
2425,CDNS,2020-09-02 14:18:00,116.74500274658205,116.68000030517578,4332.0,116.72000122070312,116.68000030517578
2426,CDNS,2020-09-02 14:17:00,116.6999969482422,116.5999984741211,2438.0,116.68000030517578,116.5999984741211
2427,CDNS,2020-09-02 14:16:00,116.62000274658205,116.58999633789062,2569.0,116.5999984741211,116.58999633789062
2428,CDNS,2020-09-02 14:15:00,116.58999633789062,116.51000213623048,3922.0,116.58999633789062,116.51000213623048
2429,CDNS,2020-09-02 14:14:00,116.54000091552734,116.48999786376952,2865.0,116.49500274658205,116.48999786376952
2430,CDNS,2020-09-02 14:13:00,116.51000213623048,116.51000213623048,2182.0,116.45999908447266,116.44000244140624
2431,CDNS,2020-09-02 14:12:00,116.66000366210938,116.66000366210938,2513.0,116.5500030517578,116.5500030517578
2432,CDNS,2020-09-02 14:11:00,116.73999786376952,116.70999908447266,3762.0,116.70999908447266,116.70999908447266
2433,CDNS,2020-09-02 14:10:00,116.70999908447266,116.68000030517578,1144.0,116.69000244140624,116.68000030517578
2434,CDNS,2020-09-02 14:09:00,116.6500015258789,116.59500122070312,1959.0,116.6500015258789,116.59500122070312
2435,CDNS,2020-09-02 14:08:00,116.62000274658205,116.55999755859376,2216.0,116.61000061035156,116.55999755859376
2436,CDNS,2020-09-02 14:07:00,116.66000366210938,116.66000366210938,590.0,116.62999725341795,116.62999725341795
2437,CDNS,2020-09-02 14:06:00,116.66999816894531,116.63500213623048,4015.0,116.66999816894531,116.61000061035156
2438,CDNS,2020-09-02 14:05:00,116.79000091552734,116.69499969482422,5613.0,116.68000030517578,116.68000030517578
2439,CDNS,2020-09-02 14:04:00,116.68499755859376,116.625,1117.0,116.66999816894531,116.625
2440,CDNS,2020-09-02 14:03:00,116.5500030517578,116.5500030517578,1307.0,116.5500030517578,116.51000213623048
2441,CDNS,2020-09-02 14:02:00,116.69000244140624,116.69000244140624,3226.0,116.5749969482422,116.5500030517578
2442,CDNS,2020-09-02 14:01:00,116.73999786376952,116.7300033569336,4472.0,116.7300033569336,116.69000244140624
2443,CDNS,2020-09-02 14:00:00,116.72000122070312,116.72000122070312,2366.0,116.6999969482422,116.6500015258789
2444,CDNS,2020-09-02 13:59:00,116.76000213623048,116.73999786376952,2340.0,116.76000213623048,116.69000244140624
2445,CDNS,2020-09-02 13:58:00,116.73999786376952,116.72000122070312,2786.0,116.73999786376952,116.71499633789062
2446,CDNS,2020-09-02 13:57:00,116.70999908447266,116.70999908447266,5349.0,116.68000030517578,116.63999938964844
2447,CDNS,2020-09-02 13:56:00,116.72000122070312,116.58999633789062,3360.0,116.72000122070312,116.58999633789062
2448,CDNS,2020-09-02 13:55:00,116.58999633789062,116.52999877929688,1896.0,116.58000183105469,116.52999877929688
2449,CDNS,2020-09-02 13:54:00,116.54000091552734,116.4800033569336,2046.0,116.52999877929688,116.4800033569336
2450,CDNS,2020-09-02 13:53:00,116.55999755859376,116.52999877929688,1969.0,116.48999786376952,116.48999786376952
2451,CDNS,2020-09-02 13:52:00,116.56500244140624,116.54000091552734,2072.0,116.5199966430664,116.51000213623048
2452,CDNS,2020-09-02 13:51:00,116.5999984741211,116.5500030517578,2295.0,116.53500366210938,116.53500366210938
2453,CDNS,2020-09-02 13:50:00,116.63999938964844,116.62999725341795,2692.0,116.54000091552734,116.5199966430664
2454,CDNS,2020-09-02 13:49:00,116.62999725341795,116.61000061035156,1929.0,116.55999755859376,116.55999755859376
2455,CDNS,2020-09-02 13:48:00,116.6500015258789,116.63999938964844,506.0,116.63999938964844,116.62999725341795
2456,CDNS,2020-09-02 13:47:00,116.65499877929688,116.6500015258789,2453.0,116.6500015258789,116.5999984741211
2457,CDNS,2020-09-02 13:46:00,116.62999725341795,116.58000183105469,1196.0,116.62999725341795,116.58000183105469
2458,CDNS,2020-09-02 13:45:00,116.61009979248048,116.61009979248048,1447.0,116.58999633789062,116.58999633789062
2459,CDNS,2020-09-02 13:44:00,116.68000030517578,116.6500015258789,3336.0,116.58999633789062,116.58999633789062
2460,CDNS,2020-09-02 13:43:00,116.66000366210938,116.61000061035156,2195.0,116.66000366210938,116.61000061035156
2461,CDNS,2020-09-02 13:42:00,116.55999755859376,116.4800033569336,1752.0,116.55999755859376,116.4800033569336
2462,CDNS,2020-09-02 13:41:00,116.51499938964844,116.51499938964844,2494.0,116.4749984741211,116.46900177001952
2463,CDNS,2020-09-02 13:40:00,116.6050033569336,116.6050033569336,4856.0,116.52999877929688,116.5
2464,CDNS,2020-09-02 13:39:00,116.63999938964844,116.62000274658205,2347.0,116.5999984741211,116.58999633789062
2465,CDNS,2020-09-02 13:38:00,116.5999984741211,116.54000091552734,2265.0,116.5999984741211,116.54000091552734
2466,CDNS,2020-09-02 13:37:00,116.5199966430664,116.41000366210938,5228.0,116.51000213623048,116.41000366210938
2467,CDNS,2020-09-02 13:36:00,116.4800033569336,116.4800033569336,3833.0,116.4000015258789,116.4000015258789
2468,CDNS,2020-09-02 13:35:00,116.44000244140624,116.37000274658205,1676.0,116.44000244140624,116.37000274658205
2469,CDNS,2020-09-02 13:34:00,116.37999725341795,116.364501953125,2398.0,116.37999725341795,116.33999633789062
