,symbol,date,close,open,high,low,volume
2157,CDNS,2020-09-04 12:18:00,105.06999969482422,105.22000122070312,105.25990295410156,105.06999969482422,4460.0
2158,CDNS,2020-09-04 12:17:00,105.20999908447266,105.29000091552734,105.29000091552734,105.20999908447266,2812.0
2159,CDNS,2020-09-04 12:16:00,105.29000091552734,105.27999877929688,105.44000244140624,105.27999877929688,3063.0
2160,CDNS,2020-09-04 12:15:00,105.25499725341795,105.3499984741211,105.3499984741211,105.22000122070312,3617.0
2161,CDNS,2020-09-04 12:14:00,105.2750015258789,105.16000366210938,105.3550033569336,105.16000366210938,3309.0
2162,CDNS,2020-09-04 12:13:00,105.11499786376952,105.13999938964844,105.1500015258789,105.08000183105469,1390.0
2163,CDNS,2020-09-04 12:12:00,105.13500213623048,105.23999786376952,105.27999877929688,105.13500213623048,3906.0
2164,CDNS,2020-09-04 12:11:00,105.29000091552734,105.5,105.5500030517578,105.29000091552734,3148.0
2165,CDNS,2020-09-04 12:10:00,105.5500030517578,105.3000030517578,105.5500030517578,105.3000030517578,1640.0
2166,CDNS,2020-09-04 12:09:00,105.4000015258789,105.38999938964844,105.4000015258789,105.33999633789062,2185.0
2167,CDNS,2020-09-04 12:08:00,105.33999633789062,105.6449966430664,105.68000030517578,105.33999633789062,10603.0
2168,CDNS,2020-09-04 12:07:00,105.56999969482422,105.61000061035156,105.75990295410156,105.56999969482422,3899.0
2169,CDNS,2020-09-04 12:06:00,105.58999633789062,105.7300033569336,105.75,105.58999633789062,3377.0
2170,CDNS,2020-09-04 12:05:00,105.80999755859376,105.68000030517578,105.86000061035156,105.68000030517578,4464.0
2171,CDNS,2020-09-04 12:04:00,105.72000122070312,105.6999969482422,105.83999633789062,105.66999816894531,4461.0
2172,CDNS,2020-09-04 12:03:00,105.62999725341795,105.6500015258789,105.65399932861328,105.56099700927734,2949.0
2173,CDNS,2020-09-04 12:02:00,105.56999969482422,105.5999984741211,105.61000061035156,105.54000091552734,3968.0
2174,CDNS,2020-09-04 12:01:00,105.58999633789062,105.6500015258789,105.6500015258789,105.5500030517578,3103.0
2175,CDNS,2020-09-04 12:00:00,105.68000030517578,105.66000366210938,105.70999908447266,105.57080078125,3284.0
2176,CDNS,2020-09-04 11:59:00,105.61000061035156,105.51000213623048,105.6500015258789,105.4800033569336,4764.0
2177,CDNS,2020-09-04 11:58:00,105.48999786376952,105.1802978515625,105.5199966430664,105.1802978515625,8802.0
2178,CDNS,2020-09-04 11:57:00,105.16500091552734,105.12999725341795,105.2699966430664,105.12999725341795,8216.0
2179,CDNS,2020-09-04 11:56:00,105.16000366210938,105.30999755859376,105.30999755859376,105.04000091552734,4647.0
2180,CDNS,2020-09-04 11:55:00,105.3000030517578,105.37999725341795,105.5,105.3000030517578,4353.0
2181,CDNS,2020-09-04 11:54:00,105.41999816894531,105.33999633789062,105.41999816894531,105.3000030517578,1894.0
2182,CDNS,2020-09-04 11:53:00,105.33000183105469,105.2699966430664,105.38999938964844,105.2300033569336,3202.0
2183,CDNS,2020-09-04 11:52:00,105.26000213623048,104.97000122070312,105.26000213623048,104.97000122070312,2769.0
2184,CDNS,2020-09-04 11:51:00,105.0,104.86499786376952,105.0,104.86499786376952,3003.0
2185,CDNS,2020-09-04 11:50:00,104.83000183105469,104.73999786376952,104.83000183105469,104.68000030517578,1896.0
2186,CDNS,2020-09-04 11:49:00,104.81999969482422,104.73999786376952,104.88999938964844,104.7300033569336,966.0
2187,CDNS,2020-09-04 11:48:00,104.7300033569336,104.66000366210938,104.83000183105469,104.66000366210938,2439.0
2188,CDNS,2020-09-04 11:47:00,104.6999969482422,104.5500030517578,104.73999786376952,104.52999877929688,3267.0
2189,CDNS,2020-09-04 11:46:00,104.5749969482422,104.58999633789062,104.63999938964844,104.55999755859376,1016.0
2190,CDNS,2020-09-04 11:45:00,104.58000183105469,104.37999725341795,104.6500015258789,104.37999725341795,2983.0
2191,CDNS,2020-09-04 11:44:00,104.35179901123048,104.5999984741211,104.5999984741211,104.33999633789062,3804.0
2192,CDNS,2020-09-04 11:43:00,104.51499938964844,104.5199966430664,104.61000061035156,104.5,1916.0
2193,CDNS,2020-09-04 11:42:00,104.47000122070312,104.72000122070312,104.77899932861328,104.45999908447266,3116.0
2194,CDNS,2020-09-04 11:41:00,104.72229766845705,104.79000091552734,104.83999633789062,104.69000244140624,3009.0
2195,CDNS,2020-09-04 11:40:00,104.75,104.70999908447266,104.75,104.62000274658205,3384.0
2196,CDNS,2020-09-04 11:39:00,104.73999786376952,104.75,104.75,104.6500015258789,1737.0
2197,CDNS,2020-09-04 11:38:00,104.74649810791016,104.62999725341795,104.74649810791016,104.5999984741211,2125.0
2198,CDNS,2020-09-04 11:37:00,104.66999816894531,104.56739807128906,104.75,104.5,3199.0
2199,CDNS,2020-09-04 11:36:00,104.55999755859376,104.5199966430664,104.58999633789062,104.36000061035156,2417.0
2200,CDNS,2020-09-04 11:35:00,104.51000213623048,104.58000183105469,104.58000183105469,104.41999816894531,4092.0
2201,CDNS,2020-09-04 11:34:00,104.52999877929688,104.0199966430664,104.52999877929688,104.0199966430664,13538.0
2202,CDNS,2020-09-04 11:33:00,104.04000091552734,104.0999984741211,104.0999984741211,103.98999786376952,3311.0
2203,CDNS,2020-09-04 11:32:00,103.87999725341795,103.97000122070312,103.98999786376952,103.86000061035156,3548.0
2204,CDNS,2020-09-04 11:31:00,104.0749969482422,104.0,104.0999984741211,103.86579895019531,11153.0
2205,CDNS,2020-09-04 11:30:00,104.08989715576172,103.6999969482422,104.08999633789062,103.6999969482422,5450.0
2206,CDNS,2020-09-04 11:29:00,103.6322021484375,103.29000091552734,103.6322021484375,103.29000091552734,5381.0
2207,CDNS,2020-09-04 11:28:00,103.29000091552734,103.12000274658205,103.37000274658205,103.12000274658205,3760.0
2208,CDNS,2020-09-04 11:27:00,103.10340118408205,103.2699966430664,103.37999725341795,103.06999969482422,5284.0
2209,CDNS,2020-09-04 11:26:00,103.1999969482422,103.38999938964844,103.44000244140624,103.1999969482422,3081.0
2210,CDNS,2020-09-04 11:25:00,103.3499984741211,103.5199966430664,103.58000183105469,103.27999877929688,2607.0
2211,CDNS,2020-09-04 11:24:00,103.5,103.56500244140624,103.6999969482422,103.47000122070312,6730.0
2212,CDNS,2020-09-04 11:23:00,103.63999938964844,103.52999877929688,103.66000366210938,103.52999877929688,3894.0
2213,CDNS,2020-09-04 11:22:00,103.55999755859376,103.52999877929688,103.69000244140624,103.5,4828.0
2214,CDNS,2020-09-04 11:20:00,103.76000213623048,104.0500030517578,104.0500030517578,103.76000213623048,3032.0
2215,CDNS,2020-09-04 11:19:00,103.86499786376952,103.76000213623048,103.86499786376952,103.69000244140624,2166.0
2216,CDNS,2020-09-04 11:18:00,103.72000122070312,103.65499877929688,103.72000122070312,103.65499877929688,7725.0
2217,CDNS,2020-09-04 11:17:00,103.68000030517578,103.70999908447266,103.83999633789062,103.68000030517578,3631.0
2218,CDNS,2020-09-04 11:16:00,103.6500015258789,104.01000213623048,104.01000213623048,103.6500015258789,2382.0
2219,CDNS,2020-09-04 11:15:00,104.08999633789062,104.25,104.41999816894531,104.04000091552734,24256.0
2220,CDNS,2020-09-04 11:14:00,104.30999755859376,104.16500091552734,104.30999755859376,104.16500091552734,1690.0
2221,CDNS,2020-09-04 11:13:00,104.16999816894531,103.83999633789062,104.16999816894531,103.83999633789062,2494.0
2222,CDNS,2020-09-04 11:12:00,103.87999725341795,103.80999755859376,104.0,103.80999755859376,2920.0
2223,CDNS,2020-09-04 11:11:00,103.87999725341795,104.08999633789062,104.0999984741211,103.7699966430664,3394.0
2224,CDNS,2020-09-04 11:10:00,104.05999755859376,103.8550033569336,104.05999755859376,103.8000030517578,2363.0
2225,CDNS,2020-09-04 11:09:00,103.87999725341795,103.87999725341795,103.91000366210938,103.76959991455078,2091.0
2226,CDNS,2020-09-04 11:08:00,103.76000213623048,103.79000091552734,103.94000244140624,103.76000213623048,3220.0
2227,CDNS,2020-09-04 11:07:00,103.75,104.0199966430664,104.0199966430664,103.75,2617.0
2228,CDNS,2020-09-04 11:06:00,104.0,104.0999984741211,104.20999908447266,103.9000015258789,1468.0
2229,CDNS,2020-09-04 11:05:00,103.9800033569336,104.2300033569336,104.2300033569336,103.94000244140624,3439.0
2230,CDNS,2020-09-04 11:04:00,104.05500030517578,104.11000061035156,104.20999908447266,104.0199966430664,1951.0
2231,CDNS,2020-09-04 11:03:00,103.9499969482422,103.70999908447266,103.9499969482422,103.70999908447266,1517.0
2232,CDNS,2020-09-04 11:02:00,103.66999816894531,103.80999755859376,103.80999755859376,103.66999816894531,2288.0
2233,CDNS,2020-09-04 11:01:00,103.93000030517578,104.09970092773438,104.20999908447266,103.87999725341795,3696.0
2234,CDNS,2020-09-04 11:00:00,104.13999938964844,104.37000274658205,104.53500366210938,104.13999938964844,3628.0
2235,CDNS,2020-09-04 10:59:00,104.2699966430664,104.2699966430664,104.3499984741211,104.1999969482422,1399.0
2236,CDNS,2020-09-04 10:58:00,104.18000030517578,104.0999984741211,104.18000030517578,104.0999984741211,1414.0
2237,CDNS,2020-09-04 10:57:00,103.98999786376952,104.05999755859376,104.13999938964844,103.87000274658205,3690.0
2238,CDNS,2020-09-04 10:56:00,103.85009765625,103.8314971923828,104.0,103.79000091552734,3056.0
2239,CDNS,2020-09-04 10:55:00,103.8000030517578,103.44000244140624,103.8000030517578,103.37000274658205,3334.0
2240,CDNS,2020-09-04 10:54:00,103.33190155029295,103.1449966430664,103.44000244140624,103.11000061035156,28765.0
2241,CDNS,2020-09-04 10:53:00,103.1500015258789,102.83499908447266,103.1500015258789,102.74500274658205,5239.0
2242,CDNS,2020-09-04 10:52:00,102.8550033569336,102.8000030517578,102.97000122070312,102.77999877929688,5052.0
2243,CDNS,2020-09-04 10:51:00,102.74500274658205,103.05999755859376,103.06500244140624,102.62999725341795,7819.0
2244,CDNS,2020-09-04 10:50:00,103.12999725341795,103.16999816894531,103.16999816894531,102.75,2990.0
2245,CDNS,2020-09-04 10:49:00,103.19499969482422,102.93000030517578,103.26000213623048,102.9250030517578,10190.0
2246,CDNS,2020-09-04 10:48:00,102.8550033569336,102.9499969482422,102.98999786376952,102.58000183105469,9507.0
2247,CDNS,2020-09-04 10:47:00,103.01499938964844,102.6500015258789,103.12000274658205,102.6500015258789,8192.0
2248,CDNS,2020-09-04 10:46:00,102.52010345458984,102.5199966430664,102.99500274658205,102.5199966430664,9260.0
2249,CDNS,2020-09-04 10:45:00,102.51000213623048,102.13999938964844,102.56999969482422,102.0,16254.0
2250,CDNS,2020-09-04 10:44:00,102.13500213623048,102.0749969482422,102.33000183105469,102.0749969482422,10588.0
2251,CDNS,2020-09-04 10:43:00,102.08000183105469,102.80500030517578,102.80500030517578,102.01000213623048,5563.0
2252,CDNS,2020-09-04 10:42:00,102.81999969482422,103.13999938964844,103.33000183105469,102.62999725341795,8650.0
2253,CDNS,2020-09-04 10:41:00,103.18000030517578,103.02999877929688,103.31999969482422,103.02999877929688,6656.0
2254,CDNS,2020-09-04 10:40:00,103.04000091552734,103.5,103.5500030517578,102.94000244140624,16932.0
2255,CDNS,2020-09-04 10:39:00,103.51000213623048,103.33999633789062,103.62999725341795,103.33999633789062,15850.0
2256,CDNS,2020-09-04 10:38:00,103.43000030517578,103.05999755859376,103.5,103.01000213623048,12717.0
2257,CDNS,2020-09-04 10:37:00,103.02140045166016,103.37999725341795,103.38999938964844,102.95999908447266,15123.0
2258,CDNS,2020-09-04 10:36:00,103.38999938964844,103.63999938964844,103.73999786376952,103.2300033569336,15062.0
2259,CDNS,2020-09-04 10:35:00,103.62999725341795,103.7699966430664,103.97000122070312,103.62999725341795,5520.0
2260,CDNS,2020-09-04 10:34:00,103.79000091552734,103.73999786376952,103.86000061035156,103.73999786376952,7833.0
2261,CDNS,2020-09-04 10:33:00,103.80999755859376,103.80999755859376,103.9499969482422,103.70999908447266,7545.0
2262,CDNS,2020-09-04 10:32:00,103.87000274658205,103.97000122070312,103.97000122070312,103.79000091552734,4668.0
2263,CDNS,2020-09-04 10:31:00,103.9499969482422,103.79000091552734,104.09089660644531,103.79000091552734,4725.0
2264,CDNS,2020-09-04 10:30:00,103.83000183105469,103.80999755859376,103.87999725341795,103.6500015258789,14840.0
2265,CDNS,2020-09-04 10:29:00,103.87000274658205,104.08999633789062,104.2699966430664,103.80999755859376,11683.0
2266,CDNS,2020-09-04 10:28:00,104.20999908447266,104.30999755859376,104.43990325927734,104.18000030517578,5119.0
2267,CDNS,2020-09-04 10:27:00,104.56999969482422,104.16000366210938,104.58999633789062,104.16000366210938,4110.0
2268,CDNS,2020-09-04 10:26:00,103.88999938964844,104.37999725341795,104.37999725341795,103.76100158691406,16881.0
2269,CDNS,2020-09-04 10:25:00,104.45999908447266,104.46199798583984,104.6500015258789,104.37999725341795,4819.0
2270,CDNS,2020-09-04 10:24:00,104.37000274658205,104.81999969482422,104.81999969482422,104.37000274658205,2589.0
2271,CDNS,2020-09-04 10:23:00,104.81999969482422,104.81999969482422,105.01000213623048,104.8000030517578,5440.0
2272,CDNS,2020-09-04 10:22:00,104.77999877929688,104.6999969482422,104.81500244140624,104.68000030517578,6440.0
2273,CDNS,2020-09-04 10:21:00,104.62000274658205,104.51000213623048,104.62000274658205,104.38999938964844,5969.0
2274,CDNS,2020-09-04 10:20:00,104.52999877929688,104.4000015258789,104.6500015258789,104.3499984741211,6063.0
2275,CDNS,2020-09-04 10:19:00,104.4000015258789,104.56999969482422,104.83999633789062,104.22000122070312,10689.0
2276,CDNS,2020-09-04 10:18:00,104.52999877929688,104.66000366210938,104.87999725341795,104.51000213623048,5553.0
2277,CDNS,2020-09-04 10:17:00,104.6500015258789,105.01000213623048,105.01000213623048,104.63999938964844,5413.0
2278,CDNS,2020-09-04 10:16:00,105.0199966430664,104.81999969482422,105.06999969482422,104.81999969482422,10212.0
2279,CDNS,2020-09-04 10:15:00,104.8499984741211,105.22000122070312,105.5199966430664,104.83999633789062,12576.0
2280,CDNS,2020-09-04 10:14:00,105.20999908447266,105.47000122070312,105.47000122070312,105.20999908447266,6562.0
2281,CDNS,2020-09-04 10:13:00,105.56999969482422,105.51000213623048,105.77999877929688,105.51000213623048,3373.0
2282,CDNS,2020-09-04 10:12:00,105.53009796142578,105.68000030517578,105.7300033569336,105.51000213623048,3183.0
2283,CDNS,2020-09-04 10:11:00,105.6999969482422,105.90499877929688,105.9499969482422,105.58999633789062,5057.0
2284,CDNS,2020-09-04 10:10:00,105.9000015258789,105.66000366210938,106.01000213623048,105.64630126953124,3079.0
2285,CDNS,2020-09-04 10:09:00,105.70999908447266,105.66999816894531,105.70999908447266,105.48040008544922,7531.0
2286,CDNS,2020-09-04 10:08:00,105.7300033569336,105.70999908447266,105.91000366210938,105.70999908447266,5758.0
2287,CDNS,2020-09-04 10:07:00,105.66999816894531,105.8000030517578,105.8499984741211,105.56999969482422,4220.0
2288,CDNS,2020-09-04 10:06:00,105.80500030517578,105.83000183105469,105.95999908447266,105.76000213623048,3864.0
2289,CDNS,2020-09-04 10:05:00,105.87000274658205,106.08999633789062,106.08999633789062,105.76000213623048,4373.0
2290,CDNS,2020-09-04 10:04:00,106.08999633789062,106.34649658203124,106.34649658203124,106.08999633789062,6232.0
2291,CDNS,2020-09-04 10:03:00,106.48999786376952,106.25,106.5,106.25,2213.0
2292,CDNS,2020-09-04 10:02:00,106.4000015258789,106.38999938964844,106.51000213623048,106.27999877929688,7990.0
2293,CDNS,2020-09-04 10:01:00,106.37999725341795,106.0999984741211,106.4113998413086,106.0,7149.0
2294,CDNS,2020-09-04 10:00:00,106.12000274658205,105.87999725341795,106.12000274658205,105.68000030517578,3196.0
2295,CDNS,2020-09-04 09:59:00,105.80999755859376,106.12999725341795,106.12999725341795,105.7699966430664,5998.0
2296,CDNS,2020-09-04 09:58:00,105.94000244140624,105.91999816894531,106.11000061035156,105.6999969482422,5140.0
2297,CDNS,2020-09-04 09:57:00,105.80999755859376,105.62000274658205,105.87999725341795,105.62000274658205,7802.0
2298,CDNS,2020-09-04 09:56:00,105.58999633789062,105.5199966430664,105.58999633789062,105.33000183105469,4486.0
2299,CDNS,2020-09-04 09:55:00,105.47000122070312,105.66999816894531,105.77999877929688,105.36000061035156,7136.0
2300,CDNS,2020-09-04 09:54:00,105.66000366210938,105.70999908447266,105.9000015258789,105.54000091552734,8405.0
2301,CDNS,2020-09-04 09:53:00,105.73999786376952,106.05999755859376,106.06999969482422,105.73999786376952,6949.0
2302,CDNS,2020-09-04 09:52:00,106.04000091552734,106.0199966430664,106.04000091552734,105.97000122070312,1139.0
2303,CDNS,2020-09-04 09:51:00,106.19499969482422,106.19000244140624,106.20999908447266,106.05999755859376,4154.0
2304,CDNS,2020-09-04 09:50:00,106.06999969482422,106.0199966430664,106.38999938964844,106.0199966430664,6920.0
2305,CDNS,2020-09-04 09:49:00,105.87000274658205,105.91000366210938,106.23999786376952,105.87000274658205,5099.0
2306,CDNS,2020-09-04 09:48:00,105.91000366210938,105.5999984741211,106.11000061035156,105.5999984741211,5821.0
2307,CDNS,2020-09-04 09:47:00,105.58999633789062,106.08000183105469,106.08000183105469,105.30999755859376,29759.0
2308,CDNS,2020-09-04 09:46:00,106.08999633789062,106.25039672851562,106.4499969482422,106.08999633789062,2787.0
2309,CDNS,2020-09-04 09:45:00,106.29000091552734,106.8249969482422,106.8249969482422,106.21929931640624,12943.0
2310,CDNS,2020-09-04 09:44:00,106.6999969482422,106.88999938964844,106.94180297851562,106.58000183105469,4110.0
2311,CDNS,2020-09-04 09:43:00,106.81999969482422,106.8499984741211,106.91999816894531,106.63500213623048,4871.0
2312,CDNS,2020-09-04 09:42:00,106.91000366210938,107.25,107.25,106.72000122070312,13155.0
2313,CDNS,2020-09-04 09:41:00,107.33999633789062,107.47000122070312,107.5500030517578,107.22000122070312,3238.0
2314,CDNS,2020-09-04 09:40:00,107.51499938964844,107.5,107.66999816894531,107.5,2023.0
2315,CDNS,2020-09-04 09:39:00,107.5,107.66999816894531,107.76000213623048,107.5,1712.0
2316,CDNS,2020-09-04 09:38:00,107.72000122070312,107.81999969482422,107.88999938964844,107.6999969482422,2759.0
2317,CDNS,2020-09-04 09:37:00,108.2300033569336,108.44000244140624,108.44000244140624,108.2300033569336,1686.0
2318,CDNS,2020-09-04 09:36:00,108.33999633789062,108.02159881591795,108.44000244140624,108.02159881591795,2983.0
2319,CDNS,2020-09-04 09:35:00,108.02999877929688,108.12999725341795,108.12999725341795,107.9800033569336,2550.0
2320,CDNS,2020-09-04 09:34:00,108.0,108.16999816894531,108.41000366210938,108.0,4304.0
2321,CDNS,2020-09-04 09:33:00,108.3000030517578,108.37999725341795,108.52999877929688,108.23809814453124,4131.0
2322,CDNS,2020-09-04 09:32:00,108.36000061035156,107.9800033569336,108.36000061035156,107.9749984741211,3901.0
2323,CDNS,2020-09-04 09:31:00,107.86000061035156,107.41200256347656,107.86000061035156,107.41200256347656,4084.0
2324,CDNS,2020-09-04 09:30:00,107.43000030517578,108.16000366210938,108.25,107.41000366210938,47941.0
2325,CDNS,2020-09-03 15:59:00,108.08000183105469,108.02999877929688,108.0999984741211,107.93000030517578,52889.0
2326,CDNS,2020-09-03 15:58:00,108.04000091552734,108.02999877929688,108.0500030517578,107.91000366210938,20979.0
2327,CDNS,2020-09-03 15:57:00,108.04000091552734,108.1999969482422,108.1999969482422,107.98999786376952,26368.0
2328,CDNS,2020-09-03 15:56:00,108.19000244140624,107.9499969482422,108.22000122070312,107.9000015258789,16862.0
2329,CDNS,2020-09-03 15:55:00,107.94000244140624,107.7300033569336,108.0500030517578,107.68000030517578,45401.0
2330,CDNS,2020-09-03 15:54:00,107.69000244140624,107.93000030517578,108.0,107.69000244140624,63830.0
2331,CDNS,2020-09-03 15:53:00,107.93009948730469,107.94000244140624,107.97000122070312,107.80999755859376,5758.0
2332,CDNS,2020-09-03 15:52:00,107.97000122070312,107.79000091552734,108.0,107.7699966430664,14231.0
2333,CDNS,2020-09-03 15:51:00,107.76000213623048,107.55999755859376,107.80999755859376,107.55999755859376,14976.0
2334,CDNS,2020-09-03 15:50:00,107.52999877929688,107.63999938964844,107.6999969482422,107.41000366210938,16372.0
2335,CDNS,2020-09-03 15:49:00,107.6500015258789,107.7699966430664,107.91000366210938,107.6500015258789,17616.0
2336,CDNS,2020-09-03 15:48:00,107.75,107.94000244140624,107.94499969482422,107.73999786376952,8053.0
2337,CDNS,2020-09-03 15:47:00,107.94000244140624,107.9499969482422,108.0,107.9000015258789,6386.0
2338,CDNS,2020-09-03 15:46:00,107.94499969482422,108.01000213623048,108.06999969482422,107.9145965576172,9054.0
2339,CDNS,2020-09-03 15:45:00,108.0199966430664,108.1500015258789,108.20999908447266,108.0199966430664,9024.0
2340,CDNS,2020-09-03 15:44:00,108.1050033569336,108.02999877929688,108.1050033569336,107.9499969482422,6561.0
2341,CDNS,2020-09-03 15:43:00,107.98999786376952,107.83000183105469,108.17960357666016,107.77999877929688,36961.0
2342,CDNS,2020-09-03 15:42:00,107.83999633789062,107.58999633789062,107.86000061035156,107.58999633789062,6596.0
2343,CDNS,2020-09-03 15:41:00,107.58999633789062,107.41500091552734,107.62000274658205,107.41500091552734,5163.0
2344,CDNS,2020-09-03 15:40:00,107.37000274658205,107.47000122070312,107.48999786376952,107.3499984741211,6862.0
2345,CDNS,2020-09-03 15:39:00,107.41999816894531,107.41500091552734,107.44000244140624,107.20999908447266,23833.0
2346,CDNS,2020-09-03 15:38:00,107.38999938964844,107.63999938964844,107.76000213623048,107.33999633789062,26543.0
2347,CDNS,2020-09-03 15:37:00,107.66999816894531,107.62000274658205,107.76000213623048,107.62000274658205,5108.0
2348,CDNS,2020-09-03 15:36:00,107.58000183105469,107.5199966430664,107.62999725341795,107.5199966430664,6351.0
2349,CDNS,2020-09-03 15:35:00,107.4749984741211,107.20999908447266,107.5199966430664,107.20999908447266,7306.0
2350,CDNS,2020-09-03 15:34:00,107.16999816894531,107.31999969482422,107.33000183105469,107.1500015258789,7183.0
2351,CDNS,2020-09-03 15:33:00,107.37000274658205,107.32939910888672,107.44000244140624,107.27999877929688,5757.0
2352,CDNS,2020-09-03 15:32:00,107.33000183105469,107.31999969482422,107.33999633789062,107.23999786376952,5953.0
2353,CDNS,2020-09-03 15:31:00,107.31999969482422,107.4499969482422,107.4499969482422,107.31999969482422,4801.0
2354,CDNS,2020-09-03 15:30:00,107.4499969482422,107.16000366210938,107.4499969482422,107.16000366210938,6735.0
2355,CDNS,2020-09-03 15:29:00,107.16000366210938,107.18009948730469,107.2300033569336,107.1050033569336,11762.0
2356,CDNS,2020-09-03 15:28:00,107.25,107.47000122070312,107.47000122070312,107.25,4815.0
2357,CDNS,2020-09-03 15:27:00,107.43000030517578,107.58000183105469,107.58000183105469,107.40499877929688,3099.0
2358,CDNS,2020-09-03 15:26:00,107.5199966430664,107.47000122070312,107.55999755859376,107.4564971923828,4266.0
2359,CDNS,2020-09-03 15:25:00,107.43000030517578,107.4000015258789,107.43000030517578,107.26000213623048,5747.0
2360,CDNS,2020-09-03 15:24:00,107.4000015258789,107.44499969482422,107.4499969482422,107.30999755859376,5429.0
2361,CDNS,2020-09-03 15:23:00,107.4499969482422,107.47000122070312,107.48999786376952,107.4000015258789,3914.0
2362,CDNS,2020-09-03 15:22:00,107.48999786376952,107.37000274658205,107.48999786376952,107.37000274658205,3395.0
2363,CDNS,2020-09-03 15:21:00,107.45999908447266,107.5,107.5,107.43000030517578,4763.0
2364,CDNS,2020-09-03 15:20:00,107.51499938964844,107.66000366210938,107.6999969482422,107.51499938964844,4953.0
2365,CDNS,2020-09-03 15:19:00,107.66999816894531,107.69000244140624,107.7300033569336,107.66999816894531,4311.0
2366,CDNS,2020-09-03 15:18:00,107.6999969482422,107.61000061035156,107.7300033569336,107.61000061035156,4275.0
2367,CDNS,2020-09-03 15:17:00,107.62999725341795,107.77999877929688,107.77999877929688,107.62000274658205,4385.0
2368,CDNS,2020-09-03 15:16:00,107.8000030517578,107.66000366210938,107.8000030517578,107.62000274658205,5254.0
2369,CDNS,2020-09-03 15:15:00,107.76000213623048,107.7699966430664,107.83000183105469,107.7300033569336,13101.0
2370,CDNS,2020-09-03 15:14:00,107.79000091552734,107.56999969482422,107.79000091552734,107.55999755859376,6599.0
2371,CDNS,2020-09-03 15:13:00,107.61000061035156,107.43000030517578,107.68000030517578,107.43000030517578,4954.0
2372,CDNS,2020-09-03 15:12:00,107.4250030517578,107.43000030517578,107.4800033569336,107.33999633789062,4921.0
2373,CDNS,2020-09-03 15:11:00,107.4499969482422,107.31999969482422,107.4499969482422,107.31999969482422,2991.0
2374,CDNS,2020-09-03 15:10:00,107.31999969482422,107.4000015258789,107.4000015258789,107.31999969482422,3230.0
2375,CDNS,2020-09-03 15:09:00,107.45999908447266,107.47000122070312,107.48989868164062,107.41999816894531,3064.0
2376,CDNS,2020-09-03 15:08:00,107.5500030517578,107.5500030517578,107.66000366210938,107.5500030517578,3058.0
2377,CDNS,2020-09-03 15:07:00,107.61000061035156,107.56999969482422,107.62000274658205,107.54000091552734,3167.0
2378,CDNS,2020-09-03 15:06:00,107.54499816894531,107.3499984741211,107.5500030517578,107.20999908447266,6805.0
2379,CDNS,2020-09-03 15:05:00,107.36000061035156,107.43000030517578,107.47000122070312,107.36000061035156,3981.0
2380,CDNS,2020-09-03 15:04:00,107.38999938964844,107.44000244140624,107.44000244140624,107.37999725341795,5030.0
2381,CDNS,2020-09-03 15:03:00,107.44000244140624,107.16999816894531,107.44000244140624,107.16999816894531,4796.0
2382,CDNS,2020-09-03 15:02:00,107.16000366210938,107.38999938964844,107.45999908447266,107.1500015258789,11156.0
2383,CDNS,2020-09-03 15:01:00,107.36000061035156,107.54000091552734,107.54000091552734,107.3499984741211,7555.0
2384,CDNS,2020-09-03 15:00:00,107.54000091552734,107.55999755859376,107.70999908447266,107.52999877929688,5385.0
2385,CDNS,2020-09-03 14:59:00,107.52100372314452,107.93000030517578,107.93000030517578,107.5199966430664,14260.0
2386,CDNS,2020-09-03 14:58:00,107.87999725341795,107.80999755859376,107.87999725341795,107.7699966430664,3569.0
2387,CDNS,2020-09-03 14:57:00,107.83000183105469,107.8000030517578,107.91000366210938,107.8000030517578,3532.0
2388,CDNS,2020-09-03 14:56:00,107.76000213623048,107.8550033569336,107.8550033569336,107.6999969482422,6756.0
2389,CDNS,2020-09-03 14:55:00,107.8499984741211,108.04000091552734,108.06500244140624,107.83000183105469,4751.0
2390,CDNS,2020-09-03 14:54:00,108.0500030517578,107.91000366210938,108.08999633789062,107.91000366210938,4461.0
2391,CDNS,2020-09-03 14:53:00,107.8832015991211,108.04000091552734,108.0500030517578,107.87999725341795,9600.0
2392,CDNS,2020-09-03 14:52:00,108.04000091552734,108.16999816894531,108.18000030517578,108.01000213623048,3050.0
2393,CDNS,2020-09-03 14:51:00,108.1999969482422,108.13999938964844,108.23999786376952,108.0999984741211,3529.0
2394,CDNS,2020-09-03 14:50:00,108.1500015258789,108.08000183105469,108.16999816894531,108.06999969482422,2871.0
2395,CDNS,2020-09-03 14:49:00,108.06999969482422,108.18000030517578,108.18000030517578,108.04499816894531,4785.0
2396,CDNS,2020-09-03 14:48:00,108.1999969482422,108.21499633789062,108.2300033569336,108.13999938964844,2659.0
2397,CDNS,2020-09-03 14:47:00,108.1999969482422,108.38999938964844,108.40499877929688,108.19000244140624,4259.0
2398,CDNS,2020-09-03 14:46:00,108.5,108.41000366210938,108.5,108.41000366210938,3561.0
2399,CDNS,2020-09-03 14:45:00,108.41000366210938,108.45999908447266,108.5,108.3499984741211,3459.0
2400,CDNS,2020-09-03 14:44:00,108.43000030517578,108.4499969482422,108.47000122070312,108.37169647216795,3571.0
