symbol,date,close,volume,low,high,open
TSLA,2020-09-03 11:54:00,419.05499267578125,178786.0,419.0,419.6000061035156,419.1499938964844
TSLA,2020-09-03 11:53:00,419.151611328125,131556.0,418.1499938964844,419.2998962402344,418.239990234375
TSLA,2020-09-03 11:52:00,418.2200012207031,197606.0,417.8052978515625,419.0763854980469,417.8299865722656
TSLA,2020-09-03 11:51:00,417.8407897949219,125356.0,416.82000732421875,418.0,417.69000244140625
TSLA,2020-09-03 11:50:00,417.8399963378906,137110.0,416.4800109863281,418.0,416.4800109863281
TSLA,2020-09-03 11:49:00,416.3999938964844,95974.0,416.1499938964844,417.44000244140625,416.86480712890625
TSLA,2020-09-03 11:48:00,416.8673095703125,130794.0,416.0400085449219,417.55999755859375,417.2652893066406
TSLA,2020-09-03 11:47:00,417.2842102050781,139145.0,416.5,417.5,416.7049865722656
TSLA,2020-09-03 11:46:00,416.6734924316406,171268.0,415.5617980957031,417.7298889160156,415.7965087890625
TSLA,2020-09-03 11:45:00,415.5237121582031,150278.0,415.0,416.67999267578125,416.1932067871094
TSLA,2020-09-03 11:44:00,416.2539978027344,144397.0,415.7200012207031,417.4599914550781,417.44000244140625
TSLA,2020-09-03 11:43:00,417.4200134277344,163721.0,416.3999938964844,418.0,417.547607421875
TSLA,2020-09-03 11:42:00,417.56201171875,244824.0,416.5199890136719,418.760009765625,417.889892578125
TSLA,2020-09-03 11:41:00,417.8900146484375,189452.0,417.0,417.8900146484375,417.404296875
TSLA,2020-09-03 11:40:00,417.5,299067.0,415.9100036621094,418.5,416.1072998046875
TSLA,2020-09-03 11:39:00,416.2604064941406,228474.0,414.32861328125,416.4200134277344,415.4389953613281
TSLA,2020-09-03 11:38:00,415.5372009277344,215648.0,413.7500915527344,415.6499938964844,414.2099914550781
TSLA,2020-09-03 11:37:00,414.114990234375,170424.0,411.0199890136719,414.2699890136719,413.06170654296875
TSLA,2020-09-03 11:36:00,413.2580871582031,169406.0,412.7701110839844,414.1400146484375,414.0299987792969
TSLA,2020-09-03 11:35:00,414.2499084472656,406794.0,413.6189880371094,415.20001220703125,414.25
TSLA,2020-09-03 11:33:00,412.677001953125,53059.0,412.55999755859375,413.9472961425781,413.94000244140625
TSLA,2020-09-03 11:32:00,414.0,152959.0,413.2300109863281,414.98919677734375,414.6650085449219
TSLA,2020-09-03 11:31:00,414.6700134277344,168135.0,413.6400146484375,415.3500061035156,414.07000732421875
TSLA,2020-09-03 11:30:00,413.860107421875,151862.0,412.260009765625,414.25,413.8102111816406
TSLA,2020-09-03 11:29:00,413.9800109863281,187768.0,412.0,414.9200134277344,413.0278015136719
TSLA,2020-09-03 11:28:00,413.18310546875,225378.0,413.0,415.7900085449219,414.7384033203125
TSLA,2020-09-03 11:27:00,414.63800048828125,316368.0,413.510009765625,416.29998779296875,414.3500061035156
TSLA,2020-09-03 11:26:00,414.1924133300781,352495.0,411.2401123046875,414.70001220703125,411.54998779296875
TSLA,2020-09-03 11:25:00,411.5296936035156,235031.0,410.0,412.1300048828125,410.8818054199219
TSLA,2020-09-03 11:24:00,410.8992919921875,292824.0,410.5199890136719,413.0,412.0
TSLA,2020-09-03 11:23:00,412.0,195696.0,409.2200927734375,412.0,409.260009765625
TSLA,2020-09-03 11:22:00,409.30999755859375,209753.0,409.07000732421875,410.9200134277344,410.20001220703125
TSLA,2020-09-03 11:21:00,410.3002014160156,277412.0,408.4100036621094,411.7699890136719,408.810791015625
TSLA,2020-09-03 11:20:00,408.7099914550781,251604.0,408.010009765625,410.88128662109375,408.010009765625
TSLA,2020-09-03 11:19:00,408.0199890136719,313748.0,408.0,410.5,408.0400085449219
TSLA,2020-09-03 11:18:00,408.1199951171875,228161.0,408.0,410.0,409.8399963378906
TSLA,2020-09-03 11:17:00,409.9372863769531,129417.0,409.7099914550781,411.3500061035156,411.1282958984375
TSLA,2020-09-03 11:16:00,411.05670166015625,200215.0,410.6099853515625,412.42999267578125,410.75
TSLA,2020-09-03 11:15:00,410.75,178238.0,408.80999755859375,410.75,410.44000244140625
TSLA,2020-09-03 11:14:00,410.6413879394531,185190.0,409.2300109863281,411.2900085449219,409.2300109863281
TSLA,2020-09-03 11:13:00,409.2699890136719,198315.0,409.0,410.3500061035156,409.89739990234375
TSLA,2020-09-03 11:12:00,409.9054870605469,196517.0,409.82000732421875,412.4700012207031,411.29998779296875
TSLA,2020-09-03 11:11:00,411.3761901855469,215375.0,410.3102111816406,412.85369873046875,412.2911071777344
TSLA,2020-09-03 11:10:00,412.3599853515625,290865.0,410.3605041503906,413.5,410.3605041503906
TSLA,2020-09-03 11:09:00,410.63470458984375,218744.0,409.3299865722656,411.70001220703125,409.6534118652344
TSLA,2020-09-03 11:08:00,409.4599914550781,149385.0,408.70001220703125,410.4739990234375,409.4150085449219
TSLA,2020-09-03 11:07:00,409.364990234375,191191.0,409.0,411.4761047363281,409.3500061035156
TSLA,2020-09-03 11:06:00,409.385009765625,190072.0,408.610595703125,411.70001220703125,411.0
TSLA,2020-09-03 11:05:00,410.79168701171875,242060.0,408.0,411.0,408.7300109863281
TSLA,2020-09-03 11:04:00,408.5899963378906,168310.0,408.0,410.30999755859375,409.7926025390625
TSLA,2020-09-03 11:03:00,409.9800109863281,212152.0,408.010009765625,410.3290100097656,410.3290100097656
TSLA,2020-09-03 11:02:00,410.20721435546875,231624.0,409.19000244140625,411.3819885253906,409.9800109863281
TSLA,2020-09-03 11:01:00,409.70098876953125,293561.0,409.1000061035156,413.239990234375,412.0350036621094
TSLA,2020-09-03 11:00:00,411.9700012207031,181051.0,411.19769287109375,413.0299987792969,412.035400390625
TSLA,2020-09-03 10:59:00,412.24169921875,157017.0,411.1741943359375,413.71649169921875,413.4599914550781
TSLA,2020-09-03 10:58:00,413.260009765625,294344.0,413.0426940917969,416.4800109863281,414.3959045410156
TSLA,2020-09-03 10:57:00,414.239990234375,226030.0,410.6044921875,414.4656066894531,412.69000244140625
TSLA,2020-09-03 10:56:00,413.0150146484375,246666.0,410.50189208984375,413.17999267578125,411.3999938964844
TSLA,2020-09-03 10:55:00,410.8999938964844,261260.0,410.79998779296875,414.5096130371094,414.20001220703125
TSLA,2020-09-03 10:54:00,414.6881103515625,308506.0,412.760009765625,415.7398986816406,414.48541259765625
TSLA,2020-09-03 10:53:00,414.4849853515625,349044.0,413.5,416.0,414.5306091308594
TSLA,2020-09-03 10:52:00,414.42999267578125,357722.0,411.0299987792969,415.0,411.69659423828125
TSLA,2020-09-03 10:51:00,411.6919860839844,408152.0,409.989990234375,414.2799072265625,412.0
TSLA,2020-09-03 10:50:00,412.0,400099.0,407.3315124511719,412.2699890136719,407.7349853515625
TSLA,2020-09-03 10:49:00,407.793212890625,352893.0,405.71051025390625,409.489990234375,406.76080322265625
TSLA,2020-09-03 10:48:00,406.6400146484375,511562.0,405.0,407.3399963378906,406.55999755859375
TSLA,2020-09-03 10:47:00,406.6199951171875,390014.0,405.3179016113281,407.79998779296875,405.4100036621094
TSLA,2020-09-03 10:46:00,405.7699890136719,615432.0,405.0,409.1698913574219,409.0299987792969
TSLA,2020-09-03 10:45:00,408.9750061035156,469254.0,407.1199951171875,410.0,409.3399963378906
TSLA,2020-09-03 10:44:00,409.46490478515625,629103.0,408.6000061035156,410.5,410.1200866699219
TSLA,2020-09-03 10:43:00,410.2950134277344,339665.0,410.1000061035156,414.0,413.05999755859375
TSLA,2020-09-03 10:42:00,413.0105895996094,164240.0,413.0,414.6784973144531,414.5480041503906
TSLA,2020-09-03 10:41:00,414.55999755859375,251191.0,413.6199951171875,415.6499938964844,413.864990234375
TSLA,2020-09-03 10:40:00,413.7699890136719,330295.0,411.3133850097656,414.72900390625,411.6499938964844
TSLA,2020-09-03 10:39:00,411.6499938964844,330720.0,411.25,413.3800048828125,412.4700012207031
TSLA,2020-09-03 10:38:00,412.2699890136719,403947.0,412.239990234375,416.1400146484375,415.0
TSLA,2020-09-03 10:37:00,415.22650146484375,280009.0,415.0,417.8799133300781,416.6076965332031
TSLA,2020-09-03 10:36:00,416.47711181640625,227234.0,416.0,419.7699890136719,418.84100341796875
TSLA,2020-09-03 10:35:00,418.8717956542969,187504.0,418.0,420.5,419.44000244140625
TSLA,2020-09-03 10:34:00,419.19000244140625,268994.0,418.510009765625,421.5899963378906,421.2267150878906
TSLA,2020-09-03 10:33:00,421.2279968261719,324046.0,420.2300109863281,422.4100036621094,420.2300109863281
TSLA,2020-09-03 10:32:00,420.4446105957031,303286.0,418.54998779296875,421.0,418.614990234375
TSLA,2020-09-03 10:31:00,418.4700927734375,195102.0,417.010009765625,419.0,417.05999755859375
TSLA,2020-09-03 10:30:00,417.1400146484375,232395.0,415.6000061035156,418.0,417.30999755859375
TSLA,2020-09-03 10:29:00,417.3099060058594,250144.0,416.5,419.635498046875,419.635498046875
TSLA,2020-09-03 10:28:00,419.4599914550781,162462.0,418.8800048828125,421.0799865722656,420.9150085449219
TSLA,2020-09-03 10:27:00,420.9049987792969,189116.0,419.0,421.0400085449219,419.7785949707031
TSLA,2020-09-03 10:26:00,419.8399963378906,221488.0,418.32000732421875,421.189697265625,419.70928955078125
TSLA,2020-09-03 10:25:00,419.58770751953125,219636.0,418.2200012207031,421.0,418.3190002441406
TSLA,2020-09-03 10:24:00,418.3699951171875,173336.0,417.54998779296875,419.3699951171875,419.0299987792969
TSLA,2020-09-03 10:23:00,419.0,273003.0,418.95001220703125,421.2799987792969,419.3298034667969
TSLA,2020-09-03 10:22:00,419.45001220703125,342445.0,418.67999267578125,420.7598876953125,419.2781066894531
TSLA,2020-09-03 10:21:00,419.09130859375,346634.0,415.0,419.7301025390625,415.0799865722656
TSLA,2020-09-03 10:20:00,415.1499938964844,335415.0,415.0,417.3399963378906,416.375
TSLA,2020-09-03 10:19:00,416.45001220703125,365291.0,415.0,416.94000244140625,416.94000244140625
TSLA,2020-09-03 10:18:00,416.92291259765625,275547.0,416.0,418.8500061035156,417.9200134277344
TSLA,2020-09-03 10:17:00,417.82000732421875,315348.0,417.0,420.56500244140625,419.87640380859375
TSLA,2020-09-03 10:16:00,419.8505859375,366119.0,417.80999755859375,420.5899963378906,419.489990234375
TSLA,2020-09-03 10:15:00,419.2500915527344,359633.0,419.2500915527344,422.6593017578125,422.6593017578125
TSLA,2020-09-03 10:14:00,422.71160888671875,233904.0,421.5000915527344,424.0,422.0461120605469
TSLA,2020-09-03 10:13:00,422.1000061035156,278327.0,420.5199890136719,422.5,421.10089111328125
TSLA,2020-09-03 10:12:00,421.17999267578125,333321.0,421.0,424.8900146484375,423.885009765625
TSLA,2020-09-03 10:11:00,423.8652038574219,319390.0,422.2200012207031,424.44000244140625,423.68499755859375
TSLA,2020-09-03 10:10:00,423.3800048828125,268339.0,423.3569030761719,426.989990234375,425.1144104003906
TSLA,2020-09-03 10:09:00,424.9494934082031,420307.0,424.0199890136719,428.7398986816406,428.5101013183594
TSLA,2020-09-03 10:08:00,428.6534118652344,332692.0,428.510009765625,430.5199890136719,428.9639892578125
TSLA,2020-09-03 10:07:00,429.07000732421875,208086.0,428.0400085449219,430.1199951171875,429.8797912597656
TSLA,2020-09-03 10:06:00,429.92498779296875,300303.0,426.29998779296875,430.19000244140625,426.3599853515625
TSLA,2020-09-03 10:05:00,426.364990234375,340856.0,426.29998779296875,429.94000244140625,429.8916931152344
TSLA,2020-09-03 10:04:00,429.8699951171875,267760.0,428.9287109375,431.010009765625,428.9599914550781
TSLA,2020-09-03 10:03:00,428.88861083984375,368635.0,428.05450439453125,431.19000244140625,430.81298828125
TSLA,2020-09-03 10:02:00,430.76910400390625,472590.0,427.2699890136719,431.79998779296875,428.043212890625
TSLA,2020-09-03 10:01:00,428.1199951171875,416295.0,427.70001220703125,429.5,428.5704040527344
TSLA,2020-09-03 10:00:00,428.40008544921875,530298.0,423.57501220703125,428.7496032714844,423.9480895996094
TSLA,2020-09-03 09:59:00,424.2699890136719,222196.0,421.5,424.4100036621094,421.6846008300781
TSLA,2020-09-03 09:58:00,421.5799865722656,182477.0,421.4200134277344,423.9100036621094,423.6626892089844
TSLA,2020-09-03 09:57:00,423.7995910644531,257713.0,421.6199951171875,424.32000732421875,423.6499938964844
TSLA,2020-09-03 09:56:00,423.67999267578125,439986.0,422.4599914550781,426.0,423.92498779296875
TSLA,2020-09-03 09:55:00,423.8861999511719,341461.0,419.0,424.0,419.21868896484375
TSLA,2020-09-03 09:54:00,419.26190185546875,330603.0,419.010009765625,421.7200012207031,421.572509765625
TSLA,2020-09-03 09:53:00,421.48809814453125,264960.0,421.002197265625,423.4100036621094,421.2178039550781
TSLA,2020-09-03 09:52:00,421.0000915527344,252395.0,420.8999938964844,422.510009765625,421.7943115234375
TSLA,2020-09-03 09:51:00,421.3200988769531,389346.0,420.6199951171875,423.8351135253906,421.4700012207031
TSLA,2020-09-03 09:50:00,421.4599914550781,304580.0,418.0101013183594,421.4700012207031,418.9678039550781
TSLA,2020-09-03 09:49:00,418.9678039550781,315338.0,418.1075134277344,421.0,419.385009765625
TSLA,2020-09-03 09:48:00,419.4159851074219,300601.0,419.2099914550781,421.6492004394531,419.7850036621094
TSLA,2020-09-03 09:47:00,419.7850036621094,393604.0,417.6400146484375,420.92010498046875,417.70941162109375
TSLA,2020-09-03 09:46:00,417.9570007324219,273168.0,416.42999267578125,418.5,418.3550109863281
TSLA,2020-09-03 09:45:00,418.2099914550781,463345.0,415.8900146484375,420.17999267578125,417.12359619140625
TSLA,2020-09-03 09:44:00,417.0054016113281,365935.0,414.010009765625,417.4800109863281,414.4700012207031
TSLA,2020-09-03 09:43:00,414.4800109863281,492978.0,413.3699951171875,417.67999267578125,415.57000732421875
TSLA,2020-09-03 09:42:00,415.2601013183594,370588.0,415.0,419.32000732421875,419.0400085449219
TSLA,2020-09-03 09:41:00,418.8999938964844,473308.0,416.6300048828125,420.489990234375,420.2113952636719
TSLA,2020-09-03 09:40:00,420.1437072753906,590635.0,419.1307067871094,425.989990234375,425.839599609375
TSLA,2020-09-03 09:39:00,425.5232849121094,539130.0,421.45001220703125,425.75,423.4967956542969
TSLA,2020-09-03 09:38:00,423.6380920410156,710446.0,420.6431884765625,423.9800109863281,420.7900085449219
TSLA,2020-09-03 09:37:00,420.7099914550781,581920.0,414.57000732421875,421.0,414.6499938964844
TSLA,2020-09-03 09:36:00,414.7850036621094,590710.0,414.5220031738281,417.79998779296875,414.95001220703125
TSLA,2020-09-03 09:35:00,414.9200134277344,443385.0,410.22021484375,415.0,410.7799987792969
TSLA,2020-09-03 09:34:00,411.01251220703125,548832.0,410.70001220703125,416.6400146484375,414.66949462890625
TSLA,2020-09-03 09:33:00,414.5400085449219,517313.0,411.0177001953125,415.3999938964844,413.9200134277344
TSLA,2020-09-03 09:32:00,413.94000244140625,622794.0,413.32000732421875,419.0,418.6499938964844
TSLA,2020-09-03 09:31:00,419.0,926456.0,410.5799865722656,419.1499938964844,410.92999267578125
TSLA,2020-09-03 09:30:00,410.6913146972656,5115284.0,405.0,411.70001220703125,407.2300109863281
TSLA,2020-09-02 15:59:00,447.2049865722656,508145.0,447.0,447.70001220703125,447.4599914550781
TSLA,2020-09-02 15:58:00,447.489990234375,312964.0,446.70001220703125,447.5,446.7200012207031
TSLA,2020-09-02 15:57:00,446.760009765625,263046.0,445.3399963378906,447.25,446.80999755859375
TSLA,2020-09-02 15:56:00,446.6400146484375,288058.0,445.010009765625,447.75,447.05999755859375
TSLA,2020-09-02 15:55:00,447.010009765625,277609.0,445.8999938964844,448.72930908203125,447.9100036621094
TSLA,2020-09-02 15:54:00,447.9100036621094,253833.0,445.5,448.0,446.49749755859375
TSLA,2020-09-02 15:53:00,446.3568115234375,239249.0,445.4800109863281,447.2099914550781,446.4324951171875
TSLA,2020-09-02 15:52:00,446.40850830078125,274549.0,444.57000732421875,446.9143981933594,444.6553955078125
TSLA,2020-09-02 15:51:00,444.7030029296875,252092.0,443.2650146484375,445.70001220703125,443.268310546875
TSLA,2020-09-02 15:50:00,443.4884948730469,259458.0,442.1659851074219,444.760009765625,443.739990234375
TSLA,2020-09-02 15:49:00,443.6606140136719,223518.0,440.4801940917969,443.69000244140625,440.94171142578125
TSLA,2020-09-02 15:48:00,440.9100036621094,121903.0,439.6099853515625,441.0,440.54998779296875
TSLA,2020-09-02 15:47:00,440.52301025390625,113965.0,440.0,440.6499938964844,440.4429931640625
TSLA,2020-09-02 15:46:00,440.5028076171875,104687.0,440.1000061035156,441.45001220703125,441.2200012207031
TSLA,2020-09-02 15:45:00,441.2300109863281,103029.0,440.5,441.4800109863281,440.8450012207031
TSLA,2020-09-02 15:44:00,440.82281494140625,125150.0,440.0299987792969,441.489990234375,440.1494140625
TSLA,2020-09-02 15:43:00,440.2149963378906,84126.0,440.0199890136719,440.8900146484375,440.856689453125
TSLA,2020-09-02 15:42:00,440.78009033203125,133994.0,440.3800048828125,441.55999755859375,441.29998779296875
TSLA,2020-09-02 15:41:00,441.32000732421875,146171.0,440.110107421875,441.9800109863281,440.4132995605469
TSLA,2020-09-02 15:40:00,440.40380859375,255853.0,437.5799865722656,441.6000061035156,437.6099853515625
TSLA,2020-09-02 15:39:00,437.6929931640625,119626.0,437.4599914550781,438.9700012207031,438.7450866699219
TSLA,2020-09-02 15:38:00,438.8157958984375,120008.0,438.0400085449219,438.9700012207031,438.6116943359375
TSLA,2020-09-02 15:37:00,438.623291015625,186469.0,437.0249938964844,438.98980712890625,437.2200012207031
TSLA,2020-09-02 15:36:00,437.0400085449219,191728.0,434.40740966796875,437.65521240234375,435.20001220703125
TSLA,2020-09-02 15:35:00,435.0986022949219,159766.0,433.2200012207031,435.3299865722656,435.2756042480469
TSLA,2020-09-02 15:34:00,435.3299865722656,261393.0,431.6099853515625,435.7200012207031,431.9914855957031
TSLA,2020-09-02 15:33:00,431.82000732421875,364744.0,431.5862121582031,436.44549560546875,435.7528991699219
TSLA,2020-09-02 15:32:00,435.6763000488281,192190.0,435.5538024902344,437.8008117675781,437.67999267578125
TSLA,2020-09-02 15:31:00,437.8500061035156,307452.0,437.0,440.1700134277344,440.010986328125
TSLA,2020-09-02 15:30:00,440.01190185546875,112234.0,440.0,440.7900085449219,440.5
TSLA,2020-09-02 15:29:00,440.4800109863281,90830.0,440.1099853515625,441.07440185546875,440.7900085449219
TSLA,2020-09-02 15:28:00,440.8562927246094,54310.0,440.7900085449219,441.45001220703125,440.8002014160156
TSLA,2020-09-02 15:27:00,440.8900146484375,76283.0,440.5199890136719,442.0,441.760009765625
TSLA,2020-09-02 15:26:00,441.9999084472656,88551.0,440.5140075683594,442.0,441.17840576171875
TSLA,2020-09-02 15:25:00,441.060791015625,75313.0,440.5000915527344,441.3500061035156,440.8075866699219
TSLA,2020-09-02 15:24:00,440.9200134277344,102809.0,440.30999755859375,441.61968994140625,441.39801025390625
TSLA,2020-09-02 15:23:00,441.3500061035156,95979.0,441.0,442.0,441.15301513671875
TSLA,2020-09-02 15:22:00,441.1507873535156,54046.0,441.0199890136719,441.5199890136719,441.4200134277344
TSLA,2020-09-02 15:21:00,441.30999755859375,99818.0,440.6376953125,441.6000061035156,440.75
TSLA,2020-09-02 15:20:00,440.8334045410156,179692.0,440.4443054199219,442.07000732421875,442.05999755859375
TSLA,2020-09-02 15:19:00,442.05999755859375,94636.0,442.05999755859375,442.45989990234375,442.17999267578125
TSLA,2020-09-02 15:18:00,442.2149963378906,79989.0,442.05999755859375,442.55999755859375,442.55999755859375
TSLA,2020-09-02 15:17:00,442.5552978515625,76466.0,442.5,443.0799865722656,443.0199890136719
TSLA,2020-09-02 15:16:00,442.9800109863281,48199.0,442.88018798828125,443.3599853515625,442.9462890625
TSLA,2020-09-02 15:15:00,442.94000244140625,71665.0,442.8800048828125,443.5799865722656,443.17291259765625
TSLA,2020-09-02 15:14:00,443.010009765625,93417.0,443.0,443.7900085449219,443.2550048828125
TSLA,2020-09-02 15:13:00,443.2579040527344,162144.0,443.0,443.75,443.6549987792969
TSLA,2020-09-02 15:12:00,443.6499938964844,73606.0,443.510009765625,444.4599914550781,444.20001220703125
TSLA,2020-09-02 15:11:00,444.1776123046875,90114.0,443.6799011230469,444.8500061035156,443.8900146484375
TSLA,2020-09-02 15:10:00,443.8399963378906,63341.0,443.28118896484375,444.0,443.5799865722656
TSLA,2020-09-02 15:09:00,443.4200134277344,84566.0,443.0950012207031,444.05999755859375,443.0950012207031
TSLA,2020-09-02 15:08:00,443.1358947753906,55633.0,442.69000244140625,443.4800109863281,442.69000244140625
TSLA,2020-09-02 15:07:00,442.79998779296875,48595.0,442.75,443.260009765625,443.2250061035156
TSLA,2020-09-02 15:06:00,443.2250061035156,66212.0,442.7799987792969,443.4599914550781,442.8399963378906
TSLA,2020-09-02 15:05:00,442.8789978027344,68346.0,442.10009765625,443.1000061035156,442.7561950683594
TSLA,2020-09-02 15:04:00,442.739990234375,62873.0,442.70001220703125,443.989990234375,443.989990234375
TSLA,2020-09-02 15:03:00,443.8999938964844,98498.0,443.1195983886719,443.9757080078125,443.2300109863281
TSLA,2020-09-02 15:02:00,443.0487060546875,76378.0,442.1700134277344,443.2744140625,442.4549865722656
TSLA,2020-09-02 15:01:00,442.3900146484375,61292.0,442.29998779296875,443.43328857421875,443.1199951171875
TSLA,2020-09-02 15:00:00,442.7500915527344,102357.0,442.75,444.2799987792969,444.239013671875
TSLA,2020-09-02 14:59:00,444.20269775390625,47974.0,443.5,444.2900085449219,443.6499938964844
TSLA,2020-09-02 14:58:00,443.6612854003906,67114.0,443.0,443.889892578125,443.0799865722656
TSLA,2020-09-02 14:57:00,443.3399963378906,79825.0,443.0,444.5024108886719,444.364990234375
TSLA,2020-09-02 14:56:00,444.3299865722656,76109.0,443.54998779296875,444.92999267578125,444.92999267578125
TSLA,2020-09-02 14:55:00,444.8900146484375,46018.0,444.1099853515625,444.95001220703125,444.29400634765625
TSLA,2020-09-02 14:54:00,444.35009765625,67195.0,444.1401062011719,445.3599853515625,444.8490905761719
TSLA,2020-09-02 14:53:00,444.8074951171875,70026.0,443.6300048828125,444.96038818359375,443.87030029296875
TSLA,2020-09-02 14:52:00,444.0,105227.0,443.9800109863281,445.2756042480469,444.44000244140625
TSLA,2020-09-02 14:51:00,444.6046142578125,138692.0,444.2763977050781,446.4390869140625,445.79998779296875
TSLA,2020-09-02 14:50:00,445.62701416015625,108440.0,445.5010070800781,446.7799987792969,446.4700012207031
TSLA,2020-09-02 14:49:00,446.2943115234375,105135.0,446.1099853515625,446.95001220703125,446.2850036621094
TSLA,2020-09-02 14:48:00,446.5,123938.0,446.0,447.139892578125,446.11529541015625
TSLA,2020-09-02 14:47:00,446.07501220703125,122953.0,445.0299987792969,446.4798889160156,445.256103515625
TSLA,2020-09-02 14:46:00,445.2799987792969,86609.0,444.70001220703125,445.9599914550781,445.0643005371094
TSLA,2020-09-02 14:45:00,445.0849914550781,54206.0,444.6263122558594,445.3500061035156,445.29998779296875
TSLA,2020-09-02 14:44:00,445.2914123535156,61157.0,444.70001220703125,445.4599914550781,445.260009765625
TSLA,2020-09-02 14:43:00,445.32000732421875,86592.0,444.82000732421875,445.4812927246094,445.2785949707031
TSLA,2020-09-02 14:42:00,445.44000244140625,72390.0,444.92999267578125,445.5199890136719,444.95831298828125
TSLA,2020-09-02 14:41:00,444.8900146484375,72991.0,444.693115234375,445.2900085449219,444.73028564453125
TSLA,2020-09-02 14:40:00,444.989990234375,92565.0,443.739990234375,445.29998779296875,445.00299072265625
TSLA,2020-09-02 14:39:00,444.99639892578125,95922.0,444.4125061035156,445.67718505859375,444.489990234375
TSLA,2020-09-02 14:38:00,444.20098876953125,51354.0,444.0,445.0,444.7149963378906
TSLA,2020-09-02 14:37:00,444.614990234375,87800.0,444.05999755859375,445.32000732421875,444.30999755859375
TSLA,2020-09-02 14:36:00,444.43359375,147155.0,443.6400146484375,445.7200012207031,444.6101989746094
TSLA,2020-09-02 14:35:00,444.831298828125,99695.0,444.6000061035156,445.8999938964844,445.8328857421875
TSLA,2020-09-02 14:34:00,445.8900146484375,140926.0,445.0,447.0,446.81048583984375
TSLA,2020-09-02 14:33:00,446.9100036621094,240988.0,444.2099914550781,447.20001220703125,444.4100036621094
TSLA,2020-09-02 14:32:00,444.45001220703125,130693.0,442.8009948730469,444.5,443.0942077636719
TSLA,2020-09-02 14:31:00,443.02410888671875,81508.0,442.8700866699219,443.67999267578125,442.8700866699219
TSLA,2020-09-02 14:30:00,443.0350036621094,116225.0,442.5,443.4989929199219,442.5
TSLA,2020-09-02 14:29:00,442.5,61826.0,441.95001220703125,442.80999755859375,442.2038879394531
TSLA,2020-09-02 14:28:00,442.2074890136719,75040.0,441.6545104980469,442.4800109863281,442.2394104003906
TSLA,2020-09-02 14:27:00,442.1700134277344,77677.0,441.6499938964844,442.7318115234375,442.6449890136719
TSLA,2020-09-02 14:26:00,442.6700134277344,67029.0,442.45001220703125,443.19000244140625,442.9849853515625
TSLA,2020-09-02 14:25:00,442.9638977050781,79081.0,442.8399963378906,443.5,443.16009521484375
TSLA,2020-09-02 14:24:00,443.2560119628906,81049.0,441.80999755859375,443.2560119628906,441.9862976074219
TSLA,2020-09-02 14:23:00,441.9800109863281,75420.0,441.60101318359375,442.9700012207031,442.9700012207031
TSLA,2020-09-02 14:22:00,442.9700012207031,86503.0,442.1199951171875,443.5199890136719,443.4100036621094
TSLA,2020-09-02 14:21:00,443.5342102050781,53862.0,443.3699951171875,443.6700134277344,443.4768981933594
TSLA,2020-09-02 14:20:00,443.4872131347656,98000.0,442.70050048828125,443.96990966796875,442.7724914550781
TSLA,2020-09-02 14:19:00,442.8450012207031,75205.0,442.40008544921875,443.3210144042969,443.2908020019531
TSLA,2020-09-02 14:18:00,443.2410888671875,58211.0,443.01568603515625,443.7200012207031,443.0177001953125
TSLA,2020-09-02 14:17:00,443.0,105153.0,442.5849914550781,443.92999267578125,442.5849914550781
TSLA,2020-09-02 14:16:00,442.5918884277344,91982.0,441.8747863769531,443.2699890136719,441.96759033203125
TSLA,2020-09-02 14:15:00,441.86761474609375,35049.0,441.5,441.9800109863281,441.6451110839844
TSLA,2020-09-02 14:14:00,441.8183898925781,71000.0,441.489990234375,442.44989013671875,441.489990234375
TSLA,2020-09-02 14:13:00,441.5,88714.0,440.54010009765625,442.0244140625,442.0244140625
TSLA,2020-09-02 14:12:00,442.15399169921875,75861.0,442.0,443.7699890136719,443.6000061035156
TSLA,2020-09-02 14:11:00,443.59381103515625,144500.0,442.2300109863281,444.0,443.0932922363281
TSLA,2020-09-02 14:10:00,443.0299987792969,183825.0,441.3330993652344,443.9493103027344,441.3330993652344
TSLA,2020-09-02 14:09:00,441.489990234375,140164.0,439.5000915527344,441.5,440.123291015625
TSLA,2020-09-02 14:08:00,440.1565856933594,75589.0,439.0,440.5,439.1684875488281
TSLA,2020-09-02 14:07:00,439.3276062011719,74027.0,438.82000732421875,440.2300109863281,440.1986999511719
TSLA,2020-09-02 14:06:00,440.17999267578125,99339.0,439.0,440.9408874511719,440.8299865722656
TSLA,2020-09-02 14:05:00,440.92498779296875,134691.0,439.68798828125,441.33990478515625,439.8949890136719
TSLA,2020-09-02 14:04:00,440.0,146458.0,437.5199890136719,440.0,437.70599365234375
TSLA,2020-09-02 14:03:00,437.6000061035156,188066.0,436.9100036621094,438.14801025390625,438.010009765625
TSLA,2020-09-02 14:02:00,438.181884765625,123495.0,438.0,439.510009765625,439.4200134277344
TSLA,2020-09-02 14:01:00,439.1582946777344,87327.0,439.0000915527344,440.12890625,440.0400085449219
TSLA,2020-09-02 14:00:00,440.1000061035156,138837.0,439.5,441.4804992675781,441.22100830078125
TSLA,2020-09-02 13:59:00,441.3500061035156,132909.0,441.10101318359375,442.76220703125,442.5
TSLA,2020-09-02 13:58:00,442.6888122558594,119995.0,442.55450439453125,444.0,442.8688049316406
