symbol,date,close,open,volume,low,high
DXCM,2020-09-02 12:13:00,429.4200134277344,429.7815856933594,1207.0,429.2864074707031,429.7815856933594
DXCM,2020-09-02 12:12:00,429.1099853515625,429.42999267578125,2341.0,428.614990234375,429.42999267578125
DXCM,2020-09-02 12:11:00,429.5899963378906,428.7699890136719,2439.0,428.4100036621094,429.5899963378906
DXCM,2020-09-02 12:10:00,428.7900085449219,428.45001220703125,1313.0,428.2662048339844,429.0
DXCM,2020-09-02 12:09:00,428.25,428.44000244140625,1255.0,428.0299987792969,428.6700134277344
DXCM,2020-09-02 12:08:00,428.2900085449219,428.2699890136719,1465.0,428.0400085449219,428.510009765625
DXCM,2020-09-02 12:07:00,428.45001220703125,428.5799865722656,930.0,428.45001220703125,428.5799865722656
DXCM,2020-09-02 12:06:00,428.5899963378906,428.25,1115.0,428.25,428.7850036621094
DXCM,2020-09-02 12:05:00,428.4049987792969,427.6986083984375,6048.0,427.6986083984375,428.4049987792969
DXCM,2020-09-02 12:04:00,427.6400146484375,426.9700012207031,2165.0,426.9700012207031,427.6449890136719
DXCM,2020-09-02 12:03:00,427.12078857421875,427.0299987792969,4037.0,426.3901062011719,427.5400085449219
DXCM,2020-09-02 12:02:00,426.92999267578125,426.67498779296875,1298.0,426.4501037597656,426.92999267578125
DXCM,2020-09-02 12:01:00,427.1300048828125,427.1300048828125,1265.0,426.739990234375,427.5400085449219
DXCM,2020-09-02 12:00:00,426.760009765625,426.8399963378906,1033.0,426.760009765625,426.8399963378906
DXCM,2020-09-02 11:59:00,426.989990234375,426.989990234375,289.0,426.989990234375,426.989990234375
DXCM,2020-09-02 11:58:00,427.0400085449219,427.0400085449219,365.0,427.0400085449219,427.0400085449219
DXCM,2020-09-02 11:57:00,426.3450012207031,426.5299987792969,2344.0,426.3450012207031,426.70660400390625
DXCM,2020-09-02 11:56:00,426.75,426.0,1092.0,426.0,426.75
DXCM,2020-09-02 11:54:00,425.4552001953125,426.0,760.0,425.4552001953125,426.0061950683594
DXCM,2020-09-02 11:53:00,426.0,425.9325866699219,968.0,425.2970886230469,426.0
DXCM,2020-09-02 11:52:00,425.5150146484375,425.5150146484375,693.0,425.5150146484375,425.5150146484375
DXCM,2020-09-02 11:50:00,425.82000732421875,425.9800109863281,1189.0,425.806396484375,426.2699890136719
DXCM,2020-09-02 11:49:00,426.2799987792969,426.2572021484375,874.0,426.2572021484375,426.4649963378906
DXCM,2020-09-02 11:48:00,426.0,425.5199890136719,850.0,425.5050048828125,426.0
DXCM,2020-09-02 11:47:00,424.95001220703125,425.1123962402344,624.0,424.95001220703125,425.239990234375
DXCM,2020-09-02 11:46:00,425.19000244140625,425.19000244140625,157.0,425.19000244140625,425.19000244140625
DXCM,2020-09-02 11:45:00,425.20001220703125,424.989990234375,1255.0,424.8500061035156,425.20001220703125
DXCM,2020-09-02 11:43:00,424.94500732421875,425.239990234375,1272.0,424.9100036621094,425.2699890136719
DXCM,2020-09-02 11:42:00,425.239990234375,425.05999755859375,4104.0,423.989990234375,425.239990234375
DXCM,2020-09-02 11:41:00,426.2200012207031,425.8500061035156,2197.0,425.5199890136719,426.2200012207031
DXCM,2020-09-02 11:40:00,425.9700012207031,424.75,1861.0,424.75,426.010009765625
DXCM,2020-09-02 11:39:00,424.5,423.8399963378906,2897.0,423.010009765625,424.5
DXCM,2020-09-02 11:38:00,424.6700134277344,424.6700134277344,295.0,424.6700134277344,424.6700134277344
DXCM,2020-09-02 11:37:00,425.67999267578125,425.2300109863281,3636.0,425.0,425.7200012207031
DXCM,2020-09-02 11:36:00,426.2300109863281,426.2300109863281,263.0,426.2300109863281,426.2300109863281
DXCM,2020-09-02 11:35:00,426.5557861328125,426.5557861328125,254.0,426.5557861328125,426.5557861328125
DXCM,2020-09-02 11:34:00,426.7099914550781,427.1000061035156,986.0,426.7099914550781,427.1600036621094
DXCM,2020-09-02 11:33:00,427.8900146484375,427.1600036621094,3203.0,426.8900146484375,427.8900146484375
DXCM,2020-09-02 11:32:00,427.3800048828125,426.60009765625,1100.0,426.60009765625,427.42999267578125
DXCM,2020-09-02 11:31:00,426.4649963378906,426.2799987792969,1506.0,426.06500244140625,426.8999938964844
DXCM,2020-09-02 11:30:00,425.82000732421875,425.5799865722656,952.0,425.5799865722656,425.82000732421875
DXCM,2020-09-02 11:29:00,425.4800109863281,425.9200134277344,1098.0,425.4800109863281,425.9200134277344
DXCM,2020-09-02 11:28:00,425.4649963378906,424.7650146484375,885.0,424.7650146484375,425.7900085449219
DXCM,2020-09-02 11:27:00,425.0299987792969,425.8399963378906,1297.0,425.0299987792969,425.8399963378906
DXCM,2020-09-02 11:26:00,425.57501220703125,425.8399963378906,872.0,425.56500244140625,425.93499755859375
DXCM,2020-09-02 11:25:00,424.989990234375,425.2699890136719,2481.0,424.44500732421875,425.2699890136719
DXCM,2020-09-02 11:24:00,425.010986328125,425.70001220703125,956.0,425.010009765625,425.92999267578125
DXCM,2020-09-02 11:23:00,425.67999267578125,426.0884094238281,1806.0,425.625,426.5
DXCM,2020-09-02 11:22:00,425.8124084472656,426.510009765625,528.0,425.8124084472656,426.510009765625
DXCM,2020-09-02 11:21:00,426.2900085449219,426.44000244140625,1022.0,426.2900085449219,426.7200012207031
DXCM,2020-09-02 11:20:00,426.44000244140625,426.489990234375,1921.0,426.0400085449219,426.5
DXCM,2020-09-02 11:19:00,426.04998779296875,426.739990234375,1620.0,426.04998779296875,426.9599914550781
DXCM,2020-09-02 11:18:00,426.6499938964844,426.6099853515625,1643.0,426.6099853515625,426.8599853515625
DXCM,2020-09-02 11:17:00,426.6116027832031,426.7200012207031,999.0,426.010009765625,426.7250061035156
DXCM,2020-09-02 11:16:00,425.95001220703125,426.0799865722656,2104.0,425.94000244140625,426.5799865722656
DXCM,2020-09-02 11:15:00,426.89691162109375,425.80999755859375,1495.0,425.4089050292969,426.89691162109375
DXCM,2020-09-02 11:14:00,425.6099853515625,425.93499755859375,682.0,425.6099853515625,426.3399963378906
DXCM,2020-09-02 11:13:00,426.3699951171875,426.7900085449219,2439.0,425.5400085449219,426.7900085449219
DXCM,2020-09-02 11:12:00,426.30999755859375,426.92999267578125,1087.0,426.30999755859375,426.92999267578125
DXCM,2020-09-02 11:11:00,426.6000061035156,426.760009765625,1663.0,426.260009765625,426.760009765625
DXCM,2020-09-02 11:10:00,426.4049987792969,427.4700012207031,1340.0,426.4049987792969,427.4700012207031
DXCM,2020-09-02 11:09:00,427.4700012207031,426.7850036621094,1993.0,426.7850036621094,427.4700012207031
DXCM,2020-09-02 11:08:00,426.9049987792969,426.4150085449219,4315.0,426.0400085449219,427.1199951171875
DXCM,2020-09-02 11:07:00,426.95001220703125,426.0400085449219,2302.0,426.0299987792969,426.95001220703125
DXCM,2020-09-02 11:06:00,426.2650146484375,426.8699951171875,1301.0,426.0299987792969,426.8699951171875
DXCM,2020-09-02 11:05:00,427.239990234375,428.1000061035156,2295.0,426.70001220703125,428.1000061035156
DXCM,2020-09-02 11:04:00,428.2300109863281,428.69000244140625,2068.0,427.5199890136719,428.69000244140625
DXCM,2020-09-02 11:03:00,427.6769104003906,426.82501220703125,6420.0,426.489990234375,428.70001220703125
DXCM,2020-09-02 11:02:00,427.44000244140625,426.489990234375,1861.0,426.489990234375,427.8399963378906
DXCM,2020-09-02 11:01:00,426.32000732421875,426.32000732421875,371.0,426.32000732421875,426.32000732421875
DXCM,2020-09-02 11:00:00,426.889892578125,427.55999755859375,2315.0,426.4100036621094,427.55999755859375
DXCM,2020-09-02 10:59:00,427.5252990722656,427.3500061035156,1801.0,427.125,428.0
DXCM,2020-09-02 10:58:00,427.3599853515625,427.3800048828125,1954.0,426.7200012207031,427.6300048828125
DXCM,2020-09-02 10:57:00,427.0,426.989990234375,2193.0,426.68121337890625,427.6000061035156
DXCM,2020-09-02 10:56:00,426.5899963378906,425.6499938964844,1440.0,425.6499938964844,426.5899963378906
DXCM,2020-09-02 10:55:00,426.6300048828125,426.6300048828125,637.0,426.6300048828125,426.6300048828125
DXCM,2020-09-02 10:54:00,426.0400085449219,426.30999755859375,1698.0,426.0400085449219,426.30999755859375
DXCM,2020-09-02 10:53:00,426.9599914550781,426.69000244140625,4010.0,426.510009765625,427.20001220703125
DXCM,2020-09-02 10:52:00,425.6199951171875,426.1199951171875,1015.0,425.6199951171875,426.1199951171875
DXCM,2020-09-02 10:51:00,425.6099853515625,425.489990234375,2893.0,425.489990234375,426.0
DXCM,2020-09-02 10:50:00,425.3388977050781,425.4649963378906,2347.0,424.60009765625,425.7250061035156
DXCM,2020-09-02 10:49:00,424.6199951171875,424.3999938964844,2209.0,423.8500061035156,424.6300048828125
DXCM,2020-09-02 10:48:00,424.17999267578125,424.4800109863281,566.0,424.17999267578125,424.67999267578125
DXCM,2020-09-02 10:47:00,424.3399963378906,424.25,1960.0,424.25,425.06500244140625
DXCM,2020-09-02 10:46:00,424.62139892578125,423.7001037597656,1779.0,423.7001037597656,424.62139892578125
DXCM,2020-09-02 10:45:00,424.67999267578125,424.989990234375,3840.0,424.6400146484375,425.8599853515625
DXCM,2020-09-02 10:44:00,424.339111328125,424.3290100097656,2190.0,423.5101013183594,424.9700012207031
DXCM,2020-09-02 10:43:00,424.1700134277344,424.1700134277344,834.0,424.04779052734375,424.1700134277344
DXCM,2020-09-02 10:42:00,424.1700134277344,424.29010009765625,1288.0,424.1700134277344,424.29010009765625
DXCM,2020-09-02 10:41:00,424.875,425.0,1553.0,424.67999267578125,425.635009765625
DXCM,2020-09-02 10:40:00,424.1300048828125,423.5,5071.0,423.2099914550781,424.57501220703125
DXCM,2020-09-02 10:39:00,423.0199890136719,424.0299987792969,1519.0,423.0199890136719,424.0299987792969
DXCM,2020-09-02 10:38:00,424.0299987792969,426.3999938964844,4120.0,423.8900146484375,426.3999938964844
DXCM,2020-09-02 10:37:00,426.69000244140625,425.21148681640625,14104.0,425.21148681640625,427.75
DXCM,2020-09-02 10:36:00,426.3999938964844,424.3500061035156,9904.0,423.9599914550781,426.5199890136719
DXCM,2020-09-02 10:35:00,424.0198974609375,424.2799987792969,6871.0,423.69000244140625,424.6199951171875
DXCM,2020-09-02 10:34:00,424.80999755859375,422.760009765625,10851.0,422.0,424.9700012207031
DXCM,2020-09-02 10:33:00,422.42999267578125,421.6549987792969,6028.0,421.6549987792969,422.8500061035156
DXCM,2020-09-02 10:32:00,421.6000061035156,420.5799865722656,2238.0,420.5799865722656,421.79998779296875
DXCM,2020-09-02 10:31:00,420.114990234375,419.6199951171875,1439.0,419.6199951171875,420.114990234375
DXCM,2020-09-02 10:30:00,419.1925048828125,418.8800048828125,529.0,418.7474060058594,419.1925048828125
DXCM,2020-09-02 10:29:00,418.8804931640625,418.9200134277344,2757.0,418.8804931640625,419.4200134277344
DXCM,2020-09-02 10:28:00,418.55999755859375,416.9100036621094,6298.0,416.9100036621094,419.6700134277344
DXCM,2020-09-02 10:27:00,416.2825927734375,416.5350036621094,3139.0,415.7099914550781,416.8999938964844
DXCM,2020-09-02 10:26:00,416.5918884277344,415.3299865722656,2994.0,415.3299865722656,416.5918884277344
DXCM,2020-09-02 10:25:00,415.010009765625,415.0899963378906,1325.0,415.010009765625,415.4200134277344
DXCM,2020-09-02 10:24:00,415.07000732421875,415.8299865722656,1660.0,415.04998779296875,415.8500061035156
DXCM,2020-09-02 10:23:00,415.4700012207031,415.8450012207031,1867.0,415.20001220703125,415.8450012207031
DXCM,2020-09-02 10:22:00,416.20001220703125,415.2127990722656,1655.0,415.05999755859375,416.20001220703125
DXCM,2020-09-02 10:21:00,413.94580078125,414.7449035644531,2625.0,413.94580078125,414.7449035644531
DXCM,2020-09-02 10:20:00,414.44000244140625,414.75,18375.0,414.3186950683594,414.75
DXCM,2020-09-02 10:19:00,415.0199890136719,415.2699890136719,1554.0,414.95001220703125,415.2699890136719
DXCM,2020-09-02 10:18:00,414.95001220703125,414.4100036621094,4571.0,414.239990234375,415.1639099121094
DXCM,2020-09-02 10:17:00,415.4100036621094,414.8800048828125,12664.0,414.80999755859375,415.8810119628906
DXCM,2020-09-02 10:16:00,414.635009765625,414.6000061035156,2075.0,414.6000061035156,415.0199890136719
DXCM,2020-09-02 10:15:00,414.55999755859375,414.6499938964844,3715.0,414.1400146484375,414.95001220703125
DXCM,2020-09-02 10:14:00,414.6424865722656,414.6099853515625,1153.0,414.4800109863281,414.6424865722656
DXCM,2020-09-02 10:13:00,414.8634948730469,414.7200012207031,1359.0,414.5141906738281,415.2898864746094
DXCM,2020-09-02 10:12:00,414.7200012207031,414.6499938964844,4262.0,414.42999267578125,415.44000244140625
DXCM,2020-09-02 10:11:00,414.3500061035156,413.7909851074219,1943.0,413.510009765625,414.3500061035156
DXCM,2020-09-02 10:10:00,413.6322021484375,414.0,4155.0,413.0199890136719,414.260009765625
DXCM,2020-09-02 10:09:00,414.260009765625,415.0799865722656,4596.0,414.260009765625,415.25
DXCM,2020-09-02 10:08:00,414.67999267578125,415.05999755859375,3294.0,414.67999267578125,415.6098937988281
DXCM,2020-09-02 10:07:00,414.8500061035156,415.79998779296875,2029.0,414.75,415.79998779296875
DXCM,2020-09-02 10:06:00,416.3900146484375,417.2950134277344,2269.0,416.3900146484375,417.2950134277344
DXCM,2020-09-02 10:05:00,416.95001220703125,415.6199951171875,2198.0,415.6199951171875,417.04998779296875
DXCM,2020-09-02 10:04:00,415.0,415.8399963378906,4623.0,415.0,415.8399963378906
DXCM,2020-09-02 10:03:00,415.6162109375,415.8500061035156,6984.0,415.5071105957031,415.8800048828125
DXCM,2020-09-02 10:02:00,415.92498779296875,416.8399963378906,7823.0,415.3800048828125,416.8399963378906
DXCM,2020-09-02 10:01:00,417.70001220703125,417.4849853515625,2292.0,417.2200012207031,417.7099914550781
DXCM,2020-09-02 10:00:00,417.2699890136719,417.3699951171875,6126.0,416.0,417.3699951171875
DXCM,2020-09-02 09:59:00,418.1000061035156,417.5899963378906,1649.0,417.5899963378906,418.5400085449219
DXCM,2020-09-02 09:58:00,418.3999938964844,417.0,2943.0,416.989990234375,418.3999938964844
DXCM,2020-09-02 09:57:00,416.739990234375,416.7200012207031,6420.0,416.2699890136719,417.760009765625
DXCM,2020-09-02 09:56:00,417.0950012207031,418.010009765625,2185.0,417.0,418.0199890136719
DXCM,2020-09-02 09:55:00,418.5299987792969,418.2799987792969,2544.0,417.79998779296875,418.8999938964844
DXCM,2020-09-02 09:54:00,417.82659912109375,417.05999755859375,1191.0,417.05999755859375,417.82659912109375
DXCM,2020-09-02 09:53:00,417.0,419.05499267578125,2366.0,417.0,419.2699890136719
DXCM,2020-09-02 09:52:00,419.04998779296875,419.0150146484375,3514.0,417.4700012207031,419.3900146484375
DXCM,2020-09-02 09:51:00,418.45001220703125,418.6400146484375,1684.0,418.0199890136719,418.6400146484375
DXCM,2020-09-02 09:50:00,418.5105895996094,418.95001220703125,1054.0,418.5105895996094,419.3800048828125
DXCM,2020-09-02 09:49:00,418.4599914550781,419.1549987792969,1206.0,418.4599914550781,419.1549987792969
DXCM,2020-09-02 09:48:00,419.8550109863281,421.2688903808594,1759.0,419.8550109863281,421.2688903808594
DXCM,2020-09-02 09:47:00,420.82000732421875,419.760009765625,1889.0,419.7550048828125,420.82000732421875
DXCM,2020-09-02 09:46:00,419.3599853515625,419.3699951171875,1636.0,419.2799987792969,419.3699951171875
DXCM,2020-09-02 09:45:00,419.3699951171875,420.3219909667969,3050.0,419.29998779296875,420.3219909667969
DXCM,2020-09-02 09:44:00,420.43798828125,420.0400085449219,760.0,420.0400085449219,420.5050048828125
DXCM,2020-09-02 09:43:00,420.44000244140625,421.2300109863281,3809.0,419.6470031738281,421.239990234375
DXCM,2020-09-02 09:42:00,421.5,421.9049987792969,3535.0,420.885009765625,421.9049987792969
DXCM,2020-09-02 09:41:00,420.7799987792969,420.0299987792969,3737.0,419.57000732421875,421.25
DXCM,2020-09-02 09:40:00,419.8349914550781,417.55499267578125,3236.0,417.55499267578125,420.07470703125
DXCM,2020-09-02 09:39:00,418.4645080566406,417.5249938964844,7015.0,417.5249938964844,418.70001220703125
DXCM,2020-09-02 09:38:00,419.1650085449219,416.7998962402344,8478.0,416.3500061035156,419.75
DXCM,2020-09-02 09:37:00,416.635009765625,414.8124084472656,10234.0,414.5799865722656,416.635009765625
DXCM,2020-09-02 09:36:00,415.1600036621094,415.5,3518.0,414.3500061035156,415.5
DXCM,2020-09-02 09:35:00,415.7799987792969,416.81500244140625,16078.0,414.8599853515625,416.81719970703125
DXCM,2020-09-02 09:34:00,416.82000732421875,419.2200012207031,5655.0,416.32501220703125,419.2200012207031
DXCM,2020-09-02 09:33:00,420.0299987792969,420.58880615234375,7774.0,419.0849914550781,420.82000732421875
DXCM,2020-09-02 09:32:00,420.2449951171875,420.9599914550781,1992.0,420.0050048828125,420.9599914550781
DXCM,2020-09-02 09:31:00,420.9750061035156,421.8900146484375,2906.0,420.9750061035156,422.2200012207031
DXCM,2020-09-02 09:30:00,421.2650146484375,423.9100036621094,44584.0,421.260009765625,424.54998779296875
DXCM,2020-09-01 15:59:00,422.3800048828125,422.1099853515625,12731.0,421.9100036621094,422.3800048828125
DXCM,2020-09-01 15:58:00,422.1098937988281,421.9800109863281,9635.0,421.79998779296875,422.2799987792969
DXCM,2020-09-01 15:57:00,421.8399963378906,422.1600036621094,7028.0,421.69000244140625,422.1600036621094
DXCM,2020-09-01 15:56:00,422.0,421.9859924316406,2900.0,421.9859924316406,422.260009765625
DXCM,2020-09-01 15:55:00,421.9750061035156,421.9599914550781,1322.0,421.95001220703125,422.1499938964844
DXCM,2020-09-01 15:54:00,422.1700134277344,421.7699890136719,8475.0,421.6300048828125,422.1700134277344
DXCM,2020-09-01 15:53:00,421.489990234375,421.7250061035156,2292.0,421.4800109863281,421.8800048828125
DXCM,2020-09-01 15:52:00,421.5350036621094,420.8500061035156,4086.0,420.6000061035156,421.54998779296875
DXCM,2020-09-01 15:51:00,420.7799987792969,421.0,3142.0,420.2799987792969,421.0
DXCM,2020-09-01 15:50:00,420.3500061035156,421.70001220703125,4147.0,420.3500061035156,421.739990234375
DXCM,2020-09-01 15:49:00,421.8500061035156,422.0,2598.0,421.8399963378906,422.0
DXCM,2020-09-01 15:48:00,422.0,422.1000061035156,1483.0,422.0,422.1700134277344
DXCM,2020-09-01 15:47:00,422.05999755859375,422.2799987792969,1553.0,421.92999267578125,422.2799987792969
DXCM,2020-09-01 15:46:00,422.25,422.239990234375,1426.0,422.239990234375,422.25
DXCM,2020-09-01 15:45:00,422.260009765625,422.0799865722656,1952.0,422.05999755859375,422.260009765625
DXCM,2020-09-01 15:44:00,421.9700012207031,421.7720947265625,1555.0,421.7720947265625,421.9800109863281
DXCM,2020-09-01 15:43:00,421.7650146484375,421.25,2821.0,421.17498779296875,421.7650146484375
DXCM,2020-09-01 15:42:00,421.160888671875,420.3599853515625,2494.0,420.3599853515625,421.160888671875
DXCM,2020-09-01 15:41:00,420.3320007324219,420.1499938964844,2012.0,420.1499938964844,420.5199890136719
DXCM,2020-09-01 15:40:00,420.2799987792969,420.1499938964844,4474.0,419.9054870605469,420.42999267578125
DXCM,2020-09-01 15:39:00,420.0,420.2049865722656,1871.0,420.0,420.3900146484375
DXCM,2020-09-01 15:38:00,420.0400085449219,420.2099914550781,1003.0,420.0400085449219,420.2149963378906
DXCM,2020-09-01 15:37:00,420.010009765625,420.476806640625,10275.0,420.0,420.67999267578125
DXCM,2020-09-01 15:36:00,420.3949890136719,420.375,2033.0,420.1600036621094,420.4200134277344
DXCM,2020-09-01 15:35:00,420.3800048828125,420.3581848144531,987.0,420.3581848144531,420.4200134277344
DXCM,2020-09-01 15:34:00,420.3999938964844,420.6400146484375,889.0,420.3949890136719,420.6400146484375
DXCM,2020-09-01 15:33:00,420.5,420.6099853515625,1890.0,420.5,420.760009765625
DXCM,2020-09-01 15:32:00,420.75,420.75,578.0,420.75,420.75
DXCM,2020-09-01 15:31:00,420.94000244140625,421.3299865722656,1950.0,420.94000244140625,421.3299865722656
DXCM,2020-09-01 15:30:00,421.0799865722656,421.2900085449219,2980.0,421.0,421.29998779296875
DXCM,2020-09-01 15:29:00,421.1000061035156,421.06500244140625,2782.0,421.06500244140625,421.2900085449219
DXCM,2020-09-01 15:28:00,421.19000244140625,421.1935119628906,661.0,421.1700134277344,421.3299865722656
DXCM,2020-09-01 15:27:00,421.19000244140625,421.6300048828125,2256.0,421.19000244140625,421.6300048828125
DXCM,2020-09-01 15:26:00,421.6300048828125,421.6300048828125,1041.0,421.6300048828125,421.6300048828125
DXCM,2020-09-01 15:25:00,421.8399963378906,421.8399963378906,559.0,421.8399963378906,421.8399963378906
DXCM,2020-09-01 15:24:00,421.760009765625,422.2117919921875,1036.0,421.760009765625,422.2117919921875
DXCM,2020-09-01 15:23:00,422.0799865722656,421.9800109863281,685.0,421.9800109863281,422.1700134277344
DXCM,2020-09-01 15:22:00,421.9700012207031,422.168701171875,375.0,421.9700012207031,422.168701171875
DXCM,2020-09-01 15:21:00,422.1700134277344,422.6300048828125,7630.0,422.0199890136719,422.7699890136719
DXCM,2020-09-01 15:20:00,422.6499938964844,422.6499938964844,189.0,422.6499938964844,422.6499938964844
DXCM,2020-09-01 15:19:00,422.6400146484375,422.6199951171875,1237.0,422.6199951171875,422.7923889160156
DXCM,2020-09-01 15:17:00,422.9049987792969,422.75,1118.0,422.6499938964844,422.9049987792969
DXCM,2020-09-01 15:16:00,422.8800048828125,422.75,662.0,422.75,422.8800048828125
DXCM,2020-09-01 15:15:00,422.7850036621094,422.8900146484375,1748.0,422.5799865722656,422.8900146484375
DXCM,2020-09-01 15:14:00,422.75,422.7550048828125,574.0,422.75,422.7550048828125
DXCM,2020-09-01 15:13:00,422.82000732421875,422.8999938964844,647.0,422.82000732421875,423.0799865722656
DXCM,2020-09-01 15:12:00,423.0799865722656,423.1000061035156,1005.0,423.0799865722656,423.1000061035156
DXCM,2020-09-01 15:10:00,423.1099853515625,423.1099853515625,846.0,423.1099853515625,423.1099853515625
DXCM,2020-09-01 15:08:00,423.4049987792969,423.3699951171875,1112.0,423.3399963378906,423.4049987792969
DXCM,2020-09-01 15:07:00,423.5,423.5,238.0,423.5,423.5
DXCM,2020-09-01 15:06:00,423.4049987792969,423.2900085449219,1396.0,423.2900085449219,423.5199890136719
DXCM,2020-09-01 15:05:00,423.1700134277344,423.2250061035156,407.0,423.1700134277344,423.2250061035156
DXCM,2020-09-01 15:04:00,423.2200012207031,423.2200012207031,190.0,423.2200012207031,423.2200012207031
DXCM,2020-09-01 15:03:00,423.07000732421875,423.07000732421875,690.0,423.07000732421875,423.07000732421875
DXCM,2020-09-01 15:02:00,423.0299987792969,423.0299987792969,577.0,423.0299987792969,423.0299987792969
DXCM,2020-09-01 15:01:00,422.70001220703125,422.7099914550781,930.0,422.70001220703125,422.7099914550781
DXCM,2020-09-01 15:00:00,422.8800048828125,422.8800048828125,291.0,422.8800048828125,422.8800048828125
DXCM,2020-09-01 14:59:00,422.8399963378906,422.8800048828125,1289.0,422.8399963378906,422.97430419921875
DXCM,2020-09-01 14:57:00,423.0799865722656,423.010009765625,1268.0,423.010009765625,423.239990234375
DXCM,2020-09-01 14:56:00,422.95001220703125,423.1400146484375,1575.0,422.95001220703125,423.1400146484375
DXCM,2020-09-01 14:55:00,423.2049865722656,423.2049865722656,327.0,423.2049865722656,423.2049865722656
DXCM,2020-09-01 14:54:00,423.1701965332031,423.0,849.0,423.0,423.1701965332031
DXCM,2020-09-01 14:53:00,422.7699890136719,422.6700134277344,1026.0,422.6449890136719,422.7699890136719
DXCM,2020-09-01 14:52:00,422.5,422.5450134277344,1328.0,422.4599914550781,422.67999267578125
DXCM,2020-09-01 14:51:00,422.6600036621094,422.6600036621094,156.0,422.6600036621094,422.6600036621094
DXCM,2020-09-01 14:50:00,422.30999755859375,422.6199951171875,1016.0,422.30999755859375,422.6199951171875
DXCM,2020-09-01 14:49:00,422.4750061035156,422.3299865722656,733.0,422.2900085449219,422.4750061035156
DXCM,2020-09-01 14:47:00,422.5299987792969,422.5799865722656,1691.0,422.5199890136719,422.7650146484375
DXCM,2020-09-01 14:44:00,422.55499267578125,422.55499267578125,898.0,422.55499267578125,422.55499267578125
DXCM,2020-09-01 14:43:00,422.25,422.25,259.0,422.25,422.25
DXCM,2020-09-01 14:42:00,422.4800109863281,422.4800109863281,544.0,422.4800109863281,422.4800109863281
DXCM,2020-09-01 14:41:00,422.54998779296875,422.54998779296875,275.0,422.54998779296875,422.54998779296875
DXCM,2020-09-01 14:40:00,422.3511962890625,422.3511962890625,233.0,422.3511962890625,422.3511962890625
DXCM,2020-09-01 14:39:00,422.4700012207031,422.4700012207031,343.0,422.4700012207031,422.4700012207031
DXCM,2020-09-01 14:38:00,422.1099853515625,422.0899963378906,1298.0,422.0899963378906,422.1099853515625
DXCM,2020-09-01 14:37:00,422.0,422.3999938964844,1465.0,422.0,422.3999938964844
DXCM,2020-09-01 14:36:00,422.2300109863281,422.260009765625,958.0,422.2300109863281,422.260009765625
DXCM,2020-09-01 14:35:00,422.260009765625,422.260009765625,593.0,422.260009765625,422.260009765625
DXCM,2020-09-01 14:34:00,422.63800048828125,422.63800048828125,146.0,422.63800048828125,422.63800048828125
DXCM,2020-09-01 14:33:00,422.4700012207031,422.6000061035156,343.0,422.4700012207031,422.6000061035156
DXCM,2020-09-01 14:32:00,422.5400085449219,422.5400085449219,1702.0,422.2900085449219,422.5400085449219
DXCM,2020-09-01 14:31:00,422.5,422.5,1006.0,422.5,422.5
DXCM,2020-09-01 14:29:00,422.6600036621094,423.1099853515625,1575.0,422.6600036621094,423.4100036621094
DXCM,2020-09-01 14:28:00,423.3500061035156,423.3500061035156,422.0,423.3500061035156,423.3500061035156
DXCM,2020-09-01 14:26:00,422.9599914550781,423.29998779296875,1852.0,422.9599914550781,423.29998779296875
DXCM,2020-09-01 14:25:00,423.5849914550781,423.4549865722656,661.0,423.4549865722656,423.69000244140625
DXCM,2020-09-01 14:23:00,423.20001220703125,423.95770263671875,1378.0,423.20001220703125,423.95770263671875
DXCM,2020-09-01 14:22:00,423.69000244140625,423.69000244140625,308.0,423.69000244140625,423.69000244140625
DXCM,2020-09-01 14:21:00,423.9049987792969,423.9599914550781,486.0,423.9049987792969,423.9599914550781
DXCM,2020-09-01 14:19:00,423.1499938964844,424.08990478515625,1830.0,423.1499938964844,424.08990478515625
DXCM,2020-09-01 14:18:00,423.1499938964844,422.9075927734375,3159.0,422.7300109863281,423.1499938964844
DXCM,2020-09-01 14:17:00,422.79998779296875,423.0199890136719,474.0,422.79998779296875,423.11590576171875
DXCM,2020-09-01 14:16:00,422.8699951171875,422.9200134277344,682.0,422.8699951171875,423.17999267578125
DXCM,2020-09-01 14:15:00,423.0799865722656,423.6099853515625,1872.0,423.0,423.6099853515625
DXCM,2020-09-01 14:13:00,423.6199951171875,423.6199951171875,484.0,423.6199951171875,423.6199951171875
DXCM,2020-09-01 14:12:00,423.85888671875,424.1098937988281,742.0,423.85888671875,424.1098937988281
DXCM,2020-09-01 14:10:00,423.2900085449219,423.1000061035156,1382.0,423.1000061035156,423.3800048828125
DXCM,2020-09-01 14:09:00,423.1499938964844,422.8399963378906,1338.0,422.8399963378906,423.1499938964844
DXCM,2020-09-01 14:08:00,422.79559326171875,422.79559326171875,284.0,422.79559326171875,422.79559326171875
DXCM,2020-09-01 14:07:00,422.510009765625,422.510009765625,216.0,422.510009765625,422.510009765625
DXCM,2020-09-01 14:06:00,422.4700012207031,422.80999755859375,1405.0,422.4700012207031,422.80999755859375
DXCM,2020-09-01 14:05:00,422.7200012207031,422.7200012207031,1034.0,422.6600036621094,422.7200012207031
DXCM,2020-09-01 14:04:00,422.30999755859375,422.30999755859375,605.0,422.30999755859375,422.30999755859375
