symbol,date,high,volume,close,open,low,dividends
FOX,2020-08-31 11:03:00,28.25,2278.0,28.239999771118164,28.25,28.239999771118164,0.0
FOX,2020-08-31 11:02:00,28.260000228881836,1885.0,28.260000228881836,28.239999771118164,28.219999313354492,0.0
FOX,2020-08-31 11:01:00,28.239999771118164,4901.0,28.229999542236328,28.229999542236328,28.225000381469727,0.0
FOX,2020-08-31 11:00:00,28.209999084472656,1380.0,28.209999084472656,28.200000762939453,28.190000534057617,0.0
FOX,2020-08-31 10:59:00,28.200000762939453,1969.0,28.200000762939453,28.190000534057617,28.190000534057617,0.0
FOX,2020-08-31 10:58:00,28.18000030517578,484.0,28.18000030517578,28.170000076293945,28.170000076293945,0.0
FOX,2020-08-31 10:57:00,28.190000534057617,2202.0,28.18000030517578,28.190000534057617,28.18000030517578,0.0
FOX,2020-08-31 10:56:00,28.219999313354492,5633.0,28.190000534057617,28.190000534057617,28.190000534057617,0.0
FOX,2020-08-31 10:55:00,28.219999313354492,3666.0,28.190000534057617,28.219999313354492,28.190000534057617,0.0
FOX,2020-08-31 10:54:00,28.239999771118164,8544.0,28.219999313354492,28.239999771118164,28.219999313354492,0.0
FOX,2020-08-31 10:53:00,28.21500015258789,2193.0,28.209999084472656,28.209999084472656,28.209999084472656,0.0
FOX,2020-08-31 10:52:00,28.229999542236328,10426.0,28.209999084472656,28.229999542236328,28.190000534057617,0.0
FOX,2020-08-31 10:51:00,28.229999542236328,2348.0,28.229999542236328,28.229999542236328,28.229999542236328,0.0
FOX,2020-08-31 10:50:00,28.2549991607666,9228.0,28.229999542236328,28.239999771118164,28.229999542236328,0.0
FOX,2020-08-31 10:49:00,28.239999771118164,1891.0,28.239999771118164,28.239999771118164,28.239999771118164,0.0
FOX,2020-08-31 10:48:00,28.25,2712.0,28.239999771118164,28.25,28.229999542236328,0.0
FOX,2020-08-31 10:47:00,28.239999771118164,7511.0,28.239999771118164,28.229999542236328,28.209999084472656,0.0
FOX,2020-08-31 10:46:00,28.225000381469727,2326.0,28.225000381469727,28.219999313354492,28.2012996673584,0.0
FOX,2020-08-31 10:45:00,28.219999313354492,131.0,28.219999313354492,28.219999313354492,28.219999313354492,0.0
FOX,2020-08-31 10:44:00,28.270000457763672,1440.0,28.239999771118164,28.270000457763672,28.239999771118164,0.0
FOX,2020-08-31 10:43:00,28.270000457763672,2816.0,28.270000457763672,28.260000228881836,28.2549991607666,0.0
FOX,2020-08-31 10:42:00,28.264999389648438,213.0,28.264999389648438,28.264999389648438,28.264999389648438,0.0
FOX,2020-08-31 10:41:00,28.270000457763672,1251.0,28.260000228881836,28.270000457763672,28.260000228881836,0.0
FOX,2020-08-31 10:40:00,28.270000457763672,1979.0,28.260000228881836,28.270000457763672,28.235000610351562,0.0
FOX,2020-08-31 10:39:00,28.295000076293945,7539.0,28.270000457763672,28.295000076293945,28.270000457763672,0.0
FOX,2020-08-31 10:38:00,28.299999237060547,2912.0,28.299999237060547,28.270000457763672,28.260000228881836,0.0
FOX,2020-08-31 10:37:00,28.280000686645508,955.0,28.280000686645508,28.2549991607666,28.2549991607666,0.0
FOX,2020-08-31 10:36:00,28.299999237060547,2862.0,28.2549991607666,28.299999237060547,28.2549991607666,0.0
FOX,2020-08-31 10:35:00,28.299999237060547,4419.0,28.299999237060547,28.270000457763672,28.25,0.0
FOX,2020-08-31 10:34:00,28.27039909362793,2573.0,28.27039909362793,28.270000457763672,28.270000457763672,0.0
FOX,2020-08-31 10:33:00,28.270000457763672,909.0,28.270000457763672,28.260000228881836,28.260000228881836,0.0
FOX,2020-08-31 10:32:00,28.261999130249023,405.0,28.260000228881836,28.260000228881836,28.260000228881836,0.0
FOX,2020-08-31 10:31:00,28.25,2890.0,28.239999771118164,28.239999771118164,28.235000610351562,0.0
FOX,2020-08-31 10:30:00,28.260000228881836,1807.0,28.25,28.25,28.219999313354492,0.0
FOX,2020-08-31 10:29:00,28.260000228881836,3349.0,28.260000228881836,28.239999771118164,28.239999771118164,0.0
FOX,2020-08-31 10:28:00,28.260000228881836,3716.0,28.239999771118164,28.260000228881836,28.219999313354492,0.0
FOX,2020-08-31 10:27:00,28.2549991607666,5073.0,28.239999771118164,28.25,28.229999542236328,0.0
FOX,2020-08-31 10:26:00,28.2549991607666,1841.0,28.2549991607666,28.219999313354492,28.209999084472656,0.0
FOX,2020-08-31 10:25:00,28.260000228881836,2681.0,28.229999542236328,28.260000228881836,28.229999542236328,0.0
FOX,2020-08-31 10:24:00,28.260000228881836,2093.0,28.260000228881836,28.229999542236328,28.229999542236328,0.0
FOX,2020-08-31 10:23:00,28.309999465942383,3172.0,28.229999542236328,28.309999465942383,28.229999542236328,0.0
FOX,2020-08-31 10:22:00,28.309499740600586,4519.0,28.309499740600586,28.299999237060547,28.260000228881836,0.0
FOX,2020-08-31 10:21:00,28.270000457763672,3161.0,28.270000457763672,28.270000457763672,28.260000228881836,0.0
FOX,2020-08-31 10:20:00,28.25,1143.0,28.25,28.239999771118164,28.229999542236328,0.0
FOX,2020-08-31 10:19:00,28.260000228881836,10816.0,28.239999771118164,28.229999542236328,28.229999542236328,0.0
FOX,2020-08-31 10:18:00,28.219999313354492,1739.0,28.219999313354492,28.170000076293945,28.170000076293945,0.0
FOX,2020-08-31 10:17:00,28.149999618530273,1394.0,28.149999618530273,28.139999389648438,28.139999389648438,0.0
FOX,2020-08-31 10:16:00,28.149999618530273,1154.0,28.1299991607666,28.139999389648438,28.125,0.0
FOX,2020-08-31 10:15:00,28.18000030517578,2152.0,28.149999618530273,28.170000076293945,28.149999618530273,0.0
FOX,2020-08-31 10:14:00,28.200000762939453,3243.0,28.170000076293945,28.200000762939453,28.170000076293945,0.0
FOX,2020-08-31 10:13:00,28.219999313354492,1320.0,28.209999084472656,28.209999084472656,28.209999084472656,0.0
FOX,2020-08-31 10:12:00,28.229999542236328,1849.0,28.202699661254883,28.229999542236328,28.202699661254883,0.0
FOX,2020-08-31 10:11:00,28.219999313354492,3120.0,28.219999313354492,28.209999084472656,28.190000534057617,0.0
FOX,2020-08-31 10:10:00,28.200000762939453,1660.0,28.200000762939453,28.18000030517578,28.18000030517578,0.0
FOX,2020-08-31 10:09:00,28.209999084472656,1120.0,28.170000076293945,28.209999084472656,28.170000076293945,0.0
FOX,2020-08-31 10:08:00,28.191299438476562,2758.0,28.190000534057617,28.190000534057617,28.184999465942383,0.0
FOX,2020-08-31 10:07:00,28.219999313354492,1866.0,28.190000534057617,28.200000762939453,28.190000534057617,0.0
FOX,2020-08-31 10:06:00,28.229999542236328,3670.0,28.219999313354492,28.229999542236328,28.219999313354492,0.0
FOX,2020-08-31 10:05:00,28.25,10994.0,28.219999313354492,28.25,28.219999313354492,0.0
FOX,2020-08-31 10:04:00,28.270000457763672,1228.0,28.25,28.260000228881836,28.25,0.0
FOX,2020-08-31 10:03:00,28.270000457763672,3399.0,28.219999313354492,28.270000457763672,28.219999313354492,0.0
FOX,2020-08-31 10:02:00,28.270000457763672,2527.0,28.270000457763672,28.260000228881836,28.260000228881836,0.0
FOX,2020-08-31 10:01:00,28.270000457763672,3810.0,28.270000457763672,28.260000228881836,28.239999771118164,0.0
FOX,2020-08-31 10:00:00,28.25,2719.0,28.219999313354492,28.229999542236328,28.200000762939453,0.0
FOX,2020-08-31 09:59:00,28.209999084472656,1400.0,28.200000762939453,28.209999084472656,28.200000762939453,0.0
FOX,2020-08-31 09:58:00,28.219999313354492,2029.0,28.219999313354492,28.219999313354492,28.200000762939453,0.0
FOX,2020-08-31 09:57:00,28.280000686645508,3999.0,28.229999542236328,28.280000686645508,28.229999542236328,0.0
FOX,2020-08-31 09:56:00,28.329999923706055,4409.0,28.290000915527344,28.290000915527344,28.290000915527344,0.0
FOX,2020-08-31 09:55:00,28.264999389648438,4418.0,28.25,28.229999542236328,28.229999542236328,0.0
FOX,2020-08-31 09:54:00,28.270000457763672,5036.0,28.225000381469727,28.260000228881836,28.219999313354492,0.0
FOX,2020-08-31 09:53:00,28.299999237060547,3034.0,28.25,28.299999237060547,28.239999771118164,0.0
FOX,2020-08-31 09:52:00,28.290000915527344,1580.0,28.280000686645508,28.260000228881836,28.260000228881836,0.0
FOX,2020-08-31 09:51:00,28.34000015258789,7417.0,28.264999389648438,28.29789924621582,28.229999542236328,0.0
FOX,2020-08-31 09:50:00,28.31999969482422,4052.0,28.299999237060547,28.31999969482422,28.270000457763672,0.0
FOX,2020-08-31 09:49:00,28.350000381469727,8504.0,28.290000915527344,28.350000381469727,28.280000686645508,0.0
FOX,2020-08-31 09:48:00,28.399999618530273,3064.0,28.3700008392334,28.3700008392334,28.360000610351562,0.0
FOX,2020-08-31 09:47:00,28.360000610351562,1213.0,28.360000610351562,28.34000015258789,28.329999923706055,0.0
FOX,2020-08-31 09:46:00,28.329999923706055,2458.0,28.299999237060547,28.329999923706055,28.280000686645508,0.0
FOX,2020-08-31 09:45:00,28.399999618530273,10464.0,28.329999923706055,28.290000915527344,28.280000686645508,0.0
FOX,2020-08-31 09:44:00,28.329999923706055,11555.0,28.299999237060547,28.329999923706055,28.25,0.0
FOX,2020-08-31 09:43:00,28.3700008392334,5372.0,28.360000610351562,28.350000381469727,28.334999084472656,0.0
FOX,2020-08-31 09:42:00,28.399999618530273,5318.0,28.360000610351562,28.3700008392334,28.329999923706055,0.0
FOX,2020-08-31 09:41:00,28.440000534057617,24755.0,28.360000610351562,28.440000534057617,28.31999969482422,0.0
FOX,2020-08-31 09:40:00,28.40999984741211,5430.0,28.3700008392334,28.399999618530273,28.260000228881836,0.0
FOX,2020-08-31 09:39:00,28.3700008392334,6524.0,28.360000610351562,28.25,28.25,0.0
FOX,2020-08-31 09:38:00,28.31999969482422,7458.0,28.290000915527344,28.25,28.25,0.0
FOX,2020-08-31 09:37:00,28.209999084472656,11037.0,28.209999084472656,28.1200008392334,28.1200008392334,0.0
FOX,2020-08-31 09:36:00,28.18000030517578,8034.0,28.09000015258789,28.18000030517578,28.06999969482422,0.0
FOX,2020-08-31 09:35:00,28.239999771118164,7418.0,28.200000762939453,28.200000762939453,28.18000030517578,0.0
FOX,2020-08-31 09:34:00,28.209999084472656,3821.0,28.200000762939453,28.11750030517578,28.09000015258789,0.0
FOX,2020-08-31 09:33:00,28.170000076293945,5467.0,28.100000381469727,28.170000076293945,28.079999923706055,0.0
FOX,2020-08-31 09:32:00,28.209999084472656,9941.0,28.170000076293945,28.139999389648438,28.100000381469727,0.0
FOX,2020-08-31 09:31:00,28.200000762939453,8261.0,28.142000198364258,28.100000381469727,28.09000015258789,0.0
FOX,2020-08-31 09:30:00,28.09000015258789,25847.0,28.09000015258789,27.899999618530273,27.829999923706055,0.0
FOX,2020-08-28 15:59:00,27.940000534057617,7325.0,27.920000076293945,27.915000915527344,27.915000915527344,0.0
FOX,2020-08-28 15:58:00,27.924999237060547,5665.0,27.90999984741211,27.920000076293945,27.90999984741211,0.0
FOX,2020-08-28 15:57:00,27.940000534057617,6036.0,27.920000076293945,27.90999984741211,27.905000686645508,0.0
FOX,2020-08-28 15:56:00,27.940000534057617,9225.0,27.920000076293945,27.889999389648438,27.889999389648438,0.0
FOX,2020-08-28 15:55:00,27.93000030517578,5915.0,27.889999389648438,27.93000030517578,27.889999389648438,0.0
FOX,2020-08-28 15:54:00,27.940000534057617,6585.0,27.920000076293945,27.93000030517578,27.920000076293945,0.0
FOX,2020-08-28 15:53:00,27.940000534057617,4824.0,27.93000030517578,27.940000534057617,27.920000076293945,0.0
FOX,2020-08-28 15:52:00,27.959999084472656,4240.0,27.920000076293945,27.959999084472656,27.920000076293945,0.0
FOX,2020-08-28 15:51:00,27.96500015258789,5506.0,27.96500015258789,27.959999084472656,27.940000534057617,0.0
FOX,2020-08-28 15:50:00,27.952699661254883,11219.0,27.950000762939453,27.950000762939453,27.93000030517578,0.0
FOX,2020-08-28 15:49:00,27.94499969482422,4880.0,27.940000534057617,27.920000076293945,27.920000076293945,0.0
FOX,2020-08-28 15:48:00,27.920000076293945,1463.0,27.920000076293945,27.920000076293945,27.920000076293945,0.0
FOX,2020-08-28 15:47:00,27.924999237060547,3217.0,27.924999237060547,27.920000076293945,27.920000076293945,0.0
FOX,2020-08-28 15:46:00,27.920000076293945,6609.0,27.920000076293945,27.90999984741211,27.90999984741211,0.0
FOX,2020-08-28 15:45:00,27.91200065612793,2118.0,27.91200065612793,27.899999618530273,27.899999618530273,0.0
FOX,2020-08-28 15:44:00,27.905000686645508,4038.0,27.899999618530273,27.889999389648438,27.889999389648438,0.0
FOX,2020-08-28 15:43:00,27.889999389648438,1470.0,27.885000228881836,27.889999389648438,27.8799991607666,0.0
FOX,2020-08-28 15:40:00,27.889999389648438,3632.0,27.8799991607666,27.889999389648438,27.8799991607666,0.0
FOX,2020-08-28 15:39:00,27.889999389648438,3012.0,27.889999389648438,27.8700008392334,27.864999771118164,0.0
FOX,2020-08-28 15:38:00,27.8700008392334,1388.0,27.86199951171875,27.8700008392334,27.860000610351562,0.0
FOX,2020-08-28 15:37:00,27.8799991607666,2958.0,27.871999740600586,27.879899978637695,27.871999740600586,0.0
FOX,2020-08-28 15:36:00,27.8799991607666,7689.0,27.8799991607666,27.8799991607666,27.860000610351562,0.0
FOX,2020-08-28 15:35:00,27.899999618530273,2517.0,27.8799991607666,27.899999618530273,27.8799991607666,0.0
FOX,2020-08-28 15:34:00,27.90999984741211,2334.0,27.899999618530273,27.90999984741211,27.899999618530273,0.0
FOX,2020-08-28 15:33:00,27.915000915527344,3395.0,27.90999984741211,27.915000915527344,27.90999984741211,0.0
FOX,2020-08-28 15:32:00,27.920000076293945,347.0,27.920000076293945,27.920000076293945,27.920000076293945,0.0
FOX,2020-08-28 15:31:00,27.920000076293945,2070.0,27.915000915527344,27.920000076293945,27.90999984741211,0.0
FOX,2020-08-28 15:30:00,27.90999984741211,5700.0,27.90999984741211,27.889999389648438,27.889999389648438,0.0
FOX,2020-08-28 15:29:00,27.889999389648438,1104.0,27.889999389648438,27.889999389648438,27.889999389648438,0.0
FOX,2020-08-28 15:28:00,27.920000076293945,1509.0,27.899999618530273,27.915000915527344,27.899999618530273,0.0
FOX,2020-08-28 15:27:00,27.90999984741211,3142.0,27.90999984741211,27.899999618530273,27.899999618530273,0.0
FOX,2020-08-28 15:26:00,27.899999618530273,4812.0,27.899999618530273,27.899999618530273,27.889999389648438,0.0
FOX,2020-08-28 15:25:00,27.895000457763672,445.0,27.889999389648438,27.895000457763672,27.889999389648438,0.0
FOX,2020-08-28 15:23:00,27.90999984741211,2438.0,27.892000198364258,27.90999984741211,27.889999389648438,0.0
FOX,2020-08-28 15:22:00,27.93000030517578,5600.0,27.915000915527344,27.93000030517578,27.915000915527344,0.0
FOX,2020-08-28 15:21:00,27.920000076293945,4430.0,27.920000076293945,27.889999389648438,27.889999389648438,0.0
FOX,2020-08-28 15:20:00,27.889999389648438,687.0,27.889999389648438,27.889999389648438,27.885000228881836,0.0
FOX,2020-08-28 15:19:00,27.8799991607666,236.0,27.8799991607666,27.8799991607666,27.8799991607666,0.0
FOX,2020-08-28 15:18:00,27.8799991607666,476.0,27.8799991607666,27.8700008392334,27.8700008392334,0.0
FOX,2020-08-28 15:17:00,27.875,3761.0,27.8700008392334,27.860000610351562,27.860000610351562,0.0
FOX,2020-08-28 15:16:00,27.8799991607666,3319.0,27.860000610351562,27.8799991607666,27.860000610351562,0.0
FOX,2020-08-28 15:14:00,27.885000228881836,1449.0,27.885000228881836,27.8799991607666,27.8799991607666,0.0
FOX,2020-08-28 15:13:00,27.889999389648438,544.0,27.889999389648438,27.889999389648438,27.889999389648438,0.0
FOX,2020-08-28 15:12:00,27.889999389648438,248.0,27.885000228881836,27.889999389648438,27.885000228881836,0.0
FOX,2020-08-28 15:11:00,27.8700008392334,1159.0,27.8700008392334,27.864999771118164,27.864999771118164,0.0
FOX,2020-08-28 15:10:00,27.86199951171875,495.0,27.860000610351562,27.86199951171875,27.860000610351562,0.0
FOX,2020-08-28 15:09:00,27.8700008392334,578.0,27.860000610351562,27.8700008392334,27.860000610351562,0.0
FOX,2020-08-28 15:08:00,27.860000610351562,4024.0,27.860000610351562,27.84000015258789,27.84000015258789,0.0
FOX,2020-08-28 15:07:00,27.834999084472656,1784.0,27.8302001953125,27.809999465942383,27.809999465942383,0.0
FOX,2020-08-28 15:06:00,27.81999969482422,1293.0,27.799999237060547,27.81999969482422,27.799999237060547,0.0
FOX,2020-08-28 15:05:00,27.834999084472656,3981.0,27.81999969482422,27.81999969482422,27.81999969482422,0.0
FOX,2020-08-28 15:04:00,27.81999969482422,1665.0,27.81999969482422,27.81999969482422,27.81999969482422,0.0
FOX,2020-08-28 15:03:00,27.825000762939453,2527.0,27.81999969482422,27.81999969482422,27.81999969482422,0.0
FOX,2020-08-28 15:02:00,27.81999969482422,462.0,27.815000534057617,27.815000534057617,27.815000534057617,0.0
FOX,2020-08-28 15:01:00,27.834999084472656,3744.0,27.812700271606445,27.834999084472656,27.812000274658203,0.0
FOX,2020-08-28 15:00:00,27.834999084472656,3363.0,27.834999084472656,27.834999084472656,27.829999923706055,0.0
FOX,2020-08-28 14:58:00,27.84000015258789,783.0,27.834999084472656,27.834999084472656,27.834999084472656,0.0
FOX,2020-08-28 14:56:00,27.84000015258789,871.0,27.84000015258789,27.834999084472656,27.834999084472656,0.0
FOX,2020-08-28 14:54:00,27.834999084472656,2200.0,27.829999923706055,27.829999923706055,27.829999923706055,0.0
FOX,2020-08-28 14:53:00,27.84000015258789,2407.0,27.84000015258789,27.829999923706055,27.829999923706055,0.0
FOX,2020-08-28 14:52:00,27.834999084472656,804.0,27.834999084472656,27.829999923706055,27.829999923706055,0.0
FOX,2020-08-28 14:51:00,27.836999893188477,4171.0,27.836999893188477,27.829999923706055,27.82200050354004,0.0
FOX,2020-08-28 14:50:00,27.834999084472656,4888.0,27.834999084472656,27.81999969482422,27.81999969482422,0.0
FOX,2020-08-28 14:49:00,27.829999923706055,2693.0,27.825000762939453,27.829999923706055,27.825000762939453,0.0
FOX,2020-08-28 14:48:00,27.829999923706055,671.0,27.829999923706055,27.81999969482422,27.81999969482422,0.0
FOX,2020-08-28 14:47:00,27.809999465942383,116.0,27.809999465942383,27.809999465942383,27.809999465942383,0.0
FOX,2020-08-28 14:46:00,27.81999969482422,5936.0,27.81999969482422,27.80500030517578,27.80500030517578,0.0
FOX,2020-08-28 14:45:00,27.809999465942383,534.0,27.809999465942383,27.809999465942383,27.809999465942383,0.0
FOX,2020-08-28 14:44:00,27.81999969482422,4461.0,27.81999969482422,27.81999969482422,27.81999969482422,0.0
FOX,2020-08-28 14:43:00,27.829999923706055,3496.0,27.81999969482422,27.829999923706055,27.81999969482422,0.0
FOX,2020-08-28 14:42:00,27.829999923706055,446.0,27.829999923706055,27.829999923706055,27.829999923706055,0.0
FOX,2020-08-28 14:41:00,27.829999923706055,2890.0,27.825000762939453,27.829999923706055,27.81999969482422,0.0
FOX,2020-08-28 14:40:00,27.81999969482422,290.0,27.81999969482422,27.81999969482422,27.81999969482422,0.0
FOX,2020-08-28 14:36:00,27.81999969482422,720.0,27.81999969482422,27.81999969482422,27.81999969482422,0.0
FOX,2020-08-28 14:35:00,27.829999923706055,613.0,27.825000762939453,27.829999923706055,27.825000762939453,0.0
FOX,2020-08-28 14:34:00,27.825000762939453,240.0,27.81999969482422,27.825000762939453,27.81999969482422,0.0
FOX,2020-08-28 14:33:00,27.829999923706055,916.0,27.829999923706055,27.829999923706055,27.829999923706055,0.0
FOX,2020-08-28 14:31:00,27.829999923706055,1280.0,27.81999969482422,27.829999923706055,27.81999969482422,0.0
FOX,2020-08-28 14:30:00,27.84000015258789,872.0,27.829999923706055,27.827999114990234,27.827999114990234,0.0
FOX,2020-08-28 14:29:00,27.84000015258789,573.0,27.829999923706055,27.84000015258789,27.829999923706055,0.0
FOX,2020-08-28 14:28:00,27.853900909423828,1869.0,27.850000381469727,27.853900909423828,27.850000381469727,0.0
FOX,2020-08-28 14:27:00,27.8799991607666,2451.0,27.860000610351562,27.8799991607666,27.850000381469727,0.0
FOX,2020-08-28 14:26:00,27.8700008392334,165.0,27.8700008392334,27.8700008392334,27.8700008392334,0.0
FOX,2020-08-28 14:25:00,27.875,1952.0,27.8700008392334,27.8700008392334,27.8700008392334,0.0
FOX,2020-08-28 14:24:00,27.864999771118164,296.0,27.864999771118164,27.864999771118164,27.864999771118164,0.0
FOX,2020-08-28 14:23:00,27.8799991607666,3844.0,27.8799991607666,27.8700008392334,27.8700008392334,0.0
FOX,2020-08-28 14:21:00,27.860000610351562,1497.0,27.860000610351562,27.850000381469727,27.850000381469727,0.0
FOX,2020-08-28 14:20:00,27.850000381469727,998.0,27.850000381469727,27.84000015258789,27.84000015258789,0.0
FOX,2020-08-28 14:19:00,27.850000381469727,1668.0,27.850000381469727,27.850000381469727,27.84000015258789,0.0
FOX,2020-08-28 14:18:00,27.860000610351562,904.0,27.850000381469727,27.860000610351562,27.850000381469727,0.0
FOX,2020-08-28 14:17:00,27.8700008392334,2610.0,27.860000610351562,27.8700008392334,27.860000610351562,0.0
FOX,2020-08-28 14:16:00,27.860000610351562,1158.0,27.860000610351562,27.860000610351562,27.860000610351562,0.0
FOX,2020-08-28 14:14:00,27.84000015258789,608.0,27.84000015258789,27.84000015258789,27.84000015258789,0.0
FOX,2020-08-28 14:13:00,27.850000381469727,175.0,27.850000381469727,27.850000381469727,27.850000381469727,0.0
FOX,2020-08-28 14:12:00,27.8700008392334,7606.0,27.860000610351562,27.8700008392334,27.850000381469727,0.0
FOX,2020-08-28 14:10:00,27.8799991607666,1319.0,27.875,27.860000610351562,27.860000610351562,0.0
FOX,2020-08-28 14:09:00,27.860000610351562,586.0,27.860000610351562,27.860000610351562,27.854999542236328,0.0
FOX,2020-08-28 14:08:00,27.860000610351562,2920.0,27.850000381469727,27.84000015258789,27.84000015258789,0.0
FOX,2020-08-28 14:07:00,27.84000015258789,2440.0,27.84000015258789,27.81999969482422,27.809999465942383,0.0
FOX,2020-08-28 14:06:00,27.81999969482422,141.0,27.81999969482422,27.81999969482422,27.81999969482422,0.0
FOX,2020-08-28 14:05:00,27.850000381469727,3178.0,27.81999969482422,27.844999313354492,27.81999969482422,0.0
FOX,2020-08-28 14:04:00,27.8700008392334,5399.0,27.844999313354492,27.860000610351562,27.844999313354492,0.0
FOX,2020-08-28 14:03:00,27.850000381469727,315.0,27.850000381469727,27.850000381469727,27.850000381469727,0.0
FOX,2020-08-28 14:01:00,27.850000381469727,2968.0,27.850000381469727,27.850000381469727,27.850000381469727,0.0
FOX,2020-08-28 14:00:00,27.858699798583984,150.0,27.858699798583984,27.858699798583984,27.858699798583984,0.0
FOX,2020-08-28 13:57:00,27.850000381469727,1603.0,27.850000381469727,27.850000381469727,27.850000381469727,0.0
FOX,2020-08-28 13:56:00,27.860000610351562,1810.0,27.84000015258789,27.860000610351562,27.84000015258789,0.0
FOX,2020-08-28 13:55:00,27.860000610351562,262.0,27.860000610351562,27.860000610351562,27.860000610351562,0.0
FOX,2020-08-28 13:54:00,27.8700008392334,1711.0,27.864999771118164,27.8700008392334,27.860000610351562,0.0
FOX,2020-08-28 13:53:00,27.875,552.0,27.875,27.875,27.875,0.0
FOX,2020-08-28 13:52:00,27.8799991607666,1940.0,27.8799991607666,27.8799991607666,27.875,0.0
FOX,2020-08-28 13:51:00,27.860000610351562,630.0,27.860000610351562,27.860000610351562,27.860000610351562,0.0
FOX,2020-08-28 13:49:00,27.8700008392334,1457.0,27.860000610351562,27.8700008392334,27.860000610351562,0.0
FOX,2020-08-28 13:48:00,27.8799991607666,1544.0,27.8700008392334,27.8799991607666,27.8700008392334,0.0
FOX,2020-08-28 13:47:00,27.889999389648438,1368.0,27.889999389648438,27.889999389648438,27.889999389648438,0.0
FOX,2020-08-28 13:46:00,27.889999389648438,564.0,27.889999389648438,27.8799991607666,27.8799991607666,0.0
FOX,2020-08-28 13:45:00,27.8700008392334,2838.0,27.8700008392334,27.864999771118164,27.861299514770508,0.0
FOX,2020-08-28 13:42:00,27.850000381469727,1161.0,27.850000381469727,27.850000381469727,27.850000381469727,0.0
FOX,2020-08-28 13:41:00,27.850000381469727,644.0,27.850000381469727,27.850000381469727,27.850000381469727,0.0
FOX,2020-08-28 13:40:00,27.850000381469727,2349.0,27.84000015258789,27.850000381469727,27.84000015258789,0.0
FOX,2020-08-28 13:38:00,27.84000015258789,229.0,27.84000015258789,27.84000015258789,27.84000015258789,0.0
FOX,2020-08-28 13:37:00,27.83009910583496,656.0,27.83009910583496,27.829999923706055,27.829999923706055,0.0
FOX,2020-08-28 13:36:00,27.84000015258789,1245.0,27.834999084472656,27.84000015258789,27.834999084472656,0.0
FOX,2020-08-28 13:35:00,27.844999313354492,422.0,27.844999313354492,27.844999313354492,27.844999313354492,0.0
FOX,2020-08-28 13:34:00,27.850000381469727,1976.0,27.850000381469727,27.850000381469727,27.850000381469727,0.0
FOX,2020-08-28 13:33:00,27.850000381469727,665.0,27.850000381469727,27.850000381469727,27.850000381469727,0.0
FOX,2020-08-28 13:31:00,27.850000381469727,2523.0,27.850000381469727,27.84000015258789,27.84000015258789,0.0
FOX,2020-08-28 13:30:00,27.829999923706055,2440.0,27.81999969482422,27.829999923706055,27.81999969482422,0.0
FOX,2020-08-28 13:28:00,27.815000534057617,711.0,27.815000534057617,27.815000534057617,27.815000534057617,0.0
FOX,2020-08-28 13:27:00,27.829999923706055,2152.0,27.81999969482422,27.829999923706055,27.81999969482422,0.0
FOX,2020-08-28 13:26:00,27.829999923706055,482.0,27.829999923706055,27.829999923706055,27.829999923706055,0.0
FOX,2020-08-28 13:25:00,27.80500030517578,331.0,27.80500030517578,27.799999237060547,27.799999237060547,0.0
FOX,2020-08-28 13:24:00,27.809999465942383,1193.0,27.809999465942383,27.809999465942383,27.799999237060547,0.0
FOX,2020-08-28 13:22:00,27.799999237060547,1106.0,27.799999237060547,27.799999237060547,27.799999237060547,0.0
FOX,2020-08-28 13:21:00,27.799999237060547,3273.0,27.799999237060547,27.790000915527344,27.790000915527344,0.0
FOX,2020-08-28 13:20:00,27.790000915527344,1628.0,27.790000915527344,27.774999618530273,27.774999618530273,0.0
FOX,2020-08-28 13:19:00,27.770000457763672,113.0,27.770000457763672,27.770000457763672,27.770000457763672,0.0
FOX,2020-08-28 13:17:00,27.78499984741211,2074.0,27.780000686645508,27.78499984741211,27.780000686645508,0.0
FOX,2020-08-28 13:16:00,27.790000915527344,1411.0,27.790000915527344,27.770000457763672,27.770000457763672,0.0
FOX,2020-08-28 13:15:00,27.780000686645508,2664.0,27.770000457763672,27.773099899291992,27.760000228881836,0.0
FOX,2020-08-28 13:14:00,27.81999969482422,1938.0,27.78499984741211,27.81999969482422,27.780000686645508,0.0
FOX,2020-08-28 13:13:00,27.81999969482422,559.0,27.81999969482422,27.81999969482422,27.81999969482422,0.0
FOX,2020-08-28 13:12:00,27.81999969482422,2067.0,27.809999465942383,27.799999237060547,27.799999237060547,0.0
FOX,2020-08-28 13:11:00,27.795000076293945,359.0,27.795000076293945,27.794300079345703,27.794300079345703,0.0
FOX,2020-08-28 13:10:00,27.799999237060547,3623.0,27.799999237060547,27.799999237060547,27.790000915527344,0.0
FOX,2020-08-28 13:09:00,27.799999237060547,202.0,27.799999237060547,27.799999237060547,27.799999237060547,0.0
FOX,2020-08-28 13:08:00,27.834999084472656,3431.0,27.799999237060547,27.829999923706055,27.799999237060547,0.0
FOX,2020-08-28 13:07:00,27.829999923706055,107.0,27.829999923706055,27.829999923706055,27.829999923706055,0.0
FOX,2020-08-28 13:06:00,27.834999084472656,512.0,27.829999923706055,27.834999084472656,27.829999923706055,0.0
FOX,2020-08-28 13:05:00,27.825000762939453,244.0,27.825000762939453,27.825000762939453,27.825000762939453,0.0
