symbol,date,open,volume,high,low,close,dividends
POLY.L,2020-09-02 12:33:00,2023.0,2644.0,2023.0,2023.0,2023.0,0.0
POLY.L,2020-09-02 12:32:00,2021.0,5.0,2021.0,2021.0,2021.0,0.0
POLY.L,2020-09-02 12:31:00,2023.0,854.0,2023.0,2022.0,2022.0,0.0
POLY.L,2020-09-02 12:30:00,2023.0,814.0,2023.0,2023.0,2023.0,0.0
POLY.L,2020-09-02 12:29:00,2022.0,826.0,2022.0,2022.0,2022.0,0.0
POLY.L,2020-09-02 12:27:00,2022.0,1000.0,2022.0,2022.0,2022.0,0.0
POLY.L,2020-09-02 12:23:00,2023.8321533203125,37.0,2023.8321533203125,2023.8321533203125,2023.8321533203125,0.0
POLY.L,2020-09-02 12:22:00,2023.0,254.0,2023.0,2023.0,2023.0,0.0
POLY.L,2020-09-02 12:21:00,2025.0,147.0,2025.0,2025.0,2025.0,0.0
POLY.L,2020-09-02 12:20:00,2025.0,1040.0,2025.0,2025.0,2025.0,0.0
POLY.L,2020-09-02 12:19:00,2023.0,2131.0,2024.0,2023.0,2024.0,0.0
POLY.L,2020-09-02 12:18:00,2024.0,284.0,2024.0,2024.0,2024.0,0.0
POLY.L,2020-09-02 12:17:00,2024.267822265625,49.0,2024.267822265625,2024.267822265625,2024.267822265625,0.0
POLY.L,2020-09-02 12:16:00,2025.0,620.0,2025.0,2024.0,2024.0,0.0
POLY.L,2020-09-02 12:12:00,2023.1400146484375,2154.0,2025.0,2023.1400146484375,2024.267822265625,0.0
POLY.L,2020-09-02 12:11:00,2024.267822265625,44.0,2024.267822265625,2024.267822265625,2024.267822265625,0.0
POLY.L,2020-09-02 12:10:00,2023.0,160.0,2023.0,2023.0,2023.0,0.0
POLY.L,2020-09-02 12:06:00,2025.0,2443.0,2025.0,2025.0,2025.0,0.0
POLY.L,2020-09-02 12:05:00,2026.0,1392.0,2026.0,2024.0,2024.0,0.0
POLY.L,2020-09-02 12:03:00,2026.0,1732.0,2026.0,2024.0,2024.0,0.0
POLY.L,2020-09-02 12:02:00,2022.0,262.0,2022.0,2022.0,2022.0,0.0
POLY.L,2020-09-02 12:00:00,2027.0,10.0,2027.0,2027.0,2027.0,0.0
POLY.L,2020-09-02 11:59:00,2026.0,1609.0,2028.0,2026.0,2028.0,0.0
POLY.L,2020-09-02 11:58:00,2027.0,321.0,2027.0,2027.0,2027.0,0.0
POLY.L,2020-09-02 11:57:00,2026.0,1076.0,2027.0,2026.0,2027.0,0.0
POLY.L,2020-09-02 11:56:00,2026.0,2299.0,2027.0,2026.0,2026.0,0.0
POLY.L,2020-09-02 11:55:00,2025.2677001953125,31.0,2025.2677001953125,2025.2677001953125,2025.2677001953125,0.0
POLY.L,2020-09-02 11:54:00,2025.0,154.0,2025.0,2025.0,2025.0,0.0
POLY.L,2020-09-02 11:52:00,2023.08349609375,3108.0,2025.0,2023.08349609375,2025.0,0.0
POLY.L,2020-09-02 11:50:00,2025.0,2300.0,2025.0,2024.0,2024.0,0.0
POLY.L,2020-09-02 11:47:00,2025.0,450.0,2025.0,2024.1669921875,2024.1669921875,0.0
POLY.L,2020-09-02 11:46:00,2025.0,600.0,2025.0,2025.0,2025.0,0.0
POLY.L,2020-09-02 11:44:00,2028.0,1091.0,2028.0,2027.0,2027.0,0.0
POLY.L,2020-09-02 11:43:00,2028.0,4498.0,2028.0,2026.0,2028.0,0.0
POLY.L,2020-09-02 11:42:00,2027.1669921875,268.0,2027.1669921875,2027.1669921875,2027.1669921875,0.0
POLY.L,2020-09-02 11:40:00,2032.771484375,300.0,2032.771484375,2032.771484375,2032.771484375,0.0
POLY.L,2020-09-02 11:38:00,2029.0,597.0,2029.0,2028.0,2028.0,0.0
POLY.L,2020-09-02 11:37:00,2028.0,624.0,2028.0,2028.0,2028.0,0.0
POLY.L,2020-09-02 11:36:00,2028.0,113.0,2028.0,2027.08349609375,2027.08349609375,0.0
POLY.L,2020-09-02 11:35:00,2027.0,950.0,2028.0,2027.0,2028.0,0.0
POLY.L,2020-09-02 11:34:00,2028.0,686.0,2028.0,2026.0,2026.0,0.0
POLY.L,2020-09-02 11:33:00,2026.0,1425.0,2027.0,2026.0,2026.0,0.0
POLY.L,2020-09-02 11:32:00,2026.0,620.0,2026.0,2025.0,2025.0,0.0
POLY.L,2020-09-02 11:31:00,2027.0,749.0,2027.0,2027.0,2027.0,0.0
POLY.L,2020-09-02 11:30:00,2024.0,244.0,2026.0,2024.0,2026.0,0.0
POLY.L,2020-09-02 11:29:00,2024.1673583984375,555.0,2024.1673583984375,2024.1673583984375,2024.1673583984375,0.0
POLY.L,2020-09-02 11:27:00,2025.0,1245.0,2026.0,2025.0,2025.0,0.0
POLY.L,2020-09-02 11:26:00,2026.0,2755.0,2027.0,2025.0,2025.0,0.0
POLY.L,2020-09-02 11:25:00,2024.1673583984375,146.0,2025.0,2024.1673583984375,2025.0,0.0
POLY.L,2020-09-02 11:24:00,2025.0,683.0,2026.0,2025.0,2025.0,0.0
POLY.L,2020-09-02 11:23:00,2027.0,1404.0,2027.0,2026.0,2026.0,0.0
POLY.L,2020-09-02 11:21:00,2027.0,35.0,2027.0,2027.0,2027.0,0.0
POLY.L,2020-09-02 11:20:00,2028.0,739.0,2028.0,2028.0,2028.0,0.0
POLY.L,2020-09-02 11:19:00,2029.0,1247.0,2029.0,2026.0,2029.0,0.0
POLY.L,2020-09-02 11:18:00,2026.0,1588.0,2029.0,2026.0,2029.0,0.0
POLY.L,2020-09-02 11:17:00,2024.0,1813.0,2026.0,2024.0,2026.0,0.0
POLY.L,2020-09-02 11:16:00,2024.0,1623.0,2026.0,2024.0,2026.0,0.0
POLY.L,2020-09-02 11:15:00,2024.0,281.0,2024.0,2024.0,2024.0,0.0
POLY.L,2020-09-02 11:14:00,2024.0,2088.0,2024.0,2023.0,2023.0,0.0
POLY.L,2020-09-02 11:13:00,2023.0,268.0,2024.0,2023.0,2024.0,0.0
POLY.L,2020-09-02 11:12:00,2025.0,240.0,2025.0,2024.0,2024.0,0.0
POLY.L,2020-09-02 11:11:00,2026.0,1005.0,2026.0,2025.0,2025.0,0.0
POLY.L,2020-09-02 11:10:00,2026.0,160.0,2026.0,2026.0,2026.0,0.0
POLY.L,2020-09-02 11:08:00,2024.0,5402.0,2026.645751953125,2023.1673583984375,2026.0,0.0
POLY.L,2020-09-02 11:07:00,2025.0,1020.0,2026.0,2025.0,2025.0,0.0
POLY.L,2020-09-02 11:06:00,2024.0,984.0,2025.0,2024.0,2025.0,0.0
POLY.L,2020-09-02 11:05:00,2025.0,1959.0,2027.0,2025.0,2026.0,0.0
POLY.L,2020-09-02 11:04:00,2025.0,459.0,2025.0,2024.0,2025.0,0.0
POLY.L,2020-09-02 11:03:00,2024.0,2143.0,2025.0,2024.0,2025.0,0.0
POLY.L,2020-09-02 11:02:00,2025.0,1243.0,2025.083740234375,2024.0,2024.9161376953125,0.0
POLY.L,2020-09-02 11:01:00,2026.0,872.0,2027.0,2025.0,2025.0,0.0
POLY.L,2020-09-02 11:00:00,2028.0,335.0,2028.0,2028.0,2028.0,0.0
POLY.L,2020-09-02 10:59:00,2029.0,2698.0,2030.0,2028.0,2029.8321533203125,0.0
POLY.L,2020-09-02 10:58:00,2027.0,864.0,2028.0,2027.0,2028.0,0.0
POLY.L,2020-09-02 10:57:00,2030.0,1460.0,2030.0,2028.0,2028.0,0.0
POLY.L,2020-09-02 10:56:00,2028.0,470.0,2029.0,2028.0,2029.0,0.0
POLY.L,2020-09-02 10:55:00,2029.0,110.0,2029.0,2028.0,2028.0,0.0
POLY.L,2020-09-02 10:54:00,2031.0,1144.0,2031.8321533203125,2031.0,2031.8321533203125,0.0
POLY.L,2020-09-02 10:53:00,2031.0,465.0,2031.0,2030.0,2030.0,0.0
POLY.L,2020-09-02 10:52:00,2032.0,650.0,2032.0,2031.0,2031.0,0.0
POLY.L,2020-09-02 10:51:00,2034.0,1179.0,2035.0,2034.0,2034.0,0.0
POLY.L,2020-09-02 10:50:00,2034.0,1599.0,2036.0,2034.0,2034.0,0.0
POLY.L,2020-09-02 10:49:00,2035.0,1031.0,2035.0,2035.0,2035.0,0.0
POLY.L,2020-09-02 10:48:00,2035.0,289.0,2036.0,2035.0,2036.0,0.0
POLY.L,2020-09-02 10:47:00,2035.0,176.0,2035.0,2035.0,2035.0,0.0
POLY.L,2020-09-02 10:46:00,2038.0,12.0,2038.0,2038.0,2038.0,0.0
POLY.L,2020-09-02 10:45:00,2040.0,943.0,2040.0,2038.0,2038.0,0.0
POLY.L,2020-09-02 10:44:00,2039.0,200.0,2039.0,2039.0,2039.0,0.0
POLY.L,2020-09-02 10:43:00,2041.0,692.0,2041.0,2041.0,2041.0,0.0
POLY.L,2020-09-02 10:42:00,2041.0,677.0,2041.0,2039.0,2040.0,0.0
POLY.L,2020-09-02 10:40:00,2040.0,2092.0,2042.0,2040.0,2041.0,0.0
POLY.L,2020-09-02 10:39:00,2034.0,16748.0,2046.0,2034.0,2038.0,0.0
POLY.L,2020-09-02 10:38:00,2033.0,636.0,2033.9161376953125,2033.0,2033.0,0.0
POLY.L,2020-09-02 10:36:00,2034.0,341.0,2034.0,2034.0,2034.0,0.0
POLY.L,2020-09-02 10:35:00,2033.0,4171.0,2033.88720703125,2033.0,2033.0,0.0
POLY.L,2020-09-02 10:34:00,2034.0,557.0,2035.0,2033.1673583984375,2033.1673583984375,0.0
POLY.L,2020-09-02 10:33:00,2033.0,787.0,2033.0,2033.0,2033.0,0.0
POLY.L,2020-09-02 10:32:00,2032.0,5174.0,2034.0,2032.0,2032.0,0.0
POLY.L,2020-09-02 10:31:00,2034.0,2156.0,2034.0,2032.0,2032.0,0.0
POLY.L,2020-09-02 10:30:00,2034.0,1192.0,2035.0,2034.0,2035.0,0.0
POLY.L,2020-09-02 10:29:00,2035.8599853515625,343.0,2035.8599853515625,2035.8599853515625,2035.8599853515625,0.0
POLY.L,2020-09-02 10:28:00,2036.0,827.0,2036.0,2035.0,2035.9185791015625,0.0
POLY.L,2020-09-02 10:27:00,2037.0,1584.0,2038.0,2037.0,2037.0,0.0
POLY.L,2020-09-02 10:26:00,2037.0,10.0,2037.0,2037.0,2037.0,0.0
POLY.L,2020-09-02 10:25:00,2036.8599853515625,1216.0,2037.0,2036.8599853515625,2037.0,0.0
POLY.L,2020-09-02 10:23:00,2036.8599853515625,100.0,2036.8599853515625,2036.8599853515625,2036.8599853515625,0.0
POLY.L,2020-09-02 10:22:00,2038.0,1631.0,2039.0,2037.0,2037.0,0.0
POLY.L,2020-09-02 10:21:00,2039.0,1229.0,2039.0,2038.0,2038.0,0.0
POLY.L,2020-09-02 10:20:00,2039.0,4329.0,2039.0,2039.0,2039.0,0.0
POLY.L,2020-09-02 10:18:00,2039.8599853515625,2174.0,2040.0,2039.8599853515625,2040.0,0.0
POLY.L,2020-09-02 10:17:00,2039.0,1611.0,2039.0,2039.0,2039.0,0.0
POLY.L,2020-09-02 10:14:00,2038.0,411.0,2038.0,2038.0,2038.0,0.0
POLY.L,2020-09-02 10:13:00,2039.0,347.0,2039.0,2039.0,2039.0,0.0
POLY.L,2020-09-02 10:12:00,2038.0,1957.0,2039.0,2037.0,2039.0,0.0
POLY.L,2020-09-02 10:11:00,2036.0,185.0,2036.0,2036.0,2036.0,0.0
POLY.L,2020-09-02 10:10:00,2033.0,2533.0,2036.0,2033.0,2035.0,0.0
POLY.L,2020-09-02 10:09:00,2032.0,170.0,2032.0,2032.0,2032.0,0.0
POLY.L,2020-09-02 10:08:00,2029.0,5104.0,2033.0,2029.0,2033.0,0.0
POLY.L,2020-09-02 10:07:00,2030.0,253.0,2030.0,2030.0,2030.0,0.0
POLY.L,2020-09-02 10:06:00,2030.0,1043.0,2031.0,2030.0,2031.0,0.0
POLY.L,2020-09-02 10:03:00,2029.0,4361.0,2030.0,2028.0,2030.0,0.0
POLY.L,2020-09-02 10:02:00,2028.0,130.0,2028.0,2028.0,2028.0,0.0
POLY.L,2020-09-02 10:01:00,2025.1673583984375,816.0,2028.0,2025.1673583984375,2028.0,0.0
POLY.L,2020-09-02 10:00:00,2026.7900390625,200.0,2026.7900390625,2026.7900390625,2026.7900390625,0.0
POLY.L,2020-09-02 09:59:00,2027.0,704.0,2027.0,2027.0,2027.0,0.0
POLY.L,2020-09-02 09:58:00,2025.0,1009.0,2027.0,2025.0,2027.0,0.0
POLY.L,2020-09-02 09:57:00,2025.0,930.0,2026.8326416015625,2025.0,2025.0,0.0
POLY.L,2020-09-02 09:56:00,2025.0,721.0,2026.0,2025.0,2026.0,0.0
POLY.L,2020-09-02 09:55:00,2027.0,169.0,2027.0,2027.0,2027.0,0.0
POLY.L,2020-09-02 09:54:00,2027.0,2529.0,2028.0,2027.0,2027.0,0.0
POLY.L,2020-09-02 09:53:00,2026.0,2835.0,2027.0,2025.0,2027.0,0.0
POLY.L,2020-09-02 09:52:00,2028.0,38.0,2028.0,2028.0,2028.0,0.0
POLY.L,2020-09-02 09:51:00,2027.0,2244.0,2027.0,2026.0,2026.1673583984375,0.0
POLY.L,2020-09-02 09:50:00,2027.0,3189.0,2028.0,2026.0,2026.0,0.0
POLY.L,2020-09-02 09:49:00,2026.0,2230.0,2027.0,2025.0,2025.0,0.0
POLY.L,2020-09-02 09:48:00,2029.8326416015625,260.0,2029.8326416015625,2026.0,2026.0,0.0
POLY.L,2020-09-02 09:47:00,2032.0,1702.0,2032.0,2030.0,2030.0,0.0
POLY.L,2020-09-02 09:46:00,2034.0,699.0,2034.0,2032.0,2032.0,0.0
POLY.L,2020-09-02 09:45:00,2034.0,298.0,2035.0,2034.0,2035.0,0.0
POLY.L,2020-09-02 09:44:00,2029.0,2986.0,2032.0,2029.0,2032.0,0.0
POLY.L,2020-09-02 09:43:00,2028.083740234375,417.0,2029.0,2028.083740234375,2029.0,0.0
POLY.L,2020-09-02 09:42:00,2028.083740234375,2492.0,2030.0,2028.083740234375,2029.0,0.0
POLY.L,2020-09-02 09:41:00,2031.0,4984.0,2031.1400146484375,2029.0,2029.0,0.0
POLY.L,2020-09-02 09:40:00,2033.0,628.0,2033.0,2031.0,2031.0,0.0
POLY.L,2020-09-02 09:39:00,2031.0,432.0,2033.0,2030.9188232421875,2033.0,0.0
POLY.L,2020-09-02 09:38:00,2031.0,865.0,2031.0,2031.0,2031.0,0.0
POLY.L,2020-09-02 09:37:00,2031.6175537109375,60.0,2031.6175537109375,2031.6175537109375,2031.6175537109375,0.0
POLY.L,2020-09-02 09:36:00,2033.0,767.0,2033.0,2032.0,2033.0,0.0
POLY.L,2020-09-02 09:35:00,2037.0,1872.0,2037.0,2034.0,2034.0,0.0
POLY.L,2020-09-02 09:34:00,2038.0,1297.0,2038.0,2035.0,2035.0,0.0
POLY.L,2020-09-02 09:33:00,2039.0,558.0,2039.0,2039.0,2039.0,0.0
POLY.L,2020-09-02 09:31:00,2037.85498046875,207.0,2038.0,2037.85498046875,2038.0,0.0
POLY.L,2020-09-02 09:30:00,2035.0,1952.0,2038.0,2035.0,2038.0,0.0
POLY.L,2020-09-02 09:29:00,2035.782470703125,3232.0,2035.782470703125,2033.0,2034.0,0.0
POLY.L,2020-09-02 09:28:00,2031.0,4262.0,2035.0,2031.0,2035.0,0.0
POLY.L,2020-09-02 09:27:00,2030.0,210.0,2030.0,2030.0,2030.0,0.0
POLY.L,2020-09-02 09:26:00,2033.0,2027.0,2033.0,2029.0,2031.0,0.0
POLY.L,2020-09-02 09:25:00,2032.0,199.0,2032.0,2032.0,2032.0,0.0
POLY.L,2020-09-02 09:24:00,2033.0,795.0,2033.0,2032.0,2032.0,0.0
POLY.L,2020-09-02 09:23:00,2031.0,307.0,2033.0,2031.0,2032.0,0.0
POLY.L,2020-09-02 09:22:00,2032.0,3460.0,2032.0,2029.0,2031.0,0.0
POLY.L,2020-09-02 09:21:00,2030.0,841.0,2032.0,2030.0,2032.0,0.0
POLY.L,2020-09-02 09:20:00,2029.0,5271.0,2031.0,2029.0,2030.0,0.0
POLY.L,2020-09-02 09:19:00,2028.0,1073.0,2029.0,2028.0,2029.0,0.0
POLY.L,2020-09-02 09:18:00,2028.0,916.0,2029.0,2028.0,2029.0,0.0
POLY.L,2020-09-02 09:17:00,2031.0,838.0,2031.0,2029.0,2029.0,0.0
POLY.L,2020-09-02 09:16:00,2032.0,326.0,2032.0,2032.0,2032.0,0.0
POLY.L,2020-09-02 09:15:00,2030.0,3756.0,2033.0,2030.0,2033.0,0.0
POLY.L,2020-09-02 09:14:00,2031.0,1769.0,2031.0,2028.0,2029.0,0.0
POLY.L,2020-09-02 09:13:00,2033.782470703125,196.0,2033.782470703125,2033.782470703125,2033.782470703125,0.0
POLY.L,2020-09-02 09:12:00,2035.0,4388.0,2035.0,2032.0,2032.8599853515625,0.0
POLY.L,2020-09-02 09:11:00,2036.0,281.0,2036.0,2034.0,2034.0,0.0
POLY.L,2020-09-02 09:10:00,2037.0,406.0,2037.0,2036.0,2036.0,0.0
POLY.L,2020-09-02 09:09:00,2038.0,2054.0,2038.0,2036.0,2036.0,0.0
POLY.L,2020-09-02 09:08:00,2037.0,1469.0,2037.0,2035.0,2037.0,0.0
POLY.L,2020-09-02 09:07:00,2041.0,4766.0,2041.0,2036.0,2036.0,0.0
POLY.L,2020-09-02 09:06:00,2040.0,3143.0,2041.0,2039.0,2040.0,0.0
POLY.L,2020-09-02 09:05:00,2040.0,235.0,2040.0,2040.0,2040.0,0.0
POLY.L,2020-09-02 09:04:00,2039.0,257.0,2039.0,2039.0,2039.0,0.0
POLY.L,2020-09-02 09:02:00,2043.0,587.0,2043.0,2042.0,2042.0,0.0
POLY.L,2020-09-02 09:01:00,2044.8314208984375,679.0,2044.8314208984375,2043.0,2043.0,0.0
POLY.L,2020-09-02 08:59:00,2040.0,2373.0,2042.0,2040.0,2041.0,0.0
POLY.L,2020-09-02 08:58:00,2042.0,529.0,2042.0,2039.0,2039.0,0.0
POLY.L,2020-09-02 08:57:00,2044.0,1713.0,2044.0,2041.0,2041.0,0.0
POLY.L,2020-09-02 08:56:00,2045.0,280.0,2045.0,2045.0,2045.0,0.0
POLY.L,2020-09-02 08:55:00,2046.0,589.0,2046.0,2046.0,2046.0,0.0
POLY.L,2020-09-02 08:54:00,2046.0,633.0,2046.0,2046.0,2046.0,0.0
POLY.L,2020-09-02 08:53:00,2047.8314208984375,24.0,2047.8314208984375,2047.8314208984375,2047.8314208984375,0.0
POLY.L,2020-09-02 08:52:00,2047.0,1539.0,2047.8314208984375,2047.0,2047.8314208984375,0.0
POLY.L,2020-09-02 08:51:00,2046.0,1623.0,2047.0,2046.0,2047.0,0.0
POLY.L,2020-09-02 08:50:00,2043.9156494140625,4212.0,2045.0,2042.41162109375,2045.0,0.0
POLY.L,2020-09-02 08:49:00,2044.0,472.0,2044.0,2043.0,2043.0,0.0
POLY.L,2020-09-02 08:48:00,2049.0,2509.0,2049.0,2044.0,2044.0,0.0
POLY.L,2020-09-02 08:47:00,2050.0,474.0,2050.0,2050.0,2050.0,0.0
POLY.L,2020-09-02 08:45:00,2052.0,2355.0,2052.0,2051.0,2051.0,0.0
POLY.L,2020-09-02 08:44:00,2055.0,1464.0,2055.0,2053.0,2053.0,0.0
POLY.L,2020-09-02 08:43:00,2053.0,3038.0,2055.0,2053.0,2055.0,0.0
POLY.L,2020-09-02 08:42:00,2051.0,716.0,2052.831298828125,2051.0,2052.831298828125,0.0
POLY.L,2020-09-02 08:40:00,2051.0,1925.0,2052.0,2051.0,2052.0,0.0
POLY.L,2020-09-02 08:38:00,2055.0,282.0,2055.0,2055.0,2055.0,0.0
POLY.L,2020-09-02 08:37:00,2056.0,1638.0,2056.0,2054.0,2054.0,0.0
POLY.L,2020-09-02 08:35:00,2057.0,1100.0,2058.0,2055.0,2055.0,0.0
POLY.L,2020-09-02 08:34:00,2054.0,1981.0,2056.0,2054.0,2056.0,0.0
POLY.L,2020-09-02 08:33:00,2054.0,5530.0,2054.0,2052.0,2053.0,0.0
POLY.L,2020-09-02 08:32:00,2054.0,1681.0,2055.0,2054.0,2055.0,0.0
POLY.L,2020-09-02 08:31:00,2055.0,2221.0,2057.0,2054.0,2055.0,0.0
POLY.L,2020-09-02 08:30:00,2052.0,5723.0,2057.0,2052.0,2054.0,0.0
POLY.L,2020-09-02 08:29:00,2050.0,3749.0,2053.0,2050.0,2052.0,0.0
POLY.L,2020-09-02 08:28:00,2047.0,1280.0,2048.0,2047.0,2048.0,0.0
POLY.L,2020-09-02 08:27:00,2044.8314208984375,3655.0,2046.0,2044.8314208984375,2046.0,0.0
POLY.L,2020-09-02 08:26:00,2047.0,1991.0,2047.0,2043.0,2045.0,0.0
POLY.L,2020-09-02 08:25:00,2044.0,4856.0,2047.0,2044.0,2045.0,0.0
POLY.L,2020-09-02 08:24:00,2044.0,879.0,2045.0,2044.0,2045.0,0.0
POLY.L,2020-09-02 08:23:00,2042.0,1555.0,2044.918212890625,2042.0,2044.918212890625,0.0
POLY.L,2020-09-02 08:21:00,2045.0,1955.0,2046.0,2043.0,2043.0,0.0
POLY.L,2020-09-02 08:20:00,2041.0,1514.0,2043.0,2040.0,2043.0,0.0
POLY.L,2020-09-02 08:19:00,2044.0,4086.0,2045.0,2041.0,2043.0,0.0
POLY.L,2020-09-02 08:18:00,2043.0,4272.0,2045.0,2043.0,2044.0,0.0
POLY.L,2020-09-02 08:17:00,2045.0,2685.0,2045.0,2043.0,2045.0,0.0
POLY.L,2020-09-02 08:16:00,2047.0,2941.0,2048.0,2044.0,2044.0,0.0
POLY.L,2020-09-02 08:15:00,2054.0,8311.0,2056.0,2047.0,2047.0,0.0
POLY.L,2020-09-02 08:14:00,2054.0,325.0,2056.0,2054.0,2056.0,0.0
POLY.L,2020-09-02 08:13:00,2054.0,424.0,2054.617431640625,2054.0,2054.617431640625,0.0
POLY.L,2020-09-02 08:12:00,2052.0,2244.0,2053.0,2052.0,2053.0,0.0
POLY.L,2020-09-02 08:11:00,2054.0,5560.0,2056.85498046875,2050.0,2051.0,0.0
POLY.L,2020-09-02 08:10:00,2061.85498046875,2146.0,2061.860107421875,2055.41162109375,2055.41162109375,0.0
POLY.L,2020-09-02 08:09:00,2062.0,1668.0,2063.0,2060.0,2060.0,0.0
POLY.L,2020-09-02 08:08:00,2061.0,1603.0,2061.0,2058.0,2060.0,0.0
POLY.L,2020-09-02 08:07:00,2061.0,2856.0,2062.0,2061.0,2061.0,0.0
POLY.L,2020-09-02 08:06:00,2062.0,1366.0,2062.0,2061.0,2062.0,0.0
POLY.L,2020-09-02 08:05:00,2063.0,3935.0,2065.0,2061.20703125,2062.0,0.0
POLY.L,2020-09-02 08:04:00,2063.0,996.0,2064.0,2063.0,2063.0,0.0
POLY.L,2020-09-02 08:03:00,2064.0,4856.0,2067.0,2062.0,2065.0,0.0
POLY.L,2020-09-02 08:02:00,2061.0,4210.0,2065.0,2058.0,2064.0,0.0
POLY.L,2020-09-02 08:01:00,2064.0,2075.0,2066.0,2062.4140625,2064.7900390625,0.0
POLY.L,2020-09-02 08:00:00,2079.0,26235.0,2079.0,2060.0,2067.0,0.0
POLY.L,2020-09-01 16:29:00,2036.0,5566.0,2037.0,2035.0,2036.0,0.0
POLY.L,2020-09-01 16:28:00,2034.0843505859375,4202.0,2036.0,2034.0843505859375,2036.0,0.0
POLY.L,2020-09-01 16:27:00,2035.0,5481.0,2035.0,2034.0,2035.0,0.0
POLY.L,2020-09-01 16:26:00,2034.0,7969.0,2035.0,2034.0,2035.0,0.0
POLY.L,2020-09-01 16:25:00,2033.0,6178.0,2035.0,2033.0,2034.0,0.0
POLY.L,2020-09-01 16:24:00,2034.0,1738.0,2035.0,2033.0,2034.0,0.0
POLY.L,2020-09-01 16:23:00,2033.0,3514.0,2035.0,2033.0,2035.0,0.0
POLY.L,2020-09-01 16:22:00,2031.0,6146.0,2033.0,2030.9078369140625,2033.0,0.0
POLY.L,2020-09-01 16:21:00,2031.0,8924.0,2031.0,2030.0,2031.0,0.0
POLY.L,2020-09-01 16:20:00,2032.0,3804.0,2032.0,2031.0,2032.0,0.0
POLY.L,2020-09-01 16:19:00,2032.0,500.0,2032.0,2032.0,2032.0,0.0
POLY.L,2020-09-01 16:18:00,2031.9078369140625,4324.0,2033.0,2030.9078369140625,2033.0,0.0
POLY.L,2020-09-01 16:17:00,2030.0,4795.0,2031.0,2030.0,2031.0,0.0
POLY.L,2020-09-01 16:16:00,2031.0,2440.0,2031.0,2030.0,2030.0,0.0
POLY.L,2020-09-01 16:15:00,2032.0,4200.0,2032.0,2032.0,2032.0,0.0
POLY.L,2020-09-01 16:14:00,2031.0,1299.0,2031.0843505859375,2031.0,2031.0843505859375,0.0
POLY.L,2020-09-01 16:13:00,2033.0,6119.0,2033.0,2032.0,2032.0,0.0
POLY.L,2020-09-01 16:12:00,2034.0,7382.0,2035.0,2033.0,2033.0,0.0
POLY.L,2020-09-01 16:11:00,2034.0,2988.0,2034.0,2033.0843505859375,2033.0843505859375,0.0
POLY.L,2020-09-01 16:10:00,2035.0,2665.0,2035.0,2034.0,2034.0,0.0
POLY.L,2020-09-01 16:09:00,2036.0,2739.0,2036.0,2035.9102783203125,2035.9102783203125,0.0
POLY.L,2020-09-01 16:08:00,2036.0,534.0,2037.0,2036.0,2037.0,0.0
POLY.L,2020-09-01 16:07:00,2037.0,8051.0,2038.0,2036.0,2037.0,0.0
POLY.L,2020-09-01 16:06:00,2036.0,2199.0,2037.0,2036.0,2037.0,0.0
POLY.L,2020-09-01 16:05:00,2038.0,8341.0,2039.0,2035.0,2035.0,0.0
POLY.L,2020-09-01 16:04:00,2039.9102783203125,1495.0,2039.9102783203125,2039.0,2039.0,0.0
POLY.L,2020-09-01 16:03:00,2038.0,2460.0,2040.0,2038.0,2039.0,0.0
POLY.L,2020-09-01 16:02:00,2037.0,3352.0,2038.0,2036.958251953125,2038.0,0.0
POLY.L,2020-09-01 16:01:00,2033.0,4926.0,2036.0,2033.0,2036.0,0.0
POLY.L,2020-09-01 16:00:00,2034.0,2695.0,2035.0,2033.0,2033.0,0.0
POLY.L,2020-09-01 15:59:00,2036.0,3127.0,2036.0,2034.0,2035.0,0.0
POLY.L,2020-09-01 15:58:00,2037.0,4414.0,2038.0,2036.0,2036.0,0.0
POLY.L,2020-09-01 15:57:00,2038.0,1970.0,2039.0,2038.0,2039.0,0.0
POLY.L,2020-09-01 15:56:00,2038.0,785.0,2039.0,2038.0,2039.0,0.0
POLY.L,2020-09-01 15:55:00,2039.0,658.0,2040.0,2039.0,2040.0,0.0
POLY.L,2020-09-01 15:54:00,2038.0,3195.0,2040.0,2036.0,2038.0,0.0
POLY.L,2020-09-01 15:53:00,2039.0,1273.0,2040.0,2039.0,2039.0,0.0
POLY.L,2020-09-01 15:52:00,2041.0,7690.0,2041.029541015625,2039.0,2039.0,0.0
POLY.L,2020-09-01 15:51:00,2042.0,1338.0,2043.0,2041.0,2043.0,0.0
POLY.L,2020-09-01 15:50:00,2040.0,4958.0,2042.0,2039.915283203125,2040.0,0.0
POLY.L,2020-09-01 15:49:00,2043.0,1290.0,2043.0,2040.0,2041.0,0.0
POLY.L,2020-09-01 15:48:00,2043.0,4951.0,2044.0,2043.0,2043.0,0.0
POLY.L,2020-09-01 15:47:00,2046.0,5390.0,2047.0,2043.0,2043.0,0.0
POLY.L,2020-09-01 15:46:00,2046.0,592.0,2048.0,2046.0,2047.0,0.0
POLY.L,2020-09-01 15:45:00,2047.0,1697.0,2047.0,2046.0,2046.0,0.0
POLY.L,2020-09-01 15:44:00,2047.0,4222.0,2048.0,2046.0,2048.0,0.0
POLY.L,2020-09-01 15:43:00,2046.0,3896.0,2048.83056640625,2046.0,2048.83056640625,0.0
