symbol,date,high,low,close,open,volume,dividends
BAC,2020-08-31 14:00:00,25.75,25.739999771118164,25.7450008392334,25.74449920654297,17074.0,0.0
BAC,2020-08-31 13:59:00,25.75,25.740699768066406,25.7450008392334,25.7450008392334,16152.0,0.0
BAC,2020-08-31 13:58:00,25.75,25.739999771118164,25.7450008392334,25.739999771118164,60457.0,0.0
BAC,2020-08-31 13:57:00,25.75,25.7322998046875,25.739999771118164,25.75,65003.0,0.0
BAC,2020-08-31 13:56:00,25.75,25.739999771118164,25.7450008392334,25.742700576782227,17446.0,0.0
BAC,2020-08-31 13:55:00,25.7549991607666,25.739999771118164,25.7450008392334,25.75,31407.0,0.0
BAC,2020-08-31 13:54:00,25.760000228881836,25.75,25.75,25.755599975585938,17265.0,0.0
BAC,2020-08-31 13:53:00,25.760000228881836,25.742700576782227,25.7549991607666,25.742700576782227,55876.0,0.0
BAC,2020-08-31 13:52:00,25.75,25.739999771118164,25.7450008392334,25.74220085144043,30935.0,0.0
BAC,2020-08-31 13:51:00,25.760000228881836,25.739999771118164,25.743000030517578,25.75,90628.0,0.0
BAC,2020-08-31 13:50:00,25.760000228881836,25.75,25.752700805664062,25.7549991607666,34049.0,0.0
BAC,2020-08-31 13:49:00,25.760000228881836,25.75,25.7549991607666,25.7549991607666,26573.0,0.0
BAC,2020-08-31 13:48:00,25.76689910888672,25.75,25.7549991607666,25.764999389648438,24893.0,0.0
BAC,2020-08-31 13:47:00,25.770000457763672,25.760000228881836,25.760000228881836,25.764999389648438,31767.0,0.0
BAC,2020-08-31 13:46:00,25.770000457763672,25.75,25.760000228881836,25.7549991607666,65073.0,0.0
BAC,2020-08-31 13:45:00,25.780000686645508,25.75,25.75,25.774999618530273,61692.0,0.0
BAC,2020-08-31 13:44:00,25.78499984741211,25.770000457763672,25.780000686645508,25.78499984741211,38335.0,0.0
BAC,2020-08-31 13:43:00,25.799999237060547,25.780000686645508,25.787900924682617,25.79789924621582,50828.0,0.0
BAC,2020-08-31 13:42:00,25.81999969482422,25.79010009765625,25.795000076293945,25.815000534057617,78203.0,0.0
BAC,2020-08-31 13:41:00,25.81999969482422,25.799999237060547,25.809999465942383,25.799999237060547,51410.0,0.0
BAC,2020-08-31 13:40:00,25.81999969482422,25.799999237060547,25.806499481201172,25.809999465942383,62007.0,0.0
BAC,2020-08-31 13:39:00,25.81999969482422,25.809999465942383,25.81220054626465,25.815000534057617,53968.0,0.0
BAC,2020-08-31 13:38:00,25.81999969482422,25.809999465942383,25.815000534057617,25.815000534057617,27916.0,0.0
BAC,2020-08-31 13:37:00,25.81999969482422,25.809999465942383,25.815799713134766,25.815000534057617,20257.0,0.0
BAC,2020-08-31 13:36:00,25.81999969482422,25.809999465942383,25.810100555419922,25.815000534057617,129652.0,0.0
BAC,2020-08-31 13:35:00,25.81999969482422,25.809999465942383,25.815000534057617,25.813899993896484,38303.0,0.0
BAC,2020-08-31 13:34:00,25.815000534057617,25.799999237060547,25.815000534057617,25.80270004272461,38702.0,0.0
BAC,2020-08-31 13:33:00,25.81999969482422,25.799999237060547,25.80500030517578,25.799999237060547,111873.0,0.0
BAC,2020-08-31 13:32:00,25.809999465942383,25.791000366210938,25.80500030517578,25.795000076293945,111383.0,0.0
BAC,2020-08-31 13:31:00,25.799999237060547,25.790000915527344,25.795000076293945,25.790000915527344,620961.0,0.0
BAC,2020-08-31 13:30:00,25.799999237060547,25.790000915527344,25.795000076293945,25.795000076293945,37221.0,0.0
BAC,2020-08-31 13:29:00,25.799999237060547,25.790000915527344,25.79010009765625,25.799999237060547,35392.0,0.0
BAC,2020-08-31 13:28:00,25.79520034790039,25.780099868774414,25.792699813842773,25.790000915527344,65659.0,0.0
BAC,2020-08-31 13:27:00,25.790000915527344,25.780000686645508,25.782699584960938,25.78499984741211,21785.0,0.0
BAC,2020-08-31 13:26:00,25.790000915527344,25.770000457763672,25.786699295043945,25.7721004486084,46109.0,0.0
BAC,2020-08-31 13:25:00,25.780000686645508,25.764999389648438,25.780000686645508,25.770000457763672,49978.0,0.0
BAC,2020-08-31 13:24:00,25.770000457763672,25.760000228881836,25.770000457763672,25.760000228881836,98201.0,0.0
BAC,2020-08-31 13:23:00,25.770000457763672,25.760000228881836,25.764999389648438,25.770000457763672,80102.0,0.0
BAC,2020-08-31 13:22:00,25.770000457763672,25.760000228881836,25.764999389648438,25.764999389648438,14096.0,0.0
BAC,2020-08-31 13:21:00,25.770000457763672,25.760000228881836,25.764999389648438,25.764999389648438,20907.0,0.0
BAC,2020-08-31 13:20:00,25.764999389648438,25.75,25.764999389648438,25.764999389648438,64296.0,0.0
BAC,2020-08-31 13:19:00,25.78569984436035,25.760000228881836,25.764999389648438,25.7726993560791,57432.0,0.0
BAC,2020-08-31 13:18:00,25.790000915527344,25.770000457763672,25.774999618530273,25.780000686645508,42994.0,0.0
BAC,2020-08-31 13:17:00,25.780000686645508,25.760000228881836,25.780000686645508,25.764999389648438,52043.0,0.0
BAC,2020-08-31 13:16:00,25.780000686645508,25.760000228881836,25.764999389648438,25.770000457763672,52165.0,0.0
BAC,2020-08-31 13:15:00,25.795000076293945,25.770000457763672,25.774999618530273,25.779199600219727,218983.0,0.0
BAC,2020-08-31 13:14:00,25.77899932861328,25.752500534057617,25.774999618530273,25.753599166870117,140426.0,0.0
BAC,2020-08-31 13:13:00,25.760000228881836,25.7450008392334,25.760000228881836,25.75,186140.0,0.0
BAC,2020-08-31 13:12:00,25.75,25.742700576782227,25.75,25.75,23586.0,0.0
BAC,2020-08-31 13:11:00,25.75,25.735000610351562,25.74720001220703,25.735000610351562,123298.0,0.0
BAC,2020-08-31 13:10:00,25.739999771118164,25.729999542236328,25.735000610351562,25.735000610351562,64322.0,0.0
BAC,2020-08-31 13:09:00,25.739999771118164,25.720399856567383,25.735000610351562,25.729999542236328,59254.0,0.0
BAC,2020-08-31 13:08:00,25.729999542236328,25.719999313354492,25.725000381469727,25.725000381469727,29917.0,0.0
BAC,2020-08-31 13:07:00,25.738000869750977,25.719999313354492,25.72369956970215,25.735000610351562,76366.0,0.0
BAC,2020-08-31 13:06:00,25.739999771118164,25.719999313354492,25.735000610351562,25.729999542236328,92867.0,0.0
BAC,2020-08-31 13:05:00,25.729999542236328,25.719999313354492,25.719999313354492,25.725000381469727,51325.0,0.0
BAC,2020-08-31 13:04:00,25.729999542236328,25.719999313354492,25.729999542236328,25.719999313354492,89698.0,0.0
BAC,2020-08-31 13:03:00,25.719999313354492,25.704999923706055,25.719999313354492,25.704999923706055,68274.0,0.0
BAC,2020-08-31 13:02:00,25.709999084472656,25.700000762939453,25.704999923706055,25.704999923706055,61324.0,0.0
BAC,2020-08-31 13:01:00,25.709999084472656,25.700000762939453,25.704999923706055,25.704999923706055,23604.0,0.0
BAC,2020-08-31 13:00:00,25.704999923706055,25.700000762939453,25.704999923706055,25.70210075378418,13231.0,0.0
BAC,2020-08-31 12:59:00,25.704999923706055,25.690000534057617,25.700000762939453,25.699899673461914,74495.0,0.0
BAC,2020-08-31 12:58:00,25.709999084472656,25.690000534057617,25.690000534057617,25.704999923706055,380618.0,0.0
BAC,2020-08-31 12:57:00,25.709999084472656,25.700000762939453,25.704999923706055,25.70989990234375,20252.0,0.0
BAC,2020-08-31 12:56:00,25.719900131225586,25.700000762939453,25.708999633789062,25.709999084472656,74561.0,0.0
BAC,2020-08-31 12:55:00,25.719999313354492,25.709999084472656,25.71500015258789,25.71500015258789,36359.0,0.0
BAC,2020-08-31 12:54:00,25.719999313354492,25.700000762939453,25.709999084472656,25.711299896240234,118600.0,0.0
BAC,2020-08-31 12:53:00,25.719999313354492,25.709999084472656,25.71500015258789,25.719999313354492,27377.0,0.0
BAC,2020-08-31 12:52:00,25.719999313354492,25.709999084472656,25.71500015258789,25.71500015258789,117869.0,0.0
BAC,2020-08-31 12:51:00,25.719999313354492,25.709999084472656,25.710100173950195,25.716299057006836,50611.0,0.0
BAC,2020-08-31 12:50:00,25.719999313354492,25.709999084472656,25.717300415039062,25.71500015258789,14269.0,0.0
BAC,2020-08-31 12:49:00,25.719999313354492,25.709999084472656,25.719900131225586,25.717300415039062,42122.0,0.0
BAC,2020-08-31 12:48:00,25.719999313354492,25.709999084472656,25.71500015258789,25.719999313354492,30082.0,0.0
BAC,2020-08-31 12:47:00,25.729999542236328,25.709999084472656,25.717899322509766,25.719999313354492,89570.0,0.0
BAC,2020-08-31 12:46:00,25.719999313354492,25.700000762939453,25.71500015258789,25.71500015258789,98984.0,0.0
BAC,2020-08-31 12:45:00,25.719999313354492,25.709999084472656,25.714500427246094,25.71500015258789,22976.0,0.0
BAC,2020-08-31 12:44:00,25.719999313354492,25.709999084472656,25.71500015258789,25.709999084472656,28063.0,0.0
BAC,2020-08-31 12:43:00,25.729900360107422,25.709999084472656,25.709999084472656,25.719999313354492,115341.0,0.0
BAC,2020-08-31 12:42:00,25.729999542236328,25.719999313354492,25.725000381469727,25.727699279785156,52205.0,0.0
BAC,2020-08-31 12:41:00,25.729999542236328,25.719999313354492,25.725000381469727,25.729299545288086,48481.0,0.0
BAC,2020-08-31 12:40:00,25.729999542236328,25.709999084472656,25.721900939941406,25.709999084472656,95608.0,0.0
BAC,2020-08-31 12:39:00,25.719999313354492,25.709999084472656,25.71500015258789,25.714599609375,35613.0,0.0
BAC,2020-08-31 12:38:00,25.719999313354492,25.709999084472656,25.71500015258789,25.71500015258789,59603.0,0.0
BAC,2020-08-31 12:37:00,25.719999313354492,25.700000762939453,25.717300415039062,25.700000762939453,50795.0,0.0
BAC,2020-08-31 12:36:00,25.719999313354492,25.700000762939453,25.700000762939453,25.71500015258789,67104.0,0.0
BAC,2020-08-31 12:35:00,25.727399826049805,25.709999084472656,25.717899322509766,25.719999313354492,73119.0,0.0
BAC,2020-08-31 12:34:00,25.737899780273438,25.719999313354492,25.719999313354492,25.72319984436035,101328.0,0.0
BAC,2020-08-31 12:33:00,25.7367000579834,25.719999313354492,25.72100067138672,25.733699798583984,116096.0,0.0
BAC,2020-08-31 12:32:00,25.739999771118164,25.729999542236328,25.7367000579834,25.729999542236328,71477.0,0.0
BAC,2020-08-31 12:31:00,25.75,25.729999542236328,25.73080062866211,25.75,99104.0,0.0
BAC,2020-08-31 12:30:00,25.760000228881836,25.75,25.7549991607666,25.75790023803711,25961.0,0.0
BAC,2020-08-31 12:29:00,25.760000228881836,25.75,25.7549991607666,25.754199981689453,27088.0,0.0
BAC,2020-08-31 12:28:00,25.760000228881836,25.739999771118164,25.7549991607666,25.752099990844727,155746.0,0.0
BAC,2020-08-31 12:27:00,25.760000228881836,25.75,25.75,25.7549991607666,38205.0,0.0
BAC,2020-08-31 12:26:00,25.770000457763672,25.75,25.7549991607666,25.764999389648438,89026.0,0.0
BAC,2020-08-31 12:25:00,25.790000915527344,25.762100219726562,25.764999389648438,25.780000686645508,111885.0,0.0
BAC,2020-08-31 12:24:00,25.799999237060547,25.780000686645508,25.78499984741211,25.793100357055664,51274.0,0.0
BAC,2020-08-31 12:23:00,25.799999237060547,25.790000915527344,25.795000076293945,25.790000915527344,42238.0,0.0
BAC,2020-08-31 12:22:00,25.799999237060547,25.790000915527344,25.790000915527344,25.790000915527344,23788.0,0.0
BAC,2020-08-31 12:21:00,25.799999237060547,25.774999618530273,25.790000915527344,25.780000686645508,417194.0,0.0
BAC,2020-08-31 12:20:00,25.78499984741211,25.770000457763672,25.77790069580078,25.78499984741211,58366.0,0.0
BAC,2020-08-31 12:19:00,25.790000915527344,25.780000686645508,25.78499984741211,25.790000915527344,69569.0,0.0
BAC,2020-08-31 12:18:00,25.809999465942383,25.790000915527344,25.795000076293945,25.795000076293945,155063.0,0.0
BAC,2020-08-31 12:17:00,25.799999237060547,25.790000915527344,25.795000076293945,25.792200088500977,99485.0,0.0
BAC,2020-08-31 12:16:00,25.799999237060547,25.770000457763672,25.792699813842773,25.774999618530273,233777.0,0.0
BAC,2020-08-31 12:15:00,25.780000686645508,25.770000457763672,25.770000457763672,25.780000686645508,35359.0,0.0
BAC,2020-08-31 12:14:00,25.790000915527344,25.774999618530273,25.774999618530273,25.7810001373291,63940.0,0.0
BAC,2020-08-31 12:13:00,25.799999237060547,25.780000686645508,25.780000686645508,25.79010009765625,71085.0,0.0
BAC,2020-08-31 12:12:00,25.799999237060547,25.790000915527344,25.795000076293945,25.795000076293945,24864.0,0.0
BAC,2020-08-31 12:11:00,25.799999237060547,25.780000686645508,25.795000076293945,25.780000686645508,62392.0,0.0
BAC,2020-08-31 12:10:00,25.799999237060547,25.780000686645508,25.78499984741211,25.787799835205078,158937.0,0.0
BAC,2020-08-31 12:09:00,25.799999237060547,25.780000686645508,25.78499984741211,25.790000915527344,51843.0,0.0
BAC,2020-08-31 12:08:00,25.809999465942383,25.790000915527344,25.792299270629883,25.807300567626953,36338.0,0.0
BAC,2020-08-31 12:07:00,25.809999465942383,25.790000915527344,25.809999465942383,25.799999237060547,46630.0,0.0
BAC,2020-08-31 12:06:00,25.809999465942383,25.790000915527344,25.799999237060547,25.80500030517578,214500.0,0.0
BAC,2020-08-31 12:05:00,25.809999465942383,25.790000915527344,25.80500030517578,25.795000076293945,127062.0,0.0
BAC,2020-08-31 12:04:00,25.809999465942383,25.790000915527344,25.795000076293945,25.795000076293945,209146.0,0.0
BAC,2020-08-31 12:03:00,25.799999237060547,25.782499313354492,25.799999237060547,25.78499984741211,25128.0,0.0
BAC,2020-08-31 12:02:00,25.799999237060547,25.770000457763672,25.782100677490234,25.78499984741211,59419.0,0.0
BAC,2020-08-31 12:01:00,25.790000915527344,25.780000686645508,25.78499984741211,25.78499984741211,37413.0,0.0
BAC,2020-08-31 12:00:00,25.790000915527344,25.770000457763672,25.78499984741211,25.787900924682617,107593.0,0.0
BAC,2020-08-31 11:59:00,25.799999237060547,25.780000686645508,25.78499984741211,25.795000076293945,77009.0,0.0
BAC,2020-08-31 11:58:00,25.795000076293945,25.780000686645508,25.790000915527344,25.780000686645508,46912.0,0.0
BAC,2020-08-31 11:57:00,25.790000915527344,25.780000686645508,25.780000686645508,25.784799575805664,41311.0,0.0
BAC,2020-08-31 11:56:00,25.790000915527344,25.780000686645508,25.780000686645508,25.78499984741211,45623.0,0.0
BAC,2020-08-31 11:55:00,25.799999237060547,25.780000686645508,25.780000686645508,25.790000915527344,120744.0,0.0
BAC,2020-08-31 11:54:00,25.809999465942383,25.790000915527344,25.790000915527344,25.80500030517578,232498.0,0.0
BAC,2020-08-31 11:53:00,25.81999969482422,25.78499984741211,25.80500030517578,25.78969955444336,123127.0,0.0
BAC,2020-08-31 11:52:00,25.79990005493164,25.780000686645508,25.78499984741211,25.795000076293945,80907.0,0.0
BAC,2020-08-31 11:51:00,25.815000534057617,25.791000366210938,25.79789924621582,25.809999465942383,85656.0,0.0
BAC,2020-08-31 11:50:00,25.809999465942383,25.782699584960938,25.809999465942383,25.80900001525879,127035.0,0.0
BAC,2020-08-31 11:49:00,25.809999465942383,25.790000915527344,25.80500030517578,25.795000076293945,125943.0,0.0
BAC,2020-08-31 11:48:00,25.799999237060547,25.790000915527344,25.795000076293945,25.797700881958008,91419.0,0.0
BAC,2020-08-31 11:47:00,25.80500030517578,25.78499984741211,25.799999237060547,25.789899826049805,92632.0,0.0
BAC,2020-08-31 11:46:00,25.795000076293945,25.774999618530273,25.790000915527344,25.774999618530273,60908.0,0.0
BAC,2020-08-31 11:45:00,25.799999237060547,25.770000457763672,25.777299880981445,25.78499984741211,103679.0,0.0
BAC,2020-08-31 11:44:00,25.796899795532227,25.780000686645508,25.78499984741211,25.796899795532227,59785.0,0.0
BAC,2020-08-31 11:43:00,25.809999465942383,25.790000915527344,25.799999237060547,25.80699920654297,80897.0,0.0
BAC,2020-08-31 11:42:00,25.80500030517578,25.773237228393555,25.799999237060547,25.780000686645508,126291.0,0.0
BAC,2020-08-31 11:41:00,25.780000686645508,25.75,25.777700424194336,25.7549991607666,102638.0,0.0
BAC,2020-08-31 11:40:00,25.760000228881836,25.739999771118164,25.75429916381836,25.75,49993.0,0.0
BAC,2020-08-31 11:39:00,25.770000457763672,25.75,25.75,25.760000228881836,76325.0,0.0
BAC,2020-08-31 11:38:00,25.764999389648438,25.739999771118164,25.764999389648438,25.75,59399.0,0.0
BAC,2020-08-31 11:37:00,25.760000228881836,25.739999771118164,25.7450008392334,25.7549991607666,49093.0,0.0
BAC,2020-08-31 11:36:00,25.764999389648438,25.739999771118164,25.755599975585938,25.7549991607666,96361.0,0.0
BAC,2020-08-31 11:35:00,25.760000228881836,25.739999771118164,25.75,25.7549991607666,48309.0,0.0
BAC,2020-08-31 11:34:00,25.7549991607666,25.739999771118164,25.75,25.7450008392334,68570.0,0.0
BAC,2020-08-31 11:33:00,25.75,25.729999542236328,25.739999771118164,25.75,131511.0,0.0
BAC,2020-08-31 11:32:00,25.764999389648438,25.739999771118164,25.75,25.760000228881836,41519.0,0.0
BAC,2020-08-31 11:31:00,25.780000686645508,25.735000610351562,25.760000228881836,25.735000610351562,137204.0,0.0
BAC,2020-08-31 11:30:00,25.739999771118164,25.719999313354492,25.736299514770508,25.729999542236328,86360.0,0.0
BAC,2020-08-31 11:29:00,25.760000228881836,25.725000381469727,25.735000610351562,25.75,98650.0,0.0
BAC,2020-08-31 11:28:00,25.780000686645508,25.75,25.752500534057617,25.7549991607666,107731.0,0.0
BAC,2020-08-31 11:27:00,25.760000228881836,25.729999542236328,25.7549991607666,25.735000610351562,80204.0,0.0
BAC,2020-08-31 11:26:00,25.739999771118164,25.719999313354492,25.739999771118164,25.725000381469727,68424.0,0.0
BAC,2020-08-31 11:25:00,25.739999771118164,25.709999084472656,25.725000381469727,25.719999313354492,138634.0,0.0
BAC,2020-08-31 11:24:00,25.739999771118164,25.709999084472656,25.71500015258789,25.729999542236328,128690.0,0.0
BAC,2020-08-31 11:23:00,25.737300872802734,25.719999313354492,25.719999313354492,25.725000381469727,92023.0,0.0
BAC,2020-08-31 11:22:00,25.75,25.719999313354492,25.727500915527344,25.741100311279297,179086.0,0.0
BAC,2020-08-31 11:21:00,25.747699737548828,25.719999313354492,25.742700576782227,25.735000610351562,132152.0,0.0
BAC,2020-08-31 11:20:00,25.759899139404297,25.725000381469727,25.735000610351562,25.752099990844727,102212.0,0.0
BAC,2020-08-31 11:19:00,25.768199920654297,25.739999771118164,25.7549991607666,25.762399673461914,432742.0,0.0
BAC,2020-08-31 11:18:00,25.780000686645508,25.760000228881836,25.762699127197266,25.77560043334961,53100.0,0.0
BAC,2020-08-31 11:17:00,25.78499984741211,25.770000457763672,25.774999618530273,25.782499313354492,69001.0,0.0
BAC,2020-08-31 11:16:00,25.80780029296875,25.780000686645508,25.783899307250977,25.80780029296875,76054.0,0.0
BAC,2020-08-31 11:15:00,25.807300567626953,25.780000686645508,25.807300567626953,25.795400619506836,94151.0,0.0
BAC,2020-08-31 11:14:00,25.809999465942383,25.790000915527344,25.795000076293945,25.809999465942383,53441.0,0.0
BAC,2020-08-31 11:13:00,25.809999465942383,25.782699584960938,25.80430030822754,25.792600631713867,153501.0,0.0
BAC,2020-08-31 11:12:00,25.819499969482422,25.790000915527344,25.795700073242188,25.80500030517578,248161.0,0.0
BAC,2020-08-31 11:11:00,25.81730079650879,25.799999237060547,25.80500030517578,25.815000534057617,66238.0,0.0
BAC,2020-08-31 11:10:00,25.829999923706055,25.799999237060547,25.81209945678711,25.81999969482422,174223.0,0.0
BAC,2020-08-31 11:09:00,25.829999923706055,25.815000534057617,25.825000762939453,25.825000762939453,58787.0,0.0
BAC,2020-08-31 11:08:00,25.829999923706055,25.809999465942383,25.825000762939453,25.81999969482422,109644.0,0.0
BAC,2020-08-31 11:07:00,25.84779930114746,25.81999969482422,25.82270050048828,25.844999313354492,60452.0,0.0
BAC,2020-08-31 11:06:00,25.860000610351562,25.84000015258789,25.844999313354492,25.854999542236328,99924.0,0.0
BAC,2020-08-31 11:05:00,25.877300262451172,25.850000381469727,25.850000381469727,25.875,164381.0,0.0
BAC,2020-08-31 11:04:00,25.8799991607666,25.8700008392334,25.872100830078125,25.875,29870.0,0.0
BAC,2020-08-31 11:03:00,25.8799991607666,25.860000610351562,25.8700008392334,25.864999771118164,61760.0,0.0
BAC,2020-08-31 11:02:00,25.8700008392334,25.850000381469727,25.863000869750977,25.8700008392334,142696.0,0.0
BAC,2020-08-31 11:01:00,25.875,25.849700927734375,25.864999771118164,25.850000381469727,107328.0,0.0
BAC,2020-08-31 11:00:00,25.84869956970215,25.809999465942383,25.84869956970215,25.82990074157715,151625.0,0.0
BAC,2020-08-31 10:59:00,25.825000762939453,25.80500030517578,25.825000762939453,25.809999465942383,86317.0,0.0
BAC,2020-08-31 10:58:00,25.809999465942383,25.799999237060547,25.80500030517578,25.799999237060547,24801.0,0.0
BAC,2020-08-31 10:57:00,25.817800521850586,25.799999237060547,25.807300567626953,25.80500030517578,71582.0,0.0
BAC,2020-08-31 10:56:00,25.819000244140625,25.799999237060547,25.80500030517578,25.815000534057617,160254.0,0.0
BAC,2020-08-31 10:55:00,25.829999923706055,25.809999465942383,25.809999465942383,25.827299118041992,126279.0,0.0
BAC,2020-08-31 10:54:00,25.829999923706055,25.81999969482422,25.825000762939453,25.825000762939453,21973.0,0.0
BAC,2020-08-31 10:53:00,25.829999923706055,25.812700271606445,25.825000762939453,25.815000534057617,69436.0,0.0
BAC,2020-08-31 10:52:00,25.84000015258789,25.815000534057617,25.815000534057617,25.84000015258789,106882.0,0.0
BAC,2020-08-31 10:51:00,25.850000381469727,25.84000015258789,25.844999313354492,25.844999313354492,23872.0,0.0
BAC,2020-08-31 10:50:00,25.850000381469727,25.812299728393555,25.849899291992188,25.825000762939453,81724.0,0.0
BAC,2020-08-31 10:49:00,25.84000015258789,25.811800003051758,25.825000762939453,25.815000534057617,109914.0,0.0
BAC,2020-08-31 10:48:00,25.84000015258789,25.809999465942383,25.815000534057617,25.83639907836914,165405.0,0.0
BAC,2020-08-31 10:47:00,25.850000381469727,25.83209991455078,25.83209991455078,25.844999313354492,54104.0,0.0
BAC,2020-08-31 10:46:00,25.850000381469727,25.829999923706055,25.843799591064453,25.834999084472656,55611.0,0.0
BAC,2020-08-31 10:45:00,25.860000610351562,25.834999084472656,25.83989906311035,25.844999313354492,110119.0,0.0
BAC,2020-08-31 10:44:00,25.8700008392334,25.84000015258789,25.842100143432617,25.860000610351562,80079.0,0.0
BAC,2020-08-31 10:43:00,25.87579917907715,25.850000381469727,25.860000610351562,25.8700008392334,123468.0,0.0
BAC,2020-08-31 10:42:00,25.8799991607666,25.8700008392334,25.875,25.8700008392334,57359.0,0.0
BAC,2020-08-31 10:41:00,25.899999618530273,25.8700008392334,25.875,25.875,68810.0,0.0
BAC,2020-08-31 10:40:00,25.885000228881836,25.8700008392334,25.875,25.8799991607666,76076.0,0.0
BAC,2020-08-31 10:39:00,25.889999389648438,25.8700008392334,25.8799991607666,25.8799991607666,108409.0,0.0
BAC,2020-08-31 10:38:00,25.909900665283203,25.882200241088867,25.886699676513672,25.901199340820312,143755.0,0.0
BAC,2020-08-31 10:37:00,25.924999237060547,25.899999618530273,25.899999618530273,25.920000076293945,104620.0,0.0
BAC,2020-08-31 10:36:00,25.93000030517578,25.90999984741211,25.915000915527344,25.920000076293945,101089.0,0.0
BAC,2020-08-31 10:35:00,25.93000030517578,25.90999984741211,25.919700622558594,25.920000076293945,103184.0,0.0
BAC,2020-08-31 10:34:00,25.927900314331055,25.899999618530273,25.912700653076172,25.899999618530273,194998.0,0.0
BAC,2020-08-31 10:33:00,25.899999618530273,25.8799991607666,25.895000457763672,25.889999389648438,166635.0,0.0
BAC,2020-08-31 10:32:00,25.889999389648438,25.861299514770508,25.885299682617188,25.861299514770508,89541.0,0.0
BAC,2020-08-31 10:31:00,25.885000228881836,25.860000610351562,25.868999481201172,25.875,101839.0,0.0
BAC,2020-08-31 10:30:00,25.8799991607666,25.852100372314453,25.871200561523438,25.854000091552734,118922.0,0.0
BAC,2020-08-31 10:29:00,25.860000610351562,25.829999923706055,25.8572998046875,25.84000015258789,59405.0,0.0
BAC,2020-08-31 10:28:00,25.84000015258789,25.829999923706055,25.84000015258789,25.834999084472656,52962.0,0.0
BAC,2020-08-31 10:27:00,25.859800338745117,25.829999923706055,25.834999084472656,25.834999084472656,163546.0,0.0
BAC,2020-08-31 10:26:00,25.84000015258789,25.80500030517578,25.834999084472656,25.81209945678711,158351.0,0.0
BAC,2020-08-31 10:25:00,25.850000381469727,25.809999465942383,25.809999465942383,25.841299057006836,231883.0,0.0
BAC,2020-08-31 10:24:00,25.850000381469727,25.829999923706055,25.84000015258789,25.83099937438965,110073.0,0.0
BAC,2020-08-31 10:23:00,25.864999771118164,25.829999923706055,25.829999923706055,25.864999771118164,266198.0,0.0
BAC,2020-08-31 10:22:00,25.887699127197266,25.860000610351562,25.861000061035156,25.885000228881836,82708.0,0.0
BAC,2020-08-31 10:21:00,25.889999389648438,25.860000610351562,25.885000228881836,25.864999771118164,100914.0,0.0
BAC,2020-08-31 10:20:00,25.8700008392334,25.854999542236328,25.86210060119629,25.867900848388672,132269.0,0.0
BAC,2020-08-31 10:19:00,25.8799991607666,25.850000381469727,25.86669921875,25.860000610351562,93984.0,0.0
BAC,2020-08-31 10:18:00,25.8799991607666,25.850000381469727,25.854999542236328,25.862600326538086,138058.0,0.0
BAC,2020-08-31 10:17:00,25.864999771118164,25.844999313354492,25.862699508666992,25.844999313354492,117575.0,0.0
BAC,2020-08-31 10:16:00,25.850000381469727,25.81999969482422,25.848800659179688,25.845190048217773,176428.0,0.0
BAC,2020-08-31 10:15:00,25.875,25.84000015258789,25.844999313354492,25.864999771118164,201716.0,0.0
BAC,2020-08-31 10:14:00,25.889999389648438,25.862600326538086,25.8700008392334,25.88719940185547,91525.0,0.0
BAC,2020-08-31 10:13:00,25.899999618530273,25.860000610351562,25.881000518798828,25.875,115230.0,0.0
BAC,2020-08-31 10:12:00,25.90999984741211,25.8700008392334,25.8700008392334,25.902700424194336,141009.0,0.0
BAC,2020-08-31 10:11:00,25.920000076293945,25.89229965209961,25.899999618530273,25.905000686645508,91989.0,0.0
BAC,2020-08-31 10:10:00,25.90999984741211,25.8799991607666,25.905000686645508,25.902700424194336,108600.0,0.0
BAC,2020-08-31 10:09:00,25.920000076293945,25.885000228881836,25.903200149536133,25.889999389648438,106727.0,0.0
BAC,2020-08-31 10:08:00,25.899999618530273,25.8700008392334,25.889999389648438,25.8799991607666,93720.0,0.0
BAC,2020-08-31 10:07:00,25.8799991607666,25.850000381469727,25.8799991607666,25.864999771118164,130245.0,0.0
BAC,2020-08-31 10:06:00,25.899999618530273,25.860000610351562,25.860000610351562,25.899999618530273,125717.0,0.0
BAC,2020-08-31 10:05:00,25.920000076293945,25.889999389648438,25.899999618530273,25.917299270629883,145166.0,0.0
BAC,2020-08-31 10:04:00,25.93000030517578,25.864999771118164,25.915000915527344,25.8700008392334,177255.0,0.0
BAC,2020-08-31 10:03:00,25.889999389648438,25.850000381469727,25.864999771118164,25.88759994506836,110186.0,0.0
BAC,2020-08-31 10:02:00,25.899999618530273,25.872100830078125,25.885000228881836,25.872400283813477,106239.0,0.0
BAC,2020-08-31 10:01:00,25.8799991607666,25.850000381469727,25.8700008392334,25.8700008392334,80457.0,0.0
BAC,2020-08-31 10:00:00,25.899999618530273,25.850000381469727,25.87019920349121,25.898000717163086,162297.0,0.0
BAC,2020-08-31 09:59:00,25.895299911499023,25.860000610351562,25.895000457763672,25.8700008392334,68562.0,0.0
BAC,2020-08-31 09:58:00,25.8799991607666,25.850000381469727,25.8700008392334,25.867900848388672,85892.0,0.0
BAC,2020-08-31 09:57:00,25.8799991607666,25.84000015258789,25.864999771118164,25.850000381469727,204709.0,0.0
