symbol,date,close,high,low,volume,open,dividends
CRH.L,2020-09-02 12:23:00,2855.760009765625,2855.760009765625,2855.760009765625,50.0,2855.760009765625,0.0
CRH.L,2020-09-02 12:21:00,2855.0,2855.0,2854.0,243.0,2854.0,0.0
CRH.L,2020-09-02 12:20:00,2854.0,2854.0,2854.0,431.0,2854.0,0.0
CRH.L,2020-09-02 12:16:00,2855.0,2855.0,2855.0,269.0,2855.0,0.0
CRH.L,2020-09-02 12:15:00,2857.0,2857.0,2857.0,684.0,2857.0,0.0
CRH.L,2020-09-02 12:14:00,2856.0,2856.0,2856.0,431.0,2856.0,0.0
CRH.L,2020-09-02 12:13:00,2856.760009765625,2858.0,2856.0,1770.0,2858.0,0.0
CRH.L,2020-09-02 12:12:00,2860.0,2860.0,2860.0,18.0,2860.0,0.0
CRH.L,2020-09-02 12:10:00,2859.0,2859.0,2859.0,421.0,2859.0,0.0
CRH.L,2020-09-02 12:09:00,2860.0,2861.0,2860.0,200.0,2861.0,0.0
CRH.L,2020-09-02 12:03:00,2862.0,2865.0,2862.0,540.0,2865.0,0.0
CRH.L,2020-09-02 12:02:00,2865.0,2865.0,2862.0,313.0,2862.0,0.0
CRH.L,2020-09-02 11:59:00,2864.0,2864.0,2864.0,74.0,2864.0,0.0
CRH.L,2020-09-02 11:58:00,2864.0,2865.0,2864.0,1053.0,2865.0,0.0
CRH.L,2020-09-02 11:57:00,2866.0,2866.0,2865.0,155.0,2865.0,0.0
CRH.L,2020-09-02 11:56:00,2865.0,2865.0,2864.760009765625,431.0,2864.760009765625,0.0
CRH.L,2020-09-02 11:55:00,2863.0,2864.0,2863.0,710.0,2864.0,0.0
CRH.L,2020-09-02 11:54:00,2865.0,2866.0,2865.0,910.0,2866.0,0.0
CRH.L,2020-09-02 11:53:00,2867.0,2867.0,2867.0,100.0,2867.0,0.0
CRH.L,2020-09-02 11:52:00,2868.0,2868.0,2868.0,169.0,2868.0,0.0
CRH.L,2020-09-02 11:51:00,2868.0,2868.0,2868.0,15.0,2868.0,0.0
CRH.L,2020-09-02 11:49:00,2868.0,2868.0,2867.0,927.0,2867.0,0.0
CRH.L,2020-09-02 11:47:00,2869.8798828125,2869.8798828125,2869.0,340.0,2869.0,0.0
CRH.L,2020-09-02 11:46:00,2868.0,2869.0,2868.0,543.0,2869.0,0.0
CRH.L,2020-09-02 11:45:00,2870.0,2870.0,2869.0,1226.0,2869.0,0.0
CRH.L,2020-09-02 11:44:00,2870.0,2870.0,2869.760009765625,566.0,2869.760009765625,0.0
CRH.L,2020-09-02 11:43:00,2869.0,2871.0,2869.0,4119.0,2870.0,0.0
CRH.L,2020-09-02 11:42:00,2869.0,2871.0,2865.0,4883.0,2865.0,0.0
CRH.L,2020-09-02 11:41:00,2864.0,2864.0,2864.0,491.0,2864.0,0.0
CRH.L,2020-09-02 11:40:00,2860.0,2860.0,2860.0,475.0,2860.0,0.0
CRH.L,2020-09-02 11:36:00,2858.0,2858.0,2856.98974609375,318.0,2856.98974609375,0.0
CRH.L,2020-09-02 11:35:00,2857.0,2857.0,2857.0,10.0,2857.0,0.0
CRH.L,2020-09-02 11:34:00,2858.0,2859.0,2858.0,149.0,2859.0,0.0
CRH.L,2020-09-02 11:33:00,2860.0,2860.0,2860.0,98.0,2860.0,0.0
CRH.L,2020-09-02 11:32:00,2859.340087890625,2859.340087890625,2859.340087890625,1200.0,2859.340087890625,0.0
CRH.L,2020-09-02 11:31:00,2859.0,2859.0,2858.0,837.0,2858.0,0.0
CRH.L,2020-09-02 11:30:00,2858.0,2858.0,2858.0,959.0,2858.0,0.0
CRH.L,2020-09-02 11:29:00,2857.0,2858.0,2857.0,403.0,2858.0,0.0
CRH.L,2020-09-02 11:28:00,2857.0,2859.760009765625,2857.0,508.0,2859.760009765625,0.0
CRH.L,2020-09-02 11:24:00,2859.0,2859.0,2859.0,710.0,2859.0,0.0
CRH.L,2020-09-02 11:19:00,2859.0,2859.0,2859.0,821.0,2859.0,0.0
CRH.L,2020-09-02 11:18:00,2856.0,2856.0,2855.0,288.0,2855.0,0.0
CRH.L,2020-09-02 11:17:00,2855.0,2855.0,2855.0,144.0,2855.0,0.0
CRH.L,2020-09-02 11:16:00,2857.0,2857.0,2857.0,153.0,2857.0,0.0
CRH.L,2020-09-02 11:15:00,2858.0,2858.0,2858.0,126.0,2858.0,0.0
CRH.L,2020-09-02 11:10:00,2861.0,2861.0,2860.0,215.0,2860.0,0.0
CRH.L,2020-09-02 11:09:00,2860.0,2860.0,2860.0,19.0,2860.0,0.0
CRH.L,2020-09-02 11:07:00,2859.0,2860.0,2859.0,73.0,2860.0,0.0
CRH.L,2020-09-02 11:05:00,2858.469970703125,2858.469970703125,2858.469970703125,20.0,2858.469970703125,0.0
CRH.L,2020-09-02 11:04:00,2858.0,2858.0,2858.0,186.0,2858.0,0.0
CRH.L,2020-09-02 11:03:00,2861.4140625,2861.4140625,2860.0,600.0,2860.0,0.0
CRH.L,2020-09-02 11:01:00,2861.760009765625,2861.760009765625,2861.760009765625,120.0,2861.760009765625,0.0
CRH.L,2020-09-02 10:58:00,2858.0,2858.0,2858.0,749.0,2858.0,0.0
CRH.L,2020-09-02 10:54:00,2852.0,2853.0,2852.0,354.0,2853.0,0.0
CRH.L,2020-09-02 10:53:00,2854.0,2854.0,2854.0,351.0,2854.0,0.0
CRH.L,2020-09-02 10:51:00,2855.0,2855.0,2855.0,110.0,2855.0,0.0
CRH.L,2020-09-02 10:50:00,2854.0,2854.0,2854.0,601.0,2854.0,0.0
CRH.L,2020-09-02 10:48:00,2851.0,2851.0,2851.0,55.0,2851.0,0.0
CRH.L,2020-09-02 10:47:00,2851.0,2851.0,2850.0,183.0,2850.0,0.0
CRH.L,2020-09-02 10:46:00,2851.0,2851.0,2850.0,2192.0,2850.0,0.0
CRH.L,2020-09-02 10:45:00,2849.0,2852.0,2849.0,301.0,2852.0,0.0
CRH.L,2020-09-02 10:44:00,2852.419921875,2854.0,2852.0,1571.0,2854.0,0.0
CRH.L,2020-09-02 10:43:00,2855.0,2855.0,2855.0,715.0,2855.0,0.0
CRH.L,2020-09-02 10:40:00,2857.0,2857.0,2857.0,124.0,2857.0,0.0
CRH.L,2020-09-02 10:39:00,2858.0,2858.0,2858.0,596.0,2858.0,0.0
CRH.L,2020-09-02 10:38:00,2857.0,2858.0,2857.0,1053.0,2858.0,0.0
CRH.L,2020-09-02 10:37:00,2859.0,2859.0,2859.0,803.0,2859.0,0.0
CRH.L,2020-09-02 10:36:00,2858.0,2858.0,2858.0,641.0,2858.0,0.0
CRH.L,2020-09-02 10:33:00,2859.0,2859.0,2859.0,367.0,2859.0,0.0
CRH.L,2020-09-02 10:32:00,2860.0,2861.0,2860.0,915.0,2861.0,0.0
CRH.L,2020-09-02 10:31:00,2862.0,2862.0,2862.0,226.0,2862.0,0.0
CRH.L,2020-09-02 10:30:00,2864.0,2864.0,2864.0,1200.0,2864.0,0.0
CRH.L,2020-09-02 10:29:00,2863.0,2863.0,2863.0,1000.0,2863.0,0.0
CRH.L,2020-09-02 10:28:00,2864.0,2864.0,2864.0,600.0,2864.0,0.0
CRH.L,2020-09-02 10:27:00,2864.0,2866.0,2863.0,3619.0,2866.0,0.0
CRH.L,2020-09-02 10:25:00,2868.0,2868.0,2868.0,1.0,2868.0,0.0
CRH.L,2020-09-02 10:24:00,2865.0,2865.0,2865.0,100.0,2865.0,0.0
CRH.L,2020-09-02 10:22:00,2864.0,2865.0,2864.0,558.0,2865.0,0.0
CRH.L,2020-09-02 10:21:00,2863.0,2863.0,2863.0,161.0,2863.0,0.0
CRH.L,2020-09-02 10:20:00,2864.0,2864.0,2863.0,969.0,2863.489990234375,0.0
CRH.L,2020-09-02 10:19:00,2864.0,2864.0,2863.0,761.0,2863.0,0.0
CRH.L,2020-09-02 10:17:00,2865.0,2865.0,2864.0,312.0,2864.0,0.0
CRH.L,2020-09-02 10:16:00,2861.0,2863.0,2861.0,2457.0,2863.0,0.0
CRH.L,2020-09-02 10:15:00,2864.0,2864.0,2864.0,118.0,2864.0,0.0
CRH.L,2020-09-02 10:13:00,2863.0,2864.0,2863.0,860.0,2863.0,0.0
CRH.L,2020-09-02 10:12:00,2864.0,2865.0,2864.0,21.0,2865.0,0.0
CRH.L,2020-09-02 10:11:00,2864.0,2864.0,2864.0,268.0,2864.0,0.0
CRH.L,2020-09-02 10:10:00,2863.0,2864.0,2863.0,782.0,2864.0,0.0
CRH.L,2020-09-02 10:09:00,2862.0,2862.0,2862.0,1014.0,2862.0,0.0
CRH.L,2020-09-02 10:08:00,2862.0,2862.0,2862.0,562.0,2862.0,0.0
CRH.L,2020-09-02 10:07:00,2861.0,2861.0,2861.0,266.0,2861.0,0.0
CRH.L,2020-09-02 10:06:00,2860.172607421875,2860.172607421875,2860.172607421875,400.0,2860.172607421875,0.0
CRH.L,2020-09-02 10:05:00,2860.0,2860.0,2860.0,17.0,2860.0,0.0
CRH.L,2020-09-02 10:04:00,2860.0,2860.0,2860.0,646.0,2860.0,0.0
CRH.L,2020-09-02 10:03:00,2862.0,2863.0,2862.0,232.0,2863.0,0.0
CRH.L,2020-09-02 10:02:00,2864.0,2864.0,2862.344970703125,676.0,2863.0,0.0
CRH.L,2020-09-02 10:01:00,2863.0,2864.0,2863.0,76.0,2864.0,0.0
CRH.L,2020-09-02 10:00:00,2866.0,2866.0,2864.0,1673.0,2865.0,0.0
CRH.L,2020-09-02 09:58:00,2862.0,2862.0,2862.0,95.0,2862.0,0.0
CRH.L,2020-09-02 09:57:00,2863.0,2864.0,2863.0,411.0,2864.0,0.0
CRH.L,2020-09-02 09:56:00,2863.0,2864.0,2863.0,167.0,2864.0,0.0
CRH.L,2020-09-02 09:55:00,2864.0,2865.0,2863.0,7861.0,2865.0,0.0
CRH.L,2020-09-02 09:54:00,2867.0,2867.0,2866.0,836.0,2866.0,0.0
CRH.L,2020-09-02 09:53:00,2866.0400390625,2867.0,2866.0,1200.0,2867.0,0.0
CRH.L,2020-09-02 09:52:00,2866.0,2866.0,2864.0,2159.0,2865.0,0.0
CRH.L,2020-09-02 09:51:00,2865.0,2865.0,2865.0,1458.0,2865.0,0.0
CRH.L,2020-09-02 09:50:00,2863.0,2864.0,2862.0,1862.0,2864.0,0.0
CRH.L,2020-09-02 09:49:00,2862.0,2862.0,2862.0,95.0,2862.0,0.0
CRH.L,2020-09-02 09:48:00,2864.0,2864.0,2863.0,610.0,2864.0,0.0
CRH.L,2020-09-02 09:47:00,2864.0,2864.0,2863.0,797.0,2863.0,0.0
CRH.L,2020-09-02 09:46:00,2862.0,2866.0,2861.0,2384.0,2866.0,0.0
CRH.L,2020-09-02 09:45:00,2866.0,2867.0,2863.0,2704.0,2863.0,0.0
CRH.L,2020-09-02 09:44:00,2862.0,2863.0,2862.0,898.0,2863.0,0.0
CRH.L,2020-09-02 09:43:00,2863.0,2863.0,2863.0,239.0,2863.0,0.0
CRH.L,2020-09-02 09:42:00,2863.0,2863.0,2863.0,17.0,2863.0,0.0
CRH.L,2020-09-02 09:40:00,2863.0,2863.0,2861.0,1370.0,2861.0,0.0
CRH.L,2020-09-02 09:39:00,2860.0,2860.0,2860.0,475.0,2860.0,0.0
CRH.L,2020-09-02 09:38:00,2862.0,2862.0,2861.0,488.0,2862.0,0.0
CRH.L,2020-09-02 09:37:00,2863.0,2865.0,2863.0,650.0,2865.0,0.0
CRH.L,2020-09-02 09:36:00,2865.0,2865.0,2865.0,398.0,2865.0,0.0
CRH.L,2020-09-02 09:35:00,2864.0,2867.0,2864.0,2151.0,2866.0,0.0
CRH.L,2020-09-02 09:34:00,2865.0,2865.0,2864.0,450.0,2864.0,0.0
CRH.L,2020-09-02 09:33:00,2863.0,2863.0,2860.0,1095.0,2862.0,0.0
CRH.L,2020-09-02 09:32:00,2862.0,2862.0,2862.0,435.0,2862.0,0.0
CRH.L,2020-09-02 09:30:00,2859.0,2859.0,2857.0,3647.0,2859.0,0.0
CRH.L,2020-09-02 09:29:00,2859.0,2859.0,2858.0,724.0,2858.0,0.0
CRH.L,2020-09-02 09:28:00,2860.0,2862.0,2860.0,1136.0,2862.0,0.0
CRH.L,2020-09-02 09:27:00,2863.0,2863.0,2862.0,735.0,2862.0,0.0
CRH.L,2020-09-02 09:25:00,2863.0,2864.0,2862.0,1035.0,2862.0,0.0
CRH.L,2020-09-02 09:24:00,2864.0,2865.0,2864.0,978.0,2865.0,0.0
CRH.L,2020-09-02 09:23:00,2866.0,2866.0,2866.0,16.0,2866.0,0.0
CRH.L,2020-09-02 09:22:00,2866.0,2866.0,2866.0,275.0,2866.0,0.0
CRH.L,2020-09-02 09:20:00,2866.0,2866.0,2864.0,658.0,2864.0,0.0
CRH.L,2020-09-02 09:19:00,2863.0,2863.0,2862.0,712.0,2862.0,0.0
CRH.L,2020-09-02 09:18:00,2863.0,2863.0,2863.0,221.0,2863.0,0.0
CRH.L,2020-09-02 09:17:00,2862.0,2862.0,2861.340087890625,436.0,2861.340087890625,0.0
CRH.L,2020-09-02 09:16:00,2862.0,2862.0,2862.0,81.0,2862.0,0.0
CRH.L,2020-09-02 09:14:00,2860.0,2862.0,2860.0,570.0,2862.0,0.0
CRH.L,2020-09-02 09:13:00,2863.0,2863.0,2862.0,314.0,2862.0,0.0
CRH.L,2020-09-02 09:12:00,2862.0,2862.0,2861.0,2482.0,2861.0,0.0
CRH.L,2020-09-02 09:11:00,2862.0,2862.0,2859.760009765625,1780.0,2859.760009765625,0.0
CRH.L,2020-09-02 09:10:00,2860.0,2860.0,2858.0,1586.0,2858.0,0.0
CRH.L,2020-09-02 09:09:00,2858.0,2861.0,2858.0,2340.0,2861.0,0.0
CRH.L,2020-09-02 09:08:00,2862.0,2862.0,2862.0,1566.0,2862.0,0.0
CRH.L,2020-09-02 09:07:00,2863.0,2864.0,2862.0,4572.0,2862.0,0.0
CRH.L,2020-09-02 09:06:00,2861.0,2861.0,2856.0,2514.0,2857.0,0.0
CRH.L,2020-09-02 09:05:00,2856.0,2856.0,2854.0,502.0,2854.0,0.0
CRH.L,2020-09-02 09:04:00,2854.0,2854.0,2854.0,638.0,2854.0,0.0
CRH.L,2020-09-02 09:03:00,2854.0,2857.0,2854.0,2751.0,2857.0,0.0
CRH.L,2020-09-02 09:02:00,2858.0,2858.0,2854.0,1268.0,2857.0,0.0
CRH.L,2020-09-02 09:01:00,2856.0,2858.0,2856.0,529.0,2858.0,0.0
CRH.L,2020-09-02 09:00:00,2860.0,2861.0,2858.0,5338.0,2859.0,0.0
CRH.L,2020-09-02 08:59:00,2859.0,2859.0,2854.0,2365.0,2854.0,0.0
CRH.L,2020-09-02 08:58:00,2855.0,2865.0,2851.0,32725.0,2865.0,0.0
CRH.L,2020-09-02 08:57:00,2863.0,2865.0,2863.0,1713.0,2864.0,0.0
CRH.L,2020-09-02 08:56:00,2864.0,2866.0,2864.0,1189.0,2866.0,0.0
CRH.L,2020-09-02 08:55:00,2867.0,2867.0,2864.0,3881.0,2864.0,0.0
CRH.L,2020-09-02 08:54:00,2862.0,2866.0,2862.0,1322.0,2866.0,0.0
CRH.L,2020-09-02 08:53:00,2867.0,2868.0,2866.0,4442.0,2868.0,0.0
CRH.L,2020-09-02 08:52:00,2868.0,2869.0,2867.0,1775.0,2867.0,0.0
CRH.L,2020-09-02 08:51:00,2867.0,2869.0,2867.0,3321.0,2868.0,0.0
CRH.L,2020-09-02 08:50:00,2866.0,2866.0,2866.0,118.0,2866.0,0.0
CRH.L,2020-09-02 08:49:00,2864.0,2864.0,2862.0,904.0,2863.0,0.0
CRH.L,2020-09-02 08:48:00,2862.0,2865.0,2862.0,4254.0,2864.0,0.0
CRH.L,2020-09-02 08:47:00,2865.0,2868.0,2865.0,1096.0,2868.0,0.0
CRH.L,2020-09-02 08:46:00,2870.0,2870.0,2867.0,2202.0,2870.0,0.0
CRH.L,2020-09-02 08:45:00,2870.0,2870.0,2869.0,1347.0,2870.0,0.0
CRH.L,2020-09-02 08:44:00,2869.0,2870.0,2868.0,8018.0,2869.0,0.0
CRH.L,2020-09-02 08:43:00,2866.0,2866.0,2863.0,413.0,2863.0,0.0
CRH.L,2020-09-02 08:42:00,2864.0,2864.0,2864.0,155.0,2864.0,0.0
CRH.L,2020-09-02 08:40:00,2865.0,2865.0,2865.0,161.0,2865.0,0.0
CRH.L,2020-09-02 08:39:00,2861.0,2865.0,2861.0,777.0,2865.0,0.0
CRH.L,2020-09-02 08:38:00,2865.0,2867.0,2865.0,99.0,2867.0,0.0
CRH.L,2020-09-02 08:37:00,2866.0,2866.0,2866.0,103.0,2866.0,0.0
CRH.L,2020-09-02 08:36:00,2863.0,2863.0,2863.0,81.0,2863.0,0.0
CRH.L,2020-09-02 08:35:00,2866.0,2866.0,2866.0,250.0,2866.0,0.0
CRH.L,2020-09-02 08:33:00,2863.0,2863.0,2863.0,443.0,2863.0,0.0
CRH.L,2020-09-02 08:32:00,2865.0,2868.0,2864.0,1252.0,2868.0,0.0
CRH.L,2020-09-02 08:31:00,2870.0,2872.0,2870.0,1696.0,2870.0,0.0
CRH.L,2020-09-02 08:30:00,2867.0,2867.0,2860.0,3734.0,2860.0,0.0
CRH.L,2020-09-02 08:29:00,2860.0,2863.0,2859.0,1638.0,2862.0,0.0
CRH.L,2020-09-02 08:28:00,2864.0,2866.0,2863.0,746.0,2863.0,0.0
CRH.L,2020-09-02 08:27:00,2859.0,2863.0,2859.0,937.0,2863.0,0.0
CRH.L,2020-09-02 08:26:00,2864.0,2867.0,2861.0,4285.0,2867.0,0.0
CRH.L,2020-09-02 08:25:00,2867.0,2872.0,2866.0,4885.0,2872.0,0.0
CRH.L,2020-09-02 08:24:00,2872.0,2872.0,2870.0,1655.0,2872.0,0.0
CRH.L,2020-09-02 08:23:00,2871.0,2875.0,2871.0,2996.0,2873.0,0.0
CRH.L,2020-09-02 08:22:00,2872.0,2872.0,2864.0,20100.0,2864.0,0.0
CRH.L,2020-09-02 08:21:00,2863.0,2865.0,2860.0,3652.0,2860.0,0.0
CRH.L,2020-09-02 08:20:00,2860.0,2860.0,2854.0,3221.0,2855.0,0.0
CRH.L,2020-09-02 08:19:00,2858.0,2858.0,2855.0,834.0,2858.0,0.0
CRH.L,2020-09-02 08:18:00,2857.0,2857.0,2857.0,134.0,2857.0,0.0
CRH.L,2020-09-02 08:17:00,2858.0,2862.0,2855.0,1930.0,2862.0,0.0
CRH.L,2020-09-02 08:16:00,2860.0,2860.0,2855.0,2080.0,2860.0,0.0
CRH.L,2020-09-02 08:15:00,2861.0,2866.0,2860.0,4331.0,2864.0,0.0
CRH.L,2020-09-02 08:14:00,2862.0,2863.0,2860.0,4165.0,2861.0,0.0
CRH.L,2020-09-02 08:13:00,2861.0,2863.0,2859.0,3842.0,2859.0,0.0
CRH.L,2020-09-02 08:12:00,2857.0,2865.0,2857.0,4716.0,2862.0,0.0
CRH.L,2020-09-02 08:11:00,2860.0,2870.0,2860.0,11255.0,2867.0,0.0
CRH.L,2020-09-02 08:10:00,2863.0,2866.5859375,2861.0,1791.0,2864.0,0.0
CRH.L,2020-09-02 08:09:00,2860.0,2860.0,2852.0,12130.0,2854.0,0.0
CRH.L,2020-09-02 08:08:00,2848.0,2866.0,2848.0,51221.0,2866.0,0.0
CRH.L,2020-09-02 08:07:00,2864.0,2864.0,2860.0,3946.0,2860.0,0.0
CRH.L,2020-09-02 08:06:00,2861.0,2861.0,2860.0,5026.0,2860.0,0.0
CRH.L,2020-09-02 08:05:00,2863.0,2863.0,2852.0,6765.0,2852.0,0.0
CRH.L,2020-09-02 08:04:00,2851.0,2851.0,2848.0,2059.0,2848.0,0.0
CRH.L,2020-09-02 08:03:00,2844.0,2846.0,2837.0,6257.0,2846.0,0.0
CRH.L,2020-09-02 08:02:00,2841.0,2844.0,2839.0,392.0,2844.0,0.0
CRH.L,2020-09-02 08:01:00,2846.0,2847.0,2846.0,982.0,2847.0,0.0
CRH.L,2020-09-02 08:00:00,2849.172119140625,2860.0,2848.0,4181.0,2848.0,0.0
CRH.L,2020-09-01 16:29:00,2813.0,2814.0,2802.0,29375.0,2803.0,0.0
CRH.L,2020-09-01 16:28:00,2803.0,2805.0,2799.0,15109.0,2802.0,0.0
CRH.L,2020-09-01 16:27:00,2802.0,2804.0,2802.0,3243.0,2804.0,0.0
CRH.L,2020-09-01 16:26:00,2804.0,2804.0,2802.0,2178.0,2803.0,0.0
CRH.L,2020-09-01 16:25:00,2804.0,2804.0,2803.0,2252.0,2803.0,0.0
CRH.L,2020-09-01 16:24:00,2803.0,2803.0,2802.0,1284.0,2802.0,0.0
CRH.L,2020-09-01 16:23:00,2801.0,2802.0,2801.0,3438.0,2802.0,0.0
CRH.L,2020-09-01 16:22:00,2802.0,2802.0,2801.0,1482.0,2801.0,0.0
CRH.L,2020-09-01 16:21:00,2801.0,2802.0,2801.0,2031.0,2801.0,0.0
CRH.L,2020-09-01 16:20:00,2802.0,2802.0,2800.0,1274.0,2801.0,0.0
CRH.L,2020-09-01 16:19:00,2802.0,2804.0,2801.0,2910.0,2803.0,0.0
CRH.L,2020-09-01 16:18:00,2803.0,2804.0,2803.0,1341.0,2804.0,0.0
CRH.L,2020-09-01 16:17:00,2804.0,2804.0,2803.0,903.0,2803.0,0.0
CRH.L,2020-09-01 16:16:00,2802.0,2803.0,2801.0,1102.0,2803.0,0.0
CRH.L,2020-09-01 16:15:00,2803.0,2803.0,2799.0,2134.0,2799.0,0.0
CRH.L,2020-09-01 16:14:00,2798.0,2799.0,2798.0,821.0,2798.0,0.0
CRH.L,2020-09-01 16:13:00,2799.0,2799.0,2797.0,2839.0,2797.0,0.0
CRH.L,2020-09-01 16:12:00,2797.0,2797.0,2797.0,2329.0,2797.0,0.0
CRH.L,2020-09-01 16:11:00,2796.0,2798.0,2796.0,2793.0,2797.0,0.0
CRH.L,2020-09-01 16:10:00,2796.75,2798.0,2795.0,1900.0,2795.0,0.0
CRH.L,2020-09-01 16:09:00,2794.0,2794.0,2793.0,1735.0,2793.0,0.0
CRH.L,2020-09-01 16:08:00,2792.0,2795.0,2792.0,1695.0,2794.0,0.0
CRH.L,2020-09-01 16:07:00,2793.0,2796.0,2792.0,5116.0,2795.0,0.0
CRH.L,2020-09-01 16:06:00,2796.0,2797.0,2796.0,1507.0,2796.0,0.0
CRH.L,2020-09-01 16:05:00,2795.0,2796.0,2794.0,3329.0,2794.0,0.0
CRH.L,2020-09-01 16:04:00,2793.0,2796.0,2793.0,2682.0,2796.0,0.0
CRH.L,2020-09-01 16:03:00,2794.0,2794.0,2794.0,288.0,2794.0,0.0
CRH.L,2020-09-01 16:02:00,2795.0,2795.0,2793.0,1033.0,2793.0,0.0
CRH.L,2020-09-01 16:01:00,2794.0,2795.0,2794.0,1839.0,2795.0,0.0
CRH.L,2020-09-01 16:00:00,2796.0,2796.0,2795.0,1054.0,2795.0,0.0
CRH.L,2020-09-01 15:59:00,2796.0,2796.0,2793.0,4614.0,2795.0,0.0
CRH.L,2020-09-01 15:58:00,2795.0,2796.0,2794.0,3795.0,2795.0,0.0
CRH.L,2020-09-01 15:57:00,2796.0,2796.0,2794.55078125,1359.0,2795.0,0.0
CRH.L,2020-09-01 15:56:00,2796.0,2798.0,2796.0,2729.0,2798.0,0.0
CRH.L,2020-09-01 15:55:00,2797.0,2799.0,2797.0,1296.0,2799.0,0.0
CRH.L,2020-09-01 15:54:00,2799.0,2802.0,2799.0,3367.0,2801.0,0.0
CRH.L,2020-09-01 15:53:00,2802.0,2802.0,2802.0,239.0,2802.0,0.0
CRH.L,2020-09-01 15:52:00,2802.0,2802.0,2800.0,161.0,2800.0,0.0
CRH.L,2020-09-01 15:51:00,2800.0,2802.0,2800.0,2214.0,2802.0,0.0
CRH.L,2020-09-01 15:50:00,2801.0,2801.0,2800.0,1282.0,2800.0,0.0
CRH.L,2020-09-01 15:49:00,2800.0,2801.0,2799.0,2098.0,2801.0,0.0
CRH.L,2020-09-01 15:48:00,2802.0,2804.0,2802.0,1423.0,2804.0,0.0
CRH.L,2020-09-01 15:47:00,2805.0,2805.0,2802.0,886.0,2802.0,0.0
CRH.L,2020-09-01 15:46:00,2801.0,2803.0,2801.0,1846.0,2803.0,0.0
CRH.L,2020-09-01 15:45:00,2803.0,2803.0,2801.0,1851.0,2802.0,0.0
CRH.L,2020-09-01 15:44:00,2801.0,2801.0,2800.0,1133.0,2801.0,0.0
CRH.L,2020-09-01 15:43:00,2803.0,2803.0,2803.0,1165.0,2803.0,0.0
CRH.L,2020-09-01 15:42:00,2803.0,2805.0,2802.0,708.0,2805.0,0.0
CRH.L,2020-09-01 15:41:00,2803.0,2803.0,2803.0,260.0,2803.0,0.0
CRH.L,2020-09-01 15:40:00,2803.0,2806.0,2803.0,2324.0,2805.0,0.0
CRH.L,2020-09-01 15:39:00,2803.0,2803.0,2803.0,674.0,2803.0,0.0
CRH.L,2020-09-01 15:38:00,2800.0,2801.0,2800.0,852.0,2801.0,0.0
CRH.L,2020-09-01 15:37:00,2803.0,2805.0,2803.0,869.0,2805.0,0.0
CRH.L,2020-09-01 15:36:00,2805.0,2805.0,2801.0,1387.0,2801.0,0.0
CRH.L,2020-09-01 15:35:00,2800.0,2801.0,2800.0,841.0,2801.0,0.0
CRH.L,2020-09-01 15:34:00,2804.0,2805.0,2802.0,965.0,2805.0,0.0
CRH.L,2020-09-01 15:33:00,2807.0,2807.0,2804.389892578125,562.0,2805.0,0.0
CRH.L,2020-09-01 15:32:00,2803.0,2806.0,2803.0,1708.0,2805.0,0.0
CRH.L,2020-09-01 15:31:00,2805.0,2805.0,2804.0,598.0,2804.0,0.0
CRH.L,2020-09-01 15:30:00,2805.0,2805.0,2803.0,1086.0,2803.0,0.0
CRH.L,2020-09-01 15:29:00,2804.0,2804.0,2802.0,625.0,2802.0,0.0
CRH.L,2020-09-01 15:28:00,2803.0,2805.0,2803.0,1133.0,2804.0,0.0
CRH.L,2020-09-01 15:27:00,2802.0,2802.0,2800.0,970.0,2800.0,0.0
CRH.L,2020-09-01 15:26:00,2801.0,2802.0,2798.0,1818.0,2800.0,0.0
CRH.L,2020-09-01 15:25:00,2801.0,2801.0,2798.0,1406.0,2798.0,0.0
CRH.L,2020-09-01 15:24:00,2798.0,2798.609619140625,2796.0,1316.0,2796.0,0.0
CRH.L,2020-09-01 15:23:00,2797.0,2801.0,2795.840087890625,2017.0,2796.0,0.0
CRH.L,2020-09-01 15:22:00,2796.0,2796.0,2793.0,4920.0,2793.0,0.0
CRH.L,2020-09-01 15:21:00,2793.0,2793.6220703125,2788.0,1282.0,2788.0,0.0
CRH.L,2020-09-01 15:20:00,2787.0,2790.0,2787.0,2580.0,2790.0,0.0
CRH.L,2020-09-01 15:19:00,2790.0,2790.0,2782.0,4799.0,2782.0,0.0
CRH.L,2020-09-01 15:18:00,2781.0,2781.0,2779.0,2208.0,2779.0,0.0
CRH.L,2020-09-01 15:17:00,2778.0,2778.0,2776.0,1588.0,2777.0,0.0
CRH.L,2020-09-01 15:16:00,2777.0,2778.0,2777.0,1002.0,2778.0,0.0
CRH.L,2020-09-01 15:15:00,2777.0,2779.0,2775.0,4085.0,2779.0,0.0
CRH.L,2020-09-01 15:14:00,2776.0,2778.0,2774.0,5104.0,2778.0,0.0
CRH.L,2020-09-01 15:13:00,2779.0,2780.0,2777.0,4047.0,2778.0,0.0
CRH.L,2020-09-01 15:12:00,2777.0,2777.0,2776.0,850.0,2776.0,0.0
CRH.L,2020-09-01 15:11:00,2776.0,2776.0,2774.0,1356.0,2774.0,0.0
CRH.L,2020-09-01 15:10:00,2774.0,2775.0,2773.0,1295.0,2774.0,0.0
CRH.L,2020-09-01 15:09:00,2776.0,2776.0,2776.0,56.0,2776.0,0.0
