symbol,date,close,high,low,volume,open
ITRK.L,2020-09-07 08:24:00,5870.0,5876.0,5870.0,378.0,5876.0
ITRK.L,2020-09-07 08:23:00,5876.0,5882.0,5876.0,146.0,5882.0
ITRK.L,2020-09-07 08:22:00,5872.0,5872.0,5872.0,100.0,5872.0
ITRK.L,2020-09-07 08:21:00,5866.0,5868.0,5866.0,122.0,5868.0
ITRK.L,2020-09-07 08:20:00,5862.0,5862.0,5858.0,427.0,5858.0
ITRK.L,2020-09-07 08:19:00,5848.0,5848.0,5848.0,100.0,5848.0
ITRK.L,2020-09-07 08:17:00,5844.0,5844.0,5844.0,70.0,5844.0
ITRK.L,2020-09-07 08:16:00,5844.0,5844.0,5840.0,522.0,5840.0
ITRK.L,2020-09-07 08:10:00,5862.0,5862.0,5854.828125,117.0,5854.828125
ITRK.L,2020-09-07 08:08:00,5856.0,5856.0,5856.0,63.0,5856.0
ITRK.L,2020-09-07 08:07:00,5856.0,5856.0,5846.0,184.0,5854.0
ITRK.L,2020-09-07 08:06:00,5858.0,5874.0,5856.0,490.0,5874.0
ITRK.L,2020-09-07 08:05:00,5868.0,5868.0,5854.0,259.0,5854.0
ITRK.L,2020-09-07 08:04:00,5854.0498046875,5854.080078125,5846.0,192.0,5848.0
ITRK.L,2020-09-07 08:03:00,5848.0,5848.0,5848.0,29.0,5848.0
ITRK.L,2020-09-07 08:02:00,5848.0,5848.0,5848.0,100.0,5848.0
ITRK.L,2020-09-07 08:00:00,5820.0,5834.0,5816.0,279.0,5816.0
ITRK.L,2020-09-04 16:29:00,5796.0,5804.0,5790.0,2470.0,5790.0
ITRK.L,2020-09-04 16:28:00,5790.0,5790.0,5790.0,673.0,5790.0
ITRK.L,2020-09-04 16:27:00,5790.3251953125,5790.3251953125,5786.0,1128.0,5788.0
ITRK.L,2020-09-04 16:26:00,5788.0,5798.0,5788.0,797.0,5798.0
ITRK.L,2020-09-04 16:25:00,5802.0,5802.0,5798.0,173.0,5798.0
ITRK.L,2020-09-04 16:24:00,5802.0,5804.0,5802.0,269.0,5804.0
ITRK.L,2020-09-04 16:23:00,5802.0,5804.0,5800.0,577.0,5802.0
ITRK.L,2020-09-04 16:22:00,5800.0,5802.0,5798.0,305.0,5802.0
ITRK.L,2020-09-04 16:21:00,5806.0,5806.0,5806.0,208.0,5806.0
ITRK.L,2020-09-04 16:20:00,5800.0,5802.0,5800.0,479.0,5802.0
ITRK.L,2020-09-04 16:19:00,5796.0,5796.0,5788.0,355.0,5788.0
ITRK.L,2020-09-04 16:18:00,5786.0,5786.0,5786.0,109.0,5786.0
ITRK.L,2020-09-04 16:17:00,5784.0,5792.03076171875,5784.0,1050.0,5788.0
ITRK.L,2020-09-04 16:16:00,5792.0,5796.0,5790.0,521.0,5796.0
ITRK.L,2020-09-04 16:15:00,5796.0,5796.0,5792.0,496.0,5794.0
ITRK.L,2020-09-04 16:14:00,5792.0,5796.0,5790.0,132.0,5796.0
ITRK.L,2020-09-04 16:13:00,5798.0,5800.0,5790.0,214.0,5790.0
ITRK.L,2020-09-04 16:12:00,5788.0,5792.0,5788.0,210.0,5792.0
ITRK.L,2020-09-04 16:11:00,5792.0,5792.0,5788.0,433.0,5792.0
ITRK.L,2020-09-04 16:10:00,5790.0,5792.0,5790.0,201.0,5792.0
ITRK.L,2020-09-04 16:09:00,5792.0,5794.0,5792.0,217.0,5792.0
ITRK.L,2020-09-04 16:08:00,5792.0,5792.0,5792.0,126.0,5792.0
ITRK.L,2020-09-04 16:07:00,5792.0,5792.0,5790.0,198.0,5792.0
ITRK.L,2020-09-04 16:06:00,5798.0,5800.0,5798.0,76.0,5800.0
ITRK.L,2020-09-04 16:05:00,5798.0,5804.0,5798.0,404.0,5802.0
ITRK.L,2020-09-04 16:04:00,5802.0,5806.0,5802.0,835.0,5804.0
ITRK.L,2020-09-04 16:03:00,5802.0,5804.0,5802.0,334.0,5804.0
ITRK.L,2020-09-04 16:02:00,5800.0,5808.0,5800.0,176.0,5808.0
ITRK.L,2020-09-04 16:01:00,5808.97509765625,5818.0,5808.97509765625,323.0,5818.0
ITRK.L,2020-09-04 16:00:00,5820.0,5824.0,5820.0,310.0,5820.0
ITRK.L,2020-09-04 15:59:00,5818.0,5820.0,5816.0,742.0,5816.0
ITRK.L,2020-09-04 15:58:00,5814.0,5814.0,5814.0,226.0,5814.0
ITRK.L,2020-09-04 15:57:00,5816.0,5820.0,5816.0,151.0,5820.0
ITRK.L,2020-09-04 15:56:00,5818.0,5818.0,5818.0,60.0,5818.0
ITRK.L,2020-09-04 15:55:00,5816.0,5816.0,5816.0,202.0,5816.0
ITRK.L,2020-09-04 15:54:00,5816.0,5816.0,5808.0,80.0,5808.0
ITRK.L,2020-09-04 15:53:00,5806.0,5808.0,5806.0,21.0,5808.0
ITRK.L,2020-09-04 15:52:00,5812.0,5816.0,5812.0,185.0,5816.0
ITRK.L,2020-09-04 15:51:00,5810.0,5810.0,5810.0,16.0,5810.0
ITRK.L,2020-09-04 15:50:00,5816.0,5818.0,5810.0,456.0,5818.0
ITRK.L,2020-09-04 15:48:00,5804.0,5804.0,5796.0,149.0,5796.0
ITRK.L,2020-09-04 15:47:00,5798.0,5798.0,5794.64990234375,154.0,5794.64990234375
ITRK.L,2020-09-04 15:46:00,5790.0,5790.0,5790.0,75.0,5790.0
ITRK.L,2020-09-04 15:45:00,5786.0,5788.0,5780.0,800.0,5782.0
ITRK.L,2020-09-04 15:44:00,5778.0,5778.0,5776.0,308.0,5776.0
ITRK.L,2020-09-04 15:43:00,5774.0,5776.0,5770.0,1737.0,5776.0
ITRK.L,2020-09-04 15:42:00,5778.0,5786.0,5778.0,720.0,5784.0
ITRK.L,2020-09-04 15:41:00,5782.0,5782.0,5782.0,27.0,5782.0
ITRK.L,2020-09-04 15:40:00,5782.0,5788.0,5780.0,217.0,5786.0
ITRK.L,2020-09-04 15:39:00,5790.0,5790.0,5788.0,121.0,5788.0
ITRK.L,2020-09-04 15:38:00,5778.0,5788.0,5778.0,505.0,5780.0
ITRK.L,2020-09-04 15:37:00,5780.0,5784.0,5780.0,342.0,5784.0
ITRK.L,2020-09-04 15:36:00,5790.0,5794.0,5790.0,154.0,5794.0
ITRK.L,2020-09-04 15:35:00,5796.0,5801.02490234375,5794.0,745.0,5794.0
ITRK.L,2020-09-04 15:34:00,5794.0,5800.0,5792.0,399.0,5800.0
ITRK.L,2020-09-04 15:33:00,5802.0,5802.0,5800.0,253.0,5802.0
ITRK.L,2020-09-04 15:32:00,5804.0,5806.0,5804.0,140.0,5804.0
ITRK.L,2020-09-04 15:31:00,5806.0,5808.0,5798.0,807.0,5802.0
ITRK.L,2020-09-04 15:30:00,5798.0,5806.0,5798.0,704.0,5806.0
ITRK.L,2020-09-04 15:29:00,5808.0,5812.0,5808.0,227.0,5812.0
ITRK.L,2020-09-04 15:28:00,5814.0,5814.0,5810.0,188.0,5810.0
ITRK.L,2020-09-04 15:27:00,5814.0,5816.0,5814.0,322.0,5816.0
ITRK.L,2020-09-04 15:26:00,5816.0,5824.0,5816.0,117.0,5824.0
ITRK.L,2020-09-04 15:25:00,5824.0,5830.0,5822.0,386.0,5826.0
ITRK.L,2020-09-04 15:24:00,5832.0,5832.0,5826.0,155.0,5828.0
ITRK.L,2020-09-04 15:23:00,5832.0,5832.0,5828.0,46.0,5828.0
ITRK.L,2020-09-04 15:22:00,5824.0,5826.0,5824.0,512.0,5824.0
ITRK.L,2020-09-04 15:21:00,5816.0,5820.0,5810.0,199.0,5810.0
ITRK.L,2020-09-04 15:20:00,5810.0,5812.0,5810.0,73.0,5812.0
ITRK.L,2020-09-04 15:19:00,5812.0,5822.0,5812.0,355.0,5818.0
ITRK.L,2020-09-04 15:18:00,5816.0,5826.0,5816.0,358.0,5822.0
ITRK.L,2020-09-04 15:17:00,5822.0,5822.0,5822.0,45.0,5822.0
ITRK.L,2020-09-04 15:16:00,5826.0,5826.0,5826.0,60.0,5826.0
ITRK.L,2020-09-04 15:15:00,5832.0,5832.0,5830.0,453.0,5832.0
ITRK.L,2020-09-04 15:14:00,5836.0,5840.0,5836.0,89.0,5840.0
ITRK.L,2020-09-04 15:13:00,5840.0,5844.0,5838.0,499.0,5844.0
ITRK.L,2020-09-04 15:11:00,5844.0,5846.0,5844.0,129.0,5846.0
ITRK.L,2020-09-04 15:10:00,5852.0,5852.0,5852.0,455.0,5852.0
ITRK.L,2020-09-04 15:09:00,5852.0,5854.0,5852.0,300.0,5854.0
ITRK.L,2020-09-04 15:07:00,5853.02490234375,5856.0,5850.0,375.0,5856.0
ITRK.L,2020-09-04 15:06:00,5858.0,5862.0,5858.0,220.0,5860.0
ITRK.L,2020-09-04 15:05:00,5864.0,5866.0,5864.0,166.0,5866.0
ITRK.L,2020-09-04 15:04:00,5872.0,5872.0,5872.0,47.0,5872.0
ITRK.L,2020-09-04 15:03:00,5874.0,5876.0,5874.0,231.0,5876.0
ITRK.L,2020-09-04 15:02:00,5872.0,5874.0,5872.0,350.0,5872.0
ITRK.L,2020-09-04 15:01:00,5866.0,5870.0,5862.0,717.0,5862.0
ITRK.L,2020-09-04 15:00:00,5862.0,5864.0,5862.0,181.0,5864.0
ITRK.L,2020-09-04 14:58:00,5862.0,5862.0,5862.0,135.0,5862.0
ITRK.L,2020-09-04 14:57:00,5860.0,5862.0,5860.0,420.0,5862.0
ITRK.L,2020-09-04 14:56:00,5856.0,5858.0,5850.0,679.0,5850.0
ITRK.L,2020-09-04 14:55:00,5856.0,5862.0,5856.0,533.0,5862.0
ITRK.L,2020-09-04 14:54:00,5866.0,5866.0,5866.0,260.0,5866.0
ITRK.L,2020-09-04 14:53:00,5868.0,5880.0,5868.0,380.0,5880.0
ITRK.L,2020-09-04 14:52:00,5882.0,5886.0,5882.0,134.0,5886.0
ITRK.L,2020-09-04 14:51:00,5886.0,5886.0,5886.0,16.0,5886.0
ITRK.L,2020-09-04 14:50:00,5888.0,5888.0,5884.0,56.0,5884.0
ITRK.L,2020-09-04 14:49:00,5888.0,5888.0,5884.0,63.0,5884.0
ITRK.L,2020-09-04 14:48:00,5884.0,5886.0,5884.0,120.0,5886.0
ITRK.L,2020-09-04 14:47:00,5884.0,5888.0,5884.0,131.0,5888.0
ITRK.L,2020-09-04 14:46:00,5894.0,5894.0,5894.0,292.0,5894.0
ITRK.L,2020-09-04 14:45:00,5896.0,5900.0,5896.0,984.0,5898.0
ITRK.L,2020-09-04 14:44:00,5900.0,5900.0,5898.0,391.0,5900.0
ITRK.L,2020-09-04 14:43:00,5904.0,5904.0,5898.0,568.0,5904.0
ITRK.L,2020-09-04 14:42:00,5906.0,5906.0,5906.0,76.0,5906.0
ITRK.L,2020-09-04 14:41:00,5910.0,5912.0,5910.0,76.0,5912.0
ITRK.L,2020-09-04 14:40:00,5918.0,5918.0,5914.0,218.0,5914.0
ITRK.L,2020-09-04 14:39:00,5912.0,5916.0,5912.0,41.0,5916.0
ITRK.L,2020-09-04 14:38:00,5918.0,5922.0,5918.0,189.0,5922.0
ITRK.L,2020-09-04 14:36:00,5926.0,5926.0,5926.0,5.0,5926.0
ITRK.L,2020-09-04 14:35:00,5924.0,5926.0,5922.0,117.0,5922.0
ITRK.L,2020-09-04 14:34:00,5926.0,5926.0,5926.0,200.0,5926.0
ITRK.L,2020-09-04 14:33:00,5928.0,5928.0,5926.0,480.0,5926.0
ITRK.L,2020-09-04 14:32:00,5928.0,5928.0,5920.0,205.0,5920.0
ITRK.L,2020-09-04 14:31:00,5920.0,5920.0,5914.0,424.0,5920.0
ITRK.L,2020-09-04 14:30:00,5922.0,5922.0,5914.0,93.0,5914.0
ITRK.L,2020-09-04 14:29:00,5918.0,5918.0,5912.97509765625,229.0,5918.0
ITRK.L,2020-09-04 14:26:00,5920.0,5920.0,5920.0,138.0,5920.0
ITRK.L,2020-09-04 14:24:00,5922.0,5922.0,5922.0,98.0,5922.0
ITRK.L,2020-09-04 14:21:00,5918.0,5918.0,5918.0,23.0,5918.0
ITRK.L,2020-09-04 14:20:00,5920.0,5922.0,5918.0,295.0,5918.0
ITRK.L,2020-09-04 14:19:00,5918.0,5918.0,5918.0,39.0,5918.0
ITRK.L,2020-09-04 14:18:00,5920.0,5920.0,5920.0,38008.0,5920.0
ITRK.L,2020-09-04 14:16:00,5922.0,5922.0,5922.0,0.0,5922.0
ITRK.L,2020-09-04 14:15:00,5928.0,5928.0,5928.0,425.0,5928.0
ITRK.L,2020-09-04 14:11:00,5920.0,5922.0,5920.0,80.0,5922.0
ITRK.L,2020-09-04 14:10:00,5922.0,5922.0,5922.0,1.0,5922.0
ITRK.L,2020-09-04 14:09:00,5924.0,5924.0,5924.0,74.0,5924.0
ITRK.L,2020-09-04 14:07:00,5930.0,5930.0,5928.0,24.0,5928.0
ITRK.L,2020-09-04 14:04:00,5926.0,5926.0,5926.0,84.0,5926.0
ITRK.L,2020-09-04 14:02:00,5918.0,5918.0,5918.0,152.0,5918.0
ITRK.L,2020-09-04 14:00:00,5916.0,5916.0,5908.0,290.0,5908.0
ITRK.L,2020-09-04 13:59:00,5908.0,5912.0,5908.0,83.0,5912.0
ITRK.L,2020-09-04 13:58:00,5908.0,5910.0,5908.0,295.0,5910.0
ITRK.L,2020-09-04 13:57:00,5912.0,5912.0,5912.0,24.0,5912.0
ITRK.L,2020-09-04 13:56:00,5914.0,5920.0,5914.0,95.0,5920.0
ITRK.L,2020-09-04 13:55:00,5924.0,5924.0,5922.0,81.0,5922.0
ITRK.L,2020-09-04 13:52:00,5922.0,5922.0,5922.0,18.0,5922.0
ITRK.L,2020-09-04 13:51:00,5920.0,5920.0,5920.0,18.0,5920.0
ITRK.L,2020-09-04 13:49:00,5922.0,5924.0,5922.0,205.0,5924.0
ITRK.L,2020-09-04 13:48:00,5928.0,5928.0,5924.0,41.0,5924.0
ITRK.L,2020-09-04 13:47:00,5920.0,5922.0,5920.0,168.0,5922.0
ITRK.L,2020-09-04 13:45:00,5916.0,5916.0,5916.0,3.0,5916.0
ITRK.L,2020-09-04 13:44:00,5916.0,5916.0,5916.0,20.0,5916.0
ITRK.L,2020-09-04 13:43:00,5912.0,5912.0,5908.0,41.0,5908.0
ITRK.L,2020-09-04 13:41:00,5908.0,5912.0,5908.0,242.0,5910.0
ITRK.L,2020-09-04 13:40:00,5908.0,5908.0,5906.0,420.0,5906.0
ITRK.L,2020-09-04 13:37:00,5906.0,5906.0,5906.0,41.0,5906.0
ITRK.L,2020-09-04 13:36:00,5902.0,5902.0,5902.0,163.0,5902.0
ITRK.L,2020-09-04 13:35:00,5900.0,5908.0,5900.0,61.0,5908.0
ITRK.L,2020-09-04 13:34:00,5910.0,5910.0,5910.0,107.0,5910.0
ITRK.L,2020-09-04 13:33:00,5914.0,5916.0,5914.0,52.0,5916.0
ITRK.L,2020-09-04 13:32:00,5914.0,5914.0,5908.0,93.0,5908.0
ITRK.L,2020-09-04 13:31:00,5896.0,5896.0,5896.0,6.0,5896.0
ITRK.L,2020-09-04 13:30:00,5900.0,5906.0,5900.0,164.0,5906.0
ITRK.L,2020-09-04 13:29:00,5904.0,5904.0,5894.0,607.0,5894.0
ITRK.L,2020-09-04 13:25:00,5896.0,5896.0,5896.0,16.0,5896.0
ITRK.L,2020-09-04 13:24:00,5898.0,5898.0,5898.0,4.0,5898.0
ITRK.L,2020-09-04 13:23:00,5900.0,5900.0,5900.0,21.0,5900.0
ITRK.L,2020-09-04 13:22:00,5898.0,5900.0,5898.0,117.0,5900.0
ITRK.L,2020-09-04 13:20:00,5900.0,5902.0,5900.0,134.0,5900.0
ITRK.L,2020-09-04 13:19:00,5896.0,5906.0,5896.0,189.0,5904.0
ITRK.L,2020-09-04 13:17:00,5906.0,5906.0,5906.0,74.0,5906.0
ITRK.L,2020-09-04 13:15:00,5908.0,5908.0,5906.0,57.0,5908.0
ITRK.L,2020-09-04 13:14:00,5902.0,5902.0,5902.0,93.0,5902.0
ITRK.L,2020-09-04 13:11:00,5903.02490234375,5903.02490234375,5903.02490234375,2.0,5903.02490234375
ITRK.L,2020-09-04 13:09:00,5900.0,5904.0,5900.0,146.0,5904.0
ITRK.L,2020-09-04 13:08:00,5907.35009765625,5907.35009765625,5906.0,114.0,5906.0
ITRK.L,2020-09-04 13:05:00,5902.0,5902.0,5902.0,98.0,5902.0
ITRK.L,2020-09-04 13:04:00,5898.0,5898.0,5898.0,177.0,5898.0
ITRK.L,2020-09-04 13:02:00,5896.0,5896.0,5888.0,128.0,5888.0
ITRK.L,2020-09-04 13:01:00,5886.0,5886.0,5886.0,220.0,5886.0
ITRK.L,2020-09-04 13:00:00,5888.0,5890.0,5888.0,585.0,5888.0
ITRK.L,2020-09-04 12:59:00,5888.0,5888.0,5888.0,6.0,5888.0
ITRK.L,2020-09-04 12:58:00,5886.0,5892.0,5886.0,116.0,5892.0
ITRK.L,2020-09-04 12:55:00,5888.0,5890.0,5888.0,54.0,5890.0
ITRK.L,2020-09-04 12:54:00,5894.0,5894.0,5894.0,133.0,5894.0
ITRK.L,2020-09-04 12:53:00,5892.0,5898.0,5892.0,366.0,5898.0
ITRK.L,2020-09-04 12:52:00,5896.0,5896.0,5896.0,231.0,5896.0
ITRK.L,2020-09-04 12:51:00,5898.0,5898.0,5894.0,761.0,5894.0
ITRK.L,2020-09-04 12:50:00,5894.0,5894.0,5894.0,226.0,5894.0
ITRK.L,2020-09-04 12:49:00,5898.0,5898.0,5898.0,132.0,5898.0
ITRK.L,2020-09-04 12:47:00,5896.0,5896.0,5896.0,11.0,5896.0
ITRK.L,2020-09-04 12:45:00,5898.0,5902.0,5898.0,100.0,5900.0
ITRK.L,2020-09-04 12:42:00,5900.0,5900.0,5900.0,15.0,5900.0
ITRK.L,2020-09-04 12:40:00,5900.0,5900.0,5900.0,25.0,5900.0
ITRK.L,2020-09-04 12:39:00,5904.0,5906.0,5904.0,198.0,5906.0
ITRK.L,2020-09-04 12:37:00,5904.0,5904.0,5904.0,132.0,5904.0
ITRK.L,2020-09-04 12:36:00,5904.0,5904.0,5902.0,24.0,5902.0
ITRK.L,2020-09-04 12:35:00,5902.0,5902.0,5900.0,54.0,5900.0
ITRK.L,2020-09-04 12:33:00,5900.0,5900.0,5900.0,75.0,5900.0
ITRK.L,2020-09-04 12:32:00,5898.0,5898.0,5896.0,33.0,5896.0
ITRK.L,2020-09-04 12:31:00,5900.0,5900.0,5898.0,6.0,5898.0
ITRK.L,2020-09-04 12:30:00,5900.0,5900.0,5900.0,10.0,5900.0
ITRK.L,2020-09-04 12:29:00,5902.0,5902.0,5902.0,14.0,5902.0
ITRK.L,2020-09-04 12:28:00,5906.0,5906.0,5906.0,20.0,5906.0
ITRK.L,2020-09-04 12:27:00,5908.0,5908.0,5907.35009765625,188.0,5908.0
ITRK.L,2020-09-04 12:24:00,5912.0,5912.0,5912.0,156.0,5912.0
ITRK.L,2020-09-04 12:22:00,5916.0,5916.0,5916.0,28226.0,5916.0
ITRK.L,2020-09-04 12:17:00,5924.0,5924.0,5924.0,0.0,5924.0
ITRK.L,2020-09-04 12:16:00,5924.0,5924.0,5924.0,19.0,5924.0
ITRK.L,2020-09-04 12:15:00,5924.0,5928.0,5924.0,252.0,5928.0
ITRK.L,2020-09-04 12:13:00,5930.0,5930.0,5930.0,123.0,5930.0
ITRK.L,2020-09-04 12:12:00,5930.0,5930.0,5924.0,990.0,5924.0
ITRK.L,2020-09-04 12:11:00,5928.0,5928.0,5922.0,583.0,5926.0
ITRK.L,2020-09-04 12:10:00,5924.0,5924.0,5924.0,114.0,5924.0
ITRK.L,2020-09-04 12:09:00,5926.0,5926.0,5926.0,44.0,5926.0
ITRK.L,2020-09-04 12:08:00,5928.0,5928.0,5928.0,26.0,5928.0
ITRK.L,2020-09-04 12:07:00,5930.31982421875,5932.0,5930.31982421875,101.0,5932.0
ITRK.L,2020-09-04 12:06:00,5930.0,5930.0,5930.0,23.0,5930.0
ITRK.L,2020-09-04 12:05:00,5934.0,5934.0,5934.0,120.0,5934.0
ITRK.L,2020-09-04 12:04:00,5934.0,5934.0,5930.0,88.0,5930.0
ITRK.L,2020-09-04 12:02:00,5926.0,5926.0,5926.0,24.0,5926.0
ITRK.L,2020-09-04 11:57:00,5934.0,5936.0,5934.0,187.0,5936.0
ITRK.L,2020-09-04 11:55:00,5938.0,5938.0,5932.0,119.0,5932.0
ITRK.L,2020-09-04 11:53:00,5934.0,5936.0,5934.0,204.0,5936.0
ITRK.L,2020-09-04 11:50:00,5938.0,5938.0,5936.0,167.0,5936.0
ITRK.L,2020-09-04 11:49:00,5936.0,5936.0,5936.0,187.0,5936.0
ITRK.L,2020-09-04 11:46:00,5934.0,5938.0,5934.0,349.0,5938.0
ITRK.L,2020-09-04 11:42:00,5934.0,5936.0,5934.0,352.0,5936.0
ITRK.L,2020-09-04 11:40:00,5936.0,5936.0,5930.005859375,1024.0,5930.005859375
ITRK.L,2020-09-04 11:38:00,5930.0,5930.0,5928.0,254.0,5928.0
ITRK.L,2020-09-04 11:37:00,5928.0,5928.0,5928.0,18.0,5928.0
ITRK.L,2020-09-04 11:36:00,5930.0,5930.0,5930.0,5.0,5930.0
ITRK.L,2020-09-04 11:33:00,5932.0,5932.0,5932.0,149.0,5932.0
ITRK.L,2020-09-04 11:31:00,5931.994140625,5932.0,5931.994140625,32.0,5932.0
ITRK.L,2020-09-04 11:30:00,5928.0,5928.0,5928.0,42.0,5928.0
ITRK.L,2020-09-04 11:27:00,5928.0,5928.0,5924.0,177.0,5926.0
ITRK.L,2020-09-04 11:26:00,5920.0,5920.0,5920.0,142.0,5920.0
ITRK.L,2020-09-04 11:22:00,5918.0,5920.0,5918.0,32.0,5920.0
ITRK.L,2020-09-04 11:20:00,5924.0,5928.0,5924.0,514.0,5928.0
ITRK.L,2020-09-04 11:19:00,5928.0,5928.0,5926.0,18.0,5926.0
ITRK.L,2020-09-04 11:18:00,5924.0,5924.0,5922.0,162.0,5922.0
ITRK.L,2020-09-04 11:17:00,5920.0,5920.0,5918.0,174.0,5918.0
ITRK.L,2020-09-04 11:16:00,5916.0,5918.0,5916.0,104.0,5918.0
ITRK.L,2020-09-04 11:15:00,5920.0,5922.0,5920.0,257.0,5922.0
ITRK.L,2020-09-04 11:13:00,5924.0,5926.0,5924.0,257.0,5924.0
ITRK.L,2020-09-04 11:12:00,5926.0,5930.0,5926.0,1341.0,5928.0
ITRK.L,2020-09-04 11:11:00,5928.0,5930.0,5928.0,49.0,5930.0
ITRK.L,2020-09-04 11:10:00,5932.0,5932.0,5930.0,25.0,5930.0
ITRK.L,2020-09-04 11:07:00,5932.0,5932.0,5932.0,15.0,5932.0
ITRK.L,2020-09-04 11:06:00,5932.0,5932.0,5930.0,179.0,5932.0
ITRK.L,2020-09-04 11:05:00,5932.0,5932.0,5932.0,32.0,5932.0
ITRK.L,2020-09-04 11:04:00,5934.0,5938.0,5934.0,271.0,5938.0
ITRK.L,2020-09-04 11:03:00,5940.0,5942.0,5940.0,256.0,5942.0
ITRK.L,2020-09-04 11:01:00,5940.0,5940.0,5940.0,84.0,5940.0
ITRK.L,2020-09-04 10:57:00,5934.97509765625,5940.0,5934.97509765625,558.0,5938.0
ITRK.L,2020-09-04 10:56:00,5940.0,5940.0,5940.0,71.0,5940.0
ITRK.L,2020-09-04 10:55:00,5942.0,5948.0,5942.0,121.0,5948.0
ITRK.L,2020-09-04 10:54:00,5948.0,5948.0,5944.0,26.0,5944.0
ITRK.L,2020-09-04 10:53:00,5944.0,5944.0,5940.0,145.0,5942.0
ITRK.L,2020-09-04 10:51:00,5940.64990234375,5940.64990234375,5940.64990234375,9.0,5940.64990234375
ITRK.L,2020-09-04 10:48:00,5942.0,5942.0,5942.0,50.0,5942.0
ITRK.L,2020-09-04 10:47:00,5941.35986328125,5942.0,5940.0,50.0,5940.0
ITRK.L,2020-09-04 10:46:00,5940.0,5940.0,5940.0,7.0,5940.0
ITRK.L,2020-09-04 10:45:00,5936.0,5936.0,5936.0,140.0,5936.0
ITRK.L,2020-09-04 10:44:00,5934.0,5934.0,5934.0,3.0,5934.0
ITRK.L,2020-09-04 10:43:00,5930.0,5930.0,5930.0,18.0,5930.0
ITRK.L,2020-09-04 10:41:00,5928.0,5930.0,5928.0,199.0,5930.0
ITRK.L,2020-09-04 10:39:00,5934.0,5934.0,5934.0,27.0,5934.0
ITRK.L,2020-09-04 10:37:00,5930.0,5930.0,5930.0,7.0,5930.0
ITRK.L,2020-09-04 10:36:00,5934.0,5934.0,5934.0,72.0,5934.0
ITRK.L,2020-09-04 10:35:00,5940.0,5940.0,5934.0,86.0,5934.0
ITRK.L,2020-09-04 10:34:00,5934.0,5934.0,5930.0,48.0,5930.0
ITRK.L,2020-09-04 10:33:00,5928.0,5928.0,5928.0,4.0,5928.0
ITRK.L,2020-09-04 10:31:00,5928.0,5928.0,5920.0,88.0,5920.0
ITRK.L,2020-09-04 10:30:00,5920.0,5930.0,5920.0,26.0,5930.0
ITRK.L,2020-09-04 10:29:00,5934.0,5937.35986328125,5934.0,304.0,5936.0
ITRK.L,2020-09-04 10:28:00,5940.0,5940.0,5936.0,28.0,5940.0
ITRK.L,2020-09-04 10:27:00,5942.0,5942.0,5942.0,60.0,5942.0
ITRK.L,2020-09-04 10:26:00,5942.0,5942.0,5942.0,70.0,5942.0
ITRK.L,2020-09-04 10:25:00,5938.0,5938.0,5938.0,16.0,5938.0
ITRK.L,2020-09-04 10:24:00,5936.0,5936.0,5936.0,14.0,5936.0
ITRK.L,2020-09-04 10:21:00,5938.0,5938.0,5938.0,11.0,5938.0
ITRK.L,2020-09-04 10:19:00,5936.0,5939.35009765625,5936.0,170.0,5939.35009765625
ITRK.L,2020-09-04 10:18:00,5938.0,5938.0,5938.0,98.0,5938.0
ITRK.L,2020-09-04 10:16:00,5942.0,5942.0,5938.0,16.0,5938.0
ITRK.L,2020-09-04 10:15:00,5938.0,5938.0,5932.0,80.0,5932.0
ITRK.L,2020-09-04 10:13:00,5932.0,5932.0,5931.35009765625,69.0,5932.0
ITRK.L,2020-09-04 10:07:00,5928.0,5930.0,5928.0,107.0,5930.0
ITRK.L,2020-09-04 10:05:00,5926.0,5926.0,5922.0,53.0,5922.0
ITRK.L,2020-09-04 10:02:00,5920.0,5920.0,5920.0,14.0,5920.0
ITRK.L,2020-09-04 10:00:00,5924.0,5924.0,5924.0,196.0,5924.0
ITRK.L,2020-09-04 09:57:00,5924.0,5928.0,5924.0,15.0,5928.0
ITRK.L,2020-09-04 09:55:00,5934.0,5934.0,5934.0,16.0,5934.0
ITRK.L,2020-09-04 09:54:00,5934.0,5934.0,5934.0,16.0,5934.0
ITRK.L,2020-09-04 09:51:00,5934.0,5934.0,5928.0,72.0,5930.0
ITRK.L,2020-09-04 09:50:00,5926.0,5928.0,5922.0,566.0,5926.0
ITRK.L,2020-09-04 09:48:00,5924.0,5924.0,5924.0,32.0,5924.0
ITRK.L,2020-09-04 09:46:00,5920.0,5926.0,5920.0,244.0,5926.0
ITRK.L,2020-09-04 09:45:00,5928.0,5928.0,5924.0,19.0,5924.0
ITRK.L,2020-09-04 09:44:00,5924.0,5928.0,5924.0,53.0,5928.0
ITRK.L,2020-09-04 09:43:00,5930.0,5932.0,5930.0,315.0,5932.0
ITRK.L,2020-09-04 09:42:00,5932.0,5936.0,5932.0,81.0,5936.0
ITRK.L,2020-09-04 09:40:00,5936.0,5936.0,5936.0,25.0,5936.0
ITRK.L,2020-09-04 09:39:00,5938.0,5938.0,5938.0,224.0,5938.0
ITRK.L,2020-09-04 09:38:00,5936.0,5936.0,5935.35986328125,66.0,5935.35986328125
ITRK.L,2020-09-04 09:37:00,5934.0,5934.0,5930.64013671875,104.0,5930.64013671875
