symbol,date,high,low,close,open,volume,dividends
FOXA,2020-08-31 10:18:00,28.209999084472656,28.145000457763672,28.204999923706055,28.145000457763672,25792.0,0.0
FOXA,2020-08-31 10:17:00,28.140100479125977,28.110000610351562,28.139999389648438,28.1200008392334,35540.0,0.0
FOXA,2020-08-31 10:16:00,28.139999389648438,28.110000610351562,28.1200008392334,28.1200008392334,31360.0,0.0
FOXA,2020-08-31 10:15:00,28.170000076293945,28.110000610351562,28.128400802612305,28.145000457763672,46821.0,0.0
FOXA,2020-08-31 10:14:00,28.184999465942383,28.135000228881836,28.149999618530273,28.184999465942383,21633.0,0.0
FOXA,2020-08-31 10:13:00,28.204999923706055,28.170000076293945,28.184999465942383,28.184999465942383,47958.0,0.0
FOXA,2020-08-31 10:12:00,28.209999084472656,28.170000076293945,28.190000534057617,28.200000762939453,20689.0,0.0
FOXA,2020-08-31 10:11:00,28.190000534057617,28.149999618530273,28.190000534057617,28.170000076293945,8186.0,0.0
FOXA,2020-08-31 10:10:00,28.174999237060547,28.135000228881836,28.174999237060547,28.139999389648438,6935.0,0.0
FOXA,2020-08-31 10:09:00,28.18000030517578,28.1299991607666,28.1299991607666,28.15999984741211,7287.0,0.0
FOXA,2020-08-31 10:08:00,28.165000915527344,28.1299991607666,28.15999984741211,28.145000457763672,32514.0,0.0
FOXA,2020-08-31 10:07:00,28.170000076293945,28.149999618530273,28.149999618530273,28.170000076293945,8199.0,0.0
FOXA,2020-08-31 10:06:00,28.204999923706055,28.170000076293945,28.18000030517578,28.184999465942383,18498.0,0.0
FOXA,2020-08-31 10:05:00,28.21500015258789,28.18000030517578,28.18000030517578,28.21500015258789,7814.0,0.0
FOXA,2020-08-31 10:04:00,28.235000610351562,28.200000762939453,28.209999084472656,28.219999313354492,16682.0,0.0
FOXA,2020-08-31 10:03:00,28.270000457763672,28.190000534057617,28.209999084472656,28.270000457763672,12783.0,0.0
FOXA,2020-08-31 10:02:00,28.270000457763672,28.25,28.270000457763672,28.25,6838.0,0.0
FOXA,2020-08-31 10:01:00,28.262500762939453,28.209999084472656,28.25,28.25,54114.0,0.0
FOXA,2020-08-31 10:00:00,28.239999771118164,28.18000030517578,28.235000610351562,28.200000762939453,14443.0,0.0
FOXA,2020-08-31 09:59:00,28.200000762939453,28.170000076293945,28.190000534057617,28.18000030517578,36430.0,0.0
FOXA,2020-08-31 09:58:00,28.190000534057617,28.16010093688965,28.190000534057617,28.190000534057617,6250.0,0.0
FOXA,2020-08-31 09:57:00,28.270000457763672,28.184999465942383,28.190000534057617,28.25,22961.0,0.0
FOXA,2020-08-31 09:56:00,28.28499984741211,28.207500457763672,28.260000228881836,28.209999084472656,80136.0,0.0
FOXA,2020-08-31 09:55:00,28.229999542236328,28.190000534057617,28.209999084472656,28.200000762939453,27496.0,0.0
FOXA,2020-08-31 09:54:00,28.260000228881836,28.190000534057617,28.19499969482422,28.239999771118164,34416.0,0.0
FOXA,2020-08-31 09:53:00,28.282499313354492,28.200000762939453,28.24250030517578,28.274999618530273,41169.0,0.0
FOXA,2020-08-31 09:52:00,28.274999618530273,28.235000610351562,28.274999618530273,28.235000610351562,9052.0,0.0
FOXA,2020-08-31 09:51:00,28.329999923706055,28.209999084472656,28.229999542236328,28.280000686645508,39606.0,0.0
FOXA,2020-08-31 09:50:00,28.299999237060547,28.2549991607666,28.280000686645508,28.274999618530273,18658.0,0.0
FOXA,2020-08-31 09:49:00,28.34000015258789,28.2549991607666,28.280000686645508,28.34000015258789,15876.0,0.0
FOXA,2020-08-31 09:48:00,28.375,28.325000762939453,28.360000610351562,28.325000762939453,10546.0,0.0
FOXA,2020-08-31 09:47:00,28.325000762939453,28.280000686645508,28.325000762939453,28.299999237060547,7185.0,0.0
FOXA,2020-08-31 09:46:00,28.299999237060547,28.2450008392334,28.290000915527344,28.299999237060547,35009.0,0.0
FOXA,2020-08-31 09:45:00,28.360000610351562,28.25,28.299999237060547,28.270000457763672,25494.0,0.0
FOXA,2020-08-31 09:44:00,28.309999465942383,28.219999313354492,28.280000686645508,28.309999465942383,29017.0,0.0
FOXA,2020-08-31 09:43:00,28.350000381469727,28.299999237060547,28.315000534057617,28.315000534057617,32151.0,0.0
FOXA,2020-08-31 09:42:00,28.3799991607666,28.299999237060547,28.31999969482422,28.309999465942383,31216.0,0.0
FOXA,2020-08-31 09:41:00,28.40999984741211,28.290000915527344,28.329999923706055,28.389999389648438,29181.0,0.0
FOXA,2020-08-31 09:40:00,28.3799991607666,28.209999084472656,28.360000610351562,28.329999923706055,33854.0,0.0
FOXA,2020-08-31 09:39:00,28.34000015258789,28.209999084472656,28.31999969482422,28.229999542236328,31989.0,0.0
FOXA,2020-08-31 09:38:00,28.280000686645508,28.209999084472656,28.25,28.209999084472656,10883.0,0.0
FOXA,2020-08-31 09:37:00,28.209999084472656,28.06999969482422,28.209999084472656,28.06999969482422,15685.0,0.0
FOXA,2020-08-31 09:36:00,28.139999389648438,28.020000457763672,28.040000915527344,28.139999389648438,16825.0,0.0
FOXA,2020-08-31 09:35:00,28.190000534057617,28.09000015258789,28.15999984741211,28.149999618530273,26598.0,0.0
FOXA,2020-08-31 09:34:00,28.18000030517578,28.030000686645508,28.139999389648438,28.049999237060547,25338.0,0.0
FOXA,2020-08-31 09:33:00,28.1299991607666,28.040000915527344,28.040000915527344,28.110000610351562,25863.0,0.0
FOXA,2020-08-31 09:32:00,28.190000534057617,28.040000915527344,28.110000610351562,28.100000381469727,31281.0,0.0
FOXA,2020-08-31 09:31:00,28.170000076293945,28.010000228881836,28.110000610351562,28.020000457763672,23477.0,0.0
FOXA,2020-08-31 09:30:00,28.030000686645508,27.850000381469727,28.030000686645508,28.0,128696.0,0.0
FOXA,2020-08-28 15:59:00,27.81999969482422,27.780000686645508,27.81999969482422,27.78499984741211,104800.0,0.0
FOXA,2020-08-28 15:58:00,27.790000915527344,27.780000686645508,27.78499984741211,27.790000915527344,27661.0,0.0
FOXA,2020-08-28 15:57:00,27.81999969482422,27.774999618530273,27.78499984741211,27.78499984741211,72441.0,0.0
FOXA,2020-08-28 15:56:00,27.815000534057617,27.7549991607666,27.78499984741211,27.7549991607666,91560.0,0.0
FOXA,2020-08-28 15:55:00,27.81999969482422,27.75,27.7549991607666,27.799999237060547,69534.0,0.0
FOXA,2020-08-28 15:54:00,27.81999969482422,27.78499984741211,27.799999237060547,27.799999237060547,97165.0,0.0
FOXA,2020-08-28 15:53:00,27.809999465942383,27.774999618530273,27.799999237060547,27.80500030517578,61852.0,0.0
FOXA,2020-08-28 15:52:00,27.825000762939453,27.760000228881836,27.80500030517578,27.81999969482422,76059.0,0.0
FOXA,2020-08-28 15:51:00,27.829999923706055,27.80500030517578,27.81999969482422,27.80500030517578,52367.0,0.0
FOXA,2020-08-28 15:50:00,27.81999969482422,27.770000457763672,27.799999237060547,27.78499984741211,49639.0,0.0
FOXA,2020-08-28 15:49:00,27.790000915527344,27.75,27.78499984741211,27.7549991607666,37846.0,0.0
FOXA,2020-08-28 15:48:00,27.760000228881836,27.75,27.751699447631836,27.7549991607666,23519.0,0.0
FOXA,2020-08-28 15:47:00,27.764999389648438,27.75,27.7549991607666,27.764999389648438,18094.0,0.0
FOXA,2020-08-28 15:46:00,27.770000457763672,27.74169921875,27.764999389648438,27.7450008392334,12916.0,0.0
FOXA,2020-08-28 15:45:00,27.75,27.735000610351562,27.7450008392334,27.739999771118164,12399.0,0.0
FOXA,2020-08-28 15:44:00,27.75,27.719999313354492,27.739999771118164,27.719999313354492,23398.0,0.0
FOXA,2020-08-28 15:43:00,27.725000381469727,27.719999313354492,27.725000381469727,27.725000381469727,5156.0,0.0
FOXA,2020-08-28 15:42:00,27.725000381469727,27.719999313354492,27.725000381469727,27.719999313354492,2878.0,0.0
FOXA,2020-08-28 15:41:00,27.725000381469727,27.719999313354492,27.725000381469727,27.719999313354492,3971.0,0.0
FOXA,2020-08-28 15:40:00,27.729999542236328,27.71500015258789,27.725000381469727,27.729999542236328,5640.0,0.0
FOXA,2020-08-28 15:39:00,27.735000610351562,27.700000762939453,27.735000610351562,27.700000762939453,14756.0,0.0
FOXA,2020-08-28 15:38:00,27.71500015258789,27.700000762939453,27.70009994506836,27.71500015258789,5559.0,0.0
FOXA,2020-08-28 15:37:00,27.729999542236328,27.71500015258789,27.719999313354492,27.71500015258789,11026.0,0.0
FOXA,2020-08-28 15:36:00,27.725000381469727,27.69499969482422,27.710100173950195,27.719999313354492,26014.0,0.0
FOXA,2020-08-28 15:35:00,27.75,27.719999313354492,27.719999313354492,27.739999771118164,6273.0,0.0
FOXA,2020-08-28 15:34:00,27.764999389648438,27.740999221801758,27.75,27.760000228881836,10246.0,0.0
FOXA,2020-08-28 15:33:00,27.774999618530273,27.760000228881836,27.770000457763672,27.770000457763672,9135.0,0.0
FOXA,2020-08-28 15:32:00,27.770000457763672,27.760099411010742,27.770000457763672,27.770000457763672,4154.0,0.0
FOXA,2020-08-28 15:31:00,27.774999618530273,27.760000228881836,27.770000457763672,27.774999618530273,5387.0,0.0
FOXA,2020-08-28 15:30:00,27.780000686645508,27.729999542236328,27.780000686645508,27.729999542236328,11986.0,0.0
FOXA,2020-08-28 15:29:00,27.764999389648438,27.729999542236328,27.735000610351562,27.760000228881836,6484.0,0.0
FOXA,2020-08-28 15:28:00,27.774999618530273,27.760000228881836,27.760000228881836,27.760000228881836,10382.0,0.0
FOXA,2020-08-28 15:27:00,27.770000457763672,27.7549991607666,27.760000228881836,27.764999389648438,7799.0,0.0
FOXA,2020-08-28 15:26:00,27.770000457763672,27.75,27.760000228881836,27.75,10886.0,0.0
FOXA,2020-08-28 15:25:00,27.7549991607666,27.75,27.7549991607666,27.7549991607666,1537.0,0.0
FOXA,2020-08-28 15:24:00,27.7549991607666,27.75,27.75,27.7549991607666,1473.0,0.0
FOXA,2020-08-28 15:23:00,27.78499984741211,27.75,27.75,27.780000686645508,13979.0,0.0
FOXA,2020-08-28 15:22:00,27.790000915527344,27.780000686645508,27.78499984741211,27.790000915527344,6302.0,0.0
FOXA,2020-08-28 15:21:00,27.780000686645508,27.74180030822754,27.780000686645508,27.7450008392334,12438.0,0.0
FOXA,2020-08-28 15:20:00,27.75,27.739999771118164,27.7450008392334,27.75,3226.0,0.0
FOXA,2020-08-28 15:19:00,27.75,27.739999771118164,27.75,27.7450008392334,2629.0,0.0
FOXA,2020-08-28 15:18:00,27.7450008392334,27.729999542236328,27.7450008392334,27.729999542236328,6001.0,0.0
FOXA,2020-08-28 15:17:00,27.739999771118164,27.729999542236328,27.729999542236328,27.729999542236328,4223.0,0.0
FOXA,2020-08-28 15:16:00,27.757699966430664,27.729999542236328,27.729999542236328,27.757699966430664,12306.0,0.0
FOXA,2020-08-28 15:15:00,27.7549991607666,27.75,27.7549991607666,27.75,1651.0,0.0
FOXA,2020-08-28 15:14:00,27.760000228881836,27.75,27.7549991607666,27.760000228881836,6535.0,0.0
FOXA,2020-08-28 15:13:00,27.770000457763672,27.75,27.75,27.770000457763672,3466.0,0.0
FOXA,2020-08-28 15:12:00,27.770000457763672,27.75,27.760000228881836,27.764999389648438,13738.0,0.0
FOXA,2020-08-28 15:11:00,27.760000228881836,27.735000610351562,27.760000228881836,27.735000610351562,10213.0,0.0
FOXA,2020-08-28 15:10:00,27.739999771118164,27.735000610351562,27.739999771118164,27.735000610351562,1150.0,0.0
FOXA,2020-08-28 15:09:00,27.739999771118164,27.729999542236328,27.735000610351562,27.735000610351562,1246.0,0.0
FOXA,2020-08-28 15:08:00,27.739999771118164,27.709999084472656,27.735000610351562,27.709999084472656,7997.0,0.0
FOXA,2020-08-28 15:07:00,27.700000762939453,27.68000030517578,27.700000762939453,27.690000534057617,8264.0,0.0
FOXA,2020-08-28 15:06:00,27.690000534057617,27.68000030517578,27.684999465942383,27.690000534057617,7059.0,0.0
FOXA,2020-08-28 15:05:00,27.700000762939453,27.68000030517578,27.690000534057617,27.68000030517578,28792.0,0.0
FOXA,2020-08-28 15:04:00,27.684999465942383,27.68000030517578,27.68000030517578,27.68000030517578,2592.0,0.0
FOXA,2020-08-28 15:03:00,27.684999465942383,27.68000030517578,27.68000030517578,27.684999465942383,3842.0,0.0
FOXA,2020-08-28 15:02:00,27.684999465942383,27.68000030517578,27.68000030517578,27.68000030517578,4730.0,0.0
FOXA,2020-08-28 15:01:00,27.700000762939453,27.68000030517578,27.683000564575195,27.700000762939453,13564.0,0.0
FOXA,2020-08-28 15:00:00,27.700000762939453,27.690000534057617,27.700000762939453,27.697500228881836,6241.0,0.0
FOXA,2020-08-28 14:59:00,27.69499969482422,27.690000534057617,27.690000534057617,27.690000534057617,4144.0,0.0
FOXA,2020-08-28 14:58:00,27.69499969482422,27.690000534057617,27.690000534057617,27.69499969482422,6359.0,0.0
FOXA,2020-08-28 14:57:00,27.700000762939453,27.690000534057617,27.690000534057617,27.700000762939453,5747.0,0.0
FOXA,2020-08-28 14:56:00,27.709999084472656,27.690000534057617,27.709999084472656,27.700000762939453,16736.0,0.0
FOXA,2020-08-28 14:55:00,27.709999084472656,27.700000762939453,27.700000762939453,27.700000762939453,2741.0,0.0
FOXA,2020-08-28 14:54:00,27.709999084472656,27.700000762939453,27.709999084472656,27.704999923706055,2379.0,0.0
FOXA,2020-08-28 14:53:00,27.709999084472656,27.700000762939453,27.700000762939453,27.704999923706055,17610.0,0.0
FOXA,2020-08-28 14:52:00,27.709999084472656,27.700000762939453,27.704999923706055,27.700000762939453,7574.0,0.0
FOXA,2020-08-28 14:51:00,27.709999084472656,27.700000762939453,27.704999923706055,27.704999923706055,710.0,0.0
FOXA,2020-08-28 14:50:00,27.709999084472656,27.700000762939453,27.704999923706055,27.704999923706055,2133.0,0.0
FOXA,2020-08-28 14:49:00,27.709999084472656,27.69499969482422,27.700000762939453,27.69499969482422,8490.0,0.0
FOXA,2020-08-28 14:48:00,27.700000762939453,27.684999465942383,27.69499969482422,27.684999465942383,5355.0,0.0
FOXA,2020-08-28 14:47:00,27.684999465942383,27.68000030517578,27.68000030517578,27.684999465942383,3112.0,0.0
FOXA,2020-08-28 14:46:00,27.684999465942383,27.67060089111328,27.684999465942383,27.674999237060547,6440.0,0.0
FOXA,2020-08-28 14:45:00,27.69499969482422,27.670000076293945,27.670000076293945,27.69499969482422,19898.0,0.0
FOXA,2020-08-28 14:44:00,27.69499969482422,27.690000534057617,27.69499969482422,27.690000534057617,23292.0,0.0
FOXA,2020-08-28 14:43:00,27.704999923706055,27.690000534057617,27.700000762939453,27.69499969482422,20318.0,0.0
FOXA,2020-08-28 14:42:00,27.700000762939453,27.690000534057617,27.690000534057617,27.690000534057617,1014.0,0.0
FOXA,2020-08-28 14:41:00,27.700000762939453,27.690000534057617,27.690000534057617,27.69499969482422,4337.0,0.0
FOXA,2020-08-28 14:40:00,27.69499969482422,27.690000534057617,27.69499969482422,27.69499969482422,1891.0,0.0
FOXA,2020-08-28 14:39:00,27.700000762939453,27.690000534057617,27.690000534057617,27.700000762939453,4550.0,0.0
FOXA,2020-08-28 14:38:00,27.700000762939453,27.690000534057617,27.69499969482422,27.69499969482422,3250.0,0.0
FOXA,2020-08-28 14:37:00,27.700000762939453,27.690000534057617,27.690000534057617,27.690000534057617,7796.0,0.0
FOXA,2020-08-28 14:36:00,27.700000762939453,27.690000534057617,27.69499969482422,27.700000762939453,2087.0,0.0
FOXA,2020-08-28 14:35:00,27.700000762939453,27.690000534057617,27.69499969482422,27.69499969482422,19347.0,0.0
FOXA,2020-08-28 14:34:00,27.69499969482422,27.690000534057617,27.690000534057617,27.69499969482422,5246.0,0.0
FOXA,2020-08-28 14:33:00,27.704999923706055,27.69499969482422,27.700000762939453,27.700000762939453,9460.0,0.0
FOXA,2020-08-28 14:32:00,27.700000762939453,27.690000534057617,27.69499969482422,27.700000762939453,11344.0,0.0
FOXA,2020-08-28 14:31:00,27.704999923706055,27.700000762939453,27.700000762939453,27.704999923706055,5748.0,0.0
FOXA,2020-08-28 14:30:00,27.709999084472656,27.690000534057617,27.700000762939453,27.690000534057617,4284.0,0.0
FOXA,2020-08-28 14:29:00,27.709999084472656,27.690000534057617,27.690000534057617,27.709999084472656,1809.0,0.0
FOXA,2020-08-28 14:28:00,27.739900588989258,27.709999084472656,27.709999084472656,27.739900588989258,9047.0,0.0
FOXA,2020-08-28 14:27:00,27.739999771118164,27.729999542236328,27.729999542236328,27.739999771118164,8020.0,0.0
FOXA,2020-08-28 14:26:00,27.7450008392334,27.739999771118164,27.7450008392334,27.739999771118164,8455.0,0.0
FOXA,2020-08-28 14:25:00,27.75,27.729999542236328,27.7450008392334,27.729999542236328,3720.0,0.0
FOXA,2020-08-28 14:24:00,27.7450008392334,27.739999771118164,27.739999771118164,27.7450008392334,13264.0,0.0
FOXA,2020-08-28 14:23:00,27.7450008392334,27.729999542236328,27.739999771118164,27.739999771118164,3315.0,0.0
FOXA,2020-08-28 14:22:00,27.7450008392334,27.729999542236328,27.735000610351562,27.729999542236328,10964.0,0.0
FOXA,2020-08-28 14:21:00,27.729999542236328,27.700000762939453,27.729999542236328,27.700000762939453,12356.0,0.0
FOXA,2020-08-28 14:20:00,27.709999084472656,27.700000762939453,27.709999084472656,27.700000762939453,2232.0,0.0
FOXA,2020-08-28 14:19:00,27.71500015258789,27.700000762939453,27.704999923706055,27.71500015258789,8311.0,0.0
FOXA,2020-08-28 14:18:00,27.719999313354492,27.709999084472656,27.709999084472656,27.709999084472656,1627.0,0.0
FOXA,2020-08-28 14:17:00,27.729999542236328,27.71500015258789,27.719999313354492,27.729999542236328,3844.0,0.0
FOXA,2020-08-28 14:16:00,27.739999771118164,27.725000381469727,27.739999771118164,27.729999542236328,9871.0,0.0
FOXA,2020-08-28 14:15:00,27.729999542236328,27.719999313354492,27.725000381469727,27.725000381469727,2075.0,0.0
FOXA,2020-08-28 14:14:00,27.725000381469727,27.709999084472656,27.719999313354492,27.719999313354492,2968.0,0.0
FOXA,2020-08-28 14:13:00,27.735000610351562,27.729999542236328,27.729999542236328,27.735000610351562,3409.0,0.0
FOXA,2020-08-28 14:12:00,27.7549991607666,27.719999313354492,27.739999771118164,27.7549991607666,8422.0,0.0
FOXA,2020-08-28 14:11:00,27.7549991607666,27.75,27.75,27.7549991607666,3515.0,0.0
FOXA,2020-08-28 14:10:00,27.764999389648438,27.739999771118164,27.75659942626953,27.739999771118164,8002.0,0.0
FOXA,2020-08-28 14:09:00,27.739999771118164,27.729999542236328,27.739999771118164,27.735000610351562,1767.0,0.0
FOXA,2020-08-28 14:08:00,27.739999771118164,27.704999923706055,27.735000610351562,27.719999313354492,10050.0,0.0
FOXA,2020-08-28 14:07:00,27.71500015258789,27.69499969482422,27.71500015258789,27.69499969482422,5825.0,0.0
FOXA,2020-08-28 14:06:00,27.700000762939453,27.69499969482422,27.69499969482422,27.700000762939453,378.0,0.0
FOXA,2020-08-28 14:05:00,27.71500015258789,27.690000534057617,27.690000534057617,27.71500015258789,9044.0,0.0
FOXA,2020-08-28 14:04:00,27.724199295043945,27.70840072631836,27.719999313354492,27.709999084472656,19998.0,0.0
FOXA,2020-08-28 14:03:00,27.709999084472656,27.700000762939453,27.709999084472656,27.704999923706055,2060.0,0.0
FOXA,2020-08-28 14:02:00,27.708499908447266,27.700000762939453,27.700000762939453,27.704999923706055,4681.0,0.0
FOXA,2020-08-28 14:01:00,27.709999084472656,27.700000762939453,27.700000762939453,27.700000762939453,6811.0,0.0
FOXA,2020-08-28 14:00:00,27.719999313354492,27.709999084472656,27.709999084472656,27.71500015258789,6034.0,0.0
FOXA,2020-08-28 13:59:00,27.719999313354492,27.709999084472656,27.709999084472656,27.719999313354492,8000.0,0.0
FOXA,2020-08-28 13:58:00,27.71500015258789,27.700000762939453,27.71500015258789,27.700000762939453,2847.0,0.0
FOXA,2020-08-28 13:57:00,27.709999084472656,27.700000762939453,27.700000762939453,27.709999084472656,5867.0,0.0
FOXA,2020-08-28 13:56:00,27.735000610351562,27.690000534057617,27.700000762939453,27.729999542236328,12892.0,0.0
FOXA,2020-08-28 13:55:00,27.739999771118164,27.729999542236328,27.729999542236328,27.739999771118164,2893.0,0.0
FOXA,2020-08-28 13:54:00,27.735000610351562,27.719999313354492,27.729999542236328,27.735000610351562,6735.0,0.0
FOXA,2020-08-28 13:53:00,27.7450008392334,27.729999542236328,27.729999542236328,27.7450008392334,1738.0,0.0
FOXA,2020-08-28 13:52:00,27.75,27.729999542236328,27.739999771118164,27.735000610351562,33060.0,0.0
FOXA,2020-08-28 13:51:00,27.7450008392334,27.729999542236328,27.739999771118164,27.739999771118164,14069.0,0.0
FOXA,2020-08-28 13:50:00,27.7450008392334,27.739999771118164,27.739999771118164,27.739999771118164,5374.0,0.0
FOXA,2020-08-28 13:49:00,27.7450008392334,27.739999771118164,27.739999771118164,27.739999771118164,2298.0,0.0
FOXA,2020-08-28 13:48:00,27.75,27.729999542236328,27.739999771118164,27.75,10728.0,0.0
FOXA,2020-08-28 13:47:00,27.7549991607666,27.75,27.75,27.7549991607666,5296.0,0.0
FOXA,2020-08-28 13:46:00,27.7549991607666,27.7450008392334,27.75,27.7450008392334,1910.0,0.0
FOXA,2020-08-28 13:45:00,27.739999771118164,27.719999313354492,27.739999771118164,27.729900360107422,14188.0,0.0
FOXA,2020-08-28 13:44:00,27.725000381469727,27.725000381469727,27.725000381469727,27.725000381469727,445.0,0.0
FOXA,2020-08-28 13:43:00,27.725000381469727,27.725000381469727,27.725000381469727,27.725000381469727,403.0,0.0
FOXA,2020-08-28 13:42:00,27.725000381469727,27.71500015258789,27.719999313354492,27.725000381469727,9181.0,0.0
FOXA,2020-08-28 13:41:00,27.729999542236328,27.719999313354492,27.725000381469727,27.725000381469727,2104.0,0.0
FOXA,2020-08-28 13:40:00,27.725000381469727,27.709999084472656,27.719999313354492,27.709999084472656,11016.0,0.0
FOXA,2020-08-28 13:39:00,27.719999313354492,27.709999084472656,27.709999084472656,27.718000411987305,3508.0,0.0
FOXA,2020-08-28 13:38:00,27.719999313354492,27.704999923706055,27.719999313354492,27.704999923706055,3706.0,0.0
FOXA,2020-08-28 13:37:00,27.71500015258789,27.700000762939453,27.700000762939453,27.71500015258789,1312.0,0.0
FOXA,2020-08-28 13:36:00,27.725000381469727,27.700000762939453,27.71500015258789,27.725000381469727,19786.0,0.0
FOXA,2020-08-28 13:35:00,27.729999542236328,27.719999313354492,27.729999542236328,27.725000381469727,2105.0,0.0
FOXA,2020-08-28 13:34:00,27.729999542236328,27.725000381469727,27.725000381469727,27.729999542236328,1081.0,0.0
FOXA,2020-08-28 13:33:00,27.729999542236328,27.719999313354492,27.729999542236328,27.729999542236328,2455.0,0.0
FOXA,2020-08-28 13:32:00,27.719999313354492,27.709999084472656,27.719999313354492,27.719999313354492,5926.0,0.0
FOXA,2020-08-28 13:31:00,27.709999084472656,27.700000762939453,27.709999084472656,27.700000762939453,2943.0,0.0
FOXA,2020-08-28 13:30:00,27.704999923706055,27.69499969482422,27.69499969482422,27.704999923706055,7226.0,0.0
FOXA,2020-08-28 13:29:00,27.71500015258789,27.700000762939453,27.704999923706055,27.700000762939453,5810.0,0.0
FOXA,2020-08-28 13:28:00,27.700000762939453,27.68000030517578,27.700000762939453,27.68000030517578,3994.0,0.0
FOXA,2020-08-28 13:27:00,27.690000534057617,27.65999984741211,27.68000030517578,27.690000534057617,17507.0,0.0
FOXA,2020-08-28 13:26:00,27.690000534057617,27.68000030517578,27.690000534057617,27.68000030517578,19412.0,0.0
FOXA,2020-08-28 13:25:00,27.674999237060547,27.65999984741211,27.670000076293945,27.670000076293945,10593.0,0.0
FOXA,2020-08-28 13:24:00,27.700000762939453,27.65999984741211,27.665000915527344,27.690000534057617,36441.0,0.0
FOXA,2020-08-28 13:23:00,27.700000762939453,27.670000076293945,27.690000534057617,27.670000076293945,14562.0,0.0
FOXA,2020-08-28 13:22:00,27.670000076293945,27.655000686645508,27.670000076293945,27.670000076293945,15526.0,0.0
FOXA,2020-08-28 13:21:00,27.670000076293945,27.645000457763672,27.670000076293945,27.645000457763672,3625.0,0.0
FOXA,2020-08-28 13:20:00,27.649999618530273,27.635000228881836,27.645000457763672,27.635000228881836,2685.0,0.0
FOXA,2020-08-28 13:19:00,27.635000228881836,27.6299991607666,27.635000228881836,27.635000228881836,1790.0,0.0
FOXA,2020-08-28 13:18:00,27.639999389648438,27.6299991607666,27.6299991607666,27.635000228881836,1213.0,0.0
FOXA,2020-08-28 13:17:00,27.649999618530273,27.6299991607666,27.635000228881836,27.649999618530273,6209.0,0.0
FOXA,2020-08-28 13:16:00,27.649999618530273,27.625,27.645000457763672,27.6299991607666,3929.0,0.0
FOXA,2020-08-28 13:15:00,27.645000457763672,27.610000610351562,27.6299991607666,27.639999389648438,13857.0,0.0
FOXA,2020-08-28 13:14:00,27.684999465942383,27.639999389648438,27.639999389648438,27.684999465942383,11740.0,0.0
FOXA,2020-08-28 13:13:00,27.690000534057617,27.690000534057617,27.690000534057617,27.690000534057617,1729.0,0.0
FOXA,2020-08-28 13:12:00,27.690000534057617,27.66230010986328,27.68549919128418,27.66230010986328,4167.0,0.0
FOXA,2020-08-28 13:11:00,27.665000915527344,27.65999984741211,27.665000915527344,27.65999984741211,871.0,0.0
FOXA,2020-08-28 13:10:00,27.670000076293945,27.649999618530273,27.65999984741211,27.665000915527344,5797.0,0.0
FOXA,2020-08-28 13:09:00,27.65999984741211,27.65999984741211,27.65999984741211,27.65999984741211,209.0,0.0
FOXA,2020-08-28 13:08:00,27.704999923706055,27.670000076293945,27.670000076293945,27.704999923706055,13328.0,0.0
FOXA,2020-08-28 13:07:00,27.704999923706055,27.704999923706055,27.704999923706055,27.704999923706055,415.0,0.0
FOXA,2020-08-28 13:06:00,27.709999084472656,27.700000762939453,27.700000762939453,27.704999923706055,541.0,0.0
FOXA,2020-08-28 13:05:00,27.709999084472656,27.700000762939453,27.709999084472656,27.700000762939453,1806.0,0.0
FOXA,2020-08-28 13:04:00,27.700000762939453,27.690000534057617,27.698200225830078,27.690000534057617,6206.0,0.0
FOXA,2020-08-28 13:03:00,27.700000762939453,27.690000534057617,27.700000762939453,27.69499969482422,694.0,0.0
FOXA,2020-08-28 13:02:00,27.69499969482422,27.690000534057617,27.690000534057617,27.69499969482422,695.0,0.0
FOXA,2020-08-28 13:01:00,27.69499969482422,27.665000915527344,27.69499969482422,27.665000915527344,7877.0,0.0
FOXA,2020-08-28 12:59:00,27.670000076293945,27.65999984741211,27.65999984741211,27.665000915527344,835.0,0.0
FOXA,2020-08-28 12:58:00,27.665000915527344,27.649999618530273,27.665000915527344,27.649999618530273,3549.0,0.0
FOXA,2020-08-28 12:57:00,27.670000076293945,27.649999618530273,27.649999618530273,27.65999984741211,5737.0,0.0
FOXA,2020-08-28 12:56:00,27.68000030517578,27.649999618530273,27.649999618530273,27.68000030517578,5245.0,0.0
FOXA,2020-08-28 12:55:00,27.700000762939453,27.674999237060547,27.684999465942383,27.674999237060547,9746.0,0.0
FOXA,2020-08-28 12:54:00,27.670000076293945,27.665000915527344,27.670000076293945,27.668399810791016,1717.0,0.0
FOXA,2020-08-28 12:53:00,27.66670036315918,27.655000686645508,27.66670036315918,27.655000686645508,1033.0,0.0
FOXA,2020-08-28 12:52:00,27.665000915527344,27.645000457763672,27.649999618530273,27.649999618530273,3479.0,0.0
FOXA,2020-08-28 12:51:00,27.665000915527344,27.639999389648438,27.639999389648438,27.665000915527344,4709.0,0.0
FOXA,2020-08-28 12:50:00,27.65999984741211,27.649999618530273,27.65999984741211,27.649999618530273,2436.0,0.0
FOXA,2020-08-28 12:49:00,27.665000915527344,27.649999618530273,27.655000686645508,27.65999984741211,5606.0,0.0
FOXA,2020-08-28 12:48:00,27.65999984741211,27.6299991607666,27.65999984741211,27.635000228881836,3242.0,0.0
