symbol,date,open,volume,high,low,close
HLMA.L,2020-09-07 09:14:00,2183.0,114.0,2183.0,2183.0,2183.0
HLMA.L,2020-09-07 09:08:00,2184.0,409.0,2184.0,2183.0,2183.0
HLMA.L,2020-09-07 09:06:00,2185.445068359375,83.0,2185.445068359375,2185.445068359375,2185.445068359375
HLMA.L,2020-09-07 09:05:00,2181.0,264.0,2182.0,2181.0,2182.0
HLMA.L,2020-09-07 09:04:00,2179.0,1592.0,2182.0,2179.0,2181.0
HLMA.L,2020-09-07 09:03:00,2179.0,846.0,2180.0,2178.0,2179.0
HLMA.L,2020-09-07 09:02:00,2179.0,175.0,2179.0,2179.0,2179.0
HLMA.L,2020-09-07 09:01:00,2180.0,283.0,2180.0,2180.0,2180.0
HLMA.L,2020-09-07 09:00:00,2180.0,128.0,2180.0,2180.0,2180.0
HLMA.L,2020-09-07 08:59:00,2182.0,1387.0,2182.0,2179.0,2179.0
HLMA.L,2020-09-07 08:56:00,2180.0,394.0,2181.0,2180.0,2181.0
HLMA.L,2020-09-07 08:55:00,2183.0,705.0,2183.0,2181.0,2181.0
HLMA.L,2020-09-07 08:54:00,2181.0,100.0,2181.0,2181.0,2181.0
HLMA.L,2020-09-07 08:53:00,2180.554931640625,165.0,2181.0,2180.554931640625,2181.0
HLMA.L,2020-09-07 08:51:00,2176.0,434.0,2176.0,2176.0,2176.0
HLMA.L,2020-09-07 08:50:00,2177.0,259.0,2177.0,2176.0,2176.0
HLMA.L,2020-09-07 08:49:00,2177.0,455.0,2179.0,2177.0,2179.0
HLMA.L,2020-09-07 08:46:00,2173.0,257.0,2174.0,2173.0,2174.0
HLMA.L,2020-09-07 08:45:00,2171.0,280.0,2171.0,2171.0,2171.0
HLMA.L,2020-09-07 08:43:00,2170.4375,350.0,2170.4375,2170.4375,2170.4375
HLMA.L,2020-09-07 08:42:00,2168.0,200.0,2168.0,2168.0,2168.0
HLMA.L,2020-09-07 08:41:00,2166.0,334.0,2166.0,2166.0,2166.0
HLMA.L,2020-09-07 08:40:00,2167.0,1548.0,2168.554931640625,2166.0,2166.0
HLMA.L,2020-09-07 08:39:00,2166.0,503.0,2166.0,2164.0,2164.0
HLMA.L,2020-09-07 08:38:00,2168.0,1828.0,2168.0,2166.0,2167.0
HLMA.L,2020-09-07 08:37:00,2168.4375,447.0,2168.4375,2168.0,2168.0
HLMA.L,2020-09-07 08:36:00,2168.445068359375,183.0,2168.445068359375,2166.0,2166.0
HLMA.L,2020-09-07 08:34:00,2170.27001953125,37.0,2170.27001953125,2170.27001953125,2170.27001953125
HLMA.L,2020-09-07 08:33:00,2170.27001953125,69.0,2170.27001953125,2170.27001953125,2170.27001953125
HLMA.L,2020-09-07 08:32:00,2170.0,588.0,2170.0,2170.0,2170.0
HLMA.L,2020-09-07 08:31:00,2173.5,1939.0,2174.0,2170.0,2170.0
HLMA.L,2020-09-07 08:30:00,2170.0,6637.0,2173.0,2170.0,2172.0
HLMA.L,2020-09-07 08:29:00,2170.0,1912.0,2170.0,2169.5,2170.0
HLMA.L,2020-09-07 08:28:00,2169.0,175.0,2169.0,2169.0,2169.0
HLMA.L,2020-09-07 08:27:00,2169.0,389.0,2170.0,2169.0,2170.0
HLMA.L,2020-09-07 08:26:00,2165.547607421875,2185.0,2169.0,2165.547607421875,2167.0
HLMA.L,2020-09-07 08:25:00,2171.0,1542.0,2171.0,2168.0,2168.0
HLMA.L,2020-09-07 08:24:00,2173.0,83.0,2173.0,2170.0,2170.0
HLMA.L,2020-09-07 08:23:00,2175.0,2214.0,2175.0,2172.0,2172.0
HLMA.L,2020-09-07 08:22:00,2172.452392578125,6187.0,2174.0,2170.0,2173.0
HLMA.L,2020-09-07 08:21:00,2171.0,669.0,2171.0,2171.0,2171.0
HLMA.L,2020-09-07 08:20:00,2171.0,396.0,2173.0,2170.0,2172.0
HLMA.L,2020-09-07 08:19:00,2166.0,369.0,2166.0,2163.0,2163.0
HLMA.L,2020-09-07 08:15:00,2172.0,168.0,2172.0,2172.0,2172.0
HLMA.L,2020-09-07 08:13:00,2172.0,973.0,2177.0,2172.0,2177.0
HLMA.L,2020-09-07 08:12:00,2169.719970703125,60.0,2169.719970703125,2169.719970703125,2169.719970703125
HLMA.L,2020-09-07 08:11:00,2173.0,1031.0,2173.0,2172.0,2172.0
HLMA.L,2020-09-07 08:10:00,2176.452392578125,174.0,2176.452392578125,2171.0,2173.0
HLMA.L,2020-09-07 08:09:00,2173.0,568.0,2176.0,2173.0,2176.0
HLMA.L,2020-09-07 08:08:00,2176.0,442.0,2176.0,2173.0,2174.0
HLMA.L,2020-09-07 08:07:00,2176.0,150.0,2176.0,2175.0,2175.0
HLMA.L,2020-09-07 08:06:00,2175.0,1098.0,2181.0,2175.0,2178.0
HLMA.L,2020-09-07 08:05:00,2173.0,1036.0,2177.0,2173.0,2174.0
HLMA.L,2020-09-07 08:04:00,2180.0,1007.0,2180.0,2173.0,2173.0
HLMA.L,2020-09-07 08:03:00,2180.0,375.0,2180.0,2178.739990234375,2178.739990234375
HLMA.L,2020-09-07 08:02:00,2176.0,19.0,2176.0,2176.0,2176.0
HLMA.L,2020-09-07 08:01:00,2173.0,1133.0,2174.0,2173.0,2174.0
HLMA.L,2020-09-07 08:00:00,2179.0,0.0,2181.37890625,2176.0,2176.0
HLMA.L,2020-09-04 16:29:00,2154.0,2337.0,2157.0,2153.0,2156.0
HLMA.L,2020-09-04 16:28:00,2151.0,2723.0,2153.0,2151.0,2152.0
HLMA.L,2020-09-04 16:27:00,2149.0,6622.0,2152.0,2147.0,2150.0
HLMA.L,2020-09-04 16:26:00,2153.0,3400.0,2153.0,2148.0,2149.0
HLMA.L,2020-09-04 16:25:00,2157.0,2404.0,2157.0,2153.0,2153.0
HLMA.L,2020-09-04 16:24:00,2158.0,1327.0,2158.0,2157.0,2157.0
HLMA.L,2020-09-04 16:23:00,2157.0,1431.0,2158.0,2156.0,2158.0
HLMA.L,2020-09-04 16:22:00,2156.0,2913.0,2158.0,2156.0,2156.0
HLMA.L,2020-09-04 16:21:00,2155.0,1055.0,2157.0,2155.0,2156.202392578125
HLMA.L,2020-09-04 16:20:00,2156.0,1223.0,2156.0,2153.0,2154.0
HLMA.L,2020-09-04 16:19:00,2150.0,3338.0,2155.0,2149.0,2154.0
HLMA.L,2020-09-04 16:18:00,2152.0,1802.0,2153.0,2151.0,2151.0
HLMA.L,2020-09-04 16:17:00,2154.0,1999.0,2155.0,2151.0,2151.0
HLMA.L,2020-09-04 16:16:00,2159.0,2379.0,2159.0,2152.0,2154.0
HLMA.L,2020-09-04 16:15:00,2158.0,2066.0,2160.0,2157.0,2160.0
HLMA.L,2020-09-04 16:14:00,2157.0,1194.0,2158.0,2156.0,2158.0
HLMA.L,2020-09-04 16:13:00,2156.0,1488.0,2160.0,2156.0,2158.0
HLMA.L,2020-09-04 16:12:00,2154.0,1479.0,2158.0,2153.39990234375,2156.0
HLMA.L,2020-09-04 16:11:00,2157.0,2463.0,2157.0,2154.0,2154.0
HLMA.L,2020-09-04 16:10:00,2156.0,535.0,2158.0,2156.0,2158.0
HLMA.L,2020-09-04 16:09:00,2154.0,1888.0,2157.0,2154.0,2157.0
HLMA.L,2020-09-04 16:08:00,2152.0,563.0,2154.0,2152.0,2153.0
HLMA.L,2020-09-04 16:07:00,2153.39990234375,2174.0,2153.39990234375,2152.0,2152.0
HLMA.L,2020-09-04 16:05:00,2163.0,1943.0,2163.0,2159.0,2160.0
HLMA.L,2020-09-04 16:04:00,2162.0,220.0,2162.0,2162.0,2162.0
HLMA.L,2020-09-04 16:03:00,2158.0,622.0,2160.0,2158.0,2160.0
HLMA.L,2020-09-04 16:02:00,2157.0,1104.0,2158.0,2155.0,2158.0
HLMA.L,2020-09-04 16:01:00,2164.0,1079.0,2164.0,2160.0,2160.0
HLMA.L,2020-09-04 16:00:00,2164.0,443.0,2166.0,2164.0,2166.0
HLMA.L,2020-09-04 15:59:00,2164.0,2078.0,2165.804931640625,2162.0,2162.0
HLMA.L,2020-09-04 15:58:00,2163.0,122.0,2164.0,2163.0,2164.0
HLMA.L,2020-09-04 15:57:00,2166.0,3996.0,2166.0,2163.0,2163.0
HLMA.L,2020-09-04 15:56:00,2166.0,2559.0,2166.617431640625,2164.592529296875,2164.592529296875
HLMA.L,2020-09-04 15:55:00,2163.0,367.0,2165.0,2163.0,2165.0
HLMA.L,2020-09-04 15:54:00,2161.0,1574.0,2162.0,2159.7900390625,2159.7900390625
HLMA.L,2020-09-04 15:53:00,2157.0,856.0,2160.0,2157.0,2158.0
HLMA.L,2020-09-04 15:52:00,2159.0,769.0,2160.0,2158.0,2158.0
HLMA.L,2020-09-04 15:51:00,2160.0,1090.0,2160.0,2158.0,2158.0
HLMA.L,2020-09-04 15:50:00,2160.0,1077.0,2160.0,2156.0,2158.0
HLMA.L,2020-09-04 15:49:00,2159.0,1333.0,2162.0,2157.0,2162.0
HLMA.L,2020-09-04 15:48:00,2154.0,848.0,2157.0,2152.0,2157.0
HLMA.L,2020-09-04 15:47:00,2150.0,502.0,2152.0,2150.0,2152.0
HLMA.L,2020-09-04 15:46:00,2149.0,655.0,2151.0,2149.0,2151.0
HLMA.L,2020-09-04 15:45:00,2145.0,3594.0,2147.0,2143.0,2147.0
HLMA.L,2020-09-04 15:44:00,2145.0,1131.0,2145.0,2142.0,2144.0
HLMA.L,2020-09-04 15:43:00,2146.0,2249.0,2147.0,2143.0,2143.0
HLMA.L,2020-09-04 15:42:00,2150.0,1056.0,2151.0,2147.0,2148.0
HLMA.L,2020-09-04 15:41:00,2151.0,362.0,2151.0,2149.0,2149.0
HLMA.L,2020-09-04 15:40:00,2153.0,1010.0,2153.0,2150.0,2150.0
HLMA.L,2020-09-04 15:39:00,2151.0,634.0,2153.0,2151.0,2153.0
HLMA.L,2020-09-04 15:38:00,2152.0,1623.0,2152.0,2148.39501953125,2150.0
HLMA.L,2020-09-04 15:37:00,2151.0,1519.0,2153.0,2150.0,2151.0
HLMA.L,2020-09-04 15:36:00,2156.0,909.0,2156.0,2151.0,2151.0
HLMA.L,2020-09-04 15:35:00,2157.0,784.0,2157.0,2156.0,2156.0
HLMA.L,2020-09-04 15:34:00,2159.0,553.0,2159.0,2155.0,2155.0
HLMA.L,2020-09-04 15:33:00,2161.0,641.0,2161.0,2159.0,2159.0
HLMA.L,2020-09-04 15:32:00,2160.0,1841.0,2163.0,2160.0,2162.0
HLMA.L,2020-09-04 15:31:00,2162.0,853.0,2163.0,2160.0,2161.0
HLMA.L,2020-09-04 15:30:00,2165.0,2162.0,2165.0,2161.0,2161.0
HLMA.L,2020-09-04 15:29:00,2167.0,1280.0,2167.0,2166.0,2166.0
HLMA.L,2020-09-04 15:28:00,2168.0,1657.0,2169.0,2168.0,2168.0
HLMA.L,2020-09-04 15:27:00,2171.0,1942.0,2173.0,2171.0,2172.0
HLMA.L,2020-09-04 15:26:00,2174.0,1141.0,2174.0,2171.5849609375,2171.5849609375
HLMA.L,2020-09-04 15:25:00,2174.0,923.0,2175.0,2174.0,2175.0
HLMA.L,2020-09-04 15:24:00,2176.0,1170.0,2176.0,2175.0,2175.0
HLMA.L,2020-09-04 15:23:00,2176.0,688.0,2178.0,2176.0,2178.0
HLMA.L,2020-09-04 15:22:00,2174.0,997.0,2176.0,2174.0,2175.0
HLMA.L,2020-09-04 15:21:00,2170.0,1644.0,2171.0,2170.0,2170.0
HLMA.L,2020-09-04 15:20:00,2171.0,1249.0,2173.0,2171.0,2172.0
HLMA.L,2020-09-04 15:19:00,2174.0,2616.0,2175.0,2171.0,2171.0
HLMA.L,2020-09-04 15:18:00,2174.0,2477.0,2175.0,2172.0,2173.0
HLMA.L,2020-09-04 15:17:00,2174.0,617.0,2174.0,2173.0,2173.0
HLMA.L,2020-09-04 15:16:00,2176.0,368.0,2176.0,2175.0,2176.0
HLMA.L,2020-09-04 15:15:00,2177.0,2023.0,2179.0,2177.0,2177.0
HLMA.L,2020-09-04 15:14:00,2176.0,565.0,2178.0,2176.0,2178.0
HLMA.L,2020-09-04 15:13:00,2183.0,1044.0,2184.0,2180.0,2180.0
HLMA.L,2020-09-04 15:12:00,2183.0,260.0,2184.0,2183.0,2184.0
HLMA.L,2020-09-04 15:11:00,2186.0,1612.0,2186.0,2182.0,2184.0
HLMA.L,2020-09-04 15:10:00,2187.0,37.0,2187.0,2187.0,2187.0
HLMA.L,2020-09-04 15:09:00,2185.0,504.0,2188.0,2185.0,2188.0
HLMA.L,2020-09-04 15:08:00,2185.0,369.0,2185.0,2185.0,2185.0
HLMA.L,2020-09-04 15:07:00,2189.0,976.0,2189.0,2185.0,2185.0
HLMA.L,2020-09-04 15:06:00,2188.0,175.0,2188.0,2188.0,2188.0
HLMA.L,2020-09-04 15:05:00,2191.0,217.0,2191.0,2189.0,2189.0
HLMA.L,2020-09-04 15:04:00,2194.0,441.0,2194.0,2192.0,2192.0
HLMA.L,2020-09-04 15:03:00,2195.0,457.0,2195.0,2195.0,2195.0
HLMA.L,2020-09-04 15:02:00,2195.0,2890.0,2196.0,2191.0,2193.389892578125
HLMA.L,2020-09-04 15:01:00,2191.0,350.0,2191.0,2191.0,2191.0
HLMA.L,2020-09-04 15:00:00,2192.0,635.0,2192.0,2191.0,2191.0
HLMA.L,2020-09-04 14:59:00,2192.0,339.0,2192.0,2190.39501953125,2190.39501953125
HLMA.L,2020-09-04 14:58:00,2193.0,772.0,2194.0,2191.0,2192.0
HLMA.L,2020-09-04 14:57:00,2193.0,327.0,2193.0,2193.0,2193.0
HLMA.L,2020-09-04 14:56:00,2193.0,1450.0,2195.0,2192.0,2194.0
HLMA.L,2020-09-04 14:55:00,2192.0,656.0,2193.0,2192.0,2192.0
HLMA.L,2020-09-04 14:54:00,2192.60498046875,1064.0,2192.60498046875,2190.0,2192.0
HLMA.L,2020-09-04 14:53:00,2196.0,1090.0,2196.0,2192.0,2192.0
HLMA.L,2020-09-04 14:52:00,2199.0,760.0,2199.0,2197.0,2198.0
HLMA.L,2020-09-04 14:51:00,2197.0,637.0,2198.0,2197.0,2198.0
HLMA.L,2020-09-04 14:50:00,2196.0,1318.0,2198.0,2196.0,2198.0
HLMA.L,2020-09-04 14:49:00,2198.0,254.0,2198.0,2198.0,2198.0
HLMA.L,2020-09-04 14:48:00,2200.0,1613.0,2200.0,2198.0,2198.0
HLMA.L,2020-09-04 14:47:00,2200.0,2813.0,2201.0,2198.0,2199.0
HLMA.L,2020-09-04 14:46:00,2200.0,1539.0,2200.0,2199.0,2199.0
HLMA.L,2020-09-04 14:45:00,2201.0,1449.0,2201.0,2200.0,2200.0
HLMA.L,2020-09-04 14:44:00,2201.0,162.0,2201.0,2201.0,2201.0
HLMA.L,2020-09-04 14:43:00,2204.0,465.0,2204.0,2202.0,2202.0
HLMA.L,2020-09-04 14:41:00,2211.0,2149.0,2212.0,2209.0,2209.0
HLMA.L,2020-09-04 14:40:00,2212.0,31.0,2212.0,2212.0,2212.0
HLMA.L,2020-09-04 14:39:00,2211.0,497.0,2213.0,2211.0,2213.0
HLMA.L,2020-09-04 14:38:00,2215.0,819.0,2215.0,2214.0,2215.0
HLMA.L,2020-09-04 14:37:00,2216.0,614.0,2218.0,2215.0,2216.0
HLMA.L,2020-09-04 14:36:00,2215.0,103.0,2218.0,2215.0,2218.0
HLMA.L,2020-09-04 14:35:00,2213.0,1915.0,2215.0,2212.0,2215.0
HLMA.L,2020-09-04 14:34:00,2215.0,176.0,2215.0,2215.0,2215.0
HLMA.L,2020-09-04 14:33:00,2215.0,83.0,2215.0,2215.0,2215.0
HLMA.L,2020-09-04 14:32:00,2211.0,369.0,2213.0,2211.0,2213.0
HLMA.L,2020-09-04 14:31:00,2209.0,1924.0,2211.0,2207.0,2211.0
HLMA.L,2020-09-04 14:30:00,2207.0,720.0,2211.4150390625,2207.0,2211.4150390625
HLMA.L,2020-09-04 14:29:00,2209.610107421875,724.0,2209.610107421875,2208.0,2208.0
HLMA.L,2020-09-04 14:28:00,2209.0,69.0,2210.0,2209.0,2210.0
HLMA.L,2020-09-04 14:27:00,2210.802490234375,982.0,2210.802490234375,2207.0,2207.0
HLMA.L,2020-09-04 14:26:00,2213.0,685.0,2213.0,2211.0,2211.0
HLMA.L,2020-09-04 14:21:00,2212.0,346.0,2212.0,2212.0,2212.0
HLMA.L,2020-09-04 14:20:00,2211.389892578125,155.0,2211.389892578125,2211.389892578125,2211.389892578125
HLMA.L,2020-09-04 14:19:00,2211.0,219.0,2211.389892578125,2211.0,2211.389892578125
HLMA.L,2020-09-04 14:17:00,2211.0,398.0,2211.0,2211.0,2211.0
HLMA.L,2020-09-04 14:15:00,2212.0,147.0,2212.0,2211.0,2211.0
HLMA.L,2020-09-04 14:14:00,2211.0,237.0,2212.0,2211.0,2212.0
HLMA.L,2020-09-04 14:12:00,2205.592529296875,72.0,2205.592529296875,2205.592529296875,2205.592529296875
HLMA.L,2020-09-04 14:09:00,2207.0,515.0,2207.0,2206.0,2207.0
HLMA.L,2020-09-04 14:08:00,2208.0,105.0,2208.0,2208.0,2208.0
HLMA.L,2020-09-04 14:06:00,2205.389892578125,289.0,2207.0,2205.389892578125,2207.0
HLMA.L,2020-09-04 14:05:00,2208.0,877.0,2208.0,2205.0,2205.0
HLMA.L,2020-09-04 14:04:00,2207.0,458.0,2208.0,2207.0,2208.0
HLMA.L,2020-09-04 14:03:00,2206.0,184.0,2207.0,2206.0,2207.0
HLMA.L,2020-09-04 14:02:00,2208.0,499.0,2208.0,2207.0,2207.0
HLMA.L,2020-09-04 14:01:00,2208.0,422.0,2208.0,2208.0,2208.0
HLMA.L,2020-09-04 14:00:00,2206.0,101.0,2206.0,2206.0,2206.0
HLMA.L,2020-09-04 13:58:00,2203.0,620.0,2204.0,2203.0,2204.0
HLMA.L,2020-09-04 13:57:00,2206.0,479.0,2206.0,2204.0,2204.0
HLMA.L,2020-09-04 13:56:00,2211.0,1038.0,2211.0,2207.0,2207.0
HLMA.L,2020-09-04 13:55:00,2210.0,345.0,2211.0,2210.0,2211.0
HLMA.L,2020-09-04 13:54:00,2209.39501953125,410.0,2209.39501953125,2209.39501953125,2209.39501953125
HLMA.L,2020-09-04 13:53:00,2210.0,861.0,2210.0,2208.0,2208.0
HLMA.L,2020-09-04 13:51:00,2208.0,364.0,2208.0,2208.0,2208.0
HLMA.L,2020-09-04 13:49:00,2208.0,44.0,2208.0,2208.0,2208.0
HLMA.L,2020-09-04 13:47:00,2204.197509765625,2425.0,2207.0,2204.0,2207.0
HLMA.L,2020-09-04 13:46:00,2204.0,298.0,2206.0,2204.0,2206.0
HLMA.L,2020-09-04 13:45:00,2204.0,81.0,2205.0,2204.0,2205.0
HLMA.L,2020-09-04 13:43:00,2201.0,291.0,2203.0,2201.0,2203.0
HLMA.L,2020-09-04 13:42:00,2202.0,4.0,2202.0,2202.0,2202.0
HLMA.L,2020-09-04 13:41:00,2202.0,548.0,2202.0,2201.0,2201.0
HLMA.L,2020-09-04 13:40:00,2200.0,208.0,2200.0,2200.0,2200.0
HLMA.L,2020-09-04 13:38:00,2200.0,390.0,2200.0,2199.0,2200.0
HLMA.L,2020-09-04 13:37:00,2200.389892578125,37.0,2200.389892578125,2200.389892578125,2200.389892578125
HLMA.L,2020-09-04 13:36:00,2201.0,413.0,2201.610107421875,2201.0,2201.610107421875
HLMA.L,2020-09-04 13:35:00,2199.0,319.0,2199.0,2198.0,2198.0
HLMA.L,2020-09-04 13:34:00,2201.0,595.0,2201.0,2200.0,2200.0
HLMA.L,2020-09-04 13:33:00,2204.0,935.0,2204.0,2202.0,2202.0
HLMA.L,2020-09-04 13:32:00,2203.0,357.0,2204.0,2203.0,2204.0
HLMA.L,2020-09-04 13:31:00,2197.0,1767.0,2201.0,2195.0,2201.0
HLMA.L,2020-09-04 13:30:00,2200.0,497.0,2200.0,2198.0,2199.0
HLMA.L,2020-09-04 13:29:00,2200.0,255.0,2200.0,2199.0,2200.0
HLMA.L,2020-09-04 13:26:00,2199.0,274.0,2199.0,2199.0,2199.0
HLMA.L,2020-09-04 13:25:00,2201.0,746.0,2201.0,2200.0,2200.0
HLMA.L,2020-09-04 13:24:00,2200.0,267.0,2202.0,2200.0,2202.0
HLMA.L,2020-09-04 13:23:00,2199.0,89.0,2199.0,2199.0,2199.0
HLMA.L,2020-09-04 13:22:00,2197.0,175.0,2197.0,2197.0,2197.0
HLMA.L,2020-09-04 13:20:00,2199.0,72.0,2199.0,2199.0,2199.0
HLMA.L,2020-09-04 13:19:00,2199.0,164.0,2199.0,2199.0,2199.0
HLMA.L,2020-09-04 13:17:00,2201.0,655.0,2201.0,2199.0,2199.0
HLMA.L,2020-09-04 13:16:00,2198.0,1235.0,2200.0,2197.0,2200.0
HLMA.L,2020-09-04 13:14:00,2199.0,35.0,2199.0,2199.0,2199.0
HLMA.L,2020-09-04 13:13:00,2198.0,58.0,2198.0,2198.0,2198.0
HLMA.L,2020-09-04 13:12:00,2198.0,50.0,2198.0,2198.0,2198.0
HLMA.L,2020-09-04 13:10:00,2195.610107421875,631.0,2196.0,2195.610107421875,2196.0
HLMA.L,2020-09-04 13:09:00,2198.0,2715.0,2198.0,2197.0,2198.0
HLMA.L,2020-09-04 13:08:00,2199.0,2024.0,2199.60498046875,2198.39501953125,2198.39501953125
HLMA.L,2020-09-04 13:06:00,2195.0,947.0,2197.0,2195.0,2197.0
HLMA.L,2020-09-04 13:04:00,2196.0,350.0,2196.197509765625,2196.0,2196.197509765625
HLMA.L,2020-09-04 13:03:00,2196.0,48.0,2196.0,2196.0,2196.0
HLMA.L,2020-09-04 13:02:00,2196.0,292.0,2196.0,2196.0,2196.0
HLMA.L,2020-09-04 13:01:00,2196.610107421875,185.0,2196.610107421875,2196.610107421875,2196.610107421875
HLMA.L,2020-09-04 13:00:00,2195.0,186.0,2195.0,2195.0,2195.0
HLMA.L,2020-09-04 12:57:00,2193.0,43.0,2193.0,2193.0,2193.0
HLMA.L,2020-09-04 12:56:00,2193.0,130.0,2193.0,2193.0,2193.0
HLMA.L,2020-09-04 12:55:00,2194.0,130.0,2194.0,2194.0,2194.0
HLMA.L,2020-09-04 12:54:00,2194.0,114.0,2195.0,2194.0,2195.0
HLMA.L,2020-09-04 12:53:00,2196.0,1392.0,2196.0,2193.0,2194.0
HLMA.L,2020-09-04 12:50:00,2196.0,1017.0,2196.0,2195.0,2195.0
HLMA.L,2020-09-04 12:49:00,2197.0,351.0,2198.0,2197.0,2198.0
HLMA.L,2020-09-04 12:48:00,2199.0,115.0,2199.0,2199.0,2199.0
HLMA.L,2020-09-04 12:46:00,2198.0,665.0,2198.0,2197.0,2198.0
HLMA.L,2020-09-04 12:44:00,2197.0,81.0,2197.0,2197.0,2197.0
HLMA.L,2020-09-04 12:42:00,2193.592529296875,389.0,2196.0,2193.592529296875,2196.0
HLMA.L,2020-09-04 12:38:00,2196.0,257.0,2196.0,2196.0,2196.0
HLMA.L,2020-09-04 12:37:00,2199.0,900.0,2199.0,2198.0,2198.0
HLMA.L,2020-09-04 12:35:00,2198.0,88.0,2198.0,2198.0,2198.0
HLMA.L,2020-09-04 12:34:00,2196.0,40.0,2196.0,2196.0,2196.0
HLMA.L,2020-09-04 12:33:00,2196.0,83.0,2196.0,2196.0,2196.0
HLMA.L,2020-09-04 12:32:00,2196.0,175.0,2196.0,2196.0,2196.0
HLMA.L,2020-09-04 12:31:00,2198.0,655.0,2198.0,2197.0,2197.0
HLMA.L,2020-09-04 12:28:00,2204.0,509.0,2204.0,2203.0,2203.0
HLMA.L,2020-09-04 12:27:00,2203.39501953125,171.0,2203.39501953125,2203.39501953125,2203.39501953125
HLMA.L,2020-09-04 12:26:00,2206.0,2146.0,2206.0,2204.0,2204.0
HLMA.L,2020-09-04 12:25:00,2207.0,285.0,2207.0,2207.0,2207.0
HLMA.L,2020-09-04 12:24:00,2208.0,428.0,2208.0,2208.0,2208.0
HLMA.L,2020-09-04 12:23:00,2207.0,999.0,2207.0,2206.0,2207.0
HLMA.L,2020-09-04 12:22:00,2206.0,2728.0,2207.0,2206.0,2206.0
HLMA.L,2020-09-04 12:20:00,2206.84130859375,1385.0,2207.0,2206.84130859375,2207.0
HLMA.L,2020-09-04 12:18:00,2206.0,322.0,2206.0,2205.0,2205.0
HLMA.L,2020-09-04 12:17:00,2207.0,407.0,2207.0,2206.0,2206.0
HLMA.L,2020-09-04 12:15:00,2211.0,52.0,2211.0,2211.0,2211.0
HLMA.L,2020-09-04 12:14:00,2212.0,1352.0,2212.0,2211.0,2212.0
HLMA.L,2020-09-04 12:13:00,2214.0,151.0,2214.0,2214.0,2214.0
HLMA.L,2020-09-04 12:12:00,2213.0,2902.0,2213.0,2212.0,2212.0
HLMA.L,2020-09-04 12:11:00,2213.0,2297.0,2213.0,2212.0,2213.0
HLMA.L,2020-09-04 12:09:00,2216.0,747.0,2216.0,2215.0,2216.0
HLMA.L,2020-09-04 12:08:00,2217.0,118.0,2217.0,2217.0,2217.0
HLMA.L,2020-09-04 12:06:00,2217.0,845.0,2217.0,2216.0,2216.0
HLMA.L,2020-09-04 12:05:00,2218.0,87.0,2218.0,2218.0,2218.0
HLMA.L,2020-09-04 12:03:00,2216.0,1259.0,2217.0,2216.0,2217.0
HLMA.L,2020-09-04 12:02:00,2215.0,1510.0,2219.0,2215.0,2217.0
HLMA.L,2020-09-04 11:58:00,2220.0,100.0,2220.0,2220.0,2220.0
HLMA.L,2020-09-04 11:57:00,2219.0,363.0,2219.0,2219.0,2219.0
HLMA.L,2020-09-04 11:56:00,2220.0,990.0,2221.0,2220.0,2220.0
HLMA.L,2020-09-04 11:53:00,2218.0,2275.0,2219.0,2217.0,2219.0
HLMA.L,2020-09-04 11:52:00,2218.39501953125,325.0,2218.39501953125,2218.39501953125,2218.39501953125
HLMA.L,2020-09-04 11:51:00,2221.39501953125,1033.0,2221.39501953125,2220.0,2220.0
HLMA.L,2020-09-04 11:49:00,2222.0,137.0,2222.0,2222.0,2222.0
HLMA.L,2020-09-04 11:45:00,2223.0,958.0,2223.0,2222.0,2222.0
HLMA.L,2020-09-04 11:44:00,2223.0,474.0,2223.0,2223.0,2223.0
HLMA.L,2020-09-04 11:43:00,2221.610107421875,450.0,2221.610107421875,2221.610107421875,2221.610107421875
HLMA.L,2020-09-04 11:42:00,2222.0,401.0,2222.0,2222.0,2222.0
HLMA.L,2020-09-04 11:41:00,2220.0,777.0,2221.0,2219.0,2221.0
HLMA.L,2020-09-04 11:40:00,2220.0,210.0,2220.0,2220.0,2220.0
HLMA.L,2020-09-04 11:39:00,2221.0,1060.0,2221.0,2219.0,2219.0
HLMA.L,2020-09-04 11:38:00,2221.0,1163.0,2221.0,2220.0,2220.0
HLMA.L,2020-09-04 11:37:00,2223.0,211.0,2223.0,2222.0,2222.0
HLMA.L,2020-09-04 11:35:00,2223.0,320.0,2223.0,2223.0,2223.0
HLMA.L,2020-09-04 11:34:00,2223.0,363.0,2223.0,2222.0,2222.0
HLMA.L,2020-09-04 11:33:00,2221.0,2086.0,2223.0,2219.0,2223.0
HLMA.L,2020-09-04 11:29:00,2220.0,269.0,2221.0,2220.0,2221.0
HLMA.L,2020-09-04 11:28:00,2221.0,100.0,2221.0,2221.0,2221.0
HLMA.L,2020-09-04 11:27:00,2221.0,1322.0,2221.0,2219.0,2219.0
HLMA.L,2020-09-04 11:26:00,2219.0,410.0,2222.0,2219.0,2222.0
HLMA.L,2020-09-04 11:25:00,2218.0,458.0,2218.0,2217.0,2218.0
HLMA.L,2020-09-04 11:24:00,2218.0,1537.0,2219.0,2218.0,2219.0
HLMA.L,2020-09-04 11:23:00,2216.0,4389.0,2220.0,2215.0,2218.0
HLMA.L,2020-09-04 11:22:00,2215.0,382.0,2216.0,2215.0,2216.0
