symbol,date,close,open,volume,high,low
NXT.L,2020-09-07 10:41:00,5724.0,5724.0,123.0,5724.0,5724.0
NXT.L,2020-09-07 10:40:00,5724.0,5726.0,318.0,5726.0,5724.0
NXT.L,2020-09-07 10:39:00,5726.0,5726.0,128.0,5726.0,5726.0
NXT.L,2020-09-07 10:38:00,5726.0,5728.0,440.0,5728.0,5724.0
NXT.L,2020-09-07 10:37:00,5728.0,5726.0,39.0,5728.0,5726.0
NXT.L,2020-09-07 10:36:00,5724.0,5726.0,34.0,5726.0,5724.0
NXT.L,2020-09-07 10:35:00,5726.0,5728.0,117.0,5728.0,5726.0
NXT.L,2020-09-07 10:34:00,5728.0,5728.0,100.0,5728.0,5728.0
NXT.L,2020-09-07 10:32:00,5730.0,5730.0,215.0,5730.0,5730.0
NXT.L,2020-09-07 10:31:00,5728.0,5728.0,52.0,5728.0,5728.0
NXT.L,2020-09-07 10:30:00,5732.0,5732.0,164.0,5732.0,5732.0
NXT.L,2020-09-07 10:29:00,5734.0,5734.0,172.0,5734.0,5734.0
NXT.L,2020-09-07 10:27:00,5738.0,5738.0,36.0,5738.0,5738.0
NXT.L,2020-09-07 10:25:00,5740.0,5742.0,35.0,5742.0,5740.0
NXT.L,2020-09-07 10:24:00,5742.0,5740.0,184.0,5742.0,5738.0
NXT.L,2020-09-07 10:23:00,5742.0,5742.0,202.0,5742.0,5742.0
NXT.L,2020-09-07 10:22:00,5746.0,5746.0,164.0,5746.0,5746.0
NXT.L,2020-09-07 10:21:00,5748.22509765625,5748.0,58.0,5748.22509765625,5748.0
NXT.L,2020-09-07 10:20:00,5752.0,5754.0,246.0,5754.0,5752.0
NXT.L,2020-09-07 10:19:00,5756.0,5760.0,416.0,5760.0,5756.0
NXT.L,2020-09-07 10:18:00,5758.0,5760.0,241.0,5760.0,5758.0
NXT.L,2020-09-07 10:17:00,5756.0,5756.0,346.0,5756.0,5756.0
NXT.L,2020-09-07 10:16:00,5756.0,5758.0,780.0,5760.0,5756.0
NXT.L,2020-09-07 10:15:00,5752.0,5752.0,37.0,5752.0,5752.0
NXT.L,2020-09-07 10:11:00,5744.0,5744.0,279.0,5750.0,5744.0
NXT.L,2020-09-07 10:10:00,5744.0,5744.0,2.0,5744.0,5744.0
NXT.L,2020-09-07 10:09:00,5740.0,5744.0,487.0,5744.0,5740.0
NXT.L,2020-09-07 10:08:00,5742.0,5742.0,27.0,5742.0,5742.0
NXT.L,2020-09-07 10:06:00,5742.0,5742.0,60.0,5742.0,5742.0
NXT.L,2020-09-07 10:05:00,5744.0,5744.0,67.0,5744.0,5744.0
NXT.L,2020-09-07 10:04:00,5742.0,5744.0,177.0,5744.0,5742.0
NXT.L,2020-09-07 10:02:00,5748.0,5748.0,417.0,5748.0,5746.0
NXT.L,2020-09-07 10:01:00,5750.0,5750.0,31.0,5750.0,5750.0
NXT.L,2020-09-07 10:00:00,5754.0,5750.0,206.0,5754.0,5750.0
NXT.L,2020-09-07 09:58:00,5748.0,5748.0,54.0,5748.0,5748.0
NXT.L,2020-09-07 09:57:00,5746.0,5750.0,458.0,5750.0,5746.0
NXT.L,2020-09-07 09:56:00,5748.0,5746.0,257.0,5749.47021484375,5746.0
NXT.L,2020-09-07 09:52:00,5756.0,5756.0,82.0,5756.0,5756.0
NXT.L,2020-09-07 09:51:00,5758.0,5762.0,508.0,5762.0,5758.0
NXT.L,2020-09-07 09:50:00,5766.0,5766.0,60.0,5766.0,5766.0
NXT.L,2020-09-07 09:49:00,5762.0,5760.0,122.0,5762.0,5760.0
NXT.L,2020-09-07 09:48:00,5760.0,5760.0,33.0,5760.0,5760.0
NXT.L,2020-09-07 09:46:00,5754.0,5752.0,242.0,5756.0,5752.0
NXT.L,2020-09-07 09:45:00,5750.0,5750.0,33.0,5750.0,5750.0
NXT.L,2020-09-07 09:43:00,5748.0,5754.0,37.0,5754.0,5748.0
NXT.L,2020-09-07 09:42:00,5752.0,5752.0,33.0,5752.0,5752.0
NXT.L,2020-09-07 09:41:00,5754.0,5754.0,17.0,5754.0,5754.0
NXT.L,2020-09-07 09:39:00,5750.0,5750.0,56.0,5750.0,5750.0
NXT.L,2020-09-07 09:38:00,5748.0,5752.0,181.0,5752.0,5748.0
NXT.L,2020-09-07 09:37:00,5752.0,5752.0,100.0,5752.0,5752.0
NXT.L,2020-09-07 09:36:00,5757.47021484375,5757.47021484375,4.0,5757.47021484375,5757.47021484375
NXT.L,2020-09-07 09:35:00,5754.0,5756.0,118.0,5756.0,5754.0
NXT.L,2020-09-07 09:34:00,5752.0,5752.0,56.0,5752.0,5752.0
NXT.L,2020-09-07 09:32:00,5752.0,5750.0,428.0,5752.0,5750.0
NXT.L,2020-09-07 09:31:00,5748.0,5748.0,192.0,5750.0,5748.0
NXT.L,2020-09-07 09:30:00,5746.0,5746.0,17.0,5746.0,5746.0
NXT.L,2020-09-07 09:29:00,5746.0,5748.0,194.0,5748.45068359375,5746.0
NXT.L,2020-09-07 09:28:00,5750.0,5752.0,1201.0,5752.0,5742.0
NXT.L,2020-09-07 09:26:00,5746.0,5744.0,34.0,5746.0,5744.0
NXT.L,2020-09-07 09:25:00,5740.0,5738.0,84.0,5740.0,5738.0
NXT.L,2020-09-07 09:23:00,5730.0,5728.44091796875,69.0,5730.0,5728.44091796875
NXT.L,2020-09-07 09:22:00,5728.0,5726.0,104.0,5728.0,5726.0
NXT.L,2020-09-07 09:21:00,5722.0,5728.0,191.0,5728.0,5722.0
NXT.L,2020-09-07 09:20:00,5727.205078125,5727.205078125,8.0,5727.205078125,5727.205078125
NXT.L,2020-09-07 09:19:00,5722.0,5720.0,155.0,5722.0,5720.0
NXT.L,2020-09-07 09:16:00,5728.0,5724.0,54.0,5728.0,5724.0
NXT.L,2020-09-07 09:15:00,5726.0,5726.0,258.0,5726.0,5720.0
NXT.L,2020-09-07 09:13:00,5730.0,5728.0,154.0,5730.0,5726.0
NXT.L,2020-09-07 09:12:00,5728.0,5728.0,87.0,5728.0,5728.0
NXT.L,2020-09-07 09:11:00,5728.0,5728.0,47.0,5728.0,5728.0
NXT.L,2020-09-07 09:09:00,5732.0,5732.0,78.0,5732.0,5732.0
NXT.L,2020-09-07 09:08:00,5736.0,5740.0,97.0,5740.0,5736.0
NXT.L,2020-09-07 09:07:00,5740.0,5744.0,255.0,5744.0,5740.0
NXT.L,2020-09-07 09:06:00,5746.0,5744.0,130.0,5748.0,5744.0
NXT.L,2020-09-07 09:05:00,5744.0,5740.0,299.0,5744.0,5738.0
NXT.L,2020-09-07 09:04:00,5738.0,5726.0,147.0,5740.0,5726.0
NXT.L,2020-09-07 09:03:00,5724.0,5722.0,299.0,5724.0,5722.0
NXT.L,2020-09-07 09:01:00,5720.0,5724.0,154.0,5726.0,5720.0
NXT.L,2020-09-07 09:00:00,5726.0,5724.0,339.0,5730.0,5724.0
NXT.L,2020-09-07 08:59:00,5726.0,5720.0,195.0,5726.0,5720.0
NXT.L,2020-09-07 08:58:00,5720.93994140625,5718.0,127.0,5720.93994140625,5718.0
NXT.L,2020-09-07 08:57:00,5718.0,5718.0,40.0,5718.0,5718.0
NXT.L,2020-09-07 08:56:00,5720.0,5720.0,245.0,5720.0,5716.0
NXT.L,2020-09-07 08:55:00,5720.0,5720.0,46.0,5720.0,5720.0
NXT.L,2020-09-07 08:53:00,5726.0,5708.0,145.0,5726.0,5708.0
NXT.L,2020-09-07 08:52:00,5712.0,5712.0,231.0,5716.0,5712.0
NXT.L,2020-09-07 08:51:00,5704.0,5704.0,117.0,5704.0,5704.0
NXT.L,2020-09-07 08:50:00,5700.0,5704.0,485.0,5704.0,5700.0
NXT.L,2020-09-07 08:48:00,5708.81982421875,5708.0,184.0,5710.0,5708.0
NXT.L,2020-09-07 08:47:00,5706.0,5706.60009765625,49.0,5710.0,5706.0
NXT.L,2020-09-07 08:46:00,5710.93994140625,5700.0,655.0,5710.9599609375,5700.0
NXT.L,2020-09-07 08:45:00,5698.0,5710.0,710.0,5710.0,5698.0
NXT.L,2020-09-07 08:44:00,5708.0,5708.0,108.0,5708.0,5708.0
NXT.L,2020-09-07 08:43:00,5704.0,5706.0,637.0,5707.47998046875,5700.0
NXT.L,2020-09-07 08:42:00,5708.0,5710.0,44.0,5710.0,5708.0
NXT.L,2020-09-07 08:40:00,5706.0,5702.0,91.0,5708.0,5702.0
NXT.L,2020-09-07 08:39:00,5698.0,5705.23486328125,385.0,5705.23486328125,5698.0
NXT.L,2020-09-07 08:38:00,5702.0,5690.0,179.0,5702.0,5690.0
NXT.L,2020-09-07 08:37:00,5682.0,5686.0,516.0,5688.0,5682.0
NXT.L,2020-09-07 08:34:00,5690.0,5694.4384765625,340.0,5694.4384765625,5690.0
NXT.L,2020-09-07 08:33:00,5698.0,5704.0,606.0,5704.0,5698.0
NXT.L,2020-09-07 08:32:00,5710.0,5714.0,437.0,5714.0,5710.0
NXT.L,2020-09-07 08:31:00,5722.0,5724.0,163.0,5724.0,5722.0
NXT.L,2020-09-07 08:30:00,5724.0,5694.0,816.0,5724.0,5694.0
NXT.L,2020-09-07 08:29:00,5696.0,5698.0,683.0,5698.0,5694.0
NXT.L,2020-09-07 08:28:00,5702.0,5706.0,59.0,5706.0,5702.0
NXT.L,2020-09-07 08:27:00,5712.0,5718.0,2015.0,5718.0,5702.0
NXT.L,2020-09-07 08:26:00,5722.0,5722.0,12.0,5722.0,5722.0
NXT.L,2020-09-07 08:25:00,5722.0,5722.0,510.0,5722.0,5718.0
NXT.L,2020-09-07 08:24:00,5724.0,5730.0,138.0,5730.0,5724.0
NXT.L,2020-09-07 08:23:00,5732.0,5714.0,691.0,5732.0,5712.0
NXT.L,2020-09-07 08:22:00,5722.0,5720.0,159.0,5722.0,5720.0
NXT.L,2020-09-07 08:21:00,5718.0,5718.0,233.0,5718.0,5718.0
NXT.L,2020-09-07 08:20:00,5716.0,5708.0,580.0,5720.0,5708.0
NXT.L,2020-09-07 08:19:00,5704.0,5696.0,365.0,5704.0,5696.0
NXT.L,2020-09-07 08:18:00,5702.0,5704.0,765.0,5704.0,5696.0
NXT.L,2020-09-07 08:17:00,5702.0,5718.0,226.0,5718.0,5702.0
NXT.L,2020-09-07 08:16:00,5717.23486328125,5728.0,841.0,5728.0,5717.23486328125
NXT.L,2020-09-07 08:15:00,5724.0,5746.0,898.0,5748.0,5724.0
NXT.L,2020-09-07 08:14:00,5750.0,5756.0,283.0,5756.0,5750.0
NXT.L,2020-09-07 08:13:00,5760.0,5756.0,112.0,5760.0,5754.0
NXT.L,2020-09-07 08:12:00,5760.0,5760.0,175.0,5766.0,5760.0
NXT.L,2020-09-07 08:11:00,5760.0,5766.0,541.0,5772.0,5760.0
NXT.L,2020-09-07 08:10:00,5764.0,5768.0,378.0,5772.0,5764.0
NXT.L,2020-09-07 08:09:00,5772.0,5782.0,196.0,5782.0,5770.0
NXT.L,2020-09-07 08:08:00,5786.0,5782.0,268.0,5786.0,5782.0
NXT.L,2020-09-07 08:07:00,5784.47021484375,5782.0,118.0,5784.47021484375,5780.0
NXT.L,2020-09-07 08:06:00,5785.23486328125,5786.0,34.0,5786.0,5785.23486328125
NXT.L,2020-09-07 08:05:00,5784.0,5778.0,618.0,5784.0,5776.0
NXT.L,2020-09-07 08:04:00,5772.0,5762.0,798.0,5776.0,5762.0
NXT.L,2020-09-07 08:03:00,5752.0,5748.0,68.0,5752.0,5748.0
NXT.L,2020-09-07 08:02:00,5740.0,5724.0,534.0,5742.0,5724.0
NXT.L,2020-09-07 08:01:00,5718.0,5710.0,670.0,5722.0,5710.0
NXT.L,2020-09-07 08:00:00,5693.44921875,5690.0,0.0,5694.0,5668.0
NXT.L,2020-09-04 16:29:00,5660.0,5654.0,1410.0,5664.0,5654.0
NXT.L,2020-09-04 16:28:00,5650.0,5648.0,761.0,5654.0,5648.0
NXT.L,2020-09-04 16:27:00,5648.0,5656.0,1076.0,5656.0,5648.0
NXT.L,2020-09-04 16:26:00,5654.0,5656.0,1338.0,5656.0,5652.0
NXT.L,2020-09-04 16:25:00,5656.0,5664.0,981.0,5664.0,5656.0
NXT.L,2020-09-04 16:24:00,5662.0,5668.0,479.0,5668.0,5660.0
NXT.L,2020-09-04 16:23:00,5662.0,5666.0,328.0,5666.0,5662.0
NXT.L,2020-09-04 16:22:00,5662.0,5662.0,742.0,5662.0,5658.0
NXT.L,2020-09-04 16:21:00,5662.0,5660.0,745.0,5664.0,5658.0
NXT.L,2020-09-04 16:20:00,5658.0,5654.0,463.0,5658.0,5652.0
NXT.L,2020-09-04 16:19:00,5654.0,5644.0,288.0,5654.0,5644.0
NXT.L,2020-09-04 16:18:00,5646.0,5644.0,1158.0,5650.0,5642.41015625
NXT.L,2020-09-04 16:17:00,5646.0,5650.0,662.0,5652.0,5646.0
NXT.L,2020-09-04 16:16:00,5648.0,5658.0,209.0,5658.0,5648.0
NXT.L,2020-09-04 16:15:00,5660.0,5654.0,411.0,5660.0,5652.0
NXT.L,2020-09-04 16:14:00,5652.0,5650.0,185.0,5652.0,5646.0
NXT.L,2020-09-04 16:13:00,5652.0,5652.0,318.0,5658.0,5652.0
NXT.L,2020-09-04 16:12:00,5642.0,5642.0,740.0,5646.0,5640.0
NXT.L,2020-09-04 16:11:00,5640.0,5642.0,386.0,5642.0,5636.0
NXT.L,2020-09-04 16:10:00,5644.0,5644.0,501.0,5646.0,5642.0
NXT.L,2020-09-04 16:09:00,5648.0,5648.0,763.0,5648.0,5646.0
NXT.L,2020-09-04 16:08:00,5648.0,5646.0,469.0,5648.0,5644.0
NXT.L,2020-09-04 16:07:00,5648.0,5648.0,559.0,5650.0,5648.0
NXT.L,2020-09-04 16:05:00,5658.0,5672.0,796.0,5672.0,5658.0
NXT.L,2020-09-04 16:04:00,5672.0,5664.0,858.0,5672.0,5664.0
NXT.L,2020-09-04 16:03:00,5662.0,5656.0,182.0,5662.0,5656.0
NXT.L,2020-09-04 16:02:00,5654.0,5660.0,907.0,5662.0,5654.0
NXT.L,2020-09-04 16:01:00,5660.0,5670.0,677.0,5670.0,5660.0
NXT.L,2020-09-04 16:00:00,5670.0,5684.0,436.0,5684.0,5670.0
NXT.L,2020-09-04 15:59:00,5680.0,5696.0,1406.0,5696.0,5680.0
NXT.L,2020-09-04 15:58:00,5696.0,5690.0,948.0,5696.0,5684.0
NXT.L,2020-09-04 15:57:00,5688.0,5688.0,30.0,5688.0,5688.0
NXT.L,2020-09-04 15:56:00,5686.0,5681.875,260.0,5686.0,5681.875
NXT.L,2020-09-04 15:55:00,5680.0,5676.0,131.0,5680.0,5676.0
NXT.L,2020-09-04 15:54:00,5672.0,5670.0,4.0,5672.0,5670.0
NXT.L,2020-09-04 15:53:00,5668.0,5664.0,562.0,5668.0,5662.0
NXT.L,2020-09-04 15:52:00,5658.0,5658.0,344.0,5662.0,5658.0
NXT.L,2020-09-04 15:51:00,5658.0,5652.0,841.0,5658.0,5648.0
NXT.L,2020-09-04 15:50:00,5654.0,5646.0,747.0,5656.0,5636.0
NXT.L,2020-09-04 15:49:00,5648.0,5638.0,315.0,5648.0,5636.0
NXT.L,2020-09-04 15:48:00,5634.0,5628.0,506.0,5634.0,5628.0
NXT.L,2020-09-04 15:47:00,5630.0,5624.0,349.0,5632.0,5624.0
NXT.L,2020-09-04 15:46:00,5622.0,5624.0,274.0,5626.0,5620.0
NXT.L,2020-09-04 15:45:00,5628.0,5614.0,1643.0,5628.0,5614.0
NXT.L,2020-09-04 15:44:00,5612.0,5604.0,2282.0,5618.0,5604.0
NXT.L,2020-09-04 15:43:00,5606.0,5622.0,4719.0,5624.0,5606.0
NXT.L,2020-09-04 15:42:00,5622.0,5626.0,2616.0,5628.0,5620.0
NXT.L,2020-09-04 15:41:00,5626.0,5628.0,789.0,5628.0,5622.0
NXT.L,2020-09-04 15:40:00,5628.0,5626.0,2510.0,5632.0,5624.0
NXT.L,2020-09-04 15:39:00,5628.0,5632.0,864.0,5634.0,5628.0
NXT.L,2020-09-04 15:38:00,5632.0,5626.0,2172.0,5632.0,5620.0
NXT.L,2020-09-04 15:37:00,5626.0,5634.0,601.0,5634.0,5626.0
NXT.L,2020-09-04 15:36:00,5634.0,5644.0,1163.0,5644.0,5634.0
NXT.L,2020-09-04 15:35:00,5644.0,5654.0,1163.0,5658.0,5644.0
NXT.L,2020-09-04 15:34:00,5656.0,5666.0,619.0,5666.0,5656.0
NXT.L,2020-09-04 15:33:00,5670.0,5668.0,712.0,5670.0,5666.0
NXT.L,2020-09-04 15:32:00,5672.0,5666.0,800.0,5672.0,5666.0
NXT.L,2020-09-04 15:31:00,5670.0,5672.0,886.0,5672.0,5670.0
NXT.L,2020-09-04 15:30:00,5672.0,5682.0,1559.0,5682.0,5672.0
NXT.L,2020-09-04 15:29:00,5680.0,5685.23486328125,371.0,5685.23486328125,5680.0
NXT.L,2020-09-04 15:28:00,5682.0,5690.0,588.0,5690.0,5682.0
NXT.L,2020-09-04 15:27:00,5692.0,5692.0,880.0,5698.0,5692.0
NXT.L,2020-09-04 15:26:00,5694.0,5696.0,117.0,5696.0,5694.0
NXT.L,2020-09-04 15:25:00,5700.0,5698.0,1329.0,5702.0,5696.0
NXT.L,2020-09-04 15:24:00,5702.0,5700.0,257.0,5702.0,5698.0
NXT.L,2020-09-04 15:23:00,5702.0,5702.0,253.0,5702.0,5702.0
NXT.L,2020-09-04 15:22:00,5694.0,5692.0,180.0,5694.0,5692.0
NXT.L,2020-09-04 15:21:00,5686.0,5684.0,398.0,5686.0,5682.0
NXT.L,2020-09-04 15:20:00,5686.0,5682.0,245.0,5688.0,5682.0
NXT.L,2020-09-04 15:19:00,5682.0,5690.0,400.0,5690.0,5682.0
NXT.L,2020-09-04 15:18:00,5688.7607421875,5690.0,636.0,5694.0,5688.0
NXT.L,2020-09-04 15:17:00,5690.0,5692.0,164.0,5692.0,5690.0
NXT.L,2020-09-04 15:16:00,5696.0,5696.0,123.0,5696.0,5696.0
NXT.L,2020-09-04 15:15:00,5698.0,5706.0,1016.0,5706.0,5698.0
NXT.L,2020-09-04 15:14:00,5706.0,5710.0,627.0,5710.0,5706.0
NXT.L,2020-09-04 15:13:00,5714.0,5714.0,280.0,5714.0,5714.0
NXT.L,2020-09-04 15:12:00,5715.8740234375,5714.0,36.0,5715.8740234375,5714.0
NXT.L,2020-09-04 15:11:00,5716.0,5726.0,690.0,5726.0,5716.0
NXT.L,2020-09-04 15:10:00,5728.0,5728.0,32.0,5728.0,5728.0
NXT.L,2020-09-04 15:09:00,5732.0,5728.0,163.0,5734.0,5728.0
NXT.L,2020-09-04 15:08:00,5724.0,5718.28173828125,293.0,5724.0,5718.28173828125
NXT.L,2020-09-04 15:07:00,5722.0,5732.0,464.0,5732.0,5722.0
NXT.L,2020-09-04 15:06:00,5732.0,5732.0,416.0,5734.0,5732.0
NXT.L,2020-09-04 15:05:00,5734.0,5734.0,60.0,5734.0,5734.0
NXT.L,2020-09-04 15:04:00,5740.0,5740.0,595.0,5740.0,5736.0
NXT.L,2020-09-04 15:03:00,5742.0,5742.0,1.0,5742.0,5742.0
NXT.L,2020-09-04 15:02:00,5740.0,5732.0,283.0,5740.0,5732.0
NXT.L,2020-09-04 15:01:00,5726.0,5720.0,543.0,5728.0,5720.0
NXT.L,2020-09-04 15:00:00,5724.0,5726.0,87.0,5726.0,5724.0
NXT.L,2020-09-04 14:59:00,5724.0,5726.0,236.0,5726.0,5722.0
NXT.L,2020-09-04 14:58:00,5724.0,5726.0,156.0,5726.0,5724.0
NXT.L,2020-09-04 14:57:00,5724.0,5724.0,5.0,5724.0,5724.0
NXT.L,2020-09-04 14:56:00,5724.0,5724.0,340.0,5726.0,5724.0
NXT.L,2020-09-04 14:55:00,5726.0,5726.0,341.0,5728.0,5726.0
NXT.L,2020-09-04 14:54:00,5724.0,5730.0,153.0,5730.0,5724.0
NXT.L,2020-09-04 14:53:00,5734.0,5738.0,208.0,5738.0,5734.0
NXT.L,2020-09-04 14:52:00,5740.0,5746.0,154.0,5746.0,5740.0
NXT.L,2020-09-04 14:51:00,5746.0,5742.0,147.0,5746.0,5742.0
NXT.L,2020-09-04 14:50:00,5744.0,5748.0,364.0,5750.0,5744.0
NXT.L,2020-09-04 14:49:00,5748.0,5746.0,287.0,5748.0,5746.0
NXT.L,2020-09-04 14:48:00,5744.0,5750.0,497.0,5750.0,5744.0
NXT.L,2020-09-04 14:47:00,5752.0,5756.0,230.0,5756.0,5750.0
NXT.L,2020-09-04 14:46:00,5756.0,5766.0,199.0,5766.0,5756.0
NXT.L,2020-09-04 14:45:00,5766.0,5770.0,478.0,5770.0,5764.0
NXT.L,2020-09-04 14:43:00,5768.0,5768.0,84.0,5768.0,5768.0
NXT.L,2020-09-04 14:42:00,5772.0,5774.0,122.0,5774.0,5772.0
NXT.L,2020-09-04 14:41:00,5776.0,5770.0,290.0,5776.0,5770.0
NXT.L,2020-09-04 14:40:00,5774.0,5776.0,228.0,5776.0,5774.0
NXT.L,2020-09-04 14:39:00,5774.0,5780.0,287.0,5780.0,5774.0
NXT.L,2020-09-04 14:38:00,5778.0,5786.0,697.0,5786.0,5778.0
NXT.L,2020-09-04 14:37:00,5790.0,5790.0,5.0,5790.0,5790.0
NXT.L,2020-09-04 14:36:00,5790.0,5790.0,72.0,5790.0,5788.0
NXT.L,2020-09-04 14:35:00,5792.0,5790.0,327.0,5792.0,5790.0
NXT.L,2020-09-04 14:34:00,5788.0,5786.0,65.0,5788.0,5784.0
NXT.L,2020-09-04 14:33:00,5786.0,5780.0,706.0,5786.0,5780.0
NXT.L,2020-09-04 14:32:00,5785.490234375,5780.0,351.0,5785.490234375,5780.0
NXT.L,2020-09-04 14:31:00,5780.0,5784.0,488.0,5784.0,5780.0
NXT.L,2020-09-04 14:30:00,5786.0,5786.0,708.0,5788.0,5782.0
NXT.L,2020-09-04 14:29:00,5788.0,5792.0,372.0,5792.0,5788.0
NXT.L,2020-09-04 14:28:00,5796.0,5796.0,3.0,5796.0,5796.0
NXT.L,2020-09-04 14:27:00,5794.0,5796.0,219.0,5796.0,5794.0
NXT.L,2020-09-04 14:26:00,5798.0,5798.0,108.0,5798.0,5798.0
NXT.L,2020-09-04 14:25:00,5802.0,5800.0,179.0,5802.0,5800.0
NXT.L,2020-09-04 14:24:00,5802.0,5802.0,6.0,5802.0,5802.0
NXT.L,2020-09-04 14:22:00,5798.2587890625,5804.0,255.0,5804.0,5798.2587890625
NXT.L,2020-09-04 14:21:00,5802.0,5802.0,67.0,5802.0,5802.0
NXT.L,2020-09-04 14:20:00,5796.0,5800.0,131.0,5800.0,5796.0
NXT.L,2020-09-04 14:19:00,5798.0,5796.0,389.0,5798.0,5796.0
NXT.L,2020-09-04 14:17:00,5796.0,5796.0,141.0,5796.0,5796.0
NXT.L,2020-09-04 14:16:00,5796.0,5796.0,341.0,5796.0,5794.0
NXT.L,2020-09-04 14:15:00,5798.0,5798.0,101.0,5798.0,5798.0
NXT.L,2020-09-04 14:14:00,5798.0,5796.0,187.0,5798.0,5796.0
NXT.L,2020-09-04 14:13:00,5792.0,5792.0,122.0,5792.0,5792.0
NXT.L,2020-09-04 14:12:00,5790.0,5788.0,151.0,5790.0,5788.0
NXT.L,2020-09-04 14:11:00,5786.0,5788.0,310.0,5788.0,5786.0
NXT.L,2020-09-04 14:10:00,5792.0,5790.0,61.0,5792.0,5790.0
NXT.L,2020-09-04 14:07:00,5788.0,5786.0,125.0,5788.0,5786.0
NXT.L,2020-09-04 14:06:00,5784.0,5784.0,245.0,5784.0,5784.0
NXT.L,2020-09-04 14:05:00,5780.0,5780.0,99.0,5780.0,5778.0
NXT.L,2020-09-04 14:04:00,5784.0,5784.0,121.0,5784.0,5784.0
NXT.L,2020-09-04 14:03:00,5780.0,5778.0,114.0,5780.0,5778.0
NXT.L,2020-09-04 14:02:00,5774.0,5774.0,219.0,5776.0,5774.0
NXT.L,2020-09-04 14:01:00,5774.0,5774.0,84.0,5774.0,5774.0
NXT.L,2020-09-04 14:00:00,5772.0,5770.0,121.0,5772.0,5770.0
NXT.L,2020-09-04 13:59:00,5768.0,5764.0,246.0,5768.0,5764.0
NXT.L,2020-09-04 13:58:00,5764.0,5762.0,248.0,5764.0,5762.0
NXT.L,2020-09-04 13:56:00,5771.490234375,5770.0,161.0,5771.490234375,5770.0
NXT.L,2020-09-04 13:55:00,5770.0,5770.0,48.0,5770.0,5770.0
NXT.L,2020-09-04 13:54:00,5770.0,5768.0,143.0,5770.0,5768.0
NXT.L,2020-09-04 13:53:00,5770.0,5770.0,249.0,5770.0,5770.0
NXT.L,2020-09-04 13:52:00,5770.0,5772.0,698.0,5772.0,5770.0
NXT.L,2020-09-04 13:51:00,5772.0,5774.0,372.0,5774.0,5772.0
NXT.L,2020-09-04 13:48:00,5774.0,5774.0,68.0,5774.0,5774.0
NXT.L,2020-09-04 13:47:00,5772.0,5772.0,124.0,5772.0,5772.0
NXT.L,2020-09-04 13:46:00,5772.0,5772.0,2.0,5772.0,5772.0
NXT.L,2020-09-04 13:44:00,5772.0,5770.0,236.0,5772.0,5768.0
NXT.L,2020-09-04 13:43:00,5772.0,5766.0,243.0,5772.0,5766.0
NXT.L,2020-09-04 13:42:00,5766.0,5766.0,24.0,5766.0,5766.0
NXT.L,2020-09-04 13:41:00,5764.0,5764.0,23.0,5764.0,5764.0
NXT.L,2020-09-04 13:40:00,5766.0,5764.0,169.0,5766.0,5764.0
NXT.L,2020-09-04 13:39:00,5764.0,5767.23486328125,113.0,5767.23486328125,5764.0
NXT.L,2020-09-04 13:37:00,5770.0,5770.0244140625,92.0,5770.0244140625,5770.0
NXT.L,2020-09-04 13:36:00,5768.0,5766.0,221.0,5768.0,5766.0
NXT.L,2020-09-04 13:35:00,5764.0,5766.0,276.0,5766.0,5764.0
NXT.L,2020-09-04 13:33:00,5768.0,5772.0,93.0,5772.0,5768.0
NXT.L,2020-09-04 13:32:00,5772.0,5770.0,64.0,5772.0,5770.0
NXT.L,2020-09-04 13:31:00,5768.0,5766.0,1018.0,5768.0,5758.0
NXT.L,2020-09-04 13:30:00,5772.0,5766.0,327.0,5774.0,5766.0
NXT.L,2020-09-04 13:29:00,5766.0,5762.0,102.0,5766.0,5760.0
NXT.L,2020-09-04 13:28:00,5764.0,5764.0,27.0,5764.0,5764.0
NXT.L,2020-09-04 13:26:00,5761.4912109375,5764.0,298.0,5764.0,5760.0
NXT.L,2020-09-04 13:25:00,5764.0,5764.0,24.0,5764.0,5764.0
NXT.L,2020-09-04 13:24:00,5764.0,5762.0,301.0,5764.0,5762.0
NXT.L,2020-09-04 13:23:00,5754.0,5754.0,36.0,5754.0,5754.0
NXT.L,2020-09-04 13:22:00,5752.0,5752.0,406.0,5752.0,5750.0
NXT.L,2020-09-04 13:20:00,5752.0,5750.0,38.0,5752.0,5750.0
NXT.L,2020-09-04 13:19:00,5748.0,5746.0,165.0,5748.0,5746.0
NXT.L,2020-09-04 13:18:00,5750.0,5750.0,95.0,5750.0,5750.0
NXT.L,2020-09-04 13:17:00,5752.0,5752.0,30.0,5752.0,5752.0
NXT.L,2020-09-04 13:16:00,5748.0,5748.0,38.0,5748.0,5748.0
NXT.L,2020-09-04 13:14:00,5738.0,5736.0,116.0,5738.0,5736.0
NXT.L,2020-09-04 13:13:00,5734.0,5738.0,378.0,5738.0,5734.0
NXT.L,2020-09-04 13:12:00,5740.0,5740.0,250.0,5740.0,5740.0
NXT.L,2020-09-04 13:10:00,5742.73828125,5742.73828125,131.0,5742.73828125,5742.73828125
NXT.L,2020-09-04 13:09:00,5746.0,5750.0,179.0,5750.0,5746.0
NXT.L,2020-09-04 13:08:00,5750.0,5750.0,808.0,5752.0,5748.0
NXT.L,2020-09-04 13:07:00,5748.0,5748.0,89.0,5748.0,5748.0
