symbol,date,open,volume,high,low,close
ABF.L,2020-09-02 14:14:00,2007.800048828125,10.0,2007.800048828125,2007.800048828125,2007.800048828125
ABF.L,2020-09-02 14:13:00,2007.0,1661.0,2007.0,2007.0,2007.0
ABF.L,2020-09-02 14:12:00,2007.0,1183.0,2007.0,2006.0,2006.0
ABF.L,2020-09-02 14:11:00,2007.0,1909.0,2007.0,2007.0,2007.0
ABF.L,2020-09-02 14:10:00,2007.0,200.0,2007.0,2007.0,2007.0
ABF.L,2020-09-02 14:09:00,2008.0,2338.0,2009.0,2008.0,2008.0
ABF.L,2020-09-02 14:08:00,2008.0,355.0,2008.0,2007.0,2007.0
ABF.L,2020-09-02 14:07:00,2007.6400146484375,2442.0,2008.0,2007.0,2007.0
ABF.L,2020-09-02 14:06:00,2007.0,87.0,2007.0,2007.0,2007.0
ABF.L,2020-09-02 14:05:00,2008.0,614.0,2008.0,2008.0,2008.0
ABF.L,2020-09-02 14:04:00,2006.0,1907.0,2007.0,2006.0,2007.0
ABF.L,2020-09-02 14:03:00,2007.0,312.0,2007.0,2007.0,2007.0
ABF.L,2020-09-02 14:02:00,2008.0,1934.0,2008.0,2006.0,2007.0
ABF.L,2020-09-02 14:01:00,2010.0,124.0,2010.0,2010.0,2010.0
ABF.L,2020-09-02 14:00:00,2009.0,138.0,2009.0,2009.0,2009.0
ABF.L,2020-09-02 13:59:00,2010.0,568.0,2010.0,2009.0,2009.0
ABF.L,2020-09-02 13:57:00,2010.0,185.0,2011.0,2010.0,2011.0
ABF.L,2020-09-02 13:56:00,2011.0,1321.0,2011.0,2010.0,2011.0
ABF.L,2020-09-02 13:54:00,2010.9632568359375,1711.0,2010.9632568359375,2010.0,2010.0
ABF.L,2020-09-02 13:53:00,2010.0,258.0,2010.0,2010.0,2010.0
ABF.L,2020-09-02 13:52:00,2011.0,393.0,2012.0,2011.0,2012.0
ABF.L,2020-09-02 13:50:00,2012.0,941.0,2012.0,2012.0,2012.0
ABF.L,2020-09-02 13:48:00,2012.0,1131.0,2012.0,2012.0,2012.0
ABF.L,2020-09-02 13:47:00,2012.0,1784.0,2014.0,2012.0,2012.0
ABF.L,2020-09-02 13:46:00,2014.0,1063.0,2014.0,2013.0,2013.0
ABF.L,2020-09-02 13:45:00,2015.0,1427.0,2015.0,2012.0,2012.0
ABF.L,2020-09-02 13:44:00,2018.0,1418.0,2018.0,2016.0,2016.0
ABF.L,2020-09-02 13:43:00,2017.0,2657.0,2018.0,2017.0,2018.0
ABF.L,2020-09-02 13:42:00,2017.0,150.0,2017.0,2017.0,2017.0
ABF.L,2020-09-02 13:41:00,2017.0,360.0,2017.0,2017.0,2017.0
ABF.L,2020-09-02 13:40:00,2018.0,91.0,2018.0,2018.0,2018.0
ABF.L,2020-09-02 13:38:00,2018.0,10.0,2018.0,2018.0,2018.0
ABF.L,2020-09-02 13:36:00,2018.0,709.0,2018.0,2018.0,2018.0
ABF.L,2020-09-02 13:35:00,2019.0,2044.0,2020.0,2019.0,2019.0
ABF.L,2020-09-02 13:34:00,2018.0,1814.0,2019.0,2018.0,2018.0
ABF.L,2020-09-02 13:33:00,2019.0,1165.0,2019.0,2019.0,2019.0
ABF.L,2020-09-02 13:32:00,2018.0,158.0,2018.0,2018.0,2018.0
ABF.L,2020-09-02 13:31:00,2019.0,442.0,2019.0,2019.0,2019.0
ABF.L,2020-09-02 13:27:00,2021.0,526.0,2021.0,2020.0,2020.0
ABF.L,2020-09-02 13:26:00,2022.0,224.0,2022.0,2022.0,2022.0
ABF.L,2020-09-02 13:25:00,2024.0,773.0,2024.0,2023.0,2024.0
ABF.L,2020-09-02 13:22:00,2024.0,1420.0,2025.0,2024.0,2025.0
ABF.L,2020-09-02 13:21:00,2024.0,239.0,2024.0,2024.0,2024.0
ABF.L,2020-09-02 13:20:00,2025.0,716.0,2025.0,2025.0,2025.0
ABF.L,2020-09-02 13:19:00,2025.0,402.0,2025.0,2024.0,2024.0
ABF.L,2020-09-02 13:15:00,2025.0,744.0,2026.0,2025.0,2026.0
ABF.L,2020-09-02 13:14:00,2026.0,233.0,2026.0,2026.0,2026.0
ABF.L,2020-09-02 13:13:00,2026.92919921875,500.0,2026.92919921875,2026.92919921875,2026.92919921875
ABF.L,2020-09-02 13:11:00,2027.0,808.0,2027.0,2027.0,2027.0
ABF.L,2020-09-02 13:10:00,2027.0,590.0,2027.0,2027.0,2027.0
ABF.L,2020-09-02 13:09:00,2029.0,895.0,2029.0,2028.0,2028.0
ABF.L,2020-09-02 13:08:00,2027.0,594.0,2028.0,2027.0,2028.0
ABF.L,2020-09-02 13:06:00,2027.464599609375,805.0,2028.0,2027.464599609375,2028.0
ABF.L,2020-09-02 13:05:00,2028.0,349.0,2028.0,2028.0,2028.0
ABF.L,2020-09-02 13:04:00,2030.0,542.0,2030.0,2029.0,2029.0
ABF.L,2020-09-02 13:03:00,2030.0,585.0,2030.0,2030.0,2030.0
ABF.L,2020-09-02 13:02:00,2030.0,704.0,2030.0,2029.4599609375,2030.0
ABF.L,2020-09-02 13:01:00,2030.0,439.0,2030.0,2030.0,2030.0
ABF.L,2020-09-02 13:00:00,2029.0,1388.0,2030.0,2029.0,2030.0
ABF.L,2020-09-02 12:58:00,2027.9100341796875,110.0,2028.0,2027.9100341796875,2028.0
ABF.L,2020-09-02 12:55:00,2028.800048828125,4.0,2028.800048828125,2028.800048828125,2028.800048828125
ABF.L,2020-09-02 12:54:00,2028.0,132.0,2028.0,2028.0,2028.0
ABF.L,2020-09-02 12:53:00,2029.0,688.0,2029.0,2027.0,2027.0
ABF.L,2020-09-02 12:52:00,2030.0,3.0,2030.0,2030.0,2030.0
ABF.L,2020-09-02 12:50:00,2030.0,175.0,2030.0,2030.0,2030.0
ABF.L,2020-09-02 12:47:00,2030.0,430.0,2030.0,2030.0,2030.0
ABF.L,2020-09-02 12:46:00,2031.0,499.0,2031.0,2030.0,2030.0
ABF.L,2020-09-02 12:44:00,2032.0,202.0,2032.0,2032.0,2032.0
ABF.L,2020-09-02 12:43:00,2033.0,1143.0,2033.822998046875,2033.0,2033.822998046875
ABF.L,2020-09-02 12:42:00,2033.0,568.0,2033.0,2033.0,2033.0
ABF.L,2020-09-02 12:41:00,2033.0,16.0,2033.0,2033.0,2033.0
ABF.L,2020-09-02 12:40:00,2034.0,975.0,2034.0,2032.364990234375,2032.364990234375
ABF.L,2020-09-02 12:39:00,2034.0,393.0,2034.0,2034.0,2034.0
ABF.L,2020-09-02 12:36:00,2033.635009765625,145.0,2033.635009765625,2033.635009765625,2033.635009765625
ABF.L,2020-09-02 12:35:00,2033.0,130.0,2033.0,2033.0,2033.0
ABF.L,2020-09-02 12:34:00,2033.0,98.0,2033.0,2033.0,2033.0
ABF.L,2020-09-02 12:33:00,2032.0,306.0,2032.0,2032.0,2032.0
ABF.L,2020-09-02 12:31:00,2030.0,757.0,2031.0,2030.0,2031.0
ABF.L,2020-09-02 12:29:00,2028.0,264.0,2028.0,2028.0,2028.0
ABF.L,2020-09-02 12:28:00,2028.0,659.0,2029.0,2028.0,2029.0
ABF.L,2020-09-02 12:27:00,2028.0,200.0,2028.0,2028.0,2028.0
ABF.L,2020-09-02 12:26:00,2029.0,576.0,2029.0,2027.0,2027.0
ABF.L,2020-09-02 12:24:00,2028.0,474.0,2028.0,2028.0,2028.0
ABF.L,2020-09-02 12:23:00,2028.0,326.0,2028.0,2028.0,2028.0
ABF.L,2020-09-02 12:21:00,2027.0,317.0,2027.0,2027.0,2027.0
ABF.L,2020-09-02 12:20:00,2025.0,35.0,2025.0,2025.0,2025.0
ABF.L,2020-09-02 12:19:00,2024.0,310.0,2024.0,2024.0,2024.0
ABF.L,2020-09-02 12:18:00,2021.0,1241.0,2024.0,2021.0,2024.0
ABF.L,2020-09-02 12:17:00,2024.0,449.0,2024.0,2022.0,2022.0
ABF.L,2020-09-02 12:16:00,2025.0,310.0,2025.0,2025.0,2025.0
ABF.L,2020-09-02 12:15:00,2026.0,545.0,2026.0,2026.0,2026.0
ABF.L,2020-09-02 12:14:00,2025.0,197.0,2025.6400146484375,2025.0,2025.6400146484375
ABF.L,2020-09-02 12:13:00,2025.0,301.0,2025.0,2024.0,2024.0
ABF.L,2020-09-02 12:12:00,2026.0,160.0,2026.0,2026.0,2026.0
ABF.L,2020-09-02 12:10:00,2027.0,513.0,2027.0,2027.0,2027.0
ABF.L,2020-09-02 12:09:00,2028.0,544.0,2028.0,2027.0,2028.0
ABF.L,2020-09-02 12:08:00,2029.0,440.0,2029.0,2029.0,2029.0
ABF.L,2020-09-02 12:06:00,2028.0,894.0,2029.0,2028.0,2029.0
ABF.L,2020-09-02 12:04:00,2027.0,1830.0,2029.9649658203125,2027.0,2029.9649658203125
ABF.L,2020-09-02 12:03:00,2026.0,2061.0,2026.0,2025.0,2025.0
ABF.L,2020-09-02 12:02:00,2022.0,2075.0,2028.0,2022.0,2027.0
ABF.L,2020-09-02 11:59:00,2031.0,5835.0,2031.0,2026.0,2027.0
ABF.L,2020-09-02 11:58:00,2035.0,593.0,2035.0,2034.0,2034.0
ABF.L,2020-09-02 11:56:00,2036.0,1296.0,2036.0,2035.0,2035.0
ABF.L,2020-09-02 11:54:00,2038.0,228.0,2038.0,2038.0,2038.0
ABF.L,2020-09-02 11:52:00,2039.0,52.0,2039.0,2039.0,2039.0
ABF.L,2020-09-02 11:50:00,2038.0,181.0,2038.0,2038.0,2038.0
ABF.L,2020-09-02 11:49:00,2037.0,191.0,2037.0,2037.0,2037.0
ABF.L,2020-09-02 11:47:00,2036.0,1344.0,2037.0,2036.0,2037.0
ABF.L,2020-09-02 11:46:00,2035.0,90.0,2035.0,2035.0,2035.0
ABF.L,2020-09-02 11:44:00,2034.0,125.0,2036.0,2034.0,2036.0
ABF.L,2020-09-02 11:42:00,2035.0,455.0,2035.0,2034.0,2035.0
ABF.L,2020-09-02 11:41:00,2036.0,1061.0,2036.0,2035.0,2035.0
ABF.L,2020-09-02 11:34:00,2037.0,194.0,2037.0,2037.0,2037.0
ABF.L,2020-09-02 11:33:00,2037.364990234375,26.0,2037.364990234375,2037.364990234375,2037.364990234375
ABF.L,2020-09-02 11:32:00,2038.0,336.0,2038.0,2038.0,2038.0
ABF.L,2020-09-02 11:31:00,2038.0,30.0,2038.0,2038.0,2038.0
ABF.L,2020-09-02 11:29:00,2038.0,470.0,2038.0,2038.0,2038.0
ABF.L,2020-09-02 11:28:00,2039.0,418.0,2039.0,2039.0,2039.0
ABF.L,2020-09-02 11:26:00,2039.0,511.0,2039.0,2038.0,2039.0
ABF.L,2020-09-02 11:25:00,2040.0,182.0,2040.0,2040.0,2040.0
ABF.L,2020-09-02 11:24:00,2039.0,1244.0,2040.0,2039.0,2040.0
ABF.L,2020-09-02 11:22:00,2038.0,880.0,2038.0,2038.0,2038.0
ABF.L,2020-09-02 11:21:00,2036.0,195.0,2036.0,2036.0,2036.0
ABF.L,2020-09-02 11:20:00,2038.0,61.0,2038.0,2037.0,2037.0
ABF.L,2020-09-02 11:18:00,2037.0,266.0,2037.0,2037.0,2037.0
ABF.L,2020-09-02 11:17:00,2038.0,298.0,2038.0,2038.0,2038.0
ABF.L,2020-09-02 11:15:00,2038.7950439453125,23.0,2038.7950439453125,2038.7950439453125,2038.7950439453125
ABF.L,2020-09-02 11:12:00,2038.0,196.0,2039.0,2038.0,2039.0
ABF.L,2020-09-02 11:10:00,2040.0,100.0,2040.0,2040.0,2040.0
ABF.L,2020-09-02 11:09:00,2039.0,114.0,2039.0,2039.0,2039.0
ABF.L,2020-09-02 11:08:00,2039.7950439453125,24.0,2039.7950439453125,2039.7950439453125,2039.7950439453125
ABF.L,2020-09-02 11:07:00,2039.0,1491.0,2040.0,2039.0,2040.0
ABF.L,2020-09-02 11:06:00,2039.0,27.0,2039.0,2039.0,2039.0
ABF.L,2020-09-02 11:03:00,2039.0,451.0,2039.0,2038.0,2038.0
ABF.L,2020-09-02 11:02:00,2039.0,6.0,2039.0,2039.0,2039.0
ABF.L,2020-09-02 11:01:00,2040.0,292.0,2040.0,2039.0,2039.0
ABF.L,2020-09-02 11:00:00,2040.0,620.0,2040.0,2040.0,2040.0
ABF.L,2020-09-02 10:57:00,2037.0,1047.0,2039.0,2037.0,2039.0
ABF.L,2020-09-02 10:54:00,2036.0,864.0,2037.0,2036.0,2036.0
ABF.L,2020-09-02 10:52:00,2035.0,414.0,2035.0,2035.0,2035.0
ABF.L,2020-09-02 10:51:00,2033.0,1509.0,2035.0,2033.0,2035.0
ABF.L,2020-09-02 10:50:00,2033.364990234375,57.0,2033.364990234375,2033.364990234375,2033.364990234375
ABF.L,2020-09-02 10:49:00,2034.0,158.0,2034.0,2033.0,2033.0
ABF.L,2020-09-02 10:48:00,2033.0,125.0,2033.0,2033.0,2033.0
ABF.L,2020-09-02 10:47:00,2033.0,1.0,2033.0,2033.0,2033.0
ABF.L,2020-09-02 10:46:00,2032.0,371.0,2032.0,2032.0,2032.0
ABF.L,2020-09-02 10:45:00,2031.0,310.0,2032.0,2031.0,2031.0
ABF.L,2020-09-02 10:44:00,2033.0,115.0,2033.0,2033.0,2033.0
ABF.L,2020-09-02 10:42:00,2034.0,412.0,2034.635009765625,2034.0,2034.635009765625
ABF.L,2020-09-02 10:39:00,2034.0,874.0,2035.0,2034.0,2035.0
ABF.L,2020-09-02 10:38:00,2033.0,654.0,2033.0,2032.0,2033.0
ABF.L,2020-09-02 10:36:00,2036.0,462.0,2036.0,2033.0,2034.0
ABF.L,2020-09-02 10:35:00,2036.0,117.0,2036.0,2036.0,2036.0
ABF.L,2020-09-02 10:34:00,2038.0,633.0,2038.0,2037.0,2037.0
ABF.L,2020-09-02 10:33:00,2038.0,709.0,2039.0,2038.0,2039.0
ABF.L,2020-09-02 10:31:00,2040.0,722.0,2040.0,2039.0,2039.0
ABF.L,2020-09-02 10:30:00,2040.0,324.0,2040.0,2040.0,2040.0
ABF.L,2020-09-02 10:27:00,2040.0,39.0,2040.0,2040.0,2040.0
ABF.L,2020-09-02 10:26:00,2041.0,65.0,2041.0,2041.0,2041.0
ABF.L,2020-09-02 10:25:00,2040.0,37.0,2040.0,2040.0,2040.0
ABF.L,2020-09-02 10:23:00,2042.0,561.0,2042.0,2041.0,2041.0
ABF.L,2020-09-02 10:21:00,2041.0,262.0,2041.0,2041.0,2041.0
ABF.L,2020-09-02 10:20:00,2041.0,29.0,2041.0,2041.0,2041.0
ABF.L,2020-09-02 10:19:00,2041.0,245.0,2041.0,2041.0,2041.0
ABF.L,2020-09-02 10:18:00,2041.0,590.0,2041.0,2041.0,2041.0
ABF.L,2020-09-02 10:16:00,2044.0,480.0,2044.0,2042.0,2042.0
ABF.L,2020-09-02 10:12:00,2046.4525146484375,254.0,2046.4525146484375,2046.4525146484375,2046.4525146484375
ABF.L,2020-09-02 10:10:00,2044.0,6.0,2044.0,2044.0,2044.0
ABF.L,2020-09-02 10:08:00,2042.0,657.0,2043.0,2042.0,2042.0
ABF.L,2020-09-02 10:06:00,2041.635009765625,135.0,2041.635009765625,2041.635009765625,2041.635009765625
ABF.L,2020-09-02 10:04:00,2042.0,318.0,2043.0,2042.0,2043.0
ABF.L,2020-09-02 10:03:00,2041.0,7.0,2042.0,2041.0,2042.0
ABF.L,2020-09-02 10:01:00,2042.0,5.0,2042.0,2042.0,2042.0
ABF.L,2020-09-02 09:59:00,2040.0,1109.0,2043.0,2040.0,2043.0
ABF.L,2020-09-02 09:58:00,2040.0,404.0,2040.0,2039.0,2039.0
ABF.L,2020-09-02 09:56:00,2043.0,242.0,2043.0,2043.0,2043.0
ABF.L,2020-09-02 09:55:00,2042.0,1557.0,2044.0,2042.0,2044.0
ABF.L,2020-09-02 09:54:00,2042.0,1409.0,2043.0,2042.0,2042.0
ABF.L,2020-09-02 09:53:00,2046.0,4969.0,2046.0,2043.0,2043.0
ABF.L,2020-09-02 09:52:00,2047.0,125.0,2047.0,2047.0,2047.0
ABF.L,2020-09-02 09:51:00,2047.0,381.0,2047.0,2047.0,2047.0
ABF.L,2020-09-02 09:50:00,2045.0,405.0,2045.0,2045.0,2045.0
ABF.L,2020-09-02 09:49:00,2044.0,64.0,2044.0,2044.0,2044.0
ABF.L,2020-09-02 09:48:00,2045.0,981.0,2047.0,2045.0,2045.0
ABF.L,2020-09-02 09:47:00,2043.0,546.0,2044.0,2043.0,2043.3599853515625
ABF.L,2020-09-02 09:46:00,2045.0,471.0,2045.3599853515625,2043.0,2043.0
ABF.L,2020-09-02 09:45:00,2041.0,627.0,2045.0,2041.0,2045.0
ABF.L,2020-09-02 09:43:00,2039.0,204.0,2039.0,2039.0,2039.0
ABF.L,2020-09-02 09:40:00,2036.0,341.0,2036.0,2036.0,2036.0
ABF.L,2020-09-02 09:38:00,2035.0,179.0,2035.0,2035.0,2035.0
ABF.L,2020-09-02 09:37:00,2037.0,114.0,2037.0,2036.0,2036.0
ABF.L,2020-09-02 09:36:00,2036.0,369.0,2037.0,2035.0,2037.0
ABF.L,2020-09-02 09:35:00,2038.0,282.0,2038.0,2036.0,2036.0
ABF.L,2020-09-02 09:34:00,2037.0,996.0,2038.0,2037.0,2038.0
ABF.L,2020-09-02 09:32:00,2036.0,240.0,2036.0,2036.0,2036.0
ABF.L,2020-09-02 09:30:00,2035.0,395.0,2035.0,2035.0,2035.0
ABF.L,2020-09-02 09:29:00,2033.0,1258.0,2034.0,2033.0,2033.0
ABF.L,2020-09-02 09:28:00,2034.0,431.0,2034.0,2032.0,2032.0
ABF.L,2020-09-02 09:27:00,2036.0,925.0,2036.0,2033.0,2033.0
ABF.L,2020-09-02 09:26:00,2036.0,400.0,2037.0,2035.0,2036.0
ABF.L,2020-09-02 09:25:00,2039.0,198.0,2039.0,2038.0,2039.0
ABF.L,2020-09-02 09:23:00,2038.0,204.0,2038.0,2038.0,2038.0
ABF.L,2020-09-02 09:22:00,2036.0,589.0,2036.0,2035.0,2035.0
ABF.L,2020-09-02 09:21:00,2035.0,3936.0,2035.0,2034.0,2034.0
ABF.L,2020-09-02 09:20:00,2035.0,4893.0,2035.0,2032.0,2035.0
ABF.L,2020-09-02 09:18:00,2034.0,125.0,2034.0,2034.0,2034.0
ABF.L,2020-09-02 09:17:00,2034.0,10.0,2034.0,2034.0,2034.0
ABF.L,2020-09-02 09:16:00,2033.0,125.0,2033.0,2033.0,2033.0
ABF.L,2020-09-02 09:15:00,2029.0,433.0,2030.0,2029.0,2030.0
ABF.L,2020-09-02 09:14:00,2030.0,601.0,2030.0,2029.0,2029.0
ABF.L,2020-09-02 09:13:00,2030.0,479.0,2031.0,2030.0,2030.0
ABF.L,2020-09-02 09:12:00,2029.0,164.0,2029.0,2029.0,2029.0
ABF.L,2020-09-02 09:11:00,2028.0,125.0,2028.0,2028.0,2028.0
ABF.L,2020-09-02 09:10:00,2027.0,49.0,2027.0,2027.0,2027.0
ABF.L,2020-09-02 09:09:00,2027.0,224.0,2028.0,2026.0,2026.0
ABF.L,2020-09-02 09:08:00,2029.0,111.0,2029.0,2029.0,2029.0
ABF.L,2020-09-02 09:07:00,2029.0,504.0,2031.0,2029.0,2030.0
ABF.L,2020-09-02 09:06:00,2028.0,1081.0,2030.0,2028.0,2030.0
ABF.L,2020-09-02 09:03:00,2028.0,1109.0,2028.0,2026.0,2027.0
ABF.L,2020-09-02 09:01:00,2030.0,2208.0,2030.0,2029.0,2029.0
ABF.L,2020-09-02 09:00:00,2030.0,514.0,2031.0,2030.0,2031.0
ABF.L,2020-09-02 08:59:00,2029.0,250.0,2029.0,2029.0,2029.0
ABF.L,2020-09-02 08:58:00,2029.0,90.0,2031.0,2028.0,2031.0
ABF.L,2020-09-02 08:57:00,2030.0,239.0,2030.0,2029.0,2029.0
ABF.L,2020-09-02 08:56:00,2029.0,87.0,2029.0,2027.0,2027.0
ABF.L,2020-09-02 08:55:00,2027.5474853515625,10.0,2027.5474853515625,2027.5474853515625,2027.5474853515625
ABF.L,2020-09-02 08:54:00,2027.0,269.0,2028.0,2027.0,2028.0
ABF.L,2020-09-02 08:53:00,2028.0,244.0,2028.0,2028.0,2028.0
ABF.L,2020-09-02 08:52:00,2029.0,1250.0,2029.0,2029.0,2029.0
ABF.L,2020-09-02 08:50:00,2027.0,1599.0,2028.0,2027.0,2028.0
ABF.L,2020-09-02 08:48:00,2027.0,917.0,2027.0,2025.0,2025.0
ABF.L,2020-09-02 08:47:00,2031.0,537.0,2031.3599853515625,2028.0,2028.0
ABF.L,2020-09-02 08:46:00,2032.0,402.0,2032.0,2031.0,2032.0
ABF.L,2020-09-02 08:45:00,2033.0,499.0,2033.0,2033.0,2033.0
ABF.L,2020-09-02 08:44:00,2035.0,2492.0,2035.0,2034.0,2034.0
ABF.L,2020-09-02 08:43:00,2034.0,1628.0,2035.0,2033.0,2034.0
ABF.L,2020-09-02 08:42:00,2032.0,939.0,2034.0,2032.0,2034.0
ABF.L,2020-09-02 08:41:00,2033.0,364.0,2033.0,2032.0,2032.0
ABF.L,2020-09-02 08:39:00,2032.0,693.0,2034.0,2032.0,2034.0
ABF.L,2020-09-02 08:38:00,2034.0,504.0,2034.0,2033.0,2033.0
ABF.L,2020-09-02 08:37:00,2035.0,5071.0,2035.0,2033.0,2033.0
ABF.L,2020-09-02 08:36:00,2036.0,160.0,2036.0,2035.0,2035.0
ABF.L,2020-09-02 08:35:00,2037.0,300.0,2037.0,2037.0,2037.0
ABF.L,2020-09-02 08:34:00,2041.0,3205.0,2041.0,2035.0,2036.0
ABF.L,2020-09-02 08:33:00,2043.0,81.0,2043.0,2043.0,2043.0
ABF.L,2020-09-02 08:31:00,2043.9549560546875,20.0,2043.9549560546875,2043.9549560546875,2043.9549560546875
ABF.L,2020-09-02 08:30:00,2039.0,1381.0,2041.0,2039.0,2041.0
ABF.L,2020-09-02 08:29:00,2038.0,466.0,2039.0,2036.0,2036.0
ABF.L,2020-09-02 08:28:00,2039.0,352.0,2040.0,2039.0,2040.0
ABF.L,2020-09-02 08:27:00,2039.0,183.0,2039.0,2039.0,2039.0
ABF.L,2020-09-02 08:26:00,2041.4525146484375,4.0,2041.4525146484375,2041.4525146484375,2041.4525146484375
ABF.L,2020-09-02 08:25:00,2039.0,974.0,2042.0,2039.0,2040.0
ABF.L,2020-09-02 08:24:00,2042.0,275.0,2042.0,2042.0,2042.0
ABF.L,2020-09-02 08:23:00,2044.0,561.0,2044.0,2041.0,2042.0
ABF.L,2020-09-02 08:21:00,2040.0,585.0,2042.0,2040.0,2042.0
ABF.L,2020-09-02 08:20:00,2038.0,171.0,2039.0,2038.0,2039.0
ABF.L,2020-09-02 08:19:00,2039.4525146484375,3.0,2039.4525146484375,2039.4525146484375,2039.4525146484375
ABF.L,2020-09-02 08:17:00,2040.0,451.0,2040.0,2038.0,2038.0
ABF.L,2020-09-02 08:16:00,2039.0,1651.0,2039.0,2037.0,2039.0
ABF.L,2020-09-02 08:15:00,2042.0,1287.0,2042.0,2040.0,2040.0
ABF.L,2020-09-02 08:14:00,2040.0,1514.0,2041.0,2037.0,2041.0
ABF.L,2020-09-02 08:12:00,2041.0,836.0,2044.0,2040.0,2040.0
ABF.L,2020-09-02 08:11:00,2041.0,31.0,2041.0,2041.0,2041.0
ABF.L,2020-09-02 08:10:00,2041.0,48.0,2041.0,2041.0,2041.0
ABF.L,2020-09-02 08:09:00,2034.0,264.0,2035.0,2034.0,2035.0
ABF.L,2020-09-02 08:08:00,2027.0,338.0,2032.0,2027.0,2032.0
ABF.L,2020-09-02 08:07:00,2030.0,177.0,2030.0,2030.0,2030.0
ABF.L,2020-09-02 08:06:00,2027.0,183.0,2028.0,2027.0,2028.0
ABF.L,2020-09-02 08:04:00,2017.0,123.0,2017.0,2017.0,2017.0
ABF.L,2020-09-02 08:02:00,2016.5,766.0,2016.5,2012.0,2014.0
ABF.L,2020-09-02 08:01:00,2016.0,2218.0,2018.7225341796875,2013.0,2013.0
ABF.L,2020-09-02 08:00:00,2018.0,0.0,2020.0,1999.0,2020.0
ABF.L,2020-09-01 16:29:00,2001.8175048828125,1889.0,2003.0,2001.0,2001.0
ABF.L,2020-09-01 16:28:00,2002.0,2388.0,2003.0,2002.0,2002.0
ABF.L,2020-09-01 16:27:00,2003.0,81.0,2003.0,2003.0,2003.0
ABF.L,2020-09-01 16:26:00,2002.0,493.0,2002.0,2002.0,2002.0
ABF.L,2020-09-01 16:25:00,2002.0,1000.0,2002.0,2001.0,2002.0
ABF.L,2020-09-01 16:24:00,2002.6400146484375,149.0,2002.6400146484375,2001.8175048828125,2001.8175048828125
ABF.L,2020-09-01 16:22:00,2001.0,1631.0,2002.0,2001.0,2002.0
ABF.L,2020-09-01 16:21:00,2001.0,911.0,2001.0,2001.0,2001.0
ABF.L,2020-09-01 16:20:00,2002.0,967.0,2002.0,2001.5,2001.5
ABF.L,2020-09-01 16:19:00,2003.0,2228.0,2003.0,2003.0,2003.0
ABF.L,2020-09-01 16:18:00,2001.0,2104.0,2002.0,2001.0,2002.0
ABF.L,2020-09-01 16:17:00,2000.247802734375,540.0,2001.49853515625,2000.247802734375,2001.49853515625
ABF.L,2020-09-01 16:16:00,1998.5,1138.0,1999.5,1998.249267578125,1999.5
ABF.L,2020-09-01 16:15:00,1997.0,1850.0,1999.0,1997.0,1998.5
ABF.L,2020-09-01 16:14:00,1997.0,1303.0,1997.5,1997.0,1997.0
ABF.L,2020-09-01 16:13:00,1997.0,1852.0,1997.0,1996.5,1997.0
ABF.L,2020-09-01 16:12:00,1996.0,141.0,1996.5,1996.0,1996.5
ABF.L,2020-09-01 16:11:00,1996.0,1983.0,1996.0,1994.5,1995.0
ABF.L,2020-09-01 16:10:00,1995.5,470.0,1996.0,1995.5,1996.0
ABF.L,2020-09-01 16:09:00,1993.5,1154.0,1995.0,1993.5,1995.0
ABF.L,2020-09-01 16:08:00,1993.5,720.0,1994.5,1993.5,1994.0
ABF.L,2020-09-01 16:07:00,1995.0,2014.0,1995.0,1993.0,1993.0
ABF.L,2020-09-01 16:06:00,1994.5,736.0,1995.0,1994.5,1994.5
ABF.L,2020-09-01 16:05:00,1994.5,516.0,1995.0,1994.251708984375,1995.0
ABF.L,2020-09-01 16:04:00,1993.0,1325.0,1994.5,1992.5,1994.0
ABF.L,2020-09-01 16:03:00,1994.5,607.0,1994.5,1993.5,1993.5
ABF.L,2020-09-01 16:02:00,1994.5,2513.0,1997.0,1994.5,1994.5
ABF.L,2020-09-01 16:01:00,1994.5,2179.0,1995.1800537109375,1994.5,1995.0
ABF.L,2020-09-01 16:00:00,1995.0,1245.0,1996.0,1994.5,1994.5
ABF.L,2020-09-01 15:59:00,1995.0,446.0,1996.0,1995.0,1995.0
ABF.L,2020-09-01 15:58:00,1997.0,2358.0,1998.0,1995.5,1995.5
ABF.L,2020-09-01 15:57:00,1998.0,840.0,1998.0,1997.0,1997.0
ABF.L,2020-09-01 15:56:00,1996.5,1287.0,1997.5,1996.0,1997.0
ABF.L,2020-09-01 15:55:00,1998.0,1432.0,1998.0,1996.5,1996.5
ABF.L,2020-09-01 15:54:00,2001.0,711.0,2001.0,1997.49853515625,1997.49853515625
ABF.L,2020-09-01 15:53:00,2002.0,808.0,2002.0,2001.0,2002.0
ABF.L,2020-09-01 15:52:00,2002.0,1017.0,2003.0,2002.0,2003.0
ABF.L,2020-09-01 15:51:00,2002.0,145.0,2002.0,2002.0,2002.0
ABF.L,2020-09-01 15:50:00,2001.0,2399.0,2002.0,2000.0,2002.0
ABF.L,2020-09-01 15:49:00,2003.0,1426.0,2003.0,2001.0,2001.0
ABF.L,2020-09-01 15:48:00,2004.5,565.0,2004.5,2003.0,2003.0
ABF.L,2020-09-01 15:47:00,2003.0,692.0,2004.0,2003.0,2004.0
