symbol,date,open,volume,high,low,close
JMAT.L,2020-09-07 10:03:00,2481.0,167.0,2481.0,2479.360107421875,2479.360107421875
JMAT.L,2020-09-07 10:02:00,2481.0,269.0,2482.0,2481.0,2482.0
JMAT.L,2020-09-07 10:01:00,2484.0,125.0,2484.0,2482.0,2482.0
JMAT.L,2020-09-07 10:00:00,2484.0,601.0,2485.0,2484.0,2485.0
JMAT.L,2020-09-07 09:59:00,2485.0,311.0,2485.0,2484.0,2484.0
JMAT.L,2020-09-07 09:58:00,2486.0,630.0,2486.0,2484.0,2484.0
JMAT.L,2020-09-07 09:57:00,2485.0,100.0,2485.0,2485.0,2485.0
JMAT.L,2020-09-07 09:56:00,2484.0,1117.0,2486.0,2484.0,2486.0
JMAT.L,2020-09-07 09:54:00,2486.0,57.0,2486.0,2486.0,2486.0
JMAT.L,2020-09-07 09:52:00,2484.0,75.0,2484.0,2484.0,2484.0
JMAT.L,2020-09-07 09:51:00,2486.0,249.0,2486.0,2484.0,2484.0
JMAT.L,2020-09-07 09:50:00,2486.0,175.0,2486.0,2486.0,2486.0
JMAT.L,2020-09-07 09:48:00,2487.0,636.0,2489.0,2487.0,2489.0
JMAT.L,2020-09-07 09:46:00,2484.0,67.0,2484.0,2484.0,2484.0
JMAT.L,2020-09-07 09:45:00,2482.0,211.0,2483.0,2482.0,2483.0
JMAT.L,2020-09-07 09:44:00,2482.0,272.0,2482.0,2481.0,2481.0
JMAT.L,2020-09-07 09:43:00,2484.0,134.0,2484.0,2484.0,2484.0
JMAT.L,2020-09-07 09:42:00,2488.0,158.0,2488.0,2488.0,2488.0
JMAT.L,2020-09-07 09:41:00,2490.0,790.0,2490.0,2487.0,2487.0
JMAT.L,2020-09-07 09:38:00,2488.0,542.0,2488.0,2487.0,2488.0
JMAT.L,2020-09-07 09:37:00,2488.0,77.0,2488.0,2488.0,2488.0
JMAT.L,2020-09-07 09:36:00,2486.0,54.0,2486.0,2486.0,2486.0
JMAT.L,2020-09-07 09:35:00,2485.0,92.0,2485.0,2485.0,2485.0
JMAT.L,2020-09-07 09:34:00,2484.0,205.0,2485.0,2484.0,2485.0
JMAT.L,2020-09-07 09:33:00,2485.0,195.0,2485.0,2485.0,2485.0
JMAT.L,2020-09-07 09:32:00,2486.0,112.0,2488.0,2485.0,2487.0
JMAT.L,2020-09-07 09:31:00,2488.0,291.0,2488.0,2485.0,2486.0
JMAT.L,2020-09-07 09:29:00,2486.0,497.0,2486.0,2485.0,2485.0
JMAT.L,2020-09-07 09:28:00,2480.0,284.0,2483.0,2480.0,2482.0
JMAT.L,2020-09-07 09:27:00,2480.0,197.0,2481.0,2480.0,2481.0
JMAT.L,2020-09-07 09:26:00,2481.0,71.0,2481.0,2481.0,2481.0
JMAT.L,2020-09-07 09:25:00,2479.0,605.0,2480.0,2479.0,2480.0
JMAT.L,2020-09-07 09:23:00,2475.5400390625,82.0,2475.5400390625,2475.5400390625,2475.5400390625
JMAT.L,2020-09-07 09:22:00,2475.0,66.0,2475.0,2475.0,2475.0
JMAT.L,2020-09-07 09:21:00,2477.0,189.0,2477.0,2476.0,2476.0
JMAT.L,2020-09-07 09:19:00,2476.0,259.0,2476.0,2475.0,2475.0
JMAT.L,2020-09-07 09:18:00,2473.0,78.0,2473.0,2473.0,2473.0
JMAT.L,2020-09-07 09:16:00,2475.0,33.0,2475.0,2474.0,2474.0
JMAT.L,2020-09-07 09:15:00,2475.0,151.0,2475.0,2472.0,2472.5400390625
JMAT.L,2020-09-07 09:13:00,2482.452392578125,266.0,2482.452392578125,2480.0,2480.0
JMAT.L,2020-09-07 09:11:00,2480.0,10.0,2480.0,2480.0,2480.0
JMAT.L,2020-09-07 09:10:00,2479.0,444.0,2480.0,2479.0,2480.0
JMAT.L,2020-09-07 09:09:00,2479.0,207.0,2479.0,2479.0,2479.0
JMAT.L,2020-09-07 09:08:00,2483.0,246.0,2483.0,2480.0,2480.0
JMAT.L,2020-09-07 09:07:00,2484.0,407.0,2484.0,2484.0,2484.0
JMAT.L,2020-09-07 09:06:00,2487.0,43.0,2487.0,2484.0,2484.0
JMAT.L,2020-09-07 09:05:00,2485.0,160.0,2485.0,2485.0,2485.0
JMAT.L,2020-09-07 09:04:00,2481.0,1229.0,2485.0,2481.0,2485.0
JMAT.L,2020-09-07 09:03:00,2478.0,122.0,2479.0,2478.0,2479.0
JMAT.L,2020-09-07 09:01:00,2476.0,226.0,2476.0,2476.0,2476.0
JMAT.L,2020-09-07 09:00:00,2480.0,29.0,2480.0,2480.0,2480.0
JMAT.L,2020-09-07 08:59:00,2478.0,165.0,2480.0,2478.0,2480.0
JMAT.L,2020-09-07 08:58:00,2477.0,68.0,2477.0,2477.0,2477.0
JMAT.L,2020-09-07 08:57:00,2475.0,1073.0,2477.0,2474.0,2477.0
JMAT.L,2020-09-07 08:56:00,2474.0,576.0,2475.0,2474.0,2475.0
JMAT.L,2020-09-07 08:55:00,2473.0,670.0,2475.0,2472.0,2474.0
JMAT.L,2020-09-07 08:54:00,2474.0,14.0,2474.0,2474.0,2474.0
JMAT.L,2020-09-07 08:53:00,2474.0,122.0,2476.0,2474.0,2476.0
JMAT.L,2020-09-07 08:52:00,2472.0,106.0,2472.0,2472.0,2472.0
JMAT.L,2020-09-07 08:50:00,2471.0,352.0,2472.0,2471.0,2472.0
JMAT.L,2020-09-07 08:44:00,2470.0,1432.0,2470.0,2462.0,2462.0
JMAT.L,2020-09-07 08:41:00,2465.360107421875,206.0,2465.360107421875,2465.360107421875,2465.360107421875
JMAT.L,2020-09-07 08:40:00,2461.360107421875,35.0,2461.360107421875,2461.360107421875,2461.360107421875
JMAT.L,2020-09-07 08:39:00,2463.0,29.0,2463.0,2463.0,2463.0
JMAT.L,2020-09-07 08:38:00,2458.0,68.0,2461.0,2458.0,2461.0
JMAT.L,2020-09-07 08:36:00,2463.0,732.0,2463.0,2460.0,2460.0
JMAT.L,2020-09-07 08:35:00,2461.0,277.0,2461.0,2461.0,2461.0
JMAT.L,2020-09-07 08:34:00,2461.0,292.0,2461.0,2460.0,2461.0
JMAT.L,2020-09-07 08:33:00,2461.62109375,1660.0,2461.62109375,2461.0,2461.0
JMAT.L,2020-09-07 08:32:00,2470.0,460.0,2470.0,2464.0,2464.0
JMAT.L,2020-09-07 08:31:00,2470.0,134.0,2470.0,2470.0,2470.0
JMAT.L,2020-09-07 08:30:00,2463.0,366.0,2470.0,2463.0,2470.0
JMAT.L,2020-09-07 08:29:00,2463.0,948.0,2463.0,2461.0,2463.0
JMAT.L,2020-09-07 08:26:00,2463.0,347.0,2467.0,2462.0,2467.0
JMAT.L,2020-09-07 08:25:00,2463.0,554.0,2465.0,2461.0,2462.0
JMAT.L,2020-09-07 08:24:00,2467.0,414.0,2467.0,2463.0,2463.0
JMAT.L,2020-09-07 08:23:00,2457.0,3732.0,2466.0,2457.0,2466.0
JMAT.L,2020-09-07 08:22:00,2453.0,100.0,2453.0,2453.0,2453.0
JMAT.L,2020-09-07 08:21:00,2450.0,200.0,2450.0,2450.0,2450.0
JMAT.L,2020-09-07 08:20:00,2448.0,319.0,2450.919921875,2448.0,2450.919921875
JMAT.L,2020-09-07 08:17:00,2444.0,5959.0,2444.0,2444.0,2444.0
JMAT.L,2020-09-07 08:16:00,2444.0,0.0,2444.0,2444.0,2444.0
JMAT.L,2020-09-07 08:15:00,2443.905029296875,1014.0,2443.905029296875,2443.905029296875,2443.905029296875
JMAT.L,2020-09-07 08:10:00,2453.0,104.0,2453.0,2453.0,2453.0
JMAT.L,2020-09-07 08:09:00,2449.0,20.0,2449.0,2449.0,2449.0
JMAT.L,2020-09-07 08:08:00,2449.0,76.0,2450.0,2449.0,2450.0
JMAT.L,2020-09-07 08:07:00,2446.0,771.0,2447.0,2445.0,2447.0
JMAT.L,2020-09-07 08:06:00,2445.62109375,97.0,2445.62109375,2445.62109375,2445.62109375
JMAT.L,2020-09-07 08:05:00,2442.724609375,57.0,2450.3798828125,2442.724609375,2450.3798828125
JMAT.L,2020-09-07 08:02:00,2431.0,1722.0,2450.0,2431.0,2450.0
JMAT.L,2020-09-07 08:01:00,2417.0,159.0,2430.0,2417.0,2430.0
JMAT.L,2020-09-07 08:00:00,2432.0,0.0,2432.0,2427.758056640625,2429.0
JMAT.L,2020-09-04 16:29:00,2423.0,1053.0,2426.0,2421.0,2424.0
JMAT.L,2020-09-04 16:28:00,2423.0,1953.0,2425.0,2422.0,2422.0
JMAT.L,2020-09-04 16:27:00,2424.0,2613.0,2424.0,2422.0,2422.0
JMAT.L,2020-09-04 16:26:00,2425.0,1230.0,2425.0,2423.0,2424.0
JMAT.L,2020-09-04 16:25:00,2427.0,2114.0,2427.0,2425.0,2426.0
JMAT.L,2020-09-04 16:24:00,2429.0,2169.0,2429.0,2427.0,2427.0
JMAT.L,2020-09-04 16:23:00,2428.0,823.0,2429.0,2428.0,2429.0
JMAT.L,2020-09-04 16:22:00,2427.0,699.0,2427.0,2426.0,2427.0
JMAT.L,2020-09-04 16:21:00,2428.0,2347.0,2428.0,2427.0,2427.0
JMAT.L,2020-09-04 16:20:00,2425.0,715.0,2426.0,2425.0,2426.0
JMAT.L,2020-09-04 16:19:00,2422.0,253.0,2426.0,2422.0,2426.0
JMAT.L,2020-09-04 16:18:00,2420.0,385.0,2421.0,2420.0,2421.0
JMAT.L,2020-09-04 16:17:00,2422.0,897.0,2423.0,2421.0,2421.0
JMAT.L,2020-09-04 16:16:00,2426.0,1773.0,2426.0,2420.0,2420.0
JMAT.L,2020-09-04 16:15:00,2425.0,1424.0,2426.0,2424.0,2426.0
JMAT.L,2020-09-04 16:14:00,2426.0,915.0,2426.0,2423.547607421875,2426.0
JMAT.L,2020-09-04 16:13:00,2425.0,1005.0,2428.0,2425.0,2427.0
JMAT.L,2020-09-04 16:12:00,2422.0,1227.0,2425.0,2421.0,2424.0
JMAT.L,2020-09-04 16:11:00,2425.0,2412.0,2425.0,2423.0,2423.0
JMAT.L,2020-09-04 16:10:00,2423.0,1114.0,2423.0,2423.0,2423.0
JMAT.L,2020-09-04 16:09:00,2422.0,579.0,2422.0,2422.0,2422.0
JMAT.L,2020-09-04 16:08:00,2421.547607421875,30.0,2421.547607421875,2421.547607421875,2421.547607421875
JMAT.L,2020-09-04 16:07:00,2425.0,400.0,2425.0,2423.0,2423.0
JMAT.L,2020-09-04 16:06:00,2427.0,1755.0,2427.0,2425.0,2425.0
JMAT.L,2020-09-04 16:05:00,2428.0,1337.0,2428.0,2427.0,2427.0
JMAT.L,2020-09-04 16:04:00,2429.0,1118.0,2429.0,2428.0,2429.0
JMAT.L,2020-09-04 16:03:00,2424.0,1279.0,2429.0,2424.0,2428.0
JMAT.L,2020-09-04 16:02:00,2424.0,847.0,2424.0,2421.0,2421.0
JMAT.L,2020-09-04 16:01:00,2431.0,1328.0,2431.0,2426.0,2426.0
JMAT.L,2020-09-04 16:00:00,2434.0,1222.0,2434.0,2431.0,2432.0
JMAT.L,2020-09-04 15:59:00,2434.0,1304.0,2434.0,2433.0,2433.0
JMAT.L,2020-09-04 15:58:00,2435.0,1133.0,2435.0,2432.0,2433.0
JMAT.L,2020-09-04 15:57:00,2437.0,937.0,2437.0,2435.0,2436.0
JMAT.L,2020-09-04 15:56:00,2436.0,274.0,2436.0,2436.0,2436.0
JMAT.L,2020-09-04 15:55:00,2431.0,384.0,2432.0,2431.0,2432.0
JMAT.L,2020-09-04 15:54:00,2428.0,407.0,2430.0,2428.0,2430.0
JMAT.L,2020-09-04 15:53:00,2427.0,667.0,2427.0,2425.0,2425.0
JMAT.L,2020-09-04 15:52:00,2427.0,250.0,2427.0,2426.0,2426.0
JMAT.L,2020-09-04 15:51:00,2430.0,253.0,2430.0,2429.0,2429.0
JMAT.L,2020-09-04 15:50:00,2431.0,1114.0,2431.0,2427.0,2429.0
JMAT.L,2020-09-04 15:49:00,2426.616455078125,409.0,2426.616455078125,2426.616455078125,2426.616455078125
JMAT.L,2020-09-04 15:48:00,2424.0,803.0,2427.0,2423.0,2427.0
JMAT.L,2020-09-04 15:47:00,2424.0,588.0,2425.0,2424.0,2425.0
JMAT.L,2020-09-04 15:46:00,2421.0,1115.0,2422.0,2421.0,2421.0
JMAT.L,2020-09-04 15:45:00,2415.0,319.0,2420.0,2415.0,2420.0
JMAT.L,2020-09-04 15:44:00,2415.0,841.0,2415.0,2413.0,2413.0
JMAT.L,2020-09-04 15:43:00,2418.4599609375,2069.0,2418.4599609375,2412.0,2412.0
JMAT.L,2020-09-04 15:42:00,2418.0,71.0,2418.0,2418.0,2418.0
JMAT.L,2020-09-04 15:40:00,2423.0,347.0,2423.0,2421.0,2422.0
JMAT.L,2020-09-04 15:39:00,2422.547607421875,55.0,2422.547607421875,2422.547607421875,2422.547607421875
JMAT.L,2020-09-04 15:38:00,2417.0,905.0,2418.0,2417.0,2418.0
JMAT.L,2020-09-04 15:37:00,2419.0,803.0,2419.0,2416.0,2416.0
JMAT.L,2020-09-04 15:36:00,2420.0,1204.0,2420.0,2418.0,2418.0
JMAT.L,2020-09-04 15:35:00,2425.364990234375,899.0,2425.364990234375,2423.0,2423.0
JMAT.L,2020-09-04 15:34:00,2426.0,696.0,2426.0,2424.0,2424.0
JMAT.L,2020-09-04 15:33:00,2429.0,2.0,2429.0,2429.0,2429.0
JMAT.L,2020-09-04 15:32:00,2426.0,911.0,2428.4599609375,2426.0,2428.4599609375
JMAT.L,2020-09-04 15:31:00,2426.0,477.0,2429.0,2426.0,2429.0
JMAT.L,2020-09-04 15:30:00,2427.0,767.0,2427.0,2425.0,2425.360107421875
JMAT.L,2020-09-04 15:29:00,2429.0,343.0,2429.0,2429.0,2429.0
JMAT.L,2020-09-04 15:28:00,2432.0,2528.0,2432.0,2427.0,2430.0
JMAT.L,2020-09-04 15:27:00,2433.0,130.0,2433.0,2433.0,2433.0
JMAT.L,2020-09-04 15:26:00,2434.0,1011.0,2434.0,2431.0,2431.0
JMAT.L,2020-09-04 15:25:00,2435.0,202.0,2435.0,2435.0,2435.0
JMAT.L,2020-09-04 15:24:00,2433.0,779.0,2435.0,2433.0,2435.0
JMAT.L,2020-09-04 15:23:00,2434.0,8.0,2434.0,2434.0,2434.0
JMAT.L,2020-09-04 15:22:00,2434.0,881.0,2434.0,2434.0,2434.0
JMAT.L,2020-09-04 15:21:00,2432.0,703.0,2432.0,2431.0,2432.0
JMAT.L,2020-09-04 15:20:00,2433.364990234375,370.0,2433.364990234375,2433.0,2433.0
JMAT.L,2020-09-04 15:19:00,2438.0,934.0,2438.0,2434.0,2434.0
JMAT.L,2020-09-04 15:18:00,2440.0,500.0,2440.0,2437.0,2437.0
JMAT.L,2020-09-04 15:17:00,2442.0,354.0,2442.0,2441.0,2441.0
JMAT.L,2020-09-04 15:16:00,2446.0,387.0,2446.0,2445.0,2445.0
JMAT.L,2020-09-04 15:15:00,2447.0,1251.0,2448.0,2446.0,2446.0
JMAT.L,2020-09-04 15:13:00,2446.0,714.0,2448.0,2446.0,2446.0
JMAT.L,2020-09-04 15:12:00,2445.0,355.0,2445.0,2445.0,2445.0
JMAT.L,2020-09-04 15:11:00,2450.0,637.0,2450.0,2446.0,2446.0
JMAT.L,2020-09-04 15:10:00,2451.0,136.0,2451.0,2451.0,2451.0
JMAT.L,2020-09-04 15:09:00,2453.0,653.0,2453.0,2452.0,2452.0
JMAT.L,2020-09-04 15:08:00,2451.0,26.0,2452.0,2451.0,2452.0
JMAT.L,2020-09-04 15:07:00,2453.0,456.0,2453.0,2451.0,2451.0
JMAT.L,2020-09-04 15:06:00,2452.0,435.0,2452.0,2451.0,2451.0
JMAT.L,2020-09-04 15:05:00,2456.0,507.0,2456.0,2454.0,2454.0
JMAT.L,2020-09-04 15:04:00,2456.0,361.0,2457.452392578125,2455.0,2455.0
JMAT.L,2020-09-04 15:02:00,2454.0,318.0,2454.0,2454.0,2454.0
JMAT.L,2020-09-04 15:01:00,2450.0,638.0,2452.0,2450.0,2452.0
JMAT.L,2020-09-04 15:00:00,2450.0,205.0,2450.0,2449.0,2449.0
JMAT.L,2020-09-04 14:59:00,2450.0,677.0,2450.0,2450.0,2450.0
JMAT.L,2020-09-04 14:58:00,2446.0,1012.0,2450.0,2446.0,2450.0
JMAT.L,2020-09-04 14:57:00,2448.0,576.0,2448.0,2447.0,2447.0
JMAT.L,2020-09-04 14:56:00,2448.0,403.0,2449.0,2447.0,2449.0
JMAT.L,2020-09-04 14:55:00,2450.0,1560.0,2451.0,2449.0,2449.0
JMAT.L,2020-09-04 14:54:00,2450.0,388.0,2450.0,2449.0,2450.0
JMAT.L,2020-09-04 14:53:00,2453.0,185.0,2453.0,2451.0,2451.0
JMAT.L,2020-09-04 14:52:00,2459.0,924.0,2459.0,2455.0,2455.0
JMAT.L,2020-09-04 14:51:00,2455.0,330.0,2455.0,2455.0,2455.0
JMAT.L,2020-09-04 14:50:00,2455.0,1484.0,2455.0,2455.0,2455.0
JMAT.L,2020-09-04 14:49:00,2453.0,328.0,2456.0,2453.0,2455.0
JMAT.L,2020-09-04 14:48:00,2456.0,601.0,2456.0,2454.0,2454.0
JMAT.L,2020-09-04 14:47:00,2458.0,939.0,2458.0,2456.0,2456.0
JMAT.L,2020-09-04 14:46:00,2462.0,548.0,2462.0,2459.0,2459.0
JMAT.L,2020-09-04 14:45:00,2464.0,503.0,2464.0,2462.0,2462.0
JMAT.L,2020-09-04 14:44:00,2461.0,821.0,2463.0,2461.0,2463.0
JMAT.L,2020-09-04 14:43:00,2462.0,317.0,2462.0,2461.0,2461.0
JMAT.L,2020-09-04 14:42:00,2468.0,663.0,2468.0,2465.0,2465.0
JMAT.L,2020-09-04 14:41:00,2468.820068359375,202.0,2468.820068359375,2468.820068359375,2468.820068359375
JMAT.L,2020-09-04 14:40:00,2468.0,266.0,2469.0,2468.0,2469.0
JMAT.L,2020-09-04 14:39:00,2467.0,16.0,2467.0,2467.0,2467.0
JMAT.L,2020-09-04 14:38:00,2469.0,307.0,2469.0,2468.0,2468.0
JMAT.L,2020-09-04 14:37:00,2471.0,397.0,2471.0,2470.0,2470.0
JMAT.L,2020-09-04 14:36:00,2471.0,41.0,2471.0,2471.0,2471.0
JMAT.L,2020-09-04 14:35:00,2468.0,440.0,2469.0,2468.0,2469.0
JMAT.L,2020-09-04 14:34:00,2466.0,142.0,2466.0,2466.0,2466.0
JMAT.L,2020-09-04 14:33:00,2465.0,1714.0,2467.0,2465.0,2467.0
JMAT.L,2020-09-04 14:32:00,2460.0,200.0,2462.0,2460.0,2462.0
JMAT.L,2020-09-04 14:31:00,2460.0,1208.0,2460.0,2459.0,2459.0
JMAT.L,2020-09-04 14:30:00,2459.0,1676.0,2461.31396484375,2457.0,2461.31396484375
JMAT.L,2020-09-04 14:29:00,2460.0,399.0,2460.0,2460.0,2460.0
JMAT.L,2020-09-04 14:26:00,2461.0,185.0,2461.0,2461.0,2461.0
JMAT.L,2020-09-04 14:25:00,2462.0,630.0,2462.0,2461.0,2461.0
JMAT.L,2020-09-04 14:24:00,2463.0,129.0,2463.0,2463.0,2463.0
JMAT.L,2020-09-04 14:23:00,2462.0,157.0,2462.0,2461.0,2461.0
JMAT.L,2020-09-04 14:22:00,2462.820068359375,80.0,2462.820068359375,2462.820068359375,2462.820068359375
JMAT.L,2020-09-04 14:20:00,2464.0,537.0,2464.0,2463.0,2463.0
JMAT.L,2020-09-04 14:19:00,2462.0,68.0,2462.0,2462.0,2462.0
JMAT.L,2020-09-04 14:18:00,2463.0,541.0,2463.0,2461.0,2461.0
JMAT.L,2020-09-04 14:17:00,2463.0,122630.0,2463.0,2463.0,2463.0
JMAT.L,2020-09-04 14:16:00,2462.0,0.0,2462.0,2462.0,2462.0
JMAT.L,2020-09-04 14:13:00,2463.0,472.0,2463.0,2463.0,2463.0
JMAT.L,2020-09-04 14:11:00,2462.0,401.0,2462.0,2462.0,2462.0
JMAT.L,2020-09-04 14:10:00,2462.635009765625,1000.0,2462.635009765625,2462.635009765625,2462.635009765625
JMAT.L,2020-09-04 14:09:00,2463.0,309.0,2463.0,2462.0,2462.0
JMAT.L,2020-09-04 14:08:00,2464.0,288.0,2464.0,2463.0,2463.0
JMAT.L,2020-09-04 14:07:00,2464.0,314.0,2465.0,2464.0,2465.0
JMAT.L,2020-09-04 14:06:00,2464.0,480.0,2465.0,2464.0,2464.0
JMAT.L,2020-09-04 14:05:00,2465.0,1293.0,2465.0,2464.0,2464.0
JMAT.L,2020-09-04 14:04:00,2466.0,339.0,2466.0,2466.0,2466.0
JMAT.L,2020-09-04 14:03:00,2465.0,20.0,2465.0,2465.0,2465.0
JMAT.L,2020-09-04 14:02:00,2464.0,560.0,2464.0,2464.0,2464.0
JMAT.L,2020-09-04 14:01:00,2464.0,314.0,2465.0,2464.0,2465.0
JMAT.L,2020-09-04 14:00:00,2461.5400390625,266.0,2463.0,2461.5400390625,2463.0
JMAT.L,2020-09-04 13:58:00,2461.0,162.0,2461.0,2461.0,2461.0
JMAT.L,2020-09-04 13:57:00,2460.0,342.0,2460.0,2460.0,2460.0
JMAT.L,2020-09-04 13:56:00,2464.0,111.0,2464.0,2463.0,2463.0
JMAT.L,2020-09-04 13:55:00,2464.0,294.0,2465.0,2462.0,2465.0
JMAT.L,2020-09-04 13:54:00,2466.0,441.0,2466.0,2464.0,2464.0
JMAT.L,2020-09-04 13:53:00,2468.0,847.0,2468.0,2466.0,2466.0
JMAT.L,2020-09-04 13:52:00,2468.0,21.0,2468.0,2468.0,2468.0
JMAT.L,2020-09-04 13:51:00,2468.0,354.0,2468.0,2467.0,2467.0
JMAT.L,2020-09-04 13:49:00,2471.0,1057.0,2471.0,2469.0,2469.0
JMAT.L,2020-09-04 13:48:00,2470.0,200.0,2470.0,2470.0,2470.0
JMAT.L,2020-09-04 13:46:00,2469.0,40.0,2469.0,2469.0,2469.0
JMAT.L,2020-09-04 13:45:00,2468.0,235.0,2468.0,2468.0,2468.0
JMAT.L,2020-09-04 13:44:00,2465.0,32.0,2465.0,2465.0,2465.0
JMAT.L,2020-09-04 13:43:00,2465.0,26.0,2465.0,2465.0,2465.0
JMAT.L,2020-09-04 13:42:00,2462.0,101.0,2462.0,2462.0,2462.0
JMAT.L,2020-09-04 13:41:00,2461.0,530.0,2462.639892578125,2461.0,2461.5400390625
JMAT.L,2020-09-04 13:40:00,2460.0,207.0,2461.0,2460.0,2461.0
JMAT.L,2020-09-04 13:39:00,2459.0,74.0,2459.0,2459.0,2459.0
JMAT.L,2020-09-04 13:38:00,2461.0,88.0,2461.0,2461.0,2461.0
JMAT.L,2020-09-04 13:37:00,2462.0,344.0,2462.360107421875,2462.0,2462.360107421875
JMAT.L,2020-09-04 13:36:00,2461.0,21.0,2461.0,2461.0,2461.0
JMAT.L,2020-09-04 13:35:00,2460.0,224.0,2460.0,2460.0,2460.0
JMAT.L,2020-09-04 13:34:00,2461.0,20.0,2461.0,2461.0,2461.0
JMAT.L,2020-09-04 13:33:00,2461.0,337.0,2461.0,2460.0,2460.0
JMAT.L,2020-09-04 13:32:00,2460.0,1221.0,2462.0,2459.0,2462.0
JMAT.L,2020-09-04 13:31:00,2458.0,1030.0,2458.0,2455.0,2457.0
JMAT.L,2020-09-04 13:30:00,2456.0,1511.0,2458.0,2456.0,2458.0
JMAT.L,2020-09-04 13:29:00,2455.0,110.0,2455.0,2455.0,2455.0
JMAT.L,2020-09-04 13:28:00,2455.0,100.0,2455.0,2455.0,2455.0
JMAT.L,2020-09-04 13:27:00,2455.0,395.0,2455.0,2455.0,2455.0
JMAT.L,2020-09-04 13:25:00,2456.0,602.0,2456.0,2454.0,2454.0
JMAT.L,2020-09-04 13:24:00,2457.0,67.0,2457.0,2457.0,2457.0
JMAT.L,2020-09-04 13:23:00,2455.0,169.0,2456.0,2455.0,2456.0
JMAT.L,2020-09-04 13:22:00,2454.0,381.0,2454.0,2453.0,2453.0
JMAT.L,2020-09-04 13:21:00,2454.0,322.0,2454.0,2454.0,2454.0
JMAT.L,2020-09-04 13:20:00,2454.0,392.0,2455.0,2454.0,2455.0
JMAT.L,2020-09-04 13:19:00,2454.0,191.0,2454.0,2454.0,2454.0
JMAT.L,2020-09-04 13:18:00,2454.452392578125,40.0,2454.452392578125,2454.452392578125,2454.452392578125
JMAT.L,2020-09-04 13:17:00,2453.0,504.0,2454.0,2453.0,2454.0
JMAT.L,2020-09-04 13:16:00,2452.0,71.0,2452.0,2452.0,2452.0
JMAT.L,2020-09-04 13:14:00,2450.0,101.0,2451.0,2450.0,2451.0
JMAT.L,2020-09-04 13:12:00,2448.0,29.0,2448.0,2448.0,2448.0
JMAT.L,2020-09-04 13:11:00,2447.0,362.0,2447.0,2447.0,2447.0
JMAT.L,2020-09-04 13:10:00,2447.0,1658.0,2448.0,2446.66796875,2447.0
JMAT.L,2020-09-04 13:09:00,2451.0,599.0,2451.0,2449.0,2449.0
JMAT.L,2020-09-04 13:07:00,2452.0,1173.0,2452.0,2451.0,2451.0
JMAT.L,2020-09-04 13:06:00,2453.0,228.0,2454.0,2453.0,2454.0
JMAT.L,2020-09-04 13:05:00,2451.1826171875,600.0,2451.1826171875,2451.1826171875,2451.1826171875
JMAT.L,2020-09-04 13:04:00,2451.0,389.0,2451.0,2451.0,2451.0
JMAT.L,2020-09-04 13:03:00,2447.364990234375,508.0,2449.0,2447.364990234375,2449.0
JMAT.L,2020-09-04 13:02:00,2448.0,74.0,2448.0,2448.0,2448.0
JMAT.L,2020-09-04 13:01:00,2448.0,71.0,2448.0,2448.0,2448.0
JMAT.L,2020-09-04 13:00:00,2447.0,235.0,2448.0,2446.1826171875,2448.0
JMAT.L,2020-09-04 12:59:00,2446.0,93.0,2446.0,2446.0,2446.0
JMAT.L,2020-09-04 12:58:00,2445.0,1.0,2445.0,2445.0,2445.0
JMAT.L,2020-09-04 12:57:00,2445.0,21.0,2445.0,2445.0,2445.0
JMAT.L,2020-09-04 12:56:00,2444.0,284.0,2444.902099609375,2444.0,2444.902099609375
JMAT.L,2020-09-04 12:55:00,2445.0,655.0,2445.0,2444.0,2444.0
JMAT.L,2020-09-04 12:54:00,2446.0,329.0,2446.0,2446.0,2446.0
JMAT.L,2020-09-04 12:51:00,2446.0,141.0,2446.0,2446.0,2446.0
JMAT.L,2020-09-04 12:50:00,2447.0,15.0,2447.0,2447.0,2447.0
JMAT.L,2020-09-04 12:49:00,2448.0,307.0,2448.0,2448.0,2448.0
JMAT.L,2020-09-04 12:47:00,2449.0,386.0,2449.0,2449.0,2449.0
JMAT.L,2020-09-04 12:46:00,2448.0,240.0,2448.0,2448.0,2448.0
JMAT.L,2020-09-04 12:45:00,2448.0,261.0,2448.0,2448.0,2448.0
JMAT.L,2020-09-04 12:43:00,2447.0,101.0,2447.0,2447.0,2447.0
JMAT.L,2020-09-04 12:40:00,2446.0,67.0,2446.0,2446.0,2446.0
JMAT.L,2020-09-04 12:39:00,2447.0,117.0,2447.0,2447.0,2447.0
JMAT.L,2020-09-04 12:38:00,2446.0,791.0,2447.0,2446.0,2447.0
JMAT.L,2020-09-04 12:37:00,2442.364990234375,279.0,2444.0,2442.364990234375,2444.0
JMAT.L,2020-09-04 12:36:00,2446.0,602.0,2446.0,2443.0,2444.0
JMAT.L,2020-09-04 12:34:00,2445.0,256.0,2445.0,2445.0,2445.0
JMAT.L,2020-09-04 12:32:00,2445.0,769.0,2448.0,2445.0,2448.0
JMAT.L,2020-09-04 12:31:00,2446.0,62.0,2446.0,2446.0,2446.0
JMAT.L,2020-09-04 12:30:00,2449.0,142.0,2449.0,2449.0,2449.0
JMAT.L,2020-09-04 12:29:00,2450.0,88.0,2450.0,2450.0,2450.0
JMAT.L,2020-09-04 12:28:00,2450.0,129.0,2450.0,2450.0,2450.0
