symbol,date,open,volume,low,close,high
PSN.L,2020-09-02 12:48:00,2675.0,151.0,2675.0,2675.0,2675.0
PSN.L,2020-09-02 12:47:00,2675.0,1086.0,2674.0,2674.0,2675.0
PSN.L,2020-09-02 12:45:00,2674.0,134.0,2674.0,2675.0,2675.0
PSN.L,2020-09-02 12:43:00,2675.0,455.0,2674.0,2674.465087890625,2675.0
PSN.L,2020-09-02 12:41:00,2675.0,673.0,2675.0,2675.0,2675.0
PSN.L,2020-09-02 12:37:00,2674.0,65.0,2673.68994140625,2673.68994140625,2674.465087890625
PSN.L,2020-09-02 12:36:00,2677.0,160.0,2674.260009765625,2675.0,2677.0
PSN.L,2020-09-02 12:35:00,2677.0,554.0,2677.0,2677.0,2677.0
PSN.L,2020-09-02 12:34:00,2676.0,699.0,2676.0,2677.0,2677.0
PSN.L,2020-09-02 12:33:00,2680.0,829.0,2677.0,2680.0,2680.0
PSN.L,2020-09-02 12:32:00,2679.0,407.0,2679.0,2679.0,2679.0
PSN.L,2020-09-02 12:31:00,2680.0,122.0,2680.0,2680.0,2680.0
PSN.L,2020-09-02 12:30:00,2679.0,302.0,2679.0,2679.0,2679.0
PSN.L,2020-09-02 12:29:00,2677.0,43.0,2677.0,2677.0,2677.0
PSN.L,2020-09-02 12:26:00,2674.0,105.0,2674.0,2676.0,2676.0
PSN.L,2020-09-02 12:25:00,2672.697509765625,200.0,2672.697509765625,2672.697509765625,2672.697509765625
PSN.L,2020-09-02 12:24:00,2671.0,478.0,2671.0,2673.0,2673.0
PSN.L,2020-09-02 12:23:00,2671.0,653.0,2670.0,2670.0,2671.0
PSN.L,2020-09-02 12:22:00,2670.0,701.0,2670.0,2670.0,2671.0
PSN.L,2020-09-02 12:21:00,2664.465087890625,1835.0,2664.465087890625,2670.0,2670.0
PSN.L,2020-09-02 12:20:00,2666.0,1.0,2666.0,2666.0,2666.0
PSN.L,2020-09-02 12:19:00,2666.0,897.0,2665.0,2666.0,2666.0
PSN.L,2020-09-02 12:17:00,2666.0,28.0,2666.0,2666.0,2666.0
PSN.L,2020-09-02 12:16:00,2666.0,38.0,2666.0,2666.0,2666.0
PSN.L,2020-09-02 12:15:00,2664.4599609375,112.0,2664.4599609375,2666.0,2666.0
PSN.L,2020-09-02 12:14:00,2664.6298828125,540.0,2664.6298828125,2665.0,2665.0
PSN.L,2020-09-02 12:13:00,2666.0,1500.0,2665.0,2665.0,2666.0
PSN.L,2020-09-02 12:12:00,2670.0,352.0,2668.0,2668.0,2670.0
PSN.L,2020-09-02 12:09:00,2670.0,55.0,2670.0,2670.0,2670.0
PSN.L,2020-09-02 12:08:00,2670.216064453125,2893.0,2670.216064453125,2671.0,2671.0
PSN.L,2020-09-02 12:07:00,2673.0,54.0,2673.0,2673.0,2673.0
PSN.L,2020-09-02 12:05:00,2676.0,209.0,2674.0,2674.0,2677.889892578125
PSN.L,2020-09-02 12:04:00,2675.0,1777.0,2674.39990234375,2678.0,2678.0
PSN.L,2020-09-02 12:03:00,2674.0,592.0,2674.0,2675.0,2675.0
PSN.L,2020-09-02 12:02:00,2674.0,3382.0,2670.0,2672.0,2674.0
PSN.L,2020-09-02 11:59:00,2671.0,200.0,2671.0,2671.0,2671.0
PSN.L,2020-09-02 11:58:00,2667.5,2216.0,2667.0,2668.0,2668.0
PSN.L,2020-09-02 11:57:00,2667.0,351.0,2667.0,2667.0,2667.0
PSN.L,2020-09-02 11:56:00,2665.0,1880.0,2665.0,2665.040283203125,2665.040283203125
PSN.L,2020-09-02 11:55:00,2665.0,1245.0,2664.0,2664.0,2665.0
PSN.L,2020-09-02 11:54:00,2666.5,4003.0,2666.0,2666.0,2667.0
PSN.L,2020-09-02 11:52:00,2668.0,49.0,2667.0,2667.0,2668.0
PSN.L,2020-09-02 11:51:00,2667.252685546875,144.0,2667.252685546875,2667.260009765625,2667.260009765625
PSN.L,2020-09-02 11:50:00,2667.0,502.0,2667.0,2667.0,2667.0
PSN.L,2020-09-02 11:48:00,2666.0,96.0,2665.0,2665.0,2666.0
PSN.L,2020-09-02 11:47:00,2667.0,1537.0,2667.0,2667.0,2669.0
PSN.L,2020-09-02 11:45:00,2666.465087890625,1699.0,2666.465087890625,2668.260009765625,2668.260009765625
PSN.L,2020-09-02 11:44:00,2666.87890625,18.0,2666.87890625,2666.87890625,2666.87890625
PSN.L,2020-09-02 11:43:00,2666.0,1278.0,2666.0,2667.0,2667.0
PSN.L,2020-09-02 11:42:00,2666.0,1.0,2666.0,2666.0,2666.0
PSN.L,2020-09-02 11:41:00,2664.0,192.0,2664.0,2665.0,2665.0
PSN.L,2020-09-02 11:40:00,2664.0,518.0,2664.0,2665.0,2665.0
PSN.L,2020-09-02 11:38:00,2664.68994140625,592.0,2664.68994140625,2664.68994140625,2664.68994140625
PSN.L,2020-09-02 11:37:00,2667.39990234375,2756.0,2664.506103515625,2666.0,2667.39990234375
PSN.L,2020-09-02 11:36:00,2664.0,1643.0,2664.0,2666.0,2668.4599609375
PSN.L,2020-09-02 11:35:00,2663.0,686.0,2663.0,2663.0,2663.0
PSN.L,2020-09-02 11:34:00,2660.0,145.0,2660.0,2660.0,2660.0
PSN.L,2020-09-02 11:33:00,2659.465087890625,1102.0,2659.465087890625,2661.0,2661.0
PSN.L,2020-09-02 11:31:00,2658.697509765625,83.0,2658.697509765625,2658.697509765625,2658.697509765625
PSN.L,2020-09-02 11:30:00,2660.260009765625,460.0,2659.87890625,2659.87890625,2660.260009765625
PSN.L,2020-09-02 11:29:00,2661.0,90.0,2660.0,2660.0,2661.0
PSN.L,2020-09-02 11:27:00,2661.0,463.0,2661.0,2663.0,2663.0
PSN.L,2020-09-02 11:26:00,2663.0,865.0,2662.0,2663.0,2663.0
PSN.L,2020-09-02 11:25:00,2663.0,198.0,2663.0,2663.0,2663.0
PSN.L,2020-09-02 11:24:00,2661.0,453.0,2661.0,2662.0,2662.0
PSN.L,2020-09-02 11:23:00,2661.0,202.0,2661.0,2661.0,2661.0
PSN.L,2020-09-02 11:22:00,2660.0,769.0,2660.0,2662.4599609375,2662.4599609375
PSN.L,2020-09-02 11:21:00,2658.0,1013.0,2658.0,2659.0,2659.0
PSN.L,2020-09-02 11:20:00,2657.0,63.0,2657.0,2657.0,2657.0
PSN.L,2020-09-02 11:19:00,2657.0,65.0,2657.0,2657.0,2657.0
PSN.L,2020-09-02 11:18:00,2656.0,310.0,2656.0,2657.0,2657.0
PSN.L,2020-09-02 11:17:00,2653.0,1012.0,2653.0,2655.0,2655.0
PSN.L,2020-09-02 11:16:00,2652.0,1620.0,2652.0,2652.0,2652.0
PSN.L,2020-09-02 11:15:00,2653.272705078125,458.0,2651.0,2651.0,2653.272705078125
PSN.L,2020-09-02 11:14:00,2652.0,36.0,2652.0,2652.0,2652.0
PSN.L,2020-09-02 11:13:00,2657.0,36.0,2655.0,2655.0,2657.0
PSN.L,2020-09-02 11:11:00,2658.0,88.0,2656.0,2656.0,2658.0
PSN.L,2020-09-02 11:10:00,2658.0,1141.0,2658.0,2658.22998046875,2659.0
PSN.L,2020-09-02 11:09:00,2656.22998046875,310.0,2656.22998046875,2656.22998046875,2656.22998046875
PSN.L,2020-09-02 11:06:00,2658.0,138.0,2657.0,2657.0,2658.0
PSN.L,2020-09-02 11:05:00,2660.0,168.0,2660.0,2660.0,2660.0
PSN.L,2020-09-02 11:04:00,2659.272705078125,1060.0,2658.4599609375,2659.0,2659.272705078125
PSN.L,2020-09-02 11:03:00,2658.639892578125,276.0,2658.639892578125,2659.0,2659.0
PSN.L,2020-09-02 11:02:00,2659.272705078125,11.0,2659.272705078125,2659.272705078125,2659.272705078125
PSN.L,2020-09-02 11:01:00,2659.9091796875,695.0,2659.9091796875,2660.232421875,2660.232421875
PSN.L,2020-09-02 11:00:00,2658.697509765625,500.0,2658.697509765625,2658.697509765625,2658.697509765625
PSN.L,2020-09-02 10:59:00,2656.0,2341.0,2655.0,2657.9091796875,2658.0
PSN.L,2020-09-02 10:58:00,2656.0,207.0,2656.0,2656.0,2656.0
PSN.L,2020-09-02 10:57:00,2653.0,834.0,2652.0,2654.0,2654.0
PSN.L,2020-09-02 10:56:00,2650.0,485.0,2649.0,2653.0,2653.0
PSN.L,2020-09-02 10:55:00,2648.0,1025.0,2648.0,2648.697509765625,2649.0
PSN.L,2020-09-02 10:54:00,2645.0,1.0,2645.0,2645.0,2645.0
PSN.L,2020-09-02 10:53:00,2647.0,205.0,2647.0,2647.0,2647.0
PSN.L,2020-09-02 10:50:00,2644.0,193.0,2644.0,2645.0,2645.0
PSN.L,2020-09-02 10:49:00,2643.0,655.0,2643.0,2644.0,2644.0
PSN.L,2020-09-02 10:48:00,2641.919921875,353.0,2640.68994140625,2640.68994140625,2641.919921875
PSN.L,2020-09-02 10:47:00,2642.0,1252.0,2641.0,2642.0,2643.0
PSN.L,2020-09-02 10:46:00,2643.272705078125,11.0,2643.272705078125,2643.272705078125,2643.272705078125
PSN.L,2020-09-02 10:45:00,2643.465087890625,165.0,2643.0,2643.0,2644.0
PSN.L,2020-09-02 10:44:00,2645.0,6695.0,2644.0,2644.0,2646.0
PSN.L,2020-09-02 10:41:00,2645.0,1068.0,2645.0,2646.0,2646.0
PSN.L,2020-09-02 10:40:00,2645.0,3.0,2645.0,2645.0,2645.0
PSN.L,2020-09-02 10:38:00,2645.0,918.0,2643.0,2643.0,2645.0
PSN.L,2020-09-02 10:37:00,2647.0,796.0,2646.0,2646.0,2647.0
PSN.L,2020-09-02 10:36:00,2648.465087890625,375.0,2647.0,2647.0,2648.465087890625
PSN.L,2020-09-02 10:33:00,2648.0,88.0,2647.0,2647.0,2648.0
PSN.L,2020-09-02 10:31:00,2648.4599609375,1637.0,2647.0,2647.0,2649.232421875
PSN.L,2020-09-02 10:30:00,2648.0,39.0,2648.0,2648.0,2648.0
PSN.L,2020-09-02 10:29:00,2648.0,833.0,2648.0,2648.0,2649.0
PSN.L,2020-09-02 10:28:00,2644.0,510.0,2644.0,2646.465087890625,2646.465087890625
PSN.L,2020-09-02 10:25:00,2642.4599609375,338.0,2642.4599609375,2644.0,2644.0
PSN.L,2020-09-02 10:24:00,2643.0,656.0,2642.0,2642.0,2643.0
PSN.L,2020-09-02 10:22:00,2644.0,259.0,2644.0,2644.0,2644.0
PSN.L,2020-09-02 10:20:00,2644.0,9.0,2644.0,2644.0,2644.0
PSN.L,2020-09-02 10:19:00,2642.4599609375,101.0,2641.0,2641.0,2642.4599609375
PSN.L,2020-09-02 10:18:00,2641.0,981.0,2640.0,2642.0,2642.0
PSN.L,2020-09-02 10:17:00,2641.0,139.0,2641.0,2641.0,2641.0
PSN.L,2020-09-02 10:16:00,2641.465087890625,1733.0,2641.0,2643.0,2643.0
PSN.L,2020-09-02 10:14:00,2642.0,59.0,2642.0,2643.0,2643.0
PSN.L,2020-09-02 10:13:00,2643.0,328.0,2641.68994140625,2641.68994140625,2643.0
PSN.L,2020-09-02 10:12:00,2642.0,1.0,2642.0,2642.0,2642.0
PSN.L,2020-09-02 10:11:00,2642.0,27.0,2642.0,2642.0,2642.0
PSN.L,2020-09-02 10:10:00,2640.639892578125,2438.0,2640.0,2642.0,2642.0
PSN.L,2020-09-02 10:09:00,2642.0,143.0,2641.0,2641.0,2642.0
PSN.L,2020-09-02 10:08:00,2642.0,349.0,2642.0,2642.0,2643.0
PSN.L,2020-09-02 10:05:00,2640.60009765625,6.0,2640.60009765625,2641.0,2641.0
PSN.L,2020-09-02 10:04:00,2639.0,707.0,2639.0,2641.0,2641.0
PSN.L,2020-09-02 10:03:00,2641.0,430.0,2636.0,2636.0,2641.0
PSN.L,2020-09-02 10:02:00,2641.272705078125,175.0,2641.272705078125,2642.0,2642.0
PSN.L,2020-09-02 10:01:00,2644.0,4643.0,2640.929931640625,2642.0,2644.0
PSN.L,2020-09-02 10:00:00,2645.0,264.0,2644.0,2644.0,2645.0
PSN.L,2020-09-02 09:59:00,2645.157958984375,1975.0,2643.0,2643.0,2645.157958984375
PSN.L,2020-09-02 09:58:00,2636.68994140625,1907.0,2636.68994140625,2643.0,2643.0
PSN.L,2020-09-02 09:57:00,2638.0,613.0,2638.0,2638.0,2638.0
PSN.L,2020-09-02 09:56:00,2639.0,2.0,2639.0,2639.0,2639.0
PSN.L,2020-09-02 09:55:00,2640.0,374.0,2640.0,2641.0,2643.0
PSN.L,2020-09-02 09:54:00,2640.0,445.0,2640.0,2640.0,2640.0
PSN.L,2020-09-02 09:53:00,2641.0,158.0,2640.0,2640.0,2641.0
PSN.L,2020-09-02 09:52:00,2640.0,96.0,2640.0,2640.0,2640.0
PSN.L,2020-09-02 09:51:00,2641.0,2401.0,2640.0,2641.610107421875,2641.610107421875
PSN.L,2020-09-02 09:50:00,2640.0,3253.0,2640.0,2643.0,2644.0
PSN.L,2020-09-02 09:49:00,2639.445068359375,189.0,2639.445068359375,2639.445068359375,2639.445068359375
PSN.L,2020-09-02 09:47:00,2640.659912109375,241.0,2640.659912109375,2643.0,2643.0
PSN.L,2020-09-02 09:46:00,2646.0,1145.0,2641.0,2641.0,2646.0
PSN.L,2020-09-02 09:45:00,2641.0,788.0,2641.0,2644.0,2644.0
PSN.L,2020-09-02 09:44:00,2641.0,618.0,2640.0,2640.0,2641.0
PSN.L,2020-09-02 09:43:00,2641.0,370.0,2641.0,2641.0,2644.0
PSN.L,2020-09-02 09:42:00,2641.0,969.0,2640.0,2641.0,2642.0
PSN.L,2020-09-02 09:41:00,2642.0,278.0,2642.0,2642.0,2642.0
PSN.L,2020-09-02 09:40:00,2637.0,1489.0,2637.0,2641.0,2641.0
PSN.L,2020-09-02 09:39:00,2638.0,901.0,2637.0,2637.0,2638.0
PSN.L,2020-09-02 09:38:00,2641.0,367.0,2638.0,2638.0,2641.0
PSN.L,2020-09-02 09:37:00,2642.0,471.0,2642.0,2642.0,2642.0
PSN.L,2020-09-02 09:36:00,2642.79638671875,51.0,2642.79638671875,2644.0,2644.0
PSN.L,2020-09-02 09:35:00,2643.939453125,265.0,2643.939453125,2643.939453125,2643.939453125
PSN.L,2020-09-02 09:34:00,2645.421630859375,252.0,2645.0,2645.0,2645.421630859375
PSN.L,2020-09-02 09:33:00,2648.0,2472.0,2645.0,2645.0,2648.0
PSN.L,2020-09-02 09:32:00,2644.0,1135.0,2644.0,2647.0,2649.0
PSN.L,2020-09-02 09:31:00,2645.0,2430.0,2643.0,2643.0,2645.0
PSN.L,2020-09-02 09:30:00,2646.0,2373.0,2642.0,2642.0,2646.0
PSN.L,2020-09-02 09:29:00,2641.0,1923.0,2641.0,2643.421630859375,2644.0
PSN.L,2020-09-02 09:28:00,2640.0,1032.0,2640.0,2641.0,2641.0
PSN.L,2020-09-02 09:27:00,2639.29296875,574.0,2639.29296875,2640.0,2640.0
PSN.L,2020-09-02 09:26:00,2642.0,1417.0,2639.0,2639.0,2643.739990234375
PSN.L,2020-09-02 09:25:00,2642.0,2363.0,2642.0,2643.739990234375,2645.0
PSN.L,2020-09-02 09:24:00,2641.29296875,1428.0,2640.0,2641.0,2642.0
PSN.L,2020-09-02 09:23:00,2644.0,310.0,2641.0,2641.0,2644.0
PSN.L,2020-09-02 09:22:00,2643.0,112.0,2643.0,2644.0,2644.0
PSN.L,2020-09-02 09:21:00,2644.0,2535.0,2641.421630859375,2641.421630859375,2644.0
PSN.L,2020-09-02 09:20:00,2640.0,1003.0,2640.0,2641.313232421875,2642.0
PSN.L,2020-09-02 09:19:00,2639.0,1.0,2639.0,2639.0,2639.0
PSN.L,2020-09-02 09:17:00,2640.210693359375,699.0,2639.0,2639.0,2641.0
PSN.L,2020-09-02 09:16:00,2642.9697265625,791.0,2641.0,2641.313232421875,2642.9697265625
PSN.L,2020-09-02 09:15:00,2640.0,87.0,2640.0,2640.0,2640.0
PSN.L,2020-09-02 09:14:00,2638.0,1087.0,2637.0,2637.0,2639.0
PSN.L,2020-09-02 09:13:00,2638.0,153.0,2637.0,2639.0,2639.0
PSN.L,2020-09-02 09:11:00,2635.0,1805.0,2634.39990234375,2636.0,2636.0
PSN.L,2020-09-02 09:10:00,2638.0,3028.0,2634.0,2636.0,2639.0
PSN.L,2020-09-02 09:09:00,2639.0,64.0,2639.0,2639.0,2639.0
PSN.L,2020-09-02 09:08:00,2640.8837890625,697.0,2639.0,2640.0,2640.8837890625
PSN.L,2020-09-02 09:07:00,2640.0,1308.0,2639.0,2641.0,2641.23095703125
PSN.L,2020-09-02 09:06:00,2638.0,984.0,2638.0,2641.0,2641.0
PSN.L,2020-09-02 09:05:00,2635.0,120.0,2635.0,2636.0,2636.0
PSN.L,2020-09-02 09:04:00,2626.0,2692.0,2626.0,2632.0,2632.0
PSN.L,2020-09-02 09:03:00,2629.632568359375,1571.0,2626.0,2626.0,2629.632568359375
PSN.L,2020-09-02 09:02:00,2633.0,926.0,2629.0,2629.0,2633.0
PSN.L,2020-09-02 09:01:00,2636.0,58.0,2633.0,2633.0,2636.0
PSN.L,2020-09-02 09:00:00,2635.0,317.0,2635.0,2635.0,2636.0
PSN.L,2020-09-02 08:59:00,2628.23095703125,2549.0,2628.23095703125,2630.820556640625,2633.0
PSN.L,2020-09-02 08:57:00,2630.0,2.0,2630.0,2630.0,2630.0
PSN.L,2020-09-02 08:55:00,2631.0,1986.0,2631.0,2631.0,2633.0
PSN.L,2020-09-02 08:54:00,2631.7548828125,593.0,2630.0,2630.0,2631.7548828125
PSN.L,2020-09-02 08:53:00,2631.0,961.0,2631.0,2631.0,2633.0
PSN.L,2020-09-02 08:52:00,2633.0,1515.0,2627.800048828125,2629.0,2633.0
PSN.L,2020-09-02 08:51:00,2632.0,27.0,2632.0,2632.0,2632.0
PSN.L,2020-09-02 08:50:00,2633.0,327.0,2633.0,2633.0,2633.0
PSN.L,2020-09-02 08:47:00,2634.0,2449.0,2628.0,2630.0,2634.0
PSN.L,2020-09-02 08:46:00,2637.0,302.0,2636.0,2636.0,2637.0
PSN.L,2020-09-02 08:45:00,2638.0,251.0,2637.760009765625,2638.0,2638.0
PSN.L,2020-09-02 08:44:00,2640.0,1202.0,2636.0,2636.0,2640.0
PSN.L,2020-09-02 08:43:00,2636.0,214.0,2636.0,2636.0,2636.0
PSN.L,2020-09-02 08:42:00,2630.0,1384.0,2629.0,2633.0,2633.0
PSN.L,2020-09-02 08:41:00,2636.0,660.0,2631.0,2631.0,2636.0
PSN.L,2020-09-02 08:38:00,2639.0,350.0,2639.0,2640.0,2640.0
PSN.L,2020-09-02 08:37:00,2642.0,1275.0,2640.0,2640.0,2642.0
PSN.L,2020-09-02 08:36:00,2642.0,596.0,2640.0,2642.0,2642.0
PSN.L,2020-09-02 08:35:00,2640.0,539.0,2640.0,2642.0,2642.0
PSN.L,2020-09-02 08:34:00,2636.0,114.0,2636.0,2638.0,2638.0
PSN.L,2020-09-02 08:33:00,2641.0,153.0,2640.0,2640.0,2641.0
PSN.L,2020-09-02 08:32:00,2642.0,106.0,2642.0,2642.0,2642.0
PSN.L,2020-09-02 08:31:00,2648.0,6003.0,2640.0,2642.0,2648.0
PSN.L,2020-09-02 08:30:00,2642.0,3651.0,2640.0,2650.0,2650.0
PSN.L,2020-09-02 08:29:00,2637.0,342.0,2637.0,2639.39990234375,2640.0
PSN.L,2020-09-02 08:28:00,2647.3740234375,592.0,2639.0,2639.0,2647.3740234375
PSN.L,2020-09-02 08:27:00,2640.0,75.0,2640.0,2640.0,2640.0
PSN.L,2020-09-02 08:26:00,2637.0,545.0,2637.0,2640.0,2640.0
PSN.L,2020-09-02 08:25:00,2643.0,6328.0,2633.800048828125,2637.0,2645.0
PSN.L,2020-09-02 08:24:00,2638.0,297.0,2638.0,2639.0,2641.0
PSN.L,2020-09-02 08:23:00,2636.0,1309.0,2636.0,2638.0,2642.0
PSN.L,2020-09-02 08:22:00,2637.0,709.0,2635.0,2635.0,2637.0
PSN.L,2020-09-02 08:21:00,2635.0,739.0,2635.0,2639.0,2641.0
PSN.L,2020-09-02 08:20:00,2634.0,1771.0,2634.0,2634.0,2638.0
PSN.L,2020-09-02 08:19:00,2635.0,236.0,2635.0,2637.0,2637.0
PSN.L,2020-09-02 08:18:00,2631.800048828125,2201.0,2631.0,2636.0,2636.0
PSN.L,2020-09-02 08:17:00,2639.0,1352.0,2632.0,2632.0,2639.0
PSN.L,2020-09-02 08:16:00,2626.0,1743.0,2626.0,2634.0,2634.0
PSN.L,2020-09-02 08:15:00,2629.0,7.0,2629.0,2630.0,2630.0
PSN.L,2020-09-02 08:14:00,2623.0,20000.0,2623.0,2623.0,2623.0
PSN.L,2020-09-02 08:13:00,2617.0,1104.0,2617.0,2621.800048828125,2621.800048828125
PSN.L,2020-09-02 08:12:00,2617.0,2584.0,2615.0,2615.0,2617.0
PSN.L,2020-09-02 08:11:00,2615.0,3154.0,2610.0,2615.0,2615.0
PSN.L,2020-09-02 08:10:00,2603.0,2835.0,2603.0,2609.0,2612.0
PSN.L,2020-09-02 08:09:00,2598.0,1614.0,2596.0,2600.0,2600.0
PSN.L,2020-09-02 08:08:00,2603.0,254.0,2598.0,2600.0,2603.0
PSN.L,2020-09-02 08:07:00,2598.0,1826.0,2598.0,2601.0,2605.0
PSN.L,2020-09-02 08:06:00,2590.0,1108.0,2587.0,2591.0,2593.0
PSN.L,2020-09-02 08:05:00,2584.0,458.0,2584.0,2588.0,2588.0
PSN.L,2020-09-02 08:04:00,2581.0,904.0,2580.0,2580.0,2587.0
PSN.L,2020-09-02 08:03:00,2584.0,2204.0,2574.0,2574.0,2585.0
PSN.L,2020-09-02 08:01:00,2588.0,252.0,2588.0,2589.0,2589.0
PSN.L,2020-09-02 08:00:00,2571.0,0.0,2571.0,2578.39990234375,2586.0
PSN.L,2020-09-01 16:29:00,2545.0,9763.0,2543.0,2545.0,2548.0
PSN.L,2020-09-01 16:28:00,2546.0,3314.0,2545.389892578125,2545.389892578125,2547.0
PSN.L,2020-09-01 16:27:00,2547.0,2434.0,2546.0,2546.0,2548.0
PSN.L,2020-09-01 16:26:00,2547.0,2758.0,2547.0,2548.081298828125,2548.081298828125
PSN.L,2020-09-01 16:25:00,2547.0,2046.0,2546.0,2547.0,2548.0
PSN.L,2020-09-01 16:24:00,2548.0,4258.0,2545.0,2546.0,2548.0
PSN.L,2020-09-01 16:23:00,2547.0,2055.0,2547.0,2549.0,2549.0
PSN.L,2020-09-01 16:22:00,2548.0,4812.0,2546.0,2548.0,2548.0
PSN.L,2020-09-01 16:21:00,2547.0,1135.0,2547.0,2548.0,2548.0
PSN.L,2020-09-01 16:20:00,2549.0,2658.0,2547.0,2547.0,2549.0
PSN.L,2020-09-01 16:19:00,2549.0,1415.0,2549.0,2550.0,2550.0
PSN.L,2020-09-01 16:18:00,2551.0,996.0,2549.0,2549.0,2551.0
PSN.L,2020-09-01 16:17:00,2548.0,2174.0,2548.0,2552.0,2552.0
PSN.L,2020-09-01 16:16:00,2552.13134765625,2579.0,2548.0,2549.0,2552.139892578125
PSN.L,2020-09-01 16:15:00,2551.0,1277.0,2551.0,2552.0,2552.0
PSN.L,2020-09-01 16:14:00,2550.0,438.0,2549.0,2549.0,2550.0
PSN.L,2020-09-01 16:13:00,2550.0,1062.0,2550.0,2550.565673828125,2550.565673828125
PSN.L,2020-09-01 16:12:00,2548.0,2273.0,2548.0,2549.0,2549.0
PSN.L,2020-09-01 16:11:00,2549.0,3520.0,2548.0,2548.0,2549.0
PSN.L,2020-09-01 16:10:00,2549.0,1422.0,2549.0,2549.0,2550.0
PSN.L,2020-09-01 16:09:00,2548.0,169.0,2548.0,2548.0,2548.0
PSN.L,2020-09-01 16:08:00,2547.0,286.0,2547.0,2547.0,2547.0
PSN.L,2020-09-01 16:07:00,2547.0,3673.0,2545.0,2547.0,2547.0
PSN.L,2020-09-01 16:06:00,2548.139892578125,100.0,2548.139892578125,2548.139892578125,2548.139892578125
PSN.L,2020-09-01 16:05:00,2547.0,726.0,2547.0,2548.0,2548.0
PSN.L,2020-09-01 16:04:00,2545.0,429.0,2545.0,2547.0,2547.0
PSN.L,2020-09-01 16:03:00,2547.0,1955.0,2546.0,2546.0,2547.0
PSN.L,2020-09-01 16:02:00,2546.139892578125,462.0,2546.139892578125,2547.0,2547.0
PSN.L,2020-09-01 16:01:00,2544.0,1737.0,2544.0,2546.0,2548.0
PSN.L,2020-09-01 16:00:00,2544.0,2121.0,2544.0,2545.0,2545.0
PSN.L,2020-09-01 15:59:00,2550.0,1676.0,2545.0,2545.0,2550.0
PSN.L,2020-09-01 15:58:00,2548.0,6011.0,2547.0,2551.0,2552.0
PSN.L,2020-09-01 15:57:00,2550.0,1759.0,2548.0,2549.139892578125,2550.0
PSN.L,2020-09-01 15:56:00,2550.0,1684.0,2550.0,2551.0,2551.0
PSN.L,2020-09-01 15:55:00,2550.0,1109.0,2549.0,2550.0,2551.0
PSN.L,2020-09-01 15:54:00,2554.0,1487.0,2549.0,2549.0,2555.0
PSN.L,2020-09-01 15:53:00,2556.0,860.0,2555.0,2556.0,2556.0
PSN.L,2020-09-01 15:52:00,2555.0,424.0,2555.0,2556.0,2556.0
PSN.L,2020-09-01 15:51:00,2555.13134765625,342.0,2553.0,2553.0,2555.13134765625
PSN.L,2020-09-01 15:50:00,2555.0,811.0,2555.0,2555.0,2556.0
PSN.L,2020-09-01 15:49:00,2559.0,514.0,2556.0,2556.0,2559.0
PSN.L,2020-09-01 15:48:00,2562.0,592.0,2560.0,2560.0,2562.0
PSN.L,2020-09-01 15:47:00,2560.0,3167.0,2559.780029296875,2563.0,2563.0
PSN.L,2020-09-01 15:46:00,2561.0,364.0,2561.0,2561.0,2561.0
PSN.L,2020-09-01 15:45:00,2559.0,1147.0,2559.0,2560.0,2560.0
PSN.L,2020-09-01 15:44:00,2558.0,1386.0,2558.0,2560.0,2560.0
PSN.L,2020-09-01 15:43:00,2562.0,1267.0,2559.0,2559.0,2562.0
PSN.L,2020-09-01 15:42:00,2563.0,1177.0,2561.0,2562.0,2563.0
PSN.L,2020-09-01 15:41:00,2564.0,544.0,2563.0,2563.0,2564.0
PSN.L,2020-09-01 15:40:00,2565.0,396.0,2564.0,2564.0,2565.0
PSN.L,2020-09-01 15:39:00,2564.0,865.0,2564.0,2564.0,2564.0
PSN.L,2020-09-01 15:38:00,2562.0,763.0,2561.0,2562.0,2562.0
PSN.L,2020-09-01 15:37:00,2568.0,2077.0,2562.0,2564.0,2568.0
PSN.L,2020-09-01 15:36:00,2568.0,1059.0,2568.0,2569.0,2570.0
PSN.L,2020-09-01 15:35:00,2568.0,2103.0,2566.0,2566.0,2570.0
PSN.L,2020-09-01 15:34:00,2569.0,1302.0,2567.0,2568.0,2569.13134765625
PSN.L,2020-09-01 15:33:00,2571.0,2424.0,2569.0,2569.0,2571.0
PSN.L,2020-09-01 15:32:00,2572.0,1098.0,2571.0,2571.787841796875,2572.0
PSN.L,2020-09-01 15:31:00,2572.0,334.0,2569.0,2570.0,2572.0
PSN.L,2020-09-01 15:30:00,2575.0,1576.0,2574.0,2574.0,2576.0
PSN.L,2020-09-01 15:29:00,2574.0,1222.0,2572.0,2575.0,2575.0
PSN.L,2020-09-01 15:28:00,2575.0,4043.0,2574.0,2574.0,2578.0
PSN.L,2020-09-01 15:27:00,2574.0,281.0,2574.0,2574.0,2574.0
PSN.L,2020-09-01 15:26:00,2574.0,2625.0,2572.0,2574.0,2574.0
PSN.L,2020-09-01 15:25:00,2572.0,1446.0,2572.0,2574.0,2574.0
PSN.L,2020-09-01 15:24:00,2570.0,624.0,2570.0,2573.0,2573.0
PSN.L,2020-09-01 15:23:00,2568.787841796875,1372.0,2568.787841796875,2572.0,2573.0
PSN.L,2020-09-01 15:22:00,2564.0,2440.0,2564.0,2566.0,2566.0
