symbol,date,open,volume,high,low,close
AHT.L,2020-09-02 13:22:00,2627.0,230.0,2629.0,2627.0,2629.0
AHT.L,2020-09-02 13:21:00,2627.0,100.0,2627.0,2627.0,2627.0
AHT.L,2020-09-02 13:20:00,2625.0,483.0,2625.0,2625.0,2625.0
AHT.L,2020-09-02 13:18:00,2627.0,214.0,2627.12255859375,2627.0,2627.12255859375
AHT.L,2020-09-02 13:17:00,2627.0,312.0,2627.0,2627.0,2627.0
AHT.L,2020-09-02 13:16:00,2625.0,3073.0,2625.0,2623.0,2625.0
AHT.L,2020-09-02 13:15:00,2624.0,527.0,2624.0,2623.0,2623.0
AHT.L,2020-09-02 13:14:00,2625.0,169.0,2625.0,2625.0,2625.0
AHT.L,2020-09-02 13:13:00,2626.0,8.0,2626.0,2626.0,2626.0
AHT.L,2020-09-02 13:10:00,2626.0,284.0,2626.0,2626.0,2626.0
AHT.L,2020-09-02 13:09:00,2627.0,16.0,2627.0,2627.0,2627.0
AHT.L,2020-09-02 13:07:00,2626.0,341.0,2626.0,2626.0,2626.0
AHT.L,2020-09-02 13:06:00,2626.0,696.0,2626.0,2626.0,2626.0
AHT.L,2020-09-02 13:05:00,2628.0,150.0,2628.0,2628.0,2628.0
AHT.L,2020-09-02 13:04:00,2628.0,75.0,2628.0,2628.0,2628.0
AHT.L,2020-09-02 13:03:00,2624.0,277.0,2626.0,2624.0,2626.0
AHT.L,2020-09-02 13:00:00,2622.0,10000.0,2622.0,2622.0,2622.0
AHT.L,2020-09-02 12:59:00,2623.0,371.0,2623.0,2622.0,2622.0
AHT.L,2020-09-02 12:58:00,2623.0,76.0,2623.0,2623.0,2623.0
AHT.L,2020-09-02 12:57:00,2623.0,201.0,2623.0,2623.0,2623.0
AHT.L,2020-09-02 12:56:00,2623.0,900.0,2623.0,2622.0,2622.0
AHT.L,2020-09-02 12:55:00,2623.0,240.0,2624.0,2623.0,2624.0
AHT.L,2020-09-02 12:54:00,2620.0,4.0,2620.0,2620.0,2620.0
AHT.L,2020-09-02 12:53:00,2618.0,253.0,2618.0,2617.0,2618.0
AHT.L,2020-09-02 12:52:00,2619.0,204.0,2619.0,2619.0,2619.0
AHT.L,2020-09-02 12:51:00,2620.0,81.0,2620.0,2620.0,2620.0
AHT.L,2020-09-02 12:50:00,2619.0,79.0,2619.0,2619.0,2619.0
AHT.L,2020-09-02 12:49:00,2621.0,73.0,2621.0,2621.0,2621.0
AHT.L,2020-09-02 12:48:00,2618.0,2311.0,2623.0,2618.0,2622.0
AHT.L,2020-09-02 12:47:00,2619.0,133.0,2619.0,2619.0,2619.0
AHT.L,2020-09-02 12:46:00,2620.0,151.0,2620.0,2619.0,2619.0
AHT.L,2020-09-02 12:43:00,2624.0,883.0,2625.0,2622.0,2622.0
AHT.L,2020-09-02 12:42:00,2622.0,562.0,2623.0,2622.0,2623.0
AHT.L,2020-09-02 12:41:00,2621.242431640625,539.0,2622.0,2621.0,2622.0
AHT.L,2020-09-02 12:39:00,2620.0,226.0,2621.0,2620.0,2621.0
AHT.L,2020-09-02 12:37:00,2618.0,170.0,2618.0,2618.0,2618.0
AHT.L,2020-09-02 12:36:00,2618.0,115.0,2618.0,2618.0,2618.0
AHT.L,2020-09-02 12:35:00,2620.0,308.0,2620.0,2619.0,2619.0
AHT.L,2020-09-02 12:33:00,2618.66162109375,421.0,2620.0,2618.66162109375,2620.0
AHT.L,2020-09-02 12:32:00,2619.0,100.0,2619.0,2619.0,2619.0
AHT.L,2020-09-02 12:31:00,2619.0,31.0,2619.0,2619.0,2619.0
AHT.L,2020-09-02 12:30:00,2618.0,163.0,2619.0,2618.0,2619.0
AHT.L,2020-09-02 12:29:00,2615.0,225.0,2615.0,2615.0,2615.0
AHT.L,2020-09-02 12:27:00,2615.0,417.0,2615.0,2615.0,2615.0
AHT.L,2020-09-02 12:26:00,2615.0,100.0,2615.0,2615.0,2615.0
AHT.L,2020-09-02 12:24:00,2612.0,230.0,2612.0,2612.0,2612.0
AHT.L,2020-09-02 12:23:00,2611.0,669.0,2612.0,2611.0,2612.0
AHT.L,2020-09-02 12:22:00,2613.0,359.0,2613.0,2612.0,2612.0
AHT.L,2020-09-02 12:21:00,2611.0,338.0,2612.0,2611.0,2612.0
AHT.L,2020-09-02 12:20:00,2608.0,64.0,2608.0,2608.0,2608.0
AHT.L,2020-09-02 12:17:00,2612.0,73.0,2612.0,2612.0,2612.0
AHT.L,2020-09-02 12:16:00,2614.0,296.0,2614.0,2614.0,2614.0
AHT.L,2020-09-02 12:14:00,2613.0,412.0,2613.0,2612.0,2613.0
AHT.L,2020-09-02 12:13:00,2612.0,236.0,2612.0,2612.0,2612.0
AHT.L,2020-09-02 12:11:00,2616.0,74.0,2616.0,2616.0,2616.0
AHT.L,2020-09-02 12:10:00,2617.0,393.0,2617.0,2617.0,2617.0
AHT.L,2020-09-02 12:09:00,2619.0,357.0,2619.0,2618.0,2618.0
AHT.L,2020-09-02 12:05:00,2619.0,294.0,2620.0,2619.0,2619.0
AHT.L,2020-09-02 12:04:00,2619.0,293.0,2621.0,2619.0,2621.0
AHT.L,2020-09-02 12:03:00,2620.0,257.0,2620.0,2620.0,2620.0
AHT.L,2020-09-02 12:02:00,2616.0,786.0,2621.0,2616.0,2620.0
AHT.L,2020-09-02 11:59:00,2622.0,107.0,2622.0,2620.0,2620.0
AHT.L,2020-09-02 11:58:00,2621.735107421875,332.0,2622.0,2620.0,2620.0
AHT.L,2020-09-02 11:57:00,2620.0,370.0,2620.0,2620.0,2620.0
AHT.L,2020-09-02 11:56:00,2619.0,1087.0,2621.0,2619.0,2621.0
AHT.L,2020-09-02 11:53:00,2625.0,294.0,2625.0,2625.0,2625.0
AHT.L,2020-09-02 11:52:00,2626.0,150.0,2626.0,2626.0,2626.0
AHT.L,2020-09-02 11:51:00,2625.0,318.0,2625.0,2625.0,2625.0
AHT.L,2020-09-02 11:50:00,2628.0,446.0,2628.0,2626.0,2626.0
AHT.L,2020-09-02 11:49:00,2627.0,228.0,2627.0,2627.0,2627.0
AHT.L,2020-09-02 11:48:00,2629.0,86.0,2629.0,2629.0,2629.0
AHT.L,2020-09-02 11:47:00,2630.0,21.0,2630.0,2629.0,2629.0
AHT.L,2020-09-02 11:45:00,2631.0,9.0,2631.0,2631.0,2631.0
AHT.L,2020-09-02 11:43:00,2627.0,2.0,2630.0,2627.0,2630.0
AHT.L,2020-09-02 11:42:00,2628.0,30.0,2628.0,2628.0,2628.0
AHT.L,2020-09-02 11:40:00,2628.0,94.0,2628.0,2628.0,2628.0
AHT.L,2020-09-02 11:38:00,2627.0,398.0,2627.0,2627.0,2627.0
AHT.L,2020-09-02 11:36:00,2627.0,108.0,2627.0,2627.0,2627.0
AHT.L,2020-09-02 11:34:00,2627.760009765625,115.0,2627.760009765625,2627.760009765625,2627.760009765625
AHT.L,2020-09-02 11:33:00,2627.239990234375,328.0,2627.239990234375,2627.239990234375,2627.239990234375
AHT.L,2020-09-02 11:31:00,2626.239990234375,1140.0,2629.0,2626.0,2629.0
AHT.L,2020-09-02 11:30:00,2628.0,12.0,2628.0,2628.0,2628.0
AHT.L,2020-09-02 11:29:00,2632.0,157.0,2632.0,2631.0,2631.0
AHT.L,2020-09-02 11:26:00,2633.0,549.0,2633.0,2633.0,2633.0
AHT.L,2020-09-02 11:24:00,2632.239990234375,29.0,2632.239990234375,2632.239990234375,2632.239990234375
AHT.L,2020-09-02 11:23:00,2633.0,219.0,2633.0,2633.0,2633.0
AHT.L,2020-09-02 11:22:00,2630.0,231.0,2631.0,2630.0,2631.0
AHT.L,2020-09-02 11:20:00,2631.0,77.0,2631.0,2630.0,2630.0
AHT.L,2020-09-02 11:19:00,2632.0,169.0,2632.0,2632.0,2632.0
AHT.L,2020-09-02 11:15:00,2631.239990234375,465.0,2633.0,2631.239990234375,2632.0
AHT.L,2020-09-02 11:13:00,2633.0,388.0,2633.0,2632.0,2632.0
AHT.L,2020-09-02 11:12:00,2635.0,803.0,2635.0,2634.0,2634.0
AHT.L,2020-09-02 11:10:00,2635.0,206.0,2637.0,2635.0,2637.0
AHT.L,2020-09-02 11:09:00,2635.0,189.0,2636.0,2635.0,2636.0
AHT.L,2020-09-02 11:07:00,2635.0,112.0,2635.0,2634.0,2634.0
AHT.L,2020-09-02 11:05:00,2634.0,5.0,2634.0,2634.0,2634.0
AHT.L,2020-09-02 11:04:00,2633.0,58.0,2633.0,2633.0,2633.0
AHT.L,2020-09-02 11:03:00,2638.0,1980.0,2638.0,2633.0,2633.0
AHT.L,2020-09-02 11:02:00,2638.735107421875,18.0,2638.735107421875,2638.735107421875,2638.735107421875
AHT.L,2020-09-02 11:00:00,2637.0,491.0,2637.0,2636.0,2637.0
AHT.L,2020-09-02 10:59:00,2636.0,610.0,2637.0,2636.0,2636.0
AHT.L,2020-09-02 10:58:00,2635.0,150.0,2635.0,2635.0,2635.0
AHT.L,2020-09-02 10:57:00,2633.0,68.0,2633.0,2633.0,2633.0
AHT.L,2020-09-02 10:56:00,2632.0,83.0,2632.0,2632.0,2632.0
AHT.L,2020-09-02 10:55:00,2632.0,939.0,2632.0,2631.0,2631.2470703125
AHT.L,2020-09-02 10:54:00,2631.0,8.0,2631.0,2631.0,2631.0
AHT.L,2020-09-02 10:53:00,2631.0,536.0,2631.0,2631.0,2631.0
AHT.L,2020-09-02 10:52:00,2631.0,35.0,2632.0,2631.0,2632.0
AHT.L,2020-09-02 10:51:00,2630.0,75.0,2630.0,2630.0,2630.0
AHT.L,2020-09-02 10:49:00,2626.0,88.0,2628.0,2626.0,2628.0
AHT.L,2020-09-02 10:48:00,2626.0,61.0,2626.0,2626.0,2626.0
AHT.L,2020-09-02 10:47:00,2628.0,630.0,2628.0,2627.0,2627.0
AHT.L,2020-09-02 10:44:00,2630.0,159.0,2630.0,2628.0,2628.0
AHT.L,2020-09-02 10:43:00,2630.0,896.0,2630.0,2629.0,2629.0
AHT.L,2020-09-02 10:42:00,2631.0,873.0,2632.0,2631.0,2631.0
AHT.L,2020-09-02 10:41:00,2632.0,77.0,2632.0,2632.0,2632.0
AHT.L,2020-09-02 10:40:00,2632.0,184.0,2632.0,2632.0,2632.0
AHT.L,2020-09-02 10:39:00,2628.0,90.0,2631.0,2628.0,2631.0
AHT.L,2020-09-02 10:38:00,2629.0,464.0,2629.0,2627.0,2627.0
AHT.L,2020-09-02 10:37:00,2630.0,33289.0,2630.0,2630.0,2630.0
AHT.L,2020-09-02 10:36:00,2630.0,34.0,2630.0,2629.0,2629.0
AHT.L,2020-09-02 10:35:00,2631.0,90.0,2631.0,2631.0,2631.0
AHT.L,2020-09-02 10:34:00,2630.0,478.0,2630.0,2629.485107421875,2629.485107421875
AHT.L,2020-09-02 10:32:00,2632.0,422.0,2632.0,2632.0,2632.0
AHT.L,2020-09-02 10:30:00,2636.0,319.0,2636.0,2636.0,2636.0
AHT.L,2020-09-02 10:29:00,2638.12109375,361.0,2638.12109375,2638.0,2638.0
AHT.L,2020-09-02 10:28:00,2638.0,929.0,2640.0,2638.0,2640.0
AHT.L,2020-09-02 10:27:00,2637.0,383.0,2637.0,2636.0,2636.0
AHT.L,2020-09-02 10:26:00,2638.0,203.0,2638.0,2638.0,2638.0
AHT.L,2020-09-02 10:25:00,2637.0,214.0,2637.0,2637.0,2637.0
AHT.L,2020-09-02 10:24:00,2637.72998046875,365.0,2637.72998046875,2636.0,2636.0
AHT.L,2020-09-02 10:23:00,2638.0,134.0,2638.0,2638.0,2638.0
AHT.L,2020-09-02 10:22:00,2635.0,239.0,2637.0,2635.0,2637.0
AHT.L,2020-09-02 10:21:00,2638.0,334.0,2638.0,2637.0,2637.0
AHT.L,2020-09-02 10:20:00,2638.0,150.0,2638.0,2638.0,2638.0
AHT.L,2020-09-02 10:19:00,2635.735107421875,1084.0,2637.0,2635.0,2637.0
AHT.L,2020-09-02 10:18:00,2636.0,350.0,2636.0,2636.0,2636.0
AHT.L,2020-09-02 10:17:00,2636.0,819.0,2638.0,2635.0,2636.0
AHT.L,2020-09-02 10:16:00,2638.0,1870.0,2638.0,2635.0,2635.0
AHT.L,2020-09-02 10:13:00,2640.0,81.0,2640.0,2640.0,2640.0
AHT.L,2020-09-02 10:12:00,2640.0,667.0,2640.0,2639.0,2639.0
AHT.L,2020-09-02 10:11:00,2637.0,162.0,2639.0,2637.0,2639.0
AHT.L,2020-09-02 10:10:00,2636.0,765.0,2636.0,2635.0,2636.0
AHT.L,2020-09-02 10:08:00,2634.0,132.0,2635.0,2634.0,2634.0
AHT.L,2020-09-02 10:07:00,2632.0,477.0,2633.0,2632.0,2633.0
AHT.L,2020-09-02 10:06:00,2631.0,1232.0,2631.0,2631.0,2631.0
AHT.L,2020-09-02 10:04:00,2633.0,200.0,2633.0,2632.0,2632.0
AHT.L,2020-09-02 10:03:00,2636.0,644.0,2636.0,2635.0,2635.0
AHT.L,2020-09-02 10:02:00,2635.0,1604.0,2636.0,2635.0,2636.0
AHT.L,2020-09-02 10:01:00,2637.0,65.0,2637.0,2637.0,2637.0
AHT.L,2020-09-02 10:00:00,2637.0,932.0,2638.0,2635.0,2638.0
AHT.L,2020-09-02 09:59:00,2634.0,317.0,2636.0,2634.0,2636.0
AHT.L,2020-09-02 09:57:00,2634.0,249.0,2634.0,2634.0,2634.0
AHT.L,2020-09-02 09:56:00,2636.0,150.0,2636.0,2634.0,2634.0
AHT.L,2020-09-02 09:55:00,2638.0,153.0,2638.0,2638.0,2638.0
AHT.L,2020-09-02 09:54:00,2638.0,825.0,2638.0,2637.0,2637.0
AHT.L,2020-09-02 09:53:00,2640.0,153.0,2640.0,2640.0,2640.0
AHT.L,2020-09-02 09:52:00,2636.0,555.0,2638.0,2636.0,2638.0
AHT.L,2020-09-02 09:51:00,2637.0,596.0,2637.0,2635.0,2636.0
AHT.L,2020-09-02 09:50:00,2633.0,476.0,2635.0,2632.0,2635.0
AHT.L,2020-09-02 09:49:00,2630.0,220.0,2630.360107421875,2630.0,2630.360107421875
AHT.L,2020-09-02 09:48:00,2635.0,278.0,2635.0,2632.0,2632.0
AHT.L,2020-09-02 09:47:00,2632.0,480.0,2634.0,2631.0,2634.0
AHT.L,2020-09-02 09:46:00,2638.0,1436.0,2638.0,2632.0,2632.0
AHT.L,2020-09-02 09:45:00,2631.0,1522.0,2637.0,2631.0,2637.0
AHT.L,2020-09-02 09:44:00,2628.0,1056.0,2630.0,2628.0,2629.0
AHT.L,2020-09-02 09:43:00,2630.0,179.0,2630.0,2629.0,2629.0
AHT.L,2020-09-02 09:42:00,2631.0,476.0,2631.0,2630.0,2630.0
AHT.L,2020-09-02 09:41:00,2630.0,1201.0,2632.0,2630.0,2630.0
AHT.L,2020-09-02 09:40:00,2628.0,265.0,2628.0,2627.0,2627.0
AHT.L,2020-09-02 09:39:00,2628.0,311.0,2630.0,2628.0,2629.0
AHT.L,2020-09-02 09:38:00,2629.0,410.0,2629.0,2629.0,2629.0
AHT.L,2020-09-02 09:37:00,2632.0,383.0,2632.0,2631.0,2631.0
AHT.L,2020-09-02 09:36:00,2630.0,854.0,2631.0,2630.0,2631.0
AHT.L,2020-09-02 09:35:00,2630.0,1849.0,2632.0,2630.0,2630.0
AHT.L,2020-09-02 09:34:00,2630.0,279.0,2630.0,2630.0,2630.0
AHT.L,2020-09-02 09:33:00,2627.0,1189.0,2630.0,2627.0,2630.0
AHT.L,2020-09-02 09:32:00,2627.0,1030.0,2629.0,2627.0,2628.0
AHT.L,2020-09-02 09:30:00,2624.0,945.0,2626.0,2623.0,2626.0
AHT.L,2020-09-02 09:29:00,2622.0,153.0,2622.0,2622.0,2622.0
AHT.L,2020-09-02 09:28:00,2624.0,699.0,2624.0,2623.0,2623.0
AHT.L,2020-09-02 09:27:00,2629.0,645.0,2629.0,2628.0,2628.0
AHT.L,2020-09-02 09:26:00,2629.735107421875,18.0,2629.735107421875,2629.735107421875,2629.735107421875
AHT.L,2020-09-02 09:25:00,2630.0,236.0,2630.0,2630.0,2630.0
AHT.L,2020-09-02 09:24:00,2630.0,723.0,2630.0,2629.0,2629.0
AHT.L,2020-09-02 09:23:00,2630.0,804.0,2630.739990234375,2630.0,2630.0
AHT.L,2020-09-02 09:22:00,2629.0,653.0,2631.0,2629.0,2630.0
AHT.L,2020-09-02 09:21:00,2629.0,204.0,2630.0,2629.0,2630.0
AHT.L,2020-09-02 09:20:00,2628.0,500.0,2629.0,2628.0,2629.0
AHT.L,2020-09-02 09:19:00,2623.0,2346.0,2625.0,2623.0,2625.0
AHT.L,2020-09-02 09:18:00,2624.0,467.0,2624.0,2621.7275390625,2621.7275390625
AHT.L,2020-09-02 09:17:00,2626.0,941.0,2626.0,2625.0,2625.0
AHT.L,2020-09-02 09:16:00,2627.0,1402.0,2627.0,2625.0,2627.0
AHT.L,2020-09-02 09:15:00,2624.0,736.0,2626.0,2624.0,2626.0
AHT.L,2020-09-02 09:14:00,2626.0,591.0,2626.0,2625.0,2625.7451171875
AHT.L,2020-09-02 09:13:00,2626.0,1465.0,2627.0,2625.16259765625,2627.0
AHT.L,2020-09-02 09:12:00,2626.0,1578.0,2627.0,2625.0,2627.0
AHT.L,2020-09-02 09:10:00,2627.0,576.0,2628.0,2627.0,2628.0
AHT.L,2020-09-02 09:09:00,2630.0,1788.0,2630.0,2628.0,2628.0
AHT.L,2020-09-02 09:08:00,2628.0,937.0,2629.0,2627.2451171875,2629.0
AHT.L,2020-09-02 09:07:00,2627.0,2152.0,2630.0,2626.0,2630.0
AHT.L,2020-09-02 09:06:00,2623.0,1148.0,2627.0,2623.0,2627.0
AHT.L,2020-09-02 09:05:00,2619.0,641.0,2622.0,2619.0,2622.0
AHT.L,2020-09-02 09:04:00,2619.0,2553.0,2619.929931640625,2619.0,2619.929931640625
AHT.L,2020-09-02 09:03:00,2620.0,100.0,2620.0,2619.0,2619.0
AHT.L,2020-09-02 09:02:00,2623.0,1637.0,2624.0,2622.0,2622.0
AHT.L,2020-09-02 09:01:00,2626.0,198.0,2626.0,2625.0,2625.0
AHT.L,2020-09-02 09:00:00,2625.0,682.0,2626.0,2624.0,2624.0
AHT.L,2020-09-02 08:59:00,2625.0,448.0,2625.0,2624.0,2624.0
AHT.L,2020-09-02 08:58:00,2627.0,339.0,2628.0,2626.0,2628.0
AHT.L,2020-09-02 08:57:00,2630.0,865.0,2630.0,2628.0,2628.0
AHT.L,2020-09-02 08:56:00,2632.0,673.0,2632.0,2632.0,2632.0
AHT.L,2020-09-02 08:55:00,2630.0,467.0,2632.0,2630.0,2630.0
AHT.L,2020-09-02 08:54:00,2632.0,493.0,2632.0,2630.0,2630.0
AHT.L,2020-09-02 08:53:00,2635.0,3122.0,2636.0,2633.0,2633.0
AHT.L,2020-09-02 08:52:00,2633.0,291.0,2636.0,2633.0,2635.0
AHT.L,2020-09-02 08:51:00,2633.0,1248.0,2634.0,2633.0,2634.0
AHT.L,2020-09-02 08:50:00,2631.0,1417.0,2633.0,2630.0,2633.0
AHT.L,2020-09-02 08:49:00,2635.0,25655.0,2635.0,2626.0,2627.0
AHT.L,2020-09-02 08:48:00,2635.0,611.0,2635.0,2633.0,2633.0
AHT.L,2020-09-02 08:47:00,2637.0,81.0,2637.0,2637.0,2637.0
AHT.L,2020-09-02 08:46:00,2638.0,1202.0,2639.0,2636.0,2639.0
AHT.L,2020-09-02 08:45:00,2644.0,2158.0,2644.0,2641.0,2641.0
AHT.L,2020-09-02 08:44:00,2643.0,1121.0,2645.0,2643.0,2643.0
AHT.L,2020-09-02 08:43:00,2640.0,284.0,2640.0,2640.0,2640.0
AHT.L,2020-09-02 08:42:00,2642.0,730.0,2642.2451171875,2642.0,2642.2451171875
AHT.L,2020-09-02 08:41:00,2639.0,135.0,2639.0,2638.0,2638.0
AHT.L,2020-09-02 08:40:00,2637.0,428.0,2641.0,2637.0,2641.0
AHT.L,2020-09-02 08:39:00,2636.0,642.0,2637.0,2634.0,2635.0
AHT.L,2020-09-02 08:38:00,2635.0,299.0,2636.0,2635.0,2636.0
AHT.L,2020-09-02 08:36:00,2639.0,215.0,2639.0,2636.0,2636.0
AHT.L,2020-09-02 08:35:00,2637.0,1096.0,2639.0,2637.0,2639.0
AHT.L,2020-09-02 08:34:00,2638.0,530.0,2638.0,2635.0,2635.0
AHT.L,2020-09-02 08:33:00,2640.0,1498.0,2641.0,2637.0,2641.0
AHT.L,2020-09-02 08:32:00,2645.0,1600.0,2646.0,2642.0,2643.0
AHT.L,2020-09-02 08:31:00,2647.0,4046.0,2650.0,2646.0,2647.0
AHT.L,2020-09-02 08:30:00,2642.0,1009.0,2648.0,2642.0,2646.0
AHT.L,2020-09-02 08:29:00,2636.0,532.0,2640.0,2636.0,2640.0
AHT.L,2020-09-02 08:28:00,2636.0,582.0,2638.0,2636.0,2638.0
AHT.L,2020-09-02 08:27:00,2633.0,396.0,2634.0,2633.0,2634.0
AHT.L,2020-09-02 08:26:00,2634.0,853.0,2634.0,2632.0,2632.0
AHT.L,2020-09-02 08:25:00,2636.0,1470.0,2636.0,2635.0,2635.0
AHT.L,2020-09-02 08:24:00,2633.0,10549.0,2634.0,2631.0,2634.0
AHT.L,2020-09-02 08:23:00,2633.0,2246.0,2633.0,2630.0,2633.0
AHT.L,2020-09-02 08:22:00,2630.0,2142.0,2632.0,2630.0,2632.0
AHT.L,2020-09-02 08:21:00,2633.0,2016.0,2633.0,2631.0,2633.0
AHT.L,2020-09-02 08:20:00,2629.0,623.0,2632.617431640625,2629.0,2631.0
AHT.L,2020-09-02 08:19:00,2625.0,1435.0,2630.0,2624.0,2628.0
AHT.L,2020-09-02 08:17:00,2626.0,534.0,2626.2021484375,2624.0,2624.0
AHT.L,2020-09-02 08:16:00,2626.0,663.0,2629.0,2626.0,2629.0
AHT.L,2020-09-02 08:15:00,2630.0,1196.0,2633.0,2630.0,2630.0
AHT.L,2020-09-02 08:14:00,2626.0,689.0,2630.0,2624.0,2630.0
AHT.L,2020-09-02 08:13:00,2618.0,2275.0,2623.0,2618.0,2621.0
AHT.L,2020-09-02 08:12:00,2613.0,543.0,2616.0,2613.0,2616.0
AHT.L,2020-09-02 08:11:00,2613.0,2315.0,2616.0,2612.0,2612.0
AHT.L,2020-09-02 08:10:00,2608.0,1358.0,2612.0,2607.0,2612.0
AHT.L,2020-09-02 08:09:00,2606.0,2232.0,2608.0,2604.0,2608.0
AHT.L,2020-09-02 08:08:00,2606.0,27112.0,2609.0,2605.0,2607.0
AHT.L,2020-09-02 08:07:00,2606.0,393.0,2606.0,2606.0,2606.0
AHT.L,2020-09-02 08:06:00,2603.0,646.0,2605.0,2603.0,2605.0
AHT.L,2020-09-02 08:05:00,2595.0,1558.0,2600.0,2595.0,2600.0
AHT.L,2020-09-02 08:04:00,2588.0,767.0,2593.0,2588.0,2593.0
AHT.L,2020-09-02 08:03:00,2587.0,20.0,2587.0,2587.0,2587.0
AHT.L,2020-09-02 08:02:00,2588.0,1517.0,2589.0,2583.0,2583.0
AHT.L,2020-09-02 08:01:00,2585.0,968.0,2585.0,2582.0,2583.0
AHT.L,2020-09-02 08:00:00,2578.0,3357.0,2592.0,2578.0,2591.0
AHT.L,2020-09-01 16:29:00,2546.0,3306.0,2549.0,2545.0,2547.0
AHT.L,2020-09-01 16:28:00,2546.0,762.0,2547.0,2546.0,2547.0
AHT.L,2020-09-01 16:27:00,2545.0,1552.0,2545.0,2545.0,2545.0
AHT.L,2020-09-01 16:26:00,2545.0,3752.0,2545.0,2544.0,2545.0
AHT.L,2020-09-01 16:25:00,2545.0,6417.0,2546.0,2544.0,2545.0
AHT.L,2020-09-01 16:24:00,2544.0,4838.0,2544.0,2544.0,2544.0
AHT.L,2020-09-01 16:23:00,2544.0,1616.0,2544.0,2544.0,2544.0
AHT.L,2020-09-01 16:22:00,2543.0,539.0,2544.0,2543.0,2544.0
AHT.L,2020-09-01 16:21:00,2543.0,359.0,2543.0,2542.0,2543.0
AHT.L,2020-09-01 16:20:00,2543.0,2056.0,2544.0,2543.0,2543.0
AHT.L,2020-09-01 16:19:00,2543.0,634.0,2543.0,2542.0,2542.0
AHT.L,2020-09-01 16:18:00,2544.0,3509.0,2545.0,2543.0,2544.0
AHT.L,2020-09-01 16:17:00,2544.0,2069.0,2545.0,2544.0,2545.0
AHT.L,2020-09-01 16:16:00,2543.0,339.0,2543.0,2543.0,2543.0
AHT.L,2020-09-01 16:15:00,2544.0,3954.0,2545.0,2543.0,2543.0
AHT.L,2020-09-01 16:14:00,2544.0,453.0,2544.0,2543.0,2543.0
AHT.L,2020-09-01 16:13:00,2544.0,285.0,2544.0,2544.0,2544.0
AHT.L,2020-09-01 16:12:00,2545.0,1786.0,2545.0,2544.0,2545.0
AHT.L,2020-09-01 16:11:00,2543.0,2033.0,2544.0,2543.0,2544.0
AHT.L,2020-09-01 16:10:00,2542.0,945.0,2544.739990234375,2542.0,2544.0
AHT.L,2020-09-01 16:09:00,2541.0,980.0,2542.0,2541.0,2542.0
AHT.L,2020-09-01 16:08:00,2540.0,144.0,2540.0,2540.0,2540.0
AHT.L,2020-09-01 16:07:00,2541.0,2875.0,2541.0,2540.0,2540.0
AHT.L,2020-09-01 16:06:00,2541.0,785.0,2542.0,2541.0,2542.0
AHT.L,2020-09-01 16:04:00,2541.0,1090.0,2542.474853515625,2541.0,2541.0
AHT.L,2020-09-01 16:03:00,2543.0,1985.0,2543.0,2542.0,2542.0
AHT.L,2020-09-01 16:02:00,2544.0,218.0,2544.0,2543.0,2543.0
AHT.L,2020-09-01 16:01:00,2543.0,1789.0,2544.0,2543.0,2543.0
AHT.L,2020-09-01 16:00:00,2543.0,2865.0,2544.0,2543.0,2543.0
AHT.L,2020-09-01 15:59:00,2541.0,4346.0,2543.0,2541.0,2542.0
AHT.L,2020-09-01 15:58:00,2541.0,1707.0,2542.0,2540.0,2542.0
AHT.L,2020-09-01 15:57:00,2541.0,2063.0,2541.0,2540.0,2540.0
AHT.L,2020-09-01 15:56:00,2542.0,1641.0,2542.0,2541.0,2541.0
AHT.L,2020-09-01 15:55:00,2542.0,2863.0,2543.0,2541.0,2541.0
AHT.L,2020-09-01 15:54:00,2544.0,539.0,2544.0,2541.0,2541.0
AHT.L,2020-09-01 15:53:00,2545.0,1301.0,2546.0,2545.0,2545.0
AHT.L,2020-09-01 15:52:00,2544.0,852.0,2545.0,2544.0,2545.0
AHT.L,2020-09-01 15:51:00,2543.0,1605.0,2544.0,2543.0,2543.0
AHT.L,2020-09-01 15:50:00,2541.0,1257.0,2542.0,2541.0,2542.0
AHT.L,2020-09-01 15:49:00,2540.0,58014.0,2546.0,2540.0,2540.0
AHT.L,2020-09-01 15:48:00,2541.0,612.0,2541.0,2540.0,2541.0
AHT.L,2020-09-01 15:47:00,2541.0,1319.0,2542.0,2541.0,2542.0
AHT.L,2020-09-01 15:46:00,2542.0,1749.0,2542.0,2540.0,2541.0
AHT.L,2020-09-01 15:45:00,2541.0,681.0,2541.0,2540.739990234375,2540.739990234375
AHT.L,2020-09-01 15:44:00,2541.0,6338.0,2541.0,2540.0,2541.0
AHT.L,2020-09-01 15:43:00,2540.0,5550.0,2541.0,2540.0,2541.0
AHT.L,2020-09-01 15:42:00,2543.0,1848.0,2543.0,2541.0,2541.0
AHT.L,2020-09-01 15:41:00,2540.0,1440.0,2542.0,2540.0,2542.0
AHT.L,2020-09-01 15:40:00,2541.0,1622.0,2541.0,2541.0,2541.0
AHT.L,2020-09-01 15:39:00,2540.0,1147.0,2541.0,2540.0,2540.0
AHT.L,2020-09-01 15:38:00,2538.0,472.0,2539.0,2537.0,2539.0
AHT.L,2020-09-01 15:37:00,2539.0,755.0,2539.0,2538.0,2538.0
AHT.L,2020-09-01 15:36:00,2538.0,2309.0,2540.0,2538.0,2539.0
