symbol,date,high,volume,close,open,low,dividends
EBAY,2020-08-31 14:18:00,54.345001220703125,11916.0,54.314998626708984,54.34000015258789,54.310001373291016,0.0
EBAY,2020-08-31 14:17:00,54.345001220703125,5132.0,54.34000015258789,54.345001220703125,54.33000183105469,0.0
EBAY,2020-08-31 14:16:00,54.36000061035156,9955.0,54.36000061035156,54.30500030517578,54.29999923706055,0.0
EBAY,2020-08-31 14:15:00,54.314998626708984,20356.0,54.30500030517578,54.28499984741211,54.275001525878906,0.0
EBAY,2020-08-31 14:14:00,54.29499816894531,13563.0,54.28499984741211,54.275001525878906,54.27000045776367,0.0
EBAY,2020-08-31 14:13:00,54.28499984741211,6516.0,54.275001525878906,54.28499984741211,54.272499084472656,0.0
EBAY,2020-08-31 14:12:00,54.28499984741211,6466.0,54.28179931640625,54.27000045776367,54.26499938964844,0.0
EBAY,2020-08-31 14:11:00,54.289798736572266,6079.0,54.279998779296875,54.275001525878906,54.275001525878906,0.0
EBAY,2020-08-31 14:10:00,54.275001525878906,15866.0,54.27000045776367,54.22999954223633,54.224998474121094,0.0
EBAY,2020-08-31 14:09:00,54.23500061035156,9596.0,54.22999954223633,54.21500015258789,54.209999084472656,0.0
EBAY,2020-08-31 14:08:00,54.23500061035156,11741.0,54.21500015258789,54.220001220703125,54.20500183105469,0.0
EBAY,2020-08-31 14:07:00,54.220001220703125,8597.0,54.220001220703125,54.154998779296875,54.154998779296875,0.0
EBAY,2020-08-31 14:06:00,54.150001525878906,12956.0,54.150001525878906,54.14500045776367,54.11000061035156,0.0
EBAY,2020-08-31 14:05:00,54.150001525878906,7322.0,54.14500045776367,54.14500045776367,54.1349983215332,0.0
EBAY,2020-08-31 14:04:00,54.18000030517578,5303.0,54.13999938964844,54.18000030517578,54.13999938964844,0.0
EBAY,2020-08-31 14:03:00,54.189998626708984,7066.0,54.17340087890625,54.185001373291016,54.16999816894531,0.0
EBAY,2020-08-31 14:02:00,54.189998626708984,9370.0,54.185001373291016,54.15999984741211,54.15999984741211,0.0
EBAY,2020-08-31 14:01:00,54.20500183105469,10129.0,54.15999984741211,54.20500183105469,54.15480041503906,0.0
EBAY,2020-08-31 14:00:00,54.25,12212.0,54.209999084472656,54.25,54.209999084472656,0.0
EBAY,2020-08-31 13:59:00,54.26499938964844,6467.0,54.255001068115234,54.26499938964844,54.25,0.0
EBAY,2020-08-31 13:58:00,54.27000045776367,10157.0,54.26499938964844,54.254398345947266,54.2400016784668,0.0
EBAY,2020-08-31 13:57:00,54.26499938964844,8989.0,54.2599983215332,54.25,54.25,0.0
EBAY,2020-08-31 13:56:00,54.2781982421875,25326.0,54.244998931884766,54.21839904785156,54.209999084472656,0.0
EBAY,2020-08-31 13:55:00,54.21820068359375,16977.0,54.21500015258789,54.21500015258789,54.189998626708984,0.0
EBAY,2020-08-31 13:54:00,54.220001220703125,12633.0,54.209999084472656,54.20500183105469,54.20000076293945,0.0
EBAY,2020-08-31 13:53:00,54.209999084472656,9031.0,54.20249938964844,54.17599868774414,54.16999816894531,0.0
EBAY,2020-08-31 13:52:00,54.189998626708984,7437.0,54.18000030517578,54.16999816894531,54.16999816894531,0.0
EBAY,2020-08-31 13:51:00,54.17499923706055,10856.0,54.17499923706055,54.150001525878906,54.14500045776367,0.0
EBAY,2020-08-31 13:50:00,54.185001373291016,16784.0,54.15999984741211,54.130001068115234,54.130001068115234,0.0
EBAY,2020-08-31 13:49:00,54.13999938964844,4171.0,54.1349983215332,54.13999938964844,54.130001068115234,0.0
EBAY,2020-08-31 13:48:00,54.150001525878906,11370.0,54.1349983215332,54.119998931884766,54.119998931884766,0.0
EBAY,2020-08-31 13:47:00,54.130001068115234,10131.0,54.119998931884766,54.122501373291016,54.11009979248047,0.0
EBAY,2020-08-31 13:46:00,54.130001068115234,11278.0,54.130001068115234,54.11000061035156,54.10499954223633,0.0
EBAY,2020-08-31 13:45:00,54.130001068115234,10539.0,54.1150016784668,54.119998931884766,54.11000061035156,0.0
EBAY,2020-08-31 13:44:00,54.130001068115234,29504.0,54.1150016784668,54.040000915527344,54.040000915527344,0.0
EBAY,2020-08-31 13:43:00,54.040000915527344,13043.0,54.040000915527344,53.9900016784668,53.9900016784668,0.0
EBAY,2020-08-31 13:42:00,53.994998931884766,8504.0,53.994998931884766,53.98500061035156,53.97999954223633,0.0
EBAY,2020-08-31 13:41:00,54.0,8910.0,53.98500061035156,53.959999084472656,53.959999084472656,0.0
EBAY,2020-08-31 13:40:00,53.959999084472656,8342.0,53.95000076293945,53.94499969482422,53.939998626708984,0.0
EBAY,2020-08-31 13:39:00,53.95500183105469,6764.0,53.939998626708984,53.95000076293945,53.939998626708984,0.0
EBAY,2020-08-31 13:38:00,53.959999084472656,4594.0,53.95989990234375,53.95000076293945,53.95000076293945,0.0
EBAY,2020-08-31 13:37:00,53.97999954223633,12118.0,53.939998626708984,53.95500183105469,53.939998626708984,0.0
EBAY,2020-08-31 13:36:00,53.959999084472656,14067.0,53.959999084472656,53.90999984741211,53.90999984741211,0.0
EBAY,2020-08-31 13:35:00,53.939998626708984,6085.0,53.91999816894531,53.939998626708984,53.90999984741211,0.0
EBAY,2020-08-31 13:34:00,53.970001220703125,4222.0,53.95000076293945,53.970001220703125,53.95000076293945,0.0
EBAY,2020-08-31 13:33:00,53.98099899291992,9013.0,53.959999084472656,53.97999954223633,53.95500183105469,0.0
EBAY,2020-08-31 13:32:00,53.9900016784668,6860.0,53.98500061035156,53.970001220703125,53.959999084472656,0.0
EBAY,2020-08-31 13:31:00,53.96500015258789,6413.0,53.959999084472656,53.94499969482422,53.939998626708984,0.0
EBAY,2020-08-31 13:30:00,53.96500015258789,7899.0,53.939998626708984,53.939998626708984,53.939998626708984,0.0
EBAY,2020-08-31 13:29:00,53.95000076293945,13824.0,53.93000030517578,53.91999816894531,53.91999816894531,0.0
EBAY,2020-08-31 13:28:00,53.93000030517578,19116.0,53.90999984741211,53.90999984741211,53.904998779296875,0.0
EBAY,2020-08-31 13:27:00,53.92100143432617,6210.0,53.900001525878906,53.91999816894531,53.900001525878906,0.0
EBAY,2020-08-31 13:26:00,53.95000076293945,14119.0,53.92499923706055,53.95000076293945,53.915000915527344,0.0
EBAY,2020-08-31 13:25:00,53.97999954223633,5630.0,53.959999084472656,53.970001220703125,53.95000076293945,0.0
EBAY,2020-08-31 13:24:00,54.0,21410.0,53.959999084472656,54.0,53.959999084472656,0.0
EBAY,2020-08-31 13:23:00,54.01499938964844,8807.0,54.0,54.01499938964844,54.0,0.0
EBAY,2020-08-31 13:22:00,54.02009963989258,7991.0,54.01499938964844,54.02000045776367,54.0,0.0
EBAY,2020-08-31 13:21:00,54.03499984741211,9841.0,54.02000045776367,54.02000045776367,54.02000045776367,0.0
EBAY,2020-08-31 13:20:00,54.029998779296875,4169.0,54.029998779296875,54.029998779296875,54.0099983215332,0.0
EBAY,2020-08-31 13:19:00,54.029998779296875,6582.0,54.029998779296875,54.01499938964844,54.01499938964844,0.0
EBAY,2020-08-31 13:18:00,54.02000045776367,6821.0,54.02000045776367,54.01499938964844,54.005001068115234,0.0
EBAY,2020-08-31 13:17:00,54.02000045776367,9808.0,54.0177001953125,54.005001068115234,54.0,0.0
EBAY,2020-08-31 13:16:00,54.04499816894531,9386.0,54.0099983215332,54.029998779296875,54.0099983215332,0.0
EBAY,2020-08-31 13:15:00,54.042198181152344,5567.0,54.02000045776367,54.040000915527344,54.01499938964844,0.0
EBAY,2020-08-31 13:14:00,54.04499816894531,9159.0,54.03499984741211,54.0099983215332,54.0099983215332,0.0
EBAY,2020-08-31 13:13:00,54.02009963989258,6933.0,54.02000045776367,54.02000045776367,54.005001068115234,0.0
EBAY,2020-08-31 13:12:00,54.04499816894531,4684.0,54.0099983215332,54.03499984741211,54.0099983215332,0.0
EBAY,2020-08-31 13:11:00,54.040000915527344,9452.0,54.040000915527344,54.01499938964844,54.0099983215332,0.0
EBAY,2020-08-31 13:10:00,54.02000045776367,6175.0,54.01499938964844,54.0099983215332,54.005001068115234,0.0
EBAY,2020-08-31 13:09:00,54.05500030517578,10827.0,54.0099983215332,54.04999923706055,54.0099983215332,0.0
EBAY,2020-08-31 13:08:00,54.084999084472656,8313.0,54.04499816894531,54.084999084472656,54.040000915527344,0.0
EBAY,2020-08-31 13:07:00,54.11750030517578,3628.0,54.08000183105469,54.11000061035156,54.08000183105469,0.0
EBAY,2020-08-31 13:06:00,54.125,9381.0,54.11000061035156,54.11000061035156,54.11000061035156,0.0
EBAY,2020-08-31 13:05:00,54.1150016784668,10568.0,54.1150016784668,54.11000061035156,54.09000015258789,0.0
EBAY,2020-08-31 13:04:00,54.119998931884766,9841.0,54.11000061035156,54.119998931884766,54.099998474121094,0.0
EBAY,2020-08-31 13:03:00,54.1349983215332,21735.0,54.119998931884766,54.1150016784668,54.11000061035156,0.0
EBAY,2020-08-31 13:02:00,54.11000061035156,4586.0,54.11000061035156,54.095001220703125,54.095001220703125,0.0
EBAY,2020-08-31 13:01:00,54.10499954223633,3991.0,54.099998474121094,54.084999084472656,54.084999084472656,0.0
EBAY,2020-08-31 13:00:00,54.1150016784668,10246.0,54.09000015258789,54.10499954223633,54.084999084472656,0.0
EBAY,2020-08-31 12:59:00,54.10499954223633,6974.0,54.10300064086914,54.084999084472656,54.08000183105469,0.0
EBAY,2020-08-31 12:58:00,54.099998474121094,9286.0,54.084999084472656,54.095001220703125,54.082000732421875,0.0
EBAY,2020-08-31 12:57:00,54.1150016784668,10151.0,54.095001220703125,54.099998474121094,54.09000015258789,0.0
EBAY,2020-08-31 12:56:00,54.10499954223633,10783.0,54.099998474121094,54.08000183105469,54.08000183105469,0.0
EBAY,2020-08-31 12:55:00,54.1150016784668,7331.0,54.08000183105469,54.11000061035156,54.08000183105469,0.0
EBAY,2020-08-31 12:54:00,54.13639831542969,9719.0,54.1150016784668,54.13180160522461,54.1150016784668,0.0
EBAY,2020-08-31 12:53:00,54.150001525878906,6021.0,54.1349983215332,54.13999938964844,54.1349983215332,0.0
EBAY,2020-08-31 12:52:00,54.13999938964844,6391.0,54.13999938964844,54.119998931884766,54.11000061035156,0.0
EBAY,2020-08-31 12:51:00,54.130001068115234,8766.0,54.119998931884766,54.10499954223633,54.10499954223633,0.0
EBAY,2020-08-31 12:50:00,54.11000061035156,7121.0,54.10499954223633,54.09000015258789,54.08000183105469,0.0
EBAY,2020-08-31 12:49:00,54.10499954223633,6316.0,54.09000015258789,54.10499954223633,54.08000183105469,0.0
EBAY,2020-08-31 12:48:00,54.13999938964844,6296.0,54.10499954223633,54.13999938964844,54.099998474121094,0.0
EBAY,2020-08-31 12:47:00,54.150001525878906,11688.0,54.1349983215332,54.150001525878906,54.125,0.0
EBAY,2020-08-31 12:46:00,54.13999938964844,15471.0,54.13999938964844,54.099998474121094,54.099998474121094,0.0
EBAY,2020-08-31 12:45:00,54.10499954223633,14719.0,54.099998474121094,54.06999969482422,54.060001373291016,0.0
EBAY,2020-08-31 12:44:00,54.099998474121094,8624.0,54.07500076293945,54.099998474121094,54.07500076293945,0.0
EBAY,2020-08-31 12:43:00,54.11000061035156,4766.0,54.10900115966797,54.099998474121094,54.09000015258789,0.0
EBAY,2020-08-31 12:42:00,54.095001220703125,7049.0,54.095001220703125,54.08000183105469,54.071800231933594,0.0
EBAY,2020-08-31 12:41:00,54.125,7997.0,54.084999084472656,54.125,54.08430099487305,0.0
EBAY,2020-08-31 12:40:00,54.119998931884766,9845.0,54.119998931884766,54.095001220703125,54.08000183105469,0.0
EBAY,2020-08-31 12:39:00,54.1349983215332,9377.0,54.095001220703125,54.1150016784668,54.09000015258789,0.0
EBAY,2020-08-31 12:38:00,54.119998931884766,6339.0,54.119998931884766,54.119998931884766,54.11000061035156,0.0
EBAY,2020-08-31 12:37:00,54.12820053100586,3956.0,54.119998931884766,54.099998474121094,54.099998474121094,0.0
EBAY,2020-08-31 12:36:00,54.119998931884766,6583.0,54.099998474121094,54.119998931884766,54.09000015258789,0.0
EBAY,2020-08-31 12:35:00,54.11000061035156,8163.0,54.11000061035156,54.082000732421875,54.08000183105469,0.0
EBAY,2020-08-31 12:34:00,54.099998474121094,4658.0,54.084999084472656,54.095001220703125,54.08000183105469,0.0
EBAY,2020-08-31 12:33:00,54.10499954223633,4352.0,54.095001220703125,54.095001220703125,54.08000183105469,0.0
EBAY,2020-08-31 12:32:00,54.11000061035156,8667.0,54.099998474121094,54.10499954223633,54.06999969482422,0.0
EBAY,2020-08-31 12:31:00,54.1349983215332,3045.0,54.099998474121094,54.130001068115234,54.099998474121094,0.0
EBAY,2020-08-31 12:30:00,54.20000076293945,10034.0,54.130001068115234,54.20000076293945,54.130001068115234,0.0
EBAY,2020-08-31 12:29:00,54.20500183105469,6572.0,54.20500183105469,54.14500045776367,54.14500045776367,0.0
EBAY,2020-08-31 12:28:00,54.14500045776367,12186.0,54.14500045776367,54.08000183105469,54.08000183105469,0.0
EBAY,2020-08-31 12:27:00,54.1150016784668,8896.0,54.08000183105469,54.1150016784668,54.06999969482422,0.0
EBAY,2020-08-31 12:26:00,54.11000061035156,5021.0,54.11000061035156,54.09000015258789,54.09000015258789,0.0
EBAY,2020-08-31 12:25:00,54.119998931884766,13345.0,54.099998474121094,54.099998474121094,54.09000015258789,0.0
EBAY,2020-08-31 12:24:00,54.11000061035156,5118.0,54.09000015258789,54.11000061035156,54.09000015258789,0.0
EBAY,2020-08-31 12:23:00,54.11000061035156,7286.0,54.11000061035156,54.09669876098633,54.09000015258789,0.0
EBAY,2020-08-31 12:22:00,54.095001220703125,3150.0,54.08000183105469,54.09000015258789,54.08000183105469,0.0
EBAY,2020-08-31 12:21:00,54.102500915527344,8091.0,54.09000015258789,54.102500915527344,54.06169891357422,0.0
EBAY,2020-08-31 12:20:00,54.154998779296875,9351.0,54.099998474121094,54.150001525878906,54.09000015258789,0.0
EBAY,2020-08-31 12:19:00,54.18000030517578,5302.0,54.150001525878906,54.16999816894531,54.150001525878906,0.0
EBAY,2020-08-31 12:18:00,54.18000030517578,8231.0,54.16999816894531,54.15999984741211,54.150001525878906,0.0
EBAY,2020-08-31 12:17:00,54.209999084472656,6294.0,54.165000915527344,54.20000076293945,54.154998779296875,0.0
EBAY,2020-08-31 12:16:00,54.209999084472656,3379.0,54.209999084472656,54.209999084472656,54.189998626708984,0.0
EBAY,2020-08-31 12:15:00,54.209999084472656,11959.0,54.201698303222656,54.20000076293945,54.18000030517578,0.0
EBAY,2020-08-31 12:14:00,54.2489013671875,8370.0,54.20500183105469,54.23500061035156,54.20500183105469,0.0
EBAY,2020-08-31 12:13:00,54.25,8722.0,54.23500061035156,54.220001220703125,54.220001220703125,0.0
EBAY,2020-08-31 12:12:00,54.25,11459.0,54.22999954223633,54.22999954223633,54.21500015258789,0.0
EBAY,2020-08-31 12:11:00,54.220001220703125,7615.0,54.220001220703125,54.21500015258789,54.19499969482422,0.0
EBAY,2020-08-31 12:10:00,54.23970031738281,9913.0,54.209999084472656,54.209999084472656,54.20000076293945,0.0
EBAY,2020-08-31 12:09:00,54.20000076293945,10898.0,54.20000076293945,54.12839889526367,54.12839889526367,0.0
EBAY,2020-08-31 12:08:00,54.125,8891.0,54.119998931884766,54.119998931884766,54.084999084472656,0.0
EBAY,2020-08-31 12:07:00,54.13999938964844,10443.0,54.121700286865234,54.119998931884766,54.11000061035156,0.0
EBAY,2020-08-31 12:06:00,54.130001068115234,7947.0,54.11000061035156,54.11000061035156,54.10499954223633,0.0
EBAY,2020-08-31 12:05:00,54.11000061035156,4355.0,54.10499954223633,54.099998474121094,54.084999084472656,0.0
EBAY,2020-08-31 12:04:00,54.117000579833984,14481.0,54.10499954223633,54.09000015258789,54.07500076293945,0.0
EBAY,2020-08-31 12:03:00,54.09000015258789,7679.0,54.09000015258789,54.03499984741211,54.03499984741211,0.0
EBAY,2020-08-31 12:02:00,54.03499984741211,10863.0,54.03499984741211,53.9900016784668,53.98500061035156,0.0
EBAY,2020-08-31 12:01:00,53.9900016784668,9822.0,53.974998474121094,53.9900016784668,53.959999084472656,0.0
EBAY,2020-08-31 12:00:00,54.005001068115234,12482.0,53.994998931884766,54.0,53.95610046386719,0.0
EBAY,2020-08-31 11:59:00,54.03499984741211,14211.0,54.0,54.03499984741211,53.9900016784668,0.0
EBAY,2020-08-31 11:58:00,54.05500030517578,8417.0,54.03499984741211,54.04999923706055,54.029998779296875,0.0
EBAY,2020-08-31 11:57:00,54.060001373291016,7251.0,54.03499984741211,54.060001373291016,54.029998779296875,0.0
EBAY,2020-08-31 11:56:00,54.08000183105469,12259.0,54.04999923706055,54.064998626708984,54.04999923706055,0.0
EBAY,2020-08-31 11:55:00,54.08000183105469,13504.0,54.060001373291016,54.06999969482422,54.040000915527344,0.0
EBAY,2020-08-31 11:54:00,54.06999969482422,13726.0,54.06999969482422,54.005001068115234,54.0,0.0
EBAY,2020-08-31 11:53:00,54.005001068115234,9904.0,54.005001068115234,54.0,53.98500061035156,0.0
EBAY,2020-08-31 11:52:00,54.005001068115234,13520.0,54.005001068115234,53.98500061035156,53.970001220703125,0.0
EBAY,2020-08-31 11:51:00,53.98500061035156,9432.0,53.98500061035156,53.970001220703125,53.95000076293945,0.0
EBAY,2020-08-31 11:50:00,54.040000915527344,9451.0,53.970001220703125,54.02000045776367,53.970001220703125,0.0
EBAY,2020-08-31 11:49:00,54.03499984741211,7693.0,54.025001525878906,54.029998779296875,54.0099983215332,0.0
EBAY,2020-08-31 11:48:00,54.029998779296875,9476.0,54.025001525878906,54.015499114990234,53.9900016784668,0.0
EBAY,2020-08-31 11:47:00,54.049198150634766,8299.0,54.02000045776367,54.01169967651367,54.0099983215332,0.0
EBAY,2020-08-31 11:46:00,54.029998779296875,13227.0,54.0099983215332,53.994998931884766,53.994998931884766,0.0
EBAY,2020-08-31 11:45:00,54.0,10598.0,54.0,53.91999816894531,53.91999816894531,0.0
EBAY,2020-08-31 11:44:00,53.94499969482422,13083.0,53.90999984741211,53.93000030517578,53.90999984741211,0.0
EBAY,2020-08-31 11:43:00,53.93000030517578,10056.0,53.93000030517578,53.869998931884766,53.869998931884766,0.0
EBAY,2020-08-31 11:42:00,53.900001525878906,8568.0,53.875,53.900001525878906,53.85499954223633,0.0
EBAY,2020-08-31 11:41:00,53.90999984741211,12729.0,53.900001525878906,53.869998931884766,53.869998931884766,0.0
EBAY,2020-08-31 11:40:00,53.900001525878906,40972.0,53.880001068115234,53.86000061035156,53.86000061035156,0.0
EBAY,2020-08-31 11:39:00,53.900001525878906,14054.0,53.875,53.85499954223633,53.83060073852539,0.0
EBAY,2020-08-31 11:38:00,53.90999984741211,14073.0,53.849998474121094,53.900001525878906,53.849998474121094,0.0
EBAY,2020-08-31 11:37:00,53.970001220703125,7646.0,53.91999816894531,53.959999084472656,53.90999984741211,0.0
EBAY,2020-08-31 11:36:00,54.02000045776367,10725.0,53.970001220703125,53.95000076293945,53.95000076293945,0.0
EBAY,2020-08-31 11:35:00,53.959999084472656,6299.0,53.959999084472656,53.92499923706055,53.900001525878906,0.0
EBAY,2020-08-31 11:34:00,53.939998626708984,15023.0,53.91999816894531,53.880001068115234,53.869998931884766,0.0
EBAY,2020-08-31 11:33:00,53.959999084472656,19250.0,53.8849983215332,53.93000030517578,53.86589813232422,0.0
EBAY,2020-08-31 11:32:00,54.0,10593.0,53.939998626708984,53.959999084472656,53.939998626708984,0.0
EBAY,2020-08-31 11:31:00,53.962501525878906,18079.0,53.959999084472656,53.962501525878906,53.90999984741211,0.0
EBAY,2020-08-31 11:30:00,54.0099983215332,26895.0,53.95000076293945,54.0,53.94499969482422,0.0
EBAY,2020-08-31 11:29:00,54.02000045776367,11959.0,54.005001068115234,53.98500061035156,53.974998474121094,0.0
EBAY,2020-08-31 11:28:00,54.005001068115234,14460.0,53.9900016784668,53.94499969482422,53.94499969482422,0.0
EBAY,2020-08-31 11:27:00,53.959999084472656,15989.0,53.939998626708984,53.93000030517578,53.915000915527344,0.0
EBAY,2020-08-31 11:26:00,53.97999954223633,14885.0,53.935001373291016,53.970001220703125,53.93000030517578,0.0
EBAY,2020-08-31 11:25:00,54.01499938964844,10951.0,53.974998474121094,54.01499938964844,53.974998474121094,0.0
EBAY,2020-08-31 11:24:00,54.06999969482422,10853.0,54.02000045776367,54.06999969482422,53.9900016784668,0.0
EBAY,2020-08-31 11:23:00,54.119998931884766,18261.0,54.06999969482422,54.05500030517578,54.05500030517578,0.0
EBAY,2020-08-31 11:22:00,54.060001373291016,31830.0,54.060001373291016,54.005001068115234,53.98500061035156,0.0
EBAY,2020-08-31 11:21:00,54.02000045776367,13155.0,54.005001068115234,54.01499938964844,54.0,0.0
EBAY,2020-08-31 11:20:00,54.060001373291016,14505.0,54.02000045776367,54.04999923706055,54.02000045776367,0.0
EBAY,2020-08-31 11:19:00,54.09000015258789,7917.0,54.04999923706055,54.084999084472656,54.04999923706055,0.0
EBAY,2020-08-31 11:18:00,54.08000183105469,13946.0,54.08000183105469,54.07500076293945,54.05500030517578,0.0
EBAY,2020-08-31 11:17:00,54.10499954223633,9748.0,54.07500076293945,54.10499954223633,54.07500076293945,0.0
EBAY,2020-08-31 11:16:00,54.1150016784668,9442.0,54.11000061035156,54.095001220703125,54.095001220703125,0.0
EBAY,2020-08-31 11:15:00,54.1150016784668,12342.0,54.09000015258789,54.09000015258789,54.08000183105469,0.0
EBAY,2020-08-31 11:14:00,54.119998931884766,6021.0,54.09000015258789,54.11000061035156,54.09000015258789,0.0
EBAY,2020-08-31 11:13:00,54.13999938964844,17402.0,54.095001220703125,54.11000061035156,54.095001220703125,0.0
EBAY,2020-08-31 11:12:00,54.150001525878906,11755.0,54.1150016784668,54.150001525878906,54.11000061035156,0.0
EBAY,2020-08-31 11:11:00,54.17499923706055,14751.0,54.150001525878906,54.154998779296875,54.130001068115234,0.0
EBAY,2020-08-31 11:10:00,54.17499923706055,20966.0,54.154998779296875,54.060001373291016,54.05500030517578,0.0
EBAY,2020-08-31 11:09:00,54.08000183105469,28568.0,54.060001373291016,54.08000183105469,54.047298431396484,0.0
EBAY,2020-08-31 11:08:00,54.09000015258789,22797.0,54.08000183105469,54.06999969482422,54.06999969482422,0.0
EBAY,2020-08-31 11:07:00,54.13999938964844,21185.0,54.06999969482422,54.1349983215332,54.04999923706055,0.0
EBAY,2020-08-31 11:06:00,54.18000030517578,16008.0,54.13999938964844,54.150001525878906,54.1349983215332,0.0
EBAY,2020-08-31 11:05:00,54.18000030517578,7077.0,54.150001525878906,54.18000030517578,54.150001525878906,0.0
EBAY,2020-08-31 11:04:00,54.209999084472656,13622.0,54.17499923706055,54.20000076293945,54.165000915527344,0.0
EBAY,2020-08-31 11:03:00,54.21500015258789,17829.0,54.20000076293945,54.20500183105469,54.18730163574219,0.0
EBAY,2020-08-31 11:02:00,54.27000045776367,16526.0,54.20000076293945,54.2400016784668,54.20000076293945,0.0
EBAY,2020-08-31 11:01:00,54.2599983215332,18425.0,54.25,54.2599983215332,54.22999954223633,0.0
EBAY,2020-08-31 11:00:00,54.29999923706055,25468.0,54.2599983215332,54.29999923706055,54.2599983215332,0.0
EBAY,2020-08-31 10:59:00,54.349998474121094,24232.0,54.29999923706055,54.345001220703125,54.27000045776367,0.0
EBAY,2020-08-31 10:58:00,54.36000061035156,10265.0,54.3400993347168,54.35169982910156,54.34000015258789,0.0
EBAY,2020-08-31 10:57:00,54.369998931884766,8436.0,54.36159896850586,54.334999084472656,54.33000183105469,0.0
EBAY,2020-08-31 10:56:00,54.36000061035156,6285.0,54.334999084472656,54.33000183105469,54.33000183105469,0.0
EBAY,2020-08-31 10:55:00,54.38999938964844,15549.0,54.33000183105469,54.38999938964844,54.31999969482422,0.0
EBAY,2020-08-31 10:54:00,54.42219924926758,12264.0,54.38999938964844,54.41999816894531,54.38999938964844,0.0
EBAY,2020-08-31 10:53:00,54.40999984741211,26593.0,54.400001525878906,54.34000015258789,54.34000015258789,0.0
EBAY,2020-08-31 10:52:00,54.34000015258789,13142.0,54.334999084472656,54.29999923706055,54.275001525878906,0.0
EBAY,2020-08-31 10:51:00,54.328399658203125,11598.0,54.30500030517578,54.32429885864258,54.29999923706055,0.0
EBAY,2020-08-31 10:50:00,54.39500045776367,14380.0,54.31999969482422,54.39500045776367,54.310001373291016,0.0
EBAY,2020-08-31 10:49:00,54.43000030517578,13726.0,54.38999938964844,54.41999816894531,54.38999938964844,0.0
EBAY,2020-08-31 10:48:00,54.415000915527344,11522.0,54.415000915527344,54.369998931884766,54.34000015258789,0.0
EBAY,2020-08-31 10:47:00,54.415000915527344,15273.0,54.369998931884766,54.411800384521484,54.36000061035156,0.0
EBAY,2020-08-31 10:46:00,54.45000076293945,16873.0,54.415000915527344,54.38999938964844,54.38169860839844,0.0
EBAY,2020-08-31 10:45:00,54.40999984741211,11458.0,54.3849983215332,54.369998931884766,54.369998931884766,0.0
EBAY,2020-08-31 10:44:00,54.36000061035156,11165.0,54.36000061035156,54.310001373291016,54.30500030517578,0.0
EBAY,2020-08-31 10:43:00,54.34000015258789,16505.0,54.30500030517578,54.33000183105469,54.27000045776367,0.0
EBAY,2020-08-31 10:42:00,54.38999938964844,17178.0,54.32500076293945,54.375,54.29999923706055,0.0
EBAY,2020-08-31 10:41:00,54.387298583984375,12465.0,54.369998931884766,54.3650016784668,54.33000183105469,0.0
EBAY,2020-08-31 10:40:00,54.37799835205078,13816.0,54.369998931884766,54.33000183105469,54.29999923706055,0.0
EBAY,2020-08-31 10:39:00,54.34000015258789,15757.0,54.34000015258789,54.33000183105469,54.27000045776367,0.0
EBAY,2020-08-31 10:38:00,54.42499923706055,20676.0,54.34000015258789,54.40999984741211,54.33000183105469,0.0
EBAY,2020-08-31 10:37:00,54.40999984741211,17569.0,54.404998779296875,54.40999984741211,54.36000061035156,0.0
EBAY,2020-08-31 10:36:00,54.459999084472656,20461.0,54.42499923706055,54.400001525878906,54.39500045776367,0.0
EBAY,2020-08-31 10:35:00,54.46799850463867,24035.0,54.38999938964844,54.46500015258789,54.38999938964844,0.0
EBAY,2020-08-31 10:34:00,54.52000045776367,34173.0,54.470001220703125,54.494998931884766,54.459999084472656,0.0
EBAY,2020-08-31 10:33:00,54.52000045776367,25932.0,54.49359893798828,54.459999084472656,54.45000076293945,0.0
EBAY,2020-08-31 10:32:00,54.47999954223633,20988.0,54.470001220703125,54.45500183105469,54.42499923706055,0.0
EBAY,2020-08-31 10:31:00,54.45669937133789,20330.0,54.45669937133789,54.38999938964844,54.380001068115234,0.0
EBAY,2020-08-31 10:30:00,54.400001525878906,25932.0,54.3849983215332,54.2599983215332,54.2400016784668,0.0
EBAY,2020-08-31 10:29:00,54.279998779296875,33482.0,54.2599983215332,54.20500183105469,54.20500183105469,0.0
EBAY,2020-08-31 10:28:00,54.209999084472656,24258.0,54.20500183105469,54.18000030517578,54.150001525878906,0.0
EBAY,2020-08-31 10:27:00,54.26499938964844,33538.0,54.16999816894531,54.26499938964844,54.16019821166992,0.0
EBAY,2020-08-31 10:26:00,54.36000061035156,26028.0,54.2599983215332,54.349998474121094,54.255001068115234,0.0
EBAY,2020-08-31 10:25:00,54.369998931884766,16421.0,54.349998474121094,54.36000061035156,54.32500076293945,0.0
EBAY,2020-08-31 10:24:00,54.400001525878906,14719.0,54.349998474121094,54.400001525878906,54.349998474121094,0.0
EBAY,2020-08-31 10:23:00,54.41999816894531,13993.0,54.404998779296875,54.3650016784668,54.36000061035156,0.0
EBAY,2020-08-31 10:22:00,54.38999938964844,24800.0,54.369998931884766,54.369998931884766,54.29999923706055,0.0
EBAY,2020-08-31 10:21:00,54.459999084472656,32034.0,54.375,54.459999084472656,54.37009811401367,0.0
EBAY,2020-08-31 10:20:00,54.4900016784668,22732.0,54.46500015258789,54.45000076293945,54.42610168457031,0.0
