symbol,date,high,low,close,volume,open
EXPN.L,2020-09-02 13:20:00,2820.0,2819.0,2819.0,1253.0,2820.0
EXPN.L,2020-09-02 13:18:00,2821.0,2820.0,2820.0,206.0,2821.0
EXPN.L,2020-09-02 13:17:00,2821.0,2821.0,2821.0,286.0,2821.0
EXPN.L,2020-09-02 13:16:00,2824.0,2823.0,2823.0,747.0,2824.0
EXPN.L,2020-09-02 13:15:00,2823.0,2822.0,2823.0,1023.0,2822.0
EXPN.L,2020-09-02 13:14:00,2822.2900390625,2822.0,2822.0,363.0,2822.2900390625
EXPN.L,2020-09-02 13:13:00,2824.0,2824.0,2824.0,78.0,2824.0
EXPN.L,2020-09-02 13:12:00,2826.0,2826.0,2826.0,244.0,2826.0
EXPN.L,2020-09-02 13:11:00,2826.0,2826.0,2826.0,12.0,2826.0
EXPN.L,2020-09-02 13:10:00,2829.0,2826.0,2826.0,1093.0,2829.0
EXPN.L,2020-09-02 13:09:00,2829.0,2827.64404296875,2827.64404296875,2040.0,2829.0
EXPN.L,2020-09-02 13:08:00,2829.0,2828.0,2829.0,323.0,2828.0
EXPN.L,2020-09-02 13:07:00,2828.0,2828.0,2828.0,71.0,2828.0
EXPN.L,2020-09-02 13:06:00,2827.0,2827.0,2827.0,195.0,2827.0
EXPN.L,2020-09-02 13:04:00,2828.0,2828.0,2828.0,535.0,2828.0
EXPN.L,2020-09-02 13:03:00,2828.0,2828.0,2828.0,153.0,2828.0
EXPN.L,2020-09-02 13:02:00,2829.0,2828.0,2828.0,1352.0,2828.0
EXPN.L,2020-09-02 12:59:00,2827.0,2827.0,2827.0,306.0,2827.0
EXPN.L,2020-09-02 12:58:00,2828.0,2827.0,2827.0,546.0,2828.0
EXPN.L,2020-09-02 12:56:00,2827.0,2826.0,2827.0,2112.0,2826.0
EXPN.L,2020-09-02 12:55:00,2828.0,2828.0,2828.0,183.0,2828.0
EXPN.L,2020-09-02 12:54:00,2828.0,2827.0,2828.0,203.0,2827.0
EXPN.L,2020-09-02 12:53:00,2827.0,2827.0,2827.0,191.0,2827.0
EXPN.L,2020-09-02 12:52:00,2828.0,2827.0,2828.0,260.0,2827.0
EXPN.L,2020-09-02 12:51:00,2830.0,2827.0,2827.0,1081.0,2830.0
EXPN.L,2020-09-02 12:50:00,2830.0,2829.0,2830.0,1511.0,2830.0
EXPN.L,2020-09-02 12:48:00,2831.0,2830.0,2831.0,289.0,2830.0
EXPN.L,2020-09-02 12:47:00,2831.0,2830.0,2830.0,834.0,2831.0
EXPN.L,2020-09-02 12:43:00,2831.0,2829.0,2829.0,228.0,2831.0
EXPN.L,2020-09-02 12:42:00,2831.0,2827.0,2831.0,1369.0,2828.7099609375
EXPN.L,2020-09-02 12:41:00,2828.0,2828.0,2828.0,423.0,2828.0
EXPN.L,2020-09-02 12:40:00,2830.0,2828.903564453125,2828.903564453125,2398.0,2829.0
EXPN.L,2020-09-02 12:39:00,2828.0,2826.0,2828.0,1294.0,2826.0
EXPN.L,2020-09-02 12:38:00,2827.0,2827.0,2827.0,730.0,2827.0
EXPN.L,2020-09-02 12:37:00,2829.0,2828.0,2828.0,2945.0,2829.0
EXPN.L,2020-09-02 12:36:00,2829.0,2828.0,2829.0,719.0,2828.0
EXPN.L,2020-09-02 12:35:00,2829.0,2828.0,2828.0,414.0,2829.0
EXPN.L,2020-09-02 12:34:00,2830.0,2830.0,2830.0,494.0,2830.0
EXPN.L,2020-09-02 12:33:00,2830.0,2828.0,2830.0,1359.0,2828.0
EXPN.L,2020-09-02 12:31:00,2828.85009765625,2828.0,2828.0,291.0,2828.0
EXPN.L,2020-09-02 12:30:00,2827.0,2826.0,2827.0,542.0,2826.0
EXPN.L,2020-09-02 12:29:00,2825.0,2825.0,2825.0,182.0,2825.0
EXPN.L,2020-09-02 12:28:00,2824.0,2822.0,2824.0,582.0,2822.0
EXPN.L,2020-09-02 12:27:00,2824.0,2823.0,2823.18994140625,952.0,2824.0
EXPN.L,2020-09-02 12:26:00,2826.0,2825.0,2825.0,916.0,2826.0
EXPN.L,2020-09-02 12:25:00,2825.0,2824.0,2825.0,97.0,2824.0
EXPN.L,2020-09-02 12:23:00,2823.0,2822.0,2823.0,335.0,2822.0
EXPN.L,2020-09-02 12:22:00,2822.0,2821.0,2821.0,745.0,2821.0
EXPN.L,2020-09-02 12:21:00,2821.0,2819.0,2821.0,453.0,2819.0
EXPN.L,2020-09-02 12:20:00,2819.0,2817.0,2819.0,4577.0,2818.0
EXPN.L,2020-09-02 12:19:00,2817.0,2817.0,2817.0,600.0,2817.0
EXPN.L,2020-09-02 12:18:00,2817.18994140625,2817.0,2817.0,5569.0,2817.0
EXPN.L,2020-09-02 12:17:00,2818.0,2817.0,2817.0,10330.0,2817.0
EXPN.L,2020-09-02 12:16:00,2817.0,2817.0,2817.0,1209.0,2817.0
EXPN.L,2020-09-02 12:15:00,2817.0,2817.0,2817.0,3352.0,2817.0
EXPN.L,2020-09-02 12:14:00,2818.0,2817.0,2817.0,1829.0,2817.0
EXPN.L,2020-09-02 12:13:00,2817.0,2817.0,2817.0,24001.0,2817.0
EXPN.L,2020-09-02 12:12:00,2818.0,2817.0,2817.0,15154.0,2817.0
EXPN.L,2020-09-02 12:11:00,2817.18994140625,2817.0,2817.18994140625,12648.0,2817.0
EXPN.L,2020-09-02 12:09:00,2818.0,2817.0,2817.0,1601.0,2818.0
EXPN.L,2020-09-02 12:08:00,2817.0,2817.0,2817.0,1441.0,2817.0
EXPN.L,2020-09-02 12:07:00,2818.0,2817.0,2817.0,5109.0,2817.0
EXPN.L,2020-09-02 12:06:00,2819.0,2817.0,2817.0,986.0,2819.0
EXPN.L,2020-09-02 12:05:00,2818.0,2817.0,2817.0,223.0,2818.0
EXPN.L,2020-09-02 12:04:00,2821.0,2817.0,2818.0,5056.0,2817.0
EXPN.L,2020-09-02 12:03:00,2818.705078125,2817.0,2817.0,1179.0,2818.705078125
EXPN.L,2020-09-02 12:02:00,2818.0,2814.0,2818.0,898.0,2814.0
EXPN.L,2020-09-02 11:59:00,2823.0,2819.0,2819.0,1388.0,2823.0
EXPN.L,2020-09-02 11:58:00,2822.0,2822.0,2822.0,326.0,2822.0
EXPN.L,2020-09-02 11:56:00,2821.0,2818.0,2821.0,2015.0,2818.0
EXPN.L,2020-09-02 11:55:00,2818.0,2817.0,2817.0,4576.0,2817.0
EXPN.L,2020-09-02 11:54:00,2819.0,2817.0,2817.0,2019.0,2819.0
EXPN.L,2020-09-02 11:52:00,2820.7099609375,2820.0,2820.7099609375,802.0,2820.0
EXPN.L,2020-09-02 11:51:00,2820.705078125,2820.0,2820.0,371.0,2820.705078125
EXPN.L,2020-09-02 11:50:00,2821.0,2819.0,2821.0,1435.0,2819.0
EXPN.L,2020-09-02 11:49:00,2822.0,2821.0,2821.0,680.0,2822.0
EXPN.L,2020-09-02 11:48:00,2823.0,2821.0,2823.0,104.0,2821.0
EXPN.L,2020-09-02 11:47:00,2823.0,2822.0,2822.0,41.0,2823.0
EXPN.L,2020-09-02 11:46:00,2823.0,2822.0,2822.0,431.0,2823.0
EXPN.L,2020-09-02 11:45:00,2824.0,2823.0,2824.0,271.0,2823.0
EXPN.L,2020-09-02 11:42:00,2821.0,2820.56494140625,2821.0,1341.0,2820.56494140625
EXPN.L,2020-09-02 11:41:00,2819.0,2819.0,2819.0,446.0,2819.0
EXPN.L,2020-09-02 11:40:00,2818.0,2818.0,2818.0,695.0,2818.0
EXPN.L,2020-09-02 11:38:00,2817.5576171875,2817.0,2817.0,370.0,2817.5576171875
EXPN.L,2020-09-02 11:37:00,2817.0,2817.0,2817.0,72.0,2817.0
EXPN.L,2020-09-02 11:36:00,2817.0,2817.0,2817.0,39.0,2817.0
EXPN.L,2020-09-02 11:33:00,2819.0,2818.7099609375,2818.7099609375,711.0,2819.0
EXPN.L,2020-09-02 11:32:00,2817.0,2817.0,2817.0,356.0,2817.0
EXPN.L,2020-09-02 11:31:00,2816.0,2816.0,2816.0,60.0,2816.0
EXPN.L,2020-09-02 11:30:00,2814.0,2814.0,2814.0,5.0,2814.0
EXPN.L,2020-09-02 11:29:00,2815.705078125,2814.0,2814.0,1932.0,2814.0
EXPN.L,2020-09-02 11:28:00,2816.0,2814.0,2816.0,187.0,2814.0
EXPN.L,2020-09-02 11:27:00,2815.0,2815.0,2815.0,402.0,2815.0
EXPN.L,2020-09-02 11:26:00,2817.0,2815.0,2815.0,549.0,2817.0
EXPN.L,2020-09-02 11:25:00,2815.0,2815.0,2815.0,612.0,2815.0
EXPN.L,2020-09-02 11:24:00,2816.0,2816.0,2816.0,43.0,2816.0
EXPN.L,2020-09-02 11:22:00,2816.0,2816.0,2816.0,1.0,2816.0
EXPN.L,2020-09-02 11:21:00,2815.0,2815.0,2815.0,147.0,2815.0
EXPN.L,2020-09-02 11:20:00,2817.0,2816.0,2816.0,507.0,2817.0
EXPN.L,2020-09-02 11:19:00,2816.0,2816.0,2816.0,974.0,2816.0
EXPN.L,2020-09-02 11:18:00,2818.0,2815.0,2815.0,1500.0,2816.85498046875
EXPN.L,2020-09-02 11:17:00,2817.0,2815.2900390625,2817.0,1402.0,2815.2900390625
EXPN.L,2020-09-02 11:15:00,2816.0,2816.0,2816.0,153.0,2816.0
EXPN.L,2020-09-02 11:13:00,2816.0,2816.0,2816.0,135.0,2816.0
EXPN.L,2020-09-02 11:12:00,2817.0,2817.0,2817.0,267.0,2817.0
EXPN.L,2020-09-02 11:11:00,2817.0,2817.0,2817.0,461.0,2817.0
EXPN.L,2020-09-02 11:10:00,2818.0,2818.0,2818.0,1040.0,2818.0
EXPN.L,2020-09-02 11:08:00,2815.0,2815.0,2815.0,14.0,2815.0
EXPN.L,2020-09-02 11:07:00,2816.0,2815.0,2816.0,725.0,2815.0
EXPN.L,2020-09-02 11:06:00,2815.0,2814.0,2814.0,96.0,2815.0
EXPN.L,2020-09-02 11:05:00,2816.0,2815.85498046875,2816.0,263.0,2815.85498046875
EXPN.L,2020-09-02 11:04:00,2817.0,2814.448974609375,2814.448974609375,1340.0,2817.0
EXPN.L,2020-09-02 11:03:00,2816.705078125,2816.0,2816.705078125,874.0,2816.0
EXPN.L,2020-09-02 11:00:00,2815.0,2814.0,2815.0,241.0,2814.0
EXPN.L,2020-09-02 10:59:00,2812.0,2812.0,2812.0,281.0,2812.0
EXPN.L,2020-09-02 10:58:00,2811.0,2810.0,2811.0,814.0,2810.0
EXPN.L,2020-09-02 10:57:00,2810.0,2809.0,2810.0,426.0,2809.0
EXPN.L,2020-09-02 10:56:00,2809.0,2809.0,2809.0,66.0,2809.0
EXPN.L,2020-09-02 10:54:00,2809.0,2807.0,2809.0,83.0,2807.0
EXPN.L,2020-09-02 10:53:00,2807.705078125,2804.0,2807.705078125,2240.0,2805.0
EXPN.L,2020-09-02 10:52:00,2806.0,2803.0,2804.0,3483.0,2803.0
EXPN.L,2020-09-02 10:51:00,2805.0,2803.0,2803.0,1472.0,2805.0
EXPN.L,2020-09-02 10:50:00,2806.0,2803.0,2804.0,1401.0,2804.0
EXPN.L,2020-09-02 10:49:00,2803.705078125,2802.0,2802.0,518.0,2803.0
EXPN.L,2020-09-02 10:48:00,2803.85498046875,2803.0,2803.0,385.0,2803.0
EXPN.L,2020-09-02 10:47:00,2804.0,2804.0,2804.0,89.0,2804.0
EXPN.L,2020-09-02 10:46:00,2805.0,2804.0,2805.0,809.0,2804.0
EXPN.L,2020-09-02 10:45:00,2806.0,2804.0,2804.0,1931.0,2805.0
EXPN.L,2020-09-02 10:44:00,2809.0,2806.0,2806.0,962.0,2809.0
EXPN.L,2020-09-02 10:43:00,2810.0,2809.0,2810.0,1214.0,2809.0
EXPN.L,2020-09-02 10:42:00,2811.0,2810.0,2810.0,250.0,2811.0
EXPN.L,2020-09-02 10:41:00,2812.0,2812.0,2812.0,285.0,2812.0
EXPN.L,2020-09-02 10:40:00,2813.0,2811.14501953125,2813.0,643.0,2812.0
EXPN.L,2020-09-02 10:39:00,2812.0,2808.0,2812.0,693.0,2808.0
EXPN.L,2020-09-02 10:38:00,2810.1474609375,2807.0,2807.0,1914.0,2810.1474609375
EXPN.L,2020-09-02 10:37:00,2812.0,2810.0,2810.0,788.0,2812.0
EXPN.L,2020-09-02 10:36:00,2813.1474609375,2812.0,2813.1474609375,1731.0,2812.0
EXPN.L,2020-09-02 10:35:00,2811.8525390625,2811.8525390625,2811.8525390625,250.0,2811.8525390625
EXPN.L,2020-09-02 10:33:00,2812.0,2810.0,2812.0,421.0,2810.0
EXPN.L,2020-09-02 10:32:00,2813.0,2811.0,2812.0,355.0,2813.0
EXPN.L,2020-09-02 10:31:00,2813.0,2812.0,2813.0,363.0,2812.0
EXPN.L,2020-09-02 10:30:00,2816.0,2814.0,2814.0,1177.0,2816.0
EXPN.L,2020-09-02 10:29:00,2818.0,2818.0,2818.0,399.0,2818.0
EXPN.L,2020-09-02 10:28:00,2819.0,2819.0,2819.0,208331.0,2819.0
EXPN.L,2020-09-02 10:27:00,2818.0,2818.0,2818.0,0.0,2818.0
EXPN.L,2020-09-02 10:26:00,2818.0,2818.0,2818.0,597.0,2818.0
EXPN.L,2020-09-02 10:25:00,2818.0,2818.0,2818.0,494.0,2818.0
EXPN.L,2020-09-02 10:24:00,2819.0,2817.0,2818.0,2454.0,2819.0
EXPN.L,2020-09-02 10:23:00,2819.0,2818.0,2818.0,471.0,2818.0
EXPN.L,2020-09-02 10:22:00,2818.0,2816.0,2817.0,664.0,2816.0
EXPN.L,2020-09-02 10:21:00,2819.0,2818.0,2818.0,329.0,2819.0
EXPN.L,2020-09-02 10:20:00,2820.0,2820.0,2820.0,200.0,2820.0
EXPN.L,2020-09-02 10:19:00,2818.0,2816.0,2818.0,639.0,2817.0
EXPN.L,2020-09-02 10:18:00,2815.0,2814.0,2815.0,333.0,2814.0
EXPN.L,2020-09-02 10:17:00,2814.0,2813.0,2813.0,516.0,2814.0
EXPN.L,2020-09-02 10:16:00,2816.0,2813.0,2813.0,687.0,2816.0
EXPN.L,2020-09-02 10:15:00,2816.0,2814.0,2816.0,430.0,2815.0
EXPN.L,2020-09-02 10:14:00,2818.0,2815.0,2815.0,482.0,2818.0
EXPN.L,2020-09-02 10:13:00,2820.0,2816.0,2816.0,1479.0,2818.0
EXPN.L,2020-09-02 10:12:00,2820.0,2819.0,2819.0,469.0,2820.0
EXPN.L,2020-09-02 10:11:00,2818.0,2816.85498046875,2818.0,862.0,2817.0
EXPN.L,2020-09-02 10:10:00,2817.0,2815.0,2816.0,2086.0,2815.0
EXPN.L,2020-09-02 10:09:00,2816.0,2815.0,2815.0,351.0,2816.0
EXPN.L,2020-09-02 10:08:00,2816.0,2816.0,2816.0,724.0,2816.0
EXPN.L,2020-09-02 10:07:00,2814.0,2812.0,2814.0,1178.0,2813.0
EXPN.L,2020-09-02 10:06:00,2815.0,2813.0,2815.0,1444.0,2813.0
EXPN.L,2020-09-02 10:05:00,2812.0,2812.0,2812.0,7.0,2812.0
EXPN.L,2020-09-02 10:04:00,2815.0,2814.0,2814.0,1077.0,2815.0
EXPN.L,2020-09-02 10:03:00,2824.0,2817.0,2817.0,913.0,2823.0
EXPN.L,2020-09-02 10:02:00,2823.0,2823.0,2823.0,328.0,2823.0
EXPN.L,2020-09-02 10:01:00,2822.0,2821.0,2822.0,336.0,2822.0
EXPN.L,2020-09-02 10:00:00,2821.0,2819.0,2821.0,650.0,2819.0
EXPN.L,2020-09-02 09:59:00,2820.0,2818.0,2820.0,539.0,2819.0
EXPN.L,2020-09-02 09:57:00,2821.0,2821.0,2821.0,1.0,2821.0
EXPN.L,2020-09-02 09:56:00,2823.0,2821.0,2823.0,689.0,2821.0
EXPN.L,2020-09-02 09:55:00,2824.0,2823.0,2824.0,557.0,2823.0
EXPN.L,2020-09-02 09:54:00,2825.0,2823.0,2824.0,526.0,2823.0
EXPN.L,2020-09-02 09:53:00,2825.2900390625,2825.2900390625,2825.2900390625,31.0,2825.2900390625
EXPN.L,2020-09-02 09:52:00,2826.0,2825.0,2826.0,267.0,2825.0
EXPN.L,2020-09-02 09:51:00,2823.0,2822.0,2822.0,189.0,2823.0
EXPN.L,2020-09-02 09:50:00,2821.0,2817.2900390625,2821.0,1271.0,2818.0
EXPN.L,2020-09-02 09:49:00,2818.0,2816.0,2818.0,602.0,2816.0
EXPN.L,2020-09-02 09:48:00,2821.0,2805.747314453125,2805.747314453125,27317.0,2817.43505859375
EXPN.L,2020-09-02 09:47:00,2820.0,2817.0,2819.0,1620.0,2817.0
EXPN.L,2020-09-02 09:46:00,2826.0,2820.0,2820.0,2757.0,2826.0
EXPN.L,2020-09-02 09:45:00,2827.0,2820.2900390625,2827.0,2449.0,2820.2900390625
EXPN.L,2020-09-02 09:44:00,2818.0,2815.0,2818.0,896.0,2815.0
EXPN.L,2020-09-02 09:43:00,2814.0,2814.0,2814.0,1332.0,2814.0
EXPN.L,2020-09-02 09:42:00,2815.0,2814.0,2814.0,312.0,2815.0
EXPN.L,2020-09-02 09:41:00,2814.0,2813.0,2814.0,1248.0,2813.0
EXPN.L,2020-09-02 09:40:00,2812.0,2809.0,2812.0,1035.0,2810.0
EXPN.L,2020-09-02 09:39:00,2813.0,2811.0,2811.0,882.0,2812.0
EXPN.L,2020-09-02 09:38:00,2814.0,2812.0,2812.0,608.0,2814.0
EXPN.L,2020-09-02 09:37:00,2817.0,2815.0,2815.0,3082.0,2817.0
EXPN.L,2020-09-02 09:36:00,2817.0,2815.0,2817.0,872.0,2816.0
EXPN.L,2020-09-02 09:35:00,2817.0,2815.0,2816.0,3591.0,2815.0
EXPN.L,2020-09-02 09:34:00,2817.0,2814.0,2814.0,1963.0,2817.0
EXPN.L,2020-09-02 09:33:00,2817.0,2816.0,2817.0,441.0,2816.0
EXPN.L,2020-09-02 09:32:00,2817.14501953125,2815.0,2815.0,3046.0,2815.0
EXPN.L,2020-09-02 09:31:00,2815.0,2815.0,2815.0,466.0,2815.0
EXPN.L,2020-09-02 09:30:00,2816.0,2814.0,2815.0,1896.0,2814.0
EXPN.L,2020-09-02 09:29:00,2813.0,2813.0,2813.0,265.0,2813.0
EXPN.L,2020-09-02 09:28:00,2815.0,2813.0,2813.0,1108.0,2814.0
EXPN.L,2020-09-02 09:26:00,2815.0,2814.1474609375,2814.1474609375,794.0,2815.0
EXPN.L,2020-09-02 09:25:00,2816.0,2815.0,2816.0,1413.0,2815.0
EXPN.L,2020-09-02 09:24:00,2818.0,2816.0,2817.0,1454.0,2818.0
EXPN.L,2020-09-02 09:22:00,2818.0,2816.0,2817.0,1294.0,2817.0
EXPN.L,2020-09-02 09:21:00,2819.0,2818.0,2818.0,357.0,2819.0
EXPN.L,2020-09-02 09:20:00,2818.0,2817.0,2818.0,1033.0,2818.0
EXPN.L,2020-09-02 09:19:00,2816.0,2814.0,2815.0,764.0,2814.0
EXPN.L,2020-09-02 09:18:00,2815.0,2815.0,2815.0,53.0,2815.0
EXPN.L,2020-09-02 09:17:00,2813.0,2813.0,2813.0,269.0,2813.0
EXPN.L,2020-09-02 09:16:00,2814.0,2813.0,2814.0,1002.0,2814.0
EXPN.L,2020-09-02 09:15:00,2814.0,2811.0,2812.0,906.0,2811.0
EXPN.L,2020-09-02 09:14:00,2814.0,2810.0,2810.0,344.0,2814.0
EXPN.L,2020-09-02 09:13:00,2814.0,2811.0,2814.0,711.0,2814.0
EXPN.L,2020-09-02 09:12:00,2813.0,2811.1474609375,2813.0,503.0,2812.0
EXPN.L,2020-09-02 09:11:00,2811.0,2811.0,2811.0,213.0,2811.0
EXPN.L,2020-09-02 09:10:00,2812.0,2811.0,2811.0,617.0,2811.0
EXPN.L,2020-09-02 09:09:00,2813.0,2813.0,2813.0,310.0,2813.0
EXPN.L,2020-09-02 09:08:00,2813.0,2811.0,2813.0,545.0,2813.0
EXPN.L,2020-09-02 09:07:00,2815.0,2811.0,2815.0,1947.0,2811.0
EXPN.L,2020-09-02 09:06:00,2811.0,2806.0,2810.0,1082.0,2806.0
EXPN.L,2020-09-02 09:05:00,2806.0,2803.0,2805.0,931.0,2803.0
EXPN.L,2020-09-02 09:04:00,2805.0,2803.0,2803.294921875,923.0,2805.0
EXPN.L,2020-09-02 09:03:00,2805.0,2803.0,2804.0,2385.0,2803.0
EXPN.L,2020-09-02 09:02:00,2807.0,2805.0,2807.0,1960.0,2806.0
EXPN.L,2020-09-02 09:01:00,2809.0,2805.0,2805.0,1195.0,2809.0
EXPN.L,2020-09-02 09:00:00,2810.0,2807.0,2810.0,704.0,2807.0
EXPN.L,2020-09-02 08:59:00,2811.0,2808.0,2808.0,1625.0,2811.0
EXPN.L,2020-09-02 08:58:00,2812.4951171875,2810.0,2812.4951171875,506.0,2810.0
EXPN.L,2020-09-02 08:57:00,2812.0,2810.0,2810.0,870.0,2812.0
EXPN.L,2020-09-02 08:56:00,2812.0,2811.0,2812.0,286.0,2811.0
EXPN.L,2020-09-02 08:55:00,2812.0,2808.0,2811.0,725.0,2808.0
EXPN.L,2020-09-02 08:54:00,2812.0,2807.0,2807.0,1377.0,2812.0
EXPN.L,2020-09-02 08:53:00,2813.0,2812.0,2812.0,707.0,2813.0
EXPN.L,2020-09-02 08:52:00,2814.0,2813.0,2814.0,833.0,2813.0
EXPN.L,2020-09-02 08:51:00,2812.0,2808.14501953125,2812.0,1989.0,2809.0
EXPN.L,2020-09-02 08:50:00,2808.0,2805.0,2808.0,1380.0,2806.0
EXPN.L,2020-09-02 08:49:00,2804.0,2803.0,2804.0,1319.0,2804.0
EXPN.L,2020-09-02 08:48:00,2807.0,2803.0,2803.0,1719.0,2806.0
EXPN.L,2020-09-02 08:47:00,2811.0,2806.2900390625,2806.2900390625,1749.0,2811.0
EXPN.L,2020-09-02 08:46:00,2815.0,2812.0,2812.0,2278.0,2815.0
EXPN.L,2020-09-02 08:45:00,2819.0,2816.0,2816.0,1656.0,2818.0
EXPN.L,2020-09-02 08:44:00,2822.0,2819.0,2819.0,706.0,2822.0
EXPN.L,2020-09-02 08:43:00,2821.0,2815.0,2820.0,4223.0,2815.0
EXPN.L,2020-09-02 08:42:00,2814.0,2813.0,2814.0,388.0,2813.0
EXPN.L,2020-09-02 08:41:00,2810.4423828125,2810.4423828125,2810.4423828125,4.0,2810.4423828125
EXPN.L,2020-09-02 08:40:00,2814.4951171875,2812.0,2812.0,2637.0,2812.0
EXPN.L,2020-09-02 08:39:00,2811.0,2811.0,2811.0,934.0,2811.0
EXPN.L,2020-09-02 08:38:00,2815.0,2812.0,2814.0,1304.0,2814.0
EXPN.L,2020-09-02 08:37:00,2813.0,2811.0,2811.0,855.0,2812.0
EXPN.L,2020-09-02 08:36:00,2814.0,2811.0,2811.0,1796.0,2814.0
EXPN.L,2020-09-02 08:35:00,2814.0,2812.0,2814.0,1068.0,2813.0
EXPN.L,2020-09-02 08:34:00,2816.0,2813.887451171875,2813.887451171875,722.0,2816.0
EXPN.L,2020-09-02 08:33:00,2817.0,2815.0,2815.0,1124.0,2815.0
EXPN.L,2020-09-02 08:32:00,2817.0,2815.0,2817.0,586.0,2816.0
EXPN.L,2020-09-02 08:31:00,2822.0,2815.0,2818.0,1116.0,2815.0
EXPN.L,2020-09-02 08:30:00,2814.0,2809.0,2814.0,1571.0,2809.0
EXPN.L,2020-09-02 08:29:00,2809.0,2806.0,2808.0,1036.0,2806.0
EXPN.L,2020-09-02 08:28:00,2805.0,2803.0,2805.0,163.0,2803.0
EXPN.L,2020-09-02 08:27:00,2804.0,2799.0,2803.0,4171.0,2802.0
EXPN.L,2020-09-02 08:26:00,2805.0,2800.0,2800.0,4634.0,2805.0
EXPN.L,2020-09-02 08:25:00,2807.0,2804.0,2805.0,577.0,2807.0
EXPN.L,2020-09-02 08:24:00,2812.0,2806.0,2806.0,2387.0,2811.0
EXPN.L,2020-09-02 08:23:00,2811.0,2808.0,2810.0,1340.0,2809.0
EXPN.L,2020-09-02 08:22:00,2809.0,2809.0,2809.0,243.0,2809.0
EXPN.L,2020-09-02 08:21:00,2807.0,2804.0,2805.0,419.0,2807.0
EXPN.L,2020-09-02 08:20:00,2805.0,2802.0,2805.0,791.0,2802.0
EXPN.L,2020-09-02 08:19:00,2803.0,2801.0,2801.0,663.0,2803.0
EXPN.L,2020-09-02 08:18:00,2801.0,2799.0,2800.0,393.0,2799.0
EXPN.L,2020-09-02 08:17:00,2803.0,2800.0,2800.0,1005.0,2801.0
EXPN.L,2020-09-02 08:16:00,2800.0,2799.0,2799.0,326.0,2800.0
EXPN.L,2020-09-02 08:15:00,2802.0,2795.0,2800.0,4814.0,2795.0
EXPN.L,2020-09-02 08:14:00,2794.0,2791.0,2794.0,392.0,2791.0
EXPN.L,2020-09-02 08:13:00,2791.0,2786.0,2791.0,1431.0,2786.0
EXPN.L,2020-09-02 08:12:00,2793.0,2786.0,2786.0,4500.0,2791.0
EXPN.L,2020-09-02 08:11:00,2791.0,2786.0,2790.0,1369.0,2786.0
EXPN.L,2020-09-02 08:10:00,2787.0,2783.0,2787.0,452.0,2783.0
EXPN.L,2020-09-02 08:09:00,2783.0,2778.0,2782.0,2645.0,2780.0
EXPN.L,2020-09-02 08:08:00,2780.0,2774.166015625,2779.0,4772.0,2776.0
EXPN.L,2020-09-02 08:07:00,2774.0,2771.0,2774.0,948.0,2772.0
EXPN.L,2020-09-02 08:06:00,2773.0,2764.0,2773.0,3009.0,2764.0
EXPN.L,2020-09-02 08:05:00,2762.0,2756.0,2762.0,3138.0,2756.0
EXPN.L,2020-09-02 08:04:00,2751.0,2749.0,2751.0,564.0,2749.0
EXPN.L,2020-09-02 08:03:00,2753.0,2749.0,2749.0,303.0,2753.0
EXPN.L,2020-09-02 08:02:00,2752.0,2747.0,2749.0,1107.0,2749.0
EXPN.L,2020-09-02 08:01:00,2751.1298828125,2748.0,2750.0,1353.0,2751.1298828125
EXPN.L,2020-09-02 08:00:00,2753.0,2739.0,2748.0,15291.0,2739.0
EXPN.L,2020-09-01 16:29:00,2737.0,2732.0,2732.0,3785.0,2736.0
EXPN.L,2020-09-01 16:28:00,2737.0,2733.0,2737.0,11785.0,2733.0
EXPN.L,2020-09-01 16:27:00,2734.0,2731.0,2733.0,2700.0,2731.0
EXPN.L,2020-09-01 16:26:00,2733.0,2731.0,2731.0,2011.0,2731.0
EXPN.L,2020-09-01 16:25:00,2735.0,2732.0,2732.0,3490.0,2735.0
EXPN.L,2020-09-01 16:24:00,2735.0,2733.0,2735.0,1598.0,2735.0
EXPN.L,2020-09-01 16:23:00,2737.0,2734.0,2735.0,2268.0,2737.0
EXPN.L,2020-09-01 16:22:00,2737.0,2735.0,2737.0,3300.0,2735.0
EXPN.L,2020-09-01 16:21:00,2736.0,2734.0,2734.0,4487.0,2736.0
EXPN.L,2020-09-01 16:20:00,2737.0,2736.0,2737.0,2376.0,2737.0
EXPN.L,2020-09-01 16:19:00,2739.8525390625,2738.0,2738.0,1706.0,2739.8525390625
EXPN.L,2020-09-01 16:18:00,2742.0,2738.0,2739.0,5003.0,2741.0
EXPN.L,2020-09-01 16:17:00,2742.0,2741.0,2741.0,1159.0,2742.0
EXPN.L,2020-09-01 16:16:00,2738.0,2737.0,2738.0,974.0,2737.0
EXPN.L,2020-09-01 16:15:00,2740.568115234375,2736.0,2738.0,4157.0,2740.0
EXPN.L,2020-09-01 16:14:00,2741.0,2738.0,2740.0,2054.0,2738.0
EXPN.L,2020-09-01 16:13:00,2739.0,2737.0,2738.0,2342.0,2737.0
EXPN.L,2020-09-01 16:12:00,2737.842041015625,2734.0,2737.0,3198.0,2734.0
EXPN.L,2020-09-01 16:11:00,2733.0,2732.0,2733.0,2782.0,2732.0
EXPN.L,2020-09-01 16:10:00,2733.0,2731.0,2732.0,1832.0,2731.0
