symbol,date,open,high,volume,close,low
OCDO.L,2020-09-02 12:56:00,2539.0,2539.0,459.0,2539.0,2539.0
OCDO.L,2020-09-02 12:55:00,2537.0,2538.0,415.0,2538.0,2537.0
OCDO.L,2020-09-02 12:54:00,2536.0,2536.0,250.0,2536.0,2536.0
OCDO.L,2020-09-02 12:53:00,2535.0,2535.0,2.0,2535.0,2535.0
OCDO.L,2020-09-02 12:52:00,2534.0,2535.0,553.0,2535.0,2534.0
OCDO.L,2020-09-02 12:51:00,2534.0,2534.0,1119.0,2534.0,2533.0
OCDO.L,2020-09-02 12:50:00,2536.39990234375,2536.39990234375,3034.0,2534.0,2534.0
OCDO.L,2020-09-02 12:48:00,2536.0,2536.0,1720.0,2536.0,2536.0
OCDO.L,2020-09-02 12:47:00,2536.0,2536.0,147.0,2536.0,2536.0
OCDO.L,2020-09-02 12:46:00,2539.60009765625,2540.0,808.0,2537.0,2537.0
OCDO.L,2020-09-02 12:45:00,2540.0,2540.0,137.0,2539.404052734375,2539.404052734375
OCDO.L,2020-09-02 12:44:00,2540.60009765625,2540.60009765625,40.0,2540.60009765625,2540.60009765625
OCDO.L,2020-09-02 12:43:00,2539.0,2540.60009765625,507.0,2540.60009765625,2539.0
OCDO.L,2020-09-02 12:42:00,2541.0,2542.0,2042.0,2539.0,2539.0
OCDO.L,2020-09-02 12:39:00,2540.0,2540.0,772.0,2540.0,2540.0
OCDO.L,2020-09-02 12:38:00,2540.0,2540.0,533.0,2540.0,2540.0
OCDO.L,2020-09-02 12:37:00,2542.199951171875,2542.199951171875,834.0,2540.404052734375,2540.404052734375
OCDO.L,2020-09-02 12:35:00,2542.19189453125,2542.19189453125,1.0,2542.19189453125,2542.19189453125
OCDO.L,2020-09-02 12:34:00,2542.0,2542.0,840.0,2542.0,2542.0
OCDO.L,2020-09-02 12:33:00,2541.0,2541.0,1889.0,2540.0,2540.0
OCDO.L,2020-09-02 12:31:00,2540.0,2540.0,1048.0,2539.0,2539.0
OCDO.L,2020-09-02 12:30:00,2539.0,2539.0,200.0,2539.0,2539.0
OCDO.L,2020-09-02 12:29:00,2538.60009765625,2538.60009765625,59.0,2538.60009765625,2538.60009765625
OCDO.L,2020-09-02 12:28:00,2538.0,2538.19189453125,257.0,2538.19189453125,2538.0
OCDO.L,2020-09-02 12:27:00,2540.0,2540.0,824.0,2539.19189453125,2539.0
OCDO.L,2020-09-02 12:26:00,2539.0,2541.0,500.0,2541.0,2539.0
OCDO.L,2020-09-02 12:25:00,2537.0,2537.0,254.0,2537.0,2537.0
OCDO.L,2020-09-02 12:24:00,2537.800048828125,2538.0,761.0,2537.0,2537.0
OCDO.L,2020-09-02 12:23:00,2535.0,2535.0,1146.0,2535.0,2535.0
OCDO.L,2020-09-02 12:22:00,2534.0,2534.199951171875,662.0,2534.199951171875,2533.0
OCDO.L,2020-09-02 12:21:00,2533.0,2535.0,1147.0,2534.199951171875,2533.0
OCDO.L,2020-09-02 12:20:00,2534.0,2534.0,1.0,2534.0,2534.0
OCDO.L,2020-09-02 12:18:00,2529.199951171875,2533.0,1111.0,2532.0,2529.199951171875
OCDO.L,2020-09-02 12:17:00,2530.0,2531.0,1971.0,2530.0,2530.0
OCDO.L,2020-09-02 12:16:00,2532.39990234375,2533.0,350.0,2531.0,2531.0
OCDO.L,2020-09-02 12:15:00,2533.0,2533.0,1862.0,2533.0,2532.800048828125
OCDO.L,2020-09-02 12:14:00,2536.0,2536.0,270.0,2534.0,2534.0
OCDO.L,2020-09-02 12:13:00,2537.0,2537.0,223.0,2533.0,2533.0
OCDO.L,2020-09-02 12:12:00,2536.80810546875,2536.80810546875,150.0,2536.80810546875,2536.80810546875
OCDO.L,2020-09-02 12:11:00,2539.0,2539.0,653.0,2539.0,2539.0
OCDO.L,2020-09-02 12:10:00,2542.0,2542.0,240.0,2542.0,2542.0
OCDO.L,2020-09-02 12:09:00,2544.0,2544.0,291.0,2543.0,2543.0
OCDO.L,2020-09-02 12:08:00,2544.0,2544.0,350.0,2544.0,2543.0
OCDO.L,2020-09-02 12:07:00,2542.0,2543.0,450.0,2543.0,2542.0
OCDO.L,2020-09-02 12:06:00,2541.0,2541.0,350.0,2541.0,2541.0
OCDO.L,2020-09-02 12:05:00,2542.7880859375,2542.7880859375,19.0,2542.7880859375,2542.7880859375
OCDO.L,2020-09-02 12:04:00,2541.0,2544.0,85.0,2544.0,2541.0
OCDO.L,2020-09-02 12:03:00,2540.0,2541.199951171875,1093.0,2541.199951171875,2539.0
OCDO.L,2020-09-02 12:02:00,2528.0,2539.0,3118.0,2539.0,2528.0
OCDO.L,2020-09-02 11:59:00,2536.0,2536.40087890625,2208.0,2535.0,2535.0
OCDO.L,2020-09-02 11:58:00,2537.0,2537.0,1510.0,2537.0,2536.0
OCDO.L,2020-09-02 11:57:00,2535.0,2537.0,605.0,2537.0,2535.0
OCDO.L,2020-09-02 11:56:00,2534.0,2534.0,427.0,2534.0,2534.0
OCDO.L,2020-09-02 11:55:00,2533.0,2533.0,155.0,2532.80810546875,2532.0
OCDO.L,2020-09-02 11:54:00,2540.0,2540.0,503.0,2534.0,2534.0
OCDO.L,2020-09-02 11:53:00,2541.0,2541.60009765625,552.0,2541.60009765625,2541.0
OCDO.L,2020-09-02 11:52:00,2543.0,2543.0,782.0,2542.0,2542.0
OCDO.L,2020-09-02 11:51:00,2543.0,2543.0,1472.0,2543.0,2542.0
OCDO.L,2020-09-02 11:50:00,2543.199951171875,2544.0,64.0,2544.0,2543.199951171875
OCDO.L,2020-09-02 11:49:00,2543.0,2543.19189453125,610.0,2543.19189453125,2543.0
OCDO.L,2020-09-02 11:48:00,2544.0,2544.0,771.0,2544.0,2544.0
OCDO.L,2020-09-02 11:47:00,2544.0,2544.0,713.0,2543.60009765625,2543.60009765625
OCDO.L,2020-09-02 11:46:00,2542.80810546875,2543.0,217.0,2543.0,2542.80810546875
OCDO.L,2020-09-02 11:45:00,2542.199951171875,2544.0,633.0,2543.0,2542.199951171875
OCDO.L,2020-09-02 11:43:00,2542.199951171875,2542.199951171875,9.0,2542.199951171875,2542.199951171875
OCDO.L,2020-09-02 11:42:00,2542.0,2543.0,383.0,2543.0,2542.0
OCDO.L,2020-09-02 11:41:00,2543.60009765625,2544.0,2009.0,2542.0,2542.0
OCDO.L,2020-09-02 11:40:00,2543.60009765625,2543.60009765625,39.0,2543.60009765625,2543.60009765625
OCDO.L,2020-09-02 11:39:00,2545.0,2545.60009765625,417.0,2544.0,2544.0
OCDO.L,2020-09-02 11:38:00,2545.0,2545.0,267.0,2545.0,2545.0
OCDO.L,2020-09-02 11:37:00,2545.0,2546.0,1384.0,2544.0,2544.0
OCDO.L,2020-09-02 11:36:00,2544.199951171875,2545.0,860.0,2545.0,2544.199951171875
OCDO.L,2020-09-02 11:35:00,2544.0,2545.0,330.0,2544.0,2544.0
OCDO.L,2020-09-02 11:33:00,2544.0,2544.0,586.0,2544.0,2543.0
OCDO.L,2020-09-02 11:32:00,2545.0,2545.0,159.0,2545.0,2544.0
OCDO.L,2020-09-02 11:31:00,2544.800048828125,2545.199951171875,516.0,2544.80810546875,2544.800048828125
OCDO.L,2020-09-02 11:30:00,2546.199951171875,2546.199951171875,255.0,2545.0,2545.0
OCDO.L,2020-09-02 11:29:00,2543.0,2547.0,923.0,2547.0,2543.0
OCDO.L,2020-09-02 11:28:00,2543.0,2544.0,407.0,2544.0,2543.0
OCDO.L,2020-09-02 11:27:00,2544.0,2544.0,467.0,2544.0,2544.0
OCDO.L,2020-09-02 11:26:00,2543.0,2543.0,639.0,2542.0,2542.0
OCDO.L,2020-09-02 11:25:00,2544.0,2544.0,522.0,2543.80810546875,2543.0
OCDO.L,2020-09-02 11:24:00,2543.0,2543.0,358.0,2543.0,2542.0
OCDO.L,2020-09-02 11:23:00,2543.0,2543.0,220.0,2543.0,2543.0
OCDO.L,2020-09-02 11:22:00,2543.0,2545.0,396.0,2544.0,2543.0
OCDO.L,2020-09-02 11:21:00,2543.0,2543.0,2400.0,2542.0,2542.0
OCDO.L,2020-09-02 11:20:00,2544.0,2544.199951171875,290.0,2544.199951171875,2544.0
OCDO.L,2020-09-02 11:18:00,2543.0,2543.199951171875,275.0,2543.199951171875,2542.80810546875
OCDO.L,2020-09-02 11:17:00,2541.595947265625,2543.0,1151.0,2543.0,2541.0
OCDO.L,2020-09-02 11:16:00,2540.0,2540.0,50.0,2540.0,2540.0
OCDO.L,2020-09-02 11:15:00,2541.0,2542.0,860.0,2541.19189453125,2541.0
OCDO.L,2020-09-02 11:14:00,2539.0,2541.0,356.0,2541.0,2539.0
OCDO.L,2020-09-02 11:13:00,2541.19189453125,2541.19189453125,619.0,2539.0,2539.0
OCDO.L,2020-09-02 11:12:00,2546.0,2547.199951171875,1601.0,2542.0,2542.0
OCDO.L,2020-09-02 11:11:00,2547.199951171875,2548.0,385.0,2547.0,2547.0
OCDO.L,2020-09-02 11:10:00,2547.0,2547.0,210.0,2546.0,2546.0
OCDO.L,2020-09-02 11:09:00,2546.0,2546.0,116.0,2546.0,2546.0
OCDO.L,2020-09-02 11:08:00,2547.0,2548.0,544.0,2548.0,2547.0
OCDO.L,2020-09-02 11:07:00,2541.0,2546.0,825.0,2546.0,2541.0
OCDO.L,2020-09-02 11:06:00,2536.595947265625,2542.0,1931.0,2542.0,2536.595947265625
OCDO.L,2020-09-02 11:05:00,2538.0,2538.0,708.0,2536.0,2536.0
OCDO.L,2020-09-02 11:04:00,2537.0,2537.0,1045.0,2536.800048828125,2536.0
OCDO.L,2020-09-02 11:03:00,2537.592041015625,2537.592041015625,19.0,2537.592041015625,2537.592041015625
OCDO.L,2020-09-02 11:02:00,2539.19189453125,2539.19189453125,1205.0,2538.0,2538.0
OCDO.L,2020-09-02 11:01:00,2540.0,2540.0,594.0,2538.0,2538.0
OCDO.L,2020-09-02 11:00:00,2539.19189453125,2539.19189453125,39.0,2539.19189453125,2539.19189453125
OCDO.L,2020-09-02 10:59:00,2539.19189453125,2540.0,383.0,2540.0,2539.0
OCDO.L,2020-09-02 10:58:00,2539.0,2539.0,635.0,2538.0,2538.0
OCDO.L,2020-09-02 10:57:00,2539.0,2539.0,443.0,2538.0,2538.0
OCDO.L,2020-09-02 10:56:00,2542.0,2542.199951171875,1404.0,2540.0,2540.0
OCDO.L,2020-09-02 10:55:00,2541.800048828125,2541.800048828125,21.0,2541.800048828125,2541.800048828125
OCDO.L,2020-09-02 10:54:00,2542.0,2542.0,512.0,2540.0,2540.0
OCDO.L,2020-09-02 10:53:00,2541.0,2542.0,326.0,2542.0,2541.0
OCDO.L,2020-09-02 10:51:00,2540.0,2540.0,402.0,2540.0,2540.0
OCDO.L,2020-09-02 10:49:00,2537.0,2539.0,372.0,2538.0,2537.0
OCDO.L,2020-09-02 10:48:00,2535.0,2536.0,1551.0,2536.0,2534.0
OCDO.L,2020-09-02 10:47:00,2536.0,2538.0,15.0,2535.0,2535.0
OCDO.L,2020-09-02 10:46:00,2533.0,2536.7880859375,753.0,2536.7880859375,2533.0
OCDO.L,2020-09-02 10:45:00,2533.0,2533.0,68.0,2533.0,2533.0
OCDO.L,2020-09-02 10:44:00,2533.0,2533.0,722.0,2531.60009765625,2531.60009765625
OCDO.L,2020-09-02 10:43:00,2534.199951171875,2534.199951171875,690.0,2532.0,2532.0
OCDO.L,2020-09-02 10:42:00,2534.199951171875,2535.0,20.0,2535.0,2534.199951171875
OCDO.L,2020-09-02 10:41:00,2535.0,2536.0,882.0,2534.0,2534.0
OCDO.L,2020-09-02 10:40:00,2535.0,2536.0,289.0,2536.0,2535.0
OCDO.L,2020-09-02 10:39:00,2532.60009765625,2535.0,234.0,2535.0,2532.60009765625
OCDO.L,2020-09-02 10:38:00,2532.0,2535.0,471.0,2532.0,2532.0
OCDO.L,2020-09-02 10:37:00,2533.0,2533.0,319.0,2532.0,2532.0
OCDO.L,2020-09-02 10:36:00,2533.199951171875,2533.2119140625,142.0,2533.2119140625,2533.199951171875
OCDO.L,2020-09-02 10:35:00,2532.0,2534.0,693.0,2533.2119140625,2532.0
OCDO.L,2020-09-02 10:34:00,2533.0,2533.0,1610.0,2533.0,2532.0
OCDO.L,2020-09-02 10:33:00,2536.0,2536.0,2089.0,2531.0,2531.0
OCDO.L,2020-09-02 10:32:00,2538.0,2538.0,1057.0,2535.0,2535.0
OCDO.L,2020-09-02 10:31:00,2542.0,2542.0,10.0,2542.0,2542.0
OCDO.L,2020-09-02 10:30:00,2541.0,2542.19189453125,1031.0,2542.0,2541.0
OCDO.L,2020-09-02 10:29:00,2545.0,2545.0,926.0,2543.0,2543.0
OCDO.L,2020-09-02 10:28:00,2544.0,2546.0,803.0,2544.0,2543.80810546875
OCDO.L,2020-09-02 10:27:00,2542.0,2543.0,2265.0,2542.800048828125,2542.0
OCDO.L,2020-09-02 10:26:00,2542.199951171875,2543.0,30.0,2543.0,2542.199951171875
OCDO.L,2020-09-02 10:25:00,2542.19189453125,2542.19189453125,9.0,2542.19189453125,2542.19189453125
OCDO.L,2020-09-02 10:24:00,2545.0,2546.0,2855.0,2541.19189453125,2541.19189453125
OCDO.L,2020-09-02 10:23:00,2545.0,2546.0,176.0,2546.0,2545.0
OCDO.L,2020-09-02 10:22:00,2549.0,2549.0,2087.0,2546.0,2546.0
OCDO.L,2020-09-02 10:21:00,2551.0,2551.0,554.0,2549.0,2549.0
OCDO.L,2020-09-02 10:20:00,2554.0,2554.19189453125,1557.0,2551.0,2551.0
OCDO.L,2020-09-02 10:19:00,2556.0,2556.0,3900.0,2554.404052734375,2552.0
OCDO.L,2020-09-02 10:18:00,2557.0,2557.0,1.0,2557.0,2557.0
OCDO.L,2020-09-02 10:17:00,2556.0,2556.0,183.0,2556.0,2556.0
OCDO.L,2020-09-02 10:16:00,2556.0,2557.60009765625,1507.0,2557.60009765625,2555.0
OCDO.L,2020-09-02 10:15:00,2555.0,2556.0,896.0,2556.0,2555.0
OCDO.L,2020-09-02 10:14:00,2555.0,2555.0,1453.0,2554.0,2553.0
OCDO.L,2020-09-02 10:13:00,2556.0,2557.0,1422.0,2555.89990234375,2555.0
OCDO.L,2020-09-02 10:11:00,2557.0,2557.0,523.0,2556.0,2556.0
OCDO.L,2020-09-02 10:10:00,2557.0,2557.0,1264.0,2556.199951171875,2555.0
OCDO.L,2020-09-02 10:09:00,2557.0,2559.0,1228.0,2557.0,2557.0
OCDO.L,2020-09-02 10:08:00,2554.199951171875,2556.0,1096.0,2556.0,2554.0
OCDO.L,2020-09-02 10:07:00,2551.0,2555.0,2481.0,2554.0,2551.0
OCDO.L,2020-09-02 10:06:00,2550.183837890625,2551.0,161.0,2551.0,2550.183837890625
OCDO.L,2020-09-02 10:04:00,2550.0,2550.0,254.0,2549.0,2549.0
OCDO.L,2020-09-02 10:03:00,2554.0,2554.0,1082.0,2551.0,2551.0
OCDO.L,2020-09-02 10:02:00,2553.0,2554.0,403.0,2554.0,2553.0
OCDO.L,2020-09-02 10:01:00,2553.0,2553.0,365.0,2553.0,2553.0
OCDO.L,2020-09-02 10:00:00,2548.0,2553.0,136.0,2553.0,2548.0
OCDO.L,2020-09-02 09:59:00,2549.0,2550.0,2421.0,2549.0,2547.0
OCDO.L,2020-09-02 09:58:00,2549.0,2549.0,352.0,2549.0,2549.0
OCDO.L,2020-09-02 09:57:00,2549.0,2549.404052734375,1279.0,2549.0,2549.0
OCDO.L,2020-09-02 09:56:00,2549.0,2549.0,592.0,2549.0,2549.0
OCDO.L,2020-09-02 09:55:00,2550.0,2550.0,1004.0,2549.0,2549.0
OCDO.L,2020-09-02 09:54:00,2549.0,2550.199951171875,647.0,2550.19189453125,2548.0
OCDO.L,2020-09-02 09:53:00,2551.0,2551.0,987.0,2550.19189453125,2550.0
OCDO.L,2020-09-02 09:52:00,2552.0,2555.0,8972.0,2552.0,2552.0
OCDO.L,2020-09-02 09:51:00,2550.0,2552.0,1405.0,2551.39990234375,2548.0
OCDO.L,2020-09-02 09:50:00,2545.0,2547.0,1002.0,2547.0,2545.0
OCDO.L,2020-09-02 09:49:00,2550.0,2550.0,415.0,2547.0,2547.0
OCDO.L,2020-09-02 09:48:00,2548.800048828125,2550.80810546875,3642.0,2549.0,2548.0
OCDO.L,2020-09-02 09:47:00,2547.19189453125,2548.0,1277.0,2548.0,2547.19189453125
OCDO.L,2020-09-02 09:46:00,2548.800048828125,2552.0,2931.0,2547.0,2547.0
OCDO.L,2020-09-02 09:45:00,2547.0,2552.0,4168.0,2548.199951171875,2546.0
OCDO.L,2020-09-02 09:44:00,2544.0,2548.0,7565.0,2545.0,2544.0
OCDO.L,2020-09-02 09:43:00,2542.0,2542.0,88.0,2542.0,2542.0
OCDO.L,2020-09-02 09:42:00,2545.80810546875,2546.0,644.0,2543.0,2543.0
OCDO.L,2020-09-02 09:41:00,2543.39990234375,2546.0,3758.0,2546.0,2543.0
OCDO.L,2020-09-02 09:40:00,2544.80810546875,2546.0,683.0,2546.0,2543.0
OCDO.L,2020-09-02 09:39:00,2546.0,2546.19189453125,900.0,2544.80810546875,2544.80810546875
OCDO.L,2020-09-02 09:38:00,2548.0,2549.19189453125,316.0,2546.0,2546.0
OCDO.L,2020-09-02 09:37:00,2550.0,2550.800048828125,189.0,2549.0,2549.0
OCDO.L,2020-09-02 09:36:00,2549.0,2550.0,555.0,2550.0,2549.0
OCDO.L,2020-09-02 09:35:00,2551.0,2551.0,962.0,2550.0,2549.60009765625
OCDO.L,2020-09-02 09:34:00,2552.0,2552.0,705.0,2552.0,2551.0
OCDO.L,2020-09-02 09:32:00,2553.7880859375,2553.7880859375,19.0,2553.7880859375,2553.7880859375
OCDO.L,2020-09-02 09:31:00,2552.0,2552.0,59.0,2552.0,2552.0
OCDO.L,2020-09-02 09:30:00,2552.0,2553.0,2083.0,2553.0,2552.0
OCDO.L,2020-09-02 09:29:00,2550.0,2551.0,339.0,2550.0,2550.0
OCDO.L,2020-09-02 09:28:00,2550.80810546875,2551.0,9.0,2551.0,2550.80810546875
OCDO.L,2020-09-02 09:27:00,2551.0,2552.0,297.0,2552.0,2551.0
OCDO.L,2020-09-02 09:26:00,2553.0,2553.0,631.0,2552.0,2552.0
OCDO.L,2020-09-02 09:25:00,2552.0,2553.2119140625,27.0,2553.2119140625,2552.0
OCDO.L,2020-09-02 09:24:00,2552.0,2554.199951171875,485.0,2552.199951171875,2552.0
OCDO.L,2020-09-02 09:23:00,2553.2119140625,2553.2119140625,56.0,2553.2119140625,2553.2119140625
OCDO.L,2020-09-02 09:21:00,2555.0,2555.0,720.0,2554.0,2554.0
OCDO.L,2020-09-02 09:20:00,2556.800048828125,2558.19189453125,3080.0,2557.0,2556.0
OCDO.L,2020-09-02 09:19:00,2556.7880859375,2556.7880859375,71.0,2556.0,2556.0
OCDO.L,2020-09-02 09:18:00,2557.0,2557.0,628.0,2556.0,2556.0
OCDO.L,2020-09-02 09:17:00,2557.0,2558.0,234.0,2557.0,2557.0
OCDO.L,2020-09-02 09:16:00,2559.0,2560.0,771.0,2557.0,2557.0
OCDO.L,2020-09-02 09:15:00,2557.0,2558.0,935.0,2558.0,2557.0
OCDO.L,2020-09-02 09:14:00,2557.0,2558.0,1734.0,2557.0,2557.0
OCDO.L,2020-09-02 09:13:00,2557.0,2557.0,763.0,2556.595947265625,2556.0
OCDO.L,2020-09-02 09:12:00,2557.0,2559.0,3037.0,2558.0,2557.0
OCDO.L,2020-09-02 09:11:00,2559.0,2559.0,153.0,2556.595947265625,2556.595947265625
OCDO.L,2020-09-02 09:10:00,2558.199951171875,2558.199951171875,236.0,2556.0,2556.0
OCDO.L,2020-09-02 09:09:00,2559.0,2560.0,1299.0,2558.0,2558.0
OCDO.L,2020-09-02 09:08:00,2559.800048828125,2559.800048828125,500.0,2559.800048828125,2559.800048828125
OCDO.L,2020-09-02 09:07:00,2559.0,2561.0,91.0,2558.0,2558.0
OCDO.L,2020-09-02 09:06:00,2558.0,2562.0,2578.0,2561.19189453125,2558.0
OCDO.L,2020-09-02 09:05:00,2556.0,2558.0,1303.0,2558.0,2556.0
OCDO.L,2020-09-02 09:04:00,2558.0,2558.0,1177.0,2558.0,2557.0
OCDO.L,2020-09-02 09:03:00,2561.0,2561.0,2353.0,2558.0,2558.0
OCDO.L,2020-09-02 09:02:00,2562.0,2562.0,967.0,2560.0,2560.0
OCDO.L,2020-09-02 09:01:00,2562.0,2562.0,654.0,2560.199951171875,2559.0
OCDO.L,2020-09-02 09:00:00,2564.0,2565.0,631.0,2561.0,2561.0
OCDO.L,2020-09-02 08:59:00,2563.0,2564.0,1337.0,2562.0,2562.0
OCDO.L,2020-09-02 08:58:00,2563.19189453125,2563.19189453125,234.0,2563.19189453125,2563.19189453125
OCDO.L,2020-09-02 08:57:00,2563.800048828125,2563.800048828125,1521.0,2562.0,2562.0
OCDO.L,2020-09-02 08:56:00,2565.0,2565.0,3615.0,2565.0,2565.0
OCDO.L,2020-09-02 08:55:00,2567.0,2567.0,610.0,2565.0,2565.0
OCDO.L,2020-09-02 08:54:00,2568.199951171875,2568.7880859375,3427.0,2567.0,2565.0
OCDO.L,2020-09-02 08:53:00,2569.0,2569.0,1421.0,2568.7880859375,2568.0
OCDO.L,2020-09-02 08:52:00,2574.0,2574.0,1302.0,2571.0,2571.0
OCDO.L,2020-09-02 08:51:00,2570.0,2573.0,1550.0,2573.0,2569.7880859375
OCDO.L,2020-09-02 08:50:00,2568.800048828125,2574.0,1259.0,2571.615966796875,2568.800048828125
OCDO.L,2020-09-02 08:49:00,2568.0,2568.0,1.0,2568.0,2568.0
OCDO.L,2020-09-02 08:47:00,2566.0,2568.0,537.0,2568.0,2566.0
OCDO.L,2020-09-02 08:46:00,2567.199951171875,2568.0,1354.0,2568.0,2566.0
OCDO.L,2020-09-02 08:45:00,2568.7880859375,2570.0,957.0,2569.0,2567.0
OCDO.L,2020-09-02 08:44:00,2567.615966796875,2570.0,3289.0,2568.0,2567.0
OCDO.L,2020-09-02 08:43:00,2567.0,2568.0,1119.0,2565.300048828125,2565.300048828125
OCDO.L,2020-09-02 08:42:00,2564.199951171875,2570.0,1685.0,2567.0,2564.199951171875
OCDO.L,2020-09-02 08:41:00,2568.0,2568.0,1386.0,2565.0,2564.0
OCDO.L,2020-09-02 08:40:00,2567.0,2568.0,788.0,2566.0,2566.0
OCDO.L,2020-09-02 08:39:00,2570.800048828125,2570.800048828125,1229.0,2567.2119140625,2566.0
OCDO.L,2020-09-02 08:38:00,2572.0,2572.0,171.0,2570.800048828125,2570.7880859375
OCDO.L,2020-09-02 08:37:00,2572.0,2572.0,594.0,2570.2119140625,2570.2119140625
OCDO.L,2020-09-02 08:36:00,2572.0,2574.0,626.0,2574.0,2572.0
OCDO.L,2020-09-02 08:35:00,2576.0,2577.0,5566.0,2573.615966796875,2573.0
OCDO.L,2020-09-02 08:34:00,2573.0,2574.0,2102.0,2573.0,2572.0
OCDO.L,2020-09-02 08:33:00,2576.0,2576.0,3417.0,2572.0,2571.0
OCDO.L,2020-09-02 08:32:00,2574.0,2580.0,5649.0,2576.800048828125,2572.0
OCDO.L,2020-09-02 08:31:00,2580.0,2582.0,6001.0,2575.0,2575.0
OCDO.L,2020-09-02 08:30:00,2578.0,2579.19189453125,1822.0,2578.800048828125,2577.0
OCDO.L,2020-09-02 08:29:00,2573.0,2579.0,1190.0,2579.0,2573.0
OCDO.L,2020-09-02 08:28:00,2566.0,2573.0,5461.0,2573.0,2566.0
OCDO.L,2020-09-02 08:27:00,2568.0,2568.0,655.0,2566.0,2566.0
OCDO.L,2020-09-02 08:26:00,2565.0,2569.0,2714.0,2569.0,2565.0
OCDO.L,2020-09-02 08:25:00,2571.2119140625,2571.2119140625,6633.0,2565.0,2564.0
OCDO.L,2020-09-02 08:24:00,2575.0,2575.0,1015.0,2570.0,2570.0
OCDO.L,2020-09-02 08:23:00,2567.0,2575.0,3486.0,2575.0,2567.0
OCDO.L,2020-09-02 08:22:00,2568.0,2570.0,2076.0,2568.19189453125,2568.0
OCDO.L,2020-09-02 08:21:00,2566.60009765625,2568.0,1534.0,2566.800048828125,2566.0
OCDO.L,2020-09-02 08:20:00,2565.0,2567.0,4129.0,2567.0,2563.0
OCDO.L,2020-09-02 08:19:00,2565.60009765625,2566.199951171875,2291.0,2566.0,2562.0
OCDO.L,2020-09-02 08:18:00,2562.800048828125,2566.0,4357.0,2563.0,2560.0
OCDO.L,2020-09-02 08:17:00,2558.0,2564.0,3654.0,2564.0,2558.0
OCDO.L,2020-09-02 08:16:00,2560.0,2562.0,1926.0,2560.199951171875,2559.0
OCDO.L,2020-09-02 08:15:00,2555.0,2564.0,3761.0,2564.0,2555.0
OCDO.L,2020-09-02 08:14:00,2555.0,2555.0,205.0,2553.0,2553.0
OCDO.L,2020-09-02 08:13:00,2560.0,2560.0,7827.0,2555.0,2553.0
OCDO.L,2020-09-02 08:12:00,2556.0,2563.0,2661.0,2559.0,2556.0
OCDO.L,2020-09-02 08:11:00,2557.0,2558.199951171875,1216.0,2558.199951171875,2552.0
OCDO.L,2020-09-02 08:10:00,2550.0,2554.0,3479.0,2550.0,2547.0
OCDO.L,2020-09-02 08:09:00,2544.39990234375,2550.0,9316.0,2549.0,2542.0
OCDO.L,2020-09-02 08:08:00,2545.846923828125,2549.0,782.0,2543.0,2543.0
OCDO.L,2020-09-02 08:07:00,2545.60009765625,2548.0,1118.0,2544.0,2541.0
OCDO.L,2020-09-02 08:06:00,2536.0,2548.0,993.0,2543.0,2536.0
OCDO.L,2020-09-02 08:05:00,2530.0,2539.0,7256.0,2534.0,2528.0
OCDO.L,2020-09-02 08:04:00,2527.0,2530.199951171875,362.0,2530.199951171875,2523.0
OCDO.L,2020-09-02 08:03:00,2528.0,2528.0,86.0,2525.959716796875,2523.0
OCDO.L,2020-09-02 08:02:00,2528.0,2535.0,744.0,2530.511474609375,2522.0
OCDO.L,2020-09-02 08:01:00,2527.199951171875,2537.0,1088.0,2533.32763671875,2526.0
OCDO.L,2020-09-02 08:00:00,2521.0,2528.0,0.0,2525.199951171875,2507.0
OCDO.L,2020-09-01 16:29:00,2494.15087890625,2498.0,3472.0,2495.0,2494.0
OCDO.L,2020-09-01 16:28:00,2494.0,2495.0,5453.0,2494.0,2493.0
OCDO.L,2020-09-01 16:27:00,2494.0,2495.0,2391.0,2495.0,2494.0
OCDO.L,2020-09-01 16:26:00,2490.0,2493.0,4355.0,2493.0,2490.0
OCDO.L,2020-09-01 16:25:00,2491.0,2491.0,2171.0,2489.57958984375,2489.0
OCDO.L,2020-09-01 16:24:00,2490.0,2490.0,10.0,2490.0,2490.0
OCDO.L,2020-09-01 16:23:00,2489.0,2490.60009765625,3808.0,2490.60009765625,2488.0
OCDO.L,2020-09-01 16:22:00,2489.0,2490.0,3319.0,2490.0,2489.0
OCDO.L,2020-09-01 16:21:00,2492.0,2492.0,1627.0,2489.0,2489.0
OCDO.L,2020-09-01 16:20:00,2491.0,2492.0,4967.0,2491.0,2490.0
OCDO.L,2020-09-01 16:19:00,2489.0,2491.39990234375,2797.0,2491.39990234375,2489.0
OCDO.L,2020-09-01 16:18:00,2492.0,2492.0,1710.0,2490.1591796875,2490.0
OCDO.L,2020-09-01 16:17:00,2489.0,2492.1591796875,2377.0,2492.1591796875,2489.0
OCDO.L,2020-09-01 16:16:00,2488.0,2489.0,3232.0,2489.0,2487.0
OCDO.L,2020-09-01 16:15:00,2490.0,2490.0,1362.0,2489.0,2488.0
OCDO.L,2020-09-01 16:14:00,2490.0,2491.0,3017.0,2491.0,2490.0
OCDO.L,2020-09-01 16:13:00,2489.39990234375,2490.0,731.0,2489.0,2488.0
OCDO.L,2020-09-01 16:12:00,2488.0,2489.0,3410.0,2489.0,2487.0
