symbol,date,volume,close,open,high,low,dividends
CSX,2020-08-31 13:03:00,3336.0,76.29000091552734,76.26000213623047,76.30000305175781,76.26000213623047,0.0
CSX,2020-08-31 13:02:00,2361.0,76.25,76.23500061035156,76.25,76.23500061035156,0.0
CSX,2020-08-31 13:01:00,6062.0,76.23999786376953,76.31999969482422,76.31999969482422,76.22000122070312,0.0
CSX,2020-08-31 13:00:00,4152.0,76.30999755859375,76.31999969482422,76.31999969482422,76.30999755859375,0.0
CSX,2020-08-31 12:59:00,3580.0,76.30999755859375,76.31999969482422,76.34500122070312,76.30999755859375,0.0
CSX,2020-08-31 12:58:00,1728.0,76.31999969482422,76.36000061035156,76.36000061035156,76.31999969482422,0.0
CSX,2020-08-31 12:57:00,1213.0,76.37000274658203,76.37000274658203,76.375,76.36000061035156,0.0
CSX,2020-08-31 12:56:00,2427.0,76.36499786376953,76.36000061035156,76.375,76.36000061035156,0.0
CSX,2020-08-31 12:55:00,2314.0,76.3499984741211,76.39939880371094,76.39939880371094,76.3499984741211,0.0
CSX,2020-08-31 12:54:00,1827.0,76.39659881591797,76.37999725341797,76.4000015258789,76.37999725341797,0.0
CSX,2020-08-31 12:53:00,1142.0,76.38999938964844,76.41500091552734,76.41500091552734,76.38999938964844,0.0
CSX,2020-08-31 12:52:00,4250.0,76.38500213623047,76.36000061035156,76.38500213623047,76.35299682617188,0.0
CSX,2020-08-31 12:51:00,1523.0,76.3550033569336,76.36750030517578,76.36750030517578,76.34500122070312,0.0
CSX,2020-08-31 12:50:00,2769.0,76.37000274658203,76.34500122070312,76.375,76.34500122070312,0.0
CSX,2020-08-31 12:49:00,2253.0,76.33999633789062,76.34500122070312,76.34500122070312,76.33000183105469,0.0
CSX,2020-08-31 12:48:00,5445.0,76.33999633789062,76.3499984741211,76.3499984741211,76.30999755859375,0.0
CSX,2020-08-31 12:47:00,1012.0,76.36740112304688,76.3949966430664,76.3949966430664,76.36000061035156,0.0
CSX,2020-08-31 12:46:00,5393.0,76.37000274658203,76.41000366210938,76.41000366210938,76.3499984741211,0.0
CSX,2020-08-31 12:45:00,2563.0,76.41999816894531,76.41500091552734,76.43990325927734,76.41000366210938,0.0
CSX,2020-08-31 12:44:00,3627.0,76.40499877929688,76.44999694824219,76.44999694824219,76.3949966430664,0.0
CSX,2020-08-31 12:43:00,2353.0,76.45999908447266,76.4800033569336,76.4800033569336,76.45999908447266,0.0
CSX,2020-08-31 12:42:00,6444.0,76.5,76.55000305175781,76.55999755859375,76.5,0.0
CSX,2020-08-31 12:41:00,2165.0,76.54000091552734,76.51000213623047,76.54000091552734,76.51000213623047,0.0
CSX,2020-08-31 12:40:00,1498.0,76.51000213623047,76.5199966430664,76.5199966430664,76.5,0.0
CSX,2020-08-31 12:39:00,4381.0,76.52999877929688,76.52999877929688,76.54000091552734,76.52999877929688,0.0
CSX,2020-08-31 12:38:00,1078.0,76.5199966430664,76.51000213623047,76.5199966430664,76.51000213623047,0.0
CSX,2020-08-31 12:37:00,2208.0,76.5,76.5199966430664,76.5199966430664,76.48999786376953,0.0
CSX,2020-08-31 12:36:00,2774.0,76.51000213623047,76.52999877929688,76.55000305175781,76.5,0.0
CSX,2020-08-31 12:35:00,4193.0,76.52999877929688,76.55000305175781,76.55999755859375,76.52539825439453,0.0
CSX,2020-08-31 12:34:00,2096.0,76.55000305175781,76.5199966430664,76.55000305175781,76.5199966430664,0.0
CSX,2020-08-31 12:33:00,1280.0,76.52999877929688,76.52999877929688,76.52999877929688,76.52999877929688,0.0
CSX,2020-08-31 12:32:00,3875.0,76.5250015258789,76.52999877929688,76.52999877929688,76.50499725341797,0.0
CSX,2020-08-31 12:31:00,2163.0,76.52999877929688,76.56999969482422,76.56999969482422,76.52999877929688,0.0
CSX,2020-08-31 12:30:00,2794.0,76.56999969482422,76.56500244140625,76.57499694824219,76.56500244140625,0.0
CSX,2020-08-31 12:29:00,1678.0,76.55000305175781,76.52999877929688,76.55999755859375,76.52999877929688,0.0
CSX,2020-08-31 12:28:00,2451.0,76.5250015258789,76.5199966430664,76.53500366210938,76.5199966430664,0.0
CSX,2020-08-31 12:27:00,4050.0,76.51000213623047,76.53500366210938,76.53500366210938,76.51000213623047,0.0
CSX,2020-08-31 12:26:00,3664.0,76.54000091552734,76.51000213623047,76.54000091552734,76.50499725341797,0.0
CSX,2020-08-31 12:25:00,2691.0,76.51000213623047,76.50499725341797,76.51000213623047,76.49500274658203,0.0
CSX,2020-08-31 12:24:00,3367.0,76.5,76.51000213623047,76.51000213623047,76.5,0.0
CSX,2020-08-31 12:23:00,1369.0,76.51499938964844,76.51000213623047,76.5199966430664,76.51000213623047,0.0
CSX,2020-08-31 12:22:00,2718.0,76.5199966430664,76.54000091552734,76.55999755859375,76.5199966430664,0.0
CSX,2020-08-31 12:21:00,2504.0,76.56999969482422,76.63999938964844,76.63999938964844,76.56999969482422,0.0
CSX,2020-08-31 12:20:00,7585.0,76.63999938964844,76.63999938964844,76.63999938964844,76.61000061035156,0.0
CSX,2020-08-31 12:19:00,4915.0,76.63500213623047,76.59500122070312,76.63999938964844,76.58000183105469,0.0
CSX,2020-08-31 12:18:00,4742.0,76.5999984741211,76.58499908447266,76.62000274658203,76.56500244140625,0.0
CSX,2020-08-31 12:17:00,2105.0,76.58000183105469,76.55999755859375,76.5999984741211,76.55999755859375,0.0
CSX,2020-08-31 12:16:00,2520.0,76.55999755859375,76.51000213623047,76.55999755859375,76.51000213623047,0.0
CSX,2020-08-31 12:15:00,2214.0,76.5,76.5,76.5,76.4800033569336,0.0
CSX,2020-08-31 12:14:00,3247.0,76.51000213623047,76.5199966430664,76.52999877929688,76.51000213623047,0.0
CSX,2020-08-31 12:13:00,3122.0,76.51000213623047,76.54000091552734,76.54000091552734,76.51000213623047,0.0
CSX,2020-08-31 12:12:00,2408.0,76.54000091552734,76.55000305175781,76.55999755859375,76.54000091552734,0.0
CSX,2020-08-31 12:11:00,1446.0,76.52999877929688,76.5199966430664,76.52999877929688,76.5199966430664,0.0
CSX,2020-08-31 12:10:00,1188.0,76.5199966430664,76.5199966430664,76.5199966430664,76.51000213623047,0.0
CSX,2020-08-31 12:09:00,3146.0,76.52999877929688,76.52999877929688,76.52999877929688,76.5,0.0
CSX,2020-08-31 12:08:00,4973.0,76.5250015258789,76.51000213623047,76.54000091552734,76.5,0.0
CSX,2020-08-31 12:07:00,3783.0,76.5,76.50499725341797,76.5199966430664,76.48999786376953,0.0
CSX,2020-08-31 12:06:00,2063.0,76.50499725341797,76.52999877929688,76.52999877929688,76.50499725341797,0.0
CSX,2020-08-31 12:05:00,2030.0,76.52999877929688,76.5199966430664,76.54000091552734,76.5199966430664,0.0
CSX,2020-08-31 12:04:00,2049.0,76.52999877929688,76.55000305175781,76.55999755859375,76.52999877929688,0.0
CSX,2020-08-31 12:03:00,2971.0,76.55000305175781,76.55500030517578,76.58000183105469,76.55000305175781,0.0
CSX,2020-08-31 12:02:00,5199.0,76.54000091552734,76.48999786376953,76.54000091552734,76.48999786376953,0.0
CSX,2020-08-31 12:01:00,2004.0,76.45999908447266,76.47000122070312,76.4800033569336,76.45999908447266,0.0
CSX,2020-08-31 12:00:00,3528.0,76.45999908447266,76.47000122070312,76.47000122070312,76.44999694824219,0.0
CSX,2020-08-31 11:59:00,4755.0,76.4800033569336,76.5250015258789,76.5250015258789,76.4800033569336,0.0
CSX,2020-08-31 11:58:00,790.0,76.5250015258789,76.5199966430664,76.5250015258789,76.5199966430664,0.0
CSX,2020-08-31 11:57:00,1460.0,76.52999877929688,76.5199966430664,76.52999877929688,76.5199966430664,0.0
CSX,2020-08-31 11:56:00,4425.0,76.5199966430664,76.5250015258789,76.52999877929688,76.5198974609375,0.0
CSX,2020-08-31 11:55:00,3394.0,76.5000991821289,76.55000305175781,76.55999755859375,76.5000991821289,0.0
CSX,2020-08-31 11:54:00,1988.0,76.54000091552734,76.57499694824219,76.57499694824219,76.54000091552734,0.0
CSX,2020-08-31 11:53:00,3582.0,76.58000183105469,76.54499816894531,76.58999633789062,76.54000091552734,0.0
CSX,2020-08-31 11:52:00,3809.0,76.54869842529297,76.54000091552734,76.55000305175781,76.5199966430664,0.0
CSX,2020-08-31 11:51:00,3903.0,76.54000091552734,76.5,76.54000091552734,76.5,0.0
CSX,2020-08-31 11:50:00,3403.0,76.48999786376953,76.45999908447266,76.48999786376953,76.45999908447266,0.0
CSX,2020-08-31 11:49:00,3506.0,76.45999908447266,76.47000122070312,76.48500061035156,76.45500183105469,0.0
CSX,2020-08-31 11:48:00,2006.0,76.47000122070312,76.4800033569336,76.4800033569336,76.47000122070312,0.0
CSX,2020-08-31 11:47:00,4380.0,76.4800033569336,76.4749984741211,76.4800033569336,76.44999694824219,0.0
CSX,2020-08-31 11:46:00,4527.0,76.4800033569336,76.44000244140625,76.48999786376953,76.43499755859375,0.0
CSX,2020-08-31 11:45:00,4454.0,76.44999694824219,76.38999938964844,76.44999694824219,76.38999938964844,0.0
CSX,2020-08-31 11:44:00,3763.0,76.37999725341797,76.3949966430664,76.4000015258789,76.37000274658203,0.0
CSX,2020-08-31 11:43:00,2961.0,76.38999938964844,76.3949966430664,76.41000366210938,76.38999938964844,0.0
CSX,2020-08-31 11:42:00,5815.0,76.39990234375,76.36000061035156,76.41000366210938,76.36000061035156,0.0
CSX,2020-08-31 11:41:00,2993.0,76.37000274658203,76.38500213623047,76.3949966430664,76.37000274658203,0.0
CSX,2020-08-31 11:40:00,4113.0,76.375,76.38999938964844,76.38999938964844,76.36000061035156,0.0
CSX,2020-08-31 11:39:00,3374.0,76.38500213623047,76.4000015258789,76.4000015258789,76.37000274658203,0.0
CSX,2020-08-31 11:38:00,2111.0,76.40499877929688,76.38999938964844,76.40499877929688,76.37000274658203,0.0
CSX,2020-08-31 11:37:00,4524.0,76.37999725341797,76.36129760742188,76.37999725341797,76.3499984741211,0.0
CSX,2020-08-31 11:36:00,5350.0,76.3499984741211,76.36000061035156,76.38500213623047,76.3499984741211,0.0
CSX,2020-08-31 11:35:00,2891.0,76.37000274658203,76.33999633789062,76.375,76.33999633789062,0.0
CSX,2020-08-31 11:34:00,3743.0,76.33000183105469,76.33000183105469,76.33999633789062,76.30000305175781,0.0
CSX,2020-08-31 11:33:00,5981.0,76.33000183105469,76.33000183105469,76.33499908447266,76.29000091552734,0.0
CSX,2020-08-31 11:32:00,5902.0,76.33000183105469,76.3499984741211,76.36000061035156,76.32499694824219,0.0
CSX,2020-08-31 11:31:00,6192.0,76.34500122070312,76.37999725341797,76.38999938964844,76.34500122070312,0.0
CSX,2020-08-31 11:30:00,8727.0,76.37999725341797,76.37999725341797,76.4000015258789,76.33999633789062,0.0
CSX,2020-08-31 11:29:00,8117.0,76.375,76.4000015258789,76.41000366210938,76.37000274658203,0.0
CSX,2020-08-31 11:28:00,4096.0,76.41000366210938,76.44000244140625,76.44999694824219,76.41000366210938,0.0
CSX,2020-08-31 11:27:00,7563.0,76.43000030517578,76.38999938964844,76.43000030517578,76.36000061035156,0.0
CSX,2020-08-31 11:26:00,6966.0,76.4000015258789,76.43000030517578,76.43000030517578,76.39009857177734,0.0
CSX,2020-08-31 11:25:00,8124.0,76.44000244140625,76.5,76.51000213623047,76.43000030517578,0.0
CSX,2020-08-31 11:24:00,14021.0,76.49500274658203,76.5199966430664,76.52999877929688,76.48999786376953,0.0
CSX,2020-08-31 11:23:00,3795.0,76.51000213623047,76.57499694824219,76.58499908447266,76.51000213623047,0.0
CSX,2020-08-31 11:22:00,5783.0,76.58999633789062,76.55000305175781,76.5999984741211,76.54000091552734,0.0
CSX,2020-08-31 11:21:00,6934.0,76.54499816894531,76.55999755859375,76.55999755859375,76.5166015625,0.0
CSX,2020-08-31 11:20:00,4525.0,76.58000183105469,76.5999984741211,76.5999984741211,76.55999755859375,0.0
CSX,2020-08-31 11:19:00,7608.0,76.58000183105469,76.66999816894531,76.66999816894531,76.58000183105469,0.0
CSX,2020-08-31 11:18:00,3670.0,76.69000244140625,76.70999908447266,76.71499633789062,76.69000244140625,0.0
CSX,2020-08-31 11:17:00,7283.0,76.71499633789062,76.76000213623047,76.76000213623047,76.69999694824219,0.0
CSX,2020-08-31 11:16:00,5699.0,76.76000213623047,76.79000091552734,76.80999755859375,76.76000213623047,0.0
CSX,2020-08-31 11:15:00,6404.0,76.7699966430664,76.75,76.7699966430664,76.73999786376953,0.0
CSX,2020-08-31 11:14:00,4052.0,76.73999786376953,76.70999908447266,76.73999786376953,76.69999694824219,0.0
CSX,2020-08-31 11:13:00,10500.0,76.72000122070312,76.73999786376953,76.73999786376953,76.69000244140625,0.0
CSX,2020-08-31 11:12:00,4384.0,76.74500274658203,76.73999786376953,76.7699966430664,76.73999786376953,0.0
CSX,2020-08-31 11:11:00,5456.0,76.73500061035156,76.70999908447266,76.73500061035156,76.69499969482422,0.0
CSX,2020-08-31 11:10:00,7429.0,76.70999908447266,76.7300033569336,76.73500061035156,76.69999694824219,0.0
CSX,2020-08-31 11:09:00,8664.0,76.73999786376953,76.77999877929688,76.77999877929688,76.73999786376953,0.0
CSX,2020-08-31 11:08:00,990.0,76.77999877929688,76.77999877929688,76.79000091552734,76.77999877929688,0.0
CSX,2020-08-31 11:07:00,3555.0,76.79000091552734,76.81999969482422,76.81999969482422,76.79000091552734,0.0
CSX,2020-08-31 11:06:00,5128.0,76.82499694824219,76.81999969482422,76.8499984741211,76.81999969482422,0.0
CSX,2020-08-31 11:05:00,3331.0,76.80999755859375,76.83999633789062,76.83999633789062,76.80999755859375,0.0
CSX,2020-08-31 11:04:00,3048.0,76.86000061035156,76.81999969482422,76.86000061035156,76.80999755859375,0.0
CSX,2020-08-31 11:03:00,4569.0,76.82499694824219,76.80000305175781,76.86000061035156,76.79499816894531,0.0
CSX,2020-08-31 11:02:00,3086.0,76.80000305175781,76.81500244140625,76.81999969482422,76.79000091552734,0.0
CSX,2020-08-31 11:01:00,3239.0,76.80999755859375,76.77999877929688,76.83000183105469,76.7699966430664,0.0
CSX,2020-08-31 11:00:00,4168.0,76.79000091552734,76.81909942626953,76.81909942626953,76.75,0.0
CSX,2020-08-31 10:59:00,2915.0,76.81999969482422,76.79759979248047,76.81999969482422,76.79000091552734,0.0
CSX,2020-08-31 10:58:00,3648.0,76.76000213623047,76.77999877929688,76.80999755859375,76.75,0.0
CSX,2020-08-31 10:57:00,4235.0,76.76000213623047,76.76000213623047,76.79000091552734,76.76000213623047,0.0
CSX,2020-08-31 10:56:00,3036.0,76.76000213623047,76.7699966430664,76.7699966430664,76.73999786376953,0.0
CSX,2020-08-31 10:55:00,3007.0,76.76000213623047,76.7699966430664,76.79000091552734,76.76000213623047,0.0
CSX,2020-08-31 10:54:00,3545.0,76.77999877929688,76.80000305175781,76.80000305175781,76.7699966430664,0.0
CSX,2020-08-31 10:53:00,5799.0,76.79000091552734,76.75,76.83000183105469,76.75,0.0
CSX,2020-08-31 10:52:00,3176.0,76.7300033569336,76.77999877929688,76.80999755859375,76.7300033569336,0.0
CSX,2020-08-31 10:51:00,4344.0,76.77999877929688,76.83000183105469,76.83000183105469,76.77999877929688,0.0
CSX,2020-08-31 10:50:00,2687.0,76.8499984741211,76.83999633789062,76.87000274658203,76.83000183105469,0.0
CSX,2020-08-31 10:49:00,3881.0,76.86000061035156,76.87999725341797,76.87999725341797,76.8499984741211,0.0
CSX,2020-08-31 10:48:00,3238.0,76.91000366210938,76.9000015258789,76.93000030517578,76.9000015258789,0.0
CSX,2020-08-31 10:47:00,1719.0,76.87999725341797,76.9000015258789,76.9000015258789,76.87999725341797,0.0
CSX,2020-08-31 10:46:00,3276.0,76.91000366210938,76.9000015258789,76.91000366210938,76.87999725341797,0.0
CSX,2020-08-31 10:45:00,5246.0,76.91000366210938,76.94999694824219,76.9800033569336,76.91000366210938,0.0
CSX,2020-08-31 10:44:00,9833.0,76.95999908447266,77.05000305175781,77.05000305175781,76.94999694824219,0.0
CSX,2020-08-31 10:43:00,3116.0,77.02999877929688,77.05000305175781,77.05000305175781,77.02999877929688,0.0
CSX,2020-08-31 10:42:00,6252.0,77.04000091552734,77.0199966430664,77.05000305175781,77.01000213623047,0.0
CSX,2020-08-31 10:41:00,2827.0,77.02999877929688,77.01000213623047,77.04000091552734,77.0,0.0
CSX,2020-08-31 10:40:00,5528.0,77.02999877929688,77.06999969482422,77.06999969482422,77.0199966430664,0.0
CSX,2020-08-31 10:39:00,3866.0,77.05999755859375,77.04000091552734,77.08499908447266,77.04000091552734,0.0
CSX,2020-08-31 10:38:00,4824.0,77.05000305175781,77.08000183105469,77.08999633789062,77.05000305175781,0.0
CSX,2020-08-31 10:37:00,6296.0,77.08000183105469,77.0999984741211,77.0999984741211,77.05999755859375,0.0
CSX,2020-08-31 10:36:00,2900.0,77.0999984741211,77.13999938964844,77.13999938964844,77.08000183105469,0.0
CSX,2020-08-31 10:35:00,7095.0,77.13200378417969,77.18000030517578,77.18000030517578,77.11000061035156,0.0
CSX,2020-08-31 10:34:00,5434.0,77.18000030517578,77.13999938964844,77.19999694824219,77.13999938964844,0.0
CSX,2020-08-31 10:33:00,6570.0,77.13500213623047,77.08000183105469,77.13999938964844,77.06500244140625,0.0
CSX,2020-08-31 10:32:00,3214.0,77.08000183105469,77.04000091552734,77.0999984741211,77.04000091552734,0.0
CSX,2020-08-31 10:31:00,7773.0,77.0199966430664,77.04000091552734,77.06999969482422,77.0,0.0
CSX,2020-08-31 10:30:00,5754.0,77.02999877929688,76.95999908447266,77.02999877929688,76.95999908447266,0.0
CSX,2020-08-31 10:29:00,6854.0,76.95999908447266,76.9800033569336,76.9800033569336,76.94999694824219,0.0
CSX,2020-08-31 10:28:00,3366.0,76.98999786376953,77.0199966430664,77.0199966430664,76.9800033569336,0.0
CSX,2020-08-31 10:27:00,2527.0,77.0199966430664,77.08999633789062,77.08999633789062,77.0199966430664,0.0
CSX,2020-08-31 10:26:00,5506.0,77.05999755859375,77.00499725341797,77.05999755859375,76.98999786376953,0.0
CSX,2020-08-31 10:25:00,5222.0,77.0199966430664,76.95999908447266,77.04000091552734,76.95999908447266,0.0
CSX,2020-08-31 10:24:00,6690.0,76.97000122070312,76.98999786376953,76.98999786376953,76.93009948730469,0.0
CSX,2020-08-31 10:23:00,2373.0,77.0,77.05000305175781,77.05000305175781,76.98999786376953,0.0
CSX,2020-08-31 10:22:00,7936.0,77.02999877929688,77.05000305175781,77.06999969482422,77.02999877929688,0.0
CSX,2020-08-31 10:21:00,5693.0,77.05999755859375,77.08000183105469,77.11000061035156,77.0199966430664,0.0
CSX,2020-08-31 10:20:00,10469.0,77.08999633789062,77.16999816894531,77.16999816894531,77.08999633789062,0.0
CSX,2020-08-31 10:19:00,12521.0,77.18000030517578,77.11499786376953,77.19999694824219,77.11499786376953,0.0
CSX,2020-08-31 10:18:00,14735.0,77.12000274658203,77.08999633789062,77.12000274658203,77.05500030517578,0.0
CSX,2020-08-31 10:17:00,5074.0,77.05999755859375,77.06999969482422,77.12000274658203,77.05999755859375,0.0
CSX,2020-08-31 10:16:00,5360.0,77.04499816894531,77.02999877929688,77.04499816894531,76.98999786376953,0.0
CSX,2020-08-31 10:15:00,10852.0,77.05000305175781,77.11000061035156,77.11000061035156,77.05000305175781,0.0
CSX,2020-08-31 10:14:00,3344.0,77.11499786376953,77.06999969482422,77.12999725341797,77.06999969482422,0.0
CSX,2020-08-31 10:13:00,3696.0,77.0999984741211,77.06999969482422,77.0999984741211,77.05999755859375,0.0
CSX,2020-08-31 10:12:00,10903.0,77.08999633789062,77.11000061035156,77.1449966430664,77.08000183105469,0.0
CSX,2020-08-31 10:11:00,6414.0,77.12000274658203,77.16999816894531,77.16999816894531,77.12000274658203,0.0
CSX,2020-08-31 10:10:00,10140.0,77.16999816894531,77.0999984741211,77.16999816894531,77.08999633789062,0.0
CSX,2020-08-31 10:09:00,21196.0,77.09500122070312,76.95999908447266,77.09500122070312,76.95999908447266,0.0
CSX,2020-08-31 10:08:00,6098.0,76.93000030517578,76.87000274658203,76.93000030517578,76.86000061035156,0.0
CSX,2020-08-31 10:07:00,11966.0,76.87999725341797,76.80000305175781,76.88999938964844,76.80000305175781,0.0
CSX,2020-08-31 10:06:00,4181.0,76.80000305175781,76.76000213623047,76.80000305175781,76.7300033569336,0.0
CSX,2020-08-31 10:05:00,7812.0,76.73999786376953,76.80999755859375,76.81999969482422,76.73999786376953,0.0
CSX,2020-08-31 10:04:00,5157.0,76.79000091552734,76.7699966430664,76.81999969482422,76.76000213623047,0.0
CSX,2020-08-31 10:03:00,13197.0,76.79000091552734,76.62999725341797,76.79000091552734,76.62999725341797,0.0
CSX,2020-08-31 10:02:00,13544.0,76.62000274658203,76.62999725341797,76.62999725341797,76.5199966430664,0.0
CSX,2020-08-31 10:01:00,17489.0,76.63999938964844,76.70999908447266,76.70999908447266,76.61000061035156,0.0
CSX,2020-08-31 10:00:00,14722.0,76.72000122070312,76.8499984741211,76.86499786376953,76.66999816894531,0.0
CSX,2020-08-31 09:59:00,16576.0,76.83999633789062,76.77999877929688,76.8499984741211,76.7300033569336,0.0
CSX,2020-08-31 09:58:00,9353.0,76.7699966430664,76.73999786376953,76.7699966430664,76.72000122070312,0.0
CSX,2020-08-31 09:57:00,7814.0,76.73999786376953,76.69000244140625,76.76000213623047,76.69000244140625,0.0
CSX,2020-08-31 09:56:00,4713.0,76.69999694824219,76.73999786376953,76.75,76.69999694824219,0.0
CSX,2020-08-31 09:55:00,3420.0,76.76000213623047,76.80999755859375,76.81999969482422,76.76000213623047,0.0
CSX,2020-08-31 09:54:00,9429.0,76.80000305175781,76.74299621582031,76.81999969482422,76.74299621582031,0.0
CSX,2020-08-31 09:53:00,15141.0,76.77999877929688,76.88999938964844,76.9000015258789,76.76000213623047,0.0
CSX,2020-08-31 09:52:00,3980.0,76.88999938964844,76.87000274658203,76.92500305175781,76.86000061035156,0.0
CSX,2020-08-31 09:51:00,3510.0,76.84500122070312,76.80000305175781,76.87000274658203,76.79000091552734,0.0
CSX,2020-08-31 09:50:00,4939.0,76.83999633789062,76.88999938964844,76.93000030517578,76.83999633789062,0.0
CSX,2020-08-31 09:49:00,3945.0,76.9000015258789,76.94999694824219,76.94999694824219,76.9000015258789,0.0
CSX,2020-08-31 09:48:00,2834.0,76.9800033569336,77.0,77.02999877929688,76.9800033569336,0.0
CSX,2020-08-31 09:47:00,5426.0,77.01000213623047,77.06999969482422,77.06999969482422,76.98999786376953,0.0
CSX,2020-08-31 09:46:00,8183.0,77.06999969482422,76.98999786376953,77.13999938964844,76.98999786376953,0.0
CSX,2020-08-31 09:45:00,15601.0,76.98999786376953,76.8499984741211,77.05000305175781,76.83000183105469,0.0
CSX,2020-08-31 09:44:00,12090.0,76.87999725341797,77.01000213623047,77.01000213623047,76.87000274658203,0.0
CSX,2020-08-31 09:43:00,6505.0,77.0199966430664,77.08000183105469,77.12000274658203,77.0199966430664,0.0
CSX,2020-08-31 09:42:00,13434.0,77.06999969482422,77.12000274658203,77.12999725341797,77.02999877929688,0.0
CSX,2020-08-31 09:41:00,8381.0,77.16999816894531,77.32499694824219,77.375,77.16999816894531,0.0
CSX,2020-08-31 09:40:00,12055.0,77.30999755859375,77.30000305175781,77.4000015258789,77.2300033569336,0.0
CSX,2020-08-31 09:39:00,10471.0,77.30999755859375,77.16000366210938,77.33000183105469,77.12000274658203,0.0
CSX,2020-08-31 09:38:00,6464.0,77.1500015258789,77.30000305175781,77.33000183105469,77.1500015258789,0.0
CSX,2020-08-31 09:37:00,10334.0,77.30000305175781,77.19999694824219,77.33999633789062,77.18000030517578,0.0
CSX,2020-08-31 09:36:00,11503.0,77.16000366210938,77.1500015258789,77.23999786376953,77.08999633789062,0.0
CSX,2020-08-31 09:35:00,11950.0,77.1500015258789,77.5,77.55999755859375,77.13999938964844,0.0
CSX,2020-08-31 09:34:00,6756.0,77.4800033569336,77.33000183105469,77.4800033569336,77.30999755859375,0.0
CSX,2020-08-31 09:33:00,18279.0,77.3323974609375,77.33499908447266,77.41000366210938,77.29219818115234,0.0
CSX,2020-08-31 09:32:00,15755.0,77.3499984741211,77.37000274658203,77.44000244140625,77.26000213623047,0.0
CSX,2020-08-31 09:31:00,11252.0,77.38999938964844,77.48999786376953,77.48999786376953,77.3499984741211,0.0
CSX,2020-08-31 09:30:00,92897.0,77.44999694824219,77.18000030517578,77.4800033569336,76.9800033569336,0.0
CSX,2020-08-28 15:59:00,69867.0,77.08000183105469,77.03500366210938,77.0999984741211,77.03500366210938,0.0
CSX,2020-08-28 15:58:00,41077.0,77.03500366210938,77.0199966430664,77.05000305175781,77.01000213623047,0.0
CSX,2020-08-28 15:57:00,36013.0,77.0199966430664,76.9749984741211,77.0199966430664,76.97000122070312,0.0
CSX,2020-08-28 15:56:00,40544.0,76.9800033569336,76.9800033569336,76.98999786376953,76.94000244140625,0.0
CSX,2020-08-28 15:55:00,51381.0,76.9749984741211,77.08000183105469,77.08000183105469,76.96499633789062,0.0
CSX,2020-08-28 15:54:00,55172.0,77.08000183105469,77.02999877929688,77.18000030517578,77.0250015258789,0.0
CSX,2020-08-28 15:53:00,26561.0,77.02999877929688,77.0199966430664,77.04000091552734,76.9800033569336,0.0
CSX,2020-08-28 15:52:00,29506.0,77.0199966430664,76.98999786376953,77.0250015258789,76.95999908447266,0.0
CSX,2020-08-28 15:51:00,19717.0,76.98999786376953,77.0,77.0,76.94000244140625,0.0
CSX,2020-08-28 15:50:00,34018.0,77.00499725341797,77.0250015258789,77.05000305175781,76.98999786376953,0.0
CSX,2020-08-28 15:49:00,28362.0,77.02999877929688,77.04000091552734,77.05500030517578,77.01000213623047,0.0
CSX,2020-08-28 15:48:00,21177.0,77.04499816894531,77.03500366210938,77.06500244140625,77.03500366210938,0.0
CSX,2020-08-28 15:47:00,15510.0,77.04000091552734,76.99500274658203,77.04499816894531,76.99500274658203,0.0
CSX,2020-08-28 15:46:00,10205.0,77.0,77.0250015258789,77.0250015258789,76.98999786376953,0.0
CSX,2020-08-28 15:45:00,27615.0,77.0250015258789,77.03500366210938,77.05000305175781,77.01000213623047,0.0
CSX,2020-08-28 15:44:00,12438.0,77.03500366210938,77.0,77.04000091552734,77.0,0.0
CSX,2020-08-28 15:43:00,13008.0,76.99500274658203,76.99500274658203,77.0,76.97000122070312,0.0
CSX,2020-08-28 15:42:00,9592.0,76.99500274658203,77.04499816894531,77.04499816894531,76.9800033569336,0.0
CSX,2020-08-28 15:41:00,90357.0,77.04000091552734,77.06999969482422,77.11000061035156,77.03500366210938,0.0
CSX,2020-08-28 15:40:00,13758.0,77.07499694824219,77.07499694824219,77.08499908447266,77.06500244140625,0.0
CSX,2020-08-28 15:39:00,12359.0,77.06999969482422,77.0199966430664,77.07499694824219,77.0199966430664,0.0
CSX,2020-08-28 15:38:00,10020.0,77.01499938964844,77.01499938964844,77.01499938964844,76.9800033569336,0.0
CSX,2020-08-28 15:37:00,12731.0,77.0199966430664,77.01499938964844,77.02999877929688,76.99500274658203,0.0
CSX,2020-08-28 15:36:00,5682.0,77.01000213623047,77.04499816894531,77.04499816894531,77.0,0.0
CSX,2020-08-28 15:35:00,11416.0,77.04000091552734,77.06999969482422,77.07499694824219,77.04000091552734,0.0
CSX,2020-08-28 15:34:00,10132.0,77.06999969482422,77.04499816894531,77.08000183105469,77.04000091552734,0.0
CSX,2020-08-28 15:33:00,10005.0,77.05000305175781,77.02999877929688,77.05500030517578,77.01000213623047,0.0
CSX,2020-08-28 15:32:00,5627.0,77.0250015258789,77.02999877929688,77.03500366210938,77.0,0.0
CSX,2020-08-28 15:31:00,11216.0,77.04000091552734,77.05999755859375,77.05999755859375,77.02100372314453,0.0
CSX,2020-08-28 15:30:00,12807.0,77.05000305175781,77.0250015258789,77.05000305175781,77.0,0.0
