symbol,date,close,high,low,open,volume
DCC.L,2020-09-04 15:06:00,6342.0,6344.0,6340.0,6340.0,249.0
DCC.L,2020-09-04 15:05:00,6338.0,6352.0,6338.0,6352.0,609.0
DCC.L,2020-09-04 15:04:00,6356.0,6362.0,6354.0,6360.0,458.0
DCC.L,2020-09-04 15:03:00,6362.0,6368.0,6360.0,6368.0,493.0
DCC.L,2020-09-04 15:02:00,6370.0,6378.0,6370.0,6370.0,372.0
DCC.L,2020-09-04 15:01:00,6366.0,6366.0,6366.0,6366.0,2.0
DCC.L,2020-09-04 15:00:00,6364.0,6366.0,6364.0,6366.0,230.0
DCC.L,2020-09-04 14:59:00,6364.0,6364.0,6364.0,6364.0,13.0
DCC.L,2020-09-04 14:58:00,6360.0,6362.0,6356.0,6356.0,114.0
DCC.L,2020-09-04 14:57:00,6356.0,6358.0,6356.0,6358.0,136.0
DCC.L,2020-09-04 14:56:00,6362.0,6362.0,6356.0,6356.0,158.0
DCC.L,2020-09-04 14:55:00,6358.0,6358.0,6352.0,6352.0,139.0
DCC.L,2020-09-04 14:54:00,6354.0,6354.0,6354.0,6354.0,54.0
DCC.L,2020-09-04 14:53:00,6360.0,6374.0,6360.0,6370.0,496.0
DCC.L,2020-09-04 14:52:00,6374.0,6378.0,6374.0,6378.0,247.0
DCC.L,2020-09-04 14:51:00,6380.0,6380.0,6380.0,6380.0,5.0
DCC.L,2020-09-04 14:49:00,6376.0,6376.0,6376.0,6376.0,104.0
DCC.L,2020-09-04 14:48:00,6370.0,6372.0,6370.0,6372.0,190.0
DCC.L,2020-09-04 14:47:00,6376.0,6382.0,6372.0,6372.0,3677.0
DCC.L,2020-09-04 14:46:00,6370.0,6370.0,6366.0,6366.0,63.0
DCC.L,2020-09-04 14:45:00,6376.0,6382.0,6376.0,6382.0,147.0
DCC.L,2020-09-04 14:44:00,6384.0,6388.0,6384.0,6388.0,18.0
DCC.L,2020-09-04 14:43:00,6390.0,6394.0,6390.0,6394.0,87.0
DCC.L,2020-09-04 14:42:00,6400.0,6400.0,6400.0,6400.0,29.0
DCC.L,2020-09-04 14:41:00,6404.0,6404.0,6404.0,6404.0,50.0
DCC.L,2020-09-04 14:40:00,6404.0,6404.0,6402.0,6402.0,172.0
DCC.L,2020-09-04 14:39:00,6406.0,6410.0,6404.0,6410.0,106.0
DCC.L,2020-09-04 14:38:00,6410.0,6422.0,6410.0,6422.0,202.0
DCC.L,2020-09-04 14:35:00,6422.0,6422.0,6422.0,6422.0,103.0
DCC.L,2020-09-04 14:34:00,6420.0,6420.0,6416.0,6420.0,89.0
DCC.L,2020-09-04 14:33:00,6420.0,6420.0,6412.0,6412.0,165.0
DCC.L,2020-09-04 14:32:00,6408.0,6408.0,6406.0,6408.0,203.0
DCC.L,2020-09-04 14:31:00,6410.0,6410.0,6400.0,6400.0,177.0
DCC.L,2020-09-04 14:30:00,6406.0,6406.0,6400.0,6402.0,290.0
DCC.L,2020-09-04 14:29:00,6404.0,6406.0,6404.0,6406.0,44.0
DCC.L,2020-09-04 14:28:00,6406.0,6406.0,6404.0,6404.0,161.0
DCC.L,2020-09-04 14:27:00,6408.0,6408.0,6408.0,6408.0,50.0
DCC.L,2020-09-04 14:26:00,6410.0,6410.0,6410.0,6410.0,64.0
DCC.L,2020-09-04 14:25:00,6412.0,6414.0,6412.0,6414.0,130.0
DCC.L,2020-09-04 14:24:00,6414.06396484375,6414.06396484375,6414.06396484375,6414.06396484375,89.0
DCC.L,2020-09-04 14:22:00,6412.0,6412.0,6412.0,6412.0,70.0
DCC.L,2020-09-04 14:20:00,6416.0,6416.0,6416.0,6416.0,77.0
DCC.L,2020-09-04 14:17:00,6412.0,6416.0,6412.0,6416.0,70.0
DCC.L,2020-09-04 14:16:00,6412.0,6418.0,6412.0,6418.0,114.0
DCC.L,2020-09-04 14:14:00,6418.0,6418.0,6412.0,6412.0,271.0
DCC.L,2020-09-04 14:11:00,6408.0,6408.0,6408.0,6408.0,28.0
DCC.L,2020-09-04 14:10:00,6410.0,6410.0,6410.0,6410.0,40.0
DCC.L,2020-09-04 14:09:00,6414.0,6414.0,6414.0,6414.0,41.0
DCC.L,2020-09-04 14:08:00,6414.0,6414.0,6414.0,6414.0,10.0
DCC.L,2020-09-04 14:07:00,6416.0,6416.0,6416.0,6416.0,108.0
DCC.L,2020-09-04 14:06:00,6412.0,6412.0,6412.0,6412.0,14.0
DCC.L,2020-09-04 14:05:00,6410.0,6410.0,6410.0,6410.0,163.0
DCC.L,2020-09-04 14:04:00,6414.0,6414.0,6414.0,6414.0,9.0
DCC.L,2020-09-04 14:02:00,6412.0,6412.0,6408.0,6408.0,310.0
DCC.L,2020-09-04 14:01:00,6408.0,6408.0,6408.0,6408.0,46.0
DCC.L,2020-09-04 14:00:00,6402.0,6404.0,6398.0,6398.0,95.0
DCC.L,2020-09-04 13:59:00,6394.0,6394.0,6394.0,6394.0,87.0
DCC.L,2020-09-04 13:58:00,6392.0,6392.0,6392.0,6392.0,50.0
DCC.L,2020-09-04 13:57:00,6390.0,6398.0,6390.0,6392.0,640.0
DCC.L,2020-09-04 13:56:00,6392.0,6396.0,6392.0,6396.0,171.0
DCC.L,2020-09-04 13:53:00,6400.0,6400.0,6396.0,6398.0,204.0
DCC.L,2020-09-04 13:52:00,6398.0,6398.0,6396.0,6398.0,192.0
DCC.L,2020-09-04 13:51:00,6398.0,6398.0,6392.0,6394.0,275.0
DCC.L,2020-09-04 13:50:00,6396.0,6404.0,6396.0,6402.0,566.0
DCC.L,2020-09-04 13:49:00,6402.0,6402.0,6402.0,6402.0,141.0
DCC.L,2020-09-04 13:48:00,6398.0,6398.0,6398.0,6398.0,5.0
DCC.L,2020-09-04 13:47:00,6398.0,6398.0,6394.0,6394.0,33.0
DCC.L,2020-09-04 13:46:00,6388.0,6388.0,6388.0,6388.0,5.0
DCC.L,2020-09-04 13:45:00,6384.0,6386.0,6384.0,6386.0,33.0
DCC.L,2020-09-04 13:44:00,6384.0,6386.0,6384.0,6386.0,52.0
DCC.L,2020-09-04 13:43:00,6386.0,6386.0,6384.0,6384.0,12.0
DCC.L,2020-09-04 13:41:00,6382.0,6384.0,6382.0,6384.0,25.0
DCC.L,2020-09-04 13:40:00,6380.0,6380.0,6380.0,6380.0,54.0
DCC.L,2020-09-04 13:39:00,6380.0,6382.0,6380.0,6382.0,295.0
DCC.L,2020-09-04 13:38:00,6382.0,6382.0,6382.0,6382.0,17.0
DCC.L,2020-09-04 13:37:00,6384.99951171875,6384.99951171875,6384.99951171875,6384.99951171875,100.0
DCC.L,2020-09-04 13:36:00,6382.0,6382.0,6382.0,6382.0,177.0
DCC.L,2020-09-04 13:35:00,6382.0,6382.0,6382.0,6382.0,49.0
DCC.L,2020-09-04 13:34:00,6386.0,6386.0,6386.0,6386.0,14.0
DCC.L,2020-09-04 13:33:00,6382.0,6382.0,6380.0,6380.0,54.0
DCC.L,2020-09-04 13:32:00,6384.0,6384.0,6380.0,6380.0,70.0
DCC.L,2020-09-04 13:31:00,6372.0,6376.0,6372.0,6376.0,88.0
DCC.L,2020-09-04 13:30:00,6380.0,6382.0,6378.0,6378.0,148.0
DCC.L,2020-09-04 13:29:00,6376.0,6376.0,6372.0,6372.0,81.0
DCC.L,2020-09-04 13:28:00,6372.0,6372.0,6372.0,6372.0,60.0
DCC.L,2020-09-04 13:27:00,6374.0,6374.0,6374.0,6374.0,16.0
DCC.L,2020-09-04 13:26:00,6374.0,6374.0,6374.0,6374.0,31.0
DCC.L,2020-09-04 13:25:00,6374.0,6374.0,6374.0,6374.0,233.0
DCC.L,2020-09-04 13:24:00,6374.0,6374.0,6372.0,6372.0,52.0
DCC.L,2020-09-04 13:22:00,6368.0,6370.9599609375,6368.0,6370.9599609375,51.0
DCC.L,2020-09-04 13:21:00,6368.0,6370.0,6368.0,6370.0,74.0
DCC.L,2020-09-04 13:20:00,6370.0,6370.0,6368.0,6368.0,73.0
DCC.L,2020-09-04 13:19:00,6364.0,6370.0,6364.0,6366.0,479.0
DCC.L,2020-09-04 13:18:00,6364.0,6364.0,6364.0,6364.0,60211.0
DCC.L,2020-09-04 13:16:00,6360.0,6360.0,6360.0,6360.0,0.0
DCC.L,2020-09-04 13:14:00,6356.0,6356.0,6356.0,6356.0,15.0
DCC.L,2020-09-04 13:13:00,6354.0,6354.0,6354.0,6354.0,11.0
DCC.L,2020-09-04 13:11:00,6362.0,6362.0,6362.0,6362.0,52.0
DCC.L,2020-09-04 13:09:00,6364.0,6366.0,6364.0,6366.0,93.0
DCC.L,2020-09-04 13:08:00,6374.0,6376.0,6374.0,6376.0,136.0
DCC.L,2020-09-04 13:07:00,6376.0,6376.0,6376.0,6376.0,26.0
DCC.L,2020-09-04 13:06:00,6378.0,6378.0,6378.0,6378.0,31.0
DCC.L,2020-09-04 13:05:00,6376.0,6376.0,6368.0,6370.0,161.0
DCC.L,2020-09-04 13:04:00,6374.0,6378.0,6374.0,6374.0,278.0
DCC.L,2020-09-04 13:02:00,6370.0,6370.0,6366.0,6366.0,133.0
DCC.L,2020-09-04 13:01:00,6366.0,6366.0,6366.0,6366.0,2.0
DCC.L,2020-09-04 13:00:00,6362.0,6362.0,6362.0,6362.0,105.0
DCC.L,2020-09-04 12:59:00,6360.0,6360.0,6360.0,6360.0,15.0
DCC.L,2020-09-04 12:55:00,6358.0,6360.0,6358.0,6360.0,48.0
DCC.L,2020-09-04 12:54:00,6364.0,6364.0,6364.0,6364.0,14.0
DCC.L,2020-09-04 12:53:00,6364.0,6368.0,6364.0,6368.0,168.0
DCC.L,2020-09-04 12:50:00,6370.0,6370.0,6370.0,6370.0,51.0
DCC.L,2020-09-04 12:49:00,6370.0,6370.0,6370.0,6370.0,32.0
DCC.L,2020-09-04 12:47:00,6372.0,6372.0,6372.0,6372.0,44.0
DCC.L,2020-09-04 12:46:00,6380.0,6380.0,6380.0,6380.0,157.0
DCC.L,2020-09-04 12:45:00,6380.0,6382.0,6376.0,6378.0,500.0
DCC.L,2020-09-04 12:43:00,6374.0,6374.0,6374.0,6374.0,24.0
DCC.L,2020-09-04 12:42:00,6370.0,6372.0,6366.0,6366.0,361.0
DCC.L,2020-09-04 12:38:00,6366.0,6366.0,6366.0,6366.0,26.0
DCC.L,2020-09-04 12:37:00,6368.0,6368.0,6368.0,6368.0,2.0
DCC.L,2020-09-04 12:36:00,6366.0,6368.0,6366.0,6368.0,162.0
DCC.L,2020-09-04 12:35:00,6370.0,6370.0,6370.0,6370.0,3.0
DCC.L,2020-09-04 12:32:00,6368.0,6368.0,6366.0,6366.0,26.0
DCC.L,2020-09-04 12:31:00,6364.0,6370.0,6364.0,6370.0,113.0
DCC.L,2020-09-04 12:28:00,6374.0,6374.0,6374.0,6374.0,1.0
DCC.L,2020-09-04 12:26:00,6374.0,6374.0,6374.0,6374.0,61.0
DCC.L,2020-09-04 12:25:00,6378.0,6378.0,6378.0,6378.0,92.0
DCC.L,2020-09-04 12:24:00,6376.0,6376.0,6374.0,6374.0,87.0
DCC.L,2020-09-04 12:23:00,6372.0,6372.0,6372.0,6372.0,8.0
DCC.L,2020-09-04 12:22:00,6376.0,6378.0,6376.0,6378.0,83.0
DCC.L,2020-09-04 12:20:00,6380.0,6382.0,6380.0,6382.0,38.0
DCC.L,2020-09-04 12:18:00,6380.0,6380.0,6380.0,6380.0,106.0
DCC.L,2020-09-04 12:16:00,6382.0,6386.0,6382.0,6386.0,15.0
DCC.L,2020-09-04 12:15:00,6386.0,6390.0,6386.0,6390.0,167.0
DCC.L,2020-09-04 12:14:00,6390.0,6390.0,6390.0,6390.0,25.0
DCC.L,2020-09-04 12:13:00,6388.0,6388.0,6388.0,6388.0,50.0
DCC.L,2020-09-04 12:12:00,6388.0,6388.0,6388.0,6388.0,1.0
DCC.L,2020-09-04 12:11:00,6396.0,6396.0,6396.0,6396.0,48.0
DCC.L,2020-09-04 12:10:00,6400.0,6400.0,6400.0,6400.0,111.0
DCC.L,2020-09-04 12:09:00,6402.0,6402.0,6402.0,6402.0,89.0
DCC.L,2020-09-04 12:08:00,6404.0,6404.0,6404.0,6404.0,18.0
DCC.L,2020-09-04 12:03:00,6406.0,6408.0,6402.0,6408.0,330.0
DCC.L,2020-09-04 12:02:00,6410.0,6422.0,6410.0,6422.0,150.0
DCC.L,2020-09-04 11:57:00,6410.0,6410.0,6408.0,6408.0,210.0
DCC.L,2020-09-04 11:55:00,6408.0,6408.0,6408.0,6408.0,78.0
DCC.L,2020-09-04 11:53:00,6412.0,6412.0,6412.0,6412.0,37.0
DCC.L,2020-09-04 11:52:00,6412.0,6412.0,6410.0,6410.0,127.0
DCC.L,2020-09-04 11:51:00,6410.0,6414.0,6410.0,6414.0,199.0
DCC.L,2020-09-04 11:46:00,6414.0,6414.0,6414.0,6414.0,14.0
DCC.L,2020-09-04 11:44:00,6418.0,6418.0,6418.0,6418.0,13.0
DCC.L,2020-09-04 11:43:00,6420.0,6420.0,6420.0,6420.0,6.0
DCC.L,2020-09-04 11:42:00,6418.0,6418.0,6416.0,6416.0,59.0
DCC.L,2020-09-04 11:41:00,6418.0,6418.0,6418.0,6418.0,80.0
DCC.L,2020-09-04 11:39:00,6422.0,6426.0,6422.0,6426.0,214.0
DCC.L,2020-09-04 11:38:00,6426.0,6426.0,6424.0,6426.0,357.0
DCC.L,2020-09-04 11:37:00,6424.0,6426.0,6424.0,6426.0,91.0
DCC.L,2020-09-04 11:36:00,6426.0,6426.0,6426.0,6426.0,4.0
DCC.L,2020-09-04 11:35:00,6424.0,6424.0,6422.0,6422.0,74.0
DCC.L,2020-09-04 11:29:00,6416.0,6418.0,6416.0,6418.0,56.0
DCC.L,2020-09-04 11:27:00,6414.0,6414.0,6414.0,6414.0,15.0
DCC.L,2020-09-04 11:26:00,6420.0,6420.0,6408.0,6408.0,159.0
DCC.L,2020-09-04 11:25:00,6406.0,6406.0,6406.0,6406.0,30.0
DCC.L,2020-09-04 11:24:00,6404.0,6404.0,6402.0,6402.0,175.0
DCC.L,2020-09-04 11:22:00,6408.0,6410.673828125,6408.0,6410.673828125,1053.0
DCC.L,2020-09-04 11:20:00,6406.0,6406.0,6406.0,6406.0,137.0
DCC.L,2020-09-04 11:17:00,6406.0,6406.0,6406.0,6406.0,44.0
DCC.L,2020-09-04 11:16:00,6402.0,6408.0,6402.0,6408.0,40.0
DCC.L,2020-09-04 11:15:00,6410.0,6416.0,6410.0,6416.0,99.0
DCC.L,2020-09-04 11:13:00,6418.0,6418.0,6418.0,6418.0,101.0
DCC.L,2020-09-04 11:12:00,6418.0,6426.0,6418.0,6426.0,225.0
DCC.L,2020-09-04 11:09:00,6430.0,6430.0,6430.0,6430.0,46.0
DCC.L,2020-09-04 11:08:00,6430.0,6430.0,6426.0,6426.0,628.0
DCC.L,2020-09-04 11:07:00,6422.0,6428.0,6422.0,6428.0,279.0
DCC.L,2020-09-04 11:06:00,6430.0,6438.0,6430.0,6438.0,244.0
DCC.L,2020-09-04 11:05:00,6438.0,6438.0,6438.0,6438.0,40.0
DCC.L,2020-09-04 11:04:00,6438.0,6444.0,6438.0,6444.0,181.0
DCC.L,2020-09-04 11:02:00,6444.0,6448.0,6444.0,6448.0,214.0
DCC.L,2020-09-04 11:01:00,6448.0,6448.0,6442.0,6444.0,278.0
DCC.L,2020-09-04 10:58:00,6444.0,6444.0,6444.0,6444.0,18.0
DCC.L,2020-09-04 10:57:00,6442.0,6442.0,6442.0,6442.0,30.0
DCC.L,2020-09-04 10:56:00,6440.0,6444.0,6440.0,6444.0,160.0
DCC.L,2020-09-04 10:55:00,6444.0,6448.0,6444.0,6448.0,205.0
DCC.L,2020-09-04 10:54:00,6448.0,6448.0,6448.0,6448.0,5.0
DCC.L,2020-09-04 10:53:00,6442.0,6446.0,6440.0,6440.0,1795.0
DCC.L,2020-09-04 10:49:00,6438.0,6440.0,6436.0,6438.0,1115.0
DCC.L,2020-09-04 10:48:00,6436.0,6440.0,6434.0,6434.0,3201.0
DCC.L,2020-09-04 10:47:00,6436.0,6436.0,6436.0,6436.0,61.0
DCC.L,2020-09-04 10:45:00,6432.0,6432.0,6432.0,6432.0,4.0
DCC.L,2020-09-04 10:44:00,6432.0,6432.0,6432.0,6432.0,58.0
DCC.L,2020-09-04 10:43:00,6432.0,6432.0,6432.0,6432.0,38.0
DCC.L,2020-09-04 10:42:00,6432.0,6432.0,6432.0,6432.0,197.0
DCC.L,2020-09-04 10:41:00,6430.0,6434.0,6430.0,6434.0,117.0
DCC.L,2020-09-04 10:39:00,6440.0,6440.0,6440.0,6440.0,101.0
DCC.L,2020-09-04 10:38:00,6442.0,6444.0,6442.0,6444.0,72.0
DCC.L,2020-09-04 10:37:00,6442.0,6444.0,6440.0,6444.0,125.0
DCC.L,2020-09-04 10:34:00,6444.0,6444.0,6440.0,6440.0,78.0
DCC.L,2020-09-04 10:33:00,6444.0,6444.0,6444.0,6444.0,35.0
DCC.L,2020-09-04 10:32:00,6446.0,6446.0,6446.0,6446.0,40.0
DCC.L,2020-09-04 10:30:00,6442.0,6450.0,6440.0,6450.0,197.0
DCC.L,2020-09-04 10:28:00,6452.0,6452.0,6452.0,6452.0,51.0
DCC.L,2020-09-04 10:27:00,6456.0,6458.0,6456.0,6458.0,259.0
DCC.L,2020-09-04 10:26:00,6456.0,6456.0,6456.0,6456.0,93.0
DCC.L,2020-09-04 10:25:00,6458.0,6458.0,6458.0,6458.0,2.0
DCC.L,2020-09-04 10:22:00,6454.0,6454.0,6454.0,6454.0,21.0
DCC.L,2020-09-04 10:20:00,6450.0,6450.0,6450.0,6450.0,42.0
DCC.L,2020-09-04 10:19:00,6450.0,6454.0,6450.0,6454.0,198.0
DCC.L,2020-09-04 10:17:00,6456.0,6456.0,6456.0,6456.0,4.0
DCC.L,2020-09-04 10:16:00,6452.0,6454.0,6452.0,6452.0,273.0
DCC.L,2020-09-04 10:14:00,6448.0,6450.0,6448.0,6450.0,136.0
DCC.L,2020-09-04 10:12:00,6452.0,6454.0,6452.0,6454.0,79.0
DCC.L,2020-09-04 10:10:00,6452.0,6452.0,6448.0,6452.0,245.0
DCC.L,2020-09-04 10:06:00,6454.0,6454.0,6454.0,6454.0,4.0
DCC.L,2020-09-04 10:05:00,6448.0,6448.0,6448.0,6448.0,27.0
DCC.L,2020-09-04 10:04:00,6450.0,6450.0,6446.0,6448.0,168.0
DCC.L,2020-09-04 10:01:00,6450.0,6456.0,6450.0,6456.0,158.0
DCC.L,2020-09-04 10:00:00,6458.0,6458.0,6458.0,6458.0,59.0
DCC.L,2020-09-04 09:59:00,6456.0,6456.0,6456.0,6456.0,54.0
DCC.L,2020-09-04 09:57:00,6452.0,6452.0,6450.0,6452.0,294.0
DCC.L,2020-09-04 09:56:00,6454.0,6454.0,6454.0,6454.0,27.0
DCC.L,2020-09-04 09:55:00,6454.0,6458.0,6454.0,6458.0,245.0
DCC.L,2020-09-04 09:53:00,6457.97998046875,6457.97998046875,6457.97998046875,6457.97998046875,600.0
DCC.L,2020-09-04 09:52:00,6454.0,6460.0,6452.0,6460.0,4687.0
DCC.L,2020-09-04 09:51:00,6458.0,6458.0,6458.0,6458.0,76.0
DCC.L,2020-09-04 09:50:00,6456.0,6456.0,6450.0,6450.0,34.0
DCC.L,2020-09-04 09:48:00,6450.0,6454.0,6448.0,6454.0,231.0
DCC.L,2020-09-04 09:46:00,6452.0,6464.0,6452.0,6464.0,146.0
DCC.L,2020-09-04 09:45:00,6464.0,6464.0,6464.0,6464.0,50.0
DCC.L,2020-09-04 09:44:00,6464.0,6466.0,6464.0,6466.0,82.0
DCC.L,2020-09-04 09:43:00,6466.0,6466.0,6466.0,6466.0,43.0
DCC.L,2020-09-04 09:42:00,6468.0,6468.0,6468.0,6468.0,90.0
DCC.L,2020-09-04 09:41:00,6468.0,6468.0,6464.0,6464.0,289.0
DCC.L,2020-09-04 09:40:00,6460.0,6460.0,6458.0,6458.0,112.0
DCC.L,2020-09-04 09:39:00,6464.0,6466.0,6464.0,6466.0,77.0
DCC.L,2020-09-04 09:38:00,6464.0,6466.0,6464.0,6466.0,424.0
DCC.L,2020-09-04 09:37:00,6468.0,6470.0,6468.0,6468.0,194.0
DCC.L,2020-09-04 09:36:00,6468.0,6468.0,6468.0,6468.0,69.0
DCC.L,2020-09-04 09:35:00,6470.0,6470.0,6470.0,6470.0,15.0
DCC.L,2020-09-04 09:34:00,6468.0,6468.0,6464.0,6464.0,10.0
DCC.L,2020-09-04 09:33:00,6462.0,6462.0,6462.0,6462.0,2.0
DCC.L,2020-09-04 09:32:00,6460.0,6460.0,6444.0,6450.0,218.0
DCC.L,2020-09-04 09:31:00,6454.0,6456.0,6452.0,6456.0,183.0
DCC.L,2020-09-04 09:29:00,6452.0,6452.0,6452.0,6452.0,18.0
DCC.L,2020-09-04 09:28:00,6454.0,6454.0,6454.0,6454.0,193.0
DCC.L,2020-09-04 09:27:00,6460.0,6462.0,6460.0,6462.0,226.0
DCC.L,2020-09-04 09:25:00,6462.0,6462.0,6462.0,6462.0,47.0
DCC.L,2020-09-04 09:23:00,6468.0,6468.0,6468.0,6468.0,207.0
DCC.L,2020-09-04 09:19:00,6470.0,6478.0,6470.0,6472.0,413.0
DCC.L,2020-09-04 09:18:00,6476.0,6476.0,6474.0,6476.0,72.0
DCC.L,2020-09-04 09:16:00,6476.0,6476.0,6476.0,6476.0,3.0
DCC.L,2020-09-04 09:15:00,6476.0,6476.0,6474.0,6474.0,35.0
DCC.L,2020-09-04 09:14:00,6472.0,6474.0,6472.0,6474.0,282.0
DCC.L,2020-09-04 09:13:00,6474.0,6474.0,6468.0,6468.0,26.0
DCC.L,2020-09-04 09:11:00,6468.0,6468.0,6468.0,6468.0,132.0
DCC.L,2020-09-04 09:10:00,6474.0,6474.0,6474.0,6474.0,15.0
DCC.L,2020-09-04 09:09:00,6470.0,6470.0,6470.0,6470.0,84.0
DCC.L,2020-09-04 09:08:00,6468.0,6468.0,6468.0,6468.0,41.0
DCC.L,2020-09-04 09:07:00,6464.0,6464.0,6464.0,6464.0,26.0
DCC.L,2020-09-04 09:06:00,6466.0,6466.0,6464.0,6464.0,51.0
DCC.L,2020-09-04 09:04:00,6464.0,6464.0,6462.0,6464.0,246.0
DCC.L,2020-09-04 09:03:00,6458.0,6462.0,6458.0,6462.0,80.0
DCC.L,2020-09-04 09:02:00,6458.0,6470.0,6458.0,6470.0,164.0
DCC.L,2020-09-04 09:01:00,6472.0,6474.0,6472.0,6474.0,83.0
DCC.L,2020-09-04 09:00:00,6472.0,6474.0,6472.0,6472.0,243.0
DCC.L,2020-09-04 08:59:00,6472.0,6480.0,6472.0,6480.0,1959.0
DCC.L,2020-09-04 08:58:00,6478.0,6480.0,6474.0,6480.0,1273.0
DCC.L,2020-09-04 08:57:00,6476.0,6476.0,6476.0,6476.0,500.0
DCC.L,2020-09-04 08:55:00,6474.0,6474.0,6474.0,6474.0,20.0
DCC.L,2020-09-04 08:54:00,6470.0,6474.0,6468.0,6468.0,342.0
DCC.L,2020-09-04 08:53:00,6464.0,6472.0,6464.0,6468.0,184.0
DCC.L,2020-09-04 08:52:00,6468.0,6472.0,6466.0,6470.0,176.0
DCC.L,2020-09-04 08:51:00,6468.0,6468.0,6468.0,6468.0,16.0
DCC.L,2020-09-04 08:50:00,6464.0,6464.0,6440.0,6440.0,1031.0
DCC.L,2020-09-04 08:49:00,6440.0,6444.0,6438.0,6440.0,4044.0
DCC.L,2020-09-04 08:48:00,6440.0,6440.0,6438.0,6438.0,1838.0
DCC.L,2020-09-04 08:47:00,6438.0,6440.0,6434.0,6440.0,1284.0
DCC.L,2020-09-04 08:46:00,6434.0,6434.0,6434.0,6434.0,24.0
DCC.L,2020-09-04 08:45:00,6438.0,6440.0,6434.0,6434.0,2876.0
DCC.L,2020-09-04 08:43:00,6424.0,6440.0,6424.0,6440.0,417.0
DCC.L,2020-09-04 08:42:00,6436.0,6436.0,6434.0,6434.0,62.0
DCC.L,2020-09-04 08:40:00,6432.0,6432.0,6424.0,6424.0,53.0
DCC.L,2020-09-04 08:39:00,6418.0,6418.0,6418.0,6418.0,116.0
DCC.L,2020-09-04 08:37:00,6412.0,6422.0,6410.0,6414.0,400.0
DCC.L,2020-09-04 08:36:00,6416.0,6416.0,6398.0,6398.0,1860.0
DCC.L,2020-09-04 08:35:00,6402.0,6436.0,6402.0,6436.0,687.0
DCC.L,2020-09-04 08:34:00,6436.0,6440.0,6436.0,6440.0,89.0
DCC.L,2020-09-04 08:30:00,6426.0,6426.0,6426.0,6426.0,78.0
DCC.L,2020-09-04 08:29:00,6432.0,6440.0,6430.0,6440.0,285.0
DCC.L,2020-09-04 08:27:00,6434.0,6434.0,6420.0,6422.0,114.0
DCC.L,2020-09-04 08:26:00,6420.0,6420.0,6416.0,6420.0,283.0
DCC.L,2020-09-04 08:25:00,6426.0,6426.0,6408.0,6414.0,1868.0
DCC.L,2020-09-04 08:23:00,6404.0,6404.0,6404.0,6404.0,173.0
DCC.L,2020-09-04 08:22:00,6414.0,6414.0,6406.0,6406.0,228.0
DCC.L,2020-09-04 08:20:00,6400.0,6400.0,6400.0,6400.0,9.0
DCC.L,2020-09-04 08:19:00,6392.0,6392.0,6380.0,6380.0,336.0
DCC.L,2020-09-04 08:18:00,6380.0,6382.0,6366.0,6366.0,487.0
DCC.L,2020-09-04 08:17:00,6364.0,6364.0,6354.0,6358.0,596.0
DCC.L,2020-09-04 08:16:00,6366.0,6366.0,6360.0,6360.0,109.0
DCC.L,2020-09-04 08:15:00,6352.0,6352.0,6334.0,6338.0,360.0
DCC.L,2020-09-04 08:14:00,6342.0,6342.0,6326.0,6332.0,802.0
DCC.L,2020-09-04 08:13:00,6330.0,6330.0,6314.0,6314.0,338.0
DCC.L,2020-09-04 08:12:00,6322.0,6322.0,6284.0,6288.0,782.0
DCC.L,2020-09-04 08:11:00,6290.0,6296.0,6284.0,6284.0,441.0
DCC.L,2020-09-04 08:10:00,6290.0,6290.0,6288.0,6290.0,99.0
DCC.L,2020-09-04 08:09:00,6288.0,6304.0,6288.0,6292.0,517.0
DCC.L,2020-09-04 08:08:00,6300.0,6304.0,6290.0,6298.0,499.0
DCC.L,2020-09-04 08:07:00,6288.0,6288.0,6282.0,6284.0,89.0
DCC.L,2020-09-04 08:06:00,6286.0,6298.0,6284.0,6294.0,753.0
DCC.L,2020-09-04 08:05:00,6294.0,6294.0,6270.0,6270.0,97.0
DCC.L,2020-09-04 08:04:00,6266.0,6278.0,6266.0,6278.0,204.0
DCC.L,2020-09-04 08:03:00,6272.0,6320.0,6272.0,6320.0,486.0
DCC.L,2020-09-04 08:00:00,6250.0,6250.0,6250.0,6250.0,538.0
DCC.L,2020-09-03 16:29:00,6314.0,6324.0,6314.0,6322.0,1824.0
DCC.L,2020-09-03 16:28:00,6320.0,6330.0,6320.0,6326.0,923.0
DCC.L,2020-09-03 16:27:00,6328.0,6330.0,6326.0,6328.0,694.0
DCC.L,2020-09-03 16:26:00,6330.0,6332.0,6330.0,6330.0,440.0
DCC.L,2020-09-03 16:25:00,6330.0,6332.0,6328.0,6330.0,515.0
DCC.L,2020-09-03 16:24:00,6330.0,6336.0,6330.0,6334.0,148.0
DCC.L,2020-09-03 16:23:00,6336.0,6336.0,6330.0,6330.0,339.0
DCC.L,2020-09-03 16:22:00,6334.0,6340.0,6328.0,6330.0,1333.0
DCC.L,2020-09-03 16:21:00,6334.0,6334.0,6328.0,6328.0,581.0
DCC.L,2020-09-03 16:20:00,6326.0,6328.0,6326.0,6328.0,1139.0
DCC.L,2020-09-03 16:18:00,6340.0,6342.0,6340.0,6342.0,155.0
DCC.L,2020-09-03 16:17:00,6344.0,6346.0,6344.0,6346.0,206.0
