,symbol,date,low,close,volume,open,high
2118,ADBE,2020-09-03 13:07:00,495.760009765625,495.93499755859375,3528.0,496.1099853515625,496.1900024414063
2119,ADBE,2020-09-03 13:06:00,495.510009765625,496.0150146484375,10133.0,496.0299987792969,496.2200012207031
2120,ADBE,2020-09-03 13:05:00,495.2799987792969,495.6199951171875,5195.0,495.2799987792969,496.4849853515625
2121,ADBE,2020-09-03 13:04:00,494.5700073242188,495.1400146484375,8112.0,494.5899963378906,495.6499938964844
2122,ADBE,2020-09-03 13:03:00,494.2799987792969,494.6499938964844,15831.0,495.6099853515625,495.70001220703125
2123,ADBE,2020-09-03 13:02:00,495.0199890136719,495.5199890136719,19606.0,496.4599914550781,496.5199890136719
2124,ADBE,2020-09-03 13:01:00,496.0799865722656,496.489990234375,5095.0,496.5400085449219,496.6099853515625
2125,ADBE,2020-09-03 13:00:00,496.07598876953125,496.2789916992188,8424.0,496.739990234375,497.0499877929688
2126,ADBE,2020-09-03 12:59:00,496.5924987792969,496.5924987792969,5821.0,496.8900146484375,497.2099914550781
2127,ADBE,2020-09-03 12:58:00,496.68499755859375,496.8699951171875,10674.0,497.92999267578125,497.92999267578125
2128,ADBE,2020-09-03 12:57:00,497.3900146484375,498.1099853515625,4067.0,497.9649963378906,498.2099914550781
2129,ADBE,2020-09-03 12:56:00,498.0400085449219,498.4700012207031,5359.0,498.1000061035156,498.4800109863281
2130,ADBE,2020-09-03 12:55:00,496.9150085449219,497.8200073242188,4752.0,497.3200073242188,497.9800109863281
2131,ADBE,2020-09-03 12:54:00,496.7200012207031,497.5050048828125,6598.0,496.7200012207031,497.9798889160156
2132,ADBE,2020-09-03 12:53:00,496.5,496.5,6145.0,497.0400085449219,497.4700012207031
2133,ADBE,2020-09-03 12:52:00,496.55999755859375,497.0400085449219,5524.0,497.5400085449219,497.5899963378906
2134,ADBE,2020-09-03 12:51:00,496.9400024414063,497.5249938964844,10147.0,497.53009033203125,498.2300109863281
2135,ADBE,2020-09-03 12:50:00,497.3699951171875,498.17999267578125,4424.0,497.3699951171875,498.7099914550781
2136,ADBE,2020-09-03 12:49:00,497.2200012207031,497.4599914550781,4870.0,497.9100036621094,498.3200073242188
2137,ADBE,2020-09-03 12:48:00,498.0,498.0,3544.0,498.7492980957031,498.8299865722656
2138,ADBE,2020-09-03 12:47:00,498.8699951171875,498.9400024414063,8714.0,499.75,500.0299987792969
2139,ADBE,2020-09-03 12:46:00,499.70001220703125,499.95001220703125,14253.0,499.7099914550781,500.92999267578125
2140,ADBE,2020-09-03 12:45:00,498.30999755859375,499.4811096191406,6363.0,498.80499267578125,499.4811096191406
2141,ADBE,2020-09-03 12:44:00,498.6520080566406,499.0199890136719,3898.0,499.3800048828125,499.3800048828125
2142,ADBE,2020-09-03 12:43:00,499.0,499.4200134277344,11212.0,499.8149108886719,500.2099914550781
2143,ADBE,2020-09-03 12:42:00,499.9100036621094,499.9100036621094,7749.0,500.2326965332031,500.7099914550781
2144,ADBE,2020-09-03 12:41:00,499.4840087890625,499.80999755859375,11531.0,499.6199951171875,500.2662048339844
2145,ADBE,2020-09-03 12:40:00,499.42999267578125,499.4949951171875,11263.0,499.6300048828125,499.9794006347656
2146,ADBE,2020-09-03 12:39:00,498.9700012207031,499.5499877929688,3757.0,499.3200073242188,499.5499877929688
2147,ADBE,2020-09-03 12:38:00,499.2699890136719,499.6400146484375,6512.0,499.6400146484375,499.8299865722656
2148,ADBE,2020-09-03 12:37:00,498.0,499.67999267578125,8790.0,498.0,499.7200012207031
2149,ADBE,2020-09-03 12:36:00,496.760009765625,497.989990234375,5166.0,497.1260070800781,497.989990234375
2150,ADBE,2020-09-03 12:35:00,496.80999755859375,496.80999755859375,8862.0,497.260009765625,497.510009765625
2151,ADBE,2020-09-03 12:34:00,497.1600036621094,497.222412109375,389190.0,497.635009765625,497.8299865722656
2152,ADBE,2020-09-03 12:33:00,497.3299865722656,497.4100036621094,9962.0,497.8900146484375,498.0
2153,ADBE,2020-09-03 12:32:00,497.6235046386719,497.7550048828125,12158.0,498.510009765625,498.6499938964844
2154,ADBE,2020-09-03 12:31:00,498.55999755859375,498.55999755859375,6847.0,499.489990234375,499.70001220703125
2155,ADBE,2020-09-03 12:30:00,499.1199951171875,499.260009765625,3995.0,499.1199951171875,500.0249938964844
2156,ADBE,2020-09-03 12:29:00,499.3677062988281,499.6199951171875,4615.0,499.7575073242188,500.2999877929688
2157,ADBE,2020-09-03 12:28:00,499.43499755859375,499.4849853515625,5666.0,500.010009765625,500.010009765625
2158,ADBE,2020-09-03 12:27:00,499.8399963378906,499.9200134277344,2995.0,499.9100036621094,500.3299865722656
2159,ADBE,2020-09-03 12:26:00,499.6199951171875,499.9150085449219,4915.0,500.4800109863281,500.4800109863281
2160,ADBE,2020-09-03 12:25:00,500.2699890136719,500.5350036621094,4883.0,500.2699890136719,501.0799865722656
2161,ADBE,2020-09-03 12:24:00,500.510009765625,500.7049865722656,3937.0,500.8299865722656,500.8500061035156
2162,ADBE,2020-09-03 12:23:00,500.2699890136719,500.8599853515625,4432.0,501.0199890136719,501.0199890136719
2163,ADBE,2020-09-03 12:22:00,500.6199951171875,500.67999267578125,7866.0,500.6400146484375,501.73150634765625
2164,ADBE,2020-09-03 12:21:00,500.5,500.5,3756.0,501.4200134277344,501.45001220703125
2165,ADBE,2020-09-03 12:20:00,500.95001220703125,501.6099853515625,4316.0,501.6199951171875,501.6199951171875
2166,ADBE,2020-09-03 12:19:00,501.8800048828125,501.8800048828125,3683.0,502.0799865722656,502.6361999511719
2167,ADBE,2020-09-03 12:18:00,501.614990234375,501.92999267578125,4134.0,502.1300048828125,502.6094055175781
2168,ADBE,2020-09-03 12:17:00,501.75,502.22100830078125,8565.0,502.0849914550781,502.7200012207031
2169,ADBE,2020-09-03 12:16:00,501.8500061035156,502.1900024414063,6598.0,501.8500061035156,502.6400146484375
2170,ADBE,2020-09-03 12:15:00,501.3489990234375,501.80999755859375,7368.0,502.635009765625,503.2149963378906
2171,ADBE,2020-09-03 12:14:00,501.6900024414063,502.3500061035156,4103.0,502.2799987792969,502.6000061035156
2172,ADBE,2020-09-03 12:13:00,502.0199890136719,502.5299987792969,4888.0,502.7525024414063,502.7525024414063
2173,ADBE,2020-09-03 12:12:00,502.17999267578125,502.6549987792969,3663.0,502.7049865722656,502.8599853515625
2174,ADBE,2020-09-03 12:11:00,501.8900146484375,502.510009765625,5075.0,502.3299865722656,502.760009765625
2175,ADBE,2020-09-03 12:10:00,501.4599914550781,502.2900085449219,8834.0,501.6300048828125,502.8599853515625
2176,ADBE,2020-09-03 12:09:00,500.5899963378906,501.7999877929688,7917.0,501.4100036621094,502.1000061035156
2177,ADBE,2020-09-03 12:08:00,501.42999267578125,501.7699890136719,10455.0,502.010009765625,502.17999267578125
2178,ADBE,2020-09-03 12:07:00,500.5899963378906,502.4400024414063,8612.0,500.5899963378906,502.6400146484375
2179,ADBE,2020-09-03 12:06:00,499.8299865722656,500.9200134277344,6848.0,500.17999267578125,500.9302062988281
2180,ADBE,2020-09-03 12:05:00,499.5400085449219,499.8399963378906,6380.0,500.3800048828125,500.6199951171875
2181,ADBE,2020-09-03 12:04:00,499.6502990722656,500.1900024414063,11709.0,500.9800109863281,501.0
2182,ADBE,2020-09-03 12:03:00,500.4800109863281,501.1499938964844,5852.0,501.0799865722656,501.2619934082031
2183,ADBE,2020-09-03 12:02:00,500.2099914550781,501.09991455078125,6540.0,500.70001220703125,501.09991455078125
2184,ADBE,2020-09-03 12:01:00,500.25,500.25,11298.0,501.0199890136719,501.3599853515625
2185,ADBE,2020-09-03 12:00:00,501.114990234375,501.114990234375,5878.0,502.5400085449219,502.9949951171875
2186,ADBE,2020-09-03 11:59:00,501.8865051269531,502.5498962402344,4369.0,502.0700073242188,502.7099914550781
2187,ADBE,2020-09-03 11:58:00,501.9100036621094,501.9100036621094,6779.0,502.30999755859375,502.9599914550781
2188,ADBE,2020-09-03 11:57:00,502.606201171875,502.606201171875,6008.0,504.0799865722656,504.230712890625
2189,ADBE,2020-09-03 11:56:00,504.1499938964844,504.2449951171875,6162.0,504.385009765625,504.7900085449219
2190,ADBE,2020-09-03 11:55:00,504.1300048828125,504.1300048828125,10392.0,506.2300109863281,506.2300109863281
2191,ADBE,2020-09-03 11:54:00,505.1600036621094,506.1400146484375,5145.0,505.1700134277344,506.1400146484375
2192,ADBE,2020-09-03 11:53:00,504.760009765625,505.0299987792969,7580.0,505.5495910644531,505.5495910644531
2193,ADBE,2020-09-03 11:52:00,505.010009765625,505.739990234375,5427.0,505.010009765625,505.7854919433594
2194,ADBE,2020-09-03 11:51:00,504.510009765625,504.8399963378906,5072.0,504.6749877929688,505.0
2195,ADBE,2020-09-03 11:50:00,503.6293029785156,504.8420104980469,6690.0,503.9599914550781,504.8420104980469
2196,ADBE,2020-09-03 11:49:00,503.5,503.70001220703125,5029.0,504.0499877929688,504.0499877929688
2197,ADBE,2020-09-03 11:48:00,503.9949951171875,504.0,5057.0,504.010009765625,504.55999755859375
2198,ADBE,2020-09-03 11:47:00,503.7300109863281,504.2799987792969,7104.0,504.5799865722656,504.5799865722656
2199,ADBE,2020-09-03 11:46:00,503.95001220703125,504.63018798828125,5388.0,504.30999755859375,504.63018798828125
2200,ADBE,2020-09-03 11:45:00,502.7699890136719,504.0899963378906,7175.0,503.45001220703125,504.0899963378906
2201,ADBE,2020-09-03 11:44:00,503.2300109863281,503.3699951171875,5484.0,504.17999267578125,504.17999267578125
2202,ADBE,2020-09-03 11:43:00,503.3800048828125,504.2099914550781,5983.0,503.4949951171875,504.45001220703125
2203,ADBE,2020-09-03 11:42:00,503.510009765625,503.5899963378906,10547.0,504.1099853515625,504.9200134277344
2204,ADBE,2020-09-03 11:41:00,502.8999938964844,504.60101318359375,15126.0,503.6300048828125,505.2698974609375
2205,ADBE,2020-09-03 11:40:00,502.20001220703125,503.7900085449219,7498.0,502.20001220703125,503.7999877929688
2206,ADBE,2020-09-03 11:39:00,501.7099914550781,501.9450073242188,10735.0,501.8599853515625,502.3299865722656
2207,ADBE,2020-09-03 11:38:00,500.3399963378906,501.2099914550781,6766.0,500.76300048828125,501.614990234375
2208,ADBE,2020-09-03 11:37:00,499.2749938964844,501.0799865722656,10349.0,500.2300109863281,501.510009765625
2209,ADBE,2020-09-03 11:36:00,500.1499938964844,501.0400085449219,5558.0,500.9800109863281,501.6499938964844
2210,ADBE,2020-09-03 11:35:00,500.1000061035156,500.989990234375,15079.0,502.0400085449219,502.1499938964844
2211,ADBE,2020-09-03 11:34:00,502.0,502.2699890136719,11293.0,503.6950073242188,503.6950073242188
2212,ADBE,2020-09-03 11:33:00,502.2099914550781,503.3599853515625,19028.0,504.3999938964844,504.3999938964844
2213,ADBE,2020-09-03 11:32:00,502.6300048828125,504.3619079589844,13156.0,503.4750061035156,504.3619079589844
2214,ADBE,2020-09-03 11:31:00,503.30999755859375,503.8699951171875,9071.0,503.8900146484375,504.2200012207031
2215,ADBE,2020-09-03 11:30:00,503.1300048828125,503.7799987792969,19333.0,503.8599853515625,504.8800048828125
2216,ADBE,2020-09-03 11:29:00,502.0,503.8900146484375,14867.0,502.5799865722656,504.3900146484375
2217,ADBE,2020-09-03 11:28:00,502.0,502.7900085449219,23410.0,502.6499938964844,503.3500061035156
2218,ADBE,2020-09-03 11:27:00,501.010009765625,502.4800109863281,13181.0,501.25,502.4800109863281
2219,ADBE,2020-09-03 11:26:00,499.0299987792969,501.45001220703125,6592.0,499.0299987792969,501.45001220703125
2220,ADBE,2020-09-03 11:25:00,498.30999755859375,499.1094970703125,10462.0,498.6050109863281,499.4100036621094
2221,ADBE,2020-09-03 11:24:00,497.8500061035156,498.5199890136719,15216.0,499.0430908203125,499.510009765625
2222,ADBE,2020-09-03 11:23:00,498.17999267578125,499.2300109863281,16309.0,498.510009765625,499.7200012207031
2223,ADBE,2020-09-03 11:22:00,496.0964050292969,498.6000061035156,18400.0,497.7900085449219,499.3200073242188
2224,ADBE,2020-09-03 11:21:00,495.76800537109375,498.1549987792969,21719.0,496.885009765625,498.6000061035156
2225,ADBE,2020-09-03 11:20:00,496.6400146484375,496.7999877929688,11677.0,497.1900024414063,498.4400024414063
2226,ADBE,2020-09-03 11:19:00,497.0899963378906,497.5,19693.0,498.6499938964844,499.6900024414063
2227,ADBE,2020-09-03 11:18:00,497.78009033203125,498.1900024414063,15794.0,499.7099914550781,500.1600036621094
2228,ADBE,2020-09-03 11:17:00,499.7301025390625,500.260009765625,8823.0,500.6400146484375,500.9200134277344
2229,ADBE,2020-09-03 11:16:00,499.7650146484375,500.6900024414063,8603.0,500.28131103515625,501.0899963378906
2230,ADBE,2020-09-03 11:15:00,498.48089599609375,499.7200012207031,17972.0,501.2999877929688,501.2999877929688
2231,ADBE,2020-09-03 11:14:00,500.239990234375,501.5617980957031,13448.0,500.239990234375,502.43499755859375
2232,ADBE,2020-09-03 11:13:00,500.2699890136719,500.30499267578125,8345.0,500.5299987792969,501.1759948730469
2233,ADBE,2020-09-03 11:12:00,500.435791015625,500.510009765625,9615.0,500.435791015625,502.0
2234,ADBE,2020-09-03 11:11:00,500.3299865722656,500.489990234375,14029.0,501.4100036621094,501.4100036621094
2235,ADBE,2020-09-03 11:10:00,500.82501220703125,501.45001220703125,10673.0,500.82501220703125,501.8624877929688
2236,ADBE,2020-09-03 11:09:00,499.2699890136719,500.68499755859375,21943.0,499.6950073242188,501.0
2237,ADBE,2020-09-03 11:08:00,499.0,499.4249877929688,37191.0,502.3699951171875,502.4700012207031
2238,ADBE,2020-09-03 11:07:00,501.57501220703125,501.57501220703125,7342.0,502.25,503.6300048828125
2239,ADBE,2020-09-03 11:06:00,501.46710205078125,501.8833923339844,17844.0,503.5899963378906,503.760009765625
2240,ADBE,2020-09-03 11:05:00,502.3599853515625,503.239990234375,10662.0,503.2699890136719,503.4200134277344
2241,ADBE,2020-09-03 11:04:00,502.3900146484375,503.0,7971.0,504.95001220703125,504.95001220703125
2242,ADBE,2020-09-03 11:03:00,502.7900085449219,504.0,11225.0,503.75,504.0
2243,ADBE,2020-09-03 11:02:00,504.2099914550781,504.3865051269531,11766.0,504.3699951171875,505.6700134277344
2244,ADBE,2020-09-03 11:01:00,503.9549865722656,504.1875,9274.0,505.5499877929688,505.7999877929688
2245,ADBE,2020-09-03 11:00:00,505.385009765625,505.4200134277344,11512.0,506.0799865722656,506.55999755859375
2246,ADBE,2020-09-03 10:59:00,504.8999938964844,506.45001220703125,17154.0,505.95001220703125,506.45001220703125
2247,ADBE,2020-09-03 10:58:00,505.0199890136719,506.32501220703125,13172.0,505.8150024414063,506.5499877929688
2248,ADBE,2020-09-03 10:57:00,504.5050048828125,505.625,12147.0,504.9200134277344,506.5700073242188
2249,ADBE,2020-09-03 10:56:00,504.2550048828125,504.7300109863281,14676.0,504.5199890136719,505.9400024414063
2250,ADBE,2020-09-03 10:55:00,505.010009765625,505.010009765625,13442.0,507.3399963378906,507.3399963378906
2251,ADBE,2020-09-03 10:54:00,504.0799865722656,507.5,14195.0,504.5199890136719,507.5
2252,ADBE,2020-09-03 10:53:00,504.4200134277344,504.5199890136719,21344.0,505.75,506.3299865722656
2253,ADBE,2020-09-03 10:52:00,505.25,505.7900085449219,12968.0,505.5299987792969,506.2200012207031
2254,ADBE,2020-09-03 10:51:00,503.6700134277344,505.2799987792969,21358.0,504.93499755859375,505.2799987792969
2255,ADBE,2020-09-03 10:50:00,502.43499755859375,504.8699951171875,7502.0,502.6900024414063,505.010009765625
2256,ADBE,2020-09-03 10:49:00,501.4700012207031,502.0700073242188,21405.0,502.0499877929688,502.8599853515625
2257,ADBE,2020-09-03 10:48:00,501.3599853515625,501.4400024414063,21758.0,504.0299987792969,504.0299987792969
2258,ADBE,2020-09-03 10:47:00,503.1050109863281,504.2999877929688,10756.0,503.2799987792969,505.0
2259,ADBE,2020-09-03 10:46:00,502.45001220703125,503.0,29924.0,505.2744140625,505.2744140625
2260,ADBE,2020-09-03 10:45:00,503.1111145019531,505.0,18520.0,504.20001220703125,505.1499938964844
2261,ADBE,2020-09-03 10:44:00,503.3999938964844,503.8450012207031,11770.0,505.760009765625,505.760009765625
2262,ADBE,2020-09-03 10:43:00,504.7900085449219,505.8949890136719,8054.0,504.9800109863281,505.9649963378906
2263,ADBE,2020-09-03 10:42:00,504.9599914550781,505.0700073242188,13051.0,505.5499877929688,505.6600036621094
2264,ADBE,2020-09-03 10:41:00,504.30499267578125,505.4800109863281,22585.0,505.7984008789063,506.1700134277344
2265,ADBE,2020-09-03 10:40:00,504.1000061035156,505.8599853515625,15092.0,504.1000061035156,505.8599853515625
2266,ADBE,2020-09-03 10:39:00,503.0400085449219,504.6400146484375,38860.0,506.2749938964844,506.3800048828125
2267,ADBE,2020-09-03 10:38:00,505.8800048828125,506.25,22890.0,508.1000061035156,508.2799987792969
2268,ADBE,2020-09-03 10:37:00,507.7999877929688,507.8500061035156,19979.0,509.0199890136719,509.4699096679688
2269,ADBE,2020-09-03 10:36:00,508.239990234375,508.8900146484375,20431.0,508.989990234375,509.3315124511719
2270,ADBE,2020-09-03 10:35:00,508.1400146484375,508.7799987792969,6643.0,508.1950073242188,509.1900024414063
2271,ADBE,2020-09-03 10:34:00,508.0899963378906,508.2099914550781,25723.0,509.2099914550781,509.2099914550781
2272,ADBE,2020-09-03 10:33:00,508.8500061035156,509.2099914550781,18039.0,509.1709899902344,509.9844055175781
2273,ADBE,2020-09-03 10:32:00,508.30999755859375,509.6700134277344,14481.0,508.4100036621094,509.70001220703125
2274,ADBE,2020-09-03 10:31:00,508.1900024414063,508.3200073242188,13856.0,508.9100036621094,509.1700134277344
2275,ADBE,2020-09-03 10:30:00,508.6499938964844,509.30999755859375,7425.0,509.364990234375,509.6700134277344
2276,ADBE,2020-09-03 10:29:00,508.239990234375,509.1300048828125,15068.0,509.3200073242188,509.760009765625
2277,ADBE,2020-09-03 10:28:00,509.3599853515625,509.5700073242188,15264.0,509.989990234375,510.3900146484375
2278,ADBE,2020-09-03 10:27:00,509.0299987792969,509.9504089355469,42784.0,511.0,511.1400146484375
2279,ADBE,2020-09-03 10:26:00,510.20001220703125,510.6199951171875,12218.0,510.67529296875,511.4538879394531
2280,ADBE,2020-09-03 10:25:00,510.7099914550781,510.7099914550781,31925.0,511.4700012207031,512.0671997070311
2281,ADBE,2020-09-03 10:24:00,510.2139892578125,511.07501220703125,20343.0,511.2749938964844,511.489990234375
2282,ADBE,2020-09-03 10:23:00,511.510009765625,511.510009765625,10169.0,511.92999267578125,512.89990234375
2283,ADBE,2020-09-03 10:22:00,511.625,511.625,10777.0,512.5900268554689,513.1699829101561
2284,ADBE,2020-09-03 10:21:00,512.3775024414061,512.8400268554689,6280.0,512.4099731445311,513.3765258789061
2285,ADBE,2020-09-03 10:20:00,512.6900024414061,512.6900024414061,11855.0,513.0399780273439,513.464599609375
2286,ADBE,2020-09-03 10:19:00,512.4500732421875,512.7000122070311,9811.0,512.4849853515625,513.4299926757811
2287,ADBE,2020-09-03 10:18:00,512.22998046875,512.510009765625,13249.0,512.6099853515625,513.0457153320311
2288,ADBE,2020-09-03 10:17:00,512.3800048828125,512.3800048828125,17969.0,513.9249877929689,513.9249877929689
2289,ADBE,2020-09-03 10:16:00,513.8499755859375,514.0900268554689,5796.0,513.9625244140625,514.3400268554689
2290,ADBE,2020-09-03 10:15:00,513.6500244140625,513.72998046875,28923.0,516.4199829101561,516.4199829101561
2291,ADBE,2020-09-03 10:14:00,515.5900268554689,516.3599853515625,6966.0,515.5900268554689,516.47998046875
2292,ADBE,2020-09-03 10:13:00,515.530029296875,515.6676025390625,7566.0,515.6199951171875,516.030029296875
2293,ADBE,2020-09-03 10:12:00,515.2000122070311,515.3154907226561,10336.0,516.0700073242189,516.4500122070311
2294,ADBE,2020-09-03 10:11:00,515.8588256835939,516.030029296875,8350.0,516.3099975585939,516.530029296875
2295,ADBE,2020-09-03 10:10:00,516.3049926757811,516.4550170898439,11126.0,516.3049926757811,516.72998046875
2296,ADBE,2020-09-03 10:09:00,516.1500244140625,516.3599853515625,7371.0,517.6199951171875,517.6199951171875
2297,ADBE,2020-09-03 10:08:00,517.2100219726561,517.2999877929689,5097.0,517.4199829101561,517.9550170898439
2298,ADBE,2020-09-03 10:07:00,516.7000122070311,517.4550170898439,7886.0,518.2100219726561,518.2100219726561
2299,ADBE,2020-09-03 10:06:00,518.0944213867189,518.0944213867189,5288.0,518.8250122070311,519.5800170898439
2300,ADBE,2020-09-03 10:05:00,517.0607299804689,518.6599731445311,7407.0,518.1749877929689,518.6599731445311
2301,ADBE,2020-09-03 10:04:00,518.2899780273439,518.5789794921875,8054.0,519.1599731445311,519.1900024414061
2302,ADBE,2020-09-03 10:03:00,518.3599853515625,518.9299926757811,9827.0,518.969970703125,518.969970703125
2303,ADBE,2020-09-03 10:02:00,518.70751953125,518.7899780273439,10571.0,519.0900268554689,519.1829833984375
2304,ADBE,2020-09-03 10:01:00,517.385009765625,519.1220092773439,11402.0,517.6275024414061,519.1220092773439
2305,ADBE,2020-09-03 10:00:00,517.0399780273439,517.635009765625,6347.0,517.9199829101561,518.469970703125
2306,ADBE,2020-09-03 09:59:00,516.1599731445311,517.969970703125,7756.0,516.1712036132811,517.969970703125
2307,ADBE,2020-09-03 09:58:00,515.739990234375,515.7999877929689,20428.0,517.7050170898439,517.75
2308,ADBE,2020-09-03 09:57:00,516.010009765625,517.4749755859375,16611.0,518.030029296875,518.040283203125
2309,ADBE,2020-09-03 09:56:00,517.5900268554689,518.030029296875,8041.0,517.9550170898439,518.219970703125
2310,ADBE,2020-09-03 09:55:00,517.0800170898439,517.760009765625,9696.0,517.35498046875,518.3400268554689
2311,ADBE,2020-09-03 09:54:00,516.52001953125,517.35498046875,8769.0,517.7999877929689,518.27001953125
2312,ADBE,2020-09-03 09:53:00,517.469970703125,517.469970703125,16617.0,518.2249755859375,518.3200073242189
2313,ADBE,2020-09-03 09:52:00,518.0,518.1799926757811,10670.0,519.1599731445311,519.1599731445311
2314,ADBE,2020-09-03 09:51:00,518.2949829101561,518.9249877929689,12017.0,518.2949829101561,519.7000122070311
2315,ADBE,2020-09-03 09:50:00,517.719970703125,518.14501953125,7963.0,518.7750244140625,518.8125
2316,ADBE,2020-09-03 09:49:00,517.6199951171875,518.7899780273439,5504.0,518.1099853515625,518.989990234375
2317,ADBE,2020-09-03 09:48:00,518.0499877929689,518.1099853515625,6317.0,518.6900024414061,519.0
2318,ADBE,2020-09-03 09:47:00,517.7899780273439,518.885009765625,5810.0,517.7899780273439,519.489990234375
2319,ADBE,2020-09-03 09:46:00,516.4000244140625,517.22998046875,5577.0,517.3200073242189,517.655517578125
2320,ADBE,2020-09-03 09:45:00,516.3400268554689,517.2349853515625,13233.0,517.7100219726561,517.7100219726561
2321,ADBE,2020-09-03 09:44:00,517.1300048828125,517.9400024414061,9289.0,517.3350219726561,518.3499755859375
2322,ADBE,2020-09-03 09:43:00,517.1199951171875,517.3724975585939,12671.0,518.6900024414061,519.0599975585939
2323,ADBE,2020-09-03 09:42:00,517.8599853515625,518.3900146484375,11572.0,518.7349853515625,519.2999877929689
2324,ADBE,2020-09-03 09:41:00,518.6849975585939,518.6849975585939,9847.0,520.4091796875,520.8798828125
2325,ADBE,2020-09-03 09:40:00,520.25,520.6597290039061,6437.0,521.5349731445311,521.5349731445311
2326,ADBE,2020-09-03 09:39:00,520.1699829101561,521.5349731445311,5764.0,521.4199829101561,521.5349731445311
2327,ADBE,2020-09-03 09:38:00,520.760009765625,520.853515625,10984.0,522.6400146484375,522.6400146484375
2328,ADBE,2020-09-03 09:37:00,519.5609741210939,522.27001953125,17941.0,520.530029296875,522.27001953125
2329,ADBE,2020-09-03 09:36:00,520.25,520.260009765625,11681.0,521.5449829101561,522.5399780273439
2330,ADBE,2020-09-03 09:35:00,521.0399780273439,521.0399780273439,7586.0,521.0599975585939,522.9000244140625
2331,ADBE,2020-09-03 09:34:00,521.3499755859375,521.3499755859375,9426.0,524.760009765625,525.0
2332,ADBE,2020-09-03 09:33:00,522.27001953125,524.9450073242189,8688.0,522.5399780273439,524.9450073242189
2333,ADBE,2020-09-03 09:32:00,521.9310302734375,521.9310302734375,4426.0,523.9550170898439,523.9550170898439
2334,ADBE,2020-09-03 09:31:00,524.0,524.5081787109375,7812.0,524.0,524.5081787109375
2335,ADBE,2020-09-03 09:30:00,521.97998046875,522.2761840820311,97878.0,521.97998046875,522.2761840820311
2336,ADBE,2020-09-02 15:59:00,533.469970703125,533.7999877929689,50121.0,534.2100219726561,534.260009765625
2337,ADBE,2020-09-02 15:58:00,533.9199829101561,534.1900024414061,21759.0,533.9199829101561,534.3300170898439
2338,ADBE,2020-09-02 15:57:00,533.6099853515625,533.9400024414061,15259.0,533.905029296875,534.0700073242189
2339,ADBE,2020-09-02 15:56:00,533.4099731445311,533.97998046875,15582.0,533.5999755859375,533.989990234375
2340,ADBE,2020-09-02 15:55:00,533.385009765625,533.489990234375,26631.0,534.114990234375,534.1300048828125
2341,ADBE,2020-09-02 15:54:00,532.780029296875,534.1699829101561,38936.0,532.9500122070311,534.27001953125
2342,ADBE,2020-09-02 15:53:00,532.9299926757811,532.969970703125,12522.0,533.1500244140625,533.27001953125
2343,ADBE,2020-09-02 15:52:00,533.0800170898439,533.1500244140625,15175.0,533.4349975585939,533.47998046875
2344,ADBE,2020-09-02 15:51:00,533.030029296875,533.219970703125,12989.0,533.4400024414061,533.4450073242189
2345,ADBE,2020-09-02 15:50:00,532.760009765625,533.1500244140625,21688.0,533.6300048828125,533.6400146484375
2346,ADBE,2020-09-02 15:49:00,533.5474853515625,533.739990234375,8914.0,533.6500244140625,533.8499755859375
2347,ADBE,2020-09-02 15:48:00,533.6400146484375,533.6572875976561,7177.0,534.0499877929689,534.0800170898439
2348,ADBE,2020-09-02 15:47:00,533.9099731445311,533.9199829101561,4886.0,534.0900268554689,534.27001953125
2349,ADBE,2020-09-02 15:46:00,533.8380126953125,534.1199951171875,5470.0,534.0250244140625,534.1699829101561
2350,ADBE,2020-09-02 15:45:00,534.030029296875,534.0999755859375,12459.0,534.1599731445311,534.4500122070311
2351,ADBE,2020-09-02 15:44:00,533.9199829101561,534.1099853515625,7146.0,534.0,534.3200073242189
2352,ADBE,2020-09-02 15:43:00,534.0,534.0599975585939,5461.0,534.27001953125,534.27001953125
2353,ADBE,2020-09-02 15:42:00,534.1699829101561,534.219970703125,5950.0,534.3098754882811,534.4400024414061
2354,ADBE,2020-09-02 15:41:00,533.8599853515625,534.1599731445311,8412.0,533.8599853515625,534.1599731445311
2355,ADBE,2020-09-02 15:40:00,533.510986328125,533.8084106445311,6641.0,533.6599731445311,533.9400024414061
2356,ADBE,2020-09-02 15:39:00,533.719970703125,533.719970703125,4917.0,533.77001953125,533.969970703125
2357,ADBE,2020-09-02 15:38:00,533.364990234375,533.7899780273439,3909.0,534.0399780273439,534.0399780273439
2358,ADBE,2020-09-02 15:37:00,533.3980102539061,533.969970703125,6086.0,533.7999877929689,533.969970703125
2359,ADBE,2020-09-02 15:36:00,533.77001953125,533.7999877929689,3193.0,533.8900146484375,534.0650024414061
2360,ADBE,2020-09-02 15:35:00,533.6699829101561,533.97998046875,5927.0,533.6799926757811,534.2642211914061
2361,ADBE,2020-09-02 15:34:00,533.1900024414061,533.5900268554689,5614.0,533.1900024414061,533.5900268554689
2362,ADBE,2020-09-02 15:33:00,532.9500122070311,533.0,5428.0,533.3400268554689,533.4299926757811
2363,ADBE,2020-09-02 15:32:00,533.3499755859375,533.3599853515625,4451.0,533.4600219726561,533.8300170898439
2364,ADBE,2020-09-02 15:31:00,533.2449951171875,533.3400268554689,4145.0,533.4299926757811,533.4299926757811
