symbol,date,low,close,volume,open,high
ADBE,2020-09-03 15:30:00,497.9800109863281,499.760009765625,20525.0,498.3399963378906,499.9100036621094
ADBE,2020-09-03 15:29:00,497.7799987792969,498.3299865722656,20599.0,498.1099853515625,498.5799865722656
ADBE,2020-09-03 15:28:00,498.4800109863281,498.4800109863281,17067.0,499.3399963378906,499.489990234375
ADBE,2020-09-03 15:27:00,498.0,499.3800048828125,22923.0,498.45001220703125,499.3800048828125
ADBE,2020-09-03 15:26:00,496.87799072265625,498.1099853515625,20515.0,496.87799072265625,498.69000244140625
ADBE,2020-09-03 15:25:00,495.6700134277344,497.05999755859375,12188.0,495.8999938964844,497.05999755859375
ADBE,2020-09-03 15:24:00,495.3299865722656,496.0199890136719,16473.0,495.7900085449219,496.0199890136719
ADBE,2020-09-03 15:23:00,495.30999755859375,495.6300048828125,11321.0,496.1499938964844,496.1700134277344
ADBE,2020-09-03 15:22:00,495.42999267578125,495.79998779296875,15733.0,495.9100036621094,496.2799987792969
ADBE,2020-09-03 15:21:00,495.69500732421875,495.7300109863281,14527.0,496.5299987792969,496.5299987792969
ADBE,2020-09-03 15:20:00,496.45001220703125,496.45001220703125,8471.0,497.3699951171875,497.6000061035156
ADBE,2020-09-03 15:19:00,497.17999267578125,497.5199890136719,10534.0,497.3500061035156,497.6300048828125
ADBE,2020-09-03 15:18:00,496.7300109863281,497.4700012207031,8555.0,496.7300109863281,497.57000732421875
ADBE,2020-09-03 15:17:00,496.6600036621094,496.8900146484375,6814.0,497.19000244140625,497.4100036621094
ADBE,2020-09-03 15:16:00,496.4200134277344,497.32000732421875,10183.0,496.6300048828125,497.3900146484375
ADBE,2020-09-03 15:15:00,496.5801086425781,496.8500061035156,7672.0,496.94000244140625,497.2099914550781
ADBE,2020-09-03 15:14:00,495.5400085449219,496.7550048828125,183462.0,495.6199951171875,496.8299865722656
ADBE,2020-09-03 15:13:00,494.8500061035156,495.8299865722656,9575.0,494.8599853515625,496.0299987792969
ADBE,2020-09-03 15:12:00,494.5199890136719,495.1099853515625,5626.0,494.7699890136719,495.1099853515625
ADBE,2020-09-03 15:11:00,494.30999755859375,494.864990234375,5913.0,494.30999755859375,495.0
ADBE,2020-09-03 15:10:00,494.114990234375,494.3800048828125,6352.0,494.8399963378906,494.95989990234375
ADBE,2020-09-03 15:09:00,494.8500061035156,495.1099853515625,8094.0,494.9949951171875,495.3599853515625
ADBE,2020-09-03 15:08:00,495.0899963378906,495.0899963378906,6742.0,495.5299987792969,495.94000244140625
ADBE,2020-09-03 15:07:00,494.6199951171875,495.67999267578125,4758.0,494.9700012207031,495.67999267578125
ADBE,2020-09-03 15:06:00,493.4200134277344,495.19000244140625,19968.0,494.04998779296875,495.19000244140625
ADBE,2020-09-03 15:05:00,494.29998779296875,494.29998779296875,4492.0,494.989990234375,495.0899963378906
ADBE,2020-09-03 15:04:00,494.6400146484375,494.7699890136719,4537.0,495.2300109863281,495.32000732421875
ADBE,2020-09-03 15:03:00,494.25,495.3399963378906,6821.0,494.2699890136719,495.3399963378906
ADBE,2020-09-03 15:02:00,494.30999755859375,494.30999755859375,5475.0,495.510009765625,495.6300048828125
ADBE,2020-09-03 15:01:00,494.8735046386719,494.9200134277344,13537.0,495.3599853515625,495.6199951171875
ADBE,2020-09-03 15:00:00,495.3299865722656,495.7799987792969,5991.0,495.5400085449219,496.4100036621094
ADBE,2020-09-03 14:59:00,495.4501037597656,495.54998779296875,7508.0,497.1199951171875,497.1199951171875
ADBE,2020-09-03 14:58:00,496.06451416015625,496.8900146484375,5301.0,496.29998779296875,496.8900146484375
ADBE,2020-09-03 14:57:00,496.3599853515625,496.4800109863281,5992.0,496.3599853515625,496.8367919921875
ADBE,2020-09-03 14:56:00,495.5199890136719,496.0899963378906,6706.0,495.95001220703125,496.0899963378906
ADBE,2020-09-03 14:55:00,495.98779296875,496.30999755859375,8504.0,496.7799987792969,496.8999938964844
ADBE,2020-09-03 14:54:00,496.92999267578125,496.92999267578125,8729.0,496.94000244140625,497.3699951171875
ADBE,2020-09-03 14:53:00,496.66351318359375,496.8999938964844,3554.0,496.9200134277344,497.30999755859375
ADBE,2020-09-03 14:52:00,496.92999267578125,497.04998779296875,5732.0,497.5,497.6300048828125
ADBE,2020-09-03 14:51:00,497.6650085449219,497.7403869628906,5199.0,497.95001220703125,498.05999755859375
ADBE,2020-09-03 14:50:00,497.7200012207031,497.94500732421875,5155.0,497.7799987792969,498.1000061035156
ADBE,2020-09-03 14:49:00,497.6300048828125,497.82000732421875,7323.0,498.44000244140625,498.4549865722656
ADBE,2020-09-03 14:48:00,498.20001220703125,498.3999938964844,7106.0,498.5299987792969,498.7200012207031
ADBE,2020-09-03 14:47:00,498.20001220703125,498.20001220703125,6856.0,498.95001220703125,499.0
ADBE,2020-09-03 14:46:00,499.19000244140625,499.57000732421875,3703.0,499.19000244140625,499.69000244140625
ADBE,2020-09-03 14:45:00,498.95001220703125,499.0450134277344,6672.0,499.6099853515625,499.80999755859375
ADBE,2020-09-03 14:44:00,498.8855895996094,499.69000244140625,7360.0,499.07000732421875,499.69000244140625
ADBE,2020-09-03 14:43:00,499.277099609375,499.277099609375,4559.0,499.6600036621094,499.8900146484375
ADBE,2020-09-03 14:42:00,498.96820068359375,499.7799987792969,3398.0,499.5,499.7799987792969
ADBE,2020-09-03 14:41:00,499.52081298828125,499.7550048828125,4443.0,500.0375061035156,500.1700134277344
ADBE,2020-09-03 14:40:00,500.0199890136719,500.0199890136719,4105.0,500.30999755859375,500.92999267578125
ADBE,2020-09-03 14:39:00,500.3399963378906,500.3399963378906,4737.0,501.2099914550781,501.3299865722656
ADBE,2020-09-03 14:38:00,500.7300109863281,501.2200012207031,4902.0,500.901611328125,501.3599853515625
ADBE,2020-09-03 14:37:00,500.3599853515625,500.5686950683594,3381.0,500.75,500.7699890136719
ADBE,2020-09-03 14:36:00,500.6099853515625,500.72808837890625,4494.0,500.7945861816406,501.010009765625
ADBE,2020-09-03 14:35:00,500.0380859375,500.8800048828125,4670.0,500.29998779296875,500.94000244140625
ADBE,2020-09-03 14:34:00,499.8800048828125,500.4800109863281,6426.0,500.94000244140625,500.94000244140625
ADBE,2020-09-03 14:33:00,500.7300109863281,501.29998779296875,4914.0,501.0199890136719,501.3299865722656
ADBE,2020-09-03 14:32:00,500.3006896972656,501.3999938964844,10356.0,500.42999267578125,501.510009765625
ADBE,2020-09-03 14:31:00,499.54998779296875,500.4200134277344,5024.0,499.54998779296875,500.564697265625
ADBE,2020-09-03 14:30:00,498.5899963378906,499.739990234375,8338.0,499.1199951171875,499.739990234375
ADBE,2020-09-03 14:29:00,499.0199890136719,499.2799987792969,1850.0,499.1099853515625,499.2799987792969
ADBE,2020-09-03 14:28:00,498.20001220703125,499.2149963378906,6144.0,498.20001220703125,499.2149963378906
ADBE,2020-09-03 14:27:00,497.8599853515625,498.19500732421875,3102.0,497.8599853515625,498.70001220703125
ADBE,2020-09-03 14:26:00,497.1000061035156,497.7900085449219,8545.0,497.6600036621094,497.82000732421875
ADBE,2020-09-03 14:25:00,497.0,497.625,5370.0,497.114990234375,497.6400146484375
ADBE,2020-09-03 14:24:00,497.510009765625,497.7601013183594,5268.0,497.6499938964844,498.0209045410156
ADBE,2020-09-03 14:23:00,497.2900085449219,497.2900085449219,3786.0,497.9679870605469,497.9679870605469
ADBE,2020-09-03 14:22:00,497.8800964355469,498.3500061035156,3387.0,497.93499755859375,498.3999938964844
ADBE,2020-09-03 14:21:00,497.79400634765625,497.79400634765625,5175.0,498.1400146484375,498.5799865722656
ADBE,2020-09-03 14:20:00,498.0400085449219,498.04998779296875,4160.0,498.1700134277344,498.88031005859375
ADBE,2020-09-03 14:19:00,498.0299987792969,498.3500061035156,3395.0,498.0299987792969,498.4599914550781
ADBE,2020-09-03 14:18:00,497.55999755859375,498.1300048828125,5457.0,497.8900146484375,498.1300048828125
ADBE,2020-09-03 14:17:00,497.6700134277344,498.04998779296875,4945.0,498.3349914550781,498.3699951171875
ADBE,2020-09-03 14:16:00,498.0284118652344,498.44000244140625,5472.0,498.75,498.75
ADBE,2020-09-03 14:15:00,498.6050109863281,498.7449951171875,4271.0,499.489990234375,499.489990234375
ADBE,2020-09-03 14:14:00,498.75,499.4599914550781,7896.0,499.3500061035156,499.4599914550781
ADBE,2020-09-03 14:13:00,499.32000732421875,499.54998779296875,7880.0,499.32000732421875,500.0199890136719
ADBE,2020-09-03 14:12:00,499.3699951171875,499.6199951171875,8229.0,499.6300048828125,500.05999755859375
ADBE,2020-09-03 14:11:00,499.4200134277344,499.7970886230469,2809.0,499.739990234375,499.8699951171875
ADBE,2020-09-03 14:10:00,499.3099060058594,499.3500061035156,5431.0,499.32000732421875,499.739990234375
ADBE,2020-09-03 14:09:00,499.17999267578125,499.5400085449219,5149.0,499.6199951171875,499.6199951171875
ADBE,2020-09-03 14:08:00,499.2799987792969,499.760009765625,8931.0,499.56500244140625,500.0469970703125
ADBE,2020-09-03 14:07:00,499.510009765625,499.510009765625,1793.0,499.8500061035156,499.8869934082031
ADBE,2020-09-03 14:06:00,499.17999267578125,500.1549987792969,2092.0,499.17999267578125,500.1549987792969
ADBE,2020-09-03 14:05:00,498.489990234375,498.94000244140625,4585.0,499.8800048828125,499.8800048828125
ADBE,2020-09-03 14:04:00,499.7099914550781,500.0299987792969,3960.0,499.7099914550781,500.2850036621094
ADBE,2020-09-03 14:03:00,499.1637878417969,499.45001220703125,9060.0,499.2099914550781,499.75
ADBE,2020-09-03 14:02:00,498.9100036621094,499.3399963378906,5641.0,499.05999755859375,499.489990234375
ADBE,2020-09-03 14:01:00,497.8399963378906,499.0599060058594,5480.0,497.8399963378906,499.0599060058594
ADBE,2020-09-03 14:00:00,497.3500061035156,497.5199890136719,3713.0,497.75,497.7825927734375
ADBE,2020-09-03 13:59:00,497.9242858886719,497.9700012207031,4689.0,498.05999755859375,498.3500061035156
ADBE,2020-09-03 13:58:00,498.00750732421875,498.19000244140625,3290.0,498.3500061035156,498.3500061035156
ADBE,2020-09-03 13:57:00,497.9200134277344,498.3020935058594,3401.0,498.3900146484375,498.7099914550781
ADBE,2020-09-03 13:56:00,498.2799987792969,498.42999267578125,4792.0,498.2799987792969,498.8399963378906
ADBE,2020-09-03 13:55:00,498.239990234375,498.44500732421875,3876.0,498.4200134277344,498.5950012207031
ADBE,2020-09-03 13:54:00,497.4200134277344,498.92999267578125,5703.0,497.4200134277344,498.9599914550781
ADBE,2020-09-03 13:53:00,497.260009765625,497.4830017089844,6445.0,497.3240051269531,497.4830017089844
ADBE,2020-09-03 13:52:00,497.3203125,497.3203125,8488.0,497.6600036621094,497.760009765625
ADBE,2020-09-03 13:51:00,496.8800048828125,496.8800048828125,338.0,496.989990234375,496.989990234375
ADBE,2020-09-03 13:50:00,495.9100036621094,496.9800109863281,9433.0,495.9100036621094,497.2200012207031
ADBE,2020-09-03 13:49:00,495.8599853515625,495.8599853515625,2812.0,496.54998779296875,496.8299865722656
ADBE,2020-09-03 13:48:00,496.67999267578125,496.67999267578125,5178.0,497.82000732421875,497.82000732421875
ADBE,2020-09-03 13:47:00,497.1499938964844,497.739990234375,4651.0,497.1499938964844,497.739990234375
ADBE,2020-09-03 13:46:00,496.94000244140625,497.1700134277344,3250.0,496.94000244140625,497.6499938964844
ADBE,2020-09-03 13:45:00,496.05999755859375,496.54998779296875,10369.0,496.25,497.07000732421875
ADBE,2020-09-03 13:44:00,495.8900146484375,496.0799865722656,8246.0,497.1199951171875,497.28228759765625
ADBE,2020-09-03 13:43:00,497.1099853515625,497.260009765625,4340.0,497.4100036621094,497.5899963378906
ADBE,2020-09-03 13:42:00,497.635009765625,497.635009765625,4915.0,498.3399963378906,498.6700134277344
ADBE,2020-09-03 13:41:00,498.3399963378906,498.3399963378906,7004.0,498.6499938964844,499.0
ADBE,2020-09-03 13:40:00,497.70001220703125,498.3599853515625,11325.0,497.70001220703125,498.5
ADBE,2020-09-03 13:39:00,497.45001220703125,497.82501220703125,4443.0,498.1440124511719,498.1440124511719
ADBE,2020-09-03 13:38:00,498.19000244140625,498.20001220703125,6277.0,498.67999267578125,499.0899963378906
ADBE,2020-09-03 13:37:00,498.68499755859375,498.70001220703125,3697.0,499.6700134277344,499.6700134277344
ADBE,2020-09-03 13:36:00,499.19500732421875,499.760009765625,6940.0,499.2099914550781,499.9800109863281
ADBE,2020-09-03 13:35:00,498.489990234375,499.05499267578125,4936.0,498.5899963378906,499.0799865722656
ADBE,2020-09-03 13:34:00,498.3699951171875,498.4700012207031,5250.0,499.1134948730469,499.45989990234375
ADBE,2020-09-03 13:33:00,498.55499267578125,499.1549987792969,5085.0,499.1000061035156,499.3475036621094
ADBE,2020-09-03 13:32:00,498.8699951171875,499.4776916503906,6950.0,498.8900146484375,499.56500244140625
ADBE,2020-09-03 13:31:00,498.54998779296875,498.9800109863281,8671.0,500.1499938964844,500.1499938964844
ADBE,2020-09-03 13:30:00,499.9100036621094,499.95001220703125,6610.0,501.239990234375,501.3599853515625
ADBE,2020-09-03 13:29:00,500.489990234375,501.2699890136719,4285.0,500.6700134277344,501.75
ADBE,2020-09-03 13:28:00,499.94000244140625,500.7799987792969,5501.0,500.07470703125,501.0
ADBE,2020-09-03 13:27:00,498.8500061035156,499.989990234375,6643.0,499.1499938964844,499.989990234375
ADBE,2020-09-03 13:26:00,498.4100036621094,498.93499755859375,8115.0,498.4100036621094,499.7799987792969
ADBE,2020-09-03 13:25:00,498.07501220703125,498.1300048828125,4238.0,498.5950012207031,498.8399963378906
ADBE,2020-09-03 13:24:00,498.6099853515625,498.6499938964844,4266.0,499.30999755859375,499.5899963378906
ADBE,2020-09-03 13:23:00,499.0299987792969,499.4549865722656,5680.0,499.0299987792969,499.7200012207031
ADBE,2020-09-03 13:22:00,497.55999755859375,498.9700012207031,9910.0,497.739990234375,499.19000244140625
ADBE,2020-09-03 13:21:00,497.6499938964844,497.6600036621094,5955.0,498.17999267578125,498.78289794921875
ADBE,2020-09-03 13:20:00,497.8299865722656,498.1650085449219,10893.0,498.92999267578125,498.94500732421875
ADBE,2020-09-03 13:19:00,498.42999267578125,498.8500061035156,4641.0,499.32501220703125,499.32501220703125
ADBE,2020-09-03 13:18:00,498.5899963378906,499.19000244140625,9812.0,499.30999755859375,499.6300048828125
ADBE,2020-09-03 13:17:00,499.0299987792969,499.2300109863281,8539.0,499.3550109863281,499.55999755859375
ADBE,2020-09-03 13:16:00,498.45001220703125,499.4881896972656,8966.0,499.3299865722656,499.4881896972656
ADBE,2020-09-03 13:15:00,498.8900146484375,499.1400146484375,7021.0,499.1300048828125,499.44000244140625
ADBE,2020-09-03 13:14:00,498.6000061035156,499.1449890136719,7153.0,498.6099853515625,499.3900146484375
ADBE,2020-09-03 13:13:00,498.1700134277344,498.8299865722656,6928.0,498.3500061035156,498.8299865722656
ADBE,2020-09-03 13:12:00,497.67999267578125,498.42999267578125,7796.0,497.6900939941406,498.42999267578125
ADBE,2020-09-03 13:11:00,497.239990234375,497.6099853515625,5975.0,497.47021484375,497.6199951171875
ADBE,2020-09-03 13:10:00,496.6601867675781,497.489990234375,7418.0,496.760009765625,497.6600036621094
ADBE,2020-09-03 13:09:00,496.75,496.8500061035156,8213.0,496.75,497.57000732421875
ADBE,2020-09-03 13:08:00,495.260009765625,497.25,11459.0,495.55999755859375,497.25
ADBE,2020-09-03 13:07:00,495.760009765625,495.93499755859375,3528.0,496.1099853515625,496.19000244140625
ADBE,2020-09-03 13:06:00,495.510009765625,496.0150146484375,10133.0,496.0299987792969,496.2200012207031
ADBE,2020-09-03 13:05:00,495.2799987792969,495.6199951171875,5195.0,495.2799987792969,496.4849853515625
ADBE,2020-09-03 13:04:00,494.57000732421875,495.1400146484375,8112.0,494.5899963378906,495.6499938964844
ADBE,2020-09-03 13:03:00,494.2799987792969,494.6499938964844,15831.0,495.6099853515625,495.70001220703125
ADBE,2020-09-03 13:02:00,495.0199890136719,495.5199890136719,19606.0,496.4599914550781,496.5199890136719
ADBE,2020-09-03 13:01:00,496.0799865722656,496.489990234375,5095.0,496.5400085449219,496.6099853515625
ADBE,2020-09-03 13:00:00,496.07598876953125,496.27899169921875,8424.0,496.739990234375,497.04998779296875
ADBE,2020-09-03 12:59:00,496.5924987792969,496.5924987792969,5821.0,496.8900146484375,497.2099914550781
ADBE,2020-09-03 12:58:00,496.68499755859375,496.8699951171875,10674.0,497.92999267578125,497.92999267578125
ADBE,2020-09-03 12:57:00,497.3900146484375,498.1099853515625,4067.0,497.9649963378906,498.2099914550781
ADBE,2020-09-03 12:56:00,498.0400085449219,498.4700012207031,5359.0,498.1000061035156,498.4800109863281
ADBE,2020-09-03 12:55:00,496.9150085449219,497.82000732421875,4752.0,497.32000732421875,497.9800109863281
ADBE,2020-09-03 12:54:00,496.7200012207031,497.5050048828125,6598.0,496.7200012207031,497.9798889160156
ADBE,2020-09-03 12:53:00,496.5,496.5,6145.0,497.0400085449219,497.4700012207031
ADBE,2020-09-03 12:52:00,496.55999755859375,497.0400085449219,5524.0,497.5400085449219,497.5899963378906
ADBE,2020-09-03 12:51:00,496.94000244140625,497.5249938964844,10147.0,497.53009033203125,498.2300109863281
ADBE,2020-09-03 12:50:00,497.3699951171875,498.17999267578125,4424.0,497.3699951171875,498.7099914550781
ADBE,2020-09-03 12:49:00,497.2200012207031,497.4599914550781,4870.0,497.9100036621094,498.32000732421875
ADBE,2020-09-03 12:48:00,498.0,498.0,3544.0,498.7492980957031,498.8299865722656
ADBE,2020-09-03 12:47:00,498.8699951171875,498.94000244140625,8714.0,499.75,500.0299987792969
ADBE,2020-09-03 12:46:00,499.70001220703125,499.95001220703125,14253.0,499.7099914550781,500.92999267578125
ADBE,2020-09-03 12:45:00,498.30999755859375,499.4811096191406,6363.0,498.80499267578125,499.4811096191406
ADBE,2020-09-03 12:44:00,498.6520080566406,499.0199890136719,3898.0,499.3800048828125,499.3800048828125
ADBE,2020-09-03 12:43:00,499.0,499.4200134277344,11212.0,499.8149108886719,500.2099914550781
ADBE,2020-09-03 12:42:00,499.9100036621094,499.9100036621094,7749.0,500.2326965332031,500.7099914550781
ADBE,2020-09-03 12:41:00,499.4840087890625,499.80999755859375,11531.0,499.6199951171875,500.2662048339844
ADBE,2020-09-03 12:40:00,499.42999267578125,499.4949951171875,11263.0,499.6300048828125,499.9794006347656
ADBE,2020-09-03 12:39:00,498.9700012207031,499.54998779296875,3757.0,499.32000732421875,499.54998779296875
ADBE,2020-09-03 12:38:00,499.2699890136719,499.6400146484375,6512.0,499.6400146484375,499.8299865722656
ADBE,2020-09-03 12:37:00,498.0,499.67999267578125,8790.0,498.0,499.7200012207031
ADBE,2020-09-03 12:36:00,496.760009765625,497.989990234375,5166.0,497.1260070800781,497.989990234375
ADBE,2020-09-03 12:35:00,496.80999755859375,496.80999755859375,8862.0,497.260009765625,497.510009765625
ADBE,2020-09-03 12:34:00,497.1600036621094,497.222412109375,389190.0,497.635009765625,497.8299865722656
ADBE,2020-09-03 12:33:00,497.3299865722656,497.4100036621094,9962.0,497.8900146484375,498.0
ADBE,2020-09-03 12:32:00,497.6235046386719,497.7550048828125,12158.0,498.510009765625,498.6499938964844
ADBE,2020-09-03 12:31:00,498.55999755859375,498.55999755859375,6847.0,499.489990234375,499.70001220703125
ADBE,2020-09-03 12:30:00,499.1199951171875,499.260009765625,3995.0,499.1199951171875,500.0249938964844
ADBE,2020-09-03 12:29:00,499.3677062988281,499.6199951171875,4615.0,499.75750732421875,500.29998779296875
ADBE,2020-09-03 12:28:00,499.43499755859375,499.4849853515625,5666.0,500.010009765625,500.010009765625
ADBE,2020-09-03 12:27:00,499.8399963378906,499.9200134277344,2995.0,499.9100036621094,500.3299865722656
ADBE,2020-09-03 12:26:00,499.6199951171875,499.9150085449219,4915.0,500.4800109863281,500.4800109863281
ADBE,2020-09-03 12:25:00,500.2699890136719,500.5350036621094,4883.0,500.2699890136719,501.0799865722656
ADBE,2020-09-03 12:24:00,500.510009765625,500.7049865722656,3937.0,500.8299865722656,500.8500061035156
ADBE,2020-09-03 12:23:00,500.2699890136719,500.8599853515625,4432.0,501.0199890136719,501.0199890136719
ADBE,2020-09-03 12:22:00,500.6199951171875,500.67999267578125,7866.0,500.6400146484375,501.73150634765625
ADBE,2020-09-03 12:21:00,500.5,500.5,3756.0,501.4200134277344,501.45001220703125
ADBE,2020-09-03 12:20:00,500.95001220703125,501.6099853515625,4316.0,501.6199951171875,501.6199951171875
ADBE,2020-09-03 12:19:00,501.8800048828125,501.8800048828125,3683.0,502.0799865722656,502.6361999511719
ADBE,2020-09-03 12:18:00,501.614990234375,501.92999267578125,4134.0,502.1300048828125,502.6094055175781
ADBE,2020-09-03 12:17:00,501.75,502.22100830078125,8565.0,502.0849914550781,502.7200012207031
ADBE,2020-09-03 12:16:00,501.8500061035156,502.19000244140625,6598.0,501.8500061035156,502.6400146484375
ADBE,2020-09-03 12:15:00,501.3489990234375,501.80999755859375,7368.0,502.635009765625,503.2149963378906
ADBE,2020-09-03 12:14:00,501.69000244140625,502.3500061035156,4103.0,502.2799987792969,502.6000061035156
ADBE,2020-09-03 12:13:00,502.0199890136719,502.5299987792969,4888.0,502.75250244140625,502.75250244140625
ADBE,2020-09-03 12:12:00,502.17999267578125,502.6549987792969,3663.0,502.7049865722656,502.8599853515625
ADBE,2020-09-03 12:11:00,501.8900146484375,502.510009765625,5075.0,502.3299865722656,502.760009765625
ADBE,2020-09-03 12:10:00,501.4599914550781,502.2900085449219,8834.0,501.6300048828125,502.8599853515625
ADBE,2020-09-03 12:09:00,500.5899963378906,501.79998779296875,7917.0,501.4100036621094,502.1000061035156
ADBE,2020-09-03 12:08:00,501.42999267578125,501.7699890136719,10455.0,502.010009765625,502.17999267578125
ADBE,2020-09-03 12:07:00,500.5899963378906,502.44000244140625,8612.0,500.5899963378906,502.6400146484375
ADBE,2020-09-03 12:06:00,499.8299865722656,500.9200134277344,6848.0,500.17999267578125,500.9302062988281
ADBE,2020-09-03 12:05:00,499.5400085449219,499.8399963378906,6380.0,500.3800048828125,500.6199951171875
ADBE,2020-09-03 12:04:00,499.6502990722656,500.19000244140625,11709.0,500.9800109863281,501.0
ADBE,2020-09-03 12:03:00,500.4800109863281,501.1499938964844,5852.0,501.0799865722656,501.2619934082031
ADBE,2020-09-03 12:02:00,500.2099914550781,501.09991455078125,6540.0,500.70001220703125,501.09991455078125
ADBE,2020-09-03 12:01:00,500.25,500.25,11298.0,501.0199890136719,501.3599853515625
ADBE,2020-09-03 12:00:00,501.114990234375,501.114990234375,5878.0,502.5400085449219,502.9949951171875
ADBE,2020-09-03 11:59:00,501.8865051269531,502.5498962402344,4369.0,502.07000732421875,502.7099914550781
ADBE,2020-09-03 11:58:00,501.9100036621094,501.9100036621094,6779.0,502.30999755859375,502.9599914550781
ADBE,2020-09-03 11:57:00,502.606201171875,502.606201171875,6008.0,504.0799865722656,504.230712890625
ADBE,2020-09-03 11:56:00,504.1499938964844,504.2449951171875,6162.0,504.385009765625,504.7900085449219
ADBE,2020-09-03 11:55:00,504.1300048828125,504.1300048828125,10392.0,506.2300109863281,506.2300109863281
ADBE,2020-09-03 11:54:00,505.1600036621094,506.1400146484375,5145.0,505.1700134277344,506.1400146484375
ADBE,2020-09-03 11:53:00,504.760009765625,505.0299987792969,7580.0,505.5495910644531,505.5495910644531
ADBE,2020-09-03 11:52:00,505.010009765625,505.739990234375,5427.0,505.010009765625,505.7854919433594
ADBE,2020-09-03 11:51:00,504.510009765625,504.8399963378906,5072.0,504.67498779296875,505.0
ADBE,2020-09-03 11:50:00,503.6293029785156,504.8420104980469,6690.0,503.9599914550781,504.8420104980469
ADBE,2020-09-03 11:49:00,503.5,503.70001220703125,5029.0,504.04998779296875,504.04998779296875
ADBE,2020-09-03 11:48:00,503.9949951171875,504.0,5057.0,504.010009765625,504.55999755859375
ADBE,2020-09-03 11:47:00,503.7300109863281,504.2799987792969,7104.0,504.5799865722656,504.5799865722656
ADBE,2020-09-03 11:46:00,503.95001220703125,504.63018798828125,5388.0,504.30999755859375,504.63018798828125
ADBE,2020-09-03 11:45:00,502.7699890136719,504.0899963378906,7175.0,503.45001220703125,504.0899963378906
ADBE,2020-09-03 11:44:00,503.2300109863281,503.3699951171875,5484.0,504.17999267578125,504.17999267578125
ADBE,2020-09-03 11:43:00,503.3800048828125,504.2099914550781,5983.0,503.4949951171875,504.45001220703125
ADBE,2020-09-03 11:42:00,503.510009765625,503.5899963378906,10547.0,504.1099853515625,504.9200134277344
ADBE,2020-09-03 11:41:00,502.8999938964844,504.60101318359375,15126.0,503.6300048828125,505.2698974609375
ADBE,2020-09-03 11:40:00,502.20001220703125,503.7900085449219,7498.0,502.20001220703125,503.79998779296875
ADBE,2020-09-03 11:39:00,501.7099914550781,501.94500732421875,10735.0,501.8599853515625,502.3299865722656
ADBE,2020-09-03 11:38:00,500.3399963378906,501.2099914550781,6766.0,500.76300048828125,501.614990234375
ADBE,2020-09-03 11:37:00,499.2749938964844,501.0799865722656,10349.0,500.2300109863281,501.510009765625
ADBE,2020-09-03 11:36:00,500.1499938964844,501.0400085449219,5558.0,500.9800109863281,501.6499938964844
ADBE,2020-09-03 11:35:00,500.1000061035156,500.989990234375,15079.0,502.0400085449219,502.1499938964844
ADBE,2020-09-03 11:34:00,502.0,502.2699890136719,11293.0,503.69500732421875,503.69500732421875
ADBE,2020-09-03 11:33:00,502.2099914550781,503.3599853515625,19028.0,504.3999938964844,504.3999938964844
ADBE,2020-09-03 11:32:00,502.6300048828125,504.3619079589844,13156.0,503.4750061035156,504.3619079589844
ADBE,2020-09-03 11:31:00,503.30999755859375,503.8699951171875,9071.0,503.8900146484375,504.2200012207031
ADBE,2020-09-03 11:30:00,503.1300048828125,503.7799987792969,19333.0,503.8599853515625,504.8800048828125
ADBE,2020-09-03 11:29:00,502.0,503.8900146484375,14867.0,502.5799865722656,504.3900146484375
ADBE,2020-09-03 11:28:00,502.0,502.7900085449219,23410.0,502.6499938964844,503.3500061035156
ADBE,2020-09-03 11:27:00,501.010009765625,502.4800109863281,13181.0,501.25,502.4800109863281
ADBE,2020-09-03 11:26:00,499.0299987792969,501.45001220703125,6592.0,499.0299987792969,501.45001220703125
ADBE,2020-09-03 11:25:00,498.30999755859375,499.1094970703125,10462.0,498.6050109863281,499.4100036621094
ADBE,2020-09-03 11:24:00,497.8500061035156,498.5199890136719,15216.0,499.0430908203125,499.510009765625
ADBE,2020-09-03 11:23:00,498.17999267578125,499.2300109863281,16309.0,498.510009765625,499.7200012207031
ADBE,2020-09-03 11:22:00,496.0964050292969,498.6000061035156,18400.0,497.7900085449219,499.32000732421875
ADBE,2020-09-03 11:21:00,495.76800537109375,498.1549987792969,21719.0,496.885009765625,498.6000061035156
ADBE,2020-09-03 11:20:00,496.6400146484375,496.79998779296875,11677.0,497.19000244140625,498.44000244140625
ADBE,2020-09-03 11:19:00,497.0899963378906,497.5,19693.0,498.6499938964844,499.69000244140625
ADBE,2020-09-03 11:18:00,497.78009033203125,498.19000244140625,15794.0,499.7099914550781,500.1600036621094
ADBE,2020-09-03 11:17:00,499.7301025390625,500.260009765625,8823.0,500.6400146484375,500.9200134277344
ADBE,2020-09-03 11:16:00,499.7650146484375,500.69000244140625,8603.0,500.28131103515625,501.0899963378906
ADBE,2020-09-03 11:15:00,498.48089599609375,499.7200012207031,17972.0,501.29998779296875,501.29998779296875
ADBE,2020-09-03 11:14:00,500.239990234375,501.5617980957031,13448.0,500.239990234375,502.43499755859375
ADBE,2020-09-03 11:13:00,500.2699890136719,500.30499267578125,8345.0,500.5299987792969,501.1759948730469
ADBE,2020-09-03 11:12:00,500.435791015625,500.510009765625,9615.0,500.435791015625,502.0
