symbol,date,close,open,volume,low,high
VRTX,2020-09-02 12:47:00,279.9200134277344,279.95001220703125,3876.0,279.9200134277344,280.07000732421875
VRTX,2020-09-02 12:46:00,279.8399963378906,279.8800048828125,1643.0,279.8399963378906,280.0
VRTX,2020-09-02 12:45:00,279.8699951171875,279.82000732421875,1131.0,279.79998779296875,279.8699951171875
VRTX,2020-09-02 12:44:00,279.8450012207031,279.760009765625,1346.0,279.739990234375,279.9200134277344
VRTX,2020-09-02 12:43:00,279.7099914550781,279.6700134277344,2986.0,279.6700134277344,279.739990234375
VRTX,2020-09-02 12:42:00,279.6000061035156,279.7699890136719,1314.0,279.6000061035156,279.7699890136719
VRTX,2020-09-02 12:41:00,279.69000244140625,279.6700134277344,1556.0,279.6499938964844,279.75
VRTX,2020-09-02 12:40:00,279.6499938964844,279.5,1177.0,279.5,279.6499938964844
VRTX,2020-09-02 12:39:00,279.4100036621094,279.4649963378906,1319.0,279.3999938964844,279.4649963378906
VRTX,2020-09-02 12:38:00,279.4549865722656,279.29998779296875,1144.0,279.29998779296875,279.4700012207031
VRTX,2020-09-02 12:37:00,279.30999755859375,279.260009765625,1015.0,279.25,279.3599853515625
VRTX,2020-09-02 12:36:00,279.25,279.1099853515625,3040.0,279.1099853515625,279.30999755859375
VRTX,2020-09-02 12:35:00,279.010009765625,279.2200012207031,1227.0,279.010009765625,279.2200012207031
VRTX,2020-09-02 12:34:00,279.1000061035156,279.2300109863281,1293.0,279.1000061035156,279.2300109863281
VRTX,2020-09-02 12:33:00,279.25,279.3800048828125,2073.0,279.239990234375,279.3800048828125
VRTX,2020-09-02 12:32:00,279.1700134277344,278.8900146484375,2229.0,278.8500061035156,279.1700134277344
VRTX,2020-09-02 12:31:00,278.79998779296875,278.80999755859375,1456.0,278.79998779296875,278.80999755859375
VRTX,2020-09-02 12:30:00,278.7250061035156,278.8399963378906,2009.0,278.6400146484375,278.8399963378906
VRTX,2020-09-02 12:29:00,278.82000732421875,278.8599853515625,1933.0,278.7699890136719,278.8999938964844
VRTX,2020-09-02 12:28:00,278.75,278.92498779296875,2060.0,278.75,278.9256896972656
VRTX,2020-09-02 12:27:00,278.8999938964844,278.94000244140625,557.0,278.8999938964844,278.94000244140625
VRTX,2020-09-02 12:26:00,278.8500061035156,278.82000732421875,1306.0,278.82000732421875,278.8500061035156
VRTX,2020-09-02 12:25:00,278.79998779296875,278.8399963378906,506.0,278.79998779296875,278.8399963378906
VRTX,2020-09-02 12:24:00,278.8500061035156,278.80999755859375,571.0,278.80999755859375,278.8500061035156
VRTX,2020-09-02 12:23:00,278.75,278.75,1264.0,278.7300109863281,278.75
VRTX,2020-09-02 12:22:00,278.75,278.70001220703125,907.0,278.69000244140625,278.760009765625
VRTX,2020-09-02 12:21:00,278.6000061035156,278.79998779296875,762.0,278.6000061035156,278.79998779296875
VRTX,2020-09-02 12:20:00,278.8599853515625,278.8500061035156,1137.0,278.8299865722656,278.8999938964844
VRTX,2020-09-02 12:19:00,278.8299865722656,278.8294982910156,2433.0,278.82000732421875,278.8299865722656
VRTX,2020-09-02 12:18:00,278.7799987792969,278.5199890136719,2348.0,278.5199890136719,278.9100036621094
VRTX,2020-09-02 12:17:00,278.7699890136719,278.6965026855469,396.0,278.6965026855469,278.7699890136719
VRTX,2020-09-02 12:16:00,278.6300048828125,278.6499938964844,278.0,278.6300048828125,278.6499938964844
VRTX,2020-09-02 12:15:00,278.7200012207031,278.59759521484375,1038.0,278.59759521484375,278.7200012207031
VRTX,2020-09-02 12:14:00,278.57000732421875,278.3500061035156,938.0,278.3500061035156,278.57000732421875
VRTX,2020-09-02 12:13:00,278.4700012207031,278.45001220703125,1080.0,278.45001220703125,278.4700012207031
VRTX,2020-09-02 12:12:00,278.42999267578125,278.4599914550781,2483.0,278.2550048828125,278.4599914550781
VRTX,2020-09-02 12:11:00,278.54998779296875,278.5899963378906,660.0,278.54998779296875,278.5899963378906
VRTX,2020-09-02 12:10:00,278.56500244140625,278.7099914550781,359.0,278.56500244140625,278.7099914550781
VRTX,2020-09-02 12:09:00,278.6571044921875,278.5400085449219,1016.0,278.5400085449219,278.6571044921875
VRTX,2020-09-02 12:08:00,278.70001220703125,278.70001220703125,927.0,278.70001220703125,278.70001220703125
VRTX,2020-09-02 12:07:00,278.6099853515625,278.6400146484375,669.0,278.6099853515625,278.7799987792969
VRTX,2020-09-02 12:06:00,278.69000244140625,278.69000244140625,989.0,278.69000244140625,278.7734069824219
VRTX,2020-09-02 12:05:00,278.80499267578125,278.82000732421875,472.0,278.80499267578125,278.82000732421875
VRTX,2020-09-02 12:04:00,278.7200012207031,278.5,1613.0,278.5,278.7200012207031
VRTX,2020-09-02 12:03:00,278.6700134277344,278.6600036621094,1276.0,278.5199890136719,278.6700134277344
VRTX,2020-09-02 12:01:00,278.6199951171875,278.7300109863281,1757.0,278.6199951171875,278.8999938964844
VRTX,2020-09-02 12:00:00,278.6600036621094,278.6700134277344,1804.0,278.6400146484375,278.6700134277344
VRTX,2020-09-02 11:59:00,278.8500061035156,278.94000244140625,2797.0,278.8500061035156,278.989990234375
VRTX,2020-09-02 11:58:00,279.04998779296875,278.8699951171875,646.0,278.8699951171875,279.04998779296875
VRTX,2020-09-02 11:57:00,279.05999755859375,278.8399963378906,1170.0,278.8399963378906,279.05999755859375
VRTX,2020-09-02 11:56:00,278.70001220703125,278.3500061035156,2699.0,278.3500061035156,278.7099914550781
VRTX,2020-09-02 11:55:00,278.3699951171875,278.3599853515625,1397.0,278.3599853515625,278.4700012207031
VRTX,2020-09-02 11:54:00,278.3500061035156,278.2200012207031,2269.0,278.135009765625,278.3500061035156
VRTX,2020-09-02 11:53:00,278.3500061035156,278.1400146484375,1677.0,278.0,278.3500061035156
VRTX,2020-09-02 11:52:00,278.1000061035156,278.2300109863281,1118.0,278.1000061035156,278.239990234375
VRTX,2020-09-02 11:51:00,278.0400085449219,278.0400085449219,230.0,278.0400085449219,278.0400085449219
VRTX,2020-09-02 11:50:00,278.1700134277344,278.04998779296875,1504.0,278.04998779296875,278.17999267578125
VRTX,2020-09-02 11:48:00,278.260009765625,278.0650939941406,1812.0,278.0650939941406,278.260009765625
VRTX,2020-09-02 11:47:00,278.04998779296875,278.04998779296875,886.0,278.04998779296875,278.04998779296875
VRTX,2020-09-02 11:46:00,278.1600036621094,278.189208984375,509.0,278.1600036621094,278.189208984375
VRTX,2020-09-02 11:45:00,278.260009765625,278.1400146484375,1392.0,278.1099853515625,278.260009765625
VRTX,2020-09-02 11:44:00,278.0227966308594,277.92999267578125,2448.0,277.80999755859375,278.1199951171875
VRTX,2020-09-02 11:43:00,277.8500061035156,277.69000244140625,1455.0,277.69000244140625,277.8599853515625
VRTX,2020-09-02 11:42:00,277.5299987792969,277.5,2316.0,277.32000732421875,277.6499938964844
VRTX,2020-09-02 11:41:00,278.0249938964844,278.3399963378906,1257.0,278.0249938964844,278.3399963378906
VRTX,2020-09-02 11:40:00,278.30999755859375,278.1499938964844,1416.0,278.1499938964844,278.3699951171875
VRTX,2020-09-02 11:39:00,278.2561950683594,278.2561950683594,322.0,278.2561950683594,278.2561950683594
VRTX,2020-09-02 11:38:00,278.29998779296875,278.17279052734375,1650.0,278.17279052734375,278.29998779296875
VRTX,2020-09-02 11:37:00,278.19000244140625,277.9800109863281,961.0,277.79998779296875,278.19000244140625
VRTX,2020-09-02 11:36:00,277.7099914550781,277.8900146484375,2059.0,277.510009765625,277.8900146484375
VRTX,2020-09-02 11:35:00,278.1099853515625,278.0799865722656,2160.0,277.9700012207031,278.1199951171875
VRTX,2020-09-02 11:34:00,278.25,278.2699890136719,1762.0,278.18499755859375,278.29998779296875
VRTX,2020-09-02 11:33:00,278.05999755859375,278.1700134277344,783.0,278.05999755859375,278.1700134277344
VRTX,2020-09-02 11:32:00,278.1099853515625,278.2099914550781,2173.0,278.1099853515625,278.2799987792969
VRTX,2020-09-02 11:31:00,278.0899963378906,277.9100036621094,1576.0,277.7900085449219,278.2200012207031
VRTX,2020-09-02 11:30:00,277.7900085449219,278.0299987792969,2350.0,277.7900085449219,278.1000061035156
VRTX,2020-09-02 11:28:00,278.04998779296875,277.80999755859375,2564.0,277.69000244140625,278.04998779296875
VRTX,2020-09-02 11:27:00,277.6099853515625,277.95001220703125,2651.0,277.510009765625,277.95001220703125
VRTX,2020-09-02 11:26:00,278.1050109863281,278.1499938964844,752.0,278.1050109863281,278.1499938964844
VRTX,2020-09-02 11:25:00,277.7699890136719,278.1600036621094,3153.0,277.7699890136719,278.2699890136719
VRTX,2020-09-02 11:24:00,277.9599914550781,277.9599914550781,300.0,277.9599914550781,277.9599914550781
VRTX,2020-09-02 11:23:00,278.0249938964844,278.1400146484375,1464.0,278.0249938964844,278.1549987792969
VRTX,2020-09-02 11:22:00,278.2699890136719,278.2799987792969,672.0,278.2699890136719,278.2799987792969
VRTX,2020-09-02 11:21:00,278.0899963378906,278.0653991699219,1291.0,278.0653991699219,278.0899963378906
VRTX,2020-09-02 11:20:00,278.0400085449219,278.0400085449219,1122.0,278.0400085449219,278.0400085449219
VRTX,2020-09-02 11:19:00,277.9599914550781,278.0199890136719,771.0,277.9599914550781,278.0199890136719
VRTX,2020-09-02 11:18:00,278.1759948730469,277.94000244140625,780.0,277.94000244140625,278.1759948730469
VRTX,2020-09-02 11:17:00,277.6400146484375,277.7149963378906,1058.0,277.6400146484375,277.7149963378906
VRTX,2020-09-02 11:16:00,277.67498779296875,277.9200134277344,1444.0,277.5799865722656,277.9200134277344
VRTX,2020-09-02 11:15:00,277.9800109863281,278.260009765625,3380.0,277.94000244140625,278.260009765625
VRTX,2020-09-02 11:14:00,278.2799987792969,278.2300109863281,588.0,278.2300109863281,278.2799987792969
VRTX,2020-09-02 11:13:00,278.26800537109375,278.26800537109375,2172.0,278.26800537109375,278.26800537109375
VRTX,2020-09-02 11:12:00,278.1400146484375,277.92999267578125,1234.0,277.9100036621094,278.1400146484375
VRTX,2020-09-02 11:11:00,277.9599914550781,277.92999267578125,1829.0,277.7699890136719,277.9750061035156
VRTX,2020-09-02 11:10:00,277.92999267578125,277.8599853515625,2294.0,277.82000732421875,277.9700927734375
VRTX,2020-09-02 11:09:00,277.92999267578125,277.7200012207031,3090.0,277.7200012207031,277.92999267578125
VRTX,2020-09-02 11:08:00,277.6400146484375,277.6199951171875,1727.0,277.42999267578125,277.7099914550781
VRTX,2020-09-02 11:07:00,277.92999267578125,277.9649963378906,1398.0,277.8450012207031,278.1099853515625
VRTX,2020-09-02 11:05:00,277.9100036621094,278.2091979980469,1828.0,277.8299865722656,278.2091979980469
VRTX,2020-09-02 11:04:00,278.32000732421875,278.2099914550781,1568.0,278.2099914550781,278.3599853515625
VRTX,2020-09-02 11:03:00,278.19000244140625,278.19000244140625,199.0,278.19000244140625,278.19000244140625
VRTX,2020-09-02 11:02:00,278.4599914550781,278.30999755859375,1545.0,278.30999755859375,278.4599914550781
VRTX,2020-09-02 11:01:00,278.20001220703125,278.32000732421875,2917.0,278.17498779296875,278.3999938964844
VRTX,2020-09-02 11:00:00,278.6899108886719,278.739990234375,1501.0,278.6899108886719,278.739990234375
VRTX,2020-09-02 10:59:00,278.7300109863281,278.5,852.0,278.32501220703125,278.7300109863281
VRTX,2020-09-02 10:58:00,278.4700012207031,278.3599853515625,2082.0,278.3599853515625,278.4700012207031
VRTX,2020-09-02 10:57:00,278.44500732421875,278.3800048828125,758.0,278.3800048828125,278.44500732421875
VRTX,2020-09-02 10:56:00,278.3900146484375,278.3500061035156,1135.0,278.3500061035156,278.3900146484375
VRTX,2020-09-02 10:55:00,278.3623962402344,278.29998779296875,2831.0,278.19000244140625,278.3999938964844
VRTX,2020-09-02 10:54:00,278.2699890136719,278.510009765625,3335.0,278.2699890136719,278.57000732421875
VRTX,2020-09-02 10:53:00,278.614990234375,278.9800109863281,2574.0,278.614990234375,278.9800109863281
VRTX,2020-09-02 10:52:00,278.9800109863281,278.8349914550781,1002.0,278.8349914550781,278.9800109863281
VRTX,2020-09-02 10:51:00,278.8800048828125,279.2200012207031,1442.0,278.8800048828125,279.2200012207031
VRTX,2020-09-02 10:50:00,279.2898864746094,279.0899963378906,2727.0,279.010009765625,279.2898864746094
VRTX,2020-09-02 10:49:00,279.0,279.0899963378906,1120.0,278.9100036621094,279.1000061035156
VRTX,2020-09-02 10:48:00,279.2699890136719,278.739990234375,3899.0,278.739990234375,279.44000244140625
VRTX,2020-09-02 10:47:00,278.7300109863281,278.67999267578125,1977.0,278.67669677734375,278.739990234375
VRTX,2020-09-02 10:46:00,278.5,278.1700134277344,2126.0,278.1000061035156,278.5400085449219
VRTX,2020-09-02 10:45:00,278.4800109863281,278.54998779296875,2223.0,278.239990234375,278.55999755859375
VRTX,2020-09-02 10:44:00,278.4200134277344,278.45001220703125,1845.0,278.3734130859375,278.4949951171875
VRTX,2020-09-02 10:43:00,278.4599914550781,278.4100036621094,2804.0,278.4049987792969,278.51629638671875
VRTX,2020-09-02 10:42:00,278.4200134277344,278.7850036621094,1700.0,278.4200134277344,278.7850036621094
VRTX,2020-09-02 10:41:00,278.989990234375,279.0849914550781,1263.0,278.9800109863281,279.2099914550781
VRTX,2020-09-02 10:40:00,278.8999938964844,279.0950012207031,2626.0,278.8299865722656,279.17999267578125
VRTX,2020-09-02 10:39:00,279.0950012207031,279.2049865722656,2627.0,278.9100036621094,279.2049865722656
VRTX,2020-09-02 10:38:00,279.0299987792969,279.3299865722656,1108.0,279.0299987792969,279.3299865722656
VRTX,2020-09-02 10:37:00,279.4700012207031,279.4800109863281,2095.0,279.42999267578125,279.54998779296875
VRTX,2020-09-02 10:36:00,279.1600036621094,279.148193359375,1297.0,279.148193359375,279.1600036621094
VRTX,2020-09-02 10:35:00,279.0199890136719,279.3999938964844,4187.0,279.0199890136719,279.4100036621094
VRTX,2020-09-02 10:34:00,279.510009765625,279.5799865722656,873.0,279.510009765625,279.6000061035156
VRTX,2020-09-02 10:33:00,279.3699951171875,279.6000061035156,8737.0,279.3599853515625,279.6099853515625
VRTX,2020-09-02 10:32:00,279.6499938964844,279.55999755859375,2621.0,279.5199890136719,279.75
VRTX,2020-09-02 10:31:00,279.44000244140625,279.4700012207031,2289.0,279.42999267578125,279.6199951171875
VRTX,2020-09-02 10:30:00,279.2900085449219,279.6099853515625,8085.0,279.1600036621094,279.625
VRTX,2020-09-02 10:29:00,279.54998779296875,279.5199890136719,3570.0,279.5199890136719,279.739990234375
VRTX,2020-09-02 10:28:00,279.55999755859375,279.69000244140625,1195.0,279.4800109863281,279.69000244140625
VRTX,2020-09-02 10:27:00,279.3999938964844,279.30999755859375,3567.0,279.2200012207031,279.6700134277344
VRTX,2020-09-02 10:26:00,279.25,279.0799865722656,8445.0,279.0799865722656,279.489990234375
VRTX,2020-09-02 10:25:00,278.8599853515625,278.9049987792969,1287.0,278.8599853515625,279.07000732421875
VRTX,2020-09-02 10:24:00,278.885009765625,279.0,946.0,278.79998779296875,279.0
VRTX,2020-09-02 10:23:00,278.9150085449219,278.9136962890625,2312.0,278.80499267578125,279.1000061035156
VRTX,2020-09-02 10:22:00,278.8399963378906,278.7699890136719,1886.0,278.7200012207031,278.989990234375
VRTX,2020-09-02 10:21:00,278.8999938964844,278.7900085449219,1566.0,278.7900085449219,278.95001220703125
VRTX,2020-09-02 10:20:00,278.6099853515625,278.7229919433594,3078.0,278.5299987792969,278.7229919433594
VRTX,2020-09-02 10:19:00,278.739990234375,278.80999755859375,2086.0,278.510009765625,278.80999755859375
VRTX,2020-09-02 10:18:00,278.67498779296875,278.6700134277344,4215.0,278.5899963378906,279.04998779296875
VRTX,2020-09-02 10:17:00,278.7749938964844,279.1600036621094,20578.0,278.70001220703125,279.19000244140625
VRTX,2020-09-02 10:16:00,278.79998779296875,278.19000244140625,2907.0,278.1199951171875,279.05499267578125
VRTX,2020-09-02 10:15:00,278.29998779296875,278.44500732421875,5726.0,277.8999938964844,278.44500732421875
VRTX,2020-09-02 10:14:00,278.30999755859375,278.7200012207031,4432.0,278.30999755859375,278.7300109863281
VRTX,2020-09-02 10:13:00,278.3999938964844,278.9898986816406,5435.0,278.3699951171875,278.9898986816406
VRTX,2020-09-02 10:12:00,278.7799987792969,278.5799865722656,2595.0,278.5799865722656,278.9599914550781
VRTX,2020-09-02 10:11:00,278.5799865722656,278.7200012207031,7035.0,278.45001220703125,278.989990234375
VRTX,2020-09-02 10:10:00,278.5199890136719,278.56500244140625,7589.0,278.2900085449219,278.6300048828125
VRTX,2020-09-02 10:09:00,278.45001220703125,279.0849914550781,5441.0,278.45001220703125,279.3599853515625
VRTX,2020-09-02 10:08:00,278.91009521484375,279.2200012207031,5739.0,278.55999755859375,279.3399963378906
VRTX,2020-09-02 10:07:00,279.05999755859375,279.5,10701.0,279.04998779296875,279.54998779296875
VRTX,2020-09-02 10:06:00,279.5050048828125,279.5,3398.0,279.3900146484375,279.9100036621094
VRTX,2020-09-02 10:05:00,279.6099853515625,279.45001220703125,3252.0,279.29998779296875,279.80999755859375
VRTX,2020-09-02 10:04:00,279.2650146484375,279.5,3361.0,279.0899963378906,279.7699890136719
VRTX,2020-09-02 10:03:00,279.8299865722656,279.94000244140625,3120.0,279.7550048828125,280.1600036621094
VRTX,2020-09-02 10:02:00,279.91448974609375,280.43499755859375,8346.0,279.6499938964844,280.43499755859375
VRTX,2020-09-02 10:01:00,280.6000061035156,280.57000732421875,1604.0,280.3699951171875,280.6449890136719
VRTX,2020-09-02 10:00:00,280.6199951171875,280.17999267578125,5724.0,280.010009765625,280.8800048828125
VRTX,2020-09-02 09:59:00,279.80999755859375,280.6499938964844,2686.0,279.80999755859375,280.6600036621094
VRTX,2020-09-02 09:58:00,280.32000732421875,279.4700012207031,10127.0,279.260009765625,280.42999267578125
VRTX,2020-09-02 09:57:00,279.4599914550781,279.7200012207031,7312.0,279.260009765625,279.9100036621094
VRTX,2020-09-02 09:56:00,279.6199951171875,279.56500244140625,2431.0,279.3299865722656,279.6199951171875
VRTX,2020-09-02 09:55:00,279.510009765625,279.32000732421875,5570.0,279.1400146484375,279.7200012207031
VRTX,2020-09-02 09:54:00,279.4800109863281,279.3800048828125,2357.0,279.2900085449219,279.57000732421875
VRTX,2020-09-02 09:53:00,279.3550109863281,279.2699890136719,5308.0,278.95001220703125,279.510009765625
VRTX,2020-09-02 09:52:00,279.2250061035156,278.4649963378906,4343.0,278.4649963378906,279.2250061035156
VRTX,2020-09-02 09:51:00,278.5,278.3299865722656,1971.0,278.0899963378906,278.5
VRTX,2020-09-02 09:50:00,277.9599914550781,278.25,1653.0,277.9599914550781,278.25
VRTX,2020-09-02 09:49:00,278.260009765625,278.2200012207031,3190.0,277.9830017089844,278.3900146484375
VRTX,2020-09-02 09:48:00,278.0799865722656,278.0799865722656,1385.0,278.04998779296875,278.2799987792969
VRTX,2020-09-02 09:47:00,278.1679992675781,277.8500061035156,1888.0,277.8500061035156,278.1679992675781
VRTX,2020-09-02 09:46:00,278.010009765625,277.8800048828125,1078.0,277.8800048828125,278.239990234375
VRTX,2020-09-02 09:45:00,278.0150146484375,277.9599914550781,2730.0,277.635009765625,278.0150146484375
VRTX,2020-09-02 09:44:00,278.25,278.25,360.0,278.25,278.25
VRTX,2020-09-02 09:43:00,278.239990234375,278.3550109863281,2365.0,278.1600036621094,278.489990234375
VRTX,2020-09-02 09:42:00,278.4599914550781,278.30999755859375,2698.0,278.2550048828125,278.4599914550781
VRTX,2020-09-02 09:41:00,278.2799987792969,277.7550048828125,3591.0,277.45001220703125,278.2799987792969
VRTX,2020-09-02 09:40:00,277.8299865722656,277.2799987792969,1068.0,277.2799987792969,277.8299865722656
VRTX,2020-09-02 09:39:00,277.49029541015625,276.9700012207031,6521.0,276.9700012207031,277.6300048828125
VRTX,2020-09-02 09:38:00,276.864990234375,276.6099853515625,1722.0,276.5799865722656,276.864990234375
VRTX,2020-09-02 09:37:00,276.6300048828125,275.760009765625,3235.0,275.760009765625,276.6300048828125
VRTX,2020-09-02 09:36:00,275.6499938964844,275.0799865722656,2646.0,275.0799865722656,275.67999267578125
VRTX,2020-09-02 09:35:00,274.2699890136719,273.9700012207031,3941.0,273.9700012207031,274.5400085449219
VRTX,2020-09-02 09:34:00,274.2449951171875,274.6499938964844,3472.0,273.7200012207031,274.6600036621094
VRTX,2020-09-02 09:33:00,275.54998779296875,276.19000244140625,3647.0,275.54998779296875,276.2099914550781
VRTX,2020-09-02 09:32:00,275.9800109863281,274.9849853515625,7741.0,274.9849853515625,275.9800109863281
VRTX,2020-09-02 09:31:00,275.8999938964844,275.6300048828125,18465.0,275.6300048828125,275.8999938964844
VRTX,2020-09-01 15:59:00,275.6000061035156,275.3299865722656,40338.0,275.19000244140625,275.739990234375
VRTX,2020-09-01 15:58:00,275.3800048828125,275.489990234375,20815.0,275.2699890136719,275.5299987792969
VRTX,2020-09-01 15:57:00,275.552490234375,275.4100036621094,18619.0,275.4100036621094,275.6000061035156
VRTX,2020-09-01 15:56:00,275.4100036621094,275.4200134277344,12108.0,275.3399963378906,275.4299011230469
VRTX,2020-09-01 15:55:00,275.3500061035156,275.4849853515625,12968.0,275.2850036621094,275.6400146484375
VRTX,2020-09-01 15:54:00,275.4599914550781,275.2099914550781,5443.0,275.1650085449219,275.489990234375
VRTX,2020-09-01 15:53:00,275.20001220703125,275.1400146484375,13777.0,275.04998779296875,275.2699890136719
VRTX,2020-09-01 15:52:00,275.07000732421875,275.0199890136719,3818.0,274.9599914550781,275.1400146484375
VRTX,2020-09-01 15:51:00,275.0,274.8299865722656,8926.0,274.80999755859375,275.0
VRTX,2020-09-01 15:50:00,274.8299865722656,274.8599853515625,9279.0,274.16070556640625,274.8599853515625
VRTX,2020-09-01 15:49:00,274.8949890136719,274.7799987792969,10479.0,274.75,274.95001220703125
VRTX,2020-09-01 15:48:00,274.7900085449219,274.7300109863281,7165.0,274.70001220703125,274.80999755859375
VRTX,2020-09-01 15:47:00,274.7799987792969,274.7200012207031,1312.0,274.7200012207031,274.7799987792969
VRTX,2020-09-01 15:46:00,274.7099914550781,274.67999267578125,3578.0,274.6199951171875,274.739990234375
VRTX,2020-09-01 15:45:00,274.739990234375,274.7950134277344,3681.0,274.70001220703125,274.7950134277344
VRTX,2020-09-01 15:44:00,274.7799987792969,274.7300109863281,4908.0,274.7200012207031,274.8399963378906
VRTX,2020-09-01 15:43:00,274.7799987792969,274.79998779296875,3983.0,274.7550048828125,274.82000732421875
VRTX,2020-09-01 15:42:00,274.760009765625,274.6400146484375,3861.0,274.5899963378906,274.760009765625
VRTX,2020-09-01 15:41:00,274.635009765625,274.7049865722656,2301.0,274.5799865722656,274.7049865722656
VRTX,2020-09-01 15:40:00,274.6300048828125,274.6499938964844,5503.0,274.5050048828125,274.67999267578125
VRTX,2020-09-01 15:39:00,274.6300048828125,274.8399963378906,9071.0,274.6000061035156,274.8500061035156
VRTX,2020-09-01 15:38:00,274.82501220703125,274.8299865722656,2432.0,274.7900085449219,274.8500061035156
VRTX,2020-09-01 15:37:00,274.79998779296875,274.6499938964844,11630.0,274.6199951171875,274.82000732421875
VRTX,2020-09-01 15:36:00,274.6600036621094,274.5199890136719,5345.0,274.5,274.67999267578125
VRTX,2020-09-01 15:35:00,274.54998779296875,274.54998779296875,3259.0,274.5299987792969,274.6050109863281
VRTX,2020-09-01 15:34:00,274.5400085449219,274.4599914550781,2846.0,274.42498779296875,274.5400085449219
VRTX,2020-09-01 15:33:00,274.3399963378906,274.2900085449219,2620.0,274.2349853515625,274.3500061035156
VRTX,2020-09-01 15:32:00,274.2550048828125,274.2900085449219,4498.0,274.19000244140625,274.32501220703125
VRTX,2020-09-01 15:31:00,274.32000732421875,274.2200012207031,2185.0,274.2200012207031,274.32000732421875
VRTX,2020-09-01 15:30:00,274.18499755859375,274.07000732421875,1005.0,274.07000732421875,274.2049865722656
VRTX,2020-09-01 15:29:00,274.1600036621094,274.3133850097656,5981.0,274.07000732421875,274.3133850097656
VRTX,2020-09-01 15:28:00,274.2900085449219,274.44000244140625,8258.0,274.2799987792969,274.44000244140625
VRTX,2020-09-01 15:27:00,274.42999267578125,274.2799987792969,5193.0,274.2720031738281,274.44000244140625
VRTX,2020-09-01 15:26:00,274.260009765625,274.2699890136719,3430.0,274.1650085449219,274.2699890136719
VRTX,2020-09-01 15:25:00,274.1499938964844,274.1449890136719,1156.0,274.07000732421875,274.1499938964844
VRTX,2020-09-01 15:24:00,273.92999267578125,273.8500061035156,3900.0,273.8500061035156,273.9700012207031
VRTX,2020-09-01 15:23:00,273.8349914550781,273.7900085449219,994.0,273.7900085449219,273.8349914550781
VRTX,2020-09-01 15:22:00,273.7699890136719,273.7699890136719,251.0,273.7699890136719,273.7699890136719
VRTX,2020-09-01 15:21:00,273.7149963378906,273.7200012207031,1640.0,273.69000244140625,273.760009765625
VRTX,2020-09-01 15:20:00,273.5799865722656,273.489990234375,2344.0,273.489990234375,273.5799865722656
VRTX,2020-09-01 15:19:00,273.5,273.54998779296875,2939.0,273.5,273.55499267578125
VRTX,2020-09-01 15:18:00,273.5014953613281,273.4100036621094,1719.0,273.4100036621094,273.5014953613281
VRTX,2020-09-01 15:17:00,273.3900146484375,273.2149963378906,3347.0,273.2149963378906,273.3999938964844
VRTX,2020-09-01 15:16:00,273.2149963378906,273.0899963378906,2510.0,273.0899963378906,273.239990234375
VRTX,2020-09-01 15:15:00,273.1300048828125,273.0899963378906,421.0,273.0899963378906,273.1300048828125
VRTX,2020-09-01 15:14:00,273.1700134277344,273.1700134277344,666.0,273.1700134277344,273.1700134277344
VRTX,2020-09-01 15:13:00,273.2300109863281,273.2799987792969,1621.0,273.2300109863281,273.30499267578125
VRTX,2020-09-01 15:12:00,273.260009765625,273.30499267578125,3528.0,273.260009765625,273.3999938964844
VRTX,2020-09-01 15:11:00,273.30499267578125,273.2799987792969,1031.0,273.239990234375,273.30499267578125
VRTX,2020-09-01 15:10:00,273.2250061035156,273.1310119628906,1709.0,273.1310119628906,273.2300109863281
VRTX,2020-09-01 15:09:00,273.2099914550781,273.1050109863281,1136.0,273.1050109863281,273.2099914550781
VRTX,2020-09-01 15:08:00,273.1050109863281,273.114990234375,255.0,273.1050109863281,273.114990234375
VRTX,2020-09-01 15:07:00,273.1000061035156,273.1000061035156,546.0,273.1000061035156,273.1000061035156
VRTX,2020-09-01 15:06:00,273.1300048828125,273.0299987792969,1351.0,273.0299987792969,273.1300048828125
VRTX,2020-09-01 15:05:00,273.0,272.9599914550781,2914.0,272.95001220703125,273.0
VRTX,2020-09-01 15:04:00,273.0199890136719,273.04998779296875,1608.0,272.989990234375,273.0950012207031
VRTX,2020-09-01 15:03:00,273.1000061035156,273.1000061035156,1079.0,273.04998779296875,273.1000061035156
VRTX,2020-09-01 15:02:00,273.07000732421875,273.1199951171875,808.0,273.07000732421875,273.1199951171875
VRTX,2020-09-01 15:01:00,273.0450134277344,273.0350036621094,1599.0,273.0350036621094,273.1300048828125
VRTX,2020-09-01 15:00:00,273.0350036621094,273.1000061035156,4682.0,273.0213928222656,273.1400146484375
VRTX,2020-09-01 14:59:00,273.1650085449219,273.1650085449219,197.0,273.1650085449219,273.1650085449219
VRTX,2020-09-01 14:58:00,273.1650085449219,273.20001220703125,1717.0,273.1650085449219,273.2300109863281
VRTX,2020-09-01 14:57:00,273.1000061035156,273.20001220703125,1639.0,273.1000061035156,273.20001220703125
VRTX,2020-09-01 14:56:00,273.239990234375,273.20001220703125,1248.0,273.17999267578125,273.25
VRTX,2020-09-01 14:55:00,273.1700134277344,273.04998779296875,3683.0,272.989990234375,273.1700134277344
VRTX,2020-09-01 14:54:00,273.04010009765625,272.95001220703125,2748.0,272.95001220703125,273.1499938964844
