,symbol,date,open,close,high,volume,low
2659,ULVR.L,2020-09-04 13:14:00,4472.0,4473.0,4473.0,384.0,4472.0
2660,ULVR.L,2020-09-04 13:13:00,4474.0,4471.0,4474.0,597.0,4471.0
2661,ULVR.L,2020-09-04 13:12:00,4476.6201171875,4474.0,4476.6201171875,436.0,4474.0
2662,ULVR.L,2020-09-04 13:11:00,4475.0,4476.0,4476.0,885.0,4475.0
2663,ULVR.L,2020-09-04 13:10:00,4475.0,4476.0,4478.0,2219.0,4475.0
2664,ULVR.L,2020-09-04 13:09:00,4476.0,4474.0,4476.0,886.0,4474.0
2665,ULVR.L,2020-09-04 13:08:00,4476.0,4475.0,4476.0,2247.0,4475.0
2666,ULVR.L,2020-09-04 13:07:00,4478.0,4477.0,4478.0,3002.0,4477.0
2667,ULVR.L,2020-09-04 13:06:00,4477.0,4478.0,4478.0,2038.0,4477.0
2668,ULVR.L,2020-09-04 13:05:00,4472.0,4477.0,4477.0,2229.0,4472.0
2669,ULVR.L,2020-09-04 13:04:00,4472.0,4473.0,4473.0,332.0,4472.0
2670,ULVR.L,2020-09-04 13:02:00,4470.0,4472.0,4472.0,1161.0,4470.0
2671,ULVR.L,2020-09-04 13:01:00,4468.0,4469.0,4469.0,474.0,4468.0
2672,ULVR.L,2020-09-04 13:00:00,4467.0,4468.44482421875,4468.44482421875,368.0,4467.0
2673,ULVR.L,2020-09-04 12:59:00,4465.0,4466.634765625,4466.634765625,540.0,4465.0
2674,ULVR.L,2020-09-04 12:58:00,4467.0,4466.0,4467.0,736.0,4466.0
2675,ULVR.L,2020-09-04 12:57:00,4465.0,4467.09814453125,4468.0,2724.0,4465.0
2676,ULVR.L,2020-09-04 12:56:00,4465.0,4466.0,4466.0,1330.0,4464.09814453125
2677,ULVR.L,2020-09-04 12:55:00,4466.0,4464.0,4466.0,2130.0,4464.0
2678,ULVR.L,2020-09-04 12:54:00,4467.0,4467.0,4469.0,1288.0,4467.0
2679,ULVR.L,2020-09-04 12:53:00,4468.0,4466.0,4468.0,582.0,4466.0
2680,ULVR.L,2020-09-04 12:52:00,4470.0,4469.0,4471.0,602.0,4469.0
2681,ULVR.L,2020-09-04 12:51:00,4471.0,4470.0,4471.0,722.0,4470.0
2682,ULVR.L,2020-09-04 12:50:00,4473.0,4471.0,4474.0,2650.0,4471.0
2683,ULVR.L,2020-09-04 12:49:00,4472.0,4472.0,4472.64013671875,798.0,4471.0
2684,ULVR.L,2020-09-04 12:48:00,4473.0,4472.0,4473.0,332.0,4472.0
2685,ULVR.L,2020-09-04 12:47:00,4470.0,4472.0,4472.0,711.0,4469.0
2686,ULVR.L,2020-09-04 12:46:00,4471.0,4470.0,4471.0,717.0,4470.0
2687,ULVR.L,2020-09-04 12:45:00,4472.0,4470.0,4472.9013671875,324.0,4470.0
2688,ULVR.L,2020-09-04 12:44:00,4473.0,4473.0,4473.0,42.0,4473.0
2689,ULVR.L,2020-09-04 12:43:00,4472.0,4472.0,4473.0,1062.0,4472.0
2690,ULVR.L,2020-09-04 12:42:00,4469.35986328125,4471.0,4472.0,1387.0,4469.35986328125
2691,ULVR.L,2020-09-04 12:41:00,4469.0,4470.0,4470.0,657.0,4469.0
2692,ULVR.L,2020-09-04 12:40:00,4469.0,4470.0,4470.0,640.0,4469.0
2693,ULVR.L,2020-09-04 12:39:00,4472.0,4468.0,4472.0,1052.0,4468.0
2694,ULVR.L,2020-09-04 12:37:00,4472.0,4471.0,4473.0,550.0,4471.0
2695,ULVR.L,2020-09-04 12:36:00,4474.0,4472.0,4475.64013671875,616.0,4471.365234375
2696,ULVR.L,2020-09-04 12:35:00,4473.0,4475.0,4475.0,674.0,4473.0
2697,ULVR.L,2020-09-04 12:34:00,4474.0,4473.64013671875,4474.0,215.0,4473.64013671875
2698,ULVR.L,2020-09-04 12:33:00,4475.0,4475.0,4475.0,618.0,4475.0
2699,ULVR.L,2020-09-04 12:32:00,4472.0,4473.0,4473.0,459.0,4472.0
2700,ULVR.L,2020-09-04 12:31:00,4474.634765625,4472.634765625,4474.634765625,1203.0,4472.0
2701,ULVR.L,2020-09-04 12:30:00,4475.0,4475.0,4475.0,88.0,4475.0
2702,ULVR.L,2020-09-04 12:29:00,4474.0,4474.35986328125,4475.0,598.0,4474.0
2703,ULVR.L,2020-09-04 12:28:00,4476.0,4476.0,4476.0,4.0,4476.0
2704,ULVR.L,2020-09-04 12:27:00,4474.0,4476.0,4476.0,1430.0,4474.0
2705,ULVR.L,2020-09-04 12:26:00,4476.0,4475.0,4476.0,242.0,4475.0
2706,ULVR.L,2020-09-04 12:25:00,4476.0,4477.0,4477.0,627.0,4476.0
2707,ULVR.L,2020-09-04 12:24:00,4475.0,4476.0,4476.0,248.0,4475.0
2708,ULVR.L,2020-09-04 12:23:00,4475.0,4475.0,4475.0,296.0,4473.0
2709,ULVR.L,2020-09-04 12:22:00,4479.0,4476.0,4480.0,4515.0,4475.0
2710,ULVR.L,2020-09-04 12:21:00,4478.0,4479.0,4480.0,1641.0,4478.0
2711,ULVR.L,2020-09-04 12:20:00,4478.0,4477.0,4478.0,6910.0,4476.48095703125
2712,ULVR.L,2020-09-04 12:19:00,4478.0,4478.0,4478.0,870.0,4478.0
2713,ULVR.L,2020-09-04 12:16:00,4482.0,4481.0,4482.0,126.0,4481.0
2714,ULVR.L,2020-09-04 12:15:00,4483.0,4483.0,4483.0,397.0,4482.80810546875
2715,ULVR.L,2020-09-04 12:14:00,4484.0,4484.0,4484.0,136.0,4484.0
2716,ULVR.L,2020-09-04 12:13:00,4481.0,4483.0,4483.0,366.0,4481.0
2717,ULVR.L,2020-09-04 12:12:00,4480.0,4480.0,4481.0,1163.0,4479.0
2718,ULVR.L,2020-09-04 12:11:00,4482.0,4480.0,4483.0,861.0,4480.0
2719,ULVR.L,2020-09-04 12:10:00,4485.0,4483.0,4485.0,371.0,4483.0
2720,ULVR.L,2020-09-04 12:09:00,4484.0,4485.0,4485.0,926.0,4484.0
2721,ULVR.L,2020-09-04 12:08:00,4487.0,4485.0,4487.0,724.0,4485.0
2722,ULVR.L,2020-09-04 12:07:00,4487.0,4487.0,4488.0,772.0,4486.0
2723,ULVR.L,2020-09-04 12:06:00,4486.0,4486.0,4486.0,1257.0,4485.0
2724,ULVR.L,2020-09-04 12:04:00,4487.0,4487.0,4487.0,1905.0,4487.0
2725,ULVR.L,2020-09-04 12:03:00,4487.0,4486.0,4487.0,485.0,4486.0
2726,ULVR.L,2020-09-04 12:02:00,4487.0,4489.0,4489.0,924.0,4487.0
2727,ULVR.L,2020-09-04 11:59:00,4487.8173828125,4488.0,4488.0,834.0,4487.0
2728,ULVR.L,2020-09-04 11:58:00,4489.0,4488.0,4489.0,403.0,4488.0
2729,ULVR.L,2020-09-04 11:57:00,4490.0,4489.0,4490.0,431.0,4489.0
2730,ULVR.L,2020-09-04 11:56:00,4493.0,4491.0,4493.0,307.0,4491.0
2731,ULVR.L,2020-09-04 11:55:00,4492.0,4493.0,4493.0,139.0,4492.0
2732,ULVR.L,2020-09-04 11:54:00,4492.0,4492.0,4492.0,688.0,4492.0
2733,ULVR.L,2020-09-04 11:53:00,4494.634765625,4494.634765625,4494.634765625,32.0,4494.634765625
2734,ULVR.L,2020-09-04 11:52:00,4496.0,4495.0,4496.634765625,131.0,4495.0
2735,ULVR.L,2020-09-04 11:51:00,4495.0,4495.0,4495.0,4.0,4495.0
2736,ULVR.L,2020-09-04 11:50:00,4494.0,4493.0,4494.0,531.0,4493.0
2737,ULVR.L,2020-09-04 11:49:00,4493.8173828125,4493.0,4493.8173828125,17.0,4493.0
2738,ULVR.L,2020-09-04 11:48:00,4492.0,4492.0,4492.0,173.0,4492.0
2739,ULVR.L,2020-09-04 11:47:00,4491.0,4491.0,4491.0,812.0,4491.0
2740,ULVR.L,2020-09-04 11:46:00,4492.0,4491.490234375,4493.64013671875,141.0,4491.490234375
2741,ULVR.L,2020-09-04 11:45:00,4492.0,4493.0,4493.0,688.0,4492.0
2742,ULVR.L,2020-09-04 11:44:00,4490.5400390625,4491.0,4493.0,906.0,4490.5400390625
2743,ULVR.L,2020-09-04 11:43:00,4490.54736328125,4490.54736328125,4490.54736328125,920.0,4490.54736328125
2744,ULVR.L,2020-09-04 11:42:00,4487.0,4491.0,4491.0,2795.0,4487.0
2745,ULVR.L,2020-09-04 11:41:00,4489.81982421875,4488.0,4489.81982421875,44.0,4487.0
2746,ULVR.L,2020-09-04 11:40:00,4489.0,4489.0,4489.0,82.0,4489.0
2747,ULVR.L,2020-09-04 11:39:00,4492.0,4491.0,4492.0,448.0,4491.0
2748,ULVR.L,2020-09-04 11:38:00,4492.0,4492.0,4492.0,1742.0,4492.0
2749,ULVR.L,2020-09-04 11:37:00,4492.0,4492.0,4492.0,5.0,4492.0
2750,ULVR.L,2020-09-04 11:36:00,4492.0,4491.0,4492.0,667.0,4491.0
2751,ULVR.L,2020-09-04 11:35:00,4492.0,4492.0,4492.0,6.0,4492.0
2752,ULVR.L,2020-09-04 11:34:00,4493.634765625,4493.64013671875,4493.64013671875,273.0,4493.634765625
2753,ULVR.L,2020-09-04 11:33:00,4493.0,4493.0,4493.0,180.0,4493.0
2754,ULVR.L,2020-09-04 11:32:00,4494.19189453125,4494.19189453125,4494.19189453125,1000.0,4494.19189453125
2755,ULVR.L,2020-09-04 11:31:00,4495.90087890625,4495.64013671875,4495.90087890625,115.0,4495.64013671875
2756,ULVR.L,2020-09-04 11:30:00,4495.64013671875,4495.64013671875,4495.64013671875,48.0,4495.64013671875
2757,ULVR.L,2020-09-04 11:29:00,4495.0,4494.0,4496.0,733.0,4494.0
2758,ULVR.L,2020-09-04 11:28:00,4496.90087890625,4496.90087890625,4496.90087890625,18.0,4496.90087890625
2759,ULVR.L,2020-09-04 11:27:00,4499.0,4499.0,4499.0,1100.0,4499.0
2760,ULVR.L,2020-09-04 11:26:00,4497.0,4498.0,4498.0,325.0,4497.0
2761,ULVR.L,2020-09-04 11:25:00,4495.365234375,4497.0,4497.0,202.0,4495.365234375
2762,ULVR.L,2020-09-04 11:24:00,4495.0,4496.0,4496.0,911.0,4495.0
2763,ULVR.L,2020-09-04 11:23:00,4495.45263671875,4496.0,4496.0,287.0,4495.45263671875
2764,ULVR.L,2020-09-04 11:22:00,4496.0,4495.0,4497.8173828125,420.0,4495.0
2765,ULVR.L,2020-09-04 11:21:00,4497.0,4495.0,4497.0,237.0,4495.0
2766,ULVR.L,2020-09-04 11:20:00,4498.0,4497.0,4498.0,1259.0,4496.0
2767,ULVR.L,2020-09-04 11:19:00,4500.0,4499.0,4501.0,1946.0,4498.0
2768,ULVR.L,2020-09-04 11:17:00,4496.0,4498.0,4499.0,693.0,4495.0
2769,ULVR.L,2020-09-04 11:16:00,4496.0,4496.0,4496.0,2426.0,4493.0
2770,ULVR.L,2020-09-04 11:15:00,4497.09912109375,4495.0,4497.09912109375,1655.0,4495.0
2771,ULVR.L,2020-09-04 11:14:00,4499.93310546875,4497.0,4499.93310546875,1241.0,4497.0
2772,ULVR.L,2020-09-04 11:13:00,4501.0,4500.0,4502.0,2177.0,4499.0
2773,ULVR.L,2020-09-04 11:12:00,4504.0,4502.0,4504.0,1213.0,4502.0
2774,ULVR.L,2020-09-04 11:11:00,4501.724609375,4503.81982421875,4503.81982421875,698.0,4501.724609375
2775,ULVR.L,2020-09-04 11:10:00,4502.0,4503.0,4503.0,1031.0,4501.0
2776,ULVR.L,2020-09-04 11:09:00,4503.0,4504.0,4504.64013671875,958.0,4502.0
2777,ULVR.L,2020-09-04 11:08:00,4505.0,4504.0,4505.0,677.0,4504.0
2778,ULVR.L,2020-09-04 11:06:00,4501.0,4504.0,4504.0,1171.0,4501.0
2779,ULVR.L,2020-09-04 11:05:00,4501.0,4502.0,4503.0,1441.0,4501.0
2780,ULVR.L,2020-09-04 11:04:00,4502.0,4502.0,4502.0,289.0,4502.0
2781,ULVR.L,2020-09-04 11:03:00,4504.0,4504.0,4506.0,721.0,4504.0
2782,ULVR.L,2020-09-04 11:02:00,4500.64013671875,4502.0,4502.0,749.0,4500.64013671875
2783,ULVR.L,2020-09-04 11:01:00,4499.0,4502.0,4502.0,101580.0,4498.0
2784,ULVR.L,2020-09-04 11:00:00,4499.0,4500.0,4501.0,1989.0,4499.0
2785,ULVR.L,2020-09-04 10:59:00,4499.0,4497.35986328125,4499.0,325.0,4497.35986328125
2786,ULVR.L,2020-09-04 10:58:00,4497.0,4497.0,4498.6298828125,1156.0,4497.0
2787,ULVR.L,2020-09-04 10:57:00,4493.0,4497.0,4497.0,737.0,4493.0
2788,ULVR.L,2020-09-04 10:56:00,4494.0,4492.0,4494.0,491.0,4492.0
2789,ULVR.L,2020-09-04 10:55:00,4495.0,4491.0986328125,4496.0,1158.0,4491.0986328125
2790,ULVR.L,2020-09-04 10:54:00,4493.0,4495.0,4496.0,1182.0,4493.0
2791,ULVR.L,2020-09-04 10:53:00,4495.0,4492.0,4495.0,556.0,4492.0
2792,ULVR.L,2020-09-04 10:52:00,4494.0,4494.0,4494.0,278.0,4494.0
2793,ULVR.L,2020-09-04 10:51:00,4493.0,4493.0,4493.0,766.0,4492.0
2794,ULVR.L,2020-09-04 10:50:00,4491.0,4493.0,4493.0,632.0,4491.0
2795,ULVR.L,2020-09-04 10:49:00,4490.0,4490.0,4490.0,398.0,4490.0
2796,ULVR.L,2020-09-04 10:48:00,4488.0,4490.0,4491.0,3639.0,4488.0
2797,ULVR.L,2020-09-04 10:47:00,4486.0,4488.0,4491.0,1620.0,4486.0
2798,ULVR.L,2020-09-04 10:46:00,4486.0,4485.64013671875,4486.0,1210.0,4484.0
2799,ULVR.L,2020-09-04 10:45:00,4485.0,4485.0,4486.0,6507.0,4483.0
2800,ULVR.L,2020-09-04 10:44:00,4484.6298828125,4484.6298828125,4484.6298828125,34.0,4484.6298828125
2801,ULVR.L,2020-09-04 10:43:00,4482.0,4483.0,4483.0,739.0,4482.0
2802,ULVR.L,2020-09-04 10:42:00,4482.0,4482.0,4482.0,173.0,4482.0
2803,ULVR.L,2020-09-04 10:41:00,4481.0,4482.0,4482.0,1293.0,4480.0
2804,ULVR.L,2020-09-04 10:40:00,4482.0,4482.0,4482.0,115.0,4482.0
2805,ULVR.L,2020-09-04 10:39:00,4483.0,4481.0,4484.6298828125,369.0,4481.0
2806,ULVR.L,2020-09-04 10:38:00,4480.0,4482.0,4482.0,3653.0,4479.35986328125
2807,ULVR.L,2020-09-04 10:37:00,4479.0,4479.0,4479.0,536.0,4479.0
2808,ULVR.L,2020-09-04 10:36:00,4480.0,4479.35986328125,4480.0,940.0,4479.35986328125
2809,ULVR.L,2020-09-04 10:35:00,4478.634765625,4480.0,4480.0,1261.0,4478.634765625
2810,ULVR.L,2020-09-04 10:34:00,4476.0,4478.0,4478.0,3121.0,4474.0
2811,ULVR.L,2020-09-04 10:33:00,4478.0,4476.0,4478.18017578125,1482.0,4476.0
2812,ULVR.L,2020-09-04 10:32:00,4476.0,4479.0,4480.64013671875,1414.0,4476.0
2813,ULVR.L,2020-09-04 10:31:00,4475.0,4475.0,4475.0,1070.0,4475.0
2814,ULVR.L,2020-09-04 10:30:00,4480.0,4476.0,4480.0,4663.0,4476.0
2815,ULVR.L,2020-09-04 10:29:00,4483.0,4480.35986328125,4483.0,1988.0,4480.35986328125
2816,ULVR.L,2020-09-04 10:28:00,4484.0,4483.0,4484.0,2272.0,4482.0
2817,ULVR.L,2020-09-04 10:27:00,4484.0,4484.0,4484.0,967.0,4484.0
2818,ULVR.L,2020-09-04 10:26:00,4482.0,4484.0,4484.0,118.0,4482.0
2819,ULVR.L,2020-09-04 10:25:00,4480.0,4483.0,4483.0,1852.0,4480.0
2820,ULVR.L,2020-09-04 10:24:00,4481.0,4480.0,4481.0,113.0,4480.0
2821,ULVR.L,2020-09-04 10:23:00,4482.0,4482.0,4482.0,1633.0,4482.0
2822,ULVR.L,2020-09-04 10:22:00,4484.0,4484.0,4484.0,1129.0,4483.0
2823,ULVR.L,2020-09-04 10:21:00,4479.0,4480.0,4480.0,662.0,4479.0
2824,ULVR.L,2020-09-04 10:20:00,4479.0,4479.0,4481.0,2881.0,4479.0
2825,ULVR.L,2020-09-04 10:19:00,4482.81982421875,4480.0,4482.81982421875,681.0,4480.0
2826,ULVR.L,2020-09-04 10:18:00,4480.0,4482.0,4482.0,675.0,4480.0
2827,ULVR.L,2020-09-04 10:17:00,4481.0,4481.0,4481.0,1226.0,4481.0
2828,ULVR.L,2020-09-04 10:16:00,4479.0,4479.0,4480.64013671875,1748.0,4479.0
2829,ULVR.L,2020-09-04 10:15:00,4476.0,4478.0,4478.634765625,4882.0,4476.0
2830,ULVR.L,2020-09-04 10:14:00,4479.0,4478.0,4480.0,772.0,4478.0
2831,ULVR.L,2020-09-04 10:13:00,4479.634765625,4479.634765625,4479.634765625,20.0,4479.634765625
2832,ULVR.L,2020-09-04 10:12:00,4476.0,4479.0,4479.0,2725.0,4476.0
2833,ULVR.L,2020-09-04 10:11:00,4476.0,4476.0,4477.0,1005.0,4476.0
2834,ULVR.L,2020-09-04 10:10:00,4476.0,4476.0,4476.0,2640.0,4474.0
2835,ULVR.L,2020-09-04 10:09:00,4476.0,4475.0,4476.0,951.0,4475.0
2836,ULVR.L,2020-09-04 10:08:00,4478.0,4476.0986328125,4479.0,1221.0,4476.0986328125
2837,ULVR.L,2020-09-04 10:07:00,4479.35986328125,4477.0,4479.35986328125,985.0,4477.0
2838,ULVR.L,2020-09-04 10:06:00,4480.0,4480.0,4480.0,202.0,4480.0
2839,ULVR.L,2020-09-04 10:05:00,4478.0,4478.0,4478.0,773.0,4478.0
2840,ULVR.L,2020-09-04 10:04:00,4478.0,4478.0,4478.0,626.0,4477.0
2841,ULVR.L,2020-09-04 10:03:00,4479.0,4479.0,4479.81982421875,1079.0,4479.0
2842,ULVR.L,2020-09-04 10:02:00,4481.0,4481.0,4481.0,761.0,4480.0
2843,ULVR.L,2020-09-04 10:01:00,4482.0,4482.0,4482.0,66.0,4482.0
2844,ULVR.L,2020-09-04 10:00:00,4483.0,4483.0,4484.0,1531.0,4482.0
2845,ULVR.L,2020-09-04 09:59:00,4478.0,4482.0,4482.0,356.0,4478.0
2846,ULVR.L,2020-09-04 09:58:00,4479.18994140625,4481.0,4481.0,2098.0,4479.0
2847,ULVR.L,2020-09-04 09:57:00,4484.0,4481.0,4484.0,3845.0,4480.0
2848,ULVR.L,2020-09-04 09:56:00,4487.0,4485.0,4487.4599609375,865.0,4485.0
2849,ULVR.L,2020-09-04 09:55:00,4485.0,4486.0,4486.0,537.0,4485.0
2850,ULVR.L,2020-09-04 09:54:00,4488.0,4486.0,4488.0,604.0,4486.0
2851,ULVR.L,2020-09-04 09:53:00,4494.0,4489.0,4494.0,349.0,4489.0
2852,ULVR.L,2020-09-04 09:52:00,4490.0,4493.0,4493.0,1288.0,4490.0
2853,ULVR.L,2020-09-04 09:51:00,4489.0,4489.0,4490.0,761.0,4489.0
2854,ULVR.L,2020-09-04 09:50:00,4483.0,4488.0,4488.0,851.0,4483.0
2855,ULVR.L,2020-09-04 09:49:00,4485.0,4483.0,4487.0,1536.0,4483.0
2856,ULVR.L,2020-09-04 09:48:00,4491.0,4486.0,4491.0,938.0,4486.0
2857,ULVR.L,2020-09-04 09:47:00,4488.0,4490.0,4490.0,398.0,4488.0
2858,ULVR.L,2020-09-04 09:46:00,4490.0,4487.0,4490.0,2075.0,4487.0
2859,ULVR.L,2020-09-04 09:45:00,4490.0,4491.0,4492.0,2760.0,4490.0
2860,ULVR.L,2020-09-04 09:43:00,4495.0,4492.365234375,4495.0,631.0,4492.0
2861,ULVR.L,2020-09-04 09:42:00,4498.0,4497.634765625,4499.0,595.0,4496.0
2862,ULVR.L,2020-09-04 09:41:00,4500.0,4499.0,4501.0,902.0,4499.0
2863,ULVR.L,2020-09-04 09:40:00,4498.0,4499.0,4499.0,1031.0,4498.0
2864,ULVR.L,2020-09-04 09:39:00,4503.0,4499.0,4503.0,1525.0,4499.0
2865,ULVR.L,2020-09-04 09:38:00,4498.0,4502.0,4502.0,3247.0,4498.0
2866,ULVR.L,2020-09-04 09:37:00,4498.0,4499.0,4499.0,2580.0,4497.0
2867,ULVR.L,2020-09-04 09:36:00,4499.0,4499.0,4499.0,1427.0,4498.0
2868,ULVR.L,2020-09-04 09:35:00,4498.0,4499.0,4500.0,1035.0,4498.0
2869,ULVR.L,2020-09-04 09:34:00,4496.0,4497.0,4497.0,781.0,4496.0
2870,ULVR.L,2020-09-04 09:33:00,4495.0,4495.0,4495.0,548.0,4494.35986328125
2871,ULVR.L,2020-09-04 09:32:00,4494.0,4496.0,4497.0,3557.0,4494.0
2872,ULVR.L,2020-09-04 09:31:00,4495.0,4493.0,4495.0,2450.0,4493.0
2873,ULVR.L,2020-09-04 09:30:00,4494.0,4494.0,4494.0,3127.0,4493.0
2874,ULVR.L,2020-09-04 09:29:00,4494.0,4494.0,4496.0,3845.0,4494.0
2875,ULVR.L,2020-09-04 09:28:00,4495.0,4495.0,4495.0,1016.0,4494.0
2876,ULVR.L,2020-09-04 09:27:00,4498.0,4495.0,4499.0,12309.0,4494.0
2877,ULVR.L,2020-09-04 09:26:00,4497.0,4498.0,4498.0,6787.0,4496.0
2878,ULVR.L,2020-09-04 09:25:00,4495.0,4495.0,4495.0,352.0,4495.0
2879,ULVR.L,2020-09-04 09:24:00,4494.0,4496.0,4496.0,1692.0,4494.0
2880,ULVR.L,2020-09-04 09:23:00,4495.0,4492.35986328125,4496.0,957.0,4492.35986328125
2881,ULVR.L,2020-09-04 09:22:00,4493.0,4495.0,4495.0,592.0,4493.0
2882,ULVR.L,2020-09-04 09:21:00,4493.0,4493.35986328125,4493.35986328125,206.0,4493.0
2883,ULVR.L,2020-09-04 09:20:00,4494.0,4496.0,4496.0,2252.0,4494.0
2884,ULVR.L,2020-09-04 09:19:00,4496.0,4495.0,4498.0,9317.0,4494.0
2885,ULVR.L,2020-09-04 09:18:00,4496.0,4497.0,4499.0,2200.0,4495.35986328125
2886,ULVR.L,2020-09-04 09:17:00,4498.0,4496.0,4499.0,8750.0,4496.0
2887,ULVR.L,2020-09-04 09:16:00,4497.0,4498.0,4498.0,1508.0,4497.0
2888,ULVR.L,2020-09-04 09:15:00,4495.0,4497.0,4497.0,2739.0,4493.0
2889,ULVR.L,2020-09-04 09:14:00,4494.0,4496.0,4496.0,1021.0,4494.0
2890,ULVR.L,2020-09-04 09:13:00,4494.0,4492.35986328125,4494.0,1740.0,4492.35986328125
2891,ULVR.L,2020-09-04 09:12:00,4496.4599609375,4492.0,4496.4599609375,1543.0,4492.0
2892,ULVR.L,2020-09-04 09:11:00,4494.0,4495.0,4495.0,1157.0,4494.0
2893,ULVR.L,2020-09-04 09:10:00,4497.0,4495.0,4497.0,446.0,4495.0
2894,ULVR.L,2020-09-04 09:09:00,4497.0,4499.0,4499.0,652.0,4497.0
2895,ULVR.L,2020-09-04 09:08:00,4492.0,4495.0,4496.0,322.0,4492.0
2896,ULVR.L,2020-09-04 09:07:00,4490.365234375,4493.0,4493.0,1483.0,4490.0
2897,ULVR.L,2020-09-04 09:06:00,4491.0,4490.0,4491.0,1605.0,4489.0
2898,ULVR.L,2020-09-04 09:05:00,4493.0,4492.0,4493.0,868.0,4492.0
2899,ULVR.L,2020-09-04 09:04:00,4491.0,4492.0,4494.0,2027.0,4491.0
2900,ULVR.L,2020-09-04 09:03:00,4493.0,4492.0,4493.90087890625,1560.0,4492.0
2901,ULVR.L,2020-09-04 09:02:00,4494.0,4492.0,4494.0,1662.0,4491.0
2902,ULVR.L,2020-09-04 09:01:00,4496.0,4495.0,4499.0,2093.0,4495.0
2903,ULVR.L,2020-09-04 09:00:00,4496.0,4496.0,4498.43017578125,8416.0,4496.0
2904,ULVR.L,2020-09-04 08:59:00,4496.0,4497.0,4499.0,578.0,4496.0
2905,ULVR.L,2020-09-04 08:58:00,4494.0,4492.35986328125,4494.0,910.0,4492.35986328125
2906,ULVR.L,2020-09-04 08:57:00,4491.0,4495.0,4495.0,1111.0,4491.0
2907,ULVR.L,2020-09-04 08:56:00,4494.0,4492.0,4495.0,1922.0,4491.0
2908,ULVR.L,2020-09-04 08:55:00,4494.0,4495.0,4495.0,145.0,4494.0
2909,ULVR.L,2020-09-04 08:54:00,4495.0,4494.0,4496.0,701.0,4494.0
2910,ULVR.L,2020-09-04 08:53:00,4491.0,4493.0,4493.0,469.0,4491.0
2911,ULVR.L,2020-09-04 08:52:00,4491.43017578125,4490.0,4491.43017578125,303.0,4490.0
2912,ULVR.L,2020-09-04 08:51:00,4489.0,4489.0,4489.0,334.0,4489.0
2913,ULVR.L,2020-09-04 08:50:00,4485.0,4488.0,4488.0,428.0,4484.6201171875
2914,ULVR.L,2020-09-04 08:49:00,4482.0,4484.6201171875,4484.6201171875,499.0,4482.0
2915,ULVR.L,2020-09-04 08:48:00,4484.0,4482.0,4484.81005859375,2383.0,4481.0
2916,ULVR.L,2020-09-04 08:47:00,4486.0,4485.0,4486.0,2148.0,4484.0
2917,ULVR.L,2020-09-04 08:46:00,4486.64013671875,4487.0,4487.0,943.0,4484.0
2918,ULVR.L,2020-09-04 08:45:00,4484.0,4485.0,4488.0,1496.0,4484.0
2919,ULVR.L,2020-09-04 08:44:00,4480.0,4481.0,4481.0,763.0,4479.0
2920,ULVR.L,2020-09-04 08:43:00,4481.0,4479.0,4485.0,1350.0,4479.0
2921,ULVR.L,2020-09-04 08:42:00,4480.0,4484.0,4484.0,897.0,4480.0
2922,ULVR.L,2020-09-04 08:41:00,4481.0,4480.0,4482.0,1412.0,4479.0
2923,ULVR.L,2020-09-04 08:40:00,4478.0,4481.0986328125,4483.0,2628.0,4478.0
2924,ULVR.L,2020-09-04 08:39:00,4477.0,4480.0,4480.0,1482.0,4475.0
2925,ULVR.L,2020-09-04 08:38:00,4474.0,4478.0,4479.0,1322.0,4474.0
2926,ULVR.L,2020-09-04 08:37:00,4474.0,4473.0,4476.0,160.0,4473.0
2927,ULVR.L,2020-09-04 08:36:00,4473.0,4474.0,4476.0,996.0,4473.0
2928,ULVR.L,2020-09-04 08:35:00,4479.0,4474.0,4479.0,1030.0,4474.0
2929,ULVR.L,2020-09-04 08:34:00,4477.0,4479.0,4480.0,3109.0,4476.0
2930,ULVR.L,2020-09-04 08:33:00,4477.0,4476.0,4477.0,1628.0,4475.0
2931,ULVR.L,2020-09-04 08:32:00,4480.0,4478.0,4481.0,1883.0,4477.0
2932,ULVR.L,2020-09-04 08:31:00,4481.0,4479.0,4483.0,1620.0,4479.0
2933,ULVR.L,2020-09-04 08:30:00,4479.0,4475.634765625,4479.0,554.0,4474.0
2934,ULVR.L,2020-09-04 08:29:00,4474.0,4478.0,4481.27001953125,1032.0,4474.0
2935,ULVR.L,2020-09-04 08:28:00,4480.0,4479.0,4481.0,1034.0,4479.0
2936,ULVR.L,2020-09-04 08:27:00,4477.0,4478.0,4479.45263671875,437.0,4477.0
2937,ULVR.L,2020-09-04 08:26:00,4478.0,4475.0,4478.0,1924.0,4475.0
2938,ULVR.L,2020-09-04 08:25:00,4480.0,4475.54736328125,4480.0,2280.0,4475.0
2939,ULVR.L,2020-09-04 08:24:00,4481.0,4479.0,4481.0,2105.0,4479.0
2940,ULVR.L,2020-09-04 08:23:00,4485.0,4486.0,4486.0,786.0,4484.0
2941,ULVR.L,2020-09-04 08:22:00,4488.0,4485.0,4490.0,589.0,4485.0
2942,ULVR.L,2020-09-04 08:21:00,4490.0,4487.0,4490.0,461.0,4487.0
2943,ULVR.L,2020-09-04 08:20:00,4486.0,4492.0,4493.90087890625,9661.0,4486.0
2944,ULVR.L,2020-09-04 08:19:00,4483.0,4485.0,4486.0,2252.0,4481.0
