symbol,date,low,volume,close,open,high
ULVR.L,2020-09-04 12:43:00,4472.0,1062.0,4472.0,4472.0,4473.0
ULVR.L,2020-09-04 12:42:00,4469.35986328125,1387.0,4471.0,4469.35986328125,4472.0
ULVR.L,2020-09-04 12:41:00,4469.0,657.0,4470.0,4469.0,4470.0
ULVR.L,2020-09-04 12:40:00,4469.0,640.0,4470.0,4469.0,4470.0
ULVR.L,2020-09-04 12:39:00,4468.0,1052.0,4468.0,4472.0,4472.0
ULVR.L,2020-09-04 12:37:00,4471.0,550.0,4471.0,4472.0,4473.0
ULVR.L,2020-09-04 12:36:00,4471.365234375,616.0,4472.0,4474.0,4475.64013671875
ULVR.L,2020-09-04 12:35:00,4473.0,674.0,4475.0,4473.0,4475.0
ULVR.L,2020-09-04 12:34:00,4473.64013671875,215.0,4473.64013671875,4474.0,4474.0
ULVR.L,2020-09-04 12:33:00,4475.0,618.0,4475.0,4475.0,4475.0
ULVR.L,2020-09-04 12:32:00,4472.0,459.0,4473.0,4472.0,4473.0
ULVR.L,2020-09-04 12:31:00,4472.0,1203.0,4472.634765625,4474.634765625,4474.634765625
ULVR.L,2020-09-04 12:30:00,4475.0,88.0,4475.0,4475.0,4475.0
ULVR.L,2020-09-04 12:29:00,4474.0,598.0,4474.35986328125,4474.0,4475.0
ULVR.L,2020-09-04 12:28:00,4476.0,4.0,4476.0,4476.0,4476.0
ULVR.L,2020-09-04 12:27:00,4474.0,1430.0,4476.0,4474.0,4476.0
ULVR.L,2020-09-04 12:26:00,4475.0,242.0,4475.0,4476.0,4476.0
ULVR.L,2020-09-04 12:25:00,4476.0,627.0,4477.0,4476.0,4477.0
ULVR.L,2020-09-04 12:24:00,4475.0,248.0,4476.0,4475.0,4476.0
ULVR.L,2020-09-04 12:23:00,4473.0,296.0,4475.0,4475.0,4475.0
ULVR.L,2020-09-04 12:22:00,4475.0,4515.0,4476.0,4479.0,4480.0
ULVR.L,2020-09-04 12:21:00,4478.0,1641.0,4479.0,4478.0,4480.0
ULVR.L,2020-09-04 12:20:00,4476.48095703125,6910.0,4477.0,4478.0,4478.0
ULVR.L,2020-09-04 12:19:00,4478.0,108.0,4478.0,4478.0,4478.0
ULVR.L,2020-09-04 12:18:00,4478.0,731.0,4479.0,4479.0,4479.0
ULVR.L,2020-09-04 12:17:00,4480.0,31.0,4480.0,4480.0,4480.0
ULVR.L,2020-09-04 12:16:00,4481.0,126.0,4481.0,4482.0,4482.0
ULVR.L,2020-09-04 12:15:00,4482.80810546875,397.0,4483.0,4483.0,4483.0
ULVR.L,2020-09-04 12:14:00,4484.0,136.0,4484.0,4484.0,4484.0
ULVR.L,2020-09-04 12:13:00,4481.0,366.0,4483.0,4481.0,4483.0
ULVR.L,2020-09-04 12:12:00,4479.0,1163.0,4480.0,4480.0,4481.0
ULVR.L,2020-09-04 12:11:00,4480.0,861.0,4480.0,4482.0,4483.0
ULVR.L,2020-09-04 12:10:00,4483.0,371.0,4483.0,4485.0,4485.0
ULVR.L,2020-09-04 12:09:00,4484.0,926.0,4485.0,4484.0,4485.0
ULVR.L,2020-09-04 12:08:00,4485.0,724.0,4485.0,4487.0,4487.0
ULVR.L,2020-09-04 12:07:00,4486.0,772.0,4487.0,4487.0,4488.0
ULVR.L,2020-09-04 12:06:00,4485.0,1257.0,4486.0,4486.0,4486.0
ULVR.L,2020-09-04 12:04:00,4487.0,1905.0,4487.0,4487.0,4487.0
ULVR.L,2020-09-04 12:03:00,4486.0,485.0,4486.0,4487.0,4487.0
ULVR.L,2020-09-04 12:02:00,4487.0,924.0,4489.0,4487.0,4489.0
ULVR.L,2020-09-04 11:59:00,4487.0,834.0,4488.0,4487.8173828125,4488.0
ULVR.L,2020-09-04 11:58:00,4488.0,403.0,4488.0,4489.0,4489.0
ULVR.L,2020-09-04 11:57:00,4489.0,431.0,4489.0,4490.0,4490.0
ULVR.L,2020-09-04 11:56:00,4491.0,307.0,4491.0,4493.0,4493.0
ULVR.L,2020-09-04 11:55:00,4492.0,139.0,4493.0,4492.0,4493.0
ULVR.L,2020-09-04 11:54:00,4492.0,688.0,4492.0,4492.0,4492.0
ULVR.L,2020-09-04 11:53:00,4494.634765625,32.0,4494.634765625,4494.634765625,4494.634765625
ULVR.L,2020-09-04 11:52:00,4495.0,131.0,4495.0,4496.0,4496.634765625
ULVR.L,2020-09-04 11:51:00,4495.0,4.0,4495.0,4495.0,4495.0
ULVR.L,2020-09-04 11:50:00,4493.0,531.0,4493.0,4494.0,4494.0
ULVR.L,2020-09-04 11:49:00,4493.0,17.0,4493.0,4493.8173828125,4493.8173828125
ULVR.L,2020-09-04 11:48:00,4492.0,173.0,4492.0,4492.0,4492.0
ULVR.L,2020-09-04 11:47:00,4491.0,812.0,4491.0,4491.0,4491.0
ULVR.L,2020-09-04 11:46:00,4491.490234375,141.0,4491.490234375,4492.0,4493.64013671875
ULVR.L,2020-09-04 11:45:00,4492.0,688.0,4493.0,4492.0,4493.0
ULVR.L,2020-09-04 11:44:00,4490.5400390625,906.0,4491.0,4490.5400390625,4493.0
ULVR.L,2020-09-04 11:43:00,4490.54736328125,920.0,4490.54736328125,4490.54736328125,4490.54736328125
ULVR.L,2020-09-04 11:42:00,4487.0,2795.0,4491.0,4487.0,4491.0
ULVR.L,2020-09-04 11:41:00,4487.0,44.0,4488.0,4489.81982421875,4489.81982421875
ULVR.L,2020-09-04 11:40:00,4489.0,82.0,4489.0,4489.0,4489.0
ULVR.L,2020-09-04 11:39:00,4491.0,448.0,4491.0,4492.0,4492.0
ULVR.L,2020-09-04 11:38:00,4492.0,1742.0,4492.0,4492.0,4492.0
ULVR.L,2020-09-04 11:37:00,4492.0,5.0,4492.0,4492.0,4492.0
ULVR.L,2020-09-04 11:36:00,4491.0,667.0,4491.0,4492.0,4492.0
ULVR.L,2020-09-04 11:35:00,4492.0,6.0,4492.0,4492.0,4492.0
ULVR.L,2020-09-04 11:34:00,4493.634765625,273.0,4493.64013671875,4493.634765625,4493.64013671875
ULVR.L,2020-09-04 11:33:00,4493.0,180.0,4493.0,4493.0,4493.0
ULVR.L,2020-09-04 11:32:00,4494.19189453125,1000.0,4494.19189453125,4494.19189453125,4494.19189453125
ULVR.L,2020-09-04 11:31:00,4495.64013671875,115.0,4495.64013671875,4495.90087890625,4495.90087890625
ULVR.L,2020-09-04 11:30:00,4495.64013671875,48.0,4495.64013671875,4495.64013671875,4495.64013671875
ULVR.L,2020-09-04 11:29:00,4494.0,733.0,4494.0,4495.0,4496.0
ULVR.L,2020-09-04 11:28:00,4496.90087890625,18.0,4496.90087890625,4496.90087890625,4496.90087890625
ULVR.L,2020-09-04 11:27:00,4499.0,1100.0,4499.0,4499.0,4499.0
ULVR.L,2020-09-04 11:26:00,4497.0,325.0,4498.0,4497.0,4498.0
ULVR.L,2020-09-04 11:25:00,4495.365234375,202.0,4497.0,4495.365234375,4497.0
ULVR.L,2020-09-04 11:24:00,4495.0,911.0,4496.0,4495.0,4496.0
ULVR.L,2020-09-04 11:23:00,4495.45263671875,287.0,4496.0,4495.45263671875,4496.0
ULVR.L,2020-09-04 11:22:00,4495.0,420.0,4495.0,4496.0,4497.8173828125
ULVR.L,2020-09-04 11:21:00,4495.0,237.0,4495.0,4497.0,4497.0
ULVR.L,2020-09-04 11:20:00,4496.0,1259.0,4497.0,4498.0,4498.0
ULVR.L,2020-09-04 11:19:00,4498.0,1946.0,4499.0,4500.0,4501.0
ULVR.L,2020-09-04 11:17:00,4495.0,693.0,4498.0,4496.0,4499.0
ULVR.L,2020-09-04 11:16:00,4493.0,2426.0,4496.0,4496.0,4496.0
ULVR.L,2020-09-04 11:15:00,4495.0,1655.0,4495.0,4497.09912109375,4497.09912109375
ULVR.L,2020-09-04 11:14:00,4497.0,1241.0,4497.0,4499.93310546875,4499.93310546875
ULVR.L,2020-09-04 11:13:00,4499.0,2177.0,4500.0,4501.0,4502.0
ULVR.L,2020-09-04 11:12:00,4502.0,1213.0,4502.0,4504.0,4504.0
ULVR.L,2020-09-04 11:11:00,4501.724609375,698.0,4503.81982421875,4501.724609375,4503.81982421875
ULVR.L,2020-09-04 11:10:00,4501.0,1031.0,4503.0,4502.0,4503.0
ULVR.L,2020-09-04 11:09:00,4502.0,958.0,4504.0,4503.0,4504.64013671875
ULVR.L,2020-09-04 11:08:00,4504.0,677.0,4504.0,4505.0,4505.0
ULVR.L,2020-09-04 11:06:00,4501.0,1171.0,4504.0,4501.0,4504.0
ULVR.L,2020-09-04 11:05:00,4501.0,1441.0,4502.0,4501.0,4503.0
ULVR.L,2020-09-04 11:04:00,4502.0,289.0,4502.0,4502.0,4502.0
ULVR.L,2020-09-04 11:03:00,4504.0,721.0,4504.0,4504.0,4506.0
ULVR.L,2020-09-04 11:02:00,4500.64013671875,749.0,4502.0,4500.64013671875,4502.0
ULVR.L,2020-09-04 11:01:00,4498.0,101580.0,4502.0,4499.0,4502.0
ULVR.L,2020-09-04 11:00:00,4499.0,1989.0,4500.0,4499.0,4501.0
ULVR.L,2020-09-04 10:59:00,4497.35986328125,325.0,4497.35986328125,4499.0,4499.0
ULVR.L,2020-09-04 10:58:00,4497.0,1156.0,4497.0,4497.0,4498.6298828125
ULVR.L,2020-09-04 10:57:00,4493.0,737.0,4497.0,4493.0,4497.0
ULVR.L,2020-09-04 10:56:00,4492.0,491.0,4492.0,4494.0,4494.0
ULVR.L,2020-09-04 10:55:00,4491.0986328125,1158.0,4491.0986328125,4495.0,4496.0
ULVR.L,2020-09-04 10:54:00,4493.0,1182.0,4495.0,4493.0,4496.0
ULVR.L,2020-09-04 10:53:00,4492.0,556.0,4492.0,4495.0,4495.0
ULVR.L,2020-09-04 10:52:00,4494.0,278.0,4494.0,4494.0,4494.0
ULVR.L,2020-09-04 10:51:00,4492.0,766.0,4493.0,4493.0,4493.0
ULVR.L,2020-09-04 10:50:00,4491.0,632.0,4493.0,4491.0,4493.0
ULVR.L,2020-09-04 10:49:00,4490.0,398.0,4490.0,4490.0,4490.0
ULVR.L,2020-09-04 10:48:00,4488.0,3639.0,4490.0,4488.0,4491.0
ULVR.L,2020-09-04 10:47:00,4486.0,1620.0,4488.0,4486.0,4491.0
ULVR.L,2020-09-04 10:46:00,4484.0,1210.0,4485.64013671875,4486.0,4486.0
ULVR.L,2020-09-04 10:45:00,4483.0,6507.0,4485.0,4485.0,4486.0
ULVR.L,2020-09-04 10:44:00,4484.6298828125,34.0,4484.6298828125,4484.6298828125,4484.6298828125
ULVR.L,2020-09-04 10:43:00,4482.0,739.0,4483.0,4482.0,4483.0
ULVR.L,2020-09-04 10:42:00,4482.0,173.0,4482.0,4482.0,4482.0
ULVR.L,2020-09-04 10:41:00,4480.0,1293.0,4482.0,4481.0,4482.0
ULVR.L,2020-09-04 10:40:00,4482.0,115.0,4482.0,4482.0,4482.0
ULVR.L,2020-09-04 10:39:00,4481.0,369.0,4481.0,4483.0,4484.6298828125
ULVR.L,2020-09-04 10:38:00,4479.35986328125,3653.0,4482.0,4480.0,4482.0
ULVR.L,2020-09-04 10:37:00,4479.0,536.0,4479.0,4479.0,4479.0
ULVR.L,2020-09-04 10:36:00,4479.35986328125,940.0,4479.35986328125,4480.0,4480.0
ULVR.L,2020-09-04 10:35:00,4478.634765625,1261.0,4480.0,4478.634765625,4480.0
ULVR.L,2020-09-04 10:34:00,4474.0,3121.0,4478.0,4476.0,4478.0
ULVR.L,2020-09-04 10:33:00,4476.0,1482.0,4476.0,4478.0,4478.18017578125
ULVR.L,2020-09-04 10:32:00,4476.0,1414.0,4479.0,4476.0,4480.64013671875
ULVR.L,2020-09-04 10:31:00,4475.0,1070.0,4475.0,4475.0,4475.0
ULVR.L,2020-09-04 10:30:00,4476.0,4663.0,4476.0,4480.0,4480.0
ULVR.L,2020-09-04 10:29:00,4480.35986328125,1988.0,4480.35986328125,4483.0,4483.0
ULVR.L,2020-09-04 10:28:00,4482.0,2272.0,4483.0,4484.0,4484.0
ULVR.L,2020-09-04 10:27:00,4484.0,967.0,4484.0,4484.0,4484.0
ULVR.L,2020-09-04 10:26:00,4482.0,118.0,4484.0,4482.0,4484.0
ULVR.L,2020-09-04 10:25:00,4480.0,1852.0,4483.0,4480.0,4483.0
ULVR.L,2020-09-04 10:24:00,4480.0,113.0,4480.0,4481.0,4481.0
ULVR.L,2020-09-04 10:23:00,4482.0,1633.0,4482.0,4482.0,4482.0
ULVR.L,2020-09-04 10:22:00,4483.0,1129.0,4484.0,4484.0,4484.0
ULVR.L,2020-09-04 10:21:00,4479.0,662.0,4480.0,4479.0,4480.0
ULVR.L,2020-09-04 10:20:00,4479.0,2881.0,4479.0,4479.0,4481.0
ULVR.L,2020-09-04 10:19:00,4480.0,681.0,4480.0,4482.81982421875,4482.81982421875
ULVR.L,2020-09-04 10:18:00,4480.0,675.0,4482.0,4480.0,4482.0
ULVR.L,2020-09-04 10:17:00,4481.0,1226.0,4481.0,4481.0,4481.0
ULVR.L,2020-09-04 10:16:00,4479.0,1748.0,4479.0,4479.0,4480.64013671875
ULVR.L,2020-09-04 10:15:00,4476.0,4882.0,4478.0,4476.0,4478.634765625
ULVR.L,2020-09-04 10:14:00,4478.0,772.0,4478.0,4479.0,4480.0
ULVR.L,2020-09-04 10:13:00,4479.634765625,20.0,4479.634765625,4479.634765625,4479.634765625
ULVR.L,2020-09-04 10:12:00,4476.0,2725.0,4479.0,4476.0,4479.0
ULVR.L,2020-09-04 10:11:00,4476.0,1005.0,4476.0,4476.0,4477.0
ULVR.L,2020-09-04 10:10:00,4474.0,2640.0,4476.0,4476.0,4476.0
ULVR.L,2020-09-04 10:09:00,4475.0,951.0,4475.0,4476.0,4476.0
ULVR.L,2020-09-04 10:08:00,4476.0986328125,1221.0,4476.0986328125,4478.0,4479.0
ULVR.L,2020-09-04 10:07:00,4477.0,985.0,4477.0,4479.35986328125,4479.35986328125
ULVR.L,2020-09-04 10:06:00,4480.0,202.0,4480.0,4480.0,4480.0
ULVR.L,2020-09-04 10:05:00,4478.0,773.0,4478.0,4478.0,4478.0
ULVR.L,2020-09-04 10:04:00,4477.0,626.0,4478.0,4478.0,4478.0
ULVR.L,2020-09-04 10:03:00,4479.0,1079.0,4479.0,4479.0,4479.81982421875
ULVR.L,2020-09-04 10:02:00,4480.0,761.0,4481.0,4481.0,4481.0
ULVR.L,2020-09-04 10:01:00,4482.0,66.0,4482.0,4482.0,4482.0
ULVR.L,2020-09-04 10:00:00,4482.0,1531.0,4483.0,4483.0,4484.0
ULVR.L,2020-09-04 09:59:00,4478.0,356.0,4482.0,4478.0,4482.0
ULVR.L,2020-09-04 09:58:00,4479.0,2098.0,4481.0,4479.18994140625,4481.0
ULVR.L,2020-09-04 09:57:00,4480.0,3845.0,4481.0,4484.0,4484.0
ULVR.L,2020-09-04 09:56:00,4485.0,865.0,4485.0,4487.0,4487.4599609375
ULVR.L,2020-09-04 09:55:00,4485.0,594.0,4486.0,4485.0,4486.0
ULVR.L,2020-09-04 09:54:00,4486.365234375,547.0,4486.365234375,4487.0,4487.0
ULVR.L,2020-09-04 09:53:00,4489.0,349.0,4489.0,4494.0,4494.0
ULVR.L,2020-09-04 09:52:00,4490.0,1288.0,4493.0,4490.0,4493.0
ULVR.L,2020-09-04 09:51:00,4489.0,761.0,4489.0,4489.0,4490.0
ULVR.L,2020-09-04 09:50:00,4483.0,851.0,4488.0,4483.0,4488.0
ULVR.L,2020-09-04 09:49:00,4483.0,1536.0,4483.0,4485.0,4487.0
ULVR.L,2020-09-04 09:48:00,4486.0,938.0,4486.0,4491.0,4491.0
ULVR.L,2020-09-04 09:47:00,4488.0,398.0,4490.0,4488.0,4490.0
ULVR.L,2020-09-04 09:46:00,4487.0,2075.0,4487.0,4490.0,4490.0
ULVR.L,2020-09-04 09:45:00,4490.0,2760.0,4491.0,4490.0,4492.0
ULVR.L,2020-09-04 09:43:00,4492.0,631.0,4492.365234375,4495.0,4495.0
ULVR.L,2020-09-04 09:42:00,4496.0,595.0,4497.634765625,4498.0,4499.0
ULVR.L,2020-09-04 09:41:00,4499.0,902.0,4499.0,4500.0,4501.0
ULVR.L,2020-09-04 09:40:00,4498.0,1031.0,4499.0,4498.0,4499.0
ULVR.L,2020-09-04 09:39:00,4499.0,1525.0,4499.0,4503.0,4503.0
ULVR.L,2020-09-04 09:38:00,4498.0,3247.0,4502.0,4498.0,4502.0
ULVR.L,2020-09-04 09:37:00,4497.0,2580.0,4499.0,4498.0,4499.0
ULVR.L,2020-09-04 09:36:00,4498.0,1427.0,4499.0,4499.0,4499.0
ULVR.L,2020-09-04 09:35:00,4498.0,1035.0,4499.0,4498.0,4500.0
ULVR.L,2020-09-04 09:34:00,4496.0,781.0,4497.0,4496.0,4497.0
ULVR.L,2020-09-04 09:33:00,4494.35986328125,548.0,4495.0,4495.0,4495.0
ULVR.L,2020-09-04 09:32:00,4494.0,3557.0,4496.0,4494.0,4497.0
ULVR.L,2020-09-04 09:31:00,4493.0,2450.0,4493.0,4495.0,4495.0
ULVR.L,2020-09-04 09:30:00,4493.0,3127.0,4494.0,4494.0,4494.0
ULVR.L,2020-09-04 09:29:00,4494.0,3845.0,4494.0,4494.0,4496.0
ULVR.L,2020-09-04 09:28:00,4494.0,1016.0,4495.0,4495.0,4495.0
ULVR.L,2020-09-04 09:27:00,4494.0,15176.0,4495.0,4496.0,4499.0
ULVR.L,2020-09-04 09:26:00,4496.0,3920.0,4498.0,4497.0,4498.0
ULVR.L,2020-09-04 09:25:00,4495.0,352.0,4495.0,4495.0,4495.0
ULVR.L,2020-09-04 09:24:00,4494.0,1692.0,4496.0,4494.0,4496.0
ULVR.L,2020-09-04 09:23:00,4492.35986328125,957.0,4492.35986328125,4495.0,4496.0
ULVR.L,2020-09-04 09:22:00,4493.0,592.0,4495.0,4493.0,4495.0
ULVR.L,2020-09-04 09:21:00,4493.0,206.0,4493.35986328125,4493.0,4493.35986328125
ULVR.L,2020-09-04 09:20:00,4494.0,2252.0,4496.0,4494.0,4496.0
ULVR.L,2020-09-04 09:19:00,4494.0,9317.0,4495.0,4496.0,4498.0
ULVR.L,2020-09-04 09:18:00,4495.35986328125,2200.0,4497.0,4496.0,4499.0
ULVR.L,2020-09-04 09:17:00,4496.0,8750.0,4496.0,4498.0,4499.0
ULVR.L,2020-09-04 09:16:00,4497.0,1508.0,4498.0,4497.0,4498.0
ULVR.L,2020-09-04 09:15:00,4493.0,2739.0,4497.0,4495.0,4497.0
ULVR.L,2020-09-04 09:14:00,4494.0,1021.0,4496.0,4494.0,4496.0
ULVR.L,2020-09-04 09:13:00,4492.35986328125,1740.0,4492.35986328125,4494.0,4494.0
ULVR.L,2020-09-04 09:12:00,4492.0,1543.0,4492.0,4496.4599609375,4496.4599609375
ULVR.L,2020-09-04 09:11:00,4494.0,1157.0,4495.0,4494.0,4495.0
ULVR.L,2020-09-04 09:10:00,4495.0,446.0,4495.0,4497.0,4497.0
ULVR.L,2020-09-04 09:09:00,4497.0,652.0,4499.0,4497.0,4499.0
ULVR.L,2020-09-04 09:08:00,4492.0,322.0,4495.0,4492.0,4496.0
ULVR.L,2020-09-04 09:07:00,4490.0,1483.0,4493.0,4490.365234375,4493.0
ULVR.L,2020-09-04 09:06:00,4489.0,1605.0,4490.0,4491.0,4491.0
ULVR.L,2020-09-04 09:05:00,4492.0,868.0,4492.0,4493.0,4493.0
ULVR.L,2020-09-04 09:04:00,4491.0,2027.0,4492.0,4491.0,4494.0
ULVR.L,2020-09-04 09:03:00,4492.0,1560.0,4492.0,4493.0,4493.90087890625
ULVR.L,2020-09-04 09:02:00,4491.0,1662.0,4492.0,4494.0,4494.0
ULVR.L,2020-09-04 09:01:00,4495.0,2093.0,4495.0,4496.0,4499.0
ULVR.L,2020-09-04 09:00:00,4496.0,8416.0,4496.0,4496.0,4498.43017578125
ULVR.L,2020-09-04 08:59:00,4496.0,578.0,4497.0,4496.0,4499.0
ULVR.L,2020-09-04 08:58:00,4492.35986328125,910.0,4492.35986328125,4494.0,4494.0
ULVR.L,2020-09-04 08:57:00,4491.0,1111.0,4495.0,4491.0,4495.0
ULVR.L,2020-09-04 08:56:00,4491.0,1922.0,4492.0,4494.0,4495.0
ULVR.L,2020-09-04 08:55:00,4494.0,145.0,4495.0,4494.0,4495.0
ULVR.L,2020-09-04 08:54:00,4494.0,701.0,4494.0,4495.0,4496.0
ULVR.L,2020-09-04 08:53:00,4491.0,469.0,4493.0,4491.0,4493.0
ULVR.L,2020-09-04 08:52:00,4490.0,303.0,4490.0,4491.43017578125,4491.43017578125
ULVR.L,2020-09-04 08:51:00,4489.0,334.0,4489.0,4489.0,4489.0
ULVR.L,2020-09-04 08:50:00,4484.6201171875,428.0,4488.0,4485.0,4488.0
ULVR.L,2020-09-04 08:49:00,4482.0,499.0,4484.6201171875,4482.0,4484.6201171875
ULVR.L,2020-09-04 08:48:00,4481.0,2383.0,4482.0,4484.0,4484.81005859375
ULVR.L,2020-09-04 08:47:00,4484.0,2148.0,4485.0,4486.0,4486.0
ULVR.L,2020-09-04 08:46:00,4484.0,943.0,4487.0,4486.64013671875,4487.0
ULVR.L,2020-09-04 08:45:00,4484.0,1496.0,4485.0,4484.0,4488.0
ULVR.L,2020-09-04 08:44:00,4479.0,763.0,4481.0,4480.0,4481.0
ULVR.L,2020-09-04 08:43:00,4479.0,1350.0,4479.0,4481.0,4485.0
ULVR.L,2020-09-04 08:42:00,4480.0,897.0,4484.0,4480.0,4484.0
ULVR.L,2020-09-04 08:41:00,4479.0,1412.0,4480.0,4481.0,4482.0
ULVR.L,2020-09-04 08:40:00,4478.0,2628.0,4481.0986328125,4478.0,4483.0
ULVR.L,2020-09-04 08:39:00,4475.0,1482.0,4480.0,4477.0,4480.0
ULVR.L,2020-09-04 08:38:00,4474.0,1322.0,4478.0,4474.0,4479.0
ULVR.L,2020-09-04 08:37:00,4473.0,160.0,4473.0,4474.0,4476.0
ULVR.L,2020-09-04 08:36:00,4473.0,996.0,4474.0,4473.0,4476.0
ULVR.L,2020-09-04 08:35:00,4474.0,1030.0,4474.0,4479.0,4479.0
ULVR.L,2020-09-04 08:34:00,4476.0,3109.0,4479.0,4477.0,4480.0
ULVR.L,2020-09-04 08:33:00,4475.0,1628.0,4476.0,4477.0,4477.0
ULVR.L,2020-09-04 08:32:00,4477.0,1883.0,4478.0,4480.0,4481.0
ULVR.L,2020-09-04 08:31:00,4479.0,1620.0,4479.0,4481.0,4483.0
ULVR.L,2020-09-04 08:30:00,4474.0,554.0,4475.634765625,4479.0,4479.0
ULVR.L,2020-09-04 08:29:00,4474.0,1032.0,4478.0,4474.0,4481.27001953125
ULVR.L,2020-09-04 08:28:00,4479.0,1034.0,4479.0,4480.0,4481.0
ULVR.L,2020-09-04 08:27:00,4477.0,437.0,4478.0,4477.0,4479.45263671875
ULVR.L,2020-09-04 08:26:00,4475.0,1924.0,4475.0,4478.0,4478.0
ULVR.L,2020-09-04 08:25:00,4475.0,2280.0,4475.54736328125,4480.0,4480.0
ULVR.L,2020-09-04 08:24:00,4479.0,2105.0,4479.0,4481.0,4481.0
ULVR.L,2020-09-04 08:23:00,4484.0,786.0,4486.0,4485.0,4486.0
ULVR.L,2020-09-04 08:22:00,4485.0,589.0,4485.0,4488.0,4490.0
ULVR.L,2020-09-04 08:21:00,4487.0,461.0,4487.0,4490.0,4490.0
ULVR.L,2020-09-04 08:20:00,4486.0,9661.0,4492.0,4486.0,4493.90087890625
ULVR.L,2020-09-04 08:19:00,4481.0,2252.0,4485.0,4483.0,4486.0
ULVR.L,2020-09-04 08:18:00,4486.0,2501.0,4490.0,4489.0,4490.0
ULVR.L,2020-09-04 08:17:00,4489.0,2921.0,4491.0,4489.0,4491.0
ULVR.L,2020-09-04 08:16:00,4487.0,3246.0,4488.0,4487.0,4490.0
ULVR.L,2020-09-04 08:15:00,4482.0,3045.0,4489.0,4485.4599609375,4490.0
ULVR.L,2020-09-04 08:14:00,4480.0,2756.0,4485.0,4483.0,4485.0
ULVR.L,2020-09-04 08:13:00,4478.0,1908.0,4481.37353515625,4480.0,4483.0
ULVR.L,2020-09-04 08:12:00,4477.0,3573.0,4485.0,4478.0,4487.0
ULVR.L,2020-09-04 08:11:00,4473.0,8197.0,4480.0,4473.0,4481.0
ULVR.L,2020-09-04 08:10:00,4472.0,4841.0,4475.0,4474.0,4478.0
ULVR.L,2020-09-04 08:09:00,4467.0,7149.0,4474.0,4470.0,4475.0
ULVR.L,2020-09-04 08:08:00,4464.0,3582.0,4470.0,4467.0,4470.0
ULVR.L,2020-09-04 08:07:00,4457.0,3333.0,4466.0,4464.0,4467.0
ULVR.L,2020-09-04 08:06:00,4462.0,12762.0,4463.0,4463.0,4472.0
ULVR.L,2020-09-04 08:05:00,4451.0,8400.0,4460.0,4465.0,4466.0
ULVR.L,2020-09-04 08:04:00,4464.0,7078.0,4466.0,4475.0,4478.0
ULVR.L,2020-09-04 08:03:00,4465.0,7362.0,4475.0,4472.0,4475.0
ULVR.L,2020-09-04 08:02:00,4463.0,3859.0,4464.54736328125,4477.0,4478.0
ULVR.L,2020-09-04 08:01:00,4472.0,3739.0,4473.72998046875,4479.0,4479.0
ULVR.L,2020-09-04 08:00:00,4474.0,21836.0,4489.0,4480.0,4489.0
ULVR.L,2020-09-03 16:29:00,4500.0,5053.0,4500.0,4502.0,4505.0
ULVR.L,2020-09-03 16:28:00,4500.0,6630.0,4501.0,4503.0,4505.0
ULVR.L,2020-09-03 16:27:00,4499.0,7486.0,4503.0,4502.0,4503.27294921875
ULVR.L,2020-09-03 16:26:00,4503.0,2921.0,4503.0,4504.0,4506.0
ULVR.L,2020-09-03 16:25:00,4503.0,3294.0,4503.0,4506.0,4507.0
ULVR.L,2020-09-03 16:24:00,4503.0,3389.0,4507.0,4504.0,4509.0
ULVR.L,2020-09-03 16:23:00,4502.0,3439.0,4504.0,4503.0,4506.0
ULVR.L,2020-09-03 16:22:00,4502.0,10855.0,4504.0,4504.35986328125,4509.0
ULVR.L,2020-09-03 16:21:00,4501.0,3865.0,4501.0,4502.0,4505.0
ULVR.L,2020-09-03 16:20:00,4498.365234375,14988.0,4501.0,4499.0,4501.0
ULVR.L,2020-09-03 16:18:00,4517.0,1461.0,4518.18017578125,4519.0,4519.0
ULVR.L,2020-09-03 16:17:00,4519.0,4034.0,4519.0,4521.0,4521.0
ULVR.L,2020-09-03 16:16:00,4521.0,2166.0,4521.0,4523.64013671875,4525.0
ULVR.L,2020-09-03 16:15:00,4521.0,2535.0,4523.0,4526.0,4526.0
ULVR.L,2020-09-03 16:14:00,4522.0,3816.0,4524.158203125,4522.0,4525.0
ULVR.L,2020-09-03 16:13:00,4521.0,2487.0,4522.0,4525.0,4525.0
ULVR.L,2020-09-03 16:12:00,4524.0,1568.0,4524.0,4525.0,4526.64013671875
ULVR.L,2020-09-03 16:11:00,4522.0,2179.0,4525.0,4522.0,4525.0
ULVR.L,2020-09-03 16:10:00,4523.0,1417.0,4523.0,4526.0,4527.0
ULVR.L,2020-09-03 16:09:00,4523.0,3011.0,4525.0,4523.0,4525.0
ULVR.L,2020-09-03 16:08:00,4521.0,3936.0,4523.158203125,4525.5791015625,4526.0
ULVR.L,2020-09-03 16:07:00,4523.0,2445.0,4523.0,4526.0,4527.0
ULVR.L,2020-09-03 16:06:00,4525.0,3340.0,4527.0,4525.0,4527.0
ULVR.L,2020-09-03 16:05:00,4521.0,2681.0,4524.0,4528.0,4530.0
ULVR.L,2020-09-03 16:04:00,4528.0,2041.0,4530.0,4535.0,4535.0
ULVR.L,2020-09-03 16:03:00,4532.0,1722.0,4534.0,4533.0,4534.0
ULVR.L,2020-09-03 16:02:00,4533.0,2399.0,4534.0,4536.0,4537.0
