symbol,date,close,open,volume,high,low,dividends
XEL,2020-09-04 15:18:00,70.30999755859375,70.29000091552734,3991.0,70.33000183105469,70.29000091552734,0.0
XEL,2020-09-04 15:17:00,70.2750015258789,70.23999786376953,4237.0,70.27999877929688,70.23999786376953,0.0
XEL,2020-09-04 15:16:00,70.22000122070312,70.19000244140625,4490.0,70.24500274658203,70.18000030517578,0.0
XEL,2020-09-04 15:15:00,70.18000030517578,70.12000274658203,4650.0,70.19499969482422,70.12000274658203,0.0
XEL,2020-09-04 15:14:00,70.12000274658203,70.13999938964844,3323.0,70.16000366210938,70.12000274658203,0.0
XEL,2020-09-04 15:13:00,70.13999938964844,70.1500015258789,4473.0,70.18000030517578,70.12000274658203,0.0
XEL,2020-09-04 15:12:00,70.1500015258789,70.16999816894531,3573.0,70.18000030517578,70.13999938964844,0.0
XEL,2020-09-04 15:11:00,70.18000030517578,70.20999908447266,3662.0,70.2249984741211,70.18000030517578,0.0
XEL,2020-09-04 15:10:00,70.19999694824219,70.18000030517578,4291.0,70.19999694824219,70.16000366210938,0.0
XEL,2020-09-04 15:09:00,70.18000030517578,70.22000122070312,5003.0,70.2300033569336,70.16500091552734,0.0
XEL,2020-09-04 15:08:00,70.22000122070312,70.23999786376953,3514.0,70.23999786376953,70.20999908447266,0.0
XEL,2020-09-04 15:07:00,70.23999786376953,70.27999877929688,3496.0,70.27999877929688,70.20999908447266,0.0
XEL,2020-09-04 15:06:00,70.30000305175781,70.30000305175781,3010.0,70.31999969482422,70.29000091552734,0.0
XEL,2020-09-04 15:05:00,70.2699966430664,70.29000091552734,3046.0,70.30000305175781,70.25,0.0
XEL,2020-09-04 15:04:00,70.30000305175781,70.27999877929688,2865.0,70.30000305175781,70.2699966430664,0.0
XEL,2020-09-04 15:03:00,70.27999877929688,70.29000091552734,1647.0,70.30000305175781,70.25,0.0
XEL,2020-09-04 15:02:00,70.27999877929688,70.23999786376953,3629.0,70.27999877929688,70.2300033569336,0.0
XEL,2020-09-04 15:01:00,70.20999908447266,70.16999816894531,5205.0,70.20999908447266,70.16999816894531,0.0
XEL,2020-09-04 15:00:00,70.19000244140625,70.2699966430664,6810.0,70.27999877929688,70.19000244140625,0.0
XEL,2020-09-04 14:59:00,70.23999786376953,70.33000183105469,4168.0,70.33000183105469,70.23999786376953,0.0
XEL,2020-09-04 14:58:00,70.33000183105469,70.30000305175781,1196.0,70.3499984741211,70.30000305175781,0.0
XEL,2020-09-04 14:57:00,70.30000305175781,70.31999969482422,7539.0,70.33999633789062,70.27999877929688,0.0
XEL,2020-09-04 14:56:00,70.31999969482422,70.30000305175781,6539.0,70.31999969482422,70.23999786376953,0.0
XEL,2020-09-04 14:55:00,70.30000305175781,70.30000305175781,10494.0,70.3499984741211,70.26000213623047,0.0
XEL,2020-09-04 14:54:00,70.2699966430664,70.30999755859375,7711.0,70.31999969482422,70.2699966430664,0.0
XEL,2020-09-04 14:53:00,70.33999633789062,70.38999938964844,3339.0,70.4000015258789,70.33999633789062,0.0
XEL,2020-09-04 14:52:00,70.3949966430664,70.37000274658203,4478.0,70.41000366210938,70.3499984741211,0.0
XEL,2020-09-04 14:51:00,70.34500122070312,70.30999755859375,3136.0,70.3499984741211,70.30000305175781,0.0
XEL,2020-09-04 14:50:00,70.33999633789062,70.3499984741211,2028.0,70.36000061035156,70.33000183105469,0.0
XEL,2020-09-04 14:49:00,70.36000061035156,70.36000061035156,3146.0,70.37999725341797,70.33999633789062,0.0
XEL,2020-09-04 14:48:00,70.36000061035156,70.41000366210938,2420.0,70.41000366210938,70.33000183105469,0.0
XEL,2020-09-04 14:47:00,70.41999816894531,70.33000183105469,6277.0,70.43000030517578,70.33000183105469,0.0
XEL,2020-09-04 14:46:00,70.33000183105469,70.25,4411.0,70.33999633789062,70.25,0.0
XEL,2020-09-04 14:45:00,70.27999877929688,70.20999908447266,5275.0,70.27999877929688,70.20999908447266,0.0
XEL,2020-09-04 14:44:00,70.18000030517578,70.16999816894531,944.0,70.18000030517578,70.16999816894531,0.0
XEL,2020-09-04 14:43:00,70.19999694824219,70.22000122070312,1716.0,70.22000122070312,70.19000244140625,0.0
XEL,2020-09-04 14:42:00,70.22000122070312,70.23999786376953,2759.0,70.27999877929688,70.22000122070312,0.0
XEL,2020-09-04 14:41:00,70.2300033569336,70.19999694824219,4305.0,70.25,70.18000030517578,0.0
XEL,2020-09-04 14:40:00,70.20999908447266,70.13999938964844,3635.0,70.22000122070312,70.13999938964844,0.0
XEL,2020-09-04 14:39:00,70.12000274658203,70.05000305175781,3051.0,70.12000274658203,70.05000305175781,0.0
XEL,2020-09-04 14:38:00,70.05999755859375,70.0199966430664,2875.0,70.05999755859375,70.0199966430664,0.0
XEL,2020-09-04 14:37:00,70.01000213623047,69.95999908447266,3163.0,70.02999877929688,69.94999694824219,0.0
XEL,2020-09-04 14:36:00,69.95999908447266,69.98999786376953,2167.0,69.98999786376953,69.95999908447266,0.0
XEL,2020-09-04 14:35:00,69.98999786376953,69.9800033569336,2943.0,70.04000091552734,69.9800033569336,0.0
XEL,2020-09-04 14:34:00,69.95999908447266,69.94999694824219,3895.0,69.97000122070312,69.94000244140625,0.0
XEL,2020-09-04 14:33:00,69.97000122070312,69.95999908447266,2480.0,69.9800033569336,69.94000244140625,0.0
XEL,2020-09-04 14:32:00,69.9800033569336,69.94999694824219,2370.0,69.9800033569336,69.91999816894531,0.0
XEL,2020-09-04 14:31:00,69.95999908447266,70.01000213623047,2186.0,70.01000213623047,69.93000030517578,0.0
XEL,2020-09-04 14:30:00,69.98999786376953,70.0199966430664,2106.0,70.02999877929688,69.98999786376953,0.0
XEL,2020-09-04 14:29:00,70.02999877929688,70.0199966430664,2007.0,70.04000091552734,70.0199966430664,0.0
XEL,2020-09-04 14:28:00,70.01000213623047,69.98999786376953,3192.0,70.04000091552734,69.98999786376953,0.0
XEL,2020-09-04 14:27:00,69.97000122070312,69.94999694824219,2812.0,69.98999786376953,69.94999694824219,0.0
XEL,2020-09-04 14:26:00,69.97000122070312,69.93000030517578,4172.0,69.9800033569336,69.91999816894531,0.0
XEL,2020-09-04 14:25:00,69.93000030517578,69.97000122070312,1679.0,69.97000122070312,69.93000030517578,0.0
XEL,2020-09-04 14:24:00,69.95999908447266,69.95999908447266,2803.0,69.98999786376953,69.94999694824219,0.0
XEL,2020-09-04 14:23:00,69.94000244140625,69.93000030517578,3901.0,69.97000122070312,69.93000030517578,0.0
XEL,2020-09-04 14:22:00,69.9000015258789,69.8499984741211,2789.0,69.9000015258789,69.8499984741211,0.0
XEL,2020-09-04 14:21:00,69.83999633789062,69.8499984741211,3280.0,69.9000015258789,69.83000183105469,0.0
XEL,2020-09-04 14:20:00,69.8499984741211,69.87999725341797,3128.0,69.88999938964844,69.83999633789062,0.0
XEL,2020-09-04 14:19:00,69.87000274658203,69.91000366210938,3165.0,69.91999816894531,69.87000274658203,0.0
XEL,2020-09-04 14:18:00,69.91999816894531,69.91999816894531,609.0,69.91999816894531,69.91000366210938,0.0
XEL,2020-09-04 14:17:00,69.93000030517578,69.88999938964844,1293.0,69.93000030517578,69.88999938964844,0.0
XEL,2020-09-04 14:16:00,69.87000274658203,69.81999969482422,4657.0,69.88999938964844,69.81999969482422,0.0
XEL,2020-09-04 14:15:00,69.83000183105469,69.86000061035156,1980.0,69.86000061035156,69.80000305175781,0.0
XEL,2020-09-04 14:14:00,69.86000061035156,69.87000274658203,2103.0,69.88999938964844,69.86000061035156,0.0
XEL,2020-09-04 14:13:00,69.88999938964844,69.87999725341797,1112.0,69.91000366210938,69.87999725341797,0.0
XEL,2020-09-04 14:12:00,69.88999938964844,69.9000015258789,1580.0,69.9000015258789,69.8499984741211,0.0
XEL,2020-09-04 14:11:00,69.88999938964844,69.91999816894531,2528.0,69.91999816894531,69.87000274658203,0.0
XEL,2020-09-04 14:10:00,69.9000015258789,69.9000015258789,1778.0,69.91500091552734,69.88999938964844,0.0
XEL,2020-09-04 14:09:00,69.91000366210938,69.95999908447266,1625.0,69.9749984741211,69.91000366210938,0.0
XEL,2020-09-04 14:08:00,69.95999908447266,69.94999694824219,1406.0,69.95999908447266,69.94329833984375,0.0
XEL,2020-09-04 14:07:00,69.94000244140625,69.875,2777.0,69.95999908447266,69.8499984741211,0.0
XEL,2020-09-04 14:06:00,69.87999725341797,69.9000015258789,3630.0,69.9000015258789,69.83000183105469,0.0
XEL,2020-09-04 14:05:00,69.9000015258789,69.88999938964844,2041.0,69.93000030517578,69.87999725341797,0.0
XEL,2020-09-04 14:04:00,69.87999725341797,69.93000030517578,5399.0,69.93000030517578,69.87000274658203,0.0
XEL,2020-09-04 14:03:00,69.91000366210938,69.94000244140625,1609.0,69.94999694824219,69.91000366210938,0.0
XEL,2020-09-04 14:02:00,69.97000122070312,69.94999694824219,2672.0,69.98999786376953,69.94999694824219,0.0
XEL,2020-09-04 14:01:00,69.94000244140625,70.01000213623047,3032.0,70.01000213623047,69.94000244140625,0.0
XEL,2020-09-04 14:00:00,70.0199966430664,70.01000213623047,5400.0,70.02999877929688,69.97669982910156,0.0
XEL,2020-09-04 13:59:00,70.02999877929688,70.06999969482422,2164.0,70.08000183105469,70.02999877929688,0.0
XEL,2020-09-04 13:58:00,70.05999755859375,70.12000274658203,2385.0,70.12000274658203,70.05000305175781,0.0
XEL,2020-09-04 13:57:00,70.12999725341797,70.1050033569336,1838.0,70.12999725341797,70.1050033569336,0.0
XEL,2020-09-04 13:56:00,70.11000061035156,70.16000366210938,2539.0,70.16999816894531,70.11000061035156,0.0
XEL,2020-09-04 13:55:00,70.1500015258789,70.12999725341797,4119.0,70.15499877929688,70.08999633789062,0.0
XEL,2020-09-04 13:54:00,70.12000274658203,70.04000091552734,3707.0,70.12000274658203,70.04000091552734,0.0
XEL,2020-09-04 13:53:00,70.02999877929688,69.97000122070312,15165.0,70.05000305175781,69.95999908447266,0.0
XEL,2020-09-04 13:52:00,69.94999694824219,69.94999694824219,1336.0,69.95500183105469,69.93119812011719,0.0
XEL,2020-09-04 13:51:00,69.9800033569336,69.9917984008789,2357.0,69.9917984008789,69.95999908447266,0.0
XEL,2020-09-04 13:50:00,69.97000122070312,70.02999877929688,4355.0,70.02999877929688,69.97000122070312,0.0
XEL,2020-09-04 13:49:00,70.0199966430664,70.08000183105469,2719.0,70.08000183105469,70.01000213623047,0.0
XEL,2020-09-04 13:48:00,70.05999755859375,70.01000213623047,2472.0,70.05999755859375,69.9800033569336,0.0
XEL,2020-09-04 13:47:00,70.0,70.05000305175781,1007.0,70.05000305175781,70.0,0.0
XEL,2020-09-04 13:46:00,70.08000183105469,70.08000183105469,1443.0,70.08000183105469,70.04000091552734,0.0
XEL,2020-09-04 13:45:00,70.08999633789062,69.98500061035156,3512.0,70.08999633789062,69.9800033569336,0.0
XEL,2020-09-04 13:44:00,70.0,69.98999786376953,1246.0,70.0,69.9800033569336,0.0
XEL,2020-09-04 13:43:00,69.98999786376953,70.0199966430664,1750.0,70.04000091552734,69.98999786376953,0.0
XEL,2020-09-04 13:42:00,70.01000213623047,69.98999786376953,1606.0,70.01000213623047,69.98999786376953,0.0
XEL,2020-09-04 13:41:00,70.06999969482422,70.06999969482422,704.0,70.06999969482422,70.06999969482422,0.0
XEL,2020-09-04 13:40:00,70.07499694824219,70.08999633789062,1956.0,70.1050033569336,70.07499694824219,0.0
XEL,2020-09-04 13:39:00,70.0999984741211,70.03469848632812,7387.0,70.0999984741211,70.01499938964844,0.0
XEL,2020-09-04 13:38:00,70.04000091552734,69.9800033569336,2458.0,70.05999755859375,69.9800033569336,0.0
XEL,2020-09-04 13:37:00,69.97000122070312,69.91000366210938,4134.0,69.97000122070312,69.91000366210938,0.0
XEL,2020-09-04 13:36:00,69.87999725341797,69.86000061035156,4006.0,69.87999725341797,69.83999633789062,0.0
XEL,2020-09-04 13:35:00,69.87000274658203,69.88999938964844,2187.0,69.88999938964844,69.8499984741211,0.0
XEL,2020-09-04 13:34:00,69.9000015258789,69.88999938964844,855.0,69.9000015258789,69.875,0.0
XEL,2020-09-04 13:33:00,69.8499984741211,69.88999938964844,2175.0,69.88999938964844,69.8499984741211,0.0
XEL,2020-09-04 13:32:00,69.88999938964844,69.93000030517578,4926.0,69.93000030517578,69.87000274658203,0.0
XEL,2020-09-04 13:31:00,69.94999694824219,69.94000244140625,3633.0,69.94999694824219,69.93000030517578,0.0
XEL,2020-09-04 13:30:00,69.94999694824219,70.01000213623047,5493.0,70.01000213623047,69.94999694824219,0.0
XEL,2020-09-04 13:29:00,70.01000213623047,70.02999877929688,2385.0,70.05000305175781,70.01000213623047,0.0
XEL,2020-09-04 13:28:00,70.0199966430664,70.05000305175781,2706.0,70.05000305175781,70.01000213623047,0.0
XEL,2020-09-04 13:27:00,70.06999969482422,70.04000091552734,1893.0,70.08000183105469,70.04000091552734,0.0
XEL,2020-09-04 13:26:00,70.04000091552734,70.06999969482422,2561.0,70.06999969482422,70.01000213623047,0.0
XEL,2020-09-04 13:25:00,70.05999755859375,70.04000091552734,1430.0,70.06999969482422,70.04000091552734,0.0
XEL,2020-09-04 13:24:00,70.02999877929688,70.02999877929688,2190.0,70.04000091552734,70.0199966430664,0.0
XEL,2020-09-04 13:23:00,70.0199966430664,70.05000305175781,2835.0,70.05000305175781,70.01000213623047,0.0
XEL,2020-09-04 13:22:00,70.06999969482422,70.02999877929688,2018.0,70.07499694824219,70.02999877929688,0.0
XEL,2020-09-04 13:21:00,70.06999969482422,70.05999755859375,2339.0,70.08000183105469,70.05999755859375,0.0
XEL,2020-09-04 13:20:00,70.01000213623047,69.94000244140625,3537.0,70.0199966430664,69.94000244140625,0.0
XEL,2020-09-04 13:19:00,69.92729949951172,69.97000122070312,1692.0,69.97000122070312,69.92729949951172,0.0
XEL,2020-09-04 13:18:00,69.97000122070312,70.05000305175781,5041.0,70.06500244140625,69.97000122070312,0.0
XEL,2020-09-04 13:17:00,70.04000091552734,70.05999755859375,2163.0,70.06999969482422,70.0199966430664,0.0
XEL,2020-09-04 13:16:00,70.06999969482422,70.06999969482422,4052.0,70.07499694824219,70.04000091552734,0.0
XEL,2020-09-04 13:15:00,70.06999969482422,70.12000274658203,3167.0,70.12000274658203,70.05000305175781,0.0
XEL,2020-09-04 13:14:00,70.12999725341797,70.1500015258789,4368.0,70.1500015258789,70.06999969482422,0.0
XEL,2020-09-04 13:13:00,70.12999725341797,70.13999938964844,2325.0,70.13999938964844,70.11000061035156,0.0
XEL,2020-09-04 13:12:00,70.11000061035156,70.11000061035156,1632.0,70.13999938964844,70.0999984741211,0.0
XEL,2020-09-04 13:11:00,70.05999755859375,70.04000091552734,2579.0,70.06999969482422,70.0199966430664,0.0
XEL,2020-09-04 13:10:00,70.02999877929688,69.98999786376953,2371.0,70.02999877929688,69.97000122070312,0.0
XEL,2020-09-04 13:09:00,70.0,69.9800033569336,2884.0,70.01000213623047,69.95999908447266,0.0
XEL,2020-09-04 13:08:00,69.97000122070312,69.95500183105469,5700.0,69.98999786376953,69.94999694824219,0.0
XEL,2020-09-04 13:07:00,69.94999694824219,69.95999908447266,4712.0,69.95999908447266,69.91000366210938,0.0
XEL,2020-09-04 13:06:00,69.97000122070312,69.94000244140625,3507.0,69.9800033569336,69.94000244140625,0.0
XEL,2020-09-04 13:05:00,69.94999694824219,69.95999908447266,9899.0,69.98429870605469,69.94000244140625,0.0
XEL,2020-09-04 13:04:00,69.94999694824219,69.95999908447266,4633.0,69.95999908447266,69.9000015258789,0.0
XEL,2020-09-04 13:03:00,69.95999908447266,69.94999694824219,5170.0,69.97000122070312,69.93000030517578,0.0
XEL,2020-09-04 13:02:00,69.95999908447266,70.02999877929688,1633.0,70.02999877929688,69.95999908447266,0.0
XEL,2020-09-04 13:01:00,70.02999877929688,70.0199966430664,2431.0,70.02999877929688,70.0,0.0
XEL,2020-09-04 13:00:00,70.0199966430664,70.05000305175781,3332.0,70.05000305175781,69.9800033569336,0.0
XEL,2020-09-04 12:59:00,70.05999755859375,70.01000213623047,2570.0,70.05999755859375,70.01000213623047,0.0
XEL,2020-09-04 12:58:00,70.04000091552734,69.9800033569336,1601.0,70.05000305175781,69.9800033569336,0.0
XEL,2020-09-04 12:57:00,69.9800033569336,69.98999786376953,3226.0,70.02999877929688,69.9800033569336,0.0
XEL,2020-09-04 12:56:00,69.9800033569336,69.94999694824219,2216.0,69.9800033569336,69.94000244140625,0.0
XEL,2020-09-04 12:55:00,69.94999694824219,69.9800033569336,3196.0,69.9800033569336,69.94000244140625,0.0
XEL,2020-09-04 12:54:00,70.00499725341797,69.98999786376953,3171.0,70.0199966430664,69.98500061035156,0.0
XEL,2020-09-04 12:53:00,69.97000122070312,69.94000244140625,2790.0,69.97000122070312,69.91000366210938,0.0
XEL,2020-09-04 12:52:00,69.94000244140625,69.91999816894531,1220.0,69.94999694824219,69.91999816894531,0.0
XEL,2020-09-04 12:51:00,69.91999816894531,69.88999938964844,1850.0,69.93000030517578,69.88999938964844,0.0
XEL,2020-09-04 12:50:00,69.9000015258789,69.88999938964844,3895.0,69.9000015258789,69.87000274658203,0.0
XEL,2020-09-04 12:49:00,69.88999938964844,69.91999816894531,4395.0,69.94999694824219,69.88999938964844,0.0
XEL,2020-09-04 12:48:00,69.91999816894531,69.94999694824219,2419.0,70.01000213623047,69.91999816894531,0.0
XEL,2020-09-04 12:47:00,69.94499969482422,69.98999786376953,3597.0,69.98999786376953,69.94000244140625,0.0
XEL,2020-09-04 12:46:00,69.95999908447266,69.9999008178711,3946.0,70.01000213623047,69.93000030517578,0.0
XEL,2020-09-04 12:45:00,69.9800033569336,69.92500305175781,5619.0,70.0,69.88999938964844,0.0
XEL,2020-09-04 12:44:00,69.88999938964844,69.88999938964844,3449.0,69.91999816894531,69.87000274658203,0.0
XEL,2020-09-04 12:43:00,69.91999816894531,69.87000274658203,2395.0,69.93000030517578,69.87000274658203,0.0
XEL,2020-09-04 12:42:00,69.87999725341797,69.7699966430664,3479.0,69.88999938964844,69.7699966430664,0.0
XEL,2020-09-04 12:41:00,69.7699966430664,69.79000091552734,2860.0,69.80850219726562,69.7699966430664,0.0
XEL,2020-09-04 12:40:00,69.79000091552734,69.79000091552734,3450.0,69.80000305175781,69.73999786376953,0.0
XEL,2020-09-04 12:39:00,69.77999877929688,69.75,2917.0,69.80999755859375,69.75,0.0
XEL,2020-09-04 12:38:00,69.70999908447266,69.70999908447266,3258.0,69.73500061035156,69.69999694824219,0.0
XEL,2020-09-04 12:37:00,69.69000244140625,69.69499969482422,5436.0,69.73500061035156,69.66999816894531,0.0
XEL,2020-09-04 12:36:00,69.69000244140625,69.73999786376953,2941.0,69.75,69.69000244140625,0.0
XEL,2020-09-04 12:35:00,69.73999786376953,69.80500030517578,5352.0,69.80500030517578,69.72000122070312,0.0
XEL,2020-09-04 12:34:00,69.81999969482422,69.80999755859375,2370.0,69.82499694824219,69.77999877929688,0.0
XEL,2020-09-04 12:33:00,69.82499694824219,69.8499984741211,4665.0,69.8499984741211,69.80000305175781,0.0
XEL,2020-09-04 12:32:00,69.86000061035156,69.7699966430664,7145.0,69.86000061035156,69.7699966430664,0.0
XEL,2020-09-04 12:31:00,69.76000213623047,69.70999908447266,4423.0,69.76000213623047,69.66999816894531,0.0
XEL,2020-09-04 12:30:00,69.72000122070312,69.69999694824219,2672.0,69.72000122070312,69.69000244140625,0.0
XEL,2020-09-04 12:29:00,69.69499969482422,69.69999694824219,3704.0,69.72000122070312,69.69000244140625,0.0
XEL,2020-09-04 12:28:00,69.70999908447266,69.70999908447266,3146.0,69.7249984741211,69.68499755859375,0.0
XEL,2020-09-04 12:27:00,69.62000274658203,69.62999725341797,3105.0,69.63999938964844,69.61000061035156,0.0
XEL,2020-09-04 12:26:00,69.66999816894531,69.55000305175781,8702.0,69.66999816894531,69.55000305175781,0.0
XEL,2020-09-04 12:25:00,69.55000305175781,69.48999786376953,4724.0,69.58999633789062,69.48999786376953,0.0
XEL,2020-09-04 12:24:00,69.45999908447266,69.4000015258789,3910.0,69.51000213623047,69.38999938964844,0.0
XEL,2020-09-04 12:23:00,69.38999938964844,69.33999633789062,2576.0,69.40989685058594,69.33999633789062,0.0
XEL,2020-09-04 12:22:00,69.30999755859375,69.19999694824219,3969.0,69.30999755859375,69.19999694824219,0.0
XEL,2020-09-04 12:21:00,69.19999694824219,69.16000366210938,5660.0,69.2300033569336,69.16000366210938,0.0
XEL,2020-09-04 12:20:00,69.16999816894531,69.2300033569336,4827.0,69.2300033569336,69.16000366210938,0.0
XEL,2020-09-04 12:19:00,69.20999908447266,69.2300033569336,3418.0,69.2300033569336,69.18000030517578,0.0
XEL,2020-09-04 12:18:00,69.22000122070312,69.2699966430664,4305.0,69.27999877929688,69.22000122070312,0.0
XEL,2020-09-04 12:17:00,69.30000305175781,69.30999755859375,5744.0,69.30999755859375,69.23999786376953,0.0
XEL,2020-09-04 12:16:00,69.31999969482422,69.29000091552734,3456.0,69.33999633789062,69.29000091552734,0.0
XEL,2020-09-04 12:15:00,69.30000305175781,69.375,4590.0,69.375,69.30000305175781,0.0
XEL,2020-09-04 12:14:00,69.36000061035156,69.33000183105469,1907.0,69.36000061035156,69.30000305175781,0.0
XEL,2020-09-04 12:13:00,69.30999755859375,69.31999969482422,3169.0,69.31999969482422,69.29000091552734,0.0
XEL,2020-09-04 12:12:00,69.2699966430664,69.30000305175781,7188.0,69.30999755859375,69.2699966430664,0.0
XEL,2020-09-04 12:11:00,69.30999755859375,69.37000274658203,3759.0,69.38999938964844,69.30999755859375,0.0
XEL,2020-09-04 12:10:00,69.4000015258789,69.37999725341797,2298.0,69.43000030517578,69.37999725341797,0.0
XEL,2020-09-04 12:09:00,69.37000274658203,69.4000015258789,4594.0,69.4000015258789,69.33999633789062,0.0
XEL,2020-09-04 12:08:00,69.38999938964844,69.375,3583.0,69.38999938964844,69.33999633789062,0.0
XEL,2020-09-04 12:07:00,69.38999938964844,69.36000061035156,4016.0,69.38999938964844,69.33000183105469,0.0
XEL,2020-09-04 12:06:00,69.3499984741211,69.41000366210938,1638.0,69.41000366210938,69.3499984741211,0.0
XEL,2020-09-04 12:05:00,69.38500213623047,69.38999938964844,4888.0,69.41999816894531,69.36000061035156,0.0
XEL,2020-09-04 12:04:00,69.38999938964844,69.38999938964844,5278.0,69.45999908447266,69.37999725341797,0.0
XEL,2020-09-04 12:03:00,69.37999725341797,69.44000244140625,6572.0,69.44999694824219,69.37999725341797,0.0
XEL,2020-09-04 12:02:00,69.38999938964844,69.37999725341797,3989.0,69.41000366210938,69.36000061035156,0.0
XEL,2020-09-04 12:01:00,69.38999938964844,69.30999755859375,7380.0,69.38999938964844,69.29000091552734,0.0
XEL,2020-09-04 12:00:00,69.30000305175781,69.3499984741211,4779.0,69.37000274658203,69.27999877929688,0.0
XEL,2020-09-04 11:59:00,69.36000061035156,69.37999725341797,7412.0,69.43000030517578,69.36000061035156,0.0
XEL,2020-09-04 11:58:00,69.37999725341797,69.4000015258789,3070.0,69.41999816894531,69.36000061035156,0.0
XEL,2020-09-04 11:57:00,69.37999725341797,69.4000015258789,3369.0,69.4000015258789,69.3499984741211,0.0
XEL,2020-09-04 11:56:00,69.37999725341797,69.44000244140625,6484.0,69.44000244140625,69.3499984741211,0.0
XEL,2020-09-04 11:55:00,69.44999694824219,69.48999786376953,6574.0,69.51000213623047,69.44000244140625,0.0
XEL,2020-09-04 11:54:00,69.5,69.41000366210938,1660.0,69.5,69.41000366210938,0.0
XEL,2020-09-04 11:53:00,69.4000015258789,69.36000061035156,6870.0,69.47000122070312,69.36000061035156,0.0
XEL,2020-09-04 11:52:00,69.33000183105469,69.2699966430664,2529.0,69.33000183105469,69.2699966430664,0.0
XEL,2020-09-04 11:51:00,69.29000091552734,69.36000061035156,1719.0,69.36000061035156,69.29000091552734,0.0
XEL,2020-09-04 11:50:00,69.33000183105469,69.36000061035156,2505.0,69.36000061035156,69.2699966430664,0.0
XEL,2020-09-04 11:49:00,69.4000015258789,69.37000274658203,2329.0,69.4000015258789,69.37000274658203,0.0
XEL,2020-09-04 11:48:00,69.3550033569336,69.38999938964844,2759.0,69.38999938964844,69.3499984741211,0.0
XEL,2020-09-04 11:47:00,69.4000015258789,69.36000061035156,2995.0,69.41999816894531,69.36000061035156,0.0
XEL,2020-09-04 11:46:00,69.37999725341797,69.44999694824219,3165.0,69.44999694824219,69.37000274658203,0.0
XEL,2020-09-04 11:45:00,69.41000366210938,69.37000274658203,3420.0,69.41000366210938,69.36000061035156,0.0
XEL,2020-09-04 11:44:00,69.36000061035156,69.38999938964844,3869.0,69.38999938964844,69.31999969482422,0.0
XEL,2020-09-04 11:43:00,69.37000274658203,69.41000366210938,3536.0,69.41999816894531,69.37000274658203,0.0
XEL,2020-09-04 11:42:00,69.43000030517578,69.45999908447266,3705.0,69.4800033569336,69.43000030517578,0.0
XEL,2020-09-04 11:41:00,69.44000244140625,69.56500244140625,4420.0,69.56500244140625,69.44000244140625,0.0
XEL,2020-09-04 11:40:00,69.55999755859375,69.51000213623047,4691.0,69.55999755859375,69.4800033569336,0.0
XEL,2020-09-04 11:39:00,69.51000213623047,69.55000305175781,2439.0,69.55999755859375,69.51000213623047,0.0
XEL,2020-09-04 11:38:00,69.55000305175781,69.51000213623047,5255.0,69.61000061035156,69.51000213623047,0.0
XEL,2020-09-04 11:37:00,69.48999786376953,69.55999755859375,6269.0,69.56999969482422,69.48999786376953,0.0
XEL,2020-09-04 11:36:00,69.56999969482422,69.5199966430664,7242.0,69.62000274658203,69.5,0.0
XEL,2020-09-04 11:35:00,69.51499938964844,69.5199966430664,2795.0,69.54000091552734,69.48999786376953,0.0
XEL,2020-09-04 11:34:00,69.51000213623047,69.45999908447266,6162.0,69.51000213623047,69.44999694824219,0.0
XEL,2020-09-04 11:33:00,69.51000213623047,69.45999908447266,4055.0,69.51000213623047,69.45999908447266,0.0
XEL,2020-09-04 11:32:00,69.47000122070312,69.45999908447266,2259.0,69.49500274658203,69.41000366210938,0.0
XEL,2020-09-04 11:31:00,69.47000122070312,69.44999694824219,3920.0,69.5,69.44999694824219,0.0
XEL,2020-09-04 11:30:00,69.4800033569336,69.5199966430664,15452.0,69.58000183105469,69.44999694824219,0.0
XEL,2020-09-04 11:29:00,69.5199966430664,69.45999908447266,6084.0,69.55000305175781,69.44999694824219,0.0
XEL,2020-09-04 11:28:00,69.44999694824219,69.38999938964844,4609.0,69.5,69.38999938964844,0.0
XEL,2020-09-04 11:27:00,69.37000274658203,69.38999938964844,4563.0,69.41000366210938,69.36000061035156,0.0
XEL,2020-09-04 11:26:00,69.37999725341797,69.44499969482422,6706.0,69.4800033569336,69.37999725341797,0.0
XEL,2020-09-04 11:25:00,69.44999694824219,69.5199966430664,10158.0,69.5199966430664,69.43000030517578,0.0
XEL,2020-09-04 11:24:00,69.51000213623047,69.50689697265625,3894.0,69.55999755859375,69.50689697265625,0.0
XEL,2020-09-04 11:23:00,69.54000091552734,69.47000122070312,6769.0,69.54000091552734,69.45500183105469,0.0
XEL,2020-09-04 11:22:00,69.4800033569336,69.4800033569336,9175.0,69.48999786376953,69.43000030517578,0.0
XEL,2020-09-04 11:20:00,69.58999633789062,69.65499877929688,10731.0,69.65499877929688,69.58000183105469,0.0
XEL,2020-09-04 11:19:00,69.69999694824219,69.63999938964844,9391.0,69.72000122070312,69.63999938964844,0.0
XEL,2020-09-04 11:18:00,69.66000366210938,69.70999908447266,6626.0,69.72000122070312,69.66000366210938,0.0
XEL,2020-09-04 11:17:00,69.70999908447266,69.73999786376953,3566.0,69.76000213623047,69.69000244140625,0.0
XEL,2020-09-04 11:16:00,69.75,69.83999633789062,5018.0,69.83999633789062,69.72000122070312,0.0
