symbol,date,close,low,open,high,volume
XEL,2020-09-02 14:32:00,70.95999908447266,70.95999908447266,70.9749984741211,70.9749984741211,1248.0
XEL,2020-09-02 14:31:00,70.9749984741211,70.9749984741211,71.0,71.0,1995.0
XEL,2020-09-02 14:30:00,71.0,70.98999786376953,71.0199966430664,71.0199966430664,1429.0
XEL,2020-09-02 14:29:00,71.0199966430664,71.0199966430664,71.05000305175781,71.05500030517578,5545.0
XEL,2020-09-02 14:28:00,71.04000091552734,71.0,71.0,71.04000091552734,3828.0
XEL,2020-09-02 14:27:00,70.99500274658203,70.94000244140625,70.94000244140625,70.99500274658203,1909.0
XEL,2020-09-02 14:26:00,70.94000244140625,70.93000030517578,70.94999694824219,70.97000122070312,4910.0
XEL,2020-09-02 14:25:00,70.93499755859375,70.88999938964844,70.88999938964844,70.94499969482422,4786.0
XEL,2020-09-02 14:24:00,70.88999938964844,70.88999938964844,70.94499969482422,70.94499969482422,2006.0
XEL,2020-09-02 14:23:00,70.94000244140625,70.93000030517578,70.97000122070312,70.97000122070312,5234.0
XEL,2020-09-02 14:22:00,70.95999908447266,70.91000366210938,70.91999816894531,70.95999908447266,7751.0
XEL,2020-09-02 14:21:00,70.91999816894531,70.9000015258789,70.94000244140625,70.94999694824219,7631.0
XEL,2020-09-02 14:20:00,70.94999694824219,70.94499969482422,70.94999694824219,70.97000122070312,4662.0
XEL,2020-09-02 14:19:00,70.94999694824219,70.94000244140625,70.94000244140625,70.9749984741211,4068.0
XEL,2020-09-02 14:18:00,70.93499755859375,70.93499755859375,70.94999694824219,70.95999908447266,4906.0
XEL,2020-09-02 14:17:00,70.94999694824219,70.9000015258789,70.9000015258789,70.94999694824219,2985.0
XEL,2020-09-02 14:16:00,70.88500213623047,70.88500213623047,70.9000015258789,70.9000015258789,1691.0
XEL,2020-09-02 14:15:00,70.9000015258789,70.9000015258789,70.9000015258789,70.91999816894531,4160.0
XEL,2020-09-02 14:14:00,70.88999938964844,70.87000274658203,70.87000274658203,70.91000366210938,1833.0
XEL,2020-09-02 14:13:00,70.86499786376953,70.83999633789062,70.83999633789062,70.86499786376953,1549.0
XEL,2020-09-02 14:12:00,70.83000183105469,70.81999969482422,70.83999633789062,70.8499984741211,2294.0
XEL,2020-09-02 14:11:00,70.83000183105469,70.83000183105469,70.88999938964844,70.88999938964844,7157.0
XEL,2020-09-02 14:10:00,70.875,70.875,70.88999938964844,70.9000015258789,1969.0
XEL,2020-09-02 14:09:00,70.88999938964844,70.875,70.875,70.9000015258789,3780.0
XEL,2020-09-02 14:08:00,70.87429809570312,70.86000061035156,70.88999938964844,70.88999938964844,2175.0
XEL,2020-09-02 14:07:00,70.88999938964844,70.86499786376953,70.87999725341797,70.88999938964844,1420.0
XEL,2020-09-02 14:06:00,70.87999725341797,70.84500122070312,70.84500122070312,70.88999938964844,3224.0
XEL,2020-09-02 14:05:00,70.84500122070312,70.84500122070312,70.8499984741211,70.8499984741211,323.0
XEL,2020-09-02 14:04:00,70.86000061035156,70.8499984741211,70.8499984741211,70.875,1777.0
XEL,2020-09-02 14:03:00,70.83999633789062,70.79499816894531,70.81999969482422,70.83999633789062,4475.0
XEL,2020-09-02 14:02:00,70.82499694824219,70.82499694824219,70.87000274658203,70.87000274658203,3560.0
XEL,2020-09-02 14:01:00,70.87000274658203,70.86000061035156,70.91000366210938,70.91000366210938,3405.0
XEL,2020-09-02 14:00:00,70.91000366210938,70.90499877929688,70.91000366210938,70.91500091552734,3047.0
XEL,2020-09-02 13:59:00,70.9000015258789,70.88999938964844,70.88999938964844,70.9000015258789,2952.0
XEL,2020-09-02 13:58:00,70.9000015258789,70.87000274658203,70.87999725341797,70.9000015258789,2567.0
XEL,2020-09-02 13:57:00,70.88999938964844,70.88999938964844,70.91000366210938,70.91000366210938,1454.0
XEL,2020-09-02 13:56:00,70.9000015258789,70.9000015258789,70.9000015258789,70.91999816894531,3202.0
XEL,2020-09-02 13:55:00,70.88500213623047,70.87999725341797,70.91000366210938,70.91000366210938,2472.0
XEL,2020-09-02 13:54:00,70.91000366210938,70.875,70.875,70.91000366210938,5383.0
XEL,2020-09-02 13:53:00,70.87999725341797,70.87000274658203,70.88999938964844,70.9000015258789,5933.0
XEL,2020-09-02 13:52:00,70.8759994506836,70.8759994506836,70.88999938964844,70.91500091552734,4148.0
XEL,2020-09-02 13:51:00,70.88500213623047,70.87000274658203,70.87000274658203,70.88500213623047,1206.0
XEL,2020-09-02 13:50:00,70.87999725341797,70.86000061035156,70.87000274658203,70.88999938964844,4743.0
XEL,2020-09-02 13:49:00,70.87000274658203,70.82499694824219,70.83000183105469,70.87000274658203,2463.0
XEL,2020-09-02 13:48:00,70.83000183105469,70.83000183105469,70.87000274658203,70.87000274658203,2788.0
XEL,2020-09-02 13:47:00,70.87000274658203,70.83499908447266,70.84500122070312,70.87000274658203,1892.0
XEL,2020-09-02 13:46:00,70.84500122070312,70.84500122070312,70.87000274658203,70.87000274658203,1575.0
XEL,2020-09-02 13:45:00,70.86979675292969,70.81999969482422,70.83000183105469,70.87000274658203,3486.0
XEL,2020-09-02 13:44:00,70.82740020751953,70.80999755859375,70.87000274658203,70.87000274658203,7214.0
XEL,2020-09-02 13:43:00,70.87000274658203,70.81999969482422,70.81999969482422,70.87000274658203,3494.0
XEL,2020-09-02 13:42:00,70.82369995117188,70.81999969482422,70.83999633789062,70.86000061035156,3306.0
XEL,2020-09-02 13:41:00,70.83000183105469,70.80999755859375,70.81659698486328,70.83999633789062,1742.0
XEL,2020-09-02 13:40:00,70.81999969482422,70.79000091552734,70.79000091552734,70.81999969482422,3188.0
XEL,2020-09-02 13:39:00,70.77999877929688,70.7699966430664,70.80999755859375,70.80999755859375,2281.0
XEL,2020-09-02 13:38:00,70.80999755859375,70.80999755859375,70.80999755859375,70.80999755859375,342.0
XEL,2020-09-02 13:37:00,70.80999755859375,70.80999755859375,70.80999755859375,70.83000183105469,1956.0
XEL,2020-09-02 13:36:00,70.83000183105469,70.81999969482422,70.81999969482422,70.8499984741211,4153.0
XEL,2020-09-02 13:35:00,70.81999969482422,70.81999969482422,70.8499984741211,70.8499984741211,3505.0
XEL,2020-09-02 13:34:00,70.83999633789062,70.77999877929688,70.80999755859375,70.83999633789062,2974.0
XEL,2020-09-02 13:33:00,70.80999755859375,70.80000305175781,70.81500244140625,70.83000183105469,1957.0
XEL,2020-09-02 13:32:00,70.80999755859375,70.79000091552734,70.84500122070312,70.84500122070312,3838.0
XEL,2020-09-02 13:31:00,70.84500122070312,70.80000305175781,70.80000305175781,70.84500122070312,2742.0
XEL,2020-09-02 13:30:00,70.79000091552734,70.7699966430664,70.7699966430664,70.79000091552734,1847.0
XEL,2020-09-02 13:29:00,70.77999877929688,70.76000213623047,70.76000213623047,70.80999755859375,3779.0
XEL,2020-09-02 13:28:00,70.7699966430664,70.7699966430664,70.77999877929688,70.77999877929688,1603.0
XEL,2020-09-02 13:27:00,70.78500366210938,70.7699966430664,70.81999969482422,70.81999969482422,4072.0
XEL,2020-09-02 13:26:00,70.81500244140625,70.75,70.75,70.81500244140625,2234.0
XEL,2020-09-02 13:25:00,70.73500061035156,70.7300033569336,70.76000213623047,70.76000213623047,4269.0
XEL,2020-09-02 13:24:00,70.7699966430664,70.7699966430664,70.80000305175781,70.82499694824219,2656.0
XEL,2020-09-02 13:23:00,70.80000305175781,70.75,70.75,70.80000305175781,3264.0
XEL,2020-09-02 13:22:00,70.7300033569336,70.7300033569336,70.74500274658203,70.75,2651.0
XEL,2020-09-02 13:21:00,70.72989654541016,70.71499633789062,70.7300033569336,70.7300033569336,2266.0
XEL,2020-09-02 13:20:00,70.73500061035156,70.7300033569336,70.73999786376953,70.77999877929688,5918.0
XEL,2020-09-02 13:19:00,70.73999786376953,70.72000122070312,70.72000122070312,70.73999786376953,2103.0
XEL,2020-09-02 13:18:00,70.72000122070312,70.71499633789062,70.73999786376953,70.74800109863281,4142.0
XEL,2020-09-02 13:17:00,70.73999786376953,70.73880004882812,70.74800109863281,70.75869750976562,2023.0
XEL,2020-09-02 13:16:00,70.73999786376953,70.73999786376953,70.7509994506836,70.76000213623047,1509.0
XEL,2020-09-02 13:15:00,70.7300033569336,70.7300033569336,70.76499938964844,70.7699966430664,3808.0
XEL,2020-09-02 13:14:00,70.7699966430664,70.76000213623047,70.77999877929688,70.77999877929688,5276.0
XEL,2020-09-02 13:13:00,70.76000213623047,70.69999694824219,70.69999694824219,70.76000213623047,5397.0
XEL,2020-09-02 13:12:00,70.69000244140625,70.66999816894531,70.66999816894531,70.7300033569336,5383.0
XEL,2020-09-02 13:11:00,70.66999816894531,70.66999816894531,70.69000244140625,70.69000244140625,3132.0
XEL,2020-09-02 13:10:00,70.70999908447266,70.69999694824219,70.76000213623047,70.76000213623047,5587.0
XEL,2020-09-02 13:09:00,70.74500274658203,70.7300033569336,70.73999786376953,70.76000213623047,3377.0
XEL,2020-09-02 13:08:00,70.73999786376953,70.7300033569336,70.73999786376953,70.7699966430664,2414.0
XEL,2020-09-02 13:07:00,70.73999786376953,70.70999908447266,70.72000122070312,70.73999786376953,3729.0
XEL,2020-09-02 13:06:00,70.70999908447266,70.70999908447266,70.7300033569336,70.75,4961.0
XEL,2020-09-02 13:05:00,70.72000122070312,70.72000122070312,70.7750015258789,70.7750015258789,2264.0
XEL,2020-09-02 13:04:00,70.77999877929688,70.75,70.76000213623047,70.77999877929688,4012.0
XEL,2020-09-02 13:03:00,70.75499725341797,70.7300033569336,70.79000091552734,70.79000091552734,4908.0
XEL,2020-09-02 13:02:00,70.77999877929688,70.7750015258789,70.81099700927734,70.81099700927734,3023.0
XEL,2020-09-02 13:01:00,70.80999755859375,70.80000305175781,70.81999969482422,70.82499694824219,2527.0
XEL,2020-09-02 13:00:00,70.81500244140625,70.81500244140625,70.83000183105469,70.84130096435547,5374.0
XEL,2020-09-02 12:59:00,70.83000183105469,70.80999755859375,70.83999633789062,70.8499984741211,1853.0
XEL,2020-09-02 12:58:00,70.83999633789062,70.80000305175781,70.80000305175781,70.8499984741211,3814.0
XEL,2020-09-02 12:57:00,70.80000305175781,70.80000305175781,70.83999633789062,70.83999633789062,1244.0
XEL,2020-09-02 12:56:00,70.84500122070312,70.83999633789062,70.83999633789062,70.8499984741211,1960.0
XEL,2020-09-02 12:55:00,70.83999633789062,70.80500030517578,70.81999969482422,70.83999633789062,3470.0
XEL,2020-09-02 12:54:00,70.81999969482422,70.79000091552734,70.81999969482422,70.83000183105469,2304.0
XEL,2020-09-02 12:53:00,70.83999633789062,70.83000183105469,70.83000183105469,70.83999633789062,1387.0
XEL,2020-09-02 12:52:00,70.80999755859375,70.75,70.75,70.80999755859375,3975.0
XEL,2020-09-02 12:51:00,70.75,70.75,70.76499938964844,70.7699966430664,1399.0
XEL,2020-09-02 12:50:00,70.7699966430664,70.7699966430664,70.80000305175781,70.80000305175781,1309.0
XEL,2020-09-02 12:49:00,70.80000305175781,70.80000305175781,70.80500030517578,70.80999755859375,1823.0
XEL,2020-09-02 12:48:00,70.80999755859375,70.79499816894531,70.80000305175781,70.81999969482422,885.0
XEL,2020-09-02 12:47:00,70.7699966430664,70.76000213623047,70.76000213623047,70.7699966430664,1730.0
XEL,2020-09-02 12:46:00,70.75499725341797,70.75499725341797,70.7699966430664,70.77999877929688,1749.0
XEL,2020-09-02 12:45:00,70.7699966430664,70.76000213623047,70.76000213623047,70.79000091552734,3895.0
XEL,2020-09-02 12:44:00,70.76000213623047,70.75,70.75,70.76499938964844,1271.0
XEL,2020-09-02 12:43:00,70.79000091552734,70.77999877929688,70.80500030517578,70.81500244140625,1807.0
XEL,2020-09-02 12:42:00,70.79499816894531,70.75,70.75,70.80000305175781,4477.0
XEL,2020-09-02 12:41:00,70.75,70.73999786376953,70.76000213623047,70.76000213623047,1363.0
XEL,2020-09-02 12:40:00,70.76100158691406,70.76100158691406,70.83999633789062,70.83999633789062,2816.0
XEL,2020-09-02 12:39:00,70.83999633789062,70.79000091552734,70.80000305175781,70.83999633789062,3123.0
XEL,2020-09-02 12:38:00,70.80000305175781,70.70500183105469,70.70500183105469,70.80000305175781,6052.0
XEL,2020-09-02 12:37:00,70.69999694824219,70.69000244140625,70.69999694824219,70.69999694824219,1541.0
XEL,2020-09-02 12:36:00,70.72000122070312,70.70999908447266,70.73999786376953,70.76000213623047,8942.0
XEL,2020-09-02 12:35:00,70.73500061035156,70.72000122070312,70.73999786376953,70.73999786376953,3159.0
XEL,2020-09-02 12:34:00,70.73999786376953,70.69000244140625,70.72000122070312,70.73999786376953,3389.0
XEL,2020-09-02 12:33:00,70.70999908447266,70.66000366210938,70.66000366210938,70.72000122070312,1918.0
XEL,2020-09-02 12:32:00,70.66000366210938,70.6500015258789,70.6500015258789,70.66999816894531,1930.0
XEL,2020-09-02 12:31:00,70.62999725341797,70.58999633789062,70.5999984741211,70.62999725341797,2163.0
XEL,2020-09-02 12:30:00,70.61499786376953,70.6050033569336,70.61000061035156,70.61499786376953,843.0
XEL,2020-09-02 12:29:00,70.62000274658203,70.58499908447266,70.58999633789062,70.62000274658203,3285.0
XEL,2020-09-02 12:28:00,70.58999633789062,70.56999969482422,70.56999969482422,70.58999633789062,1003.0
XEL,2020-09-02 12:27:00,70.552001953125,70.54499816894531,70.55000305175781,70.58999633789062,13841.0
XEL,2020-09-02 12:26:00,70.55000305175781,70.5199966430664,70.5199966430664,70.55000305175781,3142.0
XEL,2020-09-02 12:25:00,70.5199966430664,70.44000244140625,70.44999694824219,70.5199966430664,2656.0
XEL,2020-09-02 12:24:00,70.43000030517578,70.43000030517578,70.4800033569336,70.4800033569336,1521.0
XEL,2020-09-02 12:23:00,70.4749984741211,70.44000244140625,70.47000122070312,70.4749984741211,2144.0
XEL,2020-09-02 12:22:00,70.47000122070312,70.44999694824219,70.4800033569336,70.4800033569336,3941.0
XEL,2020-09-02 12:21:00,70.45999908447266,70.45999908447266,70.5,70.5,2404.0
XEL,2020-09-02 12:20:00,70.51000213623047,70.45999908447266,70.48999786376953,70.51000213623047,6255.0
XEL,2020-09-02 12:19:00,70.5,70.44000244140625,70.44000244140625,70.51000213623047,4872.0
XEL,2020-09-02 12:18:00,70.43000030517578,70.43000030517578,70.44499969482422,70.44499969482422,1253.0
XEL,2020-09-02 12:17:00,70.44999694824219,70.43000030517578,70.43000030517578,70.45999908447266,3677.0
XEL,2020-09-02 12:16:00,70.4000015258789,70.4000015258789,70.44999694824219,70.44999694824219,2161.0
XEL,2020-09-02 12:15:00,70.44000244140625,70.44000244140625,70.47000122070312,70.47000122070312,5041.0
XEL,2020-09-02 12:14:00,70.45999908447266,70.44000244140625,70.45999908447266,70.47000122070312,2889.0
XEL,2020-09-02 12:13:00,70.44999694824219,70.44999694824219,70.48999786376953,70.48999786376953,2253.0
XEL,2020-09-02 12:12:00,70.48999786376953,70.45999908447266,70.4800033569336,70.48999786376953,1758.0
XEL,2020-09-02 12:11:00,70.47000122070312,70.47000122070312,70.48999786376953,70.5199966430664,3755.0
XEL,2020-09-02 12:10:00,70.47000122070312,70.47000122070312,70.50499725341797,70.52999877929688,4575.0
XEL,2020-09-02 12:09:00,70.50499725341797,70.47000122070312,70.47000122070312,70.52999877929688,5384.0
XEL,2020-09-02 12:08:00,70.47000122070312,70.44999694824219,70.5,70.5199966430664,12151.0
XEL,2020-09-02 12:07:00,70.5,70.45999908447266,70.45999908447266,70.51000213623047,13099.0
XEL,2020-09-02 12:06:00,70.45999908447266,70.43000030517578,70.44999694824219,70.4800033569336,9899.0
XEL,2020-09-02 12:05:00,70.45500183105469,70.44000244140625,70.44000244140625,70.4800033569336,5294.0
XEL,2020-09-02 12:04:00,70.43499755859375,70.43499755859375,70.5199966430664,70.5199966430664,4129.0
XEL,2020-09-02 12:03:00,70.52999877929688,70.4800033569336,70.50499725341797,70.52999877929688,2328.0
XEL,2020-09-02 12:02:00,70.5,70.48999786376953,70.5,70.51000213623047,3532.0
XEL,2020-09-02 12:01:00,70.5,70.4800033569336,70.51000213623047,70.54000091552734,5263.0
XEL,2020-09-02 12:00:00,70.50499725341797,70.45999908447266,70.45999908447266,70.51000213623047,4386.0
XEL,2020-09-02 11:59:00,70.47000122070312,70.45500183105469,70.47000122070312,70.48999786376953,4947.0
XEL,2020-09-02 11:58:00,70.4800033569336,70.4800033569336,70.58000183105469,70.58000183105469,3570.0
XEL,2020-09-02 11:57:00,70.58499908447266,70.55049896240234,70.55049896240234,70.59500122070312,11679.0
XEL,2020-09-02 11:56:00,70.55000305175781,70.50499725341797,70.50499725341797,70.55000305175781,4262.0
XEL,2020-09-02 11:55:00,70.4800033569336,70.41500091552734,70.42500305175781,70.4800033569336,3261.0
XEL,2020-09-02 11:54:00,70.42500305175781,70.3499984741211,70.36000061035156,70.42500305175781,3120.0
XEL,2020-09-02 11:53:00,70.37000274658203,70.37000274658203,70.43000030517578,70.43000030517578,5689.0
XEL,2020-09-02 11:52:00,70.43000030517578,70.38999938964844,70.38999938964844,70.44000244140625,5229.0
XEL,2020-09-02 11:51:00,70.37999725341797,70.31999969482422,70.33999633789062,70.37999725341797,27088.0
XEL,2020-09-02 11:50:00,70.33999633789062,70.33999633789062,70.44000244140625,70.44999694824219,11990.0
XEL,2020-09-02 11:49:00,70.47000122070312,70.45500183105469,70.48999786376953,70.48999786376953,3850.0
XEL,2020-09-02 11:48:00,70.48999786376953,70.45500183105469,70.45999908447266,70.5199966430664,7209.0
XEL,2020-09-02 11:47:00,70.43000030517578,70.31999969482422,70.33000183105469,70.43000030517578,4258.0
XEL,2020-09-02 11:46:00,70.33999633789062,70.31999969482422,70.3550033569336,70.36000061035156,3290.0
XEL,2020-09-02 11:45:00,70.33999633789062,70.33999633789062,70.4000015258789,70.4000015258789,3042.0
XEL,2020-09-02 11:44:00,70.4000015258789,70.33499908447266,70.33499908447266,70.41999816894531,3440.0
XEL,2020-09-02 11:43:00,70.31999969482422,70.31500244140625,70.33999633789062,70.3499984741211,4461.0
XEL,2020-09-02 11:42:00,70.38999938964844,70.33999633789062,70.33999633789062,70.41999816894531,5801.0
XEL,2020-09-02 11:41:00,70.33000183105469,70.33000183105469,70.33999633789062,70.38999938964844,5502.0
XEL,2020-09-02 11:40:00,70.33999633789062,70.33000183105469,70.43000030517578,70.43499755859375,8528.0
XEL,2020-09-02 11:39:00,70.44000244140625,70.4000015258789,70.43000030517578,70.47000122070312,5594.0
XEL,2020-09-02 11:38:00,70.41999816894531,70.33999633789062,70.3499984741211,70.44000244140625,18620.0
XEL,2020-09-02 11:37:00,70.37000274658203,70.3550033569336,70.38999938964844,70.4000015258789,14783.0
XEL,2020-09-02 11:36:00,70.37000274658203,70.30000305175781,70.33999633789062,70.37000274658203,12577.0
XEL,2020-09-02 11:35:00,70.30000305175781,70.2699966430664,70.2699966430664,70.31999969482422,13578.0
XEL,2020-09-02 11:34:00,70.25,70.2300033569336,70.23999786376953,70.26000213623047,11132.0
XEL,2020-09-02 11:33:00,70.21499633789062,70.16000366210938,70.18000030517578,70.21499633789062,3575.0
XEL,2020-09-02 11:32:00,70.18000030517578,70.16000366210938,70.20999908447266,70.2300033569336,4993.0
XEL,2020-09-02 11:31:00,70.19999694824219,70.12999725341797,70.1500015258789,70.19999694824219,4463.0
XEL,2020-09-02 11:30:00,70.18000030517578,70.18000030517578,70.26000213623047,70.26499938964844,4501.0
XEL,2020-09-02 11:29:00,70.23999786376953,70.19999694824219,70.19999694824219,70.23999786376953,2808.0
XEL,2020-09-02 11:28:00,70.20999908447266,70.20999908447266,70.29000091552734,70.29000091552734,4427.0
XEL,2020-09-02 11:27:00,70.29000091552734,70.2300033569336,70.2300033569336,70.30000305175781,3682.0
XEL,2020-09-02 11:26:00,70.22889709472656,70.19999694824219,70.30999755859375,70.30999755859375,8666.0
XEL,2020-09-02 11:25:00,70.30999755859375,70.25,70.27999877929688,70.30999755859375,6600.0
XEL,2020-09-02 11:24:00,70.2699966430664,70.16999816894531,70.16999816894531,70.30000305175781,5506.0
XEL,2020-09-02 11:23:00,70.19000244140625,70.16500091552734,70.16500091552734,70.20999908447266,6807.0
XEL,2020-09-02 11:22:00,70.16999816894531,70.13999938964844,70.13999938964844,70.19000244140625,5303.0
XEL,2020-09-02 11:21:00,70.13999938964844,70.08499908447266,70.08999633789062,70.13999938964844,4399.0
XEL,2020-09-02 11:20:00,70.09500122070312,70.04000091552734,70.08000183105469,70.09500122070312,4769.0
XEL,2020-09-02 11:19:00,70.09500122070312,70.01499938964844,70.01499938964844,70.09500122070312,6330.0
XEL,2020-09-02 11:18:00,70.00499725341797,69.97000122070312,69.98999786376953,70.0250015258789,8406.0
XEL,2020-09-02 11:17:00,69.97000122070312,69.94000244140625,69.94999694824219,69.97000122070312,4248.0
XEL,2020-09-02 11:16:00,69.95999908447266,69.93499755859375,69.95999908447266,69.99500274658203,9586.0
XEL,2020-09-02 11:15:00,69.94999694824219,69.86000061035156,69.86000061035156,69.95500183105469,3896.0
XEL,2020-09-02 11:14:00,69.8499984741211,69.8499984741211,69.87999725341797,69.93000030517578,5196.0
XEL,2020-09-02 11:13:00,69.877197265625,69.877197265625,69.88999938964844,69.9000015258789,4255.0
XEL,2020-09-02 11:12:00,69.88999938964844,69.83000183105469,69.87999725341797,69.91000366210938,6322.0
XEL,2020-09-02 11:11:00,69.8499984741211,69.76000213623047,69.7699966430664,69.8499984741211,5890.0
XEL,2020-09-02 11:10:00,69.7750015258789,69.75,69.83000183105469,69.83000183105469,54463.0
XEL,2020-09-02 11:09:00,69.81999969482422,69.81999969482422,69.88999938964844,69.88999938964844,6272.0
XEL,2020-09-02 11:08:00,69.88999938964844,69.81999969482422,69.81999969482422,69.91000366210938,5842.0
XEL,2020-09-02 11:07:00,69.83000183105469,69.76000213623047,69.7699966430664,69.83000183105469,4787.0
XEL,2020-09-02 11:06:00,69.7699966430664,69.76000213623047,69.77999877929688,69.79190063476562,3434.0
XEL,2020-09-02 11:05:00,69.83000183105469,69.81999969482422,69.87000274658203,69.87000274658203,4228.0
XEL,2020-09-02 11:04:00,69.87999725341797,69.87000274658203,69.88999938964844,69.91999816894531,3394.0
XEL,2020-09-02 11:03:00,69.83999633789062,69.80000305175781,69.80000305175781,69.86000061035156,3562.0
XEL,2020-09-02 11:02:00,69.79000091552734,69.70999908447266,69.72000122070312,69.79000091552734,3657.0
XEL,2020-09-02 11:01:00,69.7300033569336,69.7300033569336,69.80999755859375,69.80999755859375,2777.0
XEL,2020-09-02 11:00:00,69.80999755859375,69.80000305175781,69.87999725341797,69.9000015258789,4358.0
XEL,2020-09-02 10:59:00,69.88999938964844,69.83999633789062,69.83999633789062,69.9000015258789,2873.0
XEL,2020-09-02 10:58:00,69.83000183105469,69.80999755859375,69.80999755859375,69.86000061035156,3467.0
XEL,2020-09-02 10:57:00,69.83999633789062,69.83999633789062,69.86000061035156,69.86000061035156,2722.0
XEL,2020-09-02 10:56:00,69.86000061035156,69.83000183105469,69.83000183105469,69.87000274658203,4874.0
XEL,2020-09-02 10:55:00,69.82929992675781,69.77999877929688,69.77999877929688,69.83000183105469,2491.0
XEL,2020-09-02 10:54:00,69.79000091552734,69.75,69.79000091552734,69.80000305175781,5469.0
XEL,2020-09-02 10:53:00,69.79000091552734,69.75499725341797,69.76499938964844,69.79000091552734,5701.0
XEL,2020-09-02 10:52:00,69.7699966430664,69.6500015258789,69.6500015258789,69.7699966430664,2349.0
XEL,2020-09-02 10:51:00,69.6500015258789,69.58000183105469,69.58000183105469,69.6500015258789,3937.0
XEL,2020-09-02 10:50:00,69.58000183105469,69.5,69.5,69.62999725341797,5591.0
XEL,2020-09-02 10:49:00,69.5,69.48999786376953,69.5199966430664,69.54000091552734,4475.0
XEL,2020-09-02 10:48:00,69.51000213623047,69.51000213623047,69.56999969482422,69.58499908447266,5949.0
XEL,2020-09-02 10:47:00,69.55999755859375,69.55999755859375,69.61000061035156,69.625,3458.0
XEL,2020-09-02 10:46:00,69.61000061035156,69.58000183105469,69.62000274658203,69.63999938964844,7573.0
XEL,2020-09-02 10:45:00,69.625,69.625,69.70999908447266,69.70999908447266,5302.0
XEL,2020-09-02 10:44:00,69.71499633789062,69.67500305175781,69.67500305175781,69.75,4785.0
XEL,2020-09-02 10:43:00,69.6500015258789,69.6500015258789,69.6500015258789,69.69000244140625,3186.0
XEL,2020-09-02 10:42:00,69.63999938964844,69.61000061035156,69.61000061035156,69.6500015258789,2450.0
XEL,2020-09-02 10:41:00,69.61000061035156,69.5999984741211,69.6449966430664,69.6449966430664,4013.0
XEL,2020-09-02 10:40:00,69.62999725341797,69.58000183105469,69.61499786376953,69.63999938964844,3783.0
XEL,2020-09-02 10:39:00,69.5999984741211,69.58499908447266,69.61000061035156,69.62999725341797,9675.0
XEL,2020-09-02 10:38:00,69.5999984741211,69.5199966430664,69.55999755859375,69.61000061035156,6266.0
XEL,2020-09-02 10:37:00,69.55999755859375,69.5199966430664,69.53500366210938,69.56999969482422,3736.0
XEL,2020-09-02 10:36:00,69.55000305175781,69.51000213623047,69.52999877929688,69.55000305175781,4869.0
XEL,2020-09-02 10:35:00,69.52999877929688,69.51000213623047,69.51000213623047,69.58999633789062,5477.0
XEL,2020-09-02 10:34:00,69.5,69.5,69.55999755859375,69.55999755859375,5382.0
XEL,2020-09-02 10:33:00,69.56999969482422,69.54499816894531,69.55999755859375,69.5999984741211,6571.0
XEL,2020-09-02 10:32:00,69.56999969482422,69.53500366210938,69.56500244140625,69.5999984741211,3737.0
XEL,2020-09-02 10:31:00,69.55500030517578,69.52999877929688,69.5999984741211,69.61000061035156,5167.0
XEL,2020-09-02 10:30:00,69.5999984741211,69.58499908447266,69.58499908447266,69.63999938964844,3217.0
XEL,2020-09-02 10:29:00,69.58999633789062,69.57499694824219,69.62000274658203,69.62999725341797,3130.0
XEL,2020-09-02 10:28:00,69.61000061035156,69.54000091552734,69.58999633789062,69.61499786376953,5136.0
XEL,2020-09-02 10:27:00,69.58000183105469,69.56999969482422,69.70500183105469,69.70500183105469,5837.0
XEL,2020-09-02 10:26:00,69.69999694824219,69.68000030517578,69.76000213623047,69.76000213623047,5766.0
XEL,2020-09-02 10:25:00,69.76000213623047,69.56999969482422,69.58999633789062,69.7699966430664,5374.0
XEL,2020-09-02 10:24:00,69.58999633789062,69.54000091552734,69.55999755859375,69.5999984741211,7722.0
XEL,2020-09-02 10:23:00,69.58000183105469,69.58000183105469,69.58999633789062,69.63500213623047,5831.0
XEL,2020-09-02 10:22:00,69.58000183105469,69.58000183105469,69.66000366210938,69.68000030517578,5417.0
XEL,2020-09-02 10:21:00,69.65499877929688,69.62999725341797,69.72000122070312,69.7699966430664,4326.0
XEL,2020-09-02 10:20:00,69.71739959716797,69.66999816894531,69.66999816894531,69.75,8584.0
XEL,2020-09-02 10:19:00,69.66999816894531,69.5999984741211,69.62999725341797,69.67500305175781,10969.0
XEL,2020-09-02 10:18:00,69.5999984741211,69.58999633789062,69.58999633789062,69.66000366210938,6924.0
XEL,2020-09-02 10:17:00,69.62000274658203,69.62000274658203,69.62000274658203,69.68000030517578,9800.0
XEL,2020-09-02 10:16:00,69.61000061035156,69.5999984741211,69.69999694824219,69.70999908447266,8357.0
XEL,2020-09-02 10:15:00,69.72000122070312,69.69999694824219,69.70999908447266,69.81999969482422,7394.0
XEL,2020-09-02 10:14:00,69.70999908447266,69.70999908447266,69.7699966430664,69.7750015258789,6660.0
XEL,2020-09-02 10:13:00,69.79000091552734,69.79000091552734,69.80999755859375,69.91999816894531,8607.0
XEL,2020-09-02 10:12:00,69.81999969482422,69.73999786376953,69.73999786376953,69.86000061035156,9860.0
XEL,2020-09-02 10:11:00,69.7300033569336,69.69000244140625,69.9000015258789,69.91999816894531,8693.0
