symbol,date,close,open,low,volume,high
BRK-B,2020-09-02 12:10:00,220.94000244140625,220.9199981689453,220.90499877929688,4244.0,220.99000549316406
BRK-B,2020-09-02 12:09:00,220.92999267578125,221.0800018310547,220.9199981689453,5687.0,221.0800018310547
BRK-B,2020-09-02 12:08:00,221.08999633789062,221.19349670410156,221.08999633789062,5187.0,221.1999969482422
BRK-B,2020-09-02 12:07:00,221.17999267578125,221.2100067138672,221.17999267578125,5569.0,221.27999877929688
BRK-B,2020-09-02 12:06:00,221.19000244140625,221.2519989013672,221.19000244140625,3972.0,221.27000427246094
BRK-B,2020-09-02 12:05:00,221.27999877929688,221.1750030517578,221.16000366210938,5454.0,221.33990478515625
BRK-B,2020-09-02 12:04:00,221.1699981689453,221.33999633789062,221.1699981689453,4225.0,221.3800048828125
BRK-B,2020-09-02 12:03:00,221.31500244140625,221.25999450683594,221.2100067138672,11973.0,221.36000061035156
BRK-B,2020-09-02 12:02:00,221.27000427246094,221.18499755859375,221.16610717773438,6836.0,221.2899932861328
BRK-B,2020-09-02 12:01:00,221.1999969482422,221.125,221.07000732421875,12830.0,221.22000122070312
BRK-B,2020-09-02 12:00:00,221.1280975341797,221.0500030517578,221.0500030517578,3725.0,221.14999389648438
BRK-B,2020-09-02 11:59:00,221.10000610351562,221.07000732421875,220.97000122070312,10591.0,221.19000244140625
BRK-B,2020-09-02 11:58:00,221.0800018310547,221.1300048828125,221.0800018310547,2773.0,221.1999969482422
BRK-B,2020-09-02 11:57:00,221.17999267578125,221.09039306640625,221.08999633789062,12918.0,221.2100067138672
BRK-B,2020-09-02 11:56:00,221.08999633789062,221.11000061035156,221.08999633789062,4187.0,221.1649932861328
BRK-B,2020-09-02 11:55:00,221.1199951171875,221.1300048828125,221.05499267578125,3920.0,221.1300048828125
BRK-B,2020-09-02 11:54:00,221.125,221.01499938964844,220.97999572753906,8237.0,221.139892578125
BRK-B,2020-09-02 11:53:00,221.01499938964844,221.0850067138672,220.9600067138672,10344.0,221.0850067138672
BRK-B,2020-09-02 11:52:00,221.11500549316406,221.07000732421875,221.00999450683594,3493.0,221.15989685058594
BRK-B,2020-09-02 11:51:00,221.05999755859375,221.0,220.99000549316406,6902.0,221.07000732421875
BRK-B,2020-09-02 11:50:00,221.0,221.09820556640625,220.8300018310547,9480.0,221.10000610351562
BRK-B,2020-09-02 11:49:00,221.13499450683594,221.11000061035156,221.00999450683594,7791.0,221.17999267578125
BRK-B,2020-09-02 11:48:00,221.0800018310547,220.90280151367188,220.86000061035156,11079.0,221.10000610351562
BRK-B,2020-09-02 11:47:00,220.90499877929688,220.8990020751953,220.82000732421875,9402.0,220.9499969482422
BRK-B,2020-09-02 11:46:00,220.9199981689453,220.78500366210938,220.73240661621094,17062.0,220.9199981689453
BRK-B,2020-09-02 11:45:00,220.82000732421875,220.8800048828125,220.64999389648438,24048.0,220.91000366210938
BRK-B,2020-09-02 11:44:00,220.88999938964844,220.92080688476562,220.88999938964844,15414.0,220.9499969482422
BRK-B,2020-09-02 11:43:00,220.9499969482422,220.97459411621094,220.94500732421875,2093.0,221.0
BRK-B,2020-09-02 11:42:00,221.01499938964844,220.94500732421875,220.8800048828125,16729.0,221.01499938964844
BRK-B,2020-09-02 11:41:00,220.9600067138672,221.05999755859375,220.8800048828125,9618.0,221.05999755859375
BRK-B,2020-09-02 11:40:00,221.0,221.05999755859375,221.0,7771.0,221.10000610351562
BRK-B,2020-09-02 11:39:00,221.13999938964844,221.22999572753906,221.05999755859375,12014.0,221.22999572753906
BRK-B,2020-09-02 11:38:00,221.22000122070312,220.86000061035156,220.7899932861328,14516.0,221.22000122070312
BRK-B,2020-09-02 11:37:00,220.8800048828125,220.8699951171875,220.8300018310547,13317.0,221.11000061035156
BRK-B,2020-09-02 11:36:00,220.8300018310547,220.8350067138672,220.81019592285156,9338.0,220.92999267578125
BRK-B,2020-09-02 11:35:00,220.82000732421875,220.92999267578125,220.80239868164062,13745.0,220.9499969482422
BRK-B,2020-09-02 11:34:00,220.9499969482422,220.83999633789062,220.83999633789062,7174.0,220.97999572753906
BRK-B,2020-09-02 11:33:00,220.82000732421875,220.55999755859375,220.52999877929688,23775.0,220.9199981689453
BRK-B,2020-09-02 11:32:00,220.52999877929688,220.61000061035156,220.51010131835938,6395.0,220.61000061035156
BRK-B,2020-09-02 11:31:00,220.5850067138672,220.53160095214844,220.50999450683594,10692.0,220.6300048828125
BRK-B,2020-09-02 11:30:00,220.55999755859375,220.57000732421875,220.49000549316406,4723.0,220.57000732421875
BRK-B,2020-09-02 11:29:00,220.55999755859375,220.4199981689453,220.4199981689453,7462.0,220.55999755859375
BRK-B,2020-09-02 11:28:00,220.47000122070312,220.49000549316406,220.42999267578125,21006.0,220.58999633789062
BRK-B,2020-09-02 11:27:00,220.49000549316406,220.5800018310547,220.47000122070312,8647.0,220.61000061035156
BRK-B,2020-09-02 11:26:00,220.61000061035156,220.63999938964844,220.54010009765625,8543.0,220.6699981689453
BRK-B,2020-09-02 11:25:00,220.64500427246094,220.64999389648438,220.4600067138672,18843.0,220.69000244140625
BRK-B,2020-09-02 11:24:00,220.6300048828125,220.6199951171875,220.55999755859375,16630.0,220.7100067138672
BRK-B,2020-09-02 11:23:00,220.60000610351562,220.6199951171875,220.4499969482422,42312.0,220.6199951171875
BRK-B,2020-09-02 11:22:00,220.61000061035156,220.86000061035156,220.61000061035156,6903.0,220.86000061035156
BRK-B,2020-09-02 11:21:00,220.8800048828125,221.02000427246094,220.8300018310547,8254.0,221.02000427246094
BRK-B,2020-09-02 11:20:00,221.06500244140625,221.15499877929688,221.00999450683594,5724.0,221.17799377441406
BRK-B,2020-09-02 11:19:00,221.2100067138672,221.10369873046875,221.0500030517578,8409.0,221.2100067138672
BRK-B,2020-09-02 11:18:00,221.0800018310547,221.31500244140625,221.0800018310547,7265.0,221.36000061035156
BRK-B,2020-09-02 11:17:00,221.2884063720703,221.32000732421875,221.22000122070312,10367.0,221.38999938964844
BRK-B,2020-09-02 11:16:00,221.3061981201172,221.24000549316406,221.16929626464844,9302.0,221.3199005126953
BRK-B,2020-09-02 11:15:00,221.1999969482422,221.1699981689453,221.11000061035156,9538.0,221.36000061035156
BRK-B,2020-09-02 11:14:00,221.16000366210938,221.40919494628906,221.16000366210938,13920.0,221.40919494628906
BRK-B,2020-09-02 11:13:00,221.38999938964844,221.27999877929688,221.23500061035156,10016.0,221.42999267578125
BRK-B,2020-09-02 11:12:00,221.2550048828125,221.14669799804688,221.03799438476562,14854.0,221.32000732421875
BRK-B,2020-09-02 11:11:00,221.0850067138672,220.80999755859375,220.7989959716797,25739.0,221.0850067138672
BRK-B,2020-09-02 11:10:00,220.80999755859375,220.77999877929688,220.69000244140625,19511.0,220.8800048828125
BRK-B,2020-09-02 11:09:00,220.7899932861328,220.77999877929688,220.6699981689453,14181.0,220.80999755859375
BRK-B,2020-09-02 11:08:00,220.7050018310547,220.6199951171875,220.60000610351562,6386.0,220.75999450683594
BRK-B,2020-09-02 11:07:00,220.6199951171875,220.60000610351562,220.5399932861328,7477.0,220.6199951171875
BRK-B,2020-09-02 11:06:00,220.6199951171875,220.726806640625,220.61000061035156,4734.0,220.75
BRK-B,2020-09-02 11:05:00,220.6999969482422,220.66000366210938,220.66000366210938,2359.0,220.8000030517578
BRK-B,2020-09-02 11:04:00,220.7899932861328,220.75,220.64999389648438,11449.0,220.82000732421875
BRK-B,2020-09-02 11:03:00,220.64999389648438,220.72999572753906,220.64999389648438,3905.0,220.83999633789062
BRK-B,2020-09-02 11:02:00,220.75,220.75,220.7100067138672,6693.0,220.8300018310547
BRK-B,2020-09-02 11:01:00,220.74000549316406,220.63499450683594,220.625,8950.0,220.85000610351562
BRK-B,2020-09-02 11:00:00,220.58999633789062,220.82000732421875,220.58999633789062,6439.0,220.8300018310547
BRK-B,2020-09-02 10:59:00,220.77999877929688,220.8997039794922,220.74000549316406,2799.0,220.89999389648438
BRK-B,2020-09-02 10:58:00,220.8699951171875,220.77000427246094,220.77000427246094,10298.0,220.89999389648438
BRK-B,2020-09-02 10:57:00,220.72000122070312,220.7100067138672,220.63070678710938,11777.0,220.8300018310547
BRK-B,2020-09-02 10:56:00,220.72999572753906,220.75999450683594,220.62010192871094,24053.0,220.80999755859375
BRK-B,2020-09-02 10:55:00,220.74000549316406,220.5,220.5,20896.0,220.77000427246094
BRK-B,2020-09-02 10:54:00,220.49000549316406,220.36000061035156,220.3249969482422,12563.0,220.5
BRK-B,2020-09-02 10:53:00,220.39500427246094,220.1999969482422,220.1999969482422,6795.0,220.4499969482422
BRK-B,2020-09-02 10:52:00,220.25,220.15640258789062,220.1501007080078,5395.0,220.27000427246094
BRK-B,2020-09-02 10:51:00,220.14999389648438,220.11000061035156,220.10000610351562,6434.0,220.17999267578125
BRK-B,2020-09-02 10:50:00,220.16000366210938,220.13999938964844,220.08999633789062,6897.0,220.2100067138672
BRK-B,2020-09-02 10:49:00,220.1549072265625,220.1999969482422,220.1300048828125,3923.0,220.25
BRK-B,2020-09-02 10:48:00,220.22500610351562,220.2281951904297,220.18499755859375,3987.0,220.25999450683594
BRK-B,2020-09-02 10:47:00,220.25999450683594,220.3300018310547,220.16189575195312,12463.0,220.3300018310547
BRK-B,2020-09-02 10:46:00,220.36000061035156,220.16000366210938,220.1269989013672,6148.0,220.3699951171875
BRK-B,2020-09-02 10:45:00,220.1999969482422,220.210205078125,220.05999755859375,5885.0,220.210205078125
BRK-B,2020-09-02 10:44:00,220.3300018310547,220.14010620117188,220.13999938964844,8492.0,220.3699951171875
BRK-B,2020-09-02 10:43:00,220.1199951171875,220.22000122070312,220.08999633789062,7341.0,220.22000122070312
BRK-B,2020-09-02 10:42:00,220.11500549316406,220.27000427246094,220.07000732421875,15992.0,220.32000732421875
BRK-B,2020-09-02 10:41:00,220.2899932861328,220.61500549316406,220.27000427246094,10111.0,220.61500549316406
BRK-B,2020-09-02 10:40:00,220.6199951171875,220.47999572753906,220.47000122070312,13188.0,220.67999267578125
BRK-B,2020-09-02 10:39:00,220.47000122070312,220.32000732421875,220.27000427246094,13024.0,220.49000549316406
BRK-B,2020-09-02 10:38:00,220.3000030517578,220.23500061035156,220.22999572753906,7219.0,220.3000030517578
BRK-B,2020-09-02 10:37:00,220.28030395507812,220.2097930908203,220.08999633789062,18212.0,220.2899932861328
BRK-B,2020-09-02 10:36:00,220.24000549316406,220.19500732421875,220.1300048828125,11955.0,220.26170349121094
BRK-B,2020-09-02 10:35:00,220.19000244140625,220.03500366210938,220.03500366210938,15432.0,220.22000122070312
BRK-B,2020-09-02 10:34:00,220.0561981201172,219.88999938964844,219.77999877929688,13740.0,220.08999633789062
BRK-B,2020-09-02 10:33:00,219.87820434570312,220.01780700683594,219.85000610351562,4421.0,220.0500030517578
BRK-B,2020-09-02 10:32:00,220.05999755859375,220.1273956298828,219.97000122070312,13173.0,220.1273956298828
BRK-B,2020-09-02 10:31:00,220.10000610351562,220.1199951171875,220.0,11117.0,220.19000244140625
BRK-B,2020-09-02 10:30:00,220.1199951171875,219.97999572753906,219.97999572753906,9892.0,220.16000366210938
BRK-B,2020-09-02 10:29:00,219.97999572753906,219.94000244140625,219.9373016357422,7628.0,220.0500030517578
BRK-B,2020-09-02 10:28:00,219.89500427246094,219.82150268554688,219.82150268554688,4213.0,219.94000244140625
BRK-B,2020-09-02 10:27:00,219.8300018310547,219.88909912109375,219.8300018310547,3834.0,219.94000244140625
BRK-B,2020-09-02 10:26:00,219.8800048828125,219.9398956298828,219.86000061035156,7852.0,219.94000244140625
BRK-B,2020-09-02 10:25:00,219.89500427246094,219.89999389648438,219.6999969482422,16813.0,219.92990112304688
BRK-B,2020-09-02 10:24:00,219.9199981689453,220.0,219.77000427246094,20780.0,220.0399932861328
BRK-B,2020-09-02 10:23:00,220.0803985595703,220.14500427246094,220.05999755859375,3910.0,220.16000366210938
BRK-B,2020-09-02 10:22:00,220.13999938964844,220.13999938964844,220.03500366210938,9788.0,220.1649932861328
BRK-B,2020-09-02 10:21:00,220.1999969482422,220.1300048828125,220.10000610351562,18571.0,220.28030395507812
BRK-B,2020-09-02 10:20:00,220.14500427246094,220.13999938964844,220.1199951171875,7995.0,220.2100067138672
BRK-B,2020-09-02 10:19:00,220.1898956298828,220.27000427246094,220.1300048828125,4816.0,220.27000427246094
BRK-B,2020-09-02 10:18:00,220.22000122070312,220.2100067138672,220.19639587402344,4386.0,220.2899932861328
BRK-B,2020-09-02 10:17:00,220.2100067138672,220.27000427246094,220.19000244140625,43199.0,220.3000030517578
BRK-B,2020-09-02 10:16:00,220.2899932861328,220.30499267578125,220.27999877929688,6772.0,220.4600067138672
BRK-B,2020-09-02 10:15:00,220.3000030517578,219.94000244140625,219.94000244140625,20157.0,220.3000030517578
BRK-B,2020-09-02 10:14:00,219.83999633789062,219.91000366210938,219.83999633789062,4489.0,219.94000244140625
BRK-B,2020-09-02 10:13:00,219.91000366210938,219.7001953125,219.7001953125,7372.0,219.94000244140625
BRK-B,2020-09-02 10:12:00,219.78500366210938,219.85000610351562,219.72999572753906,5451.0,219.85000610351562
BRK-B,2020-09-02 10:11:00,219.75999450683594,219.8800048828125,219.67010498046875,9697.0,219.9199981689453
BRK-B,2020-09-02 10:10:00,219.94000244140625,219.99000549316406,219.82350158691406,13631.0,220.0800018310547
BRK-B,2020-09-02 10:09:00,219.8466033935547,219.88999938964844,219.7100067138672,6563.0,219.9499969482422
BRK-B,2020-09-02 10:08:00,219.9499969482422,219.75999450683594,219.69000244140625,8680.0,219.9499969482422
BRK-B,2020-09-02 10:07:00,219.63999938964844,219.83999633789062,219.58999633789062,8447.0,219.83999633789062
BRK-B,2020-09-02 10:06:00,219.63999938964844,219.61000061035156,219.52999877929688,9574.0,219.86000061035156
BRK-B,2020-09-02 10:05:00,219.60000610351562,219.94000244140625,219.60000610351562,7178.0,219.9600067138672
BRK-B,2020-09-02 10:04:00,219.92999267578125,220.02999877929688,219.88999938964844,10888.0,220.13999938964844
BRK-B,2020-09-02 10:03:00,220.03819274902344,220.02920532226562,219.92520141601562,9859.0,220.11000061035156
BRK-B,2020-09-02 10:02:00,220.0399932861328,220.22250366210938,219.97999572753906,10831.0,220.33999633789062
BRK-B,2020-09-02 10:01:00,220.1699981689453,220.40249633789062,220.0500030517578,26735.0,220.52000427246094
BRK-B,2020-09-02 10:00:00,220.40499877929688,220.8300018310547,220.39999389648438,38279.0,220.8300018310547
BRK-B,2020-09-02 09:59:00,220.7899932861328,220.54249572753906,220.39999389648438,28887.0,220.8300018310547
BRK-B,2020-09-02 09:58:00,220.47999572753906,220.58999633789062,220.34500122070312,30058.0,220.66000366210938
BRK-B,2020-09-02 09:57:00,220.55999755859375,220.0850067138672,219.9268035888672,36655.0,220.55999755859375
BRK-B,2020-09-02 09:56:00,220.0500030517578,219.67999267578125,219.66799926757812,115129.0,220.1199951171875
BRK-B,2020-09-02 09:55:00,219.58999633789062,219.3350067138672,219.27999877929688,25547.0,219.66000366210938
BRK-B,2020-09-02 09:54:00,219.41000366210938,219.42999267578125,219.2899932861328,24664.0,219.49000549316406
BRK-B,2020-09-02 09:53:00,219.3699951171875,219.27000427246094,219.16000366210938,21649.0,219.4499969482422
BRK-B,2020-09-02 09:52:00,219.27000427246094,219.25,219.17999267578125,11548.0,219.3699951171875
BRK-B,2020-09-02 09:51:00,219.2050018310547,218.8300018310547,218.8300018310547,10893.0,219.22999572753906
BRK-B,2020-09-02 09:50:00,218.8699951171875,218.91000366210938,218.781005859375,20185.0,219.02999877929688
BRK-B,2020-09-02 09:49:00,219.0124969482422,219.16000366210938,218.97999572753906,20594.0,219.22999572753906
BRK-B,2020-09-02 09:48:00,219.1300048828125,219.01300048828125,219.01300048828125,11118.0,219.19000244140625
BRK-B,2020-09-02 09:47:00,219.03500366210938,218.92860412597656,218.9199981689453,17302.0,219.17999267578125
BRK-B,2020-09-02 09:46:00,218.91000366210938,218.81680297851562,218.81680297851562,5055.0,218.97500610351562
BRK-B,2020-09-02 09:45:00,218.77650451660156,218.74000549316406,218.74000549316406,9135.0,219.0399932861328
BRK-B,2020-09-02 09:44:00,218.7050018310547,218.8300018310547,218.6999969482422,12961.0,218.91000366210938
BRK-B,2020-09-02 09:43:00,218.89999389648438,218.9149932861328,218.8000030517578,6264.0,218.9149932861328
BRK-B,2020-09-02 09:42:00,218.9149932861328,218.84869384765625,218.74130249023438,12305.0,218.9600067138672
BRK-B,2020-09-02 09:41:00,218.86000061035156,218.80499267578125,218.72000122070312,8171.0,218.8800048828125
BRK-B,2020-09-02 09:40:00,218.8249969482422,219.0,218.80999755859375,11920.0,219.07000732421875
BRK-B,2020-09-02 09:39:00,219.0500030517578,218.9250030517578,218.91000366210938,11604.0,219.1999969482422
BRK-B,2020-09-02 09:38:00,218.9149932861328,218.85499572753906,218.77000427246094,6515.0,218.97000122070312
BRK-B,2020-09-02 09:37:00,218.9600067138672,218.73500061035156,218.70620727539062,18042.0,218.99000549316406
BRK-B,2020-09-02 09:36:00,218.77000427246094,218.94000244140625,218.59500122070312,13116.0,218.97999572753906
BRK-B,2020-09-02 09:35:00,218.86500549316406,218.68499755859375,218.52999877929688,12216.0,218.86500549316406
BRK-B,2020-09-02 09:34:00,218.6199951171875,218.5,218.1999969482422,27913.0,218.67160034179688
BRK-B,2020-09-02 09:33:00,218.6649932861328,219.08999633789062,218.60000610351562,10360.0,219.22999572753906
BRK-B,2020-09-02 09:32:00,219.15499877929688,218.8699951171875,218.74560546875,22469.0,219.38999938964844
BRK-B,2020-09-02 09:31:00,218.8699951171875,218.60000610351562,218.3800048828125,12401.0,218.8699951171875
BRK-B,2020-09-02 09:30:00,218.60499572753906,218.1300048828125,218.1300048828125,141943.0,218.91000366210938
BRK-B,2020-09-01 15:59:00,218.5399932861328,217.92999267578125,217.91000366210938,159937.0,218.58999633789062
BRK-B,2020-09-01 15:58:00,217.94000244140625,217.76539611816406,217.7100067138672,48026.0,217.94000244140625
BRK-B,2020-09-01 15:57:00,217.7570037841797,217.60000610351562,217.58999633789062,29348.0,217.7899932861328
BRK-B,2020-09-01 15:56:00,217.6199951171875,217.49000549316406,217.47999572753906,24711.0,217.63999938964844
BRK-B,2020-09-01 15:55:00,217.50999450683594,217.55999755859375,217.49000549316406,19251.0,217.55999755859375
BRK-B,2020-09-01 15:54:00,217.5399932861328,217.50999450683594,217.39999389648438,20871.0,217.55999755859375
BRK-B,2020-09-01 15:53:00,217.48060607910156,217.4600067138672,217.41000366210938,22890.0,217.52999877929688
BRK-B,2020-09-01 15:52:00,217.4499969482422,217.41600036621094,217.39500427246094,11682.0,217.47999572753906
BRK-B,2020-09-01 15:51:00,217.39999389648438,217.38999938964844,217.2899932861328,12401.0,217.44000244140625
BRK-B,2020-09-01 15:50:00,217.41000366210938,217.4499969482422,217.35000610351562,13193.0,217.47999572753906
BRK-B,2020-09-01 15:49:00,217.4499969482422,217.5500030517578,217.41000366210938,16757.0,217.56500244140625
BRK-B,2020-09-01 15:48:00,217.57000732421875,217.5,217.47000122070312,9311.0,217.57000732421875
BRK-B,2020-09-01 15:47:00,217.5,217.55999755859375,217.5,10736.0,217.58999633789062
BRK-B,2020-09-01 15:46:00,217.57310485839844,217.52499389648438,217.5,9368.0,217.60000610351562
BRK-B,2020-09-01 15:45:00,217.5,217.5,217.4499969482422,18230.0,217.5500030517578
BRK-B,2020-09-01 15:44:00,217.4550018310547,217.66000366210938,217.3300018310547,42699.0,217.6750030517578
BRK-B,2020-09-01 15:43:00,217.68499755859375,217.64999389648438,217.64999389648438,11795.0,217.72000122070312
BRK-B,2020-09-01 15:42:00,217.60000610351562,217.67999267578125,217.60000610351562,11692.0,217.7100067138672
BRK-B,2020-09-01 15:41:00,217.66000366210938,217.61000061035156,217.58999633789062,7350.0,217.67999267578125
BRK-B,2020-09-01 15:40:00,217.6300048828125,217.49000549316406,217.46499633789062,10843.0,217.64999389648438
BRK-B,2020-09-01 15:39:00,217.47999572753906,217.4199981689453,217.41000366210938,7634.0,217.47999572753906
BRK-B,2020-09-01 15:38:00,217.4499969482422,217.49000549316406,217.4499969482422,7889.0,217.4949951171875
BRK-B,2020-09-01 15:37:00,217.50750732421875,217.4600067138672,217.4499969482422,9386.0,217.50999450683594
BRK-B,2020-09-01 15:36:00,217.47500610351562,217.46499633789062,217.4499969482422,8813.0,217.49000549316406
BRK-B,2020-09-01 15:35:00,217.47500610351562,217.52999877929688,217.4499969482422,11971.0,217.5399932861328
BRK-B,2020-09-01 15:34:00,217.4925994873047,217.52499389648438,217.4499969482422,12410.0,217.52999877929688
BRK-B,2020-09-01 15:33:00,217.52499389648438,217.5399932861328,217.5,6299.0,217.54209899902344
BRK-B,2020-09-01 15:32:00,217.55990600585938,217.52499389648438,217.51499938964844,4421.0,217.55990600585938
BRK-B,2020-09-01 15:31:00,217.5,217.5399932861328,217.5,5763.0,217.55999755859375
BRK-B,2020-09-01 15:30:00,217.50999450683594,217.54220581054688,217.47000122070312,5444.0,217.5500030517578
BRK-B,2020-09-01 15:29:00,217.5500030517578,217.4333953857422,217.4199981689453,7608.0,217.5500030517578
BRK-B,2020-09-01 15:28:00,217.47000122070312,217.47999572753906,217.4199981689453,3422.0,217.47999572753906
BRK-B,2020-09-01 15:27:00,217.5,217.4149932861328,217.39999389648438,8467.0,217.5
BRK-B,2020-09-01 15:26:00,217.39999389648438,217.47999572753906,217.39999389648438,4167.0,217.47999572753906
BRK-B,2020-09-01 15:25:00,217.4550018310547,217.35499572753906,217.33999633789062,5870.0,217.4600067138672
BRK-B,2020-09-01 15:24:00,217.3800048828125,217.27000427246094,217.1999969482422,8321.0,217.3800048828125
BRK-B,2020-09-01 15:23:00,217.26499938964844,217.27999877929688,217.25,3990.0,217.2899932861328
BRK-B,2020-09-01 15:22:00,217.24000549316406,217.17999267578125,217.17999267578125,3807.0,217.27999877929688
BRK-B,2020-09-01 15:21:00,217.2050018310547,217.14500427246094,217.1199951171875,6598.0,217.24000549316406
BRK-B,2020-09-01 15:20:00,217.13999938964844,217.1199951171875,217.10499572753906,5273.0,217.14999389648438
BRK-B,2020-09-01 15:19:00,217.11349487304688,217.0926055908203,217.05999755859375,3297.0,217.1300048828125
BRK-B,2020-09-01 15:18:00,217.0800018310547,217.09500122070312,217.03880310058594,3811.0,217.11000061035156
BRK-B,2020-09-01 15:17:00,217.09500122070312,217.12420654296875,217.09500122070312,7221.0,217.19000244140625
BRK-B,2020-09-01 15:16:00,217.10499572753906,217.10000610351562,217.0778045654297,3547.0,217.1199951171875
BRK-B,2020-09-01 15:15:00,217.07000732421875,217.0,216.97999572753906,6308.0,217.08999633789062
BRK-B,2020-09-01 15:14:00,216.97000122070312,216.99000549316406,216.94000244140625,10227.0,217.02999877929688
BRK-B,2020-09-01 15:13:00,216.9949951171875,217.10000610351562,216.98500061035156,8045.0,217.1199951171875
BRK-B,2020-09-01 15:12:00,217.1300048828125,217.14999389648438,217.11000061035156,5278.0,217.14999389648438
BRK-B,2020-09-01 15:11:00,217.14999389648438,217.14999389648438,217.1300048828125,4993.0,217.1696014404297
BRK-B,2020-09-01 15:10:00,217.1300048828125,217.2707977294922,217.1300048828125,9908.0,217.2707977294922
BRK-B,2020-09-01 15:09:00,217.25,217.25999450683594,217.22000122070312,6515.0,217.3000030517578
BRK-B,2020-09-01 15:08:00,217.22999572753906,217.29310607910156,217.22999572753906,12928.0,217.32000732421875
BRK-B,2020-09-01 15:07:00,217.27000427246094,217.30999755859375,217.27000427246094,3710.0,217.32000732421875
BRK-B,2020-09-01 15:06:00,217.3300018310547,217.3249969482422,217.31500244140625,3029.0,217.39559936523438
BRK-B,2020-09-01 15:05:00,217.3350067138672,217.32000732421875,217.2899932861328,3843.0,217.36000061035156
BRK-B,2020-09-01 15:04:00,217.3699951171875,217.41000366210938,217.3000030517578,4165.0,217.4199981689453
BRK-B,2020-09-01 15:03:00,217.3300018310547,217.3000030517578,217.27999877929688,8598.0,217.4199981689453
BRK-B,2020-09-01 15:02:00,217.32000732421875,217.2899932861328,217.28500366210938,5342.0,217.35000610351562
BRK-B,2020-09-01 15:01:00,217.28860473632812,217.30999755859375,217.25010681152344,4232.0,217.36000061035156
BRK-B,2020-09-01 15:00:00,217.32000732421875,217.35000610351562,217.32000732421875,3345.0,217.41000366210938
BRK-B,2020-09-01 14:59:00,217.40989685058594,217.3000030517578,217.2899932861328,10611.0,217.42999267578125
BRK-B,2020-09-01 14:58:00,217.3000030517578,217.32000732421875,217.27000427246094,2582.0,217.32000732421875
BRK-B,2020-09-01 14:57:00,217.30999755859375,217.3699951171875,217.3000030517578,6918.0,217.38999938964844
BRK-B,2020-09-01 14:56:00,217.39500427246094,217.3300018310547,217.3300018310547,2087.0,217.4199981689453
BRK-B,2020-09-01 14:55:00,217.3249969482422,217.32009887695312,217.27000427246094,3152.0,217.38999938964844
BRK-B,2020-09-01 14:54:00,217.33999633789062,217.2899932861328,217.27000427246094,4091.0,217.33999633789062
BRK-B,2020-09-01 14:53:00,217.3000030517578,217.2899932861328,217.2899932861328,2527.0,217.32679748535156
BRK-B,2020-09-01 14:52:00,217.2722930908203,217.3300018310547,217.25999450683594,5303.0,217.3300018310547
BRK-B,2020-09-01 14:51:00,217.30999755859375,217.39999389648438,217.2729949951172,7885.0,217.39999389648438
BRK-B,2020-09-01 14:50:00,217.406005859375,217.34500122070312,217.3300018310547,34043.0,217.44000244140625
BRK-B,2020-09-01 14:49:00,217.36000061035156,217.36500549316406,217.34500122070312,2777.0,217.38560485839844
BRK-B,2020-09-01 14:48:00,217.3699951171875,217.36000061035156,217.36000061035156,3180.0,217.38999938964844
BRK-B,2020-09-01 14:47:00,217.36000061035156,217.30999755859375,217.30999755859375,5684.0,217.36000061035156
BRK-B,2020-09-01 14:46:00,217.33999633789062,217.33999633789062,217.30999755859375,2030.0,217.35479736328125
BRK-B,2020-09-01 14:45:00,217.3699951171875,217.25,217.25,3037.0,217.3699951171875
BRK-B,2020-09-01 14:44:00,217.27999877929688,217.3800048828125,217.24000549316406,4916.0,217.3800048828125
BRK-B,2020-09-01 14:43:00,217.389892578125,217.34970092773438,217.3350067138672,3268.0,217.389892578125
BRK-B,2020-09-01 14:42:00,217.33999633789062,217.2899932861328,217.2899932861328,5087.0,217.3699951171875
BRK-B,2020-09-01 14:41:00,217.3249969482422,217.33999633789062,217.3249969482422,3072.0,217.35549926757812
BRK-B,2020-09-01 14:40:00,217.35000610351562,217.27999877929688,217.27999877929688,2013.0,217.35000610351562
BRK-B,2020-09-01 14:39:00,217.28500366210938,217.3300018310547,217.27999877929688,2022.0,217.3300018310547
BRK-B,2020-09-01 14:38:00,217.3699951171875,217.32000732421875,217.32000732421875,4493.0,217.38999938964844
BRK-B,2020-09-01 14:37:00,217.38999938964844,217.3000030517578,217.27499389648438,4938.0,217.38999938964844
BRK-B,2020-09-01 14:36:00,217.29209899902344,217.2790069580078,217.24000549316406,2164.0,217.29209899902344
BRK-B,2020-09-01 14:35:00,217.3000030517578,217.1699981689453,217.14999389648438,5113.0,217.3000030517578
BRK-B,2020-09-01 14:34:00,217.19000244140625,217.1750030517578,217.14999389648438,3010.0,217.19000244140625
BRK-B,2020-09-01 14:33:00,217.17999267578125,217.25999450683594,217.13999938964844,9782.0,217.26499938964844
BRK-B,2020-09-01 14:32:00,217.25,217.28689575195312,217.2449951171875,3466.0,217.3000030517578
BRK-B,2020-09-01 14:31:00,217.24000549316406,217.25999450683594,217.24000549316406,1788.0,217.30999755859375
BRK-B,2020-09-01 14:30:00,217.28500366210938,217.27999877929688,217.27000427246094,1974.0,217.32000732421875
BRK-B,2020-09-01 14:29:00,217.32000732421875,217.14500427246094,217.1300048828125,7567.0,217.36000061035156
