,symbol,date,open,close,volume,high,low
2177,XOM,2020-09-03 12:10:00,39.63000106811523,39.64500045776367,49838.0,39.66999816894531,39.62099838256836
2178,XOM,2020-09-03 12:09:00,39.55500030517578,39.625,34104.0,39.63000106811523,39.54999923706055
2179,XOM,2020-09-03 12:08:00,39.60850143432617,39.55780029296875,46963.0,39.60850143432617,39.540000915527344
2180,XOM,2020-09-03 12:07:00,39.56999969482422,39.599998474121094,52248.0,39.599998474121094,39.56499862670898
2181,XOM,2020-09-03 12:06:00,39.52000045776367,39.55500030517578,26146.0,39.58000183105469,39.52000045776367
2182,XOM,2020-09-03 12:05:00,39.560001373291016,39.52999877929688,34150.0,39.56900024414063,39.5099983215332
2183,XOM,2020-09-03 12:04:00,39.52999877929688,39.55989837646485,62541.0,39.56999969482422,39.52000045776367
2184,XOM,2020-09-03 12:03:00,39.459999084472656,39.52999877929688,38348.0,39.52999877929688,39.459999084472656
2185,XOM,2020-09-03 12:02:00,39.41999816894531,39.45000076293945,48745.0,39.46979904174805,39.41999816894531
2186,XOM,2020-09-03 12:01:00,39.45000076293945,39.41999816894531,25095.0,39.474998474121094,39.41999816894531
2187,XOM,2020-09-03 12:00:00,39.474998474121094,39.45000076293945,85639.0,39.48500061035156,39.42499923706055
2188,XOM,2020-09-03 11:59:00,39.43999862670898,39.47000122070313,35128.0,39.47999954223633,39.42100143432617
2189,XOM,2020-09-03 11:58:00,39.45500183105469,39.43999862670898,26671.0,39.47999954223633,39.43999862670898
2190,XOM,2020-09-03 11:57:00,39.49729919433594,39.45500183105469,33643.0,39.52000045776367,39.45000076293945
2191,XOM,2020-09-03 11:56:00,39.45000076293945,39.49499893188477,54010.0,39.53010177612305,39.45000076293945
2192,XOM,2020-09-03 11:55:00,39.5099983215332,39.43999862670898,33068.0,39.516998291015625,39.43999862670898
2193,XOM,2020-09-03 11:54:00,39.42499923706055,39.50849914550781,57783.0,39.5099983215332,39.42499923706055
2194,XOM,2020-09-03 11:53:00,39.44499969482422,39.43000030517578,32580.0,39.45000076293945,39.41999816894531
2195,XOM,2020-09-03 11:52:00,39.43000030517578,39.44499969482422,51796.0,39.459999084472656,39.40999984741211
2196,XOM,2020-09-03 11:51:00,39.40999984741211,39.42499923706055,38842.0,39.43999862670898,39.40999984741211
2197,XOM,2020-09-03 11:50:00,39.43000030517578,39.40999984741211,49177.0,39.44940185546875,39.400001525878906
2198,XOM,2020-09-03 11:49:00,39.45500183105469,39.42499923706055,62119.0,39.459999084472656,39.40999984741211
2199,XOM,2020-09-03 11:48:00,39.47000122070313,39.45500183105469,40844.0,39.52000045776367,39.45500183105469
2200,XOM,2020-09-03 11:47:00,39.4900016784668,39.459999084472656,56788.0,39.50640106201172,39.459999084472656
2201,XOM,2020-09-03 11:46:00,39.502201080322266,39.4900016784668,64951.0,39.52999877929688,39.46220016479492
2202,XOM,2020-09-03 11:45:00,39.4900016784668,39.5099983215332,55882.0,39.516998291015625,39.45000076293945
2203,XOM,2020-09-03 11:44:00,39.55979919433594,39.47999954223633,45706.0,39.55979919433594,39.47999954223633
2204,XOM,2020-09-03 11:43:00,39.54729843139648,39.55500030517578,50755.0,39.599998474121094,39.54729843139648
2205,XOM,2020-09-03 11:42:00,39.54999923706055,39.54100036621094,43181.0,39.560001373291016,39.5099983215332
2206,XOM,2020-09-03 11:41:00,39.5099983215332,39.54999923706055,44111.0,39.56999969482422,39.5
2207,XOM,2020-09-03 11:40:00,39.43149948120117,39.5,91786.0,39.52000045776367,39.43149948120117
2208,XOM,2020-09-03 11:39:00,39.41999816894531,39.43999862670898,48084.0,39.47000122070313,39.415000915527344
2209,XOM,2020-09-03 11:38:00,39.41999816894531,39.41999816894531,34852.0,39.43000030517578,39.36830139160156
2210,XOM,2020-09-03 11:37:00,39.310001373291016,39.41999816894531,41459.0,39.435001373291016,39.28499984741211
2211,XOM,2020-09-03 11:36:00,39.31999969482422,39.31999969482422,37854.0,39.33000183105469,39.27999877929688
2212,XOM,2020-09-03 11:35:00,39.36000061035156,39.31999969482422,60877.0,39.39699935913086,39.310001373291016
2213,XOM,2020-09-03 11:34:00,39.32989883422852,39.35499954223633,35779.0,39.36000061035156,39.28499984741211
2214,XOM,2020-09-03 11:33:00,39.38579940795898,39.31999969482422,41389.0,39.38999938964844,39.31999969482422
2215,XOM,2020-09-03 11:32:00,39.36999893188477,39.38370132446289,63087.0,39.40999984741211,39.34000015258789
2216,XOM,2020-09-03 11:31:00,39.27999877929688,39.38000106811523,74656.0,39.38000106811523,39.275001525878906
2217,XOM,2020-09-03 11:30:00,39.22999954223633,39.27999877929688,69536.0,39.27999877929688,39.16999816894531
2218,XOM,2020-09-03 11:29:00,39.20000076293945,39.22999954223633,58841.0,39.27000045776367,39.16999816894531
2219,XOM,2020-09-03 11:28:00,39.25,39.20000076293945,83333.0,39.27999877929688,39.18999862670898
2220,XOM,2020-09-03 11:27:00,39.27000045776367,39.25,50645.0,39.27999877929688,39.18999862670898
2221,XOM,2020-09-03 11:26:00,39.25,39.27000045776367,65081.0,39.30500030517578,39.2400016784668
2222,XOM,2020-09-03 11:25:00,39.185001373291016,39.2599983215332,95041.0,39.28499984741211,39.13999938964844
2223,XOM,2020-09-03 11:24:00,39.209999084472656,39.18999862670898,109913.0,39.23009872436523,39.13999938964844
2224,XOM,2020-09-03 11:23:00,39.060001373291016,39.22000122070313,78896.0,39.22000122070313,39.04999923706055
2225,XOM,2020-09-03 11:22:00,39.13000106811523,39.06499862670898,97642.0,39.16999816894531,39.06499862670898
2226,XOM,2020-09-03 11:21:00,39.15999984741211,39.13000106811523,197374.0,39.18000030517578,39.11999893188477
2227,XOM,2020-09-03 11:20:00,39.19990158081055,39.15999984741211,357713.0,39.27000045776367,39.15999984741211
2228,XOM,2020-09-03 11:18:00,39.334999084472656,39.27000045776367,46808.0,39.34000015258789,39.27000045776367
2229,XOM,2020-09-03 11:17:00,39.407798767089844,39.34000015258789,80884.0,39.407798767089844,39.34000015258789
2230,XOM,2020-09-03 11:16:00,39.5,39.400001525878906,57036.0,39.5099983215332,39.400001525878906
2231,XOM,2020-09-03 11:15:00,39.52999877929688,39.5099983215332,67471.0,39.53850173950195,39.47000122070313
2232,XOM,2020-09-03 11:14:00,39.51499938964844,39.540000915527344,47590.0,39.54999923706055,39.5
2233,XOM,2020-09-03 11:13:00,39.560001373291016,39.5099983215332,70729.0,39.560001373291016,39.459999084472656
2234,XOM,2020-09-03 11:12:00,39.560001373291016,39.56499862670898,77641.0,39.61000061035156,39.54999923706055
2235,XOM,2020-09-03 11:11:00,39.4900016784668,39.560001373291016,123036.0,39.560001373291016,39.48099899291992
2236,XOM,2020-09-03 11:10:00,39.4900016784668,39.4900016784668,58029.0,39.5,39.47000122070313
2237,XOM,2020-09-03 11:09:00,39.49499893188477,39.48500061035156,49248.0,39.49499893188477,39.44499969482422
2238,XOM,2020-09-03 11:08:00,39.52999877929688,39.5,98710.0,39.54890060424805,39.47999954223633
2239,XOM,2020-09-03 11:07:00,39.54999923706055,39.525001525878906,32898.0,39.58150100708008,39.52000045776367
2240,XOM,2020-09-03 11:06:00,39.59500122070313,39.54999923706055,91653.0,39.61000061035156,39.525001525878906
2241,XOM,2020-09-03 11:05:00,39.65999984741211,39.59000015258789,55421.0,39.66419982910156,39.58000183105469
2242,XOM,2020-09-03 11:04:00,39.67499923706055,39.65999984741211,46539.0,39.68999862670898,39.650001525878906
2243,XOM,2020-09-03 11:03:00,39.66999816894531,39.67499923706055,74312.0,39.709999084472656,39.63000106811523
2244,XOM,2020-09-03 11:02:00,39.72999954223633,39.67499923706055,58941.0,39.73500061035156,39.65010070800781
2245,XOM,2020-09-03 11:01:00,39.775001525878906,39.73500061035156,49990.0,39.810001373291016,39.72999954223633
2246,XOM,2020-09-03 11:00:00,39.790000915527344,39.775001525878906,55812.0,39.81999969482422,39.74499893188477
2247,XOM,2020-09-03 10:59:00,39.834999084472656,39.790000915527344,37515.0,39.834999084472656,39.7599983215332
2248,XOM,2020-09-03 10:58:00,39.84000015258789,39.83000183105469,45781.0,39.86000061035156,39.80500030517578
2249,XOM,2020-09-03 10:57:00,39.810001373291016,39.84000015258789,61132.0,39.849998474121094,39.810001373291016
2250,XOM,2020-09-03 10:56:00,39.77000045776367,39.80120086669922,52808.0,39.80889892578125,39.72000122070313
2251,XOM,2020-09-03 10:55:00,39.790000915527344,39.77000045776367,57696.0,39.790000915527344,39.72999954223633
2252,XOM,2020-09-03 10:54:00,39.77849960327149,39.78850173950195,48016.0,39.79330062866211,39.72999954223633
2253,XOM,2020-09-03 10:53:00,39.76499938964844,39.77999877929688,44690.0,39.80500030517578,39.75
2254,XOM,2020-09-03 10:52:00,39.75500106811523,39.76150131225586,62857.0,39.77999877929688,39.73500061035156
2255,XOM,2020-09-03 10:51:00,39.81499862670898,39.7599983215332,45914.0,39.81700134277344,39.75299835205078
2256,XOM,2020-09-03 10:50:00,39.875,39.810001373291016,92733.0,39.88999938964844,39.76499938964844
2257,XOM,2020-09-03 10:49:00,39.91999816894531,39.86999893188477,68034.0,39.93999862670898,39.860198974609375
2258,XOM,2020-09-03 10:48:00,39.92499923706055,39.91999816894531,87813.0,39.95000076293945,39.90499877929688
2259,XOM,2020-09-03 10:47:00,39.95000076293945,39.93000030517578,61112.0,39.95000076293945,39.8650016784668
2260,XOM,2020-09-03 10:46:00,39.95000076293945,39.95000076293945,61377.0,39.97000122070313,39.91370010375977
2261,XOM,2020-09-03 10:45:00,39.92499923706055,39.959999084472656,89299.0,39.98500061035156,39.90499877929688
2262,XOM,2020-09-03 10:44:00,39.93000030517578,39.91999816894531,30799.0,39.93000030517578,39.89500045776367
2263,XOM,2020-09-03 10:43:00,39.86999893188477,39.93000030517578,45141.0,39.93000030517578,39.86000061035156
2264,XOM,2020-09-03 10:42:00,39.85499954223633,39.86000061035156,78414.0,39.88000106811523,39.84149932861328
2265,XOM,2020-09-03 10:41:00,39.88650131225586,39.859901428222656,74511.0,39.90999984741211,39.849998474121094
2266,XOM,2020-09-03 10:40:00,39.959999084472656,39.8849983215332,104199.0,39.97000122070313,39.8849983215332
2267,XOM,2020-09-03 10:39:00,39.88999938964844,39.95000076293945,65160.0,39.96500015258789,39.86999893188477
2268,XOM,2020-09-03 10:38:00,39.93999862670898,39.8849983215332,57162.0,39.94499969482422,39.86999893188477
2269,XOM,2020-09-03 10:37:00,39.88000106811523,39.935001373291016,68898.0,39.97000122070313,39.87990188598633
2270,XOM,2020-09-03 10:36:00,39.89500045776367,39.88639831542969,81243.0,39.91999816894531,39.849998474121094
2271,XOM,2020-09-03 10:35:00,39.96500015258789,39.900001525878906,58631.0,39.97000122070313,39.900001525878906
2272,XOM,2020-09-03 10:34:00,39.959999084472656,39.97000122070313,73474.0,40.0,39.93000030517578
2273,XOM,2020-09-03 10:33:00,39.95500183105469,39.959999084472656,48577.0,39.959999084472656,39.915000915527344
2274,XOM,2020-09-03 10:32:00,39.91999816894531,39.95000076293945,66521.0,39.959999084472656,39.900001525878906
2275,XOM,2020-09-03 10:31:00,39.81999969482422,39.91999816894531,55419.0,39.91999816894531,39.81010055541992
2276,XOM,2020-09-03 10:30:00,39.849998474121094,39.82500076293945,57293.0,39.849998474121094,39.7599983215332
2277,XOM,2020-09-03 10:29:00,39.79999923706055,39.84500122070313,74837.0,39.84500122070313,39.790000915527344
2278,XOM,2020-09-03 10:28:00,39.7599983215332,39.79999923706055,59237.0,39.810001373291016,39.75
2279,XOM,2020-09-03 10:27:00,39.75500106811523,39.7599983215332,46633.0,39.78499984741211,39.72999954223633
2280,XOM,2020-09-03 10:26:00,39.79999923706055,39.75,48812.0,39.79999923706055,39.72000122070313
2281,XOM,2020-09-03 10:25:00,39.709999084472656,39.79660034179688,51630.0,39.79999923706055,39.709999084472656
2282,XOM,2020-09-03 10:24:00,39.75,39.69499969482422,70172.0,39.775001525878906,39.68999862670898
2283,XOM,2020-09-03 10:23:00,39.83000183105469,39.74499893188477,77266.0,39.83000183105469,39.74499893188477
2284,XOM,2020-09-03 10:22:00,39.88999938964844,39.84000015258789,47151.0,39.93000030517578,39.84000015258789
2285,XOM,2020-09-03 10:21:00,39.84000015258789,39.89500045776367,67768.0,39.90999984741211,39.834999084472656
2286,XOM,2020-09-03 10:20:00,39.84500122070313,39.83000183105469,54389.0,39.849998474121094,39.79999923706055
2287,XOM,2020-09-03 10:19:00,39.810001373291016,39.84500122070313,58896.0,39.84500122070313,39.75
2288,XOM,2020-09-03 10:18:00,39.80009841918945,39.81499862670898,50344.0,39.86999893188477,39.79499816894531
2289,XOM,2020-09-03 10:17:00,39.810001373291016,39.810001373291016,58515.0,39.84000015258789,39.79999923706055
2290,XOM,2020-09-03 10:16:00,39.789798736572266,39.8129997253418,48299.0,39.81999969482422,39.77009963989258
2291,XOM,2020-09-03 10:15:00,39.81499862670898,39.7869987487793,63918.0,39.81999969482422,39.77000045776367
2292,XOM,2020-09-03 10:14:00,39.82500076293945,39.81499862670898,36441.0,39.86000061035156,39.810001373291016
2293,XOM,2020-09-03 10:13:00,39.79499816894531,39.83000183105469,81163.0,39.86000061035156,39.790000915527344
2294,XOM,2020-09-03 10:12:00,39.70000076293945,39.79999923706055,64671.0,39.79999923706055,39.65999984741211
2295,XOM,2020-09-03 10:11:00,39.697898864746094,39.709999084472656,83846.0,39.7599983215332,39.69409942626953
2296,XOM,2020-09-03 10:10:00,39.65499877929688,39.70000076293945,90711.0,39.70500183105469,39.625
2297,XOM,2020-09-03 10:09:00,39.6150016784668,39.65010070800781,91155.0,39.66999816894531,39.584999084472656
2298,XOM,2020-09-03 10:08:00,39.625,39.61999893188477,44613.0,39.66999816894531,39.60499954223633
2299,XOM,2020-09-03 10:07:00,39.66999816894531,39.63000106811523,56899.0,39.695899963378906,39.61999893188477
2300,XOM,2020-09-03 10:06:00,39.67499923706055,39.665000915527344,66579.0,39.68999862670898,39.63999938964844
2301,XOM,2020-09-03 10:05:00,39.724998474121094,39.68000030517578,36810.0,39.7599983215332,39.68000030517578
2302,XOM,2020-09-03 10:04:00,39.72249984741211,39.724998474121094,80722.0,39.7599983215332,39.68999862670898
2303,XOM,2020-09-03 10:03:00,39.80500030517578,39.72000122070313,107520.0,39.82500076293945,39.72000122070313
2304,XOM,2020-09-03 10:02:00,39.86999893188477,39.79999923706055,82202.0,39.86999893188477,39.79999923706055
2305,XOM,2020-09-03 10:01:00,39.849998474121094,39.875,68213.0,39.90999984741211,39.83000183105469
2306,XOM,2020-09-03 10:00:00,39.90999984741211,39.85499954223633,81828.0,39.90999984741211,39.83000183105469
2307,XOM,2020-09-03 09:59:00,39.9900016784668,39.915000915527344,57045.0,40.0,39.900001525878906
2308,XOM,2020-09-03 09:58:00,39.95500183105469,39.9900016784668,48863.0,40.0,39.915000915527344
2309,XOM,2020-09-03 09:57:00,39.959999084472656,39.95989990234375,59346.0,40.0099983215332,39.94499969482422
2310,XOM,2020-09-03 09:56:00,39.95500183105469,39.959999084472656,134873.0,40.02000045776367,39.95500183105469
2311,XOM,2020-09-03 09:55:00,39.88899993896485,39.95029830932617,77183.0,39.97000122070313,39.86999893188477
2312,XOM,2020-09-03 09:54:00,39.90999984741211,39.8849983215332,58069.0,39.93600082397461,39.88000106811523
2313,XOM,2020-09-03 09:53:00,39.900001525878906,39.900001525878906,94278.0,39.93999862670898,39.86999893188477
2314,XOM,2020-09-03 09:52:00,39.84000015258789,39.88999938964844,112554.0,39.914798736572266,39.81010055541992
2315,XOM,2020-09-03 09:51:00,39.96500015258789,39.84500122070313,113893.0,39.974998474121094,39.81999969482422
2316,XOM,2020-09-03 09:50:00,39.97000122070313,39.97000122070313,262284.0,40.02999877929688,39.959999084472656
2317,XOM,2020-09-03 09:49:00,39.97000122070313,39.97999954223633,58645.0,39.9900016784668,39.941200256347656
2318,XOM,2020-09-03 09:48:00,39.91999816894531,39.97990036010742,107967.0,39.9900016784668,39.88999938964844
2319,XOM,2020-09-03 09:47:00,39.90999984741211,39.90999984741211,145815.0,39.97000122070313,39.88999938964844
2320,XOM,2020-09-03 09:46:00,39.88999938964844,39.90499877929688,108949.0,39.93000030517578,39.86999893188477
2321,XOM,2020-09-03 09:45:00,39.86000061035156,39.8849983215332,101614.0,39.91999816894531,39.83000183105469
2322,XOM,2020-09-03 09:44:00,39.83000183105469,39.849998474121094,73231.0,39.86999893188477,39.78120040893555
2323,XOM,2020-09-03 09:43:00,39.710899353027344,39.84000015258789,142531.0,39.849998474121094,39.66999816894531
2324,XOM,2020-09-03 09:42:00,39.66999816894531,39.71149826049805,130107.0,39.77999877929688,39.66999816894531
2325,XOM,2020-09-03 09:41:00,39.63000106811523,39.66999816894531,131229.0,39.68999862670898,39.63000106811523
2326,XOM,2020-09-03 09:40:00,39.68000030517578,39.6349983215332,80525.0,39.68999862670898,39.6349983215332
2327,XOM,2020-09-03 09:39:00,39.625,39.685001373291016,115243.0,39.68999862670898,39.61999893188477
2328,XOM,2020-09-03 09:38:00,39.63000106811523,39.63000106811523,104144.0,39.69499969482422,39.6150016784668
2329,XOM,2020-09-03 09:37:00,39.790000915527344,39.6349983215332,142555.0,39.79999923706055,39.63000106811523
2330,XOM,2020-09-03 09:36:00,39.560001373291016,39.78499984741211,173706.0,39.790000915527344,39.54999923706055
2331,XOM,2020-09-03 09:35:00,39.49499893188477,39.56499862670898,116267.0,39.56999969482422,39.47880172729492
2332,XOM,2020-09-03 09:34:00,39.38999938964844,39.5,132586.0,39.5,39.31999969482422
2333,XOM,2020-09-03 09:33:00,39.40999984741211,39.39500045776367,118366.0,39.43000030517578,39.33000183105469
2334,XOM,2020-09-03 09:32:00,39.33000183105469,39.4015007019043,592482.0,39.459999084472656,39.310001373291016
2335,XOM,2020-09-03 09:31:00,39.29999923706055,39.33000183105469,17389.0,39.38000106811523,39.29999923706055
2336,XOM,2020-09-03 09:30:00,39.20000076293945,39.290000915527344,192469.0,39.290000915527344,39.16999816894531
2337,XOM,2020-09-02 15:59:00,39.18999862670898,39.16999816894531,373586.0,39.2400016784668,39.16999816894531
2338,XOM,2020-09-02 15:58:00,39.209999084472656,39.19499969482422,93144.0,39.22000122070313,39.18999862670898
2339,XOM,2020-09-02 15:57:00,39.19499969482422,39.209999084472656,153138.0,39.22999954223633,39.18999862670898
2340,XOM,2020-09-02 15:56:00,39.18999862670898,39.19499969482422,129114.0,39.22000122070313,39.18000030517578
2341,XOM,2020-09-02 15:55:00,39.2400016784668,39.18999862670898,122093.0,39.25,39.18999862670898
2342,XOM,2020-09-02 15:54:00,39.2400016784668,39.2400016784668,131175.0,39.2599983215332,39.22000122070313
2343,XOM,2020-09-02 15:53:00,39.209999084472656,39.22999954223633,78709.0,39.23780059814453,39.20000076293945
2344,XOM,2020-09-02 15:52:00,39.20000076293945,39.21500015258789,76449.0,39.22000122070313,39.18999862670898
2345,XOM,2020-09-02 15:51:00,39.20000076293945,39.20000076293945,71428.0,39.20000076293945,39.16999816894531
2346,XOM,2020-09-02 15:50:00,39.209999084472656,39.20009994506836,121568.0,39.22000122070313,39.185001373291016
2347,XOM,2020-09-02 15:49:00,39.16999816894531,39.21500015258789,80593.0,39.21500015258789,39.16999816894531
2348,XOM,2020-09-02 15:48:00,39.18000030517578,39.17499923706055,92086.0,39.18999862670898,39.15999984741211
2349,XOM,2020-09-02 15:47:00,39.18999862670898,39.18000030517578,75213.0,39.209999084472656,39.18000030517578
2350,XOM,2020-09-02 15:46:00,39.18000030517578,39.19499969482422,61582.0,39.20849990844727,39.17499923706055
2351,XOM,2020-09-02 15:45:00,39.185001373291016,39.18000030517578,95675.0,39.19580078125,39.15999984741211
2352,XOM,2020-09-02 15:44:00,39.20000076293945,39.18999862670898,62667.0,39.20000076293945,39.16999816894531
2353,XOM,2020-09-02 15:43:00,39.21900177001953,39.20000076293945,47161.0,39.22000122070313,39.19400024414063
2354,XOM,2020-09-02 15:42:00,39.18000030517578,39.22000122070313,75004.0,39.22000122070313,39.15999984741211
2355,XOM,2020-09-02 15:41:00,39.15999984741211,39.17499923706055,37313.0,39.18000030517578,39.150001525878906
2356,XOM,2020-09-02 15:40:00,39.15999984741211,39.15999984741211,62277.0,39.16999816894531,39.150001525878906
2357,XOM,2020-09-02 15:39:00,39.150001525878906,39.15999984741211,34397.0,39.15999984741211,39.13999938964844
2358,XOM,2020-09-02 15:38:00,39.14500045776367,39.150001525878906,55400.0,39.165000915527344,39.13999938964844
2359,XOM,2020-09-02 15:37:00,39.1349983215332,39.150001525878906,50593.0,39.150001525878906,39.13000106811523
2360,XOM,2020-09-02 15:36:00,39.09000015258789,39.13100051879883,50592.0,39.13999938964844,39.09000015258789
2361,XOM,2020-09-02 15:35:00,39.11000061035156,39.084999084472656,37687.0,39.11999893188477,39.084999084472656
2362,XOM,2020-09-02 15:34:00,39.099998474121094,39.11299896240234,57292.0,39.11999893188477,39.09000015258789
2363,XOM,2020-09-02 15:33:00,39.09479904174805,39.10499954223633,31932.0,39.11000061035156,39.09000015258789
2364,XOM,2020-09-02 15:32:00,39.06850051879883,39.09149932861328,60769.0,39.11999893188477,39.060001373291016
2365,XOM,2020-09-02 15:31:00,39.07469940185547,39.060001373291016,98925.0,39.08000183105469,39.04999923706055
2366,XOM,2020-09-02 15:30:00,39.09500122070313,39.07500076293945,69442.0,39.099998474121094,39.06999969482422
2367,XOM,2020-09-02 15:29:00,39.097801208496094,39.099998474121094,33129.0,39.099998474121094,39.09000015258789
2368,XOM,2020-09-02 15:28:00,39.09500122070313,39.09500122070313,52990.0,39.11000061035156,39.09000015258789
2369,XOM,2020-09-02 15:27:00,39.11000061035156,39.099998474121094,26184.0,39.11000061035156,39.09000015258789
2370,XOM,2020-09-02 15:26:00,39.09500122070313,39.11000061035156,57515.0,39.11000061035156,39.09000015258789
2371,XOM,2020-09-02 15:25:00,39.11000061035156,39.09000015258789,171433.0,39.11000061035156,39.09000015258789
2372,XOM,2020-09-02 15:24:00,39.09500122070313,39.11000061035156,42703.0,39.11000061035156,39.08000183105469
2373,XOM,2020-09-02 15:23:00,39.1150016784668,39.099998474121094,74005.0,39.11999893188477,39.099998474121094
2374,XOM,2020-09-02 15:22:00,39.10499954223633,39.1150016784668,51507.0,39.11999893188477,39.09389877319336
2375,XOM,2020-09-02 15:21:00,39.11000061035156,39.10499954223633,19240.0,39.11000061035156,39.099998474121094
2376,XOM,2020-09-02 15:20:00,39.099998474121094,39.11000061035156,59609.0,39.11999893188477,39.09000015258789
2377,XOM,2020-09-02 15:19:00,39.099998474121094,39.099998474121094,56828.0,39.11000061035156,39.08000183105469
2378,XOM,2020-09-02 15:18:00,39.11000061035156,39.09500122070313,41730.0,39.11000061035156,39.084999084472656
2379,XOM,2020-09-02 15:17:00,39.11999893188477,39.10499954223633,23148.0,39.11999893188477,39.10499954223633
2380,XOM,2020-09-02 15:16:00,39.099998474121094,39.11000061035156,21876.0,39.11999893188477,39.099998474121094
2381,XOM,2020-09-02 15:15:00,39.099998474121094,39.10499954223633,42356.0,39.11999893188477,39.09000015258789
2382,XOM,2020-09-02 15:14:00,39.11000061035156,39.099998474121094,47813.0,39.13000106811523,39.099998474121094
2383,XOM,2020-09-02 15:13:00,39.07500076293945,39.10499954223633,80316.0,39.11000061035156,39.06999969482422
2384,XOM,2020-09-02 15:12:00,39.09500122070313,39.07500076293945,22330.0,39.09500122070313,39.06999969482422
2385,XOM,2020-09-02 15:11:00,39.07500076293945,39.0984001159668,36473.0,39.10499954223633,39.06999969482422
2386,XOM,2020-09-02 15:10:00,39.084999084472656,39.08000183105469,33231.0,39.084999084472656,39.06999969482422
2387,XOM,2020-09-02 15:09:00,39.084999084472656,39.084999084472656,35984.0,39.09000015258789,39.06999969482422
2388,XOM,2020-09-02 15:08:00,39.08409881591797,39.08990097045898,37761.0,39.09000015258789,39.08000183105469
2389,XOM,2020-09-02 15:07:00,39.08000183105469,39.081298828125,41662.0,39.0890007019043,39.06999969482422
2390,XOM,2020-09-02 15:06:00,39.09000015258789,39.08000183105469,45748.0,39.0900993347168,39.06999969482422
2391,XOM,2020-09-02 15:05:00,39.11000061035156,39.09000015258789,48540.0,39.11999893188477,39.09000015258789
2392,XOM,2020-09-02 15:04:00,39.11999893188477,39.11090087890625,17559.0,39.11999893188477,39.11000061035156
2393,XOM,2020-09-02 15:03:00,39.140098571777344,39.11999893188477,20856.0,39.14020156860352,39.11999893188477
2394,XOM,2020-09-02 15:02:00,39.13000106811523,39.150001525878906,38754.0,39.150001525878906,39.11999893188477
2395,XOM,2020-09-02 15:01:00,39.125,39.125,23548.0,39.13000106811523,39.11999893188477
2396,XOM,2020-09-02 15:00:00,39.13999938964844,39.13000106811523,24921.0,39.150001525878906,39.11999893188477
2397,XOM,2020-09-02 14:59:00,39.150001525878906,39.14500045776367,45078.0,39.15999984741211,39.13000106811523
2398,XOM,2020-09-02 14:58:00,39.15499877929688,39.150001525878906,38686.0,39.16999816894531,39.13999938964844
2399,XOM,2020-09-02 14:57:00,39.15999984741211,39.15999984741211,35509.0,39.18000030517578,39.150001525878906
2400,XOM,2020-09-02 14:56:00,39.13999938964844,39.16849899291992,30443.0,39.16849899291992,39.13000106811523
2401,XOM,2020-09-02 14:55:00,39.165000915527344,39.13999938964844,37308.0,39.16999816894531,39.13999938964844
2402,XOM,2020-09-02 14:54:00,39.17340087890625,39.16999816894531,41501.0,39.17499923706055,39.150001525878906
2403,XOM,2020-09-02 14:53:00,39.19499969482422,39.17499923706055,57639.0,39.20000076293945,39.16999816894531
2404,XOM,2020-09-02 14:52:00,39.19499969482422,39.19499969482422,37044.0,39.22000122070313,39.18999862670898
2405,XOM,2020-09-02 14:51:00,39.19499969482422,39.20000076293945,18687.0,39.20000076293945,39.18999862670898
2406,XOM,2020-09-02 14:50:00,39.17539978027344,39.19850158691406,36127.0,39.20000076293945,39.15999984741211
2407,XOM,2020-09-02 14:49:00,39.16999816894531,39.17699813842773,41606.0,39.18999862670898,39.16329956054688
2408,XOM,2020-09-02 14:48:00,39.15010070800781,39.16999816894531,29719.0,39.16999816894531,39.150001525878906
2409,XOM,2020-09-02 14:47:00,39.14500045776367,39.15499877929688,63730.0,39.15999984741211,39.13010025024414
2410,XOM,2020-09-02 14:46:00,39.16999816894531,39.14630126953125,78599.0,39.16999816894531,39.14630126953125
2411,XOM,2020-09-02 14:45:00,39.1349983215332,39.165000915527344,37631.0,39.16999816894531,39.1349983215332
2412,XOM,2020-09-02 14:44:00,39.10499954223633,39.13589859008789,27152.0,39.13999938964844,39.10499954223633
2413,XOM,2020-09-02 14:43:00,39.10499954223633,39.10499954223633,25401.0,39.11000061035156,39.09000015258789
2414,XOM,2020-09-02 14:42:00,39.11999893188477,39.10290145874024,12668.0,39.11999893188477,39.099998474121094
2415,XOM,2020-09-02 14:41:00,39.1150016784668,39.1150016784668,20116.0,39.11999893188477,39.09280014038086
2416,XOM,2020-09-02 14:40:00,39.099998474121094,39.112701416015625,48355.0,39.12009811401367,39.08000183105469
2417,XOM,2020-09-02 14:39:00,39.09500122070313,39.09500122070313,27672.0,39.099998474121094,39.09000015258789
2418,XOM,2020-09-02 14:38:00,39.099998474121094,39.09500122070313,24937.0,39.10499954223633,39.09000015258789
2419,XOM,2020-09-02 14:37:00,39.09000015258789,39.099998474121094,61331.0,39.099998474121094,39.084999084472656
2420,XOM,2020-09-02 14:36:00,39.099998474121094,39.099998474121094,13507.0,39.099998474121094,39.0900993347168
2421,XOM,2020-09-02 14:35:00,39.11999893188477,39.099998474121094,20420.0,39.12990188598633,39.09000015258789
2422,XOM,2020-09-02 14:34:00,39.13190078735352,39.125,18499.0,39.13999938964844,39.11999893188477
2423,XOM,2020-09-02 14:33:00,39.11999893188477,39.13999938964844,28556.0,39.14500045776367,39.11999893188477
