symbol,date,low,volume,high,open,close
XOM,2020-09-02 15:40:00,39.150001525878906,62277.0,39.16999816894531,39.15999984741211,39.15999984741211
XOM,2020-09-02 15:39:00,39.13999938964844,34397.0,39.15999984741211,39.150001525878906,39.15999984741211
XOM,2020-09-02 15:38:00,39.13999938964844,55400.0,39.165000915527344,39.14500045776367,39.150001525878906
XOM,2020-09-02 15:37:00,39.130001068115234,50593.0,39.150001525878906,39.1349983215332,39.150001525878906
XOM,2020-09-02 15:36:00,39.09000015258789,50592.0,39.13999938964844,39.09000015258789,39.13100051879883
XOM,2020-09-02 15:35:00,39.084999084472656,37687.0,39.119998931884766,39.11000061035156,39.084999084472656
XOM,2020-09-02 15:34:00,39.09000015258789,57292.0,39.119998931884766,39.099998474121094,39.112998962402344
XOM,2020-09-02 15:33:00,39.09000015258789,31932.0,39.11000061035156,39.09479904174805,39.10499954223633
XOM,2020-09-02 15:32:00,39.060001373291016,60769.0,39.119998931884766,39.06850051879883,39.09149932861328
XOM,2020-09-02 15:31:00,39.04999923706055,98925.0,39.08000183105469,39.07469940185547,39.060001373291016
XOM,2020-09-02 15:30:00,39.06999969482422,69442.0,39.099998474121094,39.095001220703125,39.07500076293945
XOM,2020-09-02 15:29:00,39.09000015258789,33129.0,39.099998474121094,39.097801208496094,39.099998474121094
XOM,2020-09-02 15:28:00,39.09000015258789,52990.0,39.11000061035156,39.095001220703125,39.095001220703125
XOM,2020-09-02 15:27:00,39.09000015258789,26184.0,39.11000061035156,39.11000061035156,39.099998474121094
XOM,2020-09-02 15:26:00,39.09000015258789,57515.0,39.11000061035156,39.095001220703125,39.11000061035156
XOM,2020-09-02 15:25:00,39.09000015258789,171433.0,39.11000061035156,39.11000061035156,39.09000015258789
XOM,2020-09-02 15:24:00,39.08000183105469,42703.0,39.11000061035156,39.095001220703125,39.11000061035156
XOM,2020-09-02 15:23:00,39.099998474121094,74005.0,39.119998931884766,39.1150016784668,39.099998474121094
XOM,2020-09-02 15:22:00,39.09389877319336,51507.0,39.119998931884766,39.10499954223633,39.1150016784668
XOM,2020-09-02 15:21:00,39.099998474121094,19240.0,39.11000061035156,39.11000061035156,39.10499954223633
XOM,2020-09-02 15:20:00,39.09000015258789,59609.0,39.119998931884766,39.099998474121094,39.11000061035156
XOM,2020-09-02 15:19:00,39.08000183105469,56828.0,39.11000061035156,39.099998474121094,39.099998474121094
XOM,2020-09-02 15:18:00,39.084999084472656,41730.0,39.11000061035156,39.11000061035156,39.095001220703125
XOM,2020-09-02 15:17:00,39.10499954223633,23148.0,39.119998931884766,39.119998931884766,39.10499954223633
XOM,2020-09-02 15:16:00,39.099998474121094,21876.0,39.119998931884766,39.099998474121094,39.11000061035156
XOM,2020-09-02 15:15:00,39.09000015258789,42356.0,39.119998931884766,39.099998474121094,39.10499954223633
XOM,2020-09-02 15:14:00,39.099998474121094,47813.0,39.130001068115234,39.11000061035156,39.099998474121094
XOM,2020-09-02 15:13:00,39.06999969482422,80316.0,39.11000061035156,39.07500076293945,39.10499954223633
XOM,2020-09-02 15:12:00,39.06999969482422,22330.0,39.095001220703125,39.095001220703125,39.07500076293945
XOM,2020-09-02 15:11:00,39.06999969482422,36473.0,39.10499954223633,39.07500076293945,39.0984001159668
XOM,2020-09-02 15:10:00,39.06999969482422,33231.0,39.084999084472656,39.084999084472656,39.08000183105469
XOM,2020-09-02 15:09:00,39.06999969482422,35984.0,39.09000015258789,39.084999084472656,39.084999084472656
XOM,2020-09-02 15:08:00,39.08000183105469,37761.0,39.09000015258789,39.08409881591797,39.089900970458984
XOM,2020-09-02 15:07:00,39.06999969482422,41662.0,39.0890007019043,39.08000183105469,39.081298828125
XOM,2020-09-02 15:06:00,39.06999969482422,45748.0,39.0900993347168,39.09000015258789,39.08000183105469
XOM,2020-09-02 15:05:00,39.09000015258789,48540.0,39.119998931884766,39.11000061035156,39.09000015258789
XOM,2020-09-02 15:04:00,39.11000061035156,17559.0,39.119998931884766,39.119998931884766,39.11090087890625
XOM,2020-09-02 15:03:00,39.119998931884766,20856.0,39.140201568603516,39.140098571777344,39.119998931884766
XOM,2020-09-02 15:02:00,39.119998931884766,38754.0,39.150001525878906,39.130001068115234,39.150001525878906
XOM,2020-09-02 15:01:00,39.119998931884766,23548.0,39.130001068115234,39.125,39.125
XOM,2020-09-02 15:00:00,39.119998931884766,24921.0,39.150001525878906,39.13999938964844,39.130001068115234
XOM,2020-09-02 14:59:00,39.130001068115234,45078.0,39.15999984741211,39.150001525878906,39.14500045776367
XOM,2020-09-02 14:58:00,39.13999938964844,38686.0,39.16999816894531,39.154998779296875,39.150001525878906
XOM,2020-09-02 14:57:00,39.150001525878906,35509.0,39.18000030517578,39.15999984741211,39.15999984741211
XOM,2020-09-02 14:56:00,39.130001068115234,30443.0,39.16849899291992,39.13999938964844,39.16849899291992
XOM,2020-09-02 14:55:00,39.13999938964844,37308.0,39.16999816894531,39.165000915527344,39.13999938964844
XOM,2020-09-02 14:54:00,39.150001525878906,41501.0,39.17499923706055,39.17340087890625,39.16999816894531
XOM,2020-09-02 14:53:00,39.16999816894531,57639.0,39.20000076293945,39.19499969482422,39.17499923706055
XOM,2020-09-02 14:52:00,39.189998626708984,37044.0,39.220001220703125,39.19499969482422,39.19499969482422
XOM,2020-09-02 14:51:00,39.189998626708984,18687.0,39.20000076293945,39.19499969482422,39.20000076293945
XOM,2020-09-02 14:50:00,39.15999984741211,36127.0,39.20000076293945,39.17539978027344,39.19850158691406
XOM,2020-09-02 14:49:00,39.163299560546875,41606.0,39.189998626708984,39.16999816894531,39.176998138427734
XOM,2020-09-02 14:48:00,39.150001525878906,29719.0,39.16999816894531,39.15010070800781,39.16999816894531
XOM,2020-09-02 14:47:00,39.13010025024414,63730.0,39.15999984741211,39.14500045776367,39.154998779296875
XOM,2020-09-02 14:46:00,39.14630126953125,78599.0,39.16999816894531,39.16999816894531,39.14630126953125
XOM,2020-09-02 14:45:00,39.1349983215332,37631.0,39.16999816894531,39.1349983215332,39.165000915527344
XOM,2020-09-02 14:44:00,39.10499954223633,27152.0,39.13999938964844,39.10499954223633,39.13589859008789
XOM,2020-09-02 14:43:00,39.09000015258789,25401.0,39.11000061035156,39.10499954223633,39.10499954223633
XOM,2020-09-02 14:42:00,39.099998474121094,12668.0,39.119998931884766,39.119998931884766,39.102901458740234
XOM,2020-09-02 14:41:00,39.09280014038086,20116.0,39.119998931884766,39.1150016784668,39.1150016784668
XOM,2020-09-02 14:40:00,39.08000183105469,48355.0,39.12009811401367,39.099998474121094,39.112701416015625
XOM,2020-09-02 14:39:00,39.09000015258789,27672.0,39.099998474121094,39.095001220703125,39.095001220703125
XOM,2020-09-02 14:38:00,39.09000015258789,24937.0,39.10499954223633,39.099998474121094,39.095001220703125
XOM,2020-09-02 14:37:00,39.084999084472656,61331.0,39.099998474121094,39.09000015258789,39.099998474121094
XOM,2020-09-02 14:36:00,39.0900993347168,13507.0,39.099998474121094,39.099998474121094,39.099998474121094
XOM,2020-09-02 14:35:00,39.09000015258789,20420.0,39.12990188598633,39.119998931884766,39.099998474121094
XOM,2020-09-02 14:34:00,39.119998931884766,18499.0,39.13999938964844,39.131900787353516,39.125
XOM,2020-09-02 14:33:00,39.119998931884766,28556.0,39.14500045776367,39.119998931884766,39.13999938964844
XOM,2020-09-02 14:32:00,39.102699279785156,26522.0,39.119998931884766,39.11000061035156,39.1150016784668
XOM,2020-09-02 14:31:00,39.099998474121094,49177.0,39.130001068115234,39.11009979248047,39.11000061035156
XOM,2020-09-02 14:30:00,39.11000061035156,19397.0,39.119998931884766,39.119998931884766,39.11000061035156
XOM,2020-09-02 14:29:00,39.099998474121094,63503.0,39.130001068115234,39.10499954223633,39.121498107910156
XOM,2020-09-02 14:28:00,39.099998474121094,32333.0,39.130001068115234,39.130001068115234,39.10499954223633
XOM,2020-09-02 14:27:00,39.122798919677734,27431.0,39.1349983215332,39.125,39.130001068115234
XOM,2020-09-02 14:26:00,39.10499954223633,33516.0,39.130001068115234,39.10499954223633,39.130001068115234
XOM,2020-09-02 14:25:00,39.099998474121094,52057.0,39.13999938964844,39.13999938964844,39.10499954223633
XOM,2020-09-02 14:24:00,39.130001068115234,30070.0,39.154998779296875,39.154998779296875,39.130001068115234
XOM,2020-09-02 14:23:00,39.12220001220703,77497.0,39.15999984741211,39.125,39.15999984741211
XOM,2020-09-02 14:22:00,39.099998474121094,60765.0,39.125,39.111000061035156,39.125
XOM,2020-09-02 14:21:00,39.11000061035156,34270.0,39.130001068115234,39.125,39.11000061035156
XOM,2020-09-02 14:20:00,39.11000061035156,29235.0,39.130001068115234,39.11000061035156,39.125
XOM,2020-09-02 14:19:00,39.09000015258789,58657.0,39.1150016784668,39.092498779296875,39.11000061035156
XOM,2020-09-02 14:18:00,39.08000183105469,38575.0,39.099998474121094,39.085899353027344,39.09469985961914
XOM,2020-09-02 14:17:00,39.060001373291016,32650.0,39.09000015258789,39.064998626708984,39.084999084472656
XOM,2020-09-02 14:16:00,39.060001373291016,60276.0,39.10499954223633,39.099998474121094,39.064998626708984
XOM,2020-09-02 14:15:00,39.060001373291016,65585.0,39.099998474121094,39.060001373291016,39.099998474121094
XOM,2020-09-02 14:14:00,39.04999923706055,78315.0,39.06999969482422,39.060001373291016,39.04999923706055
XOM,2020-09-02 14:13:00,39.060001373291016,51189.0,39.09000015258789,39.084999084472656,39.060001373291016
XOM,2020-09-02 14:12:00,39.08000183105469,28105.0,39.10499954223633,39.099998474121094,39.08509826660156
XOM,2020-09-02 14:11:00,39.099998474121094,58736.0,39.125,39.125,39.099998474121094
XOM,2020-09-02 14:10:00,39.119998931884766,27016.0,39.13999938964844,39.13999938964844,39.119998931884766
XOM,2020-09-02 14:09:00,39.13999938964844,13583.0,39.150001525878906,39.14830017089844,39.14500045776367
XOM,2020-09-02 14:08:00,39.11000061035156,71050.0,39.150001525878906,39.14500045776367,39.150001525878906
XOM,2020-09-02 14:07:00,39.130001068115234,58830.0,39.150001525878906,39.1349983215332,39.14500045776367
XOM,2020-09-02 14:06:00,39.1150016784668,21574.0,39.13999938964844,39.130001068115234,39.13819885253906
XOM,2020-09-02 14:05:00,39.125,22697.0,39.13999938964844,39.13999938964844,39.130001068115234
XOM,2020-09-02 14:04:00,39.1150016784668,27898.0,39.150001525878906,39.1150016784668,39.149200439453125
XOM,2020-09-02 14:03:00,39.099998474121094,65340.0,39.130001068115234,39.125,39.1150016784668
XOM,2020-09-02 14:02:00,39.1150016784668,35732.0,39.1510009765625,39.150001525878906,39.119998931884766
XOM,2020-09-02 14:01:00,39.13999938964844,29221.0,39.157798767089844,39.150001525878906,39.14550018310547
XOM,2020-09-02 14:00:00,39.119998931884766,56644.0,39.15999984741211,39.15999984741211,39.150001525878906
XOM,2020-09-02 13:59:00,39.150001525878906,55920.0,39.19499969482422,39.19499969482422,39.15999984741211
XOM,2020-09-02 13:58:00,39.18000030517578,16398.0,39.20000076293945,39.18000030517578,39.19499969482422
XOM,2020-09-02 13:57:00,39.17499923706055,36864.0,39.20000076293945,39.18000030517578,39.185001373291016
XOM,2020-09-02 13:56:00,39.15999984741211,50278.0,39.18000030517578,39.16999816894531,39.18000030517578
XOM,2020-09-02 13:55:00,39.16999816894531,19606.0,39.18000030517578,39.16999816894531,39.17499923706055
XOM,2020-09-02 13:54:00,39.154998779296875,29521.0,39.18000030517578,39.17499923706055,39.16999816894531
XOM,2020-09-02 13:53:00,39.16999816894531,27914.0,39.20000076293945,39.19499969482422,39.17499923706055
XOM,2020-09-02 13:52:00,39.15999984741211,31107.0,39.20000076293945,39.18000030517578,39.19779968261719
XOM,2020-09-02 13:51:00,39.16999816894531,15784.0,39.189998626708984,39.18000030517578,39.18000030517578
XOM,2020-09-02 13:50:00,39.1786994934082,14272.0,39.189998626708984,39.18000030517578,39.18000030517578
XOM,2020-09-02 13:49:00,39.18000030517578,22653.0,39.20000076293945,39.19499969482422,39.185001373291016
XOM,2020-09-02 13:48:00,39.189998626708984,37195.0,39.21500015258789,39.21500015258789,39.19900131225586
XOM,2020-09-02 13:47:00,39.209999084472656,92895.0,39.2400016784668,39.22930145263672,39.21500015258789
XOM,2020-09-02 13:46:00,39.21500015258789,100824.0,39.23500061035156,39.220001220703125,39.220001220703125
XOM,2020-09-02 13:45:00,39.21500015258789,101626.0,39.23820114135742,39.220001220703125,39.220001220703125
XOM,2020-09-02 13:44:00,39.21500015258789,68360.0,39.236698150634766,39.22999954223633,39.220001220703125
XOM,2020-09-02 13:43:00,39.209999084472656,111042.0,39.25,39.209999084472656,39.22999954223633
XOM,2020-09-02 13:42:00,39.189998626708984,53510.0,39.220001220703125,39.20000076293945,39.209999084472656
XOM,2020-09-02 13:41:00,39.16999816894531,30149.0,39.20000076293945,39.175498962402344,39.20000076293945
XOM,2020-09-02 13:40:00,39.16999816894531,31111.0,39.19990158081055,39.19990158081055,39.16999816894531
XOM,2020-09-02 13:39:00,39.18000030517578,27810.0,39.20000076293945,39.18000030517578,39.190101623535156
XOM,2020-09-02 13:38:00,39.16999816894531,22001.0,39.189998626708984,39.18000030517578,39.185001373291016
XOM,2020-09-02 13:37:00,39.16999816894531,30582.0,39.20000076293945,39.1781005859375,39.18199920654297
XOM,2020-09-02 13:36:00,39.13999938964844,54121.0,39.18989944458008,39.150001525878906,39.17499923706055
XOM,2020-09-02 13:35:00,39.150001525878906,41798.0,39.18000030517578,39.18000030517578,39.150001525878906
XOM,2020-09-02 13:34:00,39.16999816894531,21170.0,39.20000076293945,39.189998626708984,39.16999816894531
XOM,2020-09-02 13:33:00,39.189998626708984,24604.0,39.21699905395508,39.209999084472656,39.193599700927734
XOM,2020-09-02 13:32:00,39.209999084472656,19400.0,39.23500061035156,39.209999084472656,39.21500015258789
XOM,2020-09-02 13:31:00,39.209999084472656,13188.0,39.22999954223633,39.21910095214844,39.220001220703125
XOM,2020-09-02 13:30:00,39.209999084472656,40147.0,39.24980163574219,39.244998931884766,39.21699905395508
XOM,2020-09-02 13:29:00,39.220001220703125,36880.0,39.27000045776367,39.22999954223633,39.2401008605957
XOM,2020-09-02 13:28:00,39.224998474121094,18271.0,39.24549865722656,39.22999954223633,39.22999954223633
XOM,2020-09-02 13:27:00,39.209999084472656,26281.0,39.23500061035156,39.21220016479492,39.22439956665039
XOM,2020-09-02 13:26:00,39.18410110473633,61645.0,39.220001220703125,39.20500183105469,39.220001220703125
XOM,2020-09-02 13:25:00,39.154998779296875,25328.0,39.209999084472656,39.15999984741211,39.20500183105469
XOM,2020-09-02 13:24:00,39.13999938964844,23860.0,39.16999816894531,39.14310073852539,39.165000915527344
XOM,2020-09-02 13:23:00,39.126399993896484,53092.0,39.1609992980957,39.1609992980957,39.14500045776367
XOM,2020-09-02 13:22:00,39.15999984741211,22933.0,39.18000030517578,39.18000030517578,39.15999984741211
XOM,2020-09-02 13:21:00,39.15999984741211,34998.0,39.185001373291016,39.17499923706055,39.18000030517578
XOM,2020-09-02 13:20:00,39.17219924926758,26543.0,39.189998626708984,39.189998626708984,39.18000030517578
XOM,2020-09-02 13:19:00,39.16999816894531,14432.0,39.19499969482422,39.190101623535156,39.18000030517578
XOM,2020-09-02 13:18:00,39.189998626708984,11392.0,39.20000076293945,39.20000076293945,39.19499969482422
XOM,2020-09-02 13:17:00,39.15999984741211,15851.0,39.20000076293945,39.17499923706055,39.189998626708984
XOM,2020-09-02 13:16:00,39.16999816894531,18229.0,39.20500183105469,39.185001373291016,39.17499923706055
XOM,2020-09-02 13:15:00,39.18000030517578,21800.0,39.20500183105469,39.20000076293945,39.185001373291016
XOM,2020-09-02 13:14:00,39.189998626708984,22422.0,39.209999084472656,39.197200775146484,39.20500183105469
XOM,2020-09-02 13:13:00,39.18220138549805,43964.0,39.209999084472656,39.19499969482422,39.20000076293945
XOM,2020-09-02 13:12:00,39.189998626708984,13220.0,39.220001220703125,39.21500015258789,39.19499969482422
XOM,2020-09-02 13:11:00,39.209999084472656,20517.0,39.23849868774414,39.209999084472656,39.209999084472656
XOM,2020-09-02 13:10:00,39.220001220703125,26606.0,39.2400016784668,39.22999954223633,39.220001220703125
XOM,2020-09-02 13:09:00,39.17100143432617,68102.0,39.224998474121094,39.17499923706055,39.220001220703125
XOM,2020-09-02 13:08:00,39.154998779296875,33279.0,39.18000030517578,39.15999984741211,39.18000030517578
XOM,2020-09-02 13:07:00,39.1349983215332,26478.0,39.15999984741211,39.154998779296875,39.150001525878906
XOM,2020-09-02 13:06:00,39.13999938964844,25824.0,39.17499923706055,39.17499923706055,39.15409851074219
XOM,2020-09-02 13:05:00,39.15999984741211,16879.0,39.18000030517578,39.15999984741211,39.17499923706055
XOM,2020-09-02 13:04:00,39.15010070800781,17395.0,39.20500183105469,39.18000030517578,39.154998779296875
XOM,2020-09-02 13:03:00,39.13999938964844,26876.0,39.17499923706055,39.15999984741211,39.16999816894531
XOM,2020-09-02 13:02:00,39.150001525878906,42554.0,39.18000030517578,39.154998779296875,39.15999984741211
XOM,2020-09-02 13:01:00,39.150001525878906,45145.0,39.189998626708984,39.185001373291016,39.150001525878906
XOM,2020-09-02 13:00:00,39.173099517822266,19489.0,39.20000076293945,39.19499969482422,39.184200286865234
XOM,2020-09-02 12:59:00,39.18040084838867,15732.0,39.206298828125,39.185001373291016,39.19049835205078
XOM,2020-09-02 12:58:00,39.16999816894531,34264.0,39.20500183105469,39.20000076293945,39.189998626708984
XOM,2020-09-02 12:57:00,39.20000076293945,23587.0,39.209999084472656,39.20000076293945,39.20500183105469
XOM,2020-09-02 12:56:00,39.189998626708984,37650.0,39.21500015258789,39.20500183105469,39.20500183105469
XOM,2020-09-02 12:55:00,39.189998626708984,26797.0,39.21500015258789,39.191001892089844,39.20000076293945
XOM,2020-09-02 12:54:00,39.185001373291016,34228.0,39.209999084472656,39.20500183105469,39.19380187988281
XOM,2020-09-02 12:53:00,39.20000076293945,14683.0,39.220001220703125,39.21500015258789,39.20940017700195
XOM,2020-09-02 12:52:00,39.209999084472656,51060.0,39.22999954223633,39.22999954223633,39.21500015258789
XOM,2020-09-02 12:51:00,39.209999084472656,13765.0,39.22999954223633,39.220001220703125,39.22999954223633
XOM,2020-09-02 12:50:00,39.209999084472656,22088.0,39.22999954223633,39.22999954223633,39.224998474121094
XOM,2020-09-02 12:49:00,39.23460006713867,21796.0,39.2599983215332,39.254798889160156,39.2400016784668
XOM,2020-09-02 12:48:00,39.244998931884766,9543.0,39.2599983215332,39.25,39.255001068115234
XOM,2020-09-02 12:47:00,39.2400016784668,28000.0,39.27000045776367,39.2599983215332,39.24290084838867
XOM,2020-09-02 12:46:00,39.22999954223633,11143.0,39.2599983215332,39.23699951171875,39.2599983215332
XOM,2020-09-02 12:45:00,39.22999954223633,33927.0,39.26499938964844,39.2599983215332,39.23699951171875
XOM,2020-09-02 12:44:00,39.2400016784668,34245.0,39.2599983215332,39.244998931884766,39.255001068115234
XOM,2020-09-02 12:43:00,39.2400016784668,16740.0,39.2599983215332,39.25849914550781,39.244998931884766
XOM,2020-09-02 12:42:00,39.25149917602539,16341.0,39.27000045776367,39.27000045776367,39.25849914550781
XOM,2020-09-02 12:41:00,39.25,14803.0,39.27000045776367,39.26499938964844,39.27000045776367
XOM,2020-09-02 12:40:00,39.2599983215332,15431.0,39.290000915527344,39.290000915527344,39.26900100708008
XOM,2020-09-02 12:39:00,39.27000045776367,43846.0,39.29999923706055,39.27000045776367,39.279998779296875
XOM,2020-09-02 12:38:00,39.244998931884766,28824.0,39.27000045776367,39.27000045776367,39.262298583984375
XOM,2020-09-02 12:37:00,39.25,51720.0,39.275001525878906,39.27000045776367,39.2599983215332
XOM,2020-09-02 12:36:00,39.24150085449219,26703.0,39.27000045776367,39.25,39.27000045776367
XOM,2020-09-02 12:35:00,39.220001220703125,25928.0,39.244998931884766,39.22809982299805,39.244998931884766
XOM,2020-09-02 12:34:00,39.20500183105469,40896.0,39.22999954223633,39.214500427246094,39.224998474121094
XOM,2020-09-02 12:33:00,39.214900970458984,34258.0,39.244998931884766,39.244998931884766,39.220001220703125
XOM,2020-09-02 12:32:00,39.2400016784668,66248.0,39.25,39.244998931884766,39.24100112915039
XOM,2020-09-02 12:31:00,39.21500015258789,42601.0,39.25,39.220001220703125,39.244998931884766
XOM,2020-09-02 12:30:00,39.220001220703125,16437.0,39.25,39.2400016784668,39.224998474121094
XOM,2020-09-02 12:29:00,39.2400016784668,17379.0,39.260101318359375,39.260101318359375,39.2400016784668
XOM,2020-09-02 12:28:00,39.25,27523.0,39.28499984741211,39.28499984741211,39.260101318359375
XOM,2020-09-02 12:27:00,39.26190185546875,26505.0,39.290000915527344,39.27000045776367,39.290000915527344
XOM,2020-09-02 12:26:00,39.239898681640625,38974.0,39.279998779296875,39.239898681640625,39.279998779296875
XOM,2020-09-02 12:25:00,39.210601806640625,91229.0,39.25,39.210601806640625,39.23500061035156
XOM,2020-09-02 12:24:00,39.17250061035156,28730.0,39.220001220703125,39.17499923706055,39.21500015258789
XOM,2020-09-02 12:23:00,39.15999984741211,33026.0,39.18000030517578,39.16999816894531,39.17620086669922
XOM,2020-09-02 12:22:00,39.154998779296875,38312.0,39.17499923706055,39.16999816894531,39.17499923706055
XOM,2020-09-02 12:21:00,39.13249969482422,13797.0,39.16600036621094,39.13999938964844,39.16600036621094
XOM,2020-09-02 12:20:00,39.126399993896484,27607.0,39.15999984741211,39.126399993896484,39.14500045776367
XOM,2020-09-02 12:19:00,39.11000061035156,33928.0,39.13990020751953,39.118499755859375,39.130001068115234
XOM,2020-09-02 12:18:00,39.099998474121094,28821.0,39.130001068115234,39.125,39.1150016784668
XOM,2020-09-02 12:17:00,39.11320114135742,17323.0,39.130001068115234,39.11790084838867,39.130001068115234
XOM,2020-09-02 12:16:00,39.11000061035156,16774.0,39.14099884033203,39.13850021362305,39.119998931884766
XOM,2020-09-02 12:15:00,39.10150146484375,43262.0,39.150001525878906,39.119998931884766,39.13999938964844
XOM,2020-09-02 12:14:00,39.121498107910156,23762.0,39.150001525878906,39.14720153808594,39.121498107910156
XOM,2020-09-02 12:13:00,39.13999938964844,17510.0,39.154998779296875,39.150001525878906,39.150001525878906
XOM,2020-09-02 12:12:00,39.13010025024414,25375.0,39.15999984741211,39.133201599121094,39.159000396728516
XOM,2020-09-02 12:11:00,39.119998931884766,29276.0,39.13999938964844,39.12879943847656,39.1349983215332
XOM,2020-09-02 12:10:00,39.119998931884766,26392.0,39.147098541259766,39.14500045776367,39.12009811401367
XOM,2020-09-02 12:09:00,39.130001068115234,21397.0,39.15999984741211,39.13779830932617,39.13999938964844
XOM,2020-09-02 12:08:00,39.099998474121094,19695.0,39.13999938964844,39.099998474121094,39.13990020751953
XOM,2020-09-02 12:07:00,39.099998474121094,46722.0,39.1510009765625,39.13999938964844,39.11000061035156
XOM,2020-09-02 12:06:00,39.13999938964844,46794.0,39.18000030517578,39.18000030517578,39.14500045776367
XOM,2020-09-02 12:05:00,39.17499923706055,20943.0,39.20000076293945,39.17499923706055,39.18000030517578
XOM,2020-09-02 12:04:00,39.16999816894531,24162.0,39.220001220703125,39.21500015258789,39.18000030517578
XOM,2020-09-02 12:03:00,39.20500183105469,16414.0,39.22999954223633,39.20500183105469,39.21500015258789
XOM,2020-09-02 12:02:00,39.189998626708984,22153.0,39.220001220703125,39.209999084472656,39.20500183105469
XOM,2020-09-02 12:01:00,39.20000076293945,32342.0,39.2400016784668,39.224998474121094,39.20500183105469
XOM,2020-09-02 12:00:00,39.21500015258789,39772.0,39.2400016784668,39.23500061035156,39.228599548339844
XOM,2020-09-02 11:59:00,39.22999954223633,21042.0,39.25,39.23500061035156,39.23500061035156
XOM,2020-09-02 11:58:00,39.220001220703125,26892.0,39.25,39.22999954223633,39.2400016784668
XOM,2020-09-02 11:57:00,39.189998626708984,41930.0,39.23500061035156,39.20500183105469,39.220001220703125
XOM,2020-09-02 11:56:00,39.20220184326172,24900.0,39.22999954223633,39.224998474121094,39.209999084472656
XOM,2020-09-02 11:55:00,39.209999084472656,54521.0,39.27000045776367,39.26900100708008,39.22999954223633
XOM,2020-09-02 11:54:00,39.2599983215332,31326.0,39.279998779296875,39.27000045776367,39.27000045776367
XOM,2020-09-02 11:53:00,39.240699768066406,45847.0,39.279998779296875,39.2599983215332,39.275001525878906
XOM,2020-09-02 11:52:00,39.209999084472656,23358.0,39.2599983215332,39.220001220703125,39.2599983215332
XOM,2020-09-02 11:51:00,39.189998626708984,65055.0,39.22999954223633,39.189998626708984,39.224998474121094
XOM,2020-09-02 11:50:00,39.162200927734375,10967.0,39.189998626708984,39.162200927734375,39.18000030517578
XOM,2020-09-02 11:49:00,39.15999984741211,31819.0,39.1963005065918,39.189998626708984,39.16999816894531
XOM,2020-09-02 11:48:00,39.18000030517578,41703.0,39.21780014038086,39.19089889526367,39.189998626708984
XOM,2020-09-02 11:47:00,39.18000030517578,37899.0,39.220001220703125,39.1968994140625,39.20000076293945
XOM,2020-09-02 11:46:00,39.150001525878906,21956.0,39.20000076293945,39.150001525878906,39.190101623535156
XOM,2020-09-02 11:45:00,39.130001068115234,45213.0,39.20500183105469,39.20000076293945,39.150001525878906
XOM,2020-09-02 11:44:00,39.165000915527344,27906.0,39.20000076293945,39.18989944458008,39.189998626708984
XOM,2020-09-02 11:43:00,39.16999816894531,44679.0,39.20000076293945,39.189998626708984,39.18259811401367
XOM,2020-09-02 11:42:00,39.154998779296875,55176.0,39.209999084472656,39.15999984741211,39.19499969482422
XOM,2020-09-02 11:41:00,39.13999938964844,47558.0,39.18000030517578,39.150001525878906,39.15999984741211
XOM,2020-09-02 11:40:00,39.13999938964844,27699.0,39.16999816894531,39.150001525878906,39.154998779296875
XOM,2020-09-02 11:39:00,39.130001068115234,44439.0,39.189998626708984,39.185001373291016,39.15999984741211
XOM,2020-09-02 11:38:00,39.09000015258789,57136.0,39.189998626708984,39.11000061035156,39.189998626708984
XOM,2020-09-02 11:37:00,39.09000015258789,121787.0,39.13999938964844,39.13999938964844,39.11000061035156
XOM,2020-09-02 11:36:00,39.10499954223633,138733.0,39.16999816894531,39.16999816894531,39.150001525878906
XOM,2020-09-02 11:35:00,39.130001068115234,117564.0,39.18899917602539,39.14500045776367,39.16999816894531
XOM,2020-09-02 11:34:00,39.09000015258789,104136.0,39.150001525878906,39.119998931884766,39.150001525878906
XOM,2020-09-02 11:33:00,39.064998626708984,42681.0,39.119998931884766,39.064998626708984,39.1150016784668
XOM,2020-09-02 11:32:00,39.02000045776367,81736.0,39.08000183105469,39.053199768066406,39.060001373291016
XOM,2020-09-02 11:31:00,38.9900016784668,862962.0,39.06999969482422,39.02000045776367,39.05500030517578
XOM,2020-09-02 11:30:00,39.0,86570.0,39.029998779296875,39.0099983215332,39.02040100097656
XOM,2020-09-02 11:29:00,39.0,54097.0,39.027801513671875,39.027801513671875,39.005001068115234
XOM,2020-09-02 11:28:00,39.0099983215332,72631.0,39.06999969482422,39.06999969482422,39.02000045776367
XOM,2020-09-02 11:27:00,39.0099983215332,94109.0,39.099998474121094,39.01150131225586,39.06999969482422
XOM,2020-09-02 11:26:00,39.0099983215332,71974.0,39.08110046386719,39.08110046386719,39.0099983215332
XOM,2020-09-02 11:25:00,39.060001373291016,50971.0,39.09000015258789,39.09000015258789,39.08000183105469
XOM,2020-09-02 11:24:00,39.06999969482422,58012.0,39.1150016784668,39.1150016784668,39.09000015258789
XOM,2020-09-02 11:23:00,39.09000015258789,62167.0,39.13999938964844,39.13999938964844,39.11000061035156
XOM,2020-09-02 11:22:00,39.1150016784668,68997.0,39.16999816894531,39.12810134887695,39.13779830932617
XOM,2020-09-02 11:21:00,39.060001373291016,125147.0,39.130001068115234,39.099998474121094,39.130001068115234
XOM,2020-09-02 11:20:00,39.08000183105469,102288.0,39.11000061035156,39.099998474121094,39.09989929199219
