,symbol,date,open,close,volume,high,low
2158,BKG.L,2020-09-04 13:56:00,4649.0,4648.0,98.0,4649.0,4648.0
2159,BKG.L,2020-09-04 13:55:00,4647.0,4652.0,69.0,4652.0,4647.0
2160,BKG.L,2020-09-04 13:54:00,4646.0,4647.0,121.0,4647.0,4646.0
2161,BKG.L,2020-09-04 13:53:00,4649.0,4646.0,747.0,4650.0,4646.0
2162,BKG.L,2020-09-04 13:51:00,4649.0,4648.0,116.0,4649.0,4648.0
2163,BKG.L,2020-09-04 13:48:00,4644.0,4651.0,290.0,4651.0,4644.0
2164,BKG.L,2020-09-04 13:47:00,4644.0,4644.0,102.0,4644.0,4643.0
2165,BKG.L,2020-09-04 13:46:00,4643.0,4646.0,240.0,4646.0,4643.0
2166,BKG.L,2020-09-04 13:45:00,4643.0,4643.0,38.0,4643.0,4643.0
2167,BKG.L,2020-09-04 13:44:00,4641.0,4644.0,214.0,4644.0,4641.0
2168,BKG.L,2020-09-04 13:43:00,4638.0,4638.0,112.0,4638.0,4638.0
2169,BKG.L,2020-09-04 13:42:00,4638.0,4638.0,36.0,4638.0,4638.0
2170,BKG.L,2020-09-04 13:40:00,4640.0,4640.0,115.0,4641.0,4640.0
2171,BKG.L,2020-09-04 13:38:00,4646.0,4645.0,40.0,4646.0,4645.0
2172,BKG.L,2020-09-04 13:37:00,4643.0,4645.0,165.0,4645.0,4643.0
2173,BKG.L,2020-09-04 13:36:00,4641.0,4641.0,60.0,4641.0,4641.0
2174,BKG.L,2020-09-04 13:35:00,4640.0,4639.0,65.0,4640.0,4639.0
2175,BKG.L,2020-09-04 13:34:00,4640.0,4640.0,49.0,4640.0,4640.0
2176,BKG.L,2020-09-04 13:33:00,4642.0,4641.0,260.0,4644.0,4641.0
2177,BKG.L,2020-09-04 13:32:00,4641.0,4642.0,326.0,4644.0,4641.0
2178,BKG.L,2020-09-04 13:31:00,4632.0,4636.0,999.0,4636.0,4632.0
2179,BKG.L,2020-09-04 13:30:00,4640.0,4641.0,833.0,4643.0,4639.0
2180,BKG.L,2020-09-04 13:29:00,4639.0,4641.0,102.0,4641.0,4639.0
2181,BKG.L,2020-09-04 13:28:00,4642.0,4642.0,170.0,4642.0,4642.0
2182,BKG.L,2020-09-04 13:27:00,4644.0,4644.0,2.0,4644.0,4644.0
2183,BKG.L,2020-09-04 13:26:00,4640.0,4640.0,66.0,4640.0,4640.0
2184,BKG.L,2020-09-04 13:25:00,4643.0,4640.0,464.0,4643.0,4640.0
2185,BKG.L,2020-09-04 13:24:00,4639.0,4644.0,243.0,4644.0,4639.0
2186,BKG.L,2020-09-04 13:23:00,4639.0,4639.0,10.0,4639.0,4639.0
2187,BKG.L,2020-09-04 13:22:00,4641.0,4640.0,389.0,4641.0,4638.0
2188,BKG.L,2020-09-04 13:20:00,4646.0,4642.0,120.0,4646.0,4642.0
2189,BKG.L,2020-09-04 13:19:00,4645.0,4645.0,33.0,4645.0,4645.0
2190,BKG.L,2020-09-04 13:18:00,4645.0,4645.0,31.0,4645.0,4645.0
2191,BKG.L,2020-09-04 13:17:00,4648.0,4648.0,41.0,4648.0,4648.0
2192,BKG.L,2020-09-04 13:16:00,4648.0,4648.0,113144.0,4648.0,4648.0
2193,BKG.L,2020-09-04 13:15:00,4646.0,4646.0,0.0,4646.0,4646.0
2194,BKG.L,2020-09-04 13:14:00,4642.0,4645.0,447.0,4645.0,4641.0
2195,BKG.L,2020-09-04 13:12:00,4644.0,4644.767578125,2.0,4644.767578125,4644.0
2196,BKG.L,2020-09-04 13:11:00,4647.0,4643.0,68.0,4647.0,4643.0
2197,BKG.L,2020-09-04 13:10:00,4649.0,4648.0,314.0,4649.0,4648.0
2198,BKG.L,2020-09-04 13:09:00,4650.0,4650.0,308.0,4650.0,4650.0
2199,BKG.L,2020-09-04 13:06:00,4651.0,4651.0,91.0,4651.0,4651.0
2200,BKG.L,2020-09-04 13:05:00,4648.0,4648.0,139.0,4648.0,4648.0
2201,BKG.L,2020-09-04 13:04:00,4649.0,4649.14013671875,319.0,4650.0,4649.0
2202,BKG.L,2020-09-04 13:02:00,4646.0,4648.0,212.0,4648.0,4646.0
2203,BKG.L,2020-09-04 13:01:00,4646.0,4646.0,27.0,4646.0,4646.0
2204,BKG.L,2020-09-04 13:00:00,4648.0,4646.0,481.0,4651.0,4646.0
2205,BKG.L,2020-09-04 12:59:00,4645.2099609375,4645.2099609375,80.0,4645.2099609375,4645.2099609375
2206,BKG.L,2020-09-04 12:57:00,4639.0,4649.0,742.0,4649.0,4639.0
2207,BKG.L,2020-09-04 12:51:00,4636.0,4645.0,1809.0,4645.0,4636.0
2208,BKG.L,2020-09-04 12:50:00,4633.0,4634.0,460.0,4634.0,4630.0
2209,BKG.L,2020-09-04 12:44:00,4641.0,4641.0,170.0,4641.0,4641.0
2210,BKG.L,2020-09-04 12:43:00,4637.2099609375,4640.0,43.0,4640.0,4637.2099609375
2211,BKG.L,2020-09-04 12:42:00,4636.0,4640.0,290.0,4640.0,4636.0
2212,BKG.L,2020-09-04 12:41:00,4638.0,4638.0,259.0,4638.0,4634.0
2213,BKG.L,2020-09-04 12:40:00,4633.0,4635.0,37.0,4635.0,4633.0
2214,BKG.L,2020-09-04 12:39:00,4633.0,4634.0,165.0,4634.0,4633.0
2215,BKG.L,2020-09-04 12:38:00,4632.0,4633.0,444.0,4634.0,4632.0
2216,BKG.L,2020-09-04 12:36:00,4639.0,4639.0,59.0,4639.0,4639.0
2217,BKG.L,2020-09-04 12:35:00,4643.0,4640.0,398.0,4643.0,4640.0
2218,BKG.L,2020-09-04 12:33:00,4644.0,4644.0,10.0,4644.0,4644.0
2219,BKG.L,2020-09-04 12:32:00,4646.0,4647.68994140625,73.0,4647.68994140625,4646.0
2220,BKG.L,2020-09-04 12:31:00,4652.0,4647.7900390625,104.0,4652.0,4647.0
2221,BKG.L,2020-09-04 12:30:00,4657.0,4655.0,472.0,4658.0,4655.0
2222,BKG.L,2020-09-04 12:29:00,4663.0,4660.0,234.0,4663.0,4660.0
2223,BKG.L,2020-09-04 12:28:00,4663.0,4663.0,207.0,4664.0,4663.0
2224,BKG.L,2020-09-04 12:26:00,4668.0,4668.0,75.0,4668.0,4668.0
2225,BKG.L,2020-09-04 12:24:00,4669.0,4670.0,326.0,4670.0,4668.0
2226,BKG.L,2020-09-04 12:23:00,4675.0,4669.0,657.0,4675.0,4669.0
2227,BKG.L,2020-09-04 12:22:00,4675.0,4676.0,224.0,4677.0,4675.0
2228,BKG.L,2020-09-04 12:21:00,4674.0,4676.0,248.0,4676.0,4674.0
2229,BKG.L,2020-09-04 12:18:00,4675.77490234375,4675.77490234375,15.0,4675.77490234375,4675.77490234375
2230,BKG.L,2020-09-04 12:17:00,4680.0,4677.0,200.0,4680.0,4677.0
2231,BKG.L,2020-09-04 12:16:00,4688.0,4682.0,1542.0,4688.0,4681.0
2232,BKG.L,2020-09-04 12:15:00,4683.0,4688.0,4493.0,4688.0,4682.0
2233,BKG.L,2020-09-04 12:14:00,4694.0,4684.0,1483.0,4694.0,4684.0
2234,BKG.L,2020-09-04 12:13:00,4686.0,4696.0,4486.0,4696.0,4686.0
2235,BKG.L,2020-09-04 12:12:00,4679.0,4685.0,2359.0,4685.0,4679.0
2236,BKG.L,2020-09-04 12:10:00,4690.0,4686.0,426.0,4691.0,4686.0
2237,BKG.L,2020-09-04 12:09:00,4692.0,4692.0,271.0,4692.0,4692.0
2238,BKG.L,2020-09-04 12:08:00,4700.0,4695.0,184.0,4700.0,4695.0
2239,BKG.L,2020-09-04 12:06:00,4700.0,4701.0,158.0,4701.0,4700.0
2240,BKG.L,2020-09-04 12:05:00,4701.0,4702.0,59.0,4702.0,4701.0
2241,BKG.L,2020-09-04 12:04:00,4701.0,4700.0,365.0,4701.0,4700.0
2242,BKG.L,2020-09-04 12:03:00,4705.0,4705.0,211.0,4705.0,4705.0
2243,BKG.L,2020-09-04 12:02:00,4708.0,4708.0,680.0,4710.0,4684.0
2244,BKG.L,2020-09-04 11:59:00,4705.0,4706.0,58.0,4706.0,4705.0
2245,BKG.L,2020-09-04 11:58:00,4705.0,4705.0,132.0,4705.0,4705.0
2246,BKG.L,2020-09-04 11:57:00,4709.0,4709.0,170.0,4709.0,4709.0
2247,BKG.L,2020-09-04 11:56:00,4713.0,4711.0,765.0,4713.0,4710.0
2248,BKG.L,2020-09-04 11:55:00,4712.0,4714.0,336.0,4714.0,4712.0
2249,BKG.L,2020-09-04 11:54:00,4708.0,4712.0,1231.0,4712.0,4708.0
2250,BKG.L,2020-09-04 11:52:00,4707.0,4705.0,487.0,4707.0,4705.0
2251,BKG.L,2020-09-04 11:51:00,4708.0,4708.0,241.0,4708.0,4708.0
2252,BKG.L,2020-09-04 11:50:00,4706.0,4708.0,436.0,4708.0,4706.0
2253,BKG.L,2020-09-04 11:49:00,4703.0,4706.0,1026.0,4706.0,4703.0
2254,BKG.L,2020-09-04 11:48:00,4701.103515625,4701.103515625,21.0,4701.103515625,4701.103515625
2255,BKG.L,2020-09-04 11:47:00,4706.0,4705.0,91.0,4706.0,4705.0
2256,BKG.L,2020-09-04 11:46:00,4709.0,4709.0,99.0,4709.0,4709.0
2257,BKG.L,2020-09-04 11:45:00,4713.0,4710.0,531.0,4713.0,4710.0
2258,BKG.L,2020-09-04 11:44:00,4713.0,4712.0,111.0,4713.0,4712.0
2259,BKG.L,2020-09-04 11:43:00,4717.0,4712.0,569.0,4717.0,4712.0
2260,BKG.L,2020-09-04 11:41:00,4717.0,4717.0,80.0,4717.0,4717.0
2261,BKG.L,2020-09-04 11:40:00,4718.0,4718.0,36.0,4718.0,4718.0
2262,BKG.L,2020-09-04 11:39:00,4717.0,4718.0,517.0,4718.0,4717.0
2263,BKG.L,2020-09-04 11:38:00,4718.0,4718.0,75.0,4718.0,4718.0
2264,BKG.L,2020-09-04 11:37:00,4718.0,4720.0,613.0,4721.0,4717.0
2265,BKG.L,2020-09-04 11:35:00,4717.0,4718.0,192.0,4718.0,4717.0
2266,BKG.L,2020-09-04 11:34:00,4715.0,4717.0,299.0,4717.0,4715.0
2267,BKG.L,2020-09-04 11:33:00,4716.0,4716.0,251.0,4716.0,4716.0
2268,BKG.L,2020-09-04 11:31:00,4716.0,4715.0,354.0,4717.0,4714.0
2269,BKG.L,2020-09-04 11:30:00,4710.0,4713.0,912.0,4715.0,4710.0
2270,BKG.L,2020-09-04 11:29:00,4711.0,4711.14013671875,225.0,4711.14013671875,4711.0
2271,BKG.L,2020-09-04 11:27:00,4715.0,4712.0,613.0,4716.0,4712.0
2272,BKG.L,2020-09-04 11:25:00,4716.0,4714.0,112.0,4716.0,4714.0
2273,BKG.L,2020-09-04 11:24:00,4713.0,4712.0,159.0,4713.0,4712.0
2274,BKG.L,2020-09-04 11:22:00,4719.0,4716.0,419.0,4719.0,4715.0
2275,BKG.L,2020-09-04 11:20:00,4727.0,4720.0,477.0,4727.0,4720.0
2276,BKG.L,2020-09-04 11:19:00,4723.0,4726.0,610.0,4727.0,4723.0
2277,BKG.L,2020-09-04 11:18:00,4722.0,4722.0,10.0,4722.0,4722.0
2278,BKG.L,2020-09-04 11:17:00,4717.0,4721.0,436.0,4722.0,4717.0
2279,BKG.L,2020-09-04 11:16:00,4715.0,4716.0,506.0,4716.0,4713.0
2280,BKG.L,2020-09-04 11:15:00,4718.0,4716.0,538.0,4718.0,4716.0
2281,BKG.L,2020-09-04 11:14:00,4728.0,4723.0,239.0,4728.0,4723.0
2282,BKG.L,2020-09-04 11:13:00,4718.0,4726.0,1197.0,4728.0,4718.0
2283,BKG.L,2020-09-04 11:12:00,4722.0,4719.0,430.0,4722.0,4719.0
2284,BKG.L,2020-09-04 11:11:00,4718.0,4720.0,917.0,4722.0,4718.0
2285,BKG.L,2020-09-04 11:10:00,4714.2099609375,4717.0,56.0,4717.0,4714.2099609375
2286,BKG.L,2020-09-04 11:09:00,4717.0,4716.0,825.0,4720.0,4716.0
2287,BKG.L,2020-09-04 11:08:00,4716.0,4716.0,64.0,4716.0,4716.0
2288,BKG.L,2020-09-04 11:07:00,4715.0,4716.0,580.0,4717.0,4715.0
2289,BKG.L,2020-09-04 11:05:00,4715.0,4715.0,1.0,4715.0,4715.0
2290,BKG.L,2020-09-04 11:04:00,4717.0,4716.0,82.0,4717.0,4716.0
2291,BKG.L,2020-09-04 11:03:00,4719.0,4718.0,394.0,4719.0,4718.0
2292,BKG.L,2020-09-04 11:02:00,4720.0,4720.0,204.0,4720.0,4720.0
2293,BKG.L,2020-09-04 11:01:00,4715.0,4721.0,316.0,4721.0,4715.0
2294,BKG.L,2020-09-04 11:00:00,4717.0,4716.0,1041.0,4719.0,4716.0
2295,BKG.L,2020-09-04 10:59:00,4717.0,4717.0,156.0,4717.0,4717.0
2296,BKG.L,2020-09-04 10:58:00,4719.0,4719.0,114.0,4719.0,4719.0
2297,BKG.L,2020-09-04 10:56:00,4724.72021484375,4721.27978515625,220.0,4724.72021484375,4721.27978515625
2298,BKG.L,2020-09-04 10:55:00,4721.27978515625,4722.0,297.0,4725.0,4721.27978515625
2299,BKG.L,2020-09-04 10:54:00,4722.0,4724.0,147.0,4724.0,4722.0
2300,BKG.L,2020-09-04 10:52:00,4720.0,4719.0,455.0,4720.0,4719.0
2301,BKG.L,2020-09-04 10:51:00,4716.0,4720.0,1050.0,4720.0,4715.0
2302,BKG.L,2020-09-04 10:50:00,4718.0,4718.0,56.0,4718.0,4718.0
2303,BKG.L,2020-09-04 10:49:00,4715.0,4717.0,416.0,4717.0,4713.0
2304,BKG.L,2020-09-04 10:48:00,4718.0,4718.0,718.0,4718.0,4714.2099609375
2305,BKG.L,2020-09-04 10:47:00,4719.0,4719.0,418.0,4719.0,4719.0
2306,BKG.L,2020-09-04 10:46:00,4721.0,4719.0,230.0,4721.0,4719.0
2307,BKG.L,2020-09-04 10:45:00,4725.0,4723.0,271.0,4725.0,4723.0
2308,BKG.L,2020-09-04 10:43:00,4727.0,4728.0,472.0,4728.0,4725.0
2309,BKG.L,2020-09-04 10:42:00,4725.0,4728.78271484375,266.0,4728.78271484375,4725.0
2310,BKG.L,2020-09-04 10:41:00,4727.0,4724.0,681.0,4727.0,4724.0
2311,BKG.L,2020-09-04 10:39:00,4723.0,4725.0,105.0,4725.0,4723.0
2312,BKG.L,2020-09-04 10:38:00,4720.0,4720.0,36.0,4720.0,4720.0
2313,BKG.L,2020-09-04 10:37:00,4718.0,4720.0,87.0,4720.0,4718.0
2314,BKG.L,2020-09-04 10:35:00,4711.0,4715.0,440.0,4715.0,4711.0
2315,BKG.L,2020-09-04 10:34:00,4711.0,4710.0,94.0,4711.0,4710.0
2316,BKG.L,2020-09-04 10:33:00,4715.0,4713.0,566.0,4715.0,4713.0
2317,BKG.L,2020-09-04 10:32:00,4717.0,4716.0,481.0,4718.0,4716.0
2318,BKG.L,2020-09-04 10:30:00,4715.0,4716.0,834.0,4716.0,4713.0
2319,BKG.L,2020-09-04 10:29:00,4714.0,4714.0,377.0,4714.0,4713.0
2320,BKG.L,2020-09-04 10:28:00,4715.0,4715.0,107.0,4715.0,4715.0
2321,BKG.L,2020-09-04 10:27:00,4722.0,4717.0,673.0,4722.0,4717.0
2322,BKG.L,2020-09-04 10:26:00,4720.0,4722.0,764.0,4722.0,4720.0
2323,BKG.L,2020-09-04 10:25:00,4718.0,4719.0,441.0,4719.0,4717.0
2324,BKG.L,2020-09-04 10:24:00,4716.0,4718.0,273.0,4718.0,4715.0
2325,BKG.L,2020-09-04 10:23:00,4715.0,4717.0,252.0,4717.0,4715.0
2326,BKG.L,2020-09-04 10:22:00,4714.0,4715.0,379.0,4716.0,4714.0
2327,BKG.L,2020-09-04 10:21:00,4710.0,4713.4775390625,1426.0,4716.0,4710.0
2328,BKG.L,2020-09-04 10:20:00,4707.0,4709.0,108.0,4709.0,4707.0
2329,BKG.L,2020-09-04 10:19:00,4711.0,4705.0,356.0,4711.0,4705.0
2330,BKG.L,2020-09-04 10:18:00,4712.0,4712.0,247.0,4712.2099609375,4712.0
2331,BKG.L,2020-09-04 10:17:00,4709.0,4711.0,523.0,4711.0,4709.0
2332,BKG.L,2020-09-04 10:16:00,4708.0,4709.0,61.0,4709.0,4708.0
2333,BKG.L,2020-09-04 10:15:00,4712.0,4709.0,376.0,4712.0,4709.0
2334,BKG.L,2020-09-04 10:13:00,4713.0,4714.0,233.0,4714.0,4713.0
2335,BKG.L,2020-09-04 10:12:00,4715.0,4714.0,58.0,4715.0,4714.0
2336,BKG.L,2020-09-04 10:10:00,4718.0,4717.0,138.0,4718.0,4717.0
2337,BKG.L,2020-09-04 10:09:00,4723.0,4721.0,400.0,4723.0,4721.0
2338,BKG.L,2020-09-04 10:08:00,4721.0,4722.0,663.0,4723.0,4721.0
2339,BKG.L,2020-09-04 10:07:00,4717.0,4720.0,670.0,4720.0,4717.0
2340,BKG.L,2020-09-04 10:05:00,4715.0,4716.0,93.0,4716.0,4715.0
2341,BKG.L,2020-09-04 10:04:00,4713.0,4712.0,293.0,4713.0,4712.0
2342,BKG.L,2020-09-04 10:03:00,4713.0,4713.0,110.0,4713.0,4713.0
2343,BKG.L,2020-09-04 10:02:00,4714.0,4715.0,282.0,4715.0,4711.0
2344,BKG.L,2020-09-04 10:01:00,4714.0,4715.0,208.0,4716.48486328125,4714.0
2345,BKG.L,2020-09-04 10:00:00,4716.0,4715.0,144.0,4716.0,4715.0
2346,BKG.L,2020-09-04 09:59:00,4706.0,4714.0,542.0,4714.0,4706.0
2347,BKG.L,2020-09-04 09:58:00,4707.0,4709.0,628.0,4709.0,4706.0
2348,BKG.L,2020-09-04 09:57:00,4709.0,4709.0,456.0,4709.0,4707.0
2349,BKG.L,2020-09-04 09:56:00,4716.0,4713.0,456.0,4717.0,4713.0
2350,BKG.L,2020-09-04 09:55:00,4714.0,4714.0,92.0,4714.0,4714.0
2351,BKG.L,2020-09-04 09:54:00,4715.0,4719.0,145.0,4719.0,4715.0
2352,BKG.L,2020-09-04 09:53:00,4717.0,4717.0,277.0,4717.0,4717.0
2353,BKG.L,2020-09-04 09:52:00,4713.0,4720.0,547.0,4720.0,4713.0
2354,BKG.L,2020-09-04 09:51:00,4711.0,4710.0,53.0,4711.0,4710.0
2355,BKG.L,2020-09-04 09:50:00,4709.0,4711.0,257.0,4712.0,4709.0
2356,BKG.L,2020-09-04 09:48:00,4707.0,4707.0,39.0,4707.0,4707.0
2357,BKG.L,2020-09-04 09:45:00,4701.0,4706.0,593.0,4708.0,4701.0
2358,BKG.L,2020-09-04 09:44:00,4703.0,4703.0,5.0,4703.0,4703.0
2359,BKG.L,2020-09-04 09:43:00,4700.0,4701.0,395.0,4701.0,4699.0
2360,BKG.L,2020-09-04 09:42:00,4703.103515625,4703.0,60.0,4703.103515625,4703.0
2361,BKG.L,2020-09-04 09:41:00,4707.0,4708.0,10.0,4708.0,4707.0
2362,BKG.L,2020-09-04 09:40:00,4700.0,4704.0,137.0,4704.0,4700.0
2363,BKG.L,2020-09-04 09:39:00,4700.0,4703.0,388.0,4703.0,4700.0
2364,BKG.L,2020-09-04 09:38:00,4702.0,4699.0,1962.0,4702.0,4689.0
2365,BKG.L,2020-09-04 09:37:00,4701.0,4703.0,148.0,4703.0,4701.0
2366,BKG.L,2020-09-04 09:36:00,4701.0,4701.0,93.0,4701.0,4701.0
2367,BKG.L,2020-09-04 09:35:00,4704.0,4702.0,216.0,4704.0,4702.0
2368,BKG.L,2020-09-04 09:34:00,4698.0,4698.0,735.0,4700.0,4697.0
2369,BKG.L,2020-09-04 09:32:00,4696.0,4696.21728515625,295.0,4697.0,4696.0
2370,BKG.L,2020-09-04 09:31:00,4698.0,4697.0,183.0,4698.0,4696.0
2371,BKG.L,2020-09-04 09:30:00,4701.0,4699.0,286.0,4702.0,4699.0
2372,BKG.L,2020-09-04 09:29:00,4699.0,4701.0,310.0,4701.0,4699.0
2373,BKG.L,2020-09-04 09:27:00,4702.0,4698.0,528.0,4704.0,4698.0
2374,BKG.L,2020-09-04 09:26:00,4702.0,4701.0,737.0,4703.0,4701.0
2375,BKG.L,2020-09-04 09:25:00,4701.0,4698.0,434.0,4701.0,4696.0
2376,BKG.L,2020-09-04 09:22:00,4705.0,4705.0,11.0,4705.0,4705.0
2377,BKG.L,2020-09-04 09:19:00,4700.0,4706.0,776.0,4706.0,4698.0
2378,BKG.L,2020-09-04 09:18:00,4704.0,4702.0,162.0,4704.0,4702.0
2379,BKG.L,2020-09-04 09:17:00,4705.64990234375,4705.64990234375,105.0,4705.64990234375,4705.64990234375
2380,BKG.L,2020-09-04 09:16:00,4703.0,4703.0,364.0,4704.0,4703.0
2381,BKG.L,2020-09-04 09:15:00,4700.0,4700.0,103.0,4700.0,4700.0
2382,BKG.L,2020-09-04 09:14:00,4695.0,4698.0,132.0,4698.0,4695.0
2383,BKG.L,2020-09-04 09:13:00,4692.0,4694.0,86.0,4694.0,4692.0
2384,BKG.L,2020-09-04 09:12:00,4690.0,4692.0,85.0,4692.0,4690.0
2385,BKG.L,2020-09-04 09:11:00,4689.7900390625,4689.7900390625,2.0,4689.7900390625,4689.7900390625
2386,BKG.L,2020-09-04 09:10:00,4693.0,4689.0,514.0,4695.0,4689.0
2387,BKG.L,2020-09-04 09:09:00,4691.0,4691.0,82.0,4691.0,4691.0
2388,BKG.L,2020-09-04 09:08:00,4692.0,4692.0,25.0,4692.0,4692.0
2389,BKG.L,2020-09-04 09:07:00,4694.154296875,4690.0,343.0,4694.154296875,4690.0
2390,BKG.L,2020-09-04 09:05:00,4694.0,4692.0,876.0,4698.0,4691.0
2391,BKG.L,2020-09-04 09:04:00,4687.0,4693.0,923.0,4693.0,4687.0
2392,BKG.L,2020-09-04 09:03:00,4687.0,4684.0,443.0,4687.0,4684.0
2393,BKG.L,2020-09-04 09:02:00,4672.0,4679.0,1192.0,4679.0,4672.0
2394,BKG.L,2020-09-04 09:01:00,4673.0,4668.0,409.0,4673.0,4668.0
2395,BKG.L,2020-09-04 09:00:00,4674.0,4674.0,209.0,4674.0,4674.0
2396,BKG.L,2020-09-04 08:59:00,4676.0,4676.0,93.0,4676.0,4676.0
2397,BKG.L,2020-09-04 08:56:00,4677.0,4677.0,15.0,4677.0,4677.0
2398,BKG.L,2020-09-04 08:55:00,4677.0,4677.0,7.0,4677.0,4677.0
2399,BKG.L,2020-09-04 08:54:00,4681.0,4678.0,158.0,4681.0,4678.0
2400,BKG.L,2020-09-04 08:53:00,4677.0,4678.0,256.0,4678.0,4677.0
2401,BKG.L,2020-09-04 08:51:00,4683.0,4680.0,486.0,4683.0,4680.0
2402,BKG.L,2020-09-04 08:50:00,4680.0,4683.0,874.0,4686.0,4680.0
2403,BKG.L,2020-09-04 08:49:00,4675.0,4679.49267578125,414.0,4679.49267578125,4675.0
2404,BKG.L,2020-09-04 08:48:00,4673.0,4673.0,84.0,4673.0,4673.0
2405,BKG.L,2020-09-04 08:46:00,4667.0,4671.0,253.0,4671.0,4667.0
2406,BKG.L,2020-09-04 08:44:00,4667.56494140625,4668.0,451.0,4668.0,4664.0
2407,BKG.L,2020-09-04 08:43:00,4672.0,4664.0,68.0,4672.0,4664.0
2408,BKG.L,2020-09-04 08:42:00,4671.0,4671.0,2.0,4671.0,4671.0
2409,BKG.L,2020-09-04 08:41:00,4669.419921875,4669.419921875,64.0,4669.419921875,4669.419921875
2410,BKG.L,2020-09-04 08:40:00,4654.0,4669.509765625,1223.0,4669.509765625,4654.0
2411,BKG.L,2020-09-04 08:39:00,4654.0,4653.0,112.0,4654.0,4653.0
2412,BKG.L,2020-09-04 08:37:00,4651.0,4651.0,200.0,4651.0,4651.0
2413,BKG.L,2020-09-04 08:36:00,4655.0,4654.0,345.0,4657.0,4654.0
2414,BKG.L,2020-09-04 08:35:00,4663.0,4657.43505859375,718.0,4663.0,4657.43505859375
2415,BKG.L,2020-09-04 08:34:00,4654.0,4654.0,20.0,4654.0,4654.0
2416,BKG.L,2020-09-04 08:33:00,4643.0,4650.0,449.0,4650.0,4643.0
2417,BKG.L,2020-09-04 08:32:00,4644.0,4641.0,32.0,4644.0,4641.0
2418,BKG.L,2020-09-04 08:31:00,4637.0,4642.0,212.0,4642.0,4637.0
2419,BKG.L,2020-09-04 08:30:00,4626.0,4634.0,712.0,4634.0,4626.0
2420,BKG.L,2020-09-04 08:29:00,4626.0,4625.37890625,145.0,4626.0,4625.37890625
2421,BKG.L,2020-09-04 08:28:00,4615.0,4620.0,250.0,4620.0,4615.0
2422,BKG.L,2020-09-04 08:26:00,4615.0,4612.419921875,34.0,4615.0,4612.419921875
2423,BKG.L,2020-09-04 08:25:00,4623.0,4613.0,1531.0,4623.0,4610.0
2424,BKG.L,2020-09-04 08:24:00,4626.0,4623.0,303.0,4626.0,4623.0
2425,BKG.L,2020-09-04 08:23:00,4612.0,4625.0,572.0,4625.0,4612.0
2426,BKG.L,2020-09-04 08:20:00,4597.0,4606.0,545.0,4606.0,4597.0
2427,BKG.L,2020-09-04 08:19:00,4600.0,4594.0,683.0,4606.0,4594.0
2428,BKG.L,2020-09-04 08:18:00,4600.0,4600.0,631.0,4603.0,4596.0
2429,BKG.L,2020-09-04 08:17:00,4601.0,4601.0,492.0,4606.0,4598.0
2430,BKG.L,2020-09-04 08:16:00,4599.0,4599.0,1220.0,4600.0,4594.0
2431,BKG.L,2020-09-04 08:15:00,4589.91015625,4601.0,4436.0,4603.0,4589.91015625
2432,BKG.L,2020-09-04 08:14:00,4595.0,4596.0,277.0,4596.0,4593.0
2433,BKG.L,2020-09-04 08:12:00,4598.0,4602.0,351.0,4602.0,4595.0
2434,BKG.L,2020-09-04 08:11:00,4603.0,4596.0,277.0,4603.0,4596.0
2435,BKG.L,2020-09-04 08:10:00,4608.0,4608.0,104.0,4608.0,4608.0
2436,BKG.L,2020-09-04 08:09:00,4608.0,4608.0,40.0,4608.0,4608.0
2437,BKG.L,2020-09-04 08:08:00,4602.0,4613.0,141.0,4613.0,4602.0
2438,BKG.L,2020-09-04 08:07:00,4627.0,4599.0,626.0,4627.0,4599.0
2439,BKG.L,2020-09-04 08:06:00,4643.0,4614.0,1584.0,4644.0,4601.0
2440,BKG.L,2020-09-04 08:05:00,4602.0,4672.0,2522.0,4672.0,4602.0
2441,BKG.L,2020-09-04 08:04:00,4605.0,4600.0,167.0,4605.0,4600.0
2442,BKG.L,2020-09-04 08:03:00,4598.0,4603.654296875,474.0,4619.0,4590.0
2443,BKG.L,2020-09-04 08:02:00,4558.0,4599.0,1437.0,4620.0,4558.0
2444,BKG.L,2020-09-04 08:01:00,4644.0,4543.0,2438.0,4647.0,4543.0
2445,BKG.L,2020-09-04 08:00:00,4656.0,4645.65576171875,1019.0,4656.0,4645.65576171875
2446,BKG.L,2020-09-03 16:29:00,4648.0,4645.0,1369.0,4655.0,4644.0
2447,BKG.L,2020-09-03 16:28:00,4656.0,4650.0,1151.0,4656.0,4646.0
2448,BKG.L,2020-09-03 16:27:00,4659.0,4656.0,945.0,4659.0,4651.0
2449,BKG.L,2020-09-03 16:26:00,4657.0,4659.0,371.0,4659.0,4657.0
2450,BKG.L,2020-09-03 16:25:00,4662.0,4657.0,687.0,4662.0,4657.0
2451,BKG.L,2020-09-03 16:24:00,4663.0,4667.0,391.0,4668.0,4662.0
2452,BKG.L,2020-09-03 16:23:00,4657.0,4663.0,1142.0,4666.0,4655.0
2453,BKG.L,2020-09-03 16:22:00,4660.0,4658.0,316.0,4661.0,4658.0
2454,BKG.L,2020-09-03 16:21:00,4660.0,4660.0,710.0,4662.0,4660.0
2455,BKG.L,2020-09-03 16:20:00,4660.0,4660.0,4082.0,4663.0,4660.0
2456,BKG.L,2020-09-03 16:17:00,4677.0,4678.0,805.0,4680.0,4675.0
