,symbol,date,low,high,open,close,volume
2159,MAR,2020-09-04 12:27:00,105.41000366210938,105.51000213623048,105.45999908447266,105.45999908447266,3911.0
2160,MAR,2020-09-04 12:26:00,105.26000213623048,105.44000244140624,105.33999633789062,105.44000244140624,5547.0
2161,MAR,2020-09-04 12:25:00,105.3499984741211,105.58999633789062,105.54000091552734,105.3499984741211,11644.0
2162,MAR,2020-09-04 12:24:00,105.46009826660156,105.5999984741211,105.56999969482422,105.48999786376952,12743.0
2163,MAR,2020-09-04 12:23:00,105.41999816894531,105.5,105.4499969482422,105.5,4771.0
2164,MAR,2020-09-04 12:22:00,105.26799774169922,105.4000015258789,105.26799774169922,105.4000015258789,2111.0
2165,MAR,2020-09-04 12:21:00,105.25,105.36000061035156,105.27999877929688,105.26499938964844,5089.0
2166,MAR,2020-09-04 12:20:00,105.25499725341795,105.38999938964844,105.29000091552734,105.3000030517578,6933.0
2167,MAR,2020-09-04 12:19:00,105.0999984741211,105.27999877929688,105.20999908447266,105.27999877929688,5774.0
2168,MAR,2020-09-04 12:18:00,105.0199966430664,105.3000030517578,105.10160064697266,105.23999786376952,9819.0
2169,MAR,2020-09-04 12:17:00,104.7699966430664,105.0749969482422,104.7699966430664,105.0749969482422,19981.0
2170,MAR,2020-09-04 12:16:00,104.66999816894531,104.8000030517578,104.76499938964844,104.75,4297.0
2171,MAR,2020-09-04 12:15:00,104.69000244140624,104.79000091552734,104.73999786376952,104.6999969482422,4843.0
2172,MAR,2020-09-04 12:14:00,104.68000030517578,104.76000213623048,104.76000213623048,104.72000122070312,2914.0
2173,MAR,2020-09-04 12:13:00,104.63999938964844,104.75,104.63999938964844,104.7300033569336,5498.0
2174,MAR,2020-09-04 12:12:00,104.58000183105469,104.6999969482422,104.62000274658205,104.66000366210938,3995.0
2175,MAR,2020-09-04 12:11:00,104.62999725341795,104.78099822998048,104.75,104.62999725341795,4189.0
2176,MAR,2020-09-04 12:10:00,104.5500030517578,104.78500366210938,104.5500030517578,104.75499725341795,5637.0
2177,MAR,2020-09-04 12:09:00,104.48999786376952,104.70999908447266,104.70999908447266,104.48999786376952,4032.0
2178,MAR,2020-09-04 12:08:00,104.6500015258789,104.75,104.75,104.68000030517578,2696.0
2179,MAR,2020-09-04 12:07:00,104.63999938964844,104.76499938964844,104.66000366210938,104.72000122070312,3255.0
2180,MAR,2020-09-04 12:06:00,104.52999877929688,104.62000274658205,104.55999755859376,104.62000274658205,2242.0
2181,MAR,2020-09-04 12:05:00,104.58999633789062,104.72899627685548,104.58999633789062,104.68000030517578,3933.0
2182,MAR,2020-09-04 12:04:00,104.5199966430664,104.66999816894531,104.61000061035156,104.58999633789062,3828.0
2183,MAR,2020-09-04 12:03:00,104.55999755859376,104.76499938964844,104.63999938964844,104.58999633789062,5690.0
2184,MAR,2020-09-04 12:02:00,104.55999755859376,104.7760009765625,104.6999969482422,104.56999969482422,5278.0
2185,MAR,2020-09-04 12:01:00,104.6500015258789,104.77999877929688,104.75,104.66000366210938,9618.0
2186,MAR,2020-09-04 12:00:00,104.68000030517578,104.76000213623048,104.6999969482422,104.75,13476.0
2187,MAR,2020-09-04 11:59:00,104.56999969482422,104.8000030517578,104.76499938964844,104.75,8168.0
2188,MAR,2020-09-04 11:58:00,104.69000244140624,104.87000274658205,104.8499984741211,104.7300033569336,9575.0
2189,MAR,2020-09-04 11:57:00,104.77999877929688,105.0,104.77999877929688,104.83999633789062,19759.0
2190,MAR,2020-09-04 11:56:00,104.6500015258789,104.76000213623048,104.76000213623048,104.70989990234376,22827.0
2191,MAR,2020-09-04 11:55:00,104.50499725341795,104.86000061035156,104.50499725341795,104.86000061035156,19288.0
2192,MAR,2020-09-04 11:54:00,104.30999755859376,104.45999908447266,104.31999969482422,104.44000244140624,9398.0
2193,MAR,2020-09-04 11:53:00,104.02999877929688,104.44000244140624,104.02999877929688,104.44000244140624,13313.0
2194,MAR,2020-09-04 11:52:00,103.75,104.06999969482422,103.80999755859376,103.99949645996094,11049.0
2195,MAR,2020-09-04 11:51:00,103.7759017944336,103.83999633789062,103.79000091552734,103.83999633789062,1885.0
2196,MAR,2020-09-04 11:50:00,103.6500015258789,103.80999755859376,103.8000030517578,103.8000030517578,3888.0
2197,MAR,2020-09-04 11:49:00,103.72000122070312,103.8000030517578,103.76000213623048,103.8000030517578,5279.0
2198,MAR,2020-09-04 11:48:00,103.6999969482422,103.91000366210938,103.80999755859376,103.7699966430664,6165.0
2199,MAR,2020-09-04 11:47:00,103.69000244140624,103.9198989868164,103.6999969482422,103.87689971923828,3708.0
2200,MAR,2020-09-04 11:46:00,103.70659637451172,103.79989624023438,103.70659637451172,103.72100067138672,2299.0
2201,MAR,2020-09-04 11:45:00,103.51000213623048,103.70999908447266,103.5199966430664,103.70999908447266,11686.0
2202,MAR,2020-09-04 11:44:00,103.45999908447266,103.5999984741211,103.55999755859376,103.48500061035156,4466.0
2203,MAR,2020-09-04 11:43:00,103.4499969482422,103.63999938964844,103.61000061035156,103.5500030517578,3881.0
2204,MAR,2020-09-04 11:42:00,103.54000091552734,103.8000030517578,103.8000030517578,103.6500015258789,6280.0
2205,MAR,2020-09-04 11:41:00,103.7699966430664,103.96499633789062,103.91000366210938,103.8000030517578,2879.0
2206,MAR,2020-09-04 11:40:00,103.87000274658205,104.01000213623048,103.87000274658205,103.95999908447266,3052.0
2207,MAR,2020-09-04 11:39:00,103.83999633789062,103.94000244140624,103.94000244140624,103.92620086669922,2435.0
2208,MAR,2020-09-04 11:38:00,103.779296875,103.9000015258789,103.80999755859376,103.9000015258789,2814.0
2209,MAR,2020-09-04 11:37:00,103.83999633789062,103.9499969482422,103.87000274658205,103.9000015258789,2441.0
2210,MAR,2020-09-04 11:36:00,103.8949966430664,103.91999816894531,103.90339660644531,103.9000015258789,2728.0
2211,MAR,2020-09-04 11:35:00,103.81999969482422,103.93000030517578,103.90499877929688,103.9000015258789,3595.0
2212,MAR,2020-09-04 11:34:00,103.8000030517578,103.95999908447266,103.8000030517578,103.95999908447266,4627.0
2213,MAR,2020-09-04 11:33:00,103.67549896240234,103.9499969482422,103.67549896240234,103.8499984741211,2794.0
2214,MAR,2020-09-04 11:32:00,103.62999725341795,103.77999877929688,103.77999877929688,103.7699966430664,2998.0
2215,MAR,2020-09-04 11:31:00,103.58999633789062,103.72000122070312,103.63580322265624,103.72000122070312,1374.0
2216,MAR,2020-09-04 11:30:00,103.4800033569336,103.78500366210938,103.4800033569336,103.75,5757.0
2217,MAR,2020-09-04 11:29:00,103.25,103.38999938964844,103.3499984741211,103.3499984741211,2345.0
2218,MAR,2020-09-04 11:28:00,103.26000213623048,103.4250030517578,103.26000213623048,103.37000274658205,2074.0
2219,MAR,2020-09-04 11:27:00,103.2699966430664,103.41000366210938,103.37999725341795,103.27999877929688,3375.0
2220,MAR,2020-09-04 11:26:00,103.30999755859376,103.52999877929688,103.41999816894531,103.30999755859376,3627.0
2221,MAR,2020-09-04 11:25:00,103.37999725341795,103.5199966430664,103.5199966430664,103.37999725341795,3346.0
2222,MAR,2020-09-04 11:24:00,103.23999786376952,103.54000091552734,103.44000244140624,103.51499938964844,14960.0
2223,MAR,2020-09-04 11:23:00,103.3499984741211,103.5500030517578,103.48999786376952,103.41000366210938,8136.0
2224,MAR,2020-09-04 11:22:00,103.20999908447266,103.45999908447266,103.44000244140624,103.45999908447266,17949.0
2225,MAR,2020-09-04 11:20:00,103.5500030517578,103.69000244140624,103.625,103.62069702148438,4277.0
2226,MAR,2020-09-04 11:19:00,103.2500991821289,103.6050033569336,103.37999725341795,103.58719635009766,13147.0
2227,MAR,2020-09-04 11:18:00,103.4000015258789,103.63999938964844,103.61000061035156,103.43000030517578,9510.0
2228,MAR,2020-09-04 11:17:00,103.5,103.70999908447266,103.62000274658205,103.61000061035156,14163.0
2229,MAR,2020-09-04 11:16:00,103.6999969482422,103.83999633789062,103.82830047607422,103.72000122070312,4390.0
2230,MAR,2020-09-04 11:15:00,103.7300033569336,103.9499969482422,103.83000183105469,103.81999969482422,8190.0
2231,MAR,2020-09-04 11:14:00,103.62000274658205,103.8499984741211,103.70999908447266,103.77999877929688,2688.0
2232,MAR,2020-09-04 11:13:00,103.27999877929688,103.78500366210938,103.44000244140624,103.78500366210938,7247.0
2233,MAR,2020-09-04 11:12:00,103.3000030517578,103.6050033569336,103.6050033569336,103.36000061035156,3745.0
2234,MAR,2020-09-04 11:11:00,103.58499908447266,103.75499725341795,103.75499725341795,103.58499908447266,1074.0
2235,MAR,2020-09-04 11:10:00,103.48999786376952,103.77999877929688,103.61000061035156,103.77999877929688,6777.0
2236,MAR,2020-09-04 11:09:00,103.56659698486328,103.68000030517578,103.62000274658205,103.58999633789062,1636.0
2237,MAR,2020-09-04 11:08:00,103.63999938964844,103.7300033569336,103.6500015258789,103.7300033569336,3246.0
2238,MAR,2020-09-04 11:07:00,103.54000091552734,103.7300033569336,103.6999969482422,103.54000091552734,7822.0
2239,MAR,2020-09-04 11:06:00,103.75,103.9800033569336,103.91000366210938,103.79000091552734,6637.0
2240,MAR,2020-09-04 11:05:00,103.7699966430664,104.08000183105469,103.9000015258789,103.81770324707031,5584.0
2241,MAR,2020-09-04 11:04:00,103.95999908447266,104.16000366210938,104.16000366210938,103.9800033569336,5133.0
2242,MAR,2020-09-04 11:03:00,103.80999755859376,104.06999969482422,103.8499984741211,103.9499969482422,5771.0
2243,MAR,2020-09-04 11:02:00,103.77999877929688,103.96499633789062,103.96499633789062,103.8499984741211,4453.0
2244,MAR,2020-09-04 11:01:00,103.83999633789062,103.97969818115234,103.94000244140624,103.96499633789062,11092.0
2245,MAR,2020-09-04 11:00:00,103.81999969482422,104.0999984741211,103.98500061035156,104.0,7493.0
2246,MAR,2020-09-04 10:59:00,103.9800033569336,104.30999755859376,104.22059631347656,104.08499908447266,5429.0
2247,MAR,2020-09-04 10:58:00,103.98999786376952,104.37999725341795,104.1999969482422,104.37999725341795,5990.0
2248,MAR,2020-09-04 10:57:00,104.0,104.5500030517578,104.54820251464844,104.28500366210938,17163.0
2249,MAR,2020-09-04 10:56:00,104.22000122070312,104.5,104.48999786376952,104.5,11515.0
2250,MAR,2020-09-04 10:55:00,104.1500015258789,104.43000030517578,104.23999786376952,104.41999816894531,16326.0
2251,MAR,2020-09-04 10:54:00,104.02999877929688,104.33999633789062,104.16000366210938,104.16999816894531,8518.0
2252,MAR,2020-09-04 10:53:00,103.9800033569336,104.3000030517578,103.9800033569336,104.15499877929688,5048.0
2253,MAR,2020-09-04 10:52:00,103.93000030517578,104.16999816894531,104.16999816894531,103.93000030517578,2221.0
2254,MAR,2020-09-04 10:51:00,103.87000274658205,104.33999633789062,104.06999969482422,104.25,13684.0
2255,MAR,2020-09-04 10:50:00,103.79000091552734,104.2699966430664,104.2699966430664,104.1500015258789,4316.0
2256,MAR,2020-09-04 10:49:00,103.95010375976562,104.4228973388672,104.03500366210938,104.4228973388672,4710.0
2257,MAR,2020-09-04 10:48:00,103.81999969482422,104.02999877929688,103.97000122070312,104.02999877929688,4186.0
2258,MAR,2020-09-04 10:47:00,103.65499877929688,104.13999938964844,103.70999908447266,103.77999877929688,10632.0
2259,MAR,2020-09-04 10:46:00,103.5,103.82669830322266,103.5,103.58499908447266,5296.0
2260,MAR,2020-09-04 10:45:00,103.33999633789062,103.56999969482422,103.44000244140624,103.56999969482422,27715.0
2261,MAR,2020-09-04 10:44:00,103.27999877929688,103.55999755859376,103.45999908447266,103.29000091552734,6440.0
2262,MAR,2020-09-04 10:43:00,103.41999816894531,104.05999755859376,103.87359619140624,103.41999816894531,10669.0
2263,MAR,2020-09-04 10:42:00,103.88999938964844,104.2300033569336,104.1999969482422,104.0,5559.0
2264,MAR,2020-09-04 10:41:00,104.06999969482422,104.36000061035156,104.35790252685548,104.1999969482422,6522.0
2265,MAR,2020-09-04 10:40:00,104.29000091552734,104.41500091552734,104.34310150146484,104.4000015258789,3362.0
2266,MAR,2020-09-04 10:39:00,104.22699737548828,104.47630310058594,104.38500213623048,104.41000366210938,8217.0
2267,MAR,2020-09-04 10:38:00,104.08999633789062,104.44000244140624,104.1449966430664,104.23999786376952,9141.0
2268,MAR,2020-09-04 10:37:00,104.08000183105469,104.56999969482422,104.56999969482422,104.15499877929688,7252.0
2269,MAR,2020-09-04 10:36:00,104.4499969482422,104.64990234375,104.63999938964844,104.58000183105469,8434.0
2270,MAR,2020-09-04 10:35:00,104.5500030517578,105.02999877929688,104.91999816894531,104.5500030517578,5724.0
2271,MAR,2020-09-04 10:34:00,104.72000122070312,105.0500030517578,104.9499969482422,104.88999938964844,4450.0
2272,MAR,2020-09-04 10:33:00,104.87999725341795,105.1500015258789,104.94000244140624,105.01000213623048,5066.0
2273,MAR,2020-09-04 10:32:00,104.94039916992188,105.29000091552734,105.2699966430664,105.01499938964844,11262.0
2274,MAR,2020-09-04 10:31:00,105.1999969482422,105.48999786376952,105.26000213623048,105.36000061035156,4001.0
2275,MAR,2020-09-04 10:30:00,104.9124984741211,105.37999725341795,104.9124984741211,105.2300033569336,8065.0
2276,MAR,2020-09-04 10:29:00,104.9800033569336,105.13999938964844,105.06999969482422,104.9800033569336,3424.0
2277,MAR,2020-09-04 10:28:00,105.02799987792969,105.45999908447266,105.4499969482422,105.06999969482422,7122.0
2278,MAR,2020-09-04 10:27:00,105.26000213623048,105.5999984741211,105.26000213623048,105.4000015258789,7846.0
2279,MAR,2020-09-04 10:26:00,104.9800033569336,105.27999877929688,105.08000183105469,105.11000061035156,5052.0
2280,MAR,2020-09-04 10:25:00,105.0438995361328,105.26000213623048,105.13999938964844,105.20999908447266,4290.0
2281,MAR,2020-09-04 10:24:00,105.04000091552734,105.4800033569336,105.36499786376952,105.04000091552734,69886.0
2282,MAR,2020-09-04 10:23:00,105.04010009765624,105.48999786376952,105.1050033569336,105.45999908447266,9244.0
2283,MAR,2020-09-04 10:22:00,105.01000213623048,105.1999969482422,105.05999755859376,105.1050033569336,14641.0
2284,MAR,2020-09-04 10:21:00,104.75,105.0999984741211,105.0999984741211,104.99030303955078,17406.0
2285,MAR,2020-09-04 10:20:00,104.85009765625,105.0999984741211,104.95999908447266,104.9800033569336,8308.0
2286,MAR,2020-09-04 10:19:00,104.8000030517578,105.0999984741211,104.87999725341795,104.81999969482422,14693.0
2287,MAR,2020-09-04 10:18:00,104.66000366210938,105.0749969482422,105.04499816894531,104.80999755859376,10566.0
2288,MAR,2020-09-04 10:17:00,105.08000183105469,105.2300033569336,105.22000122070312,105.08000183105469,9012.0
2289,MAR,2020-09-04 10:16:00,105.1999969482422,105.41649627685548,105.3000030517578,105.2406005859375,18023.0
2290,MAR,2020-09-04 10:15:00,105.3000030517578,105.63999938964844,105.3499984741211,105.32599639892578,15576.0
2291,MAR,2020-09-04 10:14:00,105.33000183105469,105.63169860839844,105.6050033569336,105.33999633789062,8368.0
2292,MAR,2020-09-04 10:13:00,105.5500030517578,105.73500061035156,105.5999984741211,105.5999984741211,18823.0
2293,MAR,2020-09-04 10:12:00,105.55999755859376,105.75,105.75,105.55999755859376,11051.0
2294,MAR,2020-09-04 10:11:00,105.61000061035156,105.8949966430664,105.88999938964844,105.7300033569336,20938.0
2295,MAR,2020-09-04 10:10:00,105.79499816894531,106.06990051269531,105.93000030517578,105.9499969482422,17450.0
2296,MAR,2020-09-04 10:09:00,105.86000061035156,106.04000091552734,105.93000030517578,105.9499969482422,8085.0
2297,MAR,2020-09-04 10:08:00,105.86000061035156,106.03099822998048,106.0,105.87000274658205,9439.0
2298,MAR,2020-09-04 10:07:00,105.76000213623048,106.01000213623048,105.76000213623048,106.0,22420.0
2299,MAR,2020-09-04 10:06:00,105.5999984741211,105.7925033569336,105.61000061035156,105.70999908447266,7067.0
2300,MAR,2020-09-04 10:05:00,105.5500030517578,105.73999786376952,105.70999908447266,105.66999816894531,3696.0
2301,MAR,2020-09-04 10:04:00,105.56999969482422,105.76000213623048,105.70500183105469,105.6750030517578,10027.0
2302,MAR,2020-09-04 10:03:00,105.6500015258789,105.83000183105469,105.75,105.70999908447266,10739.0
2303,MAR,2020-09-04 10:02:00,105.7300033569336,105.94000244140624,105.74859619140624,105.75499725341795,5224.0
2304,MAR,2020-09-04 10:01:00,105.37000274658205,105.8000030517578,105.44000244140624,105.8000030517578,8137.0
2305,MAR,2020-09-04 10:00:00,105.01000213623048,105.62000274658205,105.01000213623048,105.44000244140624,9784.0
2306,MAR,2020-09-04 09:59:00,104.98999786376952,105.31999969482422,105.2699966430664,104.98999786376952,8923.0
2307,MAR,2020-09-04 09:58:00,105.1500015258789,105.41999816894531,105.37999725341795,105.23999786376952,9196.0
2308,MAR,2020-09-04 09:57:00,105.3499984741211,105.5999984741211,105.58999633789062,105.3499984741211,7693.0
2309,MAR,2020-09-04 09:56:00,105.38999938964844,105.6999969482422,105.66000366210938,105.52999877929688,12798.0
2310,MAR,2020-09-04 09:55:00,105.48999786376952,105.7249984741211,105.58000183105469,105.56999969482422,13863.0
2311,MAR,2020-09-04 09:54:00,105.47000122070312,105.79499816894531,105.79499816894531,105.47000122070312,12564.0
2312,MAR,2020-09-04 09:53:00,105.83999633789062,106.1500015258789,106.00499725341795,105.8499984741211,13429.0
2313,MAR,2020-09-04 09:52:00,105.93000030517578,106.37999725341795,106.3000030517578,106.0,17198.0
2314,MAR,2020-09-04 09:51:00,106.15499877929688,106.33000183105469,106.2699966430664,106.30500030517578,10376.0
2315,MAR,2020-09-04 09:50:00,106.2699966430664,106.5,106.4800033569336,106.41000366210938,13613.0
2316,MAR,2020-09-04 09:49:00,106.08699798583984,106.4000015258789,106.11000061035156,106.3949966430664,7778.0
2317,MAR,2020-09-04 09:48:00,106.05999755859376,106.3499984741211,106.25,106.08000183105469,11062.0
2318,MAR,2020-09-04 09:47:00,106.1500015258789,106.81400299072266,106.72000122070312,106.1500015258789,10799.0
2319,MAR,2020-09-04 09:46:00,106.66000366210938,107.04000091552734,106.8000030517578,106.77420043945312,9937.0
2320,MAR,2020-09-04 09:45:00,106.61000061035156,106.98999786376952,106.9000015258789,106.79000091552734,13231.0
2321,MAR,2020-09-04 09:44:00,106.55999755859376,107.0,106.58000183105469,106.81999969482422,26399.0
2322,MAR,2020-09-04 09:43:00,106.37999725341795,106.56999969482422,106.44029998779295,106.5530014038086,12573.0
2323,MAR,2020-09-04 09:42:00,106.26499938964844,106.5500030517578,106.30919647216795,106.48500061035156,14124.0
2324,MAR,2020-09-04 09:41:00,105.83000183105469,106.33999633789062,105.87999725341795,106.30999755859376,14824.0
2325,MAR,2020-09-04 09:40:00,105.66000366210938,106.0500030517578,105.6999969482422,105.88999938964844,10293.0
2326,MAR,2020-09-04 09:39:00,105.37000274658205,105.83000183105469,105.83000183105469,105.59760284423828,16611.0
2327,MAR,2020-09-04 09:38:00,105.62830352783205,105.87999725341795,105.80999755859376,105.8499984741211,9293.0
2328,MAR,2020-09-04 09:37:00,105.88999938964844,106.19000244140624,106.01000213623048,105.93000030517578,9468.0
2329,MAR,2020-09-04 09:36:00,105.96080017089844,106.20999908447266,106.06999969482422,106.13999938964844,8847.0
2330,MAR,2020-09-04 09:35:00,106.05999755859376,106.4800033569336,106.10250091552734,106.20999908447266,10686.0
2331,MAR,2020-09-04 09:34:00,105.61000061035156,106.37000274658205,105.71499633789062,106.31999969482422,11026.0
2332,MAR,2020-09-04 09:33:00,105.2082977294922,105.7699966430664,105.38700103759766,105.47000122070312,7750.0
2333,MAR,2020-09-04 09:32:00,104.81580352783205,105.4000015258789,104.94000244140624,105.4000015258789,7042.0
2334,MAR,2020-09-04 09:31:00,104.75,105.3550033569336,105.3550033569336,104.9999008178711,6519.0
2335,MAR,2020-09-04 09:30:00,104.70999908447266,105.5,104.88999938964844,105.26000213623048,77757.0
2336,MAR,2020-09-03 15:59:00,102.87000274658205,103.11000061035156,102.88999938964844,103.08999633789062,50280.0
2337,MAR,2020-09-03 15:58:00,102.88999938964844,103.0,102.91999816894531,102.88999938964844,21945.0
2338,MAR,2020-09-03 15:57:00,102.93000030517578,103.05999755859376,103.0500030517578,102.94499969482422,21511.0
2339,MAR,2020-09-03 15:56:00,102.99500274658205,103.1500015258789,103.04000091552734,103.06999969482422,21899.0
2340,MAR,2020-09-03 15:55:00,102.8499984741211,103.11000061035156,102.88999938964844,103.0500030517578,19514.0
2341,MAR,2020-09-03 15:54:00,102.79000091552734,103.0,102.79000091552734,102.8499984741211,28058.0
2342,MAR,2020-09-03 15:53:00,102.72000122070312,102.9000015258789,102.88999938964844,102.7699966430664,11685.0
2343,MAR,2020-09-03 15:52:00,102.63999938964844,102.9000015258789,102.63999938964844,102.9000015258789,16634.0
2344,MAR,2020-09-03 15:51:00,102.5500030517578,102.7300033569336,102.5500030517578,102.62999725341795,11478.0
2345,MAR,2020-09-03 15:50:00,102.41999816894531,102.73999786376952,102.52999877929688,102.51499938964844,25299.0
2346,MAR,2020-09-03 15:49:00,102.56999969482422,102.7698974609375,102.66999816894531,102.56999969482422,14033.0
2347,MAR,2020-09-03 15:48:00,102.62999725341795,102.86000061035156,102.83999633789062,102.64209747314452,12416.0
2348,MAR,2020-09-03 15:47:00,102.68000030517578,102.83000183105469,102.73999786376952,102.79000091552734,8542.0
2349,MAR,2020-09-03 15:46:00,102.69000244140624,102.86000061035156,102.83000183105469,102.7300033569336,12435.0
2350,MAR,2020-09-03 15:45:00,102.79000091552734,102.94000244140624,102.9000015258789,102.83000183105469,11522.0
2351,MAR,2020-09-03 15:44:00,102.77999877929688,102.9000015258789,102.87999725341795,102.86499786376952,6349.0
2352,MAR,2020-09-03 15:43:00,102.77999877929688,102.9000015258789,102.83000183105469,102.88500213623048,8838.0
2353,MAR,2020-09-03 15:42:00,102.70999908447266,102.86000061035156,102.78269958496094,102.86000061035156,8992.0
2354,MAR,2020-09-03 15:41:00,102.62000274658205,102.8249969482422,102.62000274658205,102.7699966430664,3838.0
2355,MAR,2020-09-03 15:40:00,102.58290100097656,102.7699966430664,102.7699966430664,102.58290100097656,8612.0
2356,MAR,2020-09-03 15:39:00,102.66000366210938,102.80999755859376,102.7699966430664,102.7699966430664,7123.0
2357,MAR,2020-09-03 15:38:00,102.75,102.91000366210938,102.87999725341795,102.75,4930.0
2358,MAR,2020-09-03 15:37:00,102.7699966430664,102.91999816894531,102.7699966430664,102.87999725341795,6844.0
2359,MAR,2020-09-03 15:36:00,102.54000091552734,102.77400207519531,102.54000091552734,102.77400207519531,5775.0
2360,MAR,2020-09-03 15:35:00,102.25,102.56999969482422,102.25,102.51000213623048,6316.0
2361,MAR,2020-09-03 15:34:00,102.25,102.47000122070312,102.43499755859376,102.25,8116.0
2362,MAR,2020-09-03 15:33:00,102.41000366210938,102.54000091552734,102.41000366210938,102.43000030517578,5584.0
2363,MAR,2020-09-03 15:32:00,102.38999938964844,102.5500030517578,102.41000366210938,102.41000366210938,3465.0
2364,MAR,2020-09-03 15:31:00,102.48500061035156,102.55999755859376,102.48999786376952,102.48999786376952,5341.0
2365,MAR,2020-09-03 15:30:00,102.37000274658205,102.5500030517578,102.43000030517578,102.51000213623048,8385.0
2366,MAR,2020-09-03 15:29:00,102.41000366210938,102.54000091552734,102.54000091552734,102.44000244140624,8175.0
2367,MAR,2020-09-03 15:28:00,102.5500030517578,102.63999938964844,102.58999633789062,102.56500244140624,3421.0
2368,MAR,2020-09-03 15:27:00,102.5199966430664,102.6999969482422,102.66999816894531,102.56500244140624,5614.0
2369,MAR,2020-09-03 15:26:00,102.51499938964844,102.7300033569336,102.51499938964844,102.63999938964844,7066.0
2370,MAR,2020-09-03 15:25:00,102.33000183105469,102.5199966430664,102.375,102.51799774169922,8275.0
2371,MAR,2020-09-03 15:24:00,102.375,102.5,102.4800033569336,102.41000366210938,10424.0
2372,MAR,2020-09-03 15:23:00,102.5,102.58999633789062,102.58999633789062,102.5,3024.0
2373,MAR,2020-09-03 15:22:00,102.56999969482422,102.62000274658205,102.6050033569336,102.5749969482422,3884.0
2374,MAR,2020-09-03 15:21:00,102.55999755859376,102.66999816894531,102.66999816894531,102.61000061035156,6206.0
2375,MAR,2020-09-03 15:20:00,102.68000030517578,102.83999633789062,102.8000030517578,102.69000244140624,4210.0
2376,MAR,2020-09-03 15:19:00,102.77999877929688,102.86000061035156,102.8499984741211,102.83000183105469,3777.0
2377,MAR,2020-09-03 15:18:00,102.73999786376952,102.8499984741211,102.83000183105469,102.8249969482422,5241.0
2378,MAR,2020-09-03 15:17:00,102.822998046875,102.9800033569336,102.9800033569336,102.87000274658205,3650.0
2379,MAR,2020-09-03 15:16:00,102.91000366210938,103.0199966430664,102.94000244140624,102.97000122070312,3468.0
2380,MAR,2020-09-03 15:15:00,102.9800033569336,103.0999984741211,103.0500030517578,102.9800033569336,4055.0
2381,MAR,2020-09-03 15:14:00,102.91999816894531,103.08000183105469,102.93000030517578,103.08000183105469,5100.0
2382,MAR,2020-09-03 15:13:00,102.7300033569336,102.98999786376952,102.73999786376952,102.95999908447266,6090.0
2383,MAR,2020-09-03 15:12:00,102.7300033569336,102.83999633789062,102.83999633789062,102.8000030517578,3614.0
2384,MAR,2020-09-03 15:11:00,102.68280029296876,102.8000030517578,102.68280029296876,102.8000030517578,2002.0
2385,MAR,2020-09-03 15:10:00,102.61000061035156,102.81999969482422,102.81999969482422,102.66000366210938,5782.0
2386,MAR,2020-09-03 15:09:00,102.7699966430664,102.91000366210938,102.83000183105469,102.7699966430664,2620.0
2387,MAR,2020-09-03 15:08:00,102.81999969482422,103.0,102.88990020751952,102.81999969482422,4306.0
2388,MAR,2020-09-03 15:07:00,102.7699966430664,102.86499786376952,102.7699966430664,102.86499786376952,3954.0
2389,MAR,2020-09-03 15:06:00,102.56999969482422,102.7699966430664,102.62000274658205,102.73500061035156,3629.0
2390,MAR,2020-09-03 15:05:00,102.62999725341795,102.76000213623048,102.62999725341795,102.6449966430664,3807.0
2391,MAR,2020-09-03 15:04:00,102.56999969482422,102.74009704589844,102.74009704589844,102.61000061035156,2223.0
2392,MAR,2020-09-03 15:03:00,102.52010345458984,102.73999786376952,102.58000183105469,102.73999786376952,3050.0
2393,MAR,2020-09-03 15:02:00,102.5199966430664,102.6750030517578,102.66000366210938,102.5199966430664,3132.0
2394,MAR,2020-09-03 15:01:00,102.5999984741211,102.87999725341795,102.80999755859376,102.5999984741211,8088.0
2395,MAR,2020-09-03 15:00:00,102.83499908447266,103.01000213623048,102.8499984741211,102.8936996459961,5607.0
2396,MAR,2020-09-03 14:59:00,102.72000122070312,103.08000183105469,103.08000183105469,102.7300033569336,7295.0
2397,MAR,2020-09-03 14:58:00,102.97000122070312,103.0999984741211,102.97000122070312,103.08000183105469,2602.0
2398,MAR,2020-09-03 14:57:00,102.97000122070312,103.05799865722656,102.9990005493164,102.99500274658205,1382.0
2399,MAR,2020-09-03 14:56:00,102.93000030517578,103.01000213623048,103.01000213623048,102.93000030517578,1388.0
2400,MAR,2020-09-03 14:55:00,102.97000122070312,103.2300033569336,103.2300033569336,103.02999877929688,6240.0
2401,MAR,2020-09-03 14:54:00,103.16000366210938,103.2699966430664,103.16999816894531,103.16000366210938,1559.0
2402,MAR,2020-09-03 14:53:00,103.03500366210938,103.12000274658205,103.04000091552734,103.03500366210938,3654.0
2403,MAR,2020-09-03 14:52:00,103.0500030517578,103.25,103.25,103.0500030517578,3831.0
2404,MAR,2020-09-03 14:51:00,103.18000030517578,103.27999877929688,103.22380065917969,103.22000122070312,2352.0
2405,MAR,2020-09-03 14:50:00,103.1999969482422,103.29000091552734,103.1999969482422,103.1999969482422,1781.0
2406,MAR,2020-09-03 14:49:00,103.08399963378906,103.2300033569336,103.20500183105469,103.1500015258789,2852.0
2407,MAR,2020-09-03 14:48:00,103.19000244140624,103.31999969482422,103.2300033569336,103.19000244140624,2478.0
