symbol,date,low,close,open,high,volume
ULTA,2020-09-02 10:46:00,232.9199981689453,232.9199981689453,232.9199981689453,232.9199981689453,335.0
ULTA,2020-09-02 10:45:00,232.7548065185547,232.91000366210938,233.1699981689453,233.1699981689453,2063.0
ULTA,2020-09-02 10:44:00,233.1699981689453,233.1699981689453,233.3300018310547,233.3300018310547,567.0
ULTA,2020-09-02 10:43:00,233.19000244140625,233.25999450683594,233.2100067138672,233.3000030517578,1327.0
ULTA,2020-09-02 10:42:00,233.13009643554688,233.25,233.25,233.27000427246094,2649.0
ULTA,2020-09-02 10:41:00,233.27000427246094,233.38999938964844,233.5,233.51499938964844,1061.0
ULTA,2020-09-02 10:40:00,233.75999450683594,233.75999450683594,233.94000244140625,233.94000244140625,794.0
ULTA,2020-09-02 10:39:00,233.63999938964844,233.91000366210938,233.63999938964844,233.91000366210938,1642.0
ULTA,2020-09-02 10:38:00,233.6300048828125,233.6300048828125,233.6300048828125,233.6300048828125,165.0
ULTA,2020-09-02 10:37:00,233.33999633789062,233.33999633789062,233.33999633789062,233.43649291992188,1057.0
ULTA,2020-09-02 10:36:00,233.50999450683594,233.50999450683594,233.6699981689453,233.83999633789062,2797.0
ULTA,2020-09-02 10:35:00,233.5,233.72999572753906,233.75999450683594,233.75999450683594,3129.0
ULTA,2020-09-02 10:34:00,233.5800018310547,233.75990295410156,233.5800018310547,233.75999450683594,2221.0
ULTA,2020-09-02 10:33:00,233.32000732421875,233.49000549316406,233.4949951171875,233.5,3897.0
ULTA,2020-09-02 10:32:00,233.4499969482422,233.4499969482422,233.47000122070312,233.47000122070312,458.0
ULTA,2020-09-02 10:31:00,233.41529846191406,233.41529846191406,233.41529846191406,233.41529846191406,382.0
ULTA,2020-09-02 10:30:00,233.33999633789062,233.4199981689453,233.33999633789062,233.4199981689453,549.0
ULTA,2020-09-02 10:29:00,233.1999969482422,233.1999969482422,233.47999572753906,233.6300048828125,2368.0
ULTA,2020-09-02 10:28:00,233.19000244140625,233.19000244140625,233.61000061035156,233.61000061035156,1308.0
ULTA,2020-09-02 10:27:00,233.3000030517578,233.47000122070312,233.69500732421875,233.74000549316406,1843.0
ULTA,2020-09-02 10:26:00,233.5,233.7100067138672,233.89500427246094,233.89500427246094,1219.0
ULTA,2020-09-02 10:25:00,233.73500061035156,233.74899291992188,233.83999633789062,233.83999633789062,919.0
ULTA,2020-09-02 10:24:00,233.75,233.75999450683594,233.77000427246094,233.77000427246094,1168.0
ULTA,2020-09-02 10:23:00,233.59500122070312,233.9199981689453,233.88999938964844,234.1199951171875,10777.0
ULTA,2020-09-02 10:22:00,234.00999450683594,234.13999938964844,234.00999450683594,234.13999938964844,668.0
ULTA,2020-09-02 10:21:00,233.93130493164062,234.25999450683594,233.93130493164062,234.25999450683594,1070.0
ULTA,2020-09-02 10:20:00,233.96499633789062,234.08999633789062,233.96499633789062,234.1199951171875,1197.0
ULTA,2020-09-02 10:19:00,233.7899932861328,234.07000732421875,234.0128936767578,234.07000732421875,1628.0
ULTA,2020-09-02 10:18:00,234.15789794921875,234.25,234.24989318847656,234.3699951171875,1794.0
ULTA,2020-09-02 10:17:00,234.31500244140625,234.31500244140625,235.12989807128906,235.12989807128906,2810.0
ULTA,2020-09-02 10:16:00,234.75,235.21839904785156,234.75,235.37229919433594,2766.0
ULTA,2020-09-02 10:15:00,234.5399932861328,234.5540008544922,234.875,235.17999267578125,8803.0
ULTA,2020-09-02 10:14:00,234.24000549316406,234.83999633789062,234.24000549316406,234.83999633789062,5561.0
ULTA,2020-09-02 10:13:00,233.7550048828125,234.3300018310547,233.75999450683594,234.3300018310547,3893.0
ULTA,2020-09-02 10:12:00,233.5399932861328,233.83999633789062,233.5399932861328,233.83999633789062,735.0
ULTA,2020-09-02 10:11:00,233.19500732421875,233.41000366210938,233.19500732421875,233.41000366210938,831.0
ULTA,2020-09-02 10:10:00,232.52999877929688,232.8699951171875,232.7550048828125,232.88999938964844,2090.0
ULTA,2020-09-02 10:09:00,232.34500122070312,232.74000549316406,232.3800048828125,232.75,3771.0
ULTA,2020-09-02 10:08:00,231.97000122070312,232.41000366210938,231.97000122070312,232.52000427246094,7294.0
ULTA,2020-09-02 10:07:00,231.11000061035156,231.7100067138672,231.11000061035156,231.8300018310547,8169.0
ULTA,2020-09-02 10:06:00,230.97999572753906,231.1699981689453,231.10000610351562,231.2908935546875,6662.0
ULTA,2020-09-02 10:05:00,230.77000427246094,231.05999755859375,230.77000427246094,231.05999755859375,3159.0
ULTA,2020-09-02 10:04:00,230.39999389648438,230.625,230.65870666503906,230.7799072265625,3424.0
ULTA,2020-09-02 10:03:00,230.4149932861328,230.5399932861328,230.4149932861328,230.55999755859375,648.0
ULTA,2020-09-02 10:02:00,230.39999389648438,230.4600067138672,230.66000366210938,230.75660705566406,2423.0
ULTA,2020-09-02 10:01:00,230.65499877929688,230.67999267578125,230.72000122070312,230.8699951171875,1664.0
ULTA,2020-09-02 10:00:00,231.0500030517578,231.1300048828125,231.1300048828125,231.24000549316406,2599.0
ULTA,2020-09-02 09:59:00,230.8699951171875,230.92999267578125,231.10000610351562,231.1300048828125,3366.0
ULTA,2020-09-02 09:58:00,230.4949951171875,231.00999450683594,230.4949951171875,231.02000427246094,4913.0
ULTA,2020-09-02 09:57:00,230.25999450683594,230.58999633789062,231.0399932861328,231.1300048828125,3826.0
ULTA,2020-09-02 09:56:00,230.61500549316406,231.11500549316406,231.3000030517578,231.3000030517578,8161.0
ULTA,2020-09-02 09:55:00,231.32000732421875,231.5500030517578,231.82000732421875,231.82000732421875,4730.0
ULTA,2020-09-02 09:54:00,231.8300018310547,231.9600067138672,232.1649932861328,232.2100067138672,2661.0
ULTA,2020-09-02 09:53:00,231.9550018310547,231.97500610351562,232.18649291992188,232.22000122070312,1163.0
ULTA,2020-09-02 09:52:00,231.9199981689453,232.11000061035156,232.3300018310547,232.33999633789062,804.0
ULTA,2020-09-02 09:51:00,232.1300048828125,232.42160034179688,232.1300048828125,232.42160034179688,1137.0
ULTA,2020-09-02 09:50:00,232.30999755859375,232.49000549316406,232.77999877929688,232.8000030517578,2516.0
ULTA,2020-09-02 09:49:00,232.52000427246094,232.8000030517578,232.58999633789062,232.88999938964844,4112.0
ULTA,2020-09-02 09:48:00,232.5,232.8000030517578,232.72999572753906,232.8000030517578,2360.0
ULTA,2020-09-02 09:47:00,232.33999633789062,232.5399932861328,232.89999389648438,233.0,2452.0
ULTA,2020-09-02 09:46:00,231.99159240722656,232.72999572753906,231.99159240722656,232.92999267578125,5308.0
ULTA,2020-09-02 09:45:00,230.6999969482422,231.69949340820312,231.1300048828125,231.69949340820312,5017.0
ULTA,2020-09-02 09:44:00,230.63499450683594,230.8699951171875,230.63499450683594,230.8800048828125,1845.0
ULTA,2020-09-02 09:43:00,230.0,230.58999633789062,230.4550018310547,230.91000366210938,5656.0
ULTA,2020-09-02 09:42:00,230.49000549316406,230.49000549316406,231.02000427246094,231.50999450683594,3035.0
ULTA,2020-09-02 09:41:00,231.86000061035156,231.86000061035156,232.9499969482422,232.97999572753906,3279.0
ULTA,2020-09-02 09:40:00,232.75999450683594,232.75999450683594,232.9687042236328,233.30999755859375,4318.0
ULTA,2020-09-02 09:39:00,232.94839477539062,232.94839477539062,233.6750030517578,233.6750030517578,5795.0
ULTA,2020-09-02 09:38:00,233.5500030517578,233.8345947265625,234.11500549316406,234.11500549316406,1622.0
ULTA,2020-09-02 09:37:00,233.1199951171875,233.92999267578125,233.9250030517578,233.92999267578125,2396.0
ULTA,2020-09-02 09:36:00,233.029296875,233.07000732421875,233.3800048828125,233.5,3323.0
ULTA,2020-09-02 09:35:00,232.4600067138672,232.8800048828125,233.01499938964844,233.5,5857.0
ULTA,2020-09-02 09:34:00,233.00559997558594,233.2100067138672,233.5,233.61000061035156,3473.0
ULTA,2020-09-02 09:33:00,233.42599487304688,233.81500244140625,233.42599487304688,233.92050170898438,1378.0
ULTA,2020-09-02 09:32:00,233.06919860839844,234.22999572753906,233.06919860839844,234.38999938964844,5794.0
ULTA,2020-09-02 09:31:00,233.17999267578125,233.17999267578125,234.07000732421875,234.07000732421875,14633.0
ULTA,2020-09-01 15:59:00,232.8300018310547,232.9199981689453,232.94000244140625,232.97000122070312,15516.0
ULTA,2020-09-01 15:58:00,232.86000061035156,232.9600067138672,232.94000244140625,232.97999572753906,10838.0
ULTA,2020-09-01 15:57:00,232.5500030517578,232.94749450683594,232.5673065185547,232.99000549316406,13149.0
ULTA,2020-09-01 15:56:00,232.36000061035156,232.58999633789062,232.61000061035156,232.61000061035156,10238.0
ULTA,2020-09-01 15:55:00,232.47999572753906,232.5800018310547,232.82000732421875,232.82000732421875,7478.0
ULTA,2020-09-01 15:54:00,232.64999389648438,232.9199981689453,232.64999389648438,233.0,8634.0
ULTA,2020-09-01 15:53:00,232.38999938964844,232.7449951171875,232.38999938964844,232.8800048828125,9505.0
ULTA,2020-09-01 15:52:00,232.27000427246094,232.32000732421875,232.27000427246094,232.4499969482422,3093.0
ULTA,2020-09-01 15:51:00,231.94000244140625,232.30999755859375,232.02000427246094,232.30999755859375,4286.0
ULTA,2020-09-01 15:50:00,231.72999572753906,232.13499450683594,232.1300048828125,232.38999938964844,14816.0
ULTA,2020-09-01 15:49:00,232.01499938964844,232.25,232.11000061035156,232.27999877929688,5076.0
ULTA,2020-09-01 15:48:00,232.0,232.13999938964844,232.22000122070312,232.27999877929688,8627.0
ULTA,2020-09-01 15:47:00,232.1999969482422,232.3000030517578,232.4499969482422,232.5,6592.0
ULTA,2020-09-01 15:46:00,232.5800018310547,232.5800018310547,232.6199951171875,232.6999969482422,1842.0
ULTA,2020-09-01 15:45:00,232.52239990234375,232.5850067138672,232.7899932861328,232.7899932861328,5888.0
ULTA,2020-09-01 15:44:00,232.57000732421875,232.7899932861328,232.6199951171875,232.83999633789062,2329.0
ULTA,2020-09-01 15:43:00,232.3000030517578,232.69000244140625,232.3000030517578,232.69000244140625,2053.0
ULTA,2020-09-01 15:42:00,232.0500030517578,232.27999877929688,232.0500030517578,232.27999877929688,3082.0
ULTA,2020-09-01 15:41:00,231.92999267578125,232.00999450683594,232.02000427246094,232.0500030517578,4577.0
ULTA,2020-09-01 15:40:00,231.89999389648438,232.0500030517578,231.92999267578125,232.0500030517578,4300.0
ULTA,2020-09-01 15:39:00,231.5500030517578,231.6300048828125,231.5500030517578,231.6999969482422,2692.0
ULTA,2020-09-01 15:38:00,231.52000427246094,231.55499267578125,231.6199951171875,231.69000244140625,13308.0
ULTA,2020-09-01 15:37:00,231.47999572753906,231.63999938964844,231.57000732421875,231.6699981689453,1377.0
ULTA,2020-09-01 15:36:00,231.3000030517578,231.52999877929688,231.3000030517578,231.52999877929688,2718.0
ULTA,2020-09-01 15:35:00,231.3000030517578,231.36500549316406,231.38499450683594,231.44000244140625,2710.0
ULTA,2020-09-01 15:34:00,231.3000030517578,231.33999633789062,231.42300415039062,231.50999450683594,1978.0
ULTA,2020-09-01 15:33:00,231.33999633789062,231.33999633789062,231.51499938964844,231.5500030517578,1656.0
ULTA,2020-09-01 15:32:00,231.47000122070312,231.69500732421875,231.5,231.69500732421875,868.0
ULTA,2020-09-01 15:31:00,231.67999267578125,231.67999267578125,231.67999267578125,231.67999267578125,585.0
ULTA,2020-09-01 15:30:00,231.50999450683594,231.69500732421875,231.5850067138672,231.7100067138672,1565.0
ULTA,2020-09-01 15:29:00,231.63499450683594,231.63499450683594,231.91000366210938,231.91000366210938,1640.0
ULTA,2020-09-01 15:28:00,231.55039978027344,231.66000366210938,231.58999633789062,231.7100067138672,1883.0
ULTA,2020-09-01 15:27:00,231.58999633789062,231.58999633789062,231.80999755859375,231.80999755859375,918.0
ULTA,2020-09-01 15:26:00,231.77999877929688,231.7899932861328,231.7899932861328,231.99000549316406,3532.0
ULTA,2020-09-01 15:25:00,231.85499572753906,231.9949951171875,231.85499572753906,232.0,1065.0
ULTA,2020-09-01 15:24:00,231.60000610351562,231.80999755859375,231.60000610351562,231.80999755859375,2204.0
ULTA,2020-09-01 15:23:00,231.41000366210938,231.64999389648438,231.60000610351562,231.66000366210938,34317.0
ULTA,2020-09-01 15:22:00,231.42999267578125,231.5749969482422,231.59339904785156,231.59339904785156,1400.0
ULTA,2020-09-01 15:21:00,231.5399932861328,231.5399932861328,231.6300048828125,231.64500427246094,1376.0
ULTA,2020-09-01 15:20:00,231.5500030517578,231.6699981689453,231.68679809570312,231.68679809570312,1975.0
ULTA,2020-09-01 15:19:00,231.67999267578125,231.67999267578125,231.9499969482422,231.9499969482422,2345.0
ULTA,2020-09-01 15:18:00,231.6999969482422,231.94000244140625,231.91000366210938,231.94000244140625,783.0
ULTA,2020-09-01 15:17:00,231.67010498046875,231.67010498046875,231.8000030517578,231.88999938964844,2128.0
ULTA,2020-09-01 15:16:00,231.6300048828125,231.9499969482422,231.6300048828125,231.9499969482422,4360.0
ULTA,2020-09-01 15:15:00,231.38499450683594,231.62989807128906,231.38499450683594,231.62989807128906,2297.0
ULTA,2020-09-01 15:14:00,231.17250061035156,231.42999267578125,231.17250061035156,231.42999267578125,5402.0
ULTA,2020-09-01 15:13:00,231.13999938964844,231.25,231.17999267578125,231.35000610351562,4493.0
ULTA,2020-09-01 15:12:00,230.8699951171875,231.17999267578125,230.8699951171875,231.17999267578125,2691.0
ULTA,2020-09-01 15:11:00,230.6699981689453,230.8699951171875,230.74000549316406,230.99000549316406,3614.0
ULTA,2020-09-01 15:10:00,230.6999969482422,230.6999969482422,230.80999755859375,230.80999755859375,792.0
ULTA,2020-09-01 15:09:00,230.5,230.57000732421875,230.5012969970703,230.57000732421875,1636.0
ULTA,2020-09-01 15:08:00,230.5,230.5,230.5,230.5,230.0
ULTA,2020-09-01 15:07:00,230.14500427246094,230.41099548339844,230.14500427246094,230.4149932861328,3657.0
ULTA,2020-09-01 15:06:00,230.0800018310547,230.15499877929688,230.25999450683594,230.25999450683594,1043.0
ULTA,2020-09-01 15:05:00,230.0800018310547,230.12860107421875,230.18499755859375,230.18499755859375,947.0
ULTA,2020-09-01 15:04:00,230.22000122070312,230.22999572753906,230.2657012939453,230.2657012939453,465.0
ULTA,2020-09-01 15:03:00,230.24000549316406,230.33999633789062,230.25,230.33999633789062,747.0
ULTA,2020-09-01 15:02:00,230.14999389648438,230.14999389648438,230.2550048828125,230.25999450683594,974.0
ULTA,2020-09-01 15:01:00,230.35000610351562,230.35000610351562,230.35000610351562,230.35000610351562,433.0
ULTA,2020-09-01 15:00:00,230.2050018310547,230.3800048828125,230.32000732421875,230.3800048828125,1352.0
ULTA,2020-09-01 14:59:00,230.4499969482422,230.4499969482422,230.5,230.5,1238.0
ULTA,2020-09-01 14:58:00,230.47000122070312,230.47000122070312,230.47000122070312,230.47999572753906,1112.0
ULTA,2020-09-01 14:57:00,230.57020568847656,230.64500427246094,230.57020568847656,230.64500427246094,337.0
ULTA,2020-09-01 14:56:00,230.42999267578125,230.63999938964844,230.42999267578125,230.63999938964844,898.0
ULTA,2020-09-01 14:55:00,230.52000427246094,230.53500366210938,230.52000427246094,230.53500366210938,865.0
ULTA,2020-09-01 14:54:00,230.55999755859375,230.55999755859375,230.625,230.625,477.0
ULTA,2020-09-01 14:53:00,230.60000610351562,230.6750030517578,230.67999267578125,230.75,1851.0
ULTA,2020-09-01 14:52:00,230.60000610351562,230.60000610351562,230.6575927734375,230.6575927734375,475.0
ULTA,2020-09-01 14:51:00,230.67999267578125,230.67999267578125,230.67999267578125,230.77000427246094,774.0
ULTA,2020-09-01 14:50:00,230.63999938964844,230.6750030517578,230.63999938964844,230.74000549316406,489.0
ULTA,2020-09-01 14:49:00,230.60000610351562,230.60000610351562,230.77000427246094,230.77000427246094,776.0
ULTA,2020-09-01 14:48:00,230.7899932861328,230.89500427246094,230.7899932861328,230.89500427246094,677.0
ULTA,2020-09-01 14:47:00,230.64999389648438,230.64999389648438,231.0,231.0,2278.0
ULTA,2020-09-01 14:46:00,230.8699951171875,230.8800048828125,230.8699951171875,230.8800048828125,1155.0
ULTA,2020-09-01 14:45:00,230.6199951171875,230.6199951171875,230.6199951171875,230.6199951171875,711.0
ULTA,2020-09-01 14:44:00,230.61570739746094,230.7100067138672,230.74000549316406,230.75,1769.0
ULTA,2020-09-01 14:43:00,230.60000610351562,230.72000122070312,230.60000610351562,230.72000122070312,1230.0
ULTA,2020-09-01 14:42:00,230.3699951171875,230.52000427246094,230.3699951171875,230.52000427246094,907.0
ULTA,2020-09-01 14:41:00,230.42999267578125,230.52999877929688,230.4600067138672,230.52999877929688,754.0
ULTA,2020-09-01 14:40:00,230.3800048828125,230.52999877929688,230.3800048828125,230.52999877929688,2243.0
ULTA,2020-09-01 14:39:00,230.39500427246094,230.39500427246094,230.39500427246094,230.39500427246094,255.0
ULTA,2020-09-01 14:38:00,230.44900512695312,230.4600067138672,230.44900512695312,230.5825958251953,2781.0
ULTA,2020-09-01 14:37:00,230.3800048828125,230.52000427246094,230.3800048828125,230.52000427246094,1175.0
ULTA,2020-09-01 14:36:00,230.3350067138672,230.3350067138672,230.3350067138672,230.3350067138672,295.0
ULTA,2020-09-01 14:35:00,230.16900634765625,230.27540588378906,230.16900634765625,230.27540588378906,1689.0
ULTA,2020-09-01 14:34:00,230.25999450683594,230.36000061035156,230.41000366210938,230.41000366210938,3022.0
ULTA,2020-09-01 14:33:00,230.17990112304688,230.75999450683594,230.17990112304688,230.75999450683594,818.0
ULTA,2020-09-01 14:32:00,229.7899932861328,229.9949951171875,229.7899932861328,229.9949951171875,1053.0
ULTA,2020-09-01 14:31:00,229.75,229.75,229.75,229.75,669.0
ULTA,2020-09-01 14:30:00,229.64999389648438,229.75,229.64999389648438,229.75,808.0
ULTA,2020-09-01 14:29:00,229.19000244140625,229.55999755859375,229.3300018310547,229.55999755859375,3677.0
ULTA,2020-09-01 14:28:00,229.1999969482422,229.3300018310547,229.1999969482422,229.3300018310547,696.0
ULTA,2020-09-01 14:27:00,229.27999877929688,229.27999877929688,229.27999877929688,229.27999877929688,620.0
ULTA,2020-09-01 14:26:00,229.3000030517578,229.30580139160156,229.3000030517578,229.35000610351562,3347.0
ULTA,2020-09-01 14:25:00,229.1699981689453,229.35000610351562,229.30990600585938,229.35000610351562,4856.0
ULTA,2020-09-01 14:24:00,229.10000610351562,229.24000549316406,229.10000610351562,229.24000549316406,1015.0
ULTA,2020-09-01 14:23:00,229.0800018310547,229.0800018310547,229.15499877929688,229.16329956054688,778.0
ULTA,2020-09-01 14:22:00,228.97999572753906,229.14999389648438,228.99000549316406,229.14999389648438,1826.0
ULTA,2020-09-01 14:21:00,228.97999572753906,228.97999572753906,229.07000732421875,229.13999938964844,700.0
ULTA,2020-09-01 14:20:00,229.1300048828125,229.27000427246094,229.13999938964844,229.27000427246094,851.0
ULTA,2020-09-01 14:19:00,229.25999450683594,229.25999450683594,229.4949951171875,229.4949951171875,1327.0
ULTA,2020-09-01 14:18:00,229.41000366210938,229.4949951171875,229.41000366210938,229.4949951171875,586.0
ULTA,2020-09-01 14:17:00,229.39100646972656,229.47999572753906,229.39100646972656,229.47999572753906,1368.0
ULTA,2020-09-01 14:16:00,229.5500030517578,229.5500030517578,229.5500030517578,229.5500030517578,629.0
ULTA,2020-09-01 14:15:00,229.1999969482422,229.4499969482422,229.28359985351562,229.4499969482422,1783.0
ULTA,2020-09-01 14:14:00,229.2949981689453,229.2949981689453,229.4499969482422,229.4499969482422,624.0
ULTA,2020-09-01 14:13:00,229.22000122070312,229.4375,229.22000122070312,229.4375,534.0
ULTA,2020-09-01 14:12:00,229.4250030517578,229.57000732421875,229.5,229.57000732421875,1324.0
ULTA,2020-09-01 14:11:00,229.5399932861328,229.77999877929688,229.6750030517578,229.77999877929688,1021.0
ULTA,2020-09-01 14:10:00,229.5200958251953,229.77999877929688,229.7342987060547,229.80999755859375,2316.0
ULTA,2020-09-01 14:09:00,229.58999633789062,229.73410034179688,229.58999633789062,229.83999633789062,640.0
ULTA,2020-09-01 14:08:00,229.7100067138672,229.85000610351562,229.73500061035156,229.85000610351562,9487.0
ULTA,2020-09-01 14:07:00,229.6905975341797,229.6905975341797,229.8000030517578,229.8000030517578,547.0
ULTA,2020-09-01 14:06:00,229.77999877929688,229.875,229.9600067138672,229.9600067138672,963.0
ULTA,2020-09-01 14:05:00,229.75,229.97000122070312,229.83999633789062,229.97000122070312,2571.0
ULTA,2020-09-01 14:04:00,229.69000244140625,229.85000610351562,229.91000366210938,229.91000366210938,1595.0
ULTA,2020-09-01 14:03:00,229.92999267578125,229.92999267578125,230.06910705566406,230.09140014648438,2562.0
ULTA,2020-09-01 14:02:00,230.05999755859375,230.05999755859375,230.07000732421875,230.07000732421875,386.0
ULTA,2020-09-01 14:01:00,230.10000610351562,230.1999969482422,230.15469360351562,230.1999969482422,1557.0
ULTA,2020-09-01 14:00:00,230.25,230.25,230.53500366210938,230.63999938964844,2968.0
ULTA,2020-09-01 13:58:00,230.58999633789062,230.58999633789062,230.58999633789062,230.58999633789062,1012.0
ULTA,2020-09-01 13:57:00,230.61000061035156,230.77999877929688,230.6300048828125,230.80999755859375,3395.0
ULTA,2020-09-01 13:56:00,230.72000122070312,230.72000122070312,230.72000122070312,230.72000122070312,381.0
ULTA,2020-09-01 13:55:00,230.66969299316406,230.80999755859375,230.66969299316406,230.80999755859375,3076.0
ULTA,2020-09-01 13:54:00,230.6251983642578,230.8000030517578,230.7100067138672,230.8000030517578,895.0
ULTA,2020-09-01 13:53:00,230.72999572753906,230.72999572753906,230.80999755859375,230.80999755859375,565.0
ULTA,2020-09-01 13:52:00,230.66000366210938,230.72999572753906,230.66000366210938,230.8800048828125,2596.0
ULTA,2020-09-01 13:51:00,230.49000549316406,230.60000610351562,230.55999755859375,230.66000366210938,1701.0
ULTA,2020-09-01 13:50:00,230.66000366210938,230.66000366210938,230.6699981689453,230.6699981689453,719.0
ULTA,2020-09-01 13:49:00,230.48500061035156,230.6199951171875,230.48500061035156,230.6199951171875,1438.0
ULTA,2020-09-01 13:48:00,230.52999877929688,230.61000061035156,230.61000061035156,230.61000061035156,1479.0
ULTA,2020-09-01 13:47:00,230.53500366210938,230.6083984375,230.53500366210938,230.6083984375,1245.0
ULTA,2020-09-01 13:46:00,230.44000244140625,230.44000244140625,230.47000122070312,230.47999572753906,1862.0
ULTA,2020-09-01 13:45:00,230.4499969482422,230.5240936279297,230.4600067138672,230.5399932861328,1182.0
ULTA,2020-09-01 13:44:00,230.4600067138672,230.4600067138672,230.60000610351562,230.6750030517578,1606.0
ULTA,2020-09-01 13:43:00,230.27890014648438,230.5,230.27890014648438,230.5,3618.0
ULTA,2020-09-01 13:42:00,230.08999633789062,230.25,230.08999633789062,230.27040100097656,1950.0
ULTA,2020-09-01 13:41:00,230.0,230.00999450683594,230.0,230.0800018310547,2562.0
ULTA,2020-09-01 13:40:00,229.66000366210938,229.86000061035156,229.75999450683594,229.86000061035156,2528.0
ULTA,2020-09-01 13:39:00,229.83290100097656,229.83290100097656,229.8699951171875,229.8699951171875,1261.0
ULTA,2020-09-01 13:38:00,229.52999877929688,229.83999633789062,229.52999877929688,229.83999633789062,1893.0
ULTA,2020-09-01 13:37:00,229.35000610351562,229.44000244140625,229.35000610351562,229.44000244140625,2003.0
ULTA,2020-09-01 13:36:00,229.3699951171875,229.3800048828125,229.3699951171875,229.4499969482422,623.0
ULTA,2020-09-01 13:35:00,229.36000061035156,229.4499969482422,229.52000427246094,229.52439880371094,4648.0
ULTA,2020-09-01 13:34:00,229.5,229.50079345703125,229.5,229.50079345703125,1331.0
ULTA,2020-09-01 13:33:00,229.47000122070312,229.5,229.5500030517578,229.5500030517578,3983.0
ULTA,2020-09-01 13:32:00,229.47999572753906,229.5050048828125,229.47999572753906,229.5050048828125,1339.0
ULTA,2020-09-01 13:31:00,229.5,229.5,229.5,229.6699981689453,3752.0
ULTA,2020-09-01 13:30:00,229.3800048828125,229.3800048828125,229.42999267578125,229.44000244140625,920.0
ULTA,2020-09-01 13:29:00,229.3000030517578,229.36500549316406,229.3000030517578,229.50999450683594,3812.0
ULTA,2020-09-01 13:28:00,229.00999450683594,229.24000549316406,229.00999450683594,229.24000549316406,2049.0
ULTA,2020-09-01 13:27:00,228.99000549316406,229.00999450683594,228.99000549316406,229.1300048828125,2676.0
ULTA,2020-09-01 13:26:00,228.85000610351562,228.99000549316406,228.88999938964844,229.03729248046875,1240.0
ULTA,2020-09-01 13:25:00,228.86000061035156,228.86000061035156,228.9199981689453,228.9499969482422,2121.0
ULTA,2020-09-01 13:24:00,228.5399932861328,228.83999633789062,228.5800018310547,228.83999633789062,3154.0
ULTA,2020-09-01 13:23:00,228.44500732421875,228.5399932861328,228.52999877929688,228.55999755859375,2520.0
ULTA,2020-09-01 13:22:00,228.56500244140625,228.57000732421875,228.57899475097656,228.64999389648438,1769.0
ULTA,2020-09-01 13:21:00,228.47000122070312,228.5800018310547,228.6300048828125,228.6699981689453,3275.0
ULTA,2020-09-01 13:20:00,228.60000610351562,228.6199951171875,228.7899932861328,228.7899932861328,1816.0
ULTA,2020-09-01 13:19:00,228.74000549316406,228.84939575195312,228.8300018310547,228.84939575195312,1843.0
ULTA,2020-09-01 13:18:00,228.80999755859375,228.83099365234375,228.8699951171875,228.8699951171875,1339.0
ULTA,2020-09-01 13:17:00,228.85000610351562,228.85000610351562,228.85499572753906,228.89999389648438,2579.0
ULTA,2020-09-01 13:16:00,228.83999633789062,228.8699951171875,228.85000610351562,228.9199981689453,2660.0
ULTA,2020-09-01 13:15:00,228.82000732421875,228.8300018310547,228.8300018310547,228.86000061035156,1497.0
ULTA,2020-09-01 13:14:00,228.85000610351562,228.86000061035156,228.9199981689453,228.9499969482422,1422.0
ULTA,2020-09-01 13:13:00,228.8699951171875,228.97000122070312,228.99000549316406,229.0800018310547,3112.0
ULTA,2020-09-01 13:12:00,228.8800048828125,228.97000122070312,228.92999267578125,228.97000122070312,1691.0
ULTA,2020-09-01 13:11:00,228.82859802246094,228.92999267578125,228.87550354003906,228.96499633789062,2140.0
ULTA,2020-09-01 13:10:00,228.7050018310547,228.9199981689453,228.7050018310547,228.9199981689453,988.0
ULTA,2020-09-01 13:09:00,228.64999389648438,228.64999389648438,228.64999389648438,228.64999389648438,893.0
ULTA,2020-09-01 13:08:00,228.50999450683594,228.57000732421875,228.52890014648438,228.57000732421875,1383.0
ULTA,2020-09-01 13:07:00,228.44000244140625,228.51499938964844,228.57000732421875,228.5800018310547,2641.0
ULTA,2020-09-01 13:06:00,228.41000366210938,228.52000427246094,228.41000366210938,228.53990173339844,2666.0
ULTA,2020-09-01 13:05:00,228.22999572753906,228.30999755859375,228.2949981689453,228.30999755859375,990.0
ULTA,2020-09-01 13:04:00,228.3699951171875,228.3699951171875,228.38499450683594,228.38499450683594,951.0
ULTA,2020-09-01 13:03:00,228.31500244140625,228.31500244140625,228.35000610351562,228.35000610351562,500.0
ULTA,2020-09-01 13:02:00,228.25,228.25999450683594,228.25,228.36000061035156,712.0
ULTA,2020-09-01 13:01:00,228.19000244140625,228.25,228.19000244140625,228.25,408.0
ULTA,2020-09-01 13:00:00,227.97999572753906,228.16000366210938,228.00999450683594,228.16000366210938,2175.0
ULTA,2020-09-01 12:59:00,228.06309509277344,228.06309509277344,228.25999450683594,228.3173065185547,3774.0
ULTA,2020-09-01 12:58:00,228.30999755859375,228.48989868164062,228.61990356445312,228.61990356445312,7390.0
ULTA,2020-09-01 12:57:00,228.39999389648438,228.50439453125,228.5200958251953,228.57000732421875,1801.0
ULTA,2020-09-01 12:56:00,228.35000610351562,228.5800018310547,228.35000610351562,228.5800018310547,955.0
ULTA,2020-09-01 12:55:00,228.27999877929688,228.27999877929688,228.27999877929688,228.27999877929688,520.0
