,symbol,date,high,open,volume,close,low
2351,KGF.L,2020-09-04 13:07:00,274.79998779296875,274.79998779296875,7837.0,274.70001220703125,274.70001220703125
2352,KGF.L,2020-09-04 13:06:00,274.60000610351557,274.60000610351557,272.0,274.60000610351557,274.60000610351557
2353,KGF.L,2020-09-04 13:05:00,274.5,274.5,3973.0,274.5,274.5
2354,KGF.L,2020-09-04 13:04:00,274.39999389648443,274.20001220703125,6850.0,274.39999389648443,274.20001220703125
2355,KGF.L,2020-09-04 13:03:00,274.20001220703125,274.10000610351557,4760.0,274.20001220703125,274.10000610351557
2356,KGF.L,2020-09-04 13:02:00,274.10000610351557,274.10000610351557,1291.0,274.10000610351557,274.10000610351557
2357,KGF.L,2020-09-04 13:01:00,274.10000610351557,274.10000610351557,2403.0,274.0,274.0
2358,KGF.L,2020-09-04 13:00:00,274.0,273.70001220703125,16899.0,274.0,273.70001220703125
2359,KGF.L,2020-09-04 12:58:00,273.70001220703125,273.60000610351557,3868.0,273.70001220703125,273.60000610351557
2360,KGF.L,2020-09-04 12:57:00,273.60000610351557,273.60000610351557,1836.0,273.60000610351557,273.60000610351557
2361,KGF.L,2020-09-04 12:56:00,273.70001220703125,273.70001220703125,2027.0,273.70001220703125,273.70001220703125
2362,KGF.L,2020-09-04 12:55:00,273.70001220703125,273.70001220703125,1379.0,273.70001220703125,273.70001220703125
2363,KGF.L,2020-09-04 12:54:00,273.89999389648443,273.79998779296875,7495.0,273.89999389648443,273.79998779296875
2364,KGF.L,2020-09-04 12:53:00,273.79998779296875,273.79998779296875,1685.0,273.79998779296875,273.79998779296875
2365,KGF.L,2020-09-04 12:52:00,273.89999389648443,273.79998779296875,1652.0,273.89999389648443,273.70001220703125
2366,KGF.L,2020-09-04 12:51:00,273.89999389648443,273.89999389648443,800.0,273.89999389648443,273.89999389648443
2367,KGF.L,2020-09-04 12:50:00,274.0,274.0,7610.0,273.89999389648443,273.79998779296875
2368,KGF.L,2020-09-04 12:49:00,274.0,274.0,4218.0,274.0,273.89999389648443
2369,KGF.L,2020-09-04 12:48:00,274.0,274.0,3326.0,274.0,274.0
2370,KGF.L,2020-09-04 12:47:00,274.09359741210943,274.09359741210943,229.0,274.09359741210943,274.09359741210943
2371,KGF.L,2020-09-04 12:46:00,274.20001220703125,274.20001220703125,2880.0,274.10000610351557,274.10000610351557
2372,KGF.L,2020-09-04 12:45:00,274.10000610351557,274.10000610351557,1547.0,274.10000610351557,274.10000610351557
2373,KGF.L,2020-09-04 12:43:00,274.10000610351557,273.89999389648443,6353.0,274.10000610351557,273.89999389648443
2374,KGF.L,2020-09-04 12:42:00,273.89999389648443,273.89999389648443,5715.0,273.79998779296875,273.79998779296875
2375,KGF.L,2020-09-04 12:41:00,273.89999389648443,273.89999389648443,6594.0,273.89999389648443,273.79998779296875
2376,KGF.L,2020-09-04 12:40:00,274.0,274.0,3606.0,274.0,274.0
2377,KGF.L,2020-09-04 12:39:00,274.10000610351557,274.10000610351557,4446.0,274.10000610351557,274.10000610351557
2378,KGF.L,2020-09-04 12:38:00,274.08731079101557,274.0,1508.0,274.08731079101557,274.0
2379,KGF.L,2020-09-04 12:36:00,274.10000610351557,274.10000610351557,2843.0,274.0,274.0
2380,KGF.L,2020-09-04 12:35:00,274.10000610351557,274.10000610351557,3450.0,274.10000610351557,274.10000610351557
2381,KGF.L,2020-09-04 12:34:00,274.20001220703125,274.20001220703125,5099.0,274.0,274.0
2382,KGF.L,2020-09-04 12:33:00,274.29998779296875,274.20001220703125,4453.0,274.29998779296875,274.20001220703125
2383,KGF.L,2020-09-04 12:32:00,274.20001220703125,274.20001220703125,658.0,274.20001220703125,274.20001220703125
2384,KGF.L,2020-09-04 12:31:00,274.29998779296875,274.29998779296875,8633.0,274.20001220703125,274.20001220703125
2385,KGF.L,2020-09-04 12:30:00,274.5,274.39999389648443,6342.0,274.39999389648443,274.39999389648443
2386,KGF.L,2020-09-04 12:29:00,274.5,274.5,876.0,274.5,274.5
2387,KGF.L,2020-09-04 12:27:00,274.5,274.39999389648443,5002.0,274.5,274.39999389648443
2388,KGF.L,2020-09-04 12:26:00,274.29998779296875,274.29998779296875,7013.0,274.29998779296875,274.29998779296875
2389,KGF.L,2020-09-04 12:25:00,274.39999389648443,274.39999389648443,2823.0,274.39999389648443,274.39999389648443
2390,KGF.L,2020-09-04 12:24:00,274.29998779296875,274.18728637695307,8308.0,274.29998779296875,274.18728637695307
2391,KGF.L,2020-09-04 12:23:00,274.10000610351557,274.0205078125,4476.0,274.10000610351557,274.0
2392,KGF.L,2020-09-04 12:22:00,274.0,274.0,1002.0,274.0,274.0
2393,KGF.L,2020-09-04 12:21:00,274.39999389648443,274.39999389648443,5444.0,274.29998779296875,274.29998779296875
2394,KGF.L,2020-09-04 12:20:00,274.5,274.5,2002472.0,274.5,274.5
2395,KGF.L,2020-09-04 12:18:00,274.60000610351557,274.60000610351557,0.0,274.5,274.5
2396,KGF.L,2020-09-04 12:16:00,274.79998779296875,274.79998779296875,3066.0,274.60000610351557,274.60000610351557
2397,KGF.L,2020-09-04 12:15:00,274.79998779296875,274.60000610351557,12333.0,274.79998779296875,274.60000610351557
2398,KGF.L,2020-09-04 12:14:00,274.60000610351557,274.5,3580.0,274.60000610351557,274.5
2399,KGF.L,2020-09-04 12:12:00,274.60000610351557,274.60000610351557,3474.0,274.39999389648443,274.39999389648443
2400,KGF.L,2020-09-04 12:11:00,274.60000610351557,274.60000610351557,732.0,274.60000610351557,274.60000610351557
2401,KGF.L,2020-09-04 12:10:00,275.20001220703125,275.20001220703125,5344.0,275.10000610351557,275.10000610351557
2402,KGF.L,2020-09-04 12:08:00,275.39999389648443,275.39999389648443,7600.0,275.29998779296875,275.22048950195307
2403,KGF.L,2020-09-04 12:07:00,275.29998779296875,275.29998779296875,2518.0,275.29998779296875,275.29998779296875
2404,KGF.L,2020-09-04 12:06:00,275.20001220703125,275.20001220703125,618.0,275.20001220703125,275.20001220703125
2405,KGF.L,2020-09-04 12:05:00,275.03079223632807,275.03079223632807,621.0,275.03079223632807,275.03079223632807
2406,KGF.L,2020-09-04 12:03:00,275.20001220703125,275.20001220703125,4607.0,275.20001220703125,275.20001220703125
2407,KGF.L,2020-09-04 12:02:00,275.60000610351557,274.70001220703125,16723.0,275.10000610351557,274.70001220703125
2408,KGF.L,2020-09-04 11:59:00,275.39999389648443,275.39999389648443,4106.0,275.29998779296875,275.20001220703125
2409,KGF.L,2020-09-04 11:58:00,275.60000610351557,275.5,10414.0,275.5,275.5
2410,KGF.L,2020-09-04 11:57:00,275.79998779296875,275.79998779296875,1059.0,275.79998779296875,275.79998779296875
2411,KGF.L,2020-09-04 11:56:00,275.89999389648443,275.89999389648443,1422.0,275.89999389648443,275.89999389648443
2412,KGF.L,2020-09-04 11:55:00,276.0,276.0,1472.0,276.0,276.0
2413,KGF.L,2020-09-04 11:54:00,276.0,276.0,3546.0,276.0,276.0
2414,KGF.L,2020-09-04 11:53:00,275.993896484375,275.993896484375,1798.0,275.993896484375,275.993896484375
2415,KGF.L,2020-09-04 11:52:00,275.89999389648443,275.89999389648443,8260.0,275.89999389648443,275.89999389648443
2416,KGF.L,2020-09-04 11:51:00,275.91018676757807,275.91018676757807,10.0,275.91018676757807,275.91018676757807
2417,KGF.L,2020-09-04 11:50:00,276.0,276.0,1622.0,276.0,276.0
2418,KGF.L,2020-09-04 11:49:00,276.0,276.0,4549.0,276.0,276.0
2419,KGF.L,2020-09-04 11:48:00,276.0,276.0,841.0,276.0,276.0
2420,KGF.L,2020-09-04 11:47:00,276.10000610351557,276.0,6276.0,276.0,276.0
2421,KGF.L,2020-09-04 11:46:00,276.0,276.0,1250.0,276.0,276.0
2422,KGF.L,2020-09-04 11:45:00,276.29998779296875,276.20001220703125,9261.0,276.10000610351557,276.10000610351557
2423,KGF.L,2020-09-04 11:43:00,276.10000610351557,276.10000610351557,6381.0,276.10000610351557,276.10000610351557
2424,KGF.L,2020-09-04 11:42:00,276.20001220703125,276.20001220703125,705.0,276.20001220703125,276.20001220703125
2425,KGF.L,2020-09-04 11:41:00,276.39999389648443,276.20001220703125,12039.0,276.39999389648443,276.20001220703125
2426,KGF.L,2020-09-04 11:40:00,276.29998779296875,276.29998779296875,6553.0,276.20001220703125,276.20001220703125
2427,KGF.L,2020-09-04 11:39:00,276.20001220703125,276.20001220703125,3131.0,276.20001220703125,276.20001220703125
2428,KGF.L,2020-09-04 11:37:00,276.10000610351557,276.10000610351557,2129.0,276.10000610351557,276.0
2429,KGF.L,2020-09-04 11:36:00,276.20001220703125,276.20001220703125,882.0,276.20001220703125,276.20001220703125
2430,KGF.L,2020-09-04 11:35:00,276.39389038085943,276.20001220703125,8722.0,276.20001220703125,276.20001220703125
2431,KGF.L,2020-09-04 11:34:00,276.10000610351557,276.10000610351557,2034.0,276.10000610351557,276.10000610351557
2432,KGF.L,2020-09-04 11:33:00,276.0,276.0,1721.0,276.0,276.0
2433,KGF.L,2020-09-04 11:32:00,276.0,275.89999389648443,9724.0,275.89999389648443,275.89999389648443
2434,KGF.L,2020-09-04 11:31:00,275.79998779296875,275.60000610351557,11134.0,275.79998779296875,275.60000610351557
2435,KGF.L,2020-09-04 11:30:00,275.60000610351557,275.60000610351557,3847.0,275.60000610351557,275.60000610351557
2436,KGF.L,2020-09-04 11:28:00,275.60000610351557,275.5,4970.0,275.60000610351557,275.5
2437,KGF.L,2020-09-04 11:27:00,275.84750366210943,275.5,32861.0,275.84750366210943,275.5
2438,KGF.L,2020-09-04 11:26:00,275.5,275.5,6333.0,275.5,275.5
2439,KGF.L,2020-09-04 11:24:00,275.79998779296875,275.70001220703125,10207.0,275.5,275.5
2440,KGF.L,2020-09-04 11:23:00,275.79998779296875,275.70001220703125,6637.0,275.72048950195307,275.70001220703125
2441,KGF.L,2020-09-04 11:22:00,275.6102905273437,275.60000610351557,3656.0,275.6102905273437,275.60000610351557
2442,KGF.L,2020-09-04 11:21:00,275.60000610351557,275.5,6363.0,275.60000610351557,275.5
2443,KGF.L,2020-09-04 11:20:00,275.60000610351557,275.5,5123.0,275.60000610351557,275.5
2444,KGF.L,2020-09-04 11:18:00,275.39999389648443,275.29998779296875,7290.0,275.39999389648443,275.29998779296875
2445,KGF.L,2020-09-04 11:17:00,275.20001220703125,275.20001220703125,2075.0,275.20001220703125,275.20001220703125
2446,KGF.L,2020-09-04 11:16:00,275.20001220703125,275.20001220703125,12052.0,275.20001220703125,275.10000610351557
2447,KGF.L,2020-09-04 11:15:00,275.5,275.5,15348.0,275.29998779296875,275.29998779296875
2448,KGF.L,2020-09-04 11:14:00,275.60000610351557,275.60000610351557,1054.0,275.5,275.5
2449,KGF.L,2020-09-04 11:13:00,275.79998779296875,275.6102905273437,8615.0,275.70001220703125,275.6102905273437
2450,KGF.L,2020-09-04 11:11:00,275.89999389648443,275.89999389648443,927.0,275.79998779296875,275.79998779296875
2451,KGF.L,2020-09-04 11:10:00,276.1099853515625,276.10000610351557,10439.0,276.0,276.0
2452,KGF.L,2020-09-04 11:09:00,276.29998779296875,276.20001220703125,17275.0,276.20001220703125,276.20001220703125
2453,KGF.L,2020-09-04 11:08:00,276.10000610351557,276.10000610351557,12320.0,276.10000610351557,276.10000610351557
2454,KGF.L,2020-09-04 11:07:00,276.10000610351557,276.10000610351557,1248.0,276.10000610351557,276.10000610351557
2455,KGF.L,2020-09-04 11:06:00,275.92050170898443,275.92050170898443,145.0,275.92050170898443,275.92050170898443
2456,KGF.L,2020-09-04 11:05:00,276.0,275.89999389648443,2170.0,276.0,275.89999389648443
2457,KGF.L,2020-09-04 11:04:00,275.79998779296875,275.70001220703125,2992.0,275.79998779296875,275.60000610351557
2458,KGF.L,2020-09-04 11:03:00,275.60000610351557,275.60000610351557,1645.0,275.60000610351557,275.60000610351557
2459,KGF.L,2020-09-04 11:02:00,275.60000610351557,275.5,5475.0,275.60000610351557,275.5
2460,KGF.L,2020-09-04 11:01:00,275.39999389648443,275.29998779296875,2748.0,275.39999389648443,275.29998779296875
2461,KGF.L,2020-09-04 11:00:00,275.5,275.5,18846.0,275.20001220703125,275.20001220703125
2462,KGF.L,2020-09-04 10:58:00,275.60000610351557,275.60000610351557,6373.0,275.5,275.5
2463,KGF.L,2020-09-04 10:57:00,275.70001220703125,275.39999389648443,18593.0,275.70001220703125,275.39999389648443
2464,KGF.L,2020-09-04 10:56:00,275.29998779296875,275.29998779296875,6996.0,275.29998779296875,275.29998779296875
2465,KGF.L,2020-09-04 10:55:00,275.39999389648443,275.39999389648443,1887.0,275.39999389648443,275.39999389648443
2466,KGF.L,2020-09-04 10:54:00,275.39999389648443,275.29998779296875,4654.0,275.39999389648443,275.29998779296875
2467,KGF.L,2020-09-04 10:53:00,275.20001220703125,275.20001220703125,3181.0,275.20001220703125,275.20001220703125
2468,KGF.L,2020-09-04 10:52:00,275.10000610351557,274.89999389648443,9480.0,275.10000610351557,274.89999389648443
2469,KGF.L,2020-09-04 10:49:00,274.79998779296875,274.70001220703125,5068.0,274.79998779296875,274.70001220703125
2470,KGF.L,2020-09-04 10:48:00,274.79998779296875,274.46148681640625,18155.0,274.79998779296875,274.46148681640625
2471,KGF.L,2020-09-04 10:47:00,274.39999389648443,274.39999389648443,1432.0,274.39999389648443,274.39999389648443
2472,KGF.L,2020-09-04 10:46:00,274.29998779296875,274.29998779296875,1256.0,274.29998779296875,274.29998779296875
2473,KGF.L,2020-09-04 10:45:00,274.31021118164057,274.29998779296875,2810.0,274.31021118164057,274.29998779296875
2474,KGF.L,2020-09-04 10:44:00,274.29998779296875,274.29998779296875,1404.0,274.29998779296875,274.29998779296875
2475,KGF.L,2020-09-04 10:43:00,274.39999389648443,274.39999389648443,2371.0,274.29998779296875,274.29998779296875
2476,KGF.L,2020-09-04 10:41:00,274.39999389648443,274.39999389648443,558.0,274.39999389648443,274.39999389648443
2477,KGF.L,2020-09-04 10:40:00,274.5,274.20001220703125,7202.0,274.5,274.20001220703125
2478,KGF.L,2020-09-04 10:39:00,274.29998779296875,274.29998779296875,3634.0,274.10000610351557,274.10000610351557
2479,KGF.L,2020-09-04 10:38:00,274.20001220703125,274.10000610351557,5921.0,274.20001220703125,274.10000610351557
2480,KGF.L,2020-09-04 10:37:00,274.0,274.0,1952.0,274.0,274.0
2481,KGF.L,2020-09-04 10:36:00,274.29998779296875,274.29998779296875,7165.0,274.20001220703125,274.10000610351557
2482,KGF.L,2020-09-04 10:35:00,274.79998779296875,274.79998779296875,21162.0,274.39999389648443,274.39999389648443
2483,KGF.L,2020-09-04 10:34:00,274.70001220703125,274.60000610351557,14737.0,274.70001220703125,274.5
2484,KGF.L,2020-09-04 10:33:00,274.70001220703125,274.70001220703125,6049.0,274.70001220703125,274.60000610351557
2485,KGF.L,2020-09-04 10:32:00,274.79998779296875,274.79998779296875,1586.0,274.79998779296875,274.79998779296875
2486,KGF.L,2020-09-04 10:31:00,274.89999389648443,274.89999389648443,4267.0,274.70001220703125,274.70001220703125
2487,KGF.L,2020-09-04 10:30:00,274.98080444335943,274.89999389648443,3686.0,274.89999389648443,274.79998779296875
2488,KGF.L,2020-09-04 10:29:00,275.0,275.0,200.0,275.0,275.0
2489,KGF.L,2020-09-04 10:27:00,275.29998779296875,275.29998779296875,1375.0,275.29998779296875,275.20001220703125
2490,KGF.L,2020-09-04 10:25:00,275.20001220703125,275.0,15409.0,275.20001220703125,275.0
2491,KGF.L,2020-09-04 10:24:00,275.0,275.0,2638.0,274.89999389648443,274.89999389648443
2492,KGF.L,2020-09-04 10:23:00,275.0,274.70001220703125,2604.0,275.0,274.70001220703125
2493,KGF.L,2020-09-04 10:22:00,274.5,274.5,49.0,274.5,274.5
2494,KGF.L,2020-09-04 10:21:00,274.60000610351557,274.5,9990.0,274.60000610351557,274.5
2495,KGF.L,2020-09-04 10:20:00,274.5,274.39999389648443,3419.0,274.5,274.39999389648443
2496,KGF.L,2020-09-04 10:19:00,274.39999389648443,274.39999389648443,129.0,274.39999389648443,274.39999389648443
2497,KGF.L,2020-09-04 10:18:00,274.39999389648443,274.29998779296875,6845.0,274.39999389648443,274.10000610351557
2498,KGF.L,2020-09-04 10:17:00,274.5,274.22048950195307,1947.0,274.39999389648443,274.22048950195307
2499,KGF.L,2020-09-04 10:16:00,274.39999389648443,274.39999389648443,2544.0,274.39999389648443,274.29998779296875
2500,KGF.L,2020-09-04 10:15:00,274.39999389648443,274.39999389648443,1968.0,274.29998779296875,274.29998779296875
2501,KGF.L,2020-09-04 10:13:00,274.29998779296875,274.29998779296875,578.0,274.29998779296875,274.29998779296875
2502,KGF.L,2020-09-04 10:12:00,274.70001220703125,274.70001220703125,7318.0,274.60000610351557,274.60000610351557
2503,KGF.L,2020-09-04 10:11:00,274.89999389648443,274.89999389648443,7408.0,274.79998779296875,274.79998779296875
2504,KGF.L,2020-09-04 10:10:00,275.0,274.70001220703125,10502.0,275.0,274.70001220703125
2505,KGF.L,2020-09-04 10:07:00,274.79998779296875,274.29998779296875,7042.0,274.79998779296875,274.29998779296875
2506,KGF.L,2020-09-04 10:06:00,274.5,274.5,898.0,274.5,274.5
2507,KGF.L,2020-09-04 10:05:00,274.70001220703125,274.5,9302.0,274.5,274.5
2508,KGF.L,2020-09-04 10:03:00,274.79998779296875,274.79998779296875,43.0,274.5,274.5
2509,KGF.L,2020-09-04 10:02:00,274.70001220703125,274.60000610351557,6411.0,274.60000610351557,274.60000610351557
2510,KGF.L,2020-09-04 10:01:00,274.89999389648443,274.79998779296875,13981.0,274.79998779296875,274.70001220703125
2511,KGF.L,2020-09-04 10:00:00,274.89999389648443,274.72048950195307,12620.0,274.70001220703125,274.70001220703125
2512,KGF.L,2020-09-04 09:59:00,275.10000610351557,275.10000610351557,10469.0,274.79998779296875,274.79998779296875
2513,KGF.L,2020-09-04 09:58:00,275.10000610351557,275.10000610351557,7.0,275.10000610351557,275.10000610351557
2514,KGF.L,2020-09-04 09:57:00,275.19390869140625,275.10000610351557,5088.0,275.10000610351557,275.10000610351557
2515,KGF.L,2020-09-04 09:56:00,275.5,275.5,8607.0,275.10000610351557,275.10000610351557
2516,KGF.L,2020-09-04 09:54:00,275.79998779296875,275.70001220703125,9076.0,275.79998779296875,275.60000610351557
2517,KGF.L,2020-09-04 09:52:00,275.79998779296875,275.60000610351557,4866.0,275.79998779296875,275.60000610351557
2518,KGF.L,2020-09-04 09:51:00,275.39999389648443,275.39999389648443,1746.0,275.39999389648443,275.39999389648443
2519,KGF.L,2020-09-04 09:50:00,275.29998779296875,274.94229125976557,8871.0,275.29998779296875,274.94229125976557
2520,KGF.L,2020-09-04 09:49:00,274.89999389648443,274.89999389648443,4779.0,274.89999389648443,274.89999389648443
2521,KGF.L,2020-09-04 09:47:00,275.0,274.70001220703125,4072.0,275.0,274.70001220703125
2522,KGF.L,2020-09-04 09:46:00,274.70001220703125,274.60000610351557,4519.0,274.70001220703125,274.5
2523,KGF.L,2020-09-04 09:45:00,274.79998779296875,274.79998779296875,7193.0,274.70001220703125,274.60000610351557
2524,KGF.L,2020-09-04 09:44:00,274.60000610351557,274.60000610351557,3264.0,274.5,274.5
2525,KGF.L,2020-09-04 09:43:00,274.60000610351557,274.60000610351557,518.0,274.60000610351557,274.60000610351557
2526,KGF.L,2020-09-04 09:41:00,274.79998779296875,274.79998779296875,4619.0,274.79998779296875,274.79998779296875
2527,KGF.L,2020-09-04 09:40:00,274.70001220703125,274.60000610351557,5992.0,274.70001220703125,274.60000610351557
2528,KGF.L,2020-09-04 09:38:00,274.70001220703125,274.39999389648443,8122.0,274.70001220703125,274.39999389648443
2529,KGF.L,2020-09-04 09:37:00,274.5,274.10000610351557,7362.0,274.5,274.10000610351557
2530,KGF.L,2020-09-04 09:35:00,274.70001220703125,274.70001220703125,6540.0,274.70001220703125,274.70001220703125
2531,KGF.L,2020-09-04 09:34:00,274.89999389648443,274.89999389648443,8697.0,274.39999389648443,274.39999389648443
2532,KGF.L,2020-09-04 09:33:00,274.79998779296875,274.70001220703125,2605.0,274.70001220703125,274.70001220703125
2533,KGF.L,2020-09-04 09:32:00,274.89999389648443,274.79998779296875,10985.0,274.70001220703125,274.70001220703125
2534,KGF.L,2020-09-04 09:31:00,274.79998779296875,274.79998779296875,14296.0,274.70001220703125,274.70001220703125
2535,KGF.L,2020-09-04 09:30:00,274.79998779296875,274.70001220703125,13268.0,274.60000610351557,274.39999389648443
2536,KGF.L,2020-09-04 09:29:00,274.79998779296875,274.60000610351557,11747.0,274.79998779296875,274.5
2537,KGF.L,2020-09-04 09:28:00,274.79998779296875,274.79998779296875,2603.0,274.70001220703125,274.70001220703125
2538,KGF.L,2020-09-04 09:27:00,275.20001220703125,275.10000610351557,14991.0,274.70001220703125,274.70001220703125
2539,KGF.L,2020-09-04 09:26:00,275.39999389648443,275.39999389648443,6965.0,275.20001220703125,275.20001220703125
2540,KGF.L,2020-09-04 09:25:00,275.79998779296875,275.70001220703125,4343.0,275.70001220703125,275.70001220703125
2541,KGF.L,2020-09-04 09:24:00,275.79998779296875,275.79998779296875,4213.0,275.79998779296875,275.79998779296875
2542,KGF.L,2020-09-04 09:23:00,275.70001220703125,275.70001220703125,304.0,275.70001220703125,275.70001220703125
2543,KGF.L,2020-09-04 09:22:00,275.70001220703125,275.70001220703125,1011.0,275.70001220703125,275.70001220703125
2544,KGF.L,2020-09-04 09:21:00,276.0,275.79998779296875,23536.0,275.70001220703125,275.5
2545,KGF.L,2020-09-04 09:20:00,275.89999389648443,274.89999389648443,39324.0,275.89999389648443,274.89999389648443
2546,KGF.L,2020-09-04 09:19:00,274.89999389648443,274.70001220703125,834.0,274.89999389648443,274.70001220703125
2547,KGF.L,2020-09-04 09:18:00,274.79998779296875,274.67950439453125,15132.0,274.79998779296875,274.67950439453125
2548,KGF.L,2020-09-04 09:17:00,274.89999389648443,274.89999389648443,8089.0,274.60000610351557,274.60000610351557
2549,KGF.L,2020-09-04 09:16:00,275.10000610351557,274.79998779296875,7037.0,274.89999389648443,274.79998779296875
2550,KGF.L,2020-09-04 09:15:00,274.70001220703125,274.5,12828.0,274.70001220703125,274.39999389648443
2551,KGF.L,2020-09-04 09:14:00,274.70001220703125,274.29998779296875,17859.0,274.70001220703125,274.20001220703125
2552,KGF.L,2020-09-04 09:13:00,274.20001220703125,274.0,13091.0,274.20001220703125,274.0
2553,KGF.L,2020-09-04 09:12:00,274.20001220703125,273.70001220703125,37070.0,274.20001220703125,273.70001220703125
2554,KGF.L,2020-09-04 09:11:00,273.5,273.5,114.0,273.5,273.5
2555,KGF.L,2020-09-04 09:10:00,273.70001220703125,273.39999389648443,21196.0,273.60000610351557,273.39999389648443
2556,KGF.L,2020-09-04 09:09:00,273.5,273.39999389648443,14712.0,273.5,273.29998779296875
2557,KGF.L,2020-09-04 09:08:00,273.5,273.39999389648443,16408.0,273.29998779296875,273.20001220703125
2558,KGF.L,2020-09-04 09:07:00,273.60000610351557,273.5,31367.0,273.39999389648443,273.39999389648443
2559,KGF.L,2020-09-04 09:06:00,273.60000610351557,272.89999389648443,150154.0,273.60000610351557,272.89999389648443
2560,KGF.L,2020-09-04 09:05:00,273.0,272.79998779296875,6038.0,273.0,272.79998779296875
2561,KGF.L,2020-09-04 09:04:00,273.10000610351557,273.10000610351557,11790.0,272.70001220703125,272.60000610351557
2562,KGF.L,2020-09-04 09:03:00,273.29998779296875,273.29998779296875,9623.0,273.20001220703125,273.20001220703125
2563,KGF.L,2020-09-04 09:02:00,273.20001220703125,273.0,19627.0,273.20001220703125,272.70001220703125
2564,KGF.L,2020-09-04 09:01:00,273.29998779296875,273.20001220703125,10585.0,273.10000610351557,273.10000610351557
2565,KGF.L,2020-09-04 09:00:00,273.5,273.29998779296875,7093.0,273.29998779296875,273.29998779296875
2566,KGF.L,2020-09-04 08:59:00,273.60000610351557,273.5,6456.0,273.39999389648443,273.39999389648443
2567,KGF.L,2020-09-04 08:58:00,273.5,273.39999389648443,15579.0,273.5,273.20001220703125
2568,KGF.L,2020-09-04 08:57:00,273.60000610351557,273.60000610351557,867.0,273.5,273.5
2569,KGF.L,2020-09-04 08:56:00,273.60000610351557,273.29998779296875,15124.0,273.5,273.29998779296875
2570,KGF.L,2020-09-04 08:55:00,273.29998779296875,273.29400634765625,10778.0,273.12051391601557,273.12051391601557
2571,KGF.L,2020-09-04 08:54:00,273.29998779296875,273.29998779296875,4070.0,273.20001220703125,273.20001220703125
2572,KGF.L,2020-09-04 08:53:00,273.29998779296875,273.10000610351557,2998.0,273.29998779296875,273.0
2573,KGF.L,2020-09-04 08:52:00,273.10000610351557,273.0,3249.0,273.10000610351557,273.0
2574,KGF.L,2020-09-04 08:51:00,272.89999389648443,272.89999389648443,894.0,272.89999389648443,272.89999389648443
2575,KGF.L,2020-09-04 08:50:00,273.10000610351557,273.10000610351557,2991.0,273.0,272.89999389648443
2576,KGF.L,2020-09-04 08:49:00,273.10000610351557,272.60000610351557,4695.0,273.10000610351557,272.60000610351557
2577,KGF.L,2020-09-04 08:48:00,272.79998779296875,272.79998779296875,1311.0,272.70001220703125,272.70001220703125
2578,KGF.L,2020-09-04 08:47:00,272.79998779296875,272.79998779296875,509.0,272.79998779296875,272.79998779296875
2579,KGF.L,2020-09-04 08:46:00,272.89999389648443,272.5,13945.0,272.89999389648443,272.29998779296875
2580,KGF.L,2020-09-04 08:45:00,272.89999389648443,272.60000610351557,9460.0,272.89999389648443,272.60000610351557
2581,KGF.L,2020-09-04 08:44:00,272.79998779296875,272.39999389648443,4435.0,272.79998779296875,272.39999389648443
2582,KGF.L,2020-09-04 08:43:00,272.79998779296875,272.79998779296875,18969.0,272.5,272.5
2583,KGF.L,2020-09-04 08:42:00,272.79998779296875,272.70001220703125,6753.0,272.60000610351557,272.60000610351557
2584,KGF.L,2020-09-04 08:41:00,272.70001220703125,272.5,5871.0,272.70001220703125,272.5
2585,KGF.L,2020-09-04 08:40:00,272.39999389648443,272.169189453125,9011.0,272.39999389648443,272.169189453125
2586,KGF.L,2020-09-04 08:39:00,272.20001220703125,272.10000610351557,8397.0,272.10000610351557,272.0
2587,KGF.L,2020-09-04 08:38:00,272.10000610351557,271.89999389648443,5725.0,271.89999389648443,271.89999389648443
2588,KGF.L,2020-09-04 08:36:00,272.20001220703125,272.10000610351557,9648.0,271.89999389648443,271.89999389648443
2589,KGF.L,2020-09-04 08:35:00,272.10000610351557,271.79998779296875,2438.0,271.89999389648443,271.70001220703125
2590,KGF.L,2020-09-04 08:34:00,271.89999389648443,271.89999389648443,6017.0,271.89999389648443,271.70001220703125
2591,KGF.L,2020-09-04 08:33:00,271.79998779296875,271.79998779296875,241.0,271.79998779296875,271.79998779296875
2592,KGF.L,2020-09-04 08:32:00,271.89999389648443,271.41018676757807,10343.0,271.89999389648443,271.39999389648443
2593,KGF.L,2020-09-04 08:31:00,271.5,271.39999389648443,3309.0,271.5,271.29998779296875
2594,KGF.L,2020-09-04 08:30:00,271.29998779296875,270.79998779296875,15374.0,271.29998779296875,270.70001220703125
2595,KGF.L,2020-09-04 08:29:00,270.89999389648443,270.60000610351557,17935.0,270.70001220703125,270.5
2596,KGF.L,2020-09-04 08:28:00,270.70001220703125,270.60000610351557,7109.0,270.70001220703125,270.60000610351557
2597,KGF.L,2020-09-04 08:27:00,271.10000610351557,271.0,6628.0,270.79998779296875,270.79998779296875
2598,KGF.L,2020-09-04 08:26:00,271.10000610351557,271.0,26458.0,271.10000610351557,270.60000610351557
2599,KGF.L,2020-09-04 08:25:00,271.20001220703125,270.60000610351557,33001.0,271.03079223632807,270.60000610351557
2600,KGF.L,2020-09-04 08:24:00,270.29998779296875,270.10000610351557,1260.0,270.29998779296875,270.10000610351557
