symbol,date,close,open,low,volume,high
KGF.L,2020-09-04 08:57:00,273.5,273.6000061035156,273.5,867.0,273.6000061035156
KGF.L,2020-09-04 08:56:00,273.5,273.29998779296875,273.29998779296875,15124.0,273.6000061035156
KGF.L,2020-09-04 08:55:00,273.1205139160156,273.29400634765625,273.1205139160156,10778.0,273.29998779296875
KGF.L,2020-09-04 08:54:00,273.20001220703125,273.29998779296875,273.20001220703125,4070.0,273.29998779296875
KGF.L,2020-09-04 08:53:00,273.29998779296875,273.1000061035156,273.0,2998.0,273.29998779296875
KGF.L,2020-09-04 08:52:00,273.1000061035156,273.0,273.0,3249.0,273.1000061035156
KGF.L,2020-09-04 08:51:00,272.8999938964844,272.8999938964844,272.8999938964844,894.0,272.8999938964844
KGF.L,2020-09-04 08:50:00,273.0,273.1000061035156,272.8999938964844,2991.0,273.1000061035156
KGF.L,2020-09-04 08:49:00,273.1000061035156,272.6000061035156,272.6000061035156,4695.0,273.1000061035156
KGF.L,2020-09-04 08:48:00,272.70001220703125,272.79998779296875,272.70001220703125,1311.0,272.79998779296875
KGF.L,2020-09-04 08:47:00,272.79998779296875,272.79998779296875,272.79998779296875,509.0,272.79998779296875
KGF.L,2020-09-04 08:46:00,272.8999938964844,272.5,272.29998779296875,13945.0,272.8999938964844
KGF.L,2020-09-04 08:45:00,272.8999938964844,272.6000061035156,272.6000061035156,9460.0,272.8999938964844
KGF.L,2020-09-04 08:44:00,272.79998779296875,272.3999938964844,272.3999938964844,4435.0,272.79998779296875
KGF.L,2020-09-04 08:43:00,272.5,272.79998779296875,272.5,18969.0,272.79998779296875
KGF.L,2020-09-04 08:42:00,272.6000061035156,272.70001220703125,272.6000061035156,6753.0,272.79998779296875
KGF.L,2020-09-04 08:41:00,272.70001220703125,272.5,272.5,5871.0,272.70001220703125
KGF.L,2020-09-04 08:40:00,272.3999938964844,272.169189453125,272.169189453125,9011.0,272.3999938964844
KGF.L,2020-09-04 08:39:00,272.1000061035156,272.1000061035156,272.0,8397.0,272.20001220703125
KGF.L,2020-09-04 08:38:00,271.8999938964844,271.8999938964844,271.8999938964844,5725.0,272.1000061035156
KGF.L,2020-09-04 08:36:00,271.8999938964844,272.1000061035156,271.8999938964844,9648.0,272.20001220703125
KGF.L,2020-09-04 08:35:00,271.8999938964844,271.79998779296875,271.70001220703125,2438.0,272.1000061035156
KGF.L,2020-09-04 08:34:00,271.8999938964844,271.8999938964844,271.70001220703125,6017.0,271.8999938964844
KGF.L,2020-09-04 08:33:00,271.79998779296875,271.79998779296875,271.79998779296875,241.0,271.79998779296875
KGF.L,2020-09-04 08:32:00,271.8999938964844,271.4101867675781,271.3999938964844,10343.0,271.8999938964844
KGF.L,2020-09-04 08:31:00,271.5,271.3999938964844,271.29998779296875,3309.0,271.5
KGF.L,2020-09-04 08:30:00,271.29998779296875,270.79998779296875,270.70001220703125,15374.0,271.29998779296875
KGF.L,2020-09-04 08:29:00,270.70001220703125,270.6000061035156,270.5,17935.0,270.8999938964844
KGF.L,2020-09-04 08:28:00,270.70001220703125,270.6000061035156,270.6000061035156,7109.0,270.70001220703125
KGF.L,2020-09-04 08:27:00,270.79998779296875,271.0,270.79998779296875,6628.0,271.1000061035156
KGF.L,2020-09-04 08:26:00,271.1000061035156,271.0,270.6000061035156,26458.0,271.1000061035156
KGF.L,2020-09-04 08:25:00,271.0307922363281,270.6000061035156,270.6000061035156,33001.0,271.20001220703125
KGF.L,2020-09-04 08:24:00,270.29998779296875,270.1000061035156,270.1000061035156,1260.0,270.29998779296875
KGF.L,2020-09-04 08:23:00,269.79998779296875,269.70001220703125,269.5,11385.0,269.79998779296875
KGF.L,2020-09-04 08:22:00,269.70001220703125,269.8999938964844,269.70001220703125,8270.0,269.8999938964844
KGF.L,2020-09-04 08:21:00,269.79998779296875,269.79998779296875,269.5,7608.0,269.79998779296875
KGF.L,2020-09-04 08:20:00,270.0,268.8999938964844,268.8999938964844,22746.0,270.1000061035156
KGF.L,2020-09-04 08:19:00,268.70001220703125,268.5,268.3999938964844,8181.0,268.79998779296875
KGF.L,2020-09-04 08:18:00,268.6000061035156,268.70001220703125,268.5,2230.0,268.70001220703125
KGF.L,2020-09-04 08:17:00,268.70001220703125,268.6000061035156,268.6000061035156,12268.0,268.8999938964844
KGF.L,2020-09-04 08:16:00,268.6000061035156,268.29998779296875,268.1000061035156,10478.0,268.6000061035156
KGF.L,2020-09-04 08:15:00,268.6000061035156,267.70001220703125,267.5,12731.0,268.6000061035156
KGF.L,2020-09-04 08:14:00,267.79998779296875,267.6000061035156,267.5,3372.0,267.79998779296875
KGF.L,2020-09-04 08:13:00,267.79998779296875,267.3999938964844,267.3999938964844,8826.0,267.79998779296875
KGF.L,2020-09-04 08:12:00,267.29998779296875,266.3999938964844,266.29998779296875,15567.0,267.29998779296875
KGF.L,2020-09-04 08:11:00,266.70001220703125,265.8999938964844,265.8999938964844,9460.0,266.70001220703125
KGF.L,2020-09-04 08:10:00,266.1000061035156,266.1000061035156,266.0,3862.0,266.20001220703125
KGF.L,2020-09-04 08:09:00,265.79998779296875,266.29998779296875,265.79998779296875,9122.0,266.3999938964844
KGF.L,2020-09-04 08:08:00,266.20001220703125,265.70001220703125,265.70001220703125,16630.0,266.29998779296875
KGF.L,2020-09-04 08:07:00,265.3999938964844,265.29998779296875,265.29998779296875,1933.0,265.6000061035156
KGF.L,2020-09-04 08:06:00,265.29998779296875,265.6000061035156,265.29998779296875,8691.0,265.79998779296875
KGF.L,2020-09-04 08:05:00,265.70001220703125,264.79998779296875,264.70001220703125,11199.0,265.70001220703125
KGF.L,2020-09-04 08:04:00,264.79998779296875,264.3999938964844,264.3999938964844,17894.0,265.1000061035156
KGF.L,2020-09-04 08:03:00,264.5,264.8487854003906,264.5,16361.0,264.8487854003906
KGF.L,2020-09-04 08:02:00,264.70001220703125,264.79998779296875,264.5,28208.0,264.8999938964844
KGF.L,2020-09-04 08:01:00,264.351806640625,264.6000061035156,264.351806640625,41444.0,265.1000061035156
KGF.L,2020-09-04 08:00:00,264.72760009765625,264.70001220703125,264.29998779296875,0.0,265.3999938964844
KGF.L,2020-09-03 16:29:00,264.29998779296875,265.0,264.29998779296875,24235.0,265.0
KGF.L,2020-09-03 16:28:00,264.79998779296875,265.20001220703125,264.79998779296875,11972.0,265.20001220703125
KGF.L,2020-09-03 16:27:00,265.20001220703125,265.0,265.0,21549.0,265.3728942871094
KGF.L,2020-09-03 16:26:00,265.1000061035156,264.8999938964844,264.79998779296875,16527.0,265.1000061035156
KGF.L,2020-09-03 16:25:00,265.0,265.1000061035156,264.8999938964844,19481.0,265.20001220703125
KGF.L,2020-09-03 16:24:00,265.0,265.29998779296875,265.0,31848.0,265.3999938964844
KGF.L,2020-09-03 16:23:00,265.20001220703125,265.29998779296875,265.1000061035156,12553.0,265.3999938964844
KGF.L,2020-09-03 16:22:00,265.20001220703125,265.5,265.20001220703125,7821.0,265.5
KGF.L,2020-09-03 16:21:00,265.3999938964844,265.20001220703125,265.20001220703125,43258.0,265.6000061035156
KGF.L,2020-09-03 16:20:00,265.1000061035156,265.1000061035156,265.1000061035156,49561.0,265.3999938964844
KGF.L,2020-09-03 16:18:00,265.70001220703125,265.79998779296875,265.70001220703125,5702.0,265.79998779296875
KGF.L,2020-09-03 16:17:00,265.8999938964844,265.8999938964844,265.79998779296875,8803.0,265.9231872558594
KGF.L,2020-09-03 16:16:00,266.0,266.0,265.8999938964844,5874.0,266.0
KGF.L,2020-09-03 16:15:00,266.1000061035156,266.0,265.8999938964844,33554.0,266.29998779296875
KGF.L,2020-09-03 16:14:00,266.1000061035156,266.20001220703125,266.0,18777.0,266.3999938964844
KGF.L,2020-09-03 16:13:00,266.1000061035156,266.20001220703125,265.8999938964844,22987.0,266.3999938964844
KGF.L,2020-09-03 16:12:00,266.29998779296875,266.5205078125,266.29998779296875,12208.0,266.6000061035156
KGF.L,2020-09-03 16:11:00,266.6000061035156,266.6000061035156,266.6000061035156,1250.0,266.6000061035156
KGF.L,2020-09-03 16:10:00,266.5812072753906,266.6000061035156,266.5812072753906,2407.0,266.6000061035156
KGF.L,2020-09-03 16:09:00,266.5,266.70001220703125,266.29998779296875,22411.0,266.70001220703125
KGF.L,2020-09-03 16:08:00,266.79998779296875,266.8999938964844,266.79998779296875,1887.0,266.8999938964844
KGF.L,2020-09-03 16:07:00,266.8999938964844,267.0,266.8999938964844,9529.0,267.1000061035156
KGF.L,2020-09-03 16:06:00,266.8999938964844,267.20001220703125,266.8999938964844,10732.0,267.20001220703125
KGF.L,2020-09-03 16:05:00,267.1000061035156,267.29998779296875,267.0,9986.0,267.29998779296875
KGF.L,2020-09-03 16:04:00,267.1000061035156,267.70001220703125,267.1000061035156,13317.0,267.70001220703125
KGF.L,2020-09-03 16:03:00,267.70001220703125,267.6000061035156,267.5,12669.0,267.70001220703125
KGF.L,2020-09-03 16:02:00,267.79998779296875,267.79998779296875,267.6000061035156,13109.0,267.8999938964844
KGF.L,2020-09-03 16:01:00,267.8999938964844,268.29998779296875,267.8999938964844,6432.0,268.29998779296875
KGF.L,2020-09-03 16:00:00,268.3999938964844,268.6000061035156,268.3999938964844,9596.0,268.6000061035156
KGF.L,2020-09-03 15:59:00,268.6877136230469,268.6000061035156,268.5,7899.0,268.79998779296875
KGF.L,2020-09-03 15:58:00,268.70001220703125,268.6000061035156,268.6000061035156,4217.0,268.70001220703125
KGF.L,2020-09-03 15:57:00,268.5,268.3999938964844,268.3999938964844,8017.0,268.5
KGF.L,2020-09-03 15:56:00,268.3999938964844,268.5,268.3999938964844,5623.0,268.5631103515625
KGF.L,2020-09-03 15:55:00,268.3999938964844,268.6000061035156,268.3999938964844,6376.0,268.6000061035156
KGF.L,2020-09-03 15:54:00,268.6199951171875,268.70001220703125,268.6199951171875,4320.0,268.8999938964844
KGF.L,2020-09-03 15:53:00,268.6000061035156,268.5,268.5,4012.0,268.6000061035156
KGF.L,2020-09-03 15:52:00,268.5,268.1000061035156,268.0,11297.0,268.5
KGF.L,2020-09-03 15:51:00,268.1000061035156,268.1000061035156,268.1000061035156,605.0,268.1000061035156
KGF.L,2020-09-03 15:50:00,268.1000061035156,268.1000061035156,268.1000061035156,1929.0,268.1000061035156
KGF.L,2020-09-03 15:49:00,268.1000061035156,268.20001220703125,268.1000061035156,17413.0,268.29998779296875
KGF.L,2020-09-03 15:48:00,268.20001220703125,268.3999938964844,268.20001220703125,6171.0,268.3999938964844
KGF.L,2020-09-03 15:47:00,268.5,268.79998779296875,268.5,8157.0,268.79998779296875
KGF.L,2020-09-03 15:46:00,268.8999938964844,268.8999938964844,268.70001220703125,11798.0,268.8999938964844
KGF.L,2020-09-03 15:45:00,268.8999938964844,268.79998779296875,268.79998779296875,7554.0,269.0
KGF.L,2020-09-03 15:44:00,268.79998779296875,269.0,268.79998779296875,11657.0,269.0
KGF.L,2020-09-03 15:43:00,269.0,269.29998779296875,269.0,17877.0,269.5
KGF.L,2020-09-03 15:42:00,269.29998779296875,269.3999938964844,269.29998779296875,7374.0,269.3999938964844
KGF.L,2020-09-03 15:41:00,269.3999938964844,269.3999938964844,269.3999938964844,5413.0,269.5
KGF.L,2020-09-03 15:40:00,269.29998779296875,269.3999938964844,269.29998779296875,2235.0,269.5
KGF.L,2020-09-03 15:39:00,269.5,269.6000061035156,269.3999938964844,9303.0,269.6000061035156
KGF.L,2020-09-03 15:38:00,269.6000061035156,269.79998779296875,269.6000061035156,1251.0,269.79998779296875
KGF.L,2020-09-03 15:37:00,269.8999938964844,270.1000061035156,269.79998779296875,13899.0,270.1000061035156
KGF.L,2020-09-03 15:36:00,269.8999938964844,269.5,269.5,6579.0,269.8999938964844
KGF.L,2020-09-03 15:35:00,269.5,269.70001220703125,269.5,4104.0,269.70001220703125
KGF.L,2020-09-03 15:34:00,269.79998779296875,269.8999938964844,269.79998779296875,7604.0,269.8999938964844
KGF.L,2020-09-03 15:33:00,270.1000061035156,270.1000061035156,270.1000061035156,6535.0,270.1000061035156
KGF.L,2020-09-03 15:32:00,270.20001220703125,270.5,270.20001220703125,5356.0,270.5
KGF.L,2020-09-03 15:31:00,270.3999938964844,270.70001220703125,270.3999938964844,7879.0,270.70001220703125
KGF.L,2020-09-03 15:30:00,270.79998779296875,270.79998779296875,270.6000061035156,10588.0,270.79998779296875
KGF.L,2020-09-03 15:29:00,270.8999938964844,270.8999938964844,270.79998779296875,3773.0,270.8999938964844
KGF.L,2020-09-03 15:28:00,271.0,271.1000061035156,271.0,6687.0,271.1000061035156
KGF.L,2020-09-03 15:27:00,271.0,270.8999938964844,270.8999938964844,8199.0,271.0
KGF.L,2020-09-03 15:26:00,271.0,271.0,271.0,849.0,271.0
KGF.L,2020-09-03 15:25:00,270.8999938964844,270.6000061035156,270.6000061035156,16650.0,270.8999938964844
KGF.L,2020-09-03 15:24:00,270.6000061035156,270.79998779296875,270.5,5927.0,270.79998779296875
KGF.L,2020-09-03 15:23:00,270.8999938964844,271.20001220703125,270.8999938964844,22903.0,271.20001220703125
KGF.L,2020-09-03 15:22:00,271.29998779296875,271.29998779296875,271.29998779296875,2663.0,271.3758850097656
KGF.L,2020-09-03 15:21:00,271.29998779296875,271.20001220703125,271.20001220703125,3128.0,271.29998779296875
KGF.L,2020-09-03 15:20:00,271.29998779296875,271.29998779296875,271.29998779296875,6662.0,271.29998779296875
KGF.L,2020-09-03 15:19:00,271.3999938964844,271.20001220703125,271.20001220703125,10170.0,271.3999938964844
KGF.L,2020-09-03 15:18:00,271.20001220703125,271.20001220703125,271.20001220703125,2866.0,271.20001220703125
KGF.L,2020-09-03 15:17:00,271.29998779296875,271.5,271.29998779296875,8114.0,271.5
KGF.L,2020-09-03 15:16:00,271.6000061035156,271.6000061035156,271.6000061035156,5364.0,271.6000061035156
KGF.L,2020-09-03 15:15:00,271.6000061035156,271.70001220703125,271.6000061035156,8182.0,271.70001220703125
KGF.L,2020-09-03 15:14:00,271.70001220703125,271.6000061035156,271.6000061035156,1476.0,271.70001220703125
KGF.L,2020-09-03 15:13:00,271.5,271.4880065917969,271.4880065917969,16742.0,271.6000061035156
KGF.L,2020-09-03 15:12:00,271.3999938964844,271.37640380859375,271.29998779296875,2331.0,271.3999938964844
KGF.L,2020-09-03 15:11:00,271.37640380859375,271.20001220703125,271.20001220703125,3942.0,271.37640380859375
KGF.L,2020-09-03 15:10:00,271.29998779296875,271.0,271.0,6721.0,271.29998779296875
KGF.L,2020-09-03 15:09:00,271.0,271.0,271.0,5124.0,271.0
KGF.L,2020-09-03 15:08:00,271.1000061035156,271.20001220703125,271.1000061035156,3047.0,271.20001220703125
KGF.L,2020-09-03 15:07:00,271.3999938964844,271.3999938964844,271.3999938964844,1268.0,271.3999938964844
KGF.L,2020-09-03 15:06:00,271.3999938964844,271.5,271.3999938964844,2574.0,271.5
KGF.L,2020-09-03 15:05:00,271.6000061035156,271.8999938964844,271.6000061035156,8453.0,271.8999938964844
KGF.L,2020-09-03 15:04:00,271.8999938964844,271.70001220703125,271.70001220703125,2649.0,271.8999938964844
KGF.L,2020-09-03 15:03:00,271.70001220703125,271.70001220703125,271.70001220703125,1563.0,271.70001220703125
KGF.L,2020-09-03 15:02:00,271.6000061035156,271.3999938964844,271.3999938964844,14100.0,271.6000061035156
KGF.L,2020-09-03 15:01:00,271.5,271.5,271.5,6689.0,271.5
KGF.L,2020-09-03 15:00:00,271.29998779296875,271.29998779296875,271.29998779296875,7958.0,271.3999938964844
KGF.L,2020-09-03 14:59:00,271.29998779296875,271.20001220703125,271.1000061035156,3898.0,271.29998779296875
KGF.L,2020-09-03 14:58:00,271.3999938964844,271.3999938964844,271.3999938964844,3690.0,271.3999938964844
KGF.L,2020-09-03 14:57:00,271.5,271.6000061035156,271.5,4097.0,271.6000061035156
KGF.L,2020-09-03 14:56:00,271.79998779296875,271.79998779296875,271.79998779296875,1.0,271.79998779296875
KGF.L,2020-09-03 14:55:00,271.70001220703125,271.79998779296875,271.70001220703125,5059.0,271.79998779296875
KGF.L,2020-09-03 14:54:00,271.70001220703125,271.70001220703125,271.70001220703125,1705.0,271.70001220703125
KGF.L,2020-09-03 14:53:00,271.6000061035156,271.3999938964844,271.3999938964844,1260.0,271.6000061035156
KGF.L,2020-09-03 14:52:00,271.70001220703125,272.0,271.70001220703125,4409.0,272.0
KGF.L,2020-09-03 14:51:00,272.1000061035156,272.20001220703125,272.1000061035156,4931.0,272.20001220703125
KGF.L,2020-09-03 14:50:00,272.29998779296875,272.3999938964844,272.29998779296875,8233.0,272.3999938964844
KGF.L,2020-09-03 14:49:00,272.3999938964844,272.3999938964844,272.3999938964844,2560.0,272.5
KGF.L,2020-09-03 14:48:00,272.3999938964844,272.1000061035156,272.1000061035156,4193.0,272.3999938964844
KGF.L,2020-09-03 14:47:00,272.20001220703125,272.0,272.0,8135.0,272.20001220703125
KGF.L,2020-09-03 14:46:00,272.0,272.0,271.8999938964844,5781.0,272.0
KGF.L,2020-09-03 14:45:00,272.1000061035156,272.0,272.0,5941.0,272.1000061035156
KGF.L,2020-09-03 14:43:00,272.0,272.1000061035156,272.0,3169.0,272.1000061035156
KGF.L,2020-09-03 14:42:00,272.20001220703125,272.6000061035156,272.20001220703125,6606.0,272.6000061035156
KGF.L,2020-09-03 14:41:00,272.5,272.7882080078125,272.5,10078.0,272.7882080078125
KGF.L,2020-09-03 14:40:00,272.8999938964844,272.8999938964844,272.8999938964844,741.0,272.8999938964844
KGF.L,2020-09-03 14:39:00,272.79998779296875,272.79998779296875,272.79998779296875,11007.0,272.8999938964844
KGF.L,2020-09-03 14:38:00,272.8999938964844,272.70001220703125,272.70001220703125,22286.0,272.8999938964844
KGF.L,2020-09-03 14:37:00,272.70001220703125,272.70001220703125,272.70001220703125,866.0,272.70001220703125
KGF.L,2020-09-03 14:36:00,272.70001220703125,272.5,272.5,4831.0,272.70001220703125
KGF.L,2020-09-03 14:35:00,272.5,272.70001220703125,272.5,7393.0,272.70001220703125
KGF.L,2020-09-03 14:34:00,272.70001220703125,273.1000061035156,272.70001220703125,13985.0,273.1000061035156
KGF.L,2020-09-03 14:33:00,273.20001220703125,273.29998779296875,273.20001220703125,4485.0,273.29998779296875
KGF.L,2020-09-03 14:32:00,273.29998779296875,273.20001220703125,273.20001220703125,3035.0,273.29998779296875
KGF.L,2020-09-03 14:31:00,273.20001220703125,273.29998779296875,273.20001220703125,3780.0,273.29998779296875
KGF.L,2020-09-03 14:30:00,273.20001220703125,272.8999938964844,272.8999938964844,7618.0,273.20001220703125
KGF.L,2020-09-03 14:29:00,272.79998779296875,272.8999938964844,272.79998779296875,6854.0,272.8999938964844
KGF.L,2020-09-03 14:28:00,273.076904296875,273.076904296875,273.076904296875,177.0,273.076904296875
KGF.L,2020-09-03 14:27:00,273.0,272.8999938964844,272.79998779296875,7524.0,273.0
KGF.L,2020-09-03 14:25:00,273.0,272.8999938964844,272.8999938964844,1171.0,273.0
KGF.L,2020-09-03 14:24:00,272.8999938964844,272.8999938964844,272.8999938964844,826.0,272.8999938964844
KGF.L,2020-09-03 14:21:00,272.70001220703125,272.70001220703125,272.70001220703125,1797.0,272.70001220703125
KGF.L,2020-09-03 14:20:00,272.6000061035156,272.5,272.5,10079.0,272.6000061035156
KGF.L,2020-09-03 14:19:00,272.5,272.70001220703125,272.3999938964844,16502.0,272.70001220703125
KGF.L,2020-09-03 14:17:00,272.79998779296875,272.79998779296875,272.70001220703125,4291.0,272.79998779296875
KGF.L,2020-09-03 14:16:00,272.79998779296875,272.8999938964844,272.79998779296875,13489.0,272.8999938964844
KGF.L,2020-09-03 14:15:00,273.0,272.8999938964844,272.8999938964844,7398.0,273.0
KGF.L,2020-09-03 14:14:00,272.8999938964844,273.0,272.8999938964844,21669.0,273.0
KGF.L,2020-09-03 14:13:00,273.1000061035156,273.010009765625,273.010009765625,1519.0,273.1000061035156
KGF.L,2020-09-03 14:12:00,273.0,272.8999938964844,272.8999938964844,2285.0,273.0
KGF.L,2020-09-03 14:11:00,272.8999938964844,272.8999938964844,272.8999938964844,3046.0,272.8999938964844
KGF.L,2020-09-03 14:10:00,272.79998779296875,272.79998779296875,272.79998779296875,9000.0,272.79998779296875
KGF.L,2020-09-03 14:09:00,272.79998779296875,272.79998779296875,272.79998779296875,844.0,272.79998779296875
KGF.L,2020-09-03 14:08:00,272.8999938964844,272.8999938964844,272.8999938964844,2816.0,272.8999938964844
KGF.L,2020-09-03 14:07:00,273.0,272.79998779296875,272.79998779296875,7152.0,273.0
KGF.L,2020-09-03 14:06:00,272.8999938964844,272.8999938964844,272.79998779296875,9361.0,272.8999938964844
KGF.L,2020-09-03 14:05:00,272.8887023925781,272.6000061035156,272.6000061035156,7405.0,272.8999938964844
KGF.L,2020-09-03 14:04:00,272.6000061035156,272.6000061035156,272.6000061035156,7538.0,272.6000061035156
KGF.L,2020-09-03 14:03:00,272.6000061035156,272.29998779296875,272.29998779296875,3853.0,272.6000061035156
KGF.L,2020-09-03 14:02:00,272.29998779296875,272.29998779296875,272.29998779296875,12620.0,272.29998779296875
KGF.L,2020-09-03 14:01:00,272.3999938964844,272.20001220703125,272.1000061035156,13928.0,272.3999938964844
KGF.L,2020-09-03 14:00:00,272.29998779296875,272.0,272.0,3293.0,272.29998779296875
KGF.L,2020-09-03 13:59:00,271.8999938964844,271.8999938964844,271.8999938964844,5269.0,271.8999938964844
KGF.L,2020-09-03 13:57:00,271.70001220703125,271.70001220703125,271.70001220703125,8234.0,271.70001220703125
KGF.L,2020-09-03 13:56:00,271.6000061035156,271.5,271.5,3493.0,271.6000061035156
KGF.L,2020-09-03 13:55:00,271.3999938964844,271.3999938964844,271.3999938964844,6009.0,271.3999938964844
KGF.L,2020-09-03 13:54:00,271.29998779296875,271.3999938964844,271.29998779296875,4354.0,271.3999938964844
KGF.L,2020-09-03 13:53:00,271.29998779296875,271.20001220703125,271.20001220703125,8246.0,271.29998779296875
KGF.L,2020-09-03 13:51:00,271.29998779296875,271.29998779296875,271.29998779296875,4164.0,271.29998779296875
KGF.L,2020-09-03 13:50:00,271.29998779296875,271.5,271.29998779296875,9130.0,271.5
KGF.L,2020-09-03 13:49:00,271.5,271.29998779296875,271.29998779296875,15897.0,271.5
KGF.L,2020-09-03 13:47:00,271.3999938964844,271.6000061035156,271.3999938964844,2942.0,271.6000061035156
KGF.L,2020-09-03 13:46:00,271.3999938964844,271.5,271.3999938964844,8639.0,271.5
KGF.L,2020-09-03 13:45:00,271.5,271.29998779296875,271.29998779296875,8615.0,271.5
KGF.L,2020-09-03 13:44:00,271.20001220703125,271.20001220703125,271.20001220703125,1353.0,271.29998779296875
KGF.L,2020-09-03 13:43:00,271.1000061035156,271.3887939453125,271.1000061035156,9491.0,271.3887939453125
KGF.L,2020-09-03 13:42:00,271.3999938964844,271.3999938964844,271.3999938964844,3973.0,271.3999938964844
KGF.L,2020-09-03 13:39:00,271.5,271.3999938964844,271.3999938964844,2141.0,271.5
KGF.L,2020-09-03 13:38:00,271.2200012207031,271.37799072265625,271.2200012207031,1300.0,271.37799072265625
KGF.L,2020-09-03 13:37:00,271.29998779296875,271.29998779296875,271.29998779296875,7009.0,271.3999938964844
KGF.L,2020-09-03 13:32:00,271.0,270.79998779296875,270.79998779296875,4956.0,271.0
KGF.L,2020-09-03 13:31:00,270.6199951171875,270.3999938964844,270.3999938964844,13020.0,270.79998779296875
KGF.L,2020-09-03 13:30:00,270.5,270.5,270.5,1245.0,270.5
KGF.L,2020-09-03 13:29:00,270.29998779296875,270.20001220703125,270.20001220703125,3552.0,270.29998779296875
KGF.L,2020-09-03 13:28:00,270.20001220703125,270.20001220703125,270.20001220703125,1216.0,270.20001220703125
KGF.L,2020-09-03 13:26:00,270.1000061035156,270.1000061035156,270.1000061035156,3410.0,270.1000061035156
KGF.L,2020-09-03 13:25:00,269.8999938964844,269.79998779296875,269.79998779296875,90.0,269.8999938964844
KGF.L,2020-09-03 13:22:00,270.1000061035156,270.1000061035156,270.1000061035156,1177.0,270.1000061035156
KGF.L,2020-09-03 13:21:00,270.1784973144531,270.1000061035156,270.1000061035156,469.0,270.1784973144531
KGF.L,2020-09-03 13:20:00,270.0,270.0,269.8999938964844,7413.0,270.0
KGF.L,2020-09-03 13:18:00,270.1676940917969,270.689208984375,270.1000061035156,6923.0,270.689208984375
KGF.L,2020-09-03 13:17:00,270.70001220703125,271.1000061035156,270.70001220703125,15870.0,271.1000061035156
KGF.L,2020-09-03 13:15:00,271.1000061035156,270.79998779296875,270.79998779296875,2965.0,271.1000061035156
KGF.L,2020-09-03 13:14:00,270.79998779296875,270.79998779296875,270.79998779296875,1889.0,270.79998779296875
KGF.L,2020-09-03 13:13:00,270.79998779296875,270.70001220703125,270.70001220703125,8280.0,270.79998779296875
KGF.L,2020-09-03 13:12:00,270.8999938964844,270.8999938964844,270.8999938964844,1403.0,270.8999938964844
KGF.L,2020-09-03 13:11:00,270.6784973144531,270.6784973144531,270.6784973144531,3694.0,270.6784973144531
KGF.L,2020-09-03 13:10:00,270.6000061035156,270.6000061035156,270.5,4993.0,270.6000061035156
KGF.L,2020-09-03 13:09:00,270.6000061035156,270.79998779296875,270.6000061035156,9285.0,270.79998779296875
KGF.L,2020-09-03 13:08:00,270.8999938964844,270.8999938964844,270.8999938964844,305.0,270.8999938964844
KGF.L,2020-09-03 13:07:00,270.8999938964844,270.8999938964844,270.8999938964844,3153.0,270.8999938964844
KGF.L,2020-09-03 13:05:00,270.8999938964844,270.8999938964844,270.79998779296875,6563.0,270.8999938964844
KGF.L,2020-09-03 13:04:00,270.8999938964844,270.8999938964844,270.8999938964844,11901.0,270.8999938964844
KGF.L,2020-09-03 13:03:00,270.79998779296875,270.79998779296875,270.79998779296875,400.0,270.79998779296875
KGF.L,2020-09-03 13:02:00,270.79998779296875,270.8999938964844,270.79998779296875,5439.0,270.8999938964844
KGF.L,2020-09-03 13:01:00,270.79998779296875,270.79998779296875,270.79998779296875,2641.0,270.79998779296875
KGF.L,2020-09-03 13:00:00,270.77850341796875,270.70001220703125,270.70001220703125,1143.0,270.77850341796875
KGF.L,2020-09-03 12:59:00,270.70001220703125,270.5,270.5,7834.0,270.70001220703125
KGF.L,2020-09-03 12:58:00,270.6000061035156,270.6000061035156,270.6000061035156,1378.0,270.6000061035156
KGF.L,2020-09-03 12:57:00,270.6000061035156,270.6000061035156,270.6000061035156,846.0,270.6000061035156
KGF.L,2020-09-03 12:56:00,270.5,270.5,270.5,12074.0,270.6000061035156
KGF.L,2020-09-03 12:55:00,270.5,270.5,270.5,5490.0,270.5
KGF.L,2020-09-03 12:53:00,270.70001220703125,270.6000061035156,270.6000061035156,5432.0,270.70001220703125
KGF.L,2020-09-03 12:52:00,270.6000061035156,270.6000061035156,270.6000061035156,1692.0,270.6000061035156
KGF.L,2020-09-03 12:51:00,270.70001220703125,270.6000061035156,270.6000061035156,3863.0,270.70001220703125
KGF.L,2020-09-03 12:49:00,270.70001220703125,270.70001220703125,270.70001220703125,584.0,270.70001220703125
KGF.L,2020-09-03 12:48:00,270.70001220703125,270.70001220703125,270.70001220703125,1250.0,270.70001220703125
KGF.L,2020-09-03 12:47:00,270.70001220703125,270.6000061035156,270.6000061035156,6341.0,270.70001220703125
KGF.L,2020-09-03 12:46:00,270.6000061035156,270.6000061035156,270.6000061035156,8903.0,270.6000061035156
KGF.L,2020-09-03 12:45:00,270.6000061035156,270.70001220703125,270.6000061035156,2718.0,270.70001220703125
KGF.L,2020-09-03 12:44:00,270.79998779296875,270.8999938964844,270.79998779296875,17478.0,270.8999938964844
KGF.L,2020-09-03 12:40:00,270.70001220703125,270.70001220703125,270.6000061035156,8852.0,270.70001220703125
KGF.L,2020-09-03 12:38:00,270.6000061035156,270.6000061035156,270.6000061035156,1713.0,270.70001220703125
