symbol,date,low,high,close,open,volume
EBAY,2020-09-04 13:29:00,52.04499816894531,52.07500076293945,52.04499816894531,52.06999969482422,5729.0
EBAY,2020-09-04 13:28:00,52.060001373291016,52.1349983215332,52.060001373291016,52.130001068115234,14157.0
EBAY,2020-09-04 13:27:00,52.08000183105469,52.16999816894531,52.13999938964844,52.09000015258789,18253.0
EBAY,2020-09-04 13:26:00,52.005001068115234,52.10499954223633,52.095001220703125,52.029998779296875,10211.0
EBAY,2020-09-04 13:25:00,52.0099983215332,52.04999923706055,52.029998779296875,52.029998779296875,6515.0
EBAY,2020-09-04 13:24:00,52.0099983215332,52.04999923706055,52.025001525878906,52.029998779296875,12067.0
EBAY,2020-09-04 13:23:00,51.970001220703125,52.040000915527344,52.027801513671875,51.9900016784668,9743.0
EBAY,2020-09-04 13:22:00,51.95000076293945,52.01499938964844,52.0,51.994998931884766,17277.0
EBAY,2020-09-04 13:21:00,51.94499969482422,51.994998931884766,51.9900016784668,51.959999084472656,10331.0
EBAY,2020-09-04 13:20:00,51.86000061035156,51.96900177001953,51.95000076293945,51.86000061035156,22897.0
EBAY,2020-09-04 13:19:00,51.84000015258789,51.94499969482422,51.849998474121094,51.939998626708984,13877.0
EBAY,2020-09-04 13:18:00,51.90999984741211,52.02000045776367,51.90999984741211,52.02000045776367,14728.0
EBAY,2020-09-04 13:17:00,51.98500061035156,52.08000183105469,52.005001068115234,52.08000183105469,10091.0
EBAY,2020-09-04 13:16:00,52.040000915527344,52.1349983215332,52.06999969482422,52.130001068115234,24674.0
EBAY,2020-09-04 13:15:00,52.11000061035156,52.20000076293945,52.1150016784668,52.20000076293945,20943.0
EBAY,2020-09-04 13:14:00,52.14500045776367,52.21179962158203,52.21179962158203,52.150001525878906,8738.0
EBAY,2020-09-04 13:13:00,52.1349983215332,52.17499923706055,52.150001525878906,52.150001525878906,14715.0
EBAY,2020-09-04 13:12:00,52.119998931884766,52.20000076293945,52.13999938964844,52.20000076293945,13840.0
EBAY,2020-09-04 13:11:00,52.18000030517578,52.260799407958984,52.18000030517578,52.2400016784668,9716.0
EBAY,2020-09-04 13:10:00,52.209999084472656,52.27000045776367,52.23500061035156,52.220001220703125,17823.0
EBAY,2020-09-04 13:09:00,52.16999816894531,52.25,52.22999954223633,52.20000076293945,15568.0
EBAY,2020-09-04 13:08:00,52.16999816894531,52.209999084472656,52.18000030517578,52.16999816894531,19399.0
EBAY,2020-09-04 13:07:00,52.13999938964844,52.18000030517578,52.150001525878906,52.16999816894531,18375.0
EBAY,2020-09-04 13:06:00,52.150001525878906,52.220001220703125,52.18000030517578,52.18000030517578,14724.0
EBAY,2020-09-04 13:05:00,52.13999938964844,52.209999084472656,52.18000030517578,52.13999938964844,19883.0
EBAY,2020-09-04 13:04:00,52.130001068115234,52.15999984741211,52.13999938964844,52.150001525878906,30651.0
EBAY,2020-09-04 13:03:00,52.130001068115234,52.20000076293945,52.16999816894531,52.150001525878906,16575.0
EBAY,2020-09-04 13:02:00,52.14500045776367,52.189998626708984,52.15999984741211,52.18000030517578,12425.0
EBAY,2020-09-04 13:01:00,52.15999984741211,52.2400016784668,52.16999816894531,52.2400016784668,5284.0
EBAY,2020-09-04 13:00:00,52.209999084472656,52.2599983215332,52.25,52.2599983215332,24635.0
EBAY,2020-09-04 12:59:00,52.2400016784668,52.279998779296875,52.26499938964844,52.25,11830.0
EBAY,2020-09-04 12:58:00,52.18000030517578,52.2599983215332,52.255001068115234,52.18000030517578,23139.0
EBAY,2020-09-04 12:57:00,52.16999816894531,52.22999954223633,52.16999816894531,52.220001220703125,9712.0
EBAY,2020-09-04 12:56:00,52.150001525878906,52.220001220703125,52.220001220703125,52.18000030517578,10561.0
EBAY,2020-09-04 12:55:00,52.060001373291016,52.18000030517578,52.16999816894531,52.099998474121094,29012.0
EBAY,2020-09-04 12:54:00,52.07500076293945,52.13999938964844,52.099998474121094,52.11800003051758,9735.0
EBAY,2020-09-04 12:53:00,52.0099983215332,52.12699890136719,52.11000061035156,52.02000045776367,19883.0
EBAY,2020-09-04 12:52:00,52.0099983215332,52.08000183105469,52.0099983215332,52.08000183105469,6407.0
EBAY,2020-09-04 12:51:00,52.060001373291016,52.11000061035156,52.09000015258789,52.099998474121094,10660.0
EBAY,2020-09-04 12:50:00,52.06999969482422,52.13999938964844,52.125,52.09000015258789,12842.0
EBAY,2020-09-04 12:49:00,52.08000183105469,52.16999816894531,52.08000183105469,52.150001525878906,13010.0
EBAY,2020-09-04 12:48:00,52.150001525878906,52.27000045776367,52.150001525878906,52.22999954223633,19797.0
EBAY,2020-09-04 12:47:00,52.209999084472656,52.25,52.220001220703125,52.2400016784668,34728.0
EBAY,2020-09-04 12:46:00,52.20000076293945,52.2599983215332,52.22999954223633,52.220001220703125,14197.0
EBAY,2020-09-04 12:45:00,52.119998931884766,52.220001220703125,52.18000030517578,52.20000076293945,21255.0
EBAY,2020-09-04 12:44:00,52.20000076293945,52.275001525878906,52.20000076293945,52.255001068115234,17409.0
EBAY,2020-09-04 12:43:00,52.20000076293945,52.29999923706055,52.25,52.209999084472656,19036.0
EBAY,2020-09-04 12:42:00,52.19499969482422,52.2599983215332,52.22999954223633,52.20000076293945,18489.0
EBAY,2020-09-04 12:41:00,52.189998626708984,52.29999923706055,52.20000076293945,52.290000915527344,18834.0
EBAY,2020-09-04 12:40:00,52.27000045776367,52.310001373291016,52.290000915527344,52.27000045776367,21604.0
EBAY,2020-09-04 12:39:00,52.224998474121094,52.290000915527344,52.2599983215332,52.279998779296875,21139.0
EBAY,2020-09-04 12:38:00,52.279998779296875,52.334999084472656,52.279998779296875,52.31999969482422,16109.0
EBAY,2020-09-04 12:37:00,52.290000915527344,52.349998474121094,52.310001373291016,52.290000915527344,14826.0
EBAY,2020-09-04 12:36:00,52.25,52.31999969482422,52.290000915527344,52.279998779296875,15583.0
EBAY,2020-09-04 12:35:00,52.25,52.290000915527344,52.279998779296875,52.255001068115234,10398.0
EBAY,2020-09-04 12:34:00,52.22999954223633,52.279998779296875,52.26499938964844,52.279998779296875,20848.0
EBAY,2020-09-04 12:33:00,52.2599983215332,52.29999923706055,52.27000045776367,52.29999923706055,13554.0
EBAY,2020-09-04 12:32:00,52.2599983215332,52.29999923706055,52.29999923706055,52.29999923706055,12853.0
EBAY,2020-09-04 12:31:00,52.16999816894531,52.29999923706055,52.29999923706055,52.220001220703125,10490.0
EBAY,2020-09-04 12:30:00,52.189998626708984,52.27000045776367,52.220001220703125,52.25,17251.0
EBAY,2020-09-04 12:29:00,52.209999084472656,52.25,52.2400016784668,52.22999954223633,21130.0
EBAY,2020-09-04 12:28:00,52.150001525878906,52.244998931884766,52.220001220703125,52.189998626708984,8399.0
EBAY,2020-09-04 12:27:00,52.15999984741211,52.20000076293945,52.19499969482422,52.189998626708984,16039.0
EBAY,2020-09-04 12:26:00,52.060001373291016,52.20000076293945,52.189998626708984,52.09000015258789,16958.0
EBAY,2020-09-04 12:25:00,52.040000915527344,52.1150016784668,52.11000061035156,52.040000915527344,14192.0
EBAY,2020-09-04 12:24:00,51.9900016784668,52.06999969482422,52.04999923706055,52.0099983215332,14381.0
EBAY,2020-09-04 12:23:00,51.95000076293945,52.029998779296875,52.02000045776367,51.95000076293945,7719.0
EBAY,2020-09-04 12:22:00,51.915000915527344,51.970001220703125,51.93000030517578,51.91999816894531,9854.0
EBAY,2020-09-04 12:21:00,51.91999816894531,52.0099983215332,51.93000030517578,51.939998626708984,16831.0
EBAY,2020-09-04 12:20:00,51.92499923706055,52.0,51.959999084472656,51.92499923706055,15750.0
EBAY,2020-09-04 12:19:00,51.86000061035156,51.92499923706055,51.91999816894531,51.91999816894531,8625.0
EBAY,2020-09-04 12:18:00,51.902000427246094,51.95000076293945,51.90999984741211,51.939998626708984,12079.0
EBAY,2020-09-04 12:17:00,51.91999816894531,52.0,51.95500183105469,52.0,12451.0
EBAY,2020-09-04 12:16:00,51.9900016784668,52.04999923706055,51.9900016784668,52.040000915527344,13858.0
EBAY,2020-09-04 12:15:00,52.0099983215332,52.07500076293945,52.04499816894531,52.0099983215332,10845.0
EBAY,2020-09-04 12:14:00,51.994998931884766,52.04999923706055,51.994998931884766,52.040000915527344,16475.0
EBAY,2020-09-04 12:13:00,52.0099983215332,52.04999923706055,52.029998779296875,52.029998779296875,12521.0
EBAY,2020-09-04 12:12:00,51.97999954223633,52.09000015258789,52.025001525878906,52.09000015258789,21789.0
EBAY,2020-09-04 12:11:00,52.09000015258789,52.189998626708984,52.09000015258789,52.18000030517578,18082.0
EBAY,2020-09-04 12:10:00,52.099998474121094,52.18000030517578,52.18000030517578,52.11000061035156,17762.0
EBAY,2020-09-04 12:09:00,52.08000183105469,52.130001068115234,52.09000015258789,52.130001068115234,10293.0
EBAY,2020-09-04 12:08:00,52.04999923706055,52.125,52.125,52.09000015258789,15672.0
EBAY,2020-09-04 12:07:00,52.060001373291016,52.130001068115234,52.09000015258789,52.09000015258789,9894.0
EBAY,2020-09-04 12:06:00,52.08000183105469,52.20000076293945,52.09000015258789,52.20000076293945,13745.0
EBAY,2020-09-04 12:05:00,52.15999984741211,52.25,52.185001373291016,52.209999084472656,16201.0
EBAY,2020-09-04 12:04:00,52.176700592041016,52.25,52.220001220703125,52.176700592041016,18237.0
EBAY,2020-09-04 12:03:00,52.15999984741211,52.189998626708984,52.15999984741211,52.189998626708984,9582.0
EBAY,2020-09-04 12:02:00,52.130001068115234,52.20000076293945,52.18000030517578,52.13999938964844,16141.0
EBAY,2020-09-04 12:01:00,52.10499954223633,52.15999984741211,52.13999938964844,52.15999984741211,19527.0
EBAY,2020-09-04 12:00:00,52.099998474121094,52.16999816894531,52.15999984741211,52.130001068115234,10175.0
EBAY,2020-09-04 11:59:00,52.09000015258789,52.16999816894531,52.1349983215332,52.099998474121094,10734.0
EBAY,2020-09-04 11:58:00,52.0,52.11000061035156,52.11000061035156,52.0,11630.0
EBAY,2020-09-04 11:57:00,51.97999954223633,52.029998779296875,51.98500061035156,52.029998779296875,7238.0
EBAY,2020-09-04 11:56:00,51.9900016784668,52.099998474121094,52.005001068115234,52.099998474121094,18678.0
EBAY,2020-09-04 11:55:00,52.06999969482422,52.150001525878906,52.08000183105469,52.08000183105469,21050.0
EBAY,2020-09-04 11:54:00,52.06999969482422,52.119998931884766,52.099998474121094,52.11000061035156,25060.0
EBAY,2020-09-04 11:53:00,52.099998474121094,52.20000076293945,52.11000061035156,52.13999938964844,22637.0
EBAY,2020-09-04 11:52:00,52.066001892089844,52.150001525878906,52.13999938964844,52.066001892089844,11016.0
EBAY,2020-09-04 11:51:00,52.040000915527344,52.099998474121094,52.08000183105469,52.08000183105469,9785.0
EBAY,2020-09-04 11:50:00,51.9900016784668,52.08000183105469,52.0620002746582,52.0629997253418,11088.0
EBAY,2020-09-04 11:49:00,51.97999954223633,52.08000183105469,52.08000183105469,52.02000045776367,9278.0
EBAY,2020-09-04 11:48:00,51.994998931884766,52.060001373291016,52.040000915527344,52.0099983215332,13156.0
EBAY,2020-09-04 11:47:00,51.90999984741211,52.05500030517578,52.02000045776367,51.939998626708984,25828.0
EBAY,2020-09-04 11:46:00,51.91999816894531,51.959999084472656,51.95000076293945,51.91999816894531,10051.0
EBAY,2020-09-04 11:45:00,51.77000045776367,51.90999984741211,51.904998779296875,51.77000045776367,23169.0
EBAY,2020-09-04 11:44:00,51.72999954223633,51.81669998168945,51.77000045776367,51.810001373291016,15176.0
EBAY,2020-09-04 11:43:00,51.790000915527344,51.849998474121094,51.810001373291016,51.790000915527344,17298.0
EBAY,2020-09-04 11:42:00,51.779998779296875,51.89500045776367,51.78499984741211,51.89500045776367,28282.0
EBAY,2020-09-04 11:41:00,51.900001525878906,52.0,51.900001525878906,52.0,14419.0
EBAY,2020-09-04 11:40:00,51.900001525878906,52.0,52.0,51.97999954223633,13598.0
EBAY,2020-09-04 11:39:00,51.880001068115234,51.970001220703125,51.959999084472656,51.939998626708984,26088.0
EBAY,2020-09-04 11:38:00,51.81999969482422,51.94820022583008,51.939998626708984,51.86000061035156,10642.0
EBAY,2020-09-04 11:37:00,51.79999923706055,51.900001525878906,51.86000061035156,51.875,18114.0
EBAY,2020-09-04 11:36:00,51.72999954223633,51.880001068115234,51.86000061035156,51.777400970458984,15015.0
EBAY,2020-09-04 11:35:00,51.70589828491211,51.810001373291016,51.810001373291016,51.77000045776367,11089.0
EBAY,2020-09-04 11:34:00,51.56999969482422,51.7599983215332,51.7599983215332,51.58000183105469,24225.0
EBAY,2020-09-04 11:33:00,51.52000045776367,51.619998931884766,51.59000015258789,51.52000045776367,9076.0
EBAY,2020-09-04 11:32:00,51.45000076293945,51.540000915527344,51.540000915527344,51.45000076293945,12422.0
EBAY,2020-09-04 11:31:00,51.459999084472656,51.52000045776367,51.470001220703125,51.5,11705.0
EBAY,2020-09-04 11:30:00,51.380001068115234,51.52000045776367,51.4900016784668,51.41999816894531,24773.0
EBAY,2020-09-04 11:29:00,51.25,51.439998626708984,51.439998626708984,51.25,27422.0
EBAY,2020-09-04 11:28:00,51.2400016784668,51.33000183105469,51.25,51.2400016784668,14329.0
EBAY,2020-09-04 11:27:00,51.189998626708984,51.369998931884766,51.244998931884766,51.23500061035156,28008.0
EBAY,2020-09-04 11:26:00,51.22999954223633,51.34989929199219,51.25,51.25,31618.0
EBAY,2020-09-04 11:25:00,51.25320053100586,51.400001525878906,51.25320053100586,51.400001525878906,36103.0
EBAY,2020-09-04 11:24:00,51.369998931884766,51.5,51.38999938964844,51.459999084472656,25482.0
EBAY,2020-09-04 11:23:00,51.470001220703125,51.58000183105469,51.470001220703125,51.540000915527344,27595.0
EBAY,2020-09-04 11:22:00,51.47999954223633,51.560001373291016,51.53889846801758,51.4900016784668,41019.0
EBAY,2020-09-04 11:20:00,51.61000061035156,51.65999984741211,51.63999938964844,51.650001525878906,20034.0
EBAY,2020-09-04 11:19:00,51.51499938964844,51.66999816894531,51.66999816894531,51.529998779296875,17409.0
EBAY,2020-09-04 11:18:00,51.5172004699707,51.584999084472656,51.54999923706055,51.54999923706055,18583.0
EBAY,2020-09-04 11:17:00,51.529998779296875,51.63999938964844,51.54999923706055,51.58000183105469,23646.0
EBAY,2020-09-04 11:16:00,51.56999969482422,51.69499969482422,51.56999969482422,51.689998626708984,21502.0
EBAY,2020-09-04 11:15:00,51.65999984741211,51.7400016784668,51.69499969482422,51.68000030517578,24837.0
EBAY,2020-09-04 11:14:00,51.619998931884766,51.720001220703125,51.689998626708984,51.67499923706055,12303.0
EBAY,2020-09-04 11:13:00,51.619998931884766,51.68000030517578,51.65999984741211,51.619998931884766,10912.0
EBAY,2020-09-04 11:12:00,51.55500030517578,51.650001525878906,51.58000183105469,51.619998931884766,15344.0
EBAY,2020-09-04 11:11:00,51.560001373291016,51.709999084472656,51.6150016784668,51.70000076293945,16119.0
EBAY,2020-09-04 11:10:00,51.599998474121094,51.7400016784668,51.709999084472656,51.619998931884766,13950.0
EBAY,2020-09-04 11:09:00,51.540000915527344,51.63999938964844,51.619998931884766,51.59880065917969,12498.0
EBAY,2020-09-04 11:08:00,51.52000045776367,51.609901428222656,51.609901428222656,51.52000045776367,16918.0
EBAY,2020-09-04 11:07:00,51.529998779296875,51.66999816894531,51.529998779296875,51.66999816894531,19030.0
EBAY,2020-09-04 11:06:00,51.650001525878906,51.72990036010742,51.650001525878906,51.66999816894531,11655.0
EBAY,2020-09-04 11:05:00,51.63999938964844,51.77000045776367,51.63999938964844,51.7400016784668,19476.0
EBAY,2020-09-04 11:04:00,51.650001525878906,51.77000045776367,51.7599983215332,51.720001220703125,10942.0
EBAY,2020-09-04 11:03:00,51.56999969482422,51.720001220703125,51.70000076293945,51.59000015258789,14757.0
EBAY,2020-09-04 11:02:00,51.560001373291016,51.65999984741211,51.5796012878418,51.65999984741211,10814.0
EBAY,2020-09-04 11:01:00,51.560001373291016,51.7400016784668,51.650001525878906,51.70000076293945,19593.0
EBAY,2020-09-04 11:00:00,51.70000076293945,51.849998474121094,51.720001220703125,51.797401428222656,20220.0
EBAY,2020-09-04 10:59:00,51.779998779296875,51.93000030517578,51.790000915527344,51.91999816894531,24526.0
EBAY,2020-09-04 10:58:00,51.817501068115234,51.979000091552734,51.93000030517578,51.84000015258789,41974.0
EBAY,2020-09-04 10:57:00,51.77000045776367,51.939998626708984,51.84000015258789,51.849998474121094,61562.0
EBAY,2020-09-04 10:56:00,51.66999816894531,51.86000061035156,51.86000061035156,51.68000030517578,57848.0
EBAY,2020-09-04 10:55:00,51.60499954223633,51.70000076293945,51.689998626708984,51.68000030517578,25231.0
EBAY,2020-09-04 10:54:00,51.52000045776367,51.689998626708984,51.689998626708984,51.54999923706055,41510.0
EBAY,2020-09-04 10:53:00,51.459999084472656,51.58000183105469,51.54999923706055,51.459999084472656,45289.0
EBAY,2020-09-04 10:52:00,51.439998626708984,51.58000183105469,51.45000076293945,51.58000183105469,32739.0
EBAY,2020-09-04 10:51:00,51.41999816894531,51.56999969482422,51.560001373291016,51.4900016784668,65819.0
EBAY,2020-09-04 10:50:00,51.290000915527344,51.52000045776367,51.52000045776367,51.43000030517578,24618.0
EBAY,2020-09-04 10:49:00,51.38330078125,51.47999954223633,51.43000030517578,51.39030075073242,19209.0
EBAY,2020-09-04 10:48:00,51.209999084472656,51.400001525878906,51.400001525878906,51.30500030517578,22959.0
EBAY,2020-09-04 10:47:00,51.2400016784668,51.34000015258789,51.290000915527344,51.2400016784668,22024.0
EBAY,2020-09-04 10:46:00,51.165000915527344,51.279998779296875,51.255001068115234,51.17499923706055,25835.0
EBAY,2020-09-04 10:45:00,51.02009963989258,51.20000076293945,51.18000030517578,51.029998779296875,37344.0
EBAY,2020-09-04 10:44:00,50.95000076293945,51.099998474121094,51.03839874267578,50.95000076293945,43032.0
EBAY,2020-09-04 10:43:00,50.959999084472656,51.189998626708984,50.97999954223633,51.18000030517578,85982.0
EBAY,2020-09-04 10:42:00,51.15999984741211,51.40999984741211,51.18000030517578,51.369998931884766,31296.0
EBAY,2020-09-04 10:41:00,51.33000183105469,51.459999084472656,51.369998931884766,51.40999984741211,19270.0
EBAY,2020-09-04 10:40:00,51.38999938964844,51.54999923706055,51.40999984741211,51.529998779296875,25639.0
EBAY,2020-09-04 10:39:00,51.39500045776367,51.54999923706055,51.54999923706055,51.439998626708984,15301.0
EBAY,2020-09-04 10:38:00,51.209999084472656,51.45000076293945,51.439998626708984,51.23500061035156,38346.0
EBAY,2020-09-04 10:37:00,51.220001220703125,51.439998626708984,51.23500061035156,51.435001373291016,42075.0
EBAY,2020-09-04 10:36:00,51.38999938964844,51.560001373291016,51.459999084472656,51.505001068115234,34855.0
EBAY,2020-09-04 10:35:00,51.47999954223633,51.7400016784668,51.5099983215332,51.63999938964844,38764.0
EBAY,2020-09-04 10:34:00,51.630001068115234,51.720001220703125,51.631500244140625,51.70000076293945,23239.0
EBAY,2020-09-04 10:33:00,51.65999984741211,51.77000045776367,51.689998626708984,51.66999816894531,26956.0
EBAY,2020-09-04 10:32:00,51.66999816894531,51.849998474121094,51.70000076293945,51.849998474121094,16457.0
EBAY,2020-09-04 10:31:00,51.779998779296875,51.88999938964844,51.86000061035156,51.811798095703125,38491.0
EBAY,2020-09-04 10:30:00,51.63999938964844,51.849998474121094,51.810001373291016,51.65999984741211,49982.0
EBAY,2020-09-04 10:29:00,51.630001068115234,51.7599983215332,51.66999816894531,51.739898681640625,22399.0
EBAY,2020-09-04 10:28:00,51.70009994506836,51.86000061035156,51.72999954223633,51.77579879760742,29889.0
EBAY,2020-09-04 10:27:00,51.720001220703125,51.88999938964844,51.78499984741211,51.720001220703125,33595.0
EBAY,2020-09-04 10:26:00,51.619998931884766,51.77000045776367,51.709999084472656,51.76499938964844,50913.0
EBAY,2020-09-04 10:25:00,51.68000030517578,51.849998474121094,51.779998779296875,51.779998779296875,61230.0
EBAY,2020-09-04 10:24:00,51.77000045776367,52.099998474121094,51.790000915527344,52.099998474121094,133184.0
EBAY,2020-09-04 10:23:00,52.11000061035156,52.2400016784668,52.13999938964844,52.189998626708984,32149.0
EBAY,2020-09-04 10:22:00,52.11000061035156,52.209999084472656,52.20000076293945,52.18989944458008,39111.0
EBAY,2020-09-04 10:21:00,52.037899017333984,52.18000030517578,52.15999984741211,52.07500076293945,46254.0
EBAY,2020-09-04 10:20:00,52.02000045776367,52.15999984741211,52.06999969482422,52.04999923706055,37816.0
EBAY,2020-09-04 10:19:00,52.029998779296875,52.2400016784668,52.04999923706055,52.18000030517578,38892.0
EBAY,2020-09-04 10:18:00,52.09000015258789,52.22999954223633,52.16999816894531,52.16999816894531,34761.0
EBAY,2020-09-04 10:17:00,52.06999969482422,52.31999969482422,52.15999984741211,52.31999969482422,36865.0
EBAY,2020-09-04 10:16:00,52.20500183105469,52.31999969482422,52.310001373291016,52.25,31695.0
EBAY,2020-09-04 10:15:00,52.2599983215332,52.439998626708984,52.2599983215332,52.38999938964844,41063.0
EBAY,2020-09-04 10:14:00,52.334999084472656,52.5,52.38999938964844,52.47010040283203,56745.0
EBAY,2020-09-04 10:13:00,52.470001220703125,52.57500076293945,52.47999954223633,52.4900016784668,52950.0
EBAY,2020-09-04 10:12:00,52.45000076293945,52.52000045776367,52.5099983215332,52.459999084472656,32795.0
EBAY,2020-09-04 10:11:00,52.41999816894531,52.58000183105469,52.470001220703125,52.529998779296875,28597.0
EBAY,2020-09-04 10:10:00,52.51620101928711,52.60499954223633,52.52000045776367,52.560001373291016,15259.0
EBAY,2020-09-04 10:09:00,52.45000076293945,52.61000061035156,52.57500076293945,52.52000045776367,25767.0
EBAY,2020-09-04 10:08:00,52.470001220703125,52.63999938964844,52.525001525878906,52.494998931884766,30030.0
EBAY,2020-09-04 10:07:00,52.470001220703125,52.619998931884766,52.52000045776367,52.58000183105469,19158.0
EBAY,2020-09-04 10:06:00,52.560001373291016,52.649898529052734,52.56999969482422,52.619998931884766,32579.0
EBAY,2020-09-04 10:05:00,52.61000061035156,52.7400016784668,52.630001068115234,52.7400016784668,28765.0
EBAY,2020-09-04 10:04:00,52.654998779296875,52.81999969482422,52.72999954223633,52.75,28752.0
EBAY,2020-09-04 10:03:00,52.63999938964844,52.790000915527344,52.7599983215332,52.70000076293945,16295.0
EBAY,2020-09-04 10:02:00,52.61000061035156,52.81529998779297,52.70000076293945,52.630001068115234,40078.0
EBAY,2020-09-04 10:01:00,52.540000915527344,52.68000030517578,52.63999938964844,52.650001525878906,40315.0
EBAY,2020-09-04 10:00:00,52.52000045776367,52.65999984741211,52.65999984741211,52.59000015258789,32222.0
EBAY,2020-09-04 09:59:00,52.529998779296875,52.709999084472656,52.59000015258789,52.611000061035156,33579.0
EBAY,2020-09-04 09:58:00,52.52000045776367,52.65999984741211,52.619998931884766,52.560001373291016,57329.0
EBAY,2020-09-04 09:57:00,52.38999938964844,52.560001373291016,52.560001373291016,52.439998626708984,53428.0
EBAY,2020-09-04 09:56:00,52.29999923706055,52.459999084472656,52.45000076293945,52.380001068115234,64192.0
EBAY,2020-09-04 09:55:00,52.349998474121094,52.560001373291016,52.380001068115234,52.529998779296875,55862.0
EBAY,2020-09-04 09:54:00,52.470001220703125,52.56999969482422,52.540000915527344,52.5,55253.0
EBAY,2020-09-04 09:53:00,52.5,52.720001220703125,52.529998779296875,52.619998931884766,35544.0
EBAY,2020-09-04 09:52:00,52.56999969482422,52.68000030517578,52.619998931884766,52.66999816894531,41614.0
EBAY,2020-09-04 09:51:00,52.41999816894531,52.65999984741211,52.63999938964844,52.56999969482422,47508.0
EBAY,2020-09-04 09:50:00,52.599998474121094,52.7400016784668,52.599998474121094,52.599998474121094,45250.0
EBAY,2020-09-04 09:49:00,52.58000183105469,52.75429916381836,52.58000183105469,52.70000076293945,26096.0
EBAY,2020-09-04 09:48:00,52.619998931884766,52.77000045776367,52.689998626708984,52.63999938964844,31590.0
EBAY,2020-09-04 09:47:00,52.61000061035156,52.77000045776367,52.619998931884766,52.7400016784668,27014.0
EBAY,2020-09-04 09:46:00,52.650001525878906,52.90999984741211,52.720001220703125,52.81999969482422,37717.0
EBAY,2020-09-04 09:45:00,52.68000030517578,52.86000061035156,52.83000183105469,52.77000045776367,53719.0
EBAY,2020-09-04 09:44:00,52.61000061035156,52.7599983215332,52.7599983215332,52.650001525878906,34172.0
EBAY,2020-09-04 09:43:00,52.599998474121094,52.779998779296875,52.66999816894531,52.7400016784668,42172.0
EBAY,2020-09-04 09:42:00,52.7400016784668,52.9901008605957,52.75,52.9900016784668,41956.0
EBAY,2020-09-04 09:41:00,52.994998931884766,53.13999938964844,53.0,53.13999938964844,56090.0
EBAY,2020-09-04 09:40:00,53.130001068115234,53.27000045776367,53.150001525878906,53.20000076293945,24832.0
EBAY,2020-09-04 09:39:00,53.19499969482422,53.27000045776367,53.220001220703125,53.255001068115234,41537.0
EBAY,2020-09-04 09:38:00,53.15999984741211,53.27000045776367,53.255001068115234,53.209999084472656,36074.0
EBAY,2020-09-04 09:37:00,53.209999084472656,53.33000183105469,53.22999954223633,53.220001220703125,31201.0
EBAY,2020-09-04 09:36:00,53.130001068115234,53.25,53.20500183105469,53.154998779296875,34458.0
EBAY,2020-09-04 09:35:00,53.14500045776367,53.255001068115234,53.15999984741211,53.16999816894531,42378.0
EBAY,2020-09-04 09:34:00,53.099998474121094,53.2599983215332,53.16999816894531,53.25,22237.0
EBAY,2020-09-04 09:33:00,53.11000061035156,53.279998779296875,53.2400016784668,53.119998931884766,31091.0
EBAY,2020-09-04 09:32:00,53.0,53.290000915527344,53.099998474121094,53.02000045776367,58132.0
EBAY,2020-09-04 09:31:00,53.0,53.09000015258789,53.040000915527344,53.040000915527344,33616.0
EBAY,2020-09-04 09:30:00,52.81999969482422,53.099998474121094,53.02000045776367,52.81999969482422,162526.0
EBAY,2020-09-03 15:59:00,53.14500045776367,53.2400016784668,53.15999984741211,53.20000076293945,244426.0
EBAY,2020-09-03 15:58:00,53.18000030517578,53.23500061035156,53.20500183105469,53.23500061035156,139462.0
EBAY,2020-09-03 15:57:00,53.224998474121094,53.279998779296875,53.2400016784668,53.2599983215332,133817.0
EBAY,2020-09-03 15:56:00,53.15999984741211,53.279998779296875,53.2599983215332,53.224998474121094,127883.0
EBAY,2020-09-03 15:55:00,53.064998626708984,53.25,53.224998474121094,53.095001220703125,100362.0
EBAY,2020-09-03 15:54:00,53.03499984741211,53.20000076293945,53.09000015258789,53.03499984741211,104419.0
EBAY,2020-09-03 15:53:00,52.970001220703125,53.09000015258789,53.03499984741211,53.09000015258789,68743.0
EBAY,2020-09-03 15:52:00,52.970001220703125,53.095001220703125,53.09000015258789,52.970001220703125,61320.0
EBAY,2020-09-03 15:51:00,52.869998931884766,52.9900016784668,52.96500015258789,52.869998931884766,48604.0
EBAY,2020-09-03 15:50:00,52.779998779296875,52.974998474121094,52.869998931884766,52.880001068115234,91208.0
EBAY,2020-09-03 15:49:00,52.875,52.94499969482422,52.88999938964844,52.90999984741211,55627.0
EBAY,2020-09-03 15:48:00,52.88999938964844,52.96500015258789,52.900001525878906,52.93000030517578,84741.0
EBAY,2020-09-03 15:47:00,52.86000061035156,52.935001373291016,52.93000030517578,52.880001068115234,42838.0
EBAY,2020-09-03 15:46:00,52.86000061035156,52.98500061035156,52.875,52.97999954223633,35153.0
EBAY,2020-09-03 15:45:00,52.974998474121094,53.08000183105469,52.97999954223633,53.060001373291016,46942.0
EBAY,2020-09-03 15:44:00,53.029998779296875,53.06999969482422,53.060001373291016,53.04999923706055,46200.0
EBAY,2020-09-03 15:43:00,52.959999084472656,53.05500030517578,53.04999923706055,52.970001220703125,36995.0
EBAY,2020-09-03 15:42:00,52.93000030517578,53.0,52.97999954223633,52.970001220703125,27361.0
