symbol,date,low,volume,high,open,close
MA,2020-09-02 12:46:00,359.20001220703125,6470.0,359.510009765625,359.4800109863281,359.3299865722656
MA,2020-09-02 12:45:00,359.3299865722656,5765.0,359.489990234375,359.4700012207031,359.3299865722656
MA,2020-09-02 12:44:00,359.3403015136719,4812.0,359.489990234375,359.4100036621094,359.489990234375
MA,2020-09-02 12:43:00,359.19000244140625,17801.0,359.4599914550781,359.45001220703125,359.3299865722656
MA,2020-09-02 12:42:00,359.4599914550781,5437.0,359.6300048828125,359.510009765625,359.4599914550781
MA,2020-09-02 12:41:00,359.3500061035156,4757.0,359.4549865722656,359.3599853515625,359.4549865722656
MA,2020-09-02 12:40:00,359.4049987792969,4862.0,359.5299987792969,359.42999267578125,359.4800109863281
MA,2020-09-02 12:39:00,359.5,2628.0,359.635009765625,359.635009765625,359.510009765625
MA,2020-09-02 12:38:00,359.4800109863281,3655.0,359.6499938964844,359.4800109863281,359.6499938964844
MA,2020-09-02 12:37:00,359.5,7350.0,359.6700134277344,359.510009765625,359.5299987792969
MA,2020-09-02 12:36:00,359.5006103515625,10296.0,359.80999755859375,359.7200012207031,359.510009765625
MA,2020-09-02 12:35:00,359.5602111816406,5394.0,359.7049865722656,359.6724853515625,359.6300048828125
MA,2020-09-02 12:34:00,359.56500244140625,2885.0,359.7200012207031,359.6400146484375,359.6505126953125
MA,2020-09-02 12:33:00,359.5826110839844,3655.0,359.760009765625,359.7300109863281,359.6400146484375
MA,2020-09-02 12:32:00,359.7200012207031,4289.0,359.8599853515625,359.8599853515625,359.7699890136719
MA,2020-09-02 12:31:00,359.7900085449219,4319.0,359.95001220703125,359.80499267578125,359.95001220703125
MA,2020-09-02 12:30:00,359.67498779296875,3531.0,359.94000244140625,359.8999938964844,359.79998779296875
MA,2020-09-02 12:29:00,359.8500061035156,4631.0,360.0849914550781,359.92999267578125,359.8500061035156
MA,2020-09-02 12:28:00,359.7300109863281,2953.0,359.92999267578125,359.8599853515625,359.92999267578125
MA,2020-09-02 12:27:00,359.9200134277344,3318.0,360.0199890136719,360.010009765625,359.9317932128906
MA,2020-09-02 12:26:00,359.875,5702.0,360.0199890136719,359.8960876464844,359.94000244140625
MA,2020-09-02 12:25:00,359.8699951171875,2998.0,359.9800109863281,359.9800109863281,359.8800048828125
MA,2020-09-02 12:24:00,360.0249938964844,3691.0,360.239990234375,360.0400085449219,360.0799865722656
MA,2020-09-02 12:23:00,359.9200134277344,3903.0,360.1700134277344,360.0799865722656,359.9700012207031
MA,2020-09-02 12:22:00,359.89898681640625,5601.0,360.0870056152344,359.95001220703125,360.0870056152344
MA,2020-09-02 12:21:00,359.8599853515625,5064.0,360.11138916015625,360.0799865722656,359.8599853515625
MA,2020-09-02 12:20:00,360.0115966796875,6657.0,360.17999267578125,360.04998779296875,360.0450134277344
MA,2020-09-02 12:19:00,359.79998779296875,4241.0,359.9700012207031,359.8500061035156,359.9700012207031
MA,2020-09-02 12:18:00,359.6700134277344,5051.0,359.79998779296875,359.7300109863281,359.79998779296875
MA,2020-09-02 12:17:00,359.7049865722656,15183.0,359.760009765625,359.7049865722656,359.7449951171875
MA,2020-09-02 12:16:00,359.7200012207031,3375.0,359.94000244140625,359.92999267578125,359.7200012207031
MA,2020-09-02 12:15:00,359.8299865722656,6680.0,360.0799865722656,359.8399963378906,359.9599914550781
MA,2020-09-02 12:14:00,359.5199890136719,3670.0,359.8299865722656,359.5299987792969,359.760009765625
MA,2020-09-02 12:13:00,359.47601318359375,4412.0,359.6099853515625,359.47601318359375,359.57000732421875
MA,2020-09-02 12:12:00,359.30999755859375,5375.0,359.57000732421875,359.55999755859375,359.4599914550781
MA,2020-09-02 12:11:00,359.4100036621094,3772.0,359.5198974609375,359.42999267578125,359.4867858886719
MA,2020-09-02 12:10:00,359.3299865722656,3415.0,359.489990234375,359.3299865722656,359.3800048828125
MA,2020-09-02 12:09:00,359.2300109863281,4133.0,359.3699951171875,359.3500061035156,359.2850036621094
MA,2020-09-02 12:08:00,359.2200012207031,4140.0,359.3500061035156,359.239990234375,359.30999755859375
MA,2020-09-02 12:07:00,359.1700134277344,3423.0,359.2900085449219,359.17999267578125,359.2900085449219
MA,2020-09-02 12:06:00,359.1600036621094,2661.0,359.2900085449219,359.1700134277344,359.2300109863281
MA,2020-09-02 12:05:00,359.0799865722656,4668.0,359.323486328125,359.1700134277344,359.1199951171875
MA,2020-09-02 12:04:00,359.0799865722656,2750.0,359.2099914550781,359.1099853515625,359.1199951171875
MA,2020-09-02 12:03:00,359.07000732421875,4837.0,359.2799987792969,359.2799987792969,359.2257080078125
MA,2020-09-02 12:02:00,359.0899963378906,5647.0,359.2200012207031,359.0899963378906,359.2200012207031
MA,2020-09-02 12:01:00,359.0400085449219,3552.0,359.2149963378906,359.0899963378906,359.0899963378906
MA,2020-09-02 12:00:00,358.6099853515625,11029.0,359.010009765625,358.92999267578125,359.010009765625
MA,2020-09-02 11:59:00,358.8299865722656,4637.0,359.010009765625,358.8299865722656,358.9599914550781
MA,2020-09-02 11:58:00,358.8337097167969,4110.0,358.9966125488281,358.92999267578125,358.92999267578125
MA,2020-09-02 11:57:00,358.80999755859375,4882.0,359.0350036621094,358.80999755859375,358.9100036621094
MA,2020-09-02 11:56:00,358.6700134277344,5022.0,358.8500061035156,358.7900085449219,358.8500061035156
MA,2020-09-02 11:55:00,358.7200012207031,5863.0,358.8399963378906,358.75,358.8399963378906
MA,2020-09-02 11:54:00,358.6000061035156,3631.0,358.75,358.67498779296875,358.75
MA,2020-09-02 11:53:00,358.489990234375,3927.0,358.69000244140625,358.489990234375,358.6496887207031
MA,2020-09-02 11:52:00,358.4200134277344,1581.0,358.55999755859375,358.55999755859375,358.4200134277344
MA,2020-09-02 11:51:00,358.4750061035156,4129.0,358.6099853515625,358.5199890136719,358.50079345703125
MA,2020-09-02 11:50:00,358.4100036621094,5127.0,358.6199951171875,358.5400085449219,358.489990234375
MA,2020-09-02 11:49:00,358.5299987792969,3713.0,358.7200012207031,358.67999267578125,358.6099853515625
MA,2020-09-02 11:48:00,358.4599914550781,8411.0,358.69000244140625,358.6600036621094,358.55999755859375
MA,2020-09-02 11:47:00,358.4599914550781,2998.0,358.69000244140625,358.6099853515625,358.6199951171875
MA,2020-09-02 11:46:00,358.3900146484375,4359.0,358.5899963378906,358.4700012207031,358.5899963378906
MA,2020-09-02 11:45:00,358.32000732421875,6087.0,358.5,358.3800048828125,358.44000244140625
MA,2020-09-02 11:44:00,358.4924011230469,4594.0,358.82000732421875,358.7300109863281,358.5299987792969
MA,2020-09-02 11:43:00,358.3599853515625,4025.0,358.6957092285156,358.3599853515625,358.6957092285156
MA,2020-09-02 11:42:00,358.260009765625,6022.0,358.3999938964844,358.3800048828125,358.30999755859375
MA,2020-09-02 11:41:00,358.25,4741.0,358.5299987792969,358.25,358.3299865722656
MA,2020-09-02 11:40:00,358.1499938964844,6210.0,358.3399963378906,358.2900085449219,358.3399963378906
MA,2020-09-02 11:39:00,358.1300048828125,7571.0,358.6099853515625,358.6099853515625,358.19500732421875
MA,2020-09-02 11:38:00,358.4700012207031,4708.0,358.70001220703125,358.6400146484375,358.6600036621094
MA,2020-09-02 11:37:00,358.3599853515625,5925.0,358.6400146484375,358.4700012207031,358.6300048828125
MA,2020-09-02 11:36:00,358.20001220703125,6847.0,358.510009765625,358.4800109863281,358.39599609375
MA,2020-09-02 11:35:00,358.50750732421875,4051.0,358.7300109863281,358.6099853515625,358.5199890136719
MA,2020-09-02 11:34:00,358.6700134277344,3021.0,358.8900146484375,358.8009948730469,358.6700134277344
MA,2020-09-02 11:33:00,358.5899963378906,6983.0,358.8594055175781,358.70001220703125,358.79998779296875
MA,2020-09-02 11:32:00,358.80499267578125,4616.0,358.9150085449219,358.9150085449219,358.80499267578125
MA,2020-09-02 11:31:00,358.7699890136719,6777.0,359.1099853515625,358.7699890136719,358.9150085449219
MA,2020-09-02 11:30:00,358.5299987792969,2644.0,358.8399963378906,358.5400085449219,358.79998779296875
MA,2020-09-02 11:29:00,358.5050048828125,2281.0,358.7449951171875,358.7449951171875,358.5350036621094
MA,2020-09-02 11:28:00,358.3299865722656,5858.0,358.9599914550781,358.3299865722656,358.80999755859375
MA,2020-09-02 11:27:00,358.2799987792969,4465.0,358.57000732421875,358.57000732421875,358.55999755859375
MA,2020-09-02 11:26:00,358.19000244140625,3197.0,358.5249938964844,358.25,358.5249938964844
MA,2020-09-02 11:25:00,358.1300048828125,5447.0,358.5400085449219,358.4800109863281,358.1300048828125
MA,2020-09-02 11:24:00,358.3599853515625,3125.0,358.54998779296875,358.43499755859375,358.5400085449219
MA,2020-09-02 11:23:00,358.42999267578125,2990.0,358.6650085449219,358.57000732421875,358.42999267578125
MA,2020-09-02 11:22:00,358.5799865722656,4764.0,358.760009765625,358.6549987792969,358.6600036621094
MA,2020-09-02 11:21:00,358.4800109863281,2233.0,358.739990234375,358.70001220703125,358.5799865722656
MA,2020-09-02 11:20:00,358.49578857421875,2700.0,358.70001220703125,358.55999755859375,358.70001220703125
MA,2020-09-02 11:19:00,358.260009765625,10298.0,358.6000061035156,358.6000061035156,358.4800109863281
MA,2020-09-02 11:18:00,358.6099853515625,3344.0,358.79998779296875,358.760009765625,358.7099914550781
MA,2020-09-02 11:17:00,358.67999267578125,3244.0,358.9200134277344,358.67999267578125,358.743896484375
MA,2020-09-02 11:16:00,358.5,5480.0,358.75,358.6099853515625,358.6400146484375
MA,2020-09-02 11:15:00,358.69500732421875,6940.0,359.1199951171875,359.07000732421875,358.69500732421875
MA,2020-09-02 11:14:00,358.82501220703125,6065.0,359.17999267578125,358.9200134277344,359.17999267578125
MA,2020-09-02 11:13:00,358.9100036621094,4642.0,359.1000061035156,358.9200134277344,359.0400085449219
MA,2020-09-02 11:12:00,358.7799987792969,5196.0,359.0,358.9599914550781,359.0
MA,2020-09-02 11:11:00,358.80499267578125,10043.0,359.1199951171875,358.92999267578125,359.010009765625
MA,2020-09-02 11:10:00,358.54998779296875,4212.0,358.9700012207031,358.635009765625,358.8179931640625
MA,2020-09-02 11:09:00,358.28460693359375,5117.0,358.55999755859375,358.28460693359375,358.510009765625
MA,2020-09-02 11:08:00,358.3699951171875,9973.0,359.0400085449219,358.989990234375,358.3699951171875
MA,2020-09-02 11:07:00,358.964599609375,4388.0,359.2200012207031,359.19000244140625,359.04998779296875
MA,2020-09-02 11:06:00,359.0299987792969,4427.0,359.20001220703125,359.1199951171875,359.20001220703125
MA,2020-09-02 11:05:00,358.94000244140625,4831.0,359.19000244140625,359.1499938964844,359.04998779296875
MA,2020-09-02 11:04:00,358.94000244140625,3676.0,359.2699890136719,359.0899963378906,359.2699890136719
MA,2020-09-02 11:03:00,358.8900146484375,3665.0,359.07501220703125,358.94500732421875,359.07501220703125
MA,2020-09-02 11:02:00,359.135009765625,4076.0,359.3699951171875,359.3599853515625,359.135009765625
MA,2020-09-02 11:01:00,359.07220458984375,5232.0,359.4100036621094,359.08538818359375,359.3399963378906
MA,2020-09-02 11:00:00,358.8299865722656,8883.0,359.1700134277344,359.0400085449219,359.07000732421875
MA,2020-09-02 10:59:00,358.85009765625,5465.0,359.30999755859375,359.30999755859375,359.0450134277344
MA,2020-09-02 10:58:00,359.364990234375,3558.0,359.55999755859375,359.489990234375,359.364990234375
MA,2020-09-02 10:57:00,359.2699890136719,4418.0,359.6300048828125,359.4549865722656,359.42999267578125
MA,2020-09-02 10:56:00,359.4200134277344,5824.0,360.0249938964844,360.0249938964844,359.54998779296875
MA,2020-09-02 10:55:00,359.8399963378906,7858.0,360.16778564453125,359.8599853515625,360.0906982421875
MA,2020-09-02 10:54:00,359.70001220703125,6519.0,359.99139404296875,359.7200012207031,359.75
MA,2020-09-02 10:53:00,359.5849914550781,4265.0,359.7200012207031,359.6300048828125,359.6199951171875
MA,2020-09-02 10:52:00,359.4200134277344,6406.0,359.7099914550781,359.4200134277344,359.7099914550781
MA,2020-09-02 10:51:00,359.2300109863281,2634.0,359.4200134277344,359.2300109863281,359.3529052734375
MA,2020-09-02 10:50:00,359.05999755859375,13795.0,359.29998779296875,359.1499938964844,359.29998779296875
MA,2020-09-02 10:49:00,359.20001220703125,3024.0,359.510009765625,359.3599853515625,359.20001220703125
MA,2020-09-02 10:48:00,359.260009765625,2857.0,359.3699951171875,359.260009765625,359.2720031738281
MA,2020-09-02 10:47:00,359.2200012207031,8179.0,359.5010070800781,359.25,359.3291931152344
MA,2020-09-02 10:46:00,358.80499267578125,6043.0,359.2200012207031,358.9100036621094,359.1700134277344
MA,2020-09-02 10:45:00,358.6400146484375,12722.0,358.9800109863281,358.79998779296875,358.8699951171875
MA,2020-09-02 10:44:00,358.8949890136719,17090.0,359.2799987792969,358.989990234375,358.8949890136719
MA,2020-09-02 10:43:00,358.67999267578125,8478.0,359.0199890136719,358.67999267578125,358.94000244140625
MA,2020-09-02 10:42:00,358.7099914550781,3655.0,358.95001220703125,358.7099914550781,358.7799987792969
MA,2020-09-02 10:41:00,358.6499938964844,8531.0,359.25,359.239990234375,358.6600036621094
MA,2020-09-02 10:40:00,359.1400146484375,6103.0,359.7200012207031,359.67999267578125,359.239990234375
MA,2020-09-02 10:39:00,359.57000732421875,6035.0,359.7699890136719,359.6700134277344,359.6499938964844
MA,2020-09-02 10:38:00,359.4599914550781,6604.0,359.7300109863281,359.5899963378906,359.7300109863281
MA,2020-09-02 10:37:00,359.3949890136719,6206.0,359.6600036621094,359.5400085449219,359.4599914550781
MA,2020-09-02 10:36:00,359.3800048828125,5486.0,359.70001220703125,359.5799865722656,359.6000061035156
MA,2020-09-02 10:35:00,359.64691162109375,6847.0,359.989990234375,359.8900146484375,359.64691162109375
MA,2020-09-02 10:34:00,359.7900085449219,6891.0,360.239990234375,360.1099853515625,359.9049987792969
MA,2020-09-02 10:33:00,360.06719970703125,5110.0,360.4800109863281,360.3002014160156,360.07501220703125
MA,2020-09-02 10:32:00,360.2200012207031,4824.0,360.6499938964844,360.6199951171875,360.44000244140625
MA,2020-09-02 10:31:00,360.2799987792969,4903.0,360.70001220703125,360.32000732421875,360.5400085449219
MA,2020-09-02 10:30:00,360.1099853515625,11688.0,360.510009765625,360.510009765625,360.31988525390625
MA,2020-09-02 10:29:00,360.54998779296875,4038.0,360.7099914550781,360.6099853515625,360.70001220703125
MA,2020-09-02 10:28:00,360.3599853515625,4873.0,360.70001220703125,360.5799865722656,360.5
MA,2020-09-02 10:27:00,360.19500732421875,15495.0,360.54998779296875,360.4599914550781,360.54998779296875
MA,2020-09-02 10:26:00,360.42498779296875,4343.0,360.6300048828125,360.5899963378906,360.5199890136719
MA,2020-09-02 10:25:00,360.6600036621094,16209.0,361.1300048828125,361.1199951171875,360.6600036621094
MA,2020-09-02 10:24:00,360.6600036621094,18220.0,361.0899963378906,361.0877990722656,361.0111999511719
MA,2020-09-02 10:23:00,360.67999267578125,8224.0,361.1000061035156,360.67999267578125,361.0006103515625
MA,2020-09-02 10:22:00,360.3999938964844,9781.0,360.8900146484375,360.4200134277344,360.720703125
MA,2020-09-02 10:21:00,360.2500915527344,8450.0,360.5799865722656,360.31500244140625,360.4100036621094
MA,2020-09-02 10:20:00,360.1300048828125,4424.0,360.39990234375,360.1300048828125,360.39990234375
MA,2020-09-02 10:19:00,359.95001220703125,9712.0,360.3900146484375,360.32501220703125,360.25
MA,2020-09-02 10:18:00,360.19000244140625,4539.0,360.4700012207031,360.2550048828125,360.3699951171875
MA,2020-09-02 10:17:00,360.0799865722656,12480.0,360.489990234375,360.1099853515625,360.3500061035156
MA,2020-09-02 10:16:00,360.0122985839844,8093.0,360.3599853515625,360.0661926269531,360.29998779296875
MA,2020-09-02 10:15:00,359.6570129394531,15734.0,360.0,359.7300109863281,360.0
MA,2020-09-02 10:14:00,359.4049987792969,8414.0,359.8800048828125,359.5299987792969,359.67999267578125
MA,2020-09-02 10:13:00,358.9649963378906,7229.0,359.5899963378906,359.07000732421875,359.3500061035156
MA,2020-09-02 10:12:00,358.8900146484375,12004.0,359.2279968261719,358.8900146484375,359.1099853515625
MA,2020-09-02 10:11:00,358.54510498046875,14384.0,359.19000244140625,358.94000244140625,358.8699951171875
MA,2020-09-02 10:10:00,358.4700012207031,8177.0,358.9700012207031,358.6099853515625,358.8399963378906
MA,2020-09-02 10:09:00,358.375,6119.0,358.6300048828125,358.3900146484375,358.5
MA,2020-09-02 10:08:00,358.0199890136719,4403.0,358.4898986816406,358.0199890136719,358.3500061035156
MA,2020-09-02 10:07:00,357.962890625,5318.0,358.59991455078125,358.4100036621094,357.962890625
MA,2020-09-02 10:06:00,358.54998779296875,4446.0,358.8399963378906,358.7699890136719,358.55999755859375
MA,2020-09-02 10:05:00,358.739990234375,4434.0,359.0199890136719,358.739990234375,358.7699890136719
MA,2020-09-02 10:04:00,358.4800109863281,5293.0,358.8949890136719,358.8949890136719,358.73779296875
MA,2020-09-02 10:03:00,358.6600036621094,6984.0,359.3800048828125,359.2200927734375,358.8294982910156
MA,2020-09-02 10:02:00,359.0199890136719,7719.0,359.5899963378906,359.5899963378906,359.2699890136719
MA,2020-09-02 10:01:00,359.3999938964844,4123.0,359.7799987792969,359.4599914550781,359.5400085449219
MA,2020-09-02 10:00:00,359.4200134277344,11982.0,359.9599914550781,359.6700134277344,359.7099914550781
MA,2020-09-02 09:59:00,359.3699951171875,14006.0,359.7040100097656,359.67999267578125,359.67999267578125
MA,2020-09-02 09:58:00,359.2587890625,7868.0,359.8399963378906,359.3699951171875,359.7799987792969
MA,2020-09-02 09:57:00,359.0400085449219,8949.0,359.6499938964844,359.0400085449219,359.29998779296875
MA,2020-09-02 09:56:00,358.94000244140625,25506.0,359.6099853515625,359.6099853515625,359.04998779296875
MA,2020-09-02 09:55:00,359.2699890136719,8404.0,359.8150939941406,359.2699890136719,359.8150939941406
MA,2020-09-02 09:54:00,359.0,5223.0,359.4224853515625,359.1700134277344,359.2099914550781
MA,2020-09-02 09:53:00,358.6199951171875,3822.0,359.17999267578125,359.0400085449219,359.0199890136719
MA,2020-09-02 09:52:00,358.4599914550781,8032.0,359.0400085449219,358.4700012207031,358.75
MA,2020-09-02 09:51:00,357.989990234375,6710.0,358.4200134277344,358.0199890136719,358.4200134277344
MA,2020-09-02 09:50:00,357.7799987792969,17260.0,358.6700134277344,358.5899963378906,357.95660400390625
MA,2020-09-02 09:49:00,358.6000061035156,3718.0,358.9800109863281,358.9800109863281,358.6700134277344
MA,2020-09-02 09:48:00,358.7250061035156,14970.0,359.1300048828125,359.0899963378906,358.9800109863281
MA,2020-09-02 09:47:00,358.95001220703125,5796.0,359.17999267578125,358.95001220703125,359.1700134277344
MA,2020-09-02 09:46:00,358.6400146484375,4859.0,358.9100036621094,358.7900085449219,358.8999938964844
MA,2020-09-02 09:45:00,358.42999267578125,5730.0,358.6650085449219,358.57501220703125,358.55499267578125
MA,2020-09-02 09:44:00,358.4599914550781,14693.0,359.260009765625,358.5286865234375,358.7161865234375
MA,2020-09-02 09:43:00,358.1099853515625,4353.0,358.5,358.2149963378906,358.5
MA,2020-09-02 09:42:00,358.32000732421875,4737.0,358.80999755859375,358.80999755859375,358.3699951171875
MA,2020-09-02 09:41:00,358.5400085449219,6958.0,358.9100036621094,358.8320007324219,358.9100036621094
MA,2020-09-02 09:40:00,358.5199890136719,9872.0,358.9100036621094,358.9100036621094,358.7864990234375
MA,2020-09-02 09:39:00,358.2650146484375,20584.0,359.1000061035156,358.2650146484375,358.727294921875
MA,2020-09-02 09:38:00,358.2749938964844,5326.0,358.75,358.5400085449219,358.2749938964844
MA,2020-09-02 09:37:00,358.04998779296875,8840.0,358.658203125,358.20001220703125,358.658203125
MA,2020-09-02 09:36:00,357.8900146484375,7159.0,358.5,357.8949890136719,358.0400085449219
MA,2020-09-02 09:35:00,357.4200134277344,17511.0,358.260009765625,357.67999267578125,358.2547912597656
MA,2020-09-02 09:34:00,357.3299865722656,18337.0,357.9200134277344,357.3900146484375,357.9200134277344
MA,2020-09-02 09:33:00,357.32000732421875,10539.0,358.0,357.5400085449219,357.3900146484375
MA,2020-09-02 09:32:00,357.3500061035156,9711.0,358.159912109375,357.4100036621094,357.44000244140625
MA,2020-09-02 09:31:00,356.5400085449219,11694.0,357.6099853515625,356.8999938964844,357.43499755859375
MA,2020-09-02 09:30:00,356.2810974121094,93788.0,358.5,357.3900146484375,356.8999938964844
MA,2020-09-01 15:59:00,356.1000061035156,95986.0,356.9100036621094,356.1300048828125,356.9100036621094
MA,2020-09-01 15:58:00,355.8800048828125,52740.0,356.3900146484375,356.3699951171875,356.1300048828125
MA,2020-09-01 15:57:00,356.29998779296875,32355.0,356.42999267578125,356.3399963378906,356.3599853515625
MA,2020-09-01 15:56:00,355.8800048828125,33807.0,356.3500061035156,355.989990234375,356.30999755859375
MA,2020-09-01 15:55:00,355.6050109863281,30035.0,356.0,355.6600036621094,356.0
MA,2020-09-01 15:54:00,355.5400085449219,20331.0,355.739990234375,355.6700134277344,355.67999267578125
MA,2020-09-01 15:53:00,355.6099853515625,19369.0,355.739990234375,355.69000244140625,355.7300109863281
MA,2020-09-01 15:52:00,355.6300048828125,11188.0,355.82000732421875,355.82000732421875,355.7300109863281
MA,2020-09-01 15:51:00,355.5299987792969,19498.0,355.8299865722656,355.67999267578125,355.82000732421875
MA,2020-09-01 15:50:00,355.5400085449219,15511.0,355.8399963378906,355.6300048828125,355.67498779296875
MA,2020-09-01 15:49:00,355.55999755859375,16029.0,355.8999938964844,355.8999938964844,355.67999267578125
MA,2020-09-01 15:48:00,355.8699951171875,14246.0,356.05999755859375,356.0,355.9150085449219
MA,2020-09-01 15:47:00,355.92999267578125,12667.0,356.0299987792969,355.94000244140625,356.0299987792969
MA,2020-09-01 15:46:00,355.8500061035156,10636.0,355.9800109863281,355.9800109863281,355.9100036621094
MA,2020-09-01 15:45:00,355.8999938964844,7405.0,356.0799865722656,356.0299987792969,355.95001220703125
MA,2020-09-01 15:44:00,355.79998779296875,14052.0,356.1050109863281,355.8949890136719,356.0899963378906
MA,2020-09-01 15:43:00,355.7300109863281,10635.0,355.9599914550781,355.8299865722656,355.92999267578125
MA,2020-09-01 15:42:00,355.6700134277344,9953.0,355.8699951171875,355.7900085449219,355.8299865722656
MA,2020-09-01 15:41:00,355.70001220703125,8637.0,355.8699951171875,355.7099914550781,355.7900085449219
MA,2020-09-01 15:40:00,355.3900146484375,15879.0,355.7300109863281,355.4849853515625,355.7300109863281
MA,2020-09-01 15:39:00,355.489990234375,8448.0,355.6000061035156,355.5,355.489990234375
MA,2020-09-01 15:38:00,355.4299011230469,13759.0,355.6600036621094,355.5799865722656,355.4700012207031
MA,2020-09-01 15:37:00,355.0799865722656,14338.0,355.6499938964844,355.1600036621094,355.6499938964844
MA,2020-09-01 15:36:00,354.80999755859375,14008.0,355.1600036621094,354.81500244140625,355.1300048828125
MA,2020-09-01 15:35:00,354.6600036621094,26269.0,354.8399963378906,354.79998779296875,354.8399963378906
MA,2020-09-01 15:34:00,354.7900085449219,15887.0,355.04998779296875,355.04998779296875,354.80499267578125
MA,2020-09-01 15:33:00,355.05999755859375,10099.0,355.2200012207031,355.2099914550781,355.05999755859375
MA,2020-09-01 15:32:00,355.19000244140625,9220.0,355.29998779296875,355.2449951171875,355.2099914550781
MA,2020-09-01 15:31:00,355.2300109863281,9563.0,355.4800109863281,355.4700012207031,355.2300109863281
MA,2020-09-01 15:30:00,355.3800048828125,5659.0,355.5050048828125,355.3800048828125,355.5050048828125
MA,2020-09-01 15:29:00,355.3500061035156,5267.0,355.55999755859375,355.3500061035156,355.3800048828125
MA,2020-09-01 15:28:00,355.30999755859375,5553.0,355.510009765625,355.4599914550781,355.3157043457031
MA,2020-09-01 15:27:00,355.3500061035156,5721.0,355.57000732421875,355.375,355.489990234375
MA,2020-09-01 15:26:00,355.30999755859375,8113.0,355.4800109863281,355.4599914550781,355.3599853515625
MA,2020-09-01 15:25:00,355.30999755859375,4464.0,355.4800109863281,355.364990234375,355.4800109863281
MA,2020-09-01 15:24:00,355.2900085449219,9163.0,355.4100036621094,355.3699951171875,355.4049987792969
MA,2020-09-01 15:23:00,355.4100036621094,5573.0,355.54998779296875,355.54998779296875,355.4100036621094
MA,2020-09-01 15:22:00,355.5799865722656,5202.0,355.75,355.739990234375,355.5899963378906
MA,2020-09-01 15:21:00,355.5,7030.0,355.7250061035156,355.510009765625,355.7250061035156
MA,2020-09-01 15:20:00,355.45001220703125,3779.0,355.57000732421875,355.4599914550781,355.56500244140625
MA,2020-09-01 15:19:00,355.4599914550781,6093.0,355.635009765625,355.635009765625,355.5199890136719
MA,2020-09-01 15:18:00,355.4649963378906,4354.0,355.7200012207031,355.69500732421875,355.5899963378906
MA,2020-09-01 15:17:00,355.55999755859375,3203.0,355.75,355.55999755859375,355.69500732421875
MA,2020-09-01 15:16:00,355.4599914550781,3147.0,355.54998779296875,355.4800109863281,355.54998779296875
MA,2020-09-01 15:15:00,355.4049987792969,5730.0,355.57000732421875,355.4248962402344,355.5299987792969
MA,2020-09-01 15:14:00,355.30999755859375,8405.0,355.510009765625,355.45001220703125,355.4599914550781
MA,2020-09-01 15:13:00,355.4700012207031,5217.0,355.6400146484375,355.6300048828125,355.5
MA,2020-09-01 15:12:00,355.6600036621094,5240.0,355.8299865722656,355.8299865722656,355.6600036621094
MA,2020-09-01 15:11:00,355.8500061035156,2545.0,355.92999267578125,355.8800048828125,355.8500061035156
MA,2020-09-01 15:10:00,355.7699890136719,7364.0,356.1600036621094,356.1050109863281,355.8800048828125
MA,2020-09-01 15:09:00,356.05999755859375,1581.0,356.1400146484375,356.1400146484375,356.05999755859375
MA,2020-09-01 15:08:00,356.0,2470.0,356.2049865722656,356.2049865722656,356.0
MA,2020-09-01 15:07:00,356.1700134277344,4904.0,356.44000244140625,356.3500061035156,356.25
MA,2020-09-01 15:06:00,356.1650085449219,2929.0,356.3599853515625,356.1650085449219,356.3599853515625
MA,2020-09-01 15:05:00,356.0299987792969,5521.0,356.20318603515625,356.05999755859375,356.20001220703125
MA,2020-09-01 15:04:00,356.0,3738.0,356.30999755859375,356.2300109863281,356.06500244140625
MA,2020-09-01 15:03:00,355.9800109863281,6148.0,356.25,356.010009765625,356.25
MA,2020-09-01 15:02:00,356.0,3690.0,356.1400146484375,356.0899963378906,356.0
MA,2020-09-01 15:01:00,356.0899963378906,2899.0,356.2300109863281,356.19500732421875,356.1099853515625
MA,2020-09-01 15:00:00,356.25,3342.0,356.4800109863281,356.45001220703125,356.2799987792969
MA,2020-09-01 14:59:00,356.385009765625,3484.0,356.4800109863281,356.4100036621094,356.44000244140625
MA,2020-09-01 14:58:00,356.260009765625,5710.0,356.5,356.3999938964844,356.44000244140625
MA,2020-09-01 14:57:00,356.3299865722656,3560.0,356.4049987792969,356.3500061035156,356.3420104980469
MA,2020-09-01 14:56:00,356.2449951171875,5358.0,356.4100036621094,356.4100036621094,356.30999755859375
MA,2020-09-01 14:55:00,356.381591796875,5657.0,356.57000732421875,356.57000732421875,356.45001220703125
MA,2020-09-01 14:54:00,356.42999267578125,5062.0,356.6499938964844,356.5647888183594,356.6499938964844
MA,2020-09-01 14:53:00,356.5,5610.0,356.6650085449219,356.5574951171875,356.57501220703125
MA,2020-09-01 14:52:00,356.5320129394531,2032.0,356.6099853515625,356.5563049316406,356.6000061035156
MA,2020-09-01 14:51:00,356.4200134277344,9767.0,356.6400146484375,356.6400146484375,356.57000732421875
MA,2020-09-01 14:50:00,356.2950134277344,5269.0,356.5199890136719,356.32000732421875,356.5199890136719
MA,2020-09-01 14:49:00,356.19000244140625,4974.0,356.3599853515625,356.239990234375,356.32000732421875
MA,2020-09-01 14:48:00,356.1600036621094,3983.0,356.2250061035156,356.20989990234375,356.2099914550781
