symbol,date,low,close,volume,open,high
TXN,2020-09-03 12:23:00,142.85000610351562,142.8874969482422,3992.0,142.99000549316406,143.01499938964844
TXN,2020-09-03 12:22:00,142.8800048828125,142.97000122070312,4328.0,142.8800048828125,143.10000610351562
TXN,2020-09-03 12:21:00,142.85000610351562,142.85000610351562,6862.0,142.9600067138672,142.99000549316406
TXN,2020-09-03 12:20:00,142.97999572753906,143.02999877929688,8562.0,143.11000061035156,143.11000061035156
TXN,2020-09-03 12:19:00,143.0399932861328,143.1300048828125,5255.0,143.0800018310547,143.14500427246094
TXN,2020-09-03 12:18:00,142.97000122070312,143.07000732421875,5187.0,143.02999877929688,143.1300048828125
TXN,2020-09-03 12:17:00,142.99000549316406,143.04269409179688,15829.0,143.0800018310547,143.17999267578125
TXN,2020-09-03 12:16:00,143.08999633789062,143.18499755859375,8253.0,143.10000610351562,143.2899932861328
TXN,2020-09-03 12:15:00,143.0800018310547,143.08999633789062,14414.0,143.30999755859375,143.5399932861328
TXN,2020-09-03 12:14:00,143.09500122070312,143.30999755859375,5217.0,143.16000366210938,143.30999755859375
TXN,2020-09-03 12:13:00,143.16000366210938,143.2100067138672,5513.0,143.2100067138672,143.25
TXN,2020-09-03 12:12:00,143.2100067138672,143.27000427246094,7539.0,143.31500244140625,143.31500244140625
TXN,2020-09-03 12:11:00,143.25,143.3000030517578,5997.0,143.41000366210938,143.4600067138672
TXN,2020-09-03 12:10:00,143.22000122070312,143.44000244140625,12644.0,143.25999450683594,143.50999450683594
TXN,2020-09-03 12:09:00,143.08999633789062,143.25999450683594,13943.0,143.1699981689453,143.27999877929688
TXN,2020-09-03 12:08:00,143.22000122070312,143.25999450683594,7530.0,143.43499755859375,143.47999572753906
TXN,2020-09-03 12:07:00,143.39100646972656,143.5500030517578,9955.0,143.42999267578125,143.55999755859375
TXN,2020-09-03 12:06:00,143.35000610351562,143.47500610351562,7412.0,143.42999267578125,143.52999877929688
TXN,2020-09-03 12:05:00,143.42999267578125,143.44000244140625,10035.0,143.50999450683594,143.55999755859375
TXN,2020-09-03 12:04:00,143.47000122070312,143.49000549316406,16807.0,143.63999938964844,143.63999938964844
TXN,2020-09-03 12:03:00,143.60000610351562,143.7100067138672,4090.0,143.61000061035156,143.7100067138672
TXN,2020-09-03 12:02:00,143.36000061035156,143.57000732421875,6574.0,143.5,143.57000732421875
TXN,2020-09-03 12:01:00,143.41000366210938,143.4499969482422,11373.0,143.6999969482422,143.77499389648438
TXN,2020-09-03 12:00:00,143.72999572753906,143.72999572753906,21703.0,143.8699951171875,144.02000427246094
TXN,2020-09-03 11:59:00,143.72000122070312,143.86000061035156,6983.0,143.75,143.89999389648438
TXN,2020-09-03 11:58:00,143.75,143.75,13748.0,143.77999877929688,143.8800048828125
TXN,2020-09-03 11:57:00,143.75999450683594,143.77000427246094,18246.0,143.99000549316406,144.0399932861328
TXN,2020-09-03 11:56:00,143.97000122070312,144.00999450683594,8934.0,143.99000549316406,144.05999755859375
TXN,2020-09-03 11:55:00,143.99000549316406,144.0,14423.0,144.3300018310547,144.3300018310547
TXN,2020-09-03 11:54:00,144.2100067138672,144.33999633789062,8385.0,144.2100067138672,144.3800048828125
TXN,2020-09-03 11:53:00,144.00999450683594,144.19000244140625,9111.0,144.02999877929688,144.21499633789062
TXN,2020-09-03 11:52:00,144.02499389648438,144.05999755859375,4122.0,144.02499389648438,144.11000061035156
TXN,2020-09-03 11:51:00,143.99000549316406,144.02999877929688,4774.0,143.99000549316406,144.0800018310547
TXN,2020-09-03 11:50:00,143.92999267578125,144.0,10890.0,144.05999755859375,144.0800018310547
TXN,2020-09-03 11:49:00,143.92999267578125,144.02000427246094,7340.0,143.97000122070312,144.0749969482422
TXN,2020-09-03 11:48:00,143.91000366210938,143.94000244140625,4323.0,143.92999267578125,144.0399932861328
TXN,2020-09-03 11:47:00,143.88999938964844,143.97000122070312,3918.0,144.11000061035156,144.11000061035156
TXN,2020-09-03 11:46:00,143.97000122070312,144.07000732421875,7805.0,143.97000122070312,144.18499755859375
TXN,2020-09-03 11:45:00,143.70069885253906,143.92999267578125,7052.0,143.92999267578125,143.96499633789062
TXN,2020-09-03 11:44:00,143.91000366210938,143.91000366210938,9454.0,144.00999450683594,144.14999389648438
TXN,2020-09-03 11:43:00,143.92999267578125,143.97999572753906,2803.0,143.9600067138672,144.00999450683594
TXN,2020-09-03 11:42:00,143.8800048828125,144.02999877929688,6917.0,143.9199981689453,144.0399932861328
TXN,2020-09-03 11:41:00,143.77000427246094,143.89999389648438,5058.0,143.82000732421875,143.97760009765625
TXN,2020-09-03 11:40:00,143.58999633789062,143.91000366210938,10359.0,143.58999633789062,143.9499969482422
TXN,2020-09-03 11:39:00,143.5399932861328,143.58999633789062,5402.0,143.5399932861328,143.6750030517578
TXN,2020-09-03 11:38:00,143.3300018310547,143.53500366210938,6812.0,143.47000122070312,143.53500366210938
TXN,2020-09-03 11:37:00,142.9199981689453,143.5800018310547,15484.0,143.13999938964844,143.5800018310547
TXN,2020-09-03 11:36:00,143.0399932861328,143.11000061035156,13560.0,143.22000122070312,143.22000122070312
TXN,2020-09-03 11:35:00,142.82000732421875,143.02000427246094,20990.0,142.8300018310547,143.08999633789062
TXN,2020-09-03 11:33:00,143.07000732421875,143.10000610351562,2491.0,143.1905975341797,143.22000122070312
TXN,2020-09-03 11:32:00,143.13999938964844,143.13999938964844,7674.0,143.35000610351562,143.38999938964844
TXN,2020-09-03 11:31:00,143.0500030517578,143.3800048828125,5553.0,143.07000732421875,143.44000244140625
TXN,2020-09-03 11:30:00,142.92999267578125,143.05999755859375,5188.0,143.14999389648438,143.22000122070312
TXN,2020-09-03 11:29:00,142.91000366210938,143.2100067138672,13764.0,143.00999450683594,143.27259826660156
TXN,2020-09-03 11:28:00,142.88999938964844,143.03500366210938,9849.0,143.23500061035156,143.3000030517578
TXN,2020-09-03 11:27:00,143.02000427246094,143.22999572753906,13233.0,143.1300048828125,143.25
TXN,2020-09-03 11:26:00,142.88999938964844,143.125,12426.0,142.88999938964844,143.1699981689453
TXN,2020-09-03 11:25:00,142.80999755859375,142.9199981689453,9558.0,142.97999572753906,142.99000549316406
TXN,2020-09-03 11:24:00,142.77000427246094,142.9600067138672,8327.0,142.97999572753906,143.10000610351562
TXN,2020-09-03 11:23:00,142.7449951171875,142.9949951171875,15182.0,142.86000061035156,143.07000732421875
TXN,2020-09-03 11:22:00,142.6199951171875,142.8699951171875,8824.0,142.7100067138672,143.00999450683594
TXN,2020-09-03 11:21:00,142.25,142.88999938964844,21690.0,142.4199981689453,142.92999267578125
TXN,2020-09-03 11:20:00,142.4199981689453,142.5,18222.0,142.49000549316406,142.92999267578125
TXN,2020-09-03 11:19:00,142.38499450683594,142.47999572753906,29638.0,142.83999633789062,143.0
TXN,2020-09-03 11:18:00,142.875,142.875,23684.0,143.05999755859375,143.22000122070312
TXN,2020-09-03 11:17:00,143.0500030517578,143.0800018310547,16447.0,143.2100067138672,143.25999450683594
TXN,2020-09-03 11:16:00,143.14999389648438,143.22000122070312,28620.0,143.17999267578125,143.49000549316406
TXN,2020-09-03 11:15:00,143.10000610351562,143.1199951171875,12235.0,143.52000427246094,143.52999877929688
TXN,2020-09-03 11:14:00,143.5449981689453,143.56500244140625,15780.0,143.5500030517578,143.88999938964844
TXN,2020-09-03 11:13:00,143.5500030517578,143.5500030517578,11328.0,143.75999450683594,143.77999877929688
TXN,2020-09-03 11:12:00,143.61000061035156,143.8000030517578,9413.0,143.67999267578125,143.8699951171875
TXN,2020-09-03 11:11:00,143.55999755859375,143.69000244140625,11099.0,143.75,143.75999450683594
TXN,2020-09-03 11:10:00,143.63999938964844,143.72999572753906,11571.0,143.6699981689453,143.88999938964844
TXN,2020-09-03 11:09:00,143.49000549316406,143.63999938964844,14627.0,143.5299072265625,143.6999969482422
TXN,2020-09-03 11:08:00,143.49000549316406,143.5399932861328,9886.0,143.6999969482422,143.77499389648438
TXN,2020-09-03 11:07:00,143.66000366210938,143.66000366210938,6222.0,143.77000427246094,143.88999938964844
TXN,2020-09-03 11:06:00,143.64999389648438,143.7449951171875,15764.0,143.91000366210938,143.97000122070312
TXN,2020-09-03 11:05:00,143.77000427246094,143.8699951171875,14533.0,143.8300018310547,143.98500061035156
TXN,2020-09-03 11:04:00,143.8177032470703,143.82989501953125,11467.0,144.14999389648438,144.14999389648438
TXN,2020-09-03 11:03:00,143.97000122070312,144.11000061035156,8002.0,144.0,144.11000061035156
TXN,2020-09-03 11:02:00,143.9199981689453,144.00999450683594,9799.0,143.9199981689453,144.07000732421875
TXN,2020-09-03 11:01:00,143.9510955810547,143.99000549316406,5908.0,144.16000366210938,144.19000244140625
TXN,2020-09-03 11:00:00,144.1300048828125,144.13999938964844,5717.0,144.3300018310547,144.35000610351562
TXN,2020-09-03 10:59:00,144.27000427246094,144.36000061035156,6901.0,144.4199981689453,144.4199981689453
TXN,2020-09-03 10:58:00,144.4199981689453,144.43499755859375,8862.0,144.4490966796875,144.52000427246094
TXN,2020-09-03 10:57:00,144.22000122070312,144.4600067138672,8167.0,144.35000610351562,144.4600067138672
TXN,2020-09-03 10:56:00,144.1999969482422,144.39999389648438,12818.0,144.2100067138672,144.39999389648438
TXN,2020-09-03 10:55:00,144.1999969482422,144.1999969482422,8555.0,144.50999450683594,144.50999450683594
TXN,2020-09-03 10:54:00,144.24000549316406,144.50999450683594,17574.0,144.27999877929688,144.5500030517578
TXN,2020-09-03 10:53:00,144.25999450683594,144.3000030517578,7950.0,144.4600067138672,144.47000122070312
TXN,2020-09-03 10:52:00,144.35000610351562,144.52999877929688,7318.0,144.38999938964844,144.52999877929688
TXN,2020-09-03 10:51:00,144.19500732421875,144.3699951171875,8237.0,144.33999633789062,144.3699951171875
TXN,2020-09-03 10:50:00,144.00999450683594,144.32000732421875,8691.0,144.00999450683594,144.33999633789062
TXN,2020-09-03 10:49:00,143.91000366210938,143.99000549316406,12424.0,144.0399932861328,144.0800018310547
TXN,2020-09-03 10:48:00,143.8300018310547,144.00999450683594,14675.0,144.14999389648438,144.14999389648438
TXN,2020-09-03 10:47:00,144.14999389648438,144.27000427246094,11812.0,144.27999877929688,144.3000030517578
TXN,2020-09-03 10:46:00,144.19000244140625,144.25999450683594,10207.0,144.5050048828125,144.5050048828125
TXN,2020-09-03 10:45:00,144.22999572753906,144.4949951171875,11250.0,144.2899932861328,144.55999755859375
TXN,2020-09-03 10:44:00,144.22999572753906,144.2899932861328,5413.0,144.3000030517578,144.33999633789062
TXN,2020-09-03 10:43:00,144.11000061035156,144.3000030517578,7865.0,144.11000061035156,144.3300018310547
TXN,2020-09-03 10:42:00,144.10000610351562,144.10000610351562,6639.0,144.3300018310547,144.3300018310547
TXN,2020-09-03 10:41:00,144.20249938964844,144.30499267578125,4877.0,144.33999633789062,144.3699951171875
TXN,2020-09-03 10:40:00,144.13499450683594,144.27000427246094,15369.0,144.13499450683594,144.31500244140625
TXN,2020-09-03 10:39:00,144.0,144.16000366210938,16626.0,144.25,144.27000427246094
TXN,2020-09-03 10:38:00,144.14010620117188,144.18170166015625,6957.0,144.3699951171875,144.44000244140625
TXN,2020-09-03 10:37:00,144.3300018310547,144.3300018310547,7226.0,144.3300018310547,144.55999755859375
TXN,2020-09-03 10:36:00,144.3699951171875,144.38499450683594,38141.0,144.58999633789062,144.69000244140625
TXN,2020-09-03 10:35:00,144.57000732421875,144.60000610351562,10948.0,144.5800018310547,144.69000244140625
TXN,2020-09-03 10:34:00,144.4600067138672,144.5500030517578,11736.0,144.64999389648438,144.66000366210938
TXN,2020-09-03 10:33:00,144.6300048828125,144.67999267578125,102109.0,145.0800018310547,145.24000549316406
TXN,2020-09-03 10:32:00,144.67999267578125,145.02999877929688,32602.0,144.69000244140625,145.05999755859375
TXN,2020-09-03 10:31:00,144.6300048828125,144.69000244140625,22518.0,144.64999389648438,144.6999969482422
TXN,2020-09-03 10:30:00,144.49000549316406,144.69000244140625,10043.0,144.69000244140625,144.69000244140625
TXN,2020-09-03 10:29:00,144.41000366210938,144.69000244140625,22662.0,144.5399932861328,144.69000244140625
TXN,2020-09-03 10:28:00,144.53500366210938,144.5800018310547,12843.0,144.55999755859375,144.72000122070312
TXN,2020-09-03 10:27:00,144.47999572753906,144.57000732421875,7022.0,144.72500610351562,144.72500610351562
TXN,2020-09-03 10:26:00,144.5500030517578,144.67999267578125,9459.0,144.58999633789062,144.75
TXN,2020-09-03 10:25:00,144.50999450683594,144.63999938964844,10096.0,144.50999450683594,144.6999969482422
TXN,2020-09-03 10:24:00,144.4199981689453,144.50999450683594,12868.0,144.6199951171875,144.6199951171875
TXN,2020-09-03 10:23:00,144.58999633789062,144.58999633789062,9755.0,144.8000030517578,144.89500427246094
TXN,2020-09-03 10:22:00,144.77000427246094,144.77499389648438,13309.0,144.9199981689453,145.02999877929688
TXN,2020-09-03 10:21:00,144.88999938964844,144.94000244140625,12705.0,145.0399932861328,145.17999267578125
TXN,2020-09-03 10:20:00,145.0500030517578,145.07000732421875,8924.0,145.27000427246094,145.38999938964844
TXN,2020-09-03 10:19:00,145.08999633789062,145.25999450683594,9212.0,145.16000366210938,145.2725067138672
TXN,2020-09-03 10:18:00,145.22999572753906,145.22999572753906,3193.0,145.3699951171875,145.3699951171875
TXN,2020-09-03 10:17:00,145.25999450683594,145.35000610351562,6428.0,145.38999938964844,145.44500732421875
TXN,2020-09-03 10:16:00,145.3524932861328,145.4949951171875,8170.0,145.47999572753906,145.5
TXN,2020-09-03 10:15:00,145.41000366210938,145.47000122070312,7597.0,145.72000122070312,145.72000122070312
TXN,2020-09-03 10:14:00,145.67999267578125,145.77000427246094,4981.0,145.67999267578125,145.7825927734375
TXN,2020-09-03 10:13:00,145.63999938964844,145.67999267578125,4042.0,145.6699981689453,145.72000122070312
TXN,2020-09-03 10:12:00,145.6199951171875,145.6199951171875,4253.0,145.75,145.77999877929688
TXN,2020-09-03 10:11:00,145.63999938964844,145.7449951171875,5175.0,145.6999969482422,145.7899932861328
TXN,2020-09-03 10:10:00,145.72500610351562,145.72999572753906,6656.0,145.74000549316406,145.9499969482422
TXN,2020-09-03 10:09:00,145.6300048828125,145.77000427246094,7746.0,145.72000122070312,145.7949981689453
TXN,2020-09-03 10:08:00,145.67999267578125,145.72000122070312,8558.0,145.77000427246094,145.86000061035156
TXN,2020-09-03 10:07:00,145.66000366210938,145.73399353027344,11222.0,145.83999633789062,145.83999633789062
TXN,2020-09-03 10:06:00,145.80999755859375,145.80999755859375,5440.0,146.0,146.0500030517578
TXN,2020-09-03 10:05:00,145.86000061035156,145.97000122070312,10179.0,146.25999450683594,146.25999450683594
TXN,2020-09-03 10:04:00,146.27000427246094,146.27000427246094,6992.0,146.36000061035156,146.44000244140625
TXN,2020-09-03 10:03:00,146.25,146.35000610351562,15285.0,146.36000061035156,146.42999267578125
TXN,2020-09-03 10:02:00,146.22999572753906,146.36610412597656,13255.0,146.32000732421875,146.3699951171875
TXN,2020-09-03 10:01:00,146.02000427246094,146.35000610351562,7516.0,146.0399932861328,146.35000610351562
TXN,2020-09-03 10:00:00,145.92999267578125,146.02000427246094,19197.0,146.05999755859375,146.1300048828125
TXN,2020-09-03 09:59:00,146.02000427246094,146.08999633789062,13826.0,146.1999969482422,146.22000122070312
TXN,2020-09-03 09:58:00,145.88999938964844,146.1199951171875,8489.0,145.99000549316406,146.1199951171875
TXN,2020-09-03 09:57:00,145.8699951171875,146.00999450683594,8758.0,145.92999267578125,146.00999450683594
TXN,2020-09-03 09:56:00,145.75999450683594,145.92999267578125,10941.0,145.75999450683594,145.9499969482422
TXN,2020-09-03 09:55:00,145.61000061035156,145.71499633789062,12637.0,145.6199951171875,145.77999877929688
TXN,2020-09-03 09:54:00,145.52000427246094,145.63999938964844,11197.0,145.52999877929688,145.7100067138672
TXN,2020-09-03 09:53:00,145.375,145.5050048828125,10895.0,145.63999938964844,145.6699981689453
TXN,2020-09-03 09:52:00,145.52000427246094,145.60000610351562,11477.0,145.86000061035156,145.86000061035156
TXN,2020-09-03 09:51:00,145.69000244140625,145.8300018310547,11019.0,145.75,145.9600067138672
TXN,2020-09-03 09:50:00,145.6999969482422,145.7100067138672,13985.0,145.8800048828125,145.94000244140625
TXN,2020-09-03 09:49:00,145.58999633789062,145.83999633789062,9631.0,145.82000732421875,145.91000366210938
TXN,2020-09-03 09:48:00,145.5800018310547,145.87989807128906,9299.0,145.66000366210938,145.87989807128906
TXN,2020-09-03 09:47:00,145.36000061035156,145.6699981689453,7984.0,145.3699951171875,145.6999969482422
TXN,2020-09-03 09:46:00,145.25999450683594,145.2899932861328,15306.0,145.27000427246094,145.3800048828125
TXN,2020-09-03 09:45:00,145.27999877929688,145.27999877929688,13338.0,145.52000427246094,145.5399932861328
TXN,2020-09-03 09:44:00,145.3699951171875,145.5399932861328,16423.0,145.47000122070312,145.5399932861328
TXN,2020-09-03 09:43:00,145.4499969482422,145.4600067138672,14634.0,145.69000244140625,145.82000732421875
TXN,2020-09-03 09:42:00,145.50999450683594,145.63999938964844,33671.0,145.61000061035156,145.76820373535156
TXN,2020-09-03 09:41:00,145.5,145.58999633789062,15340.0,145.86000061035156,145.8699951171875
TXN,2020-09-03 09:40:00,145.82000732421875,145.82000732421875,13153.0,146.11000061035156,146.1300048828125
TXN,2020-09-03 09:39:00,145.9499969482422,146.14999389648438,13431.0,145.9600067138672,146.1999969482422
TXN,2020-09-03 09:38:00,145.80999755859375,145.9199981689453,10429.0,145.80999755859375,146.0749969482422
TXN,2020-09-03 09:37:00,145.82000732421875,145.82000732421875,13151.0,146.27000427246094,146.27000427246094
TXN,2020-09-03 09:36:00,146.0717010498047,146.31500244140625,20333.0,146.0717010498047,146.44000244140625
TXN,2020-09-03 09:35:00,145.94000244140625,146.08999633789062,18501.0,146.07000732421875,146.17999267578125
TXN,2020-09-03 09:34:00,146.05999755859375,146.05999755859375,13762.0,146.72000122070312,146.7949981689453
TXN,2020-09-03 09:33:00,146.64500427246094,146.66000366210938,12887.0,146.8300018310547,146.97000122070312
TXN,2020-09-03 09:32:00,146.39999389648438,146.8800048828125,13932.0,146.44000244140625,146.8800048828125
TXN,2020-09-03 09:31:00,146.33999633789062,146.47000122070312,19519.0,146.8000030517578,146.86000061035156
TXN,2020-09-03 09:30:00,146.5850067138672,146.69000244140625,98410.0,147.0,147.44000244140625
TXN,2020-09-02 15:59:00,147.60000610351562,147.67999267578125,101754.0,147.75999450683594,147.8000030517578
TXN,2020-09-02 15:58:00,147.75999450683594,147.75999450683594,46993.0,147.86000061035156,147.8699951171875
TXN,2020-09-02 15:57:00,147.75230407714844,147.85000610351562,34222.0,147.7949981689453,147.8699951171875
TXN,2020-09-02 15:56:00,147.63999938964844,147.77999877929688,32699.0,147.72000122070312,147.80999755859375
TXN,2020-09-02 15:55:00,147.69000244140625,147.72000122070312,36998.0,147.8800048828125,147.88999938964844
TXN,2020-09-02 15:54:00,147.75999450683594,147.89999389648438,37994.0,147.77999877929688,147.97000122070312
TXN,2020-09-02 15:53:00,147.69000244140625,147.77000427246094,17551.0,147.74000549316406,147.77000427246094
TXN,2020-09-02 15:52:00,147.70550537109375,147.75999450683594,18180.0,147.7100067138672,147.7899932861328
TXN,2020-09-02 15:51:00,147.64999389648438,147.6999969482422,16263.0,147.72999572753906,147.76499938964844
TXN,2020-09-02 15:50:00,147.6699981689453,147.69000244140625,33155.0,147.89999389648438,147.89999389648438
TXN,2020-09-02 15:49:00,147.91000366210938,147.94000244140625,12583.0,147.9600067138672,147.97000122070312
TXN,2020-09-02 15:48:00,147.89999389648438,147.97999572753906,13351.0,147.9199981689453,147.97999572753906
TXN,2020-09-02 15:47:00,147.8000030517578,147.88999938964844,10434.0,147.85000610351562,147.89999389648438
TXN,2020-09-02 15:46:00,147.75,147.80999755859375,17238.0,147.75999450683594,147.85000610351562
TXN,2020-09-02 15:45:00,147.74000549316406,147.77000427246094,17666.0,147.83999633789062,147.83999633789062
TXN,2020-09-02 15:44:00,147.7899932861328,147.85000610351562,38146.0,147.85000610351562,147.8800048828125
TXN,2020-09-02 15:43:00,147.8800048828125,147.8800048828125,7368.0,147.9499969482422,147.9600067138672
TXN,2020-09-02 15:42:00,147.83999633789062,147.9499969482422,13074.0,147.83999633789062,147.9499969482422
TXN,2020-09-02 15:41:00,147.80999755859375,147.86000061035156,11046.0,147.91000366210938,147.9149932861328
TXN,2020-09-02 15:40:00,147.85000610351562,147.91000366210938,11371.0,147.94000244140625,147.97000122070312
TXN,2020-09-02 15:39:00,147.91000366210938,147.9499969482422,6187.0,147.97999572753906,147.98500061035156
TXN,2020-09-02 15:38:00,147.8699951171875,147.99000549316406,7183.0,147.9499969482422,147.99000549316406
TXN,2020-09-02 15:37:00,147.8800048828125,147.94000244140625,7318.0,147.91000366210938,147.94000244140625
TXN,2020-09-02 15:36:00,147.88999938964844,147.88999938964844,7571.0,147.92999267578125,147.97999572753906
TXN,2020-09-02 15:35:00,147.94000244140625,147.9600067138672,6968.0,148.05999755859375,148.08999633789062
TXN,2020-09-02 15:34:00,147.88999938964844,148.0399932861328,14261.0,147.91000366210938,148.07000732421875
TXN,2020-09-02 15:33:00,147.89999389648438,147.89999389648438,7359.0,148.02499389648438,148.0500030517578
TXN,2020-09-02 15:32:00,147.85000610351562,148.02000427246094,14944.0,147.86000061035156,148.0399932861328
TXN,2020-09-02 15:31:00,147.75999450683594,147.83999633789062,11531.0,147.89999389648438,147.89999389648438
TXN,2020-09-02 15:30:00,147.88999938964844,147.88999938964844,11703.0,147.99000549316406,148.02000427246094
TXN,2020-09-02 15:29:00,147.99000549316406,148.00999450683594,12800.0,148.07000732421875,148.2050018310547
TXN,2020-09-02 15:28:00,148.08999633789062,148.08999633789062,8715.0,148.18499755859375,148.22000122070312
TXN,2020-09-02 15:27:00,148.13499450683594,148.1999969482422,5701.0,148.13999938964844,148.24000549316406
TXN,2020-09-02 15:26:00,148.09500122070312,148.14999389648438,11705.0,148.25,148.25
TXN,2020-09-02 15:25:00,148.19000244140625,148.22999572753906,6875.0,148.27999877929688,148.27999877929688
TXN,2020-09-02 15:24:00,148.13999938964844,148.27999877929688,9130.0,148.2100067138672,148.27999877929688
TXN,2020-09-02 15:23:00,148.2147979736328,148.24000549316406,10900.0,148.32000732421875,148.3699951171875
TXN,2020-09-02 15:22:00,148.27000427246094,148.3300018310547,9517.0,148.27000427246094,148.36000061035156
TXN,2020-09-02 15:21:00,148.25999450683594,148.3000030517578,4582.0,148.27999877929688,148.3300018310547
TXN,2020-09-02 15:20:00,148.25,148.26499938964844,7432.0,148.2899932861328,148.33999633789062
TXN,2020-09-02 15:19:00,148.1999969482422,148.27999877929688,7241.0,148.27999877929688,148.33999633789062
TXN,2020-09-02 15:18:00,148.1699981689453,148.25999450683594,11989.0,148.1699981689453,148.2899932861328
TXN,2020-09-02 15:17:00,148.16000366210938,148.19500732421875,11296.0,148.17999267578125,148.24000549316406
TXN,2020-09-02 15:16:00,148.05999755859375,148.19000244140625,10080.0,148.05999755859375,148.2100067138672
TXN,2020-09-02 15:15:00,148.02000427246094,148.05999755859375,15761.0,148.02000427246094,148.1300048828125
TXN,2020-09-02 15:14:00,147.8800048828125,148.02000427246094,12075.0,147.8800048828125,148.02000427246094
TXN,2020-09-02 15:13:00,147.75999450683594,147.86000061035156,10824.0,147.77000427246094,147.88999938964844
TXN,2020-09-02 15:12:00,147.6999969482422,147.7899932861328,6260.0,147.72999572753906,147.7899932861328
TXN,2020-09-02 15:11:00,147.60000610351562,147.72000122070312,8220.0,147.60000610351562,147.75999450683594
TXN,2020-09-02 15:10:00,147.52000427246094,147.61000061035156,6688.0,147.52000427246094,147.61000061035156
TXN,2020-09-02 15:09:00,147.47500610351562,147.5198974609375,6282.0,147.47500610351562,147.5198974609375
TXN,2020-09-02 15:08:00,147.41000366210938,147.4600067138672,6128.0,147.41000366210938,147.4600067138672
TXN,2020-09-02 15:07:00,147.41000366210938,147.41000366210938,5504.0,147.4600067138672,147.4600067138672
TXN,2020-09-02 15:06:00,147.44000244140625,147.4499969482422,4150.0,147.47000122070312,147.47000122070312
TXN,2020-09-02 15:05:00,147.41160583496094,147.4199981689453,4966.0,147.4499969482422,147.47000122070312
TXN,2020-09-02 15:04:00,147.44000244140625,147.4499969482422,5566.0,147.44000244140625,147.5
TXN,2020-09-02 15:03:00,147.42999267578125,147.42999267578125,3623.0,147.4600067138672,147.48500061035156
TXN,2020-09-02 15:02:00,147.33999633789062,147.4499969482422,3197.0,147.35000610351562,147.4499969482422
TXN,2020-09-02 15:01:00,147.27000427246094,147.32000732421875,4478.0,147.3300018310547,147.35000610351562
TXN,2020-09-02 15:00:00,147.3300018310547,147.33999633789062,4367.0,147.3300018310547,147.36770629882812
TXN,2020-09-02 14:59:00,147.22500610351562,147.3300018310547,3386.0,147.22999572753906,147.3300018310547
TXN,2020-09-02 14:58:00,147.24620056152344,147.24620056152344,5114.0,147.27999877929688,147.29730224609375
TXN,2020-09-02 14:57:00,147.2899932861328,147.2899932861328,4107.0,147.35000610351562,147.3800048828125
TXN,2020-09-02 14:56:00,147.22999572753906,147.32000732421875,5994.0,147.22999572753906,147.32000732421875
TXN,2020-09-02 14:55:00,147.13999938964844,147.24000549316406,4728.0,147.13999938964844,147.24000549316406
TXN,2020-09-02 14:54:00,147.08999633789062,147.1300048828125,6781.0,147.10690307617188,147.13999938964844
TXN,2020-09-02 14:53:00,147.07000732421875,147.1199951171875,12736.0,147.1199951171875,147.1300048828125
TXN,2020-09-02 14:52:00,147.0800018310547,147.11000061035156,4576.0,147.1199951171875,147.16000366210938
TXN,2020-09-02 14:51:00,147.10499572753906,147.11000061035156,4960.0,147.1300048828125,147.13999938964844
TXN,2020-09-02 14:50:00,147.0500030517578,147.14999389648438,6131.0,147.0500030517578,147.15499877929688
TXN,2020-09-02 14:49:00,147.07000732421875,147.07000732421875,6869.0,147.08999633789062,147.11000061035156
TXN,2020-09-02 14:48:00,147.08999633789062,147.10000610351562,3957.0,147.1533966064453,147.1533966064453
TXN,2020-09-02 14:47:00,147.0,147.14999389648438,7139.0,147.02000427246094,147.17999267578125
TXN,2020-09-02 14:46:00,147.02000427246094,147.07000732421875,5318.0,147.02000427246094,147.10000610351562
TXN,2020-09-02 14:45:00,146.9600067138672,147.0,4138.0,147.02000427246094,147.02000427246094
TXN,2020-09-02 14:44:00,147.0,147.00999450683594,3666.0,147.0500030517578,147.0500030517578
TXN,2020-09-02 14:43:00,147.0399932861328,147.0500030517578,2082.0,147.0399932861328,147.0511932373047
TXN,2020-09-02 14:42:00,147.02000427246094,147.0399932861328,3589.0,147.02000427246094,147.06500244140625
TXN,2020-09-02 14:41:00,147.0,147.00999450683594,2361.0,147.0800018310547,147.0800018310547
TXN,2020-09-02 14:40:00,147.0,147.08999633789062,5769.0,147.0500030517578,147.11000061035156
TXN,2020-09-02 14:39:00,147.00999450683594,147.0500030517578,3865.0,147.00999450683594,147.08999633789062
TXN,2020-09-02 14:38:00,146.97999572753906,147.0,13152.0,147.0399932861328,147.0402069091797
TXN,2020-09-02 14:37:00,147.02999877929688,147.0500030517578,6974.0,147.10000610351562,147.11000061035156
TXN,2020-09-02 14:36:00,147.08999633789062,147.08999633789062,5461.0,147.16000366210938,147.17999267578125
TXN,2020-09-02 14:35:00,147.13999938964844,147.14999389648438,5163.0,147.17999267578125,147.17999267578125
TXN,2020-09-02 14:34:00,147.17999267578125,147.1999969482422,13059.0,147.19000244140625,147.22500610351562
TXN,2020-09-02 14:33:00,147.1300048828125,147.17999267578125,11722.0,147.1699981689453,147.22000122070312
TXN,2020-09-02 14:32:00,147.1649932861328,147.1699981689453,5558.0,147.22000122070312,147.22000122070312
