,symbol,date,low,close,volume,open,high
2234,TXN,2020-09-03 11:12:00,143.61000061035156,143.8000030517578,9413.0,143.67999267578125,143.8699951171875
2235,TXN,2020-09-03 11:11:00,143.55999755859375,143.69000244140625,11099.0,143.75,143.75999450683594
2236,TXN,2020-09-03 11:10:00,143.63999938964844,143.72999572753906,11571.0,143.6699981689453,143.88999938964844
2237,TXN,2020-09-03 11:09:00,143.49000549316406,143.63999938964844,14627.0,143.5299072265625,143.6999969482422
2238,TXN,2020-09-03 11:08:00,143.49000549316406,143.5399932861328,9886.0,143.6999969482422,143.77499389648438
2239,TXN,2020-09-03 11:07:00,143.66000366210938,143.66000366210938,6222.0,143.77000427246094,143.88999938964844
2240,TXN,2020-09-03 11:06:00,143.64999389648438,143.7449951171875,15764.0,143.91000366210938,143.97000122070312
2241,TXN,2020-09-03 11:05:00,143.77000427246094,143.8699951171875,14533.0,143.8300018310547,143.98500061035156
2242,TXN,2020-09-03 11:04:00,143.8177032470703,143.82989501953125,11467.0,144.14999389648438,144.14999389648438
2243,TXN,2020-09-03 11:03:00,143.97000122070312,144.11000061035156,8002.0,144.0,144.11000061035156
2244,TXN,2020-09-03 11:02:00,143.9199981689453,144.00999450683594,9799.0,143.9199981689453,144.07000732421875
2245,TXN,2020-09-03 11:01:00,143.9510955810547,143.99000549316406,5908.0,144.16000366210938,144.19000244140625
2246,TXN,2020-09-03 11:00:00,144.1300048828125,144.13999938964844,5717.0,144.3300018310547,144.35000610351562
2247,TXN,2020-09-03 10:59:00,144.27000427246094,144.36000061035156,6901.0,144.4199981689453,144.4199981689453
2248,TXN,2020-09-03 10:58:00,144.4199981689453,144.43499755859375,8862.0,144.4490966796875,144.52000427246094
2249,TXN,2020-09-03 10:57:00,144.22000122070312,144.4600067138672,8167.0,144.35000610351562,144.4600067138672
2250,TXN,2020-09-03 10:56:00,144.1999969482422,144.39999389648438,12818.0,144.2100067138672,144.39999389648438
2251,TXN,2020-09-03 10:55:00,144.1999969482422,144.1999969482422,8555.0,144.50999450683594,144.50999450683594
2252,TXN,2020-09-03 10:54:00,144.24000549316406,144.50999450683594,17574.0,144.27999877929688,144.5500030517578
2253,TXN,2020-09-03 10:53:00,144.25999450683594,144.3000030517578,7950.0,144.4600067138672,144.47000122070312
2254,TXN,2020-09-03 10:52:00,144.35000610351562,144.52999877929688,7318.0,144.38999938964844,144.52999877929688
2255,TXN,2020-09-03 10:51:00,144.19500732421875,144.3699951171875,8237.0,144.33999633789062,144.3699951171875
2256,TXN,2020-09-03 10:50:00,144.00999450683594,144.32000732421875,8691.0,144.00999450683594,144.33999633789062
2257,TXN,2020-09-03 10:49:00,143.91000366210938,143.99000549316406,12424.0,144.0399932861328,144.0800018310547
2258,TXN,2020-09-03 10:48:00,143.8300018310547,144.00999450683594,14675.0,144.14999389648438,144.14999389648438
2259,TXN,2020-09-03 10:47:00,144.14999389648438,144.27000427246094,11812.0,144.27999877929688,144.3000030517578
2260,TXN,2020-09-03 10:46:00,144.19000244140625,144.25999450683594,10207.0,144.5050048828125,144.5050048828125
2261,TXN,2020-09-03 10:45:00,144.22999572753906,144.4949951171875,11250.0,144.2899932861328,144.55999755859375
2262,TXN,2020-09-03 10:44:00,144.22999572753906,144.2899932861328,5413.0,144.3000030517578,144.33999633789062
2263,TXN,2020-09-03 10:43:00,144.11000061035156,144.3000030517578,7865.0,144.11000061035156,144.3300018310547
2264,TXN,2020-09-03 10:42:00,144.10000610351562,144.10000610351562,6639.0,144.3300018310547,144.3300018310547
2265,TXN,2020-09-03 10:41:00,144.20249938964844,144.30499267578125,4877.0,144.33999633789062,144.3699951171875
2266,TXN,2020-09-03 10:40:00,144.13499450683594,144.27000427246094,15369.0,144.13499450683594,144.31500244140625
2267,TXN,2020-09-03 10:39:00,144.0,144.16000366210938,16626.0,144.25,144.27000427246094
2268,TXN,2020-09-03 10:38:00,144.14010620117188,144.18170166015625,6957.0,144.3699951171875,144.44000244140625
2269,TXN,2020-09-03 10:37:00,144.3300018310547,144.3300018310547,7226.0,144.3300018310547,144.55999755859375
2270,TXN,2020-09-03 10:36:00,144.3699951171875,144.38499450683594,38141.0,144.58999633789062,144.69000244140625
2271,TXN,2020-09-03 10:35:00,144.57000732421875,144.60000610351562,10948.0,144.5800018310547,144.69000244140625
2272,TXN,2020-09-03 10:34:00,144.4600067138672,144.5500030517578,11736.0,144.64999389648438,144.66000366210938
2273,TXN,2020-09-03 10:33:00,144.6300048828125,144.67999267578125,102109.0,145.0800018310547,145.24000549316406
2274,TXN,2020-09-03 10:32:00,144.67999267578125,145.02999877929688,32602.0,144.69000244140625,145.05999755859375
2275,TXN,2020-09-03 10:31:00,144.6300048828125,144.69000244140625,22518.0,144.64999389648438,144.6999969482422
2276,TXN,2020-09-03 10:30:00,144.49000549316406,144.69000244140625,10043.0,144.69000244140625,144.69000244140625
2277,TXN,2020-09-03 10:29:00,144.41000366210938,144.69000244140625,22662.0,144.5399932861328,144.69000244140625
2278,TXN,2020-09-03 10:28:00,144.53500366210938,144.5800018310547,12843.0,144.55999755859375,144.72000122070312
2279,TXN,2020-09-03 10:27:00,144.47999572753906,144.57000732421875,7022.0,144.72500610351562,144.72500610351562
2280,TXN,2020-09-03 10:26:00,144.5500030517578,144.67999267578125,9459.0,144.58999633789062,144.75
2281,TXN,2020-09-03 10:25:00,144.50999450683594,144.63999938964844,10096.0,144.50999450683594,144.6999969482422
2282,TXN,2020-09-03 10:24:00,144.4199981689453,144.50999450683594,12868.0,144.6199951171875,144.6199951171875
2283,TXN,2020-09-03 10:23:00,144.58999633789062,144.58999633789062,9755.0,144.8000030517578,144.89500427246094
2284,TXN,2020-09-03 10:22:00,144.77000427246094,144.77499389648438,13309.0,144.9199981689453,145.02999877929688
2285,TXN,2020-09-03 10:21:00,144.88999938964844,144.94000244140625,12705.0,145.0399932861328,145.17999267578125
2286,TXN,2020-09-03 10:20:00,145.0500030517578,145.07000732421875,8924.0,145.27000427246094,145.38999938964844
2287,TXN,2020-09-03 10:19:00,145.08999633789062,145.25999450683594,9212.0,145.16000366210938,145.2725067138672
2288,TXN,2020-09-03 10:18:00,145.22999572753906,145.22999572753906,3193.0,145.3699951171875,145.3699951171875
2289,TXN,2020-09-03 10:17:00,145.25999450683594,145.35000610351562,6428.0,145.38999938964844,145.44500732421875
2290,TXN,2020-09-03 10:16:00,145.3524932861328,145.4949951171875,8170.0,145.47999572753906,145.5
2291,TXN,2020-09-03 10:15:00,145.41000366210938,145.47000122070312,7597.0,145.72000122070312,145.72000122070312
2292,TXN,2020-09-03 10:14:00,145.67999267578125,145.77000427246094,4981.0,145.67999267578125,145.7825927734375
2293,TXN,2020-09-03 10:13:00,145.63999938964844,145.67999267578125,4042.0,145.6699981689453,145.72000122070312
2294,TXN,2020-09-03 10:12:00,145.6199951171875,145.6199951171875,4253.0,145.75,145.77999877929688
2295,TXN,2020-09-03 10:11:00,145.63999938964844,145.7449951171875,5175.0,145.6999969482422,145.7899932861328
2296,TXN,2020-09-03 10:10:00,145.72500610351562,145.72999572753906,6656.0,145.74000549316406,145.9499969482422
2297,TXN,2020-09-03 10:09:00,145.6300048828125,145.77000427246094,7746.0,145.72000122070312,145.7949981689453
2298,TXN,2020-09-03 10:08:00,145.67999267578125,145.72000122070312,8558.0,145.77000427246094,145.86000061035156
2299,TXN,2020-09-03 10:07:00,145.66000366210938,145.73399353027344,11222.0,145.83999633789062,145.83999633789062
2300,TXN,2020-09-03 10:06:00,145.80999755859375,145.80999755859375,5440.0,146.0,146.0500030517578
2301,TXN,2020-09-03 10:05:00,145.86000061035156,145.97000122070312,10179.0,146.25999450683594,146.25999450683594
2302,TXN,2020-09-03 10:04:00,146.27000427246094,146.27000427246094,6992.0,146.36000061035156,146.44000244140625
2303,TXN,2020-09-03 10:03:00,146.25,146.35000610351562,15285.0,146.36000061035156,146.42999267578125
2304,TXN,2020-09-03 10:02:00,146.22999572753906,146.36610412597656,13255.0,146.32000732421875,146.3699951171875
2305,TXN,2020-09-03 10:01:00,146.02000427246094,146.35000610351562,7516.0,146.0399932861328,146.35000610351562
2306,TXN,2020-09-03 10:00:00,145.92999267578125,146.02000427246094,19197.0,146.05999755859375,146.1300048828125
2307,TXN,2020-09-03 09:59:00,146.02000427246094,146.08999633789062,13826.0,146.1999969482422,146.22000122070312
2308,TXN,2020-09-03 09:58:00,145.88999938964844,146.1199951171875,8489.0,145.99000549316406,146.1199951171875
2309,TXN,2020-09-03 09:57:00,145.8699951171875,146.00999450683594,8758.0,145.92999267578125,146.00999450683594
2310,TXN,2020-09-03 09:56:00,145.75999450683594,145.92999267578125,10941.0,145.75999450683594,145.9499969482422
2311,TXN,2020-09-03 09:55:00,145.61000061035156,145.71499633789062,12637.0,145.6199951171875,145.77999877929688
2312,TXN,2020-09-03 09:54:00,145.52000427246094,145.63999938964844,11197.0,145.52999877929688,145.7100067138672
2313,TXN,2020-09-03 09:53:00,145.375,145.5050048828125,10895.0,145.63999938964844,145.6699981689453
2314,TXN,2020-09-03 09:52:00,145.52000427246094,145.60000610351562,11477.0,145.86000061035156,145.86000061035156
2315,TXN,2020-09-03 09:51:00,145.69000244140625,145.8300018310547,11019.0,145.75,145.9600067138672
2316,TXN,2020-09-03 09:50:00,145.6999969482422,145.7100067138672,13985.0,145.8800048828125,145.94000244140625
2317,TXN,2020-09-03 09:49:00,145.58999633789062,145.83999633789062,9631.0,145.82000732421875,145.91000366210938
2318,TXN,2020-09-03 09:48:00,145.5800018310547,145.87989807128906,9299.0,145.66000366210938,145.87989807128906
2319,TXN,2020-09-03 09:47:00,145.36000061035156,145.6699981689453,7984.0,145.3699951171875,145.6999969482422
2320,TXN,2020-09-03 09:46:00,145.25999450683594,145.2899932861328,15306.0,145.27000427246094,145.3800048828125
2321,TXN,2020-09-03 09:45:00,145.27999877929688,145.27999877929688,13338.0,145.52000427246094,145.5399932861328
2322,TXN,2020-09-03 09:44:00,145.3699951171875,145.5399932861328,16423.0,145.47000122070312,145.5399932861328
2323,TXN,2020-09-03 09:43:00,145.4499969482422,145.4600067138672,14634.0,145.69000244140625,145.82000732421875
2324,TXN,2020-09-03 09:42:00,145.50999450683594,145.63999938964844,33671.0,145.61000061035156,145.76820373535156
2325,TXN,2020-09-03 09:41:00,145.5,145.58999633789062,15340.0,145.86000061035156,145.8699951171875
2326,TXN,2020-09-03 09:40:00,145.82000732421875,145.82000732421875,13153.0,146.11000061035156,146.1300048828125
2327,TXN,2020-09-03 09:39:00,145.9499969482422,146.14999389648438,13431.0,145.9600067138672,146.1999969482422
2328,TXN,2020-09-03 09:38:00,145.80999755859375,145.9199981689453,10429.0,145.80999755859375,146.0749969482422
2329,TXN,2020-09-03 09:37:00,145.82000732421875,145.82000732421875,13151.0,146.27000427246094,146.27000427246094
2330,TXN,2020-09-03 09:36:00,146.0717010498047,146.31500244140625,20333.0,146.0717010498047,146.44000244140625
2331,TXN,2020-09-03 09:35:00,145.94000244140625,146.08999633789062,18501.0,146.07000732421875,146.17999267578125
2332,TXN,2020-09-03 09:34:00,146.05999755859375,146.05999755859375,13762.0,146.72000122070312,146.7949981689453
2333,TXN,2020-09-03 09:33:00,146.64500427246094,146.66000366210938,12887.0,146.8300018310547,146.97000122070312
2334,TXN,2020-09-03 09:32:00,146.39999389648438,146.8800048828125,13932.0,146.44000244140625,146.8800048828125
2335,TXN,2020-09-03 09:31:00,146.33999633789062,146.47000122070312,19519.0,146.8000030517578,146.86000061035156
2336,TXN,2020-09-03 09:30:00,146.5850067138672,146.69000244140625,98410.0,147.0,147.44000244140625
2337,TXN,2020-09-02 15:59:00,147.60000610351562,147.67999267578125,101754.0,147.75999450683594,147.8000030517578
2338,TXN,2020-09-02 15:58:00,147.75999450683594,147.75999450683594,46993.0,147.86000061035156,147.8699951171875
2339,TXN,2020-09-02 15:57:00,147.75230407714844,147.85000610351562,34222.0,147.7949981689453,147.8699951171875
2340,TXN,2020-09-02 15:56:00,147.63999938964844,147.77999877929688,32699.0,147.72000122070312,147.80999755859375
2341,TXN,2020-09-02 15:55:00,147.69000244140625,147.72000122070312,36998.0,147.8800048828125,147.88999938964844
2342,TXN,2020-09-02 15:54:00,147.75999450683594,147.89999389648438,37994.0,147.77999877929688,147.97000122070312
2343,TXN,2020-09-02 15:53:00,147.69000244140625,147.77000427246094,17551.0,147.74000549316406,147.77000427246094
2344,TXN,2020-09-02 15:52:00,147.70550537109375,147.75999450683594,18180.0,147.7100067138672,147.7899932861328
2345,TXN,2020-09-02 15:51:00,147.64999389648438,147.6999969482422,16263.0,147.72999572753906,147.76499938964844
2346,TXN,2020-09-02 15:50:00,147.6699981689453,147.69000244140625,33155.0,147.89999389648438,147.89999389648438
2347,TXN,2020-09-02 15:49:00,147.91000366210938,147.94000244140625,12583.0,147.9600067138672,147.97000122070312
2348,TXN,2020-09-02 15:48:00,147.89999389648438,147.97999572753906,13351.0,147.9199981689453,147.97999572753906
2349,TXN,2020-09-02 15:47:00,147.8000030517578,147.88999938964844,10434.0,147.85000610351562,147.89999389648438
2350,TXN,2020-09-02 15:46:00,147.75,147.80999755859375,17238.0,147.75999450683594,147.85000610351562
2351,TXN,2020-09-02 15:45:00,147.74000549316406,147.77000427246094,17666.0,147.83999633789062,147.83999633789062
2352,TXN,2020-09-02 15:44:00,147.7899932861328,147.85000610351562,38146.0,147.85000610351562,147.8800048828125
2353,TXN,2020-09-02 15:43:00,147.8800048828125,147.8800048828125,7368.0,147.9499969482422,147.9600067138672
2354,TXN,2020-09-02 15:42:00,147.83999633789062,147.9499969482422,13074.0,147.83999633789062,147.9499969482422
2355,TXN,2020-09-02 15:41:00,147.80999755859375,147.86000061035156,11046.0,147.91000366210938,147.9149932861328
2356,TXN,2020-09-02 15:40:00,147.85000610351562,147.91000366210938,11371.0,147.94000244140625,147.97000122070312
2357,TXN,2020-09-02 15:39:00,147.91000366210938,147.9499969482422,6187.0,147.97999572753906,147.98500061035156
2358,TXN,2020-09-02 15:38:00,147.8699951171875,147.99000549316406,7183.0,147.9499969482422,147.99000549316406
2359,TXN,2020-09-02 15:37:00,147.8800048828125,147.94000244140625,7318.0,147.91000366210938,147.94000244140625
2360,TXN,2020-09-02 15:36:00,147.88999938964844,147.88999938964844,7571.0,147.92999267578125,147.97999572753906
2361,TXN,2020-09-02 15:35:00,147.94000244140625,147.9600067138672,6968.0,148.05999755859375,148.08999633789062
2362,TXN,2020-09-02 15:34:00,147.88999938964844,148.0399932861328,14261.0,147.91000366210938,148.07000732421875
2363,TXN,2020-09-02 15:33:00,147.89999389648438,147.89999389648438,7359.0,148.02499389648438,148.0500030517578
2364,TXN,2020-09-02 15:32:00,147.85000610351562,148.02000427246094,14944.0,147.86000061035156,148.0399932861328
2365,TXN,2020-09-02 15:31:00,147.75999450683594,147.83999633789062,11531.0,147.89999389648438,147.89999389648438
2366,TXN,2020-09-02 15:30:00,147.88999938964844,147.88999938964844,11703.0,147.99000549316406,148.02000427246094
2367,TXN,2020-09-02 15:29:00,147.99000549316406,148.00999450683594,12800.0,148.07000732421875,148.2050018310547
2368,TXN,2020-09-02 15:28:00,148.08999633789062,148.08999633789062,8715.0,148.18499755859375,148.22000122070312
2369,TXN,2020-09-02 15:27:00,148.13499450683594,148.1999969482422,5701.0,148.13999938964844,148.24000549316406
2370,TXN,2020-09-02 15:26:00,148.09500122070312,148.14999389648438,11705.0,148.25,148.25
2371,TXN,2020-09-02 15:25:00,148.19000244140625,148.22999572753906,6875.0,148.27999877929688,148.27999877929688
2372,TXN,2020-09-02 15:24:00,148.13999938964844,148.27999877929688,9130.0,148.2100067138672,148.27999877929688
2373,TXN,2020-09-02 15:23:00,148.2147979736328,148.24000549316406,10900.0,148.32000732421875,148.3699951171875
2374,TXN,2020-09-02 15:22:00,148.27000427246094,148.3300018310547,9517.0,148.27000427246094,148.36000061035156
2375,TXN,2020-09-02 15:21:00,148.25999450683594,148.3000030517578,4582.0,148.27999877929688,148.3300018310547
2376,TXN,2020-09-02 15:20:00,148.25,148.26499938964844,7432.0,148.2899932861328,148.33999633789062
2377,TXN,2020-09-02 15:19:00,148.1999969482422,148.27999877929688,7241.0,148.27999877929688,148.33999633789062
2378,TXN,2020-09-02 15:18:00,148.1699981689453,148.25999450683594,11989.0,148.1699981689453,148.2899932861328
2379,TXN,2020-09-02 15:17:00,148.16000366210938,148.19500732421875,11296.0,148.17999267578125,148.24000549316406
2380,TXN,2020-09-02 15:16:00,148.05999755859375,148.19000244140625,10080.0,148.05999755859375,148.2100067138672
2381,TXN,2020-09-02 15:15:00,148.02000427246094,148.05999755859375,15761.0,148.02000427246094,148.1300048828125
2382,TXN,2020-09-02 15:14:00,147.8800048828125,148.02000427246094,12075.0,147.8800048828125,148.02000427246094
2383,TXN,2020-09-02 15:13:00,147.75999450683594,147.86000061035156,10824.0,147.77000427246094,147.88999938964844
2384,TXN,2020-09-02 15:12:00,147.6999969482422,147.7899932861328,6260.0,147.72999572753906,147.7899932861328
2385,TXN,2020-09-02 15:11:00,147.60000610351562,147.72000122070312,8220.0,147.60000610351562,147.75999450683594
2386,TXN,2020-09-02 15:10:00,147.52000427246094,147.61000061035156,6688.0,147.52000427246094,147.61000061035156
2387,TXN,2020-09-02 15:09:00,147.47500610351562,147.5198974609375,6282.0,147.47500610351562,147.5198974609375
2388,TXN,2020-09-02 15:08:00,147.41000366210938,147.4600067138672,6128.0,147.41000366210938,147.4600067138672
2389,TXN,2020-09-02 15:07:00,147.41000366210938,147.41000366210938,5504.0,147.4600067138672,147.4600067138672
2390,TXN,2020-09-02 15:06:00,147.44000244140625,147.4499969482422,4150.0,147.47000122070312,147.47000122070312
2391,TXN,2020-09-02 15:05:00,147.41160583496094,147.4199981689453,4966.0,147.4499969482422,147.47000122070312
2392,TXN,2020-09-02 15:04:00,147.44000244140625,147.4499969482422,5566.0,147.44000244140625,147.5
2393,TXN,2020-09-02 15:03:00,147.42999267578125,147.42999267578125,3623.0,147.4600067138672,147.48500061035156
2394,TXN,2020-09-02 15:02:00,147.33999633789062,147.4499969482422,3197.0,147.35000610351562,147.4499969482422
2395,TXN,2020-09-02 15:01:00,147.27000427246094,147.32000732421875,4478.0,147.3300018310547,147.35000610351562
2396,TXN,2020-09-02 15:00:00,147.3300018310547,147.33999633789062,4367.0,147.3300018310547,147.36770629882812
2397,TXN,2020-09-02 14:59:00,147.22500610351562,147.3300018310547,3386.0,147.22999572753906,147.3300018310547
2398,TXN,2020-09-02 14:58:00,147.24620056152344,147.24620056152344,5114.0,147.27999877929688,147.29730224609375
2399,TXN,2020-09-02 14:57:00,147.2899932861328,147.2899932861328,4107.0,147.35000610351562,147.3800048828125
2400,TXN,2020-09-02 14:56:00,147.22999572753906,147.32000732421875,5994.0,147.22999572753906,147.32000732421875
2401,TXN,2020-09-02 14:55:00,147.13999938964844,147.24000549316406,4728.0,147.13999938964844,147.24000549316406
2402,TXN,2020-09-02 14:54:00,147.08999633789062,147.1300048828125,6781.0,147.10690307617188,147.13999938964844
2403,TXN,2020-09-02 14:53:00,147.07000732421875,147.1199951171875,12736.0,147.1199951171875,147.1300048828125
2404,TXN,2020-09-02 14:52:00,147.0800018310547,147.11000061035156,4576.0,147.1199951171875,147.16000366210938
2405,TXN,2020-09-02 14:51:00,147.10499572753906,147.11000061035156,4960.0,147.1300048828125,147.13999938964844
2406,TXN,2020-09-02 14:50:00,147.0500030517578,147.14999389648438,6131.0,147.0500030517578,147.15499877929688
2407,TXN,2020-09-02 14:49:00,147.07000732421875,147.07000732421875,6869.0,147.08999633789062,147.11000061035156
2408,TXN,2020-09-02 14:48:00,147.08999633789062,147.10000610351562,3957.0,147.1533966064453,147.1533966064453
2409,TXN,2020-09-02 14:47:00,147.0,147.14999389648438,7139.0,147.02000427246094,147.17999267578125
2410,TXN,2020-09-02 14:46:00,147.02000427246094,147.07000732421875,5318.0,147.02000427246094,147.10000610351562
2411,TXN,2020-09-02 14:45:00,146.9600067138672,147.0,4138.0,147.02000427246094,147.02000427246094
2412,TXN,2020-09-02 14:44:00,147.0,147.00999450683594,3666.0,147.0500030517578,147.0500030517578
2413,TXN,2020-09-02 14:43:00,147.0399932861328,147.0500030517578,2082.0,147.0399932861328,147.0511932373047
2414,TXN,2020-09-02 14:42:00,147.02000427246094,147.0399932861328,3589.0,147.02000427246094,147.06500244140625
2415,TXN,2020-09-02 14:41:00,147.0,147.00999450683594,2361.0,147.0800018310547,147.0800018310547
2416,TXN,2020-09-02 14:40:00,147.0,147.08999633789062,5769.0,147.0500030517578,147.11000061035156
2417,TXN,2020-09-02 14:39:00,147.00999450683594,147.0500030517578,3865.0,147.00999450683594,147.08999633789062
2418,TXN,2020-09-02 14:38:00,146.97999572753906,147.0,13152.0,147.0399932861328,147.0402069091797
2419,TXN,2020-09-02 14:37:00,147.02999877929688,147.0500030517578,6974.0,147.10000610351562,147.11000061035156
2420,TXN,2020-09-02 14:36:00,147.08999633789062,147.08999633789062,5461.0,147.16000366210938,147.17999267578125
2421,TXN,2020-09-02 14:35:00,147.13999938964844,147.14999389648438,5163.0,147.17999267578125,147.17999267578125
2422,TXN,2020-09-02 14:34:00,147.17999267578125,147.1999969482422,13059.0,147.19000244140625,147.22500610351562
2423,TXN,2020-09-02 14:33:00,147.1300048828125,147.17999267578125,11722.0,147.1699981689453,147.22000122070312
2424,TXN,2020-09-02 14:32:00,147.1649932861328,147.1699981689453,5558.0,147.22000122070312,147.22000122070312
2425,TXN,2020-09-02 14:31:00,147.24000549316406,147.24000549316406,7093.0,147.24000549316406,147.3000030517578
2426,TXN,2020-09-02 14:30:00,147.2100067138672,147.22999572753906,7283.0,147.3300018310547,147.3300018310547
2427,TXN,2020-09-02 14:29:00,147.32000732421875,147.3300018310547,12223.0,147.35499572753906,147.3699951171875
2428,TXN,2020-09-02 14:28:00,147.34500122070312,147.35000610351562,4297.0,147.3699951171875,147.3699951171875
2429,TXN,2020-09-02 14:27:00,147.32000732421875,147.3699951171875,8768.0,147.35000610351562,147.3800048828125
2430,TXN,2020-09-02 14:26:00,147.3000030517578,147.36000061035156,7053.0,147.33999633789062,147.36000061035156
2431,TXN,2020-09-02 14:25:00,147.34500122070312,147.35000610351562,6046.0,147.38999938964844,147.38999938964844
2432,TXN,2020-09-02 14:24:00,147.30999755859375,147.39500427246094,4787.0,147.30999755859375,147.4199981689453
2433,TXN,2020-09-02 14:23:00,147.25999450683594,147.32000732421875,8158.0,147.25999450683594,147.34500122070312
2434,TXN,2020-09-02 14:22:00,147.25,147.25999450683594,4948.0,147.25,147.27499389648438
2435,TXN,2020-09-02 14:21:00,147.24000549316406,147.2550048828125,4901.0,147.25,147.27999877929688
2436,TXN,2020-09-02 14:20:00,147.25999450683594,147.26499938964844,6575.0,147.27000427246094,147.30999755859375
2437,TXN,2020-09-02 14:19:00,147.24000549316406,147.25,10286.0,147.2550048828125,147.27999877929688
2438,TXN,2020-09-02 14:18:00,147.23500061035156,147.25999450683594,8466.0,147.24000549316406,147.28500366210938
2439,TXN,2020-09-02 14:17:00,147.1750030517578,147.2449951171875,8854.0,147.17999267578125,147.25
2440,TXN,2020-09-02 14:16:00,147.15460205078125,147.1649932861328,7283.0,147.1999969482422,147.22000122070312
2441,TXN,2020-09-02 14:15:00,147.19000244140625,147.1999969482422,3620.0,147.2100067138672,147.22000122070312
2442,TXN,2020-09-02 14:14:00,147.14999389648438,147.19000244140625,6841.0,147.17999267578125,147.22500610351562
2443,TXN,2020-09-02 14:13:00,147.16000366210938,147.17999267578125,4531.0,147.22999572753906,147.22999572753906
2444,TXN,2020-09-02 14:12:00,147.2100067138672,147.2100067138672,5591.0,147.28500366210938,147.2899932861328
2445,TXN,2020-09-02 14:11:00,147.14999389648438,147.2899932861328,15702.0,147.1699981689453,147.3000030517578
2446,TXN,2020-09-02 14:10:00,147.1699981689453,147.1699981689453,6546.0,147.27000427246094,147.27000427246094
2447,TXN,2020-09-02 14:09:00,147.21499633789062,147.25999450683594,5812.0,147.21499633789062,147.27000427246094
2448,TXN,2020-09-02 14:08:00,147.16659545898438,147.2100067138672,5111.0,147.19000244140625,147.22000122070312
2449,TXN,2020-09-02 14:07:00,147.19000244140625,147.2100067138672,7735.0,147.22000122070312,147.25
2450,TXN,2020-09-02 14:06:00,147.19000244140625,147.2100067138672,6040.0,147.25,147.27000427246094
2451,TXN,2020-09-02 14:05:00,147.27999877929688,147.2899932861328,5710.0,147.28500366210938,147.3300018310547
2452,TXN,2020-09-02 14:04:00,147.1999969482422,147.28500366210938,3312.0,147.22999572753906,147.3000030517578
2453,TXN,2020-09-02 14:03:00,147.14999389648438,147.22999572753906,5377.0,147.2100067138672,147.22999572753906
2454,TXN,2020-09-02 14:02:00,147.2100067138672,147.24000549316406,7584.0,147.33999633789062,147.34500122070312
2455,TXN,2020-09-02 14:01:00,147.2899932861328,147.30999755859375,4101.0,147.3699951171875,147.3699951171875
2456,TXN,2020-09-02 14:00:00,147.3000030517578,147.3300018310547,4107.0,147.34500122070312,147.34500122070312
2457,TXN,2020-09-02 13:59:00,147.32000732421875,147.33999633789062,3433.0,147.39999389648438,147.39999389648438
2458,TXN,2020-09-02 13:58:00,147.3300018310547,147.39999389648438,2874.0,147.35499572753906,147.39999389648438
2459,TXN,2020-09-02 13:57:00,147.30499267578125,147.35040283203125,9366.0,147.3300018310547,147.3699951171875
2460,TXN,2020-09-02 13:56:00,147.2899932861328,147.3300018310547,6342.0,147.30999755859375,147.35000610351562
2461,TXN,2020-09-02 13:55:00,147.3000030517578,147.30999755859375,70847.0,147.32000732421875,147.3350067138672
2462,TXN,2020-09-02 13:54:00,147.25999450683594,147.2899932861328,3083.0,147.25999450683594,147.30999755859375
2463,TXN,2020-09-02 13:53:00,147.24000549316406,147.25,6051.0,147.27499389648438,147.2949981689453
2464,TXN,2020-09-02 13:52:00,147.21499633789062,147.27000427246094,14778.0,147.2949981689453,147.33999633789062
2465,TXN,2020-09-02 13:51:00,147.22500610351562,147.3000030517578,15252.0,147.22500610351562,147.35000610351562
2466,TXN,2020-09-02 13:50:00,147.22999572753906,147.22999572753906,10241.0,147.25,147.3000030517578
2467,TXN,2020-09-02 13:49:00,147.1699981689453,147.25,9944.0,147.17999267578125,147.27000427246094
2468,TXN,2020-09-02 13:48:00,147.1699981689453,147.1699981689453,4141.0,147.18499755859375,147.22000122070312
2469,TXN,2020-09-02 13:47:00,147.17999267578125,147.19000244140625,4209.0,147.1999969482422,147.22999572753906
2470,TXN,2020-09-02 13:46:00,147.13999938964844,147.1999969482422,6002.0,147.16000366210938,147.2050018310547
2471,TXN,2020-09-02 13:45:00,147.1300048828125,147.16000366210938,4023.0,147.16000366210938,147.1699981689453
2472,TXN,2020-09-02 13:44:00,147.10000610351562,147.16000366210938,7543.0,147.16000366210938,147.1699981689453
2473,TXN,2020-09-02 13:43:00,147.07000732421875,147.1699981689453,14454.0,147.07000732421875,147.1699981689453
2474,TXN,2020-09-02 13:42:00,147.052001953125,147.052001953125,5401.0,147.07000732421875,147.08999633789062
2475,TXN,2020-09-02 13:41:00,147.0050048828125,147.0399932861328,5512.0,147.02999877929688,147.0399932861328
2476,TXN,2020-09-02 13:40:00,147.0,147.0399932861328,6640.0,147.0,147.05999755859375
2477,TXN,2020-09-02 13:39:00,146.9499969482422,146.9600067138672,1774.0,146.9550018310547,146.97999572753906
2478,TXN,2020-09-02 13:38:00,146.90049743652344,146.9499969482422,2012.0,146.91000366210938,146.9499969482422
2479,TXN,2020-09-02 13:37:00,146.85000610351562,146.8800048828125,1394.0,146.85000610351562,146.88999938964844
2480,TXN,2020-09-02 13:36:00,146.82000732421875,146.85000610351562,6381.0,146.91000366210938,146.91000366210938
