,symbol,date,low,high,close,open,volume
2237,XLNX,2020-09-04 10:54:00,100.5199966430664,100.9800033569336,100.97000122070312,100.5199966430664,4981.0
2238,XLNX,2020-09-04 10:53:00,100.3000030517578,100.54000091552734,100.54000091552734,100.33999633789062,9121.0
2239,XLNX,2020-09-04 10:52:00,100.1500015258789,100.3000030517578,100.2300033569336,100.2699966430664,5592.0
2240,XLNX,2020-09-04 10:51:00,100.12310028076172,100.48500061035156,100.36000061035156,100.48500061035156,8550.0
2241,XLNX,2020-09-04 10:50:00,100.16000366210938,100.48999786376952,100.4800033569336,100.48999786376952,7901.0
2242,XLNX,2020-09-04 10:49:00,100.30999755859376,100.73999786376952,100.73999786376952,100.43000030517578,3162.0
2243,XLNX,2020-09-04 10:48:00,100.29000091552734,100.45999908447266,100.4000015258789,100.45999908447266,4898.0
2244,XLNX,2020-09-04 10:47:00,100.13999938964844,100.54000091552734,100.4906997680664,100.18000030517578,4245.0
2245,XLNX,2020-09-04 10:46:00,100.12000274658205,100.42549896240234,100.13500213623048,100.20999908447266,9183.0
2246,XLNX,2020-09-04 10:45:00,99.9000015258789,100.18000030517578,100.04000091552734,100.04000091552734,13411.0
2247,XLNX,2020-09-04 10:44:00,99.8000030517578,100.1999969482422,100.0,99.8000030517578,9259.0
2248,XLNX,2020-09-04 10:43:00,99.75,100.38999938964844,99.7699966430664,100.3499984741211,20891.0
2249,XLNX,2020-09-04 10:42:00,100.38999938964844,100.77999877929688,100.4250030517578,100.63500213623048,4055.0
2250,XLNX,2020-09-04 10:41:00,100.52999877929688,100.73999786376952,100.61000061035156,100.5500030517578,4807.0
2251,XLNX,2020-09-04 10:40:00,100.5199966430664,101.0,100.55999755859376,100.98999786376952,13149.0
2252,XLNX,2020-09-04 10:39:00,100.77010345458984,101.0,100.94000244140624,100.86000061035156,3770.0
2253,XLNX,2020-09-04 10:38:00,100.51000213623048,100.91960144042969,100.87999725341795,100.5500030517578,3977.0
2254,XLNX,2020-09-04 10:37:00,100.37000274658205,100.72000122070312,100.4905014038086,100.72000122070312,6802.0
2255,XLNX,2020-09-04 10:36:00,100.61000061035156,100.83999633789062,100.77999877929688,100.83000183105469,3942.0
2256,XLNX,2020-09-04 10:35:00,100.71189880371094,101.11000061035156,100.77999877929688,101.0999984741211,6642.0
2257,XLNX,2020-09-04 10:34:00,100.87000274658205,101.06999969482422,100.87000274658205,101.01000213623048,4861.0
2258,XLNX,2020-09-04 10:33:00,100.98999786376952,101.12999725341795,101.0199966430664,101.04000091552734,5862.0
2259,XLNX,2020-09-04 10:32:00,101.0999984741211,101.2699966430664,101.14900207519531,101.2699966430664,8924.0
2260,XLNX,2020-09-04 10:31:00,101.17369842529295,101.3550033569336,101.3000030517578,101.3000030517578,2149.0
2261,XLNX,2020-09-04 10:30:00,101.11100006103516,101.31999969482422,101.2300033569336,101.12999725341795,4440.0
2262,XLNX,2020-09-04 10:29:00,101.06999969482422,101.43000030517578,101.08999633789062,101.43000030517578,5351.0
2263,XLNX,2020-09-04 10:28:00,101.38999938964844,101.55500030517578,101.38999938964844,101.47000122070312,3317.0
2264,XLNX,2020-09-04 10:27:00,101.51000213623048,101.9207000732422,101.68000030517578,101.51000213623048,3947.0
2265,XLNX,2020-09-04 10:26:00,101.3000030517578,101.61000061035156,101.47000122070312,101.61000061035156,6190.0
2266,XLNX,2020-09-04 10:25:00,101.5749969482422,101.86000061035156,101.66000366210938,101.7699966430664,6130.0
2267,XLNX,2020-09-04 10:24:00,101.66999816894531,101.91000366210938,101.72000122070312,101.75,2863.0
2268,XLNX,2020-09-04 10:23:00,101.8000030517578,101.88999938964844,101.80999755859376,101.87000274658205,2490.0
2269,XLNX,2020-09-04 10:22:00,101.73999786376952,101.95999908447266,101.77999877929688,101.81999969482422,5455.0
2270,XLNX,2020-09-04 10:21:00,101.5,101.87000274658205,101.81999969482422,101.83000183105469,14590.0
2271,XLNX,2020-09-04 10:20:00,101.69000244140624,101.87999725341795,101.81999969482422,101.73999786376952,6900.0
2272,XLNX,2020-09-04 10:19:00,101.66000366210938,101.9800033569336,101.68000030517578,101.8000030517578,6000.0
2273,XLNX,2020-09-04 10:18:00,101.56999969482422,101.91999816894531,101.7300033569336,101.83999633789062,10199.0
2274,XLNX,2020-09-04 10:17:00,101.8499984741211,102.16000366210938,101.9000015258789,102.16000366210938,4921.0
2275,XLNX,2020-09-04 10:16:00,102.01000213623048,102.23999786376952,102.23999786376952,102.10099792480469,2204.0
2276,XLNX,2020-09-04 10:15:00,102.01000213623048,102.4499969482422,102.01000213623048,102.29000091552734,7110.0
2277,XLNX,2020-09-04 10:14:00,102.20999908447266,102.49500274658205,102.26000213623048,102.49500274658205,6519.0
2278,XLNX,2020-09-04 10:13:00,102.54000091552734,102.81999969482422,102.54000091552734,102.6999969482422,7989.0
2279,XLNX,2020-09-04 10:12:00,102.56999969482422,102.76000213623048,102.7300033569336,102.6500015258789,6532.0
2280,XLNX,2020-09-04 10:11:00,102.5199966430664,103.01000213623048,102.66999816894531,102.93000030517578,7377.0
2281,XLNX,2020-09-04 10:10:00,102.48999786376952,102.98999786376952,102.95999908447266,102.5199966430664,37476.0
2282,XLNX,2020-09-04 10:09:00,102.37000274658205,102.61000061035156,102.5500030517578,102.61000061035156,9445.0
2283,XLNX,2020-09-04 10:08:00,102.55500030517578,102.87000274658205,102.55500030517578,102.68250274658205,5209.0
2284,XLNX,2020-09-04 10:07:00,102.58000183105469,102.76000213623048,102.69000244140624,102.62999725341795,3967.0
2285,XLNX,2020-09-04 10:06:00,102.5999984741211,102.90679931640624,102.5999984741211,102.79000091552734,2073.0
2286,XLNX,2020-09-04 10:05:00,102.72000122070312,102.85240173339844,102.73999786376952,102.85240173339844,2243.0
2287,XLNX,2020-09-04 10:04:00,102.88999938964844,103.12999725341795,102.88999938964844,103.02999877929688,3267.0
2288,XLNX,2020-09-04 10:03:00,103.08000183105469,103.2300033569336,103.08999633789062,103.20999908447266,2805.0
2289,XLNX,2020-09-04 10:02:00,102.9000015258789,103.2699966430664,103.11499786376952,102.9000015258789,3256.0
2290,XLNX,2020-09-04 10:01:00,102.7300033569336,102.9800033569336,102.9000015258789,102.86000061035156,4003.0
2291,XLNX,2020-09-04 10:00:00,102.5199966430664,102.86000061035156,102.86000061035156,102.62999725341795,10355.0
2292,XLNX,2020-09-04 09:59:00,102.33000183105469,102.6500015258789,102.62999725341795,102.58999633789062,6856.0
2293,XLNX,2020-09-04 09:58:00,102.51000213623048,102.75,102.58000183105469,102.6999969482422,6268.0
2294,XLNX,2020-09-04 09:57:00,102.5199966430664,102.79000091552734,102.54000091552734,102.58000183105469,6936.0
2295,XLNX,2020-09-04 09:56:00,102.47000122070312,102.66000366210938,102.58000183105469,102.5199966430664,4982.0
2296,XLNX,2020-09-04 09:55:00,102.58000183105469,102.87000274658205,102.87000274658205,102.58999633789062,3166.0
2297,XLNX,2020-09-04 09:54:00,102.33999633789062,102.6999969482422,102.61000061035156,102.44000244140624,8019.0
2298,XLNX,2020-09-04 09:53:00,102.54000091552734,102.87000274658205,102.54000091552734,102.87000274658205,3124.0
2299,XLNX,2020-09-04 09:52:00,102.7699966430664,102.90910339355469,102.90910339355469,102.88999938964844,1960.0
2300,XLNX,2020-09-04 09:51:00,102.5199966430664,102.73999786376952,102.66999816894531,102.58000183105469,3608.0
2301,XLNX,2020-09-04 09:50:00,102.5199966430664,102.79000091552734,102.63999938964844,102.52999877929688,3849.0
2302,XLNX,2020-09-04 09:49:00,102.44000244140624,102.9800033569336,102.51000213623048,102.4499969482422,6721.0
2303,XLNX,2020-09-04 09:48:00,102.41230010986328,102.75,102.6500015258789,102.4499969482422,4998.0
2304,XLNX,2020-09-04 09:47:00,102.27999877929688,102.5500030517578,102.4000015258789,102.52999877929688,7832.0
2305,XLNX,2020-09-04 09:46:00,102.33999633789062,102.83999633789062,102.33999633789062,102.73999786376952,3165.0
2306,XLNX,2020-09-04 09:45:00,102.83999633789062,103.23999786376952,102.94000244140624,103.06500244140624,4282.0
2307,XLNX,2020-09-04 09:44:00,103.02999877929688,103.23999786376952,103.08000183105469,103.1999969482422,3323.0
2308,XLNX,2020-09-04 09:43:00,102.66000366210938,103.22000122070312,103.22000122070312,103.1436996459961,6038.0
2309,XLNX,2020-09-04 09:42:00,102.9800033569336,103.22000122070312,103.0999984741211,103.12000274658205,3709.0
2310,XLNX,2020-09-04 09:41:00,102.86000061035156,103.29000091552734,103.16999816894531,102.86000061035156,4108.0
2311,XLNX,2020-09-04 09:40:00,102.88999938964844,103.08999633789062,102.88999938964844,103.05999755859376,4214.0
2312,XLNX,2020-09-04 09:39:00,103.20999908447266,103.43000030517578,103.2300033569336,103.31999969482422,1784.0
2313,XLNX,2020-09-04 09:38:00,103.41000366210938,103.61000061035156,103.41000366210938,103.5999984741211,2343.0
2314,XLNX,2020-09-04 09:37:00,103.43000030517578,103.56999969482422,103.56999969482422,103.4749984741211,3711.0
2315,XLNX,2020-09-04 09:36:00,103.20999908447266,103.45999908447266,103.45999908447266,103.20999908447266,2082.0
2316,XLNX,2020-09-04 09:35:00,103.19869995117188,103.55999755859376,103.20999908447266,103.33000183105469,4151.0
2317,XLNX,2020-09-04 09:34:00,103.33719635009766,103.43000030517578,103.38999938964844,103.41999816894531,2012.0
2318,XLNX,2020-09-04 09:33:00,103.16000366210938,103.38999938964844,103.31950378417969,103.16000366210938,2737.0
2319,XLNX,2020-09-04 09:32:00,102.88999938964844,103.20999908447266,102.88999938964844,103.20999908447266,2059.0
2320,XLNX,2020-09-04 09:31:00,102.6999969482422,103.19000244140624,103.19000244140624,102.70999908447266,9899.0
2321,XLNX,2020-09-04 09:30:00,101.44439697265624,102.8499984741211,102.72000122070312,102.01000213623048,58521.0
2322,XLNX,2020-09-03 15:59:00,102.98999786376952,103.29000091552734,103.08999633789062,103.0500030517578,95053.0
2323,XLNX,2020-09-03 15:58:00,102.9499969482422,103.06500244140624,103.0500030517578,103.0500030517578,25910.0
2324,XLNX,2020-09-03 15:57:00,102.97000122070312,103.06999969482422,103.06500244140624,103.04000091552734,25637.0
2325,XLNX,2020-09-03 15:56:00,102.94000244140624,103.06009674072266,103.02999877929688,103.01000213623048,19660.0
2326,XLNX,2020-09-03 15:55:00,102.6999969482422,103.0500030517578,103.02999877929688,102.6999969482422,23441.0
2327,XLNX,2020-09-03 15:54:00,102.66500091552734,103.06500244140624,102.69989776611328,102.87000274658205,42881.0
2328,XLNX,2020-09-03 15:53:00,102.73999786376952,102.94000244140624,102.87000274658205,102.94000244140624,17483.0
2329,XLNX,2020-09-03 15:52:00,102.80500030517578,102.95999908447266,102.9499969482422,102.80999755859376,16065.0
2330,XLNX,2020-09-03 15:51:00,102.62999725341795,102.88999938964844,102.77999877929688,102.6449966430664,13757.0
2331,XLNX,2020-09-03 15:50:00,102.5500030517578,102.87999725341795,102.6449966430664,102.70999908447266,17092.0
2332,XLNX,2020-09-03 15:49:00,102.72000122070312,103.0031967163086,102.72000122070312,102.91999816894531,6541.0
2333,XLNX,2020-09-03 15:48:00,102.87000274658205,103.05999755859376,102.91999816894531,103.05999755859376,11657.0
2334,XLNX,2020-09-03 15:47:00,103.0199966430664,103.0999984741211,103.04000091552734,103.05500030517578,7039.0
2335,XLNX,2020-09-03 15:46:00,103.02999877929688,103.20999908447266,103.0500030517578,103.13999938964844,11547.0
2336,XLNX,2020-09-03 15:45:00,103.12000274658205,103.23999786376952,103.12000274658205,103.16999816894531,7583.0
2337,XLNX,2020-09-03 15:44:00,103.0999984741211,103.1999969482422,103.13999938964844,103.18000030517578,6104.0
2338,XLNX,2020-09-03 15:43:00,103.16000366210938,103.22000122070312,103.19000244140624,103.22000122070312,6519.0
2339,XLNX,2020-09-03 15:42:00,103.0,103.18499755859376,103.1500015258789,103.04000091552734,8881.0
2340,XLNX,2020-09-03 15:41:00,102.87999725341795,103.0199966430664,103.0,102.87999725341795,6198.0
2341,XLNX,2020-09-03 15:40:00,102.8501968383789,102.98470306396484,102.87000274658205,102.98470306396484,7021.0
2342,XLNX,2020-09-03 15:39:00,102.9499969482422,103.13999938964844,103.0199966430664,103.05999755859376,8873.0
2343,XLNX,2020-09-03 15:38:00,103.01000213623048,103.08999633789062,103.06500244140624,103.0199966430664,8527.0
2344,XLNX,2020-09-03 15:37:00,103.04000091552734,103.12000274658205,103.04000091552734,103.0999984741211,3346.0
2345,XLNX,2020-09-03 15:36:00,102.93000030517578,103.16000366210938,103.08000183105469,102.93000030517578,9887.0
2346,XLNX,2020-09-03 15:35:00,102.62999725341795,102.93000030517578,102.93000030517578,102.62999725341795,13605.0
2347,XLNX,2020-09-03 15:34:00,102.61499786376952,102.7750015258789,102.61499786376952,102.7699966430664,4288.0
2348,XLNX,2020-09-03 15:33:00,102.7301025390625,102.87000274658205,102.80999755859376,102.81999969482422,10651.0
2349,XLNX,2020-09-03 15:32:00,102.78500366210938,102.91000366210938,102.81999969482422,102.87999725341795,7190.0
2350,XLNX,2020-09-03 15:31:00,102.88999938964844,102.97000122070312,102.88999938964844,102.95999908447266,6626.0
2351,XLNX,2020-09-03 15:30:00,102.70999908447266,102.9499969482422,102.9499969482422,102.70999908447266,6837.0
2352,XLNX,2020-09-03 15:29:00,102.69000244140624,102.7699966430664,102.73999786376952,102.75,6259.0
2353,XLNX,2020-09-03 15:28:00,102.79000091552734,102.94000244140624,102.79000091552734,102.93000030517578,3632.0
2354,XLNX,2020-09-03 15:27:00,102.875,102.9499969482422,102.91000366210938,102.93000030517578,5047.0
2355,XLNX,2020-09-03 15:26:00,102.87590026855469,102.9739990234375,102.94000244140624,102.87590026855469,4405.0
2356,XLNX,2020-09-03 15:25:00,102.62999725341795,102.86000061035156,102.8499984741211,102.7699966430664,6484.0
2357,XLNX,2020-09-03 15:24:00,102.70999908447266,102.81500244140624,102.77999877929688,102.8000030517578,4839.0
2358,XLNX,2020-09-03 15:23:00,102.75,102.87999725341795,102.81169891357422,102.87999725341795,7818.0
2359,XLNX,2020-09-03 15:22:00,102.75,102.93000030517578,102.86000061035156,102.7699966430664,6184.0
2360,XLNX,2020-09-03 15:21:00,102.75,102.81999969482422,102.76000213623048,102.75,12438.0
2361,XLNX,2020-09-03 15:20:00,102.75,102.9499969482422,102.75,102.91000366210938,5264.0
2362,XLNX,2020-09-03 15:19:00,102.88999938964844,102.9915008544922,102.93000030517578,102.98999786376952,4211.0
2363,XLNX,2020-09-03 15:18:00,102.91699981689452,103.04000091552734,102.9800033569336,103.04000091552734,2595.0
2364,XLNX,2020-09-03 15:17:00,103.0199966430664,103.0999984741211,103.04000091552734,103.08999633789062,3706.0
2365,XLNX,2020-09-03 15:16:00,103.04000091552734,103.19000244140624,103.12999725341795,103.08000183105469,13079.0
2366,XLNX,2020-09-03 15:15:00,102.9499969482422,103.12000274658205,103.08999633789062,102.9499969482422,10051.0
2367,XLNX,2020-09-03 15:14:00,102.8000030517578,102.9499969482422,102.9499969482422,102.83000183105469,4850.0
2368,XLNX,2020-09-03 15:13:00,102.76000213623048,102.9000015258789,102.83999633789062,102.76000213623048,4227.0
2369,XLNX,2020-09-03 15:12:00,102.66000366210938,102.75460052490234,102.70159912109376,102.7300033569336,4780.0
2370,XLNX,2020-09-03 15:11:00,102.66000366210938,102.72429656982422,102.72429656982422,102.66000366210938,2752.0
2371,XLNX,2020-09-03 15:10:00,102.6500015258789,102.7699966430664,102.6500015258789,102.75,3783.0
2372,XLNX,2020-09-03 15:09:00,102.72000122070312,102.8499984741211,102.73999786376952,102.75,3706.0
2373,XLNX,2020-09-03 15:08:00,102.76000213623048,102.97000122070312,102.77999877929688,102.83000183105469,5840.0
2374,XLNX,2020-09-03 15:07:00,102.73999786376952,102.83999633789062,102.83999633789062,102.75,5659.0
2375,XLNX,2020-09-03 15:06:00,102.54000091552734,102.8000030517578,102.76000213623048,102.69000244140624,23745.0
2376,XLNX,2020-09-03 15:05:00,102.69000244140624,102.83999633789062,102.6999969482422,102.7300033569336,3104.0
2377,XLNX,2020-09-03 15:04:00,102.62999725341795,102.75330352783205,102.6999969482422,102.75,2684.0
2378,XLNX,2020-09-03 15:03:00,102.58999633789062,102.84310150146484,102.7699966430664,102.58999633789062,8168.0
2379,XLNX,2020-09-03 15:02:00,102.5510025024414,102.66999816894531,102.58499908447266,102.6500015258789,4125.0
2380,XLNX,2020-09-03 15:01:00,102.61499786376952,102.76000213623048,102.6501007080078,102.76000213623048,5608.0
2381,XLNX,2020-09-03 15:00:00,102.73999786376952,102.91510009765624,102.87000274658205,102.73999786376952,4036.0
2382,XLNX,2020-09-03 14:59:00,102.80999755859376,102.9800033569336,102.80999755859376,102.93000030517578,3160.0
2383,XLNX,2020-09-03 14:58:00,102.83000183105469,102.88999938964844,102.88999938964844,102.83000183105469,1662.0
2384,XLNX,2020-09-03 14:57:00,102.83999633789062,102.87000274658205,102.83999633789062,102.8499984741211,2889.0
2385,XLNX,2020-09-03 14:56:00,102.75,102.93000030517578,102.83999633789062,102.93000030517578,5527.0
2386,XLNX,2020-09-03 14:55:00,102.9000015258789,103.00499725341795,102.91000366210938,103.0,3423.0
2387,XLNX,2020-09-03 14:54:00,102.98999786376952,103.04000091552734,103.01000213623048,102.98999786376952,2201.0
2388,XLNX,2020-09-03 14:53:00,102.9800033569336,103.0999984741211,102.9800033569336,103.08999633789062,1891.0
2389,XLNX,2020-09-03 14:52:00,103.06510162353516,103.16000366210938,103.06510162353516,103.13999938964844,2908.0
2390,XLNX,2020-09-03 14:51:00,103.08000183105469,103.1500015258789,103.13999938964844,103.08000183105469,2365.0
2391,XLNX,2020-09-03 14:50:00,103.08499908447266,103.1500015258789,103.0999984741211,103.08499908447266,1904.0
2392,XLNX,2020-09-03 14:49:00,103.01000213623048,103.08999633789062,103.08999633789062,103.01000213623048,2799.0
2393,XLNX,2020-09-03 14:48:00,103.03970336914062,103.12999725341795,103.12000274658205,103.0500030517578,2435.0
2394,XLNX,2020-09-03 14:47:00,102.98999786376952,103.0999984741211,103.0199966430664,103.08999633789062,4167.0
2395,XLNX,2020-09-03 14:46:00,103.1500015258789,103.25,103.19499969482422,103.1500015258789,2457.0
2396,XLNX,2020-09-03 14:45:00,103.08000183105469,103.16390228271484,103.125,103.08999633789062,3533.0
2397,XLNX,2020-09-03 14:44:00,103.11000061035156,103.13999938964844,103.12000274658205,103.12000274658205,2907.0
2398,XLNX,2020-09-03 14:43:00,103.1500015258789,103.23999786376952,103.16000366210938,103.23999786376952,2773.0
2399,XLNX,2020-09-03 14:42:00,103.1750030517578,103.23999786376952,103.2300033569336,103.1750030517578,2570.0
2400,XLNX,2020-09-03 14:41:00,103.26000213623048,103.3000030517578,103.26000213623048,103.27999877929688,2938.0
2401,XLNX,2020-09-03 14:40:00,103.2699966430664,103.41999816894531,103.29000091552734,103.375,3875.0
2402,XLNX,2020-09-03 14:39:00,103.36849975585938,103.54000091552734,103.36849975585938,103.5199966430664,2029.0
2403,XLNX,2020-09-03 14:38:00,103.48999786376952,103.5500030517578,103.48999786376952,103.51000213623048,2259.0
2404,XLNX,2020-09-03 14:37:00,103.43000030517578,103.48999786376952,103.48999786376952,103.45999908447266,4324.0
2405,XLNX,2020-09-03 14:36:00,103.37000274658205,103.47000122070312,103.47000122070312,103.4000015258789,3659.0
2406,XLNX,2020-09-03 14:35:00,103.3249969482422,103.38999938964844,103.3499984741211,103.37999725341795,5550.0
2407,XLNX,2020-09-03 14:34:00,103.37999725341795,103.47000122070312,103.41000366210938,103.47000122070312,3981.0
2408,XLNX,2020-09-03 14:33:00,103.44000244140624,103.51000213623048,103.44000244140624,103.50749969482422,3031.0
2409,XLNX,2020-09-03 14:32:00,103.40499877929688,103.47000122070312,103.47000122070312,103.41000366210938,2759.0
2410,XLNX,2020-09-03 14:31:00,103.33589935302734,103.40499877929688,103.40499877929688,103.36990356445312,1384.0
2411,XLNX,2020-09-03 14:30:00,103.1500015258789,103.3000030517578,103.3000030517578,103.16000366210938,4083.0
2412,XLNX,2020-09-03 14:29:00,103.12000274658205,103.16999816894531,103.16999816894531,103.12999725341795,1878.0
2413,XLNX,2020-09-03 14:28:00,103.02999877929688,103.16000366210938,103.1167984008789,103.04000091552734,5949.0
2414,XLNX,2020-09-03 14:27:00,103.05999755859376,103.16999816894531,103.05999755859376,103.11000061035156,2675.0
2415,XLNX,2020-09-03 14:26:00,102.94000244140624,103.0999984741211,103.0999984741211,102.94000244140624,5481.0
2416,XLNX,2020-09-03 14:25:00,102.83999633789062,102.93000030517578,102.93000030517578,102.9000015258789,3691.0
2417,XLNX,2020-09-03 14:24:00,102.93000030517578,102.9800033569336,102.9800033569336,102.9800033569336,1859.0
2418,XLNX,2020-09-03 14:23:00,102.97000122070312,103.0250015258789,102.98999786376952,103.0250015258789,1816.0
2419,XLNX,2020-09-03 14:22:00,103.0,103.06999969482422,103.06999969482422,103.05500030517578,2062.0
2420,XLNX,2020-09-03 14:21:00,102.9749984741211,103.06999969482422,103.0500030517578,103.05999755859376,2229.0
2421,XLNX,2020-09-03 14:20:00,103.04000091552734,103.13999938964844,103.04000091552734,103.08000183105469,3908.0
2422,XLNX,2020-09-03 14:19:00,103.02999877929688,103.1500015258789,103.0519027709961,103.05999755859376,3804.0
2423,XLNX,2020-09-03 14:18:00,102.9499969482422,103.04000091552734,103.04000091552734,103.02999877929688,5606.0
2424,XLNX,2020-09-03 14:17:00,102.98999786376952,103.0999984741211,103.06500244140624,103.08000183105469,5155.0
2425,XLNX,2020-09-03 14:16:00,103.05999755859376,103.16999816894531,103.11000061035156,103.16999816894531,3571.0
2426,XLNX,2020-09-03 14:15:00,103.19000244140624,103.31999969482422,103.19000244140624,103.29000091552734,2122.0
2427,XLNX,2020-09-03 14:14:00,103.2300033569336,103.30999755859376,103.30999755859376,103.2300033569336,4161.0
2428,XLNX,2020-09-03 14:13:00,103.30999755859376,103.4499969482422,103.31999969482422,103.4499969482422,3036.0
2429,XLNX,2020-09-03 14:12:00,103.41999816894531,103.51000213623048,103.44000244140624,103.43000030517578,2004.0
2430,XLNX,2020-09-03 14:11:00,103.44000244140624,103.5199966430664,103.45999908447266,103.45999908447266,1667.0
2431,XLNX,2020-09-03 14:10:00,103.3499984741211,103.53500366210938,103.4000015258789,103.41000366210938,4297.0
2432,XLNX,2020-09-03 14:09:00,103.33999633789062,103.44000244140624,103.44000244140624,103.4000015258789,1473.0
2433,XLNX,2020-09-03 14:08:00,103.33999633789062,103.4000015258789,103.4000015258789,103.36219787597656,2709.0
2434,XLNX,2020-09-03 14:07:00,103.40170288085938,103.4520034790039,103.41999816894531,103.4520034790039,1667.0
2435,XLNX,2020-09-03 14:06:00,103.26000213623048,103.43000030517578,103.43000030517578,103.2791976928711,2809.0
2436,XLNX,2020-09-03 14:05:00,103.23500061035156,103.37000274658205,103.25,103.37000274658205,3124.0
2437,XLNX,2020-09-03 14:04:00,103.3499984741211,103.37229919433594,103.36000061035156,103.37000274658205,2907.0
2438,XLNX,2020-09-03 14:03:00,103.26000213623048,103.33000183105469,103.33000183105469,103.26000213623048,1474.0
2439,XLNX,2020-09-03 14:02:00,103.22000122070312,103.3000030517578,103.2699966430664,103.3000030517578,1821.0
2440,XLNX,2020-09-03 14:01:00,103.22000122070312,103.41000366210938,103.26000213623048,103.22000122070312,5379.0
2441,XLNX,2020-09-03 14:00:00,103.1500015258789,103.2300033569336,103.1999969482422,103.2300033569336,2303.0
2442,XLNX,2020-09-03 13:59:00,103.25499725341795,103.25499725341795,103.25499725341795,103.25499725341795,459.0
2443,XLNX,2020-09-03 13:58:00,103.31999969482422,103.38999938964844,103.33999633789062,103.38999938964844,3242.0
2444,XLNX,2020-09-03 13:57:00,103.31999969482422,103.43000030517578,103.43000030517578,103.4000015258789,2996.0
2445,XLNX,2020-09-03 13:56:00,103.41000366210938,103.4999008178711,103.41000366210938,103.41999816894531,1644.0
2446,XLNX,2020-09-03 13:55:00,103.41500091552734,103.48999786376952,103.44000244140624,103.48999786376952,2271.0
2447,XLNX,2020-09-03 13:54:00,103.3499984741211,103.5199966430664,103.5,103.3499984741211,3349.0
2448,XLNX,2020-09-03 13:53:00,103.33999633789062,103.4000015258789,103.3499984741211,103.37999725341795,1461.0
2449,XLNX,2020-09-03 13:52:00,103.33999633789062,103.4499969482422,103.33999633789062,103.4499969482422,1269.0
2450,XLNX,2020-09-03 13:51:00,103.29000091552734,103.47000122070312,103.44000244140624,103.29000091552734,2475.0
2451,XLNX,2020-09-03 13:50:00,103.07009887695312,103.26499938964844,103.26499938964844,103.08999633789062,4119.0
2452,XLNX,2020-09-03 13:49:00,103.06999969482422,103.1750030517578,103.06999969482422,103.1500015258789,2799.0
2453,XLNX,2020-09-03 13:48:00,103.11000061035156,103.22000122070312,103.1750030517578,103.22000122070312,2830.0
2454,XLNX,2020-09-03 13:47:00,103.13999938964844,103.20999908447266,103.18000030517578,103.18000030517578,1523.0
2455,XLNX,2020-09-03 13:46:00,103.1999969482422,103.26000213623048,103.2300033569336,103.20999908447266,2033.0
2456,XLNX,2020-09-03 13:45:00,103.19000244140624,103.26000213623048,103.21959686279295,103.22000122070312,2736.0
2457,XLNX,2020-09-03 13:44:00,103.18499755859376,103.36000061035156,103.18499755859376,103.36000061035156,2085.0
2458,XLNX,2020-09-03 13:43:00,103.30999755859376,103.4000015258789,103.33000183105469,103.36599731445312,2972.0
2459,XLNX,2020-09-03 13:42:00,103.37000274658205,103.43499755859376,103.37000274658205,103.38500213623048,4217.0
2460,XLNX,2020-09-03 13:41:00,103.2750015258789,103.4000015258789,103.375,103.2750015258789,3476.0
2461,XLNX,2020-09-03 13:40:00,103.1999969482422,103.31500244140624,103.2699966430664,103.1999969482422,3600.0
2462,XLNX,2020-09-03 13:39:00,103.12999725341795,103.1999969482422,103.16000366210938,103.1999969482422,2250.0
2463,XLNX,2020-09-03 13:38:00,103.26000213623048,103.36499786376952,103.26000213623048,103.35399627685548,2510.0
2464,XLNX,2020-09-03 13:37:00,103.29000091552734,103.43499755859376,103.29000091552734,103.43499755859376,3572.0
2465,XLNX,2020-09-03 13:36:00,103.41999816894531,103.5,103.5,103.45999908447266,1739.0
2466,XLNX,2020-09-03 13:35:00,103.31999969482422,103.41000366210938,103.41000366210938,103.36499786376952,2451.0
2467,XLNX,2020-09-03 13:34:00,103.30999755859376,103.44000244140624,103.3499984741211,103.41999816894531,2415.0
2468,XLNX,2020-09-03 13:33:00,103.31999969482422,103.4311981201172,103.37999725341795,103.4000015258789,4079.0
2469,XLNX,2020-09-03 13:32:00,103.23999786376952,103.36499786376952,103.31999969482422,103.27999877929688,8078.0
2470,XLNX,2020-09-03 13:31:00,103.2300033569336,103.5199966430664,103.27999877929688,103.5199966430664,3199.0
2471,XLNX,2020-09-03 13:30:00,103.44400024414062,103.83000183105469,103.5,103.83000183105469,5753.0
2472,XLNX,2020-09-03 13:29:00,103.70999908447266,103.84500122070312,103.84500122070312,103.70999908447266,2108.0
2473,XLNX,2020-09-03 13:28:00,103.58000183105469,103.77999877929688,103.76000213623048,103.58000183105469,3886.0
2474,XLNX,2020-09-03 13:27:00,103.43499755859376,103.58000183105469,103.56999969482422,103.4800033569336,1956.0
2475,XLNX,2020-09-03 13:26:00,103.3499984741211,103.4499969482422,103.4000015258789,103.3499984741211,4297.0
2476,XLNX,2020-09-03 13:25:00,103.27999877929688,103.3740005493164,103.3000030517578,103.37000274658205,4704.0
2477,XLNX,2020-09-03 13:24:00,103.31999969482422,103.41999816894531,103.33999633789062,103.41999816894531,2021.0
2478,XLNX,2020-09-03 13:23:00,103.45500183105469,103.4800033569336,103.47000122070312,103.45500183105469,1531.0
2479,XLNX,2020-09-03 13:22:00,103.26000213623048,103.47000122070312,103.41000366210938,103.26000213623048,3416.0
