,symbol,date,low,close,volume,open,high
1901,SGEN,2020-09-03 15:27:00,148.4199981689453,148.4199981689453,1479.0,148.5500030517578,148.61000061035156
1902,SGEN,2020-09-03 15:26:00,148.41000366210938,148.61000061035156,3608.0,148.41000366210938,148.61000061035156
1903,SGEN,2020-09-03 15:25:00,148.1999969482422,148.3300018310547,2336.0,148.2899932861328,148.3300018310547
1904,SGEN,2020-09-03 15:24:00,148.22000122070312,148.25,2138.0,148.35000610351562,148.36000061035156
1905,SGEN,2020-09-03 15:23:00,148.3300018310547,148.3800048828125,2045.0,148.41000366210938,148.41000366210938
1906,SGEN,2020-09-03 15:22:00,148.42999267578125,148.42999267578125,1480.0,148.49000549316406,148.49000549316406
1907,SGEN,2020-09-03 15:21:00,148.41000366210938,148.42999267578125,1525.0,148.50999450683594,148.50999450683594
1908,SGEN,2020-09-03 15:20:00,148.47999572753906,148.47999572753906,2924.0,148.6300048828125,148.6699981689453
1909,SGEN,2020-09-03 15:19:00,148.67999267578125,148.67999267578125,712.0,148.8498992919922,148.8498992919922
1910,SGEN,2020-09-03 15:18:00,148.72999572753906,148.88999938964844,1149.0,148.75,148.88999938964844
1911,SGEN,2020-09-03 15:17:00,148.65499877929688,148.7100067138672,1914.0,148.65499877929688,148.77000427246094
1912,SGEN,2020-09-03 15:16:00,148.67999267578125,148.71499633789062,1593.0,148.7346954345703,148.86000061035156
1913,SGEN,2020-09-03 15:15:00,148.82000732421875,148.82000732421875,848.0,149.0,149.0
1914,SGEN,2020-09-03 15:14:00,148.75999450683594,148.8699951171875,2209.0,148.8000030517578,148.92999267578125
1915,SGEN,2020-09-03 15:13:00,148.44000244140625,148.7071990966797,2410.0,148.44000244140625,148.75999450683594
1916,SGEN,2020-09-03 15:12:00,148.3800048828125,148.4499969482422,1767.0,148.47000122070312,148.47000122070312
1917,SGEN,2020-09-03 15:11:00,148.4058074951172,148.4058074951172,1772.0,148.50999450683594,148.60000610351562
1918,SGEN,2020-09-03 15:10:00,148.60000610351562,148.60000610351562,2669.0,148.75,148.7635955810547
1919,SGEN,2020-09-03 15:09:00,148.64999389648438,148.66000366210938,1017.0,148.7100067138672,148.7100067138672
1920,SGEN,2020-09-03 15:08:00,148.72000122070312,148.72000122070312,966.0,148.75,148.77000427246094
1921,SGEN,2020-09-03 15:07:00,148.61000061035156,148.6750030517578,1393.0,148.61000061035156,148.74000549316406
1922,SGEN,2020-09-03 15:06:00,148.3300018310547,148.63999938964844,3205.0,148.4499969482422,148.63999938964844
1923,SGEN,2020-09-03 15:05:00,148.39999389648438,148.39999389648438,1630.0,148.5800018310547,148.5850067138672
1924,SGEN,2020-09-03 15:04:00,148.52499389648438,148.52499389648438,1282.0,148.6199951171875,148.6199951171875
1925,SGEN,2020-09-03 15:03:00,148.47000122070312,148.47000122070312,2655.0,148.59500122070312,148.59500122070312
1926,SGEN,2020-09-03 15:02:00,148.55499267578125,148.55499267578125,3460.0,148.8000030517578,148.80999755859375
1927,SGEN,2020-09-03 15:01:00,148.88999938964844,148.94000244140625,2147.0,148.92999267578125,149.00999450683594
1928,SGEN,2020-09-03 15:00:00,149.05999755859375,149.1300048828125,1138.0,149.05999755859375,149.1300048828125
1929,SGEN,2020-09-03 14:59:00,149.02999877929688,149.05999755859375,1960.0,149.02999877929688,149.19000244140625
1930,SGEN,2020-09-03 14:58:00,148.88999938964844,149.0800018310547,1426.0,148.88999938964844,149.0800018310547
1931,SGEN,2020-09-03 14:57:00,149.0,149.0399932861328,981.0,149.0,149.0399932861328
1932,SGEN,2020-09-03 14:56:00,148.91000366210938,148.92999267578125,619.0,149.00999450683594,149.00999450683594
1933,SGEN,2020-09-03 14:55:00,148.99000549316406,148.99000549316406,1804.0,149.1649932861328,149.1649932861328
1934,SGEN,2020-09-03 14:54:00,149.10000610351562,149.1999969482422,1090.0,149.10000610351562,149.2100067138672
1935,SGEN,2020-09-03 14:53:00,149.01910400390625,149.05999755859375,484.0,149.01910400390625,149.05999755859375
1936,SGEN,2020-09-03 14:52:00,149.13999938964844,149.22000122070312,1385.0,149.375,149.375
1937,SGEN,2020-09-03 14:51:00,149.3699951171875,149.38999938964844,1291.0,149.4499969482422,149.4499969482422
1938,SGEN,2020-09-03 14:50:00,149.42999267578125,149.4499969482422,601.0,149.42999267578125,149.4499969482422
1939,SGEN,2020-09-03 14:49:00,149.3800048828125,149.44000244140625,905.0,149.38999938964844,149.44000244140625
1940,SGEN,2020-09-03 14:48:00,149.4550018310547,149.4600067138672,812.0,149.4550018310547,149.4600067138672
1941,SGEN,2020-09-03 14:47:00,149.44000244140625,149.4600067138672,1027.0,149.5800018310547,149.5800018310547
1942,SGEN,2020-09-03 14:45:00,149.50999450683594,149.5800018310547,1377.0,149.50999450683594,149.5800018310547
1943,SGEN,2020-09-03 14:44:00,149.49000549316406,149.49000549316406,5580.0,149.49000549316406,149.49000549316406
1944,SGEN,2020-09-03 14:43:00,149.44500732421875,149.6199951171875,1253.0,149.5800018310547,149.62989807128906
1945,SGEN,2020-09-03 14:42:00,149.47999572753906,149.47999572753906,1409.0,149.57000732421875,149.58999633789062
1946,SGEN,2020-09-03 14:41:00,149.5522003173828,149.57000732421875,1478.0,149.64019775390625,149.64019775390625
1947,SGEN,2020-09-03 14:40:00,149.6300048828125,149.6300048828125,1413.0,149.64999389648438,149.75
1948,SGEN,2020-09-03 14:39:00,149.60000610351562,149.6300048828125,535.0,149.75,149.75
1949,SGEN,2020-09-03 14:38:00,149.625,149.8800048828125,1167.0,149.625,149.8800048828125
1950,SGEN,2020-09-03 14:37:00,149.47999572753906,149.63499450683594,1265.0,149.47999572753906,149.67999267578125
1951,SGEN,2020-09-03 14:36:00,149.49000549316406,149.6300048828125,672.0,149.49000549316406,149.6300048828125
1952,SGEN,2020-09-03 14:35:00,149.38690185546875,149.55999755859375,584.0,149.38690185546875,149.55999755859375
1953,SGEN,2020-09-03 14:34:00,149.28909301757812,149.39999389648438,6156.0,149.52999877929688,149.52999877929688
1954,SGEN,2020-09-03 14:33:00,149.5449981689453,149.5449981689453,1095.0,149.64999389648438,149.6699981689453
1955,SGEN,2020-09-03 14:32:00,149.5050048828125,149.63999938964844,1323.0,149.5050048828125,149.64439392089844
1956,SGEN,2020-09-03 14:31:00,149.2100067138672,149.5399932861328,889.0,149.2100067138672,149.5399932861328
1957,SGEN,2020-09-03 14:30:00,149.02499389648438,149.19000244140625,1934.0,149.19000244140625,149.27000427246094
1958,SGEN,2020-09-03 14:29:00,148.97000122070312,148.97000122070312,668.0,148.97000122070312,148.97000122070312
1959,SGEN,2020-09-03 14:28:00,148.77000427246094,149.0500030517578,1137.0,148.77000427246094,149.0500030517578
1960,SGEN,2020-09-03 14:26:00,148.63999938964844,148.77000427246094,1860.0,148.7100067138672,148.77000427246094
1961,SGEN,2020-09-03 14:25:00,148.5500030517578,148.61000061035156,3356.0,148.6699981689453,148.67999267578125
1962,SGEN,2020-09-03 14:23:00,148.6804962158203,148.6804962158203,742.0,148.6804962158203,148.6804962158203
1963,SGEN,2020-09-03 14:22:00,148.83999633789062,148.9199981689453,812.0,148.83999633789062,148.9199981689453
1964,SGEN,2020-09-03 14:21:00,148.875,148.94000244140625,1024.0,148.99000549316406,148.99000549316406
1965,SGEN,2020-09-03 14:20:00,148.9084014892578,148.97999572753906,761.0,148.9084014892578,148.97999572753906
1966,SGEN,2020-09-03 14:19:00,148.72999572753906,148.88999938964844,1693.0,148.72999572753906,148.88999938964844
1967,SGEN,2020-09-03 14:18:00,148.57000732421875,148.6999969482422,1548.0,148.69000244140625,148.72999572753906
1968,SGEN,2020-09-03 14:17:00,148.55029296875,148.69000244140625,3364.0,148.83700561523438,148.83700561523438
1969,SGEN,2020-09-03 14:16:00,148.8699951171875,148.9199981689453,4285.0,149.08839416503906,149.08839416503906
1970,SGEN,2020-09-03 14:15:00,149.00999450683594,149.00999450683594,666.0,149.0500030517578,149.0500030517578
1971,SGEN,2020-09-03 14:14:00,148.9499969482422,149.11000061035156,2530.0,149.17999267578125,149.22000122070312
1972,SGEN,2020-09-03 14:13:00,149.3300018310547,149.3300018310547,607.0,149.3300018310547,149.3300018310547
1973,SGEN,2020-09-03 14:12:00,149.27000427246094,149.41000366210938,464.0,149.27000427246094,149.41000366210938
1974,SGEN,2020-09-03 14:11:00,149.4600067138672,149.4600067138672,465.0,149.4600067138672,149.4600067138672
1975,SGEN,2020-09-03 14:10:00,149.36000061035156,149.3699951171875,804.0,149.36000061035156,149.47000122070312
1976,SGEN,2020-09-03 14:09:00,149.3000030517578,149.44000244140625,919.0,149.32000732421875,149.44000244140625
1977,SGEN,2020-09-03 14:08:00,149.3300018310547,149.35000610351562,1649.0,149.39999389648438,149.39999389648438
1978,SGEN,2020-09-03 14:07:00,149.30999755859375,149.4600067138672,1897.0,149.30999755859375,149.57000732421875
1979,SGEN,2020-09-03 14:06:00,149.14999389648438,149.3000030517578,701.0,149.14999389648438,149.3000030517578
1980,SGEN,2020-09-03 14:05:00,149.02999877929688,149.08999633789062,1022.0,149.25,149.25
1981,SGEN,2020-09-03 14:04:00,149.1999969482422,149.1999969482422,764.0,149.20919799804688,149.20919799804688
1982,SGEN,2020-09-03 14:03:00,149.2100067138672,149.22000122070312,496.0,149.22000122070312,149.22000122070312
1983,SGEN,2020-09-03 14:02:00,149.2819061279297,149.2819061279297,483.0,149.2899932861328,149.30999755859375
1984,SGEN,2020-09-03 14:01:00,149.1699981689453,149.3101043701172,1409.0,149.1699981689453,149.47500610351562
1985,SGEN,2020-09-03 14:00:00,149.10499572753906,149.10499572753906,1086.0,149.13999938964844,149.13999938964844
1986,SGEN,2020-09-03 13:59:00,149.2982940673828,149.2982940673828,869.0,149.2982940673828,149.2982940673828
1987,SGEN,2020-09-03 13:57:00,149.35360717773438,149.35360717773438,1082.0,149.35360717773438,149.35360717773438
1988,SGEN,2020-09-03 13:56:00,149.41000366210938,149.42999267578125,3132.0,149.52000427246094,149.52000427246094
1989,SGEN,2020-09-03 13:55:00,149.36070251464844,149.56939697265625,5157.0,149.36070251464844,149.56939697265625
1990,SGEN,2020-09-03 13:54:00,149.1999969482422,149.30999755859375,1037.0,149.2100067138672,149.3800048828125
1991,SGEN,2020-09-03 13:53:00,149.10000610351562,149.1649932861328,3643.0,149.17999267578125,149.22000122070312
1992,SGEN,2020-09-03 13:52:00,149.21209716796875,149.21209716796875,238.0,149.30999755859375,149.30999755859375
1993,SGEN,2020-09-03 13:51:00,149.1999969482422,149.30999755859375,672.0,149.1999969482422,149.30999755859375
1994,SGEN,2020-09-03 13:50:00,149.002197265625,149.2100067138672,1827.0,149.002197265625,149.2100067138672
1995,SGEN,2020-09-03 13:49:00,149.0,149.02000427246094,1603.0,149.1999969482422,149.1999969482422
1996,SGEN,2020-09-03 13:48:00,149.22999572753906,149.22999572753906,229.0,149.22999572753906,149.22999572753906
1997,SGEN,2020-09-03 13:47:00,149.22000122070312,149.36000061035156,1190.0,149.30999755859375,149.36000061035156
1998,SGEN,2020-09-03 13:46:00,149.07000732421875,149.27999877929688,5088.0,149.07000732421875,149.3961944580078
1999,SGEN,2020-09-03 13:45:00,148.97999572753906,149.0500030517578,1236.0,149.10000610351562,149.10000610351562
2000,SGEN,2020-09-03 13:44:00,149.0,149.0,1719.0,149.22000122070312,149.22000122070312
2001,SGEN,2020-09-03 13:43:00,149.27340698242188,149.27340698242188,920.0,149.32000732421875,149.3300018310547
2002,SGEN,2020-09-03 13:42:00,149.39999389648438,149.39999389648438,1226.0,149.39999389648438,149.39999389648438
2003,SGEN,2020-09-03 13:41:00,149.3040008544922,149.40499877929688,1477.0,149.35000610351562,149.4199981689453
2004,SGEN,2020-09-03 13:40:00,149.2100067138672,149.2100067138672,1154.0,149.44000244140625,149.44000244140625
2005,SGEN,2020-09-03 13:39:00,149.1999969482422,149.3699951171875,1260.0,149.3699951171875,149.3699951171875
2006,SGEN,2020-09-03 13:38:00,149.5,149.5,1247.0,149.5,149.5
2007,SGEN,2020-09-03 13:37:00,149.5800018310547,149.6300048828125,2105.0,149.75,149.75
2008,SGEN,2020-09-03 13:36:00,149.94000244140625,149.94000244140625,563.0,149.94000244140625,149.94000244140625
2009,SGEN,2020-09-03 13:35:00,149.8800048828125,149.8800048828125,497.0,149.8800048828125,149.8800048828125
2010,SGEN,2020-09-03 13:34:00,149.75,149.97000122070312,1640.0,149.83999633789062,149.97000122070312
2011,SGEN,2020-09-03 13:33:00,149.88999938964844,149.88999938964844,869.0,149.88999938964844,149.88999938964844
2012,SGEN,2020-09-03 13:32:00,149.97120666503906,149.97120666503906,705.0,150.02999877929688,150.02999877929688
2013,SGEN,2020-09-03 13:31:00,150.00999450683594,150.00999450683594,1483.0,150.1649932861328,150.1649932861328
2014,SGEN,2020-09-03 13:30:00,150.1887969970703,150.1887969970703,3925.0,150.3699951171875,150.37950134277344
2015,SGEN,2020-09-03 13:29:00,150.32000732421875,150.42999267578125,1748.0,150.32000732421875,150.42999267578125
2016,SGEN,2020-09-03 13:28:00,150.19000244140625,150.28050231933594,788.0,150.19000244140625,150.28050231933594
2017,SGEN,2020-09-03 13:27:00,149.9199981689453,150.10000610351562,2975.0,150.08999633789062,150.10000610351562
2018,SGEN,2020-09-03 13:26:00,150.1649932861328,150.19000244140625,1795.0,150.1649932861328,150.25
2019,SGEN,2020-09-03 13:25:00,149.97999572753906,150.08799743652344,1619.0,150.02499389648438,150.08799743652344
2020,SGEN,2020-09-03 13:24:00,149.86000061035156,150.0399932861328,1990.0,149.9949951171875,150.0500030517578
2021,SGEN,2020-09-03 13:23:00,149.9600067138672,150.01890563964844,1594.0,149.9600067138672,150.02999877929688
2022,SGEN,2020-09-03 13:22:00,149.6300048828125,149.8300018310547,1340.0,149.6300048828125,149.8300018310547
2023,SGEN,2020-09-03 13:21:00,149.5749969482422,149.5749969482422,2541.0,149.75,149.83419799804688
2024,SGEN,2020-09-03 13:20:00,149.55999755859375,149.66000366210938,3612.0,149.6699981689453,149.6999969482422
2025,SGEN,2020-09-03 13:19:00,149.69000244140625,149.72999572753906,3318.0,149.7449951171875,149.80999755859375
2026,SGEN,2020-09-03 13:18:00,149.5399932861328,149.6999969482422,1134.0,149.5399932861328,149.6999969482422
2027,SGEN,2020-09-03 13:17:00,149.64999389648438,149.6999969482422,1174.0,149.64999389648438,149.6999969482422
2028,SGEN,2020-09-03 13:16:00,149.7899932861328,149.89500427246094,1767.0,149.80499267578125,149.89500427246094
2029,SGEN,2020-09-03 13:15:00,149.8000030517578,149.8000030517578,1481.0,149.8800048828125,149.94000244140625
2030,SGEN,2020-09-03 13:14:00,149.85000610351562,149.85000610351562,536.0,149.9199981689453,149.9199981689453
2031,SGEN,2020-09-03 13:13:00,149.9250030517578,149.9250030517578,246.0,149.9250030517578,149.9250030517578
2032,SGEN,2020-09-03 13:12:00,149.83999633789062,149.83999633789062,541.0,149.83999633789062,149.83999633789062
2033,SGEN,2020-09-03 13:11:00,149.8300018310547,149.8300018310547,1723.0,149.83999633789062,149.89999389648438
2034,SGEN,2020-09-03 13:10:00,149.6699981689453,149.77000427246094,1023.0,149.6699981689453,149.77000427246094
2035,SGEN,2020-09-03 13:09:00,149.60000610351562,149.64999389648438,6014.0,149.6699981689453,149.6875
2036,SGEN,2020-09-03 13:08:00,149.39999389648438,149.58999633789062,2373.0,149.39999389648438,149.58999633789062
2037,SGEN,2020-09-03 13:06:00,149.25999450683594,149.49000549316406,2414.0,149.27000427246094,149.49000549316406
2038,SGEN,2020-09-03 13:05:00,149.2093048095703,149.2093048095703,2387.0,149.2899932861328,149.5399932861328
2039,SGEN,2020-09-03 13:04:00,148.91000366210938,149.2899932861328,9696.0,149.0500030517578,149.2899932861328
2040,SGEN,2020-09-03 13:03:00,149.11830139160156,149.11830139160156,2943.0,149.31500244140625,149.32000732421875
2041,SGEN,2020-09-03 13:02:00,149.27999877929688,149.31500244140625,1302.0,149.3800048828125,149.4051971435547
2042,SGEN,2020-09-03 13:01:00,149.3699951171875,149.3699951171875,2044.0,149.5500030517578,149.5500030517578
2043,SGEN,2020-09-03 13:00:00,149.58999633789062,149.67999267578125,1933.0,149.8800048828125,149.8800048828125
2044,SGEN,2020-09-03 12:59:00,149.9550018310547,149.9550018310547,444.0,150.05999755859375,150.05999755859375
2045,SGEN,2020-09-03 12:58:00,149.86000061035156,149.97000122070312,1511.0,149.9499969482422,149.97000122070312
2046,SGEN,2020-09-03 12:57:00,150.07000732421875,150.07000732421875,1621.0,150.17100524902344,150.17100524902344
2047,SGEN,2020-09-03 12:56:00,150.16000366210938,150.24000549316406,8836.0,150.1699981689453,150.24000549316406
2048,SGEN,2020-09-03 12:55:00,149.97000122070312,150.13999938964844,1966.0,149.99000549316406,150.2100067138672
2049,SGEN,2020-09-03 12:54:00,149.86000061035156,150.13999938964844,1401.0,149.86000061035156,150.13999938964844
2050,SGEN,2020-09-03 12:52:00,149.9499969482422,149.9499969482422,884.0,149.9600067138672,150.02999877929688
2051,SGEN,2020-09-03 12:51:00,149.9199981689453,150.0500030517578,1058.0,150.02000427246094,150.13999938964844
2052,SGEN,2020-09-03 12:50:00,149.97999572753906,150.0399932861328,2050.0,149.97999572753906,150.1649932861328
2053,SGEN,2020-09-03 12:49:00,149.80709838867188,149.94000244140625,3942.0,149.80999755859375,150.0198974609375
2054,SGEN,2020-09-03 12:48:00,149.80999755859375,149.80999755859375,741.0,149.91290283203125,149.91290283203125
2055,SGEN,2020-09-03 12:47:00,149.85499572753906,149.85499572753906,644.0,149.97999572753906,149.97999572753906
2056,SGEN,2020-09-03 12:46:00,150.0399932861328,150.0399932861328,2400.0,150.07000732421875,150.1300048828125
2057,SGEN,2020-09-03 12:45:00,149.7030029296875,149.94000244140625,1483.0,149.7030029296875,149.94000244140625
2058,SGEN,2020-09-03 12:43:00,149.74000549316406,149.74000549316406,1054.0,149.8406982421875,149.8406982421875
2059,SGEN,2020-09-03 12:42:00,149.75,149.94000244140625,2625.0,149.98500061035156,150.0
2060,SGEN,2020-09-03 12:40:00,150.05999755859375,150.05999755859375,990.0,150.1300048828125,150.1300048828125
2061,SGEN,2020-09-03 12:39:00,149.92999267578125,150.0792999267578,777.0,149.97000122070312,150.0792999267578
2062,SGEN,2020-09-03 12:38:00,149.92999267578125,149.92999267578125,916.0,150.14999389648438,150.14999389648438
2063,SGEN,2020-09-03 12:37:00,149.82000732421875,150.19000244140625,6439.0,149.9499969482422,150.19000244140625
2064,SGEN,2020-09-03 12:36:00,149.77999877929688,149.8800048828125,890.0,149.77999877929688,149.8800048828125
2065,SGEN,2020-09-03 12:35:00,149.68499755859375,149.74000549316406,1036.0,149.6999969482422,149.75
2066,SGEN,2020-09-03 12:34:00,149.52999877929688,149.52999877929688,2560.0,149.75,149.75
2067,SGEN,2020-09-03 12:33:00,149.86000061035156,149.9387969970703,711.0,149.86000061035156,149.9387969970703
2068,SGEN,2020-09-03 12:32:00,149.92999267578125,149.92999267578125,1307.0,150.05999755859375,150.05999755859375
2069,SGEN,2020-09-03 12:31:00,150.05999755859375,150.19000244140625,1572.0,150.22999572753906,150.22999572753906
2070,SGEN,2020-09-03 12:30:00,149.9600067138672,150.0399932861328,935.0,150.00999450683594,150.0399932861328
2071,SGEN,2020-09-03 12:29:00,150.1199951171875,150.1199951171875,6274.0,150.27999877929688,150.27999877929688
2072,SGEN,2020-09-03 12:27:00,149.88499450683594,149.97520446777344,1721.0,149.9600067138672,150.125
2073,SGEN,2020-09-03 12:26:00,149.99000549316406,149.99000549316406,3143.0,150.11000061035156,150.11000061035156
2074,SGEN,2020-09-03 12:25:00,150.1199951171875,150.1199951171875,1672.0,150.30999755859375,150.3300018310547
2075,SGEN,2020-09-03 12:24:00,150.17999267578125,150.2100067138672,408.0,150.17999267578125,150.2100067138672
2076,SGEN,2020-09-03 12:23:00,150.3820037841797,150.3820037841797,587.0,150.5399932861328,150.5399932861328
2077,SGEN,2020-09-03 12:22:00,150.41000366210938,150.41000366210938,286.0,150.41000366210938,150.41000366210938
2078,SGEN,2020-09-03 12:21:00,150.5,150.50999450683594,3921.0,150.6999969482422,150.6999969482422
2079,SGEN,2020-09-03 12:20:00,150.7449951171875,150.7899932861328,3982.0,150.77000427246094,150.8394012451172
2080,SGEN,2020-09-03 12:19:00,150.86000061035156,150.86000061035156,2828.0,151.02000427246094,151.05999755859375
2081,SGEN,2020-09-03 12:18:00,150.85499572753906,150.9600067138672,1995.0,150.85499572753906,151.0749969482422
2082,SGEN,2020-09-03 12:17:00,150.80999755859375,150.80999755859375,6682.0,151.14999389648438,151.22999572753906
2083,SGEN,2020-09-03 12:16:00,150.97000122070312,151.14999389648438,2910.0,150.97000122070312,151.2100067138672
2084,SGEN,2020-09-03 12:15:00,150.75999450683594,150.8699951171875,3734.0,151.1300048828125,151.16000366210938
2085,SGEN,2020-09-03 12:14:00,150.76499938964844,151.05499267578125,4788.0,150.88499450683594,151.07000732421875
2086,SGEN,2020-09-03 12:12:00,150.67269897460938,150.77999877929688,1231.0,150.75999450683594,150.77999877929688
2087,SGEN,2020-09-03 12:11:00,150.6199951171875,150.67999267578125,870.0,150.7100067138672,150.7100067138672
2088,SGEN,2020-09-03 12:10:00,150.5500030517578,150.5500030517578,702.0,150.63999938964844,150.63999938964844
2089,SGEN,2020-09-03 12:09:00,150.44000244140625,150.49000549316406,902.0,150.44000244140625,150.49000549316406
2090,SGEN,2020-09-03 12:08:00,150.44000244140625,150.44000244140625,2800.0,150.91000366210938,150.91000366210938
2091,SGEN,2020-09-03 12:07:00,150.3699951171875,150.89999389648438,3944.0,150.38999938964844,150.91000366210938
2092,SGEN,2020-09-03 12:06:00,149.8699951171875,150.33999633789062,15770.0,150.02000427246094,150.33999633789062
2093,SGEN,2020-09-03 12:05:00,150.08999633789062,150.19000244140625,1052.0,150.27000427246094,150.27000427246094
2094,SGEN,2020-09-03 12:04:00,150.19000244140625,150.32000732421875,960.0,150.24000549316406,150.32000732421875
2095,SGEN,2020-09-03 12:03:00,150.36000061035156,150.55999755859375,1918.0,150.36000061035156,150.55999755859375
2096,SGEN,2020-09-03 12:02:00,150.3800048828125,150.4550018310547,975.0,150.3800048828125,150.49000549316406
2097,SGEN,2020-09-03 12:01:00,150.27999877929688,150.27999877929688,2859.0,150.53709411621094,150.61000061035156
2098,SGEN,2020-09-03 12:00:00,150.5,150.5,1955.0,150.61900329589844,150.61900329589844
2099,SGEN,2020-09-03 11:59:00,150.77999877929688,150.77999877929688,1023.0,150.77999877929688,150.77999877929688
2100,SGEN,2020-09-03 11:58:00,150.92999267578125,150.92999267578125,1095.0,150.99000549316406,151.0
2101,SGEN,2020-09-03 11:57:00,150.94000244140625,150.94000244140625,2582.0,151.10000610351562,151.16000366210938
2102,SGEN,2020-09-03 11:56:00,151.26690673828125,151.44000244140625,1388.0,151.30999755859375,151.44000244140625
2103,SGEN,2020-09-03 11:55:00,151.27999877929688,151.30999755859375,987.0,151.69000244140625,151.69000244140625
2104,SGEN,2020-09-03 11:54:00,151.75999450683594,151.75999450683594,349.0,151.75999450683594,151.75999450683594
2105,SGEN,2020-09-03 11:53:00,151.77749633789062,151.83999633789062,1120.0,151.92999267578125,151.94000244140625
2106,SGEN,2020-09-03 11:52:00,152.02999877929688,152.0500030517578,3050.0,152.1199951171875,152.1199951171875
2107,SGEN,2020-09-03 11:51:00,152.08200073242188,152.13999938964844,852.0,152.08200073242188,152.13999938964844
2108,SGEN,2020-09-03 11:50:00,152.02999877929688,152.02999877929688,278.0,152.02999877929688,152.02999877929688
2109,SGEN,2020-09-03 11:49:00,152.0,152.0,506.0,152.0500030517578,152.0500030517578
2110,SGEN,2020-09-03 11:48:00,151.85000610351562,152.0500030517578,2695.0,151.9199981689453,152.2100067138672
2111,SGEN,2020-09-03 11:47:00,152.00999450683594,152.00999450683594,177.0,152.00999450683594,152.00999450683594
2112,SGEN,2020-09-03 11:46:00,151.80999755859375,152.11000061035156,1003.0,151.86000061035156,152.11000061035156
2113,SGEN,2020-09-03 11:45:00,151.85240173339844,151.85240173339844,586.0,151.85240173339844,151.85240173339844
2114,SGEN,2020-09-03 11:44:00,151.7071075439453,151.94000244140625,2942.0,151.85000610351562,152.0
2115,SGEN,2020-09-03 11:43:00,151.75,151.9600067138672,1989.0,151.81930541992188,151.99000549316406
2116,SGEN,2020-09-03 11:42:00,151.67430114746094,151.77110290527344,1413.0,151.6750030517578,151.77110290527344
2117,SGEN,2020-09-03 11:41:00,151.7899932861328,151.80999755859375,861.0,151.94500732421875,151.94500732421875
2118,SGEN,2020-09-03 11:40:00,151.64999389648438,152.13999938964844,1633.0,151.64999389648438,152.13999938964844
2119,SGEN,2020-09-03 11:39:00,151.97000122070312,151.97000122070312,342.0,151.97000122070312,151.97000122070312
2120,SGEN,2020-09-03 11:38:00,151.38999938964844,151.67999267578125,594.0,151.38999938964844,151.67999267578125
2121,SGEN,2020-09-03 11:37:00,151.1199951171875,151.6699981689453,1088.0,151.1199951171875,151.6699981689453
2122,SGEN,2020-09-03 11:36:00,151.0800018310547,151.0800018310547,450.0,151.22500610351562,151.22500610351562
2123,SGEN,2020-09-03 11:35:00,151.02999877929688,151.02999877929688,3144.0,151.14999389648438,151.14999389648438
2124,SGEN,2020-09-03 11:33:00,151.5,151.5,473.0,151.5,151.5850067138672
2125,SGEN,2020-09-03 11:32:00,151.77999877929688,151.77999877929688,698.0,151.7899932861328,151.7899932861328
2126,SGEN,2020-09-03 11:31:00,151.9149932861328,151.9149932861328,661.0,151.96670532226562,151.96670532226562
2127,SGEN,2020-09-03 11:30:00,151.60000610351562,151.8699951171875,1945.0,151.7899932861328,151.8699951171875
2128,SGEN,2020-09-03 11:29:00,151.69000244140625,151.7100067138672,1534.0,151.77000427246094,151.8300018310547
2129,SGEN,2020-09-03 11:28:00,151.83999633789062,151.83999633789062,2212.0,152.02999877929688,152.1699981689453
2130,SGEN,2020-09-03 11:27:00,151.33999633789062,152.17999267578125,6367.0,151.3699951171875,152.22999572753906
2131,SGEN,2020-09-03 11:26:00,150.74000549316406,151.52000427246094,5923.0,150.7899932861328,151.52000427246094
2132,SGEN,2020-09-03 11:25:00,150.735107421875,150.7899932861328,1518.0,150.735107421875,150.7899932861328
2133,SGEN,2020-09-03 11:24:00,150.6649932861328,150.6649932861328,2203.0,150.92999267578125,151.02999877929688
2134,SGEN,2020-09-03 11:23:00,150.47999572753906,150.83999633789062,2186.0,150.5500030517578,150.9199981689453
2135,SGEN,2020-09-03 11:22:00,150.50999450683594,150.52000427246094,951.0,150.5800018310547,150.5800018310547
2136,SGEN,2020-09-03 11:21:00,150.4199981689453,150.5800018310547,2996.0,150.50999450683594,150.75999450683594
2137,SGEN,2020-09-03 11:20:00,150.4700927734375,150.52999877929688,5686.0,150.6699981689453,150.89999389648438
2138,SGEN,2020-09-03 11:19:00,150.6699981689453,150.6699981689453,4056.0,150.99000549316406,150.99000549316406
2139,SGEN,2020-09-03 11:18:00,150.86000061035156,151.02999877929688,7455.0,151.0800018310547,151.2100067138672
2140,SGEN,2020-09-03 11:17:00,151.10000610351562,151.16000366210938,1353.0,151.22999572753906,151.24000549316406
2141,SGEN,2020-09-03 11:16:00,151.14999389648438,151.19000244140625,1435.0,151.1750946044922,151.19000244140625
2142,SGEN,2020-09-03 11:15:00,151.08999633789062,151.1999969482422,3167.0,151.58999633789062,151.69000244140625
2143,SGEN,2020-09-03 11:14:00,151.6699981689453,151.82000732421875,2765.0,151.67999267578125,151.89999389648438
2144,SGEN,2020-09-03 11:13:00,151.66000366210938,151.69000244140625,1172.0,151.66000366210938,151.7100067138672
2145,SGEN,2020-09-03 11:12:00,151.75999450683594,151.75999450683594,2230.0,151.82000732421875,152.0
