symbol,date,close,open,low,volume,high
IDXX,2020-09-02 14:01:00,404.75,404.75,404.75,359.0,404.75
IDXX,2020-09-02 14:00:00,404.989990234375,405.2300109863281,404.989990234375,1286.0,405.2300109863281
IDXX,2020-09-02 13:59:00,405.57000732421875,405.5899963378906,405.57000732421875,514.0,405.5899963378906
IDXX,2020-09-02 13:58:00,405.6499938964844,405.6499938964844,405.6499938964844,525.0,405.6499938964844
IDXX,2020-09-02 13:57:00,405.5199890136719,405.5199890136719,405.5199890136719,253.0,405.5199890136719
IDXX,2020-09-02 13:56:00,405.489990234375,405.489990234375,405.489990234375,694.0,405.489990234375
IDXX,2020-09-02 13:55:00,405.2099914550781,405.3500061035156,405.2099914550781,257.0,405.3500061035156
IDXX,2020-09-02 13:54:00,405.69000244140625,405.6600036621094,405.5299987792969,2010.0,405.8994140625
IDXX,2020-09-02 13:53:00,405.6549987792969,405.7099914550781,405.6549987792969,354.0,405.7099914550781
IDXX,2020-09-02 13:52:00,405.8900146484375,405.8900146484375,405.8900146484375,138.0,405.8900146484375
IDXX,2020-09-02 13:51:00,405.9100036621094,405.9100036621094,405.9100036621094,892.0,405.9100036621094
IDXX,2020-09-02 13:50:00,405.70001220703125,405.739990234375,405.70001220703125,409.0,405.739990234375
IDXX,2020-09-02 13:49:00,405.5299987792969,405.9100036621094,405.5299987792969,464.0,405.9100036621094
IDXX,2020-09-02 13:48:00,405.8299865722656,405.9599914550781,405.2900085449219,734.0,405.9800109863281
IDXX,2020-09-02 13:47:00,405.9599914550781,406.04998779296875,405.9599914550781,1075.0,406.0849914550781
IDXX,2020-09-02 13:46:00,406.1199951171875,406.1199951171875,406.1199951171875,205.0,406.1199951171875
IDXX,2020-09-02 13:45:00,406.1012878417969,406.1400146484375,406.1012878417969,886.0,406.17498779296875
IDXX,2020-09-02 13:44:00,405.9599914550781,406.42498779296875,405.9599914550781,887.0,406.42498779296875
IDXX,2020-09-02 13:43:00,406.4599914550781,406.5,406.4599914550781,378.0,406.5
IDXX,2020-09-02 13:42:00,406.4513854980469,406.4513854980469,406.4513854980469,1044.0,406.4513854980469
IDXX,2020-09-02 13:41:00,406.3299865722656,406.57000732421875,406.3299865722656,1502.0,406.6099853515625
IDXX,2020-09-02 13:40:00,406.5,406.5,406.5,271.0,406.5
IDXX,2020-09-02 13:39:00,406.42999267578125,406.2799987792969,406.2799987792969,423.0,406.42999267578125
IDXX,2020-09-02 13:37:00,406.260009765625,406.2699890136719,406.260009765625,712.0,406.2699890136719
IDXX,2020-09-02 13:36:00,406.4100036621094,406.4100036621094,406.4100036621094,199.0,406.4100036621094
IDXX,2020-09-02 13:35:00,406.4100036621094,406.2449951171875,406.2449951171875,1120.0,406.4100036621094
IDXX,2020-09-02 13:34:00,406.2749938964844,406.3399963378906,406.2749938964844,272.0,406.3399963378906
IDXX,2020-09-02 13:32:00,406.6400146484375,406.6400146484375,406.6400146484375,392.0,406.6400146484375
IDXX,2020-09-02 13:31:00,406.510009765625,406.1600036621094,406.1600036621094,1811.0,406.510009765625
IDXX,2020-09-02 13:30:00,406.385009765625,406.4100036621094,406.385009765625,552.0,406.4100036621094
IDXX,2020-09-02 13:29:00,406.4599914550781,406.4599914550781,406.4599914550781,446.0,406.4599914550781
IDXX,2020-09-02 13:28:00,406.5,406.5,406.5,154.0,406.5
IDXX,2020-09-02 13:26:00,407.0199890136719,407.2449951171875,407.0,1207.0,407.2449951171875
IDXX,2020-09-02 13:25:00,407.260009765625,407.239990234375,407.239990234375,373.0,407.45001220703125
IDXX,2020-09-02 13:24:00,407.177490234375,406.82000732421875,406.82000732421875,602.0,407.177490234375
IDXX,2020-09-02 13:23:00,406.5899963378906,406.6700134277344,406.4100036621094,612.0,406.6700134277344
IDXX,2020-09-02 13:20:00,406.1549987792969,406.25,406.1549987792969,1318.0,406.3399963378906
IDXX,2020-09-02 13:19:00,406.6300048828125,406.4200134277344,406.4200134277344,487.0,406.6300048828125
IDXX,2020-09-02 13:18:00,406.3599853515625,405.6400146484375,405.6400146484375,2164.0,406.3599853515625
IDXX,2020-09-02 13:15:00,405.7950134277344,405.989990234375,405.7950134277344,3451.0,405.989990234375
IDXX,2020-09-02 13:13:00,405.6700134277344,405.5400085449219,405.5400085449219,1003.0,405.6700134277344
IDXX,2020-09-02 13:12:00,405.30999755859375,405.239990234375,405.239990234375,644.0,405.30999755859375
IDXX,2020-09-02 13:11:00,405.0,405.1000061035156,405.0,392.0,405.1000061035156
IDXX,2020-09-02 13:10:00,404.7449951171875,405.0299987792969,404.7449951171875,2475.0,405.0799865722656
IDXX,2020-09-02 13:08:00,405.2449951171875,405.3299865722656,405.0899963378906,1801.0,405.3299865722656
IDXX,2020-09-02 13:07:00,405.71600341796875,405.71600341796875,405.71600341796875,119.0,405.71600341796875
IDXX,2020-09-02 13:06:00,405.55999755859375,405.1099853515625,405.1099853515625,718.0,405.55999755859375
IDXX,2020-09-02 13:05:00,404.739990234375,404.7099914550781,404.7099914550781,9231.0,404.739990234375
IDXX,2020-09-02 13:03:00,404.54998779296875,404.6000061035156,404.54998779296875,521.0,404.6099853515625
IDXX,2020-09-02 13:01:00,404.17999267578125,404.20001220703125,404.17999267578125,1168.0,404.20001220703125
IDXX,2020-09-02 13:00:00,403.95001220703125,403.989990234375,403.95001220703125,630.0,403.989990234375
IDXX,2020-09-02 12:59:00,404.1499938964844,403.9150085449219,403.9150085449219,2446.0,404.19000244140625
IDXX,2020-09-02 12:58:00,403.7850036621094,403.7850036621094,403.7850036621094,119.0,403.7850036621094
IDXX,2020-09-02 12:56:00,403.3699951171875,403.5199890136719,403.3699951171875,1613.0,403.5199890136719
IDXX,2020-09-02 12:55:00,403.3900146484375,403.45001220703125,403.3900146484375,542.0,403.45001220703125
IDXX,2020-09-02 12:54:00,403.6224060058594,403.6471862792969,403.6224060058594,288.0,403.6471862792969
IDXX,2020-09-02 12:53:00,403.7300109863281,403.7300109863281,403.7300109863281,788.0,403.7300109863281
IDXX,2020-09-02 12:52:00,403.82501220703125,403.95001220703125,403.7699890136719,755.0,403.95001220703125
IDXX,2020-09-02 12:51:00,403.6300048828125,403.6300048828125,403.6300048828125,550.0,403.6300048828125
IDXX,2020-09-02 12:49:00,403.18499755859375,403.1700134277344,403.1700134277344,1461.0,403.18499755859375
IDXX,2020-09-02 12:47:00,403.5450134277344,403.4200134277344,403.4200134277344,957.0,403.625
IDXX,2020-09-02 12:46:00,403.0899963378906,403.0899963378906,403.0899963378906,474.0,403.0899963378906
IDXX,2020-09-02 12:45:00,402.96051025390625,402.9302062988281,402.9302062988281,569.0,402.96051025390625
IDXX,2020-09-02 12:44:00,402.93499755859375,402.93499755859375,402.93499755859375,325.0,402.93499755859375
IDXX,2020-09-02 12:42:00,402.989990234375,402.55499267578125,402.55499267578125,1107.0,402.989990234375
IDXX,2020-09-02 12:39:00,402.3349914550781,402.29998779296875,402.29998779296875,594.0,402.3349914550781
IDXX,2020-09-02 12:36:00,402.32000732421875,402.44000244140625,402.32000732421875,1482.0,402.5899963378906
IDXX,2020-09-02 12:35:00,402.2049865722656,402.2049865722656,402.2049865722656,966.0,402.2049865722656
IDXX,2020-09-02 12:34:00,402.17498779296875,402.2049865722656,402.17498779296875,436.0,402.2049865722656
IDXX,2020-09-02 12:33:00,402.0400085449219,402.2099914550781,402.0400085449219,728.0,402.2099914550781
IDXX,2020-09-02 12:32:00,402.2300109863281,402.3399963378906,402.2300109863281,501.0,402.3399963378906
IDXX,2020-09-02 12:30:00,402.6600036621094,402.6600036621094,402.6600036621094,501.0,402.6600036621094
IDXX,2020-09-02 12:29:00,402.489990234375,402.489990234375,402.489990234375,205.0,402.489990234375
IDXX,2020-09-02 12:28:00,402.1099853515625,402.55999755859375,402.1099853515625,521.0,402.55999755859375
IDXX,2020-09-02 12:26:00,402.44000244140625,402.2149963378906,402.07000732421875,2662.0,402.44000244140625
IDXX,2020-09-02 12:24:00,402.4700012207031,402.4700012207031,402.4700012207031,1231.0,402.4700012207031
IDXX,2020-09-02 12:21:00,402.5,402.8500061035156,402.5,1201.0,402.8500061035156
IDXX,2020-09-02 12:18:00,402.739990234375,402.6400146484375,402.6400146484375,564.0,402.739990234375
IDXX,2020-09-02 12:15:00,402.6400146484375,402.5899963378906,402.5899963378906,1014.0,402.6400146484375
IDXX,2020-09-02 12:14:00,402.3599853515625,402.3599853515625,402.3599853515625,748.0,402.3599853515625
IDXX,2020-09-02 12:13:00,402.2300109863281,402.1449890136719,402.1449890136719,970.0,402.2550048828125
IDXX,2020-09-02 12:12:00,402.9200134277344,401.1099853515625,400.9049987792969,17846.0,402.92999267578125
IDXX,2020-09-02 12:11:00,401.17999267578125,401.19000244140625,401.17999267578125,200.0,401.19000244140625
IDXX,2020-09-02 12:10:00,401.30999755859375,401.0450134277344,401.0450134277344,1607.0,401.30999755859375
IDXX,2020-09-02 12:09:00,400.92498779296875,400.8699951171875,400.8699951171875,1569.0,400.97210693359375
IDXX,2020-09-02 12:08:00,400.6300048828125,400.67999267578125,400.6300048828125,457.0,400.67999267578125
IDXX,2020-09-02 12:07:00,400.8599853515625,401.2300109863281,400.79998779296875,3742.0,401.25
IDXX,2020-09-02 12:06:00,401.2799987792969,401.07000732421875,401.07000732421875,1565.0,401.3699951171875
IDXX,2020-09-02 12:05:00,401.2699890136719,401.2699890136719,401.2699890136719,584.0,401.2699890136719
IDXX,2020-09-02 12:03:00,401.1099853515625,401.18499755859375,401.1099853515625,819.0,401.18499755859375
IDXX,2020-09-02 12:02:00,401.19000244140625,401.2099914550781,401.135009765625,547.0,401.2099914550781
IDXX,2020-09-02 12:01:00,400.9200134277344,400.9200134277344,400.9200134277344,529.0,400.9200134277344
IDXX,2020-09-02 12:00:00,400.4849853515625,400.4849853515625,400.4849853515625,599.0,400.4849853515625
IDXX,2020-09-02 11:59:00,400.5350036621094,400.5150146484375,400.5150146484375,403.0,400.5350036621094
IDXX,2020-09-02 11:57:00,400.70001220703125,400.7099914550781,400.4849853515625,1220.0,400.7099914550781
IDXX,2020-09-02 11:56:00,400.510009765625,400.3800048828125,400.3800048828125,329.0,400.510009765625
IDXX,2020-09-02 11:55:00,400.6642150878906,400.489990234375,400.489990234375,319.0,400.6642150878906
IDXX,2020-09-02 11:54:00,400.45001220703125,400.2200012207031,400.1700134277344,457.0,400.45001220703125
IDXX,2020-09-02 11:52:00,400.2596130371094,400.2596130371094,400.2596130371094,563.0,400.2596130371094
IDXX,2020-09-02 11:48:00,400.864990234375,400.864990234375,400.864990234375,478.0,400.864990234375
IDXX,2020-09-02 11:47:00,400.69000244140625,401.0799865722656,400.69000244140625,841.0,401.0799865722656
IDXX,2020-09-02 11:46:00,401.47589111328125,401.1499938964844,401.1400146484375,692.0,401.47589111328125
IDXX,2020-09-02 11:45:00,401.0799865722656,401.2900085449219,401.0799865722656,225.0,401.2900085449219
IDXX,2020-09-02 11:44:00,401.3299865722656,401.1650085449219,401.1650085449219,544.0,401.3299865722656
IDXX,2020-09-02 11:43:00,401.1600036621094,401.010009765625,400.7799987792969,685.0,401.1600036621094
IDXX,2020-09-02 11:42:00,400.6449890136719,400.6499938964844,400.5899963378906,1439.0,400.7200012207031
IDXX,2020-09-02 11:41:00,401.1300048828125,401.0199890136719,401.0199890136719,605.0,401.25
IDXX,2020-09-02 11:40:00,400.9599914550781,400.95001220703125,400.95001220703125,719.0,400.9599914550781
IDXX,2020-09-02 11:39:00,400.5888977050781,400.95001220703125,400.3699951171875,804.0,400.95001220703125
IDXX,2020-09-02 11:38:00,401.239990234375,401.30999755859375,401.0450134277344,1036.0,401.3500061035156
IDXX,2020-09-02 11:37:00,400.8599853515625,400.8800048828125,400.5199890136719,555.0,400.8800048828125
IDXX,2020-09-02 11:36:00,401.1099853515625,401.1099853515625,401.1099853515625,135.0,401.1099853515625
IDXX,2020-09-02 11:35:00,401.760009765625,401.8349914550781,401.760009765625,1556.0,401.8349914550781
IDXX,2020-09-02 11:33:00,402.1557922363281,402.1557922363281,402.1557922363281,709.0,402.1557922363281
IDXX,2020-09-02 11:32:00,402.30999755859375,401.7699890136719,401.7699890136719,835.0,402.30999755859375
IDXX,2020-09-02 11:31:00,401.5400085449219,401.57000732421875,401.3299865722656,958.0,401.57000732421875
IDXX,2020-09-02 11:30:00,401.1099853515625,401.1099853515625,401.1099853515625,203.0,401.1099853515625
IDXX,2020-09-02 11:26:00,401.0199890136719,401.0199890136719,401.0199890136719,1185.0,401.0199890136719
IDXX,2020-09-02 11:25:00,401.0249938964844,401.6700134277344,400.8599853515625,1601.0,401.7099914550781
IDXX,2020-09-02 11:24:00,401.3949890136719,401.3949890136719,401.3949890136719,294.0,401.3949890136719
IDXX,2020-09-02 11:22:00,401.25,401.25,401.25,400.0,401.25
IDXX,2020-09-02 11:21:00,400.79998779296875,400.79998779296875,400.79998779296875,512.0,400.79998779296875
IDXX,2020-09-02 11:20:00,400.94000244140625,400.80999755859375,400.80999755859375,899.0,400.94000244140625
IDXX,2020-09-02 11:19:00,400.55999755859375,400.6099853515625,400.55999755859375,934.0,400.6099853515625
IDXX,2020-09-02 11:18:00,400.67559814453125,400.7850036621094,400.67559814453125,739.0,401.0400085449219
IDXX,2020-09-02 11:17:00,400.69000244140625,400.75,400.69000244140625,272.0,400.75
IDXX,2020-09-02 11:15:00,400.54998779296875,400.54998779296875,400.54998779296875,621.0,400.54998779296875
IDXX,2020-09-02 11:14:00,400.6600036621094,400.6600036621094,400.6600036621094,557.0,400.6600036621094
IDXX,2020-09-02 11:13:00,400.7914123535156,400.6099853515625,400.5450134277344,2716.0,400.7914123535156
IDXX,2020-09-02 11:12:00,400.8800048828125,400.635009765625,400.635009765625,609.0,400.8800048828125
IDXX,2020-09-02 11:09:00,400.6300048828125,400.9768981933594,400.6300048828125,1175.0,400.9768981933594
IDXX,2020-09-02 11:07:00,401.0000915527344,401.0000915527344,401.0000915527344,504.0,401.0000915527344
IDXX,2020-09-02 11:04:00,402.2699890136719,401.8399963378906,401.82000732421875,2381.0,402.2699890136719
IDXX,2020-09-02 11:03:00,402.2250061035156,402.6400146484375,402.1099853515625,961.0,402.6400146484375
IDXX,2020-09-02 11:02:00,402.8999938964844,402.8999938964844,402.7200012207031,577.0,402.8999938964844
IDXX,2020-09-02 11:01:00,402.79998779296875,402.79998779296875,402.79998779296875,629.0,402.79998779296875
IDXX,2020-09-02 11:00:00,402.6499938964844,403.2359924316406,402.6499938964844,470.0,403.2359924316406
IDXX,2020-09-02 10:59:00,403.2900085449219,403.3599853515625,403.2900085449219,404.0,403.3900146484375
IDXX,2020-09-02 10:58:00,403.6199951171875,403.7200012207031,403.6199951171875,350.0,403.7200012207031
IDXX,2020-09-02 10:56:00,403.6099853515625,403.6099853515625,403.6099853515625,544.0,403.6099853515625
IDXX,2020-09-02 10:55:00,403.95001220703125,403.95001220703125,403.95001220703125,262.0,403.95001220703125
IDXX,2020-09-02 10:54:00,403.92999267578125,404.29998779296875,403.92999267578125,1032.0,404.29998779296875
IDXX,2020-09-02 10:53:00,404.1499938964844,404.04998779296875,403.95001220703125,558.0,404.1499938964844
IDXX,2020-09-02 10:52:00,403.6919860839844,403.5249938964844,403.5249938964844,1098.0,403.6919860839844
IDXX,2020-09-02 10:51:00,403.3399963378906,403.3399963378906,403.3399963378906,730.0,403.3399963378906
IDXX,2020-09-02 10:50:00,403.6000061035156,403.489990234375,403.489990234375,1303.0,403.6099853515625
IDXX,2020-09-02 10:49:00,403.30999755859375,403.2900085449219,403.2900085449219,1300.0,403.30999755859375
IDXX,2020-09-02 10:47:00,402.95001220703125,402.7900085449219,402.7900085449219,603.0,402.95001220703125
IDXX,2020-09-02 10:46:00,402.1849060058594,402.3800048828125,402.1849060058594,530.0,402.3800048828125
IDXX,2020-09-02 10:44:00,402.4700012207031,402.3500061035156,402.29998779296875,1415.0,402.6600036621094
IDXX,2020-09-02 10:41:00,403.04998779296875,403.1300048828125,402.8800048828125,2330.0,403.1650085449219
IDXX,2020-09-02 10:39:00,402.989990234375,402.989990234375,402.989990234375,583.0,402.989990234375
IDXX,2020-09-02 10:38:00,402.7099914550781,402.5,402.5,254.0,402.7099914550781
IDXX,2020-09-02 10:37:00,403.0,403.0,403.0,360.0,403.0
IDXX,2020-09-02 10:36:00,403.17999267578125,403.3299865722656,403.17999267578125,652.0,403.3299865722656
IDXX,2020-09-02 10:35:00,403.44000244140625,403.4200134277344,403.0849914550781,1705.0,403.4700012207031
IDXX,2020-09-02 10:34:00,403.8800048828125,403.8800048828125,403.8800048828125,121.0,403.8800048828125
IDXX,2020-09-02 10:33:00,403.6300048828125,403.5798034667969,403.4700012207031,872.0,403.6300048828125
IDXX,2020-09-02 10:32:00,403.54998779296875,403.54998779296875,403.54998779296875,330.0,403.54998779296875
IDXX,2020-09-02 10:31:00,403.1300048828125,403.1300048828125,403.1300048828125,388.0,403.1300048828125
IDXX,2020-09-02 10:30:00,402.32000732421875,402.260009765625,402.25,1785.0,402.3949890136719
IDXX,2020-09-02 10:28:00,402.6300048828125,402.0,402.0,1215.0,402.6300048828125
IDXX,2020-09-02 10:25:00,401.2300109863281,401.0899963378906,401.0899963378906,659.0,401.2300109863281
IDXX,2020-09-02 10:24:00,400.760009765625,400.43499755859375,400.260009765625,889.0,400.760009765625
IDXX,2020-09-02 10:23:00,400.25,400.5050048828125,400.25,347.0,400.7699890136719
IDXX,2020-09-02 10:21:00,400.1099853515625,400.1099853515625,400.1099853515625,238.0,400.1099853515625
IDXX,2020-09-02 10:20:00,400.1000061035156,399.67999267578125,399.67999267578125,1736.0,400.1000061035156
IDXX,2020-09-02 10:19:00,399.7799987792969,399.6000061035156,399.6000061035156,986.0,399.7799987792969
IDXX,2020-09-02 10:18:00,399.54998779296875,399.3800048828125,399.3800048828125,420.0,399.54998779296875
IDXX,2020-09-02 10:17:00,399.0899963378906,399.0899963378906,399.0899963378906,152.0,399.0899963378906
IDXX,2020-09-02 10:16:00,399.30499267578125,399.2749938964844,399.2749938964844,9579.0,399.30499267578125
IDXX,2020-09-02 10:15:00,399.4100036621094,399.1300048828125,398.82501220703125,1211.0,399.4100036621094
IDXX,2020-09-02 10:13:00,399.07000732421875,399.3900146484375,399.04998779296875,764.0,399.3900146484375
IDXX,2020-09-02 10:12:00,399.4800109863281,399.3500061035156,399.2900085449219,850.0,399.5150146484375
IDXX,2020-09-02 10:11:00,399.0249938964844,398.8399963378906,398.3800048828125,2878.0,399.04998779296875
IDXX,2020-09-02 10:10:00,398.79998779296875,398.79998779296875,398.79998779296875,150.0,398.79998779296875
IDXX,2020-09-02 10:09:00,399.4700012207031,399.6000061035156,399.0799865722656,2006.0,399.6000061035156
IDXX,2020-09-02 10:08:00,399.1000061035156,400.1499938964844,399.1000061035156,2096.0,400.2300109863281
IDXX,2020-09-02 10:07:00,400.5050048828125,400.17498779296875,400.17498779296875,330.0,400.5050048828125
IDXX,2020-09-02 10:06:00,400.6000061035156,401.114990234375,400.6000061035156,1140.0,401.114990234375
IDXX,2020-09-02 10:05:00,401.17498779296875,401.4100036621094,400.875,989.0,401.4100036621094
IDXX,2020-09-02 10:03:00,400.67498779296875,401.9599914550781,400.67498779296875,1182.0,401.9599914550781
IDXX,2020-09-02 10:01:00,402.6499938964844,402.7640075683594,402.29998779296875,863.0,402.7640075683594
IDXX,2020-09-02 10:00:00,402.4800109863281,402.56500244140625,401.989990234375,4249.0,402.82000732421875
IDXX,2020-09-02 09:59:00,403.07000732421875,403.07000732421875,403.07000732421875,372.0,403.07000732421875
IDXX,2020-09-02 09:58:00,403.19000244140625,402.3299865722656,402.3299865722656,1322.0,403.19000244140625
IDXX,2020-09-02 09:57:00,402.3699951171875,402.5,402.3699951171875,1069.0,402.7699890136719
IDXX,2020-09-02 09:56:00,401.989990234375,402.6449890136719,401.989990234375,1830.0,402.6449890136719
IDXX,2020-09-02 09:55:00,402.68499755859375,402.5,402.5,931.0,402.94000244140625
IDXX,2020-09-02 09:54:00,402.4100036621094,402.260009765625,402.260009765625,1064.0,402.6000061035156
IDXX,2020-09-02 09:53:00,402.5199890136719,402.82501220703125,402.5199890136719,1266.0,403.06500244140625
IDXX,2020-09-02 09:52:00,402.75,402.70001220703125,402.70001220703125,792.0,402.75
IDXX,2020-09-02 09:51:00,402.375,402.3800048828125,402.20001220703125,867.0,402.3800048828125
IDXX,2020-09-02 09:50:00,402.5849914550781,402.260009765625,402.260009765625,494.0,402.6000061035156
IDXX,2020-09-02 09:49:00,402.3671875,402.2449951171875,402.2449951171875,577.0,402.3671875
IDXX,2020-09-02 09:48:00,403.0849914550781,403.2099914550781,402.8299865722656,1115.0,403.2099914550781
IDXX,2020-09-02 09:47:00,403.3800048828125,403.3699951171875,403.32000732421875,1048.0,403.3800048828125
IDXX,2020-09-02 09:46:00,403.70001220703125,403.70001220703125,403.70001220703125,206.0,403.70001220703125
IDXX,2020-09-02 09:45:00,403.5199890136719,403.2699890136719,403.1300048828125,2060.0,403.6700134277344
IDXX,2020-09-02 09:44:00,403.7799987792969,403.7799987792969,403.7799987792969,133.0,403.7799987792969
IDXX,2020-09-02 09:43:00,403.6449890136719,403.1549987792969,403.1549987792969,681.0,403.6861877441406
IDXX,2020-09-02 09:42:00,403.6400146484375,403.29998779296875,403.2200012207031,782.0,403.6400146484375
IDXX,2020-09-02 09:41:00,402.6400146484375,403.2200012207031,402.6400146484375,699.0,403.2200012207031
IDXX,2020-09-02 09:40:00,403.80999755859375,402.614990234375,402.614990234375,1374.0,403.80999755859375
IDXX,2020-09-02 09:39:00,403.4800109863281,403.45001220703125,403.45001220703125,723.0,403.4800109863281
IDXX,2020-09-02 09:37:00,402.239990234375,402.0,401.8500061035156,3275.0,402.5150146484375
IDXX,2020-09-02 09:36:00,401.7300109863281,401.7300109863281,401.7300109863281,242.0,401.7300109863281
IDXX,2020-09-02 09:35:00,402.0,400.1499938964844,400.1499938964844,2216.0,402.0
IDXX,2020-09-02 09:34:00,400.22198486328125,402.0,400.22198486328125,920.0,402.1099853515625
IDXX,2020-09-02 09:33:00,401.54998779296875,401.54998779296875,401.54998779296875,402.0,401.54998779296875
IDXX,2020-09-02 09:32:00,401.2300109863281,400.8399963378906,400.0,5246.0,401.8900146484375
IDXX,2020-09-02 09:31:00,400.6600036621094,399.5299987792969,399.5299987792969,5516.0,400.9700012207031
IDXX,2020-09-02 09:30:00,399.489990234375,399.0,398.6300048828125,5959.0,399.6700134277344
IDXX,2020-09-01 15:59:00,398.2099914550781,398.0899963378906,398.0899963378906,7425.0,398.5899963378906
IDXX,2020-09-01 15:58:00,398.0899963378906,398.05999755859375,397.8699951171875,7203.0,398.1000061035156
IDXX,2020-09-01 15:57:00,398.010009765625,397.7799987792969,397.7799987792969,6847.0,398.010009765625
IDXX,2020-09-01 15:56:00,397.7699890136719,397.8500061035156,397.6600036621094,6409.0,397.8500061035156
IDXX,2020-09-01 15:55:00,397.7749938964844,397.8900146484375,397.7120056152344,6508.0,398.1499938964844
IDXX,2020-09-01 15:54:00,397.885009765625,397.9599914550781,397.8349914550781,4871.0,397.9800109863281
IDXX,2020-09-01 15:53:00,397.8349914550781,397.6400146484375,397.6400146484375,4427.0,397.989990234375
IDXX,2020-09-01 15:52:00,397.6000061035156,397.54998779296875,397.4849853515625,1617.0,397.6000061035156
IDXX,2020-09-01 15:51:00,397.364990234375,397.0899963378906,396.9599914550781,2157.0,397.3699951171875
IDXX,2020-09-01 15:50:00,397.0899963378906,396.80999755859375,396.7049865722656,3278.0,397.2200012207031
IDXX,2020-09-01 15:49:00,396.95001220703125,397.1600036621094,396.95001220703125,2091.0,397.1600036621094
IDXX,2020-09-01 15:48:00,397.1300048828125,397.17999267578125,397.05999755859375,1325.0,397.17999267578125
IDXX,2020-09-01 15:47:00,397.20001220703125,397.17999267578125,397.07000732421875,1409.0,397.2200012207031
IDXX,2020-09-01 15:46:00,397.1199951171875,397.1400146484375,396.9849853515625,2260.0,397.1700134277344
IDXX,2020-09-01 15:45:00,397.2749938964844,397.3800048828125,397.239990234375,3302.0,397.4949951171875
IDXX,2020-09-01 15:44:00,397.32000732421875,397.1199951171875,397.1199951171875,1717.0,397.4700012207031
IDXX,2020-09-01 15:43:00,397.0400085449219,396.8599853515625,396.8599853515625,1264.0,397.0400085449219
IDXX,2020-09-01 15:42:00,396.885009765625,396.82000732421875,396.82000732421875,596.0,396.885009765625
IDXX,2020-09-01 15:41:00,396.5950012207031,396.7349853515625,396.5950012207031,866.0,396.7349853515625
IDXX,2020-09-01 15:40:00,396.4750061035156,396.2149963378906,396.2149963378906,1559.0,396.4750061035156
IDXX,2020-09-01 15:39:00,396.29998779296875,396.2449951171875,396.2300109863281,1953.0,396.3699951171875
IDXX,2020-09-01 15:38:00,396.2300109863281,396.3900146484375,396.2300109863281,1273.0,396.3900146484375
IDXX,2020-09-01 15:37:00,396.45989990234375,396.4419860839844,396.4419860839844,1388.0,396.45989990234375
IDXX,2020-09-01 15:36:00,396.3999938964844,396.42999267578125,396.3999938964844,2568.0,396.5
IDXX,2020-09-01 15:35:00,396.4599914550781,396.42999267578125,396.364990234375,1346.0,396.4599914550781
IDXX,2020-09-01 15:34:00,396.364990234375,396.2699890136719,396.2699890136719,1123.0,396.364990234375
IDXX,2020-09-01 15:33:00,396.1700134277344,396.1700134277344,396.1700134277344,248.0,396.1700134277344
IDXX,2020-09-01 15:32:00,396.2799987792969,396.2799987792969,396.2799987792969,308.0,396.2799987792969
IDXX,2020-09-01 15:30:00,396.1400146484375,396.010009765625,396.010009765625,1293.0,396.1400146484375
IDXX,2020-09-01 15:29:00,395.92999267578125,396.18499755859375,395.92999267578125,1891.0,396.18499755859375
IDXX,2020-09-01 15:28:00,396.17999267578125,396.17999267578125,396.0899963378906,843.0,396.17999267578125
IDXX,2020-09-01 15:27:00,396.1300048828125,396.2200012207031,396.1300048828125,338.0,396.2200012207031
IDXX,2020-09-01 15:26:00,396.29998779296875,396.30999755859375,396.29998779296875,613.0,396.30999755859375
IDXX,2020-09-01 15:25:00,396.239990234375,396.239990234375,396.239990234375,502.0,396.239990234375
IDXX,2020-09-01 15:24:00,396.05999755859375,396.05999755859375,396.05999755859375,703.0,396.05999755859375
IDXX,2020-09-01 15:23:00,396.25,396.17999267578125,396.17999267578125,1743.0,396.25
IDXX,2020-09-01 15:22:00,396.1700134277344,396.125,396.05999755859375,1155.0,396.1700134277344
IDXX,2020-09-01 15:21:00,396.19000244140625,396.1099853515625,396.1099853515625,249.0,396.19000244140625
IDXX,2020-09-01 15:19:00,396.1549987792969,396.1050109863281,396.04998779296875,1316.0,396.19000244140625
IDXX,2020-09-01 15:18:00,396.1000061035156,396.1199951171875,396.0199890136719,653.0,396.1199951171875
IDXX,2020-09-01 15:17:00,396.1199951171875,396.04998779296875,396.04998779296875,979.0,396.125
IDXX,2020-09-01 15:16:00,396.0150146484375,396.0150146484375,396.0150146484375,295.0,396.0150146484375
IDXX,2020-09-01 15:15:00,395.94000244140625,396.0400085449219,395.94000244140625,1544.0,396.0400085449219
IDXX,2020-09-01 15:14:00,396.0799865722656,396.0799865722656,396.0799865722656,294.0,396.0799865722656
IDXX,2020-09-01 15:13:00,395.92999267578125,395.92999267578125,395.92999267578125,262.0,395.92999267578125
IDXX,2020-09-01 15:12:00,396.0,396.0,396.0,272.0,396.0
IDXX,2020-09-01 15:10:00,395.94000244140625,396.0799865722656,395.94000244140625,1575.0,396.114990234375
IDXX,2020-09-01 15:09:00,396.1449890136719,396.1400146484375,396.1400146484375,796.0,396.1449890136719
IDXX,2020-09-01 15:07:00,396.0799865722656,396.239990234375,396.0799865722656,872.0,396.239990234375
IDXX,2020-09-01 15:06:00,396.2149963378906,396.0199890136719,396.0199890136719,509.0,396.2149963378906
