symbol,date,volume,high,low,close,open,dividends
FOXA,2020-09-02 10:20:00,5498.0,28.059999465942383,28.020000457763672,28.049999237060547,28.030000686645508,0.0
FOXA,2020-09-02 10:19:00,9129.0,28.059999465942383,28.010000228881836,28.040000915527344,28.040000915527344,0.0
FOXA,2020-09-02 10:18:00,2770.0,28.100000381469727,28.059999465942383,28.059999465942383,28.100000381469727,0.0
FOXA,2020-09-02 10:17:00,189470.0,28.100000381469727,28.06999969482422,28.09000015258789,28.100000381469727,0.0
FOXA,2020-09-02 10:16:00,3953.0,28.09000015258789,28.049999237060547,28.06999969482422,28.06999969482422,0.0
FOXA,2020-09-02 10:15:00,3628.0,28.100000381469727,28.079999923706055,28.079999923706055,28.09000015258789,0.0
FOXA,2020-09-02 10:14:00,7598.0,28.09000015258789,28.059999465942383,28.09000015258789,28.09000015258789,0.0
FOXA,2020-09-02 10:13:00,5304.0,28.083999633789062,28.020000457763672,28.079999923706055,28.020000457763672,0.0
FOXA,2020-09-02 10:12:00,3010.0,28.030000686645508,27.98550033569336,28.010000228881836,28.030000686645508,0.0
FOXA,2020-09-02 10:11:00,2945.0,28.040000915527344,28.010000228881836,28.040000915527344,28.020000457763672,0.0
FOXA,2020-09-02 10:10:00,3562.0,28.030000686645508,28.010000228881836,28.020000457763672,28.010000228881836,0.0
FOXA,2020-09-02 10:09:00,2957.0,28.024999618530273,28.0,28.020000457763672,28.020000457763672,0.0
FOXA,2020-09-02 10:08:00,38805.0,28.094999313354492,28.020000457763672,28.040000915527344,28.040000915527344,0.0
FOXA,2020-09-02 10:07:00,14244.0,28.058000564575195,28.010000228881836,28.030000686645508,28.049999237060547,0.0
FOXA,2020-09-02 10:06:00,5186.0,28.049999237060547,28.006000518798828,28.049999237060547,28.010000228881836,0.0
FOXA,2020-09-02 10:05:00,11731.0,28.049999237060547,28.0,28.0,28.049999237060547,0.0
FOXA,2020-09-02 10:04:00,3895.0,28.049999237060547,28.0,28.049999237060547,28.0,0.0
FOXA,2020-09-02 10:03:00,28566.0,28.014999389648438,27.952800750732422,27.9950008392334,28.0049991607666,0.0
FOXA,2020-09-02 10:02:00,6803.0,28.03499984741211,28.0049991607666,28.0049991607666,28.0049991607666,0.0
FOXA,2020-09-02 10:01:00,10218.0,28.030000686645508,27.989999771118164,28.010000228881836,28.010000228881836,0.0
FOXA,2020-09-02 10:00:00,18116.0,28.020000457763672,27.940000534057617,28.020000457763672,27.959999084472656,0.0
FOXA,2020-09-02 09:59:00,2779.0,27.989999771118164,27.979999542236328,27.989999771118164,27.989999771118164,0.0
FOXA,2020-09-02 09:58:00,18675.0,27.989999771118164,27.8799991607666,27.989999771118164,27.889999389648438,0.0
FOXA,2020-09-02 09:57:00,17656.0,27.899999618530273,27.84000015258789,27.889999389648438,27.8700008392334,0.0
FOXA,2020-09-02 09:56:00,7838.0,27.889999389648438,27.844999313354492,27.8700008392334,27.844999313354492,0.0
FOXA,2020-09-02 09:55:00,7456.0,27.850000381469727,27.739999771118164,27.850000381469727,27.739999771118164,0.0
FOXA,2020-09-02 09:54:00,7144.0,27.780000686645508,27.729999542236328,27.739999771118164,27.7549991607666,0.0
FOXA,2020-09-02 09:53:00,8734.0,27.75,27.719999313354492,27.75,27.75,0.0
FOXA,2020-09-02 09:52:00,13663.0,27.81999969482422,27.735000610351562,27.762500762939453,27.75,0.0
FOXA,2020-09-02 09:51:00,14092.0,27.739999771118164,27.68000030517578,27.739999771118164,27.700000762939453,0.0
FOXA,2020-09-02 09:50:00,11330.0,27.729999542236328,27.68000030517578,27.700000762939453,27.719999313354492,0.0
FOXA,2020-09-02 09:49:00,14305.0,27.84000015258789,27.729999542236328,27.729999542236328,27.799999237060547,0.0
FOXA,2020-09-02 09:48:00,3161.0,27.799999237060547,27.7549991607666,27.795000076293945,27.7549991607666,0.0
FOXA,2020-09-02 09:47:00,3636.0,27.729999542236328,27.709999084472656,27.719999313354492,27.719999313354492,0.0
FOXA,2020-09-02 09:46:00,3988.0,27.709999084472656,27.65999984741211,27.701000213623047,27.65999984741211,0.0
FOXA,2020-09-02 09:45:00,6034.0,27.690000534057617,27.610000610351562,27.65999984741211,27.6200008392334,0.0
FOXA,2020-09-02 09:44:00,14807.0,27.655000686645508,27.600000381469727,27.639999389648438,27.649999618530273,0.0
FOXA,2020-09-02 09:43:00,14210.0,27.709999084472656,27.649999618530273,27.700000762939453,27.649999618530273,0.0
FOXA,2020-09-02 09:42:00,12108.0,27.670000076293945,27.610000610351562,27.649999618530273,27.670000076293945,0.0
FOXA,2020-09-02 09:41:00,10498.0,27.690000534057617,27.610000610351562,27.68000030517578,27.68000030517578,0.0
FOXA,2020-09-02 09:40:00,23899.0,27.75,27.65999984741211,27.68000030517578,27.709999084472656,0.0
FOXA,2020-09-02 09:39:00,7810.0,27.709999084472656,27.649999618530273,27.709999084472656,27.649999618530273,0.0
FOXA,2020-09-02 09:38:00,13382.0,27.690000534057617,27.600000381469727,27.6299991607666,27.68000030517578,0.0
FOXA,2020-09-02 09:37:00,12490.0,27.770000457763672,27.68000030517578,27.690000534057617,27.690000534057617,0.0
FOXA,2020-09-02 09:36:00,10713.0,27.719999313354492,27.645000457763672,27.709999084472656,27.690000534057617,0.0
FOXA,2020-09-02 09:35:00,7946.0,27.719999313354492,27.655000686645508,27.700000762939453,27.690000534057617,0.0
FOXA,2020-09-02 09:34:00,5511.0,27.739999771118164,27.700000762939453,27.700000762939453,27.739999771118164,0.0
FOXA,2020-09-02 09:33:00,1089.0,27.760000228881836,27.729999542236328,27.7450008392334,27.729999542236328,0.0
FOXA,2020-09-02 09:32:00,2986.0,27.760000228881836,27.68000030517578,27.709999084472656,27.68000030517578,0.0
FOXA,2020-09-02 09:31:00,5331.0,27.68000030517578,27.559999465942383,27.65999984741211,27.559999465942383,0.0
FOXA,2020-09-02 09:30:00,31663.0,27.540000915527344,27.469999313354492,27.53499984741211,27.479999542236328,0.0
FOXA,2020-09-01 15:59:00,62910.0,27.440000534057617,27.3700008392334,27.440000534057617,27.375,0.0
FOXA,2020-09-01 15:58:00,79031.0,27.399999618530273,27.364999771118164,27.375,27.364999771118164,0.0
FOXA,2020-09-01 15:57:00,29691.0,27.3799991607666,27.360000610351562,27.364999771118164,27.375,0.0
FOXA,2020-09-01 15:56:00,13609.0,27.3799991607666,27.364999771118164,27.375,27.3700008392334,0.0
FOXA,2020-09-01 15:55:00,40947.0,27.399999618530273,27.354999542236328,27.364999771118164,27.395000457763672,0.0
FOXA,2020-09-01 15:54:00,65332.0,27.399999618530273,27.360000610351562,27.389999389648438,27.364999771118164,0.0
FOXA,2020-09-01 15:53:00,21191.0,27.395000457763672,27.360000610351562,27.364999771118164,27.395000457763672,0.0
FOXA,2020-09-01 15:52:00,4690.0,27.399999618530273,27.389999389648438,27.395000457763672,27.395000457763672,0.0
FOXA,2020-09-01 15:51:00,54442.0,27.399999618530273,27.360000610351562,27.395000457763672,27.364999771118164,0.0
FOXA,2020-09-01 15:50:00,32211.0,27.3799991607666,27.360000610351562,27.364999771118164,27.360000610351562,0.0
FOXA,2020-09-01 15:49:00,17811.0,27.395000457763672,27.360000610351562,27.364999771118164,27.389999389648438,0.0
FOXA,2020-09-01 15:48:00,6910.0,27.399999618530273,27.389999389648438,27.389999389648438,27.389999389648438,0.0
FOXA,2020-09-01 15:47:00,13099.0,27.399999618530273,27.385000228881836,27.395000457763672,27.399999618530273,0.0
FOXA,2020-09-01 15:46:00,25456.0,27.40999984741211,27.389999389648438,27.395000457763672,27.399999618530273,0.0
FOXA,2020-09-01 15:45:00,22195.0,27.399999618530273,27.3700008392334,27.399999618530273,27.3799991607666,0.0
FOXA,2020-09-01 15:44:00,35169.0,27.385000228881836,27.364999771118164,27.375,27.385000228881836,0.0
FOXA,2020-09-01 15:43:00,5249.0,27.389999389648438,27.3799991607666,27.385000228881836,27.389999389648438,0.0
FOXA,2020-09-01 15:42:00,12844.0,27.389999389648438,27.3700008392334,27.385000228881836,27.375,0.0
FOXA,2020-09-01 15:41:00,12318.0,27.395000457763672,27.3700008392334,27.3799991607666,27.395000457763672,0.0
FOXA,2020-09-01 15:40:00,13412.0,27.395000457763672,27.3700008392334,27.395000457763672,27.375,0.0
FOXA,2020-09-01 15:39:00,22570.0,27.385000228881836,27.3700008392334,27.375,27.3799991607666,0.0
FOXA,2020-09-01 15:38:00,9587.0,27.3799991607666,27.3700008392334,27.375,27.375,0.0
FOXA,2020-09-01 15:37:00,17955.0,27.3799991607666,27.360000610351562,27.375,27.364999771118164,0.0
FOXA,2020-09-01 15:36:00,27682.0,27.364999771118164,27.350000381469727,27.364999771118164,27.354999542236328,0.0
FOXA,2020-09-01 15:35:00,5030.0,27.354999542236328,27.350000381469727,27.350000381469727,27.354999542236328,0.0
FOXA,2020-09-01 15:34:00,17908.0,27.364999771118164,27.350000381469727,27.350000381469727,27.364999771118164,0.0
FOXA,2020-09-01 15:33:00,4396.0,27.364999771118164,27.360000610351562,27.364999771118164,27.364999771118164,0.0
FOXA,2020-09-01 15:32:00,4613.0,27.364999771118164,27.360000610351562,27.360000610351562,27.364999771118164,0.0
FOXA,2020-09-01 15:31:00,16430.0,27.375,27.354999542236328,27.364999771118164,27.364999771118164,0.0
FOXA,2020-09-01 15:30:00,21001.0,27.375,27.360000610351562,27.364999771118164,27.3700008392334,0.0
FOXA,2020-09-01 15:29:00,5013.0,27.3700008392334,27.360000610351562,27.364999771118164,27.364999771118164,0.0
FOXA,2020-09-01 15:28:00,8092.0,27.3700008392334,27.360000610351562,27.360000610351562,27.364999771118164,0.0
FOXA,2020-09-01 15:27:00,3597.0,27.364999771118164,27.364999771118164,27.364999771118164,27.364999771118164,0.0
FOXA,2020-09-01 15:26:00,6978.0,27.3700008392334,27.360000610351562,27.364999771118164,27.364999771118164,0.0
FOXA,2020-09-01 15:25:00,2308.0,27.3700008392334,27.360000610351562,27.364999771118164,27.364999771118164,0.0
FOXA,2020-09-01 15:24:00,11324.0,27.3700008392334,27.354999542236328,27.3700008392334,27.354999542236328,0.0
FOXA,2020-09-01 15:23:00,15508.0,27.385000228881836,27.344999313354492,27.344999313354492,27.385000228881836,0.0
FOXA,2020-09-01 15:22:00,4651.0,27.389999389648438,27.385000228881836,27.385000228881836,27.385000228881836,0.0
FOXA,2020-09-01 15:21:00,8741.0,27.389999389648438,27.3799991607666,27.386999130249023,27.3799991607666,0.0
FOXA,2020-09-01 15:20:00,17577.0,27.3799991607666,27.360000610351562,27.3700008392334,27.364999771118164,0.0
FOXA,2020-09-01 15:19:00,11087.0,27.364999771118164,27.354999542236328,27.360000610351562,27.360000610351562,0.0
FOXA,2020-09-01 15:18:00,9252.0,27.360000610351562,27.354999542236328,27.360000610351562,27.360000610351562,0.0
FOXA,2020-09-01 15:17:00,32625.0,27.360000610351562,27.350000381469727,27.354999542236328,27.350000381469727,0.0
FOXA,2020-09-01 15:16:00,2309.0,27.354999542236328,27.350000381469727,27.350000381469727,27.354999542236328,0.0
FOXA,2020-09-01 15:15:00,6542.0,27.354999542236328,27.344999313354492,27.350000381469727,27.354999542236328,0.0
FOXA,2020-09-01 15:14:00,9765.0,27.350000381469727,27.34000015258789,27.350000381469727,27.350000381469727,0.0
FOXA,2020-09-01 15:13:00,3759.0,27.350000381469727,27.34000015258789,27.350000381469727,27.344999313354492,0.0
FOXA,2020-09-01 15:12:00,7163.0,27.350000381469727,27.34000015258789,27.350000381469727,27.350000381469727,0.0
FOXA,2020-09-01 15:11:00,13571.0,27.35689926147461,27.31999969482422,27.35689926147461,27.31999969482422,0.0
FOXA,2020-09-01 15:10:00,9782.0,27.360000610351562,27.325000762939453,27.329999923706055,27.360000610351562,0.0
FOXA,2020-09-01 15:09:00,4980.0,27.360000610351562,27.344999313354492,27.360000610351562,27.350000381469727,0.0
FOXA,2020-09-01 15:08:00,45137.0,27.360000610351562,27.34000015258789,27.350000381469727,27.350000381469727,0.0
FOXA,2020-09-01 15:07:00,4558.0,27.354999542236328,27.344999313354492,27.350000381469727,27.350000381469727,0.0
FOXA,2020-09-01 15:06:00,5098.0,27.350000381469727,27.34000015258789,27.350000381469727,27.348400115966797,0.0
FOXA,2020-09-01 15:05:00,3665.0,27.350000381469727,27.334999084472656,27.344999313354492,27.34000015258789,0.0
FOXA,2020-09-01 15:04:00,10949.0,27.34000015258789,27.299999237060547,27.34000015258789,27.30500030517578,0.0
FOXA,2020-09-01 15:03:00,16621.0,27.309999465942383,27.280000686645508,27.30500030517578,27.290000915527344,0.0
FOXA,2020-09-01 15:02:00,4029.0,27.309999465942383,27.290000915527344,27.290000915527344,27.309999465942383,0.0
FOXA,2020-09-01 15:01:00,8967.0,27.34000015258789,27.315000534057617,27.315000534057617,27.334999084472656,0.0
FOXA,2020-09-01 15:00:00,3646.0,27.34000015258789,27.329999923706055,27.334999084472656,27.329999923706055,0.0
FOXA,2020-09-01 14:59:00,5538.0,27.34000015258789,27.31999969482422,27.329999923706055,27.31999969482422,0.0
FOXA,2020-09-01 14:58:00,1937.0,27.31999969482422,27.309999465942383,27.309999465942383,27.31999969482422,0.0
FOXA,2020-09-01 14:57:00,18173.0,27.350000381469727,27.325000762939453,27.325000762939453,27.325000762939453,0.0
FOXA,2020-09-01 14:56:00,5308.0,27.325000762939453,27.30500030517578,27.325000762939453,27.309999465942383,0.0
FOXA,2020-09-01 14:55:00,7125.0,27.309999465942383,27.28499984741211,27.30500030517578,27.290000915527344,0.0
FOXA,2020-09-01 14:54:00,20031.0,27.290000915527344,27.274999618530273,27.28499984741211,27.280000686645508,0.0
FOXA,2020-09-01 14:53:00,9296.0,27.299999237060547,27.280000686645508,27.280000686645508,27.295000076293945,0.0
FOXA,2020-09-01 14:52:00,1887.0,27.299999237060547,27.295000076293945,27.295000076293945,27.295000076293945,0.0
FOXA,2020-09-01 14:51:00,17852.0,27.299999237060547,27.274999618530273,27.290000915527344,27.274999618530273,0.0
FOXA,2020-09-01 14:50:00,39332.0,27.280000686645508,27.25,27.274999618530273,27.260000228881836,0.0
FOXA,2020-09-01 14:49:00,4258.0,27.260000228881836,27.25,27.2549991607666,27.260000228881836,0.0
FOXA,2020-09-01 14:48:00,7081.0,27.260000228881836,27.229999542236328,27.260000228881836,27.229999542236328,0.0
FOXA,2020-09-01 14:47:00,3807.0,27.239999771118164,27.225000381469727,27.235000610351562,27.225000381469727,0.0
FOXA,2020-09-01 14:46:00,25514.0,27.229999542236328,27.200000762939453,27.229999542236328,27.209999084472656,0.0
FOXA,2020-09-01 14:45:00,1767.0,27.219999313354492,27.204999923706055,27.204999923706055,27.219999313354492,0.0
FOXA,2020-09-01 14:44:00,16512.0,27.239999771118164,27.21500015258789,27.21500015258789,27.229999542236328,0.0
FOXA,2020-09-01 14:43:00,22381.0,27.239999771118164,27.19499969482422,27.229999542236328,27.19499969482422,0.0
FOXA,2020-09-01 14:42:00,10329.0,27.190000534057617,27.170000076293945,27.184999465942383,27.174999237060547,0.0
FOXA,2020-09-01 14:41:00,3498.0,27.18000030517578,27.170000076293945,27.174999237060547,27.18000030517578,0.0
FOXA,2020-09-01 14:40:00,16510.0,27.190000534057617,27.165000915527344,27.18000030517578,27.165000915527344,0.0
FOXA,2020-09-01 14:39:00,4810.0,27.170000076293945,27.15999984741211,27.165000915527344,27.15999984741211,0.0
FOXA,2020-09-01 14:38:00,13787.0,27.18000030517578,27.149999618530273,27.170000076293945,27.149999618530273,0.0
FOXA,2020-09-01 14:37:00,12320.0,27.15999984741211,27.155000686645508,27.155000686645508,27.15999984741211,0.0
FOXA,2020-09-01 14:36:00,17051.0,27.18000030517578,27.139999389648438,27.165000915527344,27.139999389648438,0.0
FOXA,2020-09-01 14:35:00,5027.0,27.149999618530273,27.139999389648438,27.139999389648438,27.149999618530273,0.0
FOXA,2020-09-01 14:34:00,4365.0,27.149999618530273,27.145000457763672,27.145000457763672,27.149999618530273,0.0
FOXA,2020-09-01 14:33:00,3111.0,27.15220069885254,27.149999618530273,27.149999618530273,27.149999618530273,0.0
FOXA,2020-09-01 14:32:00,5958.0,27.168399810791016,27.155000686645508,27.15999984741211,27.15999984741211,0.0
FOXA,2020-09-01 14:31:00,4837.0,27.170000076293945,27.15999984741211,27.15999984741211,27.170000076293945,0.0
FOXA,2020-09-01 14:30:00,12653.0,27.184999465942383,27.170000076293945,27.170000076293945,27.18000030517578,0.0
FOXA,2020-09-01 14:29:00,12606.0,27.190000534057617,27.15999984741211,27.184999465942383,27.15999984741211,0.0
FOXA,2020-09-01 14:28:00,1684.0,27.15999984741211,27.15999984741211,27.15999984741211,27.15999984741211,0.0
FOXA,2020-09-01 14:27:00,1005.0,27.170000076293945,27.15999984741211,27.15999984741211,27.15999984741211,0.0
FOXA,2020-09-01 14:26:00,3589.0,27.170000076293945,27.15999984741211,27.15999984741211,27.170000076293945,0.0
FOXA,2020-09-01 14:25:00,14889.0,27.190000534057617,27.170000076293945,27.170000076293945,27.190000534057617,0.0
FOXA,2020-09-01 14:24:00,5063.0,27.190000534057617,27.18000030517578,27.184999465942383,27.190000534057617,0.0
FOXA,2020-09-01 14:23:00,10274.0,27.190000534057617,27.174999237060547,27.184999465942383,27.18000030517578,0.0
FOXA,2020-09-01 14:22:00,9862.0,27.170000076293945,27.139999389648438,27.170000076293945,27.149999618530273,0.0
FOXA,2020-09-01 14:21:00,3258.0,27.149999618530273,27.139999389648438,27.149999618530273,27.139999389648438,0.0
FOXA,2020-09-01 14:20:00,1606.0,27.145000457763672,27.139999389648438,27.139999389648438,27.145000457763672,0.0
FOXA,2020-09-01 14:19:00,12920.0,27.149999618530273,27.1299991607666,27.149999618530273,27.139999389648438,0.0
FOXA,2020-09-01 14:18:00,1163.0,27.139999389648438,27.139999389648438,27.139999389648438,27.139999389648438,0.0
FOXA,2020-09-01 14:17:00,3380.0,27.145000457763672,27.139999389648438,27.139999389648438,27.139999389648438,0.0
FOXA,2020-09-01 14:16:00,3176.0,27.149999618530273,27.139999389648438,27.139999389648438,27.149999618530273,0.0
FOXA,2020-09-01 14:15:00,1924.0,27.149999618530273,27.139999389648438,27.145000457763672,27.149999618530273,0.0
FOXA,2020-09-01 14:14:00,5728.0,27.155000686645508,27.145000457763672,27.149999618530273,27.149999618530273,0.0
FOXA,2020-09-01 14:13:00,7254.0,27.15999984741211,27.155000686645508,27.15999984741211,27.15999984741211,0.0
FOXA,2020-09-01 14:12:00,7849.0,27.181800842285156,27.165000915527344,27.16699981689453,27.181800842285156,0.0
FOXA,2020-09-01 14:11:00,2253.0,27.209999084472656,27.190000534057617,27.190000534057617,27.209999084472656,0.0
FOXA,2020-09-01 14:10:00,11085.0,27.239999771118164,27.209999084472656,27.219999313354492,27.235000610351562,0.0
FOXA,2020-09-01 14:09:00,3213.0,27.239999771118164,27.229999542236328,27.235000610351562,27.239999771118164,0.0
FOXA,2020-09-01 14:08:00,1788.0,27.239999771118164,27.229999542236328,27.229999542236328,27.231800079345703,0.0
FOXA,2020-09-01 14:07:00,1686.0,27.239999771118164,27.229999542236328,27.235000610351562,27.239999771118164,0.0
FOXA,2020-09-01 14:06:00,1037.0,27.239999771118164,27.229999542236328,27.239999771118164,27.229999542236328,0.0
FOXA,2020-09-01 14:05:00,9565.0,27.25,27.235000610351562,27.235000610351562,27.25,0.0
FOXA,2020-09-01 14:04:00,10449.0,27.25,27.21500015258789,27.25,27.219999313354492,0.0
FOXA,2020-09-01 14:03:00,4592.0,27.21500015258789,27.204999923706055,27.21500015258789,27.209999084472656,0.0
FOXA,2020-09-01 14:02:00,5316.0,27.200000762939453,27.190000534057617,27.200000762939453,27.190000534057617,0.0
FOXA,2020-09-01 14:01:00,1837.0,27.200000762939453,27.190000534057617,27.190000534057617,27.19499969482422,0.0
FOXA,2020-09-01 14:00:00,6689.0,27.200000762939453,27.190000534057617,27.190000534057617,27.200000762939453,0.0
FOXA,2020-09-01 13:59:00,9712.0,27.229999542236328,27.200000762939453,27.200000762939453,27.229999542236328,0.0
FOXA,2020-09-01 13:58:00,1546.0,27.235000610351562,27.229999542236328,27.229999542236328,27.235000610351562,0.0
FOXA,2020-09-01 13:57:00,21032.0,27.25,27.229999542236328,27.229999542236328,27.25,0.0
FOXA,2020-09-01 13:56:00,2863.0,27.25,27.239999771118164,27.25,27.2450008392334,0.0
FOXA,2020-09-01 13:55:00,6391.0,27.25,27.239999771118164,27.2450008392334,27.2450008392334,0.0
FOXA,2020-09-01 13:54:00,3721.0,27.2450008392334,27.239999771118164,27.239999771118164,27.239999771118164,0.0
FOXA,2020-09-01 13:53:00,6872.0,27.25,27.239999771118164,27.2450008392334,27.239999771118164,0.0
FOXA,2020-09-01 13:52:00,3393.0,27.239999771118164,27.229999542236328,27.229999542236328,27.239999771118164,0.0
FOXA,2020-09-01 13:51:00,1887.0,27.25,27.235000610351562,27.235000610351562,27.25,0.0
FOXA,2020-09-01 13:50:00,9787.0,27.280000686645508,27.239999771118164,27.2450008392334,27.270000457763672,0.0
FOXA,2020-09-01 13:49:00,8492.0,27.270000457763672,27.25,27.264999389648438,27.270000457763672,0.0
FOXA,2020-09-01 13:48:00,4989.0,27.270000457763672,27.264999389648438,27.270000457763672,27.270000457763672,0.0
FOXA,2020-09-01 13:47:00,3954.0,27.280000686645508,27.270000457763672,27.270000457763672,27.274999618530273,0.0
FOXA,2020-09-01 13:46:00,18835.0,27.290000915527344,27.270000457763672,27.280000686645508,27.290000915527344,0.0
FOXA,2020-09-01 13:45:00,12784.0,27.290000915527344,27.2549991607666,27.28499984741211,27.2549991607666,0.0
FOXA,2020-09-01 13:44:00,1724.0,27.260000228881836,27.25,27.25,27.260000228881836,0.0
FOXA,2020-09-01 13:43:00,4279.0,27.260000228881836,27.2549991607666,27.2549991607666,27.260000228881836,0.0
FOXA,2020-09-01 13:42:00,4963.0,27.270000457763672,27.260000228881836,27.260000228881836,27.270000457763672,0.0
FOXA,2020-09-01 13:41:00,13005.0,27.290000915527344,27.264999389648438,27.280000686645508,27.28499984741211,0.0
FOXA,2020-09-01 13:40:00,7791.0,27.290000915527344,27.280000686645508,27.290000915527344,27.290000915527344,0.0
FOXA,2020-09-01 13:39:00,8062.0,27.290000915527344,27.280000686645508,27.290000915527344,27.290000915527344,0.0
FOXA,2020-09-01 13:38:00,14607.0,27.290000915527344,27.280000686645508,27.290000915527344,27.28499984741211,0.0
FOXA,2020-09-01 13:37:00,5236.0,27.290000915527344,27.280000686645508,27.280000686645508,27.28499984741211,0.0
FOXA,2020-09-01 13:36:00,2411.0,27.290000915527344,27.280000686645508,27.280000686645508,27.280000686645508,0.0
FOXA,2020-09-01 13:35:00,1691.0,27.290000915527344,27.280000686645508,27.28499984741211,27.290000915527344,0.0
FOXA,2020-09-01 13:34:00,10248.0,27.295000076293945,27.280000686645508,27.280000686645508,27.290000915527344,0.0
FOXA,2020-09-01 13:33:00,3648.0,27.299999237060547,27.290000915527344,27.295000076293945,27.299999237060547,0.0
FOXA,2020-09-01 13:32:00,6363.0,27.295000076293945,27.290000915527344,27.295000076293945,27.295000076293945,0.0
FOXA,2020-09-01 13:30:00,2906.0,27.30500030517578,27.295000076293945,27.295000076293945,27.30500030517578,0.0
FOXA,2020-09-01 13:29:00,10256.0,27.317699432373047,27.299999237060547,27.299999237060547,27.317699432373047,0.0
FOXA,2020-09-01 13:28:00,7912.0,27.329999923706055,27.315000534057617,27.315000534057617,27.329999923706055,0.0
FOXA,2020-09-01 13:27:00,5845.0,27.350000381469727,27.34000015258789,27.34000015258789,27.350000381469727,0.0
FOXA,2020-09-01 13:26:00,7724.0,27.354999542236328,27.344999313354492,27.344999313354492,27.344999313354492,0.0
FOXA,2020-09-01 13:25:00,5527.0,27.350000381469727,27.334999084472656,27.34000015258789,27.334999084472656,0.0
FOXA,2020-09-01 13:24:00,7594.0,27.350000381469727,27.34000015258789,27.34000015258789,27.350000381469727,0.0
FOXA,2020-09-01 13:23:00,1411.0,27.350000381469727,27.34000015258789,27.344999313354492,27.34000015258789,0.0
FOXA,2020-09-01 13:22:00,1572.0,27.34000015258789,27.34000015258789,27.34000015258789,27.34000015258789,0.0
FOXA,2020-09-01 13:21:00,5028.0,27.34000015258789,27.325000762939453,27.34000015258789,27.329999923706055,0.0
FOXA,2020-09-01 13:20:00,4815.0,27.329999923706055,27.309999465942383,27.329999923706055,27.325000762939453,0.0
FOXA,2020-09-01 13:19:00,10201.0,27.360000610351562,27.31999969482422,27.31999969482422,27.360000610351562,0.0
FOXA,2020-09-01 13:18:00,4915.0,27.360000610351562,27.344999313354492,27.354999542236328,27.344999313354492,0.0
FOXA,2020-09-01 13:17:00,1402.0,27.344999313354492,27.34000015258789,27.344999313354492,27.34000015258789,0.0
FOXA,2020-09-01 13:16:00,1905.0,27.344999313354492,27.334999084472656,27.34000015258789,27.34000015258789,0.0
FOXA,2020-09-01 13:15:00,6611.0,27.34000015258789,27.31999969482422,27.34000015258789,27.31999969482422,0.0
FOXA,2020-09-01 13:14:00,9546.0,27.34000015258789,27.325000762939453,27.325000762939453,27.34000015258789,0.0
FOXA,2020-09-01 13:13:00,6627.0,27.34000015258789,27.329999923706055,27.329999923706055,27.334999084472656,0.0
FOXA,2020-09-01 13:12:00,4170.0,27.350000381469727,27.329999923706055,27.334999084472656,27.344999313354492,0.0
FOXA,2020-09-01 13:11:00,4435.0,27.375,27.344999313354492,27.344999313354492,27.375,0.0
FOXA,2020-09-01 13:10:00,5893.0,27.375,27.360000610351562,27.3700008392334,27.3700008392334,0.0
FOXA,2020-09-01 13:09:00,3068.0,27.375,27.360000610351562,27.375,27.360000610351562,0.0
FOXA,2020-09-01 13:08:00,7740.0,27.360000610351562,27.34000015258789,27.360000610351562,27.350000381469727,0.0
FOXA,2020-09-01 13:07:00,4523.0,27.34000015258789,27.34000015258789,27.34000015258789,27.34000015258789,0.0
FOXA,2020-09-01 13:06:00,8175.0,27.350000381469727,27.31999969482422,27.329999923706055,27.344999313354492,0.0
FOXA,2020-09-01 13:05:00,10693.0,27.360000610351562,27.350000381469727,27.350000381469727,27.360000610351562,0.0
FOXA,2020-09-01 13:04:00,4093.0,27.3700008392334,27.360000610351562,27.3700008392334,27.3700008392334,0.0
FOXA,2020-09-01 13:03:00,5691.0,27.364999771118164,27.34000015258789,27.364999771118164,27.344999313354492,0.0
FOXA,2020-09-01 13:02:00,7417.0,27.350000381469727,27.329999923706055,27.34000015258789,27.34000015258789,0.0
FOXA,2020-09-01 13:01:00,5064.0,27.34000015258789,27.329999923706055,27.33169937133789,27.329999923706055,0.0
FOXA,2020-09-01 13:00:00,7635.0,27.31999969482422,27.299999237060547,27.31999969482422,27.30500030517578,0.0
FOXA,2020-09-01 12:59:00,5552.0,27.309999465942383,27.295000076293945,27.299999237060547,27.299999237060547,0.0
FOXA,2020-09-01 12:58:00,5555.0,27.295000076293945,27.290000915527344,27.295000076293945,27.290000915527344,0.0
FOXA,2020-09-01 12:57:00,7574.0,27.299999237060547,27.290000915527344,27.290000915527344,27.299999237060547,0.0
FOXA,2020-09-01 12:56:00,8876.0,27.290000915527344,27.280000686645508,27.290000915527344,27.28499984741211,0.0
FOXA,2020-09-01 12:55:00,9687.0,27.290000915527344,27.274999618530273,27.283199310302734,27.290000915527344,0.0
FOXA,2020-09-01 12:54:00,5172.0,27.290000915527344,27.270000457763672,27.290000915527344,27.270000457763672,0.0
FOXA,2020-09-01 12:53:00,4188.0,27.280000686645508,27.2721004486084,27.280000686645508,27.280000686645508,0.0
FOXA,2020-09-01 12:52:00,1012.0,27.280000686645508,27.270000457763672,27.280000686645508,27.274999618530273,0.0
FOXA,2020-09-01 12:51:00,9175.0,27.274999618530273,27.260000228881836,27.270000457763672,27.260000228881836,0.0
FOXA,2020-09-01 12:50:00,7501.0,27.268199920654297,27.25,27.25,27.260000228881836,0.0
