,symbol,date,low,volume,high,close,open
2070,FOXA,2020-09-04 13:55:00,27.5,9211.0,27.53000068664551,27.53000068664551,27.524999618530273
2071,FOXA,2020-09-04 13:54:00,27.479999542236328,15606.0,27.53000068664551,27.53000068664551,27.48500061035156
2072,FOXA,2020-09-04 13:53:00,27.47500038146973,3854.0,27.5,27.48500061035156,27.479999542236328
2073,FOXA,2020-09-04 13:52:00,27.46500015258789,2735.0,27.479999542236328,27.479999542236328,27.47500038146973
2074,FOXA,2020-09-04 13:51:00,27.45000076293945,4938.0,27.479999542236328,27.479999542236328,27.459999084472656
2075,FOXA,2020-09-04 13:50:00,27.45000076293945,6341.0,27.48500061035156,27.459999084472656,27.479999542236328
2076,FOXA,2020-09-04 13:49:00,27.479999542236328,5892.0,27.5049991607666,27.489999771118164,27.5049991607666
2077,FOXA,2020-09-04 13:48:00,27.459999084472656,8407.0,27.5049991607666,27.5049991607666,27.46999931335449
2078,FOXA,2020-09-04 13:47:00,27.459999084472656,9099.0,27.479999542236328,27.459999084472656,27.47500038146973
2079,FOXA,2020-09-04 13:46:00,27.46999931335449,5431.0,27.520000457763672,27.47500038146973,27.520000457763672
2080,FOXA,2020-09-04 13:45:00,27.47500038146973,11894.0,27.520000457763672,27.51499938964844,27.47500038146973
2081,FOXA,2020-09-04 13:44:00,27.46500015258789,3406.0,27.479999542236328,27.47500038146973,27.46999931335449
2082,FOXA,2020-09-04 13:43:00,27.46500015258789,5428.0,27.5,27.46500015258789,27.4950008392334
2083,FOXA,2020-09-04 13:42:00,27.46500015258789,7155.0,27.49690055847168,27.49690055847168,27.46999931335449
2084,FOXA,2020-09-04 13:41:00,27.46999931335449,6482.0,27.489999771118164,27.46999931335449,27.48500061035156
2085,FOXA,2020-09-04 13:40:00,27.489999771118164,5277.0,27.51499938964844,27.489999771118164,27.489999771118164
2086,FOXA,2020-09-04 13:39:00,27.489999771118164,11621.0,27.520000457763672,27.489999771118164,27.5
2087,FOXA,2020-09-04 13:38:00,27.5,6143.0,27.53499984741211,27.5,27.53499984741211
2088,FOXA,2020-09-04 13:37:00,27.53000068664551,11713.0,27.55500030517578,27.540000915527344,27.540000915527344
2089,FOXA,2020-09-04 13:36:00,27.5049991607666,9999.0,27.540000915527344,27.540000915527344,27.51000022888184
2090,FOXA,2020-09-04 13:35:00,27.51499938964844,7524.0,27.55500030517578,27.51499938964844,27.54999923706055
2091,FOXA,2020-09-04 13:34:00,27.540000915527344,2141.0,27.545000076293945,27.545000076293945,27.540000915527344
2092,FOXA,2020-09-04 13:33:00,27.53000068664551,3144.0,27.54999923706055,27.53499984741211,27.53000068664551
2093,FOXA,2020-09-04 13:32:00,27.53000068664551,6361.0,27.55500030517578,27.53000068664551,27.540000915527344
2094,FOXA,2020-09-04 13:31:00,27.540000915527344,5574.0,27.559999465942386,27.540000915527344,27.559999465942386
2095,FOXA,2020-09-04 13:30:00,27.559999465942386,16136.0,27.6200008392334,27.559999465942386,27.6200008392334
2096,FOXA,2020-09-04 13:29:00,27.6200008392334,4338.0,27.63500022888184,27.6200008392334,27.63500022888184
2097,FOXA,2020-09-04 13:28:00,27.6200008392334,6385.0,27.63999938964844,27.6299991607666,27.63999938964844
2098,FOXA,2020-09-04 13:27:00,27.6299991607666,6566.0,27.65999984741211,27.63999938964844,27.63999938964844
2099,FOXA,2020-09-04 13:26:00,27.63999938964844,3841.0,27.649999618530273,27.645000457763672,27.63999938964844
2100,FOXA,2020-09-04 13:25:00,27.6299991607666,5764.0,27.63999938964844,27.63999938964844,27.63500022888184
2101,FOXA,2020-09-04 13:24:00,27.6299991607666,2821.0,27.649999618530273,27.6299991607666,27.649999618530273
2102,FOXA,2020-09-04 13:23:00,27.63999938964844,2562.0,27.65999984741211,27.65999984741211,27.63999938964844
2103,FOXA,2020-09-04 13:22:00,27.63500022888184,2843.0,27.649999618530273,27.63500022888184,27.63999938964844
2104,FOXA,2020-09-04 13:21:00,27.625,5393.0,27.645000457763672,27.63999938964844,27.63999938964844
2105,FOXA,2020-09-04 13:20:00,27.604999542236328,9679.0,27.649999618530273,27.63999938964844,27.61000061035156
2106,FOXA,2020-09-04 13:19:00,27.61000061035156,2810.0,27.63500022888184,27.61000061035156,27.6299991607666
2107,FOXA,2020-09-04 13:18:00,27.6200008392334,5719.0,27.649999618530273,27.6200008392334,27.649999618530273
2108,FOXA,2020-09-04 13:17:00,27.649999618530273,2164.0,27.65999984741211,27.649999618530273,27.65999984741211
2109,FOXA,2020-09-04 13:16:00,27.65999984741211,3125.0,27.67499923706055,27.65999984741211,27.67499923706055
2110,FOXA,2020-09-04 13:15:00,27.65999984741211,9637.0,27.709999084472656,27.67499923706055,27.70499992370605
2111,FOXA,2020-09-04 13:14:00,27.70000076293945,1192.0,27.70000076293945,27.70000076293945,27.70000076293945
2112,FOXA,2020-09-04 13:13:00,27.670000076293945,6941.0,27.70000076293945,27.690000534057614,27.70000076293945
2113,FOXA,2020-09-04 13:12:00,27.70000076293945,11994.0,27.75,27.70000076293945,27.73500061035156
2114,FOXA,2020-09-04 13:11:00,27.65999984741211,13605.0,27.729999542236328,27.71999931335449,27.65999984741211
2115,FOXA,2020-09-04 13:10:00,27.63999938964844,10195.0,27.665000915527344,27.665000915527344,27.649999618530273
2116,FOXA,2020-09-04 13:09:00,27.6299991607666,3129.0,27.65999984741211,27.65999984741211,27.6299991607666
2117,FOXA,2020-09-04 13:08:00,27.6200008392334,2640.0,27.6299991607666,27.6200008392334,27.6200008392334
2118,FOXA,2020-09-04 13:07:00,27.61000061035156,7354.0,27.63999938964844,27.61000061035156,27.63999938964844
2119,FOXA,2020-09-04 13:06:00,27.63500022888184,4580.0,27.649999618530273,27.63999938964844,27.63999938964844
2120,FOXA,2020-09-04 13:05:00,27.6200008392334,6072.0,27.649999618530273,27.63999938964844,27.6299991607666
2121,FOXA,2020-09-04 13:04:00,27.6200008392334,5484.0,27.63500022888184,27.6299991607666,27.625
2122,FOXA,2020-09-04 13:03:00,27.6200008392334,6030.0,27.649999618530273,27.6299991607666,27.649999618530273
2123,FOXA,2020-09-04 13:02:00,27.649999618530273,5114.0,27.670000076293945,27.65999984741211,27.65999984741211
2124,FOXA,2020-09-04 13:01:00,27.649999618530273,1836.0,27.670000076293945,27.65500068664551,27.670000076293945
2125,FOXA,2020-09-04 13:00:00,27.649999618530273,8215.0,27.68000030517578,27.665000915527344,27.68000030517578
2126,FOXA,2020-09-04 12:59:00,27.68000030517578,1848.0,27.690000534057614,27.684999465942386,27.690000534057614
2127,FOXA,2020-09-04 12:58:00,27.68000030517578,782.0,27.690000534057614,27.684999465942386,27.690000534057614
2128,FOXA,2020-09-04 12:57:00,27.670000076293945,4191.0,27.690000534057614,27.684999465942386,27.670000076293945
2129,FOXA,2020-09-04 12:56:00,27.645000457763672,9391.0,27.670000076293945,27.65999984741211,27.649999618530273
2130,FOXA,2020-09-04 12:55:00,27.6299991607666,2584.0,27.65500068664551,27.649999618530273,27.6299991607666
2131,FOXA,2020-09-04 12:54:00,27.63500022888184,8535.0,27.670000076293945,27.63500022888184,27.649999618530273
2132,FOXA,2020-09-04 12:53:00,27.559999465942386,15861.0,27.645000457763672,27.645000457763672,27.56999969482422
2133,FOXA,2020-09-04 12:52:00,27.56999969482422,11205.0,27.60000038146973,27.57999992370605,27.59000015258789
2134,FOXA,2020-09-04 12:51:00,27.59000015258789,10678.0,27.61000061035156,27.59000015258789,27.60000038146973
2135,FOXA,2020-09-04 12:50:00,27.60000038146973,8082.0,27.6299991607666,27.604999542236328,27.6200008392334
2136,FOXA,2020-09-04 12:49:00,27.6200008392334,4392.0,27.649999618530273,27.6299991607666,27.649999618530273
2137,FOXA,2020-09-04 12:48:00,27.63999938964844,7808.0,27.68000030517578,27.65999984741211,27.649999618530273
2138,FOXA,2020-09-04 12:47:00,27.61000061035156,4180.0,27.649999618530273,27.649999618530273,27.6200008392334
2139,FOXA,2020-09-04 12:46:00,27.61000061035156,5733.0,27.6200008392334,27.61000061035156,27.6200008392334
2140,FOXA,2020-09-04 12:45:00,27.565000534057614,12237.0,27.6200008392334,27.61000061035156,27.57999992370605
2141,FOXA,2020-09-04 12:44:00,27.565000534057614,7094.0,27.59499931335449,27.57999992370605,27.57999992370605
2142,FOXA,2020-09-04 12:43:00,27.565000534057614,5984.0,27.60000038146973,27.59000015258789,27.565000534057614
2143,FOXA,2020-09-04 12:42:00,27.520000457763672,8542.0,27.56999969482422,27.559999465942386,27.53000068664551
2144,FOXA,2020-09-04 12:41:00,27.524999618530273,4885.0,27.559999465942386,27.53000068664551,27.559999465942386
2145,FOXA,2020-09-04 12:40:00,27.55500030517578,5549.0,27.57500076293945,27.565000534057614,27.55500030517578
2146,FOXA,2020-09-04 12:39:00,27.51000022888184,5020.0,27.55500030517578,27.55500030517578,27.51499938964844
2147,FOXA,2020-09-04 12:38:00,27.520000457763672,6023.0,27.53499984741211,27.53000068664551,27.53000068664551
2148,FOXA,2020-09-04 12:37:00,27.5,6650.0,27.540000915527344,27.540000915527344,27.5
2149,FOXA,2020-09-04 12:36:00,27.5,9025.0,27.524999618530273,27.5,27.51000022888184
2150,FOXA,2020-09-04 12:35:00,27.5049991607666,4853.0,27.53000068664551,27.520000457763672,27.5049991607666
2151,FOXA,2020-09-04 12:34:00,27.489999771118164,6705.0,27.524999618530273,27.51499938964844,27.51499938964844
2152,FOXA,2020-09-04 12:33:00,27.51499938964844,3732.0,27.524999618530273,27.51499938964844,27.520000457763672
2153,FOXA,2020-09-04 12:32:00,27.51000022888184,7130.0,27.559999465942386,27.524999618530273,27.559999465942386
2154,FOXA,2020-09-04 12:31:00,27.520000457763672,9749.0,27.54999923706055,27.540000915527344,27.53499984741211
2155,FOXA,2020-09-04 12:30:00,27.489999771118164,9689.0,27.53499984741211,27.53000068664551,27.51000022888184
2156,FOXA,2020-09-04 12:29:00,27.51000022888184,9690.0,27.53000068664551,27.51499938964844,27.53000068664551
2157,FOXA,2020-09-04 12:28:00,27.5,3636.0,27.53000068664551,27.524999618530273,27.5
2158,FOXA,2020-09-04 12:27:00,27.5,4489.0,27.51000022888184,27.51000022888184,27.51000022888184
2159,FOXA,2020-09-04 12:26:00,27.489999771118164,5806.0,27.520000457763672,27.51000022888184,27.489999771118164
2160,FOXA,2020-09-04 12:25:00,27.46999931335449,10455.0,27.51499938964844,27.489999771118164,27.46999931335449
2161,FOXA,2020-09-04 12:24:00,27.45000076293945,5650.0,27.479999542236328,27.46999931335449,27.459999084472656
2162,FOXA,2020-09-04 12:23:00,27.440000534057614,9065.0,27.489999771118164,27.46999931335449,27.479999542236328
2163,FOXA,2020-09-04 12:22:00,27.420000076293945,5308.0,27.46999931335449,27.46999931335449,27.420000076293945
2164,FOXA,2020-09-04 12:21:00,27.415000915527344,8461.0,27.44499969482422,27.415000915527344,27.42499923706055
2165,FOXA,2020-09-04 12:20:00,27.420000076293945,7973.0,27.459999084472656,27.42499923706055,27.42499923706055
2166,FOXA,2020-09-04 12:19:00,27.40999984741211,10655.0,27.459999084472656,27.420000076293945,27.459999084472656
2167,FOXA,2020-09-04 12:18:00,27.440000534057614,5388.0,27.46299934387207,27.46299934387207,27.459999084472656
2168,FOXA,2020-09-04 12:17:00,27.43000030517578,6577.0,27.459999084472656,27.459999084472656,27.440000534057614
2169,FOXA,2020-09-04 12:16:00,27.42499923706055,6597.0,27.459999084472656,27.43000030517578,27.43000030517578
2170,FOXA,2020-09-04 12:15:00,27.420000076293945,6374.0,27.45000076293945,27.42499923706055,27.434999465942386
2171,FOXA,2020-09-04 12:14:00,27.420000076293945,3970.0,27.440000534057614,27.43000030517578,27.42499923706055
2172,FOXA,2020-09-04 12:13:00,27.415000915527344,4728.0,27.43000030517578,27.43000030517578,27.415000915527344
2173,FOXA,2020-09-04 12:12:00,27.399999618530273,6847.0,27.43000030517578,27.40999984741211,27.420000076293945
2174,FOXA,2020-09-04 12:11:00,27.43000030517578,5923.0,27.46999931335449,27.43000030517578,27.459999084472656
2175,FOXA,2020-09-04 12:10:00,27.399999618530273,8362.0,27.45000076293945,27.45000076293945,27.399999618530273
2176,FOXA,2020-09-04 12:09:00,27.38999938964844,3179.0,27.399999618530273,27.395000457763672,27.395000457763672
2177,FOXA,2020-09-04 12:08:00,27.3700008392334,6340.0,27.40500068664551,27.399999618530273,27.399999618530273
2178,FOXA,2020-09-04 12:07:00,27.38999938964844,5519.0,27.40999984741211,27.395000457763672,27.40999984741211
2179,FOXA,2020-09-04 12:06:00,27.40999984741211,5128.0,27.43000030517578,27.40999984741211,27.420000076293945
2180,FOXA,2020-09-04 12:05:00,27.40999984741211,6313.0,27.43000030517578,27.420000076293945,27.40999984741211
2181,FOXA,2020-09-04 12:04:00,27.40999984741211,4606.0,27.45499992370605,27.40999984741211,27.420000076293945
2182,FOXA,2020-09-04 12:03:00,27.415000915527344,8833.0,27.45000076293945,27.415000915527344,27.420000076293945
2183,FOXA,2020-09-04 12:02:00,27.399999618530273,6295.0,27.43000030517578,27.40999984741211,27.43000030517578
2184,FOXA,2020-09-04 12:01:00,27.40999984741211,9422.0,27.43000030517578,27.43000030517578,27.43000030517578
2185,FOXA,2020-09-04 12:00:00,27.38999938964844,11506.0,27.434999465942386,27.43000030517578,27.420000076293945
2186,FOXA,2020-09-04 11:59:00,27.420000076293945,8811.0,27.440000534057614,27.420000076293945,27.420000076293945
2187,FOXA,2020-09-04 11:58:00,27.399999618530273,4406.0,27.420000076293945,27.40999984741211,27.40999984741211
2188,FOXA,2020-09-04 11:57:00,27.40999984741211,5221.0,27.42499923706055,27.420000076293945,27.420000076293945
2189,FOXA,2020-09-04 11:56:00,27.3799991607666,8925.0,27.420000076293945,27.40999984741211,27.420000076293945
2190,FOXA,2020-09-04 11:55:00,27.40999984741211,9887.0,27.459999084472656,27.420000076293945,27.440000534057614
2191,FOXA,2020-09-04 11:54:00,27.420000076293945,3783.0,27.44499969482422,27.44499969482422,27.420000076293945
2192,FOXA,2020-09-04 11:53:00,27.420000076293945,4476.0,27.459999084472656,27.420000076293945,27.44169998168945
2193,FOXA,2020-09-04 11:52:00,27.38999938964844,8980.0,27.45499992370605,27.45000076293945,27.399999618530273
2194,FOXA,2020-09-04 11:51:00,27.3799991607666,4354.0,27.40500068664551,27.40500068664551,27.3799991607666
2195,FOXA,2020-09-04 11:50:00,27.34499931335449,6199.0,27.40999984741211,27.3700008392334,27.40999984741211
2196,FOXA,2020-09-04 11:49:00,27.399999618530273,5020.0,27.415000915527344,27.399999618530273,27.399999618530273
2197,FOXA,2020-09-04 11:48:00,27.399999618530273,4513.0,27.420000076293945,27.399999618530273,27.40999984741211
2198,FOXA,2020-09-04 11:47:00,27.40500068664551,11419.0,27.440000534057614,27.40999984741211,27.40999984741211
2199,FOXA,2020-09-04 11:46:00,27.40999984741211,6964.0,27.44169998168945,27.40999984741211,27.434999465942386
2200,FOXA,2020-09-04 11:45:00,27.364999771118164,6040.0,27.434999465942386,27.434999465942386,27.3700008392334
2201,FOXA,2020-09-04 11:44:00,27.36000061035156,8522.0,27.415000915527344,27.3700008392334,27.40999984741211
2202,FOXA,2020-09-04 11:43:00,27.38999938964844,8131.0,27.42499923706055,27.38999938964844,27.40999984741211
2203,FOXA,2020-09-04 11:42:00,27.40999984741211,5687.0,27.45499992370605,27.415000915527344,27.45000076293945
2204,FOXA,2020-09-04 11:41:00,27.440000534057614,8100.0,27.5,27.440000534057614,27.5
2205,FOXA,2020-09-04 11:40:00,27.46999931335449,11322.0,27.520000457763672,27.5,27.46999931335449
2206,FOXA,2020-09-04 11:39:00,27.479999542236328,4944.0,27.520000457763672,27.479999542236328,27.520000457763672
2207,FOXA,2020-09-04 11:38:00,27.46999931335449,9750.0,27.520000457763672,27.520000457763672,27.46999931335449
2208,FOXA,2020-09-04 11:37:00,27.459999084472656,8420.0,27.51000022888184,27.479999542236328,27.47500038146973
2209,FOXA,2020-09-04 11:36:00,27.46999931335449,31496.0,27.56999969482422,27.46999931335449,27.56999969482422
2210,FOXA,2020-09-04 11:35:00,27.559999465942386,14316.0,27.60000038146973,27.565000534057614,27.59499931335449
2211,FOXA,2020-09-04 11:34:00,27.489999771118164,21996.0,27.59000015258789,27.59000015258789,27.5
2212,FOXA,2020-09-04 11:33:00,27.5,11342.0,27.540000915527344,27.5049991607666,27.5049991607666
2213,FOXA,2020-09-04 11:32:00,27.5,11133.0,27.540000915527344,27.5,27.540000915527344
2214,FOXA,2020-09-04 11:31:00,27.540000915527344,5954.0,27.559999465942386,27.54999923706055,27.545000076293945
2215,FOXA,2020-09-04 11:30:00,27.5,13390.0,27.54999923706055,27.54999923706055,27.5
2216,FOXA,2020-09-04 11:29:00,27.46999931335449,10173.0,27.520000457763672,27.5,27.46999931335449
2217,FOXA,2020-09-04 11:28:00,27.46999931335449,8404.0,27.489999771118164,27.46999931335449,27.46999931335449
2218,FOXA,2020-09-04 11:27:00,27.46999931335449,6780.0,27.5,27.46999931335449,27.46999931335449
2219,FOXA,2020-09-04 11:26:00,27.459999084472656,7704.0,27.5049991607666,27.46999931335449,27.479999542236328
2220,FOXA,2020-09-04 11:25:00,27.479999542236328,10955.0,27.53000068664551,27.479999542236328,27.53000068664551
2221,FOXA,2020-09-04 11:24:00,27.5,3929.0,27.545000076293945,27.52750015258789,27.5
2222,FOXA,2020-09-04 11:23:00,27.489999771118164,8260.0,27.524999618530273,27.489999771118164,27.520000457763672
2223,FOXA,2020-09-04 11:22:00,27.46999931335449,26130.0,27.51499938964844,27.51000022888184,27.51000022888184
2224,FOXA,2020-09-04 11:20:00,27.545000076293945,9609.0,27.57500076293945,27.545000076293945,27.56999969482422
2225,FOXA,2020-09-04 11:19:00,27.489999771118164,7619.0,27.57500076293945,27.56999969482422,27.5
2226,FOXA,2020-09-04 11:18:00,27.48500061035156,9147.0,27.524999618530273,27.5049991607666,27.520000457763672
2227,FOXA,2020-09-04 11:17:00,27.4950008392334,9961.0,27.524999618530273,27.51000022888184,27.51000022888184
2228,FOXA,2020-09-04 11:16:00,27.5,8534.0,27.565000534057614,27.5,27.565000534057614
2229,FOXA,2020-09-04 11:15:00,27.540000915527344,8288.0,27.57999992370605,27.565000534057614,27.54999923706055
2230,FOXA,2020-09-04 11:14:00,27.524999618530273,7420.0,27.559999465942386,27.559999465942386,27.54999923706055
2231,FOXA,2020-09-04 11:13:00,27.489999771118164,8151.0,27.559999465942386,27.5575008392334,27.489999771118164
2232,FOXA,2020-09-04 11:12:00,27.459999084472656,13198.0,27.53000068664551,27.48500061035156,27.53000068664551
2233,FOXA,2020-09-04 11:11:00,27.524999618530273,6052.0,27.60000038146973,27.53000068664551,27.60000038146973
2234,FOXA,2020-09-04 11:10:00,27.54999923706055,8884.0,27.604999542236328,27.57999992370605,27.54999923706055
2235,FOXA,2020-09-04 11:09:00,27.520000457763672,4775.0,27.545000076293945,27.545000076293945,27.520000457763672
2236,FOXA,2020-09-04 11:08:00,27.479999542236328,6908.0,27.540000915527344,27.51000022888184,27.479999542236328
2237,FOXA,2020-09-04 11:07:00,27.479999542236328,8259.0,27.53000068664551,27.479999542236328,27.53000068664551
2238,FOXA,2020-09-04 11:06:00,27.524999618530273,6196.0,27.56999969482422,27.540000915527344,27.545000076293945
2239,FOXA,2020-09-04 11:05:00,27.53499984741211,13866.0,27.61000061035156,27.54999923706055,27.584999084472656
2240,FOXA,2020-09-04 11:04:00,27.559999465942386,7487.0,27.604999542236328,27.59000015258789,27.60000038146973
2241,FOXA,2020-09-04 11:03:00,27.57999992370605,7628.0,27.6299991607666,27.604999542236328,27.57999992370605
2242,FOXA,2020-09-04 11:02:00,27.53499984741211,15300.0,27.57999992370605,27.56999969482422,27.56999969482422
2243,FOXA,2020-09-04 11:01:00,27.56999969482422,11905.0,27.59499931335449,27.57500076293945,27.59000015258789
2244,FOXA,2020-09-04 11:00:00,27.559999465942386,15700.0,27.61000061035156,27.59499931335449,27.56999969482422
2245,FOXA,2020-09-04 10:59:00,27.57999992370605,11587.0,27.63999938964844,27.57999992370605,27.6299991607666
2246,FOXA,2020-09-04 10:58:00,27.59000015258789,19489.0,27.649999618530273,27.6200008392334,27.6200008392334
2247,FOXA,2020-09-04 10:57:00,27.6299991607666,16235.0,27.68000030517578,27.6299991607666,27.68000030517578
2248,FOXA,2020-09-04 10:56:00,27.6200008392334,14659.0,27.690000534057614,27.68000030517578,27.690000534057614
2249,FOXA,2020-09-04 10:55:00,27.57999992370605,15845.0,27.68000030517578,27.68000030517578,27.63999938964844
2250,FOXA,2020-09-04 10:54:00,27.57999992370605,8248.0,27.63999938964844,27.63999938964844,27.57999992370605
2251,FOXA,2020-09-04 10:53:00,27.5,7048.0,27.57999992370605,27.57999992370605,27.5
2252,FOXA,2020-09-04 10:52:00,27.479999542236328,17722.0,27.57999992370605,27.489999771118164,27.57999992370605
2253,FOXA,2020-09-04 10:51:00,27.520000457763672,10014.0,27.57999992370605,27.56999969482422,27.559999465942386
2254,FOXA,2020-09-04 10:50:00,27.479999542236328,19430.0,27.61000061035156,27.584999084472656,27.61000061035156
2255,FOXA,2020-09-04 10:49:00,27.54999923706055,6854.0,27.6200008392334,27.61000061035156,27.559999465942386
2256,FOXA,2020-09-04 10:48:00,27.479999542236328,7768.0,27.559999465942386,27.559999465942386,27.479999542236328
2257,FOXA,2020-09-04 10:47:00,27.38999938964844,10251.0,27.51000022888184,27.489999771118164,27.38999938964844
2258,FOXA,2020-09-04 10:46:00,27.364999771118164,9585.0,27.415000915527344,27.38500022888184,27.3700008392334
2259,FOXA,2020-09-04 10:45:00,27.31999969482422,16285.0,27.38999938964844,27.35000038146973,27.31999969482422
2260,FOXA,2020-09-04 10:44:00,27.21999931335449,13473.0,27.31999969482422,27.309999465942386,27.21999931335449
2261,FOXA,2020-09-04 10:43:00,27.21999931335449,17583.0,27.40999984741211,27.229999542236328,27.3799991607666
2262,FOXA,2020-09-04 10:42:00,27.375,13531.0,27.440000534057614,27.3799991607666,27.440000534057614
2263,FOXA,2020-09-04 10:41:00,27.40999984741211,7223.0,27.46500015258789,27.440000534057614,27.40999984741211
2264,FOXA,2020-09-04 10:40:00,27.40999984741211,11386.0,27.44499969482422,27.420000076293945,27.40999984741211
2265,FOXA,2020-09-04 10:39:00,27.420000076293945,16957.0,27.45499992370605,27.420000076293945,27.42499923706055
2266,FOXA,2020-09-04 10:38:00,27.34000015258789,12655.0,27.45000076293945,27.440000534057614,27.34000015258789
2267,FOXA,2020-09-04 10:37:00,27.31999969482422,9339.0,27.434999465942386,27.31999969482422,27.420000076293945
2268,FOXA,2020-09-04 10:36:00,27.399999618530273,8367.0,27.46999931335449,27.43000030517578,27.46999931335449
2269,FOXA,2020-09-04 10:35:00,27.459999084472656,19157.0,27.540000915527344,27.46999931335449,27.51000022888184
2270,FOXA,2020-09-04 10:34:00,27.48500061035156,8942.0,27.53000068664551,27.5049991607666,27.5
2271,FOXA,2020-09-04 10:33:00,27.459999084472656,10019.0,27.520000457763672,27.489999771118164,27.479999542236328
2272,FOXA,2020-09-04 10:32:00,27.479999542236328,5778.0,27.53000068664551,27.479999542236328,27.53000068664551
2273,FOXA,2020-09-04 10:31:00,27.520000457763672,11251.0,27.57999992370605,27.540000915527344,27.53249931335449
2274,FOXA,2020-09-04 10:30:00,27.459999084472656,10137.0,27.54999923706055,27.540000915527344,27.489999771118164
2275,FOXA,2020-09-04 10:29:00,27.459999084472656,8493.0,27.520000457763672,27.46999931335449,27.479999542236328
2276,FOXA,2020-09-04 10:28:00,27.479999542236328,27678.0,27.54999923706055,27.479999542236328,27.540000915527344
2277,FOXA,2020-09-04 10:27:00,27.520000457763672,36841.0,27.61000061035156,27.540000915527344,27.53000068664551
2278,FOXA,2020-09-04 10:26:00,27.524999618530273,40080.0,27.57999992370605,27.53000068664551,27.559999465942386
2279,FOXA,2020-09-04 10:25:00,27.53000068664551,20847.0,27.584999084472656,27.565000534057614,27.55500030517578
2280,FOXA,2020-09-04 10:24:00,27.51000022888184,22933.0,27.55500030517578,27.524999618530273,27.53000068664551
2281,FOXA,2020-09-04 10:23:00,27.489999771118164,11190.0,27.54999923706055,27.53499984741211,27.545000076293945
2282,FOXA,2020-09-04 10:22:00,27.51499938964844,8593.0,27.54999923706055,27.54999923706055,27.53000068664551
2283,FOXA,2020-09-04 10:21:00,27.46999931335449,14716.0,27.53000068664551,27.53000068664551,27.480499267578125
2284,FOXA,2020-09-04 10:20:00,27.479999542236328,11726.0,27.520000457763672,27.479999542236328,27.489999771118164
2285,FOXA,2020-09-04 10:19:00,27.479999542236328,15094.0,27.540000915527344,27.479999542236328,27.479999542236328
2286,FOXA,2020-09-04 10:18:00,27.459999084472656,12835.0,27.489999771118164,27.479999542236328,27.46999931335449
2287,FOXA,2020-09-04 10:17:00,27.47500038146973,17404.0,27.51000022888184,27.47500038146973,27.5
2288,FOXA,2020-09-04 10:16:00,27.5,15677.0,27.540000915527344,27.51000022888184,27.51000022888184
2289,FOXA,2020-09-04 10:15:00,27.51499938964844,13823.0,27.59169960021973,27.520000457763672,27.540000915527344
2290,FOXA,2020-09-04 10:14:00,27.520000457763672,5957.0,27.584999084472656,27.540000915527344,27.584999084472656
2291,FOXA,2020-09-04 10:13:00,27.545000076293945,11355.0,27.60000038146973,27.57999992370605,27.54999923706055
2292,FOXA,2020-09-04 10:12:00,27.540000915527344,13664.0,27.61000061035156,27.54999923706055,27.604999542236328
2293,FOXA,2020-09-04 10:11:00,27.56999969482422,13565.0,27.6200008392334,27.60000038146973,27.59499931335449
2294,FOXA,2020-09-04 10:10:00,27.61000061035156,4775.0,27.63999938964844,27.61000061035156,27.625
2295,FOXA,2020-09-04 10:09:00,27.6200008392334,8843.0,27.65999984741211,27.63999938964844,27.65500068664551
2296,FOXA,2020-09-04 10:08:00,27.565000534057614,9213.0,27.649999618530273,27.649999618530273,27.57999992370605
2297,FOXA,2020-09-04 10:07:00,27.56999969482422,5919.0,27.6200008392334,27.584999084472656,27.56999969482422
2298,FOXA,2020-09-04 10:06:00,27.54999923706055,8609.0,27.57999992370605,27.57999992370605,27.57999992370605
2299,FOXA,2020-09-04 10:05:00,27.57500076293945,19368.0,27.65500068664551,27.57999992370605,27.65500068664551
2300,FOXA,2020-09-04 10:04:00,27.59000015258789,14067.0,27.65999984741211,27.6299991607666,27.65999984741211
2301,FOXA,2020-09-04 10:03:00,27.6200008392334,7893.0,27.68000030517578,27.665000915527344,27.6200008392334
2302,FOXA,2020-09-04 10:02:00,27.61000061035156,16298.0,27.665000915527344,27.6200008392334,27.63500022888184
2303,FOXA,2020-09-04 10:01:00,27.57999992370605,11920.0,27.68000030517578,27.63999938964844,27.59000015258789
2304,FOXA,2020-09-04 10:00:00,27.584999084472656,14401.0,27.6299991607666,27.584999084472656,27.60000038146973
2305,FOXA,2020-09-04 09:59:00,27.520000457763672,18179.0,27.61000061035156,27.61000061035156,27.540000915527344
2306,FOXA,2020-09-04 09:58:00,27.520000457763672,22778.0,27.63500022888184,27.53499984741211,27.6200008392334
2307,FOXA,2020-09-04 09:57:00,27.59000015258789,20637.0,27.70000076293945,27.63999938964844,27.614999771118164
2308,FOXA,2020-09-04 09:56:00,27.61000061035156,22403.0,27.670000076293945,27.61000061035156,27.670000076293945
2309,FOXA,2020-09-04 09:55:00,27.68000030517578,13897.0,27.729999542236328,27.68000030517578,27.709999084472656
2310,FOXA,2020-09-04 09:54:00,27.614999771118164,14897.0,27.684999465942386,27.684999465942386,27.670000076293945
2311,FOXA,2020-09-04 09:53:00,27.68000030517578,8963.0,27.739999771118164,27.68000030517578,27.739999771118164
2312,FOXA,2020-09-04 09:52:00,27.75,9409.0,27.82999992370605,27.75,27.78000068664551
