,symbol,date,close,volume,low,high,open,dividends
2274,QCOM,2020-09-03 10:32:00,119.9499969482422,99369.0,119.6050033569336,119.97750091552734,119.6050033569336,0.0
2275,QCOM,2020-09-03 10:31:00,119.62999725341795,42605.0,119.54000091552734,119.73999786376952,119.69000244140624,0.0
2276,QCOM,2020-09-03 10:30:00,119.71499633789062,12620.0,119.6500015258789,119.9800033569336,119.9800033569336,0.0
2277,QCOM,2020-09-03 10:29:00,119.91999816894531,16630.0,119.6500015258789,119.91999816894531,119.7699966430664,0.0
2278,QCOM,2020-09-03 10:28:00,119.80020141601562,16970.0,119.5802001953125,119.8499984741211,119.72989654541016,0.0
2279,QCOM,2020-09-03 10:27:00,119.69750213623048,32781.0,119.5199966430664,119.8949966430664,119.88999938964844,0.0
2280,QCOM,2020-09-03 10:26:00,119.86000061035156,17416.0,119.6999969482422,119.97000122070312,119.9499969482422,0.0
2281,QCOM,2020-09-03 10:25:00,119.9499969482422,30641.0,119.77999877929688,119.98999786376952,119.88500213623048,0.0
2282,QCOM,2020-09-03 10:24:00,119.79000091552734,36704.0,119.68000030517578,119.95999908447266,119.91999816894531,0.0
2283,QCOM,2020-09-03 10:23:00,119.94000244140624,15947.0,119.94000244140624,120.12999725341795,119.9499969482422,0.0
2284,QCOM,2020-09-03 10:22:00,119.91999816894531,27056.0,119.83999633789062,120.2029037475586,119.83999633789062,0.0
2285,QCOM,2020-09-03 10:21:00,119.8499984741211,34671.0,119.81999969482422,120.06999969482422,119.94000244140624,0.0
2286,QCOM,2020-09-03 10:20:00,119.9499969482422,46103.0,119.88999938964844,120.33000183105469,120.16000366210938,0.0
2287,QCOM,2020-09-03 10:19:00,120.08999633789062,39338.0,120.08000183105469,120.4000015258789,120.37999725341795,0.0
2288,QCOM,2020-09-03 10:18:00,120.4000015258789,33635.0,120.4000015258789,120.62000274658205,120.58999633789062,0.0
2289,QCOM,2020-09-03 10:17:00,120.62000274658205,24029.0,120.5500030517578,120.86000061035156,120.86000061035156,0.0
2290,QCOM,2020-09-03 10:16:00,120.87999725341795,39820.0,120.56999969482422,120.9000015258789,120.6500015258789,0.0
2291,QCOM,2020-09-03 10:15:00,120.6500015258789,19178.0,120.58000183105469,120.83999633789062,120.81500244140624,0.0
2292,QCOM,2020-09-03 10:14:00,120.87999725341795,15613.0,120.83000183105469,120.98999786376952,120.91999816894531,0.0
2293,QCOM,2020-09-03 10:13:00,120.91000366210938,54266.0,120.80999755859376,121.0500030517578,120.87999725341795,0.0
2294,QCOM,2020-09-03 10:12:00,120.83999633789062,18914.0,120.8249969482422,121.0,120.95500183105469,0.0
2295,QCOM,2020-09-03 10:11:00,120.91999816894531,19591.0,120.87000274658205,120.99530029296876,120.99530029296876,0.0
2296,QCOM,2020-09-03 10:10:00,120.9800033569336,13572.0,120.95999908447266,121.12999725341795,120.98999786376952,0.0
2297,QCOM,2020-09-03 10:09:00,120.99500274658205,13422.0,120.94499969482422,121.12000274658205,121.11000061035156,0.0
2298,QCOM,2020-09-03 10:08:00,121.11409759521484,12059.0,121.04000091552734,121.13999938964844,121.0999984741211,0.0
2299,QCOM,2020-09-03 10:07:00,121.11000061035156,13987.0,120.95999908447266,121.16999816894531,121.16999816894531,0.0
2300,QCOM,2020-09-03 10:06:00,121.1750030517578,13960.0,121.14099884033205,121.4000015258789,121.2699966430664,0.0
2301,QCOM,2020-09-03 10:05:00,121.25,15300.0,121.0999984741211,121.41999816894531,121.41999816894531,0.0
2302,QCOM,2020-09-03 10:04:00,121.4499969482422,11683.0,121.31999969482422,121.48999786376952,121.41000366210938,0.0
2303,QCOM,2020-09-03 10:03:00,121.38999938964844,9584.0,121.25499725341795,121.44000244140624,121.44000244140624,0.0
2304,QCOM,2020-09-03 10:02:00,121.44000244140624,12465.0,121.18000030517578,121.47000122070312,121.22930145263672,0.0
2305,QCOM,2020-09-03 10:01:00,121.1999969482422,49544.0,120.88500213623048,121.1999969482422,120.9000015258789,0.0
2306,QCOM,2020-09-03 10:00:00,120.88999938964844,18264.0,120.84400177001952,121.06999969482422,121.02999877929688,0.0
2307,QCOM,2020-09-03 09:59:00,121.02999877929688,58943.0,121.0,121.1999969482422,121.13999938964844,0.0
2308,QCOM,2020-09-03 09:58:00,121.12570190429688,10198.0,121.0199966430664,121.21320343017578,121.18000030517578,0.0
2309,QCOM,2020-09-03 09:57:00,121.24330139160156,17624.0,120.99500274658205,121.24330139160156,121.05660247802734,0.0
2310,QCOM,2020-09-03 09:56:00,121.01909637451172,29192.0,120.7699966430664,121.08000183105469,120.77999877929688,0.0
2311,QCOM,2020-09-03 09:55:00,120.76000213623048,34314.0,120.5500030517578,120.80999755859376,120.55249786376952,0.0
2312,QCOM,2020-09-03 09:54:00,120.55500030517578,104881.0,120.41999816894531,120.6500015258789,120.58999633789062,0.0
2313,QCOM,2020-09-03 09:53:00,120.56999969482422,35281.0,120.5,120.7300033569336,120.69879913330078,0.0
2314,QCOM,2020-09-03 09:52:00,120.76000213623048,51840.0,120.55999755859376,120.80999755859376,120.73999786376952,0.0
2315,QCOM,2020-09-03 09:51:00,120.70999908447266,33745.0,120.62000274658205,120.83999633789062,120.65480041503906,0.0
2316,QCOM,2020-09-03 09:50:00,120.62999725341795,28743.0,120.51000213623048,120.86000061035156,120.77999877929688,0.0
2317,QCOM,2020-09-03 09:49:00,120.7895965576172,15334.0,120.66999816894531,120.87000274658205,120.83999633789062,0.0
2318,QCOM,2020-09-03 09:48:00,120.75,17001.0,120.6500015258789,120.88999938964844,120.66999816894531,0.0
2319,QCOM,2020-09-03 09:47:00,120.6999969482422,52533.0,120.49009704589844,120.79000091552734,120.6500015258789,0.0
2320,QCOM,2020-09-03 09:46:00,120.61000061035156,25837.0,120.41000366210938,120.6500015258789,120.4499969482422,0.0
2321,QCOM,2020-09-03 09:45:00,120.4499969482422,28241.0,120.37000274658205,120.55999755859376,120.55500030517578,0.0
2322,QCOM,2020-09-03 09:44:00,120.55940246582031,42571.0,120.4000015258789,120.62000274658205,120.5,0.0
2323,QCOM,2020-09-03 09:43:00,120.51000213623048,63238.0,120.3499984741211,120.76499938964844,120.5199966430664,0.0
2324,QCOM,2020-09-03 09:42:00,120.56999969482422,68505.0,120.06999969482422,120.58999633789062,120.3000030517578,0.0
2325,QCOM,2020-09-03 09:41:00,120.3000030517578,56414.0,120.23999786376952,120.63300323486328,120.56999969482422,0.0
2326,QCOM,2020-09-03 09:40:00,120.5500030517578,46348.0,120.38999938964844,120.7699966430664,120.75579833984376,0.0
2327,QCOM,2020-09-03 09:39:00,120.7300033569336,27299.0,120.54000091552734,120.81999969482422,120.65499877929688,0.0
2328,QCOM,2020-09-03 09:38:00,120.62999725341795,37642.0,120.31999969482422,120.69000244140624,120.38999938964844,0.0
2329,QCOM,2020-09-03 09:37:00,120.38500213623048,43454.0,120.33999633789062,120.54000091552734,120.36000061035156,0.0
2330,QCOM,2020-09-03 09:36:00,120.3499984741211,80684.0,119.91000366210938,120.38999938964844,119.9343032836914,0.0
2331,QCOM,2020-09-03 09:35:00,119.95999908447266,133809.0,119.80999755859376,120.4800033569336,120.2300033569336,0.0
2332,QCOM,2020-09-03 09:34:00,120.25,59995.0,120.1500015258789,121.43000030517578,121.1999969482422,0.0
2333,QCOM,2020-09-03 09:33:00,121.1999969482422,21073.0,121.08499908447266,121.41000366210938,121.26000213623048,0.0
2334,QCOM,2020-09-03 09:32:00,121.25,46886.0,120.76000213623048,121.25,121.18299865722656,0.0
2335,QCOM,2020-09-03 09:31:00,121.16999816894531,29237.0,121.12000274658205,121.58000183105469,121.27999877929688,0.0
2336,QCOM,2020-09-03 09:30:00,121.16999816894531,269029.0,120.91000366210938,121.70999908447266,121.3000030517578,0.0
2337,QCOM,2020-09-02 15:59:00,123.16000366210938,141975.0,123.06999969482422,123.33000183105469,123.2699966430664,0.0
2338,QCOM,2020-09-02 15:58:00,123.2699966430664,64264.0,123.2699966430664,123.3499984741211,123.33000183105469,0.0
2339,QCOM,2020-09-02 15:57:00,123.3249969482422,56819.0,123.23999786376952,123.37999725341795,123.27999877929688,0.0
2340,QCOM,2020-09-02 15:56:00,123.27999877929688,56675.0,123.1999969482422,123.33999633789062,123.20999908447266,0.0
2341,QCOM,2020-09-02 15:55:00,123.20500183105469,55096.0,123.1999969482422,123.44000244140624,123.4000015258789,0.0
2342,QCOM,2020-09-02 15:54:00,123.4000015258789,57155.0,123.26000213623048,123.44000244140624,123.3000030517578,0.0
2343,QCOM,2020-09-02 15:53:00,123.27999877929688,33830.0,123.12000274658205,123.27999877929688,123.12000274658205,0.0
2344,QCOM,2020-09-02 15:52:00,123.11000061035156,28499.0,123.11000061035156,123.1999969482422,123.16000366210938,0.0
2345,QCOM,2020-09-02 15:51:00,123.12000274658205,40738.0,122.94000244140624,123.12000274658205,123.05249786376952,0.0
2346,QCOM,2020-09-02 15:50:00,123.05500030517578,53788.0,123.04000091552734,123.27999877929688,123.23999786376952,0.0
2347,QCOM,2020-09-02 15:49:00,123.23999786376952,27451.0,123.16999816894531,123.29499816894531,123.19000244140624,0.0
2348,QCOM,2020-09-02 15:48:00,123.18000030517578,23027.0,123.12999725341795,123.19499969482422,123.12999725341795,0.0
2349,QCOM,2020-09-02 15:47:00,123.12999725341795,24239.0,123.08999633789062,123.16000366210938,123.15740203857422,0.0
2350,QCOM,2020-09-02 15:46:00,123.1500015258789,39775.0,123.125,123.19000244140624,123.1500015258789,0.0
2351,QCOM,2020-09-02 15:45:00,123.1449966430664,37338.0,123.0999984741211,123.16999816894531,123.12999725341795,0.0
2352,QCOM,2020-09-02 15:44:00,123.1500015258789,19110.0,123.12999725341795,123.2300033569336,123.2300033569336,0.0
2353,QCOM,2020-09-02 15:43:00,123.23999786376952,14170.0,123.21900177001952,123.28500366210938,123.2699966430664,0.0
2354,QCOM,2020-09-02 15:42:00,123.27739715576172,18685.0,123.16999816894531,123.27999877929688,123.1999969482422,0.0
2355,QCOM,2020-09-02 15:41:00,123.1999969482422,20528.0,123.16000366210938,123.26000213623048,123.2300033569336,0.0
2356,QCOM,2020-09-02 15:40:00,123.2300033569336,19362.0,123.18000030517578,123.25,123.23999786376952,0.0
2357,QCOM,2020-09-02 15:39:00,123.26000213623048,10958.0,123.25,123.33499908447266,123.33499908447266,0.0
2358,QCOM,2020-09-02 15:38:00,123.33899688720705,13606.0,123.25399780273438,123.33899688720705,123.3000030517578,0.0
2359,QCOM,2020-09-02 15:37:00,123.3000030517578,18275.0,123.1999969482422,123.3000030517578,123.20999908447266,0.0
2360,QCOM,2020-09-02 15:36:00,123.1999969482422,12043.0,123.19000244140624,123.23999786376952,123.23999786376952,0.0
2361,QCOM,2020-09-02 15:35:00,123.2699966430664,14189.0,123.2699966430664,123.36000061035156,123.31999969482422,0.0
2362,QCOM,2020-09-02 15:34:00,123.32260131835938,12482.0,123.1449966430664,123.32260131835938,123.1449966430664,0.0
2363,QCOM,2020-09-02 15:33:00,123.1500015258789,10057.0,123.13259887695312,123.30999755859376,123.29000091552734,0.0
2364,QCOM,2020-09-02 15:32:00,123.28500366210938,13156.0,123.26000213623048,123.36000061035156,123.26000213623048,0.0
2365,QCOM,2020-09-02 15:31:00,123.25,16024.0,123.1999969482422,123.26499938964844,123.25700378417969,0.0
2366,QCOM,2020-09-02 15:30:00,123.26000213623048,17649.0,123.26000213623048,123.36000061035156,123.27999877929688,0.0
2367,QCOM,2020-09-02 15:29:00,123.28289794921876,16133.0,123.2300033569336,123.4250030517578,123.37000274658205,0.0
2368,QCOM,2020-09-02 15:28:00,123.36000061035156,14009.0,123.33000183105469,123.4000015258789,123.37000274658205,0.0
2369,QCOM,2020-09-02 15:27:00,123.37740325927734,11569.0,123.33999633789062,123.41999816894531,123.3499984741211,0.0
2370,QCOM,2020-09-02 15:26:00,123.33999633789062,100976.0,123.3000030517578,123.4000015258789,123.38469696044922,0.0
2371,QCOM,2020-09-02 15:25:00,123.37999725341795,14209.0,123.3550033569336,123.4499969482422,123.4499969482422,0.0
2372,QCOM,2020-09-02 15:24:00,123.44000244140624,10870.0,123.3499984741211,123.4800033569336,123.4499969482422,0.0
2373,QCOM,2020-09-02 15:23:00,123.45999908447266,9278.0,123.4499969482422,123.58999633789062,123.58000183105469,0.0
2374,QCOM,2020-09-02 15:22:00,123.56500244140624,10415.0,123.52999877929688,123.61000061035156,123.52999877929688,0.0
2375,QCOM,2020-09-02 15:21:00,123.5199966430664,9113.0,123.5,123.56999969482422,123.51000213623048,0.0
2376,QCOM,2020-09-02 15:20:00,123.51000213623048,11660.0,123.48999786376952,123.56800079345705,123.51499938964844,0.0
2377,QCOM,2020-09-02 15:19:00,123.51000213623048,15285.0,123.47010040283205,123.56999969482422,123.54000091552734,0.0
2378,QCOM,2020-09-02 15:18:00,123.5199966430664,17482.0,123.4000015258789,123.54000091552734,123.41999816894531,0.0
2379,QCOM,2020-09-02 15:17:00,123.43000030517578,13538.0,123.41000366210938,123.48999786376952,123.41000366210938,0.0
2380,QCOM,2020-09-02 15:16:00,123.41000366210938,20090.0,123.31999969482422,123.44000244140624,123.36000061035156,0.0
2381,QCOM,2020-09-02 15:15:00,123.36000061035156,16598.0,123.3000030517578,123.4000015258789,123.3000030517578,0.0
2382,QCOM,2020-09-02 15:14:00,123.3000030517578,19421.0,123.18000030517578,123.3000030517578,123.1999969482422,0.0
2383,QCOM,2020-09-02 15:13:00,123.17990112304688,20707.0,123.08999633789062,123.1999969482422,123.12999725341795,0.0
2384,QCOM,2020-09-02 15:12:00,123.125,15351.0,123.08000183105469,123.13999938964844,123.08000183105469,0.0
2385,QCOM,2020-09-02 15:11:00,123.06999969482422,17520.0,122.94000244140624,123.08999633789062,122.94499969482422,0.0
2386,QCOM,2020-09-02 15:10:00,122.94000244140624,10250.0,122.91000366210938,122.9499969482422,122.91999816894531,0.0
2387,QCOM,2020-09-02 15:09:00,122.94000244140624,11701.0,122.91719818115234,122.96499633789062,122.91719818115234,0.0
2388,QCOM,2020-09-02 15:08:00,122.9185028076172,7663.0,122.90499877929688,122.9499969482422,122.90499877929688,0.0
2389,QCOM,2020-09-02 15:07:00,122.9000015258789,5166.0,122.9000015258789,122.9499969482422,122.94000244140624,0.0
2390,QCOM,2020-09-02 15:06:00,122.91999816894531,7808.0,122.91000366210938,122.95999908447266,122.94000244140624,0.0
2391,QCOM,2020-09-02 15:05:00,122.93090057373048,9025.0,122.93090057373048,123.01000213623048,123.01000213623048,0.0
2392,QCOM,2020-09-02 15:04:00,123.0199966430664,8680.0,122.93499755859376,123.0199966430664,122.9499969482422,0.0
2393,QCOM,2020-09-02 15:03:00,122.94850158691406,4359.0,122.93000030517578,122.98500061035156,122.96050262451172,0.0
2394,QCOM,2020-09-02 15:02:00,122.9499969482422,9749.0,122.86000061035156,122.9499969482422,122.86000061035156,0.0
2395,QCOM,2020-09-02 15:01:00,122.86000061035156,7503.0,122.8499984741211,122.88999938964844,122.87000274658205,0.0
2396,QCOM,2020-09-02 15:00:00,122.88999938964844,6237.0,122.83000183105469,122.89080047607422,122.83000183105469,0.0
2397,QCOM,2020-09-02 14:59:00,122.84500122070312,11380.0,122.78700256347656,122.8499984741211,122.83999633789062,0.0
2398,QCOM,2020-09-02 14:58:00,122.84500122070312,8405.0,122.84500122070312,122.9000015258789,122.9000015258789,0.0
2399,QCOM,2020-09-02 14:57:00,122.87999725341795,10618.0,122.87999725341795,122.9800033569336,122.9791030883789,0.0
2400,QCOM,2020-09-02 14:56:00,122.97000122070312,9095.0,122.97000122070312,123.01000213623048,122.9800033569336,0.0
2401,QCOM,2020-09-02 14:55:00,122.97000122070312,10597.0,122.91000366210938,122.97000122070312,122.91000366210938,0.0
2402,QCOM,2020-09-02 14:54:00,122.9000015258789,5878.0,122.9000015258789,122.95999908447266,122.94000244140624,0.0
2403,QCOM,2020-09-02 14:53:00,122.93000030517578,5537.0,122.91999816894531,122.94499969482422,122.93000030517578,0.0
2404,QCOM,2020-09-02 14:52:00,122.93000030517578,8434.0,122.93000030517578,122.98500061035156,122.9800033569336,0.0
2405,QCOM,2020-09-02 14:51:00,122.99559783935548,10515.0,122.9800033569336,123.02999877929688,123.02999877929688,0.0
2406,QCOM,2020-09-02 14:50:00,123.04000091552734,14807.0,122.97000122070312,123.07990264892578,122.97000122070312,0.0
2407,QCOM,2020-09-02 14:49:00,122.97000122070312,9512.0,122.94000244140624,122.9800033569336,122.9499969482422,0.0
2408,QCOM,2020-09-02 14:48:00,122.94499969482422,8463.0,122.94499969482422,123.0,122.9800033569336,0.0
2409,QCOM,2020-09-02 14:47:00,122.97000122070312,8935.0,122.91000366210938,122.9800033569336,122.91000366210938,0.0
2410,QCOM,2020-09-02 14:46:00,122.89800262451172,6599.0,122.89800262451172,122.95999908447266,122.94000244140624,0.0
2411,QCOM,2020-09-02 14:45:00,122.91999816894531,5176.0,122.86499786376952,122.93000030517578,122.87999725341795,0.0
2412,QCOM,2020-09-02 14:44:00,122.88999938964844,10677.0,122.83999633789062,122.9000015258789,122.8499984741211,0.0
2413,QCOM,2020-09-02 14:43:00,122.8550033569336,2543.0,122.8499984741211,122.86990356445312,122.86000061035156,0.0
2414,QCOM,2020-09-02 14:42:00,122.87000274658205,12041.0,122.80999755859376,122.87000274658205,122.80999755859376,0.0
2415,QCOM,2020-09-02 14:41:00,122.79199981689452,8365.0,122.79199981689452,122.86000061035156,122.8499984741211,0.0
2416,QCOM,2020-09-02 14:40:00,122.86000061035156,7699.0,122.7699966430664,122.87999725341795,122.77999877929688,0.0
2417,QCOM,2020-09-02 14:39:00,122.7699966430664,6967.0,122.73999786376952,122.79000091552734,122.73999786376952,0.0
2418,QCOM,2020-09-02 14:38:00,122.73999786376952,4383.0,122.7300033569336,122.75,122.7300033569336,0.0
2419,QCOM,2020-09-02 14:37:00,122.73999786376952,15209.0,122.70999908447266,122.8000030517578,122.79010009765624,0.0
2420,QCOM,2020-09-02 14:36:00,122.80989837646484,13479.0,122.7699966430664,122.8249969482422,122.81999969482422,0.0
2421,QCOM,2020-09-02 14:35:00,122.81999969482422,11408.0,122.74739837646484,122.81999969482422,122.79000091552734,0.0
2422,QCOM,2020-09-02 14:34:00,122.80999755859376,6732.0,122.80999755859376,122.86799621582031,122.81999969482422,0.0
2423,QCOM,2020-09-02 14:33:00,122.83000183105469,11268.0,122.76000213623048,122.8499984741211,122.7699966430664,0.0
2424,QCOM,2020-09-02 14:32:00,122.75,7563.0,122.75,122.81300354003906,122.80999755859376,0.0
2425,QCOM,2020-09-02 14:31:00,122.8249969482422,8383.0,122.81999969482422,122.9000015258789,122.87999725341795,0.0
2426,QCOM,2020-09-02 14:30:00,122.87000274658205,9322.0,122.87000274658205,122.98999786376952,122.98999786376952,0.0
2427,QCOM,2020-09-02 14:29:00,122.98999786376952,10097.0,122.97599792480469,123.05740356445312,123.0199966430664,0.0
2428,QCOM,2020-09-02 14:28:00,123.02999877929688,8142.0,123.0199966430664,123.06999969482422,123.0500030517578,0.0
2429,QCOM,2020-09-02 14:27:00,123.0500030517578,26871.0,123.01000213623048,123.05999755859376,123.0500030517578,0.0
2430,QCOM,2020-09-02 14:26:00,123.0426025390625,7065.0,123.02999877929688,123.08999633789062,123.08999633789062,0.0
2431,QCOM,2020-09-02 14:25:00,123.08999633789062,8023.0,123.06649780273438,123.0999984741211,123.08000183105469,0.0
2432,QCOM,2020-09-02 14:24:00,123.08999633789062,5628.0,123.0500030517578,123.08999633789062,123.0500030517578,0.0
2433,QCOM,2020-09-02 14:23:00,123.0500030517578,4127.0,123.01000213623048,123.0500030517578,123.0199966430664,0.0
2434,QCOM,2020-09-02 14:22:00,123.01000213623048,8506.0,122.94000244140624,123.01000213623048,122.95500183105469,0.0
2435,QCOM,2020-09-02 14:21:00,122.9499969482422,7512.0,122.9000015258789,122.9499969482422,122.9000015258789,0.0
2436,QCOM,2020-09-02 14:20:00,122.88999938964844,7527.0,122.86499786376952,122.91999816894531,122.86499786376952,0.0
2437,QCOM,2020-09-02 14:19:00,122.87000274658205,8542.0,122.83000183105469,122.9499969482422,122.9499969482422,0.0
2438,QCOM,2020-09-02 14:18:00,122.95010375976562,5187.0,122.94000244140624,122.97000122070312,122.94000244140624,0.0
2439,QCOM,2020-09-02 14:17:00,122.9499969482422,8340.0,122.92009735107422,122.95670318603516,122.92009735107422,0.0
2440,QCOM,2020-09-02 14:16:00,122.92130279541016,9829.0,122.9000015258789,122.95999908447266,122.95500183105469,0.0
2441,QCOM,2020-09-02 14:15:00,122.9499969482422,10533.0,122.8603973388672,122.9499969482422,122.87000274658205,0.0
2442,QCOM,2020-09-02 14:14:00,122.86499786376952,10374.0,122.8499984741211,122.90499877929688,122.87000274658205,0.0
2443,QCOM,2020-09-02 14:13:00,122.87999725341795,4307.0,122.86499786376952,122.95259857177734,122.95259857177734,0.0
2444,QCOM,2020-09-02 14:12:00,122.97000122070312,9624.0,122.95500183105469,123.08599853515624,123.08300018310548,0.0
2445,QCOM,2020-09-02 14:11:00,123.0999984741211,8484.0,123.0500030517578,123.12000274658205,123.0500030517578,0.0
2446,QCOM,2020-09-02 14:10:00,123.0500030517578,12713.0,123.04000091552734,123.06999969482422,123.05999755859376,0.0
2447,QCOM,2020-09-02 14:09:00,123.05999755859376,5675.0,123.0199966430664,123.08999633789062,123.0199966430664,0.0
2448,QCOM,2020-09-02 14:08:00,123.0199966430664,7654.0,122.9800033569336,123.02999877929688,122.98500061035156,0.0
2449,QCOM,2020-09-02 14:07:00,122.98999786376952,7319.0,122.97000122070312,123.06999969482422,123.04000091552734,0.0
2450,QCOM,2020-09-02 14:06:00,123.02999877929688,11849.0,122.95999908447266,123.04000091552734,123.0,0.0
2451,QCOM,2020-09-02 14:05:00,123.0199966430664,6865.0,123.01210021972656,123.06999969482422,123.0199966430664,0.0
2452,QCOM,2020-09-02 14:04:00,123.02999877929688,9447.0,122.98739624023438,123.05999755859376,123.0009994506836,0.0
2453,QCOM,2020-09-02 14:03:00,122.9928970336914,11715.0,122.94000244140624,123.01000213623048,123.0,0.0
2454,QCOM,2020-09-02 14:02:00,123.002197265625,12518.0,123.0001983642578,123.1500015258789,123.13500213623048,0.0
2455,QCOM,2020-09-02 14:01:00,123.1500015258789,8003.0,123.12999725341795,123.16999816894531,123.15499877929688,0.0
2456,QCOM,2020-09-02 14:00:00,123.16000366210938,9482.0,123.11000061035156,123.16000366210938,123.11000061035156,0.0
2457,QCOM,2020-09-02 13:59:00,123.12999725341795,9459.0,123.0999984741211,123.16999816894531,123.16999816894531,0.0
2458,QCOM,2020-09-02 13:58:00,123.1793975830078,3750.0,123.1500015258789,123.19000244140624,123.19000244140624,0.0
2459,QCOM,2020-09-02 13:57:00,123.18000030517578,6534.0,123.16000366210938,123.22000122070312,123.16000366210938,0.0
2460,QCOM,2020-09-02 13:56:00,123.16000366210938,5186.0,123.13200378417969,123.16000366210938,123.13999938964844,0.0
2461,QCOM,2020-09-02 13:55:00,123.12999725341795,7077.0,123.12999725341795,123.18000030517578,123.1500015258789,0.0
2462,QCOM,2020-09-02 13:54:00,123.1449966430664,3259.0,123.08999633789062,123.1449966430664,123.08999633789062,0.0
2463,QCOM,2020-09-02 13:53:00,123.08000183105469,3253.0,123.08000183105469,123.14679718017578,123.12999725341795,0.0
2464,QCOM,2020-09-02 13:52:00,123.12999725341795,5356.0,123.08999633789062,123.19989776611328,123.19989776611328,0.0
2465,QCOM,2020-09-02 13:51:00,123.20999908447266,7287.0,123.08000183105469,123.2300033569336,123.08000183105469,0.0
2466,QCOM,2020-09-02 13:50:00,123.06999969482422,6980.0,123.06999969482422,123.11000061035156,123.09500122070312,0.0
2467,QCOM,2020-09-02 13:49:00,123.0999984741211,12103.0,123.0500030517578,123.13999938964844,123.13999938964844,0.0
2468,QCOM,2020-09-02 13:48:00,123.13999938964844,16256.0,123.05999755859376,123.16999816894531,123.08999633789062,0.0
2469,QCOM,2020-09-02 13:47:00,123.0999984741211,16072.0,123.09500122070312,123.2666015625,123.2666015625,0.0
2470,QCOM,2020-09-02 13:46:00,123.27999877929688,8930.0,123.26000213623048,123.3000030517578,123.2842025756836,0.0
2471,QCOM,2020-09-02 13:45:00,123.29000091552734,14358.0,123.2300033569336,123.30999755859376,123.23999786376952,0.0
2472,QCOM,2020-09-02 13:44:00,123.23999786376952,16389.0,123.18000030517578,123.27999877929688,123.1999969482422,0.0
2473,QCOM,2020-09-02 13:43:00,123.2197036743164,13092.0,123.12000274658205,123.22000122070312,123.12999725341795,0.0
2474,QCOM,2020-09-02 13:42:00,123.12000274658205,14775.0,123.12000274658205,123.18000030517578,123.13999938964844,0.0
2475,QCOM,2020-09-02 13:41:00,123.125,7914.0,123.05999755859376,123.125,123.08529663085938,0.0
2476,QCOM,2020-09-02 13:40:00,123.09500122070312,12252.0,123.0749969482422,123.13999938964844,123.13999938964844,0.0
2477,QCOM,2020-09-02 13:39:00,123.1500015258789,9528.0,123.13999938964844,123.16999816894531,123.16000366210938,0.0
2478,QCOM,2020-09-02 13:38:00,123.1500015258789,9753.0,123.04000091552734,123.1750030517578,123.04000091552734,0.0
2479,QCOM,2020-09-02 13:37:00,123.02999877929688,8014.0,122.9499969482422,123.02999877929688,122.9499969482422,0.0
2480,QCOM,2020-09-02 13:36:00,122.95999908447266,8033.0,122.95999908447266,123.0739974975586,123.06999969482422,0.0
2481,QCOM,2020-09-02 13:35:00,123.06999969482422,12383.0,123.0199966430664,123.08000183105469,123.0199966430664,0.0
2482,QCOM,2020-09-02 13:34:00,123.03500366210938,6455.0,123.0199966430664,123.05999755859376,123.0500030517578,0.0
2483,QCOM,2020-09-02 13:33:00,123.04010009765624,10305.0,123.0,123.06999969482422,123.04000091552734,0.0
2484,QCOM,2020-09-02 13:32:00,123.05999755859376,15956.0,122.94499969482422,123.06999969482422,122.9499969482422,0.0
2485,QCOM,2020-09-02 13:31:00,122.9499969482422,18592.0,122.88999938964844,122.95999908447266,122.91999816894531,0.0
2486,QCOM,2020-09-02 13:30:00,122.91000366210938,16982.0,122.91000366210938,122.9800033569336,122.97000122070312,0.0
2487,QCOM,2020-09-02 13:29:00,122.95999908447266,7302.0,122.95999908447266,123.08499908447266,123.06999969482422,0.0
2488,QCOM,2020-09-02 13:28:00,123.08999633789062,5653.0,123.02999877929688,123.08999633789062,123.0500030517578,0.0
2489,QCOM,2020-09-02 13:27:00,123.04000091552734,12851.0,122.98999786376952,123.12000274658205,123.12000274658205,0.0
2490,QCOM,2020-09-02 13:26:00,123.11309814453124,5532.0,123.11309814453124,123.19000244140624,123.16000366210938,0.0
2491,QCOM,2020-09-02 13:25:00,123.16000366210938,13225.0,123.11000061035156,123.18000030517578,123.12999725341795,0.0
2492,QCOM,2020-09-02 13:24:00,123.12999725341795,12406.0,123.0875015258789,123.16999816894531,123.10160064697266,0.0
2493,QCOM,2020-09-02 13:23:00,123.12000274658205,7016.0,123.08670043945312,123.12999725341795,123.125,0.0
2494,QCOM,2020-09-02 13:22:00,123.12000274658205,9196.0,123.0999984741211,123.1500015258789,123.0999984741211,0.0
2495,QCOM,2020-09-02 13:21:00,123.11000061035156,3559.0,123.0999984741211,123.12999725341795,123.0999984741211,0.0
2496,QCOM,2020-09-02 13:20:00,123.08999633789062,7539.0,123.05999755859376,123.12000274658205,123.12000274658205,0.0
2497,QCOM,2020-09-02 13:19:00,123.13999938964844,12271.0,123.08000183105469,123.1750030517578,123.08000183105469,0.0
2498,QCOM,2020-09-02 13:18:00,123.08999633789062,3415.0,123.08999633789062,123.1999969482422,123.1999969482422,0.0
2499,QCOM,2020-09-02 13:17:00,123.22000122070312,11602.0,123.16999816894531,123.2300033569336,123.1999969482422,0.0
2500,QCOM,2020-09-02 13:16:00,123.2300033569336,2879.0,123.20999908447266,123.23999786376952,123.20999908447266,0.0
