symbol,date,close,open,low,volume,high,dividends
QCOM,2020-09-02 13:08:00,123.02999877929688,123.08999633789062,122.98999786376953,6984.0,123.0999984741211,0.0
QCOM,2020-09-02 13:07:00,123.0999984741211,123.05999755859375,123.05999755859375,13892.0,123.13999938964844,0.0
QCOM,2020-09-02 13:06:00,123.05000305175781,122.95999908447266,122.94999694824219,11390.0,123.05999755859375,0.0
QCOM,2020-09-02 13:05:00,122.94000244140625,122.91000366210938,122.91000366210938,2601.0,122.94999694824219,0.0
QCOM,2020-09-02 13:04:00,122.88999938964844,122.9000015258789,122.8823013305664,5807.0,122.94000244140625,0.0
QCOM,2020-09-02 13:03:00,122.90160369873047,122.96499633789062,122.86000061035156,21895.0,122.97000122070312,0.0
QCOM,2020-09-02 13:02:00,122.94999694824219,122.81999969482422,122.80780029296875,7656.0,122.95999908447266,0.0
QCOM,2020-09-02 13:01:00,122.81500244140625,122.91500091552734,122.81500244140625,7686.0,122.93499755859375,0.0
QCOM,2020-09-02 13:00:00,122.90509796142578,122.91000366210938,122.875,8429.0,122.94000244140625,0.0
QCOM,2020-09-02 12:59:00,122.8949966430664,122.94000244140625,122.8949966430664,5382.0,122.96790313720703,0.0
QCOM,2020-09-02 12:58:00,122.94999694824219,122.9000015258789,122.88999938964844,10165.0,122.98999786376953,0.0
QCOM,2020-09-02 12:57:00,122.91000366210938,122.93360137939453,122.87999725341797,6767.0,122.97000122070312,0.0
QCOM,2020-09-02 12:56:00,122.9490966796875,122.94000244140625,122.94000244140625,1986.0,122.9490966796875,0.0
QCOM,2020-09-02 12:55:00,122.93000030517578,122.97000122070312,122.91500091552734,5355.0,122.97000122070312,0.0
QCOM,2020-09-02 12:54:00,122.98999786376953,122.98670196533203,122.95999908447266,4351.0,122.98999786376953,0.0
QCOM,2020-09-02 12:53:00,123.0,123.0199966430664,123.0,3747.0,123.05999755859375,0.0
QCOM,2020-09-02 12:52:00,122.9800033569336,122.91999816894531,122.91999816894531,4478.0,122.9800033569336,0.0
QCOM,2020-09-02 12:51:00,122.9000015258789,122.98999786376953,122.9000015258789,8139.0,123.0,0.0
QCOM,2020-09-02 12:50:00,122.9800033569336,122.98500061035156,122.95999908447266,3237.0,123.0,0.0
QCOM,2020-09-02 12:49:00,123.0,123.0199966430664,122.94999694824219,6939.0,123.0199966430664,0.0
QCOM,2020-09-02 12:48:00,123.0199966430664,123.125,122.9800033569336,16063.0,123.16919708251953,0.0
QCOM,2020-09-02 12:47:00,123.11000061035156,123.125,123.11000061035156,4571.0,123.1698989868164,0.0
QCOM,2020-09-02 12:46:00,123.125,123.22000122070312,123.11000061035156,18623.0,123.22000122070312,0.0
QCOM,2020-09-02 12:45:00,123.21499633789062,123.25499725341797,123.19999694824219,12826.0,123.26000213623047,0.0
QCOM,2020-09-02 12:44:00,123.25,123.25,123.2300033569336,15097.0,123.27999877929688,0.0
QCOM,2020-09-02 12:43:00,123.2300033569336,123.24500274658203,123.22000122070312,5945.0,123.25,0.0
QCOM,2020-09-02 12:42:00,123.23999786376953,123.2300033569336,123.22000122070312,13231.0,123.31999969482422,0.0
QCOM,2020-09-02 12:41:00,123.19999694824219,123.16999816894531,123.08999633789062,12672.0,123.19999694824219,0.0
QCOM,2020-09-02 12:40:00,123.17559814453125,123.12000274658203,123.11000061035156,11697.0,123.22000122070312,0.0
QCOM,2020-09-02 12:39:00,123.12000274658203,123.12999725341797,123.05999755859375,16348.0,123.16999816894531,0.0
QCOM,2020-09-02 12:38:00,123.09500122070312,123.0199966430664,123.0,9115.0,123.1500015258789,0.0
QCOM,2020-09-02 12:37:00,123.0250015258789,122.95999908447266,122.94999694824219,7176.0,123.05000305175781,0.0
QCOM,2020-09-02 12:36:00,122.97000122070312,122.88990020751953,122.87999725341797,7466.0,122.97000122070312,0.0
QCOM,2020-09-02 12:35:00,122.9124984741211,122.94999694824219,122.87999725341797,6716.0,122.97000122070312,0.0
QCOM,2020-09-02 12:34:00,122.94000244140625,122.9927978515625,122.91000366210938,4362.0,122.99320220947266,0.0
QCOM,2020-09-02 12:33:00,122.91999816894531,122.97000122070312,122.87999725341797,4108.0,122.9800033569336,0.0
QCOM,2020-09-02 12:32:00,122.97000122070312,123.05000305175781,122.94000244140625,7911.0,123.05699920654297,0.0
QCOM,2020-09-02 12:31:00,123.05999755859375,123.04920196533203,123.04000091552734,5032.0,123.0999984741211,0.0
QCOM,2020-09-02 12:30:00,123.05000305175781,123.08000183105469,123.03160095214844,12146.0,123.1500015258789,0.0
QCOM,2020-09-02 12:29:00,123.05999755859375,122.95999908447266,122.95999908447266,4933.0,123.05999755859375,0.0
QCOM,2020-09-02 12:28:00,122.9541015625,122.91500091552734,122.9000015258789,11612.0,122.95999908447266,0.0
QCOM,2020-09-02 12:27:00,122.93499755859375,122.80999755859375,122.80999755859375,20759.0,122.9800033569336,0.0
QCOM,2020-09-02 12:26:00,122.82499694824219,122.92500305175781,122.75,15487.0,122.92500305175781,0.0
QCOM,2020-09-02 12:25:00,122.92500305175781,122.98999786376953,122.9000015258789,15033.0,122.98999786376953,0.0
QCOM,2020-09-02 12:24:00,122.97989654541016,122.77999877929688,122.76000213623047,25140.0,123.0,0.0
QCOM,2020-09-02 12:23:00,122.75,122.79100036621094,122.73999786376953,6919.0,122.81999969482422,0.0
QCOM,2020-09-02 12:22:00,122.77999877929688,122.68000030517578,122.67500305175781,15660.0,122.77999877929688,0.0
QCOM,2020-09-02 12:21:00,122.69000244140625,122.75,122.68000030517578,5109.0,122.76499938964844,0.0
QCOM,2020-09-02 12:20:00,122.73500061035156,122.7699966430664,122.70999908447266,2974.0,122.77999877929688,0.0
QCOM,2020-09-02 12:19:00,122.76000213623047,122.69499969482422,122.69000244140625,4391.0,122.77010345458984,0.0
QCOM,2020-09-02 12:18:00,122.70999908447266,122.7300033569336,122.6500015258789,7156.0,122.73989868164062,0.0
QCOM,2020-09-02 12:17:00,122.73999786376953,122.76000213623047,122.73999786376953,7782.0,122.7853012084961,0.0
QCOM,2020-09-02 12:16:00,122.75,122.77999877929688,122.72000122070312,10867.0,122.77999877929688,0.0
QCOM,2020-09-02 12:15:00,122.79499816894531,122.70999908447266,122.70999908447266,27969.0,122.87000274658203,0.0
QCOM,2020-09-02 12:14:00,122.70999908447266,122.6500015258789,122.62200164794922,6699.0,122.7300033569336,0.0
QCOM,2020-09-02 12:13:00,122.6500015258789,122.66000366210938,122.61000061035156,6759.0,122.69599914550781,0.0
QCOM,2020-09-02 12:12:00,122.62000274658203,122.7300033569336,122.58000183105469,10004.0,122.7300033569336,0.0
QCOM,2020-09-02 12:11:00,122.7218017578125,122.70999908447266,122.70999908447266,12960.0,122.75,0.0
QCOM,2020-09-02 12:10:00,122.69999694824219,122.41500091552734,122.41500091552734,31448.0,122.80000305175781,0.0
QCOM,2020-09-02 12:09:00,122.4000015258789,122.3499984741211,122.33999633789062,6684.0,122.4000015258789,0.0
QCOM,2020-09-02 12:08:00,122.33999633789062,122.41000366210938,122.33000183105469,6244.0,122.41000366210938,0.0
QCOM,2020-09-02 12:07:00,122.41999816894531,122.38999938964844,122.36000061035156,6635.0,122.44000244140625,0.0
QCOM,2020-09-02 12:06:00,122.375,122.36000061035156,122.30999755859375,10023.0,122.42500305175781,0.0
QCOM,2020-09-02 12:05:00,122.41000366210938,122.44999694824219,122.38999938964844,3306.0,122.44999694824219,0.0
QCOM,2020-09-02 12:04:00,122.45999908447266,122.44000244140625,122.43000030517578,4885.0,122.4800033569336,0.0
QCOM,2020-09-02 12:03:00,122.44999694824219,122.41999816894531,122.4000015258789,9375.0,122.47000122070312,0.0
QCOM,2020-09-02 12:02:00,122.41999816894531,122.33740234375,122.25879669189453,10866.0,122.41999816894531,0.0
QCOM,2020-09-02 12:01:00,122.36000061035156,122.23999786376953,122.23999786376953,8956.0,122.43000030517578,0.0
QCOM,2020-09-02 12:00:00,122.23999786376953,122.19000244140625,122.12000274658203,8094.0,122.23999786376953,0.0
QCOM,2020-09-02 11:59:00,122.22000122070312,122.30000305175781,122.22000122070312,6650.0,122.30000305175781,0.0
QCOM,2020-09-02 11:58:00,122.3053970336914,122.2300033569336,122.19999694824219,5409.0,122.3053970336914,0.0
QCOM,2020-09-02 11:57:00,122.25,122.3550033569336,122.25,8575.0,122.4000015258789,0.0
QCOM,2020-09-02 11:56:00,122.36000061035156,122.33999633789062,122.29000091552734,8261.0,122.38999938964844,0.0
QCOM,2020-09-02 11:55:00,122.3499984741211,122.33000183105469,122.26349639892578,16856.0,122.38999938964844,0.0
QCOM,2020-09-02 11:54:00,122.31330108642578,122.36000061035156,122.20999908447266,13274.0,122.36000061035156,0.0
QCOM,2020-09-02 11:53:00,122.37000274658203,122.30999755859375,122.16000366210938,15413.0,122.37000274658203,0.0
QCOM,2020-09-02 11:52:00,122.23999786376953,122.20500183105469,122.05999755859375,9699.0,122.23999786376953,0.0
QCOM,2020-09-02 11:51:00,122.16999816894531,122.01010131835938,122.01010131835938,7212.0,122.2300033569336,0.0
QCOM,2020-09-02 11:50:00,122.05999755859375,122.08999633789062,122.05000305175781,33392.0,122.17030334472656,0.0
QCOM,2020-09-02 11:49:00,122.11370086669922,122.14119720458984,122.02999877929688,18411.0,122.20999908447266,0.0
QCOM,2020-09-02 11:48:00,122.11599731445312,121.86000061035156,121.86000061035156,24304.0,122.18990325927734,0.0
QCOM,2020-09-02 11:47:00,121.81999969482422,122.2699966430664,121.80999755859375,86224.0,122.2886962890625,0.0
QCOM,2020-09-02 11:46:00,122.30000305175781,122.31999969482422,122.26499938964844,30462.0,122.34700012207031,0.0
QCOM,2020-09-02 11:45:00,122.33000183105469,122.37000274658203,122.2667007446289,12674.0,122.41000366210938,0.0
QCOM,2020-09-02 11:44:00,122.3550033569336,122.41999816894531,122.3499984741211,15878.0,122.44000244140625,0.0
QCOM,2020-09-02 11:43:00,122.43000030517578,122.12999725341797,122.12999725341797,15957.0,122.49500274658203,0.0
QCOM,2020-09-02 11:42:00,122.11910247802734,122.372802734375,122.11910247802734,13763.0,122.372802734375,0.0
QCOM,2020-09-02 11:41:00,122.33000183105469,122.48400115966797,122.29859924316406,19948.0,122.5199966430664,0.0
QCOM,2020-09-02 11:40:00,122.5,122.12999725341797,122.12999725341797,16046.0,122.52999877929688,0.0
QCOM,2020-09-02 11:39:00,122.12000274658203,122.26000213623047,122.08999633789062,20791.0,122.2699966430664,0.0
QCOM,2020-09-02 11:38:00,122.25,122.48999786376953,122.25,22868.0,122.52999877929688,0.0
QCOM,2020-09-02 11:37:00,122.45999908447266,122.54000091552734,122.4000015258789,32145.0,122.54000091552734,0.0
QCOM,2020-09-02 11:36:00,122.54000091552734,122.7738037109375,122.54000091552734,18914.0,122.79000091552734,0.0
QCOM,2020-09-02 11:35:00,122.80490112304688,123.0199966430664,122.76480102539062,25912.0,123.0199966430664,0.0
QCOM,2020-09-02 11:34:00,123.01000213623047,123.04660034179688,123.01000213623047,10233.0,123.0999984741211,0.0
QCOM,2020-09-02 11:33:00,123.06999969482422,123.20899963378906,123.05770111083984,13492.0,123.20999908447266,0.0
QCOM,2020-09-02 11:32:00,123.20999908447266,123.47000122070312,123.17549896240234,21640.0,123.48999786376953,0.0
QCOM,2020-09-02 11:31:00,123.47000122070312,123.18000030517578,123.18000030517578,12145.0,123.48999786376953,0.0
QCOM,2020-09-02 11:30:00,123.16000366210938,123.16999816894531,123.08999633789062,8228.0,123.25,0.0
QCOM,2020-09-02 11:29:00,123.20999908447266,123.27999877929688,123.1500015258789,17427.0,123.30000305175781,0.0
QCOM,2020-09-02 11:28:00,123.2699966430664,123.26000213623047,123.18450164794922,37832.0,123.33999633789062,0.0
QCOM,2020-09-02 11:27:00,123.26000213623047,123.44000244140625,123.26000213623047,26403.0,123.44580078125,0.0
QCOM,2020-09-02 11:26:00,123.41000366210938,123.19999694824219,123.19999694824219,20681.0,123.4751968383789,0.0
QCOM,2020-09-02 11:25:00,123.19000244140625,123.25,123.17500305175781,44464.0,123.43000030517578,0.0
QCOM,2020-09-02 11:24:00,123.2699966430664,123.41000366210938,123.16000366210938,26546.0,123.45179748535156,0.0
QCOM,2020-09-02 11:23:00,123.38749694824219,123.48999786376953,123.3499984741211,11245.0,123.51000213623047,0.0
QCOM,2020-09-02 11:22:00,123.48999786376953,123.61990356445312,123.48999786376953,10000.0,123.62000274658203,0.0
QCOM,2020-09-02 11:21:00,123.61000061035156,123.62000274658203,123.56999969482422,9426.0,123.63999938964844,0.0
QCOM,2020-09-02 11:20:00,123.62000274658203,123.5,123.5,19206.0,123.6500015258789,0.0
QCOM,2020-09-02 11:19:00,123.4999008178711,123.51499938964844,123.44000244140625,15513.0,123.52999877929688,0.0
QCOM,2020-09-02 11:18:00,123.51000213623047,123.44999694824219,123.3949966430664,12445.0,123.5199966430664,0.0
QCOM,2020-09-02 11:17:00,123.42500305175781,123.37999725341797,123.36000061035156,22552.0,123.48090362548828,0.0
QCOM,2020-09-02 11:16:00,123.37999725341797,123.36000061035156,123.16999816894531,34289.0,123.37999725341797,0.0
QCOM,2020-09-02 11:15:00,123.38500213623047,123.47000122070312,123.31999969482422,12178.0,123.47000122070312,0.0
QCOM,2020-09-02 11:14:00,123.4531021118164,123.36000061035156,123.30000305175781,27429.0,123.47000122070312,0.0
QCOM,2020-09-02 11:13:00,123.37999725341797,123.3499984741211,123.29000091552734,11074.0,123.4000015258789,0.0
QCOM,2020-09-02 11:12:00,123.38469696044922,123.44000244140625,123.36009979248047,10701.0,123.54000091552734,0.0
QCOM,2020-09-02 11:11:00,123.45999908447266,123.36799621582031,123.3499984741211,17932.0,123.51519775390625,0.0
QCOM,2020-09-02 11:10:00,123.37950134277344,123.25,123.2300033569336,53714.0,123.4000015258789,0.0
QCOM,2020-09-02 11:09:00,123.2301025390625,123.12999725341797,123.05760192871094,79268.0,123.33000183105469,0.0
QCOM,2020-09-02 11:08:00,123.12000274658203,123.26000213623047,123.03500366210938,60372.0,123.29000091552734,0.0
QCOM,2020-09-02 11:07:00,123.27320098876953,123.3499984741211,123.23999786376953,73057.0,123.44999694824219,0.0
QCOM,2020-09-02 11:06:00,123.33000183105469,123.22000122070312,123.1500015258789,32582.0,123.3499984741211,0.0
QCOM,2020-09-02 11:05:00,123.20999908447266,123.36499786376953,123.16000366210938,21087.0,123.36499786376953,0.0
QCOM,2020-09-02 11:04:00,123.3949966430664,123.37999725341797,123.3102035522461,13186.0,123.42500305175781,0.0
QCOM,2020-09-02 11:03:00,123.36000061035156,123.54000091552734,123.36000061035156,16289.0,123.54000091552734,0.0
QCOM,2020-09-02 11:02:00,123.55999755859375,123.41000366210938,123.38999938964844,25411.0,123.66000366210938,0.0
QCOM,2020-09-02 11:01:00,123.4000015258789,123.44499969482422,123.3499984741211,18713.0,123.44499969482422,0.0
QCOM,2020-09-02 11:00:00,123.45500183105469,123.68000030517578,123.44000244140625,17035.0,123.69000244140625,0.0
QCOM,2020-09-02 10:59:00,123.6719970703125,123.56500244140625,123.52999877929688,23296.0,123.72989654541016,0.0
QCOM,2020-09-02 10:58:00,123.55999755859375,123.6781005859375,123.51090240478516,15195.0,123.70590209960938,0.0
QCOM,2020-09-02 10:57:00,123.65399932861328,123.54000091552734,123.54000091552734,15845.0,123.66999816894531,0.0
QCOM,2020-09-02 10:56:00,123.52999877929688,123.5199966430664,123.45999908447266,13600.0,123.58000183105469,0.0
QCOM,2020-09-02 10:55:00,123.51499938964844,123.41200256347656,123.36000061035156,19326.0,123.51499938964844,0.0
QCOM,2020-09-02 10:54:00,123.44000244140625,123.42500305175781,123.37000274658203,12262.0,123.45999908447266,0.0
QCOM,2020-09-02 10:53:00,123.43000030517578,123.36000061035156,123.33999633789062,12521.0,123.43000030517578,0.0
QCOM,2020-09-02 10:52:00,123.36000061035156,123.2699966430664,123.26270294189453,14413.0,123.37000274658203,0.0
QCOM,2020-09-02 10:51:00,123.29000091552734,123.26000213623047,123.19000244140625,14645.0,123.38400268554688,0.0
QCOM,2020-09-02 10:50:00,123.2300033569336,123.08000183105469,123.02999877929688,22087.0,123.27999877929688,0.0
QCOM,2020-09-02 10:49:00,123.08000183105469,122.92500305175781,122.91500091552734,14964.0,123.08000183105469,0.0
QCOM,2020-09-02 10:48:00,122.92500305175781,122.87999725341797,122.77999877929688,11182.0,122.94000244140625,0.0
QCOM,2020-09-02 10:47:00,122.87999725341797,122.85980224609375,122.75,12426.0,122.92569732666016,0.0
QCOM,2020-09-02 10:46:00,122.81880187988281,122.7300033569336,122.63999938964844,27024.0,122.83000183105469,0.0
QCOM,2020-09-02 10:45:00,122.73999786376953,122.6666030883789,122.62000274658203,14462.0,122.7699966430664,0.0
QCOM,2020-09-02 10:44:00,122.69000244140625,122.69000244140625,122.5999984741211,34243.0,122.76000213623047,0.0
QCOM,2020-09-02 10:43:00,122.66999816894531,122.80999755859375,122.61000061035156,39397.0,122.80999755859375,0.0
QCOM,2020-09-02 10:42:00,122.81999969482422,122.87000274658203,122.77999877929688,11512.0,122.93000030517578,0.0
QCOM,2020-09-02 10:41:00,122.87999725341797,122.66000366210938,122.58999633789062,27703.0,123.0999984741211,0.0
QCOM,2020-09-02 10:40:00,122.66000366210938,122.51000213623047,122.45549774169922,52786.0,122.76000213623047,0.0
QCOM,2020-09-02 10:39:00,122.54170227050781,122.69999694824219,122.48999786376953,32261.0,122.69999694824219,0.0
QCOM,2020-09-02 10:38:00,122.71009826660156,122.91000366210938,122.71009826660156,28214.0,122.91999816894531,0.0
QCOM,2020-09-02 10:37:00,122.90989685058594,122.75990295410156,122.75499725341797,11239.0,122.91000366210938,0.0
QCOM,2020-09-02 10:36:00,122.7300033569336,122.73999786376953,122.63500213623047,14262.0,122.73999786376953,0.0
QCOM,2020-09-02 10:35:00,122.75,122.83999633789062,122.65299987792969,12190.0,122.83999633789062,0.0
QCOM,2020-09-02 10:34:00,122.87999725341797,122.80999755859375,122.80999755859375,25065.0,122.98999786376953,0.0
QCOM,2020-09-02 10:33:00,122.85990142822266,122.79000091552734,122.75,9220.0,122.91999816894531,0.0
QCOM,2020-09-02 10:32:00,122.83000183105469,122.83999633789062,122.81500244140625,9613.0,122.95999908447266,0.0
QCOM,2020-09-02 10:31:00,122.86000061035156,123.0199966430664,122.86000061035156,15684.0,123.06999969482422,0.0
QCOM,2020-09-02 10:30:00,122.98500061035156,123.08999633789062,122.83000183105469,16435.0,123.11000061035156,0.0
QCOM,2020-09-02 10:29:00,123.08000183105469,123.12200164794922,123.02999877929688,12563.0,123.15989685058594,0.0
QCOM,2020-09-02 10:28:00,123.08999633789062,122.74659729003906,122.74659729003906,32013.0,123.16000366210938,0.0
QCOM,2020-09-02 10:27:00,122.76499938964844,122.54499816894531,122.45999908447266,63249.0,122.76499938964844,0.0
QCOM,2020-09-02 10:26:00,122.54769897460938,122.66500091552734,122.52999877929688,34509.0,122.68000030517578,0.0
QCOM,2020-09-02 10:25:00,122.68000030517578,122.53500366210938,122.4800033569336,37786.0,122.72000122070312,0.0
QCOM,2020-09-02 10:24:00,122.52999877929688,122.52999877929688,122.5199966430664,21989.0,122.625,0.0
QCOM,2020-09-02 10:23:00,122.50499725341797,122.50499725341797,122.41000366210938,31828.0,122.55500030517578,0.0
QCOM,2020-09-02 10:22:00,122.4800033569336,122.44000244140625,122.4000015258789,24550.0,122.6050033569336,0.0
QCOM,2020-09-02 10:21:00,122.4000015258789,122.63420104980469,122.4000015258789,19293.0,122.63420104980469,0.0
QCOM,2020-09-02 10:20:00,122.62999725341797,122.52999877929688,122.44999694824219,25163.0,122.69999694824219,0.0
QCOM,2020-09-02 10:19:00,122.55000305175781,122.55999755859375,122.55000305175781,21530.0,122.66999816894531,0.0
QCOM,2020-09-02 10:18:00,122.55000305175781,122.5250015258789,122.43499755859375,19509.0,122.55999755859375,0.0
QCOM,2020-09-02 10:17:00,122.5199966430664,122.5,122.47000122070312,22723.0,122.68000030517578,0.0
QCOM,2020-09-02 10:16:00,122.47000122070312,122.44000244140625,122.29000091552734,33380.0,122.5,0.0
QCOM,2020-09-02 10:15:00,122.45500183105469,122.38999938964844,122.3499984741211,21363.0,122.5,0.0
QCOM,2020-09-02 10:14:00,122.4000015258789,122.33000183105469,122.25,22092.0,122.41999816894531,0.0
QCOM,2020-09-02 10:13:00,122.37000274658203,122.1500015258789,122.1052017211914,29225.0,122.37000274658203,0.0
QCOM,2020-09-02 10:12:00,122.19999694824219,122.06999969482422,121.98999786376953,36219.0,122.33499908447266,0.0
QCOM,2020-09-02 10:11:00,122.05000305175781,122.20999908447266,122.0,77410.0,122.45999908447266,0.0
QCOM,2020-09-02 10:10:00,122.20999908447266,122.36000061035156,122.0999984741211,57624.0,122.38999938964844,0.0
QCOM,2020-09-02 10:09:00,122.37000274658203,122.33000183105469,122.24500274658203,33560.0,122.41999816894531,0.0
QCOM,2020-09-02 10:08:00,122.33000183105469,122.66999816894531,122.30010223388672,45497.0,122.87000274658203,0.0
QCOM,2020-09-02 10:07:00,122.69989776611328,123.12000274658203,122.66999816894531,120478.0,123.12000274658203,0.0
QCOM,2020-09-02 10:06:00,123.12999725341797,123.23999786376953,123.11000061035156,29841.0,123.23999786376953,0.0
QCOM,2020-09-02 10:05:00,123.23999786376953,123.16999816894531,123.08999633789062,64848.0,123.23999786376953,0.0
QCOM,2020-09-02 10:04:00,123.16999816894531,123.01000213623047,122.97000122070312,46422.0,123.18000030517578,0.0
QCOM,2020-09-02 10:03:00,123.01000213623047,122.94999694824219,122.77999877929688,32011.0,123.05999755859375,0.0
QCOM,2020-09-02 10:02:00,122.93000030517578,122.8499984741211,122.80999755859375,32069.0,123.01000213623047,0.0
QCOM,2020-09-02 10:01:00,122.87000274658203,122.7699966430664,122.76000213623047,71481.0,123.05000305175781,0.0
QCOM,2020-09-02 10:00:00,122.98999786376953,122.63999938964844,122.63999938964844,76136.0,123.0,0.0
QCOM,2020-09-02 09:59:00,122.53500366210938,122.6449966430664,122.53500366210938,18661.0,122.66500091552734,0.0
QCOM,2020-09-02 09:58:00,122.58999633789062,122.46499633789062,122.43000030517578,73298.0,122.8030014038086,0.0
QCOM,2020-09-02 09:57:00,122.4625015258789,122.3499984741211,122.3499984741211,51592.0,122.55999755859375,0.0
QCOM,2020-09-02 09:56:00,122.38999938964844,123.08000183105469,122.3499984741211,55345.0,123.0999984741211,0.0
QCOM,2020-09-02 09:55:00,123.09500122070312,122.97000122070312,122.87999725341797,67849.0,123.16000366210938,0.0
QCOM,2020-09-02 09:54:00,122.97000122070312,123.04000091552734,122.79010009765625,63552.0,123.08000183105469,0.0
QCOM,2020-09-02 09:53:00,123.0199966430664,123.05680084228516,123.0,79737.0,123.19999694824219,0.0
QCOM,2020-09-02 09:52:00,123.06500244140625,123.13400268554688,122.94000244140625,75596.0,123.23999786376953,0.0
QCOM,2020-09-02 09:51:00,123.1500015258789,123.1449966430664,122.98999786376953,77849.0,123.18499755859375,0.0
QCOM,2020-09-02 09:50:00,123.1449966430664,123.26000213623047,123.01000213623047,49464.0,123.29000091552734,0.0
QCOM,2020-09-02 09:49:00,123.25630187988281,123.44519805908203,123.25630187988281,37936.0,123.5250015258789,0.0
QCOM,2020-09-02 09:48:00,123.43000030517578,123.4000015258789,123.38999938964844,45064.0,123.54000091552734,0.0
QCOM,2020-09-02 09:47:00,123.37999725341797,123.5,123.21730041503906,28767.0,123.55000305175781,0.0
QCOM,2020-09-02 09:46:00,123.51000213623047,123.33000183105469,123.33000183105469,41104.0,123.55000305175781,0.0
QCOM,2020-09-02 09:45:00,123.30000305175781,123.41999816894531,123.20800018310547,46278.0,123.47000122070312,0.0
QCOM,2020-09-02 09:44:00,123.41999816894531,123.22000122070312,123.22000122070312,31336.0,123.58000183105469,0.0
QCOM,2020-09-02 09:43:00,123.23249816894531,123.16999816894531,123.125,43345.0,123.4364013671875,0.0
QCOM,2020-09-02 09:42:00,123.1500015258789,123.41000366210938,123.11000061035156,60136.0,123.41000366210938,0.0
QCOM,2020-09-02 09:41:00,123.41500091552734,123.58999633789062,123.37000274658203,41135.0,123.63999938964844,0.0
QCOM,2020-09-02 09:40:00,123.59500122070312,123.4800033569336,123.37999725341797,38316.0,123.63999938964844,0.0
QCOM,2020-09-02 09:39:00,123.5,123.37999725341797,123.37999725341797,33499.0,123.68240356445312,0.0
QCOM,2020-09-02 09:38:00,123.37000274658203,123.55999755859375,123.2699966430664,46617.0,123.55999755859375,0.0
QCOM,2020-09-02 09:37:00,123.54000091552734,123.58999633789062,123.43000030517578,49538.0,123.83000183105469,0.0
QCOM,2020-09-02 09:36:00,123.61000061035156,123.31999969482422,123.20999908447266,38953.0,123.68000030517578,0.0
QCOM,2020-09-02 09:35:00,123.33999633789062,123.55000305175781,123.29499816894531,58750.0,123.72000122070312,0.0
QCOM,2020-09-02 09:34:00,123.55000305175781,123.83999633789062,123.4749984741211,46654.0,123.84300231933594,0.0
QCOM,2020-09-02 09:33:00,123.80999755859375,123.02999877929688,123.02999877929688,76744.0,123.92990112304688,0.0
QCOM,2020-09-02 09:32:00,123.00749969482422,123.73999786376953,122.98999786376953,86738.0,123.83000183105469,0.0
QCOM,2020-09-02 09:31:00,123.7300033569336,123.69999694824219,123.44999694824219,72664.0,123.83000183105469,0.0
QCOM,2020-09-02 09:30:00,123.70999908447266,123.26000213623047,123.0,338986.0,123.83000183105469,0.65
QCOM,2020-09-01 15:59:00,122.01000213623047,121.87999725341797,121.83000183105469,123179.0,122.08999633789062,0.0
QCOM,2020-09-01 15:58:00,121.88999938964844,121.86000061035156,121.80000305175781,52933.0,121.91000366210938,0.0
QCOM,2020-09-01 15:57:00,121.87359619140625,121.87339782714844,121.80999755859375,41803.0,121.88999938964844,0.0
QCOM,2020-09-01 15:56:00,121.86000061035156,121.66999816894531,121.66000366210938,42275.0,121.86750030517578,0.0
QCOM,2020-09-01 15:55:00,121.66000366210938,121.7699966430664,121.54000091552734,38302.0,121.77999877929688,0.0
QCOM,2020-09-01 15:54:00,121.77999877929688,121.76000213623047,121.70999908447266,34917.0,121.80999755859375,0.0
QCOM,2020-09-01 15:53:00,121.75689697265625,122.07499694824219,121.69000244140625,57503.0,122.07499694824219,0.0
QCOM,2020-09-01 15:52:00,122.07499694824219,122.0199966430664,121.94999694824219,39352.0,122.12999725341797,0.0
QCOM,2020-09-01 15:51:00,122.02989959716797,121.9800033569336,121.95999908447266,27764.0,122.02989959716797,0.0
QCOM,2020-09-01 15:50:00,121.9800033569336,121.69000244140625,121.69000244140625,35941.0,122.00430297851562,0.0
QCOM,2020-09-01 15:49:00,121.69999694824219,121.95999908447266,121.69999694824219,26098.0,121.95999908447266,0.0
QCOM,2020-09-01 15:48:00,121.95999908447266,121.94999694824219,121.94999694824219,33099.0,122.19999694824219,0.0
QCOM,2020-09-01 15:47:00,121.97000122070312,122.0,121.94999694824219,35268.0,122.04000091552734,0.0
QCOM,2020-09-01 15:46:00,121.99500274658203,121.97000122070312,121.95999908447266,12313.0,122.0,0.0
QCOM,2020-09-01 15:45:00,121.94000244140625,121.98500061035156,121.89720153808594,22166.0,121.98999786376953,0.0
QCOM,2020-09-01 15:44:00,121.9800033569336,122.0199966430664,121.97000122070312,19811.0,122.03500366210938,0.0
QCOM,2020-09-01 15:43:00,122.02989959716797,121.94999694824219,121.94999694824219,20730.0,122.02999877929688,0.0
QCOM,2020-09-01 15:42:00,121.95999908447266,121.98500061035156,121.94000244140625,14109.0,121.98500061035156,0.0
QCOM,2020-09-01 15:41:00,121.98500061035156,121.9800033569336,121.95999908447266,12148.0,122.00499725341797,0.0
QCOM,2020-09-01 15:40:00,121.9800033569336,121.91999816894531,121.91000366210938,20549.0,122.0,0.0
QCOM,2020-09-01 15:39:00,121.94000244140625,121.94999694824219,121.94000244140625,17190.0,121.98429870605469,0.0
