symbol,date,close,volume,low,high,open,dividends
QCOM,2020-09-03 14:58:00,116.58000183105469,9584.0,116.53500366210938,116.61000061035156,116.55500030517578,0.0
QCOM,2020-09-03 14:57:00,116.55500030517578,17555.0,116.5199966430664,116.61000061035156,116.55000305175781,0.0
QCOM,2020-09-03 14:56:00,116.55000305175781,38288.0,116.47000122070312,116.58000183105469,116.55000305175781,0.0
QCOM,2020-09-03 14:55:00,116.56999969482422,16203.0,116.5374984741211,116.61620330810547,116.58000183105469,0.0
QCOM,2020-09-03 14:54:00,116.59380340576172,23525.0,116.56999969482422,116.7300033569336,116.68000030517578,0.0
QCOM,2020-09-03 14:53:00,116.66999816894531,17234.0,116.62999725341797,116.83000183105469,116.79299926757812,0.0
QCOM,2020-09-03 14:52:00,116.80999755859375,15053.0,116.80999755859375,116.95999908447266,116.91000366210938,0.0
QCOM,2020-09-03 14:51:00,116.97000122070312,13709.0,116.87000274658203,116.98999786376953,116.91000366210938,0.0
QCOM,2020-09-03 14:50:00,116.93000030517578,11899.0,116.91000366210938,116.98999786376953,116.98500061035156,0.0
QCOM,2020-09-03 14:49:00,116.98999786376953,16448.0,116.83999633789062,116.98999786376953,116.94999694824219,0.0
QCOM,2020-09-03 14:48:00,116.94000244140625,11250.0,116.86000061035156,117.02999877929688,116.86000061035156,0.0
QCOM,2020-09-03 14:47:00,116.88999938964844,30480.0,116.81999969482422,117.02999877929688,116.94999694824219,0.0
QCOM,2020-09-03 14:46:00,116.98999786376953,19121.0,116.96499633789062,117.12000274658203,116.96499633789062,0.0
QCOM,2020-09-03 14:45:00,116.95500183105469,13452.0,116.88999938964844,117.0,116.95500183105469,0.0
QCOM,2020-09-03 14:44:00,117.0,15589.0,116.83999633789062,117.02999877929688,116.94000244140625,0.0
QCOM,2020-09-03 14:43:00,116.90499877929688,39830.0,116.9000015258789,117.01000213623047,116.94999694824219,0.0
QCOM,2020-09-03 14:42:00,116.96499633789062,28987.0,116.80000305175781,116.97000122070312,116.87999725341797,0.0
QCOM,2020-09-03 14:41:00,116.9136962890625,22877.0,116.8550033569336,116.94999694824219,116.94999694824219,0.0
QCOM,2020-09-03 14:40:00,116.93000030517578,15851.0,116.91000366210938,117.11000061035156,117.0,0.0
QCOM,2020-09-03 14:39:00,117.02999877929688,34356.0,117.0199966430664,117.22000122070312,117.19000244140625,0.0
QCOM,2020-09-03 14:38:00,117.2300033569336,31725.0,117.13999938964844,117.26000213623047,117.1500015258789,0.0
QCOM,2020-09-03 14:37:00,117.1500015258789,19493.0,117.05999755859375,117.1500015258789,117.0999984741211,0.0
QCOM,2020-09-03 14:36:00,117.0999984741211,14447.0,116.98500061035156,117.11150360107422,116.98500061035156,0.0
QCOM,2020-09-03 14:35:00,117.0199966430664,27481.0,116.91999816894531,117.02999877929688,117.0,0.0
QCOM,2020-09-03 14:34:00,117.0250015258789,9626.0,116.97000122070312,117.13999938964844,117.13999938964844,0.0
QCOM,2020-09-03 14:33:00,117.16000366210938,14726.0,117.11000061035156,117.19999694824219,117.19999694824219,0.0
QCOM,2020-09-03 14:32:00,117.197998046875,23985.0,117.05000305175781,117.19999694824219,117.11000061035156,0.0
QCOM,2020-09-03 14:31:00,117.11000061035156,14711.0,117.05000305175781,117.12000274658203,117.06500244140625,0.0
QCOM,2020-09-03 14:30:00,117.08000183105469,23028.0,116.89099884033203,117.08999633789062,116.94000244140625,0.0
QCOM,2020-09-03 14:29:00,116.97000122070312,21474.0,116.92500305175781,117.0,116.95999908447266,0.0
QCOM,2020-09-03 14:28:00,116.95999908447266,17191.0,116.80999755859375,116.95999908447266,116.80999755859375,0.0
QCOM,2020-09-03 14:27:00,116.80000305175781,13192.0,116.76000213623047,116.9000015258789,116.77999877929688,0.0
QCOM,2020-09-03 14:26:00,116.80999755859375,16484.0,116.55999755859375,116.80999755859375,116.58000183105469,0.0
QCOM,2020-09-03 14:25:00,116.56500244140625,9317.0,116.52999877929688,116.63999938964844,116.63999938964844,0.0
QCOM,2020-09-03 14:24:00,116.63999938964844,11719.0,116.5999984741211,116.66500091552734,116.62000274658203,0.0
QCOM,2020-09-03 14:23:00,116.625,7287.0,116.60299682617188,116.77999877929688,116.75,0.0
QCOM,2020-09-03 14:22:00,116.73500061035156,13266.0,116.66000366210938,116.81999969482422,116.70500183105469,0.0
QCOM,2020-09-03 14:21:00,116.71009826660156,8359.0,116.68000030517578,116.77999877929688,116.73999786376953,0.0
QCOM,2020-09-03 14:20:00,116.69999694824219,18498.0,116.68000030517578,116.86000061035156,116.75,0.0
QCOM,2020-09-03 14:19:00,116.70999908447266,15451.0,116.63500213623047,116.77999877929688,116.63500213623047,0.0
QCOM,2020-09-03 14:18:00,116.66000366210938,15016.0,116.55999755859375,116.69349670410156,116.69349670410156,0.0
QCOM,2020-09-03 14:17:00,116.69499969482422,10008.0,116.55500030517578,116.7300033569336,116.70999908447266,0.0
QCOM,2020-09-03 14:16:00,116.68000030517578,10473.0,116.62999725341797,116.75,116.73999786376953,0.0
QCOM,2020-09-03 14:15:00,116.70700073242188,24403.0,116.70700073242188,116.91999816894531,116.91999816894531,0.0
QCOM,2020-09-03 14:14:00,116.9000015258789,13070.0,116.75,116.9000015258789,116.86000061035156,0.0
QCOM,2020-09-03 14:13:00,116.9000015258789,16342.0,116.87999725341797,117.05500030517578,117.04000091552734,0.0
QCOM,2020-09-03 14:12:00,117.02999877929688,9333.0,117.02010345458984,117.1708984375,117.11000061035156,0.0
QCOM,2020-09-03 14:11:00,117.12999725341797,7290.0,117.08000183105469,117.16000366210938,117.13500213623047,0.0
QCOM,2020-09-03 14:10:00,117.12000274658203,16509.0,116.93000030517578,117.22000122070312,116.97000122070312,0.0
QCOM,2020-09-03 14:09:00,116.95999908447266,18344.0,116.91999816894531,117.02999877929688,116.98999786376953,0.0
QCOM,2020-09-03 14:08:00,117.01270294189453,12140.0,116.9800033569336,117.05000305175781,117.0199966430664,0.0
QCOM,2020-09-03 14:07:00,117.05500030517578,5204.0,117.0199966430664,117.12999725341797,117.12999725341797,0.0
QCOM,2020-09-03 14:06:00,117.08999633789062,11488.0,116.9000015258789,117.0999984741211,116.9000015258789,0.0
QCOM,2020-09-03 14:05:00,116.91999816894531,22878.0,116.76499938964844,117.01000213623047,116.95999908447266,0.0
QCOM,2020-09-03 14:04:00,116.96499633789062,22800.0,116.91000366210938,117.0250015258789,116.94499969482422,0.0
QCOM,2020-09-03 14:03:00,116.94000244140625,6037.0,116.92610168457031,117.0199966430664,117.01000213623047,0.0
QCOM,2020-09-03 14:02:00,117.0,24899.0,116.87999725341797,117.04000091552734,117.01499938964844,0.0
QCOM,2020-09-03 14:01:00,117.0,15128.0,116.83999633789062,117.02999877929688,116.83999633789062,0.0
QCOM,2020-09-03 14:00:00,116.81199645996094,14021.0,116.7300033569336,116.87000274658203,116.83999633789062,0.0
QCOM,2020-09-03 13:59:00,116.8499984741211,12218.0,116.80999755859375,116.91000366210938,116.80999755859375,0.0
QCOM,2020-09-03 13:58:00,116.83000183105469,6908.0,116.81999969482422,116.94000244140625,116.93000030517578,0.0
QCOM,2020-09-03 13:57:00,116.92500305175781,6988.0,116.80000305175781,116.92500305175781,116.9000015258789,0.0
QCOM,2020-09-03 13:56:00,116.93000030517578,14133.0,116.93000030517578,117.12999725341797,116.97000122070312,0.0
QCOM,2020-09-03 13:55:00,116.95999908447266,11462.0,116.93000030517578,117.04000091552734,117.04000091552734,0.0
QCOM,2020-09-03 13:54:00,117.01000213623047,19100.0,116.87000274658203,117.05000305175781,116.88999938964844,0.0
QCOM,2020-09-03 13:53:00,116.86000061035156,9596.0,116.83000183105469,116.9800033569336,116.92500305175781,0.0
QCOM,2020-09-03 13:52:00,116.91000366210938,14698.0,116.83000183105469,116.94999694824219,116.94999694824219,0.0
QCOM,2020-09-03 13:51:00,116.9800033569336,12032.0,116.79949951171875,116.98999786376953,116.83000183105469,0.0
QCOM,2020-09-03 13:50:00,116.83999633789062,9672.0,116.45230102539062,116.8499984741211,116.45230102539062,0.0
QCOM,2020-09-03 13:49:00,116.41999816894531,12736.0,116.41999816894531,116.5999984741211,116.5999984741211,0.0
QCOM,2020-09-03 13:48:00,116.5999984741211,7651.0,116.4800033569336,116.68000030517578,116.62000274658203,0.0
QCOM,2020-09-03 13:47:00,116.6050033569336,6128.0,116.58999633789062,116.69999694824219,116.69000244140625,0.0
QCOM,2020-09-03 13:46:00,116.66999816894531,23175.0,116.63999938964844,116.7699966430664,116.63999938964844,0.0
QCOM,2020-09-03 13:45:00,116.62000274658203,21446.0,116.54000091552734,116.7300033569336,116.62000274658203,0.0
QCOM,2020-09-03 13:44:00,116.5999984741211,16892.0,116.47000122070312,116.70999908447266,116.68000030517578,0.0
QCOM,2020-09-03 13:43:00,116.66000366210938,11233.0,116.66000366210938,116.80999755859375,116.7959976196289,0.0
QCOM,2020-09-03 13:42:00,116.80999755859375,8938.0,116.79000091552734,116.94000244140625,116.86000061035156,0.0
QCOM,2020-09-03 13:41:00,116.8499984741211,13158.0,116.75,116.94000244140625,116.75,0.0
QCOM,2020-09-03 13:40:00,116.72000122070312,40055.0,116.63999938964844,117.33000183105469,116.70999908447266,0.0
QCOM,2020-09-03 13:39:00,116.70999908447266,15361.0,116.58650207519531,116.91999816894531,116.76000213623047,0.0
QCOM,2020-09-03 13:38:00,116.7249984741211,12529.0,116.7249984741211,116.97000122070312,116.89360046386719,0.0
QCOM,2020-09-03 13:37:00,116.88999938964844,30013.0,116.69000244140625,116.94000244140625,116.8499984741211,0.0
QCOM,2020-09-03 13:36:00,116.87999725341797,7701.0,116.87000274658203,116.98999786376953,116.9000015258789,0.0
QCOM,2020-09-03 13:35:00,116.87999725341797,13491.0,116.80999755859375,116.97000122070312,116.8499984741211,0.0
QCOM,2020-09-03 13:34:00,116.83499908447266,7458.0,116.79000091552734,116.94999694824219,116.93990325927734,0.0
QCOM,2020-09-03 13:33:00,116.95999908447266,7341.0,116.79000091552734,116.98999786376953,116.94999694824219,0.0
QCOM,2020-09-03 13:32:00,116.98999786376953,23611.0,116.77999877929688,117.0,116.80000305175781,0.0
QCOM,2020-09-03 13:31:00,116.81999969482422,30177.0,116.75260162353516,117.0999984741211,117.0999984741211,0.0
QCOM,2020-09-03 13:30:00,117.10340118408203,22238.0,117.08000183105469,117.43000030517578,117.43000030517578,0.0
QCOM,2020-09-03 13:29:00,117.44999694824219,13636.0,117.30999755859375,117.52999877929688,117.33999633789062,0.0
QCOM,2020-09-03 13:28:00,117.33999633789062,30210.0,117.25,117.37899780273438,117.25,0.0
QCOM,2020-09-03 13:27:00,117.23999786376953,11369.0,117.05999755859375,117.25,117.11329650878906,0.0
QCOM,2020-09-03 13:26:00,117.0999984741211,7399.0,116.94999694824219,117.15290069580078,116.94999694824219,0.0
QCOM,2020-09-03 13:25:00,116.93379974365234,9952.0,116.83000183105469,116.94999694824219,116.87000274658203,0.0
QCOM,2020-09-03 13:24:00,116.87000274658203,9493.0,116.83000183105469,117.00499725341797,117.00499725341797,0.0
QCOM,2020-09-03 13:23:00,117.04000091552734,12706.0,116.95999908447266,117.05999755859375,117.02999877929688,0.0
QCOM,2020-09-03 13:22:00,117.02999877929688,13157.0,116.83000183105469,117.12000274658203,116.83000183105469,0.0
QCOM,2020-09-03 13:21:00,116.86000061035156,15904.0,116.86000061035156,117.04000091552734,116.98500061035156,0.0
QCOM,2020-09-03 13:20:00,116.97000122070312,21697.0,116.91999816894531,117.06999969482422,116.95999908447266,0.0
QCOM,2020-09-03 13:19:00,116.93499755859375,13745.0,116.81500244140625,116.9800033569336,116.97319793701172,0.0
QCOM,2020-09-03 13:18:00,116.94000244140625,10749.0,116.83000183105469,116.9800033569336,116.93000030517578,0.0
QCOM,2020-09-03 13:17:00,116.91000366210938,8075.0,116.9000015258789,117.02999877929688,117.02999877929688,0.0
QCOM,2020-09-03 13:16:00,117.0479965209961,12160.0,116.87999725341797,117.11000061035156,117.04000091552734,0.0
QCOM,2020-09-03 13:15:00,117.04000091552734,18903.0,117.0199966430664,117.15499877929688,117.08999633789062,0.0
QCOM,2020-09-03 13:14:00,117.13999938964844,16566.0,116.91999816894531,117.13999938964844,117.01000213623047,0.0
QCOM,2020-09-03 13:13:00,117.04000091552734,15600.0,116.9000015258789,117.08000183105469,117.02020263671875,0.0
QCOM,2020-09-03 13:12:00,117.02999877929688,37309.0,116.91000366210938,117.06999969482422,117.0250015258789,0.0
QCOM,2020-09-03 13:11:00,117.0199966430664,36191.0,116.83000183105469,117.07260131835938,116.98999786376953,0.0
QCOM,2020-09-03 13:10:00,116.9802017211914,8424.0,116.83499908447266,117.0999984741211,116.8373031616211,0.0
QCOM,2020-09-03 13:09:00,116.8550033569336,13283.0,116.80999755859375,116.94999694824219,116.94000244140625,0.0
QCOM,2020-09-03 13:08:00,116.8949966430664,9676.0,116.66000366210938,117.0,116.73999786376953,0.0
QCOM,2020-09-03 13:07:00,116.77999877929688,8102.0,116.72000122070312,116.92400360107422,116.75,0.0
QCOM,2020-09-03 13:06:00,116.75,9981.0,116.49359893798828,116.75,116.5,0.0
QCOM,2020-09-03 13:05:00,116.55999755859375,19782.0,116.43000030517578,116.69000244140625,116.44000244140625,0.0
QCOM,2020-09-03 13:04:00,116.4000015258789,15548.0,116.23999786376953,116.5,116.23999786376953,0.0
QCOM,2020-09-03 13:03:00,116.20999908447266,27896.0,116.16000366210938,116.5199966430664,116.5199966430664,0.0
QCOM,2020-09-03 13:02:00,116.5199966430664,43860.0,116.37000274658203,116.69000244140625,116.47000122070312,0.0
QCOM,2020-09-03 13:01:00,116.47000122070312,27451.0,116.41999816894531,116.69000244140625,116.69000244140625,0.0
QCOM,2020-09-03 13:00:00,116.69000244140625,14324.0,116.625,116.81999969482422,116.72000122070312,0.0
QCOM,2020-09-03 12:59:00,116.69999694824219,10326.0,116.69999694824219,116.87999725341797,116.7300033569336,0.0
QCOM,2020-09-03 12:58:00,116.72000122070312,9972.0,116.72000122070312,116.94999694824219,116.94999694824219,0.0
QCOM,2020-09-03 12:57:00,116.95999908447266,13344.0,116.8499984741211,117.04000091552734,117.04000091552734,0.0
QCOM,2020-09-03 12:56:00,117.05999755859375,33432.0,116.94599914550781,117.0999984741211,116.95999908447266,0.0
QCOM,2020-09-03 12:55:00,116.95999908447266,13757.0,116.68000030517578,117.01000213623047,116.87000274658203,0.0
QCOM,2020-09-03 12:54:00,116.87999725341797,15444.0,116.80400085449219,116.89869689941406,116.8949966430664,0.0
QCOM,2020-09-03 12:53:00,116.84519958496094,17057.0,116.84519958496094,117.1449966430664,117.1449966430664,0.0
QCOM,2020-09-03 12:52:00,117.16000366210938,11792.0,117.0999984741211,117.2300033569336,117.0999984741211,0.0
QCOM,2020-09-03 12:51:00,117.08000183105469,27087.0,117.05010223388672,117.23500061035156,117.06999969482422,0.0
QCOM,2020-09-03 12:50:00,117.08999633789062,30340.0,116.80000305175781,117.0999984741211,116.80000305175781,0.0
QCOM,2020-09-03 12:49:00,116.77999877929688,15263.0,116.77999877929688,117.0,116.95500183105469,0.0
QCOM,2020-09-03 12:48:00,116.95500183105469,11946.0,116.91999816894531,117.18000030517578,117.17400360107422,0.0
QCOM,2020-09-03 12:47:00,117.13999938964844,24603.0,117.05000305175781,117.20999908447266,117.11000061035156,0.0
QCOM,2020-09-03 12:46:00,117.12999725341797,47827.0,117.12000274658203,117.30999755859375,117.15499877929688,0.0
QCOM,2020-09-03 12:45:00,117.16999816894531,28389.0,116.91719818115234,117.16999816894531,117.05000305175781,0.0
QCOM,2020-09-03 12:44:00,117.05999755859375,15846.0,116.94999694824219,117.06999969482422,117.02999877929688,0.0
QCOM,2020-09-03 12:43:00,116.98999786376953,24079.0,116.97989654541016,117.20999908447266,117.20999908447266,0.0
QCOM,2020-09-03 12:42:00,117.20999908447266,31991.0,117.20999908447266,117.31500244140625,117.2699966430664,0.0
QCOM,2020-09-03 12:41:00,117.2750015258789,18358.0,117.22019958496094,117.33999633789062,117.26000213623047,0.0
QCOM,2020-09-03 12:40:00,117.23999786376953,42292.0,117.22000122070312,117.3656005859375,117.33999633789062,0.0
QCOM,2020-09-03 12:39:00,117.36000061035156,29742.0,117.22000122070312,117.4000015258789,117.31999969482422,0.0
QCOM,2020-09-03 12:38:00,117.31500244140625,27440.0,117.11000061035156,117.33000183105469,117.25,0.0
QCOM,2020-09-03 12:37:00,117.2699966430664,55945.0,117.06999969482422,117.30999755859375,117.06999969482422,0.0
QCOM,2020-09-03 12:36:00,117.05000305175781,27273.0,116.9000015258789,117.10030364990234,116.98999786376953,0.0
QCOM,2020-09-03 12:35:00,117.0,16122.0,116.88999938964844,117.0199966430664,116.9000015258789,0.0
QCOM,2020-09-03 12:34:00,116.91000366210938,34959.0,116.9000015258789,117.08000183105469,117.03500366210938,0.0
QCOM,2020-09-03 12:33:00,117.05989837646484,19647.0,116.9000015258789,117.05989837646484,116.9000015258789,0.0
QCOM,2020-09-03 12:32:00,116.91000366210938,30257.0,116.9000015258789,117.05000305175781,116.94000244140625,0.0
QCOM,2020-09-03 12:31:00,116.94000244140625,49689.0,116.9000015258789,117.30000305175781,117.2249984741211,0.0
QCOM,2020-09-03 12:30:00,117.23500061035156,19244.0,117.20999908447266,117.32499694824219,117.30999755859375,0.0
QCOM,2020-09-03 12:29:00,117.33999633789062,94671.0,117.29299926757812,117.58999633789062,117.38999938964844,0.0
QCOM,2020-09-03 12:28:00,117.38999938964844,34659.0,117.26000213623047,117.43000030517578,117.29000091552734,0.0
QCOM,2020-09-03 12:27:00,117.33999633789062,22787.0,117.29000091552734,117.46060180664062,117.30000305175781,0.0
QCOM,2020-09-03 12:26:00,117.29000091552734,24270.0,117.2699966430664,117.60060119628906,117.55000305175781,0.0
QCOM,2020-09-03 12:25:00,117.54000091552734,23378.0,117.44000244140625,117.66999816894531,117.51000213623047,0.0
QCOM,2020-09-03 12:24:00,117.51300048828125,19891.0,117.5,117.7300033569336,117.7300033569336,0.0
QCOM,2020-09-03 12:23:00,117.7699966430664,17542.0,117.69999694824219,117.87000274658203,117.81999969482422,0.0
QCOM,2020-09-03 12:22:00,117.84439849853516,22081.0,117.83499908447266,118.0,117.87000274658203,0.0
QCOM,2020-09-03 12:21:00,117.85800170898438,17544.0,117.80999755859375,118.0,118.0,0.0
QCOM,2020-09-03 12:20:00,118.02999877929688,12130.0,117.97000122070312,118.05000305175781,118.05000305175781,0.0
QCOM,2020-09-03 12:19:00,118.09329986572266,14446.0,118.02999877929688,118.20999908447266,118.1500015258789,0.0
QCOM,2020-09-03 12:18:00,118.12999725341797,17448.0,118.04000091552734,118.3499984741211,118.11000061035156,0.0
QCOM,2020-09-03 12:17:00,118.12000274658203,20296.0,118.08499908447266,118.32099914550781,118.22000122070312,0.0
QCOM,2020-09-03 12:16:00,118.30000305175781,13361.0,118.16999816894531,118.3499984741211,118.16999816894531,0.0
QCOM,2020-09-03 12:15:00,118.16000366210938,15548.0,118.16000366210938,118.66999816894531,118.48999786376953,0.0
QCOM,2020-09-03 12:14:00,118.45500183105469,35655.0,118.20999908447266,118.45500183105469,118.31999969482422,0.0
QCOM,2020-09-03 12:13:00,118.29499816894531,57376.0,118.19999694824219,118.4800033569336,118.47000122070312,0.0
QCOM,2020-09-03 12:12:00,118.47000122070312,18373.0,118.30000305175781,118.49839782714844,118.42500305175781,0.0
QCOM,2020-09-03 12:11:00,118.43000030517578,27105.0,118.2300033569336,118.43000030517578,118.30999755859375,0.0
QCOM,2020-09-03 12:10:00,118.31999969482422,45148.0,118.05899810791016,118.37999725341797,118.20999908447266,0.0
QCOM,2020-09-03 12:09:00,118.16000366210938,37990.0,117.95999908447266,118.22000122070312,118.05000305175781,0.0
QCOM,2020-09-03 12:08:00,118.09459686279297,15952.0,118.09459686279297,118.41999816894531,118.41000366210938,0.0
QCOM,2020-09-03 12:07:00,118.43000030517578,20146.0,118.24500274658203,118.44999694824219,118.24500274658203,0.0
QCOM,2020-09-03 12:06:00,118.27999877929688,14164.0,118.19999694824219,118.38500213623047,118.31999969482422,0.0
QCOM,2020-09-03 12:05:00,118.33000183105469,25023.0,118.33000183105469,118.51000213623047,118.46499633789062,0.0
QCOM,2020-09-03 12:04:00,118.43000030517578,19761.0,118.31999969482422,118.625,118.61599731445312,0.0
QCOM,2020-09-03 12:03:00,118.62000274658203,9269.0,118.48999786376953,118.69989776611328,118.48999786376953,0.0
QCOM,2020-09-03 12:02:00,118.46990203857422,12047.0,118.2699966430664,118.49500274658203,118.38999938964844,0.0
QCOM,2020-09-03 12:01:00,118.44840240478516,14699.0,118.40840148925781,118.56999969482422,118.5,0.0
QCOM,2020-09-03 12:00:00,118.5,10706.0,118.5,118.83999633789062,118.7699966430664,0.0
QCOM,2020-09-03 11:59:00,118.66000366210938,22797.0,118.4000015258789,118.66500091552734,118.45999908447266,0.0
QCOM,2020-09-03 11:58:00,118.44000244140625,15193.0,118.43000030517578,118.70999908447266,118.5363998413086,0.0
QCOM,2020-09-03 11:57:00,118.52999877929688,19443.0,118.5199966430664,118.86000061035156,118.7699966430664,0.0
QCOM,2020-09-03 11:56:00,118.83000183105469,16667.0,118.83000183105469,119.04000091552734,118.94000244140625,0.0
QCOM,2020-09-03 11:55:00,118.93000030517578,22890.0,118.93000030517578,119.55999755859375,119.55999755859375,0.0
QCOM,2020-09-03 11:54:00,119.55999755859375,19202.0,119.33000183105469,119.62999725341797,119.33000183105469,0.0
QCOM,2020-09-03 11:53:00,119.33000183105469,12524.0,119.20500183105469,119.33000183105469,119.25,0.0
QCOM,2020-09-03 11:52:00,119.2300033569336,12011.0,119.2300033569336,119.3499984741211,119.27999877929688,0.0
QCOM,2020-09-03 11:51:00,119.26000213623047,50876.0,119.16000366210938,119.37999725341797,119.21499633789062,0.0
QCOM,2020-09-03 11:50:00,119.22000122070312,23458.0,119.12000274658203,119.2750015258789,119.20999908447266,0.0
QCOM,2020-09-03 11:49:00,119.19000244140625,13692.0,119.15010070800781,119.28990173339844,119.28990173339844,0.0
QCOM,2020-09-03 11:48:00,119.16000366210938,10405.0,119.12000274658203,119.27999877929688,119.13999938964844,0.0
QCOM,2020-09-03 11:47:00,119.18499755859375,17421.0,119.10350036621094,119.29000091552734,119.26000213623047,0.0
QCOM,2020-09-03 11:46:00,119.2699966430664,18587.0,119.2300033569336,119.44000244140625,119.2300033569336,0.0
QCOM,2020-09-03 11:45:00,119.21499633789062,12097.0,119.01000213623047,119.22989654541016,119.0728988647461,0.0
QCOM,2020-09-03 11:44:00,119.0927963256836,20114.0,119.06500244140625,119.31999969482422,119.31999969482422,0.0
QCOM,2020-09-03 11:43:00,119.3468017578125,24955.0,119.1500015258789,119.39990234375,119.19000244140625,0.0
QCOM,2020-09-03 11:42:00,119.16999816894531,36000.0,119.1050033569336,119.34500122070312,119.21499633789062,0.0
QCOM,2020-09-03 11:41:00,119.18000030517578,29336.0,118.97000122070312,119.22000122070312,119.11000061035156,0.0
QCOM,2020-09-03 11:40:00,119.12000274658203,32425.0,118.9000015258789,119.18000030517578,118.97989654541016,0.0
QCOM,2020-09-03 11:39:00,118.95999908447266,16806.0,118.80999755859375,118.9800033569336,118.83999633789062,0.0
QCOM,2020-09-03 11:38:00,118.8499984741211,20778.0,118.68000030517578,118.8499984741211,118.7699966430664,0.0
QCOM,2020-09-03 11:37:00,118.8499984741211,32254.0,118.29000091552734,118.8499984741211,118.55000305175781,0.0
QCOM,2020-09-03 11:36:00,118.58000183105469,19052.0,118.58000183105469,118.69999694824219,118.69999694824219,0.0
QCOM,2020-09-03 11:35:00,118.66000366210938,55701.0,118.41999816894531,118.68000030517578,118.43000030517578,0.0
QCOM,2020-09-03 11:33:00,118.7300033569336,22554.0,118.7300033569336,118.95500183105469,118.95500183105469,0.0
QCOM,2020-09-03 11:32:00,118.95500183105469,35896.0,118.76000213623047,118.9800033569336,118.91000366210938,0.0
QCOM,2020-09-03 11:31:00,118.91999816894531,26150.0,118.72000122070312,118.9800033569336,118.80000305175781,0.0
QCOM,2020-09-03 11:30:00,118.75499725341797,31309.0,118.56999969482422,118.79000091552734,118.75,0.0
QCOM,2020-09-03 11:29:00,118.70999908447266,31330.0,118.3499984741211,118.83999633789062,118.45999908447266,0.0
QCOM,2020-09-03 11:28:00,118.40910339355469,52602.0,118.38999938964844,118.66000366210938,118.41500091552734,0.0
QCOM,2020-09-03 11:27:00,118.41999816894531,73940.0,118.10710144042969,118.41999816894531,118.19999694824219,0.0
QCOM,2020-09-03 11:26:00,118.22000122070312,50377.0,118.05000305175781,118.22000122070312,118.11000061035156,0.0
QCOM,2020-09-03 11:25:00,118.01000213623047,60002.0,117.91000366210938,118.13999938964844,118.05000305175781,0.0
QCOM,2020-09-03 11:24:00,118.0,45281.0,117.81999969482422,118.2300033569336,118.1500015258789,0.0
QCOM,2020-09-03 11:23:00,118.17610168457031,31462.0,117.98200225830078,118.20999908447266,118.08999633789062,0.0
QCOM,2020-09-03 11:22:00,118.08999633789062,30566.0,117.76010131835938,118.26000213623047,117.9749984741211,0.0
QCOM,2020-09-03 11:21:00,118.0250015258789,41810.0,117.51000213623047,118.10600280761719,117.55999755859375,0.0
QCOM,2020-09-03 11:20:00,117.5999984741211,40332.0,117.5999984741211,118.19999694824219,117.7699966430664,0.0
QCOM,2020-09-03 11:19:00,117.76000213623047,85375.0,117.5199966430664,118.25,118.06999969482422,0.0
QCOM,2020-09-03 11:18:00,118.08999633789062,55784.0,118.052001953125,118.44000244140625,118.2886962890625,0.0
QCOM,2020-09-03 11:17:00,118.30999755859375,27434.0,118.28160095214844,118.5999984741211,118.5199966430664,0.0
QCOM,2020-09-03 11:16:00,118.53700256347656,25083.0,118.41000366210938,118.80999755859375,118.41000366210938,0.0
QCOM,2020-09-03 11:15:00,118.4000015258789,31956.0,118.3499984741211,118.86000061035156,118.81999969482422,0.0
QCOM,2020-09-03 11:14:00,118.87000274658203,21351.0,118.67500305175781,119.04000091552734,118.67500305175781,0.0
QCOM,2020-09-03 11:13:00,118.63999938964844,18603.0,118.61000061035156,119.01000213623047,118.9540023803711,0.0
QCOM,2020-09-03 11:12:00,118.95999908447266,21566.0,118.83000183105469,119.11000061035156,118.87999725341797,0.0
QCOM,2020-09-03 11:11:00,118.8499984741211,45198.0,118.76000213623047,118.94499969482422,118.93000030517578,0.0
QCOM,2020-09-03 11:10:00,118.87000274658203,40571.0,118.77999877929688,119.05000305175781,118.77999877929688,0.0
QCOM,2020-09-03 11:09:00,118.76000213623047,39469.0,118.5999984741211,118.87999725341797,118.66500091552734,0.0
QCOM,2020-09-03 11:08:00,118.69999694824219,29078.0,118.63999938964844,119.05000305175781,118.86499786376953,0.0
QCOM,2020-09-03 11:07:00,118.87999725341797,21246.0,118.83760070800781,119.00499725341797,118.91000366210938,0.0
QCOM,2020-09-03 11:06:00,118.93000030517578,25291.0,118.81500244140625,119.13130187988281,119.06500244140625,0.0
QCOM,2020-09-03 11:05:00,119.06999969482422,20436.0,118.86000061035156,119.08000183105469,118.97000122070312,0.0
QCOM,2020-09-03 11:04:00,118.92440032958984,30005.0,118.88999938964844,119.27999877929688,119.16999816894531,0.0
QCOM,2020-09-03 11:03:00,119.12000274658203,23084.0,118.93000030517578,119.12000274658203,119.08000183105469,0.0
QCOM,2020-09-03 11:02:00,119.12000274658203,25783.0,119.0999984741211,119.26789855957031,119.13999938964844,0.0
QCOM,2020-09-03 11:01:00,119.19999694824219,21727.0,119.05999755859375,119.2699966430664,119.11000061035156,0.0
QCOM,2020-09-03 11:00:00,119.08999633789062,16665.0,119.08999633789062,119.36000061035156,119.30940246582031,0.0
QCOM,2020-09-03 10:59:00,119.36000061035156,33537.0,119.22000122070312,119.44999694824219,119.43000030517578,0.0
