,symbol,date,close,low,high,open,volume
2103,PCAR,2020-09-04 13:11:00,86.08999633789062,86.08999633789062,86.12000274658203,86.08999633789062,1063.0
2104,PCAR,2020-09-04 13:10:00,86.08999633789062,86.05000305175781,86.12999725341797,86.05000305175781,6015.0
2105,PCAR,2020-09-04 13:09:00,86.05000305175781,85.97000122070312,86.06999969482422,85.9800033569336,3670.0
2106,PCAR,2020-09-04 13:08:00,85.94999694824219,85.94999694824219,85.98999786376953,85.98999786376953,990.0
2107,PCAR,2020-09-04 13:07:00,85.94999694824219,85.94000244140625,85.98999786376953,85.98999786376953,2788.0
2108,PCAR,2020-09-04 13:06:00,86.0,85.94999694824219,86.01000213623047,85.95999908447266,2610.0
2109,PCAR,2020-09-04 13:05:00,85.94999694824219,85.94999694824219,85.98999786376953,85.95999908447266,2473.0
2110,PCAR,2020-09-04 13:04:00,85.91000366210938,85.91000366210938,86.0,85.98999786376953,2583.0
2111,PCAR,2020-09-04 13:03:00,85.97000122070312,85.94000244140625,85.9800033569336,85.95999908447266,2088.0
2112,PCAR,2020-09-04 13:02:00,85.97000122070312,85.97000122070312,86.02999877929688,86.0,2464.0
2113,PCAR,2020-09-04 13:01:00,86.01000213623047,85.94999694824219,86.01000213623047,85.95999908447266,1656.0
2114,PCAR,2020-09-04 13:00:00,85.9800033569336,85.9800033569336,86.06999969482422,86.05999755859375,4206.0
2115,PCAR,2020-09-04 12:59:00,86.06999969482422,86.06999969482422,86.0999984741211,86.0999984741211,727.0
2116,PCAR,2020-09-04 12:58:00,86.0999984741211,86.08000183105469,86.12999725341797,86.08000183105469,4462.0
2117,PCAR,2020-09-04 12:57:00,86.06999969482422,86.02999877929688,86.11000061035156,86.02999877929688,2008.0
2118,PCAR,2020-09-04 12:56:00,86.0,85.94999694824219,86.0,85.94999694824219,1133.0
2119,PCAR,2020-09-04 12:55:00,85.95999908447266,85.94000244140625,86.00499725341797,86.00499725341797,2398.0
2120,PCAR,2020-09-04 12:54:00,86.0199966430664,86.0,86.04000091552734,86.0,3206.0
2121,PCAR,2020-09-04 12:53:00,85.95999908447266,85.9000015258789,85.95999908447266,85.9000015258789,1644.0
2122,PCAR,2020-09-04 12:52:00,85.9000015258789,85.86000061035156,85.91000366210938,85.86000061035156,3233.0
2123,PCAR,2020-09-04 12:51:00,85.87999725341797,85.87999725341797,85.9000015258789,85.9000015258789,588.0
2124,PCAR,2020-09-04 12:50:00,85.9000015258789,85.9000015258789,85.93000030517578,85.91000366210938,2530.0
2125,PCAR,2020-09-04 12:49:00,85.91999816894531,85.88999938964844,85.94999694824219,85.88999938964844,2196.0
2126,PCAR,2020-09-04 12:48:00,85.91999816894531,85.91000366210938,86.0250015258789,85.93000030517578,4234.0
2127,PCAR,2020-09-04 12:47:00,85.9000015258789,85.9000015258789,85.94999694824219,85.94999694824219,3207.0
2128,PCAR,2020-09-04 12:46:00,85.92150115966797,85.88999938964844,85.94000244140625,85.91000366210938,2413.0
2129,PCAR,2020-09-04 12:45:00,85.91000366210938,85.79000091552734,85.93499755859375,85.80999755859375,3467.0
2130,PCAR,2020-09-04 12:44:00,85.83999633789062,85.80999755859375,85.87000274658203,85.86000061035156,4483.0
2131,PCAR,2020-09-04 12:43:00,85.8499984741211,85.80000305175781,85.87000274658203,85.80000305175781,1799.0
2132,PCAR,2020-09-04 12:42:00,85.77999877929688,85.7300033569336,85.79000091552734,85.7300033569336,2336.0
2133,PCAR,2020-09-04 12:41:00,85.69999694824219,85.69999694824219,85.78500366210938,85.77999877929688,3935.0
2134,PCAR,2020-09-04 12:40:00,85.79000091552734,85.73999786376953,85.80999755859375,85.73999786376953,2771.0
2135,PCAR,2020-09-04 12:39:00,85.69999694824219,85.63999938964844,85.72000122070312,85.63999938964844,2501.0
2136,PCAR,2020-09-04 12:38:00,85.66000366210938,85.66000366210938,85.72000122070312,85.70999908447266,2927.0
2137,PCAR,2020-09-04 12:37:00,85.68000030517578,85.61000061035156,85.69999694824219,85.62999725341797,3879.0
2138,PCAR,2020-09-04 12:36:00,85.62000274658203,85.61000061035156,85.68000030517578,85.68000030517578,3283.0
2139,PCAR,2020-09-04 12:35:00,85.68000030517578,85.68000030517578,85.73999786376953,85.73999786376953,2735.0
2140,PCAR,2020-09-04 12:34:00,85.67500305175781,85.66999816894531,85.69000244140625,85.66999816894531,1118.0
2141,PCAR,2020-09-04 12:33:00,85.66000366210938,85.6500015258789,85.70999908447266,85.70999908447266,1924.0
2142,PCAR,2020-09-04 12:32:00,85.69999694824219,85.66000366210938,85.70999908447266,85.68000030517578,3546.0
2143,PCAR,2020-09-04 12:31:00,85.66000366210938,85.54000091552734,85.66000366210938,85.55500030517578,4728.0
2144,PCAR,2020-09-04 12:30:00,85.55999755859375,85.45999908447266,85.59500122070312,85.47000122070312,3599.0
2145,PCAR,2020-09-04 12:29:00,85.45999908447266,85.43000030517578,85.47000122070312,85.47000122070312,2485.0
2146,PCAR,2020-09-04 12:28:00,85.45999908447266,85.3499984741211,85.45999908447266,85.3499984741211,1710.0
2147,PCAR,2020-09-04 12:27:00,85.3499984741211,85.3499984741211,85.43000030517578,85.43000030517578,936.0
2148,PCAR,2020-09-04 12:26:00,85.33999633789062,85.2750015258789,85.3499984741211,85.29000091552734,1554.0
2149,PCAR,2020-09-04 12:25:00,85.33000183105469,85.27999877929688,85.33000183105469,85.30000305175781,1447.0
2150,PCAR,2020-09-04 12:24:00,85.30000305175781,85.19000244140625,85.30000305175781,85.19999694824219,805.0
2151,PCAR,2020-09-04 12:23:00,85.22000122070312,85.18499755859375,85.22000122070312,85.18499755859375,646.0
2152,PCAR,2020-09-04 12:22:00,85.11000061035156,85.06999969482422,85.12999725341797,85.08999633789062,2681.0
2153,PCAR,2020-09-04 12:21:00,85.05999755859375,85.02999877929688,85.12000274658203,85.02999877929688,2659.0
2154,PCAR,2020-09-04 12:20:00,85.11000061035156,85.08999633789062,85.11000061035156,85.08999633789062,727.0
2155,PCAR,2020-09-04 12:19:00,85.08000183105469,85.01000213623047,85.08000183105469,85.04000091552734,2548.0
2156,PCAR,2020-09-04 12:18:00,85.05000305175781,85.05000305175781,85.11000061035156,85.11000061035156,2156.0
2157,PCAR,2020-09-04 12:17:00,85.11000061035156,85.06999969482422,85.12000274658203,85.11000061035156,3917.0
2158,PCAR,2020-09-04 12:16:00,85.12000274658203,85.12000274658203,85.19000244140625,85.13500213623047,2121.0
2159,PCAR,2020-09-04 12:15:00,85.12999725341797,85.12999725341797,85.2300033569336,85.2300033569336,3146.0
2160,PCAR,2020-09-04 12:14:00,85.19999694824219,85.18000030517578,85.19999694824219,85.19000244140625,1939.0
2161,PCAR,2020-09-04 12:13:00,85.16000366210938,85.11000061035156,85.16000366210938,85.12999725341797,1582.0
2162,PCAR,2020-09-04 12:12:00,85.13999938964844,85.12999725341797,85.16000366210938,85.1500015258789,1789.0
2163,PCAR,2020-09-04 12:11:00,85.16999816894531,85.16999816894531,85.26000213623047,85.26000213623047,1785.0
2164,PCAR,2020-09-04 12:10:00,85.22000122070312,85.16000366210938,85.22000122070312,85.16000366210938,1344.0
2165,PCAR,2020-09-04 12:09:00,85.11000061035156,85.11000061035156,85.16000366210938,85.16000366210938,1011.0
2166,PCAR,2020-09-04 12:08:00,85.16999816894531,85.16000366210938,85.18000030517578,85.18000030517578,978.0
2167,PCAR,2020-09-04 12:07:00,85.18000030517578,85.11000061035156,85.19999694824219,85.19000244140625,3009.0
2168,PCAR,2020-09-04 12:06:00,85.23999786376953,85.23999786376953,85.25,85.24500274658203,848.0
2169,PCAR,2020-09-04 12:05:00,85.23999786376953,85.22000122070312,85.2699966430664,85.2699966430664,2260.0
2170,PCAR,2020-09-04 12:04:00,85.26000213623047,85.26000213623047,85.33000183105469,85.27999877929688,2533.0
2171,PCAR,2020-09-04 12:03:00,85.25,85.23999786376953,85.30000305175781,85.2699966430664,2027.0
2172,PCAR,2020-09-04 12:02:00,85.19999694824219,85.19999694824219,85.30999755859375,85.30999755859375,3658.0
2173,PCAR,2020-09-04 12:01:00,85.33000183105469,85.2593994140625,85.33000183105469,85.27999877929688,1355.0
2174,PCAR,2020-09-04 12:00:00,85.27999877929688,85.19999694824219,85.30000305175781,85.2699966430664,1787.0
2175,PCAR,2020-09-04 11:59:00,85.2699966430664,85.19000244140625,85.30999755859375,85.19000244140625,1167.0
2176,PCAR,2020-09-04 11:58:00,85.1500015258789,85.0999984741211,85.16000366210938,85.11000061035156,1170.0
2177,PCAR,2020-09-04 11:57:00,85.0999984741211,85.0999984741211,85.1500015258789,85.1500015258789,783.0
2178,PCAR,2020-09-04 11:56:00,85.16000366210938,85.08999633789062,85.2300033569336,85.19999694824219,5579.0
2179,PCAR,2020-09-04 11:55:00,85.19999694824219,85.19999694824219,85.33000183105469,85.33000183105469,2715.0
2180,PCAR,2020-09-04 11:54:00,85.33999633789062,85.20999908447266,85.33999633789062,85.20999908447266,1525.0
2181,PCAR,2020-09-04 11:53:00,85.27999877929688,85.26000213623047,85.29000091552734,85.26000213623047,1181.0
2182,PCAR,2020-09-04 11:52:00,85.16000366210938,85.03459930419922,85.16000366210938,85.05999755859375,2093.0
2183,PCAR,2020-09-04 11:51:00,85.05000305175781,85.05000305175781,85.0730972290039,85.06999969482422,1242.0
2184,PCAR,2020-09-04 11:50:00,85.08000183105469,85.06999969482422,85.08000183105469,85.08000183105469,1433.0
2185,PCAR,2020-09-04 11:49:00,85.12000274658203,85.04000091552734,85.12000274658203,85.04000091552734,995.0
2186,PCAR,2020-09-04 11:48:00,85.08999633789062,85.08999633789062,85.11000061035156,85.11000061035156,529.0
2187,PCAR,2020-09-04 11:47:00,85.19999694824219,85.08999633789062,85.20999908447266,85.08999633789062,2250.0
2188,PCAR,2020-09-04 11:46:00,85.08499908447266,85.08499908447266,85.19000244140625,85.16999816894531,1871.0
2189,PCAR,2020-09-04 11:45:00,85.19000244140625,85.12000274658203,85.19000244140625,85.12000274658203,2935.0
2190,PCAR,2020-09-04 11:44:00,85.08999633789062,85.08999633789062,85.16999816894531,85.16000366210938,2306.0
2191,PCAR,2020-09-04 11:43:00,85.16000366210938,85.16000366210938,85.25,85.25,1806.0
2192,PCAR,2020-09-04 11:42:00,85.27999877929688,85.2699966430664,85.30999755859375,85.30999755859375,1226.0
2193,PCAR,2020-09-04 11:41:00,85.36000061035156,85.36000061035156,85.36000061035156,85.36000061035156,454.0
2194,PCAR,2020-09-04 11:40:00,85.38999938964844,85.33000183105469,85.41000366210938,85.37000274658203,3169.0
2195,PCAR,2020-09-04 11:39:00,85.4000015258789,85.4000015258789,85.44000244140625,85.44000244140625,863.0
2196,PCAR,2020-09-04 11:38:00,85.5,85.5,85.54000091552734,85.54000091552734,2113.0
2197,PCAR,2020-09-04 11:37:00,85.55999755859375,85.52999877929688,85.55999755859375,85.54000091552734,1109.0
2198,PCAR,2020-09-04 11:36:00,85.55000305175781,85.55000305175781,85.66999816894531,85.56999969482422,2053.0
2199,PCAR,2020-09-04 11:35:00,85.58999633789062,85.58999633789062,85.66000366210938,85.63500213623047,2869.0
2200,PCAR,2020-09-04 11:34:00,85.62999725341797,85.48999786376953,85.62999725341797,85.48999786376953,2467.0
2201,PCAR,2020-09-04 11:33:00,85.48999786376953,85.48999786376953,85.56999969482422,85.5199966430664,1986.0
2202,PCAR,2020-09-04 11:32:00,85.5,85.48999786376953,85.56999969482422,85.48999786376953,1082.0
2203,PCAR,2020-09-04 11:31:00,85.4800033569336,85.46499633789062,85.5199966430664,85.47000122070312,1331.0
2204,PCAR,2020-09-04 11:30:00,85.5,85.2699966430664,85.52999877929688,85.27999877929688,3414.0
2205,PCAR,2020-09-04 11:29:00,85.27999877929688,85.16000366210938,85.27999877929688,85.18000030517578,2336.0
2206,PCAR,2020-09-04 11:28:00,85.16999816894531,85.16999816894531,85.23999786376953,85.23999786376953,1454.0
2207,PCAR,2020-09-04 11:27:00,85.16000366210938,85.12000274658203,85.18000030517578,85.12000274658203,2905.0
2208,PCAR,2020-09-04 11:26:00,85.16000366210938,85.16000366210938,85.2699966430664,85.2699966430664,3010.0
2209,PCAR,2020-09-04 11:25:00,85.27999877929688,85.22000122070312,85.33999633789062,85.33999633789062,1404.0
2210,PCAR,2020-09-04 11:24:00,85.38999938964844,85.37999725341797,85.44000244140625,85.44000244140625,1780.0
2211,PCAR,2020-09-04 11:23:00,85.4000015258789,85.33999633789062,85.4000015258789,85.37999725341797,2293.0
2212,PCAR,2020-09-04 11:22:00,85.38999938964844,85.31999969482422,85.4000015258789,85.38999938964844,4570.0
2213,PCAR,2020-09-04 11:20:00,85.48999786376953,85.44000244140625,85.56999969482422,85.56999969482422,3690.0
2214,PCAR,2020-09-04 11:19:00,85.57469940185547,85.29000091552734,85.57469940185547,85.36000061035156,2817.0
2215,PCAR,2020-09-04 11:18:00,85.37999725341797,85.3363037109375,85.38999938964844,85.38999938964844,4361.0
2216,PCAR,2020-09-04 11:17:00,85.3499984741211,85.3499984741211,85.48999786376953,85.48999786376953,659.0
2217,PCAR,2020-09-04 11:16:00,85.47000122070312,85.47000122070312,85.61000061035156,85.58999633789062,3149.0
2218,PCAR,2020-09-04 11:15:00,85.5999984741211,85.54000091552734,85.62999725341797,85.55000305175781,1006.0
2219,PCAR,2020-09-04 11:14:00,85.51000213623047,85.5,85.55000305175781,85.54000091552734,1173.0
2220,PCAR,2020-09-04 11:13:00,85.61000061035156,85.41000366210938,85.61000061035156,85.44000244140625,1273.0
2221,PCAR,2020-09-04 11:12:00,85.4000015258789,85.4000015258789,85.48999786376953,85.44999694824219,1826.0
2222,PCAR,2020-09-04 11:11:00,85.52999877929688,85.52999877929688,85.58999633789062,85.58000183105469,1048.0
2223,PCAR,2020-09-04 11:10:00,85.6500015258789,85.52999877929688,85.66999816894531,85.58000183105469,1647.0
2224,PCAR,2020-09-04 11:09:00,85.54000091552734,85.5199966430664,85.55999755859375,85.52999877929688,1744.0
2225,PCAR,2020-09-04 11:08:00,85.4800033569336,85.45999908447266,85.4800033569336,85.4800033569336,947.0
2226,PCAR,2020-09-04 11:07:00,85.48989868164062,85.47000122070312,85.61000061035156,85.61000061035156,2775.0
2227,PCAR,2020-09-04 11:06:00,85.58000183105469,85.58000183105469,85.70999908447266,85.70999908447266,929.0
2228,PCAR,2020-09-04 11:05:00,85.68499755859375,85.68499755859375,85.80000305175781,85.77999877929688,1065.0
2229,PCAR,2020-09-04 11:04:00,85.80999755859375,85.69999694824219,85.80999755859375,85.70999908447266,981.0
2230,PCAR,2020-09-04 11:03:00,85.75,85.7300033569336,85.75,85.7300033569336,412.0
2231,PCAR,2020-09-04 11:02:00,85.62000274658203,85.55000305175781,85.63999938964844,85.63999938964844,1671.0
2232,PCAR,2020-09-04 11:01:00,85.73999786376953,85.68000030517578,85.76000213623047,85.7300033569336,3324.0
2233,PCAR,2020-09-04 11:00:00,85.75,85.7300033569336,85.83999633789062,85.7300033569336,2459.0
2234,PCAR,2020-09-04 10:59:00,85.80999755859375,85.80999755859375,85.87999725341797,85.87999725341797,2502.0
2235,PCAR,2020-09-04 10:58:00,85.81999969482422,85.79000091552734,85.81999969482422,85.80000305175781,1502.0
2236,PCAR,2020-09-04 10:57:00,85.80999755859375,85.80999755859375,85.87000274658203,85.8499984741211,1162.0
2237,PCAR,2020-09-04 10:56:00,85.88500213623047,85.81999969482422,85.93000030517578,85.86000061035156,3115.0
2238,PCAR,2020-09-04 10:55:00,85.91999816894531,85.66999816894531,85.91999816894531,85.76000213623047,2888.0
2239,PCAR,2020-09-04 10:54:00,85.7699966430664,85.69999694824219,85.7699966430664,85.72000122070312,1482.0
2240,PCAR,2020-09-04 10:53:00,85.72000122070312,85.68000030517578,85.75,85.7300033569336,1044.0
2241,PCAR,2020-09-04 10:52:00,85.69999694824219,85.69999694824219,85.81999969482422,85.81999969482422,1959.0
2242,PCAR,2020-09-04 10:51:00,85.79000091552734,85.74500274658203,85.8499984741211,85.83000183105469,2460.0
2243,PCAR,2020-09-04 10:50:00,85.85749816894531,85.7300033569336,85.91000366210938,85.91000366210938,2538.0
2244,PCAR,2020-09-04 10:49:00,85.94999694824219,85.91000366210938,85.98999786376953,85.95999908447266,2428.0
2245,PCAR,2020-09-04 10:48:00,85.91000366210938,85.81999969482422,85.91000366210938,85.81999969482422,1996.0
2246,PCAR,2020-09-04 10:47:00,85.9000015258789,85.76000213623047,85.94000244140625,85.76000213623047,3206.0
2247,PCAR,2020-09-04 10:46:00,85.73999786376953,85.70999908447266,85.81999969482422,85.73999786376953,3730.0
2248,PCAR,2020-09-04 10:45:00,85.77999877929688,85.6500015258789,85.80999755859375,85.6500015258789,4627.0
2249,PCAR,2020-09-04 10:44:00,85.63999938964844,85.62999725341797,85.69999694824219,85.63999938964844,2102.0
2250,PCAR,2020-09-04 10:43:00,85.56999969482422,85.56999969482422,85.8499984741211,85.80999755859375,4146.0
2251,PCAR,2020-09-04 10:42:00,85.87999725341797,85.80000305175781,86.12999725341797,86.08000183105469,4845.0
2252,PCAR,2020-09-04 10:41:00,86.08000183105469,85.91999816894531,86.08000183105469,85.93000030517578,3154.0
2253,PCAR,2020-09-04 10:40:00,85.94999694824219,85.91999816894531,86.06999969482422,85.97000122070312,4287.0
2254,PCAR,2020-09-04 10:39:00,85.88999938964844,85.83000183105469,85.88999938964844,85.83000183105469,1083.0
2255,PCAR,2020-09-04 10:38:00,85.80000305175781,85.68000030517578,85.83000183105469,85.7300033569336,5425.0
2256,PCAR,2020-09-04 10:37:00,85.73999786376953,85.7300033569336,85.83000183105469,85.83000183105469,2216.0
2257,PCAR,2020-09-04 10:36:00,85.80999755859375,85.77999877929688,85.88999938964844,85.88999938964844,2270.0
2258,PCAR,2020-09-04 10:35:00,85.91999816894531,85.87999725341797,86.11000061035156,86.05999755859375,3202.0
2259,PCAR,2020-09-04 10:34:00,86.02999877929688,86.02999877929688,86.13999938964844,86.11000061035156,3044.0
2260,PCAR,2020-09-04 10:33:00,86.0999984741211,86.05999755859375,86.1500015258789,86.0999984741211,3522.0
2261,PCAR,2020-09-04 10:32:00,86.06999969482422,86.05999755859375,86.13999938964844,86.12999725341797,1888.0
2262,PCAR,2020-09-04 10:31:00,86.19999694824219,86.05000305175781,86.19999694824219,86.06999969482422,2852.0
2263,PCAR,2020-09-04 10:30:00,86.08000183105469,86.0199966430664,86.11000061035156,86.0250015258789,4971.0
2264,PCAR,2020-09-04 10:29:00,86.01000213623047,86.01000213623047,86.11000061035156,86.06999969482422,1338.0
2265,PCAR,2020-09-04 10:28:00,86.05000305175781,86.05000305175781,86.2300033569336,86.22000122070312,1112.0
2266,PCAR,2020-09-04 10:27:00,86.26000213623047,86.26000213623047,86.36000061035156,86.29000091552734,4336.0
2267,PCAR,2020-09-04 10:26:00,86.25,86.16999816894531,86.26000213623047,86.18000030517578,2124.0
2268,PCAR,2020-09-04 10:25:00,86.29000091552734,86.13999938964844,86.30999755859375,86.20999908447266,3988.0
2269,PCAR,2020-09-04 10:24:00,86.18000030517578,86.16000366210938,86.33000183105469,86.30999755859375,2796.0
2270,PCAR,2020-09-04 10:23:00,86.3550033569336,86.33000183105469,86.3550033569336,86.33000183105469,892.0
2271,PCAR,2020-09-04 10:22:00,86.30000305175781,86.25,86.37000274658203,86.30000305175781,3969.0
2272,PCAR,2020-09-04 10:21:00,86.27999877929688,86.18000030517578,86.27999877929688,86.20999908447266,4913.0
2273,PCAR,2020-09-04 10:20:00,86.19000244140625,86.1500015258789,86.26000213623047,86.19999694824219,3779.0
2274,PCAR,2020-09-04 10:19:00,86.18000030517578,86.18000030517578,86.37999725341797,86.30000305175781,3880.0
2275,PCAR,2020-09-04 10:18:00,86.30000305175781,86.2300033569336,86.3499984741211,86.25,3106.0
2276,PCAR,2020-09-04 10:17:00,86.26000213623047,86.22000122070312,86.31999969482422,86.31999969482422,1126.0
2277,PCAR,2020-09-04 10:16:00,86.29000091552734,86.19999694824219,86.29000091552734,86.25,1640.0
2278,PCAR,2020-09-04 10:15:00,86.3499984741211,86.3499984741211,86.5199966430664,86.47000122070312,5008.0
2279,PCAR,2020-09-04 10:14:00,86.45999908447266,86.38999938964844,86.5,86.5,1951.0
2280,PCAR,2020-09-04 10:13:00,86.55999755859375,86.55999755859375,86.5999984741211,86.58000183105469,2065.0
2281,PCAR,2020-09-04 10:12:00,86.62000274658203,86.61000061035156,86.69000244140625,86.66000366210938,7721.0
2282,PCAR,2020-09-04 10:11:00,86.62999725341797,86.62000274658203,86.75,86.75,5799.0
2283,PCAR,2020-09-04 10:10:00,86.73999786376953,86.62000274658203,86.73999786376953,86.62000274658203,1534.0
2284,PCAR,2020-09-04 10:09:00,86.6500015258789,86.5999984741211,86.66000366210938,86.62000274658203,3151.0
2285,PCAR,2020-09-04 10:08:00,86.62999725341797,86.5999984741211,86.69999694824219,86.69999694824219,5362.0
2286,PCAR,2020-09-04 10:07:00,86.69999694824219,86.68000030517578,86.73999786376953,86.72000122070312,1802.0
2287,PCAR,2020-09-04 10:06:00,86.66999816894531,86.62999725341797,86.69999694824219,86.62999725341797,2684.0
2288,PCAR,2020-09-04 10:05:00,86.62000274658203,86.55000305175781,86.62999725341797,86.62999725341797,1331.0
2289,PCAR,2020-09-04 10:04:00,86.66000366210938,86.62999725341797,86.70999908447266,86.62999725341797,3741.0
2290,PCAR,2020-09-04 10:03:00,86.69999694824219,86.61000061035156,86.69999694824219,86.6500015258789,2751.0
2291,PCAR,2020-09-04 10:02:00,86.69999694824219,86.66000366210938,86.73999786376953,86.66999816894531,5397.0
2292,PCAR,2020-09-04 10:01:00,86.63999938964844,86.4800033569336,86.63999938964844,86.48999786376953,3974.0
2293,PCAR,2020-09-04 10:00:00,86.52999877929688,86.48999786376953,86.625,86.48999786376953,3379.0
2294,PCAR,2020-09-04 09:59:00,86.51000213623047,86.47000122070312,86.56999969482422,86.56999969482422,2413.0
2295,PCAR,2020-09-04 09:58:00,86.55000305175781,86.5199966430664,86.63999938964844,86.58000183105469,4352.0
2296,PCAR,2020-09-04 09:57:00,86.58000183105469,86.55999755859375,86.6500015258789,86.62000274658203,5717.0
2297,PCAR,2020-09-04 09:56:00,86.61000061035156,86.58999633789062,86.68000030517578,86.6500015258789,4051.0
2298,PCAR,2020-09-04 09:55:00,86.68000030517578,86.61000061035156,86.7300033569336,86.61000061035156,6866.0
2299,PCAR,2020-09-04 09:54:00,86.66000366210938,86.51000213623047,86.66000366210938,86.62999725341797,3172.0
2300,PCAR,2020-09-04 09:53:00,86.63999938964844,86.56999969482422,86.72000122070312,86.70999908447266,1572.0
2301,PCAR,2020-09-04 09:52:00,86.69000244140625,86.58000183105469,86.69000244140625,86.62000274658203,992.0
2302,PCAR,2020-09-04 09:51:00,86.62999725341797,86.62000274658203,86.73999786376953,86.69000244140625,3572.0
2303,PCAR,2020-09-04 09:50:00,86.69000244140625,86.5999984741211,86.73999786376953,86.62000274658203,3859.0
2304,PCAR,2020-09-04 09:49:00,86.62000274658203,86.5,86.66000366210938,86.5,2516.0
2305,PCAR,2020-09-04 09:48:00,86.5999984741211,86.54000091552734,86.66999816894531,86.59429931640625,2957.0
2306,PCAR,2020-09-04 09:47:00,86.62999725341797,86.44999694824219,86.62999725341797,86.56999969482422,1458.0
2307,PCAR,2020-09-04 09:46:00,86.6449966430664,86.62000274658203,86.76000213623047,86.7300033569336,2414.0
2308,PCAR,2020-09-04 09:45:00,86.73999786376953,86.6500015258789,86.75,86.70999908447266,2869.0
2309,PCAR,2020-09-04 09:44:00,86.70999908447266,86.54000091552734,86.70999908447266,86.54000091552734,5006.0
2310,PCAR,2020-09-04 09:43:00,86.5199966430664,86.37999725341797,86.5199966430664,86.45999908447266,2520.0
2311,PCAR,2020-09-04 09:42:00,86.56999969482422,86.55999755859375,86.6500015258789,86.6500015258789,721.0
2312,PCAR,2020-09-04 09:41:00,86.61000061035156,86.31999969482422,86.63999938964844,86.33000183105469,3134.0
2313,PCAR,2020-09-04 09:40:00,86.37000274658203,86.27999877929688,86.43000030517578,86.27999877929688,1011.0
2314,PCAR,2020-09-04 09:39:00,86.19999694824219,86.16000366210938,86.19999694824219,86.16000366210938,233.0
2315,PCAR,2020-09-04 09:38:00,86.29000091552734,86.29000091552734,86.3499984741211,86.3499984741211,531.0
2316,PCAR,2020-09-04 09:37:00,86.4800033569336,86.37999725341797,86.51000213623047,86.37999725341797,747.0
2317,PCAR,2020-09-04 09:36:00,86.4800033569336,86.4800033569336,86.4800033569336,86.4800033569336,170.0
2318,PCAR,2020-09-04 09:35:00,86.625,86.48999786376953,86.68000030517578,86.6500015258789,2069.0
2319,PCAR,2020-09-04 09:34:00,86.72000122070312,86.72000122070312,86.72000122070312,86.72000122070312,163.0
2320,PCAR,2020-09-04 09:33:00,86.30000305175781,86.27999877929688,86.30000305175781,86.27999877929688,866.0
2321,PCAR,2020-09-04 09:32:00,85.95500183105469,85.94999694824219,86.0,85.94999694824219,2857.0
2322,PCAR,2020-09-04 09:31:00,86.04000091552734,86.04000091552734,86.56999969482422,86.56999969482422,2648.0
2323,PCAR,2020-09-04 09:30:00,86.61000061035156,86.37000274658203,86.7699966430664,86.38999938964844,22365.0
2324,PCAR,2020-09-03 15:59:00,85.5,85.36000061035156,85.5,85.41999816894531,78497.0
2325,PCAR,2020-09-03 15:58:00,85.44000244140625,85.29000091552734,85.44000244140625,85.30999755859375,36437.0
2326,PCAR,2020-09-03 15:57:00,85.31999969482422,85.27999877929688,85.37999725341797,85.37000274658203,17823.0
2327,PCAR,2020-09-03 15:56:00,85.38999938964844,85.31999969482422,85.42500305175781,85.4000015258789,14159.0
2328,PCAR,2020-09-03 15:55:00,85.41000366210938,85.2300033569336,85.44499969482422,85.25,16524.0
2329,PCAR,2020-09-03 15:54:00,85.25,85.13999938964844,85.3499984741211,85.16000366210938,23339.0
2330,PCAR,2020-09-03 15:53:00,85.1500015258789,85.0999984741211,85.17500305175781,85.17500305175781,11813.0
2331,PCAR,2020-09-03 15:52:00,85.19999694824219,85.04000091552734,85.20999908447266,85.04000091552734,11217.0
2332,PCAR,2020-09-03 15:51:00,85.02999877929688,84.9800033569336,85.06999969482422,84.9800033569336,13537.0
2333,PCAR,2020-09-03 15:50:00,84.95999908447266,84.79000091552734,85.05000305175781,84.8499984741211,18321.0
2334,PCAR,2020-09-03 15:49:00,84.87000274658203,84.87000274658203,85.04000091552734,84.94999694824219,10988.0
2335,PCAR,2020-09-03 15:48:00,84.94000244140625,84.91000366210938,85.07499694824219,85.05999755859375,11494.0
2336,PCAR,2020-09-03 15:47:00,85.05000305175781,85.02999877929688,85.08000183105469,85.04000091552734,8168.0
2337,PCAR,2020-09-03 15:46:00,85.04000091552734,85.01000213623047,85.16000366210938,85.16000366210938,7959.0
2338,PCAR,2020-09-03 15:45:00,85.16000366210938,85.1500015258789,85.25140380859375,85.20999908447266,8640.0
2339,PCAR,2020-09-03 15:44:00,85.19000244140625,85.13999938964844,85.23999786376953,85.23999786376953,4930.0
2340,PCAR,2020-09-03 15:43:00,85.25,85.1500015258789,85.25,85.17500305175781,6306.0
2341,PCAR,2020-09-03 15:42:00,85.16999816894531,85.08499908447266,85.16999816894531,85.0999984741211,6141.0
2342,PCAR,2020-09-03 15:41:00,85.06999969482422,85.04000091552734,85.15499877929688,85.04499816894531,5023.0
2343,PCAR,2020-09-03 15:40:00,85.05500030517578,85.05000305175781,85.13999938964844,85.12999725341797,5209.0
2344,PCAR,2020-09-03 15:39:00,85.12999725341797,85.12000274658203,85.23999786376953,85.18000030517578,6028.0
2345,PCAR,2020-09-03 15:38:00,85.19999694824219,85.12999725341797,85.19999694824219,85.16000366210938,6606.0
2346,PCAR,2020-09-03 15:37:00,85.16999816894531,85.13999938964844,85.23999786376953,85.18000030517578,5239.0
