symbol,date,close,low,open,high,volume
PCAR,2020-09-02 12:09:00,87.68000030517578,87.6500015258789,87.66999816894531,87.69000244140625,5241.0
PCAR,2020-09-02 12:08:00,87.66999816894531,87.62999725341797,87.62999725341797,87.69000244140625,1705.0
PCAR,2020-09-02 12:07:00,87.63999938964844,87.63999938964844,87.72000122070312,87.72000122070312,2601.0
PCAR,2020-09-02 12:06:00,87.7300033569336,87.7300033569336,87.76000213623047,87.76000213623047,2756.0
PCAR,2020-09-02 12:05:00,87.76000213623047,87.76000213623047,87.7699966430664,87.7699966430664,621.0
PCAR,2020-09-02 12:04:00,87.76000213623047,87.76000213623047,87.86000061035156,87.86000061035156,3310.0
PCAR,2020-09-02 12:03:00,87.8499984741211,87.8499984741211,87.87000274658203,87.87000274658203,514.0
PCAR,2020-09-02 12:02:00,87.86000061035156,87.8499984741211,87.8499984741211,87.86000061035156,1878.0
PCAR,2020-09-02 12:01:00,87.83499908447266,87.83499908447266,87.88999938964844,87.9000015258789,1441.0
PCAR,2020-09-02 12:00:00,87.83999633789062,87.83999633789062,87.8499984741211,87.8499984741211,675.0
PCAR,2020-09-02 11:59:00,87.91000366210938,87.88999938964844,87.98999786376953,87.98999786376953,3277.0
PCAR,2020-09-02 11:58:00,88.0199966430664,87.99500274658203,88.02999877929688,88.05000305175781,8149.0
PCAR,2020-09-02 11:57:00,87.98999786376953,87.95999908447266,87.9800033569336,87.98999786376953,963.0
PCAR,2020-09-02 11:56:00,87.95999908447266,87.93000030517578,87.93000030517578,87.97000122070312,1450.0
PCAR,2020-09-02 11:55:00,87.94000244140625,87.93000030517578,87.93000030517578,87.94499969482422,1004.0
PCAR,2020-09-02 11:54:00,87.94999694824219,87.94999694824219,87.95999908447266,87.95999908447266,1750.0
PCAR,2020-09-02 11:53:00,87.95999908447266,87.94000244140625,87.9800033569336,87.9800033569336,3527.0
PCAR,2020-09-02 11:52:00,87.94999694824219,87.91000366210938,87.91000366210938,87.94999694824219,1086.0
PCAR,2020-09-02 11:51:00,87.91000366210938,87.84500122070312,87.84500122070312,87.91000366210938,1685.0
PCAR,2020-09-02 11:50:00,87.83999633789062,87.83999633789062,87.93000030517578,87.93000030517578,2264.0
PCAR,2020-09-02 11:49:00,87.91000366210938,87.91000366210938,88.01499938964844,88.01499938964844,4850.0
PCAR,2020-09-02 11:48:00,88.01000213623047,87.91999816894531,87.94999694824219,88.01000213623047,3043.0
PCAR,2020-09-02 11:47:00,87.95999908447266,87.94999694824219,87.94999694824219,87.9800033569336,874.0
PCAR,2020-09-02 11:46:00,87.97989654541016,87.93499755859375,87.93499755859375,87.9800033569336,1168.0
PCAR,2020-09-02 11:45:00,87.94999694824219,87.91000366210938,87.9749984741211,87.9749984741211,5241.0
PCAR,2020-09-02 11:44:00,87.97000122070312,87.94999694824219,87.95999908447266,87.98999786376953,2096.0
PCAR,2020-09-02 11:43:00,87.95999908447266,87.91999816894531,87.91999816894531,87.97000122070312,2408.0
PCAR,2020-09-02 11:42:00,87.91000366210938,87.88999938964844,87.88999938964844,87.94000244140625,6045.0
PCAR,2020-09-02 11:41:00,87.9000015258789,87.87999725341797,87.92500305175781,87.93000030517578,2838.0
PCAR,2020-09-02 11:40:00,87.91000366210938,87.7699966430664,87.7699966430664,87.93000030517578,1686.0
PCAR,2020-09-02 11:39:00,87.76000213623047,87.7249984741211,87.87999725341797,87.87999725341797,4586.0
PCAR,2020-09-02 11:38:00,87.87000274658203,87.79000091552734,87.80999755859375,87.87999725341797,2340.0
PCAR,2020-09-02 11:37:00,87.80999755859375,87.76000213623047,87.76000213623047,87.83000183105469,2025.0
PCAR,2020-09-02 11:36:00,87.73999786376953,87.72000122070312,87.87000274658203,87.87000274658203,3414.0
PCAR,2020-09-02 11:35:00,87.87999725341797,87.83000183105469,87.8499984741211,87.87999725341797,305.0
PCAR,2020-09-02 11:34:00,87.83000183105469,87.79000091552734,87.86000061035156,87.87999725341797,3256.0
PCAR,2020-09-02 11:33:00,87.83000183105469,87.81999969482422,87.87000274658203,87.9000015258789,3858.0
PCAR,2020-09-02 11:32:00,87.8499984741211,87.7249984741211,87.80999755859375,87.8499984741211,4108.0
PCAR,2020-09-02 11:31:00,87.83999633789062,87.69999694824219,87.72000122070312,87.83999633789062,3963.0
PCAR,2020-09-02 11:30:00,87.69499969482422,87.5999984741211,87.5999984741211,87.69999694824219,3245.0
PCAR,2020-09-02 11:29:00,87.58000183105469,87.52999877929688,87.52999877929688,87.58999633789062,3354.0
PCAR,2020-09-02 11:28:00,87.54499816894531,87.51000213623047,87.5199966430664,87.55000305175781,41430.0
PCAR,2020-09-02 11:27:00,87.55999755859375,87.5199966430664,87.54000091552734,87.55999755859375,2097.0
PCAR,2020-09-02 11:26:00,87.53690338134766,87.52999877929688,87.55999755859375,87.55999755859375,2247.0
PCAR,2020-09-02 11:25:00,87.54000091552734,87.48500061035156,87.5,87.54000091552734,2524.0
PCAR,2020-09-02 11:24:00,87.4800033569336,87.45999908447266,87.55000305175781,87.55000305175781,2257.0
PCAR,2020-09-02 11:23:00,87.5,87.47000122070312,87.51000213623047,87.52999877929688,1376.0
PCAR,2020-09-02 11:22:00,87.54000091552734,87.52999877929688,87.55999755859375,87.55999755859375,1087.0
PCAR,2020-09-02 11:21:00,87.55999755859375,87.51000213623047,87.5250015258789,87.58000183105469,1853.0
PCAR,2020-09-02 11:20:00,87.5199966430664,87.5,87.51000213623047,87.54000091552734,1881.0
PCAR,2020-09-02 11:19:00,87.51000213623047,87.5,87.52999877929688,87.55000305175781,2312.0
PCAR,2020-09-02 11:18:00,87.54000091552734,87.54000091552734,87.58499908447266,87.61000061035156,2333.0
PCAR,2020-09-02 11:17:00,87.58000183105469,87.58000183105469,87.58000183105469,87.58000183105469,840.0
PCAR,2020-09-02 11:16:00,87.58000183105469,87.54000091552734,87.5999984741211,87.61000061035156,2154.0
PCAR,2020-09-02 11:15:00,87.56999969482422,87.54000091552734,87.54000091552734,87.58000183105469,1460.0
PCAR,2020-09-02 11:14:00,87.57499694824219,87.55000305175781,87.55000305175781,87.58000183105469,1605.0
PCAR,2020-09-02 11:13:00,87.52999877929688,87.52999877929688,87.62000274658203,87.62000274658203,1606.0
PCAR,2020-09-02 11:12:00,87.63999938964844,87.61000061035156,87.62000274658203,87.6500015258789,1983.0
PCAR,2020-09-02 11:11:00,87.58999633789062,87.58999633789062,87.58999633789062,87.61000061035156,1807.0
PCAR,2020-09-02 11:10:00,87.58000183105469,87.58000183105469,87.61000061035156,87.61000061035156,1077.0
PCAR,2020-09-02 11:09:00,87.5999984741211,87.55000305175781,87.58000183105469,87.5999984741211,1952.0
PCAR,2020-09-02 11:08:00,87.61000061035156,87.61000061035156,87.66000366210938,87.66000366210938,2789.0
PCAR,2020-09-02 11:07:00,87.66000366210938,87.62999725341797,87.66999816894531,87.66999816894531,1528.0
PCAR,2020-09-02 11:06:00,87.66000366210938,87.66000366210938,87.7699966430664,87.7699966430664,1442.0
PCAR,2020-09-02 11:05:00,87.76000213623047,87.70999908447266,87.73999786376953,87.7699966430664,1846.0
PCAR,2020-09-02 11:04:00,87.73999786376953,87.72000122070312,87.72000122070312,87.73999786376953,619.0
PCAR,2020-09-02 11:03:00,87.66999816894531,87.63999938964844,87.63999938964844,87.66999816894531,887.0
PCAR,2020-09-02 11:02:00,87.61000061035156,87.61000061035156,87.62999725341797,87.66000366210938,2831.0
PCAR,2020-09-02 11:01:00,87.62999725341797,87.57499694824219,87.58000183105469,87.62999725341797,1664.0
PCAR,2020-09-02 11:00:00,87.58000183105469,87.58000183105469,87.62999725341797,87.62999725341797,2633.0
PCAR,2020-09-02 10:59:00,87.5999984741211,87.55000305175781,87.56999969482422,87.5999984741211,2647.0
PCAR,2020-09-02 10:58:00,87.57499694824219,87.57499694824219,87.6500015258789,87.66999816894531,3412.0
PCAR,2020-09-02 10:57:00,87.6500015258789,87.63999938964844,87.63999938964844,87.68000030517578,2386.0
PCAR,2020-09-02 10:56:00,87.61000061035156,87.61000061035156,87.62999725341797,87.62999725341797,1345.0
PCAR,2020-09-02 10:55:00,87.61000061035156,87.58000183105469,87.58999633789062,87.62999725341797,2250.0
PCAR,2020-09-02 10:54:00,87.59500122070312,87.55999755859375,87.55999755859375,87.62999725341797,1681.0
PCAR,2020-09-02 10:53:00,87.55000305175781,87.52999877929688,87.52999877929688,87.55999755859375,583.0
PCAR,2020-09-02 10:52:00,87.51000213623047,87.48999786376953,87.5199966430664,87.52999877929688,2452.0
PCAR,2020-09-02 10:51:00,87.51000213623047,87.43000030517578,87.43000030517578,87.5199966430664,3224.0
PCAR,2020-09-02 10:50:00,87.44000244140625,87.43000030517578,87.43000030517578,87.44000244140625,616.0
PCAR,2020-09-02 10:49:00,87.42749786376953,87.41999816894531,87.43499755859375,87.44499969482422,1420.0
PCAR,2020-09-02 10:48:00,87.43000030517578,87.41999816894531,87.46499633789062,87.46499633789062,912.0
PCAR,2020-09-02 10:47:00,87.47000122070312,87.43000030517578,87.48500061035156,87.48500061035156,4199.0
PCAR,2020-09-02 10:46:00,87.44999694824219,87.44999694824219,87.44999694824219,87.44999694824219,656.0
PCAR,2020-09-02 10:45:00,87.45999908447266,87.45999908447266,87.4800033569336,87.4800033569336,1505.0
PCAR,2020-09-02 10:44:00,87.48999786376953,87.47000122070312,87.47000122070312,87.51000213623047,1573.0
PCAR,2020-09-02 10:43:00,87.44000244140625,87.40499877929688,87.40499877929688,87.44999694824219,1609.0
PCAR,2020-09-02 10:42:00,87.41999816894531,87.41999816894531,87.43000030517578,87.43000030517578,666.0
PCAR,2020-09-02 10:41:00,87.38999938964844,87.38999938964844,87.41000366210938,87.41000366210938,1545.0
PCAR,2020-09-02 10:40:00,87.44000244140625,87.37000274658203,87.4000015258789,87.44999694824219,2089.0
PCAR,2020-09-02 10:39:00,87.31999969482422,87.25,87.25,87.33000183105469,2111.0
PCAR,2020-09-02 10:38:00,87.26000213623047,87.22000122070312,87.22000122070312,87.26000213623047,1480.0
PCAR,2020-09-02 10:37:00,87.21600341796875,87.18000030517578,87.19999694824219,87.21600341796875,1762.0
PCAR,2020-09-02 10:36:00,87.20999908447266,87.19999694824219,87.22000122070312,87.23999786376953,1814.0
PCAR,2020-09-02 10:35:00,87.2300033569336,87.13999938964844,87.19999694824219,87.2300033569336,2378.0
PCAR,2020-09-02 10:34:00,87.20999908447266,87.19000244140625,87.20999908447266,87.20999908447266,1685.0
PCAR,2020-09-02 10:33:00,87.20999908447266,87.20999908447266,87.24810028076172,87.24810028076172,3746.0
PCAR,2020-09-02 10:32:00,87.25,87.23999786376953,87.23999786376953,87.25,1117.0
PCAR,2020-09-02 10:31:00,87.25,87.25,87.29000091552734,87.30999755859375,3370.0
PCAR,2020-09-02 10:30:00,87.25,87.23999786376953,87.23999786376953,87.31999969482422,2630.0
PCAR,2020-09-02 10:29:00,87.19000244140625,87.18000030517578,87.18000030517578,87.20999908447266,1260.0
PCAR,2020-09-02 10:28:00,87.20999908447266,87.19999694824219,87.19999694824219,87.20999908447266,609.0
PCAR,2020-09-02 10:27:00,87.22000122070312,87.22000122070312,87.23999786376953,87.23999786376953,560.0
PCAR,2020-09-02 10:26:00,87.22000122070312,87.22000122070312,87.26000213623047,87.27999877929688,2354.0
PCAR,2020-09-02 10:25:00,87.2699966430664,87.19999694824219,87.19999694824219,87.2699966430664,2431.0
PCAR,2020-09-02 10:24:00,87.2300033569336,87.16999816894531,87.16999816894531,87.2300033569336,1536.0
PCAR,2020-09-02 10:23:00,87.19999694824219,87.19000244140625,87.20659637451172,87.20659637451172,545.0
PCAR,2020-09-02 10:22:00,87.19000244140625,87.1500015258789,87.23999786376953,87.25,2990.0
PCAR,2020-09-02 10:21:00,87.2699966430664,87.2699966430664,87.30000305175781,87.30999755859375,978.0
PCAR,2020-09-02 10:20:00,87.26000213623047,87.26000213623047,87.30000305175781,87.30000305175781,2252.0
PCAR,2020-09-02 10:19:00,87.30000305175781,87.27999877929688,87.37999725341797,87.37999725341797,2756.0
PCAR,2020-09-02 10:18:00,87.36000061035156,87.36000061035156,87.37310028076172,87.38500213623047,1401.0
PCAR,2020-09-02 10:17:00,87.3499984741211,87.29000091552734,87.36000061035156,87.36000061035156,33402.0
PCAR,2020-09-02 10:16:00,87.31999969482422,87.31999969482422,87.36000061035156,87.36000061035156,1698.0
PCAR,2020-09-02 10:15:00,87.38500213623047,87.33999633789062,87.36000061035156,87.38500213623047,576.0
PCAR,2020-09-02 10:14:00,87.37000274658203,87.37000274658203,87.44000244140625,87.44000244140625,2062.0
PCAR,2020-09-02 10:13:00,87.45999908447266,87.29119873046875,87.29119873046875,87.45999908447266,2710.0
PCAR,2020-09-02 10:12:00,87.3499984741211,87.30999755859375,87.30999755859375,87.38999938964844,4033.0
PCAR,2020-09-02 10:11:00,87.29000091552734,87.29000091552734,87.43000030517578,87.44000244140625,2371.0
PCAR,2020-09-02 10:10:00,87.45999908447266,87.4000015258789,87.41000366210938,87.45999908447266,2315.0
PCAR,2020-09-02 10:09:00,87.37000274658203,87.30500030517578,87.38999938964844,87.4000015258789,5486.0
PCAR,2020-09-02 10:08:00,87.37999725341797,87.2699966430664,87.30000305175781,87.37999725341797,1163.0
PCAR,2020-09-02 10:07:00,87.25,87.25,87.30999755859375,87.3499984741211,2157.0
PCAR,2020-09-02 10:06:00,87.29000091552734,87.25,87.25,87.30999755859375,2118.0
PCAR,2020-09-02 10:05:00,87.30000305175781,87.2699966430664,87.31999969482422,87.3499984741211,4588.0
PCAR,2020-09-02 10:04:00,87.30000305175781,87.27999877929688,87.31999969482422,87.36000061035156,2957.0
PCAR,2020-09-02 10:03:00,87.33000183105469,87.29000091552734,87.45999908447266,87.45999908447266,3509.0
PCAR,2020-09-02 10:02:00,87.47000122070312,87.44999694824219,87.61000061035156,87.61000061035156,1863.0
PCAR,2020-09-02 10:01:00,87.56999969482422,87.56999969482422,87.75,87.75,4043.0
PCAR,2020-09-02 10:00:00,87.7699966430664,87.7300033569336,87.83000183105469,87.87000274658203,8977.0
PCAR,2020-09-02 09:59:00,87.81999969482422,87.70999908447266,87.70999908447266,87.81999969482422,5222.0
PCAR,2020-09-02 09:58:00,87.70999908447266,87.66999816894531,87.66999816894531,87.80999755859375,9678.0
PCAR,2020-09-02 09:57:00,87.6500015258789,87.53500366210938,87.55999755859375,87.70999908447266,5388.0
PCAR,2020-09-02 09:56:00,87.58000183105469,87.44999694824219,87.47000122070312,87.62000274658203,4392.0
PCAR,2020-09-02 09:55:00,87.45999908447266,87.38500213623047,87.4800033569336,87.4800033569336,5471.0
PCAR,2020-09-02 09:54:00,87.4800033569336,87.43000030517578,87.51000213623047,87.51000213623047,1917.0
PCAR,2020-09-02 09:53:00,87.4800033569336,87.43000030517578,87.51000213623047,87.52999877929688,4002.0
PCAR,2020-09-02 09:52:00,87.54000091552734,87.41999816894531,87.41999816894531,87.58999633789062,7151.0
PCAR,2020-09-02 09:51:00,87.38999938964844,87.25,87.26000213623047,87.38999938964844,2590.0
PCAR,2020-09-02 09:50:00,87.25,87.25,87.29000091552734,87.33000183105469,4419.0
PCAR,2020-09-02 09:49:00,87.31999969482422,87.31999969482422,87.38999938964844,87.38999938964844,1948.0
PCAR,2020-09-02 09:48:00,87.37000274658203,87.29000091552734,87.29000091552734,87.37000274658203,2570.0
PCAR,2020-09-02 09:47:00,87.2699966430664,87.2699966430664,87.31999969482422,87.37000274658203,3783.0
PCAR,2020-09-02 09:46:00,87.31999969482422,87.19000244140625,87.19000244140625,87.31999969482422,2746.0
PCAR,2020-09-02 09:45:00,87.1500015258789,87.13999938964844,87.30000305175781,87.30999755859375,7093.0
PCAR,2020-09-02 09:44:00,87.30999755859375,87.30999755859375,87.37999725341797,87.37999725341797,1799.0
PCAR,2020-09-02 09:43:00,87.38999938964844,87.33999633789062,87.36000061035156,87.38999938964844,1797.0
PCAR,2020-09-02 09:42:00,87.36000061035156,87.3499984741211,87.58999633789062,87.58999633789062,11217.0
PCAR,2020-09-02 09:41:00,87.5999984741211,87.5999984741211,87.75,87.75,1971.0
PCAR,2020-09-02 09:40:00,87.76000213623047,87.69000244140625,87.8499984741211,87.8499984741211,2503.0
PCAR,2020-09-02 09:39:00,87.86000061035156,87.77999877929688,87.83499908447266,87.86000061035156,1924.0
PCAR,2020-09-02 09:38:00,87.86000061035156,87.7300033569336,87.76000213623047,87.86000061035156,3100.0
PCAR,2020-09-02 09:37:00,87.81999969482422,87.79000091552734,87.87999725341797,87.91999816894531,6557.0
PCAR,2020-09-02 09:36:00,87.83999633789062,87.75,87.75,87.95999908447266,8712.0
PCAR,2020-09-02 09:35:00,87.72000122070312,87.5199966430664,87.52999877929688,87.75900268554688,4674.0
PCAR,2020-09-02 09:34:00,87.55000305175781,87.41000366210938,87.44000244140625,87.55000305175781,2673.0
PCAR,2020-09-02 09:33:00,87.38999938964844,87.38999938964844,87.43499755859375,87.5199966430664,2698.0
PCAR,2020-09-02 09:32:00,87.43000030517578,87.41999816894531,87.41999816894531,87.62999725341797,21255.0
PCAR,2020-09-02 09:31:00,87.3499984741211,87.19999694824219,87.19999694824219,87.36000061035156,29531.0
PCAR,2020-09-01 15:59:00,87.05000305175781,87.01000213623047,87.05999755859375,87.12999725341797,97551.0
PCAR,2020-09-01 15:58:00,87.05999755859375,86.95999908447266,86.97000122070312,87.08000183105469,41903.0
PCAR,2020-09-01 15:57:00,86.9749984741211,86.91000366210938,86.91999816894531,86.9749984741211,14134.0
PCAR,2020-09-01 15:56:00,86.91500091552734,86.8949966430664,86.8949966430664,86.91999816894531,10171.0
PCAR,2020-09-01 15:55:00,86.8949966430664,86.87999725341797,86.91000366210938,86.91000366210938,17536.0
PCAR,2020-09-01 15:54:00,86.91500091552734,86.86000061035156,86.87000274658203,86.93000030517578,20815.0
PCAR,2020-09-01 15:53:00,86.8550033569336,86.84500122070312,86.86499786376953,86.87000274658203,7868.0
PCAR,2020-09-01 15:52:00,86.86499786376953,86.81999969482422,86.81999969482422,86.86499786376953,6287.0
PCAR,2020-09-01 15:51:00,86.83499908447266,86.81999969482422,86.81999969482422,86.86000061035156,8157.0
PCAR,2020-09-01 15:50:00,86.81500244140625,86.72000122070312,86.86000061035156,86.86000061035156,13928.0
PCAR,2020-09-01 15:49:00,86.87000274658203,86.87000274658203,86.88999938964844,86.91000366210938,7601.0
PCAR,2020-09-01 15:48:00,86.88999938964844,86.87999725341797,86.91000366210938,86.91000366210938,5997.0
PCAR,2020-09-01 15:47:00,86.91500091552734,86.9000015258789,86.91500091552734,86.92500305175781,5892.0
PCAR,2020-09-01 15:46:00,86.91500091552734,86.9000015258789,86.91000366210938,86.92500305175781,4046.0
PCAR,2020-09-01 15:45:00,86.91000366210938,86.87999725341797,86.92500305175781,86.92500305175781,5553.0
PCAR,2020-09-01 15:44:00,86.91999816894531,86.9000015258789,86.91000366210938,86.92500305175781,3078.0
PCAR,2020-09-01 15:43:00,86.91999816894531,86.91000366210938,86.93499755859375,86.93499755859375,7847.0
PCAR,2020-09-01 15:42:00,86.93000030517578,86.92500305175781,86.93000030517578,86.94000244140625,2013.0
PCAR,2020-09-01 15:41:00,86.93000030517578,86.86000061035156,86.87999725341797,86.93000030517578,4345.0
PCAR,2020-09-01 15:40:00,86.87000274658203,86.80000305175781,86.80000305175781,86.87000274658203,5180.0
PCAR,2020-09-01 15:39:00,86.80999755859375,86.79000091552734,86.80500030517578,86.80999755859375,3006.0
PCAR,2020-09-01 15:38:00,86.80500030517578,86.80500030517578,86.83000183105469,86.83999633789062,2132.0
PCAR,2020-09-01 15:37:00,86.83999633789062,86.80000305175781,86.81999969482422,86.83999633789062,5069.0
PCAR,2020-09-01 15:36:00,86.81999969482422,86.81999969482422,86.8550033569336,86.8550033569336,4039.0
PCAR,2020-09-01 15:35:00,86.8550033569336,86.83999633789062,86.86000061035156,86.86000061035156,2312.0
PCAR,2020-09-01 15:34:00,86.8499984741211,86.82499694824219,86.84500122070312,86.8550033569336,6038.0
PCAR,2020-09-01 15:33:00,86.8499984741211,86.82499694824219,86.83499908447266,86.8499984741211,5019.0
PCAR,2020-09-01 15:32:00,86.84500122070312,86.80500030517578,86.81500244140625,86.8499984741211,5595.0
PCAR,2020-09-01 15:31:00,86.81500244140625,86.77999877929688,86.79000091552734,86.81999969482422,3005.0
PCAR,2020-09-01 15:30:00,86.79000091552734,86.77999877929688,86.79000091552734,86.80000305175781,2600.0
PCAR,2020-09-01 15:29:00,86.77999877929688,86.77999877929688,86.81999969482422,86.81999969482422,2630.0
PCAR,2020-09-01 15:28:00,86.83200073242188,86.83200073242188,86.88500213623047,86.88999938964844,3954.0
PCAR,2020-09-01 15:27:00,86.88999938964844,86.87999725341797,86.88999938964844,86.9000015258789,1718.0
PCAR,2020-09-01 15:26:00,86.88999938964844,86.88999938964844,86.91000366210938,86.91999816894531,3703.0
PCAR,2020-09-01 15:25:00,86.88999938964844,86.875,86.875,86.88999938964844,1860.0
PCAR,2020-09-01 15:24:00,86.87000274658203,86.86000061035156,86.87000274658203,86.87000274658203,1441.0
PCAR,2020-09-01 15:23:00,86.87000274658203,86.8499984741211,86.8499984741211,86.87999725341797,2332.0
PCAR,2020-09-01 15:22:00,86.86000061035156,86.81999969482422,86.81999969482422,86.86000061035156,1160.0
PCAR,2020-09-01 15:21:00,86.81999969482422,86.80999755859375,86.81330108642578,86.81999969482422,1122.0
PCAR,2020-09-01 15:20:00,86.80999755859375,86.80000305175781,86.80999755859375,86.81880187988281,2287.0
PCAR,2020-09-01 15:19:00,86.81500244140625,86.80000305175781,86.80999755859375,86.82499694824219,1825.0
PCAR,2020-09-01 15:18:00,86.80000305175781,86.7750015258789,86.7750015258789,86.80999755859375,2130.0
PCAR,2020-09-01 15:17:00,86.7750015258789,86.7699966430664,86.7699966430664,86.7750015258789,1285.0
PCAR,2020-09-01 15:16:00,86.7699966430664,86.76000213623047,86.7699966430664,86.7699966430664,1453.0
PCAR,2020-09-01 15:15:00,86.7699966430664,86.73999786376953,86.75,86.7699966430664,2487.0
PCAR,2020-09-01 15:14:00,86.73999786376953,86.72000122070312,86.73999786376953,86.73999786376953,1670.0
PCAR,2020-09-01 15:13:00,86.73999786376953,86.73999786376953,86.76000213623047,86.7699966430664,1477.0
PCAR,2020-09-01 15:12:00,86.7770004272461,86.75,86.80999755859375,86.80999755859375,3406.0
PCAR,2020-09-01 15:11:00,86.80999755859375,86.80000305175781,86.81500244140625,86.82499694824219,2832.0
PCAR,2020-09-01 15:10:00,86.81999969482422,86.80999755859375,86.82499694824219,86.83000183105469,1871.0
PCAR,2020-09-01 15:09:00,86.81999969482422,86.81999969482422,86.81999969482422,86.8280029296875,1388.0
PCAR,2020-09-01 15:08:00,86.81999969482422,86.81420135498047,86.81999969482422,86.81999969482422,1104.0
PCAR,2020-09-01 15:07:00,86.81999969482422,86.81999969482422,86.83999633789062,86.85700225830078,2205.0
PCAR,2020-09-01 15:06:00,86.8550033569336,86.83000183105469,86.83000183105469,86.86000061035156,1820.0
PCAR,2020-09-01 15:05:00,86.83000183105469,86.79000091552734,86.80699920654297,86.83000183105469,1650.0
PCAR,2020-09-01 15:04:00,86.80000305175781,86.80000305175781,86.83000183105469,86.83000183105469,1516.0
PCAR,2020-09-01 15:03:00,86.83999633789062,86.83999633789062,86.88800048828125,86.88800048828125,2472.0
PCAR,2020-09-01 15:02:00,86.87999725341797,86.8550033569336,86.8550033569336,86.87999725341797,3010.0
PCAR,2020-09-01 15:01:00,86.86000061035156,86.83999633789062,86.87899780273438,86.87899780273438,3101.0
PCAR,2020-09-01 15:00:00,86.875,86.87000274658203,86.9000015258789,86.9000015258789,1349.0
PCAR,2020-09-01 14:59:00,86.88999938964844,86.87000274658203,86.87000274658203,86.91999816894531,1920.0
PCAR,2020-09-01 14:58:00,86.8499984741211,86.83000183105469,86.83999633789062,86.8499984741211,2688.0
PCAR,2020-09-01 14:57:00,86.8499984741211,86.8499984741211,86.86699676513672,86.86699676513672,1387.0
PCAR,2020-09-01 14:56:00,86.8499984741211,86.83999633789062,86.83999633789062,86.8499984741211,1151.0
PCAR,2020-09-01 14:55:00,86.83000183105469,86.80000305175781,86.8270034790039,86.83000183105469,2867.0
PCAR,2020-09-01 14:54:00,86.80999755859375,86.80999755859375,86.87000274658203,86.87000274658203,1922.0
PCAR,2020-09-01 14:53:00,86.87999725341797,86.87999725341797,86.9000015258789,86.91000366210938,4094.0
PCAR,2020-09-01 14:52:00,86.88999938964844,86.88999938964844,86.8949966430664,86.8949966430664,826.0
PCAR,2020-09-01 14:51:00,86.9000015258789,86.9000015258789,86.91999816894531,86.91999816894531,1752.0
PCAR,2020-09-01 14:50:00,86.93000030517578,86.9000015258789,86.9000015258789,86.94000244140625,1412.0
PCAR,2020-09-01 14:49:00,86.9000015258789,86.8949966430664,86.9000015258789,86.9000015258789,1910.0
PCAR,2020-09-01 14:48:00,86.91999816894531,86.86000061035156,86.8949966430664,86.91999816894531,4389.0
PCAR,2020-09-01 14:47:00,86.9000015258789,86.86000061035156,86.86000061035156,86.9000015258789,4461.0
PCAR,2020-09-01 14:46:00,86.8499984741211,86.83000183105469,86.83999633789062,86.8499984741211,1414.0
PCAR,2020-09-01 14:45:00,86.8499984741211,86.77999877929688,86.79499816894531,86.8499984741211,2412.0
PCAR,2020-09-01 14:44:00,86.80000305175781,86.7699966430664,86.80999755859375,86.80999755859375,4177.0
PCAR,2020-09-01 14:43:00,86.80500030517578,86.76000213623047,86.76000213623047,86.80500030517578,1431.0
PCAR,2020-09-01 14:42:00,86.74500274658203,86.74500274658203,86.77010345458984,86.77010345458984,1569.0
PCAR,2020-09-01 14:41:00,86.76499938964844,86.76000213623047,86.76000213623047,86.76499938964844,405.0
PCAR,2020-09-01 14:40:00,86.76499938964844,86.75499725341797,86.76000213623047,86.76499938964844,694.0
PCAR,2020-09-01 14:39:00,86.73999786376953,86.73999786376953,86.7699966430664,86.7699966430664,2657.0
PCAR,2020-09-01 14:38:00,86.77999877929688,86.75499725341797,86.75499725341797,86.77999877929688,2184.0
PCAR,2020-09-01 14:37:00,86.73999786376953,86.70500183105469,86.70500183105469,86.75,1875.0
PCAR,2020-09-01 14:36:00,86.69000244140625,86.66000366210938,86.66000366210938,86.69000244140625,1158.0
PCAR,2020-09-01 14:35:00,86.66000366210938,86.63999938964844,86.66000366210938,86.66000366210938,1592.0
PCAR,2020-09-01 14:34:00,86.66500091552734,86.66500091552734,86.68000030517578,86.68000030517578,1370.0
PCAR,2020-09-01 14:33:00,86.66000366210938,86.66000366210938,86.66500091552734,86.66999816894531,1265.0
PCAR,2020-09-01 14:32:00,86.66999816894531,86.66999816894531,86.66999816894531,86.66999816894531,903.0
PCAR,2020-09-01 14:31:00,86.66999816894531,86.6449966430664,86.6449966430664,86.66999816894531,1972.0
PCAR,2020-09-01 14:30:00,86.6500015258789,86.6500015258789,86.66999816894531,86.66999816894531,1824.0
PCAR,2020-09-01 14:29:00,86.66999816894531,86.63999938964844,86.63999938964844,86.70999908447266,2268.0
PCAR,2020-09-01 14:28:00,86.62000274658203,86.58000183105469,86.58999633789062,86.62000274658203,3630.0
PCAR,2020-09-01 14:27:00,86.5999984741211,86.59500122070312,86.62000274658203,86.62000274658203,3107.0
PCAR,2020-09-01 14:25:00,86.62000274658203,86.62000274658203,86.62000274658203,86.62999725341797,1542.0
PCAR,2020-09-01 14:24:00,86.61000061035156,86.58999633789062,86.58999633789062,86.61000061035156,802.0
PCAR,2020-09-01 14:23:00,86.56999969482422,86.56999969482422,86.58000183105469,86.58000183105469,1032.0
PCAR,2020-09-01 14:22:00,86.58000183105469,86.54000091552734,86.54000091552734,86.58000183105469,1185.0
