symbol,date,close,open,low,volume,high
BARC.L,2020-09-04 13:02:00,107.83999633789062,107.77999877929688,107.76000213623047,19930.0,107.83999633789062
BARC.L,2020-09-04 13:01:00,107.80000305175781,107.79000091552734,107.79000091552734,18312.0,107.81999969482422
BARC.L,2020-09-04 13:00:00,107.77999877929688,107.80000305175781,107.77999877929688,7387.0,107.81999969482422
BARC.L,2020-09-04 12:59:00,107.6906967163086,107.72000122070312,107.6906967163086,9496.0,107.73100280761719
BARC.L,2020-09-04 12:58:00,107.68000030517578,107.73999786376953,107.68000030517578,16225.0,107.73999786376953
BARC.L,2020-09-04 12:57:00,107.77999877929688,107.76000213623047,107.76000213623047,7695.0,107.80000305175781
BARC.L,2020-09-04 12:56:00,107.77999877929688,107.72000122070312,107.69999694824219,12133.0,107.77999877929688
BARC.L,2020-09-04 12:55:00,107.72000122070312,107.72000122070312,107.69999694824219,13864.0,107.73999786376953
BARC.L,2020-09-04 12:54:00,107.76000213623047,107.86000061035156,107.76000213623047,1644.0,107.9000015258789
BARC.L,2020-09-04 12:53:00,107.87999725341797,107.80000305175781,107.77999877929688,27082.0,107.9000015258789
BARC.L,2020-09-04 12:52:00,107.83999633789062,107.83999633789062,107.73799896240234,49968.0,107.83999633789062
BARC.L,2020-09-04 12:51:00,107.83999633789062,107.81999969482422,107.81999969482422,17073.0,107.83999633789062
BARC.L,2020-09-04 12:50:00,107.77899932861328,107.95999908447266,107.73999786376953,41009.0,107.9800033569336
BARC.L,2020-09-04 12:49:00,107.91999816894531,107.94000244140625,107.91999816894531,7065.0,108.0
BARC.L,2020-09-04 12:48:00,107.9800033569336,108.04000091552734,107.9800033569336,7191.0,108.05999755859375
BARC.L,2020-09-04 12:47:00,108.0,107.95999908447266,107.95999908447266,17496.0,108.0
BARC.L,2020-09-04 12:46:00,107.91999816894531,108.08000183105469,107.91999816894531,12130.0,108.08000183105469
BARC.L,2020-09-04 12:45:00,108.08000183105469,108.05999755859375,108.04900360107422,16838.0,108.08000183105469
BARC.L,2020-09-04 12:44:00,108.10060119628906,108.12000274658203,108.05999755859375,3106.0,108.12000274658203
BARC.L,2020-09-04 12:43:00,108.13999938964844,108.0999984741211,108.0999984741211,166.0,108.13999938964844
BARC.L,2020-09-04 12:42:00,108.04000091552734,108.08899688720703,108.04000091552734,4980.0,108.13999938964844
BARC.L,2020-09-04 12:41:00,108.08000183105469,108.0999984741211,108.08000183105469,794.0,108.0999984741211
BARC.L,2020-09-04 12:40:00,108.0199966430664,108.0999984741211,107.9800033569336,20127.0,108.0999984741211
BARC.L,2020-09-04 12:39:00,108.0999984741211,108.0999984741211,108.08000183105469,9017.0,108.16000366210938
BARC.L,2020-09-04 12:38:00,108.14900207519531,108.0999984741211,108.0999984741211,44256.0,108.16000366210938
BARC.L,2020-09-04 12:37:00,108.12030029296875,108.05999755859375,108.05999755859375,30996.0,108.13999938964844
BARC.L,2020-09-04 12:36:00,108.0199966430664,108.0999984741211,108.0199966430664,47483.0,108.0999984741211
BARC.L,2020-09-04 12:34:00,108.12000274658203,108.25900268554688,108.12000274658203,37163.0,108.25900268554688
BARC.L,2020-09-04 12:33:00,108.23999786376953,108.22000122070312,108.19010162353516,42297.0,108.26000213623047
BARC.L,2020-09-04 12:32:00,108.18000030517578,108.0999984741211,108.0999984741211,20338.0,108.18000030517578
BARC.L,2020-09-04 12:31:00,108.08000183105469,108.19999694824219,108.08000183105469,11076.0,108.19999694824219
BARC.L,2020-09-04 12:30:00,108.23999786376953,108.33999633789062,108.23999786376953,8240.0,108.33999633789062
BARC.L,2020-09-04 12:29:00,108.30000305175781,108.31999969482422,108.23999786376953,29193.0,108.31999969482422
BARC.L,2020-09-04 12:28:00,108.30000305175781,108.37999725341797,108.30000305175781,32988.0,108.37999725341797
BARC.L,2020-09-04 12:27:00,108.30000305175781,108.18000030517578,108.17970275878906,16914.0,108.30000305175781
BARC.L,2020-09-04 12:26:00,108.18000030517578,108.19999694824219,108.18000030517578,4749.0,108.23999786376953
BARC.L,2020-09-04 12:25:00,108.12000274658203,108.12000274658203,108.05999755859375,84973.0,108.12000274658203
BARC.L,2020-09-04 12:24:00,108.08000183105469,108.0999984741211,108.08000183105469,437.0,108.0999984741211
BARC.L,2020-09-04 12:23:00,108.05999755859375,108.05999755859375,107.95999908447266,22532.0,108.08000183105469
BARC.L,2020-09-04 12:22:00,108.0199966430664,108.04000091552734,108.0,27056.0,108.08000183105469
BARC.L,2020-09-04 12:21:00,108.08000183105469,108.12000274658203,108.08000183105469,33681.0,108.12000274658203
BARC.L,2020-09-04 12:20:00,108.04000091552734,108.0199966430664,108.0,10861.0,108.08100128173828
BARC.L,2020-09-04 12:19:00,108.0,108.04000091552734,107.94000244140625,141804.0,108.04000091552734
BARC.L,2020-09-04 12:17:00,108.0999984741211,108.0999984741211,108.0999984741211,90.0,108.0999984741211
BARC.L,2020-09-04 12:16:00,108.12000274658203,108.13999938964844,108.08000183105469,14826.0,108.18000030517578
BARC.L,2020-09-04 12:15:00,108.13999938964844,108.10900115966797,108.10900115966797,4913.0,108.13999938964844
BARC.L,2020-09-04 12:14:00,108.0999984741211,108.13999938964844,108.0999984741211,21496.0,108.16000366210938
BARC.L,2020-09-04 12:13:00,108.05999755859375,108.05999755859375,108.0199966430664,5629.0,108.05999755859375
BARC.L,2020-09-04 12:12:00,107.9800033569336,107.9800033569336,107.91999816894531,25516.0,107.9800033569336
BARC.L,2020-09-04 12:11:00,108.0199966430664,108.16000366210938,108.0199966430664,20113.0,108.19999694824219
BARC.L,2020-09-04 12:10:00,108.16000366210938,108.27999877929688,108.16000366210938,25866.0,108.31999969482422
BARC.L,2020-09-04 12:09:00,108.27999877929688,108.30709838867188,108.27999877929688,15066.0,108.33999633789062
BARC.L,2020-09-04 12:08:00,108.37999725341797,108.33999633789062,108.33999633789062,6740.0,108.44000244140625
BARC.L,2020-09-04 12:07:00,108.37999725341797,108.37950134277344,108.33999633789062,29842.0,108.4000015258789
BARC.L,2020-09-04 12:06:00,108.36000061035156,108.19999694824219,108.16899871826172,96893.0,108.4000015258789
BARC.L,2020-09-04 12:05:00,108.19999694824219,108.08000183105469,108.08000183105469,7874.0,108.19999694824219
BARC.L,2020-09-04 12:04:00,108.13999938964844,108.12000274658203,108.0999984741211,4807.0,108.13999938964844
BARC.L,2020-09-04 12:03:00,108.23999786376953,108.16000366210938,108.05999755859375,21623.0,108.23999786376953
BARC.L,2020-09-04 12:02:00,108.16000366210938,108.55999755859375,108.16000366210938,57895.0,108.55999755859375
BARC.L,2020-09-04 12:01:00,108.4800033569336,108.44000244140625,108.44000244140625,330.0,108.4800033569336
BARC.L,2020-09-04 12:00:00,108.4800033569336,108.45999908447266,108.45999908447266,1729.0,108.4800033569336
BARC.L,2020-09-04 11:59:00,108.41999816894531,108.4800033569336,108.4000015258789,15757.0,108.4800033569336
BARC.L,2020-09-04 11:58:00,108.4800033569336,108.5199966430664,108.45999908447266,34209.0,108.5199966430664
BARC.L,2020-09-04 11:57:00,108.53980255126953,108.55049896240234,108.5199966430664,17940.0,108.55049896240234
BARC.L,2020-09-04 11:56:00,108.55000305175781,108.5199966430664,108.5199966430664,10560.0,108.55000305175781
BARC.L,2020-09-04 11:55:00,108.55999755859375,108.4800033569336,108.4800033569336,18027.0,108.55999755859375
BARC.L,2020-09-04 11:54:00,108.48999786376953,108.4800033569336,108.4800033569336,12835.0,108.5
BARC.L,2020-09-04 11:53:00,108.5199966430664,108.36000061035156,108.36000061035156,57701.0,108.54000091552734
BARC.L,2020-09-04 11:52:00,108.4000015258789,108.36000061035156,108.36000061035156,3376.0,108.4000015258789
BARC.L,2020-09-04 11:51:00,108.33999633789062,108.30000305175781,108.30000305175781,18488.0,108.33999633789062
BARC.L,2020-09-04 11:50:00,108.2699966430664,108.2699966430664,108.2699966430664,538.0,108.2699966430664
BARC.L,2020-09-04 11:49:00,108.26000213623047,108.36000061035156,108.26000213623047,24775.0,108.36000061035156
BARC.L,2020-09-04 11:48:00,108.30000305175781,108.33999633789062,108.30000305175781,2409.0,108.33999633789062
BARC.L,2020-09-04 11:47:00,108.33999633789062,108.36000061035156,108.33049774169922,5314.0,108.36000061035156
BARC.L,2020-09-04 11:46:00,108.34950256347656,108.37999725341797,108.34950256347656,8937.0,108.37999725341797
BARC.L,2020-09-04 11:45:00,108.4000015258789,108.4800033569336,108.4000015258789,4812.0,108.4800033569336
BARC.L,2020-09-04 11:44:00,108.41999816894531,108.37999725341797,108.37999725341797,9452.0,108.41999816894531
BARC.L,2020-09-04 11:43:00,108.41999816894531,108.45999908447266,108.41999816894531,10169.0,108.45999908447266
BARC.L,2020-09-04 11:42:00,108.4000015258789,108.36000061035156,108.36000061035156,2348.0,108.4000015258789
BARC.L,2020-09-04 11:41:00,108.39160919189453,108.44000244140625,108.39160919189453,68095.0,108.4800033569336
BARC.L,2020-09-04 11:40:00,108.4800033569336,108.5,108.45999908447266,12753.0,108.5199966430664
BARC.L,2020-09-04 11:39:00,108.45999908447266,108.4800033569336,108.45999908447266,15858.0,108.5
BARC.L,2020-09-04 11:38:00,108.44000244140625,108.33999633789062,108.33999633789062,20722.0,108.44000244140625
BARC.L,2020-09-04 11:37:00,108.33999633789062,108.33999633789062,108.30000305175781,12137.0,108.33999633789062
BARC.L,2020-09-04 11:36:00,108.30000305175781,108.30000305175781,108.30000305175781,100.0,108.30000305175781
BARC.L,2020-09-04 11:35:00,108.31999969482422,108.4000015258789,108.31999969482422,16205.0,108.44000244140625
BARC.L,2020-09-04 11:34:00,108.23999786376953,108.27999877929688,108.23999786376953,33053.0,108.36000061035156
BARC.L,2020-09-04 11:33:00,108.18000030517578,108.16000366210938,108.16000366210938,3135.0,108.18000030517578
BARC.L,2020-09-04 11:32:00,108.13999938964844,108.13999938964844,108.13999938964844,242.0,108.13999938964844
BARC.L,2020-09-04 11:31:00,108.16000366210938,108.08000183105469,108.08000183105469,21359.0,108.16000366210938
BARC.L,2020-09-04 11:30:00,108.12000274658203,108.0999984741211,108.0999984741211,7045.0,108.12000274658203
BARC.L,2020-09-04 11:29:00,108.0999984741211,108.16000366210938,108.0999984741211,9595.0,108.16000366210938
BARC.L,2020-09-04 11:28:00,108.23999786376953,108.19999694824219,108.18000030517578,4115.0,108.23999786376953
BARC.L,2020-09-04 11:27:00,108.13999938964844,108.08000183105469,108.08000183105469,9178.0,108.13999938964844
BARC.L,2020-09-04 11:26:00,108.08000183105469,108.0999984741211,108.08000183105469,9054.0,108.12000274658203
BARC.L,2020-09-04 11:25:00,108.05999755859375,108.08000183105469,108.05999755859375,6990.0,108.12000274658203
BARC.L,2020-09-04 11:24:00,108.0199966430664,108.13999938964844,107.99970245361328,26343.0,108.13999938964844
BARC.L,2020-09-04 11:23:00,108.18000030517578,108.16000366210938,108.16000366210938,8489.0,108.21050262451172
BARC.L,2020-09-04 11:22:00,108.19999694824219,108.12000274658203,108.05999755859375,47848.0,108.19999694824219
BARC.L,2020-09-04 11:21:00,108.0895004272461,108.13999938964844,108.0895004272461,106.0,108.13999938964844
BARC.L,2020-09-04 11:20:00,108.0999984741211,108.08000183105469,108.04000091552734,8600.0,108.0999984741211
BARC.L,2020-09-04 11:19:00,108.04000091552734,108.03900146484375,108.0,11832.0,108.08000183105469
BARC.L,2020-09-04 11:18:00,108.0,108.0199966430664,108.0,12973.0,108.05999755859375
BARC.L,2020-09-04 11:17:00,107.9800033569336,107.94000244140625,107.86979675292969,30383.0,107.9800033569336
BARC.L,2020-09-04 11:16:00,107.86000061035156,107.80000305175781,107.76000213623047,151123.0,107.86000061035156
BARC.L,2020-09-04 11:15:00,107.77999877929688,107.81999969482422,107.76000213623047,68296.0,107.81999969482422
BARC.L,2020-09-04 11:14:00,107.80000305175781,107.86000061035156,107.76000213623047,23682.0,107.9000015258789
BARC.L,2020-09-04 11:13:00,107.81999969482422,107.9000015258789,107.81999969482422,23959.0,107.9800033569336
BARC.L,2020-09-04 11:12:00,107.9800033569336,108.0,107.9800033569336,27769.0,108.0999984741211
BARC.L,2020-09-04 11:11:00,108.05999755859375,108.0,108.0,6690.0,108.05999755859375
BARC.L,2020-09-04 11:10:00,108.0,107.94000244140625,107.94000244140625,19748.0,108.0
BARC.L,2020-09-04 11:09:00,108.05999755859375,108.08000183105469,108.05999755859375,9411.0,108.13999938964844
BARC.L,2020-09-04 11:08:00,108.0999984741211,108.13999938964844,108.0999984741211,4523.0,108.13999938964844
BARC.L,2020-09-04 11:07:00,108.0999984741211,108.0999984741211,108.05999755859375,11366.0,108.0999984741211
BARC.L,2020-09-04 11:06:00,108.12000274658203,108.22000122070312,108.12000274658203,7179.0,108.22000122070312
BARC.L,2020-09-04 11:05:00,108.22000122070312,108.13970184326172,108.13970184326172,18537.0,108.23999786376953
BARC.L,2020-09-04 11:04:00,108.13999938964844,108.16000366210938,108.13999938964844,10823.0,108.18000030517578
BARC.L,2020-09-04 11:03:00,108.13999938964844,108.16000366210938,108.13999938964844,9861.0,108.19999694824219
BARC.L,2020-09-04 11:02:00,108.12000274658203,108.0895004272461,108.0895004272461,5604.0,108.12000274658203
BARC.L,2020-09-04 11:01:00,108.12000274658203,108.08000183105469,108.08000183105469,22955.0,108.12000274658203
BARC.L,2020-09-04 11:00:00,108.12000274658203,108.0999984741211,108.0999984741211,56526.0,108.19999694824219
BARC.L,2020-09-04 10:59:00,108.0999984741211,108.05999755859375,108.0199966430664,17098.0,108.0999984741211
BARC.L,2020-09-04 10:58:00,108.08000183105469,108.19999694824219,108.08000183105469,25459.0,108.19999694824219
BARC.L,2020-09-04 10:57:00,108.13999938964844,108.08000183105469,108.08000183105469,16563.0,108.13999938964844
BARC.L,2020-09-04 10:56:00,108.05999755859375,108.05999755859375,108.05999755859375,13281.0,108.0999984741211
BARC.L,2020-09-04 10:55:00,108.08000183105469,108.04000091552734,108.04000091552734,32940.0,108.0999984741211
BARC.L,2020-09-04 10:54:00,108.04000091552734,108.0199966430664,107.99099731445312,16865.0,108.04000091552734
BARC.L,2020-09-04 10:53:00,108.0199966430664,108.0,107.97100067138672,5878.0,108.0199966430664
BARC.L,2020-09-04 10:52:00,107.9800033569336,107.9800033569336,107.94000244140625,25033.0,107.98680114746094
BARC.L,2020-09-04 10:51:00,107.9800033569336,107.95999908447266,107.91999816894531,36026.0,108.0199966430664
BARC.L,2020-09-04 10:50:00,107.87999725341797,107.83399963378906,107.76000213623047,7900.0,107.87999725341797
BARC.L,2020-09-04 10:49:00,107.80000305175781,107.81999969482422,107.77999877929688,14797.0,107.83999633789062
BARC.L,2020-09-04 10:48:00,107.80000305175781,107.73999786376953,107.69999694824219,29842.0,107.81999969482422
BARC.L,2020-09-04 10:47:00,107.69999694824219,107.68000030517578,107.64679718017578,20301.0,107.69999694824219
BARC.L,2020-09-04 10:46:00,107.62000274658203,107.63999938964844,107.58000183105469,14573.0,107.63999938964844
BARC.L,2020-09-04 10:45:00,107.66000366210938,107.62000274658203,107.58000183105469,15826.0,107.66000366210938
BARC.L,2020-09-04 10:43:00,107.62680053710938,107.63999938964844,107.5999984741211,9013.0,107.63999938964844
BARC.L,2020-09-04 10:42:00,107.62000274658203,107.66000366210938,107.62000274658203,3226.0,107.66000366210938
BARC.L,2020-09-04 10:41:00,107.63999938964844,107.63999938964844,107.5999984741211,16650.0,107.66000366210938
BARC.L,2020-09-04 10:40:00,107.68000030517578,107.68000030517578,107.68000030517578,5904.0,107.69999694824219
BARC.L,2020-09-04 10:39:00,107.58000183105469,107.5199966430664,107.5199966430664,14970.0,107.58000183105469
BARC.L,2020-09-04 10:38:00,107.5199966430664,107.44000244140625,107.41999816894531,15443.0,107.5199966430664
BARC.L,2020-09-04 10:37:00,107.44000244140625,107.4800033569336,107.44000244140625,8342.0,107.5
BARC.L,2020-09-04 10:36:00,107.45999908447266,107.5,107.45999908447266,13071.0,107.5199966430664
BARC.L,2020-09-04 10:35:00,107.45999908447266,107.4000015258789,107.4000015258789,4778.0,107.45999908447266
BARC.L,2020-09-04 10:34:00,107.36000061035156,107.26679992675781,107.22000122070312,6854.0,107.36000061035156
BARC.L,2020-09-04 10:33:00,107.27999877929688,107.31999969482422,107.27999877929688,3160.0,107.31999969482422
BARC.L,2020-09-04 10:32:00,107.33999633789062,107.37999725341797,107.31999969482422,5865.0,107.37999725341797
BARC.L,2020-09-04 10:31:00,107.37999725341797,107.37999725341797,107.37999725341797,94.0,107.37999725341797
BARC.L,2020-09-04 10:30:00,107.37999725341797,107.33999633789062,107.33999633789062,13287.0,107.37999725341797
BARC.L,2020-09-04 10:29:00,107.37999725341797,107.55999755859375,107.37999725341797,11571.0,107.55999755859375
BARC.L,2020-09-04 10:28:00,107.54000091552734,107.63999938964844,107.54000091552734,44286.0,107.69999694824219
BARC.L,2020-09-04 10:27:00,107.62000274658203,107.62000274658203,107.5999984741211,5474.0,107.62000274658203
BARC.L,2020-09-04 10:26:00,107.62000274658203,107.55999755859375,107.55999755859375,20647.0,107.62000274658203
BARC.L,2020-09-04 10:25:00,107.5199966430664,107.54000091552734,107.5199966430664,8812.0,107.55999755859375
BARC.L,2020-09-04 10:24:00,107.58000183105469,107.55999755859375,107.55999755859375,2656.0,107.58000183105469
BARC.L,2020-09-04 10:23:00,107.5199966430664,107.4800033569336,107.4800033569336,3843.0,107.5199966430664
BARC.L,2020-09-04 10:22:00,107.5199966430664,107.45999908447266,107.45999908447266,9407.0,107.5199966430664
BARC.L,2020-09-04 10:21:00,107.5,107.27999877929688,107.27999877929688,4219.0,107.5
BARC.L,2020-09-04 10:20:00,107.36000061035156,107.34040069580078,107.29340362548828,37511.0,107.36000061035156
BARC.L,2020-09-04 10:19:00,107.37999725341797,107.37999725341797,107.30000305175781,48813.0,107.37999725341797
BARC.L,2020-09-04 10:18:00,107.41999816894531,107.4000015258789,107.26000213623047,42383.0,107.41999816894531
BARC.L,2020-09-04 10:17:00,107.43000030517578,107.4000015258789,107.4000015258789,13669.0,107.45999908447266
BARC.L,2020-09-04 10:16:00,107.46040344238281,107.4800033569336,107.44000244140625,18971.0,107.48799896240234
BARC.L,2020-09-04 10:15:00,107.4800033569336,107.5,107.45999908447266,58072.0,107.5199966430664
BARC.L,2020-09-04 10:14:00,107.5199966430664,107.5199966430664,107.5199966430664,8790.0,107.54000091552734
BARC.L,2020-09-04 10:13:00,107.62000274658203,107.58000183105469,107.58000183105469,5641.0,107.62000274658203
BARC.L,2020-09-04 10:12:00,107.5999984741211,107.55999755859375,107.55999755859375,29599.0,107.63999938964844
BARC.L,2020-09-04 10:11:00,107.55999755859375,107.55999755859375,107.55999755859375,563.0,107.55999755859375
BARC.L,2020-09-04 10:10:00,107.66000366210938,107.83999633789062,107.66000366210938,10043.0,107.83999633789062
BARC.L,2020-09-04 10:09:00,107.80000305175781,107.80000305175781,107.80000305175781,91.0,107.80000305175781
BARC.L,2020-09-04 10:08:00,107.76000213623047,107.79940032958984,107.76000213623047,11227.0,107.83999633789062
BARC.L,2020-09-04 10:07:00,107.81999969482422,107.80000305175781,107.80000305175781,10147.0,107.83999633789062
BARC.L,2020-09-04 10:06:00,107.77999877929688,107.83999633789062,107.77999877929688,2118.0,107.83999633789062
BARC.L,2020-09-04 10:05:00,107.83999633789062,107.76000213623047,107.76000213623047,19770.0,107.83999633789062
BARC.L,2020-09-04 10:04:00,107.83999633789062,107.82499694824219,107.77010345458984,1796.0,107.83999633789062
BARC.L,2020-09-04 10:03:00,107.86000061035156,107.81999969482422,107.81999969482422,5534.0,107.87999725341797
BARC.L,2020-09-04 10:02:00,107.91999816894531,107.86000061035156,107.77999877929688,42792.0,107.94000244140625
BARC.L,2020-09-04 10:01:00,107.82019805908203,107.69999694824219,107.69999694824219,44367.0,107.83999633789062
BARC.L,2020-09-04 10:00:00,107.66000366210938,107.69999694824219,107.66000366210938,4233.0,107.69999694824219
BARC.L,2020-09-04 09:59:00,107.63999938964844,107.69999694824219,107.63999938964844,11281.0,107.69999694824219
BARC.L,2020-09-04 09:58:00,107.73999786376953,107.86000061035156,107.68000030517578,16602.0,107.86000061035156
BARC.L,2020-09-04 09:57:00,107.80999755859375,107.86000061035156,107.76000213623047,16542.0,107.86000061035156
BARC.L,2020-09-04 09:56:00,107.93049621582031,108.0999984741211,107.93049621582031,15339.0,108.0999984741211
BARC.L,2020-09-04 09:55:00,108.0999984741211,108.0199966430664,108.0199966430664,24584.0,108.0999984741211
BARC.L,2020-09-04 09:54:00,108.0,108.12000274658203,108.0,23103.0,108.18000030517578
BARC.L,2020-09-04 09:53:00,108.22000122070312,108.19999694824219,108.19999694824219,2608.0,108.22000122070312
BARC.L,2020-09-04 09:52:00,108.22000122070312,108.18000030517578,108.16000366210938,13355.0,108.22000122070312
BARC.L,2020-09-04 09:51:00,108.12000274658203,108.0999984741211,108.03939819335938,14012.0,108.12000274658203
BARC.L,2020-09-04 09:50:00,108.16000366210938,108.05999755859375,108.05999755859375,9844.0,108.16000366210938
BARC.L,2020-09-04 09:49:00,108.16000366210938,108.13999938964844,108.13999938964844,5332.0,108.16000366210938
BARC.L,2020-09-04 09:48:00,108.04000091552734,108.16000366210938,108.04000091552734,13802.0,108.16000366210938
BARC.L,2020-09-04 09:47:00,108.16000366210938,108.12000274658203,108.12000274658203,20660.0,108.22000122070312
BARC.L,2020-09-04 09:46:00,108.19999694824219,108.19999694824219,108.0999984741211,22658.0,108.19999694824219
BARC.L,2020-09-04 09:45:00,108.18000030517578,108.12000274658203,108.0999984741211,61094.0,108.19999694824219
BARC.L,2020-09-04 09:44:00,108.08000183105469,108.15049743652344,108.05999755859375,13192.0,108.15049743652344
BARC.L,2020-09-04 09:43:00,108.08000183105469,108.16000366210938,108.08000183105469,29959.0,108.22000122070312
BARC.L,2020-09-04 09:42:00,108.18000030517578,108.12000274658203,108.12000274658203,17009.0,108.19999694824219
BARC.L,2020-09-04 09:41:00,108.13999938964844,108.30000305175781,108.13999938964844,39077.0,108.30000305175781
BARC.L,2020-09-04 09:40:00,108.33999633789062,108.36000061035156,108.31999969482422,28387.0,108.41999816894531
BARC.L,2020-09-04 09:39:00,108.36000061035156,108.37999725341797,108.36000061035156,16678.0,108.44000244140625
BARC.L,2020-09-04 09:38:00,108.37999725341797,108.18000030517578,108.12000274658203,36209.0,108.37999725341797
BARC.L,2020-09-04 09:37:00,108.13999938964844,108.11900329589844,108.04000091552734,14622.0,108.18000030517578
BARC.L,2020-09-04 09:36:00,108.08989715576172,108.16000366210938,108.08000183105469,8911.0,108.17179870605469
BARC.L,2020-09-04 09:35:00,108.16000366210938,108.08000183105469,108.04000091552734,44915.0,108.19999694824219
BARC.L,2020-09-04 09:34:00,107.94969940185547,108.0199966430664,107.91999816894531,19415.0,108.05999755859375
BARC.L,2020-09-04 09:33:00,108.0199966430664,108.0,107.9800033569336,2225.0,108.0199966430664
BARC.L,2020-09-04 09:32:00,107.9800033569336,107.94000244140625,107.91999816894531,62149.0,108.12000274658203
BARC.L,2020-09-04 09:31:00,107.87999725341797,108.0,107.87999725341797,2765.0,108.0
BARC.L,2020-09-04 09:30:00,107.91999816894531,108.0,107.91999816894531,2728.0,108.0
BARC.L,2020-09-04 09:29:00,107.9489974975586,108.0,107.83999633789062,46880.0,108.0
BARC.L,2020-09-04 09:28:00,108.0,108.04000091552734,108.0,22427.0,108.08000183105469
BARC.L,2020-09-04 09:27:00,108.08789825439453,108.23999786376953,108.08789825439453,57850.0,108.23999786376953
BARC.L,2020-09-04 09:26:00,108.26000213623047,108.22000122070312,108.22000122070312,29946.0,108.260498046875
BARC.L,2020-09-04 09:25:00,108.27999877929688,108.4000015258789,108.27999877929688,18961.0,108.4000015258789
BARC.L,2020-09-04 09:24:00,108.41999816894531,108.33999633789062,108.33999633789062,4058.0,108.4800033569336
BARC.L,2020-09-04 09:23:00,108.41999816894531,108.37999725341797,108.33999633789062,42123.0,108.4800033569336
BARC.L,2020-09-04 09:22:00,108.41999816894531,108.44000244140625,108.4000015258789,12392.0,108.45950317382812
BARC.L,2020-09-04 09:21:00,108.4800033569336,108.36000061035156,108.33999633789062,93196.0,108.4800033569336
BARC.L,2020-09-04 09:20:00,108.44000244140625,108.33999633789062,108.33999633789062,25014.0,108.44000244140625
BARC.L,2020-09-04 09:19:00,108.27999877929688,108.30000305175781,108.23999786376953,16571.0,108.31999969482422
BARC.L,2020-09-04 09:18:00,108.31999969482422,108.23600006103516,108.23600006103516,38993.0,108.31999969482422
BARC.L,2020-09-04 09:17:00,108.27999877929688,108.27999877929688,108.27999877929688,8187.0,108.33999633789062
BARC.L,2020-09-04 09:16:00,108.33999633789062,108.27999877929688,108.22000122070312,91934.0,108.37999725341797
BARC.L,2020-09-04 09:15:00,108.27999877929688,108.04000091552734,108.0199966430664,75825.0,108.30000305175781
BARC.L,2020-09-04 09:14:00,108.04000091552734,108.0199966430664,108.0199966430664,14405.0,108.08000183105469
BARC.L,2020-09-04 09:13:00,107.9800033569336,107.87999725341797,107.87999725341797,25428.0,107.9800033569336
BARC.L,2020-09-04 09:12:00,107.95999908447266,107.94000244140625,107.86000061035156,22707.0,107.95999908447266
BARC.L,2020-09-04 09:11:00,107.95099639892578,107.9800033569336,107.91999816894531,7638.0,107.9800033569336
BARC.L,2020-09-04 09:10:00,107.9800033569336,108.05999755859375,107.9000015258789,22874.0,108.05999755859375
BARC.L,2020-09-04 09:09:00,108.04000091552734,107.95999908447266,107.95999908447266,3850.0,108.04000091552734
BARC.L,2020-09-04 09:08:00,107.94000244140625,107.86000061035156,107.86000061035156,14128.0,107.9800033569336
BARC.L,2020-09-04 09:07:00,107.87999725341797,108.04000091552734,107.87999725341797,50728.0,108.04000091552734
BARC.L,2020-09-04 09:06:00,108.03040313720703,107.9800033569336,107.87999725341797,49956.0,108.03040313720703
BARC.L,2020-09-04 09:05:00,107.97000122070312,107.9010009765625,107.9010009765625,59101.0,107.97029876708984
BARC.L,2020-09-04 09:04:00,107.95999908447266,107.9000015258789,107.87999725341797,28512.0,107.95999908447266
BARC.L,2020-09-04 09:03:00,107.87999725341797,107.87999725341797,107.86000061035156,26150.0,107.94779968261719
BARC.L,2020-09-04 09:02:00,107.6957015991211,107.95999908447266,107.6957015991211,165223.0,107.95999908447266
BARC.L,2020-09-04 09:01:00,107.95999908447266,107.98899841308594,107.87999725341797,11164.0,108.04000091552734
BARC.L,2020-09-04 09:00:00,108.0,107.91999816894531,107.9000015258789,44984.0,108.08000183105469
BARC.L,2020-09-04 08:59:00,107.94000244140625,108.0999984741211,107.94000244140625,56539.0,108.18000030517578
BARC.L,2020-09-04 08:58:00,108.18000030517578,108.05999755859375,108.03009796142578,12865.0,108.18000030517578
BARC.L,2020-09-04 08:57:00,108.04000091552734,108.18000030517578,107.9800033569336,81560.0,108.21720886230469
BARC.L,2020-09-04 08:56:00,108.08000183105469,108.12000274658203,108.05999755859375,4309.0,108.13999938964844
BARC.L,2020-09-04 08:55:00,108.05999755859375,107.95999908447266,107.95999908447266,18772.0,108.0999984741211
BARC.L,2020-09-04 08:54:00,107.989501953125,107.95999908447266,107.95999908447266,203262.0,108.05999755859375
BARC.L,2020-09-04 08:53:00,107.94000244140625,107.91899871826172,107.9000015258789,99084.0,108.0
BARC.L,2020-09-04 08:52:00,108.0199966430664,107.88739013671875,107.87564086914062,176793.0,108.0199966430664
BARC.L,2020-09-04 08:51:00,107.91999816894531,107.9800033569336,107.91999816894531,103662.0,108.04000091552734
BARC.L,2020-09-04 08:50:00,107.95999908447266,107.95999908447266,107.88710021972656,10295.0,107.9800033569336
BARC.L,2020-09-04 08:49:00,107.95980072021484,107.80000305175781,107.80000305175781,12019.0,107.9800033569336
BARC.L,2020-09-04 08:48:00,107.77999877929688,108.0199966430664,107.73999786376953,33493.0,108.0199966430664
