symbol,date,close,low,open,high,volume
PAYX,2020-09-02 13:24:00,77.45999908447266,77.45999908447266,77.45999908447266,77.45999908447266,710.0
PAYX,2020-09-02 13:23:00,77.4800033569336,77.44740295410156,77.45559692382812,77.4800033569336,9724.0
PAYX,2020-09-02 13:22:00,77.45999908447266,77.45999908447266,77.47000122070312,77.4800033569336,2975.0
PAYX,2020-09-02 13:21:00,77.45999908447266,77.45999908447266,77.45999908447266,77.45999908447266,175.0
PAYX,2020-09-02 13:20:00,77.43000030517578,77.39929962158203,77.39929962158203,77.43000030517578,1630.0
PAYX,2020-09-02 13:19:00,77.41000366210938,77.4000015258789,77.4000015258789,77.41950225830078,2218.0
PAYX,2020-09-02 13:16:00,77.4000015258789,77.4000015258789,77.4000015258789,77.4000015258789,955.0
PAYX,2020-09-02 13:14:00,77.3499984741211,77.3499984741211,77.37000274658203,77.37999725341797,992.0
PAYX,2020-09-02 13:13:00,77.37999725341797,77.30000305175781,77.30000305175781,77.37999725341797,3775.0
PAYX,2020-09-02 13:12:00,77.29000091552734,77.29000091552734,77.29000091552734,77.29000091552734,230.0
PAYX,2020-09-02 13:11:00,77.30000305175781,77.29000091552734,77.29000091552734,77.30000305175781,1173.0
PAYX,2020-09-02 13:10:00,77.30000305175781,77.27999877929688,77.27999877929688,77.33000183105469,2525.0
PAYX,2020-09-02 13:09:00,77.26000213623047,77.26000213623047,77.26000213623047,77.26000213623047,635.0
PAYX,2020-09-02 13:08:00,77.23999786376953,77.23999786376953,77.26000213623047,77.26000213623047,671.0
PAYX,2020-09-02 13:07:00,77.26000213623047,77.24199676513672,77.24199676513672,77.26000213623047,849.0
PAYX,2020-09-02 13:06:00,77.22000122070312,77.22000122070312,77.26000213623047,77.26000213623047,2000.0
PAYX,2020-09-02 13:05:00,77.27999877929688,77.25,77.26000213623047,77.27999877929688,509.0
PAYX,2020-09-02 13:04:00,77.23999786376953,77.23999786376953,77.23999786376953,77.24500274658203,999.0
PAYX,2020-09-02 13:03:00,77.22000122070312,77.22000122070312,77.24500274658203,77.24500274658203,605.0
PAYX,2020-09-02 13:02:00,77.26000213623047,77.26000213623047,77.27999877929688,77.27999877929688,897.0
PAYX,2020-09-02 13:01:00,77.27320098876953,77.25,77.2699966430664,77.27320098876953,1387.0
PAYX,2020-09-02 13:00:00,77.27999877929688,77.26000213623047,77.27999877929688,77.27999877929688,1244.0
PAYX,2020-09-02 12:59:00,77.2699966430664,77.2699966430664,77.27999877929688,77.30000305175781,2504.0
PAYX,2020-09-02 12:58:00,77.29000091552734,77.29000091552734,77.33000183105469,77.33000183105469,1728.0
PAYX,2020-09-02 12:57:00,77.3499984741211,77.33000183105469,77.33000183105469,77.3499984741211,529.0
PAYX,2020-09-02 12:56:00,77.33000183105469,77.33000183105469,77.37999725341797,77.37999725341797,2163.0
PAYX,2020-09-02 12:55:00,77.38999938964844,77.36000061035156,77.36000061035156,77.38999938964844,2114.0
PAYX,2020-09-02 12:54:00,77.36000061035156,77.36000061035156,77.41999816894531,77.41999816894531,1311.0
PAYX,2020-09-02 12:53:00,77.44000244140625,77.41999816894531,77.42009735107422,77.44000244140625,447.0
PAYX,2020-09-02 12:52:00,77.44999694824219,77.44999694824219,77.45999908447266,77.45999908447266,1077.0
PAYX,2020-09-02 12:51:00,77.44000244140625,77.43000030517578,77.44999694824219,77.44999694824219,1127.0
PAYX,2020-09-02 12:50:00,77.45500183105469,77.45500183105469,77.45999908447266,77.46499633789062,893.0
PAYX,2020-09-02 12:49:00,77.45999908447266,77.44999694824219,77.44999694824219,77.45999908447266,1949.0
PAYX,2020-09-02 12:48:00,77.45999908447266,77.45999908447266,77.45999908447266,77.47000122070312,3912.0
PAYX,2020-09-02 12:47:00,77.45999908447266,77.45999908447266,77.47000122070312,77.47000122070312,1059.0
PAYX,2020-09-02 12:46:00,77.47000122070312,77.44499969482422,77.44499969482422,77.47000122070312,743.0
PAYX,2020-09-02 12:45:00,77.43000030517578,77.43000030517578,77.45999908447266,77.47000122070312,1955.0
PAYX,2020-09-02 12:44:00,77.44999694824219,77.44999694824219,77.4645004272461,77.47000122070312,1534.0
PAYX,2020-09-02 12:43:00,77.47000122070312,77.45999908447266,77.45999908447266,77.47000122070312,520.0
PAYX,2020-09-02 12:42:00,77.46499633789062,77.46499633789062,77.46499633789062,77.4800033569336,1844.0
PAYX,2020-09-02 12:41:00,77.44999694824219,77.43000030517578,77.44000244140625,77.44999694824219,2445.0
PAYX,2020-09-02 12:40:00,77.44000244140625,77.43499755859375,77.44000244140625,77.44999694824219,1462.0
PAYX,2020-09-02 12:39:00,77.43000030517578,77.41999816894531,77.41999816894531,77.43000030517578,1041.0
PAYX,2020-09-02 12:38:00,77.41999816894531,77.41000366210938,77.41999816894531,77.44000244140625,1628.0
PAYX,2020-09-02 12:37:00,77.41500091552734,77.41000366210938,77.43000030517578,77.43000030517578,855.0
PAYX,2020-09-02 12:36:00,77.44999694824219,77.37999725341797,77.37999725341797,77.45999908447266,3325.0
PAYX,2020-09-02 12:35:00,77.38999938964844,77.38999938964844,77.4000015258789,77.4000015258789,813.0
PAYX,2020-09-02 12:34:00,77.41000366210938,77.37999725341797,77.37999725341797,77.41000366210938,1059.0
PAYX,2020-09-02 12:33:00,77.39250183105469,77.36000061035156,77.37999725341797,77.39250183105469,824.0
PAYX,2020-09-02 12:32:00,77.4000015258789,77.37999725341797,77.37999725341797,77.4000015258789,732.0
PAYX,2020-09-02 12:31:00,77.38999938964844,77.36499786376953,77.37000274658203,77.38999938964844,1100.0
PAYX,2020-09-02 12:30:00,77.36499786376953,77.36100006103516,77.37999725341797,77.3948974609375,1389.0
PAYX,2020-09-02 12:29:00,77.37999725341797,77.37100219726562,77.41000366210938,77.41100311279297,837.0
PAYX,2020-09-02 12:28:00,77.37000274658203,77.37000274658203,77.38700103759766,77.38700103759766,895.0
PAYX,2020-09-02 12:27:00,77.38999938964844,77.38999938964844,77.41000366210938,77.41000366210938,885.0
PAYX,2020-09-02 12:26:00,77.4000015258789,77.38999938964844,77.38999938964844,77.4000015258789,414.0
PAYX,2020-09-02 12:25:00,77.37999725341797,77.37999725341797,77.40499877929688,77.40499877929688,3182.0
PAYX,2020-09-02 12:24:00,77.4000015258789,77.4000015258789,77.42500305175781,77.43000030517578,1021.0
PAYX,2020-09-02 12:23:00,77.41500091552734,77.38999938964844,77.43000030517578,77.44000244140625,2255.0
PAYX,2020-09-02 12:22:00,77.41000366210938,77.41000366210938,77.41000366210938,77.41000366210938,248.0
PAYX,2020-09-02 12:21:00,77.41999816894531,77.41500091552734,77.43000030517578,77.43000030517578,1404.0
PAYX,2020-09-02 12:20:00,77.38999938964844,77.38999938964844,77.4000015258789,77.4000015258789,822.0
PAYX,2020-09-02 12:19:00,77.4000015258789,77.4000015258789,77.41000366210938,77.41000366210938,1168.0
PAYX,2020-09-02 12:18:00,77.38999938964844,77.36000061035156,77.38999938964844,77.38999938964844,1162.0
PAYX,2020-09-02 12:17:00,77.37999725341797,77.37999725341797,77.37999725341797,77.37999725341797,101.0
PAYX,2020-09-02 12:16:00,77.375,77.375,77.38999938964844,77.3949966430664,512.0
PAYX,2020-09-02 12:15:00,77.37999725341797,77.37000274658203,77.38999938964844,77.41000366210938,2902.0
PAYX,2020-09-02 12:14:00,77.36000061035156,77.33000183105469,77.3499984741211,77.38999938964844,2793.0
PAYX,2020-09-02 12:13:00,77.3499984741211,77.33999633789062,77.3499984741211,77.3499984741211,944.0
PAYX,2020-09-02 12:12:00,77.29000091552734,77.29000091552734,77.29000091552734,77.29000091552734,283.0
PAYX,2020-09-02 12:11:00,77.29000091552734,77.2699966430664,77.2699966430664,77.29000091552734,701.0
PAYX,2020-09-02 12:10:00,77.26000213623047,77.26000213623047,77.30999755859375,77.30999755859375,1664.0
PAYX,2020-09-02 12:09:00,77.29000091552734,77.29000091552734,77.29000091552734,77.29000091552734,225.0
PAYX,2020-09-02 12:08:00,77.27999877929688,77.26000213623047,77.26000213623047,77.27999877929688,705.0
PAYX,2020-09-02 12:07:00,77.25,77.25,77.2699966430664,77.2699966430664,743.0
PAYX,2020-09-02 12:06:00,77.2699966430664,77.2699966430664,77.30999755859375,77.30999755859375,1318.0
PAYX,2020-09-02 12:05:00,77.33000183105469,77.33000183105469,77.33000183105469,77.33000183105469,308.0
PAYX,2020-09-02 12:04:00,77.37000274658203,77.37000274658203,77.4000015258789,77.4000015258789,1372.0
PAYX,2020-09-02 12:03:00,77.37999725341797,77.3499984741211,77.3499984741211,77.37999725341797,757.0
PAYX,2020-09-02 12:02:00,77.31999969482422,77.26000213623047,77.26000213623047,77.31999969482422,1023.0
PAYX,2020-09-02 12:01:00,77.27999877929688,77.22000122070312,77.22000122070312,77.27999877929688,2414.0
PAYX,2020-09-02 12:00:00,77.22850036621094,77.18000030517578,77.22000122070312,77.22850036621094,3078.0
PAYX,2020-09-02 11:59:00,77.26000213623047,77.23999786376953,77.27999877929688,77.27999877929688,1632.0
PAYX,2020-09-02 11:58:00,77.29499816894531,77.29000091552734,77.33000183105469,77.33000183105469,3641.0
PAYX,2020-09-02 11:57:00,77.3499984741211,77.31999969482422,77.31999969482422,77.3499984741211,847.0
PAYX,2020-09-02 11:56:00,77.30000305175781,77.30000305175781,77.30000305175781,77.30000305175781,341.0
PAYX,2020-09-02 11:55:00,77.23999786376953,77.20999908447266,77.2300033569336,77.23999786376953,4244.0
PAYX,2020-09-02 11:54:00,77.25,77.25,77.28730010986328,77.30149841308594,8675.0
PAYX,2020-09-02 11:53:00,77.27999877929688,77.25,77.25,77.27999877929688,1004.0
PAYX,2020-09-02 11:52:00,77.20999908447266,77.19999694824219,77.2300033569336,77.2300033569336,1843.0
PAYX,2020-09-02 11:51:00,77.2300033569336,77.18000030517578,77.20999908447266,77.23999786376953,4870.0
PAYX,2020-09-02 11:50:00,77.2300033569336,77.16999816894531,77.2177963256836,77.2300033569336,1954.0
PAYX,2020-09-02 11:49:00,77.27140045166016,77.26000213623047,77.26000213623047,77.27140045166016,1224.0
PAYX,2020-09-02 11:48:00,77.23999786376953,77.2249984741211,77.2300033569336,77.27999877929688,4049.0
PAYX,2020-09-02 11:47:00,77.23999786376953,77.23999786376953,77.26000213623047,77.26000213623047,1368.0
PAYX,2020-09-02 11:46:00,77.23999786376953,77.22000122070312,77.26000213623047,77.26000213623047,1386.0
PAYX,2020-09-02 11:45:00,77.25,77.22000122070312,77.25,77.25,2180.0
PAYX,2020-09-02 11:44:00,77.27999877929688,77.27999877929688,77.29000091552734,77.30000305175781,2328.0
PAYX,2020-09-02 11:43:00,77.30000305175781,77.30000305175781,77.33000183105469,77.3499984741211,1517.0
PAYX,2020-09-02 11:42:00,77.31410217285156,77.30999755859375,77.33000183105469,77.3499984741211,2880.0
PAYX,2020-09-02 11:41:00,77.37000274658203,77.33000183105469,77.37999725341797,77.41999816894531,3340.0
PAYX,2020-09-02 11:40:00,77.38999938964844,77.38999938964844,77.44000244140625,77.45999908447266,1729.0
PAYX,2020-09-02 11:39:00,77.44000244140625,77.43000030517578,77.51000213623047,77.51000213623047,1159.0
PAYX,2020-09-02 11:38:00,77.51000213623047,77.45999908447266,77.48999786376953,77.51000213623047,2279.0
PAYX,2020-09-02 11:37:00,77.4800033569336,77.44999694824219,77.44999694824219,77.5,3411.0
PAYX,2020-09-02 11:36:00,77.43499755859375,77.41999816894531,77.55000305175781,77.55000305175781,4276.0
PAYX,2020-09-02 11:35:00,77.55999755859375,77.52999877929688,77.52999877929688,77.560302734375,1383.0
PAYX,2020-09-02 11:34:00,77.5,77.45999908447266,77.4800033569336,77.5,1720.0
PAYX,2020-09-02 11:33:00,77.4800033569336,77.464599609375,77.464599609375,77.5,2674.0
PAYX,2020-09-02 11:32:00,77.48500061035156,77.48500061035156,77.52999877929688,77.55000305175781,1904.0
PAYX,2020-09-02 11:31:00,77.5199966430664,77.44000244140625,77.44000244140625,77.54000091552734,3868.0
PAYX,2020-09-02 11:30:00,77.44000244140625,77.3949966430664,77.41000366210938,77.44999694824219,1516.0
PAYX,2020-09-02 11:29:00,77.37999725341797,77.37999725341797,77.37999725341797,77.37999725341797,916.0
PAYX,2020-09-02 11:28:00,77.3499984741211,77.33000183105469,77.37000274658203,77.38999938964844,5475.0
PAYX,2020-09-02 11:27:00,77.3499984741211,77.27999877929688,77.27999877929688,77.38999938964844,4706.0
PAYX,2020-09-02 11:26:00,77.29499816894531,77.29499816894531,77.33000183105469,77.3499984741211,2954.0
PAYX,2020-09-02 11:25:00,77.31999969482422,77.30999755859375,77.33000183105469,77.3499984741211,4777.0
PAYX,2020-09-02 11:24:00,77.32499694824219,77.30000305175781,77.3499984741211,77.37000274658203,4389.0
PAYX,2020-09-02 11:23:00,77.36499786376953,77.33999633789062,77.3949966430664,77.3949966430664,4622.0
PAYX,2020-09-02 11:22:00,77.41000366210938,77.41000366210938,77.43499755859375,77.44999694824219,1905.0
PAYX,2020-09-02 11:21:00,77.43499755859375,77.37999725341797,77.3949966430664,77.43499755859375,2175.0
PAYX,2020-09-02 11:20:00,77.42500305175781,77.37000274658203,77.4000015258789,77.43000030517578,13823.0
PAYX,2020-09-02 11:19:00,77.41000366210938,77.4000015258789,77.46589660644531,77.47000122070312,6203.0
PAYX,2020-09-02 11:18:00,77.44999694824219,77.44000244140625,77.48999786376953,77.4999008178711,5078.0
PAYX,2020-09-02 11:17:00,77.4800033569336,77.4800033569336,77.54000091552734,77.54000091552734,2929.0
PAYX,2020-09-02 11:16:00,77.5250015258789,77.50499725341797,77.54000091552734,77.55000305175781,4173.0
PAYX,2020-09-02 11:15:00,77.5250015258789,77.5,77.5,77.52999877929688,723.0
PAYX,2020-09-02 11:14:00,77.56999969482422,77.55999755859375,77.58000183105469,77.58999633789062,3151.0
PAYX,2020-09-02 11:13:00,77.57009887695312,77.56999969482422,77.58999633789062,77.62999725341797,2581.0
PAYX,2020-09-02 11:12:00,77.5999984741211,77.56999969482422,77.56999969482422,77.5999984741211,1509.0
PAYX,2020-09-02 11:11:00,77.56999969482422,77.55010223388672,77.55999755859375,77.58000183105469,1995.0
PAYX,2020-09-02 11:10:00,77.55999755859375,77.54000091552734,77.55999755859375,77.56999969482422,1376.0
PAYX,2020-09-02 11:09:00,77.58000183105469,77.56999969482422,77.56999969482422,77.58000183105469,610.0
PAYX,2020-09-02 11:08:00,77.53500366210938,77.52999877929688,77.53500366210938,77.55999755859375,1200.0
PAYX,2020-09-02 11:07:00,77.56999969482422,77.56999969482422,77.62000274658203,77.62000274658203,3081.0
PAYX,2020-09-02 11:06:00,77.62999725341797,77.62999725341797,77.68499755859375,77.69999694824219,2118.0
PAYX,2020-09-02 11:05:00,77.68000030517578,77.66000366210938,77.69999694824219,77.69999694824219,1897.0
PAYX,2020-09-02 11:04:00,77.66999816894531,77.62999725341797,77.66999816894531,77.66999816894531,1550.0
PAYX,2020-09-02 11:03:00,77.63999938964844,77.6050033569336,77.62999725341797,77.63999938964844,1254.0
PAYX,2020-09-02 11:02:00,77.63500213623047,77.63500213623047,77.6500015258789,77.6500015258789,763.0
PAYX,2020-09-02 11:01:00,77.58999633789062,77.5250015258789,77.5250015258789,77.5999984741211,3369.0
PAYX,2020-09-02 11:00:00,77.55999755859375,77.48999786376953,77.55500030517578,77.58999633789062,3030.0
PAYX,2020-09-02 10:59:00,77.54000091552734,77.52999877929688,77.58000183105469,77.58000183105469,1504.0
PAYX,2020-09-02 10:58:00,77.6500015258789,77.6500015258789,77.66000366210938,77.67070007324219,2041.0
PAYX,2020-09-02 10:57:00,77.63999938964844,77.62999725341797,77.6500015258789,77.66000366210938,1535.0
PAYX,2020-09-02 10:56:00,77.5999984741211,77.58999633789062,77.5999984741211,77.5999984741211,1211.0
PAYX,2020-09-02 10:55:00,77.6050033569336,77.58000183105469,77.58000183105469,77.6050033569336,4578.0
PAYX,2020-09-02 10:54:00,77.56999969482422,77.5199966430664,77.5199966430664,77.58999633789062,2595.0
PAYX,2020-09-02 10:53:00,77.48999786376953,77.41999816894531,77.45999908447266,77.5198974609375,5762.0
PAYX,2020-09-02 10:52:00,77.46099853515625,77.46099853515625,77.47000122070312,77.47000122070312,436.0
PAYX,2020-09-02 10:51:00,77.45999908447266,77.45999908447266,77.45999908447266,77.48999786376953,1292.0
PAYX,2020-09-02 10:50:00,77.44000244140625,77.44000244140625,77.47000122070312,77.47000122070312,1246.0
PAYX,2020-09-02 10:49:00,77.48500061035156,77.38880157470703,77.4009017944336,77.48500061035156,4495.0
PAYX,2020-09-02 10:48:00,77.3949966430664,77.38999938964844,77.38999938964844,77.41000366210938,1179.0
PAYX,2020-09-02 10:47:00,77.38999938964844,77.38999938964844,77.45500183105469,77.47000122070312,3089.0
PAYX,2020-09-02 10:46:00,77.41999816894531,77.41000366210938,77.41000366210938,77.43000030517578,932.0
PAYX,2020-09-02 10:45:00,77.43000030517578,77.43000030517578,77.5199966430664,77.5199966430664,1355.0
PAYX,2020-09-02 10:44:00,77.52999877929688,77.5199966430664,77.52999877929688,77.52999877929688,1175.0
PAYX,2020-09-02 10:43:00,77.51000213623047,77.45999908447266,77.45999908447266,77.51000213623047,748.0
PAYX,2020-09-02 10:42:00,77.44999694824219,77.44999694824219,77.5199966430664,77.58999633789062,22667.0
PAYX,2020-09-02 10:41:00,77.48999786376953,77.4800033569336,77.52999877929688,77.52999877929688,593.0
PAYX,2020-09-02 10:40:00,77.55000305175781,77.51260375976562,77.51260375976562,77.55999755859375,681.0
PAYX,2020-09-02 10:39:00,77.45999908447266,77.45999908447266,77.45999908447266,77.45999908447266,455.0
PAYX,2020-09-02 10:38:00,77.41999816894531,77.4000015258789,77.43299865722656,77.43499755859375,1559.0
PAYX,2020-09-02 10:37:00,77.44149780273438,77.43499755859375,77.44999694824219,77.45140075683594,1201.0
PAYX,2020-09-02 10:36:00,77.44000244140625,77.43000030517578,77.45999908447266,77.45999908447266,2172.0
PAYX,2020-09-02 10:35:00,77.48999786376953,77.44999694824219,77.44999694824219,77.48999786376953,2375.0
PAYX,2020-09-02 10:34:00,77.44280242919922,77.44280242919922,77.44999694824219,77.45999908447266,1045.0
PAYX,2020-09-02 10:33:00,77.45999908447266,77.44000244140625,77.44000244140625,77.45999908447266,1382.0
PAYX,2020-09-02 10:32:00,77.44000244140625,77.44000244140625,77.47460174560547,77.47460174560547,7573.0
PAYX,2020-09-02 10:31:00,77.48999786376953,77.47000122070312,77.48999786376953,77.48999786376953,6519.0
PAYX,2020-09-02 10:30:00,77.5199966430664,77.5,77.5,77.5199966430664,727.0
PAYX,2020-09-02 10:29:00,77.5,77.48999786376953,77.48999786376953,77.52040100097656,3369.0
PAYX,2020-09-02 10:28:00,77.4749984741211,77.45999908447266,77.5,77.5,642.0
PAYX,2020-09-02 10:27:00,77.4800033569336,77.4800033569336,77.5,77.5,931.0
PAYX,2020-09-02 10:26:00,77.52999877929688,77.51499938964844,77.5199966430664,77.54000091552734,712.0
PAYX,2020-09-02 10:25:00,77.4800033569336,77.41999816894531,77.41999816894531,77.4800033569336,1035.0
PAYX,2020-09-02 10:24:00,77.41000366210938,77.37000274658203,77.38999938964844,77.41999816894531,1250.0
PAYX,2020-09-02 10:23:00,77.3499984741211,77.33999633789062,77.33999633789062,77.3499984741211,731.0
PAYX,2020-09-02 10:22:00,77.3550033569336,77.33999633789062,77.37000274658203,77.4000015258789,2179.0
PAYX,2020-09-02 10:21:00,77.3499984741211,77.33000183105469,77.41000366210938,77.43000030517578,2370.0
PAYX,2020-09-02 10:20:00,77.41500091552734,77.3822021484375,77.3822021484375,77.41500091552734,1120.0
PAYX,2020-09-02 10:19:00,77.33999633789062,77.31999969482422,77.41799926757812,77.41799926757812,2405.0
PAYX,2020-09-02 10:18:00,77.44000244140625,77.44000244140625,77.44000244140625,77.44000244140625,320.0
PAYX,2020-09-02 10:17:00,77.40499877929688,77.4000015258789,77.44000244140625,77.44000244140625,972.0
PAYX,2020-09-02 10:16:00,77.3949966430664,77.3949966430664,77.43000030517578,77.43000030517578,795.0
PAYX,2020-09-02 10:15:00,77.45999908447266,77.33999633789062,77.3499984741211,77.45999908447266,1272.0
PAYX,2020-09-02 10:14:00,77.33000183105469,77.33000183105469,77.375,77.37999725341797,1436.0
PAYX,2020-09-02 10:13:00,77.3499984741211,77.32710266113281,77.33000183105469,77.3499984741211,714.0
PAYX,2020-09-02 10:12:00,77.30000305175781,77.27739715576172,77.30999755859375,77.3499984741211,2729.0
PAYX,2020-09-02 10:11:00,77.26000213623047,77.26000213623047,77.30000305175781,77.31999969482422,2194.0
PAYX,2020-09-02 10:10:00,77.30000305175781,77.26000213623047,77.26499938964844,77.31999969482422,2559.0
PAYX,2020-09-02 10:09:00,77.23999786376953,77.23999786376953,77.25,77.27999877929688,1251.0
PAYX,2020-09-02 10:08:00,77.2300033569336,77.19000244140625,77.19000244140625,77.27999877929688,5831.0
PAYX,2020-09-02 10:07:00,77.19969940185547,77.19969940185547,77.20999908447266,77.27999877929688,10743.0
PAYX,2020-09-02 10:06:00,77.25140380859375,77.2300033569336,77.2300033569336,77.27999877929688,3075.0
PAYX,2020-09-02 10:05:00,77.2300033569336,77.22000122070312,77.2300033569336,77.23999786376953,1769.0
PAYX,2020-09-02 10:04:00,77.2300033569336,77.19000244140625,77.2300033569336,77.2300033569336,1683.0
PAYX,2020-09-02 10:03:00,77.19000244140625,77.19000244140625,77.37999725341797,77.3949966430664,7891.0
PAYX,2020-09-02 10:02:00,77.37000274658203,77.30000305175781,77.44000244140625,77.44000244140625,4271.0
PAYX,2020-09-02 10:01:00,77.41999816894531,77.41999816894531,77.43000030517578,77.51000213623047,4217.0
PAYX,2020-09-02 10:00:00,77.48999786376953,77.4800033569336,77.62999725341797,77.66000366210938,8635.0
PAYX,2020-09-02 09:59:00,77.54000091552734,77.54000091552734,77.54000091552734,77.55999755859375,830.0
PAYX,2020-09-02 09:58:00,77.55000305175781,77.44000244140625,77.4800033569336,77.66000366210938,10456.0
PAYX,2020-09-02 09:57:00,77.41999816894531,77.36000061035156,77.37000274658203,77.5,8494.0
PAYX,2020-09-02 09:56:00,77.36000061035156,77.27999877929688,77.27999877929688,77.37999725341797,5898.0
PAYX,2020-09-02 09:55:00,77.30000305175781,77.16000366210938,77.19999694824219,77.30999755859375,5259.0
PAYX,2020-09-02 09:54:00,77.16999816894531,77.0999984741211,77.125,77.18000030517578,1598.0
PAYX,2020-09-02 09:53:00,77.13999938964844,77.05000305175781,77.05000305175781,77.13999938964844,2647.0
PAYX,2020-09-02 09:52:00,77.0999984741211,76.9800033569336,77.0,77.11000061035156,6262.0
PAYX,2020-09-02 09:51:00,77.0,76.8499984741211,76.8499984741211,77.0,2621.0
PAYX,2020-09-02 09:50:00,76.8550033569336,76.84829711914062,76.84829711914062,76.87999725341797,710.0
PAYX,2020-09-02 09:49:00,76.88999938964844,76.88999938964844,76.95330047607422,76.99500274658203,4365.0
PAYX,2020-09-02 09:48:00,76.91000366210938,76.86540222167969,76.86540222167969,76.91999816894531,858.0
PAYX,2020-09-02 09:47:00,76.88999938964844,76.88999938964844,76.9000015258789,76.91999816894531,1712.0
PAYX,2020-09-02 09:46:00,76.9000015258789,76.9000015258789,76.97000122070312,76.97000122070312,5550.0
PAYX,2020-09-02 09:45:00,76.95999908447266,76.8499984741211,76.8499984741211,76.95999908447266,2674.0
PAYX,2020-09-02 09:44:00,76.86000061035156,76.86000061035156,76.86000061035156,76.86000061035156,519.0
PAYX,2020-09-02 09:43:00,76.86000061035156,76.82009887695312,76.82009887695312,76.88999938964844,1239.0
PAYX,2020-09-02 09:42:00,76.77999877929688,76.77999877929688,76.87999725341797,76.87999725341797,773.0
PAYX,2020-09-02 09:41:00,76.8499984741211,76.8499984741211,76.87999725341797,76.91000366210938,1473.0
PAYX,2020-09-02 09:40:00,76.91000366210938,76.88999938964844,76.91999816894531,76.97000122070312,2010.0
PAYX,2020-09-02 09:39:00,77.0,76.83999633789062,76.83999633789062,77.0,4843.0
PAYX,2020-09-02 09:38:00,76.83999633789062,76.79769897460938,76.94000244140625,76.94000244140625,12816.0
PAYX,2020-09-02 09:37:00,76.91999816894531,76.86000061035156,76.91999816894531,76.9800033569336,7855.0
PAYX,2020-09-02 09:36:00,76.87999725341797,76.75,76.84500122070312,76.91000366210938,6964.0
PAYX,2020-09-02 09:35:00,76.87999725341797,76.72000122070312,76.75,76.88999938964844,3532.0
PAYX,2020-09-02 09:34:00,76.69000244140625,76.69000244140625,76.7699966430664,76.77999877929688,4406.0
PAYX,2020-09-02 09:33:00,76.80000305175781,76.76000213623047,76.80000305175781,76.80000305175781,885.0
PAYX,2020-09-02 09:32:00,76.77999877929688,76.66000366210938,76.80000305175781,76.80999755859375,4814.0
PAYX,2020-09-02 09:31:00,76.69499969482422,76.58000183105469,76.66000366210938,76.77999877929688,3696.0
PAYX,2020-09-02 09:30:00,76.61000061035156,76.5,76.66999816894531,76.69000244140625,22429.0
PAYX,2020-09-01 15:59:00,76.25,76.18000030517578,76.18000030517578,76.31999969482422,31928.0
PAYX,2020-09-01 15:58:00,76.19999694824219,76.13999938964844,76.16000366210938,76.19999694824219,10699.0
PAYX,2020-09-01 15:57:00,76.1500015258789,76.125,76.12999725341797,76.16999816894531,6447.0
PAYX,2020-09-01 15:56:00,76.12000274658203,76.08000183105469,76.11000061035156,76.13999938964844,5102.0
PAYX,2020-09-01 15:55:00,76.0999984741211,76.06999969482422,76.12999725341797,76.16000366210938,10353.0
PAYX,2020-09-01 15:54:00,76.16000366210938,76.08000183105469,76.16999816894531,76.19000244140625,13258.0
PAYX,2020-09-01 15:53:00,76.18000030517578,76.16000366210938,76.19999694824219,76.19999694824219,6280.0
PAYX,2020-09-01 15:52:00,76.19000244140625,76.18000030517578,76.20999908447266,76.20999908447266,5939.0
PAYX,2020-09-01 15:51:00,76.20999908447266,76.1500015258789,76.1500015258789,76.20999908447266,2590.0
PAYX,2020-09-01 15:50:00,76.1500015258789,76.08000183105469,76.12000274658203,76.16999816894531,7111.0
PAYX,2020-09-01 15:49:00,76.1500015258789,76.13999938964844,76.18000030517578,76.19000244140625,4863.0
PAYX,2020-09-01 15:48:00,76.19000244140625,76.18000030517578,76.22000122070312,76.22000122070312,5092.0
PAYX,2020-09-01 15:47:00,76.22000122070312,76.19999694824219,76.21499633789062,76.22000122070312,2248.0
PAYX,2020-09-01 15:46:00,76.21499633789062,76.19999694824219,76.19999694824219,76.21499633789062,2179.0
PAYX,2020-09-01 15:45:00,76.19999694824219,76.17500305175781,76.19999694824219,76.20500183105469,3923.0
PAYX,2020-09-01 15:44:00,76.19000244140625,76.18000030517578,76.18000030517578,76.19999694824219,2199.0
PAYX,2020-09-01 15:43:00,76.19999694824219,76.19000244140625,76.2249984741211,76.2249984741211,3598.0
PAYX,2020-09-01 15:42:00,76.2249984741211,76.19000244140625,76.19000244140625,76.2249984741211,2546.0
PAYX,2020-09-01 15:41:00,76.19499969482422,76.16000366210938,76.16000366210938,76.19999694824219,4345.0
PAYX,2020-09-01 15:40:00,76.16500091552734,76.16000366210938,76.16999816894531,76.18000030517578,3693.0
PAYX,2020-09-01 15:39:00,76.16000366210938,76.16000366210938,76.19000244140625,76.19000244140625,4699.0
PAYX,2020-09-01 15:38:00,76.19999694824219,76.18000030517578,76.19000244140625,76.19999694824219,1827.0
PAYX,2020-09-01 15:37:00,76.19499969482422,76.19000244140625,76.19499969482422,76.19499969482422,2281.0
PAYX,2020-09-01 15:36:00,76.19499969482422,76.19000244140625,76.19999694824219,76.22000122070312,3883.0
PAYX,2020-09-01 15:35:00,76.20999908447266,76.19000244140625,76.19000244140625,76.20999908447266,1337.0
PAYX,2020-09-01 15:34:00,76.19000244140625,76.16500091552734,76.19999694824219,76.19999694824219,3818.0
