,symbol,date,low,high,close,open,volume
2111,PAYX,2020-09-04 13:08:00,75.94999694824219,76.02999877929688,75.94999694824219,75.97000122070312,2596.0
2112,PAYX,2020-09-04 13:07:00,75.93000030517578,75.97000122070312,75.94499969482422,75.95999908447266,4905.0
2113,PAYX,2020-09-04 13:06:00,75.94999694824219,75.98999786376953,75.97000122070312,75.94999694824219,2204.0
2114,PAYX,2020-09-04 13:05:00,75.94999694824219,75.9800033569336,75.97000122070312,75.95500183105469,1436.0
2115,PAYX,2020-09-04 13:04:00,75.95500183105469,76.0,75.95500183105469,76.0,2966.0
2116,PAYX,2020-09-04 13:03:00,75.98999786376953,76.02999877929688,76.0,76.0,3122.0
2117,PAYX,2020-09-04 13:02:00,76.01000213623047,76.02999877929688,76.01000213623047,76.0199966430664,1821.0
2118,PAYX,2020-09-04 13:01:00,76.0,76.05000305175781,76.02999877929688,76.05000305175781,1736.0
2119,PAYX,2020-09-04 13:00:00,76.02999877929688,76.07499694824219,76.04000091552734,76.07499694824219,2485.0
2120,PAYX,2020-09-04 12:59:00,76.08000183105469,76.1050033569336,76.08000183105469,76.1050033569336,1283.0
2121,PAYX,2020-09-04 12:58:00,76.08999633789062,76.11000061035156,76.11000061035156,76.08999633789062,1663.0
2122,PAYX,2020-09-04 12:57:00,76.05999755859375,76.08999633789062,76.07250213623047,76.08999633789062,1503.0
2123,PAYX,2020-09-04 12:56:00,76.05000305175781,76.05999755859375,76.05999755859375,76.05000305175781,776.0
2124,PAYX,2020-09-04 12:55:00,76.01349639892578,76.08999633789062,76.04000091552734,76.08999633789062,2516.0
2125,PAYX,2020-09-04 12:54:00,76.0999984741211,76.16999816894531,76.0999984741211,76.12999725341797,2733.0
2126,PAYX,2020-09-04 12:53:00,76.05000305175781,76.0999984741211,76.0999984741211,76.05000305175781,1268.0
2127,PAYX,2020-09-04 12:52:00,75.9800033569336,76.02999877929688,76.02999877929688,76.0,4751.0
2128,PAYX,2020-09-04 12:51:00,76.01000213623047,76.04000091552734,76.04000091552734,76.04000091552734,730.0
2129,PAYX,2020-09-04 12:50:00,76.04000091552734,76.1050033569336,76.08000183105469,76.06999969482422,3079.0
2130,PAYX,2020-09-04 12:49:00,76.06999969482422,76.12000274658203,76.06999969482422,76.08000183105469,2149.0
2131,PAYX,2020-09-04 12:48:00,76.06999969482422,76.2300033569336,76.0999984741211,76.20999908447266,2331.0
2132,PAYX,2020-09-04 12:47:00,76.12000274658203,76.18000030517578,76.12000274658203,76.18000030517578,2367.0
2133,PAYX,2020-09-04 12:46:00,76.13999938964844,76.20999908447266,76.15499877929688,76.13999938964844,1120.0
2134,PAYX,2020-09-04 12:45:00,76.07499694824219,76.21499633789062,76.13999938964844,76.11499786376953,6154.0
2135,PAYX,2020-09-04 12:44:00,76.12999725341797,76.18000030517578,76.15249633789062,76.16999816894531,4315.0
2136,PAYX,2020-09-04 12:43:00,76.16999816894531,76.2490005493164,76.16999816894531,76.16999816894531,1317.0
2137,PAYX,2020-09-04 12:42:00,76.0999984741211,76.18000030517578,76.16000366210938,76.0999984741211,2987.0
2138,PAYX,2020-09-04 12:41:00,76.03500366210938,76.16999816894531,76.05000305175781,76.16999816894531,3475.0
2139,PAYX,2020-09-04 12:40:00,76.15499877929688,76.2300033569336,76.18000030517578,76.16999816894531,7791.0
2140,PAYX,2020-09-04 12:39:00,76.02999877929688,76.1500015258789,76.13999938964844,76.02999877929688,6014.0
2141,PAYX,2020-09-04 12:38:00,76.0,76.06999969482422,76.03500366210938,76.05000305175781,4704.0
2142,PAYX,2020-09-04 12:37:00,76.0199966430664,76.06999969482422,76.02999877929688,76.04000091552734,3931.0
2143,PAYX,2020-09-04 12:36:00,76.04000091552734,76.11000061035156,76.04000091552734,76.11000061035156,5113.0
2144,PAYX,2020-09-04 12:35:00,76.13999938964844,76.1500015258789,76.1500015258789,76.13999938964844,1916.0
2145,PAYX,2020-09-04 12:34:00,76.12000274658203,76.16500091552734,76.1500015258789,76.12999725341797,7440.0
2146,PAYX,2020-09-04 12:33:00,76.08000183105469,76.12999725341797,76.11000061035156,76.12999725341797,7469.0
2147,PAYX,2020-09-04 12:32:00,76.0999984741211,76.16000366210938,76.11000061035156,76.12000274658203,4999.0
2148,PAYX,2020-09-04 12:31:00,75.98500061035156,76.04000091552734,76.04000091552734,76.01000213623047,3455.0
2149,PAYX,2020-09-04 12:30:00,75.98999786376953,76.05999755859375,76.02940368652344,76.0199966430664,5528.0
2150,PAYX,2020-09-04 12:29:00,75.9800033569336,76.05000305175781,76.05000305175781,76.0,2566.0
2151,PAYX,2020-09-04 12:28:00,75.97000122070312,76.05999755859375,76.02999877929688,75.97000122070312,1698.0
2152,PAYX,2020-09-04 12:27:00,75.96499633789062,76.0199966430664,75.9749984741211,76.0,3439.0
2153,PAYX,2020-09-04 12:26:00,75.87000274658203,76.05000305175781,76.05000305175781,75.87999725341797,2796.0
2154,PAYX,2020-09-04 12:25:00,75.84500122070312,75.93499755859375,75.9000015258789,75.8499984741211,2919.0
2155,PAYX,2020-09-04 12:24:00,75.81500244140625,75.8949966430664,75.87000274658203,75.81999969482422,2493.0
2156,PAYX,2020-09-04 12:23:00,75.79000091552734,75.8499984741211,75.83499908447266,75.79000091552734,4062.0
2157,PAYX,2020-09-04 12:22:00,75.70999908447266,75.7699966430664,75.74500274658203,75.70999908447266,985.0
2158,PAYX,2020-09-04 12:21:00,75.66000366210938,75.79000091552734,75.69000244140625,75.72000122070312,3906.0
2159,PAYX,2020-09-04 12:20:00,75.70999908447266,75.77999877929688,75.70999908447266,75.73999786376953,9973.0
2160,PAYX,2020-09-04 12:19:00,75.66999816894531,75.7249984741211,75.7249984741211,75.68000030517578,6190.0
2161,PAYX,2020-09-04 12:18:00,75.66999816894531,75.7699966430664,75.66999816894531,75.7699966430664,3447.0
2162,PAYX,2020-09-04 12:17:00,75.75499725341797,75.80999755859375,75.79000091552734,75.80000305175781,3327.0
2163,PAYX,2020-09-04 12:16:00,75.79000091552734,75.8499984741211,75.79000091552734,75.81500244140625,2676.0
2164,PAYX,2020-09-04 12:15:00,75.77999877929688,75.87000274658203,75.77999877929688,75.83999633789062,7553.0
2165,PAYX,2020-09-04 12:14:00,75.79000091552734,75.83499908447266,75.83499908447266,75.79000091552734,2442.0
2166,PAYX,2020-09-04 12:13:00,75.7300033569336,75.80999755859375,75.76000213623047,75.79989624023438,7503.0
2167,PAYX,2020-09-04 12:12:00,75.7300033569336,75.78500366210938,75.78500366210938,75.76000213623047,3162.0
2168,PAYX,2020-09-04 12:11:00,75.81999969482422,75.87999725341797,75.81999969482422,75.87999725341797,3816.0
2169,PAYX,2020-09-04 12:10:00,75.83000183105469,75.9000015258789,75.88999938964844,75.83999633789062,2555.0
2170,PAYX,2020-09-04 12:09:00,75.80000305175781,75.87000274658203,75.83000183105469,75.8550033569336,5211.0
2171,PAYX,2020-09-04 12:08:00,75.80000305175781,75.87249755859375,75.86000061035156,75.87000274658203,2518.0
2172,PAYX,2020-09-04 12:07:00,75.79000091552734,75.87000274658203,75.8499984741211,75.83000183105469,5957.0
2173,PAYX,2020-09-04 12:06:00,75.83000183105469,75.87999725341797,75.83000183105469,75.87999725341797,2093.0
2174,PAYX,2020-09-04 12:05:00,75.8499984741211,75.94000244140625,75.9000015258789,75.9000015258789,4111.0
2175,PAYX,2020-09-04 12:04:00,75.8499984741211,76.04000091552734,75.8499984741211,75.97000122070312,7518.0
2176,PAYX,2020-09-04 12:03:00,75.94999694824219,76.02999877929688,75.97000122070312,76.01000213623047,6332.0
2177,PAYX,2020-09-04 12:02:00,75.96499633789062,76.04000091552734,75.96499633789062,76.04000091552734,3755.0
2178,PAYX,2020-09-04 12:01:00,75.93000030517578,76.05999755859375,76.0199966430664,76.0199966430664,9152.0
2179,PAYX,2020-09-04 12:00:00,75.91000366210938,76.02999877929688,76.02999877929688,75.95999908447266,4431.0
2180,PAYX,2020-09-04 11:59:00,75.91999816894531,76.0,75.94999694824219,75.93000030517578,8306.0
2181,PAYX,2020-09-04 11:58:00,75.81999969482422,75.97000122070312,75.97000122070312,75.83000183105469,4242.0
2182,PAYX,2020-09-04 11:57:00,75.75,75.83000183105469,75.80500030517578,75.7750015258789,3947.0
2183,PAYX,2020-09-04 11:56:00,75.66000366210938,75.81500244140625,75.68000030517578,75.80000305175781,5948.0
2184,PAYX,2020-09-04 11:55:00,75.83000183105469,75.91000366210938,75.83999633789062,75.83999633789062,9638.0
2185,PAYX,2020-09-04 11:54:00,75.77999877929688,75.83999633789062,75.83999633789062,75.77999877929688,2870.0
2186,PAYX,2020-09-04 11:53:00,75.73999786376953,75.79000091552734,75.7699966430664,75.73999786376953,2837.0
2187,PAYX,2020-09-04 11:52:00,75.48999786376953,75.72000122070312,75.66999816894531,75.5,7487.0
2188,PAYX,2020-09-04 11:51:00,75.5,75.56999969482422,75.51000213623047,75.56500244140625,3996.0
2189,PAYX,2020-09-04 11:50:00,75.48999786376953,75.56500244140625,75.55999755859375,75.56500244140625,12063.0
2190,PAYX,2020-09-04 11:49:00,75.55000305175781,75.61000061035156,75.56500244140625,75.5989990234375,4096.0
2191,PAYX,2020-09-04 11:48:00,75.55999755859375,75.5999984741211,75.57499694824219,75.59500122070312,2813.0
2192,PAYX,2020-09-04 11:47:00,75.54000091552734,75.69999694824219,75.61000061035156,75.55999755859375,9330.0
2193,PAYX,2020-09-04 11:46:00,75.5199966430664,75.58000183105469,75.58000183105469,75.54499816894531,5406.0
2194,PAYX,2020-09-04 11:45:00,75.43000030517578,75.55000305175781,75.54499816894531,75.48999786376953,4210.0
2195,PAYX,2020-09-04 11:44:00,75.41999816894531,75.47000122070312,75.43000030517578,75.47000122070312,3947.0
2196,PAYX,2020-09-04 11:43:00,75.44999694824219,75.55999755859375,75.44999694824219,75.55000305175781,3691.0
2197,PAYX,2020-09-04 11:42:00,75.5250015258789,75.63999938964844,75.52999877929688,75.62999725341797,3984.0
2198,PAYX,2020-09-04 11:41:00,75.57499694824219,75.66999816894531,75.62999725341797,75.5999984741211,5755.0
2199,PAYX,2020-09-04 11:40:00,75.5999984741211,75.67749786376953,75.66000366210938,75.66999816894531,3714.0
2200,PAYX,2020-09-04 11:39:00,75.66999816894531,75.69499969482422,75.68499755859375,75.66999816894531,1217.0
2201,PAYX,2020-09-04 11:38:00,75.63999938964844,75.7249984741211,75.68199920654297,75.63999938964844,2693.0
2202,PAYX,2020-09-04 11:37:00,75.63999938964844,75.72689819335938,75.66999816894531,75.6500015258789,1976.0
2203,PAYX,2020-09-04 11:36:00,75.6500015258789,75.75,75.6500015258789,75.68499755859375,3783.0
2204,PAYX,2020-09-04 11:35:00,75.62000274658203,75.69999694824219,75.69999694824219,75.69999694824219,1554.0
2205,PAYX,2020-09-04 11:34:00,75.46499633789062,75.68000030517578,75.66000366210938,75.5,5484.0
2206,PAYX,2020-09-04 11:33:00,75.44999694824219,75.54000091552734,75.5199966430664,75.44999694824219,4125.0
2207,PAYX,2020-09-04 11:32:00,75.43000030517578,75.5,75.44999694824219,75.4800033569336,2824.0
2208,PAYX,2020-09-04 11:31:00,75.51000213623047,75.54000091552734,75.51000213623047,75.54000091552734,973.0
2209,PAYX,2020-09-04 11:30:00,75.4000015258789,75.58999633789062,75.58999633789062,75.4000015258789,3218.0
2210,PAYX,2020-09-04 11:29:00,75.22000122070312,75.37999725341797,75.37999725341797,75.2300033569336,4279.0
2211,PAYX,2020-09-04 11:28:00,75.15010070800781,75.25499725341797,75.21499633789062,75.19000244140625,5234.0
2212,PAYX,2020-09-04 11:27:00,75.19000244140625,75.25,75.19999694824219,75.22000122070312,3268.0
2213,PAYX,2020-09-04 11:26:00,75.25,75.33999633789062,75.25,75.30000305175781,6658.0
2214,PAYX,2020-09-04 11:25:00,75.27999877929688,75.43000030517578,75.27999877929688,75.41000366210938,4264.0
2215,PAYX,2020-09-04 11:24:00,75.36000061035156,75.5,75.4000015258789,75.47000122070312,4359.0
2216,PAYX,2020-09-04 11:23:00,75.43000030517578,75.55999755859375,75.43000030517578,75.52999877929688,2887.0
2217,PAYX,2020-09-04 11:22:00,75.49500274658203,75.55999755859375,75.5,75.55999755859375,10483.0
2218,PAYX,2020-09-04 11:20:00,75.70999908447266,75.7750015258789,75.7300033569336,75.7300033569336,6730.0
2219,PAYX,2020-09-04 11:19:00,75.63500213623047,75.73999786376953,75.7300033569336,75.66999816894531,5797.0
2220,PAYX,2020-09-04 11:18:00,75.62999725341797,75.70999908447266,75.69499969482422,75.68000030517578,7099.0
2221,PAYX,2020-09-04 11:17:00,75.62000274658203,75.73999786376953,75.68000030517578,75.73999786376953,4617.0
2222,PAYX,2020-09-04 11:16:00,75.72000122070312,75.875,75.73999786376953,75.875,3119.0
2223,PAYX,2020-09-04 11:15:00,75.8550033569336,75.875,75.86270141601562,75.86499786376953,1080.0
2224,PAYX,2020-09-04 11:14:00,75.87000274658203,75.91000366210938,75.9000015258789,75.87999725341797,2124.0
2225,PAYX,2020-09-04 11:13:00,75.83999633789062,75.94999694824219,75.94999694824219,75.87999725341797,3240.0
2226,PAYX,2020-09-04 11:12:00,75.77999877929688,75.88999938964844,75.81999969482422,75.80000305175781,7646.0
2227,PAYX,2020-09-04 11:11:00,75.80000305175781,75.91500091552734,75.8550033569336,75.9000015258789,3753.0
2228,PAYX,2020-09-04 11:10:00,75.80500030517578,76.01000213623047,75.91999816894531,75.80999755859375,4804.0
2229,PAYX,2020-09-04 11:09:00,75.75,75.80999755859375,75.80999755859375,75.75,2663.0
2230,PAYX,2020-09-04 11:08:00,75.6875,75.7699966430664,75.6875,75.7699966430664,3065.0
2231,PAYX,2020-09-04 11:07:00,75.76000213623047,75.83000183105469,75.76000213623047,75.83000183105469,2736.0
2232,PAYX,2020-09-04 11:06:00,75.79000091552734,76.0,75.83999633789062,75.93499755859375,5173.0
2233,PAYX,2020-09-04 11:05:00,75.87000274658203,75.98999786376953,75.91999816894531,75.94000244140625,12847.0
2234,PAYX,2020-09-04 11:04:00,75.88999938964844,75.98999786376953,75.94999694824219,75.98999786376953,4475.0
2235,PAYX,2020-09-04 11:03:00,75.91500091552734,76.0,76.0,75.91500091552734,2577.0
2236,PAYX,2020-09-04 11:02:00,75.86000061035156,75.94000244140625,75.8949966430664,75.91999816894531,8601.0
2237,PAYX,2020-09-04 11:01:00,75.87999725341797,75.94499969482422,75.88500213623047,75.93000030517578,5199.0
2238,PAYX,2020-09-04 11:00:00,75.97000122070312,76.04000091552734,76.01000213623047,75.9800033569336,3195.0
2239,PAYX,2020-09-04 10:59:00,75.98999786376953,76.08660125732422,76.04000091552734,76.08660125732422,4474.0
2240,PAYX,2020-09-04 10:58:00,75.98999786376953,76.08000183105469,76.05999755859375,76.0,1938.0
2241,PAYX,2020-09-04 10:57:00,75.9800033569336,76.13500213623047,76.0250015258789,76.13500213623047,930.0
2242,PAYX,2020-09-04 10:56:00,75.94999694824219,76.08000183105469,76.06500244140625,76.05999755859375,3846.0
2243,PAYX,2020-09-04 10:55:00,75.8550033569336,76.05000305175781,76.04000091552734,75.94000244140625,10620.0
2244,PAYX,2020-09-04 10:54:00,75.87999725341797,75.94999694824219,75.91000366210938,75.93000030517578,1582.0
2245,PAYX,2020-09-04 10:53:00,75.7300033569336,75.9583969116211,75.94999694824219,75.7300033569336,2832.0
2246,PAYX,2020-09-04 10:52:00,75.77999877929688,75.94999694824219,75.77999877929688,75.875,3411.0
2247,PAYX,2020-09-04 10:51:00,75.66999816894531,75.93000030517578,75.87000274658203,75.70500183105469,7774.0
2248,PAYX,2020-09-04 10:50:00,75.73999786376953,75.87000274658203,75.77999877929688,75.87000274658203,1472.0
2249,PAYX,2020-09-04 10:49:00,75.88999938964844,75.91999816894531,75.91999816894531,75.91000366210938,687.0
2250,PAYX,2020-09-04 10:48:00,75.72000122070312,75.83000183105469,75.83000183105469,75.77999877929688,3258.0
2251,PAYX,2020-09-04 10:47:00,75.63999938964844,75.8499984741211,75.80999755859375,75.63999938964844,4560.0
2252,PAYX,2020-09-04 10:46:00,75.75499725341797,75.80999755859375,75.75499725341797,75.80000305175781,2043.0
2253,PAYX,2020-09-04 10:45:00,75.44000244140625,75.80000305175781,75.80000305175781,75.44000244140625,4259.0
2254,PAYX,2020-09-04 10:44:00,75.27999877929688,75.48999786376953,75.48999786376953,75.45999908447266,2002.0
2255,PAYX,2020-09-04 10:43:00,75.36000061035156,75.7300033569336,75.36000061035156,75.68499755859375,5857.0
2256,PAYX,2020-09-04 10:42:00,75.63999938964844,75.93000030517578,75.76000213623047,75.93000030517578,12733.0
2257,PAYX,2020-09-04 10:41:00,75.80000305175781,75.94999694824219,75.94999694824219,75.81999969482422,3642.0
2258,PAYX,2020-09-04 10:40:00,75.7300033569336,75.88999938964844,75.80999755859375,75.87000274658203,5710.0
2259,PAYX,2020-09-04 10:39:00,75.69000244140625,75.95999908447266,75.95999908447266,75.69000244140625,3470.0
2260,PAYX,2020-09-04 10:38:00,75.63999938964844,75.81999969482422,75.76000213623047,75.63999938964844,9947.0
2261,PAYX,2020-09-04 10:37:00,75.61000061035156,75.8499984741211,75.61000061035156,75.83999633789062,1533.0
2262,PAYX,2020-09-04 10:36:00,75.80999755859375,76.11000061035156,75.83999633789062,76.0999984741211,15216.0
2263,PAYX,2020-09-04 10:35:00,76.09500122070312,76.29000091552734,76.09500122070312,76.20999908447266,995.0
2264,PAYX,2020-09-04 10:34:00,76.19499969482422,76.30999755859375,76.19999694824219,76.29000091552734,1694.0
2265,PAYX,2020-09-04 10:33:00,76.19999694824219,76.2699966430664,76.21720123291016,76.19999694824219,1989.0
2266,PAYX,2020-09-04 10:32:00,76.18499755859375,76.27999877929688,76.18499755859375,76.19999694824219,2178.0
2267,PAYX,2020-09-04 10:31:00,76.31999969482422,76.44000244140625,76.37000274658203,76.31999969482422,4126.0
2268,PAYX,2020-09-04 10:30:00,76.27999877929688,76.33999633789062,76.33499908447266,76.30000305175781,1642.0
2269,PAYX,2020-09-04 10:29:00,76.19000244140625,76.43000030517578,76.21499633789062,76.43000030517578,2166.0
2270,PAYX,2020-09-04 10:28:00,76.3927993774414,76.5199966430664,76.41000366210938,76.5199966430664,4857.0
2271,PAYX,2020-09-04 10:27:00,76.44999694824219,76.68000030517578,76.50499725341797,76.44999694824219,4619.0
2272,PAYX,2020-09-04 10:26:00,76.3499984741211,76.5,76.43000030517578,76.43000030517578,3093.0
2273,PAYX,2020-09-04 10:25:00,76.41500091552734,76.5199966430664,76.4800033569336,76.45999908447266,2676.0
2274,PAYX,2020-09-04 10:24:00,76.37999725341797,76.52999877929688,76.41999816894531,76.5,2097.0
2275,PAYX,2020-09-04 10:23:00,76.43499755859375,76.52999877929688,76.5,76.44000244140625,2479.0
2276,PAYX,2020-09-04 10:22:00,76.41999816894531,76.44000244140625,76.41999816894531,76.44000244140625,812.0
2277,PAYX,2020-09-04 10:21:00,76.21499633789062,76.44000244140625,76.44000244140625,76.37000274658203,9025.0
2278,PAYX,2020-09-04 10:20:00,76.33000183105469,76.50499725341797,76.37000274658203,76.43000030517578,3840.0
2279,PAYX,2020-09-04 10:19:00,76.4000015258789,76.62999725341797,76.4000015258789,76.51000213623047,3809.0
2280,PAYX,2020-09-04 10:18:00,76.5,76.63999938964844,76.52999877929688,76.62000274658203,2899.0
2281,PAYX,2020-09-04 10:17:00,76.62000274658203,76.80000305175781,76.62000274658203,76.76000213623047,5366.0
2282,PAYX,2020-09-04 10:16:00,76.55999755859375,76.79000091552734,76.7699966430664,76.55999755859375,2922.0
2283,PAYX,2020-09-04 10:15:00,76.69999694824219,76.9000015258789,76.69999694824219,76.88999938964844,3717.0
2284,PAYX,2020-09-04 10:14:00,76.81500244140625,76.9749984741211,76.81500244140625,76.9749984741211,3195.0
2285,PAYX,2020-09-04 10:13:00,76.9000015258789,77.02999877929688,76.97000122070312,76.93499755859375,5200.0
2286,PAYX,2020-09-04 10:12:00,76.91999816894531,77.02999877929688,77.0,77.02999877929688,2501.0
2287,PAYX,2020-09-04 10:11:00,76.97000122070312,77.08999633789062,77.01000213623047,77.05000305175781,1832.0
2288,PAYX,2020-09-04 10:10:00,76.98500061035156,77.05999755859375,76.98500061035156,77.01499938964844,1178.0
2289,PAYX,2020-09-04 10:09:00,76.95999908447266,77.08719635009766,77.08719635009766,76.95999908447266,1466.0
2290,PAYX,2020-09-04 10:08:00,76.83999633789062,76.9800033569336,76.9800033569336,76.83999633789062,1716.0
2291,PAYX,2020-09-04 10:07:00,76.83000183105469,76.91999816894531,76.91000366210938,76.83000183105469,832.0
2292,PAYX,2020-09-04 10:06:00,76.8550033569336,76.94499969482422,76.87000274658203,76.91000366210938,4786.0
2293,PAYX,2020-09-04 10:05:00,76.86000061035156,76.93499755859375,76.93499755859375,76.86000061035156,1975.0
2294,PAYX,2020-09-04 10:04:00,76.89830017089844,77.0199966430664,76.91999816894531,76.97000122070312,4192.0
2295,PAYX,2020-09-04 10:03:00,76.9800033569336,77.06999969482422,76.98999786376953,77.05999755859375,1482.0
2296,PAYX,2020-09-04 10:02:00,77.0,77.11000061035156,77.0,77.02999877929688,3931.0
2297,PAYX,2020-09-04 10:01:00,76.91000366210938,77.11000061035156,77.05000305175781,76.93000030517578,6122.0
2298,PAYX,2020-09-04 10:00:00,76.87999725341797,77.06999969482422,76.93000030517578,76.87999725341797,4019.0
2299,PAYX,2020-09-04 09:59:00,76.86000061035156,76.91999816894531,76.8949966430664,76.86000061035156,1051.0
2300,PAYX,2020-09-04 09:58:00,76.83000183105469,77.0199966430664,76.9000015258789,76.8550033569336,4437.0
2301,PAYX,2020-09-04 09:57:00,76.73999786376953,77.0,76.94999694824219,76.73999786376953,9309.0
2302,PAYX,2020-09-04 09:56:00,76.6312026977539,76.83999633789062,76.72000122070312,76.80999755859375,6032.0
2303,PAYX,2020-09-04 09:55:00,76.80999755859375,76.91999816894531,76.80999755859375,76.87999725341797,3765.0
2304,PAYX,2020-09-04 09:54:00,76.70999908447266,76.86000061035156,76.86000061035156,76.70999908447266,5637.0
2305,PAYX,2020-09-04 09:53:00,76.75499725341797,76.87999725341797,76.76000213623047,76.80999755859375,4038.0
2306,PAYX,2020-09-04 09:52:00,76.76000213623047,76.81999969482422,76.81999969482422,76.76000213623047,551.0
2307,PAYX,2020-09-04 09:51:00,76.76000213623047,76.87999725341797,76.8499984741211,76.82499694824219,4095.0
2308,PAYX,2020-09-04 09:50:00,76.81999969482422,76.86000061035156,76.83000183105469,76.83000183105469,1901.0
2309,PAYX,2020-09-04 09:49:00,76.73999786376953,76.91000366210938,76.80999755859375,76.83999633789062,2095.0
2310,PAYX,2020-09-04 09:48:00,76.80000305175781,76.87999725341797,76.80999755859375,76.81999969482422,1121.0
2311,PAYX,2020-09-04 09:47:00,76.77999877929688,76.91000366210938,76.86000061035156,76.87680053710938,2514.0
2312,PAYX,2020-09-04 09:46:00,76.847900390625,77.08999633789062,76.9000015258789,77.02999877929688,2905.0
2313,PAYX,2020-09-04 09:45:00,76.95999908447266,77.0999984741211,76.95999908447266,76.95999908447266,3184.0
2314,PAYX,2020-09-04 09:44:00,77.05000305175781,77.19000244140625,77.05000305175781,77.05000305175781,2869.0
2315,PAYX,2020-09-04 09:43:00,76.97000122070312,77.06999969482422,77.06999969482422,77.0,2577.0
2316,PAYX,2020-09-04 09:42:00,76.91999816894531,77.11000061035156,76.9800033569336,76.94000244140625,2088.0
2317,PAYX,2020-09-04 09:41:00,76.72000122070312,77.0,76.95999908447266,76.75,4745.0
2318,PAYX,2020-09-04 09:40:00,76.69640350341797,76.83000183105469,76.73999786376953,76.7300033569336,3555.0
2319,PAYX,2020-09-04 09:39:00,76.61299896240234,76.7699966430664,76.73059844970703,76.70500183105469,2698.0
2320,PAYX,2020-09-04 09:38:00,76.68000030517578,76.7699966430664,76.72000122070312,76.73999786376953,2336.0
2321,PAYX,2020-09-04 09:37:00,76.83000183105469,76.94999694824219,76.8499984741211,76.86000061035156,4098.0
2322,PAYX,2020-09-04 09:36:00,76.8499984741211,76.95249938964844,76.93119812011719,76.8499984741211,5648.0
2323,PAYX,2020-09-04 09:35:00,76.87000274658203,76.9800033569336,76.87000274658203,76.9000015258789,3150.0
2324,PAYX,2020-09-04 09:34:00,76.58000183105469,76.91999816894531,76.91999816894531,76.7699966430664,4749.0
2325,PAYX,2020-09-04 09:33:00,76.62999725341797,76.73999786376953,76.73999786376953,76.62999725341797,1886.0
2326,PAYX,2020-09-04 09:32:00,76.53500366210938,76.53500366210938,76.53500366210938,76.53500366210938,341.0
2327,PAYX,2020-09-04 09:31:00,76.5,76.79000091552734,76.5,76.7300033569336,1769.0
2328,PAYX,2020-09-04 09:30:00,76.46800231933594,76.93000030517578,76.91999816894531,76.55999755859375,24412.0
2329,PAYX,2020-09-03 15:59:00,76.33000183105469,76.44999694824219,76.33999633789062,76.4000015258789,103204.0
2330,PAYX,2020-09-03 15:58:00,76.30999755859375,76.41000366210938,76.41000366210938,76.37000274658203,38675.0
2331,PAYX,2020-09-03 15:57:00,76.36000061035156,76.43000030517578,76.37000274658203,76.43000030517578,23228.0
2332,PAYX,2020-09-03 15:56:00,76.31999969482422,76.45999908447266,76.44000244140625,76.37000274658203,31394.0
2333,PAYX,2020-09-03 15:55:00,76.16999816894531,76.38999938964844,76.37999725341797,76.16999816894531,30007.0
2334,PAYX,2020-09-03 15:54:00,76.16999816894531,76.44000244140625,76.18000030517578,76.21009826660156,45472.0
2335,PAYX,2020-09-03 15:53:00,76.11000061035156,76.23999786376953,76.22000122070312,76.16999816894531,15076.0
2336,PAYX,2020-09-03 15:52:00,76.0199966430664,76.19000244140625,76.19000244140625,76.0199966430664,12785.0
2337,PAYX,2020-09-03 15:51:00,75.9000015258789,76.05000305175781,76.03500366210938,75.9000015258789,11138.0
2338,PAYX,2020-09-03 15:50:00,75.79000091552734,76.0,75.86000061035156,75.94000244140625,29089.0
2339,PAYX,2020-09-03 15:49:00,75.93000030517578,76.08999633789062,75.94999694824219,76.01000213623047,11913.0
2340,PAYX,2020-09-03 15:48:00,75.97000122070312,76.12999725341797,75.9800033569336,76.12000274658203,8206.0
2341,PAYX,2020-09-03 15:47:00,76.05000305175781,76.12000274658203,76.0999984741211,76.07499694824219,9290.0
2342,PAYX,2020-09-03 15:46:00,76.05000305175781,76.19000244140625,76.06999969482422,76.16000366210938,12112.0
2343,PAYX,2020-09-03 15:45:00,76.1449966430664,76.2300033569336,76.1449966430664,76.19999694824219,7246.0
2344,PAYX,2020-09-03 15:44:00,76.13999938964844,76.23999786376953,76.17500305175781,76.23999786376953,7661.0
2345,PAYX,2020-09-03 15:43:00,76.19000244140625,76.25,76.25,76.19999694824219,12284.0
2346,PAYX,2020-09-03 15:42:00,76.0999984741211,76.20999908447266,76.20999908447266,76.11000061035156,6445.0
2347,PAYX,2020-09-03 15:41:00,75.98999786376953,76.12999725341797,76.11000061035156,75.99099731445312,6657.0
2348,PAYX,2020-09-03 15:40:00,75.97000122070312,76.07499694824219,75.9800033569336,76.05500030517578,9423.0
2349,PAYX,2020-09-03 15:39:00,76.01000213623047,76.12000274658203,76.05000305175781,76.08000183105469,6876.0
2350,PAYX,2020-09-03 15:38:00,76.06999969482422,76.1500015258789,76.07499694824219,76.08999633789062,10325.0
2351,PAYX,2020-09-03 15:37:00,76.08000183105469,76.13999938964844,76.11000061035156,76.08000183105469,4052.0
2352,PAYX,2020-09-03 15:36:00,76.0,76.07499694824219,76.06999969482422,76.0,6215.0
2353,PAYX,2020-09-03 15:35:00,75.7699966430664,75.9800033569336,75.9800033569336,75.7699966430664,5241.0
2354,PAYX,2020-09-03 15:34:00,75.75,75.8499984741211,75.75,75.83999633789062,14503.0
