symbol,date,close,open,volume,low,high
ASML,2020-09-02 11:50:00,393.8699951171875,393.70001220703125,939.0,393.6099853515625,393.8800048828125
ASML,2020-09-02 11:49:00,393.82000732421875,393.82000732421875,274.0,393.82000732421875,393.82000732421875
ASML,2020-09-02 11:48:00,393.489990234375,393.2799987792969,1048.0,393.2279052734375,393.489990234375
ASML,2020-09-02 11:47:00,393.1700134277344,393.4649963378906,1999.0,393.1700134277344,393.489990234375
ASML,2020-09-02 11:46:00,393.48199462890625,393.17999267578125,1882.0,393.17999267578125,393.57000732421875
ASML,2020-09-02 11:45:00,393.1700134277344,392.8800048828125,2528.0,392.8599853515625,393.1700134277344
ASML,2020-09-02 11:44:00,392.8900146484375,392.75,998.0,392.75,392.8900146484375
ASML,2020-09-02 11:43:00,392.2200012207031,392.2300109863281,953.0,392.2200012207031,392.3450012207031
ASML,2020-09-02 11:42:00,392.0299987792969,392.0899963378906,550.0,392.0299987792969,392.1199951171875
ASML,2020-09-02 11:41:00,392.6300048828125,392.6400146484375,1002.0,392.6300048828125,392.6400146484375
ASML,2020-09-02 11:40:00,392.6449890136719,391.7349853515625,1564.0,391.7349853515625,392.6449890136719
ASML,2020-09-02 11:39:00,391.7799987792969,392.6400146484375,4200.0,391.7799987792969,392.6400146484375
ASML,2020-09-02 11:38:00,392.7699890136719,393.0,895.0,392.7699890136719,393.0
ASML,2020-09-02 11:37:00,393.1099853515625,393.0400085449219,2948.0,392.739990234375,393.1099853515625
ASML,2020-09-02 11:36:00,392.739990234375,392.7040100097656,2822.0,392.7040100097656,393.0400085449219
ASML,2020-09-02 11:35:00,393.32501220703125,394.2099914550781,1236.0,393.32501220703125,394.2099914550781
ASML,2020-09-02 11:34:00,394.4200134277344,393.82000732421875,5737.0,393.80999755859375,394.4200134277344
ASML,2020-09-02 11:33:00,393.8900146484375,394.0400085449219,3990.0,393.7699890136719,394.14300537109375
ASML,2020-09-02 11:32:00,394.0899963378906,393.8399963378906,3290.0,393.5950012207031,394.0899963378906
ASML,2020-09-02 11:31:00,393.92999267578125,393.5899963378906,8600.0,393.5899963378906,394.1499938964844
ASML,2020-09-02 11:30:00,393.3900146484375,392.8399963378906,2984.0,392.75,393.3900146484375
ASML,2020-09-02 11:29:00,392.8599853515625,393.0,795.0,392.8599853515625,393.0
ASML,2020-09-02 11:28:00,392.92999267578125,392.5299987792969,2853.0,392.5199890136719,392.92999267578125
ASML,2020-09-02 11:27:00,392.6700134277344,392.7300109863281,4107.0,392.57000732421875,392.79998779296875
ASML,2020-09-02 11:26:00,392.75,392.2099914550781,2859.0,392.2099914550781,392.75
ASML,2020-09-02 11:25:00,392.1400146484375,392.3399963378906,2193.0,391.9599914550781,392.3800048828125
ASML,2020-09-02 11:24:00,392.4599914550781,392.5799865722656,888.0,392.4599914550781,392.5799865722656
ASML,2020-09-02 11:23:00,392.69000244140625,392.79998779296875,2280.0,392.510009765625,392.9200134277344
ASML,2020-09-02 11:22:00,392.9700012207031,393.1600036621094,1304.0,392.9700012207031,393.2099914550781
ASML,2020-09-02 11:21:00,393.2300109863281,393.1000061035156,1077.0,393.04998779296875,393.3699951171875
ASML,2020-09-02 11:20:00,393.20001220703125,393.07000732421875,2429.0,392.9100036621094,393.29998779296875
ASML,2020-09-02 11:19:00,392.8900146484375,393.3450012207031,2187.0,392.8800048828125,393.4100036621094
ASML,2020-09-02 11:18:00,393.20001220703125,392.9700012207031,2084.0,392.9200134277344,393.20001220703125
ASML,2020-09-02 11:17:00,393.17999267578125,392.9049987792969,1726.0,392.9049987792969,393.3599853515625
ASML,2020-09-02 11:16:00,392.9599914550781,392.9599914550781,2362.0,392.6300048828125,392.9599914550781
ASML,2020-09-02 11:15:00,393.2349853515625,393.489990234375,2316.0,393.2349853515625,393.7900085449219
ASML,2020-09-02 11:14:00,393.7300109863281,393.82000732421875,2209.0,393.55999755859375,393.8299865722656
ASML,2020-09-02 11:13:00,393.8999938964844,394.07000732421875,1642.0,393.8299865722656,394.15789794921875
ASML,2020-09-02 11:12:00,393.9049987792969,393.8699951171875,333.0,393.8699951171875,393.9049987792969
ASML,2020-09-02 11:11:00,394.04998779296875,393.55999755859375,643.0,393.55999755859375,394.04998779296875
ASML,2020-09-02 11:10:00,393.489990234375,393.07000732421875,2750.0,393.05999755859375,393.57000732421875
ASML,2020-09-02 11:09:00,393.1700134277344,392.8999938964844,2768.0,392.8999938964844,393.1700134277344
ASML,2020-09-02 11:08:00,392.7799987792969,393.79998779296875,5080.0,392.7300109863281,393.79998779296875
ASML,2020-09-02 11:07:00,393.8299865722656,393.9200134277344,1040.0,393.8299865722656,393.9200134277344
ASML,2020-09-02 11:06:00,394.05999755859375,394.04998779296875,1444.0,393.9599914550781,394.1700134277344
ASML,2020-09-02 11:05:00,393.94000244140625,394.19000244140625,2807.0,393.8599853515625,394.2699890136719
ASML,2020-09-02 11:04:00,394.19000244140625,394.1300048828125,814.0,394.1300048828125,394.19000244140625
ASML,2020-09-02 11:03:00,393.989990234375,394.1000061035156,2465.0,393.7300109863281,394.1199951171875
ASML,2020-09-02 11:02:00,394.29998779296875,394.3999938964844,1400.0,394.29998779296875,394.5400085449219
ASML,2020-09-02 11:01:00,394.20001220703125,394.3299865722656,923.0,394.20001220703125,394.3299865722656
ASML,2020-09-02 11:00:00,394.6499938964844,394.8800048828125,1749.0,394.4200134277344,394.95001220703125
ASML,2020-09-02 10:59:00,394.8399963378906,394.70001220703125,1229.0,394.6000061035156,394.8399963378906
ASML,2020-09-02 10:58:00,394.7900085449219,395.1099853515625,2422.0,394.7900085449219,395.20001220703125
ASML,2020-09-02 10:57:00,395.07000732421875,394.9700012207031,1344.0,394.94000244140625,395.2799987792969
ASML,2020-09-02 10:56:00,394.9200134277344,394.94219970703125,1032.0,394.739990234375,394.94219970703125
ASML,2020-09-02 10:55:00,394.9700012207031,395.04998779296875,2536.0,394.8399963378906,395.04998779296875
ASML,2020-09-02 10:54:00,395.1099853515625,395.18060302734375,1306.0,395.1099853515625,395.18060302734375
ASML,2020-09-02 10:53:00,395.239990234375,395.05999755859375,1420.0,394.9200134277344,395.239990234375
ASML,2020-09-02 10:52:00,395.0,394.67999267578125,1571.0,394.67999267578125,395.0
ASML,2020-09-02 10:51:00,394.5299987792969,394.6600036621094,2199.0,394.5299987792969,394.739990234375
ASML,2020-09-02 10:50:00,394.57000732421875,394.2699890136719,2973.0,394.2699890136719,394.635009765625
ASML,2020-09-02 10:49:00,394.197509765625,394.0799865722656,966.0,394.0799865722656,394.197509765625
ASML,2020-09-02 10:48:00,393.8550109863281,393.6700134277344,1095.0,393.6700134277344,394.0
ASML,2020-09-02 10:47:00,393.46270751953125,393.05999755859375,2618.0,393.05999755859375,393.55999755859375
ASML,2020-09-02 10:46:00,393.0,393.260009765625,2287.0,392.8500061035156,393.260009765625
ASML,2020-09-02 10:45:00,393.3900146484375,393.55999755859375,1854.0,393.3900146484375,393.67999267578125
ASML,2020-09-02 10:44:00,393.6700134277344,393.6400146484375,466.0,393.6400146484375,393.6700134277344
ASML,2020-09-02 10:43:00,393.6300048828125,393.3500061035156,2505.0,393.3299865722656,393.7300109863281
ASML,2020-09-02 10:42:00,393.4599914550781,393.32000732421875,1908.0,393.2349853515625,393.4599914550781
ASML,2020-09-02 10:41:00,393.1922912597656,393.1400146484375,2068.0,393.125,393.42999267578125
ASML,2020-09-02 10:40:00,393.4800109863281,393.668212890625,2061.0,393.3999938964844,393.668212890625
ASML,2020-09-02 10:39:00,393.5199890136719,394.1000061035156,2562.0,393.3710021972656,394.1000061035156
ASML,2020-09-02 10:38:00,393.9809875488281,394.44000244140625,1959.0,393.9809875488281,394.6000061035156
ASML,2020-09-02 10:37:00,394.4100036621094,394.510009765625,4497.0,394.0400085449219,394.6099853515625
ASML,2020-09-02 10:36:00,394.67999267578125,394.6300048828125,1308.0,394.5,394.70001220703125
ASML,2020-09-02 10:35:00,394.7200012207031,395.17999267578125,3923.0,394.6600036621094,395.17999267578125
ASML,2020-09-02 10:34:00,395.3799133300781,395.1099853515625,1571.0,395.1099853515625,395.3799133300781
ASML,2020-09-02 10:33:00,395.1199951171875,394.8555908203125,4673.0,394.8555908203125,395.1199951171875
ASML,2020-09-02 10:32:00,394.6400146484375,394.5799865722656,530.0,394.5799865722656,394.6400146484375
ASML,2020-09-02 10:31:00,394.5249938964844,394.25,1757.0,394.25,394.6000061035156
ASML,2020-09-02 10:30:00,394.04998779296875,393.8999938964844,1319.0,393.8800048828125,394.0899963378906
ASML,2020-09-02 10:29:00,394.1416015625,394.135009765625,2778.0,393.92999267578125,394.32000732421875
ASML,2020-09-02 10:28:00,394.1099853515625,393.9599914550781,1824.0,393.8999938964844,394.3800048828125
ASML,2020-09-02 10:27:00,393.75,393.75,1119.0,393.7099914550781,393.7900085449219
ASML,2020-09-02 10:26:00,393.7099914550781,394.0400085449219,3882.0,393.54998779296875,394.0400085449219
ASML,2020-09-02 10:25:00,393.760009765625,393.8599853515625,1987.0,393.7300109863281,393.9407043457031
ASML,2020-09-02 10:24:00,393.9200134277344,394.2099914550781,2457.0,393.75,394.2099914550781
ASML,2020-09-02 10:23:00,394.3399963378906,394.25,1645.0,394.07000732421875,394.3999938964844
ASML,2020-09-02 10:22:00,394.05999755859375,393.739990234375,1811.0,393.7099914550781,394.1000061035156
ASML,2020-09-02 10:21:00,393.7900085449219,394.0,3440.0,393.7900085449219,394.239990234375
ASML,2020-09-02 10:20:00,393.989990234375,394.010009765625,2027.0,393.7650146484375,394.010009765625
ASML,2020-09-02 10:19:00,394.16461181640625,393.8800048828125,1477.0,393.8800048828125,394.2200012207031
ASML,2020-09-02 10:18:00,393.70001220703125,394.0450134277344,3166.0,393.6499938964844,394.0450134277344
ASML,2020-09-02 10:17:00,394.0899963378906,393.760009765625,1559.0,393.760009765625,394.0899963378906
ASML,2020-09-02 10:16:00,393.80999755859375,393.20001220703125,2483.0,393.20001220703125,393.8299865722656
ASML,2020-09-02 10:15:00,393.07501220703125,392.6000061035156,2064.0,392.3900146484375,393.07501220703125
ASML,2020-09-02 10:14:00,392.95001220703125,392.4200134277344,1632.0,392.29998779296875,392.95001220703125
ASML,2020-09-02 10:13:00,391.9200134277344,391.8900146484375,950.0,391.8800048828125,392.31390380859375
ASML,2020-09-02 10:12:00,391.63531494140625,391.3349914550781,1184.0,391.239990234375,391.63531494140625
ASML,2020-09-02 10:11:00,391.239990234375,390.8949890136719,3797.0,390.6400146484375,391.3599853515625
ASML,2020-09-02 10:10:00,390.6300048828125,391.04998779296875,4208.0,390.489990234375,391.04998779296875
ASML,2020-09-02 10:09:00,391.1400146484375,390.9200134277344,2455.0,390.9200134277344,391.239990234375
ASML,2020-09-02 10:08:00,390.89459228515625,391.4200134277344,3185.0,390.8500061035156,391.44000244140625
ASML,2020-09-02 10:07:00,391.1700134277344,391.69000244140625,2436.0,391.1700134277344,391.760009765625
ASML,2020-09-02 10:06:00,391.9200134277344,392.3699951171875,3013.0,391.9200134277344,392.3699951171875
ASML,2020-09-02 10:05:00,392.25,392.57000732421875,2818.0,392.25,392.57000732421875
ASML,2020-09-02 10:04:00,392.19000244140625,391.8999938964844,1742.0,391.8800048828125,392.19000244140625
ASML,2020-09-02 10:03:00,391.67999267578125,391.70001220703125,1304.0,391.6099853515625,391.82000732421875
ASML,2020-09-02 10:02:00,391.9700012207031,392.1499938964844,2413.0,391.8399963378906,392.2768859863281
ASML,2020-09-02 10:01:00,392.3900146484375,391.8699951171875,6276.0,391.7799987792969,392.4750061035156
ASML,2020-09-02 10:00:00,391.7149963378906,391.82000732421875,4252.0,391.7099914550781,391.82000732421875
ASML,2020-09-02 09:59:00,391.6400146484375,391.20001220703125,1670.0,391.1099853515625,391.79998779296875
ASML,2020-09-02 09:58:00,391.32000732421875,390.7850036621094,6854.0,390.7850036621094,391.4800109863281
ASML,2020-09-02 09:57:00,391.0,391.7300109863281,5648.0,390.94000244140625,391.8599853515625
ASML,2020-09-02 09:56:00,391.7300109863281,392.8999938964844,5923.0,391.5199890136719,392.8999938964844
ASML,2020-09-02 09:55:00,393.20001220703125,393.1499938964844,4104.0,392.82000732421875,393.20001220703125
ASML,2020-09-02 09:54:00,393.0,393.0,4085.0,392.9100036621094,393.1099853515625
ASML,2020-09-02 09:53:00,393.0899963378906,393.3500061035156,3377.0,392.9800109863281,393.4700012207031
ASML,2020-09-02 09:52:00,393.25,393.5299987792969,6958.0,392.8699951171875,393.5299987792969
ASML,2020-09-02 09:51:00,393.6000061035156,393.7799987792969,6128.0,393.489990234375,393.92999267578125
ASML,2020-09-02 09:50:00,393.9100036621094,394.46990966796875,3823.0,393.7799987792969,394.4700012207031
ASML,2020-09-02 09:49:00,394.3500061035156,393.92999267578125,7813.0,393.9200134277344,394.6899108886719
ASML,2020-09-02 09:48:00,393.98980712890625,394.3599853515625,6270.0,393.98980712890625,394.4429931640625
ASML,2020-09-02 09:47:00,394.3599853515625,395.0199890136719,10108.0,394.2900085449219,395.0199890136719
ASML,2020-09-02 09:46:00,395.22100830078125,395.1600036621094,8755.0,395.0,395.3399963378906
ASML,2020-09-02 09:45:00,395.05999755859375,395.07000732421875,4980.0,394.8399963378906,395.07000732421875
ASML,2020-09-02 09:44:00,395.1600036621094,395.0299987792969,3702.0,394.9700012207031,395.2300109863281
ASML,2020-09-02 09:43:00,394.95001220703125,395.30999755859375,2462.0,394.8616943359375,395.30999755859375
ASML,2020-09-02 09:42:00,395.2099914550781,395.2799987792969,2568.0,395.2099914550781,395.3699951171875
ASML,2020-09-02 09:41:00,395.2099914550781,395.0899963378906,2653.0,395.07000732421875,395.3800048828125
ASML,2020-09-02 09:40:00,395.3299865722656,395.4599914550781,5588.0,395.2200012207031,395.55999755859375
ASML,2020-09-02 09:39:00,395.67999267578125,395.385009765625,3983.0,395.385009765625,395.67999267578125
ASML,2020-09-02 09:38:00,395.44000244140625,395.4200134277344,3787.0,395.260009765625,395.6824951171875
ASML,2020-09-02 09:37:00,395.4700012207031,394.9700012207031,3151.0,394.8999938964844,395.4700012207031
ASML,2020-09-02 09:36:00,394.93499755859375,394.7099914550781,2906.0,394.70001220703125,395.3399963378906
ASML,2020-09-02 09:35:00,394.67999267578125,395.0,5828.0,394.67999267578125,395.25
ASML,2020-09-02 09:34:00,395.1600036621094,395.42999267578125,6327.0,394.989990234375,395.42999267578125
ASML,2020-09-02 09:33:00,395.7298889160156,395.0299987792969,8527.0,394.989990234375,395.7799987792969
ASML,2020-09-02 09:32:00,395.0400085449219,395.8299865722656,12482.0,395.0299987792969,395.8800048828125
ASML,2020-09-02 09:31:00,395.7200012207031,395.3599853515625,10792.0,395.1700134277344,395.79998779296875
ASML,2020-09-02 09:30:00,395.4200134277344,395.65521240234375,40865.0,395.0799865722656,395.69000244140625
ASML,2020-09-01 15:59:00,386.8900146484375,386.4200134277344,12884.0,386.2806091308594,386.8999938964844
ASML,2020-09-01 15:58:00,386.3500061035156,386.4468078613281,8024.0,386.1700134277344,386.5
ASML,2020-09-01 15:57:00,386.3870849609375,386.0,6293.0,385.94500732421875,386.42999267578125
ASML,2020-09-01 15:56:00,385.8500061035156,385.69500732421875,2716.0,385.69500732421875,386.0299987792969
ASML,2020-09-01 15:55:00,385.7749938964844,386.1499938964844,2357.0,385.7749938964844,386.1499938964844
ASML,2020-09-01 15:54:00,386.17999267578125,386.07000732421875,2726.0,386.0400085449219,386.2300109863281
ASML,2020-09-01 15:53:00,386.05999755859375,385.70001220703125,5959.0,385.67999267578125,386.135009765625
ASML,2020-09-01 15:52:00,385.6499938964844,385.635009765625,3151.0,385.5299987792969,385.6499938964844
ASML,2020-09-01 15:51:00,385.7799987792969,385.67999267578125,2464.0,385.57000732421875,385.7900085449219
ASML,2020-09-01 15:50:00,385.7799987792969,385.31500244140625,3415.0,385.29998779296875,385.9750061035156
ASML,2020-09-01 15:49:00,385.3450012207031,385.7250061035156,5183.0,385.30999755859375,385.7250061035156
ASML,2020-09-01 15:48:00,385.7349853515625,385.7300109863281,1098.0,385.7300109863281,385.82000732421875
ASML,2020-09-01 15:47:00,385.82501220703125,385.55999755859375,3065.0,385.55999755859375,385.82501220703125
ASML,2020-09-01 15:46:00,385.57989501953125,385.2650146484375,1671.0,385.2650146484375,385.57989501953125
ASML,2020-09-01 15:45:00,385.25,385.2900085449219,3454.0,385.239990234375,385.3699951171875
ASML,2020-09-01 15:44:00,385.3299865722656,385.2850036621094,2602.0,385.2099914550781,385.3349914550781
ASML,2020-09-01 15:43:00,385.3399963378906,385.1300048828125,2725.0,385.07000732421875,385.3399963378906
ASML,2020-09-01 15:42:00,385.0199890136719,384.9800109863281,3876.0,384.8699951171875,385.0199890136719
ASML,2020-09-01 15:41:00,384.94500732421875,384.9150085449219,3489.0,384.8800048828125,385.0588073730469
ASML,2020-09-01 15:40:00,384.9100036621094,384.8699951171875,4395.0,384.8399963378906,385.0
ASML,2020-09-01 15:39:00,384.9100036621094,385.16900634765625,2966.0,384.9049987792969,385.16900634765625
ASML,2020-09-01 15:38:00,385.19000244140625,385.1000061035156,674.0,385.1000061035156,385.2650146484375
ASML,2020-09-01 15:37:00,385.1600036621094,384.7900085449219,3522.0,384.7900085449219,385.1600036621094
ASML,2020-09-01 15:36:00,384.7749938964844,384.9100036621094,1203.0,384.7699890136719,385.0199890136719
ASML,2020-09-01 15:35:00,384.80999755859375,384.9700012207031,1530.0,384.79998779296875,384.9700012207031
ASML,2020-09-01 15:34:00,384.9649963378906,385.1199951171875,1166.0,384.9649963378906,385.19000244140625
ASML,2020-09-01 15:33:00,385.18499755859375,385.1099853515625,570.0,385.1099853515625,385.18499755859375
ASML,2020-09-01 15:31:00,385.44000244140625,385.42999267578125,1109.0,385.3974914550781,385.44000244140625
ASML,2020-09-01 15:30:00,385.5,385.3699951171875,2249.0,385.3699951171875,385.5
ASML,2020-09-01 15:28:00,385.6099853515625,385.5950012207031,605.0,385.5950012207031,385.6099853515625
ASML,2020-09-01 15:27:00,385.7099914550781,385.67999267578125,2245.0,385.67999267578125,385.9800109863281
ASML,2020-09-01 15:26:00,385.8900146484375,385.8900146484375,262.0,385.8900146484375,385.8900146484375
ASML,2020-09-01 15:25:00,385.67498779296875,385.9800109863281,315.0,385.67498779296875,385.9800109863281
ASML,2020-09-01 15:24:00,385.94000244140625,385.6199951171875,782.0,385.6199951171875,385.9800109863281
ASML,2020-09-01 15:23:00,385.8399963378906,385.6000061035156,1604.0,385.6000061035156,385.8399963378906
ASML,2020-09-01 15:22:00,385.82000732421875,385.8900146484375,1389.0,385.70001220703125,385.8900146484375
ASML,2020-09-01 15:21:00,385.7850036621094,385.8599853515625,888.0,385.7850036621094,385.8599853515625
ASML,2020-09-01 15:20:00,385.8599853515625,385.82000732421875,1460.0,385.82000732421875,385.8599853515625
ASML,2020-09-01 15:19:00,385.614990234375,385.614990234375,248.0,385.614990234375,385.614990234375
ASML,2020-09-01 15:18:00,385.79998779296875,385.8999938964844,817.0,385.74249267578125,385.8999938964844
ASML,2020-09-01 15:17:00,385.5400085449219,385.4700012207031,1810.0,385.4700012207031,385.6099853515625
ASML,2020-09-01 15:16:00,385.4800109863281,385.2699890136719,270.0,385.2699890136719,385.4800109863281
ASML,2020-09-01 15:15:00,385.51519775390625,385.1499938964844,761.0,385.1499938964844,385.5400085449219
ASML,2020-09-01 15:14:00,385.1099853515625,385.69000244140625,2588.0,385.1099853515625,385.69000244140625
ASML,2020-09-01 15:13:00,385.7099914550781,385.6499938964844,760.0,385.6499938964844,385.7099914550781
ASML,2020-09-01 15:12:00,385.8599853515625,385.7550048828125,552.0,385.7550048828125,385.8599853515625
ASML,2020-09-01 15:10:00,385.7900085449219,385.8800048828125,1507.0,385.7900085449219,385.8800048828125
ASML,2020-09-01 15:09:00,386.1372985839844,386.1372985839844,320.0,386.1372985839844,386.1372985839844
ASML,2020-09-01 15:08:00,386.1300048828125,386.0,1106.0,386.0,386.1300048828125
ASML,2020-09-01 15:07:00,385.8544006347656,385.8544006347656,663.0,385.8544006347656,385.8544006347656
ASML,2020-09-01 15:06:00,386.0,385.92999267578125,306.0,385.92999267578125,386.0
ASML,2020-09-01 15:05:00,385.82000732421875,385.80999755859375,723.0,385.80999755859375,385.82000732421875
ASML,2020-09-01 15:04:00,385.7149963378906,385.7149963378906,139.0,385.7149963378906,385.7149963378906
ASML,2020-09-01 15:03:00,385.82000732421875,385.7850036621094,758.0,385.7850036621094,385.82000732421875
ASML,2020-09-01 15:02:00,385.7850036621094,385.92999267578125,398.0,385.7850036621094,385.92999267578125
ASML,2020-09-01 14:59:00,385.8900146484375,385.7550048828125,792.0,385.7550048828125,385.8900146484375
ASML,2020-09-01 14:58:00,385.8999938964844,385.8999938964844,238.0,385.8999938964844,385.8999938964844
ASML,2020-09-01 14:55:00,385.48541259765625,385.6700134277344,1101.0,385.48541259765625,385.67999267578125
ASML,2020-09-01 14:54:00,385.70001220703125,385.7799987792969,941.0,385.70001220703125,385.9200134277344
ASML,2020-09-01 14:52:00,385.3800048828125,385.3800048828125,539.0,385.3800048828125,385.3800048828125
ASML,2020-09-01 14:47:00,385.260009765625,385.260009765625,1151.0,385.260009765625,385.260009765625
ASML,2020-09-01 14:46:00,385.25,385.5899963378906,2604.0,384.8800048828125,385.5899963378906
ASML,2020-09-01 14:44:00,386.0199890136719,386.0199890136719,1106.0,386.0199890136719,386.0199890136719
ASML,2020-09-01 14:42:00,385.5899963378906,385.5899963378906,449.0,385.5899963378906,385.5899963378906
ASML,2020-09-01 14:41:00,385.8500061035156,385.8500061035156,493.0,385.8500061035156,385.8500061035156
ASML,2020-09-01 14:39:00,385.6199951171875,385.6199951171875,162.0,385.6199951171875,385.6199951171875
ASML,2020-09-01 14:38:00,385.6600036621094,385.5249938964844,948.0,385.5249938964844,385.6700134277344
ASML,2020-09-01 14:35:00,385.2850036621094,385.2850036621094,780.0,385.2850036621094,385.2850036621094
ASML,2020-09-01 14:34:00,385.79998779296875,385.8699951171875,1386.0,385.79998779296875,385.9549865722656
ASML,2020-09-01 14:33:00,386.1000061035156,386.1000061035156,445.0,386.1000061035156,386.1000061035156
ASML,2020-09-01 14:32:00,386.20001220703125,386.2099914550781,529.0,386.20001220703125,386.2099914550781
ASML,2020-09-01 14:29:00,386.2699890136719,386.2699890136719,1776.0,386.2699890136719,386.2699890136719
ASML,2020-09-01 14:26:00,386.1700134277344,386.1700134277344,455.0,386.1700134277344,386.1700134277344
ASML,2020-09-01 14:25:00,385.989990234375,385.989990234375,1312.0,385.989990234375,385.989990234375
ASML,2020-09-01 14:22:00,385.95001220703125,385.95001220703125,747.0,385.95001220703125,385.95001220703125
ASML,2020-09-01 14:21:00,386.0450134277344,386.0,1509.0,385.989990234375,386.0450134277344
ASML,2020-09-01 14:19:00,386.1300048828125,386.1300048828125,649.0,386.1300048828125,386.1300048828125
ASML,2020-09-01 14:18:00,385.8399963378906,385.8399963378906,100.0,385.8399963378906,385.8399963378906
ASML,2020-09-01 14:17:00,386.055908203125,386.055908203125,123.0,386.055908203125,386.055908203125
ASML,2020-09-01 14:16:00,385.8399963378906,385.8399963378906,267.0,385.8399963378906,385.8399963378906
ASML,2020-09-01 14:14:00,386.0635070800781,386.0635070800781,360.0,386.0635070800781,386.0635070800781
ASML,2020-09-01 14:13:00,385.989990234375,386.0,1353.0,385.989990234375,386.0
ASML,2020-09-01 14:10:00,386.2099914550781,385.989990234375,1503.0,385.989990234375,386.2099914550781
ASML,2020-09-01 14:05:00,385.8999938964844,385.8999938964844,702.0,385.8999938964844,385.8999938964844
ASML,2020-09-01 14:02:00,385.9859924316406,386.5248107910156,4626.0,385.9859924316406,386.5248107910156
ASML,2020-09-01 14:00:00,386.7499084472656,386.42999267578125,1022.0,386.3599853515625,386.7499084472656
ASML,2020-09-01 13:58:00,386.6700134277344,386.6499938964844,7645.0,386.57000732421875,386.8999938964844
ASML,2020-09-01 13:57:00,386.6400146484375,386.44000244140625,439.0,386.44000244140625,386.6400146484375
ASML,2020-09-01 13:56:00,386.5,386.4849853515625,2268.0,386.4849853515625,386.5
ASML,2020-09-01 13:55:00,386.2300109863281,386.2300109863281,140.0,386.2300109863281,386.2300109863281
ASML,2020-09-01 13:53:00,386.23919677734375,385.9750061035156,981.0,385.9750061035156,386.23919677734375
ASML,2020-09-01 13:52:00,386.1700134277344,386.1700134277344,440.0,386.1700134277344,386.1700134277344
ASML,2020-09-01 13:51:00,385.8699951171875,385.8699951171875,269.0,385.8699951171875,385.8699951171875
ASML,2020-09-01 13:50:00,386.1099853515625,386.07501220703125,1197.0,386.0400085449219,386.1099853515625
ASML,2020-09-01 13:49:00,386.07501220703125,386.07501220703125,250.0,386.07501220703125,386.07501220703125
ASML,2020-09-01 13:48:00,385.92999267578125,385.9800109863281,927.0,385.92999267578125,386.04998779296875
ASML,2020-09-01 13:47:00,386.07000732421875,386.05999755859375,390.0,386.05999755859375,386.07000732421875
ASML,2020-09-01 13:46:00,386.3500061035156,386.25,478.0,386.239990234375,386.3500061035156
ASML,2020-09-01 13:45:00,386.25250244140625,386.25250244140625,409.0,386.25250244140625,386.25250244140625
ASML,2020-09-01 13:44:00,386.5150146484375,386.53338623046875,777.0,386.5150146484375,386.53338623046875
ASML,2020-09-01 13:42:00,386.3999938964844,386.4750061035156,441.0,386.3999938964844,386.4750061035156
ASML,2020-09-01 13:41:00,386.6099853515625,386.2900085449219,2587.0,386.28839111328125,386.6700134277344
ASML,2020-09-01 13:40:00,386.026611328125,385.9549865722656,446.0,385.9549865722656,386.026611328125
ASML,2020-09-01 13:39:00,386.07000732421875,386.0849914550781,232.0,386.07000732421875,386.0849914550781
ASML,2020-09-01 13:37:00,386.0899963378906,386.0971984863281,795.0,385.9949951171875,386.0971984863281
ASML,2020-09-01 13:36:00,385.989990234375,385.989990234375,235.0,385.989990234375,385.989990234375
ASML,2020-09-01 13:35:00,385.8699951171875,385.8204040527344,484.0,385.8204040527344,385.8699951171875
ASML,2020-09-01 13:34:00,385.79998779296875,385.79998779296875,170.0,385.79998779296875,385.79998779296875
ASML,2020-09-01 13:33:00,385.6549987792969,385.67999267578125,741.0,385.57501220703125,385.67999267578125
ASML,2020-09-01 13:32:00,385.67999267578125,385.75,543.0,385.67999267578125,385.75
ASML,2020-09-01 13:30:00,386.0299987792969,385.7349853515625,867.0,385.7349853515625,386.0299987792969
ASML,2020-09-01 13:29:00,385.885009765625,385.885009765625,242.0,385.885009765625,385.885009765625
ASML,2020-09-01 13:28:00,386.0599060058594,386.1000061035156,928.0,386.0599060058594,386.1000061035156
ASML,2020-09-01 13:27:00,385.95001220703125,385.95001220703125,236.0,385.95001220703125,385.95001220703125
ASML,2020-09-01 13:25:00,385.6199951171875,385.6199951171875,417.0,385.6199951171875,385.6199951171875
ASML,2020-09-01 13:24:00,385.6199951171875,385.6199951171875,473.0,385.6199951171875,385.6199951171875
ASML,2020-09-01 13:22:00,385.739990234375,385.739990234375,190.0,385.739990234375,385.739990234375
ASML,2020-09-01 13:21:00,385.7049865722656,385.7049865722656,148.0,385.7049865722656,385.7049865722656
ASML,2020-09-01 13:20:00,385.6499938964844,385.6499938964844,885.0,385.6499938964844,385.6499938964844
ASML,2020-09-01 13:19:00,385.53338623046875,385.53338623046875,460.0,385.53338623046875,385.53338623046875
ASML,2020-09-01 13:18:00,385.885009765625,385.885009765625,140.0,385.885009765625,385.885009765625
ASML,2020-09-01 13:17:00,385.7799987792969,385.6600036621094,5422.0,385.56500244140625,385.7799987792969
ASML,2020-09-01 13:16:00,385.6600036621094,385.7900085449219,500.0,385.6600036621094,385.7900085449219
ASML,2020-09-01 13:15:00,385.739990234375,385.4599914550781,837.0,385.4599914550781,385.739990234375
