symbol,date,volume,low,open,high,close
AMAT,2020-09-02 14:37:00,12298.0,64.62000274658203,64.6709976196289,64.6709976196289,64.62999725341797
AMAT,2020-09-02 14:36:00,7291.0,64.66999816894531,64.69999694824219,64.70999908447266,64.66999816894531
AMAT,2020-09-02 14:35:00,14568.0,64.67500305175781,64.70999908447266,64.70999908447266,64.69180297851562
AMAT,2020-09-02 14:34:00,11086.0,64.70999908447266,64.71499633789062,64.7300033569336,64.71099853515625
AMAT,2020-09-02 14:33:00,25497.0,64.6500015258789,64.6500015258789,64.72000122070312,64.72000122070312
AMAT,2020-09-02 14:32:00,19485.0,64.6449966430664,64.69000244140625,64.69000244140625,64.6500015258789
AMAT,2020-09-02 14:31:00,20096.0,64.6500015258789,64.65499877929688,64.69499969482422,64.68499755859375
AMAT,2020-09-02 14:30:00,15944.0,64.63999938964844,64.67500305175781,64.67749786376953,64.66000366210938
AMAT,2020-09-02 14:29:00,14569.0,64.67160034179688,64.68499755859375,64.69000244140625,64.67500305175781
AMAT,2020-09-02 14:28:00,5114.0,64.68499755859375,64.69999694824219,64.69999694824219,64.68499755859375
AMAT,2020-09-02 14:27:00,16130.0,64.69000244140625,64.70999908447266,64.72000122070312,64.69999694824219
AMAT,2020-09-02 14:26:00,15962.0,64.69999694824219,64.71499633789062,64.7249984741211,64.71499633789062
AMAT,2020-09-02 14:25:00,9550.0,64.70999908447266,64.7300033569336,64.7300033569336,64.72000122070312
AMAT,2020-09-02 14:24:00,10231.0,64.69000244140625,64.69999694824219,64.75810241699219,64.73500061035156
AMAT,2020-09-02 14:23:00,12448.0,64.66999816894531,64.67500305175781,64.69999694824219,64.69999694824219
AMAT,2020-09-02 14:22:00,12145.0,64.66000366210938,64.69000244140625,64.69000244140625,64.67500305175781
AMAT,2020-09-02 14:21:00,10973.0,64.68000030517578,64.69999694824219,64.70999908447266,64.69000244140625
AMAT,2020-09-02 14:20:00,30777.0,64.69000244140625,64.69999694824219,64.7300033569336,64.69999694824219
AMAT,2020-09-02 14:19:00,12867.0,64.69000244140625,64.7477035522461,64.7477035522461,64.69840240478516
AMAT,2020-09-02 14:18:00,19012.0,64.7300033569336,64.7300033569336,64.7750015258789,64.75
AMAT,2020-09-02 14:17:00,13013.0,64.69999694824219,64.70500183105469,64.73999786376953,64.7300033569336
AMAT,2020-09-02 14:16:00,10778.0,64.68000030517578,64.69000244140625,64.70980072021484,64.70500183105469
AMAT,2020-09-02 14:15:00,18843.0,64.66999816894531,64.68000030517578,64.69000244140625,64.68000030517578
AMAT,2020-09-02 14:14:00,15658.0,64.67500305175781,64.70999908447266,64.74009704589844,64.67500305175781
AMAT,2020-09-02 14:13:00,18750.0,64.66000366210938,64.7300033569336,64.7300033569336,64.7083969116211
AMAT,2020-09-02 14:12:00,22360.0,64.72000122070312,64.83999633789062,64.8499984741211,64.72000122070312
AMAT,2020-09-02 14:11:00,37826.0,64.80999755859375,64.84500122070312,64.875,64.83999633789062
AMAT,2020-09-02 14:10:00,33514.0,64.84510040283203,64.93000030517578,64.93000030517578,64.84510040283203
AMAT,2020-09-02 14:09:00,20858.0,64.91000366210938,64.94159698486328,64.94499969482422,64.92500305175781
AMAT,2020-09-02 14:08:00,4445.0,64.93000030517578,64.94999694824219,64.94999694824219,64.94499969482422
AMAT,2020-09-02 14:07:00,21614.0,64.93009948730469,64.94000244140625,64.95999908447266,64.95500183105469
AMAT,2020-09-02 14:06:00,23102.0,64.88500213623047,64.9000015258789,64.94300079345703,64.94000244140625
AMAT,2020-09-02 14:05:00,14114.0,64.9000015258789,64.91000366210938,64.93499755859375,64.91000366210938
AMAT,2020-09-02 14:04:00,16047.0,64.86000061035156,64.86000061035156,64.9000015258789,64.9000015258789
AMAT,2020-09-02 14:03:00,23336.0,64.83000183105469,64.83999633789062,64.86499786376953,64.86499786376953
AMAT,2020-09-02 14:02:00,33182.0,64.83999633789062,64.91999816894531,64.94000244140625,64.8550033569336
AMAT,2020-09-02 14:01:00,10974.0,64.91500091552734,64.94499969482422,64.94499969482422,64.91999816894531
AMAT,2020-09-02 14:00:00,15406.0,64.93499755859375,64.97000122070312,64.97000122070312,64.94000244140625
AMAT,2020-09-02 13:59:00,8390.0,64.95999908447266,64.9800033569336,64.9800033569336,64.95999908447266
AMAT,2020-09-02 13:58:00,9586.0,64.95999908447266,64.95999908447266,64.98989868164062,64.9800033569336
AMAT,2020-09-02 13:57:00,17414.0,64.93000030517578,64.93340301513672,64.97000122070312,64.94999694824219
AMAT,2020-09-02 13:56:00,16281.0,64.9000015258789,64.91000366210938,64.93000030517578,64.93000030517578
AMAT,2020-09-02 13:55:00,24399.0,64.9000015258789,64.93499755859375,64.94000244140625,64.90499877929688
AMAT,2020-09-02 13:54:00,8216.0,64.91500091552734,64.91999816894531,64.94000244140625,64.93499755859375
AMAT,2020-09-02 13:53:00,9580.0,64.91500091552734,64.91999816894531,64.93000030517578,64.91999816894531
AMAT,2020-09-02 13:52:00,15358.0,64.90499877929688,64.94000244140625,64.94999694824219,64.91000366210938
AMAT,2020-09-02 13:51:00,14820.0,64.91000366210938,64.91000366210938,64.96499633789062,64.93000030517578
AMAT,2020-09-02 13:50:00,7435.0,64.91000366210938,64.93000030517578,64.93000030517578,64.91000366210938
AMAT,2020-09-02 13:49:00,10832.0,64.91010284423828,64.95999908447266,64.95999908447266,64.91999816894531
AMAT,2020-09-02 13:48:00,12791.0,64.94439697265625,64.97000122070312,64.97010040283203,64.95999908447266
AMAT,2020-09-02 13:47:00,23076.0,64.94499969482422,64.95999908447266,64.9800033569336,64.96499633789062
AMAT,2020-09-02 13:46:00,18497.0,64.92500305175781,64.93499755859375,64.95500183105469,64.94999694824219
AMAT,2020-09-02 13:45:00,31802.0,64.91999816894531,64.94999694824219,64.95999908447266,64.94000244140625
AMAT,2020-09-02 13:44:00,12743.0,64.93000030517578,64.95999908447266,64.9655990600586,64.94999694824219
AMAT,2020-09-02 13:43:00,12028.0,64.94000244140625,64.94000244140625,64.9800033569336,64.96869659423828
AMAT,2020-09-02 13:42:00,20236.0,64.88999938964844,64.88999938964844,64.94000244140625,64.94000244140625
AMAT,2020-09-02 13:41:00,12096.0,64.8949966430664,64.9000015258789,64.90499877929688,64.9000015258789
AMAT,2020-09-02 13:40:00,17926.0,64.87999725341797,64.91000366210938,64.91300201416016,64.90160369873047
AMAT,2020-09-02 13:39:00,9905.0,64.88500213623047,64.88999938964844,64.91000366210938,64.91000366210938
AMAT,2020-09-02 13:38:00,7234.0,64.8499984741211,64.8499984741211,64.8949966430664,64.8949966430664
AMAT,2020-09-02 13:37:00,11290.0,64.84500122070312,64.8499984741211,64.87000274658203,64.8499984741211
AMAT,2020-09-02 13:36:00,16481.0,64.83499908447266,64.87999725341797,64.88680267333984,64.83499908447266
AMAT,2020-09-02 13:35:00,12656.0,64.87000274658203,64.875,64.88999938964844,64.87000274658203
AMAT,2020-09-02 13:34:00,17669.0,64.86000061035156,64.87999725341797,64.88999938964844,64.87999725341797
AMAT,2020-09-02 13:33:00,20797.0,64.875,64.94999694824219,64.94999694824219,64.88500213623047
AMAT,2020-09-02 13:32:00,16256.0,64.91999816894531,64.91999816894531,64.9530029296875,64.94999694824219
AMAT,2020-09-02 13:31:00,34559.0,64.87000274658203,64.87000274658203,64.93000030517578,64.91999816894531
AMAT,2020-09-02 13:30:00,9299.0,64.83999633789062,64.83999633789062,64.87000274658203,64.87000274658203
AMAT,2020-09-02 13:29:00,13544.0,64.822998046875,64.83999633789062,64.8499984741211,64.83499908447266
AMAT,2020-09-02 13:28:00,3231.0,64.82009887695312,64.82009887695312,64.83999633789062,64.83999633789062
AMAT,2020-09-02 13:27:00,10445.0,64.81500244140625,64.81999969482422,64.83499908447266,64.81999969482422
AMAT,2020-09-02 13:26:00,8413.0,64.81999969482422,64.85160064697266,64.87000274658203,64.82499694824219
AMAT,2020-09-02 13:25:00,13162.0,64.8499984741211,64.8499984741211,64.87000274658203,64.8499984741211
AMAT,2020-09-02 13:24:00,11912.0,64.82499694824219,64.83999633789062,64.8550033569336,64.8499984741211
AMAT,2020-09-02 13:23:00,11916.0,64.79000091552734,64.80999755859375,64.83999633789062,64.83999633789062
AMAT,2020-09-02 13:22:00,16186.0,64.80000305175781,64.82270050048828,64.83000183105469,64.80999755859375
AMAT,2020-09-02 13:21:00,8568.0,64.82499694824219,64.83000183105469,64.84770202636719,64.83000183105469
AMAT,2020-09-02 13:20:00,6625.0,64.81009674072266,64.83000183105469,64.83000183105469,64.81999969482422
AMAT,2020-09-02 13:19:00,14454.0,64.80500030517578,64.80500030517578,64.8499984741211,64.81999969482422
AMAT,2020-09-02 13:18:00,12662.0,64.79000091552734,64.81999969482422,64.81999969482422,64.80989837646484
AMAT,2020-09-02 13:17:00,17023.0,64.81829833984375,64.83999633789062,64.84480285644531,64.8219985961914
AMAT,2020-09-02 13:16:00,5825.0,64.83999633789062,64.86160278320312,64.86299896240234,64.8499984741211
AMAT,2020-09-02 13:15:00,21331.0,64.83000183105469,64.8499984741211,64.875,64.86000061035156
AMAT,2020-09-02 13:14:00,17037.0,64.80999755859375,64.80999755859375,64.8550033569336,64.85299682617188
AMAT,2020-09-02 13:13:00,36277.0,64.75,64.75,64.82499694824219,64.81999969482422
AMAT,2020-09-02 13:12:00,10031.0,64.72000122070312,64.7300033569336,64.75,64.75
AMAT,2020-09-02 13:11:00,7411.0,64.7300033569336,64.73500061035156,64.75499725341797,64.73999786376953
AMAT,2020-09-02 13:10:00,23670.0,64.68499755859375,64.69999694824219,64.75499725341797,64.73500061035156
AMAT,2020-09-02 13:09:00,21089.0,64.69999694824219,64.70500183105469,64.70999908447266,64.70500183105469
AMAT,2020-09-02 13:08:00,15168.0,64.69499969482422,64.70500183105469,64.71499633789062,64.70999908447266
AMAT,2020-09-02 13:07:00,10786.0,64.69499969482422,64.70500183105469,64.70999908447266,64.70790100097656
AMAT,2020-09-02 13:06:00,15427.0,64.69999694824219,64.71499633789062,64.7249984741211,64.70999908447266
AMAT,2020-09-02 13:05:00,31771.0,64.66999816894531,64.67500305175781,64.7249984741211,64.71499633789062
AMAT,2020-09-02 13:04:00,19192.0,64.66000366210938,64.69499969482422,64.70999908447266,64.67839813232422
AMAT,2020-09-02 13:03:00,22306.0,64.66999816894531,64.72000122070312,64.72000122070312,64.69499969482422
AMAT,2020-09-02 13:02:00,5088.0,64.71399688720703,64.72000122070312,64.7300033569336,64.71499633789062
AMAT,2020-09-02 13:01:00,12872.0,64.70500183105469,64.7249984741211,64.73999786376953,64.72000122070312
AMAT,2020-09-02 13:00:00,12194.0,64.70500183105469,64.73999786376953,64.73999786376953,64.72000122070312
AMAT,2020-09-02 12:59:00,14580.0,64.70999908447266,64.71499633789062,64.7699966430664,64.73999786376953
AMAT,2020-09-02 12:58:00,12801.0,64.72000122070312,64.75,64.75,64.72000122070312
AMAT,2020-09-02 12:57:00,10498.0,64.7249984741211,64.7249984741211,64.75,64.75
AMAT,2020-09-02 12:56:00,15001.0,64.72000122070312,64.7300033569336,64.73999786376953,64.7249984741211
AMAT,2020-09-02 12:55:00,10684.0,64.72000122070312,64.76000213623047,64.76000213623047,64.7300033569336
AMAT,2020-09-02 12:54:00,7061.0,64.75,64.7699966430664,64.7699966430664,64.7500991821289
AMAT,2020-09-02 12:53:00,11606.0,64.77999877929688,64.80999755859375,64.80999755859375,64.77999877929688
AMAT,2020-09-02 12:52:00,8691.0,64.79000091552734,64.79000091552734,64.80999755859375,64.80010223388672
AMAT,2020-09-02 12:51:00,7338.0,64.7699966430664,64.77999877929688,64.79000091552734,64.79000091552734
AMAT,2020-09-02 12:50:00,9256.0,64.76000213623047,64.76000213623047,64.80000305175781,64.7699966430664
AMAT,2020-09-02 12:49:00,17690.0,64.73999786376953,64.79000091552734,64.79000091552734,64.76000213623047
AMAT,2020-09-02 12:48:00,19584.0,64.7750015258789,64.81999969482422,64.81999969482422,64.79000091552734
AMAT,2020-09-02 12:47:00,21324.0,64.80000305175781,64.82499694824219,64.83000183105469,64.81999969482422
AMAT,2020-09-02 12:46:00,16508.0,64.77999877929688,64.79000091552734,64.83000183105469,64.83000183105469
AMAT,2020-09-02 12:45:00,9706.0,64.7699966430664,64.77999877929688,64.79900360107422,64.78500366210938
AMAT,2020-09-02 12:44:00,11492.0,64.73500061035156,64.73999786376953,64.80000305175781,64.79000091552734
AMAT,2020-09-02 12:43:00,12624.0,64.7300033569336,64.73999786376953,64.75,64.73999786376953
AMAT,2020-09-02 12:42:00,13729.0,64.72000122070312,64.75,64.7699966430664,64.7300033569336
AMAT,2020-09-02 12:41:00,8349.0,64.71499633789062,64.73999786376953,64.75,64.73999786376953
AMAT,2020-09-02 12:40:00,25351.0,64.68180084228516,64.69000244140625,64.75499725341797,64.73999786376953
AMAT,2020-09-02 12:39:00,10111.0,64.66500091552734,64.66500091552734,64.69000244140625,64.68000030517578
AMAT,2020-09-02 12:38:00,14094.0,64.61000061035156,64.63999938964844,64.66500091552734,64.66500091552734
AMAT,2020-09-02 12:37:00,13391.0,64.63500213623047,64.65010070800781,64.65010070800781,64.6500015258789
AMAT,2020-09-02 12:36:00,27316.0,64.6500015258789,64.69000244140625,64.70500183105469,64.66500091552734
AMAT,2020-09-02 12:35:00,13284.0,64.69000244140625,64.75,64.76000213623047,64.69000244140625
AMAT,2020-09-02 12:34:00,29512.0,64.73999786376953,64.77999877929688,64.78939819335938,64.76000213623047
AMAT,2020-09-02 12:33:00,17442.0,64.75,64.80500030517578,64.83000183105469,64.79000091552734
AMAT,2020-09-02 12:32:00,26927.0,64.79000091552734,64.86000061035156,64.86000061035156,64.80999755859375
AMAT,2020-09-02 12:31:00,35983.0,64.8550033569336,64.8583984375,64.87000274658203,64.86499786376953
AMAT,2020-09-02 12:30:00,28207.0,64.79499816894531,64.79499816894531,64.8499984741211,64.8499984741211
AMAT,2020-09-02 12:29:00,34516.0,64.79000091552734,64.80999755859375,64.83000183105469,64.80500030517578
AMAT,2020-09-02 12:28:00,20554.0,64.79010009765625,64.80000305175781,64.83999633789062,64.80500030517578
AMAT,2020-09-02 12:27:00,35994.0,64.7750015258789,64.7750015258789,64.82499694824219,64.80000305175781
AMAT,2020-09-02 12:26:00,21035.0,64.75,64.76200103759766,64.78510284423828,64.7615966796875
AMAT,2020-09-02 12:25:00,44630.0,64.7301025390625,64.75,64.7699966430664,64.7699966430664
AMAT,2020-09-02 12:24:00,24822.0,64.7300033569336,64.73999786376953,64.76000213623047,64.75499725341797
AMAT,2020-09-02 12:23:00,31741.0,64.73100280761719,64.7699966430664,64.78500366210938,64.74500274658203
AMAT,2020-09-02 12:22:00,43483.0,64.73999786376953,64.73999786376953,64.77999877929688,64.77999877929688
AMAT,2020-09-02 12:21:00,24677.0,64.73999786376953,64.74500274658203,64.75,64.7416000366211
AMAT,2020-09-02 12:20:00,51688.0,64.70999908447266,64.71910095214844,64.74500274658203,64.74500274658203
AMAT,2020-09-02 12:19:00,29627.0,64.61000061035156,64.62000274658203,64.71499633789062,64.70999908447266
AMAT,2020-09-02 12:18:00,21848.0,64.56999969482422,64.58000183105469,64.61000061035156,64.61000061035156
AMAT,2020-09-02 12:17:00,27082.0,64.56999969482422,64.5999984741211,64.61000061035156,64.57499694824219
AMAT,2020-09-02 12:16:00,27868.0,64.57499694824219,64.62000274658203,64.62000274658203,64.61000061035156
AMAT,2020-09-02 12:15:00,26745.0,64.55000305175781,64.55000305175781,64.63500213623047,64.62000274658203
AMAT,2020-09-02 12:14:00,36077.0,64.50499725341797,64.5199966430664,64.54000091552734,64.54000091552734
AMAT,2020-09-02 12:13:00,10330.0,64.48999786376953,64.5,64.5199966430664,64.5199966430664
AMAT,2020-09-02 12:12:00,30074.0,64.44999694824219,64.5250015258789,64.5250015258789,64.5
AMAT,2020-09-02 12:11:00,10344.0,64.49500274658203,64.5,64.52999877929688,64.5199966430664
AMAT,2020-09-02 12:10:00,23910.0,64.45999908447266,64.45999908447266,64.52999877929688,64.48999786376953
AMAT,2020-09-02 12:09:00,25450.0,64.41999816894531,64.43000030517578,64.45999908447266,64.45010375976562
AMAT,2020-09-02 12:08:00,21722.0,64.41999816894531,64.43000030517578,64.44000244140625,64.42500305175781
AMAT,2020-09-02 12:07:00,19361.0,64.41500091552734,64.41999816894531,64.44000244140625,64.44000244140625
AMAT,2020-09-02 12:06:00,23218.0,64.41000366210938,64.44499969482422,64.44499969482422,64.42500305175781
AMAT,2020-09-02 12:05:00,25109.0,64.41999816894531,64.45999908447266,64.4749984741211,64.44999694824219
AMAT,2020-09-02 12:04:00,13371.0,64.43000030517578,64.43000030517578,64.45999908447266,64.45999908447266
AMAT,2020-09-02 12:03:00,11787.0,64.40010070800781,64.43499755859375,64.44000244140625,64.43499755859375
AMAT,2020-09-02 12:02:00,24889.0,64.4000015258789,64.41500091552734,64.43499755859375,64.43499755859375
AMAT,2020-09-02 12:01:00,17625.0,64.4000015258789,64.47000122070312,64.48999786376953,64.41500091552734
AMAT,2020-09-02 12:00:00,15294.0,64.41000366210938,64.44999694824219,64.45999908447266,64.45999908447266
AMAT,2020-09-02 11:59:00,12461.0,64.38999938964844,64.41999816894531,64.44999694824219,64.44999694824219
AMAT,2020-09-02 11:58:00,11944.0,64.37000274658203,64.4000015258789,64.41999816894531,64.41000366210938
AMAT,2020-09-02 11:57:00,11236.0,64.3949966430664,64.4000015258789,64.41999816894531,64.41000366210938
AMAT,2020-09-02 11:56:00,14842.0,64.3499984741211,64.36000061035156,64.44000244140625,64.3949966430664
AMAT,2020-09-02 11:55:00,69352.0,64.34500122070312,64.37000274658203,64.375,64.36000061035156
AMAT,2020-09-02 11:54:00,11845.0,64.33999633789062,64.40499877929688,64.40499877929688,64.36499786376953
AMAT,2020-09-02 11:53:00,14730.0,64.37000274658203,64.37000274658203,64.40499877929688,64.38999938964844
AMAT,2020-09-02 11:52:00,20554.0,64.36000061035156,64.36499786376953,64.37000274658203,64.36499786376953
AMAT,2020-09-02 11:51:00,20552.0,64.3499984741211,64.3550033569336,64.37000274658203,64.36499786376953
AMAT,2020-09-02 11:50:00,20480.0,64.30000305175781,64.30999755859375,64.37999725341797,64.3499984741211
AMAT,2020-09-02 11:49:00,10581.0,64.26000213623047,64.29000091552734,64.30999755859375,64.30999755859375
AMAT,2020-09-02 11:48:00,36270.0,64.16000366210938,64.22000122070312,64.30000305175781,64.29000091552734
AMAT,2020-09-02 11:47:00,34494.0,64.19999694824219,64.26000213623047,64.2699966430664,64.2155990600586
AMAT,2020-09-02 11:46:00,8862.0,64.25499725341797,64.2699966430664,64.31729888916016,64.25499725341797
AMAT,2020-09-02 11:45:00,15548.0,64.23999786376953,64.2699966430664,64.30000305175781,64.29000091552734
AMAT,2020-09-02 11:44:00,13914.0,64.26499938964844,64.27999877929688,64.29000091552734,64.2699966430664
AMAT,2020-09-02 11:43:00,27115.0,64.16999816894531,64.16999816894531,64.29499816894531,64.27999877929688
AMAT,2020-09-02 11:42:00,36505.0,64.13999938964844,64.22000122070312,64.22000122070312,64.16999816894531
AMAT,2020-09-02 11:41:00,28218.0,64.20999908447266,64.30999755859375,64.31999969482422,64.2249984741211
AMAT,2020-09-02 11:40:00,18426.0,64.23999786376953,64.23999786376953,64.36000061035156,64.32009887695312
AMAT,2020-09-02 11:39:00,23570.0,64.20500183105469,64.27999877929688,64.29000091552734,64.23999786376953
AMAT,2020-09-02 11:38:00,22295.0,64.29000091552734,64.41000366210938,64.42500305175781,64.29000091552734
AMAT,2020-09-02 11:37:00,23159.0,64.36000061035156,64.38999938964844,64.41000366210938,64.41000366210938
AMAT,2020-09-02 11:36:00,20953.0,64.37000274658203,64.54000091552734,64.54000091552734,64.38500213623047
AMAT,2020-09-02 11:35:00,23246.0,64.52999877929688,64.58000183105469,64.61000061035156,64.54000091552734
AMAT,2020-09-02 11:34:00,16241.0,64.5000991821289,64.5000991821289,64.62000274658203,64.58999633789062
AMAT,2020-09-02 11:33:00,19415.0,64.48999786376953,64.54000091552734,64.55000305175781,64.50499725341797
AMAT,2020-09-02 11:32:00,15801.0,64.51339721679688,64.55999755859375,64.56500244140625,64.54000091552734
AMAT,2020-09-02 11:31:00,22997.0,64.45999908447266,64.47000122070312,64.56999969482422,64.55999755859375
AMAT,2020-09-02 11:30:00,15867.0,64.44000244140625,64.44999694824219,64.5,64.47350311279297
AMAT,2020-09-02 11:29:00,13063.0,64.41000366210938,64.41999816894531,64.4800033569336,64.45999908447266
AMAT,2020-09-02 11:28:00,33105.0,64.33999633789062,64.38999938964844,64.44999694824219,64.42500305175781
AMAT,2020-09-02 11:27:00,27666.0,64.37000274658203,64.45500183105469,64.45500183105469,64.41000366210938
AMAT,2020-09-02 11:26:00,17894.0,64.30999755859375,64.30999755859375,64.46499633789062,64.46499633789062
AMAT,2020-09-02 11:25:00,25172.0,64.29319763183594,64.37999725341797,64.41000366210938,64.30439758300781
AMAT,2020-09-02 11:24:00,18862.0,64.37000274658203,64.44000244140625,64.46499633789062,64.37999725341797
AMAT,2020-09-02 11:23:00,14881.0,64.42109680175781,64.48999786376953,64.51000213623047,64.43499755859375
AMAT,2020-09-02 11:22:00,16813.0,64.49500274658203,64.56999969482422,64.56999969482422,64.49500274658203
AMAT,2020-09-02 11:21:00,29315.0,64.5199966430664,64.53990173339844,64.5999984741211,64.58999633789062
AMAT,2020-09-02 11:20:00,18544.0,64.41000366210938,64.41000366210938,64.55999755859375,64.52999877929688
AMAT,2020-09-02 11:19:00,16752.0,64.3949966430664,64.44499969482422,64.44499969482422,64.41000366210938
AMAT,2020-09-02 11:18:00,11703.0,64.38999938964844,64.43000030517578,64.45999908447266,64.44000244140625
AMAT,2020-09-02 11:17:00,16433.0,64.3499984741211,64.37000274658203,64.44999694824219,64.44000244140625
AMAT,2020-09-02 11:16:00,41344.0,64.37999725341797,64.47000122070312,64.47000122070312,64.37999725341797
AMAT,2020-09-02 11:15:00,43529.0,64.37000274658203,64.38999938964844,64.4800033569336,64.47000122070312
AMAT,2020-09-02 11:14:00,23904.0,64.33499908447266,64.37999725341797,64.38500213623047,64.37999725341797
AMAT,2020-09-02 11:13:00,12405.0,64.37000274658203,64.37999725341797,64.41999816894531,64.38999938964844
AMAT,2020-09-02 11:12:00,27806.0,64.37000274658203,64.38500213623047,64.44000244140625,64.38500213623047
AMAT,2020-09-02 11:11:00,27342.0,64.25,64.25,64.41000366210938,64.38999938964844
AMAT,2020-09-02 11:10:00,36947.0,64.1500015258789,64.17009735107422,64.2699966430664,64.25
AMAT,2020-09-02 11:09:00,65143.0,64.14099884033203,64.19000244140625,64.19999694824219,64.1709976196289
AMAT,2020-09-02 11:08:00,32524.0,64.13999938964844,64.31999969482422,64.31999969482422,64.18000030517578
AMAT,2020-09-02 11:07:00,9530.0,64.30000305175781,64.34439849853516,64.37000274658203,64.31839752197266
AMAT,2020-09-02 11:06:00,19530.0,64.3499984741211,64.3949966430664,64.41500091552734,64.3499984741211
AMAT,2020-09-02 11:05:00,15440.0,64.38500213623047,64.44000244140625,64.44999694824219,64.39990234375
AMAT,2020-09-02 11:04:00,16447.0,64.37000274658203,64.43000030517578,64.44999694824219,64.44999694824219
AMAT,2020-09-02 11:03:00,31813.0,64.43000030517578,64.52999877929688,64.55000305175781,64.43270111083984
AMAT,2020-09-02 11:02:00,23960.0,64.44010162353516,64.44999694824219,64.55999755859375,64.53500366210938
AMAT,2020-09-02 11:01:00,41875.0,64.41000366210938,64.45500183105469,64.45999908447266,64.44100189208984
AMAT,2020-09-02 11:00:00,48114.0,64.44499969482422,64.69000244140625,64.69000244140625,64.45999908447266
AMAT,2020-09-02 10:59:00,31950.0,64.66999816894531,64.68000030517578,64.7699966430664,64.68060302734375
AMAT,2020-09-02 10:58:00,34211.0,64.66999816894531,64.69499969482422,64.72000122070312,64.68000030517578
AMAT,2020-09-02 10:57:00,72101.0,64.63999938964844,64.63999938964844,64.73999786376953,64.69999694824219
AMAT,2020-09-02 10:56:00,44589.0,64.58999633789062,64.5999984741211,64.6449966430664,64.63500213623047
AMAT,2020-09-02 10:55:00,22818.0,64.55999755859375,64.58999633789062,64.5999984741211,64.5999984741211
AMAT,2020-09-02 10:54:00,17604.0,64.54000091552734,64.56999969482422,64.58999633789062,64.58000183105469
AMAT,2020-09-02 10:53:00,29722.0,64.4800033569336,64.4800033569336,64.5999984741211,64.55999755859375
AMAT,2020-09-02 10:52:00,25613.0,64.3949966430664,64.51000213623047,64.54000091552734,64.45999908447266
AMAT,2020-09-02 10:51:00,28295.0,64.47000122070312,64.51000213623047,64.51000213623047,64.51000213623047
AMAT,2020-09-02 10:50:00,29231.0,64.44000244140625,64.44000244140625,64.52999877929688,64.5
AMAT,2020-09-02 10:49:00,27373.0,64.30010223388672,64.33000183105469,64.44999694824219,64.44000244140625
AMAT,2020-09-02 10:48:00,12457.0,64.26499938964844,64.2699966430664,64.33000183105469,64.33000183105469
AMAT,2020-09-02 10:47:00,18748.0,64.20999908447266,64.28500366210938,64.30999755859375,64.27999877929688
AMAT,2020-09-02 10:46:00,14344.0,64.24500274658203,64.31500244140625,64.31500244140625,64.28500366210938
AMAT,2020-09-02 10:45:00,14916.0,64.30999755859375,64.3949966430664,64.3949966430664,64.30999755859375
AMAT,2020-09-02 10:44:00,16172.0,64.4000015258789,64.44000244140625,64.44000244140625,64.4000015258789
AMAT,2020-09-02 10:43:00,27028.0,64.34500122070312,64.36000061035156,64.45989990234375,64.44000244140625
AMAT,2020-09-02 10:42:00,22297.0,64.30999755859375,64.30999755859375,64.3949966430664,64.37000274658203
AMAT,2020-09-02 10:41:00,17592.0,64.19000244140625,64.2300033569336,64.31999969482422,64.30999755859375
AMAT,2020-09-02 10:40:00,23718.0,64.19000244140625,64.22000122070312,64.25,64.20999908447266
AMAT,2020-09-02 10:39:00,23371.0,64.16500091552734,64.26499938964844,64.2750015258789,64.22000122070312
AMAT,2020-09-02 10:38:00,28234.0,64.25599670410156,64.30000305175781,64.36499786376953,64.2699966430664
AMAT,2020-09-02 10:37:00,11749.0,64.20999908447266,64.22000122070312,64.27999877929688,64.27999877929688
AMAT,2020-09-02 10:36:00,19452.0,64.19000244140625,64.30000305175781,64.32499694824219,64.22000122070312
AMAT,2020-09-02 10:35:00,37779.0,64.2750015258789,64.33999633789062,64.33999633789062,64.30500030517578
AMAT,2020-09-02 10:34:00,28472.0,64.33999633789062,64.48999786376953,64.48999786376953,64.34500122070312
AMAT,2020-09-02 10:33:00,14416.0,64.44999694824219,64.47000122070312,64.51000213623047,64.48989868164062
AMAT,2020-09-02 10:32:00,43053.0,64.45999908447266,64.45999908447266,64.5199966430664,64.4800033569336
AMAT,2020-09-02 10:31:00,35213.0,64.4000015258789,64.45989990234375,64.47709655761719,64.47000122070312
AMAT,2020-09-02 10:30:00,41804.0,64.33499908447266,64.41500091552734,64.45999908447266,64.45999908447266
AMAT,2020-09-02 10:29:00,29318.0,64.25,64.25,64.41000366210938,64.41000366210938
AMAT,2020-09-02 10:28:00,49790.0,64.125,64.15499877929688,64.2300033569336,64.22000122070312
AMAT,2020-09-02 10:27:00,62679.0,64.1500015258789,64.22000122070312,64.23999786376953,64.16000366210938
AMAT,2020-09-02 10:26:00,39821.0,64.20999908447266,64.27999877929688,64.30000305175781,64.22000122070312
AMAT,2020-09-02 10:25:00,45697.0,64.2300033569336,64.26000213623047,64.32499694824219,64.27999877929688
AMAT,2020-09-02 10:24:00,31996.0,64.23999786376953,64.2500991821289,64.30999755859375,64.25499725341797
AMAT,2020-09-02 10:23:00,27782.0,64.25,64.31999969482422,64.32499694824219,64.26000213623047
AMAT,2020-09-02 10:22:00,47405.0,64.30999755859375,64.43499755859375,64.44000244140625,64.33000183105469
