,symbol,date,low,high,open,close,volume
2117,AMAT,2020-09-04 13:09:00,60.5984001159668,60.68000030517578,60.63999938964844,60.65999984741211,16387.0
2118,AMAT,2020-09-04 13:08:00,60.61000061035156,60.65999984741211,60.63999938964844,60.61999893188477,6390.0
2119,AMAT,2020-09-04 13:07:00,60.61000061035156,60.66999816894531,60.66999816894531,60.63000106811523,10480.0
2120,AMAT,2020-09-04 13:06:00,60.61000061035156,60.70000076293945,60.6500015258789,60.66999816894531,8646.0
2121,AMAT,2020-09-04 13:05:00,60.625,60.70000076293945,60.625,60.66999816894531,17499.0
2122,AMAT,2020-09-04 13:04:00,60.61000061035156,60.66999816894531,60.63999938964844,60.63999938964844,9933.0
2123,AMAT,2020-09-04 13:03:00,60.61999893188477,60.709999084472656,60.709999084472656,60.61999893188477,10501.0
2124,AMAT,2020-09-04 13:02:00,60.72000122070313,60.81999969482422,60.77999877929688,60.72999954223633,10723.0
2125,AMAT,2020-09-04 13:01:00,60.7599983215332,60.81000137329102,60.81000137329102,60.77000045776367,13556.0
2126,AMAT,2020-09-04 13:00:00,60.77000045776367,60.84000015258789,60.84000015258789,60.790000915527344,13201.0
2127,AMAT,2020-09-04 12:59:00,60.81499862670898,60.85919952392578,60.81999969482422,60.85919952392578,9049.0
2128,AMAT,2020-09-04 12:58:00,60.7599983215332,60.849998474121094,60.77000045776367,60.83000183105469,9367.0
2129,AMAT,2020-09-04 12:57:00,60.7400016784668,60.83000183105469,60.79999923706055,60.75,14105.0
2130,AMAT,2020-09-04 12:56:00,60.72999954223633,60.81000137329102,60.749900817871094,60.79999923706055,10074.0
2131,AMAT,2020-09-04 12:55:00,60.709999084472656,60.77999877929688,60.77000045776367,60.75,11366.0
2132,AMAT,2020-09-04 12:54:00,60.75,60.81999969482422,60.79999923706055,60.7666015625,8846.0
2133,AMAT,2020-09-04 12:53:00,60.63000106811523,60.790000915527344,60.63000106811523,60.790000915527344,13313.0
2134,AMAT,2020-09-04 12:52:00,60.61230087280274,60.66999816894531,60.66999816894531,60.61999893188477,8840.0
2135,AMAT,2020-09-04 12:51:00,60.65999984741211,60.7599983215332,60.7599983215332,60.66999816894531,7614.0
2136,AMAT,2020-09-04 12:50:00,60.7400016784668,60.79999923706055,60.77999877929688,60.75,9960.0
2137,AMAT,2020-09-04 12:49:00,60.7400016784668,60.86000061035156,60.83000183105469,60.77000045776367,15316.0
2138,AMAT,2020-09-04 12:48:00,60.84000015258789,61.040000915527344,60.97999954223633,60.84000015258789,19841.0
2139,AMAT,2020-09-04 12:47:00,60.93000030517578,60.9900016784668,60.97999954223633,60.95500183105469,11571.0
2140,AMAT,2020-09-04 12:46:00,60.90999984741211,60.9900016784668,60.90999984741211,60.97000122070313,8999.0
2141,AMAT,2020-09-04 12:45:00,60.86999893188477,60.97000122070313,60.90999984741211,60.88999938964844,27457.0
2142,AMAT,2020-09-04 12:44:00,60.9000015258789,61.01250076293945,60.97000122070313,60.91999816894531,19344.0
2143,AMAT,2020-09-04 12:43:00,60.915000915527344,61.02999877929688,60.91999816894531,60.9900016784668,11709.0
2144,AMAT,2020-09-04 12:42:00,60.90999984741211,60.97000122070313,60.93999862670898,60.91999816894531,12068.0
2145,AMAT,2020-09-04 12:41:00,60.88000106811523,60.97000122070313,60.97000122070313,60.90999984741211,21179.0
2146,AMAT,2020-09-04 12:40:00,60.9000015258789,61.0,60.9000015258789,60.959999084472656,14683.0
2147,AMAT,2020-09-04 12:39:00,60.84500122070313,60.90999984741211,60.859901428222656,60.9000015258789,14815.0
2148,AMAT,2020-09-04 12:38:00,60.83000183105469,60.959999084472656,60.95000076293945,60.86999893188477,14509.0
2149,AMAT,2020-09-04 12:37:00,60.93000030517578,61.0099983215332,60.9900016784668,60.93999862670898,29645.0
2150,AMAT,2020-09-04 12:36:00,60.849998474121094,60.97999954223633,60.9000015258789,60.97000122070313,24030.0
2151,AMAT,2020-09-04 12:35:00,60.88999938964844,60.959999084472656,60.93999862670898,60.88999938964844,21306.0
2152,AMAT,2020-09-04 12:34:00,60.80329895019531,60.93999862670898,60.81000137329102,60.93000030517578,21642.0
2153,AMAT,2020-09-04 12:33:00,60.75,60.81999969482422,60.81999969482422,60.790000915527344,16306.0
2154,AMAT,2020-09-04 12:32:00,60.79999923706055,60.86999893188477,60.83000183105469,60.83000183105469,12474.0
2155,AMAT,2020-09-04 12:31:00,60.68999862670898,60.83000183105469,60.73720169067383,60.81999969482422,7853.0
2156,AMAT,2020-09-04 12:30:00,60.73500061035156,60.81000137329102,60.77999877929688,60.75,8304.0
2157,AMAT,2020-09-04 12:29:00,60.7400016784668,60.79560089111328,60.790000915527344,60.77159881591797,9033.0
2158,AMAT,2020-09-04 12:28:00,60.72999954223633,60.81999969482422,60.77999877929688,60.79999923706055,7489.0
2159,AMAT,2020-09-04 12:27:00,60.75,60.86000061035156,60.86000061035156,60.77999877929688,4312.0
2160,AMAT,2020-09-04 12:26:00,60.75,60.88000106811523,60.75,60.88000106811523,8069.0
2161,AMAT,2020-09-04 12:25:00,60.75,60.83000183105469,60.7682991027832,60.7599983215332,10533.0
2162,AMAT,2020-09-04 12:24:00,60.6500015258789,60.75500106811523,60.66999816894531,60.75249862670898,4728.0
2163,AMAT,2020-09-04 12:23:00,60.59000015258789,60.66999816894531,60.59000015258789,60.66999816894531,5102.0
2164,AMAT,2020-09-04 12:22:00,60.58000183105469,60.72000122070313,60.68500137329102,60.58000183105469,23466.0
2165,AMAT,2020-09-04 12:21:00,60.59000015258789,60.68999862670898,60.59000015258789,60.68000030517578,29910.0
2166,AMAT,2020-09-04 12:20:00,60.459999084472656,60.6150016784668,60.459999084472656,60.5801010131836,28103.0
2167,AMAT,2020-09-04 12:19:00,60.40999984741211,60.47949981689453,60.474998474121094,60.47000122070313,11541.0
2168,AMAT,2020-09-04 12:18:00,60.47000122070313,60.54999923706055,60.540000915527344,60.47000122070313,17443.0
2169,AMAT,2020-09-04 12:17:00,60.49499893188477,60.63000106811523,60.61999893188477,60.540000915527344,15625.0
2170,AMAT,2020-09-04 12:16:00,60.599998474121094,60.72000122070313,60.599998474121094,60.63000106811523,8087.0
2171,AMAT,2020-09-04 12:15:00,60.56000137329102,60.61999893188477,60.56999969482422,60.59000015258789,44992.0
2172,AMAT,2020-09-04 12:14:00,60.4900016784668,60.56000137329102,60.4900016784668,60.52999877929688,16819.0
2173,AMAT,2020-09-04 12:13:00,60.40999984741211,60.4900016784668,60.47000122070313,60.474998474121094,20339.0
2174,AMAT,2020-09-04 12:12:00,60.47000122070313,60.79999923706055,60.790000915527344,60.47000122070313,79959.0
2175,AMAT,2020-09-04 12:11:00,60.81000137329102,61.0,60.95000076293945,60.81000137329102,69742.0
2176,AMAT,2020-09-04 12:10:00,60.8650016784668,60.97999954223633,60.88000106811523,60.97000122070313,53679.0
2177,AMAT,2020-09-04 12:09:00,60.81000137329102,60.91999816894531,60.86999893188477,60.88999938964844,97581.0
2178,AMAT,2020-09-04 12:08:00,60.75,60.9000015258789,60.75,60.88000106811523,63143.0
2179,AMAT,2020-09-04 12:07:00,60.68999862670898,60.77000045776367,60.68999862670898,60.7400016784668,55992.0
2180,AMAT,2020-09-04 12:06:00,60.61000061035156,60.70000076293945,60.68999862670898,60.68000030517578,23294.0
2181,AMAT,2020-09-04 12:05:00,60.63420104980469,60.72999954223633,60.68000030517578,60.70000076293945,15767.0
2182,AMAT,2020-09-04 12:04:00,60.66680145263672,60.75,60.70000076293945,60.66680145263672,15561.0
2183,AMAT,2020-09-04 12:03:00,60.66999816894531,60.7400016784668,60.72000122070313,60.68989944458008,12299.0
2184,AMAT,2020-09-04 12:02:00,60.655799865722656,60.72999954223633,60.72999954223633,60.709999084472656,17328.0
2185,AMAT,2020-09-04 12:01:00,60.709999084472656,60.83000183105469,60.83000183105469,60.72000122070313,26116.0
2186,AMAT,2020-09-04 12:00:00,60.7400016784668,60.849998474121094,60.75,60.84000015258789,18519.0
2187,AMAT,2020-09-04 11:59:00,60.70000076293945,60.86999893188477,60.70500183105469,60.75500106811523,27637.0
2188,AMAT,2020-09-04 11:58:00,60.5,60.70000076293945,60.5,60.70000076293945,15364.0
2189,AMAT,2020-09-04 11:57:00,60.5099983215332,60.56999969482422,60.56000137329102,60.51499938964844,12410.0
2190,AMAT,2020-09-04 11:56:00,60.5,60.65999984741211,60.6500015258789,60.540000915527344,28479.0
2191,AMAT,2020-09-04 11:55:00,60.599998474121094,60.70000076293945,60.62770080566406,60.6500015258789,24107.0
2192,AMAT,2020-09-04 11:54:00,60.540000915527344,60.68999862670898,60.68000030517578,60.6500015258789,23935.0
2193,AMAT,2020-09-04 11:53:00,60.6500015258789,60.76160049438477,60.65999984741211,60.66999816894531,28773.0
2194,AMAT,2020-09-04 11:52:00,60.599998474121094,60.73500061035156,60.61999893188477,60.66999816894531,52988.0
2195,AMAT,2020-09-04 11:51:00,60.5099983215332,60.63000106811523,60.56000137329102,60.61999893188477,66084.0
2196,AMAT,2020-09-04 11:50:00,60.43000030517578,60.58000183105469,60.4900016784668,60.56000137329102,52189.0
2197,AMAT,2020-09-04 11:49:00,60.459999084472656,60.540000915527344,60.459999084472656,60.4900016784668,48149.0
2198,AMAT,2020-09-04 11:48:00,60.349998474121094,60.4900016784668,60.38999938964844,60.45989990234375,32245.0
2199,AMAT,2020-09-04 11:47:00,60.27999877929688,60.41999816894531,60.31499862670898,60.4000015258789,28166.0
2200,AMAT,2020-09-04 11:46:00,60.27000045776367,60.38000106811523,60.27000045776367,60.31999969482422,19192.0
2201,AMAT,2020-09-04 11:45:00,60.19499969482422,60.29999923706055,60.25,60.27999877929688,73972.0
2202,AMAT,2020-09-04 11:44:00,60.209999084472656,60.34000015258789,60.31999969482422,60.25,58133.0
2203,AMAT,2020-09-04 11:43:00,60.20000076293945,60.31000137329102,60.24810028076172,60.31000137329102,38510.0
2204,AMAT,2020-09-04 11:42:00,60.19499969482422,60.349998474121094,60.31499862670898,60.24209976196289,48969.0
2205,AMAT,2020-09-04 11:41:00,60.29999923706055,60.3849983215332,60.31999969482422,60.31000137329102,47596.0
2206,AMAT,2020-09-04 11:40:00,60.15999984741211,60.29999923706055,60.209999084472656,60.29999923706055,41223.0
2207,AMAT,2020-09-04 11:39:00,60.11999893188477,60.22999954223633,60.17900085449219,60.20000076293945,10844.0
2208,AMAT,2020-09-04 11:38:00,60.11000061035156,60.20500183105469,60.16999816894531,60.18000030517578,12341.0
2209,AMAT,2020-09-04 11:37:00,60.11009979248047,60.25,60.17610168457031,60.209999084472656,11151.0
2210,AMAT,2020-09-04 11:36:00,60.09000015258789,60.22000122070313,60.16999816894531,60.166099548339844,17168.0
2211,AMAT,2020-09-04 11:35:00,60.06990051269531,60.18999862670898,60.1500015258789,60.15999984741211,26565.0
2212,AMAT,2020-09-04 11:34:00,59.97999954223633,60.16999816894531,60.02000045776367,60.16999816894531,28149.0
2213,AMAT,2020-09-04 11:33:00,60.02000045776367,60.09000015258789,60.06000137329102,60.02000045776367,15365.0
2214,AMAT,2020-09-04 11:32:00,59.959999084472656,60.06000137329102,60.0099983215332,60.04999923706055,24673.0
2215,AMAT,2020-09-04 11:31:00,59.94499969482422,60.09000015258789,59.95000076293945,60.040000915527344,36753.0
2216,AMAT,2020-09-04 11:30:00,59.77000045776367,59.9900016784668,59.77000045776367,59.959999084472656,28008.0
2217,AMAT,2020-09-04 11:29:00,59.4900016784668,59.7599983215332,59.4900016784668,59.7599983215332,33799.0
2218,AMAT,2020-09-04 11:28:00,59.47000122070313,59.58000183105469,59.47000122070313,59.4900016784668,26678.0
2219,AMAT,2020-09-04 11:27:00,59.43999862670898,59.58000183105469,59.5,59.459999084472656,31024.0
2220,AMAT,2020-09-04 11:26:00,59.5,59.70000076293945,59.63999938964844,59.52000045776367,29323.0
2221,AMAT,2020-09-04 11:25:00,59.61000061035156,59.91999816894531,59.9000015258789,59.625,42168.0
2222,AMAT,2020-09-04 11:24:00,59.88000106811523,59.97999954223633,59.91999816894531,59.89500045776367,136311.0
2223,AMAT,2020-09-04 11:23:00,59.839698791503906,59.97999954223633,59.87160110473633,59.93000030517578,58338.0
2224,AMAT,2020-09-04 11:22:00,59.8650016784668,59.93500137329102,59.88999938964844,59.875,127344.0
2225,AMAT,2020-09-04 11:20:00,59.7400016784668,59.84500122070313,59.790000915527344,59.79999923706055,35763.0
2226,AMAT,2020-09-04 11:19:00,59.5099983215332,59.790000915527344,59.63000106811523,59.77000045776367,28997.0
2227,AMAT,2020-09-04 11:18:00,59.540000915527344,59.61999893188477,59.58000183105469,59.59000015258789,15911.0
2228,AMAT,2020-09-04 11:17:00,59.52999877929688,59.68000030517578,59.6500015258789,59.56999969482422,26814.0
2229,AMAT,2020-09-04 11:16:00,59.63000106811523,59.86000061035156,59.86000061035156,59.63000106811523,27993.0
2230,AMAT,2020-09-04 11:15:00,59.790000915527344,59.9000015258789,59.81000137329102,59.86999893188477,86384.0
2231,AMAT,2020-09-04 11:14:00,59.709999084472656,59.849998474121094,59.77999877929688,59.81999969482422,42711.0
2232,AMAT,2020-09-04 11:13:00,59.66999816894531,59.77000045776367,59.66999816894531,59.77000045776367,51015.0
2233,AMAT,2020-09-04 11:12:00,59.5099983215332,59.66999816894531,59.61000061035156,59.66999816894531,81947.0
2234,AMAT,2020-09-04 11:11:00,59.4900016784668,59.625,59.61999893188477,59.61999893188477,81216.0
2235,AMAT,2020-09-04 11:10:00,59.44319915771485,59.66999816894531,59.4900016784668,59.61009979248047,70369.0
2236,AMAT,2020-09-04 11:09:00,59.38000106811523,59.5099983215332,59.4900016784668,59.5,41542.0
2237,AMAT,2020-09-04 11:08:00,59.38000106811523,59.54999923706055,59.38000106811523,59.5,104209.0
2238,AMAT,2020-09-04 11:07:00,59.3849983215332,59.52000045776367,59.52000045776367,59.3849983215332,25613.0
2239,AMAT,2020-09-04 11:06:00,59.5,59.63999938964844,59.58000183105469,59.5099983215332,15246.0
2240,AMAT,2020-09-04 11:05:00,59.54999923706055,59.7400016784668,59.70000076293945,59.54999923706055,21002.0
2241,AMAT,2020-09-04 11:04:00,59.61999893188477,59.78499984741211,59.68000030517578,59.70500183105469,62249.0
2242,AMAT,2020-09-04 11:03:00,59.45000076293945,59.74499893188477,59.45000076293945,59.68000030517578,113218.0
2243,AMAT,2020-09-04 11:02:00,59.36000061035156,59.59000015258789,59.59000015258789,59.43999862670898,165033.0
2244,AMAT,2020-09-04 11:01:00,59.57500076293945,59.70000076293945,59.68999862670898,59.59000015258789,128755.0
2245,AMAT,2020-09-04 11:00:00,59.65999984741211,59.81999969482422,59.74499893188477,59.68000030517578,110887.0
2246,AMAT,2020-09-04 10:59:00,59.599998474121094,59.81000137329102,59.7400016784668,59.759498596191406,65486.0
2247,AMAT,2020-09-04 10:58:00,59.61999893188477,59.790000915527344,59.6500015258789,59.75,75802.0
2248,AMAT,2020-09-04 10:57:00,59.58000183105469,59.78499984741211,59.78499984741211,59.68000030517578,36860.0
2249,AMAT,2020-09-04 10:56:00,59.65999984741211,59.77000045776367,59.709999084472656,59.77000045776367,59608.0
2250,AMAT,2020-09-04 10:55:00,59.56999969482422,59.70000076293945,59.625,59.68999862670898,31479.0
2251,AMAT,2020-09-04 10:54:00,59.43000030517578,59.64350128173828,59.43000030517578,59.625,16210.0
2252,AMAT,2020-09-04 10:53:00,59.35499954223633,59.47000122070313,59.35499954223633,59.47000122070313,20993.0
2253,AMAT,2020-09-04 10:52:00,59.290000915527344,59.50500106811523,59.459999084472656,59.34000015258789,36073.0
2254,AMAT,2020-09-04 10:51:00,59.3849983215332,59.57500076293945,59.5250015258789,59.459999084472656,29010.0
2255,AMAT,2020-09-04 10:50:00,59.33000183105469,59.61000061035156,59.61000061035156,59.540000915527344,51821.0
2256,AMAT,2020-09-04 10:49:00,59.459999084472656,59.6349983215332,59.5099983215332,59.61999893188477,44497.0
2257,AMAT,2020-09-04 10:48:00,59.290000915527344,59.52000045776367,59.40999984741211,59.52000045776367,27198.0
2258,AMAT,2020-09-04 10:47:00,59.09000015258789,59.45000076293945,59.099998474121094,59.42499923706055,27804.0
2259,AMAT,2020-09-04 10:46:00,58.93999862670898,59.2400016784668,58.959999084472656,59.11999893188477,41630.0
2260,AMAT,2020-09-04 10:45:00,58.70000076293945,59.0099983215332,58.70500183105469,58.97999954223633,30723.0
2261,AMAT,2020-09-04 10:44:00,58.56000137329102,58.81999969482422,58.56000137329102,58.68500137329102,44417.0
2262,AMAT,2020-09-04 10:43:00,58.54980087280274,59.06000137329102,59.040000915527344,58.56000137329102,78641.0
2263,AMAT,2020-09-04 10:42:00,59.04999923706055,59.36000061035156,59.28990173339844,59.06000137329102,25662.0
2264,AMAT,2020-09-04 10:41:00,59.209999084472656,59.31999969482422,59.209999084472656,59.27999877929688,15245.0
2265,AMAT,2020-09-04 10:40:00,59.20000076293945,59.41999816894531,59.41999816894531,59.2400016784668,46016.0
2266,AMAT,2020-09-04 10:39:00,59.22999954223633,59.459999084472656,59.22999954223633,59.41360092163086,22275.0
2267,AMAT,2020-09-04 10:38:00,59.040000915527344,59.27000045776367,59.040000915527344,59.27000045776367,54918.0
2268,AMAT,2020-09-04 10:37:00,59.0099983215332,59.36999893188477,59.34000015258789,59.02000045776367,73281.0
2269,AMAT,2020-09-04 10:36:00,59.29999923706055,59.6500015258789,59.59000015258789,59.36999893188477,55019.0
2270,AMAT,2020-09-04 10:35:00,59.54999923706055,59.7400016784668,59.63999938964844,59.59000015258789,32143.0
2271,AMAT,2020-09-04 10:34:00,59.63000106811523,59.75,59.68999862670898,59.63000106811523,14654.0
2272,AMAT,2020-09-04 10:33:00,59.61999893188477,59.75,59.61999893188477,59.68999862670898,22636.0
2273,AMAT,2020-09-04 10:32:00,59.61999893188477,59.77999877929688,59.77999877929688,59.6500015258789,18783.0
2274,AMAT,2020-09-04 10:31:00,59.59000015258789,59.84000015258789,59.61000061035156,59.7599983215332,28965.0
2275,AMAT,2020-09-04 10:30:00,59.584999084472656,59.849998474121094,59.6500015258789,59.59000015258789,43184.0
2276,AMAT,2020-09-04 10:29:00,59.540000915527344,59.790000915527344,59.68000030517578,59.63999938964844,37494.0
2277,AMAT,2020-09-04 10:28:00,59.63999938964844,59.9000015258789,59.9000015258789,59.70000076293945,38938.0
2278,AMAT,2020-09-04 10:27:00,59.79999923706055,60.00379943847656,59.81999969482422,59.93000030517578,59069.0
2279,AMAT,2020-09-04 10:26:00,59.61000061035156,59.84000015258789,59.83000183105469,59.83000183105469,85150.0
2280,AMAT,2020-09-04 10:25:00,59.81000137329102,59.96500015258789,59.90999984741211,59.88000106811523,47942.0
2281,AMAT,2020-09-04 10:24:00,59.89500045776367,60.11000061035156,60.06999969482422,59.90999984741211,21999.0
2282,AMAT,2020-09-04 10:23:00,60.04999923706055,60.25,60.18840026855469,60.11000061035156,40875.0
2283,AMAT,2020-09-04 10:22:00,60.08000183105469,60.20000076293945,60.099998474121094,60.18999862670898,23282.0
2284,AMAT,2020-09-04 10:21:00,59.86000061035156,60.099998474121094,60.02000045776367,60.099998474121094,49731.0
2285,AMAT,2020-09-04 10:20:00,59.97000122070313,60.09000015258789,59.99129867553711,59.97999954223633,72214.0
2286,AMAT,2020-09-04 10:19:00,59.93000030517578,60.20000076293945,60.14250183105469,59.9900016784668,121288.0
2287,AMAT,2020-09-04 10:18:00,60.10020065307617,60.349998474121094,60.18000030517578,60.13999938964844,18487.0
2288,AMAT,2020-09-04 10:17:00,60.11000061035156,60.52999877929688,60.52000045776367,60.16999816894531,76626.0
2289,AMAT,2020-09-04 10:16:00,60.38999938964844,60.61000061035156,60.5,60.5099983215332,54355.0
2290,AMAT,2020-09-04 10:15:00,60.5,60.77000045776367,60.65999984741211,60.5,136638.0
2291,AMAT,2020-09-04 10:14:00,60.63000106811523,60.81999969482422,60.790000915527344,60.68000030517578,64381.0
2292,AMAT,2020-09-04 10:13:00,60.77000045776367,60.92499923706055,60.77999877929688,60.81000137329102,45279.0
2293,AMAT,2020-09-04 10:12:00,60.7400016784668,60.84000015258789,60.79999923706055,60.77999877929688,55291.0
2294,AMAT,2020-09-04 10:11:00,60.7400016784668,60.9000015258789,60.82500076293945,60.81000137329102,79093.0
2295,AMAT,2020-09-04 10:10:00,60.7400016784668,60.849998474121094,60.81000137329102,60.84000015258789,46179.0
2296,AMAT,2020-09-04 10:09:00,60.6500015258789,60.81499862670898,60.77000045776367,60.79999923706055,24794.0
2297,AMAT,2020-09-04 10:08:00,60.61999893188477,60.79999923706055,60.63000106811523,60.77999877929688,54007.0
2298,AMAT,2020-09-04 10:07:00,60.61999893188477,60.7400016784668,60.72000122070313,60.63000106811523,15411.0
2299,AMAT,2020-09-04 10:06:00,60.66999816894531,60.95000076293945,60.88000106811523,60.68000030517578,68174.0
2300,AMAT,2020-09-04 10:05:00,60.86000061035156,60.97999954223633,60.97999954223633,60.90999984741211,57849.0
2301,AMAT,2020-09-04 10:04:00,60.93000030517578,61.099998474121094,61.09000015258789,60.97000122070313,32059.0
2302,AMAT,2020-09-04 10:03:00,61.040000915527344,61.18999862670898,61.11000061035156,61.099998474121094,62988.0
2303,AMAT,2020-09-04 10:02:00,61.0,61.22999954223633,61.04999923706055,61.13000106811523,39512.0
2304,AMAT,2020-09-04 10:01:00,60.88000106811523,61.06000137329102,60.959999084472656,61.04999923706055,43132.0
2305,AMAT,2020-09-04 10:00:00,60.84000015258789,61.0,60.9000015258789,60.97999954223633,66993.0
2306,AMAT,2020-09-04 09:59:00,60.79999923706055,60.95000076293945,60.88000106811523,60.93999862670898,39664.0
2307,AMAT,2020-09-04 09:58:00,60.77999877929688,60.93999862670898,60.83000183105469,60.86999893188477,25776.0
2308,AMAT,2020-09-04 09:57:00,60.72000122070313,60.9000015258789,60.7599983215332,60.81999969482422,31782.0
2309,AMAT,2020-09-04 09:56:00,60.68000030517578,60.81999969482422,60.75,60.75500106811523,47263.0
2310,AMAT,2020-09-04 09:55:00,60.66999816894531,60.83000183105469,60.68999862670898,60.7400016784668,61542.0
2311,AMAT,2020-09-04 09:54:00,60.59000015258789,60.75,60.62379837036133,60.68999862670898,63872.0
2312,AMAT,2020-09-04 09:53:00,60.63000106811523,60.90999984741211,60.75,60.63000106811523,52204.0
2313,AMAT,2020-09-04 09:52:00,60.7400016784668,60.86999893188477,60.86999893188477,60.7400016784668,29442.0
2314,AMAT,2020-09-04 09:51:00,60.76499938964844,60.9000015258789,60.79999923706055,60.849998474121094,49886.0
2315,AMAT,2020-09-04 09:50:00,60.77999877929688,60.90919876098633,60.83000183105469,60.78839874267578,30024.0
2316,AMAT,2020-09-04 09:49:00,60.77999877929688,61.0,60.93000030517578,60.849998474121094,40143.0
2317,AMAT,2020-09-04 09:48:00,60.72999954223633,60.959999084472656,60.72999954223633,60.91999816894531,36301.0
2318,AMAT,2020-09-04 09:47:00,60.61000061035156,60.88000106811523,60.81999969482422,60.68999862670898,43065.0
2319,AMAT,2020-09-04 09:46:00,60.81000137329102,61.15999984741211,61.13000106811523,60.81999969482422,61767.0
2320,AMAT,2020-09-04 09:45:00,61.11000061035156,61.43000030517578,61.34000015258789,61.11000061035156,44205.0
2321,AMAT,2020-09-04 09:44:00,61.20000076293945,61.40999984741211,61.40999984741211,61.349998474121094,32421.0
2322,AMAT,2020-09-04 09:43:00,61.25,61.459999084472656,61.349998474121094,61.38999938964844,39584.0
2323,AMAT,2020-09-04 09:42:00,61.20500183105469,61.3849983215332,61.209999084472656,61.34500122070313,131630.0
2324,AMAT,2020-09-04 09:41:00,61.06000137329102,61.2599983215332,61.11000061035156,61.20500183105469,36790.0
2325,AMAT,2020-09-04 09:40:00,61.02000045776367,61.11999893188477,61.09000015258789,61.099998474121094,34567.0
2326,AMAT,2020-09-04 09:39:00,61.02999877929688,61.1500015258789,61.09000015258789,61.099998474121094,63063.0
2327,AMAT,2020-09-04 09:38:00,61.11000061035156,61.290000915527344,61.22000122070313,61.13000106811523,65453.0
2328,AMAT,2020-09-04 09:37:00,61.16999816894531,61.31000137329102,61.23080062866211,61.2400016784668,19961.0
2329,AMAT,2020-09-04 09:36:00,61.18000030517578,61.29999923706055,61.23839950561523,61.20000076293945,19439.0
2330,AMAT,2020-09-04 09:35:00,61.2400016784668,61.40999984741211,61.27999877929688,61.25,21602.0
2331,AMAT,2020-09-04 09:34:00,61.209999084472656,61.32440185546875,61.22000122070313,61.25669860839844,18737.0
2332,AMAT,2020-09-04 09:33:00,61.08000183105469,61.349998474121094,61.13999938964844,61.22000122070313,54958.0
2333,AMAT,2020-09-04 09:32:00,61.02000045776367,61.25,61.169898986816406,61.13359832763672,27169.0
2334,AMAT,2020-09-04 09:31:00,60.97000122070313,61.29999923706055,61.06999969482422,61.18000030517578,16074.0
2335,AMAT,2020-09-04 09:30:00,60.68999862670898,61.209999084472656,61.209999084472656,61.084999084472656,223974.0
2336,AMAT,2020-09-03 15:59:00,61.38999938964844,61.56000137329102,61.40999984741211,61.459999084472656,271581.0
2337,AMAT,2020-09-03 15:58:00,61.349998474121094,61.42499923706055,61.38999938964844,61.41999816894531,88438.0
2338,AMAT,2020-09-03 15:57:00,61.36000061035156,61.42499923706055,61.42499923706055,61.398399353027344,98379.0
2339,AMAT,2020-09-03 15:56:00,61.38000106811523,61.43999862670898,61.41999816894531,61.41999816894531,88143.0
2340,AMAT,2020-09-03 15:55:00,61.23500061035156,61.47999954223633,61.2400016784668,61.40999984741211,112353.0
2341,AMAT,2020-09-03 15:54:00,61.2400016784668,61.47999954223633,61.31999969482422,61.2400016784668,113820.0
2342,AMAT,2020-09-03 15:53:00,61.27999877929688,61.41999816894531,61.40999984741211,61.32500076293945,80299.0
2343,AMAT,2020-09-03 15:52:00,61.30500030517578,61.41999816894531,61.30500030517578,61.415000915527344,53005.0
2344,AMAT,2020-09-03 15:51:00,61.20000076293945,61.349998474121094,61.20000076293945,61.30500030517578,55137.0
2345,AMAT,2020-09-03 15:50:00,61.17499923706055,61.36000061035156,61.290000915527344,61.20500183105469,106900.0
2346,AMAT,2020-09-03 15:49:00,61.290000915527344,61.43000030517578,61.34000015258789,61.290000915527344,61193.0
2347,AMAT,2020-09-03 15:48:00,61.33000183105469,61.43000030517578,61.40999984741211,61.33000183105469,42841.0
2348,AMAT,2020-09-03 15:47:00,61.38999938964844,61.441001892089844,61.43500137329102,61.40999984741211,32774.0
2349,AMAT,2020-09-03 15:46:00,61.41999816894531,61.52000045776367,61.5099983215332,61.43000030517578,46941.0
2350,AMAT,2020-09-03 15:45:00,61.5,61.56000137329102,61.52000045776367,61.5,32131.0
2351,AMAT,2020-09-03 15:44:00,61.4900016784668,61.5250015258789,61.52000045776367,61.5099983215332,34166.0
2352,AMAT,2020-09-03 15:43:00,61.48099899291992,61.540000915527344,61.5099983215332,61.52000045776367,32727.0
2353,AMAT,2020-09-03 15:42:00,61.3849983215332,61.5099983215332,61.38999938964844,61.5099983215332,27629.0
2354,AMAT,2020-09-03 15:41:00,61.33000183105469,61.4000015258789,61.38999938964844,61.38999938964844,54580.0
2355,AMAT,2020-09-03 15:40:00,61.36000061035156,61.45000076293945,61.43999862670898,61.38999938964844,54506.0
2356,AMAT,2020-09-03 15:39:00,61.40999984741211,61.5,61.459999084472656,61.44499969482422,37372.0
2357,AMAT,2020-09-03 15:38:00,61.44499969482422,61.5,61.47000122070313,61.47000122070313,24778.0
2358,AMAT,2020-09-03 15:37:00,61.459999084472656,61.52999877929688,61.47999954223633,61.47000122070313,33933.0
2359,AMAT,2020-09-03 15:36:00,61.38000106811523,61.5099983215332,61.38000106811523,61.47999954223633,34052.0
2360,AMAT,2020-09-03 15:35:00,61.2400016784668,61.38999938964844,61.2400016784668,61.38999938964844,34732.0
