symbol,date,volume,low,open,high,close
DLTR,2020-09-02 12:22:00,1522.0,94.66999816894531,94.70999908447266,94.7300033569336,94.7300033569336
DLTR,2020-09-02 12:21:00,443.0,94.69999694824219,94.71499633789062,94.71499633789062,94.69999694824219
DLTR,2020-09-02 12:20:00,3379.0,94.69000244140625,94.72000122070312,94.75,94.7052001953125
DLTR,2020-09-02 12:19:00,2331.0,94.69499969482422,94.69499969482422,94.74500274658203,94.72000122070312
DLTR,2020-09-02 12:18:00,1081.0,94.66000366210938,94.66000366210938,94.70999908447266,94.70999908447266
DLTR,2020-09-02 12:17:00,1874.0,94.58499908447266,94.58499908447266,94.6552963256836,94.63999938964844
DLTR,2020-09-02 12:16:00,2286.0,94.62999725341797,94.62999725341797,94.68000030517578,94.66000366210938
DLTR,2020-09-02 12:15:00,3377.0,94.58999633789062,94.61499786376953,94.6500015258789,94.58999633789062
DLTR,2020-09-02 12:14:00,2599.0,94.54010009765625,94.55000305175781,94.5999984741211,94.58999633789062
DLTR,2020-09-02 12:13:00,1395.0,94.52999877929688,94.52999877929688,94.58000183105469,94.58000183105469
DLTR,2020-09-02 12:12:00,2482.0,94.56999969482422,94.58000183105469,94.58499908447266,94.56999969482422
DLTR,2020-09-02 12:11:00,2544.0,94.56999969482422,94.6500015258789,94.6500015258789,94.5999984741211
DLTR,2020-09-02 12:10:00,2728.0,94.62999725341797,94.72000122070312,94.73999786376953,94.62999725341797
DLTR,2020-09-02 12:09:00,3239.0,94.62000274658203,94.64099884033203,94.71499633789062,94.71499633789062
DLTR,2020-09-02 12:08:00,1827.0,94.68000030517578,94.7699966430664,94.77999877929688,94.68990325927734
DLTR,2020-09-02 12:07:00,5376.0,94.80000305175781,94.80999755859375,94.9000015258789,94.80000305175781
DLTR,2020-09-02 12:06:00,3091.0,94.70999908447266,94.72010040283203,94.80000305175781,94.80000305175781
DLTR,2020-09-02 12:05:00,1522.0,94.7300033569336,94.80000305175781,94.80000305175781,94.7300033569336
DLTR,2020-09-02 12:04:00,2491.0,94.7699966430664,94.77799987792969,94.83000183105469,94.83000183105469
DLTR,2020-09-02 12:03:00,1820.0,94.69999694824219,94.7300033569336,94.7699966430664,94.7699966430664
DLTR,2020-09-02 12:02:00,2310.0,94.71289825439453,94.83999633789062,94.83999633789062,94.75
DLTR,2020-09-02 12:01:00,3625.0,94.81999969482422,94.81999969482422,94.87999725341797,94.84660339355469
DLTR,2020-09-02 12:00:00,3493.0,94.80000305175781,94.8499984741211,94.86499786376953,94.80000305175781
DLTR,2020-09-02 11:59:00,265.0,94.8499984741211,94.8499984741211,94.8499984741211,94.8499984741211
DLTR,2020-09-02 11:58:00,2305.0,94.70429992675781,94.70429992675781,94.77999877929688,94.75
DLTR,2020-09-02 11:57:00,4943.0,94.62999725341797,94.74500274658203,94.74500274658203,94.69999694824219
DLTR,2020-09-02 11:56:00,6396.0,94.6500015258789,94.73500061035156,94.76000213623047,94.74500274658203
DLTR,2020-09-02 11:55:00,2899.0,94.71510314941406,94.77999877929688,94.79499816894531,94.71510314941406
DLTR,2020-09-02 11:54:00,5795.0,94.69000244140625,94.69000244140625,94.80999755859375,94.77999877929688
DLTR,2020-09-02 11:53:00,2849.0,94.66999816894531,94.69999694824219,94.72000122070312,94.69000244140625
DLTR,2020-09-02 11:52:00,2443.0,94.63999938964844,94.6500015258789,94.69000244140625,94.69000244140625
DLTR,2020-09-02 11:51:00,1575.0,94.58499908447266,94.58499908447266,94.66500091552734,94.66500091552734
DLTR,2020-09-02 11:50:00,3199.0,94.5,94.5,94.5999984741211,94.56999969482422
DLTR,2020-09-02 11:49:00,5374.0,94.44999694824219,94.48999786376953,94.51349639892578,94.5
DLTR,2020-09-02 11:48:00,2258.0,94.44999694824219,94.45999908447266,94.48999786376953,94.46320343017578
DLTR,2020-09-02 11:47:00,2479.0,94.31379699707031,94.31379699707031,94.45999908447266,94.45999908447266
DLTR,2020-09-02 11:46:00,2744.0,94.22000122070312,94.22000122070312,94.30000305175781,94.29750061035156
DLTR,2020-09-02 11:45:00,3132.0,94.22000122070312,94.23999786376953,94.2699966430664,94.23999786376953
DLTR,2020-09-02 11:44:00,3645.0,94.16000366210938,94.16000366210938,94.22000122070312,94.22000122070312
DLTR,2020-09-02 11:43:00,2716.0,94.19000244140625,94.206298828125,94.22000122070312,94.19999694824219
DLTR,2020-09-02 11:42:00,3437.0,94.12999725341797,94.12999725341797,94.23999786376953,94.20999908447266
DLTR,2020-09-02 11:41:00,1596.0,94.16500091552734,94.22000122070312,94.2300033569336,94.16500091552734
DLTR,2020-09-02 11:40:00,2918.0,94.23999786376953,94.25499725341797,94.27999877929688,94.24250030517578
DLTR,2020-09-02 11:39:00,1807.0,94.2300033569336,94.2300033569336,94.25,94.23999786376953
DLTR,2020-09-02 11:38:00,2959.0,94.18000030517578,94.2300033569336,94.25,94.25
DLTR,2020-09-02 11:37:00,2762.0,94.19999694824219,94.19999694824219,94.25,94.25
DLTR,2020-09-02 11:36:00,2282.0,94.1500015258789,94.20500183105469,94.22000122070312,94.1500015258789
DLTR,2020-09-02 11:35:00,2465.0,94.19000244140625,94.19999694824219,94.2300033569336,94.20999908447266
DLTR,2020-09-02 11:34:00,1889.0,94.12999725341797,94.12999725341797,94.18000030517578,94.18000030517578
DLTR,2020-09-02 11:33:00,6738.0,94.04000091552734,94.12999725341797,94.12999725341797,94.1050033569336
DLTR,2020-09-02 11:32:00,3301.0,94.16000366210938,94.18000030517578,94.2300033569336,94.16999816894531
DLTR,2020-09-02 11:31:00,1827.0,94.13999938964844,94.16500091552734,94.19999694824219,94.19999694824219
DLTR,2020-09-02 11:30:00,1576.0,94.13500213623047,94.13999938964844,94.16000366210938,94.15499877929688
DLTR,2020-09-02 11:29:00,1171.0,94.12999725341797,94.13999938964844,94.1500015258789,94.12999725341797
DLTR,2020-09-02 11:28:00,1752.0,94.125,94.16000366210938,94.16000366210938,94.1500015258789
DLTR,2020-09-02 11:27:00,4244.0,94.1500015258789,94.30000305175781,94.30000305175781,94.19000244140625
DLTR,2020-09-02 11:26:00,5577.0,94.15709686279297,94.16000366210938,94.2750015258789,94.2750015258789
DLTR,2020-09-02 11:25:00,10219.0,94.02999877929688,94.06999969482422,94.16999816894531,94.1449966430664
DLTR,2020-09-02 11:24:00,1538.0,94.02999877929688,94.04000091552734,94.06500244140625,94.04000091552734
DLTR,2020-09-02 11:23:00,2755.0,94.04499816894531,94.05999755859375,94.08999633789062,94.05999755859375
DLTR,2020-09-02 11:22:00,2823.0,94.0199966430664,94.02999877929688,94.05999755859375,94.05999755859375
DLTR,2020-09-02 11:21:00,3910.0,94.01499938964844,94.05000305175781,94.05999755859375,94.05999755859375
DLTR,2020-09-02 11:20:00,5314.0,93.97000122070312,94.05000305175781,94.05000305175781,94.04499816894531
DLTR,2020-09-02 11:19:00,1900.0,94.0199966430664,94.11000061035156,94.12999725341797,94.05000305175781
DLTR,2020-09-02 11:18:00,3649.0,94.08999633789062,94.13999938964844,94.1500015258789,94.0999984741211
DLTR,2020-09-02 11:17:00,2938.0,94.08999633789062,94.12000274658203,94.16999816894531,94.13999938964844
DLTR,2020-09-02 11:16:00,3068.0,94.04000091552734,94.08000183105469,94.14990234375,94.14990234375
DLTR,2020-09-02 11:15:00,3424.0,94.09639739990234,94.16999816894531,94.16999816894531,94.11000061035156
DLTR,2020-09-02 11:14:00,5405.0,94.16000366210938,94.16000366210938,94.19999694824219,94.18499755859375
DLTR,2020-09-02 11:13:00,2493.0,94.0999984741211,94.18000030517578,94.18000030517578,94.16000366210938
DLTR,2020-09-02 11:12:00,2558.0,94.20999908447266,94.23999786376953,94.26000213623047,94.20999908447266
DLTR,2020-09-02 11:11:00,3741.0,94.16010284423828,94.18000030517578,94.2300033569336,94.2300033569336
DLTR,2020-09-02 11:10:00,843.0,94.19000244140625,94.23999786376953,94.23999786376953,94.19999694824219
DLTR,2020-09-02 11:09:00,2561.0,94.23999786376953,94.2699966430664,94.29499816894531,94.25
DLTR,2020-09-02 11:08:00,11489.0,94.19000244140625,94.19000244140625,94.36000061035156,94.2698974609375
DLTR,2020-09-02 11:07:00,1452.0,94.18000030517578,94.19000244140625,94.19000244140625,94.18000030517578
DLTR,2020-09-02 11:06:00,1054.0,94.20999908447266,94.2300033569336,94.2300033569336,94.20999908447266
DLTR,2020-09-02 11:05:00,3293.0,94.19000244140625,94.19999694824219,94.22000122070312,94.22000122070312
DLTR,2020-09-02 11:04:00,3064.0,94.18000030517578,94.18000030517578,94.23999786376953,94.19999694824219
DLTR,2020-09-02 11:03:00,2646.0,94.15019989013672,94.23999786376953,94.23999786376953,94.15019989013672
DLTR,2020-09-02 11:02:00,1395.0,94.22000122070312,94.22000122070312,94.27999877929688,94.27999877929688
DLTR,2020-09-02 11:01:00,1443.0,94.1500015258789,94.1500015258789,94.19999694824219,94.19999694824219
DLTR,2020-09-02 11:00:00,3783.0,94.06999969482422,94.0999984741211,94.12000274658203,94.11000061035156
DLTR,2020-09-02 10:59:00,2446.0,94.07499694824219,94.07499694824219,94.16000366210938,94.11000061035156
DLTR,2020-09-02 10:58:00,6700.0,94.05999755859375,94.05999755859375,94.13999938964844,94.06829833984375
DLTR,2020-09-02 10:57:00,3164.0,94.02999877929688,94.05999755859375,94.05999755859375,94.05000305175781
DLTR,2020-09-02 10:56:00,6736.0,93.94999694824219,94.13999938964844,94.13999938964844,94.05999755859375
DLTR,2020-09-02 10:55:00,3412.0,94.12000274658203,94.19819641113281,94.20500183105469,94.18000030517578
DLTR,2020-09-02 10:54:00,2923.0,94.20500183105469,94.26000213623047,94.30000305175781,94.20500183105469
DLTR,2020-09-02 10:53:00,4876.0,94.12999725341797,94.12999725341797,94.25,94.25
DLTR,2020-09-02 10:52:00,5872.0,94.11000061035156,94.16000366210938,94.16999816894531,94.12000274658203
DLTR,2020-09-02 10:51:00,4851.0,94.16000366210938,94.19999694824219,94.20999908447266,94.17500305175781
DLTR,2020-09-02 10:50:00,9247.0,94.0999984741211,94.0999984741211,94.20999908447266,94.20999908447266
DLTR,2020-09-02 10:49:00,3639.0,94.07499694824219,94.0792007446289,94.0999984741211,94.0999984741211
DLTR,2020-09-02 10:48:00,5319.0,94.05999755859375,94.07499694824219,94.08999633789062,94.08499908447266
DLTR,2020-09-02 10:47:00,4618.0,94.03500366210938,94.08999633789062,94.08999633789062,94.08999633789062
DLTR,2020-09-02 10:46:00,7337.0,94.02999877929688,94.04499816894531,94.08000183105469,94.08000183105469
DLTR,2020-09-02 10:45:00,3948.0,94.02999877929688,94.0999984741211,94.0999984741211,94.05000305175781
DLTR,2020-09-02 10:44:00,1406.0,94.16999816894531,94.18000030517578,94.18000030517578,94.18000030517578
DLTR,2020-09-02 10:43:00,3387.0,94.11000061035156,94.12000274658203,94.20999908447266,94.20999908447266
DLTR,2020-09-02 10:42:00,1781.0,94.08999633789062,94.16999816894531,94.19499969482422,94.08999633789062
DLTR,2020-09-02 10:41:00,4467.0,94.16999816894531,94.31999969482422,94.33999633789062,94.16999816894531
DLTR,2020-09-02 10:40:00,4027.0,94.2300033569336,94.26239776611328,94.3499984741211,94.31999969482422
DLTR,2020-09-02 10:39:00,3415.0,94.19999694824219,94.20999908447266,94.26349639892578,94.26349639892578
DLTR,2020-09-02 10:38:00,5809.0,94.18000030517578,94.22000122070312,94.25499725341797,94.18000030517578
DLTR,2020-09-02 10:37:00,4376.0,94.06999969482422,94.11000061035156,94.19000244140625,94.19000244140625
DLTR,2020-09-02 10:36:00,959.0,94.08000183105469,94.13500213623047,94.13500213623047,94.08000183105469
DLTR,2020-09-02 10:35:00,3716.0,94.12000274658203,94.1500015258789,94.18000030517578,94.12999725341797
DLTR,2020-09-02 10:34:00,5021.0,94.08000183105469,94.0999984741211,94.19090270996094,94.12000274658203
DLTR,2020-09-02 10:33:00,2733.0,94.13999938964844,94.29000091552734,94.29000091552734,94.13999938964844
DLTR,2020-09-02 10:32:00,1917.0,94.26499938964844,94.31999969482422,94.31999969482422,94.29000091552734
DLTR,2020-09-02 10:31:00,2385.0,94.19000244140625,94.19999694824219,94.30999755859375,94.29499816894531
DLTR,2020-09-02 10:30:00,4845.0,94.05999755859375,94.05999755859375,94.22000122070312,94.22000122070312
DLTR,2020-09-02 10:29:00,1670.0,94.04000091552734,94.08999633789062,94.0999984741211,94.05000305175781
DLTR,2020-09-02 10:28:00,1634.0,94.11499786376953,94.12999725341797,94.12999725341797,94.12000274658203
DLTR,2020-09-02 10:27:00,3293.0,94.19999694824219,94.31999969482422,94.31999969482422,94.19999694824219
DLTR,2020-09-02 10:26:00,11587.0,94.05000305175781,94.05000305175781,94.31999969482422,94.30999755859375
DLTR,2020-09-02 10:25:00,3883.0,93.98999786376953,94.0199966430664,94.05000305175781,94.02899932861328
DLTR,2020-09-02 10:24:00,1350.0,93.9800033569336,94.01000213623047,94.01000213623047,94.0
DLTR,2020-09-02 10:23:00,5302.0,94.0,94.0,94.06999969482422,94.01000213623047
DLTR,2020-09-02 10:22:00,3557.0,93.9800033569336,94.04000091552734,94.08999633789062,94.08999633789062
DLTR,2020-09-02 10:21:00,3616.0,94.0,94.03089904785156,94.05999755859375,94.04000091552734
DLTR,2020-09-02 10:20:00,4129.0,94.0,94.0,94.05999755859375,94.0199966430664
DLTR,2020-09-02 10:19:00,4653.0,93.98999786376953,94.08999633789062,94.0999984741211,94.01000213623047
DLTR,2020-09-02 10:18:00,2427.0,94.08000183105469,94.09100341796875,94.0999984741211,94.08100128173828
DLTR,2020-09-02 10:17:00,1995.0,94.0999984741211,94.18000030517578,94.18000030517578,94.0999984741211
DLTR,2020-09-02 10:16:00,5788.0,94.12000274658203,94.30000305175781,94.30000305175781,94.19000244140625
DLTR,2020-09-02 10:15:00,4013.0,94.19499969482422,94.30000305175781,94.3499984741211,94.30000305175781
DLTR,2020-09-02 10:14:00,3061.0,94.3499984741211,94.43000030517578,94.4531021118164,94.3499984741211
DLTR,2020-09-02 10:13:00,5369.0,94.37000274658203,94.37000274658203,94.5,94.38999938964844
DLTR,2020-09-02 10:12:00,1906.0,94.27999877929688,94.27999877929688,94.375,94.36640167236328
DLTR,2020-09-02 10:11:00,4215.0,94.08999633789062,94.08999633789062,94.29000091552734,94.29000091552734
DLTR,2020-09-02 10:10:00,5824.0,94.02999877929688,94.0999984741211,94.0999984741211,94.08999633789062
DLTR,2020-09-02 10:09:00,1440.0,94.06999969482422,94.1500015258789,94.1500015258789,94.1050033569336
DLTR,2020-09-02 10:08:00,6814.0,94.02999877929688,94.02999877929688,94.12999725341797,94.12000274658203
DLTR,2020-09-02 10:07:00,9451.0,93.91999816894531,93.94499969482422,94.04989624023438,94.04989624023438
DLTR,2020-09-02 10:06:00,1203.0,93.94000244140625,93.98999786376953,94.01499938964844,93.95999908447266
DLTR,2020-09-02 10:05:00,2819.0,93.97000122070312,94.05000305175781,94.05000305175781,94.02999877929688
DLTR,2020-09-02 10:04:00,5866.0,93.91999816894531,93.94999694824219,94.05000305175781,93.9800033569336
DLTR,2020-09-02 10:03:00,7479.0,93.91000366210938,94.09500122070312,94.09500122070312,93.93000030517578
DLTR,2020-09-02 10:02:00,3105.0,94.04000091552734,94.13500213623047,94.15499877929688,94.07170104980469
DLTR,2020-09-02 10:01:00,2127.0,94.19000244140625,94.30000305175781,94.30999755859375,94.19000244140625
DLTR,2020-09-02 10:00:00,8659.0,94.1875,94.22000122070312,94.3550033569336,94.3499984741211
DLTR,2020-09-02 09:59:00,4082.0,94.18000030517578,94.5199966430664,94.55000305175781,94.2699966430664
DLTR,2020-09-02 09:58:00,6174.0,94.51000213623047,94.51000213623047,94.63999938964844,94.54090118408203
DLTR,2020-09-02 09:57:00,2651.0,94.43000030517578,94.47000122070312,94.56999969482422,94.48999786376953
DLTR,2020-09-02 09:56:00,8113.0,94.37999725341797,94.46499633789062,94.56999969482422,94.5
DLTR,2020-09-02 09:55:00,5103.0,94.2699966430664,94.38999938964844,94.4800033569336,94.4800033569336
DLTR,2020-09-02 09:54:00,10599.0,94.20999908447266,94.20999908447266,94.41999816894531,94.41999816894531
DLTR,2020-09-02 09:53:00,4407.0,94.0199966430664,94.0199966430664,94.19999694824219,94.16999816894531
DLTR,2020-09-02 09:52:00,6393.0,93.95999908447266,93.98999786376953,94.12000274658203,94.05000305175781
DLTR,2020-09-02 09:51:00,10008.0,93.7699966430664,93.7699966430664,94.01000213623047,93.98999786376953
DLTR,2020-09-02 09:50:00,7389.0,93.76000213623047,93.96920013427734,93.96920013427734,93.79000091552734
DLTR,2020-09-02 09:49:00,5219.0,93.91999816894531,94.17500305175781,94.22000122070312,93.94000244140625
DLTR,2020-09-02 09:48:00,4550.0,94.12999725341797,94.26000213623047,94.30480194091797,94.12999725341797
DLTR,2020-09-02 09:47:00,5507.0,94.09500122070312,94.0999984741211,94.33000183105469,94.26000213623047
DLTR,2020-09-02 09:46:00,4231.0,94.01000213623047,94.1500015258789,94.25,94.1500015258789
DLTR,2020-09-02 09:45:00,2426.0,94.12000274658203,94.26000213623047,94.29000091552734,94.12000274658203
DLTR,2020-09-02 09:44:00,2781.0,94.19999694824219,94.37000274658203,94.37999725341797,94.23889923095703
DLTR,2020-09-02 09:43:00,2236.0,94.30999755859375,94.33999633789062,94.38999938964844,94.38999938964844
DLTR,2020-09-02 09:42:00,3255.0,94.31999969482422,94.3499984741211,94.36000061035156,94.33000183105469
DLTR,2020-09-02 09:41:00,1567.0,94.33999633789062,94.43000030517578,94.44000244140625,94.37000274658203
DLTR,2020-09-02 09:40:00,2221.0,94.38999938964844,94.51000213623047,94.55999755859375,94.44000244140625
DLTR,2020-09-02 09:39:00,7575.0,94.29000091552734,94.33999633789062,94.48999786376953,94.41999816894531
DLTR,2020-09-02 09:38:00,2335.0,94.30290222167969,94.43000030517578,94.44499969482422,94.30999755859375
DLTR,2020-09-02 09:37:00,10812.0,94.09500122070312,94.09500122070312,94.55999755859375,94.5199966430664
DLTR,2020-09-02 09:36:00,6099.0,93.88999938964844,93.98999786376953,94.12000274658203,94.11000061035156
DLTR,2020-09-02 09:35:00,2566.0,93.88999938964844,93.93000030517578,94.07499694824219,93.95999908447266
DLTR,2020-09-02 09:34:00,8272.0,93.9800033569336,94.02999877929688,94.12999725341797,93.9800033569336
DLTR,2020-09-02 09:33:00,6639.0,94.02999877929688,94.27999877929688,94.30059814453125,94.02999877929688
DLTR,2020-09-02 09:32:00,19946.0,94.06999969482422,94.12999725341797,94.2699966430664,94.22000122070312
DLTR,2020-09-02 09:31:00,33555.0,93.91000366210938,94.04000091552734,94.04000091552734,93.91000366210938
DLTR,2020-09-01 15:59:00,82712.0,93.68000030517578,93.68009948730469,93.80000305175781,93.68000030517578
DLTR,2020-09-01 15:58:00,31094.0,93.66000366210938,93.66999816894531,93.70999908447266,93.68499755859375
DLTR,2020-09-01 15:57:00,20027.0,93.66000366210938,93.67500305175781,93.68000030517578,93.66329956054688
DLTR,2020-09-01 15:56:00,29043.0,93.63999938964844,93.63999938964844,93.68000030517578,93.67500305175781
DLTR,2020-09-01 15:55:00,21572.0,93.61720275878906,93.63999938964844,93.66999816894531,93.63999938964844
DLTR,2020-09-01 15:54:00,20751.0,93.6500015258789,93.67500305175781,93.69989776611328,93.65450286865234
DLTR,2020-09-01 15:53:00,23002.0,93.62999725341797,93.6500015258789,93.69999694824219,93.66999816894531
DLTR,2020-09-01 15:52:00,18135.0,93.61000061035156,93.73999786376953,93.73999786376953,93.64700317382812
DLTR,2020-09-01 15:51:00,20114.0,93.69000244140625,93.75,93.7699966430664,93.70999908447266
DLTR,2020-09-01 15:50:00,27642.0,93.69999694824219,93.72000122070312,93.83000183105469,93.75
DLTR,2020-09-01 15:49:00,12702.0,93.70999908447266,93.7300033569336,93.75,93.72000122070312
DLTR,2020-09-01 15:48:00,13532.0,93.70999908447266,93.86000061035156,93.87000274658203,93.7699966430664
DLTR,2020-09-01 15:47:00,15439.0,93.75,93.76499938964844,93.8499984741211,93.8499984741211
DLTR,2020-09-01 15:46:00,16229.0,93.73999786376953,93.73999786376953,93.77999877929688,93.77999877929688
DLTR,2020-09-01 15:45:00,17730.0,93.7300033569336,93.76000213623047,93.7699966430664,93.75
DLTR,2020-09-01 15:44:00,9309.0,93.76000213623047,93.77999877929688,93.80999755859375,93.7699966430664
DLTR,2020-09-01 15:43:00,8542.0,93.76000213623047,93.7699966430664,93.80999755859375,93.77999877929688
DLTR,2020-09-01 15:42:00,12161.0,93.72000122070312,93.7750015258789,93.77999877929688,93.75
DLTR,2020-09-01 15:41:00,7371.0,93.7699966430664,93.7699966430664,93.80000305175781,93.79000091552734
DLTR,2020-09-01 15:40:00,11375.0,93.7300033569336,93.7699966430664,93.80000305175781,93.80000305175781
DLTR,2020-09-01 15:39:00,6627.0,93.73999786376953,93.7699966430664,93.7699966430664,93.75
DLTR,2020-09-01 15:38:00,13233.0,93.72000122070312,93.79000091552734,93.80000305175781,93.76000213623047
DLTR,2020-09-01 15:37:00,7783.0,93.7699966430664,93.81999969482422,93.83000183105469,93.80000305175781
DLTR,2020-09-01 15:36:00,6703.0,93.81999969482422,93.83000183105469,93.87999725341797,93.83999633789062
DLTR,2020-09-01 15:35:00,6044.0,93.83000183105469,93.8499984741211,93.87999725341797,93.83000183105469
DLTR,2020-09-01 15:34:00,7074.0,93.80000305175781,93.83499908447266,93.83999633789062,93.83999633789062
DLTR,2020-09-01 15:33:00,3257.0,93.83000183105469,93.86000061035156,93.86000061035156,93.8499984741211
DLTR,2020-09-01 15:32:00,7584.0,93.81999969482422,93.9800033569336,93.9800033569336,93.83999633789062
DLTR,2020-09-01 15:31:00,6074.0,93.94000244140625,93.98999786376953,94.05000305175781,93.94000244140625
DLTR,2020-09-01 15:30:00,6341.0,93.94000244140625,93.98500061035156,94.01000213623047,93.97000122070312
DLTR,2020-09-01 15:29:00,6295.0,93.966796875,93.966796875,94.05000305175781,94.01000213623047
DLTR,2020-09-01 15:28:00,5104.0,93.94999694824219,94.0,94.01000213623047,94.0
DLTR,2020-09-01 15:27:00,4853.0,93.98999786376953,94.05999755859375,94.05999755859375,93.98999786376953
DLTR,2020-09-01 15:26:00,9121.0,94.04000091552734,94.08999633789062,94.12000274658203,94.04000091552734
DLTR,2020-09-01 15:25:00,3801.0,94.0250015258789,94.02999877929688,94.08999633789062,94.08989715576172
DLTR,2020-09-01 15:24:00,5088.0,93.91000366210938,93.91000366210938,94.05999755859375,94.05000305175781
DLTR,2020-09-01 15:23:00,8588.0,93.88999938964844,93.88999938964844,93.94999694824219,93.90859985351562
DLTR,2020-09-01 15:22:00,1557.0,93.83499908447266,93.8499984741211,93.9000015258789,93.83999633789062
DLTR,2020-09-01 15:21:00,5630.0,93.75,93.75,93.8499984741211,93.83000183105469
DLTR,2020-09-01 15:20:00,1184.0,93.72000122070312,93.72000122070312,93.75,93.7300033569336
DLTR,2020-09-01 15:19:00,6221.0,93.69999694824219,93.70149993896484,93.72000122070312,93.71499633789062
DLTR,2020-09-01 15:18:00,4814.0,93.69999694824219,93.75,93.7699966430664,93.69999694824219
DLTR,2020-09-01 15:17:00,2218.0,93.72000122070312,93.7300033569336,93.73999786376953,93.72000122070312
DLTR,2020-09-01 15:16:00,4370.0,93.72000122070312,93.7699966430664,93.7699966430664,93.72000122070312
DLTR,2020-09-01 15:15:00,205836.0,93.63999938964844,93.80000305175781,93.80000305175781,93.75
DLTR,2020-09-01 15:14:00,3198.0,93.79000091552734,93.81500244140625,93.83999633789062,93.80000305175781
DLTR,2020-09-01 15:13:00,2834.0,93.7750015258789,93.79000091552734,93.8499984741211,93.8499984741211
DLTR,2020-09-01 15:12:00,3431.0,93.79000091552734,93.83999633789062,93.83999633789062,93.79000091552734
DLTR,2020-09-01 15:11:00,4504.0,93.5999984741211,93.5999984741211,93.7699966430664,93.7699966430664
DLTR,2020-09-01 15:10:00,10149.0,93.5199966430664,93.5199966430664,93.6500015258789,93.61000061035156
DLTR,2020-09-01 15:09:00,9800.0,93.5199966430664,93.68000030517578,93.68000030517578,93.55000305175781
DLTR,2020-09-01 15:08:00,8658.0,93.62000274658203,93.62000274658203,93.69999694824219,93.69210052490234
DLTR,2020-09-01 15:07:00,14914.0,93.62000274658203,93.69999694824219,93.71499633789062,93.62000274658203
DLTR,2020-09-01 15:06:00,10298.0,93.69999694824219,93.78340148925781,93.80500030517578,93.69999694824219
DLTR,2020-09-01 15:05:00,7011.0,93.76000213623047,93.79499816894531,93.79499816894531,93.79000091552734
DLTR,2020-09-01 15:04:00,5052.0,93.7699966430664,93.83999633789062,93.83999633789062,93.77999877929688
DLTR,2020-09-01 15:03:00,3501.0,93.83999633789062,93.86199951171875,93.87039947509766,93.83999633789062
DLTR,2020-09-01 15:02:00,5265.0,93.86000061035156,93.94999694824219,93.94999694824219,93.87000274658203
DLTR,2020-09-01 15:01:00,2287.0,93.9000015258789,93.9000015258789,93.94999694824219,93.92500305175781
DLTR,2020-09-01 15:00:00,4818.0,93.81999969482422,93.8499984741211,93.91999816894531,93.9198989868164
DLTR,2020-09-01 14:59:00,8118.0,93.80000305175781,93.94000244140625,93.94000244140625,93.81999969482422
DLTR,2020-09-01 14:58:00,3362.0,93.91000366210938,93.93499755859375,93.95999908447266,93.92500305175781
DLTR,2020-09-01 14:57:00,1899.0,93.91999816894531,93.93000030517578,93.95999908447266,93.93499755859375
DLTR,2020-09-01 14:56:00,3211.0,93.91000366210938,93.91000366210938,93.95999908447266,93.95999908447266
DLTR,2020-09-01 14:55:00,2517.0,93.87999725341797,93.91500091552734,93.94000244140625,93.94000244140625
DLTR,2020-09-01 14:54:00,3596.0,93.9000015258789,94.0199966430664,94.0199966430664,93.91500091552734
DLTR,2020-09-01 14:53:00,3599.0,93.97000122070312,93.98500061035156,94.01000213623047,93.99099731445312
DLTR,2020-09-01 14:52:00,370.0,93.98500061035156,94.0199966430664,94.0199966430664,93.98500061035156
DLTR,2020-09-01 14:51:00,4007.0,94.0,94.0999984741211,94.13999938964844,94.01499938964844
DLTR,2020-09-01 14:50:00,2796.0,94.08999633789062,94.08999633789062,94.13999938964844,94.13999938964844
DLTR,2020-09-01 14:49:00,5268.0,93.93000030517578,93.95040130615234,94.0999984741211,94.08999633789062
DLTR,2020-09-01 14:48:00,25071.0,93.91999816894531,93.9800033569336,94.01499938964844,93.95999908447266
DLTR,2020-09-01 14:47:00,14667.0,93.97000122070312,94.08499908447266,94.08499908447266,93.9800033569336
DLTR,2020-09-01 14:46:00,3260.0,94.08000183105469,94.1449966430664,94.1449966430664,94.08499908447266
DLTR,2020-09-01 14:45:00,7813.0,94.03900146484375,94.05380249023438,94.13999938964844,94.13999938964844
DLTR,2020-09-01 14:44:00,1776.0,94.0199966430664,94.05999755859375,94.06439971923828,94.0199966430664
DLTR,2020-09-01 14:43:00,6167.0,94.06999969482422,94.11830139160156,94.13999938964844,94.06999969482422
DLTR,2020-09-01 14:42:00,3156.0,94.16999816894531,94.2697982788086,94.2697982788086,94.16999816894531
DLTR,2020-09-01 14:41:00,6768.0,94.26000213623047,94.31999969482422,94.33000183105469,94.26000213623047
DLTR,2020-09-01 14:40:00,1152.0,94.31999969482422,94.31999969482422,94.32499694824219,94.31999969482422
DLTR,2020-09-01 14:39:00,5674.0,94.33000183105469,94.37999725341797,94.37999725341797,94.33000183105469
DLTR,2020-09-01 14:38:00,8272.0,94.3499984741211,94.4000015258789,94.4000015258789,94.37000274658203
DLTR,2020-09-01 14:37:00,1917.0,94.38999938964844,94.4000015258789,94.4000015258789,94.4000015258789
DLTR,2020-09-01 14:36:00,2068.0,94.3499984741211,94.38999938964844,94.38999938964844,94.3499984741211
DLTR,2020-09-01 14:35:00,4083.0,94.30000305175781,94.31999969482422,94.38999938964844,94.38999938964844
